Date,Open,High,Low,Close,Adj Close,Volume
2008-04-28,12.240000,12.240000,12.240000,12.240000,6.177345,0
2008-04-29,12.240000,12.240000,12.240000,12.240000,6.177345,0
2008-04-30,12.240000,12.240000,12.240000,12.240000,6.177345,0
2008-05-01,11.880000,12.140000,11.440000,12.000000,6.056221,700
2008-05-02,12.340000,12.340000,12.340000,12.340000,6.227814,200
2008-05-05,11.940000,12.320000,11.940000,12.320000,6.217721,1900
2008-05-06,12.320000,12.320000,12.320000,12.320000,6.217721,0
2008-05-07,12.320000,12.320000,12.320000,12.320000,6.217721,0
2008-05-08,12.320000,12.320000,12.320000,12.320000,6.217721,0
2008-05-09,12.250000,12.400000,12.250000,12.400000,6.258096,200
2008-05-12,12.400000,12.400000,12.400000,12.400000,6.258096,0
2008-05-13,12.660000,13.150000,12.660000,13.150000,6.636610,300
2008-05-14,13.000000,13.000000,13.000000,13.000000,6.560906,200
2008-05-15,12.300000,12.300000,12.300000,12.300000,6.207628,200
2008-05-16,12.300000,12.300000,12.300000,12.300000,6.207628,0
2008-05-19,12.300000,12.300000,12.300000,12.300000,6.207628,0
2008-05-20,12.250000,12.250000,12.250000,12.250000,6.182393,200
2008-05-21,12.250000,12.250000,12.250000,12.250000,6.182393,0
2008-05-22,12.190000,12.600000,12.190000,12.600000,6.359035,300
2008-05-23,12.030000,12.040000,12.000000,12.040000,6.076409,500
2008-05-27,12.390000,12.850000,12.150000,12.550000,6.333798,3600
2008-05-28,12.010000,12.300000,11.900000,12.300000,6.207628,5800
2008-05-29,12.000000,12.000000,12.000000,12.000000,6.056221,200
2008-05-30,12.100000,12.100000,12.100000,12.100000,6.106692,100
2008-06-02,12.000000,12.010000,11.900000,11.900000,6.005754,3400
2008-06-03,11.500000,11.500000,11.450000,11.450000,5.778646,2100
2008-06-04,11.250000,11.250000,10.910000,10.910000,5.506115,2000
2008-06-05,10.530000,10.530000,10.530000,10.530000,5.314335,200
2008-06-06,10.300000,10.300000,10.260000,10.260000,5.178070,600
2008-06-09,10.310000,10.310000,10.270000,10.270000,5.183116,1200
2008-06-10,10.270000,10.270000,10.270000,10.270000,5.183116,0
2008-06-11,10.270000,10.270000,10.270000,10.270000,5.183116,0
2008-06-12,10.110000,10.110000,10.000000,10.000000,5.046851,400
2008-06-13,10.000000,10.000000,10.000000,10.000000,5.046851,0
2008-06-16,10.500000,10.560000,10.320000,10.560000,5.329476,1600
2008-06-17,11.000000,11.000000,11.000000,11.000000,5.551537,200
2008-06-18,10.700000,10.700000,10.700000,10.700000,5.400131,200
2008-06-19,10.770000,11.000000,10.770000,11.000000,5.551537,400
2008-06-20,11.000000,11.000000,11.000000,11.000000,5.551537,0
2008-06-23,10.260000,10.260000,10.260000,10.260000,5.178070,100
2008-06-24,10.260000,10.260000,10.260000,10.260000,5.178070,0
2008-06-25,10.260000,10.260000,10.260000,10.260000,5.178070,0
2008-06-26,9.950000,9.950000,9.900000,9.900000,4.996383,200
2008-06-27,9.900000,9.900000,9.900000,9.900000,4.996383,0
2008-06-30,9.910000,10.240000,9.910000,10.240000,5.167975,200
2008-07-01,10.240000,10.240000,10.240000,10.240000,5.167975,0
2008-07-02,10.240000,10.240000,10.240000,10.240000,5.167975,0
2008-07-03,10.240000,10.240000,10.240000,10.240000,5.167975,0
2008-07-07,9.800000,10.820000,9.800000,9.860000,4.976196,1900
2008-07-08,9.860000,9.860000,9.860000,9.860000,4.976196,0
2008-07-09,9.860000,9.860000,9.860000,9.860000,4.976196,0
2008-07-10,10.200000,10.450000,10.200000,10.450000,5.273960,500
2008-07-11,10.450000,10.450000,10.450000,10.450000,5.273960,400
2008-07-14,10.450000,10.450000,10.450000,10.450000,5.273960,0
2008-07-15,10.060000,10.150000,9.860000,10.150000,5.122553,1800
2008-07-16,9.800000,9.800000,9.800000,9.800000,4.945915,500
2008-07-17,9.910000,9.910000,9.910000,9.910000,5.001430,600
2008-07-18,9.840000,9.840000,9.800000,9.800000,4.945915,300
2008-07-21,10.390000,10.390000,9.910000,10.010000,5.051899,4500
2008-07-22,9.430000,9.860000,9.430000,9.860000,4.976196,500
2008-07-23,10.000000,10.120000,10.000000,10.080000,5.087227,500
2008-07-24,10.080000,10.080000,10.080000,10.080000,5.087227,0
2008-07-25,10.080000,10.080000,10.080000,10.080000,5.087227,0
2008-07-28,9.980000,9.980000,9.980000,9.980000,5.036757,200
2008-07-29,9.980000,9.980000,9.980000,9.980000,5.036757,0
2008-07-30,9.840000,10.390000,9.840000,10.390000,5.243679,200
2008-07-31,10.400000,10.400000,10.180000,10.180000,5.137695,1800
2008-08-01,10.180000,10.180000,10.180000,10.180000,5.137695,0
2008-08-04,10.180000,10.180000,10.180000,10.180000,5.137695,0
2008-08-05,10.180000,10.180000,10.180000,10.180000,5.137695,0
2008-08-06,9.930000,9.930000,9.930000,9.930000,5.011524,100
2008-08-07,9.930000,9.930000,9.930000,9.930000,5.011524,0
2008-08-08,10.300000,10.300000,10.300000,10.300000,5.198256,200
2008-08-11,10.300000,10.300000,10.300000,10.300000,5.198256,0
2008-08-12,10.450000,10.450000,10.450000,10.450000,5.273960,500
2008-08-13,10.450000,10.450000,10.450000,10.450000,5.273960,0
2008-08-14,10.060000,10.060000,10.060000,10.060000,5.077134,400
2008-08-15,10.060000,10.060000,10.060000,10.060000,5.077134,0
2008-08-18,10.060000,10.060000,10.060000,10.060000,5.077134,0
2008-08-19,10.200000,10.200000,10.200000,10.200000,5.147789,100
2008-08-20,10.200000,10.200000,10.200000,10.200000,5.147789,0
2008-08-21,10.200000,10.200000,10.200000,10.200000,5.147789,0
2008-08-22,10.200000,10.200000,10.200000,10.200000,5.147789,0
2008-08-25,10.200000,10.200000,10.200000,10.200000,5.147789,0
2008-08-26,10.020000,10.780000,10.020000,10.780000,5.440506,1300
2008-08-27,10.250000,10.510000,10.250000,10.510000,5.304242,200
2008-08-28,10.520000,10.520000,10.520000,10.520000,5.309289,100
2008-08-29,10.360000,10.360000,10.360000,10.360000,5.228539,700
2008-09-02,10.680000,11.100000,10.680000,11.100000,5.602005,500
2008-09-03,10.760000,10.760000,10.580000,10.580000,5.339570,600
2008-09-04,10.580000,10.580000,10.580000,10.580000,5.339570,0
2008-09-05,10.580000,10.580000,10.580000,10.580000,5.339570,0
2008-09-08,10.580000,10.580000,10.580000,10.580000,5.339570,0
2008-09-09,10.580000,10.580000,10.580000,10.580000,5.339570,0
2008-09-10,10.580000,10.580000,10.580000,10.580000,5.339570,0
2008-09-11,10.530000,10.530000,10.530000,10.530000,5.314335,100
2008-09-12,10.530000,10.530000,10.530000,10.530000,5.314335,0
2008-09-15,10.110000,10.500000,9.560000,10.200000,5.147789,2100
2008-09-16,10.200000,10.200000,10.200000,10.200000,5.147789,0
2008-09-17,9.520000,10.000000,9.520000,10.000000,5.046851,3600
2008-09-18,8.960000,9.590000,8.960000,9.590000,4.839931,9700
2008-09-19,9.590000,9.590000,9.590000,9.590000,4.839931,0
2008-09-22,9.500000,9.510000,9.500000,9.510000,4.799556,3200
2008-09-23,9.510000,9.510000,9.510000,9.510000,4.799556,0
2008-09-24,9.200000,9.200000,9.200000,9.200000,4.643103,500
2008-09-25,9.210000,10.350000,9.210000,10.000000,5.046851,1900
2008-09-26,10.000000,10.170000,10.000000,10.130000,5.112461,1100
2008-09-29,10.460000,10.460000,10.020000,10.450000,5.273960,2200
2008-09-30,10.450000,10.450000,10.450000,10.450000,5.273960,0
2008-10-01,10.450000,11.010000,10.450000,11.010000,5.556583,600
2008-10-02,11.010000,11.010000,11.010000,11.010000,5.556583,0
2008-10-03,10.300000,10.350000,10.000000,10.350000,5.223492,700
2008-10-06,10.350000,10.350000,10.350000,10.350000,5.223492,0
2008-10-07,9.220000,9.300000,9.000000,9.000000,4.542166,3100
2008-10-08,8.840000,8.840000,8.810000,8.810000,4.446277,200
2008-10-09,8.800000,8.800000,8.800000,8.800000,4.441230,300
2008-10-10,8.350000,8.350000,8.350000,8.350000,4.214121,200
2008-10-13,8.850000,8.850000,8.850000,8.850000,4.466464,500
2008-10-14,8.560000,8.560000,8.560000,8.560000,4.320106,100
2008-10-15,8.950000,8.950000,8.950000,8.950000,4.516932,100
2008-10-16,8.850000,8.850000,8.000000,8.000000,4.037482,1100
2008-10-17,8.000000,8.000000,8.000000,8.000000,4.037482,0
2008-10-20,8.000000,8.000000,8.000000,8.000000,4.037482,0
2008-10-21,8.000000,8.000000,8.000000,8.000000,4.037482,0
2008-10-22,8.060000,8.060000,8.060000,8.060000,4.067763,300
2008-10-23,8.060000,8.060000,8.060000,8.060000,4.067763,0
2008-10-24,7.000000,8.000000,7.000000,8.000000,4.037482,800
2008-10-27,7.800000,8.200000,7.190000,8.200000,4.138418,2700
2008-10-28,7.600000,7.720000,7.390000,7.720000,3.896169,1200
2008-10-29,7.050000,7.470000,7.040000,7.470000,3.769998,500
2008-10-30,7.230000,7.440000,7.230000,7.440000,3.754858,600
2008-10-31,7.440000,7.440000,7.440000,7.440000,3.754858,0
2008-11-03,7.600000,7.600000,7.600000,7.600000,3.835608,200
2008-11-04,7.600000,7.600000,7.600000,7.600000,3.835608,0
2008-11-05,7.470000,7.480000,7.470000,7.480000,3.775045,200
2008-11-06,7.110000,7.110000,6.990000,7.100000,3.583264,1400
2008-11-07,7.150000,7.150000,7.150000,7.150000,3.608500,100
2008-11-10,7.200000,7.200000,6.870000,6.870000,3.467187,1000
2008-11-11,6.620000,6.620000,6.620000,6.620000,3.341016,400
2008-11-12,6.590000,6.590000,6.160000,6.160000,3.108861,1000
2008-11-13,5.550000,5.750000,5.520000,5.750000,2.901940,1600
2008-11-14,5.750000,5.750000,5.750000,5.750000,2.901940,0
2008-11-17,5.750000,5.750000,5.750000,5.750000,2.901940,100
2008-11-18,5.670000,5.670000,5.670000,5.670000,2.861565,200
2008-11-19,5.400000,5.400000,5.400000,5.400000,2.725300,400
2008-11-20,4.890000,5.400000,4.440000,5.400000,2.725300,1300
2008-11-21,5.650000,5.820000,5.650000,5.820000,2.937268,1000
2008-11-24,5.550000,5.990000,5.020000,5.990000,3.023064,500
2008-11-25,6.040000,6.050000,6.040000,6.050000,3.053346,300
2008-11-26,6.150000,6.800000,6.150000,6.430000,3.245125,4400
2008-11-28,6.250000,6.250000,5.830000,5.830000,2.942315,4900
2008-12-01,5.260000,5.550000,5.260000,5.550000,2.801003,400
2008-12-02,5.550000,5.550000,5.550000,5.550000,2.801003,200
2008-12-03,5.350000,5.350000,5.350000,5.350000,2.700066,100
2008-12-04,5.150000,5.150000,4.990000,4.990000,2.518378,500
2008-12-05,4.990000,4.990000,4.990000,4.990000,2.518378,0
2008-12-08,5.500000,5.670000,5.500000,5.670000,2.861565,300
2008-12-09,5.670000,5.670000,5.670000,5.670000,2.861565,0
2008-12-10,5.510000,5.550000,5.510000,5.530000,2.790909,1800
2008-12-11,5.050000,5.450000,5.050000,5.450000,2.750534,300
2008-12-12,5.050000,5.450000,5.050000,5.090000,2.568847,1400
2008-12-15,5.000000,5.000000,5.000000,5.000000,2.523426,200
2008-12-16,4.410000,5.250000,4.410000,4.920000,2.483051,10800
2008-12-17,4.940000,5.420000,4.900000,5.120000,2.583988,44800
2008-12-18,5.320000,5.900000,5.320000,5.720000,2.886799,13100
2008-12-19,5.950000,6.550000,5.950000,6.130000,3.093720,5200
2008-12-22,5.350000,5.560000,5.000000,5.540000,2.795956,22300
2008-12-23,5.450000,5.550000,5.450000,5.500000,2.775768,3500
2008-12-24,5.010000,5.600000,5.010000,5.460000,2.755581,4600
2008-12-26,5.750000,5.900000,5.550000,5.670000,2.861565,9200
2008-12-29,5.510000,5.900000,5.510000,5.650000,2.851471,9100
2008-12-30,5.580000,6.220000,5.580000,5.950000,3.002877,8700
2008-12-31,6.340000,7.200000,5.940000,6.530000,3.295594,20600
2009-01-02,6.650000,8.770000,6.650000,7.560000,3.815420,46900
2009-01-05,7.750000,8.560000,7.600000,7.980000,4.027388,55100
2009-01-06,8.300000,8.700000,8.000000,8.000000,4.037482,56700
2009-01-07,8.000000,8.380000,7.950000,7.950000,4.012248,122500
2009-01-08,5.750000,6.260000,5.000000,5.830000,4.118205,87200
2009-01-09,6.010000,6.010000,5.600000,5.780000,4.082886,41300
2009-01-12,5.750000,5.830000,5.500000,5.820000,4.111141,52500
2009-01-13,5.670000,5.670000,4.780000,5.200000,3.673184,38300
2009-01-14,4.930000,4.930000,4.200000,4.400000,3.108079,17400
2009-01-15,4.460000,4.800000,3.580000,4.400000,3.108079,11900
2009-01-16,4.550000,4.550000,3.970000,4.310000,3.044505,22000
2009-01-20,4.550000,4.730000,4.020000,4.300000,3.037441,39300
2009-01-21,4.310000,4.450000,4.220000,4.400000,3.108079,6100
2009-01-22,4.120000,4.480000,3.790000,4.210000,2.973866,8300
2009-01-23,3.770000,4.130000,3.770000,4.130000,2.917356,4900
2009-01-26,4.020000,4.200000,4.020000,4.200000,2.966802,10700
2009-01-27,3.850000,4.160000,3.850000,4.140000,2.924419,11800
2009-01-28,4.060000,4.210000,4.020000,4.210000,2.973866,4500
2009-01-29,4.170000,4.200000,4.170000,4.200000,2.966802,3800
2009-01-30,4.010000,4.020000,4.010000,4.020000,2.839653,400
2009-02-02,4.010000,4.010000,3.850000,3.900000,2.754888,2600
2009-02-03,4.000000,4.070000,3.920000,4.070000,2.874973,3000
2009-02-04,4.200000,4.200000,4.000000,4.100000,2.896164,5000
2009-02-05,4.100000,4.220000,4.100000,4.200000,2.966802,2200
2009-02-06,4.290000,4.390000,4.240000,4.390000,3.101014,3600
2009-02-09,4.440000,4.650000,4.440000,4.650000,3.284674,4400
2009-02-10,4.650000,4.870000,4.440000,4.440000,3.136334,3000
2009-02-11,4.430000,4.710000,4.200000,4.500000,3.178717,8600
2009-02-12,4.510000,4.790000,4.370000,4.430000,3.129270,13000
2009-02-13,4.410000,4.660000,4.410000,4.450000,3.143397,2100
2009-02-17,4.260000,4.320000,4.260000,4.320000,3.051569,400
2009-02-18,4.400000,4.400000,4.100000,4.250000,3.002121,12200
2009-02-19,4.250000,4.250000,4.120000,4.150000,2.931484,3900
2009-02-20,4.040000,4.100000,4.020000,4.100000,2.896164,4700
2009-02-23,3.860000,4.100000,3.860000,4.100000,2.896164,1100
2009-02-24,3.900000,3.990000,3.900000,3.990000,2.818462,2600
2009-02-25,4.000000,4.040000,3.950000,3.980000,2.811399,3900
2009-02-26,4.150000,4.450000,3.850000,4.150000,2.931484,2500
2009-02-27,4.010000,4.120000,4.000000,4.120000,2.910292,1600
2009-03-02,4.100000,4.100000,3.700000,3.700000,2.613611,3300
2009-03-03,3.460000,3.860000,3.460000,3.860000,2.726633,29600
2009-03-04,4.090000,4.090000,3.900000,3.980000,2.811399,700
2009-03-05,3.950000,3.990000,3.710000,3.990000,2.818462,800
2009-03-06,3.650000,3.780000,3.600000,3.700000,2.613611,13200
2009-03-09,3.690000,3.750000,3.500000,3.590000,2.535910,16900
2009-03-10,3.710000,4.050000,3.710000,4.020000,2.839653,7700
2009-03-11,3.660000,4.000000,3.640000,3.890000,2.747824,3300
2009-03-12,3.750000,3.860000,3.680000,3.850000,2.719569,2500
2009-03-13,3.900000,3.900000,3.750000,3.900000,2.754888,3200
2009-03-16,3.900000,3.900000,3.900000,3.900000,2.754888,300
2009-03-17,3.950000,4.190000,3.950000,4.170000,2.945611,400
2009-03-18,4.170000,4.170000,4.170000,4.170000,2.945611,0
2009-03-19,4.040000,4.400000,3.990000,4.220000,2.980930,3000
2009-03-20,4.250000,4.340000,4.130000,4.130000,2.917356,3700
2009-03-23,4.310000,4.600000,4.180000,4.390000,3.101014,2500
2009-03-24,4.400000,4.550000,4.060000,4.300000,3.037441,5800
2009-03-25,4.410000,4.850000,4.380000,4.620000,3.263483,3800
2009-03-26,4.560000,4.560000,4.400000,4.550000,3.214036,3500
2009-03-27,4.500000,4.500000,4.500000,4.500000,3.178717,1000
2009-03-30,4.500000,4.600000,4.290000,4.400000,3.108079,1900
2009-03-31,4.550000,4.550000,4.550000,4.550000,3.214036,600
2009-04-01,4.380000,4.630000,4.380000,4.630000,3.270546,1900
2009-04-02,4.560000,4.620000,4.430000,4.620000,3.263483,3600
2009-04-03,4.610000,4.640000,4.610000,4.640000,3.277610,2300
2009-04-06,4.640000,4.640000,4.520000,4.580000,3.235228,3800
2009-04-07,4.510000,4.550000,4.510000,4.550000,3.214036,400
2009-04-08,4.500000,4.510000,4.500000,4.500000,3.178717,3000
2009-04-09,4.500000,4.640000,4.500000,4.640000,3.277610,6400
2009-04-13,4.550000,4.550000,4.550000,4.550000,3.214036,600
2009-04-14,4.640000,4.800000,4.640000,4.790000,3.383568,4100
2009-04-15,4.850000,4.900000,4.750000,4.750000,3.355313,5300
2009-04-16,4.900000,4.900000,4.890000,4.890000,3.454206,2100
2009-04-17,4.890000,5.110000,4.770000,4.770000,3.369440,13600
2009-04-20,4.860000,4.860000,4.650000,4.650000,3.284674,1100
2009-04-21,5.170000,5.170000,4.800000,4.900000,3.461270,2000
2009-04-22,4.890000,4.950000,4.890000,4.900000,3.461270,1200
2009-04-23,5.140000,5.200000,4.960000,5.010000,3.538972,2000
2009-04-24,5.150000,5.150000,4.960000,5.120000,3.616673,3300
2009-04-27,5.000000,5.250000,4.980000,5.170000,3.651993,5500
2009-04-28,5.260000,5.790000,5.200000,5.380000,3.800332,21200
2009-04-29,5.330000,5.460000,5.330000,5.460000,3.856843,400
2009-04-30,5.460000,5.460000,5.450000,5.460000,3.856843,900
2009-05-01,5.500000,5.520000,5.500000,5.520000,3.899226,1200
2009-05-04,6.300000,6.300000,6.050000,6.200000,4.379566,20000
2009-05-05,6.100000,6.260000,6.000000,6.000000,4.238289,3800
2009-05-06,5.700000,6.090000,5.700000,6.090000,4.301864,2300
2009-05-07,6.000000,6.000000,5.900000,5.900000,4.167651,5700
2009-05-08,5.940000,6.090000,5.930000,6.090000,4.301864,5400
2009-05-11,6.240000,6.400000,6.110000,6.400000,4.520842,4700
2009-05-12,6.200000,6.200000,6.200000,6.200000,4.379566,3700
2009-05-13,6.180000,6.180000,5.910000,5.920000,4.181779,1700
2009-05-14,5.850000,5.870000,5.200000,5.840000,4.125268,1900
2009-05-15,5.990000,6.000000,5.850000,5.900000,4.167651,1400
2009-05-18,6.000000,6.200000,5.950000,6.150000,4.344246,8800
2009-05-19,6.500000,8.030000,6.500000,7.230000,5.107138,63700
2009-05-20,7.300000,7.880000,6.800000,7.400000,5.227223,32100
2009-05-21,7.540000,7.540000,7.100000,7.150000,5.050629,9400
2009-05-22,7.290000,7.460000,7.220000,7.460000,5.269607,10800
2009-05-26,7.030000,7.290000,7.000000,7.270000,5.135394,7900
2009-05-27,7.460000,7.460000,7.140000,7.340000,5.184841,2200
2009-05-28,7.130000,7.130000,7.100000,7.120000,5.029437,2200
2009-05-29,7.130000,7.270000,6.900000,7.270000,5.135394,12700
2009-06-01,7.500000,7.500000,7.240000,7.300000,5.156586,4800
2009-06-02,7.400000,7.790000,7.400000,7.400000,5.227223,5100
2009-06-03,7.100000,7.190000,6.950000,6.950000,4.909351,7500
2009-06-04,7.220000,7.220000,7.220000,7.220000,5.100074,200
2009-06-05,6.990000,7.200000,6.990000,7.200000,5.085947,300
2009-06-08,7.000000,7.080000,6.500000,6.870000,4.852840,15400
2009-06-09,7.100000,7.100000,7.050000,7.100000,5.015309,4400
2009-06-10,7.310000,7.320000,7.200000,7.290000,5.149521,2300
2009-06-11,7.320000,7.320000,7.010000,7.310000,5.163649,1600
2009-06-12,7.320000,7.320000,7.210000,7.320000,5.170713,600
2009-06-15,7.000000,7.000000,6.310000,6.780000,4.789268,5100
2009-06-16,6.790000,6.790000,6.790000,6.790000,4.796330,100
2009-06-17,6.790000,6.800000,6.400000,6.400000,4.520842,6500
2009-06-18,6.940000,6.950000,6.880000,6.950000,4.909351,1300
2009-06-19,6.950000,7.150000,6.900000,6.900000,4.874032,4300
2009-06-22,6.830000,7.290000,6.810000,7.070000,4.994118,6900
2009-06-23,7.010000,7.010000,6.920000,6.980000,4.930543,1300
2009-06-24,7.160000,7.190000,7.100000,7.190000,5.078883,3300
2009-06-25,7.200000,7.200000,7.200000,7.200000,5.085947,500
2009-06-26,7.370000,7.370000,7.340000,7.340000,5.184841,1100
2009-06-29,7.530000,8.490000,7.450000,7.710000,5.446202,27800
2009-06-30,7.920000,7.960000,7.920000,7.940000,5.608669,2500
2009-07-01,8.090000,8.090000,7.550000,7.710000,5.446202,3800
2009-07-02,7.740000,7.990000,7.610000,7.610000,5.375565,1900
2009-07-06,7.650000,7.650000,7.000000,7.030000,4.965861,7300
2009-07-07,7.110000,7.120000,7.000000,7.000000,4.944671,4100
2009-07-08,6.720000,6.810000,6.700000,6.750000,4.768076,900
2009-07-09,7.240000,7.240000,6.810000,6.820000,4.817522,5100
2009-07-10,6.800000,6.800000,6.590000,6.790000,4.796330,3300
2009-07-13,6.810000,7.070000,6.810000,7.070000,4.994118,400
2009-07-14,6.950000,7.050000,6.950000,7.010000,4.951735,3500
2009-07-15,7.300000,7.300000,7.300000,7.300000,5.156586,300
2009-07-16,7.150000,7.350000,7.150000,7.350000,5.191905,1900
2009-07-17,7.350000,7.350000,7.350000,7.350000,5.191905,0
2009-07-20,7.500000,7.500000,7.400000,7.400000,5.227223,1500
2009-07-21,7.600000,7.750000,7.540000,7.540000,5.326117,2200
2009-07-22,7.640000,7.900000,7.640000,7.900000,5.580414,200
2009-07-23,7.960000,7.960000,7.720000,7.820000,5.523904,700
2009-07-24,8.280000,8.280000,7.640000,7.680000,5.425009,2600
2009-07-27,7.700000,7.700000,7.370000,7.680000,5.425009,4900
2009-07-28,7.700000,7.900000,7.550000,7.900000,5.580414,4700
2009-07-29,7.890000,7.890000,7.890000,7.890000,5.573349,100
2009-07-30,8.190000,8.190000,7.950000,7.950000,5.615733,1600
2009-07-31,7.960000,8.170000,7.710000,7.710000,5.446202,3200
2009-08-03,8.250000,8.290000,8.090000,8.200000,5.792327,15500
2009-08-04,8.100000,8.100000,8.050000,8.080000,5.707563,2100
2009-08-05,8.080000,8.080000,8.080000,8.080000,5.707563,0
2009-08-06,8.010000,8.010000,8.010000,8.010000,5.658116,100
2009-08-07,8.100000,8.450000,7.710000,8.400000,5.933604,1800
2009-08-10,8.350000,8.350000,8.040000,8.040000,5.679307,4800
2009-08-11,7.800000,8.250000,7.750000,8.250000,5.827648,2100
2009-08-12,8.250000,8.250000,8.250000,8.250000,5.827648,0
2009-08-13,8.300000,8.300000,8.070000,8.110000,5.728754,1200
2009-08-14,8.250000,8.250000,8.000000,8.000000,5.651052,3300
2009-08-17,7.550000,7.950000,7.500000,7.660000,5.410882,6000
2009-08-18,7.940000,7.940000,7.900000,7.900000,5.580414,700
2009-08-19,7.900000,7.900000,7.900000,7.900000,5.580414,0
2009-08-20,8.250000,8.500000,8.050000,8.050000,5.686372,5700
2009-08-21,8.060000,8.060000,8.060000,8.060000,5.693436,100
2009-08-24,8.490000,8.640000,8.320000,8.550000,6.039562,4400
2009-08-25,8.670000,9.000000,8.510000,8.790000,6.209094,11100
2009-08-26,8.920000,8.920000,8.680000,8.680000,6.131392,2800
2009-08-27,8.560000,8.560000,8.560000,8.560000,6.046627,1300
2009-08-28,8.730000,8.730000,8.560000,8.560000,6.046627,1200
2009-08-31,8.310000,8.990000,8.310000,8.670000,6.124328,2700
2009-09-01,8.670000,9.000000,8.280000,8.300000,5.862967,6400
2009-09-02,8.150000,8.460000,8.150000,8.460000,5.975987,2900
2009-09-03,8.500000,8.510000,8.500000,8.510000,6.011306,1100
2009-09-04,8.320000,8.430000,8.320000,8.430000,5.954797,300
2009-09-08,8.500000,8.650000,8.500000,8.650000,6.110200,400
2009-09-09,8.320000,8.600000,8.320000,8.590000,6.067817,900
2009-09-10,8.550000,8.550000,8.100000,8.100000,5.721690,1800
2009-09-11,8.100000,8.100000,8.100000,8.100000,5.721690,0
2009-09-14,8.280000,8.750000,8.250000,8.520000,6.018371,2300
2009-09-15,8.400000,8.520000,8.400000,8.400000,5.933604,3200
2009-09-16,8.400000,8.600000,8.100000,8.350000,5.898286,10700
2009-09-17,8.450000,8.600000,8.420000,8.470000,5.983051,4200
2009-09-18,8.800000,8.800000,8.080000,8.080000,5.707563,700
2009-09-21,8.300000,8.660000,8.300000,8.660000,6.117264,4000
2009-09-22,8.750000,8.750000,8.480000,8.650000,6.110200,2100
2009-09-23,8.650000,8.750000,8.520000,8.530000,6.025434,1500
2009-09-24,8.990000,8.990000,8.600000,8.840000,6.244413,4700
2009-09-25,8.990000,8.990000,8.750000,8.980000,6.343306,1700
2009-09-28,9.100000,9.100000,8.750000,8.830000,6.237349,9400
2009-09-29,8.970000,9.470000,8.970000,9.300000,6.569348,6500
2009-09-30,9.180000,9.470000,9.140000,9.470000,6.689435,5600
2009-10-01,9.470000,9.590000,9.270000,9.500000,6.710626,1700
2009-10-02,9.210000,9.290000,9.200000,9.290000,6.562284,1400
2009-10-05,9.490000,9.490000,9.200000,9.200000,6.498710,400
2009-10-06,9.200000,9.200000,9.200000,9.200000,6.498710,0
2009-10-07,9.220000,9.220000,9.220000,9.220000,6.512836,200
2009-10-08,9.440000,9.440000,9.280000,9.290000,6.562284,1300
2009-10-09,9.490000,9.500000,9.490000,9.490000,6.703562,600
2009-10-12,9.600000,10.360000,9.600000,9.880000,6.979050,4500
2009-10-13,9.860000,10.220000,9.860000,10.220000,7.219220,1200
2009-10-14,10.230000,10.240000,9.990000,9.990000,7.056752,4400
2009-10-15,9.990000,10.240000,9.970000,10.010000,7.070880,5800
2009-10-16,10.200000,10.200000,10.000000,10.140000,7.162710,4000
2009-10-19,10.240000,10.700000,10.240000,10.550000,7.452325,6400
2009-10-20,10.530000,11.100000,10.260000,10.600000,7.487645,12900
2009-10-21,10.580000,10.770000,10.300000,10.400000,7.346367,9900
2009-10-22,10.700000,10.700000,10.670000,10.670000,7.537092,600
2009-10-23,10.950000,11.100000,10.600000,10.600000,7.487645,4800
2009-10-26,11.300000,11.700000,10.900000,11.340000,8.010366,13300
2009-10-27,11.520000,11.610000,11.520000,11.610000,8.201090,3500
2009-10-28,11.600000,11.600000,11.000000,11.000000,7.770196,9100
2009-10-29,11.000000,11.160000,11.000000,11.050000,7.805517,1600
2009-10-30,11.020000,11.020000,10.050000,10.340000,7.303986,15700
2009-11-02,11.270000,11.270000,10.480000,10.500000,7.417007,38000
2009-11-03,10.400000,10.400000,10.100000,10.100000,7.134455,7400
2009-11-04,10.120000,10.580000,10.120000,10.280000,7.261603,8800
2009-11-05,10.770000,11.080000,10.770000,10.880000,7.685432,4700
2009-11-06,10.980000,11.150000,10.980000,11.100000,7.840836,11900
2009-11-09,11.250000,11.500000,11.230000,11.310000,7.989175,9800
2009-11-10,11.420000,12.100000,11.420000,11.680000,8.250535,18600
2009-11-11,11.910000,12.450000,11.910000,12.100000,8.547217,18800
2009-11-12,11.800000,11.800000,11.540000,11.800000,8.335302,8000
2009-11-13,11.800000,12.000000,11.790000,11.790000,8.328240,4800
2009-11-16,11.790000,11.940000,11.790000,11.850000,8.370622,8400
2009-11-17,11.900000,11.900000,11.650000,11.690000,8.257599,23900
2009-11-18,11.690000,11.690000,11.230000,11.230000,7.932664,13800
2009-11-19,11.150000,11.550000,10.850000,11.520000,8.137516,16500
2009-11-20,11.490000,11.490000,10.900000,11.050000,7.805517,5400
2009-11-23,11.010000,11.250000,10.850000,11.150000,7.876154,5400
2009-11-24,11.140000,11.140000,11.010000,11.100000,7.840836,3100
2009-11-25,10.840000,11.230000,10.800000,10.800000,7.628922,14000
2009-11-27,10.590000,10.700000,10.290000,10.400000,7.346367,13700
2009-11-30,10.500000,10.700000,10.200000,10.420000,7.360496,19500
2009-12-01,10.720000,11.380000,10.690000,10.990000,7.763133,7800
