Date,Open,High,Low,Close,Adj Close,Volume
2014-01-27,5.850000,5.890000,5.550000,5.580000,4.825613,65700
2014-01-28,5.560000,5.910000,5.500000,5.760000,4.981279,46400
2014-01-29,5.750000,5.780000,5.630000,5.700000,4.929389,29500
2014-01-30,5.720000,5.840000,5.680000,5.800000,5.015870,18800
2014-01-31,5.740000,5.880000,5.660000,5.830000,5.041814,27900
2014-02-03,5.790000,6.010000,5.790000,5.970000,5.162887,44900
2014-02-04,6.000000,6.240000,5.930000,6.220000,5.379088,77400
2014-02-05,6.230000,6.350000,6.210000,6.270000,5.422329,22400
2014-02-06,6.280000,6.310000,6.020000,6.040000,5.223424,27200
2014-02-07,6.030000,6.150000,5.980000,6.000000,5.188831,9500
2014-02-10,5.970000,6.080000,5.800000,5.850000,5.059111,11200
2014-02-11,6.080000,6.080000,5.900000,6.040000,5.223424,13300
2014-02-12,6.050000,6.050000,5.890000,5.990000,5.180183,13000
2014-02-13,5.950000,5.960000,5.830000,5.890000,5.093704,30600
2014-02-14,5.910000,5.940000,5.800000,5.850000,5.059111,56400
2014-02-18,5.820000,5.900000,5.800000,5.890000,5.093704,33900
2014-02-19,5.890000,5.890000,5.750000,5.790000,5.007222,29800
2014-02-20,5.760000,5.800000,5.620000,5.620000,4.860206,30300
2014-02-21,5.600000,5.850000,5.540000,5.700000,4.929389,50400
2014-02-24,5.660000,5.770000,5.570000,5.660000,4.894798,40600
2014-02-25,5.680000,5.960000,5.600000,5.890000,5.093704,33000
2014-02-26,5.840000,5.990000,5.790000,5.880000,5.085056,44800
2014-02-27,5.910000,6.270000,5.910000,6.050000,5.232072,39800
2014-02-28,6.040000,6.040000,5.800000,6.010000,5.197480,97900
2014-03-03,5.950000,6.190000,5.850000,6.100000,5.275311,25000
2014-03-04,6.070000,6.450000,5.980000,6.360000,5.500161,133100
2014-03-05,6.340000,6.610000,6.320000,6.610000,5.716363,74500
2014-03-06,6.610000,7.250000,6.610000,6.910000,5.975804,435200
2014-03-07,7.020000,7.450000,6.950000,7.320000,6.330375,281400
2014-03-10,7.420000,7.870000,7.380000,7.790000,6.736833,253200
2014-03-11,7.770000,8.940000,7.700000,8.620000,7.454622,1052400
2014-03-12,8.500000,9.420000,8.330000,9.230000,7.982152,591800
2014-03-13,9.230000,9.440000,8.930000,9.380000,8.111875,464100
2014-03-14,9.340000,9.340000,8.650000,8.940000,7.731359,234200
2014-03-17,8.990000,9.000000,8.440000,8.700000,7.523806,231900
2014-03-18,8.650000,8.800000,8.490000,8.560000,7.402733,150000
2014-03-19,8.520000,8.590000,8.320000,8.500000,7.350844,100100
2014-03-20,8.500000,8.710000,8.350000,8.380000,7.247068,158700
2014-03-21,8.490000,8.620000,8.130000,8.240000,7.125995,157700
2014-03-24,8.220000,8.300000,7.660000,7.740000,6.693593,208300
2014-03-25,7.690000,7.820000,7.620000,7.710000,6.667649,145400
2014-03-26,7.700000,7.850000,7.680000,7.740000,6.693593,74400
2014-03-27,7.710000,8.100000,7.670000,7.890000,6.823315,172700
2014-03-28,7.840000,8.000000,7.660000,7.750000,6.702240,146600
2014-03-31,7.780000,7.780000,7.400000,7.500000,6.486040,361800
2014-04-01,7.530000,7.600000,7.470000,7.600000,6.572521,94100
2014-04-02,7.580000,7.910000,7.510000,7.820000,6.762777,93200
2014-04-03,7.850000,7.940000,7.480000,7.550000,6.529279,151300
2014-04-04,7.580000,7.580000,7.170000,7.240000,6.261190,63200
2014-04-07,7.170000,7.260000,6.990000,6.990000,6.044989,156400
2014-04-08,6.990000,7.080000,6.990000,7.010000,6.062285,74000
2014-04-09,6.990000,7.130000,6.990000,7.060000,6.105525,92400
2014-04-10,7.050000,7.120000,6.930000,6.940000,6.001749,108900
2014-04-11,6.930000,6.990000,6.530000,6.580000,5.690419,186000
2014-04-14,6.560000,6.620000,6.310000,6.510000,5.629883,57600
2014-04-15,6.500000,6.610000,6.130000,6.270000,5.422329,87900
2014-04-16,6.360000,6.620000,6.320000,6.580000,5.690419,88100
2014-04-17,6.430000,6.690000,6.380000,6.610000,5.716363,33700
2014-04-21,6.590000,6.740000,6.500000,6.710000,5.802844,57400
2014-04-22,6.680000,6.870000,6.620000,6.760000,5.846084,69300
2014-04-23,6.740000,6.860000,6.730000,6.800000,5.880676,56400
2014-04-24,6.770000,6.860000,6.510000,6.560000,5.673122,206100
2014-04-25,6.510000,6.660000,6.220000,6.250000,5.405033,125700
2014-04-28,6.340000,6.540000,6.340000,6.470000,5.595291,88200
2014-04-29,6.440000,6.600000,6.430000,6.480000,5.603939,30100
2014-04-30,6.450000,6.450000,6.220000,6.360000,5.500161,73900
2014-05-01,6.380000,6.710000,6.370000,6.550000,5.664474,51600
2014-05-02,6.610000,6.610000,6.450000,6.540000,5.655827,28400
2014-05-05,6.500000,6.590000,6.460000,6.460000,5.586642,29400
2014-05-06,6.480000,6.580000,6.360000,6.380000,5.517458,15400
2014-05-07,6.410000,6.410000,6.060000,6.140000,5.309905,95900
2014-05-08,6.130000,6.180000,5.970000,5.990000,5.180183,93400
2014-05-09,6.010000,6.550000,5.970000,6.310000,5.456921,159600
2014-05-12,6.460000,6.560000,6.410000,6.500000,5.621234,23500
2014-05-13,6.750000,6.750000,6.290000,6.440000,5.569346,79800
2014-05-14,6.410000,6.420000,6.260000,6.310000,5.456921,25600
2014-05-15,6.270000,6.400000,6.030000,6.290000,5.439624,49600
2014-05-16,6.320000,6.500000,6.190000,6.440000,5.569346,30000
2014-05-19,6.400000,6.790000,6.220000,6.290000,5.439624,173700
2014-05-20,6.300000,6.420000,6.280000,6.350000,5.491513,41700
2014-05-21,6.480000,6.500000,6.380000,6.410000,5.543401,70200
2014-05-22,7.000000,7.320000,6.480000,7.260000,6.278486,275800
2014-05-23,7.290000,7.390000,6.600000,7.130000,6.166061,333300
2014-05-27,7.060000,7.500000,7.050000,7.480000,6.468743,262900
2014-05-28,7.480000,7.610000,7.370000,7.420000,6.416854,135500
2014-05-29,7.430000,7.780000,7.290000,7.750000,6.702240,150000
2014-05-30,7.780000,7.780000,7.290000,7.440000,6.434151,62700
2014-06-02,7.740000,7.740000,7.470000,7.590000,6.563872,75700
2014-06-03,7.550000,7.600000,7.310000,7.430000,6.425504,83700
2014-06-04,7.480000,7.480000,7.110000,7.180000,6.209302,86800
2014-06-05,7.200000,7.360000,7.080000,7.110000,6.148766,70300
2014-06-06,7.030000,7.210000,7.010000,7.170000,6.200654,88900
2014-06-09,7.220000,7.660000,7.200000,7.510000,6.494687,144800
2014-06-10,7.530000,7.600000,7.480000,7.540000,6.520632,35700
2014-06-11,7.520000,7.550000,7.410000,7.510000,6.494687,58900
2014-06-12,7.470000,7.550000,7.420000,7.490000,6.477392,71300
2014-06-13,7.500000,7.580000,7.470000,7.500000,6.486040,48000
2014-06-16,7.460000,7.510000,7.330000,7.480000,6.468743,67600
2014-06-17,7.400000,7.500000,7.270000,7.360000,6.364967,32600
2014-06-18,7.360000,7.530000,7.280000,7.480000,6.468743,101600
2014-06-19,7.500000,7.500000,7.200000,7.310000,6.321726,18700
2014-06-20,7.290000,7.290000,7.000000,7.140000,6.174709,60300
2014-06-23,7.080000,7.300000,7.000000,7.200000,6.226598,39600
2014-06-24,7.170000,7.280000,7.040000,7.070000,6.114173,11500
2014-06-25,7.090000,7.110000,7.010000,7.010000,6.062285,16200
2014-06-26,7.010000,7.100000,7.000000,7.000000,6.053638,15400
2014-06-27,6.990000,7.040000,6.950000,7.040000,6.088229,100100
2014-06-30,6.990000,7.020000,6.850000,6.860000,5.932564,102400
2014-07-01,6.820000,6.910000,6.740000,6.840000,5.915269,105500
2014-07-02,6.860000,7.120000,6.840000,7.020000,6.070933,69300
2014-07-03,7.150000,7.150000,6.950000,7.000000,6.053638,61100
2014-07-07,7.020000,7.150000,6.730000,6.800000,5.880676,71000
2014-07-08,6.780000,6.780000,6.440000,6.650000,5.750955,163300
2014-07-09,6.680000,6.690000,6.540000,6.580000,5.690419,24700
2014-07-10,6.430000,6.500000,6.330000,6.340000,5.482866,55100
2014-07-11,6.360000,6.510000,6.330000,6.440000,5.569346,19600
2014-07-14,6.380000,6.420000,6.150000,6.150000,5.318552,89700
2014-07-15,6.200000,6.810000,6.150000,6.670000,5.768251,176600
2014-07-16,6.740000,6.870000,6.200000,6.690000,5.785546,39500
2014-07-17,6.650000,6.820000,6.260000,6.320000,5.465569,57500
2014-07-18,6.300000,6.530000,6.250000,6.340000,5.482866,40500
2014-07-21,6.380000,6.540000,6.280000,6.470000,5.595291,27800
2014-07-22,6.530000,6.610000,6.360000,6.550000,5.664474,43600
2014-07-23,6.570000,6.710000,6.500000,6.590000,5.699066,52000
2014-07-24,6.610000,6.820000,6.600000,6.740000,5.828788,42200
2014-07-25,6.740000,6.810000,6.560000,6.650000,5.750955,29300
2014-07-28,6.660000,6.880000,6.580000,6.650000,5.750955,54500
2014-07-29,6.770000,6.850000,6.680000,6.800000,5.880676,73900
2014-07-30,6.850000,6.890000,6.730000,6.740000,5.828788,24700
2014-07-31,6.710000,6.830000,6.580000,6.670000,5.768251,24400
2014-08-01,6.780000,6.780000,6.410000,6.620000,5.725011,102600
2014-08-04,6.680000,6.750000,6.510000,6.600000,5.707715,23400
2014-08-05,6.530000,6.700000,6.500000,6.630000,5.733659,48800
2014-08-06,6.610000,6.760000,6.500000,6.630000,5.733659,37000
2014-08-07,6.670000,6.700000,6.380000,6.500000,5.621234,123600
2014-08-08,6.530000,6.580000,6.480000,6.580000,5.690419,12800
2014-08-11,6.590000,6.620000,6.500000,6.500000,5.621234,49700
2014-08-12,6.500000,6.610000,6.450000,6.510000,5.629883,28000
2014-08-13,6.490000,6.590000,6.440000,6.470000,5.595291,42200
2014-08-14,6.500000,6.500000,6.450000,6.480000,5.603939,13400
2014-08-15,6.500000,6.520000,6.310000,6.400000,5.534754,44600
2014-08-18,6.400000,7.150000,6.400000,7.130000,6.166061,73100
2014-08-19,7.040000,7.150000,6.910000,7.080000,6.122821,113900
2014-08-20,7.000000,7.070000,6.900000,6.930000,5.993100,58100
2014-08-21,6.900000,6.900000,6.660000,6.720000,5.811491,62600
2014-08-22,6.720000,7.050000,6.610000,6.970000,6.027693,61000
2014-08-25,6.890000,7.070000,6.780000,6.990000,6.044989,98400
2014-08-26,7.120000,7.560000,7.000000,7.160000,6.192006,452800
2014-08-27,7.100000,7.200000,7.010000,7.050000,6.096877,138400
2014-08-28,7.000000,7.020000,6.540000,6.640000,5.742307,195300
2014-08-29,6.600000,6.730000,6.500000,6.680000,5.776899,127800
2014-09-02,6.700000,6.750000,6.630000,6.750000,5.837436,99900
2014-09-03,6.710000,6.800000,6.690000,6.760000,5.846084,82100
2014-09-04,6.790000,6.950000,6.730000,6.800000,5.880676,82100
2014-09-05,6.830000,6.840000,6.700000,6.790000,5.872027,31500
2014-09-08,6.790000,6.790000,6.640000,6.670000,5.768251,45200
2014-09-09,6.600000,6.660000,6.490000,6.600000,5.707715,101300
2014-09-10,6.550000,6.620000,6.500000,6.510000,5.629883,55800
2014-09-11,6.500000,6.590000,6.500000,6.540000,5.655827,53300
2014-09-12,6.500000,6.530000,6.400000,6.400000,5.534754,88800
2014-09-15,6.400000,6.400000,6.250000,6.270000,5.422329,86800
2014-09-16,6.210000,6.290000,6.100000,6.190000,5.353145,150100
2014-09-17,6.190000,6.340000,6.130000,6.220000,5.379088,112500
2014-09-18,6.290000,6.430000,6.140000,6.140000,5.309905,81800
2014-09-19,6.210000,6.270000,6.080000,6.210000,5.370440,178500
2014-09-22,6.190000,6.220000,6.090000,6.190000,5.353145,77400
2014-09-23,6.230000,6.230000,6.080000,6.120000,5.292609,74600
2014-09-24,6.150000,6.320000,6.010000,6.040000,5.223424,178800
2014-09-25,6.030000,6.120000,6.000000,6.030000,5.214777,46000
2014-09-26,6.040000,6.260000,6.000000,6.170000,5.335849,252700
2014-09-29,6.080000,6.140000,5.990000,5.990000,5.180183,151300
2014-09-30,5.990000,5.990000,5.470000,5.500000,4.756428,255500
2014-10-01,5.500000,5.780000,5.500000,5.680000,4.912094,126300
2014-10-02,5.650000,5.790000,5.540000,5.570000,4.816965,75900
2014-10-03,5.620000,5.720000,5.600000,5.640000,4.877501,31000
2014-10-06,5.610000,5.810000,5.610000,5.740000,4.963982,62400
2014-10-07,5.690000,5.720000,5.480000,5.510000,4.765078,69200
2014-10-08,5.520000,5.570000,5.400000,5.450000,4.713189,90100
2014-10-09,5.490000,5.570000,5.310000,5.340000,4.618060,95100
2014-10-10,5.380000,5.490000,5.300000,5.360000,4.635356,79800
2014-10-13,5.390000,5.420000,5.350000,5.390000,4.661300,65200
2014-10-14,5.460000,5.520000,5.380000,5.420000,4.687245,57600
2014-10-15,5.390000,5.460000,5.310000,5.400000,4.669949,31000
2014-10-16,5.310000,5.450000,5.310000,5.400000,4.669949,45200
2014-10-17,5.470000,5.560000,5.440000,5.470000,4.730484,65800
2014-10-20,5.350000,5.450000,5.350000,5.420000,4.687245,104600
2014-10-21,5.380000,5.480000,5.350000,5.350000,4.626709,103300
2014-10-22,5.300000,5.380000,5.200000,5.240000,4.531579,116500
2014-10-23,5.280000,5.350000,5.210000,5.270000,4.557525,29100
2014-10-24,5.270000,5.350000,5.230000,5.260000,4.548876,42500
2014-10-27,5.270000,5.400000,5.220000,5.270000,4.557525,36100
2014-10-28,5.270000,5.450000,5.250000,5.390000,4.661300,35800
2014-10-29,5.370000,5.480000,5.370000,5.390000,4.661300,13600
2014-10-30,5.350000,5.440000,5.310000,5.400000,4.669949,45200
2014-10-31,5.410000,5.560000,5.410000,5.480000,4.739132,44000
2014-11-03,5.220000,5.450000,5.220000,5.350000,4.626709,59400
2014-11-04,5.350000,5.470000,5.330000,5.330000,4.609412,52900
2014-11-05,5.350000,5.410000,5.310000,5.360000,4.635356,38500
2014-11-06,5.350000,5.430000,5.300000,5.360000,4.635356,61800
2014-11-07,5.330000,5.400000,5.330000,5.370000,4.644004,55400
2014-11-10,5.370000,5.480000,5.340000,5.450000,4.713189,49700
2014-11-11,5.430000,5.470000,5.340000,5.340000,4.618060,28700
2014-11-12,5.280000,5.400000,5.280000,5.330000,4.609412,21900
2014-11-13,5.330000,5.370000,5.310000,5.310000,4.592116,18800
2014-11-14,5.320000,5.360000,5.300000,5.320000,4.600765,31200
2014-11-17,5.300000,5.350000,4.900000,5.010000,4.332675,113200
2014-11-18,5.000000,5.150000,4.990000,5.000000,4.324026,90800
2014-11-19,4.980000,5.100000,4.910000,4.980000,4.306730,437300
2014-11-20,4.960000,5.090000,4.930000,5.080000,4.393210,30200
2014-11-21,5.100000,5.640000,5.100000,5.570000,4.816965,116700
2014-11-24,5.650000,6.280000,5.410000,6.240000,5.396385,143200
2014-11-25,6.290000,6.300000,5.870000,6.050000,5.232072,107400
2014-11-26,5.710000,6.740000,5.710000,6.710000,5.802844,448500
2014-11-28,6.650000,6.890000,6.240000,6.240000,5.396385,240900
2014-12-01,6.250000,6.310000,5.950000,6.040000,5.223424,226200
2014-12-02,6.140000,6.190000,5.700000,6.120000,5.292609,101200
2014-12-03,6.100000,6.380000,6.100000,6.120000,5.292609,143200
2014-12-04,6.190000,6.210000,6.110000,6.180000,5.344496,45400
2014-12-05,6.250000,6.400000,5.830000,5.940000,5.136943,349200
2014-12-08,5.940000,6.390000,5.790000,5.940000,5.136943,392400
2014-12-09,5.880000,6.190000,5.790000,5.890000,5.093704,200400
2014-12-10,5.900000,6.240000,5.900000,6.210000,5.370440,177700
2014-12-11,6.230000,6.500000,6.140000,6.260000,5.413681,197200
2014-12-12,6.260000,7.290000,6.140000,7.110000,6.148766,1115500
2014-12-15,7.110000,7.170000,6.200000,6.250000,5.405033,467200
2014-12-16,6.150000,6.700000,6.150000,6.230000,5.387737,194100
2014-12-17,6.220000,6.600000,6.200000,6.460000,5.586642,279700
2014-12-18,6.560000,6.590000,6.400000,6.520000,5.638530,101200
2014-12-19,6.560000,6.800000,6.380000,6.740000,5.828788,220400
2014-12-22,6.680000,6.780000,6.180000,6.210000,5.370440,145000
2014-12-23,6.210000,6.630000,6.180000,6.250000,5.405033,232500
2014-12-24,6.220000,6.400000,6.200000,6.290000,5.439624,114300
2014-12-26,6.400000,7.020000,6.350000,6.850000,5.923916,765000
2014-12-29,6.950000,6.950000,6.530000,6.630000,5.733659,209500
2014-12-30,6.570000,6.820000,6.530000,6.570000,5.681771,89900
2014-12-31,6.550000,6.830000,6.470000,6.630000,5.733659,126200
2015-01-02,6.650000,6.820000,6.600000,6.710000,5.802844,83400
2015-01-05,6.720000,7.760000,6.680000,7.580000,6.555224,711700
2015-01-06,7.500000,7.700000,7.070000,7.440000,6.434151,329400
2015-01-07,7.500000,7.950000,7.220000,7.910000,6.840610,303900
2015-01-08,8.000000,8.120000,7.600000,7.780000,6.728185,296500
2015-01-09,7.730000,8.040000,7.480000,7.980000,6.901146,208600
2015-01-12,8.210000,8.330000,7.480000,7.690000,6.650352,106900
2015-01-13,7.690000,7.750000,7.450000,7.580000,6.555224,160000
2015-01-14,7.550000,8.280000,7.480000,7.850000,6.788721,560700
2015-01-15,7.910000,8.190000,7.780000,7.990000,6.909794,196300
2015-01-16,8.080000,8.500000,7.970000,8.480000,7.333549,328400
2015-01-20,8.480000,8.480000,8.200000,8.260000,7.143291,204900
2015-01-21,8.250000,8.500000,8.180000,8.450000,7.307604,243200
2015-01-22,8.500000,8.590000,8.380000,8.420000,7.281660,167500
2015-01-23,8.450000,8.550000,8.300000,8.350000,7.221126,186200
2015-01-26,8.390000,8.530000,8.230000,8.260000,7.143291,134500
2015-01-27,8.230000,8.480000,8.170000,8.340000,7.212476,133000
2015-01-28,8.400000,8.400000,8.050000,8.060000,6.970331,287700
2015-01-29,8.160000,8.280000,8.010000,8.230000,7.117347,106200
2015-01-30,8.210000,8.300000,8.000000,8.020000,6.935739,126000
2015-02-02,8.110000,8.170000,8.010000,8.100000,7.004923,53200
2015-02-03,8.180000,8.380000,8.120000,8.260000,7.143291,51500
2015-02-04,8.340000,8.370000,8.160000,8.280000,7.160587,59500
2015-02-05,8.280000,8.300000,7.880000,8.070000,6.978979,110900
2015-02-06,8.110000,8.260000,8.030000,8.120000,7.022219,30000
2015-02-09,8.120000,8.120000,7.800000,7.890000,6.823315,146700
2015-02-10,7.890000,8.290000,7.720000,8.160000,7.056811,120400
2015-02-11,8.160000,8.160000,7.900000,8.000000,6.918442,86100
2015-02-12,8.050000,8.190000,7.960000,8.060000,6.970331,36800
2015-02-13,8.080000,8.110000,7.920000,8.000000,6.918442,44200
2015-02-17,7.910000,8.000000,7.910000,7.980000,6.901146,76300
2015-02-18,7.970000,7.970000,7.850000,7.890000,6.823315,42200
2015-02-19,7.910000,7.920000,7.760000,7.900000,6.831961,82300
2015-02-20,7.920000,7.930000,7.770000,7.830000,6.771425,41800
2015-02-23,7.790000,7.900000,7.770000,7.900000,6.831961,62300
2015-02-24,7.940000,7.970000,7.700000,7.800000,6.745481,52800
2015-02-25,8.040000,8.040000,7.720000,7.990000,6.909794,88500
2015-02-26,8.000000,8.280000,8.000000,8.110000,7.013570,102100
2015-02-27,8.170000,8.240000,8.120000,8.180000,7.074107,121000
2015-03-02,8.290000,8.690000,8.110000,8.680000,7.506510,294700
2015-03-03,8.700000,8.730000,8.020000,8.220000,7.108700,480200
2015-03-04,8.240000,8.340000,7.760000,7.900000,6.831961,341300
2015-03-05,7.960000,8.240000,7.740000,8.190000,7.082755,260900
2015-03-06,8.280000,8.280000,7.810000,7.830000,6.771425,307800
2015-03-09,7.950000,8.150000,7.950000,8.070000,6.978979,180000
2015-03-10,8.010000,8.250000,8.010000,8.210000,7.100050,140500
2015-03-11,8.270000,8.520000,8.110000,8.200000,7.091404,382600
2015-03-12,8.480000,8.600000,8.380000,8.430000,7.290309,422800
2015-03-13,8.410000,8.720000,8.390000,8.550000,7.394084,271800
2015-03-16,8.600000,8.720000,8.450000,8.480000,7.333549,358500
2015-03-17,8.540000,8.590000,8.360000,8.550000,7.394084,238400
2015-03-18,8.560000,8.640000,8.460000,8.630000,7.463270,268200
2015-03-19,8.560000,8.690000,8.460000,8.670000,7.497861,240600
2015-03-20,8.690000,8.970000,8.660000,8.930000,7.722711,252200
2015-03-23,8.920000,9.300000,8.870000,9.150000,7.912966,258700
2015-03-24,9.120000,9.200000,9.030000,9.050000,7.826488,70100
2015-03-25,9.080000,9.080000,8.620000,8.670000,7.497861,144900
2015-03-26,8.670000,8.880000,8.540000,8.800000,7.610288,184800
2015-03-27,8.830000,8.980000,8.700000,8.820000,7.627582,142600
2015-03-30,8.910000,8.910000,8.490000,8.720000,7.541101,264700
2015-03-31,8.610000,8.810000,8.460000,8.630000,7.463270,192700
2015-04-01,8.640000,8.800000,8.580000,8.770000,7.584343,80200
2015-04-02,8.730000,9.060000,8.730000,9.010000,7.791896,75300
2015-04-06,9.010000,9.010000,8.690000,8.730000,7.549749,34000
2015-04-07,8.690000,8.810000,8.610000,8.630000,7.463270,59900
2015-04-08,8.730000,8.970000,8.550000,8.900000,7.696765,201900
2015-04-09,8.940000,8.950000,8.630000,8.680000,7.506510,64100
2015-04-10,8.670000,8.850000,8.590000,8.780000,7.592989,60200
2015-04-13,8.800000,8.940000,8.610000,8.740000,7.558398,114600
2015-04-14,8.740000,9.000000,8.740000,8.940000,7.731359,72700
2015-04-15,9.000000,9.280000,8.890000,9.030000,7.809191,126600
2015-04-16,9.030000,9.040000,8.860000,8.890000,7.688120,39500
2015-04-17,8.800000,8.920000,8.670000,8.780000,7.592989,180300
2015-04-20,8.810000,9.110000,8.680000,9.080000,7.852432,189500
2015-04-21,9.140000,9.990000,9.140000,9.990000,8.639404,370100
2015-04-22,9.990000,10.130000,9.490000,9.820000,8.492388,247400
2015-04-23,9.760000,10.380000,9.760000,9.990000,8.639404,288800
2015-04-24,10.030000,11.020000,9.860000,11.000000,9.512856,328000
2015-04-27,10.950000,12.330000,10.950000,12.030000,10.403607,796700
2015-04-28,11.750000,12.110000,11.150000,11.900000,10.291183,326800
2015-04-29,11.950000,12.490000,11.850000,11.900000,10.291183,315300
2015-04-30,11.830000,11.840000,11.170000,11.700000,10.118221,183500
2015-05-01,11.720000,11.860000,11.600000,11.630000,10.057685,68900
2015-05-04,11.630000,12.150000,11.630000,11.840000,10.239293,123800
2015-05-05,11.700000,11.700000,10.770000,11.120000,9.616632,237400
2015-05-06,11.120000,11.190000,10.960000,11.030000,9.538802,100400
2015-05-07,11.010000,11.090000,10.940000,11.040000,9.547451,267400
2015-05-08,11.100000,11.480000,11.060000,11.230000,9.711762,187500
2015-05-11,11.190000,11.230000,10.400000,10.710000,9.262065,215200
2015-05-12,10.680000,10.970000,10.470000,10.960000,9.478265,211100
2015-05-13,10.940000,10.940000,10.560000,10.720000,9.270713,63900
2015-05-14,10.730000,10.850000,10.500000,10.600000,9.166935,93200
2015-05-15,10.570000,10.570000,10.140000,10.350000,8.950734,180500
2015-05-18,10.190000,10.900000,10.190000,10.830000,9.365842,181600
2015-05-19,10.850000,11.000000,10.520000,10.990000,9.504210,547900
2015-05-20,10.780000,10.790000,8.180000,8.620000,7.454622,1270200
2015-05-21,8.640000,9.240000,8.370000,8.390000,7.255716,504300
2015-05-22,8.390000,8.630000,8.300000,8.500000,7.350844,268000
2015-05-26,8.500000,8.580000,7.920000,8.190000,7.082755,464400
2015-05-27,8.080000,8.190000,8.070000,8.080000,6.987628,181500
2015-05-28,8.080000,8.220000,8.080000,8.140000,7.039515,201600
2015-05-29,8.150000,8.200000,8.050000,8.090000,6.996275,268700
2015-06-01,8.000000,8.010000,7.550000,7.770000,6.719536,288800
2015-06-02,7.690000,8.180000,7.690000,7.990000,6.909794,153300
2015-06-03,8.050000,8.100000,7.730000,7.890000,6.823315,102600
2015-06-04,7.850000,7.950000,7.730000,7.830000,6.771425,135000
2015-06-05,7.860000,8.290000,7.860000,8.050000,6.961682,294100
2015-06-08,8.060000,9.040000,8.060000,8.850000,7.653527,400400
2015-06-09,8.800000,8.870000,8.310000,8.370000,7.238421,460500
2015-06-10,8.350000,9.450000,8.350000,9.370000,8.103225,742400
2015-06-11,9.440000,9.700000,9.100000,9.140000,7.904321,326300
2015-06-12,9.150000,9.600000,9.100000,9.540000,8.250243,453100
2015-06-15,9.530000,9.530000,9.100000,9.220000,7.973504,264700
2015-06-16,9.150000,9.170000,8.940000,9.100000,7.869730,212300
2015-06-17,9.200000,9.600000,8.970000,9.190000,7.947559,428300
2015-06-18,9.240000,9.390000,9.060000,9.310000,8.051337,216400
2015-06-19,9.330000,9.350000,9.020000,9.100000,7.869730,231800
2015-06-22,9.150000,9.560000,8.990000,9.440000,8.163759,280100
2015-06-23,9.420000,9.570000,8.900000,9.000000,7.783247,761100
2015-06-24,9.030000,9.360000,8.980000,9.130000,7.895672,244400
2015-06-25,9.130000,9.350000,9.000000,9.120000,7.887023,309500
2015-06-26,9.300000,9.310000,8.970000,9.140000,7.904321,312100
2015-06-29,9.000000,9.200000,8.560000,8.630000,7.463270,317400
2015-06-30,8.700000,8.880000,8.580000,8.830000,7.636230,153200
2015-07-01,9.100000,9.500000,8.600000,8.790000,7.601637,447000
2015-07-02,8.670000,8.800000,8.000000,8.360000,7.229772,432700
2015-07-06,8.230000,8.230000,7.450000,7.530000,6.511984,374000
2015-07-07,7.270000,7.270000,6.110000,6.550000,5.664474,819700
2015-07-08,6.220000,6.490000,5.560000,5.780000,4.998575,964300
2015-07-09,6.220000,7.100000,6.200000,6.620000,5.725011,433300
2015-07-10,6.750000,7.360000,6.750000,6.860000,5.932564,519100
2015-07-13,6.780000,6.960000,6.750000,6.780000,5.863380,232300
2015-07-14,6.750000,6.900000,6.620000,6.890000,5.958508,89200
2015-07-15,6.750000,6.800000,6.560000,6.650000,5.750955,137000
2015-07-16,6.670000,6.760000,6.420000,6.630000,5.733659,289900
2015-07-17,6.610000,6.680000,6.530000,6.640000,5.742307,99300
2015-07-20,6.590000,7.000000,6.440000,6.810000,5.889323,350200
2015-07-21,6.830000,7.800000,6.780000,7.630000,6.598464,418900
2015-07-22,7.540000,8.400000,7.380000,8.260000,7.143291,437700
2015-07-23,8.240000,8.950000,8.010000,8.840000,7.644879,459700
2015-07-24,8.800000,9.050000,7.870000,8.250000,7.134644,519300
2015-07-27,7.950000,7.950000,7.420000,7.590000,6.563872,137700
2015-07-28,7.660000,8.120000,7.510000,7.710000,6.667649,111600
2015-07-29,7.670000,8.780000,7.670000,8.640000,7.471918,321300
2015-07-30,8.590000,8.750000,8.010000,8.570000,7.411382,401800
2015-07-31,8.590000,8.740000,8.010000,8.050000,6.961682,191100
2015-08-03,8.010000,8.410000,7.510000,8.220000,7.108700,205000
2015-08-04,8.170000,8.700000,8.070000,8.550000,7.394084,253200
2015-08-05,8.700000,8.840000,8.250000,8.770000,7.584343,196800
2015-08-06,8.730000,8.990000,8.470000,8.910000,7.705415,183400
2015-08-07,8.950000,9.330000,8.780000,9.180000,7.938913,326100
2015-08-10,9.300000,9.500000,9.300000,9.470000,8.189706,296200
2015-08-11,9.350000,9.400000,8.990000,9.060000,7.835137,168700
2015-08-12,8.850000,9.190000,8.480000,8.730000,7.549749,226600
2015-08-13,8.740000,8.790000,8.470000,8.540000,7.385438,117100
2015-08-14,8.550000,8.640000,8.410000,8.500000,7.350844,63700
2015-08-17,8.420000,8.640000,8.350000,8.570000,7.411382,103900
2015-08-18,8.440000,8.680000,8.220000,8.390000,7.255716,121700
2015-08-19,8.400000,8.750000,8.250000,8.640000,7.471918,266900
2015-08-20,8.850000,8.990000,8.060000,8.380000,7.247068,215600
2015-08-21,8.230000,8.340000,7.520000,7.780000,6.728185,253700
2015-08-24,7.120000,7.400000,5.560000,7.020000,6.070933,368500
2015-08-25,7.380000,7.500000,7.250000,7.260000,6.278486,218500
