Date,Open,High,Low,Close,Adj Close,Volume
2006-04-18,32.080002,33.849998,31.570000,33.660000,32.272968,5490800
2006-04-19,33.660000,33.959999,33.139999,33.320000,31.946974,3171500
2006-04-20,32.950001,34.049999,32.639999,33.930000,32.531837,3198600
2006-04-21,34.049999,34.369999,33.709999,34.310001,32.896175,3189200
2006-04-24,34.200001,34.209999,33.259998,33.480000,32.100391,2979600
2006-04-25,33.380001,33.799999,32.450001,32.939999,31.582644,3416900
2006-04-26,33.389999,34.849998,33.220001,33.340000,31.966158,4621100
2006-04-27,32.500000,33.070000,31.450001,32.639999,31.295000,5219800
2006-04-28,32.139999,33.040001,32.000000,32.150002,30.825193,2685900
2006-05-01,32.099998,32.099998,31.040001,31.180000,29.895163,4048700
2006-05-02,30.520000,30.670000,29.950001,30.160000,28.917192,5191400
2006-05-03,30.250000,30.840000,30.100000,30.559999,29.300714,3639600
2006-05-04,30.650000,30.760000,29.430000,29.639999,28.418625,6526700
2006-05-05,30.250000,31.559999,29.990000,30.850000,29.578760,6228200
2006-05-08,30.650000,31.250000,30.410000,30.629999,29.367830,2913200
2006-05-09,30.260000,30.500000,29.780001,29.879999,28.648729,2724500
2006-05-10,30.040001,30.400000,29.610001,30.049999,28.811731,3804500
2006-05-11,30.020000,30.020000,29.129999,29.200001,27.996756,3058600
2006-05-12,29.150000,29.150000,28.100000,28.719999,27.536533,5327900
2006-05-15,28.059999,28.990000,27.549999,28.260000,27.095490,4333900
2006-05-16,28.270000,28.389999,27.530001,27.940001,26.788675,4194100
2006-05-17,27.549999,28.020000,27.400000,27.629999,26.491447,3225600
2006-05-18,27.900000,28.750000,27.709999,27.740000,26.596916,4343700
2006-05-19,27.629999,28.139999,27.510000,27.830000,26.683203,3504200
2006-05-22,27.450001,27.639999,26.459999,26.900000,25.791529,5028000
2006-05-23,28.250000,28.600000,27.330000,27.350000,26.222984,7745100
2006-05-24,27.500000,28.600000,27.270000,28.010000,26.855789,5774900
2006-05-25,28.160000,28.490000,27.740000,28.430000,27.258484,3979300
2006-05-26,28.680000,29.280001,28.570000,29.080000,27.881699,3771900
2006-05-30,28.680000,28.879999,28.230000,28.230000,27.066721,2951800
2006-05-31,28.309999,28.530001,27.809999,28.260000,27.095490,3202300
2006-06-01,28.260000,28.879999,28.139999,28.790001,27.603649,2809800
2006-06-02,29.020000,29.260000,28.459999,28.830000,27.642002,3127900
2006-06-05,28.510000,28.600000,27.100000,27.580000,26.443506,5592300
2006-06-06,27.240000,27.299999,25.719999,26.549999,25.455952,7944400
2006-06-07,26.450001,27.209999,26.309999,26.420000,25.331310,4394700
2006-06-08,26.600000,27.000000,26.059999,26.910000,25.801115,5527900
2006-06-09,27.200001,27.530001,26.770000,27.129999,26.012053,2589700
2006-06-12,27.049999,27.160000,26.150000,26.160000,25.082027,2305800
2006-06-13,25.969999,26.510000,25.299999,25.530001,24.477983,4291000
2006-06-14,25.490000,26.230000,25.299999,25.750000,24.688919,4691600
2006-06-15,26.030001,27.559999,25.860001,27.340000,26.213396,5157400
2006-06-16,27.020000,27.629999,26.770000,27.170000,26.050402,3574100
2006-06-19,27.250000,27.530001,26.250000,26.540001,25.446365,2502300
2006-06-20,26.900000,26.910000,25.940001,26.049999,24.976553,3515400
2006-06-21,26.180000,27.090000,26.049999,26.950001,25.839472,3571400
2006-06-22,26.780001,27.090000,26.250000,26.450001,25.360073,3372800
2006-06-23,26.400000,26.860001,26.170000,26.440001,25.350487,2963600
2006-06-26,26.660000,27.500000,26.320000,26.940001,25.829878,3720100
2006-06-27,26.900000,27.000000,25.930000,26.000000,24.928621,4087600
2006-06-28,26.000000,26.070000,25.350000,25.600000,24.545099,3119100
2006-06-29,25.670000,26.240000,25.100000,26.180000,25.101200,5172200
2006-06-30,26.299999,26.370001,25.400000,25.570000,24.516335,4788300
2006-07-03,25.809999,25.809999,25.260000,25.660000,24.602623,1067600
2006-07-05,25.450001,25.450001,24.930000,25.230000,24.190344,2494300
2006-07-06,25.139999,25.879999,25.110001,25.790001,24.727270,3746900
2006-07-07,25.830000,26.580000,25.660000,25.820000,24.756031,4299600
2006-07-10,25.860001,26.080000,25.530001,25.780001,24.717682,1600700
2006-07-11,25.700001,25.700001,25.250000,25.600000,24.545099,2615500
2006-07-12,25.549999,25.760000,24.610001,24.670000,23.653423,2471400
2006-07-13,24.420000,25.000000,24.260000,24.549999,23.538366,3012500
2006-07-14,23.750000,24.160000,23.660000,23.700001,22.723394,6100900
2006-07-17,23.700001,23.959999,23.290001,23.389999,22.426161,3260500
2006-07-18,23.350000,23.600000,22.219999,22.670000,21.735834,6828800
2006-07-19,22.809999,23.950001,22.730000,23.600000,22.627514,6251300
2006-07-20,23.600000,24.090000,22.830000,22.920000,21.975533,3608300
2006-07-21,22.850000,23.170000,22.260000,22.770000,21.831715,3328600
2006-07-24,23.000000,24.040001,22.969999,23.900000,22.915150,2865400
2006-07-25,23.420000,24.990000,23.299999,24.540001,23.528782,4144600
2006-07-26,24.270000,24.980000,23.870001,24.790001,23.768478,3867000
2006-07-27,24.900000,25.500000,24.350000,24.580000,23.567127,3636300
2006-07-28,24.809999,25.900000,24.809999,25.559999,24.506746,3833600
2006-07-31,25.430000,25.690001,25.000000,25.570000,24.516335,3096200
2006-08-01,25.389999,25.799999,24.930000,25.730000,24.669739,2534000
2006-08-02,25.820000,26.270000,25.650000,25.950001,24.880676,2559700
2006-08-03,25.610001,27.370001,25.459999,27.110001,25.992876,4129800
2006-08-04,27.209999,28.400000,26.590000,27.299999,26.175045,5573000
2006-08-07,27.150000,28.200001,26.850000,27.920000,26.769499,3235600
2006-08-08,28.040001,28.480000,26.469999,26.580000,25.484715,5332200
2006-08-09,25.670000,26.000000,24.530001,24.879999,23.854765,8560500
2006-08-10,24.690001,25.370001,24.549999,25.139999,24.104050,3324800
2006-08-11,25.000000,25.059999,24.350000,24.420000,23.413723,2286800
2006-08-14,24.650000,24.799999,23.820000,23.950001,22.963091,2869000
2006-08-15,24.580000,24.900000,23.900000,24.530001,23.519190,4748200
2006-08-16,24.760000,25.660000,24.730000,25.490000,24.439632,4461000
2006-08-17,25.490000,26.350000,25.400000,25.610001,24.554684,3786400
2006-08-18,25.520000,25.860001,25.059999,25.790001,24.727270,2089800
2006-08-21,25.549999,25.549999,24.680000,24.770000,23.749298,2542200
2006-08-22,25.299999,25.950001,24.760000,25.200001,24.161581,8018100
2006-08-23,25.000000,25.120001,24.190001,24.549999,23.538366,4775400
2006-08-24,24.700001,25.590000,24.240000,25.420000,24.372515,4772900
2006-08-25,25.299999,26.030001,25.040001,25.980000,24.909437,4294200
2006-08-28,26.209999,26.590000,26.090000,26.309999,25.225838,3175000
2006-08-29,26.309999,26.469999,25.760000,26.330000,25.245018,2932700
2006-08-30,26.400000,26.420000,25.879999,26.250000,25.168316,1627000
2006-08-31,26.280001,26.719999,25.940001,26.420000,25.331310,1812800
2006-09-01,26.530001,26.639999,25.900000,26.480000,25.388838,1508000
2006-09-05,26.299999,26.549999,26.100000,26.290001,25.206671,1855700
2006-09-06,26.049999,26.240000,25.410000,25.600000,24.545099,3340600
2006-09-07,25.200001,26.530001,24.750000,25.889999,24.823147,5578200
2006-09-08,25.600000,26.430000,25.520000,26.110001,25.034081,2464300
2006-09-11,25.900000,27.200001,25.510000,26.620001,25.523069,3613400
2006-09-12,26.520000,28.070000,26.450001,27.700001,26.558559,5372700
2006-09-13,27.760000,28.000000,27.350000,27.500000,26.366808,3718000
2006-09-14,27.500000,27.690001,26.940001,27.480000,26.347630,2558200
2006-09-15,27.959999,28.950001,27.809999,28.090000,26.932493,6236400
2006-09-18,28.340000,28.950001,27.820000,28.160000,26.999609,4483900
2006-09-19,27.799999,28.309999,27.020000,27.420000,26.290098,5967500
2006-09-20,27.549999,27.850000,27.049999,27.260000,26.136696,4367300
2006-09-21,27.170000,28.020000,26.879999,27.160000,26.040812,3474600
2006-09-22,26.980000,28.080000,26.799999,27.809999,26.664030,3147200
2006-09-25,27.910000,28.650000,27.540001,28.469999,27.296833,3944000
2006-09-26,28.200001,29.250000,28.059999,28.850000,27.661175,5292500
2006-09-27,28.900000,29.750000,28.129999,28.469999,27.296833,5573700
2006-09-28,28.500000,28.799999,28.000000,28.520000,27.344774,2526000
2006-09-29,28.670000,28.809999,28.040001,28.080000,26.922905,2218900
2006-10-02,28.020000,28.790001,27.680000,28.299999,27.133841,2976000
2006-10-03,28.070000,28.480000,27.760000,28.180000,27.018784,2257200
2006-10-04,28.000000,29.010000,27.959999,28.770000,27.584473,2556400
2006-10-05,28.850000,29.049999,28.139999,28.629999,27.450243,1714400
2006-10-06,28.230000,28.450001,27.900000,28.260000,27.095490,2105300
2006-10-09,28.150000,29.219999,28.010000,28.809999,27.622820,3044200
2006-10-10,29.350000,30.570000,29.350000,30.290001,29.041836,7049200
2006-10-11,30.040001,30.500000,29.450001,29.870001,28.639143,3821100
2006-10-12,30.240000,30.879999,30.200001,30.790001,29.521238,2906900
2006-10-13,30.200001,30.400000,29.360001,29.559999,28.341919,4303000
2006-10-16,29.639999,29.959999,29.290001,29.480000,28.265213,3370000
2006-10-17,29.299999,29.370001,28.700001,28.990000,27.795406,4647300
2006-10-18,29.400000,29.600000,28.870001,28.889999,27.699528,2342700
2006-10-19,29.250000,29.660000,28.809999,29.410000,28.198101,2751900
2006-10-20,29.600000,29.600000,29.010000,29.219999,28.015923,1896300
2006-10-23,29.170000,29.400000,28.969999,29.160000,27.958401,3027100
2006-10-24,29.070000,29.629999,29.000000,29.600000,28.380272,2258300
2006-10-25,29.600000,30.580000,29.320000,30.440001,29.185656,3625300
2006-10-26,30.440001,30.900000,29.980000,30.500000,29.243187,3202300
2006-10-27,30.480000,30.639999,29.570000,29.650000,28.428211,3106200
2006-10-30,29.469999,29.900000,28.990000,29.139999,27.939224,3221100
2006-10-31,29.160000,29.459999,28.770000,28.910000,27.718702,2636700
2006-11-01,29.200001,29.410000,28.459999,28.750000,27.565296,2705800
2006-11-02,28.600000,29.200001,28.379999,28.670000,27.488594,2647600
2006-11-03,28.600000,28.700001,28.100000,28.230000,27.066721,2627300
2006-11-06,28.400000,28.549999,27.980000,28.049999,26.894144,2473000
2006-11-07,27.600000,28.240000,27.360001,28.040001,26.884554,6521800
2006-11-08,27.709999,28.000000,27.260000,27.500000,26.366808,5601300
2006-11-09,27.350000,27.430000,26.780001,26.820000,25.714827,4772600
2006-11-10,26.900000,27.610001,26.799999,27.410000,26.280514,3633600
2006-11-13,27.350000,27.870001,27.090000,27.299999,26.175045,2305600
2006-11-14,28.100000,28.750000,27.559999,28.620001,27.440653,5579300
2006-11-15,28.790001,29.209999,28.370001,28.799999,27.613235,4202100
2006-11-16,29.020000,30.180000,28.959999,29.709999,28.485735,7002500
2006-11-17,29.500000,30.090000,29.110001,29.889999,28.658318,4088700
2006-11-20,29.760000,30.160000,29.350000,29.650000,28.428211,4023000
2006-11-21,29.600000,29.969999,29.510000,29.830000,28.600794,2084100
2006-11-22,30.180000,31.010000,30.020000,30.900000,29.626703,5151300
2006-11-24,30.700001,31.700001,30.450001,30.980000,29.703400,2580500
2006-11-27,31.010000,31.129999,30.100000,30.209999,28.965136,3343400
2006-11-28,30.200001,30.639999,29.850000,30.299999,29.051424,3516500
2006-11-29,30.570000,31.049999,30.020000,30.900000,29.626703,3170100
2006-11-30,31.840000,32.540001,31.180000,32.200001,30.873133,6763600
2006-12-01,32.380001,32.669998,31.730000,32.160000,30.834780,5347200
2006-12-04,32.180000,32.240002,31.629999,31.910000,30.595081,2917900
2006-12-05,31.510000,33.430000,31.510000,32.869999,31.515516,10073900
2006-12-06,33.130001,33.570000,32.820000,33.009998,31.649757,6297700
2006-12-07,32.599998,32.599998,31.639999,31.840000,30.527967,6102900
2006-12-08,31.830000,32.150002,31.070000,31.299999,30.010216,6185400
2006-12-11,31.290001,31.889999,31.150000,31.610001,30.307449,2659100
2006-12-12,31.650000,31.680000,31.030001,31.240000,29.952688,2421700
2006-12-13,31.350000,32.200001,31.320000,31.809999,30.499205,4284600
2006-12-14,31.920000,32.700001,31.549999,32.299999,30.969013,4455100
2006-12-15,32.680000,32.750000,32.250000,32.400002,31.064894,3052900
2006-12-18,32.639999,32.639999,32.040001,32.279999,30.949829,2015800
2006-12-19,31.900000,31.900000,31.400000,31.700001,30.393736,3060000
2006-12-20,31.600000,32.099998,31.600000,31.820000,30.508789,1641100
2006-12-21,31.990000,32.000000,31.639999,31.889999,30.575907,1683500
2006-12-22,31.799999,31.900000,31.410000,31.580000,30.278681,1189900
2006-12-26,31.600000,31.790001,31.410000,31.690001,30.384150,1018000
2006-12-27,32.000000,32.470001,31.900000,32.290001,30.959423,1804200
2006-12-28,32.360001,32.680000,31.830000,32.099998,30.777250,1647100
2006-12-29,32.060001,32.509998,31.990000,32.230000,30.901897,1465600
2007-01-03,31.950001,32.240002,30.980000,31.440001,30.144447,4542200
2007-01-04,31.650000,31.650000,30.639999,31.020000,29.741762,3257500
2007-01-05,30.780001,31.290001,30.650000,31.059999,29.780104,2105000
2007-01-08,30.930000,31.059999,30.290001,30.400000,29.147305,3252800
2007-01-09,30.490000,30.990000,30.400000,30.840000,29.569172,2345400
2007-01-10,30.719999,31.209999,30.469999,31.010000,29.732172,2044200
2007-01-11,31.200001,31.770000,31.030001,31.650000,30.345793,3267800
2007-01-12,31.650000,31.950001,31.549999,31.629999,30.326616,1972600
2007-01-16,31.629999,31.860001,30.910000,31.330000,30.038980,2721400
2007-01-17,31.580000,32.110001,31.520000,31.680000,30.374563,3452400
2007-01-18,31.860001,32.000000,31.549999,31.670000,30.364975,2015800
2007-01-19,31.870001,32.610001,31.440001,32.419998,31.084064,3377900
2007-01-22,32.669998,32.759998,31.940001,32.310001,30.978601,3219500
2007-01-23,32.970001,34.360001,32.680000,33.639999,32.253792,6308800
2007-01-24,33.599998,34.430000,33.169998,34.189999,32.781132,3545000
2007-01-25,34.099998,34.099998,32.540001,32.720001,31.371702,4991900
2007-01-26,32.970001,33.189999,32.250000,32.430000,31.093657,3308600
2007-01-29,32.540001,33.009998,32.240002,32.430000,31.093657,1780800
2007-01-30,32.610001,32.810001,32.340000,32.430000,31.093657,1389700
2007-01-31,32.500000,34.040001,32.439999,33.830002,32.435959,4006100
2007-02-01,34.150002,34.689999,33.939999,34.130001,32.723606,3090500
2007-02-02,34.259998,35.639999,34.150002,35.349998,33.893326,4704800
2007-02-05,35.349998,35.430000,34.380001,34.730000,33.298870,2399100
2007-02-06,34.500000,35.119999,34.349998,34.849998,33.413937,2485900
2007-02-07,34.959999,35.240002,34.230000,34.430000,33.011238,2497400
2007-02-08,33.259998,33.599998,32.570000,33.389999,32.014095,4863400
2007-02-09,33.200001,33.450001,32.099998,32.340000,31.007362,5524400
2007-02-12,32.110001,32.490002,31.700001,31.889999,30.575907,3321000
2007-02-13,32.139999,32.500000,31.850000,32.110001,30.786848,2921700
2007-02-14,32.200001,32.750000,32.009998,32.419998,31.084064,2134200
2007-02-15,33.299999,33.799999,32.950001,33.320000,31.946974,5025600
2007-02-16,33.209999,33.320000,32.549999,33.090000,31.726461,2296900
2007-02-20,33.000000,33.400002,32.860001,32.919998,31.563465,1889500
2007-02-21,32.500000,32.930000,32.110001,32.860001,31.505934,1953800
2007-02-22,33.529999,33.529999,31.670000,31.930000,30.614258,5386300
2007-02-23,31.690001,31.959999,31.400000,31.600000,30.297859,5603000
2007-02-26,31.730000,32.000000,31.410000,31.660000,30.355383,1890000
2007-02-27,30.920000,31.080000,30.000000,30.580000,29.319887,4735900
2007-02-28,30.389999,30.580000,29.570000,29.860001,28.629555,5862600
2007-03-01,29.400000,30.240000,28.410000,29.850000,28.619970,5616300
2007-03-02,29.629999,30.290001,29.360001,29.480000,28.265213,3610900
2007-03-05,28.930000,29.250000,28.219999,28.250000,27.085896,4934600
2007-03-06,28.820000,29.170000,28.530001,28.799999,27.613235,4495000
2007-03-07,29.250000,29.820000,28.870001,29.240000,28.035103,5209700
2007-03-08,29.450001,29.750000,29.320000,29.440001,28.226864,3266600
2007-03-09,29.580000,29.600000,28.480000,28.850000,27.661175,4260600
2007-03-12,28.459999,28.900000,27.709999,28.010000,26.855789,5777600
2007-03-13,27.670000,27.950001,26.900000,27.340000,26.213396,7313900
2007-03-14,27.490000,28.600000,27.020000,28.330000,27.162605,6159300
2007-03-15,28.350000,29.100000,28.280001,28.820000,27.632414,4700300
2007-03-16,28.740000,29.280001,28.309999,28.400000,27.229717,3186000
2007-03-19,28.559999,29.080000,28.500000,28.799999,27.613235,3461300
2007-03-20,28.959999,29.240000,28.270000,28.570000,27.392712,4521600
2007-03-21,28.549999,29.610001,28.450001,29.610001,28.389860,5358600
2007-03-22,29.980000,30.389999,29.280001,29.430000,28.217276,4343500
2007-03-23,29.510000,30.209999,29.110001,29.379999,28.169336,4461300
2007-03-26,29.420000,29.469999,28.530001,28.850000,27.661175,3834200
2007-03-27,28.450001,28.540001,28.000000,28.400000,27.229717,3754500
2007-03-28,28.010000,28.160000,27.629999,27.820000,26.673616,4950900
2007-03-29,28.040001,28.070000,27.469999,27.700001,26.558559,3096700
2007-03-30,27.860001,28.020000,27.100000,27.379999,26.251751,4087600
2007-04-02,27.400000,27.940001,27.010000,27.180000,26.059992,3085900
2007-04-03,27.280001,28.010000,27.180000,27.730000,26.587328,4101900
2007-04-04,27.610001,27.780001,27.299999,27.540001,26.405157,2502000
2007-04-05,27.469999,28.129999,27.360001,27.990000,26.836613,4543100
2007-04-09,28.000000,28.299999,27.799999,28.160000,26.999609,2766200
2007-04-10,28.139999,28.190001,27.620001,27.750000,26.606506,3376000
2007-04-11,27.660000,27.709999,27.260000,27.389999,26.261337,3820400
2007-04-12,27.230000,27.870001,26.969999,27.799999,26.654444,3237400
2007-04-13,27.990000,28.000000,27.450001,27.740000,26.596916,2418400
2007-04-16,27.820000,28.430000,27.700001,28.200001,27.037960,2996600
2007-04-17,28.830000,28.889999,28.440001,28.790001,27.603649,3845800
2007-04-18,28.740000,29.629999,28.400000,29.330000,28.121397,4815200
2007-04-19,29.080000,29.930000,28.940001,29.219999,28.015923,4277100
2007-04-20,29.700001,29.920000,29.209999,29.620001,28.399446,3192700
2007-04-23,29.680000,29.680000,28.930000,29.170000,27.967991,2299700
2007-04-24,29.209999,29.530001,28.559999,29.430000,28.217276,4382800
2007-04-25,29.520000,29.760000,29.139999,29.559999,28.341919,3016000
2007-04-26,29.040001,30.760000,29.040001,30.590000,29.329472,3851800
2007-04-27,30.379999,30.450001,29.879999,30.200001,28.955549,3208700
2007-04-30,30.500000,30.580000,29.740000,29.780001,28.552855,3119400
2007-05-01,29.700001,29.969999,28.840000,29.650000,28.428211,4348900
2007-05-02,29.570000,30.180000,29.570000,29.799999,28.572033,2468000
2007-05-03,29.990000,30.330000,29.760000,29.940001,28.706261,2485500
2007-05-04,30.090000,30.110001,29.420000,29.510000,28.293980,2511700
2007-05-07,29.459999,29.780001,28.879999,28.940001,27.747465,2891000
2007-05-08,28.799999,29.379999,28.500000,29.209999,28.006338,2431800
2007-05-09,28.799999,29.250000,28.660000,29.049999,27.852934,3523100
2007-05-10,28.790001,28.870001,28.110001,28.260000,27.095490,2742900
2007-05-11,28.520000,28.740000,28.020000,28.170000,27.009199,1901100
2007-05-14,28.299999,28.299999,27.680000,27.930000,26.779083,2439000
2007-05-15,27.930000,28.290001,27.620001,28.000000,26.846199,3208500
2007-05-16,28.040001,28.240000,27.670000,28.180000,27.018784,1824900
2007-05-17,28.180000,28.840000,28.110001,28.650000,27.469414,2441600
2007-05-18,28.799999,29.440001,28.340000,28.549999,27.373533,1811500
2007-05-21,28.510000,29.160000,28.469999,28.809999,27.622820,2453300
2007-05-22,28.799999,30.250000,28.309999,30.200001,28.955549,4453900
2007-05-23,30.879999,30.900000,29.639999,29.770000,28.543262,3480700
2007-05-24,29.600000,31.150000,29.549999,30.070000,28.830904,6131500
2007-05-25,30.190001,30.650000,29.629999,29.959999,28.725437,3051000
2007-05-29,29.959999,30.350000,29.719999,29.879999,28.648729,1972900
2007-05-30,29.600000,29.870001,29.360001,29.840000,28.610382,2936400
2007-05-31,29.820000,30.000000,29.120001,29.330000,28.121397,4457100
2007-06-01,29.370001,29.490000,28.650000,28.760000,27.574886,3569800
2007-06-04,28.670000,29.110001,28.480000,29.040001,27.843349,3133300
2007-06-05,28.940001,29.150000,28.620001,28.889999,27.699528,2834400
2007-06-06,28.719999,28.799999,28.350000,28.459999,27.287245,2475200
2007-06-07,28.790001,28.790001,27.320000,27.379999,26.251751,4788400
2007-06-08,27.480000,28.240000,27.100000,28.150000,26.990017,3451000
2007-06-11,28.020000,28.150000,27.330000,27.590000,26.453096,2606000
2007-06-12,27.320000,27.469999,26.930000,27.000000,25.887409,3847400
2007-06-13,27.200001,27.400000,26.860001,27.350000,26.222984,3235900
2007-06-14,27.420000,27.500000,26.969999,27.100000,25.983286,2601300
2007-06-15,27.400000,27.719999,27.170000,27.219999,26.098343,2438000
2007-06-18,27.320000,27.450001,26.559999,26.670000,25.571007,4224200
2007-06-19,26.650000,27.100000,26.370001,26.959999,25.849054,4095500
2007-06-20,26.969999,27.100000,26.430000,26.430000,25.340893,2779600
2007-06-21,26.309999,26.660000,26.070000,26.580000,25.484715,2507000
2007-06-22,26.400000,26.480000,25.920000,26.000000,24.928621,3462100
2007-06-25,26.000000,26.330000,25.430000,25.559999,24.506746,4673500
2007-06-26,25.250000,26.030001,24.910000,25.020000,23.988998,5408200
2007-06-27,24.820000,25.530001,24.799999,25.500000,24.449215,5177900
2007-06-28,25.250000,25.629999,25.070000,25.219999,24.180758,2643800
2007-06-29,25.280001,25.340000,24.740000,24.980000,23.950647,3239700
2007-07-02,24.730000,24.930000,24.490000,24.770000,23.749298,3924200
2007-07-03,24.940001,25.270000,24.840000,25.030001,23.998585,2642100
2007-07-05,25.170000,25.559999,25.000000,25.450001,24.401281,3771000
2007-07-06,25.500000,26.389999,25.190001,26.190001,25.110785,5380700
2007-07-09,26.160000,26.379999,25.709999,25.760000,24.698507,3095700
2007-07-10,25.620001,25.629999,25.150000,25.260000,24.219110,4429700
2007-07-11,25.209999,25.650000,24.920000,25.230000,24.190344,4819300
2007-07-12,25.230000,25.629999,25.100000,25.480000,24.430040,2177200
2007-07-13,25.420000,26.650000,25.420000,26.440001,25.350487,5158800
2007-07-16,26.200001,26.940001,26.200001,26.559999,25.465538,3825300
2007-07-17,26.700001,26.770000,26.110001,26.209999,25.129961,2599400
2007-07-18,25.950001,26.299999,25.200001,25.639999,24.583450,4014200
2007-07-19,25.840000,26.000000,25.600000,25.799999,24.736855,2917800
2007-07-20,25.580000,25.709999,24.820000,25.270000,24.228697,3610200
2007-07-23,25.299999,25.330000,24.500000,24.750000,23.730122,5394200
2007-07-24,24.379999,24.379999,23.500000,23.620001,22.646688,6803900
2007-07-25,23.879999,24.480000,23.020000,23.559999,22.589159,4935200
2007-07-26,23.100000,23.280001,22.200001,22.809999,21.870064,7708100
2007-07-27,22.520000,23.400000,22.350000,22.549999,21.620781,5258400
2007-07-30,22.610001,22.870001,22.420000,22.709999,21.774187,4877500
2007-07-31,22.930000,23.250000,21.820000,21.930000,21.026327,4751100
2007-08-01,21.480000,21.980000,18.850000,21.930000,21.026327,11022800
2007-08-02,22.110001,23.000000,22.040001,22.920000,21.975533,9246200
2007-08-03,22.770000,23.040001,21.469999,21.590000,20.700338,8239600
2007-08-06,21.600000,22.290001,20.750000,22.200001,21.285204,6323700
2007-08-07,22.150000,23.360001,21.790001,22.950001,22.004295,7099600
2007-08-08,23.250000,25.000000,23.000000,24.330000,23.327433,11215200
2007-08-09,23.700001,25.500000,23.200001,25.150000,24.113642,9525600
2007-08-10,24.770000,25.549999,24.010000,24.389999,23.384958,8622800
2007-08-13,24.700001,24.870001,22.940001,23.110001,22.157707,5050600
2007-08-14,22.620001,23.240000,22.219999,22.379999,21.457787,4690900
2007-08-15,22.139999,22.639999,21.610001,21.780001,20.882507,6314000
2007-08-16,20.809999,22.639999,19.950001,22.450001,21.524906,11103900
2007-08-17,23.469999,23.980000,22.370001,22.629999,21.697483,8053800
2007-08-20,22.650000,22.879999,21.639999,22.020000,21.112623,5082700
2007-08-21,20.889999,21.500000,20.620001,21.090000,20.220945,6895100
2007-08-22,22.180000,22.500000,21.520000,22.150000,21.237263,7178000
2007-08-23,22.889999,23.040001,22.080000,22.650000,21.716660,5741100
2007-08-24,22.559999,23.100000,22.299999,23.090000,22.138529,5040000
2007-08-27,22.940001,23.190001,21.980000,22.000000,21.093443,4421500
2007-08-28,21.889999,21.959999,21.010000,21.059999,20.192179,4987900
2007-08-29,21.240000,21.559999,20.780001,21.540001,20.652403,3323500
2007-08-30,21.200001,21.490000,20.920000,21.170000,20.297649,3446700
2007-08-31,22.170000,22.200001,21.020000,21.360001,20.479816,4537400
2007-09-04,21.290001,22.180000,21.170000,21.840000,20.940037,2817100
2007-09-05,21.610001,21.680000,20.930000,21.190001,20.316822,3344300
2007-09-06,21.290001,21.330000,20.799999,20.980000,20.115473,2864900
2007-09-07,20.250000,20.629999,20.000000,20.340000,19.501848,4504300
2007-09-10,20.280001,20.570000,19.680000,19.920000,19.099154,4244300
2007-09-11,20.000000,20.110001,19.730000,19.900000,19.079975,3033200
2007-09-12,19.850000,20.020000,19.610001,19.670000,18.859457,2538900
2007-09-13,19.820000,20.230000,19.600000,20.020000,19.195036,2813100
2007-09-14,19.900000,20.920000,19.610001,20.850000,19.990833,4433500
2007-09-17,20.639999,21.219999,20.530001,20.910000,20.048363,2782700
2007-09-18,21.150000,22.930000,20.809999,22.719999,21.783773,8262100
2007-09-19,23.100000,23.990000,21.870001,22.410000,21.486547,8389500
2007-09-20,22.340000,22.410000,20.920000,21.150000,20.278473,4070500
2007-09-21,21.450001,21.450001,20.709999,20.959999,20.096300,4134100
2007-09-24,21.000000,21.000000,20.010000,20.070000,19.242975,3740200
2007-09-25,19.549999,20.190001,19.309999,19.959999,19.137506,5650300
2007-09-26,20.100000,20.389999,19.500000,19.570000,18.763578,4453100
2007-09-27,19.809999,20.230000,19.450001,20.010000,19.185446,5372100
2007-09-28,20.010000,20.430000,19.910000,19.990000,19.166273,3336200
2007-10-01,20.250000,20.799999,20.190001,20.650000,19.799074,3359400
2007-10-02,20.809999,22.580000,20.790001,22.219999,21.304377,9218800
2007-10-03,22.190001,23.500000,22.139999,22.530001,21.601606,7127800
2007-10-04,22.670000,22.750000,21.180000,22.059999,21.150974,6203200
2007-10-05,22.410000,22.830000,22.000000,22.700001,21.764599,3958200
2007-10-08,22.770000,22.799999,22.250000,22.410000,21.486547,2391400
2007-10-09,22.490000,22.799999,22.139999,22.730000,21.793360,2524800
2007-10-10,22.680000,23.469999,22.590000,23.120001,22.167295,3700100
2007-10-11,23.490000,23.820000,23.120001,23.360001,22.397404,6156700
2007-10-12,23.400000,23.450001,22.620001,22.740000,21.802946,2691700
2007-10-15,22.780001,22.820000,21.900000,22.150000,21.237263,3444200
2007-10-16,22.000000,22.020000,21.260000,21.379999,20.498989,3830500
2007-10-17,21.620001,22.049999,20.910000,21.379999,20.498989,4084800
2007-10-18,20.820000,21.160000,20.450001,20.660000,19.808661,4736800
2007-10-19,20.799999,21.309999,20.440001,20.520000,19.674433,4713800
2007-10-22,20.240000,22.350000,20.129999,21.700001,20.805807,6492500
2007-10-23,22.090000,22.260000,21.400000,21.639999,20.748278,3836400
2007-10-24,21.570000,22.260000,21.219999,22.180000,21.266027,4857400
2007-10-25,22.160000,23.190001,22.000000,22.690001,21.755011,6033900
2007-10-26,23.120001,23.410000,22.500000,23.100000,22.148115,3977000
2007-10-29,23.270000,23.549999,22.610001,22.940001,21.994711,2715100
2007-10-30,22.930000,23.290001,22.209999,22.990000,22.042648,3758000
