Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,29.469999,29.639999,28.570000,28.690001,27.291000,124700
2009-10-01,28.480000,28.990000,27.360001,27.410000,26.073418,170400
2009-10-02,27.160000,27.500000,26.660000,26.799999,25.493151,162000
2009-10-05,27.059999,28.350000,27.040001,28.059999,26.691727,149400
2009-10-06,28.389999,29.200001,28.000000,28.580000,27.186363,141500
2009-10-07,28.360001,29.450001,27.820000,29.049999,27.633444,129900
2009-10-08,29.430000,29.830000,29.219999,29.629999,28.185163,139500
2009-10-09,29.520000,29.750000,29.280001,29.700001,28.251749,111200
2009-10-12,29.740000,29.750000,28.320000,28.790001,27.386126,168300
2009-10-13,28.830000,29.260000,28.070000,29.219999,27.795155,105800
2009-10-14,29.700001,29.900000,29.120001,29.870001,28.413460,177600
2009-10-15,29.469999,30.830000,29.260000,30.639999,29.145914,190800
2009-10-16,30.299999,30.570000,29.709999,30.480000,28.993715,185200
2009-10-19,30.760000,31.020000,30.330000,30.450001,28.965181,192500
2009-10-20,30.670000,31.080000,30.000000,30.990000,29.478840,231200
2009-10-21,30.840000,32.500000,30.730000,31.150000,29.631044,230600
2009-10-22,31.010000,31.650000,30.000000,30.320000,28.841520,245200
2009-10-23,30.660000,31.170000,29.650000,29.770000,28.318342,107600
2009-10-26,29.719999,31.180000,28.549999,28.969999,27.557348,267100
2009-10-27,29.200001,29.200001,27.690001,28.280001,26.900991,204100
2009-10-28,28.129999,28.500000,26.209999,26.500000,25.207788,269300
2009-10-29,27.000000,27.799999,26.920000,27.280001,25.949764,243700
2009-10-30,26.980000,27.469999,25.059999,25.299999,24.066303,346200
2009-11-02,25.250000,26.240000,24.480000,25.379999,24.142406,374700
2009-11-03,25.129999,26.879999,24.709999,26.610001,25.312435,277700
2009-11-04,26.950001,27.990000,26.610001,27.030001,25.711943,233500
2009-11-05,25.900000,26.090000,24.750000,25.549999,24.304117,587600
2009-11-06,25.190001,25.950001,24.850000,25.809999,24.551439,258000
2009-11-09,26.090000,26.799999,26.070000,26.350000,25.065107,149900
2009-11-10,26.549999,26.709999,25.400000,25.450001,24.208992,197900
2009-11-11,25.750000,26.670000,25.750000,26.650000,25.350468,219900
2009-11-12,26.590000,27.120001,25.700001,25.809999,24.551439,102800
2009-11-13,26.040001,26.299999,25.540001,26.090000,24.817787,103800
2009-11-16,26.230000,27.270000,26.230000,27.219999,25.892679,120600
2009-11-17,27.170000,27.809999,27.129999,27.370001,26.035364,256500
2009-11-18,27.469999,27.730000,27.200001,27.389999,26.054392,236000
2009-11-19,26.950001,27.049999,26.280001,26.820000,25.512188,195400
2009-11-20,26.559999,27.389999,26.180000,27.200001,25.873652,152800
2009-11-23,27.540001,28.219999,27.520000,27.940001,26.577572,113500
2009-11-24,27.660000,28.190001,27.480000,28.010000,26.644163,144600
2009-11-25,28.160000,28.469999,27.879999,28.309999,26.929527,40500
2009-11-27,27.030001,27.840000,26.110001,27.469999,26.148972,56900
2009-11-30,27.620001,27.740000,27.000000,27.730000,26.396463,216600
2009-12-01,27.950001,29.240000,27.860001,29.129999,27.729136,261600
2009-12-02,29.100000,30.500000,28.040001,29.709999,28.281242,245500
2009-12-03,29.959999,30.080000,28.840000,28.910000,27.519714,148200
2009-12-04,29.400000,30.450001,28.790001,29.950001,28.509699,155700
2009-12-07,29.790001,30.340000,29.360001,29.639999,28.214605,88700
2009-12-08,29.320000,29.879999,28.930000,29.570000,28.147978,99000
2009-12-09,29.680000,30.969999,29.260000,30.750000,29.271231,176000
2009-12-10,30.940001,31.500000,30.639999,31.219999,29.718624,183700
2009-12-11,31.350000,31.500000,30.910000,31.340000,29.832861,75600
2009-12-14,31.500000,31.500000,31.200001,31.370001,29.861416,331300
2009-12-15,31.100000,31.500000,30.850000,31.290001,29.785265,183400
2009-12-16,31.370001,31.580000,31.260000,31.520000,30.004200,90700
2009-12-17,31.260000,31.830000,31.139999,31.299999,29.794777,67100
2009-12-18,31.719999,32.520000,31.620001,32.520000,30.956108,266800
2009-12-21,32.490002,33.180000,32.419998,32.860001,31.279762,144400
2009-12-22,32.869999,33.369999,32.180000,33.250000,31.651009,101100
2009-12-23,33.419998,33.939999,33.250000,33.709999,32.088879,58500
2009-12-24,33.880001,34.490002,33.720001,34.290001,32.640991,36100
2009-12-28,34.540001,34.700001,33.439999,33.580002,31.965149,79400
2009-12-29,33.590000,33.700001,32.740002,33.180000,31.584377,66200
2009-12-30,32.900002,33.250000,32.490002,33.000000,31.413029,65700
2009-12-31,33.080002,33.669998,32.549999,32.580002,31.013229,40600
2010-01-04,33.220001,33.970001,32.750000,33.849998,32.222141,77500
2010-01-05,33.950001,34.439999,32.590000,33.630001,32.012722,160900
2010-01-06,33.389999,35.290001,33.299999,34.950001,33.269241,239100
2010-01-07,34.849998,35.180000,34.029999,34.500000,32.840893,144700
2010-01-08,34.400002,36.160000,34.020000,35.580002,33.868969,150100
2010-01-11,36.029999,36.250000,34.520000,34.599998,32.936077,101200
2010-01-12,34.110001,34.939999,33.630001,33.680000,32.060318,107400
2010-01-13,31.680000,32.270000,30.959999,32.009998,30.470640,240500
2010-01-14,32.099998,32.779999,31.969999,31.969999,30.432556,85200
2010-01-15,32.060001,32.910000,31.360001,31.850000,30.318325,93800
2010-01-19,32.009998,32.669998,31.820000,32.450001,30.889486,79200
2010-01-20,31.980000,32.389999,31.719999,31.830000,30.299297,103700
2010-01-21,32.020000,32.020000,30.770000,30.920000,29.433056,142400
2010-01-22,30.790001,31.719999,30.260000,30.430000,28.966614,139800
2010-01-25,30.719999,31.059999,29.879999,30.180000,28.728645,120900
2010-01-26,29.879999,29.879999,28.930000,28.950001,27.557796,123000
2010-01-27,28.889999,29.320000,28.090000,28.260000,26.900980,135700
2010-01-28,28.280001,28.680000,27.910000,28.030001,26.682034,94700
2010-01-29,28.260000,29.059999,27.650000,27.740000,26.405979,150800
2010-02-01,27.940001,28.820000,27.940001,28.760000,27.376934,73100
2010-02-02,28.910000,29.809999,28.600000,29.700001,28.271723,97200
2010-02-03,29.570000,30.000000,28.730000,29.330000,27.919523,120400
2010-02-04,29.040001,29.049999,27.360001,27.420000,26.101368,200600
2010-02-05,27.379999,28.219999,26.690001,28.010000,26.663002,148600
2010-02-08,28.059999,28.129999,27.020000,27.040001,25.739637,129000
2010-02-09,27.629999,28.610001,27.629999,28.549999,27.177023,113400
2010-02-10,28.250000,28.350000,27.570000,27.980000,26.634441,63100
2010-02-11,28.000000,29.309999,28.000000,29.260000,27.852879,86200
2010-02-12,28.770000,29.820000,28.559999,29.820000,28.385954,81800
2010-02-16,29.840000,31.629999,29.629999,31.629999,30.108912,113500
2010-02-17,31.809999,31.860001,30.750000,30.959999,29.471132,134500
2010-02-18,31.020000,32.080002,31.020000,32.000000,30.461115,128500
2010-02-19,31.959999,32.160000,31.500000,32.160000,30.613424,165600
2010-02-22,32.349998,32.970001,31.860001,32.650002,31.079865,57200
2010-02-23,32.529999,32.750000,31.150000,32.310001,30.756208,148200
2010-02-24,32.349998,33.410000,31.700001,32.580002,31.013229,189500
2010-02-25,31.049999,31.049999,29.010000,29.570000,28.165264,427500
2010-02-26,29.379999,29.600000,27.530001,27.660000,26.345993,281600
2010-03-01,27.950001,28.780001,27.629999,28.389999,27.041321,167700
2010-03-02,28.500000,28.930000,28.040001,28.570000,27.212770,154500
2010-03-03,28.910000,29.370001,28.570000,28.680000,27.317545,180500
2010-03-04,28.680000,29.330000,28.520000,29.240000,27.850941,87000
2010-03-05,29.500000,30.430000,29.379999,30.430000,28.984411,93500
2010-03-08,30.440001,30.860001,30.200001,30.719999,29.260632,54300
2010-03-09,30.510000,30.980000,30.129999,30.500000,29.051085,88500
2010-03-10,30.459999,30.830000,30.090000,30.459999,29.012985,108300
2010-03-11,30.180000,30.530001,29.969999,30.030001,28.603418,90600
2010-03-12,30.270000,30.450001,29.850000,30.129999,28.698668,82000
2010-03-15,29.910000,30.299999,29.530001,30.250000,28.812963,117000
2010-03-16,30.340000,31.590000,30.030001,31.340000,29.851181,167700
2010-03-17,31.309999,32.209999,31.120001,32.000000,30.479824,160300
2010-03-18,31.820000,32.250000,31.040001,31.080000,29.603540,68300
2010-03-19,31.309999,31.340000,29.990000,30.340000,28.898687,102700
2010-03-22,29.959999,32.130001,29.530001,32.040001,30.517927,156100
2010-03-23,32.110001,33.000000,31.840000,32.970001,31.403746,121300
2010-03-24,32.689999,32.990002,32.150002,32.330002,30.794151,80600
2010-03-25,32.720001,33.169998,31.549999,31.570000,30.070255,76800
2010-03-26,31.889999,32.570000,31.260000,32.029999,30.508398,79900
2010-03-29,32.240002,32.880001,32.040001,32.799999,31.241821,79200
2010-03-30,32.830002,33.400002,32.299999,32.509998,30.965599,58100
2010-03-31,32.360001,33.070000,32.360001,32.650002,31.098951,78400
2010-04-01,32.990002,33.779999,32.810001,33.779999,32.175262,124800
2010-04-05,33.900002,35.330002,33.509998,35.320000,33.642109,126800
2010-04-06,34.980000,35.959999,34.980000,35.419998,33.737354,57800
2010-04-07,35.119999,35.840000,34.709999,34.939999,33.280163,88000
2010-04-08,34.939999,34.939999,33.840000,33.910000,32.299095,80600
2010-04-09,34.070000,35.009998,33.240002,34.900002,33.242058,83400
2010-04-12,34.830002,35.259998,34.470001,34.599998,32.956322,62600
2010-04-13,34.599998,35.139999,34.200001,35.040001,33.375408,44900
2010-04-14,35.180000,36.279999,35.169998,36.220001,34.499355,85800
2010-04-15,36.080002,36.259998,35.430000,35.740002,34.042171,76200
2010-04-16,35.700001,35.820000,34.459999,35.000000,33.337299,123500
2010-04-19,34.689999,34.790001,33.490002,33.869999,32.260994,130200
2010-04-20,33.970001,35.450001,33.450001,35.410000,33.727848,77100
2010-04-21,35.500000,36.750000,35.070000,36.669998,34.927975,132500
2010-04-22,36.000000,36.209999,34.189999,34.560001,32.918217,376200
2010-04-23,34.220001,34.540001,33.830002,34.220001,32.594379,174700
2010-04-26,34.130001,35.250000,34.130001,34.520000,32.880119,129100
2010-04-27,34.160000,34.450001,32.250000,32.290001,30.756052,119200
2010-04-28,32.790001,32.830002,32.029999,32.560001,31.013224,119100
2010-04-29,32.980000,33.330002,31.260000,32.380001,30.841776,158500
2010-04-30,32.400002,32.900002,31.770000,31.780001,30.270287,133300
2010-05-03,31.980000,32.040001,31.260000,31.959999,30.441727,113400
2010-05-04,31.450001,31.680000,29.000000,29.330000,27.936668,269900
2010-05-05,28.959999,29.000000,27.549999,28.070000,26.736523,258700
2010-05-06,27.780001,28.730000,24.000000,26.270000,25.022036,234900
2010-05-07,26.379999,26.930000,25.139999,25.549999,24.336235,267500
2010-05-10,27.469999,27.959999,26.020000,27.129999,25.841183,182700
2010-05-11,27.980000,29.020000,27.299999,28.750000,27.384222,237400
2010-05-12,29.120001,29.590000,28.110001,29.520000,28.117643,116900
2010-05-13,29.320000,30.500000,29.059999,29.719999,28.308136,127700
2010-05-14,29.410000,29.410000,28.129999,28.660000,27.298491,141600
2010-05-17,28.770000,28.879999,27.190001,28.340000,26.993698,175100
2010-05-18,28.760000,29.270000,27.770000,27.990000,26.660326,123300
2010-05-19,27.809999,28.549999,26.549999,27.080000,25.793552,210100
2010-05-20,26.270000,26.520000,25.030001,25.240000,24.040962,197800
2010-05-21,25.010000,27.510000,25.010000,26.740000,25.469709,207300
2010-05-24,26.799999,27.290001,25.750000,26.080000,24.841059,119000
2010-05-25,24.980000,26.340000,24.760000,26.200001,24.955364,88700
2010-05-26,26.540001,27.219999,25.950001,26.600000,25.336363,156200
2010-05-27,27.660000,27.940001,26.650000,27.139999,25.870152,127000
2010-05-28,26.980000,28.000000,26.320000,27.559999,26.270502,108600
2010-06-01,27.250000,27.250000,25.139999,25.139999,23.963730,137200
2010-06-02,25.280001,26.090000,25.280001,25.760000,24.554728,156800
2010-06-03,25.910000,26.530001,25.650000,26.350000,25.117123,100800
2010-06-04,25.520000,25.830000,25.000000,25.080000,23.906538,211800
2010-06-07,25.209999,25.600000,23.830000,23.830000,22.715021,153500
2010-06-08,24.000000,24.730000,24.000000,24.070000,22.943800,202000
2010-06-09,24.459999,25.480000,24.129999,24.250000,23.115370,82500
2010-06-10,25.000000,25.750000,24.740000,25.750000,24.545191,121800
2010-06-11,25.400000,26.160000,25.059999,26.129999,24.907408,114600
2010-06-14,26.410000,26.620001,25.950001,26.120001,24.897884,93700
2010-06-15,26.500000,26.650000,26.010000,26.540001,25.298225,100900
2010-06-16,26.420000,27.260000,26.290001,26.770000,25.517467,73100
2010-06-17,26.990000,26.990000,26.340000,26.549999,25.307756,96100
2010-06-18,26.750000,26.750000,25.580000,25.670000,24.468939,94900
2010-06-21,26.230000,26.790001,25.520000,25.820000,24.611916,107700
2010-06-22,26.000000,26.170000,24.500000,24.570000,23.420401,99900
2010-06-23,24.420000,24.639999,23.969999,24.559999,23.410870,100600
2010-06-24,24.280001,24.750000,24.000000,24.030001,22.905670,100200
2010-06-25,24.110001,24.820000,24.000000,24.780001,23.620577,148100
2010-06-28,24.870001,25.219999,24.180000,24.299999,23.163034,95600
2010-06-29,23.690001,24.180000,23.150000,23.230000,22.143095,167800
2010-06-30,23.299999,23.879999,22.889999,22.969999,21.895267,99400
2010-07-01,22.920000,23.389999,22.100000,22.490000,21.437723,89500
2010-07-02,22.670000,22.670000,22.020000,22.360001,21.313805,53600
2010-07-06,22.870001,23.469999,22.120001,22.410000,21.361467,85300
2010-07-07,22.570000,23.120001,22.120001,23.110001,22.028711,92200
2010-07-08,23.530001,23.870001,22.990000,23.830000,22.715021,106000
2010-07-09,23.709999,25.200001,23.450001,25.180000,24.001858,113200
2010-07-12,25.070000,25.070000,23.639999,23.780001,22.667374,72300
2010-07-13,24.290001,24.780001,23.930000,24.690001,23.534784,72000
2010-07-14,24.430000,24.760000,24.049999,24.219999,23.086777,76900
2010-07-15,24.190001,24.230000,23.299999,23.570000,22.467196,48000
2010-07-16,23.260000,23.410000,22.590000,22.820000,21.752275,94000
2010-07-19,22.809999,23.480000,22.469999,23.389999,22.295609,113100
2010-07-20,22.910000,24.770000,22.760000,24.670000,23.515720,112300
2010-07-21,24.950001,25.420000,23.639999,23.670000,22.562515,54900
2010-07-22,24.059999,25.280001,24.059999,25.180000,24.001858,62500
2010-07-23,24.969999,25.879999,24.969999,25.820000,24.611916,77700
2010-07-26,25.760000,26.320000,25.540001,26.090000,24.869282,60500
2010-07-27,26.240000,26.330000,25.740000,26.150000,24.926477,118700
2010-07-28,25.980000,26.139999,25.209999,25.440001,24.249701,101000
2010-07-29,25.620001,26.049999,25.160000,25.760000,24.554728,80800
2010-07-30,25.230000,26.120001,25.230000,25.430000,24.240162,67500
2010-08-02,26.000000,26.410000,25.610001,26.150000,24.926477,57900
2010-08-03,25.969999,26.410000,25.650000,25.750000,24.545191,59400
2010-08-04,25.969999,26.219999,25.629999,25.940001,24.726299,58100
2010-08-05,25.500000,25.690001,24.730000,25.000000,23.830280,61700
2010-08-06,24.430000,24.660000,23.900000,24.610001,23.458527,149400
2010-08-09,24.010000,24.340000,24.000000,24.059999,22.934258,117900
2010-08-10,23.600000,24.530001,23.570000,24.270000,23.134441,120200
2010-08-11,23.459999,23.740000,22.420000,22.469999,21.418655,191000
2010-08-12,21.879999,22.790001,21.730000,22.270000,21.228014,105700
2010-08-13,22.120001,22.629999,21.770000,21.840000,20.818134,80700
2010-08-16,21.730000,22.709999,21.410000,22.389999,21.342403,63600
2010-08-17,22.770000,23.309999,22.490000,23.020000,21.942923,127400
2010-08-18,23.090000,24.190001,22.610001,23.969999,22.848475,119300
2010-08-19,23.910000,24.320000,22.650000,22.770000,21.704624,148100
2010-08-20,22.600000,22.670000,21.860001,22.620001,21.561638,66900
2010-08-23,22.870001,23.049999,21.480000,21.490000,20.484507,132300
2010-08-24,21.219999,21.600000,20.780001,21.120001,20.131826,132900
2010-08-25,20.969999,21.160000,20.180000,20.760000,19.788664,106900
2010-08-26,20.940001,21.299999,20.510000,20.570000,19.607561,53700
2010-08-27,20.799999,22.459999,20.799999,22.370001,21.323332,89800
2010-08-30,22.160000,22.530001,21.270000,21.309999,20.331108,53000
2010-08-31,21.350000,22.490000,21.350000,22.040001,21.027576,121800
2010-09-01,22.510000,23.049999,22.490000,23.040001,21.981646,93300
2010-09-02,23.080000,23.350000,22.760000,23.260000,22.191547,45800
2010-09-03,23.660000,24.030001,23.299999,23.480000,22.401432,52300
2010-09-07,23.320000,23.629999,23.250000,23.320000,22.248781,53500
2010-09-08,23.299999,23.990000,23.250000,23.410000,22.334650,74900
2010-09-09,23.790001,23.940001,22.500000,22.690001,21.647730,38300
2010-09-10,22.700001,23.170000,22.290001,22.980000,21.924397,67800
2010-09-13,23.230000,23.840000,23.170000,23.559999,22.477755,36700
2010-09-14,23.650000,23.650000,22.809999,22.820000,21.771746,51000
2010-09-15,22.660000,22.990000,22.330000,22.490000,21.456905,44900
2010-09-16,22.370001,22.559999,21.840000,22.100000,21.084824,35900
2010-09-17,22.430000,22.500000,21.840000,22.190001,21.170685,67500
2010-09-20,22.299999,23.290001,21.950001,23.250000,22.181995,63900
2010-09-21,23.150000,23.580000,22.639999,22.760000,21.714500,68200
2010-09-22,22.580000,23.040001,21.840000,22.219999,21.199306,55900
2010-09-23,21.930000,22.400000,21.549999,21.790001,20.789059,60000
2010-09-24,22.280001,22.950001,21.860001,22.790001,21.743130,66500
2010-09-27,22.860001,22.860001,22.350000,22.400000,21.371044,28700
2010-09-28,22.549999,22.879999,21.889999,22.799999,21.752668,57800
2010-09-29,22.730000,23.389999,22.600000,23.209999,22.143837,46300
2010-09-30,23.420000,23.520000,22.660000,22.990000,21.933939,49300
2010-10-01,23.330000,23.520000,23.000000,23.129999,22.067501,41800
2010-10-04,23.110001,23.219999,22.860001,23.129999,22.067501,51500
2010-10-05,23.379999,24.200001,23.290001,23.940001,22.840300,40500
2010-10-06,23.950001,24.400000,23.820000,24.270000,23.155144,37900
2010-10-07,24.500000,24.500000,23.309999,23.459999,22.382347,39000
2010-10-08,23.540001,24.910000,23.540001,24.830000,23.689417,89900
2010-10-11,24.740000,25.360001,24.620001,24.709999,23.574930,55400
2010-10-12,24.559999,24.809999,23.990000,24.639999,23.508146,27300
2010-10-13,24.820000,26.240000,24.820000,25.740000,24.557619,74400
2010-10-14,25.740000,26.160000,24.940001,25.540001,24.366796,46500
2010-10-15,26.020000,26.180000,24.959999,25.139999,23.985172,56600
2010-10-18,25.290001,25.330000,24.690001,24.940001,23.794365,48800
2010-10-19,24.530001,24.559999,23.370001,23.559999,22.477755,82500
2010-10-20,23.750000,24.270000,23.730000,24.010000,22.907080,63800
2010-10-21,23.500000,23.500000,22.180000,22.400000,21.371044,218200
2010-10-22,22.670000,22.879999,22.430000,22.730000,21.685879,62200
2010-10-25,23.180000,23.520000,22.809999,22.969999,21.914858,44300
2010-10-26,22.620001,23.110001,22.389999,22.850000,21.800371,49400
2010-10-27,22.680000,22.730000,21.770000,22.110001,21.094357,86300
2010-10-28,22.400000,22.410000,21.500000,21.540001,20.550549,81200
2010-10-29,21.410000,22.530001,21.410000,22.420000,21.390121,41300
2010-11-01,22.590000,22.969999,21.629999,22.070000,21.056196,74900
2010-11-02,22.450001,23.090000,22.370001,22.950001,21.895777,57400
2010-11-03,23.059999,23.379999,22.299999,22.440001,21.409201,57800
2010-11-04,23.180000,24.660000,22.150000,24.030001,22.926167,94100
2010-11-05,24.000000,24.030001,22.420000,22.860001,21.809912,99000
2010-11-08,22.730000,23.059999,22.510000,22.900000,21.848072,64900
2010-11-09,22.830000,23.270000,21.780001,22.070000,21.056196,83100
2010-11-10,22.299999,22.299999,21.549999,22.200001,21.180225,50500
2010-11-11,21.959999,22.410000,21.730000,22.139999,21.122990,64400
2010-11-12,21.820000,22.040001,21.200001,21.250000,20.273863,59000
2010-11-15,21.360001,22.049999,21.160000,21.850000,20.846308,53100
2010-11-16,21.549999,21.750000,21.049999,21.350000,20.369276,64400
2010-11-17,21.459999,21.799999,21.170000,21.639999,20.645948,62500
2010-11-18,21.950001,22.360001,21.879999,22.139999,21.122990,54300
2010-11-19,22.160000,22.530001,22.070000,22.469999,21.437824,70600
2010-11-22,22.400000,22.590000,21.879999,22.490000,21.456905,36200
2010-11-23,22.110001,22.129999,21.680000,21.740000,20.741352,45600
2010-11-24,22.230000,22.260000,21.850000,22.240000,21.218390,35800
2010-11-26,22.020000,22.100000,21.760000,21.760000,20.760439,11200
2010-11-29,21.629999,21.629999,21.080000,21.430000,20.464403,102100
2010-11-30,21.219999,21.260000,20.910000,21.040001,20.091982,100400
2010-12-01,21.530001,21.700001,21.420000,21.570000,20.598099,143300
2010-12-02,21.750000,23.350000,21.740000,23.209999,22.164204,293800
2010-12-03,23.010000,23.889999,22.139999,23.809999,22.737160,63200
2010-12-06,23.709999,24.330000,23.580000,24.240000,23.147793,81600
2010-12-07,24.650000,25.770000,24.580000,25.570000,24.417871,183300
2010-12-08,25.719999,25.780001,25.190001,25.200001,24.064541,89000
2010-12-09,25.629999,25.629999,25.090000,25.469999,24.322371,51800
2010-12-10,25.590000,26.510000,25.379999,26.309999,25.124527,45900
2010-12-13,26.420000,26.969999,26.040001,26.170000,24.990833,50000
2010-12-14,26.360001,26.990000,25.309999,25.480000,24.331923,85400
2010-12-15,25.350000,25.959999,25.200001,25.200001,24.064541,41600
2010-12-16,25.200001,25.950001,25.110001,25.480000,24.331923,51200
2010-12-17,25.440001,26.360001,25.430000,26.200001,25.019482,122800
2010-12-20,26.510000,27.520000,26.320000,27.450001,26.213152,80300
2010-12-21,27.670000,28.059999,27.600000,27.840000,26.585585,53600
2010-12-22,27.879999,28.209999,27.570000,27.709999,26.461441,33100
2010-12-23,27.930000,28.070000,27.139999,27.700001,26.451897,102600
2010-12-27,27.660000,28.150000,27.500000,27.940001,26.681078,21700
2010-12-28,27.990000,28.139999,27.590000,27.719999,26.470989,17500
2010-12-29,27.940001,28.600000,27.850000,28.469999,27.187197,41800
2010-12-30,28.580000,29.049999,28.510000,28.860001,27.559620,53500
2010-12-31,28.910000,29.049999,28.590000,28.680000,27.387739,47900
2011-01-03,29.129999,29.540001,28.879999,29.350000,28.027550,59700
2011-01-04,29.500000,29.590000,28.709999,29.280001,27.960699,60100
2011-01-05,29.180000,29.639999,28.930000,29.510000,28.180336,68700
2011-01-06,29.030001,30.750000,29.030001,30.680000,29.297617,106500
2011-01-07,30.650000,30.730000,27.370001,27.469999,26.232256,222500
2011-01-10,27.260000,28.110001,26.650000,27.709999,26.461441,120000
2011-01-11,27.959999,28.240000,26.760000,27.180000,25.955326,69500
2011-01-12,27.570000,28.020000,27.200001,27.629999,26.385042,55500
2011-01-13,27.250000,28.450001,27.250000,28.070000,26.805216,60100
2011-01-14,27.990000,28.469999,27.740000,28.180000,26.910267,96800
2011-01-18,28.139999,28.650000,28.040001,28.480000,27.196747,77400
2011-01-19,28.360001,28.360001,27.850000,28.010000,26.747931,190700
2011-01-20,27.760000,27.980000,27.049999,27.180000,25.955326,144900
2011-01-21,27.549999,27.549999,25.870001,26.020000,24.847591,86800
2011-01-24,26.070000,26.990000,26.049999,26.719999,25.516047,91400
2011-01-25,26.450001,27.270000,26.450001,27.240000,26.012623,59800
2011-01-26,27.490000,28.690001,27.200001,28.530001,27.244492,83800
2011-01-27,28.570000,28.690001,28.080000,28.200001,26.929369,36200
2011-01-28,28.090000,28.309999,27.360001,27.389999,26.155861,68400
2011-01-31,27.370001,28.059999,27.280001,27.370001,26.136757,58800
2011-02-01,27.760000,28.030001,27.340000,27.930000,26.671532,42400
2011-02-02,27.879999,28.469999,27.690001,27.690001,26.442347,19900
2011-02-03,27.730000,27.920000,27.000000,27.740000,26.490097,18900
2011-02-04,27.850000,28.040001,27.120001,27.450001,26.213152,36900
2011-02-07,27.549999,28.030001,27.129999,27.780001,26.528290,29200
2011-02-08,27.809999,28.290001,27.370001,28.290001,27.015305,32700
2011-02-09,28.290001,28.549999,28.000000,28.549999,27.263590,44400
2011-02-10,28.200001,28.559999,28.200001,28.360001,27.082157,62700
2011-02-11,28.250000,28.250000,27.309999,28.139999,26.872065,158500
2011-02-14,28.309999,28.930000,27.830000,28.719999,27.425932,33800
2011-02-15,28.600000,28.969999,28.530001,28.770000,27.473688,42800
2011-02-16,29.000000,30.070000,28.980000,29.900000,28.552759,67600
2011-02-17,29.840000,30.610001,29.400000,29.780001,28.438171,118700
2011-02-18,30.049999,30.709999,29.549999,30.030001,28.676912,121600
2011-02-22,29.590000,29.980000,28.680000,29.260000,27.941599,87600
2011-02-23,29.299999,29.740000,27.889999,28.100000,26.833872,155300
2011-02-24,27.309999,28.330000,26.820000,27.230000,26.003071,136700
2011-02-25,27.280001,27.340000,26.250000,27.330000,26.117746,90600
2011-02-28,27.500000,27.500000,26.629999,26.889999,25.697266,82700
2011-03-01,27.000000,27.190001,26.400000,26.910000,25.716381,53400
2011-03-02,26.950001,27.500000,26.920000,27.440001,26.222876,55900
2011-03-03,27.500000,29.370001,27.480000,29.350000,28.048155,120500
2011-03-04,29.400000,29.709999,28.709999,29.320000,28.019482,59900
2011-03-07,29.450001,29.450001,28.420000,28.600000,27.331423,68500
2011-03-08,28.629999,30.209999,28.110001,30.020000,28.688437,83300
2011-03-09,30.030001,30.030001,29.040001,29.730000,28.411293,78800
2011-03-10,29.100000,29.180000,28.400000,28.650000,27.379198,125800
2011-03-11,28.330000,29.219999,28.290001,28.860001,27.579885,39000
2011-03-14,28.430000,29.180000,28.430000,29.010000,27.723228,29600
2011-03-15,28.270000,29.250000,28.059999,28.730000,27.455647,71000
2011-03-16,28.650000,29.030001,28.080000,28.500000,27.235847,136200
2011-03-17,29.219999,29.350000,28.700001,28.990000,27.704123,76900
2011-03-18,29.360001,29.590000,28.980000,29.570000,28.258387,75300
2011-03-21,30.010000,30.459999,29.709999,30.260000,28.917780,46600
2011-03-22,30.250000,30.750000,30.040001,30.690001,29.328709,62600
2011-03-23,30.650000,31.110001,30.010000,30.840000,29.472059,46700
2011-03-24,31.059999,32.080002,30.490000,31.990000,30.571049,153600
2011-03-25,31.889999,32.369999,31.110001,31.180000,29.796986,62500
2011-03-28,30.680000,31.860001,30.490000,31.200001,29.816093,54600
2011-03-29,31.219999,32.450001,31.030001,32.360001,30.924639,59700
2011-03-30,32.740002,32.990002,32.200001,32.740002,31.287792,36300
2011-03-31,32.750000,33.209999,32.500000,32.810001,31.354683,33100
2011-04-01,33.080002,33.619999,32.310001,32.410000,30.972418,81400
2011-04-04,32.669998,33.439999,31.799999,33.330002,31.851612,70800
2011-04-05,33.200001,34.759998,33.180000,34.349998,32.826374,75100
2011-04-06,34.380001,35.000000,33.970001,34.889999,33.342415,78600
2011-04-07,35.000000,35.000000,33.709999,33.790001,32.291210,78000
2011-04-08,34.080002,34.270000,32.740002,33.259998,31.784719,57700
2011-04-11,33.090000,33.400002,31.770000,32.259998,30.829073,87200
2011-04-12,31.950001,32.299999,31.520000,32.009998,30.590160,69900
2011-04-13,32.380001,32.380001,31.030001,31.629999,30.227009,72400
2011-04-14,31.290001,31.790001,30.940001,31.129999,29.749203,69600
2011-04-15,31.049999,31.299999,30.549999,31.040001,29.663189,143000
2011-04-18,30.520000,31.420000,29.530001,30.540001,29.185366,109600
2011-04-19,30.770000,31.090000,30.129999,30.559999,29.204483,76300
2011-04-20,31.110001,31.240000,30.260000,30.709999,29.347824,70400
2011-04-21,30.930000,30.969999,30.480000,30.860001,29.491175,28700
2011-04-25,30.860001,31.129999,30.760000,30.860001,29.491175,49700
2011-04-26,30.980000,31.320000,30.670000,31.020000,29.644079,45900
2011-04-27,31.160000,31.370001,30.139999,30.290001,28.946451,64000
2011-04-28,30.240000,30.450001,30.049999,30.070000,28.736214,55000
2011-04-29,30.170000,30.170000,29.170000,29.370001,28.067265,67000
