Date,Open,High,Low,Close,Adj Close,Volume
2013-01-08,17.309999,17.350000,17.209999,17.309999,9.426560,166000
2013-01-09,17.280001,17.469999,17.280001,17.440001,9.497356,185000
2013-01-10,17.510000,17.680000,17.510000,17.680000,9.628052,316200
2013-01-11,17.700001,17.719999,17.600000,17.639999,9.606268,404200
2013-01-14,17.600000,17.790001,17.570000,17.590000,9.579037,447800
2013-01-15,17.610001,17.610001,17.500000,17.549999,9.557257,214200
2013-01-16,17.510000,17.780001,17.510000,17.750000,9.666173,358300
2013-01-17,17.840000,18.120001,17.820000,18.030001,9.818652,376300
2013-01-18,18.030001,18.260000,18.030001,18.209999,9.916680,340900
2013-01-22,18.219999,18.290001,18.010000,18.090000,9.851329,356000
2013-01-23,18.150000,18.200001,18.020000,18.070000,9.840437,417100
2013-01-24,18.080000,18.219999,18.020000,18.080000,9.845881,200500
2013-01-25,18.080000,18.240000,18.080000,18.240000,9.933014,232100
2013-01-28,18.280001,18.320000,18.200001,18.240000,9.933014,193900
2013-01-29,18.240000,18.400000,18.219999,18.400000,10.020147,205500
2013-01-30,18.410000,18.450001,18.330000,18.330000,9.982023,163100
2013-01-31,18.350000,18.370001,18.100000,18.230000,9.927566,238300
2013-02-01,18.299999,18.420000,18.150000,18.180000,9.900336,243400
2013-02-04,18.100000,18.190001,17.959999,17.990000,9.796870,259900
2013-02-05,18.100000,18.280001,18.100000,18.270000,9.949352,134700
2013-02-06,18.240000,18.440001,18.020000,18.280001,9.954794,240700
2013-02-07,18.250000,18.280001,18.129999,18.240000,9.933014,192700
2013-02-08,18.240000,18.320000,18.219999,18.299999,9.965686,166900
2013-02-11,18.330000,18.370001,18.250000,18.320000,9.976576,218700
2013-02-12,18.280001,18.430000,18.280001,18.379999,10.009252,151700
2013-02-13,18.469999,18.469999,18.360001,18.459999,10.052817,197200
2013-02-14,18.430000,18.450001,18.330000,18.420000,10.031037,214700
2013-02-15,18.459999,18.490000,18.350000,18.410000,10.025591,199200
2013-02-19,18.370001,18.430000,18.340000,18.400000,10.078725,214200
2013-02-20,18.440001,18.480000,18.330000,18.360001,10.056812,185900
2013-02-21,18.330000,18.340000,18.080000,18.080000,9.903439,227500
2013-02-22,18.150000,18.219999,18.080000,18.150000,9.941780,212000
2013-02-25,18.200001,18.299999,17.930000,17.930000,9.821278,211200
2013-02-26,18.000000,18.090000,17.969999,18.080000,9.903439,138300
2013-02-27,18.030001,18.340000,18.030001,18.320000,10.034903,169400
2013-02-28,18.350000,18.490000,18.320000,18.400000,10.078725,233700
2013-03-01,18.360001,18.530001,18.309999,18.510000,10.138971,179200
2013-03-04,18.610001,18.780001,18.440001,18.780001,10.286870,268500
2013-03-05,18.870001,18.920000,18.750000,18.809999,10.303305,262300
2013-03-06,18.840000,18.860001,18.790001,18.850000,10.325214,146000
2013-03-07,18.879999,18.969999,18.830000,18.950001,10.379989,211400
2013-03-08,19.020000,19.030001,18.809999,18.950001,10.379989,218000
2013-03-11,19.000000,19.000000,18.889999,18.930000,10.369034,174600
2013-03-12,18.980000,19.000000,18.860001,18.930000,10.369034,180900
2013-03-13,18.959999,19.000000,18.840000,18.980000,10.396420,189300
2013-03-14,19.000000,19.030001,18.950001,18.980000,10.396420,164800
2013-03-15,18.980000,18.980000,18.830000,18.879999,10.341646,212300
2013-03-18,18.860001,18.969999,18.660000,18.719999,10.254007,180000
2013-03-19,18.690001,18.719999,18.530001,18.639999,10.268878,205400
2013-03-20,18.700001,18.719999,18.660000,18.719999,10.312954,171000
2013-03-21,18.680000,18.719999,18.620001,18.639999,10.268878,174900
2013-03-22,18.620001,18.730000,18.590000,18.680000,10.290915,177700
2013-03-25,18.860001,18.860001,18.580000,18.590000,10.241333,195500
2013-03-26,18.809999,18.840000,18.600000,18.730000,10.318461,136900
2013-03-27,18.660000,18.809999,18.629999,18.780001,10.346006,133600
2013-03-28,19.010000,19.010000,18.660000,18.660000,10.279899,233600
2013-04-01,18.700001,18.700001,18.590000,18.629999,10.263371,177000
2013-04-02,18.610001,18.750000,18.600000,18.650000,10.274390,218900
2013-04-03,18.629999,18.700001,18.500000,18.570000,10.230318,178600
2013-04-04,18.570000,18.650000,18.530001,18.610001,10.252349,173200
2013-04-05,18.410000,18.590000,18.330000,18.590000,10.241333,168800
2013-04-08,18.600000,18.620001,18.520000,18.610001,10.252349,153600
2013-04-09,18.700001,18.750000,18.620001,18.680000,10.290915,161500
2013-04-10,18.730000,18.870001,18.730000,18.840000,10.379062,146700
2013-04-11,18.870001,18.950001,18.860001,18.930000,10.428641,150300
2013-04-12,18.840000,18.959999,18.799999,18.940001,10.434152,206800
2013-04-15,18.850000,18.889999,18.750000,18.750000,10.329473,221500
2013-04-16,18.830000,18.969999,18.809999,18.940001,10.434152,155600
2013-04-17,18.860001,18.860001,18.639999,18.719999,10.312954,152000
2013-04-18,18.760000,18.770000,18.559999,18.620001,10.257862,158400
2013-04-19,18.520000,18.670000,18.490000,18.629999,10.322687,140400
2013-04-22,18.660000,18.790001,18.570000,18.790001,10.411345,92500
2013-04-23,18.879999,19.049999,18.850000,18.990000,10.522165,114500
2013-04-24,19.110001,19.110001,18.879999,18.930000,10.488917,172200
2013-04-25,18.920000,19.049999,18.920000,19.030001,10.544322,207600
2013-04-26,19.030001,19.070000,18.930000,19.020000,10.538782,138100
2013-04-29,19.000000,19.139999,18.990000,19.070000,10.566482,140900
2013-04-30,19.110001,19.180000,19.070000,19.180000,10.627440,228100
2013-05-01,19.120001,19.209999,19.080000,19.120001,10.594193,156400
2013-05-02,19.160000,19.270000,19.120001,19.270000,10.677304,118600
2013-05-03,19.370001,19.490000,19.309999,19.450001,10.777040,217800
2013-05-06,19.459999,19.490000,19.410000,19.469999,10.788127,173300
2013-05-07,19.450001,19.570000,19.420000,19.549999,10.832448,182100
2013-05-08,19.540001,19.660000,19.510000,19.620001,10.871235,143700
2013-05-09,19.540001,19.639999,19.530001,19.530001,10.821371,161800
2013-05-10,19.600000,19.639999,19.469999,19.620001,10.871235,157500
2013-05-13,19.559999,19.709999,19.510000,19.670000,10.898946,141400
2013-05-14,19.650000,19.850000,19.650000,19.809999,10.976516,164700
2013-05-15,19.780001,19.920000,19.730000,19.920000,11.037465,177200
2013-05-16,19.889999,19.990000,19.850000,19.990000,11.076253,168100
2013-05-17,20.020000,20.129999,20.010000,20.040001,11.103953,164000
2013-05-20,20.059999,20.200001,20.040001,20.100000,11.137203,188500
2013-05-21,20.139999,20.230000,20.100000,20.160000,11.170445,133100
2013-05-22,20.110001,20.270000,19.870001,19.879999,11.074076,226600
2013-05-23,19.629999,19.750000,19.600000,19.700001,10.973811,296000
2013-05-24,19.570000,19.680000,19.570000,19.610001,10.923681,132900
2013-05-28,19.990000,19.990000,19.559999,19.570000,10.901400,218600
2013-05-29,19.500000,19.520000,19.209999,19.340000,10.773273,221600
2013-05-30,19.389999,19.530001,19.389999,19.430000,10.823409,131800
2013-05-31,19.320000,19.450001,18.820000,18.820000,10.483608,363700
2013-06-03,18.750000,18.830000,18.290001,18.320000,10.205085,572300
2013-06-04,18.410000,18.610001,18.280001,18.450001,10.277502,695000
2013-06-05,18.420000,18.459999,18.160000,18.160000,10.115957,451000
2013-06-06,18.170000,18.570000,18.160000,18.549999,10.333204,247200
2013-06-07,18.700001,18.879999,18.629999,18.860001,10.505891,169700
2013-06-10,18.889999,18.910000,18.639999,18.730000,10.433474,175600
2013-06-11,18.510000,18.730000,18.459999,18.530001,10.322062,155500
2013-06-12,18.600000,18.620001,18.180000,18.240000,10.160521,181400
2013-06-13,18.160000,18.440001,17.680000,18.410000,10.255218,301400
2013-06-14,18.440001,18.490000,18.280001,18.299999,10.193942,138900
2013-06-17,18.379999,18.490000,18.360001,18.400000,10.249652,165400
2013-06-18,18.330000,18.629999,18.330000,18.600000,10.361057,188900
2013-06-19,18.520000,18.559999,18.350000,18.360001,10.286543,184300
2013-06-20,18.170000,18.170000,17.690001,17.750000,9.944779,282000
2013-06-21,17.850000,17.889999,17.620001,17.850000,10.000805,279300
2013-06-24,17.370001,17.549999,17.000000,17.309999,9.698259,335800
2013-06-25,17.400000,17.610001,17.330000,17.580000,9.849532,164300
2013-06-26,17.559999,17.850000,17.549999,17.820000,9.983999,275300
2013-06-27,17.900000,18.139999,17.900000,18.120001,10.152076,151800
2013-06-28,18.150000,18.280001,18.000000,18.260000,10.230520,184100
2013-07-01,18.299999,18.389999,18.209999,18.270000,10.236119,162000
2013-07-02,18.180000,18.299999,18.129999,18.200001,10.196900,208600
2013-07-03,18.100000,18.180000,18.030001,18.170000,10.180089,70400
2013-07-05,18.370001,18.379999,18.090000,18.219999,10.208104,194500
2013-07-08,18.360001,18.430000,18.270000,18.360001,10.286543,127900
2013-07-09,18.440001,18.520000,18.379999,18.520000,10.376184,177100
2013-07-10,18.520000,18.520000,18.400000,18.480000,10.353776,87000
2013-07-11,18.750000,18.840000,18.570000,18.809999,10.538664,196800
2013-07-12,18.760000,18.879999,18.760000,18.879999,10.577879,118000
2013-07-15,18.950001,19.020000,18.900000,19.020000,10.656317,139200
2013-07-16,18.969999,19.000000,18.750000,18.790001,10.527461,149700
2013-07-17,18.830000,18.850000,18.770000,18.799999,10.533060,116700
2013-07-18,18.870001,18.980000,18.870001,18.920000,10.600287,130200
2013-07-19,18.879999,18.920000,18.850000,18.910000,10.594690,88700
2013-07-22,18.770000,18.809999,18.639999,18.660000,10.514116,150400
2013-07-23,18.750000,18.790001,18.690001,18.730000,10.553558,143000
2013-07-24,18.760000,18.790001,18.600000,18.700001,10.536652,129800
2013-07-25,18.610001,18.719999,18.530001,18.680000,10.525381,139500
2013-07-26,18.580000,18.670000,18.469999,18.650000,10.508481,114300
2013-07-29,18.559999,18.670000,18.520000,18.639999,10.502844,116800
2013-07-30,18.650000,18.730000,18.580000,18.680000,10.525381,123100
2013-07-31,18.740000,18.799999,18.540001,18.660000,10.514116,190300
2013-08-01,18.719999,18.969999,18.719999,18.969999,10.688788,190500
2013-08-02,18.980000,18.990000,18.889999,18.980000,10.694424,92000
2013-08-05,18.910000,18.930000,18.820000,18.860001,10.626809,137800
2013-08-06,18.840000,18.870001,18.670000,18.850000,10.621176,139000
2013-08-07,18.790001,18.820000,18.680000,18.799999,10.593003,125800
2013-08-08,18.840000,18.840000,18.629999,18.680000,10.525381,109300
2013-08-09,18.590000,18.639999,18.500000,18.549999,10.452134,143400
2013-08-12,18.490000,18.559999,18.410000,18.469999,10.407058,124800
2013-08-13,18.540001,18.540001,18.330000,18.450001,10.395790,147300
2013-08-14,18.360001,18.469999,18.230000,18.309999,10.316906,138700
2013-08-15,18.170000,18.379999,17.969999,18.160000,10.232387,181500
2013-08-16,18.160000,18.200001,18.100000,18.160000,10.232387,138200
2013-08-19,18.180000,18.180000,17.980000,18.000000,10.142234,120400
2013-08-20,17.969999,18.040001,17.930000,17.969999,10.125328,126500
2013-08-21,17.860001,17.870001,17.600000,17.639999,9.998926,208000
2013-08-22,17.700001,17.790001,17.660000,17.760000,10.066948,147100
2013-08-23,17.770000,17.920000,17.750000,17.920000,10.157640,74200
2013-08-26,17.950001,17.969999,17.809999,17.850000,10.117961,95400
2013-08-27,17.590000,17.690001,17.540001,17.549999,9.947909,123100
2013-08-28,17.580000,17.620001,17.530001,17.549999,9.947909,125000
2013-08-29,17.549999,17.600000,17.540001,17.570000,9.959251,136000
2013-08-30,17.660000,17.670000,17.559999,17.629999,9.993258,121400
2013-09-03,17.940001,17.940001,17.629999,17.719999,10.044274,108400
2013-09-04,17.719999,17.780001,17.660000,17.750000,10.061278,180100
2013-09-05,17.799999,17.809999,17.680000,17.750000,10.061278,82000
2013-09-06,17.799999,17.809999,17.610001,17.690001,10.027267,124400
2013-09-09,17.700001,17.920000,17.700001,17.910000,10.151970,104300
2013-09-10,17.980000,18.090000,17.940001,18.080000,10.248336,109700
2013-09-11,18.049999,18.049999,17.990000,18.010000,10.208656,94400
2013-09-12,18.000000,18.110001,18.000000,18.030001,10.219990,118000
2013-09-13,18.010000,18.059999,17.990000,18.000000,10.202988,114800
2013-09-16,18.180000,18.180000,18.030001,18.080000,10.248336,143400
2013-09-17,18.080000,18.150000,18.049999,18.100000,10.259671,102000
2013-09-18,18.080000,18.469999,18.080000,18.420000,10.441056,160600
2013-09-19,18.320000,18.430000,18.299999,18.370001,10.474127,147600
2013-09-20,18.360001,18.360001,18.070000,18.120001,10.331578,110800
2013-09-23,18.010000,18.139999,18.010000,18.129999,10.337284,143200
2013-09-24,18.090000,18.120001,18.020000,18.080000,10.308777,146400
2013-09-25,18.040001,18.139999,18.000000,18.080000,10.308777,117300
2013-09-26,18.059999,18.160000,18.059999,18.150000,10.348688,106200
2013-09-27,18.059999,18.100000,18.020000,18.100000,10.320182,92500
2013-09-30,18.010000,18.100000,17.930000,18.010000,10.268867,135000
2013-10-01,17.930000,18.120001,17.930000,18.110001,10.325886,105500
2013-10-02,17.950001,18.049999,17.900000,18.049999,10.291673,95600
2013-10-03,18.000000,18.049999,17.809999,17.870001,10.189038,139800
2013-10-04,17.820000,17.959999,17.799999,17.879999,10.194740,143100
2013-10-07,17.730000,17.830000,17.719999,17.750000,10.120618,147900
2013-10-08,17.709999,17.959999,17.600000,17.670000,10.075000,178800
2013-10-09,17.670000,17.670000,17.540001,17.590000,10.029387,154300
2013-10-10,17.719999,18.010000,17.690001,17.990000,10.257459,130700
2013-10-11,17.930000,18.129999,17.930000,18.040001,10.285973,124500
2013-10-14,17.920000,18.070000,17.860001,18.049999,10.291673,105000
2013-10-15,18.030001,18.070000,17.950001,17.980000,10.251755,117600
2013-10-16,18.010000,18.180000,18.010000,18.180000,10.365790,144300
2013-10-17,18.150000,18.490000,18.100000,18.490000,10.542551,129900
2013-10-18,18.469999,18.580000,18.410000,18.549999,10.576756,128000
2013-10-21,18.610001,18.680000,18.570000,18.670000,10.645177,86100
2013-10-22,18.580000,18.730000,18.580000,18.700001,10.723738,105800
2013-10-23,18.680000,18.690001,18.570000,18.610001,10.672132,153200
2013-10-24,18.600000,18.639999,18.540001,18.590000,10.660666,84700
2013-10-25,18.520000,18.670000,18.520000,18.629999,10.683604,113300
2013-10-28,18.650000,18.680000,18.559999,18.620001,10.677864,115100
2013-10-29,18.670000,18.709999,18.650000,18.709999,10.729479,97900
2013-10-30,18.740000,18.750000,18.590000,18.670000,10.706539,136500
2013-10-31,18.709999,18.750000,18.600000,18.709999,10.729479,154900
2013-11-01,18.680000,18.740000,18.570000,18.670000,10.706539,121600
2013-11-04,18.709999,18.719999,18.620001,18.700001,10.723738,127000
2013-11-05,18.600000,18.770000,18.580000,18.690001,10.718010,106800
2013-11-06,18.690001,18.770000,18.620001,18.670000,10.706539,195100
2013-11-07,18.670000,18.690001,18.530001,18.540001,10.631989,226900
2013-11-08,18.480000,18.530001,18.430000,18.520000,10.620522,233700
2013-11-11,18.500000,18.629999,18.500000,18.559999,10.643456,143500
2013-11-12,18.459999,18.530001,18.430000,18.500000,10.609051,191700
2013-11-13,18.420000,18.590000,18.410000,18.570000,10.649191,142900
2013-11-14,18.600000,18.719999,18.570000,18.719999,10.735210,118400
2013-11-15,18.750000,18.820000,18.680000,18.770000,10.763886,240900
2013-11-18,18.799999,18.820000,18.700001,18.760000,10.758151,148800
2013-11-19,18.709999,18.750000,18.660000,18.730000,10.740949,95600
2013-11-20,18.620001,18.650000,18.510000,18.559999,10.704612,151800
2013-11-21,18.600000,18.670000,18.570000,18.629999,10.744986,128800
2013-11-22,18.650000,18.690001,18.590000,18.670000,10.768052,152200
2013-11-25,18.680000,18.719999,18.610001,18.629999,10.744986,140800
2013-11-26,18.620001,18.639999,18.600000,18.639999,10.750751,113600
2013-11-27,18.610001,18.700001,18.600000,18.690001,10.779593,123300
2013-11-29,18.730000,18.799999,18.719999,18.719999,10.796892,92400
2013-12-02,18.740000,18.740000,18.639999,18.660000,10.762288,130700
2013-12-03,18.620001,18.650000,18.530001,18.570000,10.710379,137600
2013-12-04,18.540001,18.600000,18.450001,18.549999,10.698844,145000
2013-12-05,18.520000,18.520000,18.370001,18.440001,10.635405,109000
2013-12-06,18.500000,18.549999,18.430000,18.450001,10.641173,167400
2013-12-09,18.480000,18.510000,18.410000,18.450001,10.641173,194500
2013-12-10,18.420000,18.450001,18.389999,18.420000,10.623867,147200
2013-12-11,18.379999,18.379999,18.280001,18.290001,10.548888,191400
2013-12-12,18.280001,18.290001,18.170000,18.209999,10.502748,183300
2013-12-13,18.230000,18.240000,18.160000,18.200001,10.496981,130300
2013-12-16,18.250000,18.299999,18.200001,18.230000,10.514284,167900
2013-12-17,18.250000,18.350000,18.200001,18.330000,10.571956,170500
2013-12-18,18.340000,18.580000,18.299999,18.559999,10.704612,247100
2013-12-19,18.469999,18.660000,18.450001,18.660000,10.762288,182600
2013-12-20,18.549999,18.780001,18.540001,18.730000,10.865548,200700
2013-12-23,18.799999,19.049999,18.799999,19.020000,11.033781,245000
2013-12-24,19.020000,19.150000,18.990000,19.139999,11.103395,104900
2013-12-26,19.150000,19.219999,19.100000,19.219999,11.149804,143700
2013-12-27,19.190001,19.320000,19.090000,19.100000,11.080188,146400
2013-12-30,19.270000,19.270000,18.889999,18.920000,10.975769,160000
2013-12-31,19.080000,19.080000,18.930000,19.020000,11.033781,141700
2014-01-02,18.940001,18.940001,18.809999,18.870001,10.946764,134300
2014-01-03,18.860001,18.900000,18.820000,18.879999,10.952559,120100
2014-01-06,18.860001,18.860001,18.790001,18.840000,10.929356,187300
2014-01-07,18.920000,19.010000,18.850000,18.990000,11.016377,175500
2014-01-08,18.950001,19.129999,18.910000,19.110001,11.085992,135800
2014-01-09,19.090000,19.110001,19.000000,19.059999,11.056985,140800
2014-01-10,19.059999,19.250000,19.059999,19.250000,11.167209,159300
2014-01-13,19.160000,19.200001,18.980000,19.020000,11.033781,116300
2014-01-14,19.010000,19.129999,18.950001,19.129999,11.097593,149100
2014-01-15,19.160000,19.250000,19.160000,19.219999,11.149804,114600
2014-01-16,19.250000,19.280001,19.209999,19.270000,11.178805,142700
2014-01-17,19.209999,19.240000,19.160000,19.170000,11.120797,157500
2014-01-21,19.240000,19.309999,19.120001,19.290001,11.190417,148900
2014-01-22,19.180000,19.400000,19.150000,19.370001,11.300091,203400
2014-01-23,19.290001,19.299999,19.080000,19.139999,11.165915,131800
2014-01-24,19.040001,19.070000,18.709999,18.719999,10.920893,154900
2014-01-27,18.809999,18.809999,18.500000,18.520000,10.804212,152500
2014-01-28,18.540001,18.719999,18.540001,18.670000,10.891721,138200
2014-01-29,18.600000,18.670000,18.459999,18.540001,10.815886,152200
2014-01-30,18.660000,18.730000,18.580000,18.629999,10.868387,143200
2014-01-31,18.530001,18.719999,18.490000,18.600000,10.850885,146100
2014-02-03,18.580000,18.610001,18.150000,18.209999,10.623370,187300
2014-02-04,18.250000,18.400000,18.240000,18.400000,10.734207,138000
2014-02-05,18.330000,18.430000,18.260000,18.400000,10.734207,119000
2014-02-06,18.370001,18.580000,18.370001,18.580000,10.839216,132300
2014-02-07,18.620001,18.870001,18.610001,18.860001,11.002566,152900
2014-02-10,18.860001,18.920000,18.830000,18.910000,11.031734,113400
2014-02-11,18.930000,19.160000,18.900000,19.150000,11.171748,94200
2014-02-12,19.139999,19.270000,19.110001,19.209999,11.206747,135700
2014-02-13,19.120001,19.299999,19.080000,19.230000,11.218416,126500
2014-02-14,19.250000,19.320000,19.150000,19.320000,11.270919,135200
2014-02-18,19.270000,19.309999,19.209999,19.309999,11.265077,110800
2014-02-19,19.110001,19.230000,19.110001,19.139999,11.228716,276700
2014-02-20,19.129999,19.200001,19.090000,19.200001,11.263906,124300
2014-02-21,19.230000,19.290001,19.190001,19.219999,11.275643,92600
2014-02-24,19.219999,19.350000,19.219999,19.290001,11.316711,100100
2014-02-25,19.219999,19.320000,19.209999,19.270000,11.304975,157100
2014-02-26,19.309999,19.330000,19.240000,19.299999,11.322579,88100
2014-02-27,19.320000,19.410000,19.299999,19.410000,11.387112,231200
2014-02-28,19.440001,19.500000,19.379999,19.459999,11.416444,141200
2014-03-03,19.360001,19.389999,19.309999,19.379999,11.369510,114600
2014-03-04,19.469999,19.650000,19.469999,19.639999,11.522044,197600
2014-03-05,19.650000,19.700001,19.570000,19.680000,11.545504,142600
2014-03-06,19.719999,19.740000,19.580000,19.610001,11.504443,194900
2014-03-07,19.680000,19.690001,19.530001,19.600000,11.498576,156700
2014-03-10,19.570000,19.650000,19.530001,19.629999,11.516176,97500
2014-03-11,19.600000,19.690001,19.549999,19.559999,11.475108,132300
2014-03-12,19.510000,19.540001,19.450001,19.540001,11.463375,109700
2014-03-13,19.590000,19.590000,19.370001,19.440001,11.404706,158500
2014-03-14,19.440001,19.469999,19.389999,19.440001,11.404706,67100
2014-03-17,19.480000,19.549999,19.440001,19.459999,11.416444,147000
2014-03-18,19.530001,19.650000,19.480000,19.639999,11.522044,118100
2014-03-19,19.680000,19.690001,19.480000,19.549999,11.469244,128300
2014-03-20,19.360001,19.450001,19.309999,19.450001,11.473963,101000
2014-03-21,19.469999,19.510000,19.400000,19.400000,11.444468,85400
2014-03-24,19.400000,19.469999,19.330000,19.410000,11.450365,143000
2014-03-25,19.440001,19.500000,19.400000,19.440001,11.468061,83500
2014-03-26,19.490000,19.540001,19.389999,19.420000,11.456263,92000
2014-03-27,19.400000,19.459999,19.350000,19.459999,11.479865,77200
2014-03-28,19.469999,19.580000,19.469999,19.530001,11.521157,96400
2014-03-31,19.600000,19.670000,19.570000,19.660000,11.597845,133000
2014-04-01,19.690001,19.809999,19.660000,19.780001,11.668635,161400
2014-04-02,19.750000,19.790001,19.730000,19.730000,11.639139,306600
2014-04-03,19.730000,19.760000,19.430000,19.719999,11.633243,148200
2014-04-04,19.790001,19.850000,19.620001,19.690001,11.615541,181800
2014-04-07,19.660000,19.660000,19.459999,19.490000,11.497562,106300
2014-04-08,19.459999,19.530001,19.370001,19.469999,11.485764,113400
2014-04-09,19.549999,19.650000,19.459999,19.639999,11.586049,218200
2014-04-10,19.660000,19.680000,19.400000,19.450001,11.473963,162000
2014-04-11,19.430000,19.430000,19.270000,19.330000,11.403174,73700
2014-04-14,19.410000,19.410000,19.270000,19.370001,11.426765,119800
2014-04-15,19.389999,19.469999,19.270000,19.469999,11.485764,111700
2014-04-16,19.549999,19.660000,19.510000,19.660000,11.597845,112100
2014-04-17,19.620001,19.680000,19.559999,19.680000,11.609639,82500
2014-04-21,19.520000,19.580000,19.510000,19.570000,11.608459,99800
2014-04-22,19.570000,19.670000,19.520000,19.650000,11.655910,94700
2014-04-23,19.620001,19.709999,19.540001,19.660000,11.661842,169400
2014-04-24,19.709999,19.750000,19.629999,19.719999,11.697434,136000
2014-04-25,19.690001,19.700001,19.610001,19.660000,11.661842,73000
2014-04-28,19.690001,19.730000,19.590000,19.670000,11.667771,92600
2014-04-29,19.700001,19.809999,19.700001,19.750000,11.715232,120000
2014-04-30,19.750000,19.950001,19.740000,19.920000,11.816067,120700
2014-05-01,19.870001,19.969999,19.870001,19.950001,11.833861,108400
2014-05-02,19.910000,19.980000,19.910000,19.940001,11.827934,117300
2014-05-05,19.889999,19.990000,19.799999,19.980000,11.851655,111300
2014-05-06,19.950001,19.980000,19.900000,19.980000,11.851655,124700
2014-05-07,19.959999,20.000000,19.820000,20.000000,11.863522,111400
2014-05-08,19.980000,20.049999,19.940001,19.950001,11.833861,110900
2014-05-09,19.950001,19.990000,19.879999,19.990000,11.857591,101900
2014-05-12,20.000000,20.070000,19.959999,20.059999,11.899114,154200
2014-05-13,20.049999,20.090000,20.020000,20.059999,11.899114,128300
2014-05-14,20.010000,20.059999,19.980000,20.000000,11.863522,123800
2014-05-15,19.959999,19.980000,19.850000,19.950001,11.833861,121800
2014-05-16,19.910000,20.020000,19.870001,20.000000,11.863522,86000
2014-05-19,20.010000,20.100000,20.000000,20.100000,11.922843,82700
2014-05-20,20.090000,20.090000,19.959999,20.040001,11.887252,95800
2014-05-21,19.990000,20.049999,19.950001,20.020000,11.944531,164200
2014-05-22,20.049999,20.209999,20.049999,20.139999,12.016124,95400
2014-05-23,20.180000,20.219999,20.150000,20.219999,12.063848,85900
2014-05-27,20.250000,20.299999,20.150000,20.209999,12.057882,110700
2014-05-28,20.200001,20.240000,20.170000,20.230000,12.069815,107900
2014-05-29,20.260000,20.299999,20.209999,20.299999,12.111585,123300
2014-05-30,20.270000,20.360001,20.240000,20.330000,12.129484,127400
2014-06-02,20.309999,20.389999,20.299999,20.389999,12.165278,105400
2014-06-03,20.360001,20.370001,20.299999,20.350000,12.141417,86000
2014-06-04,20.330000,20.379999,20.280001,20.370001,12.153352,88600
2014-06-05,20.350000,20.370001,20.260000,20.350000,12.141417,136000
2014-06-06,20.320000,20.410000,20.320000,20.379999,12.159311,115800
2014-06-09,20.379999,20.450001,20.370001,20.400000,12.171247,101000
2014-06-10,20.389999,20.459999,20.370001,20.459999,12.207043,113700
2014-06-11,20.440001,20.570000,20.420000,20.530001,12.248805,168600
2014-06-12,20.540001,20.540001,20.350000,20.389999,12.165278,107700
2014-06-13,20.440001,20.540001,20.440001,20.530001,12.248805,111600
2014-06-16,20.530001,20.549999,20.469999,20.520000,12.242844,85200
2014-06-17,20.540001,20.570000,20.480000,20.570000,12.272668,101800
2014-06-18,20.580000,20.790001,20.580000,20.790001,12.403937,149000
2014-06-19,20.740000,20.740000,20.629999,20.709999,12.425531,110500
2014-06-20,20.740000,20.740000,20.590000,20.620001,12.371534,104800
2014-06-23,20.639999,20.650000,20.540001,20.620001,12.371534,167200
2014-06-24,20.600000,20.680000,20.520000,20.549999,12.329534,158500
2014-06-25,20.549999,20.570000,20.469999,20.520000,12.311539,123800
2014-06-26,20.549999,20.549999,20.410000,20.540001,12.323532,90800
2014-06-27,20.510000,20.610001,20.469999,20.610001,12.365527,91300
2014-06-30,20.670000,20.770000,20.559999,20.700001,12.419532,216600
2014-07-01,20.719999,20.790001,20.650000,20.790001,12.473528,111300
2014-07-02,20.740000,20.760000,20.590000,20.660000,12.395532,168800
2014-07-03,20.690001,20.690001,20.600000,20.660000,12.395532,105700
2014-07-07,20.610001,20.680000,20.590000,20.670000,12.401532,154700
2014-07-08,20.639999,20.670000,20.500000,20.670000,12.401532,183000
2014-07-09,20.670000,20.750000,20.629999,20.709999,12.425531,155100
2014-07-10,20.580000,20.660000,20.490000,20.510000,12.305531,173700
2014-07-11,20.510000,20.590000,20.500000,20.580000,12.347533,89700
2014-07-14,20.610001,20.719999,20.610001,20.660000,12.395532,85600
2014-07-15,20.680000,20.680000,20.540001,20.629999,12.377534,112400
2014-07-16,20.700001,20.730000,20.660000,20.700001,12.419532,120300
2014-07-17,20.660000,20.680000,20.540001,20.559999,12.335529,124200
2014-07-18,20.600000,20.639999,20.500000,20.610001,12.365527,140700
2014-07-21,20.559999,20.600000,20.480000,20.549999,12.329534,164000
2014-07-22,20.490000,20.620001,20.490000,20.590000,12.423661,136800
2014-07-23,20.620001,20.730000,20.600000,20.680000,12.477969,121700
2014-07-24,20.700001,20.719999,20.650000,20.719999,12.502102,82400
2014-07-25,20.719999,20.719999,20.629999,20.629999,12.447802,78000
2014-07-28,20.650000,20.670000,20.559999,20.610001,12.435724,134700
2014-07-29,20.620001,20.700001,20.610001,20.650000,12.459867,80500
2014-07-30,20.700001,20.700001,20.480000,20.580000,12.417626,141300
2014-07-31,20.500000,20.520000,20.139999,20.200001,12.188345,227700
2014-08-01,20.200001,20.230000,19.930000,20.040001,12.091802,139500
2014-08-04,20.150000,20.160000,19.920000,19.980000,12.055596,124100
2014-08-05,19.930000,19.950001,19.709999,19.750000,11.916824,155400
2014-08-06,19.670000,19.820000,19.590000,19.760000,11.922853,200400
2014-08-07,19.770000,19.850000,19.700001,19.709999,11.892687,107700
