Date,Open,High,Low,Close,Adj Close,Volume
2007-06-07,17.878788,18.006062,17.878788,18.006062,13.363208,1300
2007-06-08,17.884848,17.884848,17.878788,17.878788,13.268756,5600
2007-06-11,17.575758,17.575758,17.521212,17.521212,13.003371,600
2007-06-12,17.545454,17.545454,17.424242,17.424242,12.931407,1600
2007-06-13,17.424242,17.430304,17.424242,17.424242,12.931407,5700
2007-06-14,18.000000,18.151516,17.484848,17.666666,13.111324,34900
2007-06-15,18.054546,18.054546,18.054546,18.054546,13.399190,1700
2007-06-18,18.463636,19.227272,17.745455,18.009090,13.365458,44400
2007-06-19,18.181818,18.181818,17.372726,17.590910,13.055102,7800
2007-06-20,17.418182,17.727272,17.299999,17.727272,13.156303,3400
2007-06-21,17.445454,17.727272,17.445454,17.727272,13.156303,6300
2007-06-22,17.645454,18.081818,17.554546,17.981817,13.345213,900
2007-06-25,17.518183,18.127274,17.518183,17.918182,13.297989,600
2007-06-26,18.127274,18.127274,18.127274,18.127274,13.453167,100
2007-06-27,17.727272,17.945454,17.727272,17.772728,13.190040,700
2007-06-28,17.854546,18.136364,17.854546,18.036364,13.385695,900
2007-06-29,18.000000,18.000000,18.000000,18.000000,13.358715,300
2007-07-02,18.081818,18.081818,17.854546,17.854546,13.250765,2000
2007-07-03,18.136364,18.136364,18.136364,18.136364,13.459914,200
2007-07-05,18.027273,18.045454,18.027273,18.045454,13.392435,200
2007-07-06,17.827272,17.990910,17.781818,17.781818,13.196787,800
2007-07-09,17.481817,17.727272,17.072727,17.727272,13.156303,10300
2007-07-10,17.718182,18.000000,17.672728,18.000000,13.358715,900
2007-07-11,18.209091,18.209091,17.872726,18.027273,13.378948,2200
2007-07-12,17.609091,17.772728,17.427273,17.636364,13.088836,2000
2007-07-13,18.027273,18.027273,17.954546,17.954546,13.324975,500
2007-07-16,17.336363,17.827272,16.972727,17.100000,12.690775,28800
2007-07-17,17.136364,17.136364,17.136364,17.136364,12.717762,200
2007-07-18,17.100000,17.145454,17.090910,17.090910,12.684025,1800
2007-07-19,17.090910,17.109091,17.045454,17.100000,12.690775,6600
2007-07-20,17.100000,17.272728,17.100000,17.245455,12.798724,29400
2007-07-23,17.163637,17.163637,17.045454,17.045454,12.650290,23500
2007-07-24,17.136364,17.272728,17.045454,17.045454,12.650290,1400
2007-07-25,17.100000,17.100000,17.045454,17.045454,12.650290,1700
2007-07-26,17.045454,17.045454,17.045454,17.045454,12.650290,5600
2007-07-27,17.272728,17.272728,16.736364,16.736364,12.420897,2000
2007-07-30,16.490910,16.590910,16.445454,16.445454,12.205004,2800
2007-07-31,16.581818,16.581818,16.381819,16.463636,12.218494,700
2007-08-01,16.400000,16.427273,16.363636,16.363636,12.144279,3600
2007-08-02,16.363636,16.490910,16.363636,16.363636,12.144279,2400
2007-08-03,16.363636,16.590910,16.363636,16.545454,12.279217,3300
2007-08-06,16.363636,16.363636,15.990909,16.118181,11.962114,8000
2007-08-07,15.709091,15.718182,15.709091,15.709091,11.658512,900
2007-08-08,15.827272,16.100000,15.827272,16.036364,11.901396,2300
2007-08-09,16.290909,16.290909,15.681818,15.690909,11.645015,4800
2007-08-10,15.681818,15.781818,15.681818,15.681818,11.638270,5800
2007-08-13,16.336363,16.336363,16.081818,16.209091,12.029587,1400
2007-08-14,16.018183,16.136364,16.018183,16.136364,11.975614,300
2007-08-15,16.018183,16.218182,16.018183,16.118181,11.962114,1600
2007-08-16,16.009090,16.009090,15.681818,15.681818,11.638270,1900
2007-08-17,16.081818,16.081818,16.081818,16.081818,11.935132,1100
2007-08-20,15.681818,16.200001,15.681818,16.200001,12.022837,900
2007-08-21,16.200001,16.200001,16.200001,16.200001,12.022837,0
2007-08-22,15.845454,15.881818,15.818182,15.881818,11.786700,800
2007-08-23,15.718182,15.781818,15.709091,15.781818,11.712483,6200
2007-08-24,15.909091,15.909091,15.909091,15.909091,11.806940,200
2007-08-27,15.900000,15.909091,15.900000,15.909091,11.806940,800
2007-08-28,15.900000,15.927273,15.900000,15.927273,11.820436,800
2007-08-29,15.700000,15.700000,15.700000,15.700000,11.732121,11000
2007-08-30,15.681818,15.754545,15.645454,15.754545,11.772879,600
2007-08-31,15.572727,15.900000,15.572727,15.900000,11.881571,1500
2007-09-04,15.909091,15.963636,15.827272,15.909091,11.888366,3300
2007-09-05,16.090910,16.090910,15.963636,15.963636,11.929128,10100
2007-09-06,15.963636,15.963636,15.963636,15.963636,11.929128,0
2007-09-07,15.972727,16.309092,15.972727,16.309092,12.187275,1200
2007-09-10,16.309092,16.309092,16.309092,16.309092,12.187275,0
2007-09-11,16.299999,16.309092,16.299999,16.309092,12.187275,200
2007-09-12,16.309092,16.309092,16.309092,16.309092,12.187275,0
2007-09-13,16.090910,16.090910,16.090910,16.090910,12.024235,100
2007-09-14,16.581818,16.581818,16.354546,16.363636,12.228033,3700
2007-09-17,16.363636,16.363636,16.363636,16.363636,12.228033,0
2007-09-18,15.918181,15.918181,15.909091,15.909091,11.888366,400
2007-09-19,15.909091,15.918181,15.909091,15.909091,11.888366,1300
2007-09-20,15.818182,15.818182,15.818182,15.818182,11.820435,700
2007-09-21,15.863636,15.990909,15.818182,15.818182,11.820435,2500
2007-09-24,16.054546,16.054546,16.054546,16.054546,11.997062,22000
2007-09-25,15.909091,15.909091,15.818182,15.818182,11.820435,1100
2007-09-26,15.854546,16.018183,15.827272,15.900000,11.881571,600
2007-09-27,15.900000,15.900000,15.900000,15.900000,11.881571,0
2007-09-28,15.900000,15.900000,15.900000,15.900000,11.881571,0
2007-10-01,15.900000,15.900000,15.900000,15.900000,11.881571,0
2007-10-02,16.363636,16.363636,15.909091,15.909091,11.888366,2000
2007-10-03,15.909091,15.909091,15.909091,15.909091,11.888366,0
2007-10-04,15.818182,15.890909,15.454545,15.572727,11.637014,4100
2007-10-05,15.081819,15.463636,14.136364,14.672728,10.964473,9900
2007-10-08,14.990909,14.990909,14.563637,14.618182,10.923710,800
2007-10-09,14.554545,14.709091,14.554545,14.590909,10.903329,1100
2007-10-10,14.554545,14.563637,14.554545,14.563637,10.882949,400
2007-10-11,14.709091,14.709091,14.681818,14.681818,10.971263,200
2007-10-12,14.745455,14.818182,14.745455,14.818182,11.073161,700
2007-10-15,14.863636,15.218182,14.863636,15.218182,11.372075,14000
2007-10-16,14.963636,14.963636,14.963636,14.963636,11.181857,200
2007-10-17,14.909091,15.081819,14.909091,15.027273,11.229410,1100
2007-10-18,14.963636,15.018182,14.927273,15.009091,11.215825,1100
2007-10-19,15.227273,15.272727,15.227273,15.272727,11.412834,2000
2007-10-22,15.445455,15.445455,15.036364,15.145454,11.317724,1200
2007-10-23,15.145454,15.145454,15.145454,15.145454,11.317724,0
2007-10-24,15.145454,15.145454,15.145454,15.145454,11.317724,0
2007-10-25,15.454545,15.690909,15.454545,15.590909,11.650600,2900
2007-10-26,15.590909,15.590909,15.590909,15.590909,11.650600,0
2007-10-29,15.563637,15.900000,15.563637,15.872727,11.861197,6800
2007-10-30,15.872727,15.909091,15.872727,15.909091,11.888366,1100
2007-10-31,15.909091,15.909091,15.909091,15.909091,11.888366,300
2007-11-01,15.763637,15.909091,15.654546,15.654546,11.698147,500
2007-11-02,15.645454,15.645454,15.463636,15.463636,11.555491,900
2007-11-05,15.109091,15.390909,15.109091,15.390909,11.501143,30300
2007-11-06,15.118182,15.872727,15.118182,15.454545,11.548700,400
2007-11-07,15.909091,15.909091,15.027273,15.209091,11.365280,1500
2007-11-08,15.054545,15.054545,15.018182,15.018182,11.222616,800
2007-11-09,15.009091,15.027273,14.772727,14.918181,11.147891,5000
2007-11-12,14.990909,15.145454,14.772727,14.772727,11.039197,9100
2007-11-13,14.909091,14.909091,14.600000,14.645454,10.944088,2500
2007-11-14,14.809091,14.945455,14.672728,14.672728,10.964473,3100
2007-11-15,14.563637,14.590909,14.563637,14.563637,10.882949,300
2007-11-16,14.554545,14.900000,14.554545,14.900000,11.134303,700
2007-11-19,15.045455,15.045455,15.045455,15.045455,11.243001,200
2007-11-20,15.090909,15.090909,15.090909,15.090909,11.276966,200
2007-11-21,14.572727,15.000000,14.572727,15.000000,11.209030,400
2007-11-23,15.681818,15.681818,15.681818,15.681818,11.718534,300
2007-11-26,15.681818,15.681818,15.009091,15.290909,11.426420,3300
2007-11-27,15.009091,15.009091,14.945455,14.945455,11.168271,1100
2007-11-28,15.454545,15.536364,15.227273,15.227273,11.378864,700
2007-11-29,15.227273,15.227273,15.227273,15.227273,11.460970,500
2007-11-30,15.227273,15.227273,15.227273,15.227273,11.460970,0
2007-12-03,14.881818,14.890909,14.881818,14.890909,11.207801,1400
2007-12-04,13.936363,13.945455,13.936363,13.936363,10.489353,1800
2007-12-05,14.554545,14.554545,14.090909,14.100000,10.612520,2500
2007-12-06,14.090909,14.272727,14.090909,14.263637,10.735683,9300
2007-12-07,14.272727,14.272727,14.263637,14.263637,10.735683,1600
2007-12-10,14.136364,14.263637,14.136364,14.218182,10.701471,2800
2007-12-11,14.554545,14.554545,14.390909,14.390909,10.831474,300
2007-12-12,14.100000,14.100000,13.409091,13.636364,10.263559,7400
2007-12-13,13.636364,13.636364,13.636364,13.636364,10.263559,0
2007-12-14,14.072727,14.090909,14.045455,14.045455,10.571465,2900
2007-12-17,14.090909,14.536364,13.454545,14.536364,10.940953,7000
2007-12-18,14.536364,14.536364,14.536364,14.536364,10.940953,0
2007-12-19,14.536364,14.536364,14.536364,14.536364,10.940953,0
2007-12-20,14.100000,14.136364,13.500000,13.636364,10.263559,4600
2007-12-21,13.645454,13.645454,13.645454,13.645454,10.270398,100
2007-12-24,14.063637,14.063637,13.500000,13.636364,10.263559,1700
2007-12-26,13.500000,13.818182,13.500000,13.818182,10.400405,200
2007-12-27,13.463636,13.572727,13.454545,13.500000,10.160921,1800
2007-12-28,13.881818,13.909091,13.818182,13.909091,10.468825,1300
2007-12-31,14.090909,14.090909,13.636364,13.636364,10.263559,2200
2008-01-02,13.881818,14.090909,13.663636,13.663636,10.284081,1800
2008-01-03,13.636364,13.636364,13.636364,13.636364,10.263559,800
2008-01-04,13.500000,14.000000,13.500000,14.000000,10.537250,600
2008-01-07,14.000000,14.000000,14.000000,14.000000,10.537250,0
2008-01-08,13.863636,13.863636,13.500000,13.500000,10.160921,400
2008-01-09,13.809091,14.036364,13.809091,13.909091,10.468825,2400
2008-01-10,14.090909,14.090909,14.090909,14.090909,10.605678,500
2008-01-11,13.909091,14.090909,13.863636,13.863636,10.434616,23500
2008-01-14,14.090909,14.090909,13.863636,13.863636,10.434616,900
2008-01-15,13.863636,14.090909,13.863636,13.909091,10.468825,6200
2008-01-16,14.090909,14.090909,13.636364,13.636364,10.263559,1400
2008-01-17,13.636364,13.636364,13.636364,13.636364,10.263559,0
2008-01-18,13.636364,13.636364,13.636364,13.636364,10.263559,0
2008-01-22,13.463636,13.718182,12.727273,12.772727,9.613531,103100
2008-01-23,12.636364,13.063637,12.272727,12.500000,9.408261,1500
2008-01-24,12.590909,12.727273,12.272727,12.272727,9.237202,1800
2008-01-25,12.218182,12.727273,12.218182,12.727273,9.579319,300
2008-01-28,13.172728,13.181818,12.227273,12.227273,9.202993,3400
2008-01-29,12.727273,12.727273,12.227273,12.227273,9.202993,23500
2008-01-30,12.727273,13.227273,12.627273,12.727273,9.579319,95000
2008-01-31,12.754545,12.754545,12.727273,12.727273,9.579319,2600
2008-02-01,12.418181,12.672728,12.272727,12.272727,9.237202,4200
2008-02-04,12.218182,12.272727,12.218182,12.227273,9.202993,2500
2008-02-05,12.218182,12.227273,12.218182,12.227273,9.202993,500
2008-02-06,12.218182,12.227273,12.218182,12.227273,9.202993,500
2008-02-07,12.218182,12.272727,12.218182,12.227273,9.202993,2700
2008-02-08,12.218182,12.245455,11.090909,11.672728,8.785606,5900
2008-02-11,11.409091,11.818182,11.181818,11.818182,8.895082,4500
2008-02-12,11.818182,12.318182,11.818182,12.281818,9.244044,3400
2008-02-13,12.090909,12.518182,12.090909,12.518182,9.421943,500
2008-02-14,12.127273,12.500000,12.081819,12.081819,9.093513,1800
2008-02-15,11.827272,12.272727,11.818182,11.818182,8.895082,2200
2008-02-19,11.590909,11.981818,11.590909,11.672728,8.785606,6200
2008-02-20,11.463636,12.272727,11.463636,11.545455,8.689814,4400
2008-02-21,11.545455,11.818182,11.545455,11.818182,8.895082,700
2008-02-22,11.681818,11.681818,11.681818,11.681818,8.792449,400
2008-02-25,12.381818,12.472727,11.818182,12.036364,9.059303,1400
2008-02-26,11.800000,11.818182,11.800000,11.818182,8.895082,300
2008-02-27,11.909091,12.109091,11.909091,12.109091,9.114040,600
2008-02-28,12.109091,12.109091,12.109091,12.109091,9.196896,0
2008-02-29,12.454545,12.454545,12.454545,12.454545,9.459266,100
2008-03-03,11.654546,13.118182,11.654546,13.036364,9.901162,1900
2008-03-04,12.763637,13.045455,12.718182,13.045455,9.908063,2600
2008-03-05,12.290909,12.700000,12.081819,12.390909,9.410938,4200
2008-03-06,12.400000,12.400000,12.400000,12.400000,9.417841,100
2008-03-07,12.127273,12.127273,12.127273,12.127273,9.210701,200
2008-03-10,12.127273,12.127273,12.127273,12.127273,9.210701,0
2008-03-11,12.136364,12.136364,11.945455,11.945455,9.072611,2200
2008-03-12,12.263637,12.272727,12.263637,12.272727,9.321180,800
2008-03-13,12.272727,12.463636,12.272727,12.463636,9.466172,800
2008-03-14,12.709091,12.745455,12.454545,12.745455,9.680213,3900
2008-03-17,12.745455,12.745455,12.745455,12.745455,9.680213,0
2008-03-18,12.745455,12.745455,12.745455,12.745455,9.680213,0
2008-03-19,12.745455,12.745455,12.745455,12.745455,9.680213,0
2008-03-20,11.645454,11.818182,11.636364,11.636364,8.837856,4700
2008-03-24,11.872727,11.872727,11.590909,11.636364,8.837856,2500
2008-03-25,11.727273,12.172728,11.727273,12.172728,9.245222,9400
2008-03-26,12.181818,12.354546,12.181818,12.309091,9.348794,2500
2008-03-27,12.354546,12.381818,11.536364,11.536364,8.761902,3700
2008-03-28,12.272727,12.272727,11.618182,11.818182,8.975945,4000
2008-03-31,12.272727,12.272727,12.090909,12.090909,9.183083,1300
2008-04-01,11.945455,11.945455,11.418181,11.818182,8.975945,2700
2008-04-02,11.372727,11.372727,11.372727,11.372727,8.637622,100
2008-04-03,11.372727,11.372727,11.372727,11.372727,8.637622,0
2008-04-04,11.681818,11.681818,11.681818,11.681818,8.872381,200
2008-04-07,12.218182,12.218182,11.818182,11.827272,8.982850,22400
2008-04-08,12.236363,12.236363,12.236363,12.236363,9.293555,100
2008-04-09,11.827272,12.200000,11.818182,12.200000,9.265939,600
2008-04-10,11.818182,12.181818,11.172728,12.181818,9.252131,5200
2008-04-11,12.181818,12.181818,11.218182,11.218182,8.520245,200
2008-04-14,11.790909,11.790909,11.790909,11.790909,8.955233,100
2008-04-15,11.909091,12.163636,11.163636,12.136364,9.217606,1200
2008-04-16,12.181818,12.181818,11.827272,11.827272,8.982850,200
2008-04-17,11.818182,11.818182,11.809091,11.809091,8.969041,400
2008-04-18,11.809091,12.018182,11.681818,12.018182,9.127850,2900
2008-04-21,12.236363,12.272727,12.045455,12.272727,9.321180,800
2008-04-22,12.272727,12.272727,12.272727,12.272727,9.321180,0
2008-04-23,11.772727,11.772727,11.636364,11.681818,8.872381,9900
2008-04-24,11.654546,11.654546,11.654546,11.654546,8.851664,100
2008-04-25,11.872727,11.872727,11.772727,11.863636,9.010470,1800
2008-04-28,12.090909,12.090909,12.090909,12.090909,9.183083,100
2008-04-29,12.190909,12.272727,12.190909,12.272727,9.321180,500
2008-04-30,11.909091,12.272727,11.909091,12.272727,9.321180,600
2008-05-01,12.500000,12.500000,12.500000,12.500000,9.493786,100
2008-05-02,12.681818,12.900000,11.909091,12.900000,9.797590,2500
2008-05-05,11.945455,12.690909,11.945455,12.690909,9.638787,2300
2008-05-06,12.281818,12.500000,12.054545,12.500000,9.493786,2300
2008-05-07,12.136364,12.136364,12.090909,12.090909,9.183083,1200
2008-05-08,12.072727,12.881818,11.909091,12.727273,9.666405,6200
2008-05-09,12.709091,12.709091,12.681818,12.681818,9.631882,200
2008-05-12,12.681818,12.818182,12.681818,12.818182,9.735450,200
2008-05-13,12.818182,12.818182,12.818182,12.818182,9.735450,0
2008-05-14,12.581819,12.581819,12.581819,12.581819,9.555930,400
2008-05-15,12.581819,12.681818,12.545455,12.545455,9.528313,2600
2008-05-16,12.272727,12.272727,12.045455,12.045455,9.148564,800
2008-05-19,12.000000,12.536364,12.000000,12.536364,9.521411,600
2008-05-20,12.545455,12.545455,12.045455,12.045455,9.148564,500
2008-05-21,12.127273,12.481818,12.127273,12.481818,9.479980,300
2008-05-22,12.100000,12.100000,12.072727,12.072727,9.169273,500
2008-05-23,12.027273,12.027273,12.027273,12.027273,9.134753,100
2008-05-27,11.990909,11.990909,11.990909,11.990909,9.107136,100
2008-05-28,12.009091,12.609091,11.818182,12.609091,9.576646,7800
2008-05-29,11.827272,11.827272,11.227273,11.290909,8.650324,1500
2008-05-30,12.500000,12.500000,12.500000,12.500000,9.576642,400
2008-06-02,12.590909,12.590909,12.590909,12.590909,9.646292,200
2008-06-03,12.527273,12.581819,11.772727,12.581819,9.639327,1100
2008-06-04,11.790909,12.581819,11.772727,11.772727,9.019458,3100
2008-06-05,11.772727,11.809091,11.772727,11.809091,9.047316,600
2008-06-06,11.818182,12.127273,11.818182,11.818182,9.054278,2300
2008-06-09,11.818182,11.818182,11.818182,11.818182,9.054278,0
2008-06-10,11.381818,11.727273,11.372727,11.709091,8.970700,1900
2008-06-11,11.772727,11.772727,11.727273,11.727273,8.984633,5700
2008-06-12,11.636364,11.681818,11.590909,11.590909,8.880161,4200
2008-06-13,11.754545,11.818182,11.727273,11.754545,9.005529,4000
2008-06-16,11.454545,11.818182,11.454545,11.818182,9.054278,14700
2008-06-17,11.454545,11.454545,11.454545,11.454545,8.775686,2900
2008-06-18,11.363636,11.372727,10.009091,10.009091,7.668281,18300
2008-06-19,10.000000,10.318182,10.000000,10.318182,7.905085,3300
2008-06-20,9.154546,10.900000,8.690909,10.445455,8.002587,3300
2008-06-23,10.445455,10.445455,10.409091,10.409091,7.974732,4800
2008-06-24,10.000000,10.227273,10.000000,10.000000,7.661315,6100
2008-06-25,10.318182,10.318182,10.000000,10.000000,7.661315,900
2008-06-26,10.000000,10.009091,9.772727,9.990909,7.654350,8400
2008-06-27,10.427273,10.427273,9.145454,10.063637,7.710068,7700
2008-06-30,10.300000,10.318182,9.772727,9.900000,7.584701,3000
2008-07-01,10.000000,10.000000,8.727273,8.727273,6.686240,3700
2008-07-02,8.990909,8.990909,8.463636,8.645454,6.623555,14300
2008-07-03,8.463636,8.463636,8.236363,8.318182,6.372821,2200
2008-07-07,8.636364,8.636364,8.209091,8.209091,6.289244,3900
2008-07-08,8.409091,8.636364,8.181818,8.181818,6.268349,13300
2008-07-09,8.181818,8.181818,8.181818,8.181818,6.268349,1400
2008-07-10,7.872727,8.181818,7.727273,8.054545,6.170841,3500
2008-07-11,8.436363,8.545455,8.181818,8.190909,6.275315,4400
2008-07-14,7.727273,7.727273,7.727273,7.727273,5.920108,200
2008-07-15,7.772727,7.772727,6.690909,6.727273,5.153976,10400
2008-07-16,7.136364,7.363636,7.045455,7.218182,5.530077,7200
2008-07-17,7.536364,8.390909,7.536364,8.390909,6.428539,900
2008-07-18,8.181818,8.636364,7.954545,7.954545,6.094227,6600
2008-07-21,8.900000,10.445455,8.900000,10.445455,8.002587,8800
2008-07-22,10.909091,10.909091,10.372727,10.909091,8.357800,2800
2008-07-23,10.136364,10.136364,10.136364,10.136364,7.765788,900
2008-07-24,10.136364,10.136364,10.136364,10.136364,7.765788,0
2008-07-25,10.227273,10.672728,10.227273,10.672728,8.176710,2600
2008-07-28,10.836364,10.909091,10.018182,10.227273,7.835436,1700
2008-07-29,10.909091,10.909091,10.454545,10.454545,8.009558,1700
2008-07-30,10.545455,10.909091,10.545455,10.900000,8.350833,6200
2008-07-31,10.909091,11.181818,10.909091,10.972727,8.406552,3800
2008-08-01,11.181818,11.181818,10.918181,11.181818,8.566741,2600
2008-08-04,10.918181,11.945455,10.918181,11.145454,8.538882,2300
2008-08-05,10.918181,10.918181,10.054545,10.054545,7.703104,2000
2008-08-06,10.009091,10.009091,10.009091,10.009091,7.668281,200
2008-08-07,10.772727,10.772727,10.009091,10.018182,7.675244,2300
2008-08-08,10.000000,10.200000,9.554545,9.554545,7.320037,1500
2008-08-11,9.554545,9.554545,9.554545,9.554545,7.320037,0
2008-08-12,9.827272,9.827272,9.827272,9.827272,7.528982,100
2008-08-13,9.972727,11.136364,9.954545,10.681818,8.183677,1700
2008-08-14,10.790909,11.118182,9.818182,9.836364,7.535949,10400
2008-08-15,9.836364,9.836364,9.836364,9.836364,7.535949,0
2008-08-18,10.454545,10.454545,10.081819,10.454545,8.009558,3400
2008-08-19,10.454545,10.454545,10.454545,10.454545,8.009558,0
2008-08-20,10.454545,10.454545,10.454545,10.454545,8.009558,500
2008-08-21,10.181818,10.436363,10.181818,10.381818,7.953841,1900
2008-08-22,10.263637,10.545455,10.009091,10.009091,7.668281,1700
2008-08-25,10.090909,10.654546,10.090909,10.454545,8.009558,1700
2008-08-26,10.518182,10.518182,10.145454,10.145454,7.772752,1700
2008-08-27,10.145454,10.154546,10.145454,10.154546,7.779717,400
2008-08-28,10.527273,10.600000,10.100000,10.454545,8.009558,6200
2008-08-29,10.090909,10.090909,10.090909,10.090909,7.812483,1100
2008-09-02,10.454545,10.454545,10.227273,10.454545,8.094013,2500
2008-09-03,10.454545,10.454545,10.454545,10.454545,8.094013,0
2008-09-04,10.727273,10.881818,10.727273,10.881818,8.424817,3400
2008-09-05,10.690909,10.690909,10.363636,10.363636,8.023634,2000
2008-09-08,10.809091,10.890909,10.436363,10.709091,8.291087,2900
2008-09-09,10.363636,10.409091,10.136364,10.227273,7.918059,8600
2008-09-10,10.136364,10.136364,9.636364,9.690909,7.502799,7800
2008-09-11,9.809091,10.409091,9.772727,9.781818,7.573182,2300
2008-09-12,10.563637,10.563637,10.563637,10.563637,8.178476,200
2008-09-15,10.536364,10.545455,10.400000,10.545455,8.164399,700
2008-09-16,10.427273,10.590909,10.227273,10.590909,8.199586,4500
2008-09-17,10.590909,10.590909,10.045455,10.363636,8.023634,1700
2008-09-18,10.018182,10.454545,9.772727,10.454545,8.094013,1400
2008-09-19,10.454545,10.700000,10.045455,10.418181,8.065864,2200
2008-09-22,10.418181,10.418181,10.418181,10.418181,8.065864,0
2008-09-23,10.681818,10.681818,10.681818,10.681818,8.269974,500
2008-09-24,10.681818,10.681818,10.681818,10.681818,8.269974,0
2008-09-25,10.363636,10.363636,10.363636,10.363636,8.023634,3500
2008-09-26,10.363636,10.363636,10.363636,10.363636,8.023634,400
2008-09-29,10.381818,10.381818,10.363636,10.363636,8.023634,1300
2008-09-30,10.909091,10.909091,10.254545,10.254545,7.939173,1300
2008-10-01,10.254545,10.254545,10.254545,10.254545,7.939173,0
2008-10-02,10.254545,10.254545,10.254545,10.254545,7.939173,0
2008-10-03,10.000000,10.909091,10.000000,10.909091,8.445926,29800
2008-10-06,9.863636,9.863636,9.863636,9.863636,7.636527,1100
2008-10-07,9.954545,10.681818,9.954545,10.681818,8.269974,6900
2008-10-08,10.009091,10.654546,10.000000,10.654546,8.248854,800
2008-10-09,10.654546,10.863636,9.918181,9.918181,7.678756,5500
2008-10-10,9.636364,9.772727,9.436363,9.772727,7.566145,4100
2008-10-13,9.772727,9.772727,9.772727,9.772727,7.566145,0
2008-10-14,10.000000,10.809091,10.000000,10.454545,8.094013,7800
2008-10-15,10.454545,10.454545,10.454545,10.454545,8.094013,0
2008-10-16,10.454545,10.454545,10.454545,10.454545,8.094013,100
2008-10-17,10.181818,10.654546,10.181818,10.654546,8.248854,600
2008-10-20,10.654546,10.863636,10.654546,10.863636,8.410735,2600
2008-10-21,10.690909,10.909091,10.681818,10.909091,8.445926,600
2008-10-22,10.463636,10.463636,10.454545,10.454545,8.094013,55500
2008-10-23,10.527273,10.800000,10.527273,10.800000,8.361469,600
2008-10-24,10.454545,10.490909,9.318182,9.318182,7.214232,2000
2008-10-27,9.181818,9.181818,9.181818,9.181818,7.108656,100
2008-10-28,10.454545,10.454545,9.090909,9.181818,7.108656,7000
2008-10-29,9.309091,10.354546,9.190909,9.318182,7.214232,3100
2008-10-30,9.318182,9.318182,9.318182,9.318182,7.214232,0
2008-10-31,9.090909,9.209091,9.090909,9.181818,7.108656,700
2008-11-03,9.181818,9.181818,9.181818,9.181818,7.108656,0
2008-11-04,9.545455,9.545455,9.318182,9.318182,7.214232,800
2008-11-05,10.454545,10.454545,10.454545,10.454545,8.094013,200
2008-11-06,10.454545,10.454545,10.454545,10.454545,8.094013,0
2008-11-07,10.454545,10.454545,10.454545,10.454545,8.094013,0
2008-11-10,9.181818,9.181818,9.163636,9.181818,7.108656,2500
2008-11-11,9.227273,10.000000,9.227273,10.000000,7.742101,900
2008-11-12,10.454545,10.454545,10.454545,10.454545,8.094013,300
2008-11-13,10.463636,10.463636,10.454545,10.454545,8.094013,500
2008-11-14,10.454545,10.454545,10.454545,10.454545,8.094013,1100
2008-11-17,10.363636,10.363636,10.363636,10.363636,8.023634,200
2008-11-18,10.363636,10.363636,10.363636,10.363636,8.023634,0
2008-11-19,10.363636,10.363636,10.363636,10.363636,8.023634,0
2008-11-20,10.336364,10.336364,10.336364,10.336364,8.002522,200
2008-11-21,10.336364,10.336364,10.336364,10.336364,8.002522,0
2008-11-24,9.509091,9.509091,9.318182,9.318182,7.214232,600
2008-11-25,9.081819,9.081819,8.254545,9.063637,7.017160,10400
2008-11-26,8.918181,8.918181,8.918181,8.918181,6.904546,100
2008-11-28,8.645454,8.745455,8.636364,8.672728,6.714514,1900
2008-12-01,8.727273,8.727273,8.690909,8.690909,6.814303,1400
2008-12-02,9.400000,9.418181,9.400000,9.400000,7.370284,400
2008-12-03,9.427273,9.427273,8.772727,9.090909,7.127934,5500
2008-12-04,9.118182,9.400000,8.527273,9.400000,7.370284,6700
2008-12-05,9.400000,9.400000,9.400000,9.400000,7.370284,0
2008-12-08,7.954545,7.954545,7.954545,7.954545,6.236942,3500
2008-12-09,8.181818,8.181818,8.181818,8.181818,6.415139,900
2008-12-10,8.272727,9.100000,8.272727,9.100000,7.135062,1800
2008-12-11,9.381818,9.381818,9.090909,9.090909,7.127934,500
2008-12-12,8.190909,8.390909,8.181818,8.345454,6.543440,2700
2008-12-15,9.363636,9.363636,8.363636,8.363636,6.557698,4500
2008-12-16,8.636364,8.636364,8.609091,8.609091,6.750154,400
2008-12-17,7.954545,8.409091,7.954545,8.409091,6.593337,1400
2008-12-18,7.963636,8.000000,7.963636,8.000000,6.272582,300
2008-12-19,8.000000,8.000000,8.000000,8.000000,6.272582,0
2008-12-22,8.000000,8.000000,7.954545,7.954545,6.236942,3900
2008-12-23,7.790909,9.390909,7.790909,8.463636,6.636106,150300
2008-12-24,7.845455,8.263637,7.836364,8.263637,6.479290,2500
2008-12-26,8.263637,8.263637,8.263637,8.263637,6.479290,0
2008-12-29,8.409091,8.409091,8.381818,8.409091,6.593337,2800
2008-12-30,8.636364,8.645454,7.736363,8.463636,6.636106,9900
2008-12-31,7.936364,8.372727,7.927273,8.345454,6.543440,7500
2009-01-02,8.345454,8.345454,8.345454,8.345454,6.543440,0
2009-01-05,8.181818,8.181818,8.181818,8.181818,6.415139,200
2009-01-06,8.181818,8.181818,8.181818,8.181818,6.415139,0
2009-01-07,8.181818,8.181818,8.181818,8.181818,6.415139,2200
2009-01-08,7.954545,7.954545,7.954545,7.954545,6.236942,500
2009-01-09,8.400000,8.400000,8.181818,8.227273,6.450779,3000
2009-01-12,8.227273,8.227273,8.227273,8.227273,6.450779,0
