Date,Open,High,Low,Close,Adj Close,Volume
2009-12-23,14.260000,14.440000,14.100000,14.380000,5.982990,260200
2009-12-24,14.380000,14.413333,14.286667,14.353333,5.971894,90700
2009-12-28,14.360000,14.493333,14.273334,14.420000,5.999633,214500
2009-12-29,14.406667,14.660000,14.300000,14.493333,6.030143,199900
2009-12-30,14.480000,14.633333,14.260000,14.613334,6.080072,198600
2009-12-31,14.560000,14.800000,14.560000,14.586667,6.068977,329800
2010-01-04,14.726666,15.106667,14.666667,15.080000,6.274235,728100
2010-01-05,15.160000,15.453333,15.080000,15.100000,6.282556,643600
2010-01-06,15.120000,15.313334,14.926666,15.146667,6.301973,538600
2010-01-07,15.146667,15.273334,14.853333,15.173333,6.313067,219600
2010-01-08,15.113334,15.113334,14.820000,14.973333,6.229855,286900
2010-01-11,15.026667,15.026667,14.580000,14.613334,6.080072,385600
2010-01-12,14.466666,14.553333,14.260000,14.320000,5.958027,379600
2010-01-13,14.413333,14.560000,14.260000,14.420000,5.999633,346200
2010-01-14,14.440000,14.440000,14.180000,14.333333,5.963573,316600
2010-01-15,14.353333,14.420000,13.733334,14.020000,5.833208,672300
2010-01-19,14.013333,14.193334,14.013333,14.173333,5.897005,447300
2010-01-20,14.040000,14.146667,13.760000,14.060000,5.849850,605200
2010-01-21,14.086667,14.206667,13.166667,13.513333,5.622403,1100400
2010-01-22,13.460000,13.720000,13.206667,13.273334,5.522547,850300
2010-01-25,13.340000,13.473333,13.200000,13.333333,5.547511,929500
2010-01-26,13.253333,13.393333,12.800000,12.846666,5.345026,1025400
2010-01-27,12.786667,13.000000,12.666667,12.913333,5.372761,421900
2010-01-28,12.900000,12.900000,12.400000,12.466666,5.186922,755400
2010-01-29,12.546667,12.580000,12.306666,12.333333,5.131447,971200
2010-02-01,12.346666,12.653334,12.206667,12.506667,5.203566,533800
2010-02-02,12.506667,12.600000,12.353333,12.553333,5.222981,840900
2010-02-03,12.540000,12.893333,12.540000,12.753333,5.306194,648900
2010-02-04,12.646667,12.666667,12.306666,12.326667,5.128673,472500
2010-02-05,12.373333,12.406667,12.180000,12.386666,5.153637,289800
2010-02-08,12.320000,12.320000,11.946667,12.013333,4.998307,583300
2010-02-09,12.093333,12.126667,11.940000,12.100000,5.034365,751800
2010-02-10,12.033334,12.666667,12.020000,12.333333,5.131447,1070100
2010-02-11,12.286667,12.640000,12.180000,12.613334,5.247945,983800
2010-02-12,12.453333,12.900000,12.433333,12.893333,5.364443,517300
2010-02-16,13.020000,13.053333,12.866667,12.933333,5.381086,326500
2010-02-17,13.013333,13.133333,12.833333,12.893333,5.364443,496300
2010-02-18,12.846666,12.960000,12.786667,12.820000,5.333932,1267500
2010-02-19,12.813334,12.860000,12.560000,12.780000,5.317290,1057600
2010-02-22,12.853333,13.466666,12.800000,13.073334,5.439335,1626300
2010-02-23,13.013333,13.140000,12.906667,13.020000,5.417144,770200
2010-02-24,13.100000,13.253333,12.980000,13.100000,5.450430,619300
2010-02-25,12.926666,13.186666,12.873333,13.093333,5.447655,620200
2010-02-26,13.053333,13.206667,12.960000,13.180000,5.483715,825300
2010-03-01,13.280000,13.513333,13.213333,13.400000,5.575248,755700
2010-03-02,13.173333,13.173333,12.226666,12.320000,5.125899,3028300
2010-03-03,12.306666,12.453333,12.066667,12.153334,5.056556,1207800
2010-03-04,12.226666,12.613334,12.153334,12.593333,5.239623,1000800
2010-03-05,12.693334,12.853333,12.626667,12.693334,5.281230,852900
2010-03-08,12.746667,12.780000,12.586667,12.706667,5.286777,653800
2010-03-09,12.700000,12.860000,12.700000,12.860000,5.350574,771400
2010-03-10,12.900000,12.993333,12.773334,12.946667,5.386633,529200
2010-03-11,12.873333,13.106667,12.813334,12.966666,5.394955,670300
2010-03-12,13.080000,13.160000,12.860000,13.160000,5.475392,1537500
2010-03-15,13.180000,13.186666,12.913333,13.000000,5.408823,814900
2010-03-16,13.006667,13.073334,12.913333,13.066667,5.436561,733500
2010-03-17,13.073334,13.240000,12.993333,13.193334,5.489262,912000
2010-03-18,13.180000,13.233334,13.066667,13.180000,5.483715,539100
2010-03-19,12.860000,13.233334,12.766666,12.860000,5.350574,1114900
2010-03-22,12.753333,12.893333,12.673333,12.746667,5.303420,795000
2010-03-23,12.720000,12.973333,12.613334,12.906667,5.369990,552900
2010-03-24,12.880000,13.106667,12.880000,12.986667,5.403276,531900
2010-03-25,13.086667,13.193334,13.020000,13.120000,5.458750,730800
2010-03-26,13.166667,13.340000,12.953333,13.120000,5.458750,644700
2010-03-29,13.193334,13.280000,13.106667,13.193334,5.489262,231100
2010-03-30,13.246667,13.333333,13.066667,13.313334,5.539189,443200
2010-03-31,13.226666,13.506667,13.200000,13.213333,5.497584,419200
2010-04-01,13.326667,13.420000,13.046667,13.120000,5.458750,349900
2010-04-05,13.273334,13.273334,13.046667,13.240000,5.508677,219700
2010-04-06,13.133333,13.206667,13.006667,13.120000,5.458750,533100
2010-04-07,13.066667,13.180000,13.066667,13.153334,5.472620,354100
2010-04-08,13.146667,13.293333,13.093333,13.273334,5.522547,580600
2010-04-09,13.306666,13.320000,13.226666,13.286667,5.528094,239800
2010-04-12,13.233334,13.500000,13.160000,13.433333,5.589117,712800
2010-04-13,13.433333,13.433333,12.606667,12.720000,5.292326,1419400
2010-04-14,12.813334,12.860000,12.640000,12.686666,5.278457,1154400
2010-04-15,12.706667,12.746667,12.566667,12.613334,5.247945,741600
2010-04-16,12.606667,12.820000,12.526667,12.773334,5.314517,681700
2010-04-19,12.846666,13.053333,12.153334,12.606667,5.245171,3627700
2010-04-20,12.700000,13.393333,12.653334,13.246667,5.511452,2169600
2010-04-21,13.280000,13.426666,13.180000,13.360000,5.558605,1586800
2010-04-22,13.206667,13.913333,13.126667,13.800000,5.741674,1758900
2010-04-23,13.840000,14.313334,13.733334,14.266666,5.935836,1488400
2010-04-26,14.286667,14.726666,14.186666,14.606667,6.077298,1968700
2010-04-27,14.500000,14.586667,14.126667,14.166667,5.894231,1498600
2010-04-28,14.186666,14.486667,14.140000,14.313334,5.955255,1173400
2010-04-29,14.380000,14.473333,14.253333,14.393333,5.988538,668800
2010-04-30,14.433333,14.540000,14.120000,14.120000,5.874814,770100
2010-05-03,14.206667,14.293333,13.920000,14.280000,5.941385,1044300
2010-05-04,14.060000,14.246667,13.886666,14.166667,5.894231,955200
2010-05-05,14.040000,14.546667,13.853333,14.346666,5.969121,1150000
2010-05-06,14.326667,14.573334,13.333333,13.753333,5.722257,1867800
2010-05-07,13.666667,13.706667,13.346666,13.506667,5.619628,1791300
2010-05-10,14.033334,14.166667,13.946667,14.153334,5.888682,1163500
2010-05-11,14.040000,14.500000,14.033334,14.313334,5.955255,954300
2010-05-12,14.346666,14.560000,14.240000,14.546667,6.052334,799300
2010-05-13,14.566667,14.793333,14.460000,14.600000,6.074525,1153000
2010-05-14,14.513333,14.553333,14.180000,14.380000,5.982990,982000
2010-05-17,14.420000,14.640000,14.166667,14.633333,6.088393,1491600
2010-05-18,14.760000,14.846666,14.406667,14.553333,6.055108,1123500
2010-05-19,14.520000,14.640000,14.206667,14.360000,5.974669,858700
2010-05-20,14.060000,14.060000,13.660000,13.720000,5.708388,880600
2010-05-21,13.493333,13.766666,13.440000,13.646667,5.677877,1293700
2010-05-24,13.593333,13.793333,13.440000,13.560000,5.641818,577900
2010-05-25,13.326667,13.566667,13.126667,13.460000,5.600211,982500
2010-05-26,13.513333,13.833333,13.493333,13.666667,5.686197,950400
2010-05-27,13.960000,14.053333,13.786667,14.046667,5.844302,675600
2010-05-28,13.980000,14.260000,13.953333,14.066667,5.852624,626500
2010-06-01,13.986667,14.013333,13.586667,13.593333,5.655688,953400
2010-06-02,13.633333,14.100000,13.626667,14.046667,5.844302,1501000
2010-06-03,14.126667,14.280000,13.993333,14.186666,5.902553,841800
2010-06-04,13.933333,13.940000,13.460000,13.513333,5.622403,864000
2010-06-07,13.580000,13.600000,12.913333,12.926666,5.378312,1119100
2010-06-08,12.906667,13.140000,12.673333,13.060000,5.433788,1776700
2010-06-09,13.113334,13.326667,12.906667,12.993333,5.406049,1626900
2010-06-10,13.280000,13.333333,12.926666,13.173333,5.480941,1267500
2010-06-11,13.080000,13.480000,13.053333,13.480000,5.608533,515700
2010-06-14,13.620000,13.620000,13.373333,13.440000,5.591891,1062400
2010-06-15,13.500000,13.626667,13.440000,13.600000,5.658460,967500
2010-06-16,13.440000,14.340000,13.420000,14.253333,5.930289,1805700
2010-06-17,14.306666,14.580000,14.173333,14.313334,5.955255,1010200
2010-06-18,14.120000,14.320000,14.026667,14.060000,5.849850,1241800
2010-06-21,14.266666,14.266666,13.686666,13.773334,5.730580,492000
2010-06-22,13.780000,14.146667,13.613334,13.940000,5.799922,1459600
2010-06-23,13.853333,14.006667,13.760000,13.800000,5.741674,736300
2010-06-24,13.700000,14.186666,13.600000,13.986667,5.819338,1064500
2010-06-25,13.993333,14.220000,13.806666,14.180000,5.899778,1437900
2010-06-28,14.226666,14.266666,13.953333,13.953333,5.805470,465100
2010-06-29,13.806666,13.933333,13.520000,13.813334,5.747222,1055400
2010-06-30,13.826667,14.033334,13.653334,13.833333,5.755542,975000
2010-07-01,13.693334,14.300000,13.526667,14.000000,5.824886,2158900
2010-07-02,14.106667,14.386666,13.680000,13.793333,5.738900,635400
2010-07-06,14.080000,14.080000,13.420000,13.493333,5.614082,807300
2010-07-07,13.580000,13.873333,13.360000,13.853333,5.763865,996300
2010-07-08,13.966666,14.180000,13.853333,14.140000,5.883136,629500
2010-07-09,14.166667,14.333333,14.086667,14.300000,5.949706,360300
2010-07-12,14.300000,14.360000,14.046667,14.153334,5.888682,389400
2010-07-13,14.293333,14.746667,14.280000,14.706667,6.118905,1001800
2010-07-14,14.646667,14.666667,14.506667,14.640000,6.091167,528300
2010-07-15,14.526667,14.706667,14.326667,14.646667,6.093941,705400
2010-07-16,14.520000,14.586667,14.000000,14.046667,5.844302,827800
2010-07-19,14.080000,14.253333,13.840000,14.006667,5.827662,478500
2010-07-20,13.820000,14.386666,13.713333,14.346666,5.969121,810000
2010-07-21,14.386666,14.433333,14.053333,14.080000,5.858171,727900
2010-07-22,14.233334,14.393333,14.066667,14.246667,5.927514,794100
2010-07-23,14.153334,14.473333,14.093333,14.446667,6.010728,743100
2010-07-26,14.540000,14.780000,14.426666,14.773334,6.146642,490500
2010-07-27,14.793333,14.940000,14.680000,14.773334,6.146642,401700
2010-07-28,14.800000,14.833333,14.413333,14.480000,6.024597,414100
2010-07-29,14.613334,14.666667,14.233334,14.426666,6.002406,473700
2010-07-30,14.206667,14.546667,14.106667,14.386666,5.985764,417700
2010-08-02,14.520000,14.633333,14.126667,14.393333,5.988538,971500
2010-08-03,14.373333,14.386666,14.140000,14.193334,5.905325,494500
2010-08-04,14.213333,14.400000,14.186666,14.393333,5.988538,582900
2010-08-05,14.340000,14.666667,14.146667,14.546667,6.052334,696700
2010-08-06,14.333333,14.533334,14.120000,14.433333,6.005181,888000
2010-08-09,14.500000,14.833333,14.373333,14.820000,6.166059,548500
2010-08-10,14.626667,14.773334,14.406667,14.533334,6.046786,747600
2010-08-11,14.260000,14.460000,14.226666,14.373333,5.980217,793800
2010-08-12,14.293333,15.140000,14.286667,15.133333,6.296424,4742400
2010-08-13,15.133333,15.166667,14.866667,14.913333,6.204890,2172900
2010-08-16,14.886666,14.973333,14.760000,14.800000,6.157738,1055200
2010-08-17,14.933333,15.133333,14.806666,14.966666,6.227080,755500
2010-08-18,14.993333,15.186666,14.733334,15.000000,6.240950,740800
2010-08-19,14.926666,14.953333,14.453333,14.460000,6.016275,595800
2010-08-20,14.440000,14.566667,14.180000,14.346666,5.969121,655500
2010-08-23,14.393333,14.426666,14.146667,14.220000,5.916419,511600
2010-08-24,14.080000,14.246667,13.953333,14.000000,5.824886,495400
2010-08-25,13.933333,14.140000,13.786667,14.100000,5.866494,428500
2010-08-26,14.106667,14.293333,14.006667,14.026667,5.835982,645400
2010-08-27,14.220000,14.746667,14.193334,14.486667,6.027371,707500
2010-08-30,14.393333,14.766666,14.393333,14.553333,6.055108,667200
2010-08-31,14.500000,14.833333,14.333333,14.733334,6.129999,881200
2010-09-01,14.886666,15.140000,14.733334,15.060000,6.265915,785100
2010-09-02,15.133333,15.260000,14.966666,15.046667,6.260365,555400
2010-09-03,15.180000,15.280000,15.020000,15.253333,6.346351,405600
2010-09-07,15.153334,15.253333,14.893333,14.986667,6.235404,455400
2010-09-08,14.980000,15.180000,14.900000,15.060000,6.265915,349500
2010-09-09,15.266666,15.266666,14.880000,15.106667,6.285329,687300
2010-09-10,15.180000,15.346666,15.120000,15.346666,6.385184,543600
2010-09-13,15.440000,15.633333,15.346666,15.480000,6.440660,649500
2010-09-14,15.466666,15.633333,15.360000,15.400000,6.407376,502800
2010-09-15,15.386666,15.406667,15.166667,15.200000,6.324163,385600
2010-09-16,15.166667,15.273334,14.973333,15.073334,6.271461,282100
2010-09-17,15.146667,15.520000,15.086667,15.440000,6.424016,657000
2010-09-20,15.440000,15.613334,15.433333,15.500000,6.448981,618900
2010-09-21,15.526667,15.613334,15.346666,15.460000,6.432338,378700
2010-09-22,15.380000,15.546667,15.166667,15.260000,6.349126,355800
2010-09-23,15.140000,15.313334,14.933333,14.940000,6.215987,359200
2010-09-24,15.120000,15.366667,15.053333,15.366667,6.393506,624700
2010-09-27,15.393333,15.393333,15.026667,15.220000,6.332484,525000
2010-09-28,15.320000,15.813334,15.080000,15.793333,6.571026,1250100
2010-09-29,15.700000,15.820000,15.533334,15.573334,6.479492,616300
2010-09-30,15.626667,15.660000,15.300000,15.566667,6.476719,826200
2010-10-01,15.686666,15.786667,15.420000,15.780000,6.565479,470700
2010-10-04,15.713333,15.906667,15.620000,15.806666,6.576574,1057000
2010-10-05,15.920000,16.426666,15.806666,16.393333,6.820664,968800
2010-10-06,16.333334,16.406666,16.153334,16.266666,6.767963,855000
2010-10-07,16.306667,16.360001,16.126667,16.299999,6.781832,825900
2010-10-08,16.293333,16.760000,16.219999,16.620001,6.914973,1424100
2010-10-11,16.653334,16.713333,16.500000,16.559999,6.890008,489100
2010-10-12,16.566668,16.573334,16.346666,16.446667,6.842854,555100
2010-10-13,16.486666,16.753334,16.406666,16.606667,6.909427,581500
2010-10-14,16.639999,16.879999,16.473333,16.760000,6.973221,793200
2010-10-15,16.846666,16.920000,16.426666,16.666666,6.934389,753600
2010-10-18,16.693333,16.886667,16.633333,16.886667,7.025921,418000
2010-10-19,16.719999,17.053333,16.526667,16.673334,6.937163,1100200
2010-10-20,16.773333,17.146667,16.760000,16.933332,7.045338,711900
2010-10-21,17.000000,17.133333,16.733334,16.893333,7.028695,678900
2010-10-22,16.893333,17.186666,16.893333,17.126667,7.125777,366900
2010-10-25,17.186666,17.333334,17.160000,17.266666,7.184025,517000
2010-10-26,17.133333,17.340000,17.073334,17.106667,7.117456,614100
2010-10-27,17.053333,17.113333,16.686666,16.986666,7.067529,511800
2010-10-28,17.153334,17.206667,16.846666,16.879999,7.023148,740800
2010-10-29,16.866667,17.246666,16.866667,17.100000,7.114683,680100
2010-11-01,17.226667,17.320000,17.006666,17.139999,7.131323,1581000
2010-11-02,17.299999,17.426666,17.166666,17.420000,7.247821,468000
2010-11-03,17.420000,17.420000,16.966667,17.193333,7.153516,376200
2010-11-04,17.333334,17.480000,17.160000,17.293333,7.195121,734200
2010-11-05,17.586666,17.846666,17.333334,17.606667,7.325490,1267600
2010-11-08,17.473333,17.639999,17.046667,17.126667,7.125777,700200
2010-11-09,17.186666,17.200001,16.719999,16.799999,6.989863,568200
2010-11-10,16.840000,17.053333,16.826666,17.053333,7.095265,476100
2010-11-11,16.926666,17.040001,16.753334,16.866667,7.017603,220500
2010-11-12,16.719999,16.900000,16.606667,16.639999,6.923293,360700
2010-11-15,16.713333,16.793333,16.520000,16.526667,6.876140,393000
2010-11-16,16.420000,16.493334,16.139999,16.246666,6.759643,463600
2010-11-17,16.293333,16.406666,16.100000,16.133333,6.712488,316300
2010-11-18,15.793333,16.326666,15.793333,16.200001,6.740226,1551900
2010-11-19,16.200001,16.233334,16.073334,16.093334,6.695848,707700
2010-11-22,16.066668,16.186666,16.066668,16.120001,6.706942,980700
2010-11-23,16.006666,16.093334,15.800000,15.873333,6.604311,593800
2010-11-24,15.940000,16.180000,15.940000,16.166666,6.726357,952300
2010-11-26,16.073334,16.346666,16.073334,16.226667,6.751320,111000
2010-11-29,16.100000,16.366667,16.080000,16.306667,6.784606,666100
2010-11-30,16.173334,16.293333,16.006666,16.066668,6.684749,513700
2010-12-01,16.293333,16.666666,16.266666,16.613333,6.912199,740800
2010-12-02,16.633333,16.940001,16.540001,16.906666,7.034243,326800
2010-12-03,16.826666,17.086666,16.786667,17.073334,7.103586,346300
2010-12-06,17.033333,17.100000,16.980000,17.073334,7.103586,386500
2010-12-07,17.186666,17.306667,16.906666,16.959999,7.056433,358200
2010-12-08,17.033333,17.233334,16.886667,17.066668,7.100815,587800
2010-12-09,17.173334,17.180000,16.813334,16.920000,7.039790,253800
2010-12-10,16.913334,17.040001,16.793333,16.980000,7.064753,364800
2010-12-13,16.993334,17.033333,16.293333,16.406666,6.826212,912000
2010-12-14,16.466667,16.746666,16.360001,16.606667,6.909427,580300
2010-12-15,16.620001,16.959999,16.520000,16.620001,6.914973,403600
2010-12-16,16.620001,16.953333,16.520000,16.933332,7.045338,406900
2010-12-17,16.933332,16.993334,16.733334,16.913334,7.037017,931900
2010-12-20,16.946667,16.980000,16.700001,16.726667,6.959351,442800
2010-12-21,16.786667,16.900000,15.986667,16.286667,6.776285,1469700
2010-12-22,16.253334,16.379999,16.226667,16.326666,6.792927,475000
2010-12-23,16.333334,16.440001,16.299999,16.386667,6.817888,233400
2010-12-27,16.353333,16.459999,16.293333,16.420000,6.831759,165700
2010-12-28,16.433332,16.453333,16.273333,16.346666,6.801249,246300
2010-12-29,16.346666,16.540001,16.340000,16.493334,6.862271,250800
2010-12-30,16.453333,16.686666,16.453333,16.626667,6.917745,369600
2010-12-31,16.626667,16.686666,16.426666,16.440001,6.840082,391000
2011-01-03,16.520000,16.593334,16.246666,16.386667,6.817888,562000
2011-01-04,16.420000,16.420000,15.933333,15.980000,6.648692,458400
2011-01-05,15.960000,15.966666,15.780000,15.846666,6.593216,745600
2011-01-06,15.826667,15.893333,15.646667,15.880000,6.607085,1039300
2011-01-07,15.860000,16.040001,15.720000,15.873333,6.604311,472800
2011-01-10,15.800000,16.006666,15.746667,15.886666,6.609859,451600
2011-01-11,15.953333,15.966666,15.726666,15.786667,6.568253,487000
2011-01-12,15.933333,16.100000,15.840000,15.953333,6.637597,324600
2011-01-13,15.926666,15.973333,15.813334,15.886666,6.609859,261600
2011-01-14,15.900000,15.900000,15.573334,15.606667,6.493362,601200
2011-01-18,15.580000,15.606667,15.466666,15.566667,6.476719,355000
2011-01-19,15.513333,15.613334,15.226666,15.233334,6.338031,721300
2011-01-20,15.140000,15.413333,15.106667,15.326667,6.376866,774600
2011-01-21,15.400000,15.506667,15.206667,15.433333,6.421244,603900
2011-01-24,15.386666,15.606667,15.213333,15.540000,6.465624,544500
2011-01-25,15.460000,15.746667,15.353333,15.733334,6.546064,411300
2011-01-26,15.786667,16.240000,15.693334,16.033333,6.670882,571000
2011-01-27,16.000000,16.180000,15.986667,16.020000,6.665333,406600
2011-01-28,16.013334,16.020000,15.613334,15.720000,6.540514,631800
2011-01-31,15.746667,15.880000,15.493333,15.846666,6.593216,380800
2011-02-01,15.893333,16.420000,15.806666,16.386667,6.817888,566200
2011-02-02,16.379999,16.473333,16.233334,16.286667,6.776285,333900
2011-02-03,16.299999,16.353333,16.133333,16.233334,6.754096,421900
2011-02-04,16.200001,16.266666,16.086666,16.200001,6.740226,566800
2011-02-07,16.160000,16.473333,16.160000,16.406666,6.826212,291600
2011-02-08,16.400000,16.526667,16.313334,16.513334,6.870593,277600
2011-02-09,16.413334,16.459999,16.160000,16.200001,6.740226,786600
2011-02-10,16.146667,16.386667,16.126667,16.180000,6.731903,642600
2011-02-11,16.113333,16.379999,16.113333,16.379999,6.815117,411600
2011-02-14,16.340000,16.440001,16.246666,16.440001,6.840082,194700
2011-02-15,16.400000,16.433332,16.219999,16.233334,6.754096,451500
2011-02-16,16.260000,16.340000,16.213333,16.333334,6.795700,224700
2011-02-17,16.393333,16.440001,16.046667,16.240000,6.756868,559800
2011-02-18,16.346666,16.786667,16.293333,16.786667,6.984316,886500
2011-02-22,16.559999,16.686666,16.459999,16.513334,6.870593,615900
2011-02-23,16.480000,16.559999,16.246666,16.446667,6.842854,648700
2011-02-24,16.486666,16.533333,16.293333,16.413334,6.828987,643900
2011-02-25,16.406666,16.686666,16.333334,16.686666,6.942710,522300
2011-02-28,16.753334,16.959999,16.693333,16.953333,7.053662,832900
2011-03-01,17.000000,17.000000,16.340000,16.406666,6.826212,635400
2011-03-02,16.360001,16.420000,15.973333,16.153334,6.720810,513000
2011-03-03,16.326666,16.580000,16.253334,16.580000,6.898329,722800
2011-03-04,16.626667,16.626667,16.173334,16.446667,6.842854,506800
2011-03-07,16.480000,16.520000,16.113333,16.273333,6.770736,637800
2011-03-08,16.246666,16.633333,16.113333,16.486666,6.859498,367800
2011-03-09,16.486666,16.546667,16.299999,16.420000,6.831759,233700
2011-03-10,16.213333,16.266666,15.893333,16.006666,6.659786,584500
2011-03-11,15.946667,16.113333,15.866667,16.026667,6.668108,484000
2011-03-14,15.853333,16.026667,15.753333,15.860000,6.598762,334500
2011-03-15,15.480000,15.740000,15.286667,15.660000,6.515551,506100
2011-03-16,15.620000,16.646667,15.413333,16.313334,6.787381,1546500
2011-03-17,16.546667,16.753334,16.340000,16.440001,6.840082,902700
2011-03-18,16.526667,16.526667,16.113333,16.206667,6.742999,1338100
2011-03-21,16.293333,16.493334,15.940000,16.046667,6.676430,948700
2011-03-22,16.013334,16.080000,15.706667,15.780000,6.565479,489700
2011-03-23,15.713333,15.940000,15.513333,15.846666,6.593216,457800
2011-03-24,15.913333,16.026667,15.713333,15.966666,6.643143,499500
2011-03-25,16.040001,16.433332,15.946667,16.260000,6.765190,405000
2011-03-28,16.306667,16.466667,16.166666,16.166666,6.726357,213300
2011-03-29,16.160000,16.680000,16.146667,16.613333,6.912199,505800
2011-03-30,16.693333,17.100000,16.639999,17.053333,7.095265,641500
2011-03-31,17.000000,17.120001,16.920000,17.093334,7.111909,372000
2011-04-01,17.173334,17.540001,17.139999,17.466667,7.267240,1109500
2011-04-04,17.526667,17.580000,17.400000,17.553333,7.303298,566800
2011-04-05,17.480000,17.706667,17.480000,17.586666,7.317166,584400
2011-04-06,17.626667,17.719999,17.600000,17.653334,7.344905,456900
2011-04-07,17.639999,17.773333,17.513334,17.753334,7.386512,573100
2011-04-08,17.786667,17.926666,17.586666,17.846666,7.425344,894600
2011-04-11,17.820000,17.966667,17.719999,17.833334,7.419796,566200
2011-04-12,17.719999,17.840000,17.346666,17.353333,7.220086,727200
2011-04-13,17.486666,17.520000,17.273333,17.379999,7.231180,399000
2011-04-14,17.206667,17.400000,17.086666,17.320000,7.206215,1032300
2011-04-15,17.373333,17.379999,17.053333,17.153334,7.136873,1023900
2011-04-18,17.006666,17.266666,16.873333,17.219999,7.164612,502500
2011-04-19,17.219999,17.379999,16.933332,17.139999,7.131323,390000
2011-04-20,17.333334,17.400000,17.166666,17.386667,7.233952,411700
2011-04-21,17.453333,17.480000,17.180000,17.340000,7.214540,183900
2011-04-25,17.260000,17.459999,17.200001,17.320000,7.206215,202000
2011-04-26,17.313334,17.526667,17.273333,17.526667,7.292202,361500
2011-04-27,17.500000,17.626667,17.420000,17.606667,7.325490,275500
2011-04-28,17.580000,17.700001,17.466667,17.686666,7.358774,315600
2011-04-29,17.719999,17.813334,17.653334,17.786667,7.400380,289500
2011-05-02,17.873333,17.873333,17.393333,17.466667,7.267240,531900
2011-05-03,17.466667,17.653334,17.146667,17.433332,7.253370,384000
2011-05-04,17.573334,17.713333,17.133333,17.486666,7.275558,876100
2011-05-05,17.333334,17.373333,16.833334,16.953333,7.053662,954000
2011-05-06,17.126667,17.273333,16.559999,16.686666,6.942710,696400
2011-05-09,16.653334,16.959999,16.600000,16.933332,7.045338,397500
2011-05-10,17.033333,17.260000,16.953333,17.206667,7.159064,297900
2011-05-11,17.180000,17.246666,16.973333,17.146667,7.134100,388600
2011-05-12,17.100000,17.413334,16.986666,17.413334,7.245049,372000
2011-05-13,17.393333,17.393333,16.853333,16.953333,7.053662,315300
2011-05-16,16.900000,16.900000,15.980000,16.226667,6.751320,1654300
2011-05-17,16.320000,16.833334,16.219999,16.500000,6.865043,1023000
2011-05-18,16.513334,17.053333,16.486666,16.973333,7.061981,880200
2011-05-19,17.080000,17.080000,16.666666,16.840000,7.006507,581200
2011-05-20,16.753334,16.826666,16.573334,16.606667,6.909427,498000
2011-05-23,16.273333,16.473333,16.253334,16.386667,6.817888,549000
2011-05-24,16.420000,16.559999,16.333334,16.466667,6.851175,718200
2011-05-25,16.466667,16.733334,16.373333,16.686666,6.942710,553500
2011-05-26,16.626667,16.639999,16.413334,16.520000,6.873365,472200
2011-05-27,16.600000,16.746666,16.506666,16.520000,6.873365,231300
2011-05-31,16.686666,16.860001,16.280001,16.393333,6.820664,1771500
2011-06-01,16.386667,16.413334,15.806666,15.826667,6.584897,1060000
2011-06-02,15.820000,16.033333,15.746667,15.893333,6.612632,635500
2011-06-03,15.633333,15.846666,15.606667,15.726666,6.543288,1043700
2011-06-06,15.686666,15.753333,15.600000,15.673333,6.521099,670900
2011-06-07,15.760000,15.760000,15.526667,15.533334,6.462850,395400
2011-06-08,15.466666,15.660000,15.433333,15.593333,6.487813,654700
2011-06-09,15.620000,15.660000,15.540000,15.593333,6.487813,366600
2011-06-10,15.493333,15.560000,15.306666,15.453333,6.429564,541800
2011-06-13,15.520000,15.633333,15.433333,15.446667,6.426791,445600
2011-06-14,15.606667,15.846666,15.573334,15.800000,6.573799,505300
2011-06-15,15.626667,15.853333,14.953333,15.120000,6.290878,1799100
2011-06-16,15.126667,15.440000,15.126667,15.226666,6.335258,669300
2011-06-17,15.333333,15.413333,15.126667,15.146667,6.301973,598500
2011-06-20,15.120000,15.293333,15.013333,15.206667,6.326936,522400
2011-06-21,15.313334,15.393333,15.166667,15.266666,6.351898,693700
2011-06-22,15.160000,15.400000,15.066667,15.220000,6.332484,633100
2011-06-23,15.053333,15.273334,15.013333,15.213333,6.329710,520300
2011-06-24,15.200000,15.420000,14.993333,15.133333,6.296424,1267200
2011-06-27,15.106667,15.293333,14.940000,15.100000,6.282556,507700
2011-06-28,15.173333,15.200000,15.100000,15.166667,6.310295,652900
2011-06-29,15.233334,15.280000,15.066667,15.126667,6.293651,477900
2011-06-30,15.206667,15.373333,15.206667,15.353333,6.387959,933300
2011-07-01,15.366667,15.680000,15.340000,15.600000,6.490587,1318000
2011-07-05,15.600000,15.713333,15.500000,15.700000,6.532193,520800
2011-07-06,15.700000,15.913333,15.633333,15.893333,6.612632,697800
2011-07-07,16.013334,16.186666,15.980000,16.046667,6.676430,756900
2011-07-08,15.846666,15.853333,15.606667,15.733334,6.546064,509500
2011-07-11,15.353333,15.480000,15.040000,15.113334,6.288104,809100
2011-07-12,15.060000,15.120000,14.860000,14.873333,6.188247,886000
2011-07-13,14.953333,15.026667,14.846666,14.973333,6.229855,601900
2011-07-14,15.086667,15.140000,14.633333,14.713333,6.121679,900400
2011-07-15,14.826667,14.840000,14.633333,14.813334,6.163285,812500
2011-07-18,14.746667,14.780000,14.506667,14.626667,6.085618,655800
2011-07-19,14.673333,14.746667,14.473333,14.640000,6.091167,738900
2011-07-20,14.640000,14.640000,14.406667,14.433333,6.005181,778800
2011-07-21,14.513333,14.613334,14.413333,14.500000,6.032918,844200
