Date,Open,High,Low,Close,Adj Close,Volume
2007-07-10,49.099998,49.320000,48.009998,48.090000,33.553688,238800
2007-07-11,48.110001,49.439999,47.910000,49.180000,34.314220,353400
2007-07-12,49.400002,49.599998,48.450001,49.259998,34.370033,306300
2007-07-13,49.299999,49.990002,49.279999,49.759998,34.718895,200600
2007-07-16,49.599998,49.669998,48.580002,48.750000,34.014191,338500
2007-07-17,48.919998,48.919998,47.900002,48.480000,33.825802,269700
2007-07-18,48.349998,48.419998,47.529999,48.240002,33.658348,210700
2007-07-19,48.549999,48.630001,48.009998,48.340000,33.728127,178900
2007-07-20,48.259998,48.439999,47.020000,47.310001,33.009472,274900
2007-07-23,47.299999,48.270000,47.299999,47.720001,33.295536,227700
2007-07-24,47.349998,47.349998,45.619999,45.860001,31.997753,223400
2007-07-25,45.759998,47.759998,45.290001,45.790001,31.948931,489800
2007-07-26,45.000000,45.790001,44.389999,45.180000,31.523308,312300
2007-07-27,45.180000,45.380001,44.500000,44.500000,31.048866,371600
2007-07-30,44.680000,44.770000,43.680000,44.290001,30.902328,337600
2007-07-31,44.099998,44.669998,43.480000,43.889999,30.623241,487800
2007-08-01,43.580002,44.200001,42.849998,44.000000,30.699991,356400
2007-08-02,44.200001,44.720001,43.400002,43.869999,30.609287,367700
2007-08-03,43.919998,44.169998,42.299999,42.360001,29.555712,435500
2007-08-06,41.740002,42.950001,41.599998,42.950001,29.967384,356100
2007-08-07,42.840000,43.349998,42.320000,43.330002,30.232508,377300
2007-08-08,43.490002,44.230000,42.450001,43.910000,30.637192,464300
2007-08-09,43.599998,43.599998,39.580002,41.160000,28.718443,625800
2007-08-10,36.520000,43.029999,36.520000,41.970001,29.283596,874800
2007-08-13,42.860001,43.529999,42.000000,42.169998,29.423141,373400
2007-08-14,42.299999,43.070000,41.990002,42.189999,29.437107,357900
2007-08-15,41.779999,43.259998,41.029999,41.139999,28.704481,266900
2007-08-16,41.000000,42.139999,40.720001,41.610001,29.032421,291900
2007-08-17,40.730000,50.610001,40.730000,43.150002,30.106924,226600
2007-08-20,43.340000,43.340000,41.820000,42.689999,29.785971,145900
2007-08-21,42.400002,43.000000,42.220001,42.630001,29.744095,118600
2007-08-22,43.060001,43.520000,42.790001,43.389999,30.274372,235100
2007-08-23,43.520000,43.779999,42.880001,43.150002,30.106924,221800
2007-08-24,42.939999,43.630001,42.869999,43.590000,30.413919,230700
2007-08-27,43.660000,43.660000,43.090000,43.209999,30.148779,319100
2007-08-28,43.000000,43.209999,42.090000,42.090000,29.367334,216400
2007-08-29,42.419998,43.200001,42.230000,43.150002,30.106924,200400
2007-08-30,42.720001,43.389999,42.070000,42.270000,29.492928,166500
2007-08-31,42.669998,43.049999,42.130001,42.779999,29.848749,181700
2007-09-04,42.740002,43.490002,42.459999,43.340000,30.239485,309500
2007-09-05,43.220001,43.270000,42.500000,42.869999,29.911558,414600
2007-09-06,43.070000,43.070000,42.139999,42.290001,29.506884,158200
2007-09-07,41.799999,42.230000,41.799999,42.200001,29.444071,191200
2007-09-10,42.459999,42.500000,41.660000,42.090000,29.367334,230900
2007-09-11,42.410000,42.759998,41.889999,42.240002,29.471994,247900
2007-09-12,42.169998,42.200001,41.139999,41.509998,28.962645,333300
2007-09-13,41.799999,42.430000,41.509998,42.099998,29.374310,229000
2007-09-14,41.820000,42.369999,41.580002,42.080002,29.360353,221400
2007-09-17,42.049999,42.240002,41.389999,41.439999,28.913813,275500
2007-09-18,41.759998,42.400002,41.049999,42.400002,29.583626,301300
2007-09-19,42.759998,43.040001,42.669998,42.959999,29.974340,300000
2007-09-20,43.119999,43.580002,42.709999,43.000000,30.002264,255800
2007-09-21,43.259998,43.459999,42.820000,43.459999,30.323214,374000
2007-09-24,43.650002,43.650002,42.900002,43.070000,30.051107,366300
2007-09-25,43.040001,43.250000,42.500000,42.889999,29.925507,258300
2007-09-26,43.020000,43.750000,42.639999,43.529999,30.372061,232100
2007-09-27,43.770000,44.259998,43.759998,44.180000,30.825594,248200
2007-09-28,44.049999,44.730000,44.009998,44.189999,30.832550,163800
2007-10-01,44.139999,44.919998,44.020000,44.430000,31.000002,178800
2007-10-02,44.349998,44.930000,44.270000,44.849998,31.293058,182200
2007-10-03,44.830002,44.830002,43.919998,44.279999,30.895350,227500
2007-10-04,44.459999,44.549999,44.110001,44.160000,30.811604,122600
2007-10-05,44.480000,44.990002,43.900002,44.180000,30.825594,277400
2007-10-08,44.000000,46.020000,43.959999,45.139999,31.495405,248600
2007-10-09,45.360001,45.430000,44.759998,45.360001,31.648901,144400
2007-10-10,45.470001,46.299999,44.560001,44.580002,31.104668,330300
2007-10-11,44.990002,45.709999,44.889999,45.200001,31.537264,303500
2007-10-12,45.480000,45.610001,44.799999,44.930000,31.348873,173500
2007-10-15,45.000000,45.220001,43.959999,44.439999,31.006989,304700
2007-10-16,44.599998,44.820000,43.750000,43.950001,30.665106,183300
2007-10-17,44.110001,44.680000,43.310001,44.150002,30.804655,278400
2007-10-18,44.070000,44.099998,43.400002,43.540001,30.379045,328300
2007-10-19,43.500000,43.549999,42.590000,42.590000,29.716194,393400
2007-10-22,42.000000,43.240002,42.000000,43.029999,30.023195,517000
2007-10-23,43.360001,43.549999,42.770000,43.240002,30.169716,166200
2007-10-24,43.139999,43.340000,42.240002,43.299999,30.211571,374300
2007-10-25,43.549999,43.660000,41.619999,42.230000,29.465014,368200
2007-10-26,42.799999,42.930000,41.910000,42.709999,29.799929,288700
2007-10-29,43.080002,43.509998,42.439999,43.500000,30.351135,274600
2007-10-30,45.049999,46.700001,44.009998,46.189999,32.228016,691700
2007-10-31,46.220001,46.340000,45.630001,46.070000,32.144283,448800
2007-11-01,45.860001,45.939999,44.680000,45.240002,31.565170,378400
2007-11-02,45.330002,45.330002,44.070000,44.980000,31.383757,403800
2007-11-05,44.860001,45.470001,43.869999,44.830002,31.279100,330500
2007-11-06,45.029999,45.230000,44.259998,45.119999,31.481432,226200
2007-11-07,44.700001,44.700001,43.560001,43.560001,30.392984,351600
2007-11-08,43.560001,44.090000,42.500000,43.619999,30.434843,471400
2007-11-09,43.470001,45.049999,42.709999,44.259998,30.881397,390900
2007-11-12,44.200001,44.820000,43.619999,43.709999,30.497646,275800
2007-11-13,44.090000,45.869999,44.049999,45.680000,31.872168,245700
2007-11-14,45.830002,45.919998,44.919998,45.009998,31.404686,246200
2007-11-15,44.860001,45.299999,44.590000,45.099998,31.467489,318900
2007-11-16,45.160000,45.189999,43.980000,44.470001,31.027935,365700
2007-11-19,44.240002,44.240002,43.220001,43.340000,30.239485,350800
2007-11-20,43.270000,43.599998,42.930000,43.230000,30.162741,429200
2007-11-21,43.070000,43.070000,42.070000,42.570000,29.702232,371800
2007-11-23,43.060001,43.060001,42.349998,42.599998,29.723169,119600
2007-11-26,42.349998,43.430000,42.180000,42.810001,30.152822,468100
2007-11-27,42.930000,43.669998,42.700001,43.520000,30.652897,263600
2007-11-28,43.520000,44.740002,43.520000,44.080002,31.047331,338400
2007-11-29,43.820000,45.169998,43.490002,45.080002,31.751680,396800
2007-11-30,45.320000,45.689999,44.500000,45.099998,31.765745,323500
2007-12-03,44.709999,45.230000,44.299999,45.009998,31.702364,225600
2007-12-04,44.709999,44.740002,44.080002,44.160000,31.103670,182200
2007-12-05,44.369999,44.880001,43.910000,44.360001,31.244558,182700
2007-12-06,44.349998,45.619999,44.250000,45.619999,32.132015,259200
2007-12-07,45.630001,45.830002,45.400002,45.599998,32.117924,326200
2007-12-10,45.630001,46.209999,45.119999,46.209999,32.547573,418000
2007-12-11,46.209999,46.439999,45.200001,45.270000,31.885479,468200
2007-12-12,46.220001,46.490002,44.220001,44.849998,31.589668,397400
2007-12-13,44.730000,44.849998,44.020000,44.750000,31.519238,312500
2007-12-14,44.090000,44.380001,43.599998,43.709999,30.786730,344000
2007-12-17,43.279999,44.029999,43.130001,43.700001,30.779673,369000
2007-12-18,43.919998,44.310001,43.259998,44.230000,31.152977,322500
2007-12-19,43.959999,44.570000,43.720001,44.169998,31.110718,276300
2007-12-20,44.380001,44.599998,43.849998,44.340000,31.230469,263000
2007-12-21,46.000000,46.000000,43.910000,45.619999,32.132015,376200
2007-12-24,45.509998,46.160000,44.830002,46.020000,32.413750,111700
2007-12-26,46.020000,46.169998,45.490002,45.970001,32.378536,248400
2007-12-27,46.000000,46.000000,45.070000,45.139999,31.793932,212600
2007-12-28,45.139999,45.730000,44.650002,45.630001,32.139057,327700
2007-12-31,45.700001,45.980000,45.270000,45.799999,32.258804,220100
2008-01-02,45.540001,45.720001,44.680000,45.029999,31.716454,365300
2008-01-03,45.279999,45.369999,44.580002,44.959999,31.667149,299100
2008-01-04,44.450001,44.919998,43.970001,44.270000,31.181145,242400
2008-01-07,44.529999,45.119999,44.250000,44.830002,31.575583,338000
2008-01-08,45.110001,45.110001,43.430000,43.430000,30.589514,353500
2008-01-09,43.480000,43.580002,42.200001,43.279999,30.483849,407900
2008-01-10,42.910000,44.119999,42.540001,43.639999,30.737429,331100
2008-01-11,43.270000,43.840000,42.799999,43.480000,30.624729,305900
2008-01-14,43.610001,44.310001,43.610001,44.060001,31.033249,243600
2008-01-15,43.529999,43.779999,42.529999,42.910000,30.223259,393200
2008-01-16,42.820000,43.849998,42.820000,43.299999,30.497946,278300
2008-01-17,43.389999,43.389999,41.889999,41.930000,29.533001,401300
2008-01-18,42.090000,42.110001,39.730000,40.599998,28.596216,684800
2008-01-22,39.970001,42.360001,39.209999,41.220001,29.032919,349900
2008-01-23,40.290001,43.389999,40.080002,43.389999,30.561319,549500
2008-01-24,43.330002,43.680000,42.180000,42.759998,30.117598,400800
2008-01-25,42.910000,42.910000,41.049999,41.049999,28.913181,393000
2008-01-28,40.900002,43.299999,40.220001,43.299999,30.497946,327500
2008-01-29,45.900002,48.000000,44.910000,47.130001,33.195568,1210600
2008-01-30,47.139999,47.139999,45.130001,45.240002,31.864378,739400
2008-01-31,44.389999,46.360001,44.340000,45.540001,32.075668,705300
2008-02-01,46.029999,47.720001,45.880001,47.169998,33.223751,813900
2008-02-04,47.200001,47.720001,46.750000,47.139999,33.202614,369200
2008-02-05,46.380001,47.340000,46.259998,46.709999,32.899746,369000
2008-02-06,46.889999,46.980000,45.360001,45.490002,32.040455,277100
2008-02-07,45.029999,45.750000,44.360001,44.849998,31.589668,464100
2008-02-08,44.580002,45.259998,44.490002,44.700001,31.484018,279100
2008-02-11,44.660000,44.939999,43.169998,43.830002,30.871250,273500
2008-02-12,43.980000,45.000000,43.610001,44.639999,31.441769,308900
2008-02-13,45.009998,45.259998,43.919998,44.389999,31.265684,388400
2008-02-14,44.279999,44.820000,43.540001,43.560001,30.681080,417300
2008-02-15,43.439999,43.980000,43.189999,43.869999,30.899422,256900
2008-02-19,44.340000,44.439999,43.369999,43.730000,30.800817,290600
2008-02-20,43.450001,44.080002,43.430000,43.930000,30.941671,359300
2008-02-21,44.009998,44.230000,43.240002,43.529999,30.659937,333800
2008-02-22,43.580002,44.200001,43.009998,44.169998,31.110718,521700
2008-02-25,44.049999,45.310001,43.689999,45.209999,31.843237,776000
2008-02-26,44.970001,45.480000,44.380001,45.250000,31.871401,530000
2008-02-27,45.000000,46.000000,44.619999,45.400002,31.977060,563800
2008-02-28,44.599998,44.959999,43.389999,43.770000,30.828989,738900
2008-02-29,43.400002,44.529999,43.400002,43.689999,30.772640,630600
2008-03-03,43.820000,44.049999,42.849998,43.500000,30.638826,450200
2008-03-04,43.150002,43.889999,42.869999,43.830002,30.871250,545300
2008-03-05,44.169998,44.270000,43.419998,43.639999,30.737429,448500
2008-03-06,43.400002,43.410000,42.570000,42.770000,30.124643,413600
2008-03-07,42.599998,43.439999,42.299999,43.080002,30.342987,416500
2008-03-10,43.070000,43.380001,41.689999,41.689999,29.363958,353900
2008-03-11,43.720001,43.720001,41.779999,42.939999,30.244389,400300
2008-03-12,42.939999,43.270000,41.520000,41.660000,29.342829,359400
2008-03-13,41.049999,41.830002,40.680000,41.560001,29.272394,559000
2008-03-14,41.750000,41.750000,40.000000,40.299999,28.384920,429400
2008-03-17,39.180000,41.009998,39.099998,40.160000,28.286324,455500
2008-03-18,41.209999,41.209999,40.049999,40.930000,28.828665,576600
2008-03-19,41.389999,41.610001,40.130001,40.139999,28.272221,405800
2008-03-20,40.610001,41.389999,39.930000,41.049999,28.913181,528100
2008-03-24,41.070000,41.689999,40.880001,40.930000,28.828665,571300
2008-03-25,41.160000,42.090000,40.849998,41.830002,29.462570,347600
2008-03-26,41.580002,41.740002,40.779999,40.970001,28.856829,339800
2008-03-27,40.950001,41.349998,40.560001,41.029999,28.899096,381100
2008-03-28,41.160000,41.360001,40.660000,40.900002,28.807531,394600
2008-03-31,41.020000,41.450001,40.750000,41.139999,28.976570,396200
2008-04-01,41.599998,43.150002,41.389999,43.150002,30.392294,260600
2008-04-02,43.299999,43.740002,42.669998,43.240002,30.455685,317500
2008-04-03,43.119999,43.619999,42.880001,43.290001,30.490908,198900
2008-04-04,43.490002,43.490002,42.480000,42.680000,30.061253,151300
2008-04-07,42.930000,43.240002,42.459999,43.049999,30.321850,207700
2008-04-08,42.849998,42.849998,42.080002,42.340000,29.821781,168000
2008-04-09,42.570000,42.849998,42.279999,42.599998,30.004910,266900
2008-04-10,42.669998,42.930000,42.290001,42.599998,30.004910,230900
2008-04-11,42.400002,43.230000,42.200001,42.230000,29.744307,240100
2008-04-14,42.299999,42.299999,41.500000,41.740002,29.399178,260300
2008-04-15,41.889999,42.189999,41.639999,42.169998,29.702040,182800
2008-04-16,42.709999,42.930000,41.900002,42.930000,30.237339,411800
2008-04-17,42.849998,43.389999,42.639999,43.320000,30.512020,191100
2008-04-18,43.799999,44.040001,42.439999,42.570000,29.983778,320800
2008-04-21,42.180000,42.639999,42.020000,42.119999,29.666822,371100
2008-04-22,42.040001,42.150002,41.650002,41.709999,29.378046,265400
2008-04-23,42.840000,44.730000,42.840000,43.720001,30.793766,492700
2008-04-24,43.720001,44.810001,43.529999,44.660000,31.455851,433400
2008-04-25,44.869999,44.880001,43.639999,44.220001,31.145945,223600
2008-04-28,44.400002,44.650002,43.490002,44.500000,31.343161,524800
2008-04-29,45.240002,46.459999,45.119999,46.150002,32.505318,874100
2008-04-30,46.139999,46.139999,44.639999,44.880001,31.610809,478200
2008-05-01,44.980000,46.500000,44.849998,46.450001,32.716614,332400
2008-05-02,46.669998,46.830002,45.680000,46.830002,32.984261,692000
2008-05-05,46.880001,47.279999,46.250000,46.520000,32.765923,479000
2008-05-06,46.080002,46.389999,45.759998,46.220001,32.554630,291500
2008-05-07,46.189999,46.389999,45.250000,45.250000,31.871401,249000
2008-05-08,45.340000,45.480000,44.799999,45.240002,31.864378,285500
2008-05-09,44.860001,45.580002,44.849998,45.139999,31.793932,227300
2008-05-12,45.130001,45.930000,45.099998,45.880001,32.315147,268200
2008-05-13,45.799999,45.860001,45.580002,45.759998,32.230625,361300
2008-05-14,45.520000,46.299999,45.459999,46.020000,32.413750,295900
2008-05-15,46.150002,46.330002,45.900002,46.209999,32.547573,170600
2008-05-16,46.509998,46.509998,45.720001,45.880001,32.315147,261000
2008-05-19,45.820000,46.099998,45.509998,45.560001,32.089756,214400
2008-05-20,45.369999,45.660000,45.340000,45.529999,32.068619,182700
2008-05-21,45.520000,46.000000,44.980000,44.980000,31.681242,163400
2008-05-22,44.980000,45.860001,44.880001,45.740002,32.216541,294100
2008-05-23,44.880001,45.689999,44.840000,45.029999,31.716454,163400
2008-05-27,45.270000,45.869999,45.270000,45.360001,31.948900,145200
2008-05-28,45.720001,45.799999,44.849998,45.570000,32.096802,302400
2008-05-29,45.669998,46.299999,45.540001,45.930000,32.350361,279100
2008-05-30,45.930000,46.250000,45.639999,46.099998,32.470100,281700
2008-06-02,46.099998,46.209999,44.950001,45.130001,31.786888,308200
2008-06-03,45.410000,45.580002,44.889999,45.139999,31.793932,298000
2008-06-04,45.070000,45.610001,45.020000,45.189999,31.829155,157500
2008-06-05,45.669998,45.779999,45.180000,45.779999,32.244709,236600
2008-06-06,45.410000,45.759998,44.410000,44.520000,31.357241,257900
2008-06-09,44.970001,45.439999,44.540001,44.779999,31.540365,275500
2008-06-10,44.320000,45.290001,44.320000,45.099998,31.765745,338700
2008-06-11,44.990002,45.279999,43.840000,43.959999,30.962811,382500
2008-06-12,43.900002,44.560001,43.869999,44.299999,31.202297,445900
2008-06-13,44.480000,44.590000,43.779999,44.000000,30.990990,445300
2008-06-16,43.840000,44.849998,43.549999,44.310001,31.209332,430800
2008-06-17,44.759998,44.950001,44.160000,44.810001,31.561497,604200
2008-06-18,44.490002,44.990002,44.360001,44.939999,31.653063,491100
2008-06-19,44.880001,44.980000,43.619999,44.209999,31.138891,437400
2008-06-20,43.840000,44.180000,43.549999,43.810001,30.857153,518100
2008-06-23,43.990002,44.000000,43.090000,43.110001,30.364124,220000
2008-06-24,42.980000,43.200001,42.360001,42.610001,30.011944,220100
2008-06-25,42.830002,43.959999,42.689999,43.389999,30.561319,351600
2008-06-26,43.200001,44.139999,43.200001,43.500000,30.638826,604900
2008-06-27,43.650002,44.130001,42.959999,43.299999,30.497946,620000
2008-06-30,43.119999,43.169998,42.500000,42.500000,29.934477,434500
2008-07-01,42.169998,43.320000,42.130001,43.220001,30.441608,378100
2008-07-02,42.959999,43.110001,42.340000,42.369999,29.842913,331300
2008-07-03,42.500000,42.500000,41.689999,41.950001,29.547087,128900
2008-07-07,41.880001,42.110001,40.689999,40.830002,28.758232,292200
2008-07-08,40.740002,42.220001,40.700001,42.209999,29.730209,340200
2008-07-09,42.209999,42.400002,41.430000,41.730000,29.392128,389700
2008-07-10,41.900002,42.180000,40.360001,40.720001,28.680738,432200
2008-07-11,40.360001,40.840000,39.040001,40.259998,28.356752,300200
2008-07-14,40.520000,40.779999,38.889999,39.090000,27.532673,316400
2008-07-15,38.650002,39.200001,38.009998,38.009998,26.771976,308700
2008-07-16,38.049999,39.320000,37.830002,39.320000,27.694664,360800
2008-07-17,37.430000,41.950001,37.430000,39.459999,27.793272,408700
2008-07-18,38.610001,40.340000,38.610001,40.240002,28.342672,300300
2008-07-21,40.250000,40.250000,38.959999,39.369999,27.729887,315300
2008-07-22,39.049999,40.840000,38.880001,40.799999,28.737087,382600
2008-07-23,40.759998,42.110001,40.660000,41.619999,29.314653,566200
2008-07-24,41.560001,41.680000,40.400002,40.439999,28.483534,256700
2008-07-25,40.730000,40.770000,40.040001,40.200001,28.314497,278100
2008-07-28,40.220001,40.470001,39.910000,39.970001,28.152498,378800
2008-07-29,40.200001,41.439999,39.650002,41.439999,29.187876,395900
2008-07-30,41.520000,41.970001,40.720001,41.520000,29.244223,287500
2008-07-31,41.250000,44.799999,41.250000,42.919998,30.230297,884600
2008-08-01,42.529999,44.900002,42.520000,44.380001,31.258629,670300
2008-08-04,44.299999,45.020000,43.959999,44.869999,31.603754,487800
2008-08-05,44.930000,45.389999,44.720001,45.230000,31.857323,473800
2008-08-06,45.070000,45.099998,43.049999,44.450001,31.307941,370900
2008-08-07,43.070000,44.450001,42.610001,43.900002,30.920547,414000
2008-08-08,43.820000,44.790001,43.709999,44.619999,31.427673,268700
2008-08-11,44.520000,45.540001,44.310001,45.000000,31.695320,259400
2008-08-12,45.180000,45.389999,44.619999,44.830002,31.575583,417700
2008-08-13,44.830002,45.459999,44.529999,44.970001,31.674189,417900
2008-08-14,45.380001,45.389999,44.570000,44.869999,31.603754,472700
2008-08-15,45.110001,46.320000,44.919998,46.189999,32.533485,577300
2008-08-18,46.230000,46.270000,45.480000,45.610001,32.124973,499400
2008-08-19,45.570000,46.250000,45.380001,45.860001,32.301064,625000
2008-08-20,45.779999,46.200001,45.200001,45.639999,32.146111,695000
2008-08-21,45.330002,45.750000,44.759998,45.490002,32.040455,403400
2008-08-22,45.770000,47.250000,45.540001,46.930000,33.054707,325200
2008-08-25,46.560001,46.730000,46.110001,46.410000,32.688438,405400
2008-08-26,46.410000,46.810001,46.169998,46.730000,32.913834,387000
2008-08-27,46.630001,48.110001,46.630001,47.779999,33.653389,527800
2008-08-28,47.980000,47.980000,47.040001,47.509998,33.463215,697600
2008-08-29,47.480000,47.500000,46.970001,47.230000,33.266006,452400
2008-09-02,47.580002,47.720001,46.730000,47.080002,33.160351,438700
2008-09-03,47.080002,47.270000,46.680000,47.099998,33.174427,378800
2008-09-04,46.730000,47.000000,46.330002,46.660000,32.864525,546500
2008-09-05,46.380001,46.930000,45.480000,46.770000,32.942017,506800
2008-09-08,47.860001,48.279999,47.110001,48.279999,34.005569,551800
2008-09-09,47.439999,48.500000,47.290001,47.290001,33.308277,557900
2008-09-10,47.549999,48.810001,47.369999,48.450001,34.125282,523000
2008-09-11,47.959999,48.799999,47.450001,48.689999,34.294338,401200
2008-09-12,48.290001,48.990002,48.060001,48.360001,34.061924,478100
2008-09-15,47.689999,49.119999,46.250000,47.070000,33.153313,521500
2008-09-16,46.869999,49.209999,46.799999,49.209999,34.660595,650700
2008-09-17,48.580002,49.730000,46.220001,46.619999,32.836361,719200
2008-09-18,45.779999,49.500000,45.110001,49.500000,34.864853,733400
2008-09-19,50.310001,55.000000,45.400002,51.000000,35.921371,635100
2008-09-22,50.910000,50.990002,47.110001,47.930000,33.759045,400100
2008-09-23,49.099998,49.650002,48.119999,48.900002,34.442249,448900
2008-09-24,50.000000,50.000000,45.689999,47.599998,33.526604,256500
2008-09-25,47.700001,47.930000,45.990002,46.389999,32.674358,355000
2008-09-26,45.230000,46.389999,42.689999,45.560001,32.089756,439300
2008-09-29,44.650002,44.919998,42.150002,42.520000,29.948568,390500
2008-09-30,42.700001,46.410000,42.349998,45.520000,32.061577,493600
2008-10-01,44.930000,45.990002,44.500000,45.000000,31.695320,328300
2008-10-02,45.040001,45.250000,41.500000,41.549999,29.265345,290200
2008-10-03,41.810001,44.250000,41.810001,42.509998,29.941523,479400
2008-10-06,41.779999,42.919998,39.820000,40.950001,28.842745,296400
2008-10-07,41.029999,42.009998,40.169998,40.169998,28.293367,386300
2008-10-08,41.180000,41.180000,36.790001,36.790001,25.912693,771200
2008-10-09,37.279999,37.840000,32.500000,32.500000,22.891071,710600
2008-10-10,32.060001,33.910000,29.750000,33.349998,23.489758,631200
2008-10-13,34.150002,39.299999,33.889999,39.299999,27.680588,189000
2008-10-14,39.570000,39.990002,36.990002,38.790001,27.321377,597300
2008-10-15,38.250000,38.250000,35.750000,35.750000,25.180178,336500
2008-10-16,35.930000,36.860001,32.549999,36.860001,25.961996,469800
2008-10-17,36.279999,36.540001,34.349998,34.590000,24.363138,776700
2008-10-20,34.849998,38.189999,34.680000,38.009998,26.771976,347100
2008-10-21,37.410000,38.240002,36.750000,37.610001,26.490248,291900
2008-10-22,37.220001,38.750000,35.889999,36.349998,25.602777,578400
2008-10-23,36.360001,37.130001,32.020000,34.820000,24.525131,1286400
2008-10-24,33.779999,36.389999,32.880001,35.139999,24.750521,454900
2008-10-27,35.080002,35.439999,33.240002,33.250000,23.419323,312700
2008-10-28,33.250000,35.020000,32.150002,34.820000,24.525131,506200
2008-10-29,34.709999,37.880001,34.290001,36.070000,25.405565,407400
2008-10-30,36.200001,37.169998,35.250000,35.700001,25.144957,744900
2008-10-31,35.540001,39.320000,35.540001,39.250000,27.645369,757200
2008-11-03,39.080002,41.020000,38.599998,40.619999,28.610321,448700
2008-11-04,41.189999,41.189999,39.200001,39.820000,28.046846,450400
2008-11-05,39.509998,40.419998,38.750000,38.830002,27.349548,455000
2008-11-06,38.740002,39.189999,37.770000,37.959999,26.736763,466800
2008-11-07,38.090000,38.810001,37.240002,38.389999,27.039635,343000
2008-11-10,39.000000,40.070000,36.200001,36.389999,25.630947,335500
2008-11-11,35.950001,37.660000,35.290001,37.209999,26.208515,481800
2008-11-12,37.630001,37.630001,35.599998,35.599998,25.074520,479200
2008-11-13,35.709999,38.200001,34.110001,38.200001,26.905811,461300
2008-11-14,38.959999,39.139999,37.000000,37.660000,26.525459,359900
2008-11-17,37.439999,38.509998,36.389999,36.509998,25.715475,485000
2008-11-18,36.509998,37.580002,35.500000,37.160000,26.173302,332300
2008-11-19,36.930000,37.299999,35.470001,35.540001,25.032255,676200
2008-11-20,35.209999,35.549999,31.610001,31.920000,22.482552,642700
2008-11-21,32.279999,34.630001,31.600000,34.349998,24.194096,643100
2008-11-24,34.959999,36.720001,34.070000,36.630001,26.142467,855300
2008-11-25,36.630001,37.709999,35.930000,37.610001,26.841888,623500
2008-11-26,36.950001,39.119999,36.400002,38.560001,27.519896,457100
2008-11-28,38.200001,40.330002,38.200001,40.320000,28.775993,255800
2008-12-01,38.060001,39.049999,35.380001,35.419998,25.278908,519200
2008-12-02,35.750000,37.430000,35.310001,37.290001,26.613510,412000
2008-12-03,36.509998,39.840000,36.509998,39.730000,28.354914,460200
2008-12-04,39.299999,40.139999,37.869999,38.779999,27.676914,339000
2008-12-05,38.369999,40.369999,38.290001,40.340000,28.790264,553700
2008-12-08,40.919998,41.330002,39.259998,39.970001,28.526203,367000
2008-12-09,39.580002,40.099998,38.389999,38.520000,27.491348,325000
2008-12-10,38.759998,39.770000,38.470001,39.290001,28.040888,233300
2008-12-11,38.919998,39.910000,37.299999,37.410000,26.699158,396100
2008-12-12,36.860001,39.730000,35.740002,39.049999,27.869614,427100
2008-12-15,38.910000,39.599998,38.330002,39.070000,27.883875,359700
2008-12-16,39.610001,42.669998,39.500000,42.669998,30.453157,525500
2008-12-17,41.959999,42.700001,41.730000,42.189999,30.110588,366200
2008-12-18,42.220001,43.060001,41.130001,41.540001,29.646694,398800
2008-12-19,41.810001,42.900002,41.310001,42.490002,30.324711,779800
2008-12-22,42.490002,42.630001,41.430000,41.849998,29.867929,485100
2008-12-23,41.900002,42.230000,40.500000,40.580002,28.961554,301300
2008-12-24,40.700001,40.980000,39.830002,40.950001,29.225615,143200
2008-12-26,40.950001,41.380001,40.730000,41.250000,29.439711,273700
2008-12-29,41.200001,41.209999,40.320000,40.889999,29.182793,344700
2008-12-30,41.020000,42.060001,40.430000,41.889999,29.896479,354200
2008-12-31,42.000000,42.970001,42.000000,42.970001,30.667271,390300
2009-01-02,42.830002,42.980000,41.689999,42.730000,30.495977,374200
2009-01-05,42.520000,42.520000,40.950001,42.049999,30.010677,786100
2009-01-06,42.250000,42.910000,41.750000,42.709999,30.481707,389200
2009-01-07,42.080002,42.520000,41.630001,41.810001,29.839394,605600
2009-01-08,41.750000,42.889999,41.540001,42.470001,30.310429,474900
2009-01-09,42.560001,42.810001,41.290001,41.619999,29.703785,514000
2009-01-12,41.720001,42.180000,41.230000,41.509998,29.625284,462000
2009-01-13,41.400002,43.669998,41.360001,43.369999,30.952755,517500
2009-01-14,42.770000,42.860001,41.349998,41.349998,29.511093,449800
2009-01-15,41.439999,43.270000,40.630001,41.840000,29.860804,460100
2009-01-16,43.340000,43.340000,41.509998,42.570000,30.381794,429300
2009-01-20,42.330002,44.529999,40.169998,40.380001,28.818804,887600
2009-01-21,41.000000,41.950001,39.520000,41.889999,29.896479,823100
2009-01-22,40.770000,41.330002,39.279999,39.759998,28.376328,796200
2009-01-23,39.070000,39.820000,37.720001,39.799999,28.404875,627900
2009-01-26,39.950001,40.549999,39.169998,39.880001,28.461964,529400
2009-01-27,40.590000,41.099998,39.990002,40.930000,29.211344,405600
2009-01-28,41.330002,43.279999,41.259998,43.250000,30.867096,684400
2009-01-29,42.509998,42.509998,40.970001,41.070000,29.311262,627100
2009-01-30,41.160000,41.639999,40.139999,40.419998,28.847361,664800
2009-02-02,39.599998,40.509998,39.509998,39.990002,28.540474,921300
2009-02-03,39.889999,40.590000,39.639999,39.939999,28.504786,739000
2009-02-04,39.799999,39.919998,38.340000,38.639999,27.576988,572500
2009-02-05,38.389999,38.680000,37.869999,38.549999,27.512760,582900
