Date,Open,High,Low,Close,Adj Close,Volume
2013-07-26,13.290000,13.370000,13.290000,13.340000,6.919627,96900
2013-07-29,13.340000,13.380000,13.250000,13.260000,6.878129,204500
2013-07-30,13.290000,13.360000,13.280000,13.330000,6.914439,152200
2013-07-31,13.360000,13.410000,13.330000,13.350000,6.924811,195100
2013-08-01,13.380000,13.420000,13.380000,13.420000,6.961124,155300
2013-08-02,13.410000,13.410000,13.350000,13.400000,6.950749,140600
2013-08-05,13.370000,13.370000,13.280000,13.310000,6.904064,117900
2013-08-06,13.260000,13.350000,13.260000,13.350000,6.924811,129100
2013-08-07,13.270000,13.330000,13.240000,13.330000,6.914439,95400
2013-08-08,13.330000,13.380000,13.300000,13.360000,6.930003,108900
2013-08-09,13.350000,13.370000,13.270000,13.350000,6.924811,162800
2013-08-12,13.310000,13.380000,13.280000,13.380000,6.940373,150000
2013-08-13,13.350000,13.490000,13.350000,13.430000,6.966309,211900
2013-08-14,13.440000,13.450000,13.390000,13.410000,6.955935,175700
2013-08-15,13.360000,13.360000,13.210000,13.280000,6.888502,220800
2013-08-16,13.230000,13.320000,13.220000,13.270000,6.883317,95100
2013-08-19,13.280000,13.300000,13.170000,13.210000,6.852190,132000
2013-08-20,13.200000,13.300000,13.170000,13.260000,6.878129,157900
2013-08-21,13.160000,13.160000,13.060000,13.100000,6.852498,121700
2013-08-22,13.160000,13.220000,13.150000,13.190000,6.899577,148200
2013-08-23,13.170000,13.240000,13.170000,13.230000,6.920500,176300
2013-08-26,13.250000,13.280000,13.230000,13.250000,6.930960,195200
2013-08-27,13.180000,13.200000,13.070000,13.100000,6.852498,161400
2013-08-28,13.060000,13.090000,12.980000,13.020000,6.810648,196800
2013-08-29,12.970000,13.060000,12.960000,13.030000,6.815879,199000
2013-08-30,13.060000,13.090000,12.970000,13.020000,6.810648,114200
2013-09-03,13.080000,13.130000,13.020000,13.080000,6.842034,187400
2013-09-04,13.050000,13.130000,13.030000,13.090000,6.847267,223300
2013-09-05,13.080000,13.210000,13.070000,13.160000,6.883883,131700
2013-09-06,13.170000,13.200000,13.080000,13.150000,6.878652,264400
2013-09-09,13.120000,13.160000,13.110000,13.140000,6.873424,207000
2013-09-10,13.150000,13.220000,13.150000,13.190000,6.899577,159300
2013-09-11,13.150000,13.180000,13.120000,13.180000,6.894346,151100
2013-09-12,13.200000,13.210000,13.120000,13.130000,6.868190,153900
2013-09-13,13.160000,13.220000,13.140000,13.200000,6.904806,167600
2013-09-16,13.260000,13.320000,13.250000,13.270000,6.941423,179000
2013-09-17,13.270000,13.320000,13.230000,13.320000,6.967577,140400
2013-09-18,13.310000,13.450000,13.260000,13.440000,7.030349,218500
2013-09-19,13.330000,13.330000,13.230000,13.290000,7.009778,161000
2013-09-20,13.300000,13.300000,13.150000,13.220000,6.972856,218000
2013-09-23,13.150000,13.190000,13.100000,13.170000,6.946486,122300
2013-09-24,13.150000,13.240000,13.110000,13.220000,6.972856,137300
2013-09-25,13.200000,13.250000,13.190000,13.200000,6.962311,133700
2013-09-26,13.200000,13.260000,13.190000,13.210000,6.967581,142300
2013-09-27,13.130000,13.220000,13.120000,13.200000,6.962311,195800
2013-09-30,13.140000,13.160000,13.070000,13.070000,6.893742,388300
2013-10-01,13.070000,13.190000,13.050000,13.160000,6.941211,292800
2013-10-02,12.940000,13.140000,12.940000,13.120000,6.920112,323100
2013-10-03,13.060000,13.080000,12.960000,13.020000,6.867366,245900
2013-10-04,13.050000,13.120000,13.030000,13.080000,6.899012,131200
2013-10-07,13.010000,13.060000,12.990000,13.040000,6.877917,193500
2013-10-08,13.010000,13.030000,12.940000,12.940000,6.825172,182400
2013-10-09,12.930000,13.000000,12.890000,12.960000,6.835720,197500
2013-10-10,13.050000,13.150000,13.050000,13.120000,6.920112,191200
2013-10-11,13.120000,13.250000,13.100000,13.200000,6.962311,141000
2013-10-14,13.160000,13.230000,13.140000,13.200000,6.962311,92900
2013-10-15,13.180000,13.220000,13.160000,13.190000,6.957036,110300
2013-10-16,13.210000,13.280000,13.190000,13.260000,6.993954,156600
2013-10-17,13.200000,13.440000,13.200000,13.440000,7.088895,203600
2013-10-18,13.440000,13.480000,13.400000,13.450000,7.094167,130800
2013-10-21,13.480000,13.570000,13.470000,13.570000,7.157464,180200
2013-10-22,13.490000,13.490000,13.380000,13.450000,7.152675,271600
2013-10-23,13.430000,13.440000,13.330000,13.340000,7.094180,162700
2013-10-24,13.360000,13.400000,13.360000,13.370000,7.110132,131600
2013-10-25,13.430000,13.450000,13.340000,13.370000,7.110132,196200
2013-10-28,13.400000,13.410000,13.280000,13.290000,7.067588,266100
2013-10-29,13.340000,13.360000,13.310000,13.330000,7.088861,171500
2013-10-30,13.370000,13.390000,13.300000,13.330000,7.088861,171600
2013-10-31,13.360000,13.400000,13.330000,13.370000,7.110132,143200
2013-11-01,13.390000,13.400000,13.320000,13.370000,7.110132,97600
2013-11-04,13.390000,13.470000,13.370000,13.470000,7.163313,132100
2013-11-05,13.410000,13.530000,13.330000,13.500000,7.179265,285000
2013-11-06,13.530000,13.570000,13.470000,13.560000,7.211175,245000
2013-11-07,13.540000,13.560000,13.420000,13.420000,7.136721,201000
2013-11-08,13.400000,13.490000,13.380000,13.490000,7.173947,124700
2013-11-11,13.450000,13.550000,13.410000,13.460000,7.157998,161900
2013-11-12,13.420000,13.460000,13.360000,13.440000,7.147358,108400
2013-11-13,13.360000,13.480000,13.360000,13.480000,7.168631,110900
2013-11-14,13.500000,13.540000,13.470000,13.490000,7.173947,197200
2013-11-15,13.520000,13.590000,13.500000,13.590000,7.227128,156600
2013-11-18,13.610000,13.620000,13.560000,13.570000,7.216492,169000
2013-11-19,13.550000,13.620000,13.550000,13.580000,7.221812,162000
2013-11-20,13.470000,13.520000,13.450000,13.460000,7.216985,96800
2013-11-21,13.470000,13.580000,13.470000,13.580000,7.281326,198700
2013-11-22,13.580000,13.610000,13.530000,13.610000,7.297412,130200
2013-11-25,13.620000,13.640000,13.490000,13.500000,7.238431,204000
2013-11-26,13.460000,13.540000,13.460000,13.500000,7.238431,148800
2013-11-27,13.500000,13.560000,13.500000,13.560000,7.270604,77200
2013-11-29,13.680000,13.690000,13.580000,13.610000,7.297412,125900
2013-12-02,13.580000,13.670000,13.520000,13.530000,7.254515,198500
2013-12-03,13.510000,13.560000,13.460000,13.470000,7.222349,177100
2013-12-04,13.450000,13.550000,13.450000,13.520000,7.249161,147800
2013-12-05,13.480000,13.690000,13.480000,13.640000,7.313499,381400
2013-12-06,13.680000,13.790000,13.630000,13.740000,7.367114,305200
2013-12-09,13.780000,13.780000,13.700000,13.730000,7.361755,233700
2013-12-10,13.700000,13.720000,13.660000,13.720000,7.356390,207800
2013-12-11,13.720000,13.720000,13.620000,13.660000,7.324221,187400
2013-12-12,13.620000,13.680000,13.580000,13.600000,7.292051,128900
2013-12-13,13.580000,13.620000,13.540000,13.590000,7.286689,165500
2013-12-16,13.600000,13.720000,13.600000,13.690000,7.340305,210100
2013-12-17,13.660000,13.700000,13.640000,13.660000,7.324221,125400
2013-12-18,13.620000,13.890000,13.620000,13.850000,7.426095,242800
2013-12-19,13.760000,13.950000,13.760000,13.900000,7.452901,286100
2013-12-20,13.750000,13.990000,13.750000,13.960000,7.545328,226000
2013-12-23,14.000000,14.120000,13.990000,14.110000,7.626403,271300
2013-12-24,14.140000,14.250000,14.090000,14.210000,7.680453,119600
2013-12-26,14.240000,14.290000,14.180000,14.200000,7.675051,257400
2013-12-27,14.210000,14.250000,14.110000,14.150000,7.648021,113700
2013-12-30,14.110000,14.130000,14.020000,14.060000,7.599377,188300
2013-12-31,14.140000,14.160000,14.010000,14.010000,7.572351,278500
2014-01-02,13.950000,13.960000,13.780000,13.840000,7.480468,306000
2014-01-03,13.800000,13.860000,13.710000,13.820000,7.469663,274100
2014-01-06,13.810000,13.860000,13.720000,13.740000,7.426418,266300
2014-01-07,13.840000,13.990000,13.810000,13.950000,7.539922,271300
2014-01-08,13.900000,13.950000,13.840000,13.910000,7.518305,187000
2014-01-09,13.910000,13.940000,13.850000,13.940000,7.534519,125600
2014-01-10,13.920000,14.020000,13.900000,14.000000,7.566948,156900
2014-01-13,13.940000,14.010000,13.860000,13.870000,7.496682,328400
2014-01-14,13.880000,14.020000,13.870000,14.020000,7.577764,180100
2014-01-15,14.020000,14.120000,14.000000,14.100000,7.620995,153200
2014-01-16,14.150000,14.180000,14.090000,14.180000,7.664237,216900
2014-01-17,14.180000,14.230000,14.080000,14.160000,7.653429,199100
2014-01-21,14.240000,14.240000,14.090000,14.240000,7.696667,332400
2014-01-22,14.140000,14.140000,14.070000,14.120000,7.691767,137400
2014-01-23,14.120000,14.120000,13.980000,14.040000,7.648187,186500
2014-01-24,14.010000,14.040000,13.850000,13.890000,7.566474,284400
2014-01-27,13.870000,13.900000,13.680000,13.730000,7.479314,307800
2014-01-28,13.760000,13.830000,13.740000,13.800000,7.517449,162000
2014-01-29,13.750000,13.770000,13.650000,13.690000,7.457525,231600
2014-01-30,13.720000,13.860000,13.720000,13.810000,7.522890,204200
2014-01-31,13.730000,13.850000,13.680000,13.790000,7.512001,211400
2014-02-03,13.750000,13.790000,13.460000,13.530000,7.370368,325700
2014-02-04,13.540000,13.660000,13.490000,13.650000,7.435734,188900
2014-02-05,13.670000,13.700000,13.560000,13.660000,7.441185,139900
2014-02-06,13.650000,13.820000,13.650000,13.780000,7.506553,164700
2014-02-07,13.880000,13.970000,13.860000,13.970000,7.610052,144400
2014-02-10,13.940000,14.010000,13.940000,14.000000,7.626395,125000
2014-02-11,14.000000,14.160000,14.000000,14.110000,7.686318,235000
2014-02-12,14.080000,14.140000,14.070000,14.100000,7.680869,247300
2014-02-13,14.040000,14.160000,14.040000,14.160000,7.713555,138500
2014-02-14,14.180000,14.240000,14.080000,14.190000,7.729897,235200
2014-02-18,14.180000,14.250000,14.170000,14.210000,7.740788,170700
2014-02-19,14.130000,14.180000,14.030000,14.090000,7.735847,162900
2014-02-20,14.090000,14.190000,14.060000,14.160000,7.774282,181900
2014-02-21,14.200000,14.200000,14.110000,14.120000,7.752323,186200
2014-02-24,14.150000,14.230000,14.120000,14.160000,7.774282,188900
2014-02-25,14.140000,14.180000,14.050000,14.070000,7.724871,237100
2014-02-26,14.080000,14.140000,14.040000,14.090000,7.735847,203900
2014-02-27,14.060000,14.150000,14.060000,14.150000,7.768790,118200
2014-02-28,14.170000,14.250000,14.100000,14.170000,7.779775,160900
2014-03-03,14.030000,14.130000,14.010000,14.090000,7.735847,212100
2014-03-04,14.140000,14.190000,14.070000,14.110000,7.746832,262800
2014-03-05,14.100000,14.170000,14.090000,14.170000,7.779775,98100
2014-03-06,14.170000,14.200000,14.150000,14.160000,7.774282,153200
2014-03-07,14.170000,14.200000,14.100000,14.160000,7.774282,111300
2014-03-10,14.150000,14.220000,14.110000,14.210000,7.801732,149900
2014-03-11,14.200000,14.240000,14.110000,14.130000,7.757813,164100
2014-03-12,14.100000,14.220000,14.070000,14.200000,7.796247,149800
2014-03-13,14.240000,14.270000,14.100000,14.110000,7.746832,189700
2014-03-14,14.110000,14.190000,14.070000,14.100000,7.741336,124300
2014-03-17,14.130000,14.250000,14.130000,14.210000,7.801732,203200
2014-03-18,14.240000,14.290000,14.230000,14.290000,7.845654,155500
2014-03-19,14.290000,14.350000,14.250000,14.280000,7.840169,170900
2014-03-20,14.120000,14.260000,14.110000,14.210000,7.862851,160600
2014-03-21,14.310000,14.320000,14.220000,14.240000,7.879453,126900
2014-03-24,14.260000,14.280000,14.150000,14.150000,7.829650,142600
2014-03-25,14.180000,14.210000,14.160000,14.170000,7.840721,137800
2014-03-26,14.240000,14.260000,14.170000,14.170000,7.840721,112300
2014-03-27,14.190000,14.210000,14.130000,14.150000,7.829650,162100
2014-03-28,14.160000,14.230000,14.130000,14.150000,7.829650,159800
2014-03-31,14.250000,14.260000,14.200000,14.200000,7.857324,211900
2014-04-01,14.210000,14.290000,14.210000,14.260000,7.890520,237200
2014-04-02,14.260000,14.300000,14.190000,14.290000,7.907119,324900
2014-04-03,14.270000,14.310000,14.230000,14.250000,7.884987,179900
2014-04-04,14.310000,14.410000,14.160000,14.160000,7.835185,233500
2014-04-07,14.120000,14.150000,13.950000,13.990000,7.741119,327300
2014-04-08,14.000000,14.100000,13.930000,14.070000,7.785388,262900
2014-04-09,14.100000,14.170000,14.090000,14.140000,7.824117,227900
2014-04-10,14.160000,14.200000,14.040000,14.100000,7.801982,274100
2014-04-11,14.060000,14.090000,13.950000,14.020000,7.757722,256800
2014-04-14,14.080000,14.140000,14.050000,14.100000,7.801982,199500
2014-04-15,14.110000,14.200000,14.050000,14.170000,7.840721,150200
2014-04-16,14.220000,14.340000,14.200000,14.330000,7.929250,191200
2014-04-17,14.330000,14.420000,14.290000,14.380000,7.956917,254600
2014-04-21,14.330000,14.360000,14.240000,14.270000,7.957479,253800
2014-04-22,14.300000,14.400000,14.300000,14.390000,8.024390,191100
2014-04-23,14.380000,14.400000,14.360000,14.390000,8.024390,154900
2014-04-24,14.460000,14.470000,14.380000,14.400000,8.029972,207200
2014-04-25,14.400000,14.420000,14.370000,14.410000,8.035543,169600
2014-04-28,14.430000,14.480000,14.310000,14.380000,8.018817,234600
2014-04-29,14.420000,14.500000,14.410000,14.490000,8.080160,200100
2014-04-30,14.500000,14.600000,14.470000,14.600000,8.141497,285200
2014-05-01,14.560000,14.590000,14.550000,14.580000,8.130344,181100
2014-05-02,14.550000,14.580000,14.510000,14.550000,8.113618,210700
2014-05-05,14.530000,14.530000,14.430000,14.440000,8.052277,256300
2014-05-06,14.460000,14.480000,14.380000,14.420000,8.041121,180900
2014-05-07,14.420000,14.540000,14.370000,14.520000,8.096883,181200
2014-05-08,14.540000,14.550000,14.400000,14.480000,8.074582,231100
2014-05-09,14.500000,14.520000,14.420000,14.520000,8.096883,209300
2014-05-12,14.580000,14.590000,14.480000,14.570000,8.124771,190800
2014-05-13,14.550000,14.650000,14.530000,14.650000,8.169376,177200
2014-05-14,14.650000,14.680000,14.600000,14.680000,8.186108,204200
2014-05-15,14.670000,14.680000,14.580000,14.630000,8.158223,172800
2014-05-16,14.660000,14.750000,14.640000,14.750000,8.225144,233300
2014-05-19,14.760000,14.850000,14.740000,14.840000,8.275330,195000
2014-05-20,14.810000,14.870000,14.770000,14.810000,8.258599,187200
2014-05-21,14.740000,14.740000,14.630000,14.720000,8.270399,248300
2014-05-22,14.740000,14.830000,14.730000,14.800000,8.315348,144100
2014-05-23,14.830000,14.850000,14.790000,14.850000,8.343441,111000
2014-05-27,14.860000,14.940000,14.820000,14.910000,8.377152,244500
2014-05-28,14.890000,14.940000,14.850000,14.940000,8.394007,120200
2014-05-29,14.940000,15.020000,14.880000,15.020000,8.438956,146800
2014-05-30,15.010000,15.050000,14.960000,15.050000,8.455809,200500
2014-06-02,15.010000,15.040000,14.920000,15.040000,8.450191,184200
2014-06-03,14.980000,14.980000,14.930000,14.950000,8.399625,167100
2014-06-04,14.880000,14.960000,14.850000,14.960000,8.405246,162800
2014-06-05,14.930000,15.020000,14.880000,15.020000,8.438956,129100
2014-06-06,14.990000,15.030000,14.950000,15.030000,8.444571,167500
2014-06-09,15.000000,15.080000,14.980000,15.020000,8.438956,188200
2014-06-10,15.040000,15.080000,14.960000,15.000000,8.427712,206300
2014-06-11,14.950000,15.010000,14.940000,14.970000,8.410863,144300
2014-06-12,14.980000,15.050000,14.920000,14.960000,8.405246,200800
2014-06-13,15.010000,15.120000,14.970000,15.040000,8.450191,213600
2014-06-16,15.060000,15.080000,14.960000,15.010000,8.433337,110700
2014-06-17,14.980000,15.010000,14.960000,15.000000,8.427712,141400
2014-06-18,15.000000,15.020000,14.960000,14.990000,8.422100,185800
2014-06-19,14.930000,14.970000,14.890000,14.900000,8.433985,127000
2014-06-20,14.900000,14.940000,14.800000,14.850000,8.405684,189600
2014-06-23,14.860000,14.870000,14.700000,14.770000,8.360403,247400
2014-06-24,14.720000,14.790000,14.690000,14.740000,8.343418,180800
2014-06-25,14.730000,14.860000,14.730000,14.850000,8.405684,158500
2014-06-26,14.830000,14.910000,14.770000,14.870000,8.417003,188300
2014-06-27,14.870000,14.890000,14.810000,14.890000,8.428328,131100
2014-06-30,14.870000,14.880000,14.750000,14.750000,8.349078,269700
2014-07-01,14.760000,14.850000,14.760000,14.820000,8.388703,207000
2014-07-02,14.790000,14.790000,14.610000,14.730000,8.337759,331100
2014-07-03,14.750000,14.750000,14.670000,14.720000,8.332099,149200
2014-07-07,14.710000,14.800000,14.650000,14.800000,8.377379,225200
2014-07-08,14.770000,14.830000,14.730000,14.830000,8.394364,197300
2014-07-09,14.850000,14.930000,14.820000,14.920000,8.445308,154300
2014-07-10,14.860000,14.930000,14.810000,14.870000,8.417003,247200
2014-07-11,14.880000,14.910000,14.860000,14.870000,8.417003,133000
2014-07-14,14.940000,15.100000,14.940000,15.020000,8.501912,216600
2014-07-15,15.050000,15.050000,14.850000,14.880000,8.422665,262200
2014-07-16,14.960000,14.970000,14.890000,14.920000,8.445308,135200
2014-07-17,14.910000,14.930000,14.870000,14.890000,8.428328,127800
2014-07-18,14.910000,14.940000,14.880000,14.920000,8.445308,131100
2014-07-21,14.880000,14.910000,14.870000,14.870000,8.417003,177700
2014-07-22,14.830000,14.900000,14.790000,14.810000,8.446091,149700
2014-07-23,14.850000,14.950000,14.800000,14.940000,8.520228,116000
2014-07-24,14.970000,15.040000,14.900000,15.020000,8.565852,153900
2014-07-25,15.020000,15.020000,14.970000,15.000000,8.554445,78500
2014-07-28,15.010000,15.040000,14.990000,15.040000,8.577257,93900
2014-07-29,15.050000,15.080000,15.030000,15.060000,8.588667,121800
2014-07-30,15.090000,15.100000,15.010000,15.080000,8.600071,130600
2014-07-31,15.030000,15.060000,14.700000,14.700000,8.383356,281600
2014-08-01,14.700000,14.820000,14.470000,14.540000,8.292111,318900
2014-08-04,14.540000,14.580000,14.480000,14.580000,8.314924,178200
2014-08-05,14.550000,14.570000,14.440000,14.500000,8.269293,204500
2014-08-06,14.450000,14.480000,14.400000,14.450000,8.240784,135200
2014-08-07,14.490000,14.530000,14.450000,14.500000,8.269293,145700
2014-08-08,14.540000,14.590000,14.430000,14.590000,8.320623,109900
2014-08-11,14.600000,14.730000,14.600000,14.730000,8.400467,222700
2014-08-12,14.730000,14.780000,14.660000,14.720000,8.394762,181400
2014-08-13,14.750000,14.940000,14.720000,14.890000,8.491713,248700
2014-08-14,14.930000,15.000000,14.890000,15.000000,8.554445,212000
2014-08-15,15.010000,15.050000,14.970000,15.010000,8.560152,191800
2014-08-18,15.100000,15.190000,15.030000,15.190000,8.662800,235700
2014-08-19,15.250000,15.360000,15.180000,15.330000,8.742643,289200
2014-08-20,15.180000,15.290000,15.030000,15.260000,8.766196,283600
2014-08-21,15.270000,15.270000,15.190000,15.230000,8.748963,119200
2014-08-22,15.190000,15.220000,15.130000,15.180000,8.720239,99000
2014-08-25,15.230000,15.270000,15.190000,15.230000,8.748963,133700
2014-08-26,15.250000,15.250000,15.170000,15.240000,8.754703,136100
2014-08-27,15.240000,15.270000,15.150000,15.270000,8.771942,207500
2014-08-28,15.200000,15.300000,15.130000,15.300000,8.789174,178100
2014-08-29,15.310000,15.340000,15.260000,15.340000,8.812152,126100
2014-09-02,15.310000,15.360000,15.300000,15.320000,8.800663,104000
2014-09-03,15.350000,15.350000,15.310000,15.340000,8.812152,95200
2014-09-04,15.330000,15.510000,15.300000,15.380000,8.835130,177300
2014-09-05,15.380000,15.380000,15.290000,15.370000,8.829387,106900
2014-09-08,15.340000,15.430000,15.310000,15.430000,8.863857,122500
2014-09-09,15.390000,15.390000,15.240000,15.280000,8.777685,196800
2014-09-10,15.290000,15.350000,15.240000,15.320000,8.800663,130500
2014-09-11,15.280000,15.300000,15.220000,15.250000,8.760450,178100
2014-09-12,15.250000,15.300000,15.180000,15.240000,8.754703,146300
2014-09-15,15.260000,15.290000,15.220000,15.240000,8.754703,125600
2014-09-16,15.200000,15.370000,15.180000,15.360000,8.823642,113000
2014-09-17,15.400000,15.430000,15.310000,15.400000,8.846620,147600
2014-09-18,15.460000,15.540000,15.430000,15.540000,8.927043,166800
2014-09-19,15.480000,15.480000,15.370000,15.410000,8.916054,134700
2014-09-22,15.400000,15.430000,15.220000,15.250000,8.823478,129800
2014-09-23,15.220000,15.320000,15.170000,15.180000,8.782974,118400
2014-09-24,15.170000,15.230000,15.160000,15.190000,8.788764,160600
2014-09-25,15.170000,15.200000,15.040000,15.070000,8.719328,113400
2014-09-26,15.030000,15.050000,14.830000,15.040000,8.701974,190200
2014-09-29,14.950000,15.040000,14.830000,15.040000,8.701974,199100
2014-09-30,15.040000,15.050000,14.830000,14.830000,8.580468,273200
2014-10-01,14.790000,14.860000,14.680000,14.830000,8.580468,257600
2014-10-02,14.780000,14.780000,14.520000,14.640000,8.470542,300300
2014-10-03,14.660000,14.910000,14.660000,14.870000,8.603614,156100
2014-10-06,14.960000,15.000000,14.870000,14.920000,8.632539,157700
2014-10-07,14.810000,14.860000,14.730000,14.830000,8.580468,187400
2014-10-08,14.790000,14.980000,14.690000,14.950000,8.649899,148100
2014-10-09,14.950000,14.950000,14.600000,14.650000,8.476327,401600
2014-10-10,14.620000,14.620000,14.200000,14.220000,8.227530,410400
2014-10-13,14.220000,14.220000,13.700000,13.730000,7.944023,498500
2014-10-14,13.750000,13.820000,13.440000,13.460000,7.787804,568500
2014-10-15,13.330000,13.360000,12.860000,13.320000,7.706800,794500
2014-10-16,13.070000,13.790000,13.010000,13.770000,7.967166,458400
2014-10-17,13.930000,14.180000,13.880000,14.030000,8.117595,490900
2014-10-20,13.960000,14.100000,13.950000,14.070000,8.140741,165800
2014-10-21,14.120000,14.570000,14.100000,14.570000,8.430035,252900
2014-10-22,14.460000,14.580000,14.420000,14.500000,8.453940,194400
2014-10-23,14.640000,14.660000,14.590000,14.640000,8.535565,196600
2014-10-24,14.660000,14.790000,14.640000,14.790000,8.623019,138900
2014-10-27,14.740000,14.740000,14.460000,14.570000,8.494753,245200
2014-10-28,14.610000,14.780000,14.570000,14.770000,8.611359,147300
2014-10-29,14.790000,14.880000,14.720000,14.880000,8.675488,186000
2014-10-30,14.840000,14.970000,14.810000,14.950000,8.716306,124400
2014-10-31,15.100000,15.100000,14.890000,14.980000,8.733793,287400
2014-11-03,14.960000,15.000000,14.880000,14.960000,8.722136,215300
2014-11-04,14.910000,14.920000,14.730000,14.920000,8.698812,165300
2014-11-05,14.980000,15.020000,14.880000,15.020000,8.757119,171100
2014-11-06,14.990000,15.100000,14.910000,15.080000,8.792098,191400
2014-11-07,15.040000,15.040000,14.860000,14.970000,8.727962,212300
2014-11-10,14.930000,14.930000,14.790000,14.810000,8.634677,221700
2014-11-11,14.820000,15.050000,14.790000,15.050000,8.774608,159400
2014-11-12,14.990000,15.110000,14.940000,15.100000,8.803759,147100
2014-11-13,15.090000,15.140000,15.050000,15.080000,8.792098,125900
2014-11-14,15.130000,15.160000,15.050000,15.140000,8.827080,129500
2014-11-17,15.120000,15.180000,15.110000,15.150000,8.832910,168000
2014-11-18,15.120000,15.270000,15.110000,15.140000,8.827080,196600
2014-11-19,15.050000,15.050000,14.970000,14.990000,8.804178,107800
2014-11-20,14.980000,15.150000,14.970000,15.150000,8.898148,120400
2014-11-21,15.240000,15.250000,15.110000,15.120000,8.880529,132900
2014-11-24,15.180000,15.220000,15.030000,15.040000,8.833541,196200
2014-11-25,15.060000,15.190000,15.040000,15.180000,8.915767,151700
2014-11-26,15.160000,15.200000,15.110000,15.180000,8.915767,148800
2014-11-28,15.180000,15.190000,15.030000,15.190000,8.921638,90600
2014-12-01,15.090000,15.180000,15.010000,15.160000,8.904021,174900
2014-12-02,15.120000,15.290000,15.120000,15.270000,8.968632,165100
2014-12-03,15.210000,15.280000,15.180000,15.240000,8.951004,137700
2014-12-04,15.200000,15.270000,15.130000,15.250000,8.956882,135200
2014-12-05,15.200000,15.250000,15.080000,15.230000,8.945139,155900
2014-12-08,15.180000,15.280000,15.090000,15.280000,8.974497,157500
2014-12-09,15.090000,15.090000,14.910000,15.010000,8.815924,236000
2014-12-10,14.950000,14.960000,14.820000,14.870000,8.733695,166900
2014-12-11,14.910000,15.080000,14.900000,15.010000,8.815924,107500
2014-12-12,15.020000,15.070000,14.930000,14.950000,8.780679,252900
2014-12-15,14.960000,15.010000,14.620000,14.640000,8.598608,277600
2014-12-16,14.540000,14.750000,14.440000,14.470000,8.498759,245200
2014-12-17,14.490000,14.740000,14.490000,14.710000,8.639719,193000
2014-12-18,14.900000,15.140000,14.870000,15.140000,8.892276,207800
2014-12-19,15.130000,15.240000,15.080000,15.210000,8.933387,152300
2014-12-22,15.100000,15.100000,15.010000,15.050000,8.904397,113600
2014-12-23,15.120000,15.120000,14.990000,15.080000,8.922145,165900
2014-12-24,15.080000,15.180000,15.080000,15.180000,8.981312,51600
2014-12-26,15.170000,15.230000,14.990000,14.990000,8.868899,117000
2014-12-29,15.010000,15.040000,14.700000,14.720000,8.709149,362300
2014-12-30,14.670000,14.720000,14.590000,14.590000,8.632236,454300
2014-12-31,14.680000,14.980000,14.060000,14.060000,8.318656,1500800
2015-01-02,14.230000,14.390000,14.220000,14.240000,8.425156,480000
2015-01-05,14.160000,14.210000,14.000000,14.000000,8.283159,480800
2015-01-06,14.090000,14.250000,14.030000,14.090000,8.336409,229700
2015-01-07,14.260000,14.280000,14.120000,14.140000,8.365993,259400
2015-01-08,14.270000,14.410000,14.220000,14.340000,8.484324,239900
2015-01-09,14.410000,14.440000,14.320000,14.350000,8.490239,156300
2015-01-12,14.400000,14.400000,14.250000,14.310000,8.466571,123500
2015-01-13,14.400000,14.450000,14.200000,14.260000,8.436990,147800
2015-01-14,14.060000,14.150000,13.940000,14.040000,8.306824,279900
2015-01-15,14.100000,14.220000,14.050000,14.110000,8.348243,177600
2015-01-16,14.140000,14.240000,14.120000,14.160000,8.377824,345700
2015-01-20,14.220000,14.270000,14.180000,14.260000,8.436990,228700
2015-01-21,14.120000,14.240000,14.100000,14.230000,8.485291,135300
2015-01-22,14.340000,14.370000,14.250000,14.360000,8.562809,199300
2015-01-23,14.350000,14.430000,14.350000,14.390000,8.580692,128600
2015-01-26,14.380000,14.440000,14.320000,14.420000,8.598585,110200
2015-01-27,14.340000,14.370000,14.250000,14.350000,8.556845,259500
2015-01-28,14.430000,14.450000,14.150000,14.170000,8.449514,182300
2015-01-29,14.170000,14.270000,14.060000,14.270000,8.509143,116200
2015-01-30,14.230000,14.320000,14.190000,14.190000,8.461440,218900
2015-02-02,14.240000,14.300000,14.100000,14.300000,8.527031,138700
2015-02-03,14.380000,14.460000,14.330000,14.420000,8.598585,218800
2015-02-04,14.400000,14.450000,14.360000,14.410000,8.592625,158900
2015-02-05,14.460000,14.530000,14.460000,14.500000,8.646287,126000
2015-02-06,14.520000,14.600000,14.450000,14.450000,8.616475,201300
2015-02-09,14.450000,14.530000,14.420000,14.430000,8.604548,116700
2015-02-10,14.490000,14.540000,14.470000,14.500000,8.646287,203700
2015-02-11,14.450000,14.610000,14.440000,14.560000,8.682068,204000
2015-02-12,14.620000,14.700000,14.600000,14.680000,8.753624,127500
2015-02-13,14.670000,14.750000,14.650000,14.670000,8.747663,166700
2015-02-17,14.690000,14.750000,14.660000,14.710000,8.771511,187500
2015-02-18,14.600000,14.650000,14.580000,14.610000,8.778117,156500
2015-02-19,14.610000,14.660000,14.560000,14.580000,8.760096,121200
2015-02-20,14.590000,14.670000,14.540000,14.650000,8.802152,123600
2015-02-23,14.660000,14.720000,14.630000,14.720000,8.844213,97400
2015-02-24,14.700000,14.880000,14.700000,14.840000,8.916313,170100
2015-02-25,14.850000,14.850000,14.750000,14.780000,8.880262,135900
