Date,Open,High,Low,Close,Adj Close,Volume
2011-10-24,13.710000,14.430000,13.660000,14.430000,9.566175,20600
2011-10-25,14.250000,14.250000,13.540000,13.670000,9.062344,18200
2011-10-26,13.980000,14.230000,13.780000,14.110000,9.354037,24200
2011-10-27,14.500000,15.230000,14.100000,15.050000,9.977197,64700
2011-10-28,15.060000,15.150000,14.680000,15.090000,10.003715,14000
2011-10-31,14.760000,14.950000,14.390000,14.390000,9.539660,17500
2011-11-01,13.770000,14.430000,13.370000,13.580000,9.002680,21400
2011-11-02,13.880000,14.160000,13.880000,14.080000,9.334146,10800
2011-11-03,14.040000,14.670000,14.040000,14.550000,9.645729,18200
2011-11-04,14.400000,14.400000,14.190000,14.250000,9.446846,4000
2011-11-07,14.130000,14.130000,13.820000,13.960000,9.254597,5000
2011-11-08,14.100000,14.270000,13.840000,14.200000,9.413698,7400
2011-11-09,13.920000,13.920000,13.250000,13.390000,8.876720,23300
2011-11-10,13.660000,13.730000,13.440000,13.540000,8.976162,8300
2011-11-11,13.590000,14.830000,13.580000,14.050000,9.314261,39500
2011-11-14,13.970000,14.020000,13.580000,13.670000,9.062344,14000
2011-11-15,13.800000,14.160000,13.800000,14.140000,9.373923,8100
2011-11-16,13.910000,14.200000,13.800000,13.800000,9.148523,6800
2011-11-17,13.860000,14.110000,13.760000,13.850000,9.181672,9100
2011-11-18,13.820000,14.190000,13.820000,13.860000,9.188301,14700
2011-11-21,13.700000,13.730000,13.320000,13.350000,8.850204,6700
2011-11-22,13.400000,13.790000,13.400000,13.700000,9.082232,7000
2011-11-23,13.630000,13.700000,13.180000,13.360000,8.856833,36400
2011-11-25,13.260000,13.640000,13.050000,13.240000,8.777282,8300
2011-11-28,13.740000,14.150000,13.530000,13.970000,9.261226,17900
2011-11-29,13.980000,14.250000,13.700000,13.700000,9.082232,11000
2011-11-30,14.340000,14.520000,14.080000,14.520000,9.625842,35000
2011-12-01,14.060000,14.580000,13.860000,14.310000,9.486624,12700
2011-12-02,14.580000,14.580000,14.160000,14.330000,9.499882,7400
2011-12-05,14.600000,14.680000,14.150000,14.580000,9.665616,17600
2011-12-06,14.530000,14.840000,14.530000,14.840000,9.837978,11100
2011-12-07,14.610000,14.700000,14.230000,14.570000,9.658988,14700
2011-12-08,14.270000,14.270000,13.750000,13.790000,9.141894,14700
2011-12-09,13.940000,14.800000,13.930000,14.640000,9.705391,12100
2011-12-12,14.250000,14.500000,14.120000,14.260000,9.453478,11400
2011-12-13,14.430000,14.500000,14.000000,14.030000,9.301002,11100
2011-12-14,13.970000,14.330000,13.970000,14.270000,9.460104,6400
2011-12-15,14.420000,14.760000,14.120000,14.660000,9.718650,15300
2011-12-16,14.850000,14.900000,14.500000,14.700000,9.745170,37300
2011-12-19,14.880000,14.950000,14.510000,14.530000,9.632470,11700
2011-12-20,14.930000,15.490000,14.750000,15.490000,10.268888,26900
2011-12-21,15.400000,15.700000,15.060000,15.700000,10.408105,9100
2011-12-22,15.790000,15.890000,15.530000,15.810000,10.481028,3900
2011-12-23,15.860000,15.950000,15.670000,15.930000,10.560578,4100
2011-12-27,15.850000,15.850000,15.370000,15.480000,10.262258,8500
2011-12-28,15.120000,15.340000,15.000000,15.010000,9.950676,6100
2011-12-29,15.050000,15.460000,15.050000,15.450000,10.242372,5700
2011-12-30,15.370000,15.500000,15.230000,15.370000,10.189335,9500
2012-01-03,15.620000,16.100000,15.560000,16.080000,10.660019,53100
2012-01-04,15.710000,15.990000,15.550000,15.790000,10.596268,4000
2012-01-05,15.650000,15.970000,15.650000,15.940000,10.696931,4100
2012-01-06,15.870000,16.000000,15.600000,15.680000,10.522449,10100
2012-01-09,15.850000,15.880000,15.570000,15.670000,10.515738,8400
2012-01-10,15.790000,15.800000,15.580000,15.680000,10.522449,13000
2012-01-11,15.650000,15.770000,15.530000,15.750000,10.569427,5200
2012-01-12,15.810000,15.830000,15.550000,15.750000,10.569427,5100
2012-01-13,15.520000,15.640000,15.400000,15.440000,10.361389,6100
2012-01-17,15.070000,15.640000,14.350000,15.340000,10.294283,12000
2012-01-18,15.270000,15.870000,15.270000,15.820000,10.616401,6900
2012-01-19,15.800000,15.800000,15.200000,15.770000,10.582847,3800
2012-01-20,15.760000,15.980000,15.500000,15.950000,10.703641,9100
2012-01-23,15.670000,15.850000,15.670000,15.790000,10.596268,2300
2012-01-24,15.750000,15.960000,15.660000,15.900000,10.670086,10000
2012-01-25,15.950000,16.000000,15.800000,16.000000,10.737197,10000
2012-01-26,16.000000,16.000000,15.630000,15.860000,10.643242,13900
2012-01-27,15.700000,16.100000,15.660000,16.000000,10.737197,8100
2012-01-30,15.810000,16.010000,15.720000,16.010000,10.743905,3800
2012-01-31,16.150000,16.150000,15.970000,15.980000,10.723771,14900
2012-02-01,16.070000,16.250000,15.950000,16.230000,10.891541,26000
2012-02-02,16.250000,16.250000,16.049999,16.200001,10.871412,7000
2012-02-03,16.250000,16.379999,16.049999,16.340000,10.965360,29300
2012-02-06,16.280001,16.320000,16.030001,16.110001,10.811014,11300
2012-02-07,16.120001,16.209999,16.049999,16.049999,10.770749,2300
2012-02-08,16.040001,16.040001,15.770000,15.960000,10.710350,7700
2012-02-09,15.910000,15.970000,15.880000,15.890000,10.663375,2800
2012-02-10,15.770000,15.870000,15.560000,15.560000,10.441921,2700
2012-02-13,15.790000,15.890000,15.670000,15.890000,10.663375,3700
2012-02-14,15.730000,15.730000,15.350000,15.470000,10.381523,9500
2012-02-15,15.640000,15.740000,15.070000,15.130000,10.153359,21100
2012-02-16,15.360000,15.780000,15.310000,15.710000,10.542583,5100
2012-02-17,15.730000,15.730000,15.500000,15.500000,10.401657,5700
2012-02-21,15.550000,15.550000,15.230000,15.240000,10.227175,5900
2012-02-22,15.300000,15.440000,15.040000,15.070000,10.113095,14500
2012-02-23,15.240000,15.450000,15.200000,15.450000,10.368104,8100
2012-02-24,15.380000,15.410000,15.200000,15.240000,10.227175,3700
2012-02-27,15.130000,15.370000,15.130000,15.370000,10.314418,1300
2012-02-28,15.180000,15.400000,15.180000,15.330000,10.287577,2100
2012-02-29,15.430000,15.430000,14.880000,15.000000,10.066119,11700
2012-03-01,15.070000,15.150000,14.880000,14.880000,9.985591,9000
2012-03-02,15.020000,15.020000,14.000000,14.170000,9.509127,28000
2012-03-05,14.170000,14.340000,14.150000,14.340000,9.623211,1400
2012-03-06,14.160000,14.170000,14.060000,14.080000,9.448730,10000
2012-03-07,14.200000,14.350000,14.050000,14.350000,9.629920,10300
2012-03-08,14.470000,14.470000,14.120000,14.390000,9.656764,6700
2012-03-09,14.320000,14.660000,14.320000,14.610000,9.804399,7000
2012-03-12,14.660000,14.930000,14.660000,14.820000,9.945325,2900
2012-03-13,15.020000,15.240000,14.900000,15.230000,10.220465,10700
2012-03-14,15.180000,15.190000,14.550000,15.020000,10.079540,5400
2012-03-15,15.100000,15.100000,14.780000,15.070000,10.113095,5600
2012-03-16,15.120000,15.340000,14.890000,14.960000,10.039276,32900
2012-03-19,14.990000,15.200000,14.760000,15.090000,10.126516,11800
2012-03-20,14.950000,15.050000,14.760000,14.870000,9.978879,6900
2012-03-21,14.940000,14.990000,14.800000,14.870000,9.978879,4100
2012-03-22,14.750000,14.780000,14.510000,14.620000,9.811114,8800
2012-03-23,14.680000,14.880000,14.670000,14.870000,9.978879,5800
2012-03-26,15.050000,15.440000,14.870000,15.400000,10.334549,20200
2012-03-27,15.470000,15.520000,14.980000,15.140000,10.160069,13600
2012-03-28,15.170000,15.170000,14.910000,15.130000,10.153359,10400
2012-03-29,14.990000,15.360000,14.930000,15.090000,10.126516,6200
2012-03-30,15.270000,15.270000,14.830000,14.830000,9.952039,25200
2012-04-02,14.870000,15.290000,14.790000,15.270000,10.247310,12800
2012-04-03,15.070000,15.350000,15.070000,15.210000,10.339078,8500
2012-04-04,15.090000,15.090000,14.570000,14.600000,9.924424,8600
2012-04-05,14.610000,14.690000,14.300000,14.300000,9.720499,4200
2012-04-09,14.250000,14.250000,13.700000,13.720000,9.326241,18000
2012-04-10,13.780000,14.080000,13.650000,13.710000,9.319444,34200
2012-04-11,13.910000,13.980000,13.650000,13.960000,9.489384,13500
2012-04-12,13.930000,14.110000,13.930000,14.080000,9.570952,9900
2012-04-13,14.000000,14.040000,13.830000,13.830000,9.401014,17800
2012-04-16,13.940000,14.110000,13.900000,14.090000,9.577753,5400
2012-04-17,14.260000,14.580000,14.210000,14.350000,9.754486,6700
2012-04-18,14.190000,14.260000,14.090000,14.250000,9.686511,7400
2012-04-19,14.180000,14.490000,13.650000,13.690000,9.305847,17300
2012-04-20,14.260000,14.420000,14.050000,14.310000,9.727296,15900
2012-04-23,14.130000,14.350000,14.130000,14.250000,9.686511,17000
2012-04-24,14.200000,14.400000,14.200000,14.400000,9.788474,4200
2012-04-25,14.590000,14.670000,14.410000,14.530000,9.876844,14500
2012-04-26,14.500000,14.700000,14.350000,14.600000,9.924424,5700
2012-04-27,14.570000,14.660000,14.450000,14.570000,9.904034,9200
2012-04-30,14.590000,14.590000,14.320000,14.510000,9.863249,10000
2012-05-01,14.470000,14.670000,14.350000,14.500000,9.856452,17000
2012-05-02,14.340000,14.630000,14.340000,14.510000,9.863249,11200
2012-05-03,14.440000,14.630000,14.190000,14.250000,9.686511,9700
2012-05-04,14.180000,14.250000,13.800000,13.810000,9.387419,11200
2012-05-07,13.860000,14.210000,13.410000,14.000000,9.516571,4600
2012-05-08,13.840000,14.210000,13.840000,14.170000,9.632130,4100
2012-05-09,13.940000,14.240000,13.940000,14.130000,9.604941,4400
2012-05-10,14.250000,14.440000,14.180000,14.330000,9.740893,4000
2012-05-11,14.260000,14.480000,13.990000,14.080000,9.570952,7700
2012-05-14,13.880000,14.100000,13.700000,13.720000,9.326241,10200
2012-05-15,13.510000,13.920000,13.510000,13.700000,9.312645,7800
2012-05-16,13.720000,14.050000,13.720000,13.740000,9.339835,5000
2012-05-17,13.940000,13.940000,13.750000,13.770000,9.360229,9300
2012-05-18,13.730000,13.970000,13.700000,13.910000,9.455398,14400
2012-05-21,14.400000,14.410000,13.960000,14.390000,9.781677,12400
2012-05-22,14.350000,14.450000,13.950000,14.000000,9.516571,6200
2012-05-23,13.980000,14.340000,13.690000,14.170000,9.632130,27000
2012-05-24,14.270000,14.310000,13.830000,14.140000,9.611737,4100
2012-05-25,14.190000,14.440000,14.060000,14.060000,9.557358,5700
2012-05-29,14.270000,14.270000,14.010000,14.090000,9.577753,3700
2012-05-30,14.010000,14.100000,13.850000,13.950000,9.482586,8100
2012-05-31,13.960000,14.490000,13.960000,14.200000,9.652524,19900
2012-06-01,13.950000,14.340000,13.520000,13.550000,9.210682,9700
2012-06-04,13.700000,14.130000,13.640000,13.860000,9.421410,4500
2012-06-05,13.890000,14.300000,13.890000,14.180000,9.638927,8200
2012-06-06,14.270000,14.750000,14.270000,14.750000,10.026388,17800
2012-06-07,14.850000,14.950000,14.560000,14.950000,10.162338,15800
2012-06-08,14.870000,14.960000,14.500000,14.960000,10.169137,8500
2012-06-11,15.000000,15.100000,14.710000,14.710000,9.999198,31500
2012-06-12,14.770000,15.020000,14.680000,14.990000,10.189528,12200
2012-06-13,15.160000,15.500000,15.070000,15.430000,10.488623,35700
2012-06-14,15.400000,15.980000,15.320000,15.900000,10.808106,13400
2012-06-15,15.900000,16.000000,15.430000,15.930000,10.828499,35400
2012-06-18,15.890000,15.900000,15.660000,15.860000,10.780916,13000
2012-06-19,15.860000,16.180000,15.770000,16.180000,10.998440,29700
2012-06-20,16.080000,16.129999,15.860000,16.070000,10.923665,4000
2012-06-21,16.040001,16.150000,15.800000,16.020000,10.889676,17800
2012-06-22,16.129999,17.440001,15.720000,17.400000,11.827741,201800
2012-06-25,17.000000,17.110001,16.799999,16.910000,11.494657,32500
2012-06-26,16.709999,17.010000,16.700001,17.000000,11.555836,26500
2012-06-27,16.990000,17.200001,16.830000,17.100000,11.623812,12200
2012-06-28,17.000000,17.000000,16.799999,16.900000,11.487862,8800
2012-06-29,17.000000,17.100000,16.820000,17.000000,11.555836,26400
2012-07-02,17.040001,17.100000,16.910000,17.000000,11.555836,21400
2012-07-03,16.900000,17.000000,16.750000,17.000000,11.689926,5400
2012-07-05,16.930000,16.930000,16.799999,16.870001,11.600536,6400
2012-07-06,16.719999,16.850000,16.320000,16.650000,11.449255,39000
2012-07-09,16.570000,16.799999,16.570000,16.690001,11.476761,3600
2012-07-10,16.770000,16.770000,16.080000,16.570000,11.394244,12900
2012-07-11,16.700001,16.809999,16.290001,16.459999,11.318599,32400
2012-07-12,16.400000,16.889999,16.400000,16.840000,11.579906,11700
2012-07-13,16.700001,17.139999,16.629999,16.930000,11.641795,47200
2012-07-16,16.799999,17.000000,16.680000,16.680000,11.469885,2000
2012-07-17,16.750000,16.900000,16.440001,16.740000,11.511140,35300
2012-07-18,16.629999,16.980000,16.629999,16.980000,11.676176,8100
2012-07-19,16.950001,16.990000,16.549999,16.740000,11.511140,7100
2012-07-20,16.700001,16.860001,16.549999,16.600000,11.414868,11400
2012-07-23,16.379999,16.639999,16.260000,16.360001,11.249839,8600
2012-07-24,16.590000,16.600000,16.030001,16.219999,11.153568,5800
2012-07-25,16.410000,16.500000,16.049999,16.059999,11.043543,15400
2012-07-26,16.420000,16.680000,16.139999,16.430000,11.297973,4100
2012-07-27,16.180000,16.990000,16.070000,16.959999,11.662420,10600
2012-07-30,16.900000,16.900000,16.340000,16.559999,11.387365,3600
2012-07-31,16.580000,17.010000,16.540001,16.799999,11.552399,11000
2012-08-01,16.820000,17.000000,16.400000,16.400000,11.277343,16300
2012-08-02,16.100000,16.520000,16.020000,16.110001,11.077928,21500
2012-08-03,16.219999,16.740000,16.190001,16.719999,11.497387,26900
2012-08-06,16.389999,16.910000,16.309999,16.650000,11.449255,8100
2012-08-07,16.750000,16.840000,16.299999,16.680000,11.469885,20200
2012-08-08,16.629999,16.840000,16.510000,16.610001,11.421749,5100
2012-08-09,16.559999,16.790001,16.320000,16.520000,11.359859,29500
2012-08-10,16.379999,16.680000,16.309999,16.459999,11.318599,20200
2012-08-13,16.450001,16.700001,16.350000,16.610001,11.421749,30000
2012-08-14,16.750000,16.750000,16.309999,16.379999,11.263588,13500
2012-08-15,16.360001,16.440001,16.230000,16.400000,11.277343,8700
2012-08-16,16.420000,16.600000,16.320000,16.600000,11.414868,19300
2012-08-17,16.520000,16.790001,16.469999,16.750000,11.518014,17400
2012-08-20,16.760000,16.760000,16.500000,16.610001,11.421749,9900
2012-08-21,16.750000,16.860001,16.580000,16.620001,11.428628,34600
2012-08-22,16.620001,16.760000,16.309999,16.639999,11.442378,17900
2012-08-23,16.549999,16.740000,16.400000,16.510000,11.352985,28700
2012-08-24,16.440001,16.660000,16.320000,16.629999,11.435500,9800
2012-08-27,16.590000,16.600000,16.320000,16.430000,11.297973,17200
2012-08-28,16.410000,16.600000,16.270000,16.459999,11.318599,25200
2012-08-29,16.320000,16.540001,16.250000,16.480000,11.332353,7900
2012-08-30,16.299999,16.490000,16.250000,16.360001,11.249839,7800
2012-08-31,16.420000,16.590000,16.370001,16.430000,11.297973,4700
2012-09-04,16.490000,16.690001,16.280001,16.629999,11.435500,21400
2012-09-05,16.690001,16.740000,16.410000,16.680000,11.469885,28800
2012-09-06,16.709999,16.910000,16.530001,16.910000,11.628037,27600
2012-09-07,16.900000,16.900000,16.600000,16.850000,11.586781,8900
2012-09-10,16.650000,16.820000,16.549999,16.709999,11.490512,15000
2012-09-11,16.559999,16.760000,16.500000,16.730000,11.504264,10600
2012-09-12,16.799999,16.900000,16.530001,16.900000,11.621163,14000
2012-09-13,16.870001,17.459999,16.730000,17.240000,11.854963,37400
2012-09-14,17.350000,17.480000,16.850000,17.340000,11.923728,27400
2012-09-17,17.200001,17.379999,17.129999,17.290001,11.889347,13800
2012-09-18,17.320000,17.430000,17.209999,17.370001,11.944358,10600
2012-09-19,17.469999,17.490000,17.100000,17.370001,11.944358,25200
2012-09-20,17.320000,17.490000,17.129999,17.170000,11.806829,13800
2012-09-21,17.480000,17.790001,17.340000,17.790001,12.233166,43800
2012-09-24,17.690001,18.500000,17.690001,18.350000,12.618250,27600
2012-09-25,18.360001,18.959999,18.150000,18.420000,12.666384,56000
2012-09-26,18.420000,18.780001,18.030001,18.250000,12.549483,40100
2012-09-27,18.389999,18.389999,18.049999,18.240000,12.542607,11000
2012-09-28,18.120001,18.120001,17.320000,17.549999,12.068130,27200
2012-10-01,17.610001,18.139999,17.469999,17.870001,12.288179,13200
2012-10-02,17.719999,17.879999,17.530001,17.799999,12.240043,21100
2012-10-03,17.680000,17.750000,17.500000,17.500000,12.167041,7400
2012-10-04,17.500000,17.840000,17.370001,17.480000,12.153133,11600
2012-10-05,17.430000,17.500000,17.370001,17.379999,12.083608,8200
2012-10-08,17.250000,17.420000,17.160000,17.160000,11.930651,12300
2012-10-09,17.520000,17.520000,17.170000,17.260000,12.000179,12800
2012-10-10,17.340000,17.469999,17.139999,17.440001,12.125322,14800
2012-10-11,17.629999,17.629999,17.059999,17.540001,12.194853,10100
2012-10-12,17.490000,17.709999,17.170000,17.440001,12.125322,17200
2012-10-15,17.440001,17.530001,17.250000,17.500000,12.167041,8000
2012-10-16,17.559999,17.920000,17.440001,17.660000,12.278282,24400
2012-10-17,17.750000,17.750000,17.590000,17.719999,12.319998,4100
2012-10-18,17.730000,17.730000,17.270000,17.270000,12.007133,7000
2012-10-19,17.209999,17.320000,16.510000,16.559999,11.513497,52900
2012-10-22,16.570000,16.719999,16.330000,16.389999,11.395303,5400
2012-10-23,16.280001,17.150000,16.219999,16.350000,11.367495,32900
2012-10-24,16.379999,16.389999,16.240000,16.240000,11.291013,2100
2012-10-25,16.350000,16.580000,16.320000,16.459999,11.443971,5900
2012-10-26,16.799999,16.809999,16.230000,16.480000,11.457874,12200
2012-10-31,16.540001,16.790001,16.450001,16.480000,11.457874,9100
2012-11-01,16.450001,17.200001,16.110001,16.770000,11.659499,64600
2012-11-02,16.780001,16.780001,16.110001,16.120001,11.207583,18600
2012-11-05,16.180000,16.370001,15.550000,15.720000,10.929479,18800
2012-11-06,15.770000,16.049999,15.310000,15.580000,10.832145,11300
2012-11-07,15.560000,15.560000,14.500000,14.770000,10.268982,39300
2012-11-08,14.790000,15.110000,14.500000,14.500000,10.081261,19800
2012-11-09,14.500000,15.230000,14.500000,14.970000,10.408032,18300
2012-11-12,15.470000,15.760000,15.470000,15.580000,10.832145,6800
2012-11-13,15.540000,15.920000,14.860000,15.520000,10.790427,10000
2012-11-14,15.520000,15.800000,15.370000,15.370000,10.686139,8600
2012-11-15,15.310000,15.650000,15.020000,15.020000,10.442798,13500
2012-11-16,15.000000,15.270000,14.320000,14.880000,10.345460,56400
2012-11-19,15.080000,15.580000,14.970000,15.350000,10.672236,18000
2012-11-20,15.270000,15.330000,15.090000,15.170000,10.547085,11100
2012-11-21,15.240000,15.450000,14.990000,14.990000,10.421937,19100
2012-11-23,15.070000,15.140000,15.000000,15.080000,10.484514,10700
2012-11-26,14.980000,15.240000,14.980000,15.100000,10.498418,8300
2012-11-27,15.080000,15.200000,14.980000,15.010000,10.435842,11800
2012-11-28,14.810000,15.080000,14.810000,14.980000,10.414988,14800
2012-11-29,15.170000,15.170000,14.930000,14.950000,10.394129,12300
2012-11-30,15.000000,15.000000,14.760000,14.950000,10.394129,15300
2012-12-03,15.020000,15.090000,14.650000,15.040000,10.456702,37800
2012-12-04,15.010000,15.370000,14.900000,15.230000,10.588802,15100
2012-12-05,15.250000,15.280000,15.090000,15.280000,10.623564,6300
2012-12-06,15.240000,15.370000,15.190000,15.320000,10.651375,4500
2012-12-07,15.440000,15.500000,15.120000,15.380000,10.693092,20300
2012-12-10,15.450000,15.500000,15.310000,15.500000,10.776521,8600
2012-12-11,15.610000,15.610000,15.410000,15.490000,10.769567,10600
2012-12-12,15.480000,15.600000,15.420000,15.450000,10.741759,12400
2012-12-13,15.350000,15.650000,15.350000,15.480000,10.762615,13500
2012-12-14,15.390000,15.480000,15.190000,15.410000,10.713948,8000
2012-12-17,15.300000,15.750000,15.300000,15.710000,10.922524,15100
2012-12-18,15.690000,16.320000,15.560000,16.070000,11.172819,33900
2012-12-19,16.100000,16.400000,15.980000,16.400000,11.402256,3200
2012-12-20,16.360001,16.500000,15.750000,16.500000,11.471781,10500
2012-12-21,16.370001,16.480000,16.030001,16.209999,11.270156,65000
2012-12-24,16.070000,16.490000,16.070000,16.180000,11.249300,11200
2012-12-26,16.240000,16.240000,16.010000,16.010000,11.131104,2500
2012-12-27,16.070000,16.180000,15.950000,16.030001,11.145010,3500
2012-12-28,15.990000,16.209999,15.500000,15.880000,11.040719,26900
2012-12-31,15.940000,16.500000,15.940000,16.469999,11.450925,6900
2013-01-02,16.750000,17.889999,16.750000,17.620001,12.250472,33700
2013-01-03,17.500000,17.799999,16.580000,17.360001,12.204774,17800
2013-01-04,17.540001,17.570000,16.790001,17.440001,12.261015,11300
2013-01-07,17.379999,17.379999,16.870001,16.889999,11.874346,8600
2013-01-08,16.900000,17.000000,16.360001,16.780001,11.797009,19200
2013-01-09,16.780001,16.790001,16.379999,16.760000,11.782952,18500
2013-01-10,16.719999,16.930000,16.559999,16.930000,11.902468,15700
2013-01-11,16.959999,17.170000,16.610001,17.040001,11.979800,12400
2013-01-14,17.040001,17.040001,16.760000,16.780001,11.797009,13900
2013-01-15,16.730000,16.860001,16.570000,16.860001,11.853252,12200
2013-01-16,16.830000,17.129999,16.510000,17.030001,11.972770,15100
2013-01-17,17.020000,17.059999,16.700001,16.950001,11.916530,18400
2013-01-18,16.900000,17.190001,16.680000,16.969999,11.930589,16800
2013-01-22,16.889999,16.889999,16.680000,16.730000,11.761859,28800
2013-01-23,16.639999,16.799999,16.600000,16.670000,11.719680,13700
2013-01-24,16.719999,16.719999,16.549999,16.639999,11.698585,26500
2013-01-25,16.719999,16.719999,16.440001,16.559999,11.642343,23700
2013-01-28,16.530001,16.709999,16.430000,16.700001,11.740770,36300
2013-01-29,16.610001,16.700001,16.430000,16.639999,11.698585,37800
2013-01-30,16.559999,16.629999,16.480000,16.580000,11.656404,25800
2013-01-31,16.600000,16.700001,16.320000,16.559999,11.642343,12700
2013-02-01,16.680000,16.980000,16.379999,16.950001,11.916530,11300
2013-02-04,16.840000,16.990000,16.639999,16.639999,11.698585,14000
2013-02-05,16.930000,17.299999,16.799999,17.090000,12.014955,22700
2013-02-06,16.910000,16.980000,16.670000,16.850000,11.846224,7700
2013-02-07,16.930000,16.990000,16.740000,16.889999,11.874346,7700
2013-02-08,16.969999,17.100000,16.969999,17.040001,11.979800,8600
2013-02-11,17.120001,17.170000,17.049999,17.150000,12.057136,9200
2013-02-12,17.180000,17.340000,17.180000,17.290001,12.155562,2600
2013-02-13,17.370001,17.370001,17.010000,17.080000,12.007927,4400
2013-02-14,17.049999,17.190001,16.900000,17.020000,11.965742,3900
2013-02-15,17.139999,17.299999,17.040001,17.200001,12.092288,17300
2013-02-19,17.100000,17.420000,17.100000,17.389999,12.225862,6500
2013-02-20,17.410000,17.450001,16.950001,16.950001,11.916530,20400
2013-02-21,16.900000,17.639999,16.900000,17.510000,12.310232,18900
2013-02-22,17.570000,17.570000,17.170000,17.299999,12.162589,8300
2013-02-25,17.360001,17.820000,17.200001,17.240000,12.120411,26400
2013-02-26,17.370001,17.590000,17.280001,17.549999,12.338349,13300
2013-02-27,17.270000,17.500000,17.219999,17.250000,12.127440,15500
2013-02-28,17.270000,17.520000,17.080000,17.330000,12.183682,22300
2013-03-01,17.200001,17.440001,17.120001,17.400000,12.232896,15400
2013-03-04,17.410000,17.639999,17.150000,17.580000,12.359444,7700
2013-03-05,17.600000,17.750000,17.379999,17.620001,12.387566,8600
2013-03-06,17.610001,17.690001,17.320000,17.430000,12.253985,3000
2013-03-07,17.459999,17.480000,17.160000,17.430000,12.253985,10300
2013-03-08,17.500000,17.650000,17.250000,17.549999,12.338349,16100
2013-03-11,17.469999,17.490000,17.330000,17.490000,12.296166,5000
2013-03-12,17.389999,17.650000,17.389999,17.600000,12.373504,15200
2013-03-13,17.639999,17.990000,17.639999,17.900000,12.584416,11500
2013-03-14,17.910000,17.990000,17.870001,17.950001,12.619567,11700
2013-03-15,18.000000,18.200001,17.910000,18.139999,12.753147,45900
2013-03-18,18.000000,18.110001,17.950001,17.990000,12.647690,25300
2013-03-19,18.100000,18.100000,17.900000,18.000000,12.654720,7600
2013-03-20,18.010000,18.010000,17.850000,18.010000,12.661750,7000
2013-03-21,17.910000,17.959999,17.680000,17.680000,12.429744,7500
2013-03-22,17.719999,18.100000,17.559999,17.799999,12.514112,15700
2013-03-25,17.910000,17.980000,17.799999,17.920000,12.598476,8000
2013-03-26,17.850000,18.010000,17.540001,17.980000,12.640657,11000
2013-03-27,17.850000,18.070000,17.809999,18.049999,12.689874,12100
2013-03-28,18.080000,18.139999,17.900000,18.010000,12.661750,17000
2013-04-01,18.049999,18.200001,17.660000,17.750000,12.478958,16000
2013-04-02,17.830000,18.000000,17.680000,17.700001,12.443809,4400
2013-04-03,17.639999,17.639999,17.129999,17.170000,12.205667,10700
2013-04-04,17.450001,17.450001,16.980000,17.260000,12.269645,9300
2013-04-05,16.950001,17.330000,16.950001,17.209999,12.234103,8800
2013-04-08,17.320000,17.600000,16.920000,17.549999,12.475793,6800
2013-04-09,17.570000,17.570000,17.250000,17.330000,12.319406,11100
2013-04-10,17.690001,17.690001,17.240000,17.379999,12.354948,6800
2013-04-11,17.410000,17.740000,17.219999,17.520000,12.454473,5100
2013-04-12,17.500000,17.680000,17.270000,17.410000,12.376274,16700
2013-04-15,17.510000,17.549999,16.490000,16.510000,11.736490,15200
2013-04-16,16.700001,17.190001,16.700001,16.770000,11.921315,9300
2013-04-17,16.700001,16.900000,15.620000,16.139999,11.473468,17000
2013-04-18,16.219999,16.980000,16.180000,16.680000,11.857341,21300
2013-04-19,16.670000,16.990000,16.350000,16.650000,11.836013,28400
2013-04-22,16.540001,16.670000,16.400000,16.670000,11.850232,1200
2013-04-23,16.719999,17.129999,16.719999,17.049999,12.120359,9400
2013-04-24,17.090000,17.280001,17.000000,17.200001,12.226993,21900
2013-04-25,17.200001,17.400000,16.820000,17.299999,12.298079,8400
2013-04-26,17.270000,17.389999,16.570000,16.889999,12.006621,11400
2013-04-29,16.709999,17.450001,16.709999,17.250000,12.262538,10000
2013-04-30,17.330000,17.580000,16.990000,17.090000,12.148796,59400
2013-05-01,17.059999,17.200001,15.720000,15.800000,11.231771,37500
2013-05-02,15.850000,16.620001,15.850000,16.459999,11.700946,14600
2013-05-03,16.590000,16.770000,16.410000,16.650000,11.836013,5700
2013-05-06,16.680000,16.750000,16.559999,16.639999,11.828903,4200
2013-05-07,16.620001,16.750000,16.520000,16.740000,11.899990,3000
2013-05-08,16.510000,16.740000,16.510000,16.650000,11.836013,7500
2013-05-09,16.680000,16.850000,16.629999,16.680000,11.857341,3300
2013-05-10,16.660000,16.910000,16.520000,16.780001,11.928425,5100
2013-05-13,16.719999,16.950001,16.700001,16.780001,11.928425,5400
2013-05-14,16.870001,16.900000,16.690001,16.900000,12.013732,6200
2013-05-15,16.780001,16.990000,16.780001,16.990000,12.077708,5900
2013-05-16,16.850000,16.879999,16.600000,16.770000,11.921315,4000
2013-05-17,16.860001,16.969999,16.760000,16.770000,11.921315,11300
2013-05-20,16.660000,16.790001,16.410000,16.629999,11.821795,10400
2013-05-21,16.680000,16.680000,16.340000,16.450001,11.693841,6300
2013-05-22,16.420000,16.600000,15.990000,16.010000,11.381054,11300
2013-05-23,15.900000,16.070000,15.600000,15.840000,11.260207,32700
2013-05-24,15.730000,16.180000,15.730000,16.000000,11.373945,10600
2013-05-28,16.000000,16.270000,16.000000,16.129999,11.466359,18900
