Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,11.250000,11.770000,11.050000,11.760000,9.113893,26200
2012-11-01,11.730000,11.730000,11.540000,11.650000,9.028643,17200
2012-11-02,11.640000,11.640000,11.320000,11.510000,8.920143,37300
2012-11-05,11.320000,11.650000,11.310000,11.360000,8.803893,23000
2012-11-06,11.430000,11.500000,11.170000,11.340000,8.788394,8700
2012-11-07,11.420000,11.420000,11.020000,11.170000,8.656649,30600
2012-11-08,11.320000,11.420000,11.000000,11.030000,8.548147,17100
2012-11-09,11.060000,11.210000,10.510000,11.140000,8.633396,30300
2012-11-12,11.240000,11.260000,11.160000,11.180000,8.664397,4400
2012-11-13,11.140000,11.300000,10.910000,11.230000,8.703145,60000
2012-11-14,11.210000,11.370000,11.140000,11.280000,8.741895,30800
2012-11-15,11.310000,11.450000,11.180000,11.270000,8.734144,37000
2012-11-16,11.220000,11.410000,11.190000,11.320000,8.772895,17300
2012-11-19,11.430000,11.490000,11.260000,11.450000,8.873641,18600
2012-11-20,11.400000,11.400000,11.260000,11.390000,8.827145,7400
2012-11-21,11.360000,11.660000,11.250000,11.660000,9.036391,25000
2012-11-23,11.640000,11.890000,11.630000,11.790000,9.137140,13900
2012-11-26,11.700000,11.860000,11.680000,11.800000,9.144894,14600
2012-11-27,11.760000,11.980000,11.640000,11.980000,9.284388,31300
2012-11-28,11.980000,11.980000,11.800000,11.960000,9.268888,9600
2012-11-29,11.950000,11.950000,11.760000,11.840000,9.175890,30300
2012-11-30,11.890000,11.900000,11.520000,11.800000,9.144894,50400
2012-12-03,11.820000,11.820000,11.360000,11.770000,9.121641,41700
2012-12-04,11.710000,11.880000,11.510000,11.660000,9.036391,35800
2012-12-05,11.660000,11.840000,11.600000,11.650000,9.028643,21700
2012-12-06,11.590000,11.910000,11.430000,11.810000,9.152639,20700
2012-12-07,11.860000,11.900000,11.550000,11.810000,9.152639,30900
2012-12-10,11.790000,11.930000,11.690000,11.910000,9.230139,18200
2012-12-11,11.950000,12.000000,11.760000,11.980000,9.284388,42900
2012-12-12,11.910000,11.910000,11.740000,11.790000,9.229590,14600
2012-12-13,11.830000,11.890000,11.650000,11.800000,9.237420,11900
2012-12-14,11.740000,11.840000,11.550000,11.630000,9.104337,33000
2012-12-17,11.630000,11.890000,11.560000,11.850000,9.276559,20100
2012-12-18,11.900000,12.150000,11.800000,12.120000,9.487926,42200
2012-12-19,12.130000,12.400000,11.960000,12.370000,9.683634,25300
2012-12-20,12.310000,12.380000,12.280000,12.330000,9.652319,32200
2012-12-21,12.400000,12.400000,12.020000,12.290000,9.621005,117700
2012-12-24,12.350000,12.360000,12.300000,12.360000,9.675802,4200
2012-12-26,12.360000,12.390000,12.080000,12.210000,9.558380,27700
2012-12-27,12.040000,12.120000,11.750000,12.030000,9.417470,21100
2012-12-28,11.920000,11.990000,11.900000,11.910000,9.323530,18100
2012-12-31,11.900000,12.280000,11.140000,12.270000,9.605348,42800
2013-01-02,12.350000,12.430000,12.100000,12.330000,9.652319,49800
2013-01-03,12.370000,12.370000,12.120000,12.240000,9.581866,14500
2013-01-04,12.290000,12.290000,12.140000,12.180000,9.534893,16800
2013-01-07,12.100000,12.110000,11.960000,12.030000,9.417470,12200
2013-01-08,12.060000,12.060000,11.890000,12.030000,9.417470,6400
2013-01-09,12.020000,12.080000,11.910000,12.030000,9.417470,9400
2013-01-10,12.090000,12.090000,11.840000,12.010000,9.401812,11900
2013-01-11,12.040000,12.090000,11.920000,11.960000,9.362672,5800
2013-01-14,11.940000,12.000000,11.880000,11.980000,9.378326,8900
2013-01-15,11.900000,12.090000,11.770000,12.000000,9.393985,25800
2013-01-16,11.910000,11.950000,11.850000,11.860000,9.284388,11300
2013-01-17,11.930000,11.980000,11.850000,11.920000,9.331357,9900
2013-01-18,11.880000,11.960000,11.850000,11.920000,9.331357,17800
2013-01-22,11.890000,11.950000,11.860000,11.940000,9.347014,13200
2013-01-23,11.940000,11.940000,11.830000,11.850000,9.276559,15300
2013-01-24,11.980000,11.980000,11.820000,11.890000,9.307872,14200
2013-01-25,11.900000,11.900000,11.690000,11.850000,9.276559,16800
2013-01-28,11.800000,11.800000,11.600000,11.770000,9.213934,27200
2013-01-29,11.860000,11.900000,11.770000,11.790000,9.229590,9600
2013-01-30,11.790000,11.830000,11.730000,11.760000,9.206107,11500
2013-01-31,11.780000,11.840000,11.620000,11.760000,9.206107,25500
2013-02-01,11.830000,11.830000,11.580000,11.610000,9.088679,24300
2013-02-04,11.580000,11.690000,11.430000,11.440000,8.955599,9600
2013-02-05,11.610000,11.790000,11.420000,11.550000,9.041712,27700
2013-02-06,11.520000,11.650000,11.230000,11.520000,9.018225,22500
2013-02-07,11.510000,11.600000,11.330000,11.490000,8.994742,16400
2013-02-08,11.510000,11.530000,11.310000,11.410000,8.932111,22200
2013-02-11,11.440000,11.510000,11.270000,11.490000,8.994742,19900
2013-02-12,11.510000,11.790000,11.400000,11.670000,9.135651,19000
2013-02-13,11.460000,11.900000,11.460000,11.690000,9.151309,36400
2013-02-14,11.670000,11.680000,11.570000,11.600000,9.080853,2600
2013-02-15,11.700000,11.700000,11.530000,11.550000,9.041712,26100
2013-02-19,11.620000,11.720000,11.440000,11.600000,9.080853,27300
2013-02-20,11.510000,11.580000,11.460000,11.480000,8.986912,21800
2013-02-21,11.400000,11.560000,11.140000,11.170000,8.744236,19900
2013-02-22,11.210000,11.210000,11.130000,11.160000,8.736407,7600
2013-02-25,11.210000,11.400000,10.910000,10.950000,8.572011,20700
2013-02-26,11.000000,11.000000,10.570000,10.620000,8.313676,30300
2013-02-27,10.580000,10.890000,10.180000,10.260000,8.031857,101500
2013-02-28,10.270000,10.400000,10.240000,10.270000,8.039684,34500
2013-03-01,10.210000,10.700000,10.080000,10.680000,8.360649,291100
2013-03-04,10.520000,10.560000,10.270000,10.440000,8.172768,81500
2013-03-05,10.490000,11.230000,10.490000,11.000000,8.611153,119400
2013-03-06,11.100000,11.210000,10.850000,11.120000,8.705090,110700
2013-03-07,11.150000,11.400000,11.150000,11.340000,8.877314,95700
2013-03-08,11.430000,11.550000,11.370000,11.450000,8.963427,85700
2013-03-11,11.470000,11.590000,11.450000,11.480000,8.986912,40400
2013-03-12,11.500000,11.500000,11.200000,11.310000,8.853830,121800
2013-03-13,11.350000,11.610000,11.220000,11.360000,8.892971,95500
2013-03-14,11.360000,11.390000,11.170000,11.330000,8.964179,39700
2013-03-15,11.300000,11.360000,11.150000,11.240000,8.892971,351800
2013-03-18,11.180000,11.300000,11.140000,11.200000,8.861324,57500
2013-03-19,11.250000,11.390000,11.130000,11.260000,8.908796,97200
2013-03-20,11.340000,11.400000,11.220000,11.380000,9.003741,49700
2013-03-21,11.380000,11.610000,11.380000,11.450000,9.059122,64100
2013-03-22,11.510000,11.510000,11.020000,11.330000,8.964179,89100
2013-03-25,11.500000,11.580000,11.300000,11.440000,9.051208,48100
2013-03-26,11.500000,11.500000,11.440000,11.480000,9.082857,47100
2013-03-27,11.460000,11.490000,11.300000,11.440000,9.051208,35900
2013-03-28,11.490000,11.490000,11.280000,11.400000,9.019562,80400
2013-04-01,11.450000,11.580000,11.350000,11.410000,9.027473,51100
2013-04-02,11.580000,11.590000,11.410000,11.450000,9.059122,64400
2013-04-03,11.470000,11.570000,11.310000,11.390000,9.011650,35100
2013-04-04,11.430000,11.730000,11.430000,11.500000,9.098681,34500
2013-04-05,11.430000,11.550000,11.270000,11.370000,8.995825,40000
2013-04-08,11.490000,11.600000,11.330000,11.440000,9.051208,34800
2013-04-09,11.490000,11.630000,11.400000,11.500000,9.098681,43800
2013-04-10,11.640000,11.760000,11.580000,11.630000,9.201535,59100
2013-04-11,11.650000,11.680000,11.540000,11.600000,9.177802,25600
2013-04-12,11.540000,11.670000,11.540000,11.560000,9.146152,36200
2013-04-15,11.610000,11.620000,11.050000,11.110000,8.790119,46000
2013-04-16,11.210000,11.520000,11.150000,11.400000,9.019562,38700
2013-04-17,11.300000,11.350000,11.020000,11.120000,8.798029,34100
2013-04-18,11.120000,11.210000,11.040000,11.130000,8.805941,33300
2013-04-19,11.140000,11.480000,11.140000,11.390000,9.011650,16500
2013-04-22,11.440000,11.470000,11.280000,11.370000,8.995825,26000
2013-04-23,11.450000,11.600000,11.270000,11.490000,9.090772,59200
2013-04-24,11.490000,11.490000,11.260000,11.360000,8.987913,31900
2013-04-25,11.400000,11.590000,11.390000,11.480000,9.082857,70800
2013-04-26,11.420000,11.500000,11.260000,11.300000,8.940447,41200
2013-04-29,11.360000,11.500000,11.290000,11.470000,9.074947,27200
2013-04-30,11.500000,11.500000,11.290000,11.360000,8.987913,11000
2013-05-01,11.280000,11.340000,11.050000,11.060000,8.750559,98600
2013-05-02,11.130000,11.400000,11.000000,11.350000,8.980002,34200
2013-05-03,11.480000,11.710000,11.250000,11.670000,9.233183,134500
2013-05-06,11.730000,11.940000,11.680000,11.890000,9.407246,33400
2013-05-07,11.890000,12.080000,11.880000,12.030000,9.518013,70400
2013-05-08,12.080000,12.190000,12.010000,12.190000,9.644604,84300
2013-05-09,12.200000,13.000000,12.200000,12.920000,10.222171,66800
2013-05-10,12.990000,13.080000,12.660000,12.810000,10.135141,61000
2013-05-13,12.840000,13.370000,12.840000,13.110000,10.372497,117900
2013-05-14,13.000000,13.340000,12.970000,13.020000,10.301291,132000
2013-05-15,13.030000,13.260000,12.950000,13.040000,10.317115,73300
2013-05-16,13.030000,13.160000,12.990000,13.040000,10.317115,41600
2013-05-17,13.100000,13.200000,12.600000,12.790000,10.119316,62600
2013-05-20,12.790000,12.790000,12.580000,12.600000,9.968989,49100
2013-05-21,12.670000,12.730000,12.500000,12.710000,10.056024,75800
2013-05-22,12.640000,12.870000,12.640000,12.730000,10.071845,30700
2013-05-23,12.690000,13.280000,12.650000,13.200000,10.443704,47400
2013-05-24,13.190000,13.280000,12.930000,13.200000,10.443704,30800
2013-05-28,13.280000,13.380000,13.100000,13.300000,10.522822,48700
2013-05-29,13.290000,13.830000,13.270000,13.430000,10.625681,64000
2013-05-30,13.520000,13.720000,13.520000,13.640000,10.791828,41200
2013-05-31,13.630000,13.650000,13.100000,13.170000,10.419969,66000
2013-06-03,13.240000,13.530000,13.120000,13.480000,10.665236,55900
2013-06-04,13.530000,13.950000,13.500000,13.860000,10.965887,49700
2013-06-05,13.920000,13.920000,13.500000,13.500000,10.681062,80000
2013-06-06,13.550000,13.550000,13.270000,13.390000,10.594029,51700
2013-06-07,13.500000,13.580000,13.300000,13.450000,10.641500,48900
2013-06-10,13.410000,13.470000,13.200000,13.270000,10.499085,81500
2013-06-11,13.040000,13.270000,13.040000,13.050000,10.325026,55200
2013-06-12,13.150000,13.180000,12.810000,12.830000,10.150963,194700
2013-06-13,12.810000,13.980000,12.810000,13.370000,10.678081,78100
2013-06-14,13.370000,13.550000,13.340000,13.420000,10.718013,95200
2013-06-17,13.630000,13.950000,13.450000,13.500000,10.781902,149400
2013-06-18,13.560000,13.650000,13.480000,13.500000,10.781902,82000
2013-06-19,13.530000,13.630000,13.470000,13.500000,10.781902,41800
2013-06-20,13.360000,13.470000,13.160000,13.400000,10.702041,53800
2013-06-21,13.080000,13.140000,13.000000,13.060000,10.430497,435700
2013-06-24,13.010000,13.200000,13.010000,13.060000,10.430497,173700
2013-06-25,13.140000,13.400000,13.080000,13.290000,10.614185,127100
2013-06-26,13.340000,13.550000,13.310000,13.480000,10.765930,112900
2013-06-27,13.500000,13.900000,13.450000,13.780000,11.005530,229800
2013-06-28,13.780000,13.830000,13.550000,13.580000,10.845798,190800
2013-07-01,13.660000,13.660000,13.490000,13.600000,10.861772,229200
2013-07-02,13.630000,13.710000,13.490000,13.550000,10.821839,243800
2013-07-03,13.500000,13.550000,13.400000,13.490000,10.773919,69000
2013-07-05,13.500000,13.510000,13.250000,13.500000,10.781902,73900
2013-07-08,13.570000,13.690000,13.510000,13.600000,10.861772,128500
2013-07-09,13.650000,13.650000,13.250000,13.550000,10.821839,170300
2013-07-10,13.590000,13.640000,13.430000,13.550000,10.821839,125800
2013-07-11,13.700000,13.700000,13.520000,13.700000,10.941635,100000
2013-07-12,13.750000,13.750000,13.530000,13.720000,10.957608,63400
2013-07-15,13.700000,13.920000,13.670000,13.900000,11.101369,133500
2013-07-16,13.950000,14.210000,13.900000,14.050000,11.221169,148800
2013-07-17,14.100000,14.100000,13.920000,14.080000,11.245129,290300
2013-07-18,14.000000,14.630000,13.970000,14.620000,11.676404,154400
2013-07-19,14.590000,14.660000,14.310000,14.520000,11.596539,112300
2013-07-22,14.570000,14.710000,14.310000,14.680000,11.724323,42500
2013-07-23,14.680000,14.750000,14.620000,14.720000,11.756273,39000
2013-07-24,14.750000,15.260000,14.730000,15.020000,11.995866,206100
2013-07-25,15.040000,15.180000,14.820000,15.180000,12.123654,112500
2013-07-26,15.070000,15.270000,14.970000,15.110000,12.067746,95400
2013-07-29,15.150000,15.400000,15.110000,15.330000,12.243451,173700
2013-07-30,15.420000,15.880000,15.320000,15.540000,12.411172,177400
2013-07-31,15.500000,15.500000,14.470000,14.720000,11.756273,758000
2013-08-01,14.780000,15.100000,14.680000,15.020000,11.995866,105200
2013-08-02,15.000000,15.300000,15.000000,15.170000,12.115667,107400
2013-08-05,15.110000,15.170000,14.720000,14.800000,11.820161,156800
2013-08-06,14.700000,14.740000,14.300000,14.620000,11.676404,75500
2013-08-07,14.730000,15.080000,14.560000,14.820000,11.836135,94500
2013-08-08,14.720000,14.910000,14.280000,14.330000,11.444792,98600
2013-08-09,14.330000,14.520000,14.070000,14.390000,11.492711,74600
2013-08-12,14.590000,14.910000,14.520000,14.750000,11.780230,151700
2013-08-13,14.870000,15.040000,14.630000,14.900000,11.900029,112000
2013-08-14,14.820000,14.980000,14.630000,14.730000,11.764255,99100
2013-08-15,14.780000,14.800000,14.460000,14.580000,11.644456,60900
2013-08-16,14.580000,14.800000,14.360000,14.470000,11.556606,69700
2013-08-19,14.540000,14.800000,14.380000,14.410000,11.508684,70200
2013-08-20,14.450000,14.450000,14.070000,14.210000,11.348955,199600
2013-08-21,14.150000,14.210000,13.770000,13.860000,11.069422,226500
2013-08-22,13.750000,14.140000,13.720000,13.980000,11.165261,120900
2013-08-23,13.920000,14.010000,13.840000,13.990000,11.173249,78900
2013-08-26,14.010000,14.180000,13.820000,13.850000,11.061438,76100
2013-08-27,13.660000,13.660000,13.010000,13.240000,10.574252,206400
2013-08-28,13.280000,13.450000,12.880000,13.370000,10.678081,139300
2013-08-29,13.390000,13.480000,13.250000,13.470000,10.757944,68100
2013-08-30,13.470000,13.470000,13.080000,13.300000,10.622173,118300
2013-09-03,13.400000,13.840000,13.390000,13.680000,10.925665,158000
2013-09-04,13.650000,13.870000,13.370000,13.380000,10.686069,65100
2013-09-05,13.410000,13.680000,13.150000,13.620000,10.877746,82500
2013-09-06,13.760000,13.860000,13.450000,13.650000,10.901704,71500
2013-09-09,13.710000,14.130000,13.710000,14.110000,11.269088,136800
2013-09-10,14.120000,14.190000,13.870000,13.980000,11.165261,113000
2013-09-11,13.920000,14.000000,13.710000,13.970000,11.157275,91400
2013-09-12,13.800000,13.800000,13.610000,13.620000,10.971992,76400
2013-09-13,13.670000,13.720000,13.540000,13.620000,10.971992,41000
2013-09-16,13.730000,13.850000,13.360000,13.420000,10.810876,78300
2013-09-17,13.340000,13.730000,13.340000,13.670000,11.012271,56100
2013-09-18,13.680000,13.770000,13.400000,13.480000,10.859211,65600
2013-09-19,13.500000,13.500000,13.080000,13.280000,10.698094,125300
2013-09-20,13.310000,13.560000,13.000000,13.510000,10.883380,201800
2013-09-23,13.600000,13.860000,13.600000,13.740000,11.068662,100000
2013-09-24,13.760000,13.950000,13.490000,13.540000,10.907547,72600
2013-09-25,13.590000,13.950000,13.440000,13.870000,11.173388,76600
2013-09-26,13.800000,13.920000,13.700000,13.870000,11.173388,81000
2013-09-27,13.780000,13.930000,13.700000,13.840000,11.149220,72000
2013-09-30,13.730000,13.850000,13.530000,13.830000,11.141164,70100
2013-10-01,13.910000,14.020000,13.870000,14.000000,11.278114,96300
2013-10-02,13.900000,13.900000,13.450000,13.500000,10.875322,76700
2013-10-03,13.480000,13.660000,12.750000,13.660000,11.004216,139500
2013-10-04,13.620000,13.710000,13.470000,13.610000,10.963936,33000
2013-10-07,13.500000,13.520000,13.210000,13.370000,10.770597,37100
2013-10-08,13.350000,13.390000,13.160000,13.200000,10.633647,57600
2013-10-09,13.210000,13.410000,13.160000,13.370000,10.770597,38800
2013-10-10,13.500000,13.860000,13.460000,13.840000,11.149220,83600
2013-10-11,13.770000,14.360000,13.680000,14.070000,11.334502,63200
2013-10-14,14.020000,14.140000,13.970000,14.140000,11.390893,81300
2013-10-15,14.120000,14.300000,14.070000,14.160000,11.407005,147000
2013-10-16,14.250000,14.490000,14.200000,14.290000,11.511728,54200
2013-10-17,14.290000,14.750000,14.290000,14.570000,11.737290,139000
2013-10-18,14.720000,14.720000,14.480000,14.500000,11.680902,92600
2013-10-21,14.500000,14.630000,14.300000,14.330000,11.543954,54100
2013-10-22,14.350000,14.400000,14.260000,14.340000,11.552011,49100
2013-10-23,14.320000,14.340000,14.070000,14.130000,11.382839,53900
2013-10-24,14.150000,14.380000,14.110000,14.320000,11.535896,37600
2013-10-25,14.320000,14.330000,14.120000,14.180000,11.423117,50900
2013-10-28,14.180000,14.270000,14.100000,14.260000,11.487563,46200
2013-10-29,14.270000,14.320000,13.900000,14.100000,11.358670,73800
2013-10-30,14.150000,14.280000,14.020000,14.150000,11.398947,46900
2013-10-31,14.100000,14.300000,13.860000,14.110000,11.366725,123400
2013-11-01,14.100000,14.100000,13.650000,13.880000,11.181442,95800
2013-11-04,13.900000,14.130000,13.870000,13.930000,11.221722,99000
2013-11-05,13.830000,13.850000,13.560000,13.750000,11.076716,71200
2013-11-06,13.800000,13.800000,13.500000,13.620000,10.971992,69600
2013-11-07,13.650000,13.750000,13.500000,13.710000,11.044497,89000
2013-11-08,13.500000,13.750000,13.200000,13.500000,10.875322,163200
2013-11-11,13.310000,13.310000,12.850000,12.850000,10.351697,209000
2013-11-12,12.850000,12.860000,12.230000,12.500000,10.069743,266900
2013-11-13,12.400000,12.580000,12.190000,12.510000,10.077799,244800
2013-11-14,12.470000,12.860000,12.470000,12.720000,10.246969,81700
2013-11-15,12.750000,12.890000,12.650000,12.830000,10.335584,128800
2013-11-18,12.920000,13.210000,12.830000,12.840000,10.343642,90400
2013-11-19,12.870000,12.960000,12.500000,12.580000,10.134190,83300
2013-11-20,12.590000,12.660000,12.420000,12.460000,10.037521,76700
2013-11-21,12.560000,12.630000,12.380000,12.470000,10.045576,82600
2013-11-22,12.490000,12.560000,12.400000,12.450000,10.029464,99100
2013-11-25,12.500000,12.590000,12.450000,12.510000,10.077799,66500
2013-11-26,12.540000,12.610000,12.410000,12.490000,10.061688,97400
2013-11-27,12.520000,12.690000,12.410000,12.690000,10.321974,45500
2013-11-29,12.750000,12.950000,12.730000,12.820000,10.427715,29600
2013-12-02,12.850000,12.900000,12.400000,12.880000,10.476519,147800
2013-12-03,12.860000,12.860000,12.360000,12.460000,10.134894,102500
2013-12-04,12.660000,12.920000,12.510000,12.730000,10.354511,159600
2013-12-05,12.720000,12.900000,12.600000,12.730000,10.354511,76300
2013-12-06,12.810000,12.900000,12.770000,12.810000,10.419580,55200
2013-12-09,12.850000,12.910000,12.650000,12.770000,10.387044,170800
2013-12-10,12.730000,12.980000,12.650000,12.830000,10.435850,157600
2013-12-11,12.820000,12.900000,12.560000,12.620000,10.265035,89100
2013-12-12,12.590000,12.740000,12.500000,12.700000,10.330109,156200
2013-12-13,12.700000,12.800000,12.600000,12.750000,10.370775,68400
2013-12-16,12.800000,13.070000,12.800000,13.070000,10.631063,116100
2013-12-17,13.040000,13.150000,13.000000,13.080000,10.639199,40100
2013-12-18,12.940000,13.240000,12.800000,13.240000,10.869058,83300
2013-12-19,13.200000,13.440000,13.100000,13.400000,11.000405,121000
2013-12-20,13.400000,13.770000,13.400000,13.690000,11.238472,199200
2013-12-23,13.760000,13.990000,13.690000,13.690000,11.238472,103200
2013-12-24,13.740000,13.950000,13.720000,13.840000,11.361611,78000
2013-12-26,13.900000,14.060000,13.670000,13.690000,11.238472,36500
2013-12-27,13.660000,13.810000,13.490000,13.550000,11.123545,61100
2013-12-30,13.550000,13.550000,13.130000,13.200000,10.836219,110500
2013-12-31,13.170000,13.620000,13.170000,13.410000,11.008615,74800
2014-01-02,13.400000,13.400000,13.170000,13.260000,10.885475,63500
2014-01-03,13.260000,13.330000,13.210000,13.270000,10.893682,31400
2014-01-06,13.260000,13.320000,13.090000,13.090000,10.745918,39600
2014-01-07,13.100000,13.240000,13.100000,13.230000,10.860848,90800
2014-01-08,13.250000,13.310000,13.120000,13.290000,10.910102,180700
2014-01-09,13.290000,13.380000,13.230000,13.270000,10.893682,89900
2014-01-10,13.340000,13.340000,13.180000,13.250000,10.877266,75700
2014-01-13,13.230000,13.280000,13.180000,13.240000,10.869058,56300
2014-01-14,13.260000,13.260000,13.150000,13.230000,10.860848,184600
2014-01-15,13.240000,13.680000,13.230000,13.490000,11.074288,267800
2014-01-16,13.420000,13.500000,13.400000,13.450000,11.041448,38800
2014-01-17,13.260000,13.460000,13.260000,13.360000,10.967566,105500
2014-01-21,13.480000,13.590000,13.390000,13.530000,11.107121,89800
2014-01-22,13.520000,13.760000,13.520000,13.760000,11.295936,52100
2014-01-23,13.720000,13.910000,13.680000,13.840000,11.361611,193600
2014-01-24,13.740000,13.840000,13.430000,13.530000,11.107121,126500
2014-01-27,13.500000,13.540000,13.270000,13.310000,10.926522,88900
2014-01-28,13.280000,13.400000,13.170000,13.220000,10.852637,67300
2014-01-29,13.150000,13.150000,12.760000,12.790000,10.499640,108100
2014-01-30,12.870000,12.960000,12.780000,12.830000,10.532477,68700
2014-01-31,12.650000,12.860000,12.550000,12.700000,10.425756,70700
2014-02-03,12.640000,12.990000,12.640000,12.870000,10.565313,182400
2014-02-04,12.960000,13.120000,12.920000,13.010000,10.680243,163800
2014-02-05,13.000000,13.140000,12.910000,12.990000,10.663827,211200
2014-02-06,13.050000,13.440000,13.000000,13.070000,10.729500,87700
2014-02-07,13.090000,13.090000,12.890000,12.940000,10.622777,133900
2014-02-10,12.980000,13.070000,12.830000,12.970000,10.647406,62200
2014-02-11,13.000000,13.160000,12.900000,13.100000,10.754126,76000
2014-02-12,13.120000,13.250000,12.890000,12.950000,10.630988,135700
2014-02-13,12.950000,12.950000,12.690000,12.750000,10.466803,64800
2014-02-14,12.780000,13.050000,12.780000,12.910000,10.598149,29300
2014-02-18,12.950000,13.020000,12.830000,12.970000,10.647406,89000
2014-02-19,12.890000,12.940000,12.570000,12.600000,10.343661,63700
2014-02-20,12.580000,12.840000,12.510000,12.680000,10.409338,89300
2014-02-21,12.680000,12.850000,12.650000,12.740000,10.458594,82000
2014-02-24,12.800000,12.940000,12.800000,12.900000,10.589941,52000
2014-02-25,12.820000,13.130000,12.750000,12.810000,10.516059,94800
2014-02-26,12.800000,12.970000,12.610000,12.710000,10.433966,59400
2014-02-27,12.690000,12.860000,12.680000,12.840000,10.540686,66100
2014-02-28,12.900000,13.160000,12.760000,12.790000,10.499640,71700
2014-03-03,12.760000,12.800000,12.630000,12.730000,10.450385,27800
2014-03-04,12.890000,13.350000,12.670000,13.250000,10.877266,92200
2014-03-05,13.220000,13.350000,13.200000,13.330000,10.942941,55100
2014-03-06,13.310000,13.330000,13.250000,13.280000,10.901890,46000
2014-03-07,13.350000,13.350000,13.050000,13.140000,10.786964,25600
2014-03-10,13.040000,13.080000,12.680000,13.070000,10.729500,118000
2014-03-11,13.000000,13.160000,13.000000,13.030000,10.696661,53800
2014-03-12,12.940000,13.270000,12.940000,13.250000,10.978369,48900
2014-03-13,13.210000,13.210000,12.790000,13.000000,10.771233,83600
2014-03-14,13.290000,13.320000,12.900000,12.920000,10.704947,81500
2014-03-17,12.890000,12.900000,12.540000,12.750000,10.564092,281900
2014-03-18,12.690000,12.820000,12.550000,12.600000,10.439807,155500
2014-03-19,12.350000,12.580000,12.070000,12.570000,10.414953,243900
2014-03-20,12.340000,12.490000,12.290000,12.410000,10.282382,76500
2014-03-21,12.420000,12.490000,12.370000,12.450000,10.315526,107100
2014-03-24,12.480000,12.480000,12.210000,12.260000,10.158099,159600
2014-03-25,12.300000,12.430000,12.250000,12.320000,10.207813,52700
2014-03-26,12.390000,12.430000,12.150000,12.170000,10.083531,138700
2014-03-27,12.150000,12.200000,12.100000,12.140000,10.058676,165600
2014-03-28,12.130000,12.260000,12.000000,12.000000,9.942674,78700
2014-03-31,12.050000,12.310000,12.050000,12.270000,10.166385,117200
2014-04-01,12.320000,12.370000,12.180000,12.290000,10.182957,81600
2014-04-02,12.340000,12.390000,12.180000,12.280000,10.174668,39800
2014-04-03,12.230000,12.480000,12.180000,12.340000,10.224386,62800
2014-04-04,12.370000,12.480000,12.050000,12.330000,10.216099,87900
2014-04-07,12.330000,12.350000,12.030000,12.260000,10.158099,63200
2014-04-08,12.010000,12.060000,11.900000,12.040000,9.975818,412200
2014-04-09,11.970000,12.070000,11.920000,12.070000,10.000676,95800
2014-04-10,12.010000,12.060000,11.880000,11.880000,9.843248,114900
2014-04-11,11.850000,11.980000,11.770000,11.810000,9.785250,174200
2014-04-14,11.880000,11.920000,11.700000,11.790000,9.768680,93100
2014-04-15,11.790000,11.930000,11.650000,11.760000,9.743822,230900
2014-04-16,11.850000,12.070000,11.840000,12.050000,9.984103,102000
2014-04-17,12.050000,12.250000,11.940000,12.160000,10.075244,48600
2014-04-21,12.180000,12.220000,12.000000,12.040000,9.975818,53500
2014-04-22,12.270000,12.270000,12.050000,12.230000,10.133244,69300
2014-04-23,12.340000,12.630000,12.180000,12.340000,10.224386,183200
2014-04-24,12.460000,12.750000,12.350000,12.710000,10.530950,226300
2014-04-25,12.640000,12.850000,12.520000,12.570000,10.414953,137100
2014-04-28,12.570000,12.730000,12.470000,12.610000,10.448093,124100
2014-04-29,12.630000,12.650000,12.570000,12.600000,10.439807,165700
2014-04-30,12.580000,12.670000,12.400000,12.570000,10.414953,107400
2014-05-01,12.600000,12.610000,12.400000,12.560000,10.406668,110900
2014-05-02,12.600000,12.640000,12.340000,12.410000,10.282382,161500
2014-05-05,12.320000,12.320000,12.010000,12.130000,10.050388,59000
2014-05-06,12.110000,12.150000,11.830000,11.830000,9.801821,55800
2014-05-07,11.850000,11.900000,11.530000,11.860000,9.826676,77700
2014-05-08,11.880000,11.940000,11.450000,11.610000,9.619537,46600
2014-05-09,11.550000,11.750000,11.320000,11.680000,9.677539,125100
2014-05-12,11.650000,11.990000,11.650000,11.890000,9.851536,92700
2014-05-13,11.890000,11.920000,11.780000,11.780000,9.760391,64000
2014-05-14,11.730000,11.730000,10.660000,10.720000,8.882125,753300
2014-05-15,10.600000,10.730000,9.700000,9.780000,8.103281,1461200
2014-05-16,10.170000,10.220000,9.760000,9.980000,8.268992,4193900
2014-05-19,9.980000,10.120000,9.900000,9.930000,8.227566,1767600
2014-05-20,9.900000,10.040000,9.900000,9.950000,8.244133,1008200
2014-05-21,9.930000,10.160000,9.920000,10.090000,8.360136,341600
2014-05-22,10.070000,10.270000,9.980000,10.200000,8.451276,478700
2014-05-23,10.160000,10.440000,10.150000,10.390000,8.608699,598300
2014-05-27,10.580000,10.750000,10.490000,10.620000,8.799268,428500
2014-05-28,10.600000,10.830000,10.570000,10.750000,8.906980,608500
2014-05-29,10.800000,10.910000,10.760000,10.830000,8.973265,286400
2014-05-30,10.840000,10.950000,10.820000,10.900000,9.031264,1750400
2014-06-02,10.880000,10.960000,10.800000,10.850000,8.989837,255900
2014-06-03,10.810000,10.860000,10.790000,10.810000,8.956694,378800
