Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,10.840000,11.240000,10.840000,11.050000,8.649128,68100
2010-11-19,10.990000,11.290000,10.840000,11.110000,8.696091,57100
2010-11-22,11.090000,11.730000,11.080000,11.600000,9.079628,33600
2010-11-23,11.390000,11.520000,11.120000,11.240000,8.797849,32200
2010-11-24,11.690000,11.690000,11.250000,11.470000,8.977876,80300
2010-11-26,11.350000,11.560000,11.260000,11.520000,9.017009,2600
2010-11-29,11.380000,11.480000,11.210000,11.450000,8.962217,64700
2010-11-30,11.250000,11.450000,11.220000,11.370000,8.899602,372200
2010-12-01,11.490000,11.950000,11.390000,11.820000,9.251828,35300
2010-12-02,11.860000,11.950000,11.770000,11.940000,9.345754,11300
2010-12-03,11.860000,12.040000,11.710000,11.990000,9.384893,9900
2010-12-06,11.920000,12.520000,11.920000,12.380000,9.690160,17800
2010-12-07,12.240000,12.460000,11.860000,12.180000,9.533609,39300
2010-12-08,12.270000,12.270000,11.960000,12.180000,9.533609,37900
2010-12-09,12.200000,12.370000,12.050000,12.320000,9.643188,26800
2010-12-10,12.310000,12.310000,12.110000,12.240000,9.580574,19600
2010-12-13,12.460000,13.110000,12.190000,12.990000,10.167618,75200
2010-12-14,13.080000,13.080000,12.670000,12.860000,10.065864,41300
2010-12-15,12.610000,13.120000,12.610000,13.030000,10.198927,48900
2010-12-16,13.120000,13.770000,12.920000,13.450000,10.527672,68500
2010-12-17,13.650000,13.650000,13.210000,13.520000,10.582464,118600
2010-12-20,13.500000,13.700000,13.420000,13.650000,10.684216,71600
2010-12-21,13.750000,14.340000,13.710000,14.300000,11.192986,41600
2010-12-22,14.290000,14.610000,14.270000,14.390000,11.263434,43300
2010-12-23,14.340000,14.450000,14.170000,14.280000,11.177337,24400
2010-12-27,14.190000,14.500000,14.190000,14.350000,11.232124,24800
2010-12-28,14.310000,14.750000,14.270000,14.730000,11.529562,20800
2010-12-29,14.710000,14.710000,14.370000,14.450000,11.310399,10700
2010-12-30,14.040000,14.490000,14.040000,14.340000,11.224302,22900
2010-12-31,14.350000,14.350000,14.070000,14.130000,11.059928,14400
2011-01-03,14.140000,14.470000,14.060000,14.390000,11.263434,19900
2011-01-04,14.480000,14.480000,13.900000,13.900000,10.879901,32400
2011-01-05,13.850000,14.350000,13.590000,14.330000,11.216473,108000
2011-01-06,14.270000,14.410000,14.150000,14.250000,11.153852,21800
2011-01-07,14.220000,14.230000,13.870000,14.150000,11.075579,63300
2011-01-10,14.110000,14.130000,13.960000,14.040000,10.989482,15400
2011-01-11,14.090000,14.180000,13.720000,13.750000,10.762488,42000
2011-01-12,13.850000,13.850000,13.640000,13.770000,10.778148,27800
2011-01-13,13.670000,13.670000,13.360000,13.440000,10.519845,16300
2011-01-14,13.440000,13.620000,13.250000,13.590000,10.637256,22900
2011-01-18,13.490000,13.740000,13.010000,13.600000,10.645082,89100
2011-01-19,13.510000,13.600000,12.780000,12.900000,10.097172,75400
2011-01-20,12.850000,13.140000,12.750000,13.080000,10.238067,85000
2011-01-21,13.180000,13.370000,13.120000,13.270000,10.386782,65800
2011-01-24,13.230000,13.570000,13.230000,13.500000,10.566807,45200
2011-01-25,13.520000,14.100000,13.520000,14.080000,11.020792,33800
2011-01-26,14.190000,14.190000,13.900000,14.050000,10.997306,25800
2011-01-27,13.950000,14.110000,13.890000,14.050000,10.997306,41400
2011-01-28,14.070000,14.070000,13.790000,13.990000,10.950345,75200
2011-01-31,14.020000,14.020000,13.410000,13.410000,10.496365,32500
2011-02-01,13.600000,13.620000,13.350000,13.460000,10.535498,20000
2011-02-02,13.360000,13.570000,13.230000,13.250000,10.371127,8200
2011-02-03,13.260000,13.260000,12.960000,13.040000,10.206756,17600
2011-02-04,13.030000,13.070000,12.850000,12.880000,10.081520,20000
2011-02-07,12.910000,13.220000,12.910000,13.190000,10.324162,10400
2011-02-08,13.120000,13.460000,13.120000,13.400000,10.488536,16300
2011-02-09,13.190000,13.520000,13.190000,13.470000,10.622600,17900
2011-02-10,13.390000,13.610000,13.380000,13.420000,10.583168,15300
2011-02-11,13.350000,13.910000,13.190000,13.910000,10.969588,29400
2011-02-14,13.850000,14.090000,13.740000,13.960000,11.009019,22300
2011-02-15,13.860000,14.100000,13.560000,13.630000,10.748778,10200
2011-02-16,13.660000,13.950000,13.660000,13.880000,10.945930,6800
2011-02-17,13.790000,13.830000,13.400000,13.580000,10.709348,27200
2011-02-18,13.690000,13.690000,12.940000,13.100000,10.330813,88900
2011-02-22,12.900000,13.060000,12.780000,12.860000,10.141544,32600
2011-02-23,12.920000,13.050000,12.500000,12.820000,10.110003,47700
2011-02-24,13.020000,13.100000,12.650000,12.750000,10.054798,35500
2011-02-25,12.850000,13.600000,12.850000,13.560000,10.693575,19800
2011-02-28,13.720000,13.720000,12.920000,13.620000,10.740886,24800
2011-03-01,13.680000,13.680000,12.850000,12.900000,10.173093,13900
2011-03-02,12.920000,13.250000,12.540000,12.910000,10.180978,17400
2011-03-03,13.030000,13.220000,13.010000,13.210000,10.417563,25200
2011-03-04,13.160000,13.170000,12.910000,13.130000,10.354473,30400
2011-03-07,13.130000,13.130000,12.950000,12.970000,10.228292,22600
2011-03-08,13.010000,13.270000,12.900000,13.020000,10.267723,19800
2011-03-09,13.030000,13.030000,12.830000,12.860000,10.141544,9900
2011-03-10,12.620000,12.620000,12.030000,12.140000,9.573749,33800
2011-03-11,12.100000,12.190000,12.040000,12.110000,9.550090,13300
2011-03-14,11.980000,12.220000,11.940000,12.110000,9.550090,9000
2011-03-15,11.660000,12.350000,11.660000,12.200000,9.621062,16900
2011-03-16,12.200000,12.200000,11.570000,11.580000,9.132124,55300
2011-03-17,11.940000,12.000000,11.500000,11.630000,9.171554,54600
2011-03-18,11.760000,12.060000,11.710000,11.860000,9.352935,59300
2011-03-21,12.050000,12.150000,11.960000,12.140000,9.573749,16000
2011-03-22,12.170000,12.170000,11.840000,11.970000,9.439683,23700
2011-03-23,11.900000,12.000000,11.750000,11.940000,9.416024,21200
2011-03-24,12.020000,12.190000,11.970000,12.040000,9.494883,11200
2011-03-25,12.130000,12.570000,12.110000,12.150000,9.581631,21400
2011-03-28,12.210000,12.210000,11.810000,11.830000,9.329274,20700
2011-03-29,11.880000,11.880000,11.670000,11.830000,9.329274,10300
2011-03-30,11.840000,11.880000,11.710000,11.750000,9.266190,13000
2011-03-31,11.830000,12.000000,11.790000,11.960000,9.431797,42800
2011-04-01,12.110000,12.110000,11.820000,11.850000,9.345050,40300
2011-04-04,11.920000,12.000000,11.830000,11.920000,9.400250,11200
2011-04-05,11.930000,12.090000,11.710000,11.970000,9.439683,11400
2011-04-06,12.070000,12.750000,12.070000,12.690000,10.007483,15200
2011-04-07,12.710000,13.100000,12.630000,13.030000,10.275610,43800
2011-04-08,13.070000,13.090000,12.740000,12.800000,10.094229,14700
2011-04-11,12.830000,13.130000,12.640000,13.000000,10.251952,47100
2011-04-12,12.920000,13.350000,12.920000,13.300000,10.488536,34400
2011-04-13,12.520000,13.120000,11.770000,12.290000,9.692039,84300
2011-04-14,12.180000,12.330000,12.020000,12.210000,9.628949,33500
2011-04-15,12.210000,12.500000,12.210000,12.460000,9.826103,24400
2011-04-18,12.250000,12.520000,12.080000,12.440000,9.810331,12300
2011-04-19,12.410000,12.770000,12.380000,12.740000,10.046912,27000
2011-04-20,12.790000,12.890000,12.700000,12.860000,10.141544,41200
2011-04-21,12.970000,12.970000,12.470000,12.820000,10.110003,13600
2011-04-25,12.730000,12.870000,12.520000,12.590000,9.928622,46000
2011-04-26,12.610000,12.790000,12.470000,12.490000,9.849759,33100
2011-04-27,12.500000,12.500000,12.000000,12.200000,9.621062,62000
2011-04-28,12.210000,12.300000,12.050000,12.300000,9.699924,17000
2011-04-29,12.300000,12.490000,12.110000,12.440000,9.810331,24000
2011-05-02,12.410000,12.500000,12.010000,12.010000,9.471228,20000
2011-05-03,12.000000,12.060000,11.980000,12.010000,9.471228,43000
2011-05-04,11.870000,12.080000,11.670000,11.740000,9.258303,37800
2011-05-05,11.680000,11.720000,11.060000,11.140000,8.785136,33900
2011-05-06,11.330000,11.410000,10.830000,10.900000,8.595867,19000
2011-05-09,10.860000,11.500000,10.740000,11.380000,8.974402,24000
2011-05-10,11.470000,11.930000,11.380000,11.790000,9.297731,13800
2011-05-11,11.670000,11.700000,11.240000,11.300000,8.987543,12300
2011-05-12,11.230000,11.540000,11.130000,11.520000,9.162521,11900
2011-05-13,11.520000,11.640000,11.510000,11.510000,9.154569,15000
2011-05-16,11.480000,11.480000,10.870000,10.890000,8.661448,15200
2011-05-17,10.770000,10.940000,10.410000,10.540000,8.383071,32200
2011-05-18,10.610000,10.820000,10.380000,10.810000,8.597818,23900
2011-05-19,10.860000,10.860000,10.550000,10.560000,8.398975,36000
2011-05-20,10.520000,10.700000,10.020000,10.510000,8.359211,80200
2011-05-23,10.290000,10.470000,10.080000,10.290000,8.184230,17700
2011-05-24,10.370000,10.380000,10.030000,10.260000,8.160371,35300
2011-05-25,10.160000,10.360000,10.080000,10.310000,8.200141,24100
2011-05-26,10.300000,10.540000,10.190000,10.540000,8.383071,39500
2011-05-27,10.620000,10.620000,10.390000,10.610000,8.438748,28200
2011-05-31,10.800000,11.060000,10.500000,11.000000,8.748936,39100
2011-06-01,10.900000,11.010000,10.860000,10.890000,8.661448,69000
2011-06-02,10.890000,10.890000,10.640000,10.740000,8.542142,26600
2011-06-03,10.570000,11.030000,10.570000,10.750000,8.550095,41000
2011-06-06,10.710000,10.820000,10.570000,10.660000,8.478515,59400
2011-06-07,10.630000,10.930000,10.250000,10.300000,8.192184,82100
2011-06-08,10.220000,10.300000,10.040000,10.050000,7.993345,29100
2011-06-09,10.070000,10.140000,10.040000,10.050000,7.993345,44000
2011-06-10,10.020000,10.110000,9.550000,9.650000,7.675202,77300
2011-06-13,9.760000,9.770000,9.260000,9.430000,7.500223,98000
2011-06-14,9.590000,10.140000,9.490000,9.780000,7.778598,57900
2011-06-15,9.680000,9.960000,9.310000,9.370000,7.452505,61400
2011-06-16,9.370000,9.590000,9.240000,9.410000,7.484315,61200
2011-06-17,9.490000,9.550000,9.120000,9.190000,7.309338,74200
2011-06-20,9.150000,9.150000,8.740000,8.880000,7.062774,125100
2011-06-21,8.900000,9.190000,8.760000,9.140000,7.269569,70100
2011-06-22,9.000000,9.100000,8.790000,8.970000,7.134361,192600
2011-06-23,8.250000,9.110000,8.250000,8.990000,7.150268,162100
2011-06-24,9.000000,9.270000,8.940000,9.080000,7.221849,1854000
2011-06-27,8.980000,9.130000,8.780000,8.980000,7.142312,89500
2011-06-28,8.990000,9.050000,8.770000,8.840000,7.030963,40600
2011-06-29,8.890000,8.990000,8.600000,8.660000,6.887797,37500
2011-06-30,8.650000,8.900000,8.620000,8.860000,7.046869,28000
2011-07-01,8.850000,8.880000,8.670000,8.670000,6.895750,35900
2011-07-05,8.690000,8.710000,8.320000,8.450000,6.720771,67400
2011-07-06,8.530000,8.630000,8.360000,8.500000,6.760538,159100
2011-07-07,8.600000,9.060000,8.600000,9.000000,7.158220,133500
2011-07-08,8.870000,9.060000,8.800000,8.970000,7.134361,100300
2011-07-11,8.880000,9.170000,8.880000,9.050000,7.197988,71900
2011-07-12,9.000000,9.150000,9.000000,9.040000,7.190034,53500
2011-07-13,9.100000,9.310000,9.070000,9.110000,7.245710,92700
2011-07-14,9.110000,9.150000,9.040000,9.040000,7.190034,59500
2011-07-15,9.270000,9.380000,9.080000,9.090000,7.229803,23200
2011-07-18,9.080000,9.090000,9.000000,9.000000,7.158220,78700
2011-07-19,9.050000,9.280000,9.050000,9.220000,7.333197,52200
2011-07-20,9.250000,9.320000,9.220000,9.270000,7.372966,52700
2011-07-21,9.300000,9.410000,9.230000,9.250000,7.357059,45200
2011-07-22,9.210000,9.270000,9.170000,9.250000,7.357059,28700
2011-07-25,9.150000,9.230000,9.050000,9.100000,7.237756,25400
2011-07-26,9.030000,9.110000,9.030000,9.100000,7.237756,32400
2011-07-27,9.140000,9.190000,9.020000,9.190000,7.309338,45900
2011-07-28,9.150000,9.340000,9.000000,9.070000,7.213896,109300
2011-07-29,9.040000,9.220000,9.000000,9.020000,7.174128,40300
2011-08-01,9.100000,9.140000,9.030000,9.030000,7.182080,32200
2011-08-02,9.000000,9.050000,8.970000,8.970000,7.134361,86400
2011-08-03,8.990000,9.190000,8.920000,9.100000,7.237756,55500
2011-08-04,9.000000,9.080000,8.910000,8.990000,7.150268,74500
2011-08-05,9.100000,9.190000,8.830000,8.990000,7.150268,72300
2011-08-08,8.800000,8.800000,8.460000,8.490000,6.752588,112700
2011-08-09,8.680000,8.950000,8.510000,8.790000,6.991194,70800
2011-08-10,8.530000,8.530000,8.110000,8.150000,6.556758,61800
2011-08-11,8.220000,8.300000,7.960000,8.160000,6.564804,79500
2011-08-12,8.210000,8.490000,8.150000,8.430000,6.782021,30100
2011-08-15,8.460000,8.710000,8.450000,8.620000,6.934878,11400
2011-08-16,8.550000,8.640000,8.500000,8.610000,6.926834,21500
2011-08-17,8.620000,8.830000,8.570000,8.610000,6.926834,30800
2011-08-18,8.410000,8.420000,8.150000,8.300000,6.677436,30300
2011-08-19,8.180000,8.420000,8.150000,8.320000,6.693524,38000
2011-08-22,8.540000,8.660000,8.260000,8.270000,6.653301,62300
2011-08-23,8.340000,8.340000,8.010000,8.220000,6.613077,78400
2011-08-24,8.170000,8.620000,8.160000,8.540000,6.870518,123800
2011-08-25,8.570000,8.570000,8.240000,8.460000,6.806158,13300
2011-08-26,8.370000,8.600000,8.130000,8.600000,6.918787,18700
2011-08-29,8.710000,9.210000,8.710000,9.210000,7.409541,11200
2011-08-30,9.130000,9.740000,9.000000,9.660000,7.771570,29700
2011-08-31,9.750000,9.750000,8.960000,9.050000,7.280815,26400
2011-09-01,8.680000,9.020000,8.680000,8.950000,7.200368,50700
2011-09-02,8.770000,8.950000,8.770000,8.880000,7.144053,13000
2011-09-06,8.870000,9.050000,8.850000,8.940000,7.192322,16400
2011-09-07,9.150000,9.710000,9.010000,9.550000,7.683074,71600
2011-09-08,9.570000,9.700000,9.260000,9.380000,7.546308,40900
2011-09-09,9.470000,9.470000,9.030000,9.190000,7.393449,21000
2011-09-12,9.070000,9.340000,9.000000,9.280000,7.465856,16000
2011-09-13,9.390000,9.490000,9.250000,9.370000,7.538261,16400
2011-09-14,9.340000,9.540000,9.340000,9.440000,7.594577,27200
2011-09-15,9.430000,9.740000,9.430000,9.600000,7.723299,30000
2011-09-16,9.580000,9.780000,9.520000,9.610000,7.731345,52300
2011-09-19,9.500000,9.670000,9.310000,9.520000,7.658940,48800
2011-09-20,9.500000,9.600000,9.420000,9.500000,7.642848,38200
2011-09-21,9.560000,9.690000,9.320000,9.370000,7.538261,38200
2011-09-22,9.130000,9.240000,8.920000,9.010000,7.248640,15100
2011-09-23,9.080000,9.420000,9.020000,9.120000,7.337134,30600
2011-09-26,9.420000,9.420000,9.010000,9.110000,7.329089,12200
2011-09-27,9.410000,9.410000,8.990000,9.020000,7.256682,41600
2011-09-28,9.000000,9.040000,8.770000,9.000000,7.240592,31400
2011-09-29,9.180000,9.180000,8.670000,9.000000,7.240592,54600
2011-09-30,8.970000,9.100000,8.970000,9.050000,7.280815,43100
2011-10-03,9.020000,9.180000,8.740000,8.850000,7.119915,63000
2011-10-04,8.880000,9.060000,8.810000,8.950000,7.200368,29200
2011-10-05,9.050000,9.410000,8.990000,9.320000,7.498035,17400
2011-10-06,9.340000,9.640000,9.200000,9.600000,7.723299,24600
2011-10-07,9.580000,10.160000,9.560000,10.030000,8.069236,22500
2011-10-10,10.160000,10.700000,9.990000,10.290000,8.278414,41400
2011-10-11,10.340000,10.340000,10.120000,10.220000,8.222095,31600
2011-10-12,10.250000,10.430000,10.200000,10.300000,8.286453,14100
2011-10-13,10.150000,10.310000,9.980000,10.240000,8.238183,13500
2011-10-14,10.450000,10.810000,10.230000,10.540000,8.479538,22100
2011-10-17,10.630000,10.780000,10.280000,10.430000,8.391043,32400
2011-10-18,10.460000,10.500000,10.320000,10.410000,8.374956,10700
2011-10-19,10.440000,10.540000,10.430000,10.460000,8.415179,3800
2011-10-20,10.500000,10.500000,10.100000,10.110000,8.133599,16200
2011-10-21,10.260000,10.640000,10.140000,10.380000,8.350818,26100
2011-10-24,10.540000,10.700000,10.420000,10.450000,8.407129,25100
2011-10-25,10.660000,10.680000,10.120000,10.140000,8.157736,35000
2011-10-26,10.310000,10.490000,10.250000,10.490000,8.439312,5500
2011-10-27,10.700000,10.860000,10.330000,10.380000,8.350818,20200
2011-10-28,10.450000,10.560000,9.980000,10.000000,8.045101,32900
2011-10-31,9.950000,9.960000,9.700000,9.700000,7.803752,30700
2011-11-01,9.530000,9.700000,9.110000,9.210000,7.409541,19000
2011-11-02,9.300000,9.580000,9.300000,9.420000,7.578486,17800
2011-11-03,9.010000,9.690000,9.010000,9.640000,7.755479,20000
2011-11-04,9.600000,10.200000,9.600000,10.200000,8.206006,43300
2011-11-07,10.130000,10.320000,9.930000,10.180000,8.189915,10800
2011-11-08,10.110000,10.180000,9.900000,10.070000,8.181791,17200
2011-11-09,9.880000,10.140000,9.650000,10.060000,8.173666,10900
2011-11-10,9.830000,10.140000,9.810000,9.950000,8.084290,9200
2011-11-11,10.130000,10.130000,10.030000,10.060000,8.173666,7200
2011-11-14,10.120000,10.390000,10.120000,10.390000,8.441788,18500
2011-11-15,10.400000,10.640000,10.400000,10.540000,8.563662,5400
2011-11-16,10.510000,10.510000,10.040000,10.120000,8.222416,4200
2011-11-17,10.190000,10.190000,9.680000,9.880000,8.027417,43400
2011-11-18,10.000000,10.040000,9.850000,9.990000,8.116791,6600
2011-11-21,9.880000,10.020000,9.760000,9.950000,8.084290,11500
2011-11-22,9.890000,9.980000,9.680000,9.770000,7.938045,8000
2011-11-23,9.800000,9.850000,9.530000,9.530000,7.743043,8900
2011-11-25,9.520000,9.680000,9.520000,9.660000,7.848668,1100
2011-11-28,9.910000,9.910000,9.610000,9.730000,7.905542,4900
2011-11-29,9.700000,9.700000,9.400000,9.560000,7.767420,9000
2011-11-30,9.830000,10.020000,9.420000,9.760000,7.929915,20200
2011-12-01,9.740000,9.810000,9.450000,9.590000,7.791796,41300
2011-12-02,9.560000,9.560000,9.300000,9.480000,7.702421,19300
2011-12-05,9.570000,9.650000,9.310000,9.400000,7.637419,17900
2011-12-06,9.460000,9.680000,9.410000,9.680000,7.864920,29100
2011-12-07,10.070000,10.620000,10.070000,10.500000,8.531160,45400
2011-12-08,10.680000,10.680000,10.310000,10.380000,8.433663,19500
2011-12-09,10.340000,10.830000,10.270000,10.470000,8.506786,32100
2011-12-12,10.220000,10.640000,10.220000,10.620000,8.628659,32600
2011-12-13,10.600000,10.850000,10.480000,10.480000,8.514913,19800
2011-12-14,10.500000,10.600000,10.350000,10.470000,8.506786,7300
2011-12-15,10.630000,10.720000,10.360000,10.500000,8.531160,15900
2011-12-16,10.610000,11.090000,10.320000,10.320000,8.384913,36200
2011-12-19,10.460000,10.690000,10.460000,10.550000,8.571786,23900
2011-12-20,10.710000,11.050000,10.700000,10.850000,8.815536,29700
2011-12-21,10.910000,11.260000,10.850000,11.040000,8.969908,26000
2011-12-22,11.040000,11.240000,10.870000,11.050000,8.978029,37600
2011-12-23,11.000000,11.580000,10.810000,11.410000,9.270526,51100
2011-12-27,11.480000,11.700000,11.330000,11.560000,9.392402,14800
2011-12-28,11.650000,11.780000,11.590000,11.670000,9.481776,11900
2011-12-29,11.730000,11.850000,11.620000,11.750000,9.546772,28400
2011-12-30,11.590000,11.840000,11.410000,11.470000,9.319282,15500
2012-01-03,11.710000,11.950000,11.390000,11.830000,9.611775,32600
2012-01-04,11.810000,11.910000,11.700000,11.800000,9.587399,41400
2012-01-05,11.630000,11.910000,11.580000,11.850000,9.628024,32200
2012-01-06,11.860000,12.360000,11.860000,12.300000,9.993645,37000
2012-01-09,12.380000,12.380000,12.120000,12.300000,9.993645,27400
2012-01-10,12.350000,12.350000,12.140000,12.340000,10.026143,14400
2012-01-11,12.170000,12.360000,12.090000,12.270000,9.969274,7100
2012-01-12,12.310000,12.360000,12.090000,12.190000,9.904271,20200
2012-01-13,12.160000,12.370000,12.100000,12.370000,10.050524,4900
2012-01-17,12.360000,12.360000,12.170000,12.350000,10.034272,17800
2012-01-18,12.310000,12.320000,12.140000,12.200000,9.912398,8100
2012-01-19,12.200000,12.290000,12.120000,12.130000,9.855525,17100
2012-01-20,12.130000,12.350000,12.120000,12.300000,9.993645,25000
2012-01-23,12.310000,12.360000,12.190000,12.190000,9.904271,6600
2012-01-24,12.230000,12.230000,11.770000,11.990000,9.741772,27400
2012-01-25,12.030000,12.310000,12.020000,12.240000,9.944894,18000
2012-01-26,12.260000,12.260000,12.130000,12.260000,9.961145,12800
2012-01-27,12.180000,12.270000,12.100000,12.230000,9.936773,8300
2012-01-30,12.150000,12.420000,12.100000,12.100000,9.831151,13300
2012-01-31,12.180000,12.220000,12.000000,12.050000,9.790523,13100
2012-02-01,12.180000,12.240000,12.000000,12.060000,9.798650,14200
2012-02-02,12.150000,12.150000,11.970000,12.060000,9.798650,23000
2012-02-03,12.100000,12.920000,12.050000,12.800000,10.399892,36500
2012-02-06,12.790000,13.250000,12.790000,12.990000,10.554264,16500
2012-02-07,12.990000,13.260000,12.810000,13.000000,10.562391,42800
2012-02-08,12.920000,13.240000,12.920000,13.000000,10.644270,26000
2012-02-09,13.140000,13.140000,12.920000,13.140000,10.758903,33500
2012-02-10,12.940000,13.400000,12.940000,13.310000,10.898095,7800
2012-02-13,13.510000,13.710000,13.330000,13.610000,11.143734,23500
2012-02-14,13.670000,13.710000,13.440000,13.510000,11.061853,17100
2012-02-15,13.650000,13.650000,12.960000,13.090000,10.717963,36800
2012-02-16,12.780000,12.930000,12.410000,12.570000,10.292189,21100
2012-02-17,12.600000,12.640000,12.480000,12.610000,10.324944,4800
2012-02-21,12.660000,13.240000,12.660000,12.920000,10.578764,39200
2012-02-22,13.170000,13.170000,12.910000,12.930000,10.586954,16400
2012-02-23,13.010000,13.080000,12.740000,12.890000,10.554203,10500
2012-02-24,12.940000,13.100000,12.750000,12.790000,10.472324,14200
2012-02-27,12.800000,12.800000,12.190000,12.500000,10.234876,29300
2012-02-28,12.500000,12.780000,12.200000,12.290000,10.062931,32700
2012-02-29,12.300000,12.300000,11.910000,12.010000,9.833669,14900
2012-03-01,12.070000,12.120000,11.920000,12.020000,9.841854,24000
2012-03-02,12.010000,12.450000,11.920000,12.090000,9.899171,14300
2012-03-05,12.090000,12.120000,11.910000,11.960000,9.792728,18500
2012-03-06,11.910000,12.020000,11.650000,11.950000,9.784543,42000
2012-03-07,11.890000,11.950000,11.520000,11.700000,9.579843,56600
2012-03-08,11.830000,12.050000,11.650000,11.840000,9.694471,40000
2012-03-09,11.860000,12.060000,11.860000,12.040000,9.858231,36400
2012-03-12,12.000000,12.450000,11.950000,12.250000,10.030177,40700
2012-03-13,12.270000,12.660000,12.250000,12.460000,10.202127,40200
2012-03-14,12.550000,12.810000,12.480000,12.520000,10.251252,25000
2012-03-15,12.530000,12.990000,12.490000,12.960000,10.611520,15200
2012-03-16,13.000000,13.840000,12.900000,13.490000,11.045479,90800
2012-03-19,13.390000,13.410000,13.090000,13.170000,10.783463,18000
2012-03-20,13.170000,13.380000,13.160000,13.250000,10.848967,14100
2012-03-21,13.350000,13.420000,13.000000,13.240000,10.840781,21900
2012-03-22,12.800000,13.450000,12.800000,13.330000,10.914474,24700
2012-03-23,12.870000,13.300000,12.740000,13.230000,10.832591,6300
2012-03-26,13.000000,13.450000,12.800000,13.390000,10.963599,14400
2012-03-27,13.440000,13.780000,13.380000,13.680000,11.201046,26400
2012-03-28,13.770000,13.770000,13.300000,13.530000,11.078229,35100
2012-03-29,13.430000,13.900000,13.300000,13.650000,11.176481,14400
2012-03-30,13.750000,13.900000,13.310000,13.650000,11.176481,27800
2012-04-02,13.740000,13.990000,13.650000,13.920000,11.397557,30700
2012-04-03,13.500000,13.830000,13.500000,13.650000,11.176481,16800
2012-04-04,13.600000,13.600000,13.360000,13.460000,11.020914,40300
2012-04-05,13.570000,13.870000,13.570000,13.750000,11.258363,13600
2012-04-09,13.550000,13.970000,13.030000,13.310000,10.898095,31200
2012-04-10,13.140000,13.390000,12.910000,13.170000,10.783463,30400
2012-04-11,11.860000,11.960000,11.400000,11.730000,9.604406,98500
2012-04-12,11.430000,11.760000,11.370000,11.590000,9.489777,80900
2012-04-13,11.630000,11.730000,11.600000,11.730000,9.604406,19900
2012-04-16,12.060000,12.430000,12.000000,12.170000,9.964674,50800
2012-04-17,12.200000,12.600000,11.930000,12.450000,10.193934,68400
2012-04-18,12.440000,12.540000,11.990000,12.280000,10.054741,31000
2012-04-19,12.430000,12.460000,12.040000,12.220000,10.005612,23900
2012-04-20,12.300000,12.300000,12.100000,12.120000,9.923734,12600
2012-04-23,12.000000,12.170000,11.780000,12.110000,9.915546,17200
2012-04-24,11.980000,12.390000,11.980000,12.260000,10.038364,22700
2012-04-25,12.420000,12.590000,12.170000,12.170000,9.964674,27800
2012-04-26,12.110000,12.250000,11.860000,11.910000,9.751790,27900
2012-04-27,12.050000,12.070000,11.730000,11.850000,9.702662,29800
2012-04-30,11.920000,11.950000,11.740000,11.840000,9.694471,48000
2012-05-01,11.930000,12.470000,11.830000,12.360000,10.120245,46000
2012-05-02,12.190000,12.480000,12.150000,12.340000,10.103867,37500
2012-05-03,12.440000,12.560000,12.280000,12.320000,10.087493,44000
2012-05-04,12.360000,12.520000,12.220000,12.360000,10.120245,20000
2012-05-07,12.160000,12.500000,12.160000,12.310000,10.079304,32000
2012-05-08,12.240000,12.350000,12.140000,12.300000,10.071117,10000
2012-05-09,12.080000,12.460000,12.080000,12.340000,10.186685,49000
2012-05-10,12.490000,12.630000,12.350000,12.490000,10.310511,31000
2012-05-11,12.520000,12.560000,12.280000,12.500000,10.318767,26900
2012-05-14,12.470000,12.470000,12.300000,12.440000,10.269236,24100
2012-05-15,12.470000,12.580000,12.380000,12.550000,10.360044,42000
2012-05-16,12.670000,12.820000,12.290000,12.360000,10.203197,26100
2012-05-17,12.300000,12.330000,11.650000,12.150000,10.029843,60700
2012-05-18,12.250000,12.250000,11.510000,11.620000,9.592325,47100
2012-05-21,11.620000,11.790000,11.340000,11.700000,9.658365,31500
2012-05-22,11.800000,12.090000,11.710000,11.860000,9.790446,40000
2012-05-23,11.870000,11.870000,11.520000,11.620000,9.592325,21000
2012-05-24,11.650000,11.760000,11.270000,11.510000,9.501520,38700
2012-05-25,11.470000,11.860000,10.940000,11.740000,9.691386,67700
2012-05-29,11.880000,12.030000,11.350000,11.430000,9.435477,23900
2012-05-30,11.380000,11.390000,10.820000,11.060000,9.130044,27900
2012-05-31,10.990000,11.290000,10.910000,10.980000,9.064005,55500
2012-06-01,10.900000,11.030000,10.400000,10.740000,8.865884,47000
2012-06-04,10.740000,10.880000,10.280000,10.780000,8.898903,25300
2012-06-05,10.010000,10.410000,10.010000,10.300000,8.502662,25300
2012-06-06,10.330000,10.420000,10.230000,10.350000,8.543939,22300
2012-06-07,10.450000,10.560000,10.300000,10.320000,8.519176,76900
2012-06-08,10.360000,10.480000,10.210000,10.380000,8.568705,55200
2012-06-11,10.530000,10.720000,10.450000,10.450000,8.626488,45200
2012-06-12,10.390000,10.560000,10.360000,10.430000,8.609979,23900
2012-06-13,10.340000,10.570000,10.310000,10.480000,8.651254,20800
2012-06-14,10.440000,10.740000,10.370000,10.680000,8.816353,38900
2012-06-15,10.630000,11.160000,10.630000,11.130000,9.187828,33300
2012-06-18,11.130000,11.320000,11.010000,11.100000,9.163063,62300
2012-06-19,11.190000,11.920000,11.020000,11.660000,9.625349,57500
