Date,Open,High,Low,Close,Adj Close,Volume
2013-10-21,14.690000,14.770000,14.690000,14.770000,8.108274,44600
2013-10-22,14.700000,14.820000,14.650000,14.710000,8.134818,80100
2013-10-23,14.690000,14.690000,14.540000,14.580000,8.062925,75600
2013-10-24,14.660000,14.690000,14.570000,14.610000,8.079516,45600
2013-10-25,14.620000,14.630000,14.550000,14.600000,8.073984,52900
2013-10-28,14.630000,14.650000,14.550000,14.600000,8.073984,41600
2013-10-29,14.640000,14.710000,14.570000,14.670000,8.112703,54400
2013-10-30,14.700000,14.710000,14.600000,14.640000,8.096107,57700
2013-10-31,14.930000,14.930000,14.580000,14.700000,8.129282,46400
2013-11-01,14.720000,14.720000,14.580000,14.630000,8.090577,69900
2013-11-04,14.680000,14.710000,14.600000,14.710000,8.134818,69800
2013-11-05,14.650000,14.660000,14.560000,14.640000,8.096107,81500
2013-11-06,14.680000,14.740000,14.600000,14.670000,8.112703,54800
2013-11-07,14.670000,14.680000,14.550000,14.590000,8.068454,61300
2013-11-08,14.600000,14.680000,14.540000,14.680000,8.118233,78100
2013-11-11,14.650000,14.700000,14.570000,14.650000,8.101636,58900
2013-11-12,14.590000,14.670000,14.520000,14.590000,8.068454,68500
2013-11-13,14.580000,14.670000,14.530000,14.670000,8.112703,48100
2013-11-14,14.700000,14.800000,14.640000,14.790000,8.179058,162400
2013-11-15,14.820000,14.870000,14.770000,14.870000,8.223297,53600
2013-11-18,14.880000,14.960000,14.830000,14.870000,8.223297,130000
2013-11-19,14.950000,14.950000,14.840000,14.880000,8.228832,142900
2013-11-20,14.800000,14.830000,14.710000,14.720000,8.199865,55100
2013-11-21,14.720000,14.900000,14.720000,14.900000,8.300132,107900
2013-11-22,14.900000,14.900000,14.780000,14.850000,8.272280,77600
2013-11-25,14.880000,14.920000,14.760000,14.790000,8.238857,70400
2013-11-26,14.780000,14.860000,14.740000,14.760000,8.222143,74000
2013-11-27,14.760000,14.820000,14.740000,14.800000,8.244431,50000
2013-11-29,14.970000,14.970000,14.790000,14.840000,8.266711,81200
2013-12-02,14.860000,14.900000,14.710000,14.800000,8.244431,84300
2013-12-03,14.780000,14.810000,14.670000,14.730000,8.205435,58700
2013-12-04,14.720000,14.840000,14.690000,14.800000,8.244431,73900
2013-12-05,14.840000,14.840000,14.700000,14.770000,8.227719,47700
2013-12-06,14.840000,14.880000,14.730000,14.800000,8.244431,50300
2013-12-09,14.810000,14.850000,14.750000,14.800000,8.244431,64000
2013-12-10,14.800000,14.830000,14.780000,14.820000,8.255569,32600
2013-12-11,14.800000,14.820000,14.690000,14.720000,8.199865,87900
2013-12-12,14.680000,14.710000,14.650000,14.700000,8.188717,50600
2013-12-13,14.700000,14.730000,14.650000,14.700000,8.188717,49600
2013-12-16,14.730000,14.800000,14.680000,14.720000,8.199865,54700
2013-12-17,14.690000,14.710000,14.640000,14.710000,8.194293,79200
2013-12-18,14.670000,14.830000,14.650000,14.800000,8.244431,80800
2013-12-19,14.840000,14.860000,14.730000,14.840000,8.266711,75300
2013-12-20,14.730000,14.960000,14.730000,14.910000,8.366590,98700
2013-12-23,14.970000,15.160000,14.970000,15.150000,8.501266,107100
2013-12-24,15.130000,15.130000,15.080000,15.120000,8.484434,42700
2013-12-26,15.160000,15.210000,15.100000,15.100000,8.473209,63200
2013-12-27,15.090000,15.100000,15.000000,15.020000,8.428318,34800
2013-12-30,15.020000,15.020000,14.870000,14.890000,8.355368,51700
2013-12-31,14.880000,15.010000,14.870000,14.890000,8.355368,101600
2014-01-02,14.870000,14.900000,14.760000,14.770000,8.288035,73000
2014-01-03,14.810000,14.840000,14.770000,14.830000,8.321701,60600
2014-01-06,14.830000,14.860000,14.780000,14.810000,8.310477,140800
2014-01-07,14.850000,14.960000,14.850000,14.960000,8.394651,96300
2014-01-08,14.910000,15.000000,14.900000,14.990000,8.411485,57000
2014-01-09,14.990000,15.050000,14.960000,15.010000,8.422708,62100
2014-01-10,15.000000,15.100000,14.990000,15.090000,8.467599,119800
2014-01-13,15.060000,15.110000,14.930000,14.970000,8.400264,71700
2014-01-14,14.950000,15.050000,14.940000,15.030000,8.433928,92700
2014-01-15,15.030000,15.100000,14.990000,15.090000,8.467599,94700
2014-01-16,15.110000,15.140000,15.060000,15.140000,8.495653,73300
2014-01-17,15.170000,15.180000,15.110000,15.130000,8.490043,47900
2014-01-21,15.160000,15.250000,15.160000,15.230000,8.546159,65600
2014-01-22,15.130000,15.210000,15.100000,15.170000,8.573285,134600
2014-01-23,15.140000,15.290000,15.050000,15.220000,8.601542,153300
2014-01-24,15.440000,15.440000,15.190000,15.230000,8.607196,330700
2014-01-27,15.200000,15.200000,14.870000,15.040000,8.499815,213100
2014-01-28,15.100000,15.170000,14.950000,14.950000,8.448954,76100
2014-01-29,14.920000,14.920000,14.790000,14.820000,8.375480,55400
2014-01-30,14.850000,15.100000,14.850000,15.080000,8.522423,60000
2014-01-31,15.010000,15.220000,14.910000,15.070000,8.516768,90000
2014-02-03,15.020000,15.020000,14.730000,14.790000,8.358528,76200
2014-02-04,14.750000,14.970000,14.690000,14.920000,8.432003,117800
2014-02-05,14.950000,14.950000,14.760000,14.770000,8.347232,73900
2014-02-06,14.770000,14.950000,14.770000,14.910000,8.426346,69100
2014-02-07,15.020000,15.090000,14.960000,15.080000,8.522423,75700
2014-02-10,15.090000,15.120000,15.010000,15.060000,8.511118,47600
2014-02-11,15.040000,15.210000,15.030000,15.210000,8.595891,73500
2014-02-12,15.180000,15.220000,15.160000,15.180000,8.578938,51000
2014-02-13,15.140000,15.250000,15.090000,15.240000,8.612845,64200
2014-02-14,15.270000,15.300000,15.170000,15.270000,8.629803,53000
2014-02-18,15.320000,15.370000,15.290000,15.330000,8.663707,54200
2014-02-19,15.230000,15.290000,15.200000,15.200000,8.651188,77100
2014-02-20,15.160000,15.250000,15.150000,15.240000,8.673953,68600
2014-02-21,15.250000,15.370000,15.220000,15.320000,8.719487,71600
2014-02-24,15.300000,15.370000,15.290000,15.340000,8.730870,72000
2014-02-25,15.350000,15.360000,15.260000,15.260000,8.685339,58700
2014-02-26,15.340000,15.360000,15.220000,15.260000,8.685339,87200
2014-02-27,15.300000,15.330000,15.230000,15.310000,8.713790,77200
2014-02-28,15.350000,15.430000,15.200000,15.270000,8.691031,58100
2014-03-03,15.440000,15.440000,15.150000,15.230000,8.668262,45800
2014-03-04,15.300000,15.450000,15.300000,15.410000,8.770712,49000
2014-03-05,15.380000,15.450000,15.330000,15.360000,8.742252,43600
2014-03-06,15.410000,15.470000,15.410000,15.420000,8.776400,47500
2014-03-07,15.460000,15.460000,15.300000,15.340000,8.730870,26100
2014-03-10,15.320000,15.460000,15.290000,15.460000,8.799167,70300
2014-03-11,15.500000,15.520000,15.420000,15.450000,8.793477,57700
2014-03-12,15.440000,15.450000,15.370000,15.450000,8.793477,41000
2014-03-13,15.510000,15.520000,15.380000,15.480000,8.810552,63600
2014-03-14,15.480000,15.560000,15.480000,15.560000,8.856085,105200
2014-03-17,15.570000,15.640000,15.550000,15.620000,8.890236,51300
2014-03-18,15.660000,15.690000,15.600000,15.600000,8.878851,63000
2014-03-19,15.650000,15.650000,15.520000,15.560000,8.856085,51900
2014-03-20,15.470000,15.530000,15.390000,15.430000,8.843472,74900
2014-03-21,15.580000,15.580000,15.330000,15.350000,8.797623,75000
2014-03-24,15.420000,15.510000,15.380000,15.490000,8.877867,98700
2014-03-25,15.500000,15.520000,15.380000,15.420000,8.837743,51500
2014-03-26,15.480000,15.550000,15.470000,15.470000,8.866400,69700
2014-03-27,15.440000,15.490000,15.440000,15.480000,8.872131,50600
2014-03-28,15.490000,15.530000,15.430000,15.460000,8.860669,48800
2014-03-31,15.550000,15.630000,15.470000,15.470000,8.866400,62100
2014-04-01,15.480000,15.530000,15.480000,15.500000,8.883594,50300
2014-04-02,15.480000,15.500000,15.420000,15.420000,8.837743,58100
2014-04-03,15.400000,15.440000,15.360000,15.390000,8.820551,71800
2014-04-04,15.470000,15.500000,15.310000,15.310000,8.774698,54000
2014-04-07,15.250000,15.280000,15.080000,15.080000,8.642879,63400
2014-04-08,15.160000,15.160000,15.050000,15.080000,8.642879,85300
2014-04-09,15.100000,15.280000,15.100000,15.250000,8.740308,77700
2014-04-10,15.280000,15.340000,15.160000,15.270000,8.751773,55100
2014-04-11,15.240000,15.350000,15.130000,15.300000,8.768969,91200
2014-04-14,15.410000,15.410000,15.320000,15.340000,8.791893,36600
2014-04-15,15.390000,15.490000,15.260000,15.380000,8.814819,54300
2014-04-16,15.440000,15.520000,15.420000,15.490000,8.877867,42200
2014-04-17,15.570000,15.650000,15.530000,15.650000,8.969567,48600
2014-04-21,15.640000,15.640000,15.480000,15.590000,8.997270,44600
2014-04-22,15.720000,15.730000,15.640000,15.690000,9.054980,53500
2014-04-23,15.670000,15.720000,15.640000,15.700000,9.060752,41300
2014-04-24,15.710000,15.710000,15.640000,15.680000,9.049208,31500
2014-04-25,15.680000,15.690000,15.620000,15.660000,9.037665,42900
2014-04-28,15.710000,15.750000,15.630000,15.750000,9.089606,59700
2014-04-29,15.750000,15.870000,15.730000,15.870000,9.158859,82000
2014-04-30,16.059999,16.059999,15.780000,15.940000,9.199256,97200
2014-05-01,16.000000,16.020000,15.930000,15.950000,9.205031,63000
2014-05-02,15.980000,16.020000,15.960000,16.020000,9.245427,60100
2014-05-05,15.990000,16.049999,15.950000,16.020000,9.245427,69500
2014-05-06,16.030001,16.049999,15.960000,16.040001,9.256970,44000
2014-05-07,16.030001,16.320000,15.990000,16.209999,9.355077,123200
2014-05-08,16.209999,16.240000,16.070000,16.139999,9.314682,60700
2014-05-09,16.100000,16.200001,15.970000,15.980000,9.222344,77500
2014-05-12,16.010000,16.100000,15.980000,15.990000,9.228111,65200
2014-05-13,15.980000,16.020000,15.920000,15.940000,9.199256,76700
2014-05-14,15.900000,15.970000,15.870000,15.940000,9.199256,80000
2014-05-15,15.950000,15.950000,15.850000,15.860000,9.153089,52600
2014-05-16,15.890000,15.980000,15.870000,15.970000,9.216571,53200
2014-05-19,16.059999,16.090000,15.980000,16.090000,9.285825,83200
2014-05-20,16.030001,16.080000,15.940000,16.080000,9.280056,72000
2014-05-21,16.010000,16.049999,15.940000,16.030001,9.313759,43100
2014-05-22,16.030001,16.180000,15.990000,16.139999,9.377666,65900
2014-05-23,16.100000,16.100000,16.000000,16.080000,9.342805,70700
2014-05-27,16.080000,16.209999,16.080000,16.160000,9.389284,57400
2014-05-28,16.209999,16.340000,16.209999,16.270000,9.453199,46600
2014-05-29,16.309999,16.389999,16.110001,16.219999,9.424150,76300
2014-05-30,16.299999,16.340000,16.250000,16.330000,9.488063,69000
2014-06-02,16.360001,16.360001,16.219999,16.330000,9.488063,38300
2014-06-03,16.250000,16.270000,16.200001,16.209999,9.418331,44800
2014-06-04,16.160000,16.250000,16.150000,16.160000,9.389284,63800
2014-06-05,16.150000,16.270000,16.129999,16.160000,9.389284,45800
2014-06-06,16.120001,16.180000,16.110001,16.129999,9.371859,40600
2014-06-09,16.070000,16.150000,16.059999,16.100000,9.354426,36500
2014-06-10,16.100000,16.100000,16.040001,16.100000,9.354426,48000
2014-06-11,16.000000,16.059999,15.980000,16.020000,9.307944,72300
2014-06-12,16.070000,16.090000,15.930000,15.990000,9.290510,45000
2014-06-13,16.059999,16.129999,16.059999,16.100000,9.354426,53300
2014-06-16,16.080000,16.100000,16.020000,16.100000,9.354426,45800
2014-06-17,16.090000,16.129999,16.049999,16.090000,9.348615,24900
2014-06-18,16.080000,16.120001,16.010000,16.070000,9.336996,62500
2014-06-19,15.980000,16.040001,15.860000,15.940000,9.324124,78900
2014-06-20,15.920000,15.920000,15.810000,15.850000,9.271481,53800
2014-06-23,15.840000,15.900000,15.740000,15.810000,9.248087,55300
2014-06-24,15.840000,15.900000,15.820000,15.900000,9.300725,54100
2014-06-25,15.860000,16.020000,15.840000,16.020000,9.370924,62800
2014-06-26,16.030001,16.070000,15.890000,16.070000,9.400168,62900
2014-06-27,16.040001,16.090000,15.960000,16.090000,9.411867,50700
2014-06-30,16.100000,16.120001,15.970000,15.970000,9.341677,74800
2014-07-01,16.000000,16.100000,15.950000,15.970000,9.341677,55800
2014-07-02,15.970000,15.980000,15.820000,15.880000,9.289031,62800
2014-07-03,15.930000,15.970000,15.780000,15.810000,9.248087,118100
2014-07-07,15.810000,15.860000,15.810000,15.860000,9.277331,62400
2014-07-08,15.880000,15.890000,15.730000,15.830000,9.259784,60200
2014-07-09,15.840000,16.010000,15.840000,16.010000,9.365070,81500
2014-07-10,16.010000,16.100000,15.880000,16.090000,9.411867,110200
2014-07-11,16.129999,16.160000,16.059999,16.139999,9.441118,47900
2014-07-14,16.129999,16.250000,16.129999,16.209999,9.482060,62700
2014-07-15,16.230000,16.230000,16.150000,16.150000,9.446964,70500
2014-07-16,16.200001,16.250000,16.160000,16.250000,9.505457,26900
2014-07-17,16.250000,16.260000,16.150000,16.150000,9.446964,132500
2014-07-18,16.180000,16.330000,16.170000,16.320000,9.546411,27400
2014-07-21,16.309999,16.400000,16.309999,16.379999,9.581507,71600
2014-07-22,16.340000,16.379999,16.170000,16.170000,9.521445,64900
2014-07-23,16.219999,16.370001,16.120001,16.360001,9.633327,54600
2014-07-24,16.410000,16.410000,16.260000,16.309999,9.603883,33300
2014-07-25,16.350000,16.370001,16.180000,16.370001,9.639214,41400
2014-07-28,16.379999,16.440001,16.309999,16.410000,9.662765,39700
2014-07-29,16.420000,16.420000,16.260000,16.320000,9.609771,68600
2014-07-30,16.379999,16.440001,15.990000,15.990000,9.415451,121600
2014-07-31,16.020000,16.020000,15.810000,15.840000,9.327128,77400
2014-08-01,15.910000,15.910000,15.690000,15.720000,9.256468,60400
2014-08-04,15.680000,15.730000,15.270000,15.580000,9.174030,83000
2014-08-05,15.560000,15.580000,15.460000,15.530000,9.144591,48500
2014-08-06,15.490000,15.490000,15.400000,15.410000,9.073933,42100
2014-08-07,15.440000,15.510000,15.390000,15.470000,9.109261,32500
2014-08-08,15.490000,15.570000,15.400000,15.570000,9.168142,23500
2014-08-11,15.600000,15.640000,15.500000,15.630000,9.203472,56900
2014-08-12,15.630000,15.680000,15.580000,15.600000,9.185809,54600
2014-08-13,15.620000,15.770000,15.570000,15.760000,9.280022,40600
2014-08-14,15.800000,15.980000,15.780000,15.970000,9.403675,36400
2014-08-15,16.049999,16.059999,15.860000,15.990000,9.415451,56200
2014-08-18,16.059999,16.100000,16.020000,16.070000,9.462559,35000
2014-08-19,16.139999,16.200001,16.090000,16.200001,9.539110,62400
2014-08-20,16.129999,16.129999,16.000000,16.120001,9.555708,45300
2014-08-21,16.160000,16.270000,16.100000,16.209999,9.609057,52900
2014-08-22,16.250000,16.250000,16.030001,16.049999,9.514212,23600
2014-08-25,16.100000,16.240000,16.100000,16.150000,9.573490,51600
2014-08-26,16.190001,16.260000,16.100000,16.129999,9.561634,56400
2014-08-27,16.160000,16.160000,15.930000,15.950000,9.454930,202500
2014-08-28,15.910000,16.059999,15.880000,15.990000,9.478643,60300
2014-08-29,16.030001,16.040001,15.960000,16.030001,9.502354,62700
2014-09-02,16.059999,16.090000,16.010000,16.090000,9.537924,57400
2014-09-03,16.139999,16.139999,16.059999,16.090000,9.537924,48200
2014-09-04,16.090000,16.160000,16.090000,16.100000,9.543851,30800
2014-09-05,16.110001,16.129999,16.040001,16.129999,9.561634,24500
2014-09-08,16.150000,16.219999,16.090000,16.150000,9.573490,50400
2014-09-09,16.110001,16.150000,16.000000,16.020000,9.496431,44300
2014-09-10,16.059999,16.090000,16.020000,16.080000,9.531995,38300
2014-09-11,16.049999,16.049999,15.990000,16.020000,9.496431,48500
2014-09-12,16.000000,16.070000,16.000000,16.020000,9.496431,42400
2014-09-15,16.040001,16.110001,15.820000,15.860000,9.401585,83200
2014-09-16,15.860000,15.960000,15.860000,15.930000,9.443078,47200
2014-09-17,15.950000,16.030001,15.940000,16.010000,9.490503,58000
2014-09-18,16.010000,16.150000,16.010000,16.139999,9.567563,43800
2014-09-19,16.080000,16.090000,16.010000,16.010000,9.554436,22100
2014-09-22,16.030001,16.100000,15.890000,15.950000,9.518623,41100
2014-09-23,16.120001,16.120001,15.800000,15.800000,9.429109,63100
2014-09-24,15.800000,15.880000,15.800000,15.880000,9.476855,22200
2014-09-25,15.890000,15.890000,15.750000,15.780000,9.417176,57100
2014-09-26,15.750000,15.780000,15.700000,15.770000,9.411206,48200
2014-09-29,15.700000,15.720000,15.610000,15.640000,9.333622,64900
2014-09-30,15.640000,15.700000,15.590000,15.630000,9.327656,78700
2014-10-01,15.630000,15.630000,15.510000,15.530000,9.267978,57400
2014-10-02,15.500000,15.500000,15.190000,15.300000,9.130722,103300
2014-10-03,15.340000,15.530000,15.330000,15.530000,9.267978,49600
2014-10-06,15.610000,15.610000,15.510000,15.540000,9.273945,30100
2014-10-07,15.480000,15.500000,15.370000,15.400000,9.190395,55400
2014-10-08,15.380000,15.550000,15.340000,15.520000,9.262012,64900
2014-10-09,15.520000,15.550000,15.270000,15.280000,9.118786,111700
2014-10-10,15.250000,15.270000,15.060000,15.090000,9.005398,71600
2014-10-13,15.100000,15.100000,14.650000,14.650000,8.742814,154500
2014-10-14,14.740000,14.750000,14.570000,14.600000,8.712976,93400
2014-10-15,14.530000,14.560000,14.010000,14.400000,8.593616,253200
2014-10-16,14.220000,14.710000,14.120000,14.680000,8.760718,114300
2014-10-17,14.870000,15.090000,14.870000,15.050000,8.981526,83900
2014-10-20,15.070000,15.160000,15.060000,15.150000,9.041200,73800
2014-10-21,15.300000,15.500000,15.230000,15.500000,9.250077,90100
2014-10-22,15.390000,15.560000,15.330000,15.540000,9.339020,63300
2014-10-23,15.720000,15.780000,15.670000,15.680000,9.423154,60800
2014-10-24,15.720000,15.850000,15.660000,15.840000,9.519311,41200
2014-10-27,15.810000,15.830000,15.690000,15.750000,9.465220,48600
2014-10-28,15.810000,15.970000,15.790000,15.970000,9.597431,58000
2014-10-29,16.030001,16.059999,15.870000,16.020000,9.627484,54400
2014-10-30,15.960000,16.040001,15.920000,15.920000,9.567388,51300
2014-10-31,16.100000,16.139999,16.040001,16.090000,9.669549,80900
2014-11-03,16.100000,16.129999,16.059999,16.120001,9.687583,58100
2014-11-04,16.040001,16.080000,15.920000,16.030001,9.633492,56000
2014-11-05,16.129999,16.129999,16.000000,16.040001,9.639504,65600
2014-11-06,16.010000,16.059999,15.970000,16.030001,9.633492,40000
2014-11-07,15.990000,16.040001,15.880000,15.940000,9.579406,55400
2014-11-10,15.920000,15.920000,15.840000,15.840000,9.519311,45300
2014-11-11,15.880000,15.980000,15.750000,15.980000,9.603444,45000
2014-11-12,15.970000,16.139999,15.950000,16.139999,9.699597,54700
2014-11-13,16.170000,16.200001,16.080000,16.080000,9.663540,24700
2014-11-14,16.090000,16.120001,16.080000,16.120001,9.687583,20800
2014-11-17,16.110001,16.170000,16.090000,16.170000,9.717627,42100
2014-11-18,16.139999,16.280001,16.100000,16.250000,9.765700,44900
2014-11-19,16.150000,16.150000,16.040001,16.080000,9.728195,61500
2014-11-20,16.059999,16.219999,16.020000,16.049999,9.710045,76100
2014-11-21,16.190001,16.250000,16.129999,16.190001,9.794744,44100
2014-11-24,16.200001,16.250000,16.200001,16.250000,9.831039,44800
2014-11-25,16.260000,16.299999,16.200001,16.299999,9.861291,49000
2014-11-26,16.309999,16.469999,16.240000,16.469999,9.964138,40000
2014-11-28,16.469999,16.469999,16.209999,16.360001,9.897597,35800
2014-12-01,16.299999,16.299999,16.110001,16.240000,9.824991,52000
2014-12-02,16.200001,16.240000,16.120001,16.230000,9.818940,25900
2014-12-03,16.240000,16.330000,16.180000,16.330000,9.879441,62700
2014-12-04,16.290001,16.330000,16.139999,16.250000,9.831039,42400
2014-12-05,16.230000,16.270000,16.170000,16.209999,9.806844,66500
2014-12-08,16.120001,16.160000,16.100000,16.120001,9.752395,63400
2014-12-09,15.880000,15.930000,15.790000,15.890000,9.613249,95300
2014-12-10,15.840000,15.890000,15.650000,15.690000,9.492250,50200
2014-12-11,15.740000,15.900000,15.740000,15.820000,9.570901,36000
2014-12-12,15.830000,15.940000,15.780000,15.790000,9.552750,101200
2014-12-15,15.810000,15.810000,15.600000,15.600000,9.437803,66200
2014-12-16,15.580000,15.700000,15.470000,15.520000,9.389405,54400
2014-12-17,15.500000,15.730000,15.480000,15.730000,9.516449,73100
2014-12-18,15.890000,16.129999,15.890000,16.120001,9.752395,77000
2014-12-19,16.139999,16.170000,16.070000,16.150000,9.770546,69400
2014-12-22,15.980000,16.150000,15.910000,16.150000,9.836327,78800
2014-12-23,16.200001,16.540001,16.110001,16.520000,10.061678,99500
2014-12-24,16.500000,16.660000,16.500000,16.600000,10.110397,49700
2014-12-26,16.660000,16.670000,16.299999,16.299999,9.927680,63600
2014-12-29,16.260000,16.360001,16.090000,16.110001,9.811962,30500
2014-12-30,16.000000,16.059999,15.930000,16.020000,9.757144,51300
2014-12-31,16.110001,16.200001,15.900000,15.900000,9.684059,63100
2015-01-02,15.900000,15.950000,15.790000,15.890000,9.677968,71100
2015-01-05,15.850000,15.860000,15.480000,15.570000,9.483067,106100
2015-01-06,15.610000,15.800000,15.510000,15.640000,9.525702,47500
2015-01-07,15.700000,15.810000,15.680000,15.790000,9.617065,57500
2015-01-08,15.970000,16.240000,15.870000,16.080000,9.793691,58200
2015-01-09,16.120001,16.120001,15.920000,16.049999,9.775415,95500
2015-01-12,16.080000,16.120001,15.900000,15.900000,9.684059,60600
2015-01-13,15.970000,16.040001,15.720000,15.800000,9.623153,66000
2015-01-14,15.630000,15.680000,15.450000,15.540000,9.464798,85900
2015-01-15,15.560000,15.750000,15.560000,15.640000,9.525702,70400
2015-01-16,15.660000,16.040001,15.550000,16.030001,9.763235,91500
2015-01-20,16.110001,16.110001,15.920000,16.010000,9.751052,57500
2015-01-21,15.910000,15.950000,15.870000,15.910000,9.755960,36100
2015-01-22,16.030001,16.080000,15.930000,16.040001,9.835679,65100
2015-01-23,16.049999,16.190001,15.910000,15.930000,9.768225,100600
2015-01-26,15.980000,16.020000,15.950000,16.000000,9.811150,40600
2015-01-27,15.910000,15.930000,15.680000,15.790000,9.682379,145100
2015-01-28,15.890000,15.900000,15.390000,15.390000,9.437099,180300
2015-01-29,15.440000,15.540000,15.320000,15.530000,9.522943,54000
2015-01-30,15.490000,15.560000,15.420000,15.440000,9.467761,56600
2015-02-02,15.510000,15.610000,15.310000,15.610000,9.572000,63000
2015-02-03,15.640000,15.750000,15.630000,15.730000,9.645583,32500
2015-02-04,15.650000,15.750000,15.300000,15.680000,9.614925,37700
2015-02-05,15.780000,15.880000,15.770000,15.850000,9.719170,63200
2015-02-06,15.840000,15.870000,15.770000,15.780000,9.676246,32500
2015-02-09,15.670000,15.820000,15.660000,15.720000,9.639450,24100
2015-02-10,15.740000,15.830000,15.710000,15.780000,9.676246,30300
2015-02-11,15.710000,15.860000,15.710000,15.830000,9.706902,29200
2015-02-12,15.890000,16.000000,15.840000,15.970000,9.792752,40900
2015-02-13,16.000000,16.080000,15.960000,16.080000,9.860203,52900
2015-02-17,16.080000,16.080000,15.990000,16.080000,9.860203,40600
2015-02-18,15.960000,16.090000,15.920000,15.990000,9.871315,46700
2015-02-19,16.000000,16.110001,15.950000,16.040001,9.902184,48100
2015-02-20,16.049999,16.190001,16.000000,16.190001,9.994785,46500
2015-02-23,16.200001,16.230000,16.129999,16.219999,10.013303,59600
2015-02-24,16.250000,16.309999,16.200001,16.309999,10.068866,41700
2015-02-25,16.340000,16.350000,16.290001,16.320000,10.075039,59000
2015-02-26,16.299999,16.330000,16.250000,16.320000,10.075039,46000
2015-02-27,16.350000,16.490000,16.290001,16.299999,10.062690,75200
2015-03-02,16.330000,16.389999,16.260000,16.350000,10.093560,57800
2015-03-03,16.360001,16.430000,16.270000,16.430000,10.142946,73100
2015-03-04,16.370001,16.440001,16.230000,16.410000,10.130599,50900
2015-03-05,16.450001,16.500000,16.340000,16.340000,10.087383,54400
2015-03-06,16.290001,16.299999,16.129999,16.150000,9.970095,76900
2015-03-09,16.110001,16.209999,15.970000,16.030001,9.896008,108100
2015-03-10,15.950000,16.020000,15.880000,16.020000,9.889832,48900
2015-03-11,16.020000,16.030001,15.940000,15.970000,9.858971,34100
2015-03-12,15.980000,16.090000,15.980000,16.049999,9.908355,26300
2015-03-13,16.059999,16.080000,15.930000,16.020000,9.889832,34500
2015-03-16,16.110001,16.190001,16.049999,16.150000,9.970095,23700
2015-03-17,16.070000,16.100000,16.000000,16.090000,9.933050,34900
2015-03-18,16.020000,16.260000,15.940000,16.260000,10.037997,76300
2015-03-19,16.230000,16.250000,16.170000,16.250000,10.031823,31600
2015-03-20,16.209999,16.230000,16.139999,16.170000,10.049230,42500
2015-03-23,16.150000,16.219999,16.129999,16.129999,10.024365,50700
2015-03-24,16.100000,16.150000,16.030001,16.030001,9.962219,36700
2015-03-25,16.010000,16.020000,15.950000,15.970000,9.924933,37500
2015-03-26,15.890000,16.100000,15.820000,15.960000,9.918717,60200
2015-03-27,15.910000,15.980000,15.910000,15.930000,9.900072,28600
2015-03-30,15.940000,15.970000,15.900000,15.910000,9.887646,88500
2015-03-31,15.870000,15.910000,15.820000,15.860000,9.856572,62900
2015-04-01,15.860000,15.880000,15.750000,15.770000,9.800639,50800
2015-04-02,15.800000,15.830000,15.740000,15.810000,9.825498,75200
2015-04-06,15.680000,15.890000,15.680000,15.880000,9.869001,68600
2015-04-07,15.840000,15.900000,15.800000,15.840000,9.844140,58900
2015-04-08,15.830000,15.840000,15.770000,15.800000,9.819283,62500
2015-04-09,15.840000,15.890000,15.780000,15.890000,9.875216,49100
2015-04-10,15.860000,15.870000,15.790000,15.820000,9.831708,66700
2015-04-13,15.770000,15.830000,15.700000,15.740000,9.781991,65600
2015-04-14,15.780000,15.830000,15.720000,15.830000,9.837924,44400
2015-04-15,15.820000,15.860000,15.780000,15.840000,9.844140,80000
2015-04-16,15.810000,15.920000,15.800000,15.890000,9.875216,40200
2015-04-17,15.820000,15.840000,15.660000,15.820000,9.831708,78200
2015-04-20,15.890000,15.920000,15.840000,15.870000,9.862783,34700
2015-04-21,15.830000,15.850000,15.780000,15.820000,9.899076,59300
2015-04-22,15.840000,15.880000,15.750000,15.880000,9.936624,37300
2015-04-23,15.880000,15.980000,15.880000,15.970000,9.992938,40900
2015-04-24,15.960000,15.960000,15.840000,15.870000,9.930363,52100
2015-04-27,15.940000,16.000000,15.850000,15.870000,9.930363,42900
2015-04-28,15.890000,15.950000,15.810000,15.930000,9.967907,38500
2015-04-29,15.900000,15.920000,15.720000,15.730000,9.842758,58400
2015-04-30,15.810000,15.810000,15.530000,15.620000,9.773933,131400
2015-05-01,15.650000,15.730000,15.610000,15.700000,9.823984,83800
2015-05-04,15.760000,15.800000,15.620000,15.640000,9.786443,118100
2015-05-05,15.630000,15.720000,15.610000,15.640000,9.786443,68900
2015-05-06,15.660000,15.680000,15.530000,15.590000,9.755158,70900
2015-05-07,15.590000,15.730000,15.540000,15.680000,9.811474,38700
2015-05-08,15.760000,15.860000,15.740000,15.820000,9.899076,24500
2015-05-11,15.820000,15.900000,15.800000,15.810000,9.892820,46700
2015-05-12,15.780000,15.870000,15.720000,15.840000,9.911591,46200
2015-05-13,15.880000,15.890000,15.820000,15.840000,9.911591,45000
2015-05-14,15.890000,15.940000,15.870000,15.910000,9.955395,33000
2015-05-15,15.940000,15.990000,15.870000,15.990000,10.005449,57300
2015-05-18,15.990000,15.990000,15.910000,15.990000,10.005449,35500
2015-05-19,15.990000,16.030001,15.970000,16.030001,10.030479,31700
2015-05-20,15.980000,15.980000,15.840000,15.840000,9.978822,67200
2015-05-21,15.840000,15.890000,15.800000,15.860000,9.991423,50000
