Date,Open,High,Low,Close,Adj Close,Volume
2014-05-30,8.760000,8.970000,8.700000,8.900000,8.183365,704600
2014-06-02,9.050000,9.050000,8.860000,8.940000,8.220142,637400
2014-06-03,8.890000,9.000000,8.880000,8.990000,8.266117,249600
2014-06-04,8.920000,9.230000,8.920000,9.170000,8.431624,210600
2014-06-05,9.160000,9.680000,9.120000,9.680000,8.900558,636800
2014-06-06,10.090000,10.090000,9.530000,9.610000,8.836194,354000
2014-06-09,10.400000,10.500000,9.920000,10.370000,9.534999,1143900
2014-06-10,10.320000,10.580000,10.300000,10.570000,9.718894,472200
2014-06-11,10.560000,10.560000,10.250000,10.450000,9.608558,284200
2014-06-12,10.400000,10.580000,10.350000,10.500000,9.654531,135900
2014-06-13,10.500000,10.640000,10.480000,10.550000,9.700503,188500
2014-06-16,10.510000,10.650000,10.470000,10.580000,9.728089,372300
2014-06-17,10.730000,10.800000,10.630000,10.770000,9.902790,404400
2014-06-18,10.830000,11.400000,10.800000,11.140000,10.242999,765300
2014-06-19,11.080000,11.400000,11.010000,11.250000,10.344139,758200
2014-06-20,11.390000,11.390000,10.890000,11.140000,10.242999,576500
2014-06-23,11.220000,11.240000,10.930000,11.140000,10.242999,295400
2014-06-24,11.140000,11.200000,10.810000,10.810000,9.993394,368700
2014-06-25,10.760000,11.050000,10.720000,11.000000,10.169040,404100
2014-06-26,10.930000,11.040000,10.750000,10.980000,10.150552,463500
2014-06-27,10.990000,11.120000,10.910000,11.090000,10.252242,239800
2014-06-30,11.050000,11.300000,10.780000,11.200000,10.353933,403400
2014-07-01,11.290000,11.440000,11.060000,11.110000,10.270730,699500
2014-07-02,11.120000,11.160000,10.960000,11.050000,10.215264,406500
2014-07-03,11.050000,11.110000,11.000000,11.110000,10.270730,167200
2014-07-07,11.120000,11.190000,10.940000,11.050000,10.215264,296900
2014-07-08,11.030000,11.140000,10.920000,11.120000,10.279976,235200
2014-07-09,11.120000,11.210000,10.950000,11.130000,10.289221,702000
2014-07-10,10.980000,10.990000,10.720000,10.780000,9.965659,338200
2014-07-11,10.760000,10.910000,10.610000,10.690000,9.882460,357600
2014-07-14,10.710000,10.830000,10.590000,10.640000,9.836235,971400
2014-07-15,10.620000,10.620000,10.280000,10.360000,9.577388,523600
2014-07-16,10.300000,10.440000,10.270000,10.350000,9.568144,407900
2014-07-17,10.310000,10.340000,10.250000,10.280000,9.503431,279000
2014-07-18,10.280000,10.290000,10.070000,10.120000,9.355517,242400
2014-07-21,10.070000,10.110000,9.750000,9.830000,9.087426,480700
2014-07-22,9.600000,9.710000,9.400000,9.510000,8.791598,1007600
2014-07-23,9.450000,9.590000,9.350000,9.520000,8.800844,2042100
2014-07-24,9.560000,9.760000,9.470000,9.690000,8.958000,193800
2014-07-25,9.640000,9.920000,9.640000,9.900000,9.152137,203400
2014-07-28,9.890000,10.010000,9.830000,9.930000,9.179871,267100
2014-07-29,9.950000,10.440000,9.930000,10.380000,9.595877,391300
2014-07-30,10.480000,10.540000,10.340000,10.500000,9.706811,340100
2014-07-31,10.500000,10.510000,10.190000,10.260000,9.484941,573300
2014-08-01,10.350000,10.420000,10.210000,10.250000,9.475696,617100
2014-08-04,10.250000,10.250000,9.920000,10.020000,9.263071,576200
2014-08-05,9.430000,9.780000,8.500000,8.730000,8.070519,2541100
2014-08-06,8.440000,8.700000,8.440000,8.500000,7.857897,1590600
2014-08-07,8.480000,8.640000,8.230000,8.270000,7.645271,1519700
2014-08-08,8.220000,8.300000,7.970000,7.990000,7.386422,992900
2014-08-11,8.000000,8.150000,7.940000,8.020000,7.414156,873000
2014-08-12,8.010000,8.080000,7.950000,7.960000,7.358688,759200
2014-08-13,7.950000,8.140000,7.770000,7.980000,7.377177,702200
2014-08-14,7.960000,8.070000,7.960000,7.960000,7.358688,523800
2014-08-15,7.950000,8.030000,7.830000,7.840000,7.247753,391900
2014-08-18,7.730000,7.990000,7.670000,7.960000,7.358688,425800
2014-08-19,7.940000,8.000000,7.900000,7.970000,7.367932,399100
2014-08-20,7.960000,7.990000,7.810000,7.930000,7.330955,296700
2014-08-21,7.770000,7.840000,7.450000,7.500000,6.933437,1260800
2014-08-22,7.490000,7.500000,7.330000,7.340000,6.785524,756800
2014-08-25,7.330000,7.330000,7.160000,7.200000,6.656099,1491800
2014-08-26,7.100000,7.270000,7.080000,7.120000,6.582142,1529300
2014-08-27,7.100000,7.200000,7.070000,7.100000,6.563653,722000
2014-08-28,7.100000,7.110000,7.060000,7.100000,6.563653,506000
2014-08-29,7.120000,7.190000,7.090000,7.190000,6.646855,442500
2014-09-02,7.200000,7.300000,7.120000,7.130000,6.591388,691400
2014-09-03,7.130000,7.190000,7.020000,7.020000,6.489697,657500
2014-09-04,7.050000,7.120000,7.000000,7.050000,6.517431,378500
2014-09-05,7.010000,7.030000,6.780000,6.800000,6.286316,1511900
2014-09-08,6.750000,6.880000,6.640000,6.800000,6.286316,1154200
2014-09-09,6.800000,6.800000,6.600000,6.650000,6.147648,477500
2014-09-10,6.630000,6.680000,6.350000,6.450000,5.962755,1782300
2014-09-11,6.400000,6.540000,6.260000,6.390000,5.907288,1145800
2014-09-12,6.440000,6.490000,6.390000,6.490000,5.999734,1101700
2014-09-15,6.540000,6.550000,6.400000,6.450000,5.962755,620100
2014-09-16,6.440000,6.510000,6.150000,6.280000,5.805598,1034600
2014-09-17,6.300000,6.370000,6.210000,6.260000,5.787108,1040400
2014-09-18,6.230000,6.340000,6.210000,6.240000,5.768620,817100
2014-09-19,6.230000,6.230000,6.080000,6.110000,5.648440,985500
2014-09-22,6.100000,6.110000,5.830000,5.960000,5.509771,862100
2014-09-23,5.930000,6.030000,5.860000,5.980000,5.528261,855200
2014-09-24,5.880000,5.960000,5.870000,5.920000,5.528260,403700
2014-09-25,5.910000,6.020000,5.800000,5.860000,5.472231,1095500
2014-09-26,5.850000,6.020000,5.830000,6.010000,5.612304,531500
2014-09-29,6.000000,6.000000,5.820000,5.900000,5.509583,648400
2014-09-30,5.900000,6.010000,5.860000,5.980000,5.584290,526400
2014-10-01,6.000000,6.430000,6.000000,6.140000,5.733702,1881600
2014-10-02,6.190000,6.240000,6.000000,6.160000,5.752379,920600
2014-10-03,6.200000,6.260000,6.160000,6.240000,5.827085,507300
2014-10-06,6.350000,6.410000,6.290000,6.310000,5.892453,736300
2014-10-07,6.300000,6.350000,6.170000,6.180000,5.771055,571400
2014-10-08,6.190000,6.250000,5.910000,5.920000,5.528260,1212400
2014-10-09,5.940000,5.960000,5.800000,5.800000,5.416201,1009900
2014-10-10,5.810000,5.980000,5.700000,5.700000,5.322818,581200
2014-10-13,5.630000,5.650000,5.400000,5.490000,5.126714,785200
2014-10-14,5.480000,5.680000,5.440000,5.590000,5.220097,581100
2014-10-15,5.630000,5.630000,5.430000,5.560000,5.192082,669600
2014-10-16,5.530000,6.130000,5.500000,5.900000,5.509583,1654900
2014-10-17,5.960000,6.250000,5.940000,6.210000,5.799071,521300
2014-10-20,6.200000,6.240000,5.950000,6.010000,5.612304,697900
2014-10-21,6.110000,6.340000,6.010000,6.290000,5.873777,612600
2014-10-22,6.250000,6.380000,5.900000,6.000000,5.602965,419400
2014-10-23,6.000000,6.110000,5.800000,6.080000,5.677672,308100
2014-10-24,6.070000,6.290000,6.070000,6.200000,5.789732,263400
2014-10-27,6.120000,6.140000,5.920000,6.060000,5.658996,1161500
2014-10-28,6.060000,6.300000,6.060000,6.220000,5.808409,395300
2014-10-29,6.220000,6.280000,5.950000,6.020000,5.621643,556700
2014-10-30,5.950000,6.070000,5.950000,6.060000,5.658996,204100
2014-10-31,6.080000,6.250000,6.010000,6.160000,5.752379,418600
2014-11-03,6.150000,6.180000,6.010000,6.050000,5.649658,391100
2014-11-04,5.710000,6.500000,5.460000,6.400000,5.976498,2317900
2014-11-05,6.450000,6.960000,6.220000,6.920000,6.462088,1050600
2014-11-06,6.920000,7.080000,6.590000,6.610000,6.172601,578600
2014-11-07,6.490000,6.790000,6.440000,6.750000,6.303338,565900
2014-11-10,6.750000,6.870000,6.650000,6.820000,6.368705,334900
2014-11-11,6.800000,6.820000,6.460000,6.490000,6.060542,525900
2014-11-12,6.420000,6.700000,6.300000,6.680000,6.237969,235900
2014-11-13,6.600000,6.870000,6.600000,6.680000,6.237969,434800
2014-11-14,6.630000,6.700000,6.570000,6.650000,6.209955,178500
2014-11-17,6.590000,6.700000,6.360000,6.370000,5.948483,329000
2014-11-18,6.260000,6.420000,6.230000,6.260000,5.845762,362000
2014-11-19,6.230000,6.280000,5.920000,6.210000,5.799071,565200
2014-11-20,6.140000,6.260000,6.140000,6.230000,5.817747,164000
2014-11-21,6.240000,6.450000,6.200000,6.290000,5.873777,206300
2014-11-24,6.300000,6.400000,6.120000,6.170000,5.761717,375200
2014-11-25,6.170000,6.250000,6.080000,6.210000,5.799071,717000
2014-11-26,6.200000,6.430000,6.030000,6.430000,6.004512,326500
2014-11-28,6.450000,6.610000,6.420000,6.610000,6.172601,249100
2014-12-01,6.600000,6.600000,6.110000,6.260000,5.845762,584200
2014-12-02,6.270000,6.320000,6.020000,6.110000,5.705688,405200
2014-12-03,6.080000,6.220000,6.040000,6.120000,5.715026,729900
2014-12-04,6.190000,6.280000,6.100000,6.230000,5.817747,332000
2014-12-05,6.220000,6.430000,6.220000,6.410000,5.985836,250600
2014-12-08,6.420000,6.450000,6.230000,6.280000,5.864439,602800
2014-12-09,6.270000,6.270000,6.130000,6.200000,5.789732,614600
2014-12-10,6.160000,6.300000,6.150000,6.200000,5.789732,1523900
2014-12-11,6.200000,6.500000,6.000000,6.090000,5.687011,2202800
2014-12-12,6.010000,6.040000,5.750000,5.950000,5.556275,663500
2014-12-15,5.960000,6.000000,5.700000,5.710000,5.332156,478800
2014-12-16,5.600000,5.660000,5.350000,5.430000,5.070685,558600
2014-12-17,5.440000,5.500000,5.360000,5.440000,5.080023,658800
2014-12-18,5.450000,5.570000,5.320000,5.360000,5.005316,645200
2014-12-19,5.330000,5.410000,5.170000,5.270000,4.921273,837200
2014-12-22,5.310000,5.660000,5.250000,5.290000,4.939949,1295200
2014-12-23,5.300000,5.490000,5.270000,5.380000,5.081630,669200
2014-12-24,5.390000,5.460000,5.390000,5.390000,5.091075,185200
2014-12-26,5.400000,5.430000,5.370000,5.400000,5.100522,301900
2014-12-29,5.380000,5.500000,5.380000,5.450000,5.147748,396500
2014-12-30,5.450000,5.570000,5.390000,5.390000,5.091075,296900
2014-12-31,5.390000,5.420000,5.390000,5.410000,5.109966,752700
2015-01-02,5.460000,5.550000,5.390000,5.460000,5.157193,166000
2015-01-05,5.450000,5.550000,5.390000,5.520000,5.213866,617100
2015-01-06,5.540000,5.590000,5.390000,5.390000,5.091075,204500
2015-01-07,5.400000,5.470000,5.380000,5.400000,5.100522,318500
2015-01-08,5.410000,5.490000,5.380000,5.400000,5.100522,358900
2015-01-09,5.450000,5.450000,5.200000,5.210000,4.921058,616700
2015-01-12,5.210000,5.300000,5.040000,5.060000,4.779377,375100
2015-01-13,5.070000,5.240000,4.910000,5.210000,4.921058,1053300
2015-01-14,5.150000,5.160000,5.050000,5.140000,4.854940,973300
2015-01-15,5.090000,5.160000,5.030000,5.080000,4.798268,503200
2015-01-16,5.060000,5.180000,5.060000,5.110000,4.826604,516700
2015-01-20,5.100000,5.360000,5.090000,5.330000,5.034403,765300
2015-01-21,5.250000,5.610000,5.250000,5.480000,5.176084,1219400
2015-01-22,5.480000,5.650000,5.480000,5.500000,5.194975,450400
2015-01-23,5.560000,5.620000,5.300000,5.320000,5.024958,183700
2015-01-26,5.320000,5.530000,5.270000,5.470000,5.166639,204300
2015-01-27,5.400000,5.740000,5.400000,5.690000,5.374438,402000
2015-01-28,5.720000,5.750000,5.500000,5.580000,5.270538,236700
2015-01-29,5.610000,5.750000,5.530000,5.700000,5.383883,326400
2015-01-30,5.600000,5.670000,5.520000,5.550000,5.242202,217300
2015-02-02,5.510000,5.690000,5.440000,5.580000,5.270538,279700
2015-02-03,5.640000,5.820000,5.560000,5.720000,5.402774,407000
2015-02-04,5.770000,5.870000,5.670000,5.770000,5.450001,570400
2015-02-05,5.700000,5.850000,5.700000,5.770000,5.450001,350200
2015-02-06,5.760000,5.850000,5.760000,5.820000,5.497228,261800
2015-02-09,5.820000,5.930000,5.820000,5.850000,5.525565,235200
2015-02-10,5.900000,5.930000,5.760000,5.810000,5.487783,263300
2015-02-11,5.800000,5.820000,5.240000,5.280000,4.987175,601200
2015-02-12,5.230000,5.440000,5.110000,5.230000,4.939949,522400
2015-02-13,5.220000,5.230000,5.100000,5.170000,4.883276,404900
2015-02-17,5.190000,5.410000,5.170000,5.360000,5.062739,319500
2015-02-18,5.300000,5.530000,5.300000,5.510000,5.204421,364600
2015-02-19,5.540000,5.890000,5.500000,5.550000,5.242202,572200
2015-02-20,5.560000,5.640000,5.370000,5.390000,5.091075,155800
2015-02-23,5.440000,5.440000,5.210000,5.250000,4.958839,237500
2015-02-24,5.200000,5.320000,5.100000,5.170000,4.883276,490400
2015-02-25,5.130000,5.270000,5.110000,5.190000,4.902167,352900
2015-02-26,5.250000,5.470000,5.230000,5.340000,5.043849,509100
2015-02-27,5.350000,5.420000,5.200000,5.250000,4.958839,305100
2015-03-02,5.300000,5.360000,5.160000,5.270000,4.977731,300600
2015-03-03,5.300000,5.560000,5.300000,5.460000,5.157193,824100
2015-03-04,5.430000,5.560000,5.280000,5.370000,5.072185,942300
2015-03-05,5.420000,5.420000,5.160000,5.240000,4.949395,728600
2015-03-06,5.240000,5.240000,5.130000,5.190000,4.902167,421400
2015-03-09,5.160000,5.190000,4.600000,4.710000,4.448788,1419200
2015-03-10,4.600000,4.640000,4.300000,4.310000,4.070971,814400
2015-03-11,4.390000,4.430000,4.090000,4.170000,3.938735,781600
2015-03-12,4.120000,4.370000,4.120000,4.360000,4.118198,663800
2015-03-13,4.350000,4.350000,4.150000,4.230000,3.995408,998800
2015-03-16,4.370000,4.370000,4.110000,4.230000,3.995408,638800
2015-03-17,4.250000,5.380000,4.150000,5.070000,4.788823,2816500
2015-03-18,5.000000,5.140000,4.810000,4.820000,4.552687,856100
2015-03-19,4.770000,4.900000,4.590000,4.800000,4.533796,716700
2015-03-20,4.850000,4.910000,4.710000,4.720000,4.458232,777500
2015-03-23,4.740000,5.170000,4.740000,5.100000,4.817158,906400
2015-03-24,5.090000,5.230000,5.010000,5.200000,4.911613,346500
2015-03-25,5.230000,5.250000,5.080000,5.210000,4.921058,371500
2015-03-26,5.190000,5.190000,5.020000,5.150000,4.864386,291100
2015-03-27,5.120000,5.150000,4.890000,5.000000,4.722704,338300
2015-03-30,4.980000,5.060000,4.940000,4.980000,4.703814,275000
2015-03-31,4.940000,5.020000,4.710000,4.930000,4.656587,528300
2015-04-01,4.950000,5.400000,4.800000,5.290000,4.996621,1907800
2015-04-02,5.290000,5.580000,5.280000,5.520000,5.213866,510400
2015-04-06,5.540000,5.790000,5.460000,5.690000,5.374438,558600
2015-04-07,5.730000,5.800000,5.580000,5.780000,5.459446,410900
2015-04-08,5.800000,6.040000,5.740000,5.990000,5.657799,669000
2015-04-09,6.020000,6.300000,5.970000,6.070000,5.733363,1159700
2015-04-10,6.080000,6.090000,5.780000,5.880000,5.553901,446100
2015-04-13,5.840000,5.840000,5.510000,5.730000,5.412220,427300
2015-04-14,5.700000,5.930000,5.610000,5.920000,5.591682,242700
2015-04-15,5.910000,5.950000,5.740000,5.900000,5.572791,319800
2015-04-16,5.850000,5.940000,5.830000,5.910000,5.582237,244100
2015-04-17,5.880000,5.940000,5.710000,5.770000,5.450001,342900
2015-04-20,5.830000,5.840000,5.650000,5.800000,5.478337,176100
2015-04-21,5.750000,5.800000,5.660000,5.770000,5.450001,178600
2015-04-22,5.790000,5.910000,5.650000,5.890000,5.563346,312100
2015-04-23,5.910000,6.060000,5.880000,6.030000,5.695582,530600
2015-04-24,6.060000,6.270000,6.060000,6.160000,5.818371,598400
2015-04-27,6.280000,6.280000,6.120000,6.170000,5.827817,223600
2015-04-28,6.190000,6.300000,6.150000,6.270000,5.922271,194600
2015-04-29,6.210000,6.250000,6.040000,6.060000,5.723917,272000
2015-04-30,6.040000,6.160000,5.950000,6.000000,5.667245,456000
2015-05-01,6.040000,6.120000,5.990000,6.110000,5.771145,111200
2015-05-04,6.130000,6.500000,6.130000,6.460000,6.101734,343200
2015-05-05,6.460000,6.570000,6.460000,6.550000,6.186744,344000
2015-05-06,6.590000,6.600000,6.240000,6.350000,5.997835,325800
2015-05-07,6.380000,6.480000,6.270000,6.360000,6.007281,158700
2015-05-08,6.420000,6.460000,6.110000,6.330000,5.978944,407900
2015-05-11,6.330000,6.430000,6.050000,6.090000,5.752254,371400
2015-05-12,5.620000,5.880000,5.490000,5.520000,5.213866,929500
2015-05-13,5.500000,5.880000,5.260000,5.490000,5.185529,1227700
2015-05-14,5.490000,5.560000,5.250000,5.290000,4.996621,460300
2015-05-15,5.350000,5.450000,5.250000,5.390000,5.091075,261200
2015-05-18,5.360000,5.470000,5.310000,5.320000,5.024958,327700
2015-05-19,5.360000,5.380000,5.130000,5.280000,4.987175,381000
2015-05-20,5.210000,5.490000,5.210000,5.480000,5.176084,278200
2015-05-21,5.410000,5.420000,5.340000,5.370000,5.072185,194100
2015-05-22,5.350000,5.540000,5.250000,5.270000,4.977731,304800
2015-05-26,5.270000,5.410000,5.210000,5.370000,5.072185,289700
2015-05-27,5.410000,5.410000,5.260000,5.290000,4.996621,189100
2015-05-28,5.280000,5.360000,5.200000,5.310000,5.015512,428300
2015-05-29,5.350000,5.550000,5.300000,5.510000,5.204421,474900
2015-06-01,5.510000,5.560000,5.380000,5.450000,5.147748,355000
2015-06-02,5.430000,5.670000,5.380000,5.610000,5.298874,245400
2015-06-03,5.620000,5.890000,5.540000,5.870000,5.544455,250500
2015-06-04,5.870000,5.890000,5.730000,5.820000,5.497228,222300
2015-06-05,5.820000,5.860000,5.760000,5.770000,5.450001,79500
2015-06-08,5.790000,5.810000,5.720000,5.780000,5.459446,82700
2015-06-09,5.770000,5.870000,5.710000,5.740000,5.421664,101000
2015-06-10,5.800000,6.000000,5.760000,5.950000,5.620018,312200
2015-06-11,5.910000,5.960000,5.610000,5.760000,5.440556,229300
2015-06-12,5.760000,5.770000,5.640000,5.700000,5.383883,65600
2015-06-15,5.690000,5.760000,5.530000,5.720000,5.402774,155700
2015-06-16,5.720000,5.720000,5.500000,5.600000,5.289429,111900
2015-06-17,5.610000,5.710000,5.500000,5.670000,5.355547,161200
2015-06-18,5.710000,5.820000,5.660000,5.820000,5.497228,195400
2015-06-19,5.810000,5.820000,5.670000,5.690000,5.374438,189100
2015-06-22,5.720000,5.770000,5.660000,5.680000,5.364992,161700
2015-06-23,5.690000,5.790000,5.630000,5.690000,5.374438,517400
2015-06-24,5.680000,5.710000,5.550000,5.600000,5.289429,849900
2015-06-25,5.630000,5.630000,5.430000,5.440000,5.138303,494700
2015-06-26,5.440000,5.650000,5.400000,5.610000,5.298874,2011000
2015-06-29,5.520000,5.640000,5.350000,5.370000,5.072185,198200
2015-06-30,5.420000,5.450000,5.170000,5.260000,4.968286,407600
2015-07-01,5.250000,5.270000,4.830000,4.980000,4.703814,401600
2015-07-02,4.980000,5.050000,4.890000,4.960000,4.684923,241200
2015-07-06,4.950000,4.960000,4.830000,4.840000,4.571578,340000
2015-07-07,4.820000,4.890000,4.640000,4.700000,4.439342,281000
2015-07-08,4.670000,4.700000,4.410000,4.510000,4.259879,223400
2015-07-09,4.540000,4.630000,4.520000,4.530000,4.278770,439400
2015-07-10,4.540000,4.720000,4.530000,4.620000,4.363780,223300
2015-07-13,4.600000,4.670000,4.470000,4.470000,4.222097,237700
2015-07-14,4.460000,4.580000,4.460000,4.470000,4.222097,173400
2015-07-15,4.420000,4.850000,4.100000,4.680000,4.420451,3110100
2015-07-16,4.910000,4.910000,4.550000,4.610000,4.354333,486300
2015-07-17,4.600000,4.670000,4.500000,4.560000,4.307106,260600
2015-07-20,4.560000,4.560000,4.180000,4.210000,3.976517,438200
2015-07-21,4.200000,4.620000,4.200000,4.530000,4.278770,459500
2015-07-22,4.510000,4.510000,4.200000,4.300000,4.061526,275000
2015-07-23,4.340000,4.420000,4.170000,4.250000,4.014300,201700
2015-07-24,4.170000,4.260000,4.170000,4.250000,4.014300,262000
2015-07-27,4.200000,4.280000,4.190000,4.210000,3.976517,170800
2015-07-28,4.250000,4.310000,4.190000,4.240000,4.004853,217200
2015-07-29,4.190000,4.330000,4.190000,4.200000,3.967072,212000
2015-07-30,4.200000,4.280000,4.170000,4.280000,4.042635,312000
2015-07-31,4.260000,4.300000,4.190000,4.250000,4.014300,237000
2015-08-03,4.230000,4.280000,4.190000,4.230000,3.995408,273500
2015-08-04,4.230000,4.270000,4.220000,4.260000,4.023745,301200
2015-08-05,4.280000,4.490000,4.270000,4.340000,4.099308,251200
2015-08-06,4.330000,4.330000,4.200000,4.220000,3.985963,167300
2015-08-07,4.200000,4.310000,4.160000,4.250000,4.014300,164800
2015-08-10,4.240000,4.300000,4.140000,4.210000,3.976517,6513300
2015-08-11,4.420000,4.630000,4.390000,4.390000,4.146534,740300
2015-08-12,4.130000,4.180000,3.540000,3.780000,3.570365,2864000
2015-08-13,3.820000,3.900000,3.240000,3.340000,3.154766,1585500
2015-08-14,3.370000,3.480000,3.100000,3.340000,3.154766,1378300
2015-08-17,3.380000,3.750000,3.260000,3.690000,3.485356,1617900
2015-08-18,3.720000,3.770000,3.560000,3.740000,3.532583,580000
2015-08-19,3.720000,3.860000,3.600000,3.750000,3.542028,820800
2015-08-20,3.720000,3.780000,3.620000,3.660000,3.457020,479600
2015-08-21,3.640000,3.670000,3.370000,3.570000,3.372011,733800
2015-08-24,3.440000,3.510000,3.210000,3.280000,3.098094,549900
2015-08-25,3.490000,3.490000,3.200000,3.300000,3.116985,289500
2015-08-26,3.350000,3.350000,3.050000,3.210000,3.031977,631400
2015-08-27,3.210000,3.680000,3.210000,3.680000,3.475911,819900
2015-08-28,3.680000,3.940000,3.650000,3.900000,3.683710,926900
2015-08-31,3.870000,4.020000,3.790000,4.000000,3.778163,607500
2015-09-01,3.940000,4.020000,3.810000,4.000000,3.778163,650100
2015-09-02,4.070000,4.070000,3.780000,4.000000,3.778163,542100
2015-09-03,4.050000,4.060000,3.940000,4.010000,3.787609,311200
2015-09-04,3.940000,4.010000,3.810000,4.010000,3.787609,692300
2015-09-08,4.050000,4.100000,3.800000,3.840000,3.627037,354700
2015-09-09,3.840000,3.930000,3.670000,3.700000,3.494802,332700
2015-09-10,3.710000,3.710000,3.350000,3.550000,3.353120,700800
2015-09-11,3.480000,3.600000,3.420000,3.550000,3.353120,348000
2015-09-14,3.540000,3.600000,3.490000,3.570000,3.372011,297100
2015-09-15,3.550000,3.750000,3.550000,3.680000,3.475911,252900
2015-09-16,3.660000,3.750000,3.560000,3.560000,3.362566,259500
2015-09-17,3.560000,3.670000,3.490000,3.500000,3.305893,1207800
2015-09-18,3.470000,3.500000,3.390000,3.410000,3.220885,495100
2015-09-21,3.400000,3.430000,3.300000,3.350000,3.164212,518100
2015-09-22,3.330000,3.400000,3.230000,3.250000,3.069758,215500
2015-09-23,3.250000,3.260000,3.080000,3.120000,2.946968,301900
2015-09-24,3.110000,3.110000,2.920000,3.090000,2.918632,467300
2015-09-25,3.060000,3.100000,2.910000,2.930000,2.767505,315400
2015-09-28,2.920000,2.930000,2.750000,2.890000,2.729723,629100
2015-09-29,2.890000,2.920000,2.710000,2.800000,2.644715,595400
2015-09-30,2.850000,2.860000,2.720000,2.720000,2.569151,314400
2015-10-01,2.740000,2.770000,2.600000,2.660000,2.512479,457500
2015-10-02,2.620000,2.750000,2.620000,2.650000,2.503033,1896500
2015-10-05,2.700000,2.730000,2.640000,2.690000,2.540815,1695600
2015-10-06,2.670000,2.720000,2.650000,2.700000,2.550261,622100
2015-10-07,2.700000,2.720000,2.680000,2.690000,2.540815,846700
2015-10-08,2.680000,2.710000,2.680000,2.700000,2.550261,830200
2015-10-09,2.700000,2.840000,2.650000,2.690000,2.540815,2743200
2015-10-12,2.690000,2.700000,2.610000,2.680000,2.531369,392400
2015-10-13,2.690000,2.700000,2.680000,2.700000,2.550261,955200
2015-10-14,2.700000,2.700000,2.680000,2.690000,2.540815,781200
2015-10-15,2.690000,2.740000,2.570000,2.570000,2.427470,587100
2015-10-16,2.620000,2.840000,2.580000,2.800000,2.644715,1495600
2015-10-19,2.820000,2.960000,2.730000,2.900000,2.739169,710400
2015-10-20,2.890000,3.100000,2.890000,3.090000,2.918632,515000
2015-10-21,3.110000,3.190000,3.070000,3.180000,3.003640,2797000
2015-10-22,3.240000,3.390000,3.210000,3.280000,3.098094,683600
2015-10-23,3.300000,3.310000,3.170000,3.270000,3.088649,938100
2015-10-26,3.300000,3.300000,3.190000,3.210000,3.031977,492100
2015-10-27,3.200000,3.200000,2.980000,3.160000,2.984749,867800
2015-10-28,3.210000,3.330000,3.130000,3.230000,3.050867,844600
2015-10-29,3.240000,3.260000,2.990000,3.020000,2.852513,363300
2015-10-30,3.060000,3.190000,2.960000,3.080000,2.909186,686900
2015-11-02,3.110000,3.190000,3.090000,3.150000,2.975304,406600
2015-11-03,3.150000,3.180000,3.040000,3.070000,2.899740,335200
2015-11-04,3.180000,3.250000,2.930000,3.000000,2.833622,833500
2015-11-05,3.000000,3.170000,2.950000,3.130000,2.956413,523300
2015-11-06,3.170000,3.220000,3.150000,3.190000,3.013086,434700
2015-11-09,3.170000,3.200000,3.070000,3.090000,2.918632,367500
2015-11-10,3.070000,3.120000,2.990000,3.000000,2.833622,256900
2015-11-11,3.010000,3.060000,2.950000,2.980000,2.814732,310300
2015-11-12,3.000000,3.000000,2.870000,2.900000,2.739169,418300
2015-11-13,2.930000,2.930000,2.870000,2.880000,2.720278,273100
2015-11-16,2.860000,2.890000,2.760000,2.840000,2.682496,332400
2015-11-17,2.810000,2.840000,2.700000,2.730000,2.578597,300200
2015-11-18,2.780000,3.000000,2.770000,2.990000,2.824177,317400
2015-11-19,3.010000,3.150000,2.950000,3.100000,2.928077,604800
2015-11-20,3.070000,3.350000,3.070000,3.300000,3.116985,1123900
2015-11-23,3.370000,3.850000,3.350000,3.830000,3.617591,1715400
2015-11-24,3.760000,3.760000,3.490000,3.640000,3.438129,522100
2015-11-25,3.620000,3.790000,3.590000,3.760000,3.551474,335300
2015-11-27,3.800000,3.810000,3.720000,3.730000,3.523137,371600
2015-11-30,3.710000,3.970000,3.580000,3.940000,3.721491,915700
2015-12-01,3.940000,3.940000,3.710000,3.790000,3.579810,390500
2015-12-02,3.770000,3.770000,3.670000,3.730000,3.523137,196900
2015-12-03,3.720000,3.730000,3.450000,3.470000,3.277557,357000
2015-12-04,3.500000,3.510000,3.410000,3.500000,3.305893,193800
2015-12-07,3.520000,3.610000,3.130000,3.250000,3.069758,574200
2015-12-08,3.160000,3.280000,3.140000,3.190000,3.013086,439800
2015-12-09,3.130000,3.280000,3.130000,3.260000,3.079204,355300
2015-12-10,3.260000,3.300000,3.180000,3.250000,3.069758,268700
2015-12-11,3.200000,3.210000,3.040000,3.100000,2.928077,349000
2015-12-14,3.060000,3.100000,3.030000,3.040000,2.871404,317600
2015-12-15,3.040000,3.130000,3.040000,3.130000,2.956413,225900
2015-12-16,3.100000,3.210000,3.080000,3.150000,2.975304,304800
2015-12-17,3.170000,3.220000,3.120000,3.190000,3.013086,222700
2015-12-18,3.120000,3.150000,3.040000,3.130000,2.956413,456800
2015-12-21,3.150000,3.170000,3.040000,3.120000,2.946968,368100
2015-12-22,3.150000,3.150000,3.030000,3.100000,2.928077,228500
2015-12-23,3.040000,3.260000,3.040000,3.080000,2.909186,328000
