Date,Open,High,Low,Close,Adj Close,Volume
2012-11-14,62.432640,62.509624,58.968437,59.507313,59.507313,287700
2012-11-15,59.815243,60.123173,57.505775,58.198616,58.198616,268200
2012-11-16,58.044651,58.660507,56.505005,58.198616,58.198616,200900
2012-11-19,59.045418,59.969208,58.737492,59.276367,59.276367,142400
2012-11-20,58.968437,59.122402,57.274826,57.274826,57.274826,121200
2012-11-21,56.966896,57.428791,54.811394,55.119324,55.119324,408700
2012-11-23,55.119324,56.428020,55.042339,56.197075,56.197075,77100
2012-11-26,56.197075,56.581985,55.119324,56.581985,56.581985,138800
2012-11-27,56.812935,57.351810,55.889145,56.351040,56.351040,132500
2012-11-28,55.427250,56.428020,55.119324,55.966129,55.966129,156200
2012-11-29,57.120861,57.813702,56.351040,57.043880,57.043880,120100
2012-11-30,56.889915,58.660507,56.120090,57.197845,57.197845,171600
2012-12-03,57.890686,58.275597,56.428020,56.735950,56.735950,109600
2012-12-04,56.889915,57.120861,55.504234,55.658199,55.658199,135800
2012-12-05,56.120090,57.043880,55.889145,56.428020,56.428020,174500
2012-12-06,57.197845,57.197845,55.735180,56.120090,56.120090,117500
2012-12-07,56.966896,56.966896,55.427250,55.658199,55.658199,93100
2012-12-10,56.351040,57.197845,55.735180,56.966896,56.966896,280700
2012-12-11,56.581985,57.582756,56.505005,57.351810,57.351810,213300
2012-12-12,57.736721,60.739029,57.428791,59.815243,59.815243,224600
2012-12-13,59.738258,60.123173,58.352577,59.353348,59.353348,281800
2012-12-14,59.045418,61.431870,58.660507,61.046959,61.046959,313400
2012-12-17,61.739799,61.970745,59.584297,59.892223,59.892223,204400
2012-12-18,60.277138,60.277138,58.891457,59.122402,59.122402,177400
2012-12-19,58.660507,59.199383,57.043880,57.351810,57.351810,259000
2012-12-20,57.582756,58.506542,56.351040,57.274826,57.274826,280600
2012-12-21,56.120090,56.889915,54.734409,55.119324,55.119324,650300
2012-12-24,56.351040,56.351040,54.657429,54.888374,54.888374,120500
2012-12-26,55.042339,58.506542,55.042339,56.197075,56.197075,249000
2012-12-27,56.581985,57.120861,55.812164,56.043110,56.043110,163600
2012-12-28,56.043110,56.351040,55.350269,55.966129,55.966129,151100
2012-12-31,55.812164,59.430332,55.812164,58.583527,58.583527,320800
2013-01-02,61.123943,67.744415,61.123943,67.205544,67.205544,634200
2013-01-03,67.667435,69.899925,65.434952,67.513474,67.513474,362200
2013-01-04,67.051575,68.822174,65.819862,68.591225,68.591225,268100
2013-01-07,68.437256,71.208626,67.821404,70.207855,70.207855,304000
2013-01-08,70.361816,70.746727,68.899155,68.976135,68.976135,192900
2013-01-09,69.822937,71.978447,69.438026,71.516548,71.516548,322400
2013-01-10,72.517319,74.056969,71.978447,73.210159,73.210159,318500
2013-01-11,73.056198,73.364128,71.824478,72.209389,72.209389,246300
2013-01-14,72.671288,73.518089,71.516548,72.209389,72.209389,159800
2013-01-15,71.670517,72.363358,70.746727,71.208626,71.208626,172000
2013-01-16,70.977676,70.977676,68.745186,68.899155,68.899155,245100
2013-01-17,68.437256,68.822174,65.050041,65.896843,65.896843,434500
2013-01-18,65.896843,67.744415,65.742882,67.436493,67.436493,200900
2013-01-22,67.821404,69.899925,67.744415,68.822174,68.822174,220300
2013-01-23,68.745186,69.976906,67.436493,68.283295,68.283295,103400
2013-01-24,68.360275,68.668205,65.127022,65.434952,65.434952,227400
2013-01-25,65.357971,65.742882,63.587376,64.588142,64.588142,164800
2013-01-28,64.742111,64.819092,62.278675,63.279446,63.279446,185700
2013-01-29,63.279446,64.203232,62.586605,62.740570,62.740570,188200
2013-01-30,62.355659,63.279446,55.504234,60.508083,60.508083,812800
2013-01-31,61.200924,61.277905,59.276367,59.661278,59.661278,130100
2013-02-01,60.431103,60.508083,58.352577,58.968437,58.968437,366900
2013-02-04,58.198616,59.276367,56.966896,58.275597,58.275597,319100
2013-02-05,58.660507,60.200153,57.967667,59.661278,59.661278,187100
2013-02-06,59.661278,60.816013,58.891457,59.738258,59.738258,300500
2013-02-07,59.738258,60.200153,59.045418,59.892223,59.892223,242700
2013-02-08,60.123173,60.662048,59.584297,59.969208,59.969208,114200
2013-02-11,59.661278,60.123173,58.891457,58.968437,58.968437,114000
2013-02-12,58.737492,59.507313,57.967667,58.814472,58.814472,75300
2013-02-13,58.429562,59.430332,57.813702,58.121632,58.121632,120700
2013-02-14,58.737492,58.891457,56.735950,57.043880,57.043880,183000
2013-02-15,56.658970,56.966896,55.273289,55.889145,55.889145,249500
2013-02-19,55.658199,55.966129,55.350269,55.735180,55.735180,143000
2013-02-20,56.120090,56.120090,52.501926,52.963818,52.963818,473800
2013-02-21,53.579678,53.733643,51.116241,51.655121,51.655121,417000
2013-02-22,51.963047,51.963047,49.345650,50.962280,50.962280,354800
2013-02-25,51.193226,51.578136,50.038490,50.192455,50.192455,221000
2013-02-26,50.038490,50.192455,48.113934,49.653580,49.653580,386900
2013-02-27,49.653580,50.269440,49.037720,49.730560,49.730560,279000
2013-02-28,49.499615,49.576599,48.421864,48.960739,48.960739,363600
2013-03-01,49.576599,55.581215,48.652809,54.349499,54.349499,584300
2013-03-04,54.657429,54.811394,52.040031,52.886837,52.886837,304500
2013-03-05,53.348728,53.964588,53.040802,53.194767,53.194767,229100
2013-03-06,53.656658,54.349499,52.578907,53.887608,53.887608,391100
2013-03-07,54.118553,55.735180,53.887608,54.580448,54.580448,207300
2013-03-08,54.965359,55.658199,53.887608,54.118553,54.118553,122600
2013-03-11,53.887608,54.195534,53.040802,53.887608,53.887608,86400
2013-03-12,54.041569,55.119324,53.348728,53.964588,53.964588,114700
2013-03-13,54.272518,54.503464,52.193996,52.270977,52.270977,185200
2013-03-14,52.424942,52.809853,50.500385,52.270977,52.270977,196500
2013-03-15,52.501926,53.425713,51.578136,52.347961,52.347961,244800
2013-03-18,51.732101,52.809853,51.424171,52.347961,52.347961,376200
2013-03-19,52.424942,52.501926,50.885296,51.578136,51.578136,210000
2013-03-20,52.040031,52.347961,50.577366,50.577366,50.577366,167100
2013-03-21,50.808315,50.808315,48.575829,49.037720,49.037720,210300
2013-03-22,49.037720,51.039261,48.960739,49.961510,49.961510,169600
2013-03-25,51.424171,51.424171,48.344879,48.652809,48.652809,160300
2013-03-26,48.421864,49.191685,46.574287,48.575829,48.575829,167000
2013-03-27,48.267899,49.422634,48.036953,49.191685,49.191685,228500
2013-03-28,49.884525,49.884525,48.806774,48.960739,48.960739,124900
2013-04-01,48.960739,49.191685,47.806004,48.421864,48.421864,155700
2013-04-02,48.498844,48.498844,47.036182,47.806004,47.806004,244600
2013-04-03,47.882988,47.882988,45.111626,45.804466,45.804466,388700
2013-04-04,45.804466,48.267899,45.419552,47.652039,47.652039,265600
2013-04-05,46.805233,47.652039,45.727482,47.421093,47.421093,232400
2013-04-08,47.344112,47.882988,46.189377,46.651272,46.651272,410900
2013-04-09,46.805233,50.654350,46.805233,49.576599,49.576599,236700
2013-04-10,50.346420,50.346420,48.498844,48.806774,48.806774,194500
2013-04-11,48.883759,48.960739,46.805233,47.882988,47.882988,216500
2013-04-12,47.267128,47.959969,45.881447,46.343342,46.343342,278200
2013-04-15,45.419552,45.419552,41.724403,42.186298,42.186298,563700
2013-04-16,42.956120,44.033871,40.492687,42.109314,42.109314,406800
2013-04-17,41.185528,41.493458,38.722095,39.107006,39.107006,437200
2013-04-18,39.337952,40.184757,38.953041,40.030792,40.030792,363300
2013-04-19,40.415703,43.956890,40.338722,43.418015,43.418015,359700
2013-04-22,44.033871,44.264820,42.340263,42.725174,42.725174,185300
2013-04-23,42.879139,45.573517,42.340263,45.111626,45.111626,265000
2013-04-24,45.727482,52.578907,45.727482,52.578907,52.578907,792900
2013-04-25,53.656658,55.427250,52.809853,53.656658,53.656658,912600
2013-04-26,53.656658,53.964588,50.731331,52.117012,52.117012,444300
2013-04-29,52.963818,53.194767,51.347191,52.424942,52.424942,229900
2013-04-30,51.886066,54.272518,51.039261,54.118553,54.118553,342200
2013-05-01,52.963818,54.041569,50.269440,53.810623,53.810623,578500
2013-05-02,52.270977,55.273289,52.270977,54.734409,54.734409,335600
2013-05-03,55.658199,56.966896,55.042339,55.119324,55.119324,412800
2013-05-06,55.735180,56.812935,55.273289,55.889145,55.889145,212000
2013-05-07,55.812164,56.889915,55.273289,56.735950,56.735950,198100
2013-05-08,56.658970,59.969208,56.505005,58.506542,58.506542,328300
2013-05-09,58.121632,59.738258,57.274826,58.275597,58.275597,233600
2013-05-10,57.428791,59.276367,56.581985,59.122402,59.122402,174900
2013-05-13,58.968437,59.661278,58.198616,58.506542,58.506542,263300
2013-05-14,58.275597,58.506542,56.274055,56.889915,56.889915,200500
2013-05-15,56.120090,56.581985,54.811394,56.120090,56.120090,224100
2013-05-16,54.965359,56.966896,54.965359,55.735180,55.735180,238200
2013-05-17,55.658199,56.043110,55.042339,55.350269,55.350269,149400
2013-05-20,55.273289,56.966896,55.273289,55.889145,55.889145,241900
2013-05-21,56.120090,56.505005,55.504234,55.581215,55.581215,197400
2013-05-22,55.889145,57.351810,55.427250,55.812164,55.812164,449600
2013-05-23,55.427250,55.504234,53.733643,53.810623,53.810623,263900
2013-05-24,53.194767,54.041569,52.886837,53.733643,53.733643,211800
2013-05-28,53.964588,54.426483,52.424942,52.424942,52.424942,175500
2013-05-29,52.501926,52.501926,50.962280,51.886066,51.886066,196900
2013-05-30,51.886066,52.424942,51.347191,52.117012,52.117012,159300
2013-05-31,51.501156,51.886066,50.731331,51.347191,51.347191,162900
2013-06-03,50.808315,51.732101,50.423401,51.424171,51.424171,136000
2013-06-04,51.039261,51.655121,51.039261,51.424171,51.424171,91000
2013-06-05,51.347191,51.963047,51.193226,51.424171,51.424171,112100
2013-06-06,51.193226,51.655121,50.885296,51.347191,51.347191,157500
2013-06-07,51.963047,52.040031,49.961510,50.269440,50.269440,146500
2013-06-10,52.347961,52.347961,49.268669,49.961510,49.961510,124600
2013-06-11,49.037720,49.037720,46.728252,47.729023,47.729023,458000
2013-06-12,47.959969,49.114704,47.421093,47.729023,47.729023,324000
2013-06-13,47.344112,49.268669,47.344112,48.883759,48.883759,295800
2013-06-14,49.191685,49.576599,48.113934,48.344879,48.344879,334100
2013-06-17,48.652809,49.037720,48.113934,48.806774,48.806774,187700
2013-06-18,48.729794,49.345650,47.267128,47.882988,47.882988,220500
2013-06-19,47.806004,48.421864,46.266357,46.343342,46.343342,270200
2013-06-20,45.342571,45.419552,43.494995,43.802925,43.802925,493100
2013-06-21,43.956890,44.572750,43.494995,44.033871,44.033871,350800
2013-06-24,42.802155,43.033104,40.646652,41.724403,41.724403,337700
2013-06-25,42.340263,42.802155,41.108543,42.340263,42.340263,224300
2013-06-26,42.648190,43.110085,40.954582,42.802155,42.802155,518000
2013-06-27,44.033871,44.418785,43.571980,43.648960,43.648960,454000
2013-06-28,44.033871,46.035412,43.264050,45.650501,45.650501,238000
2013-07-01,45.804466,46.420322,43.879910,44.495766,44.495766,248700
2013-07-02,44.187836,44.803696,41.724403,42.802155,42.802155,269500
2013-07-03,42.725174,43.648960,42.340263,42.725174,42.725174,148000
2013-07-05,42.648190,42.802155,41.801384,42.032333,42.032333,93700
2013-07-08,44.726711,45.804466,44.726711,45.111626,45.111626,325700
2013-07-09,46.266357,47.267128,45.265591,45.881447,45.881447,337100
2013-07-10,45.881447,46.189377,43.725945,44.341801,44.341801,213500
2013-07-11,46.112392,46.420322,45.111626,45.419552,45.419552,348700
2013-07-12,45.034641,45.419552,44.033871,44.418785,44.418785,89300
2013-07-15,44.649731,45.342571,43.571980,45.034641,45.034641,100600
2013-07-16,45.034641,45.650501,44.341801,44.880676,44.880676,239900
2013-07-17,45.342571,45.342571,43.725945,44.187836,44.187836,460400
2013-07-18,43.802925,44.264820,43.648960,43.879910,43.879910,132400
2013-07-19,43.033104,43.571980,40.261742,40.261742,40.261742,651500
2013-07-22,40.492687,41.262508,39.645882,39.645882,39.645882,557800
2013-07-23,40.030792,40.646652,38.414165,40.261742,40.261742,523500
2013-07-24,40.415703,40.415703,39.414936,39.568897,39.568897,230700
2013-07-25,39.722862,40.492687,39.722862,40.107777,40.107777,115800
2013-07-26,40.030792,41.108543,39.953812,40.954582,40.954582,688300
2013-07-29,39.414936,39.568897,32.794456,32.871441,32.871441,1168400
2013-07-30,32.024635,32.486526,29.869129,30.254042,30.254042,1805500
2013-07-31,30.100077,31.485758,29.330254,31.023865,31.023865,821700
2013-08-01,30.792917,35.642803,30.715935,34.334103,34.334103,1468300
2013-08-02,35.642803,40.261742,35.488838,36.951500,36.951500,2402200
2013-08-05,37.875290,38.260201,35.257889,35.411854,35.411854,364000
2013-08-06,35.719784,35.796768,33.872208,33.872208,33.872208,648700
2013-08-07,33.487297,34.565048,33.333332,33.564281,33.564281,344600
2013-08-08,34.642033,39.414936,34.642033,38.183216,38.183216,2431900
2013-08-09,38.337181,39.645882,37.105465,39.260971,39.260971,597200
2013-08-12,39.030022,40.030792,38.183216,38.799076,38.799076,507000
2013-08-13,38.645111,39.337952,36.797535,37.952271,37.952271,474500
2013-08-14,37.721325,38.106236,36.027714,36.874519,36.874519,428900
2013-08-15,36.181679,39.030022,36.027714,38.414165,38.414165,581200
2013-08-16,38.645111,39.722862,37.952271,38.491146,38.491146,602400
2013-08-19,38.260201,39.645882,37.875290,38.029255,38.029255,356700
2013-08-20,38.029255,39.799847,37.952271,39.183987,39.183987,239100
2013-08-21,38.645111,40.030792,38.568130,38.568130,38.568130,323600
2013-08-22,38.799076,40.954582,38.799076,40.338722,40.338722,295500
2013-08-23,40.184757,41.493458,40.107777,40.338722,40.338722,228900
2013-08-26,40.723633,41.493458,39.953812,41.031563,41.031563,239800
2013-08-27,40.646652,41.570438,39.799847,40.107777,40.107777,207600
2013-08-28,40.338722,41.416473,40.030792,40.338722,40.338722,259200
2013-08-29,40.184757,40.954582,39.337952,39.414936,39.414936,221800
2013-08-30,39.414936,40.723633,39.260971,40.184757,40.184757,158800
2013-09-03,40.723633,41.416473,39.722862,39.953812,39.953812,223700
2013-09-04,39.337952,40.415703,38.722095,39.491917,39.491917,281900
2013-09-05,39.491917,40.723633,39.337952,39.799847,39.799847,378300
2013-09-06,40.492687,40.723633,39.876827,39.953812,39.953812,140700
2013-09-09,40.261742,40.338722,39.645882,40.107777,40.107777,182000
2013-09-10,40.415703,41.339493,40.107777,40.184757,40.184757,206300
2013-09-11,40.338722,42.417244,39.722862,42.263279,42.263279,309100
2013-09-12,41.724403,41.955349,40.261742,40.261742,40.261742,305900
2013-09-13,40.415703,40.415703,38.722095,38.953041,38.953041,235100
2013-09-16,39.568897,40.184757,39.414936,39.876827,39.876827,242500
2013-09-17,39.876827,40.723633,39.799847,40.261742,40.261742,293500
2013-09-18,40.030792,40.415703,39.414936,40.030792,40.030792,423600
2013-09-19,40.338722,40.954582,39.183987,39.337952,39.337952,343300
2013-09-20,38.722095,39.183987,37.028484,37.182449,37.182449,368700
2013-09-23,37.259430,38.183216,35.950733,36.335644,36.335644,285400
2013-09-24,36.104694,36.335644,35.334873,35.565819,35.565819,233200
2013-09-25,35.796768,36.412624,35.488838,36.258659,36.258659,259100
2013-09-26,36.027714,36.335644,35.334873,35.642803,35.642803,233500
2013-09-27,35.488838,35.719784,34.795998,34.795998,34.795998,124000
2013-09-30,34.642033,34.642033,33.795227,34.026173,34.026173,200300
2013-10-01,33.949192,34.026173,32.871441,33.333332,33.333332,189300
2013-10-02,33.410316,34.334103,33.410316,34.180138,34.180138,226300
2013-10-03,34.334103,34.411087,31.947653,32.024635,32.024635,254200
2013-10-04,32.409546,32.640491,31.870670,32.178600,32.178600,437000
2013-10-07,31.947653,32.871441,31.793688,32.717476,32.717476,180100
2013-10-08,32.717476,32.871441,32.024635,32.178600,32.178600,242900
2013-10-09,32.332565,32.409546,31.254812,31.793688,31.793688,180800
2013-10-10,32.024635,32.409546,31.947653,32.101616,32.101616,156700
2013-10-11,33.410316,33.641262,31.408775,31.716705,31.716705,343800
2013-10-14,31.870670,32.178600,31.485758,31.639723,31.639723,157800
2013-10-15,31.639723,32.024635,30.561972,30.869900,30.869900,593900
2013-10-16,30.869900,31.177830,30.715935,31.023865,31.023865,207900
2013-10-17,31.716705,31.716705,30.792917,31.100847,31.100847,247900
2013-10-18,31.331793,34.334103,30.946882,34.334103,34.334103,451800
2013-10-21,36.489609,38.337181,33.641262,34.411087,34.411087,942700
2013-10-22,35.642803,38.645111,34.795998,38.106236,38.106236,657200
2013-10-23,38.106236,39.645882,36.643574,36.720554,36.720554,700300
2013-10-24,37.105465,37.875290,36.412624,36.951500,36.951500,757700
2013-10-25,37.182449,37.644341,36.181679,37.644341,37.644341,290700
2013-10-28,37.952271,38.491146,36.874519,37.413395,37.413395,632600
2013-10-29,37.490376,37.952271,36.951500,37.413395,37.413395,187400
2013-10-30,37.644341,37.798306,36.643574,37.567360,37.567360,279400
2013-10-31,37.336414,37.490376,36.874519,37.105465,37.105465,408100
2013-11-01,36.951500,36.951500,35.103928,35.873749,35.873749,492000
2013-11-04,35.873749,36.104694,34.719013,35.796768,35.796768,214300
2013-11-05,35.488838,36.951500,34.795998,36.951500,36.951500,251100
2013-11-06,37.105465,38.414165,37.028484,37.567360,37.567360,388400
2013-11-07,37.644341,37.644341,36.797535,37.490376,37.490376,298900
2013-11-08,36.951500,37.105465,35.719784,36.258659,36.258659,721800
2013-11-11,36.258659,36.566589,34.795998,35.719784,35.719784,427000
2013-11-12,35.334873,35.411854,34.026173,35.103928,35.103928,371800
2013-11-13,34.949963,35.873749,33.564281,33.949192,33.949192,643500
2013-11-14,31.947653,32.332565,30.408007,31.485758,31.485758,1301500
2013-11-15,31.254812,31.716705,30.792917,31.639723,31.639723,409600
2013-11-18,31.870670,31.947653,30.792917,31.254812,31.254812,514000
2013-11-19,31.177830,33.564281,31.177830,33.256351,33.256351,567400
2013-11-20,33.256351,35.565819,33.256351,34.257122,34.257122,1098600
2013-11-21,34.488068,34.565048,33.564281,34.180138,34.180138,301600
2013-11-22,33.949192,34.026173,32.178600,32.640491,32.640491,265700
2013-11-25,32.332565,32.332565,31.485758,32.024635,32.024635,288200
2013-11-26,30.792917,35.026943,30.638952,32.563511,32.563511,1013300
2013-11-27,33.410316,33.564281,32.332565,32.794456,32.794456,362900
2013-11-29,33.025406,33.410316,31.562740,31.716705,31.716705,220600
2013-12-02,31.716705,31.947653,30.792917,31.716705,31.716705,677400
2013-12-03,31.408775,34.103157,30.715935,33.718246,33.718246,915500
2013-12-04,33.599998,34.500000,31.799999,34.099998,34.099998,1199300
2013-12-05,33.799999,34.000000,33.000000,33.700001,33.700001,746900
2013-12-06,33.500000,33.799999,33.000000,33.500000,33.500000,383200
2013-12-09,33.299999,33.799999,33.099998,33.500000,33.500000,321300
2013-12-10,34.099998,34.099998,33.000000,33.299999,33.299999,360700
2013-12-11,33.400002,33.500000,32.900002,33.400002,33.400002,643700
2013-12-12,33.400002,33.400002,30.299999,32.200001,32.200001,652800
2013-12-13,31.799999,32.099998,31.700001,32.099998,32.099998,347600
2013-12-16,32.000000,32.500000,31.500000,32.299999,32.299999,400600
2013-12-17,32.299999,32.599998,31.600000,32.200001,32.200001,310100
2013-12-18,31.900000,32.599998,31.400000,31.700001,31.700001,494200
2013-12-19,31.700001,31.900000,31.500000,31.700001,31.700001,467300
2013-12-20,31.500000,32.099998,31.299999,31.799999,31.799999,199900
2013-12-23,32.200001,32.799999,31.900000,32.500000,32.500000,775900
2013-12-24,32.599998,32.900002,32.500000,32.900002,32.900002,360400
2013-12-26,32.900002,33.599998,32.900002,33.500000,33.500000,405000
2013-12-27,32.799999,33.200001,32.400002,32.500000,32.500000,464300
2013-12-30,32.400002,32.799999,31.799999,32.500000,32.500000,811900
2013-12-31,32.400002,33.099998,32.200001,33.000000,33.000000,598800
2014-01-02,33.200001,33.200001,31.700001,31.900000,31.900000,671200
2014-01-03,31.900000,32.099998,30.200001,30.600000,30.600000,1053600
2014-01-06,30.600000,31.200001,30.100000,31.100000,31.100000,1022900
2014-01-07,31.100000,33.000000,30.799999,32.700001,32.700001,856800
2014-01-08,32.500000,34.400002,32.400002,33.900002,33.900002,861300
2014-01-09,33.700001,33.799999,32.400002,32.400002,32.400002,533400
2014-01-10,32.500000,33.200001,32.299999,33.000000,33.000000,357500
2014-01-13,33.000000,33.799999,32.900002,33.299999,33.299999,339500
2014-01-14,33.000000,36.299999,32.000000,35.099998,35.099998,853200
2014-01-15,34.599998,35.500000,33.700001,35.400002,35.400002,462700
2014-01-16,36.000000,39.400002,35.400002,37.900002,37.900002,1007900
2014-01-17,38.700001,38.900002,36.599998,37.000000,37.000000,358200
2014-01-21,37.500000,37.700001,36.400002,37.099998,37.099998,223500
2014-01-22,37.000000,37.099998,35.200001,36.000000,36.000000,304100
2014-01-23,35.599998,36.099998,35.400002,36.099998,36.099998,186800
2014-01-24,36.000000,36.099998,35.099998,35.799999,35.799999,319400
2014-01-27,35.599998,35.799999,34.500000,35.099998,35.099998,302500
2014-01-28,35.000000,36.400002,34.900002,36.299999,36.299999,212800
2014-01-29,36.200001,37.400002,35.799999,36.200001,36.200001,169900
2014-01-30,36.200001,36.400002,34.400002,35.700001,35.700001,282400
2014-01-31,35.200001,35.799999,34.400002,35.099998,35.099998,430400
2014-02-03,35.299999,35.400002,33.400002,33.799999,33.799999,299500
2014-02-04,34.000000,35.000000,33.900002,33.900002,33.900002,243900
2014-02-05,33.799999,34.099998,31.900000,32.400002,32.400002,932900
2014-02-06,32.400002,33.099998,32.400002,32.799999,32.799999,191800
2014-02-07,33.099998,34.299999,32.799999,34.000000,34.000000,262200
2014-02-10,34.400002,34.900002,34.000000,34.599998,34.599998,192000
2014-02-11,34.500000,35.500000,34.200001,34.500000,34.500000,308900
2014-02-12,34.599998,35.099998,34.000000,34.200001,34.200001,178900
2014-02-13,34.500000,34.599998,31.299999,31.900000,31.900000,637900
2014-02-14,31.900000,32.599998,31.600000,32.500000,32.500000,290800
2014-02-18,32.700001,33.299999,32.700001,33.099998,33.099998,539100
2014-02-19,34.099998,36.000000,33.299999,33.900002,33.900002,1259600
2014-02-20,33.799999,34.500000,33.299999,34.000000,34.000000,528300
2014-02-21,34.000000,36.500000,33.799999,35.900002,35.900002,860700
2014-02-24,36.099998,37.000000,34.500000,36.599998,36.599998,682300
2014-02-25,36.700001,37.000000,35.099998,35.599998,35.599998,506100
2014-02-26,35.400002,36.599998,34.200001,36.099998,36.099998,625800
2014-02-27,36.799999,38.299999,36.400002,36.700001,36.700001,804400
2014-02-28,37.099998,38.700001,36.500000,37.799999,37.799999,1084000
2014-03-03,38.099998,38.700001,36.200001,36.299999,36.299999,573900
2014-03-04,37.000000,38.400002,36.799999,38.400002,38.400002,837400
2014-03-05,39.000000,39.799999,38.299999,39.599998,39.599998,915200
2014-03-06,39.799999,41.700001,39.799999,41.400002,41.400002,1191100
2014-03-07,43.400002,43.599998,39.400002,40.799999,40.799999,3281600
2014-03-10,41.700001,41.700001,38.000000,39.599998,39.599998,1272200
2014-03-11,39.599998,39.900002,35.599998,35.599998,35.599998,1788100
2014-03-12,35.700001,36.099998,33.700001,34.700001,34.700001,1221200
2014-03-13,35.000000,35.900002,34.099998,34.299999,34.299999,896700
2014-03-14,34.700001,34.900002,33.000000,34.200001,34.200001,848100
2014-03-17,34.099998,34.900002,34.099998,34.500000,34.500000,434400
2014-03-18,34.299999,34.500000,33.099998,34.200001,34.200001,765200
2014-03-19,33.599998,34.400002,33.000000,33.099998,33.099998,1216500
2014-03-20,32.799999,34.099998,32.799999,33.500000,33.500000,305100
2014-03-21,34.500000,34.599998,33.599998,33.599998,33.599998,259200
2014-03-24,34.099998,34.099998,31.700001,33.000000,33.000000,625700
2014-03-25,33.400002,34.500000,33.400002,34.200001,34.200001,608400
2014-03-26,34.799999,34.900002,32.000000,34.099998,34.099998,982000
2014-03-27,34.099998,34.900002,33.299999,34.200001,34.200001,409200
2014-03-28,34.099998,34.599998,33.700001,34.200001,34.200001,228000
2014-03-31,34.599998,34.599998,33.099998,33.299999,33.299999,266600
2014-04-01,33.599998,33.599998,32.799999,33.099998,33.099998,253600
2014-04-02,33.400002,34.799999,33.299999,34.599998,34.599998,552300
2014-04-03,34.500000,34.500000,33.500000,33.799999,33.799999,493800
2014-04-04,34.299999,34.500000,33.599998,33.900002,33.900002,192600
2014-04-07,33.700001,34.500000,33.200001,33.599998,33.599998,296500
2014-04-08,33.700001,34.500000,33.599998,33.799999,33.799999,307100
2014-04-09,34.000000,36.000000,33.900002,36.000000,36.000000,748300
2014-04-10,36.000000,36.099998,35.000000,35.500000,35.500000,249900
2014-04-11,35.500000,35.500000,34.299999,35.000000,35.000000,293700
2014-04-14,35.099998,36.000000,34.900002,35.700001,35.700001,215900
2014-04-15,34.799999,35.000000,33.900002,34.900002,34.900002,364000
2014-04-16,35.299999,37.299999,35.200001,36.599998,36.599998,346100
2014-04-17,36.900002,38.799999,36.599998,38.400002,38.400002,1134900
2014-04-21,38.900002,39.000000,37.500000,37.900002,37.900002,261400
2014-04-22,38.099998,38.500000,37.599998,38.200001,38.200001,267600
2014-04-23,38.000000,38.299999,37.500000,38.099998,38.099998,147100
2014-04-24,38.400002,38.400002,37.099998,38.000000,38.000000,425300
2014-04-25,37.900002,38.299999,37.500000,38.299999,38.299999,340300
2014-04-28,37.599998,38.099998,37.400002,37.900002,37.900002,315500
2014-04-29,37.799999,38.500000,37.500000,38.500000,38.500000,217300
2014-04-30,38.099998,39.900002,38.000000,39.000000,39.000000,600200
2014-05-01,39.000000,40.200001,38.599998,39.700001,39.700001,572100
2014-05-02,40.000000,40.000000,38.799999,39.099998,39.099998,354200
2014-05-05,39.000000,39.400002,38.200001,38.599998,38.599998,218500
2014-05-06,38.700001,39.500000,38.400002,38.900002,38.900002,284700
2014-05-07,39.000000,39.200001,37.500000,38.200001,38.200001,390700
2014-05-08,37.599998,39.299999,37.599998,38.700001,38.700001,602200
2014-05-09,38.599998,39.400002,38.400002,39.200001,39.200001,437000
2014-05-12,39.299999,39.900002,38.799999,39.200001,39.200001,458400
2014-05-13,39.200001,39.200001,38.200001,38.400002,38.400002,270200
2014-05-14,38.400002,38.900002,37.799999,38.400002,38.400002,322000
2014-05-15,38.599998,38.599998,37.299999,38.599998,38.599998,233700
2014-05-16,38.700001,38.700001,37.900002,38.200001,38.200001,165800
2014-05-19,37.900002,38.799999,37.700001,38.799999,38.799999,148700
2014-05-20,38.000000,38.799999,38.000000,38.700001,38.700001,284900
2014-05-21,38.500000,38.799999,37.799999,38.000000,38.000000,236100
2014-05-22,38.200001,38.799999,38.000000,38.599998,38.599998,229400
2014-05-23,38.799999,38.799999,38.000000,38.500000,38.500000,96500
2014-05-27,38.200001,38.799999,38.000000,38.200001,38.200001,96900
2014-05-28,38.000000,38.500000,36.900002,37.299999,37.299999,338400
2014-05-29,36.900002,37.200001,36.000000,36.299999,36.299999,361900
2014-05-30,36.000000,36.099998,35.000000,35.900002,35.900002,365600
2014-06-02,36.000000,36.200001,35.700001,36.200001,36.200001,133100
2014-06-03,36.000000,37.900002,35.700001,37.599998,37.599998,920900
2014-06-04,37.500000,39.500000,37.400002,38.799999,38.799999,1085600
2014-06-05,38.700001,39.200001,38.500000,38.799999,38.799999,193300
2014-06-06,38.400002,38.700001,37.299999,37.900002,37.900002,191800
2014-06-09,37.500000,38.000000,37.400002,37.500000,37.500000,148500
2014-06-10,37.299999,37.700001,37.099998,37.400002,37.400002,152400
2014-06-11,37.400002,37.500000,36.299999,36.799999,36.799999,322200
2014-06-12,36.799999,37.099998,36.400002,36.700001,36.700001,126900
2014-06-13,36.599998,36.900002,36.000000,36.700001,36.700001,123700
2014-06-16,36.700001,36.799999,36.299999,36.400002,36.400002,132400
