Date,Open,High,Low,Close,Adj Close,Volume
2017-05-17,19.280001,19.420000,19.260000,19.280001,15.401717,165000
2017-05-18,19.280001,19.309999,19.180000,19.280001,15.401717,101200
2017-05-19,19.299999,19.420000,19.250000,19.370001,15.473618,80800
2017-05-22,19.389999,19.480000,19.379999,19.469999,15.553499,83900
2017-05-23,19.400000,19.440001,19.299999,19.430000,15.592015,214200
2017-05-24,19.389999,19.480000,19.389999,19.420000,15.583992,111600
2017-05-25,19.440001,19.480000,19.370001,19.440001,15.600037,87000
2017-05-26,19.450001,19.459999,19.350000,19.420000,15.583992,76600
2017-05-30,19.430000,19.430000,19.320000,19.350000,15.527817,102000
2017-05-31,19.410000,19.410000,19.260000,19.350000,15.527817,103000
2017-06-01,19.420000,19.450001,19.299999,19.450001,15.608068,109900
2017-06-02,19.410000,19.500000,19.400000,19.410000,15.575964,106300
2017-06-05,19.469999,19.469999,19.370001,19.410000,15.575964,222500
2017-06-06,19.430000,19.450001,19.299999,19.370001,15.543872,103700
2017-06-07,19.360001,19.410000,19.290001,19.299999,15.487688,163900
2017-06-08,19.299999,19.379999,19.280001,19.330000,15.511770,68500
2017-06-09,19.290001,19.440001,19.250000,19.379999,15.551897,103400
2017-06-12,19.370001,19.490000,19.350000,19.379999,15.551897,88100
2017-06-13,19.469999,19.469999,19.350000,19.410000,15.575964,119200
2017-06-14,19.389999,19.490000,19.370001,19.420000,15.583992,121300
2017-06-15,19.370001,19.430000,19.350000,19.400000,15.567939,116000
2017-06-16,19.370001,19.459999,19.330000,19.410000,15.575964,86400
2017-06-19,19.410000,19.480000,19.379999,19.420000,15.583992,205500
2017-06-20,19.430000,19.430000,19.240000,19.270000,15.463624,98900
2017-06-21,19.320000,19.330000,19.150000,19.160000,15.375348,67000
2017-06-22,19.110001,19.170000,19.059999,19.100000,15.416512,102000
2017-06-23,19.100000,19.240000,19.100000,19.190001,15.489161,103500
2017-06-26,19.230000,19.340000,19.209999,19.299999,15.577942,60900
2017-06-27,19.370001,19.379999,19.230000,19.240000,15.529517,104200
2017-06-28,19.320000,19.379999,19.230000,19.340000,15.610226,102700
2017-06-29,19.379999,19.379999,19.230000,19.299999,15.577942,130900
2017-06-30,19.389999,19.389999,19.260000,19.290001,15.569873,94900
2017-07-03,19.280001,19.459999,19.280001,19.379999,15.642512,71100
2017-07-05,19.389999,19.480000,19.290001,19.350000,15.618301,114500
2017-07-06,19.400000,19.400000,19.219999,19.219999,15.513373,109100
2017-07-07,19.230000,19.309999,19.160000,19.270000,15.553732,101700
2017-07-10,19.200001,19.290001,19.190001,19.230000,15.521436,78500
2017-07-11,19.200001,19.290001,19.180000,19.219999,15.513373,97500
2017-07-12,19.270000,19.370001,19.260000,19.320000,15.594081,91800
2017-07-13,19.400000,19.400000,19.270000,19.299999,15.577942,114500
2017-07-14,19.290001,19.430000,19.270000,19.420000,15.674799,120400
2017-07-17,19.440001,19.490000,19.410000,19.440001,15.690942,103900
2017-07-18,19.360001,19.420000,19.350000,19.400000,15.658654,155700
2017-07-19,19.379999,19.490000,19.360001,19.440001,15.690942,85000
2017-07-20,19.469999,19.490000,19.430000,19.480000,15.723225,106700
2017-07-21,19.389999,19.469999,19.340000,19.410000,15.711892,67300
2017-07-24,19.459999,19.459999,19.370001,19.389999,15.695705,79100
2017-07-25,19.350000,19.459999,19.350000,19.389999,15.695705,113300
2017-07-26,19.410000,19.469999,19.360001,19.400000,15.703798,183200
2017-07-27,19.360001,19.420000,19.320000,19.379999,15.687611,148100
2017-07-28,19.430000,19.430000,19.320000,19.389999,15.695705,87600
2017-07-31,19.480000,19.480000,19.340000,19.430000,15.728083,86700
2017-08-01,19.440001,19.480000,19.389999,19.430000,15.728083,160500
2017-08-02,19.430000,19.450001,19.379999,19.430000,15.728083,81300
2017-08-03,19.430000,19.469999,19.340000,19.350000,15.663328,124100
2017-08-04,19.459999,19.459999,19.309999,19.350000,15.663328,78300
2017-08-07,19.400000,19.420000,19.280001,19.320000,15.639040,167000
2017-08-08,19.320000,19.370001,19.200001,19.299999,15.622853,91800
2017-08-09,19.260000,19.270000,19.200001,19.250000,15.582371,174600
2017-08-10,19.240000,19.240000,19.110001,19.129999,15.485244,70000
2017-08-11,19.139999,19.139999,19.040001,19.110001,15.469052,83000
2017-08-14,19.190001,19.250000,19.129999,19.190001,15.533817,140600
2017-08-15,19.139999,19.170000,19.059999,19.090000,15.452861,109900
2017-08-16,19.070000,19.180000,19.070000,19.100000,15.460958,83100
2017-08-17,19.080000,19.150000,19.000000,19.020000,15.396203,88200
2017-08-18,18.950001,19.049999,18.930000,18.990000,15.371917,75200
2017-08-21,18.980000,19.010000,18.950001,18.990000,15.371917,68700
2017-08-22,18.879999,18.980000,18.879999,18.940001,15.410157,97200
2017-08-23,18.920000,19.040001,18.920000,19.000000,15.458973,96200
2017-08-24,18.959999,19.040001,18.959999,18.990000,15.450839,95900
2017-08-25,19.010000,19.110001,19.010000,19.049999,15.499657,76900
2017-08-28,19.120001,19.129999,19.010000,19.010000,15.467108,83100
2017-08-29,19.000000,19.059999,18.990000,19.020000,15.475247,98400
2017-08-30,18.959999,19.070000,18.959999,19.049999,15.499657,642700
2017-08-31,19.150000,19.200001,19.059999,19.200001,15.621702,98800
2017-09-01,19.160000,19.250000,19.160000,19.200001,15.621702,74000
2017-09-05,19.170000,19.250000,19.100000,19.120001,15.556613,66500
2017-09-06,19.150000,19.219999,19.139999,19.160000,15.589149,119600
2017-09-07,19.160000,19.219999,19.129999,19.160000,15.589149,103700
2017-09-08,19.190001,19.190001,19.110001,19.139999,15.572885,90500
2017-09-11,19.230000,19.250000,19.180000,19.230000,15.646103,120800
2017-09-12,19.190001,19.270000,19.190001,19.219999,15.637973,180100
2017-09-13,19.219999,19.270000,19.209999,19.250000,15.662380,84900
2017-09-14,19.240000,19.309999,19.219999,19.309999,15.711195,210100
2017-09-15,19.280001,19.320000,19.240000,19.250000,15.662380,73500
2017-09-18,19.290001,19.330000,19.250000,19.280001,15.686792,65600
2017-09-19,19.270000,19.299999,19.250000,19.250000,15.662380,103700
2017-09-20,19.260000,19.320000,19.219999,19.260000,15.670515,91700
2017-09-21,19.180000,19.180000,19.040001,19.049999,15.613149,100900
2017-09-22,19.080000,19.100000,19.030001,19.070000,15.629539,109100
2017-09-25,19.020000,19.219999,19.020000,19.190001,15.727900,143600
2017-09-26,19.170000,19.219999,19.160000,19.200001,15.736083,103900
2017-09-27,19.290001,19.290001,19.110001,19.180000,15.719693,130100
2017-09-28,19.219999,19.219999,19.080000,19.180000,15.719693,112900
2017-09-29,19.250000,19.260000,19.150000,19.180000,15.719693,135300
2017-10-02,19.290001,19.290001,19.160000,19.230000,15.760668,78200
2017-10-03,19.309999,19.309999,19.190001,19.240000,15.768870,96000
2017-10-04,19.170000,19.260000,19.170000,19.260000,15.785256,80800
2017-10-05,19.320000,19.340000,19.270000,19.320000,15.834435,92100
2017-10-06,19.280001,19.280001,19.209999,19.270000,15.793459,76900
2017-10-09,19.240000,19.299999,19.219999,19.219999,15.752476,103800
2017-10-10,19.240000,19.299999,19.240000,19.280001,15.801657,74500
2017-10-11,19.280001,19.330000,19.280001,19.299999,15.818040,67000
2017-10-12,19.299999,19.330000,19.280001,19.309999,15.826237,90800
2017-10-13,19.290001,19.340000,19.260000,19.260000,15.785256,81000
2017-10-16,19.270000,19.350000,19.260000,19.270000,15.793459,71500
2017-10-17,19.330000,19.340000,19.200001,19.230000,15.760668,104700
2017-10-18,19.260000,19.299999,19.190001,19.209999,15.744285,91300
2017-10-19,19.190001,19.280001,19.180000,19.250000,15.777061,98700
2017-10-20,19.209999,19.340000,19.170000,19.180000,15.772130,123900
2017-10-23,19.250000,19.260000,19.090000,19.090000,15.698124,156000
2017-10-24,19.090000,19.139999,19.049999,19.070000,15.681675,171300
2017-10-25,19.040001,19.070000,18.860001,18.930000,15.566555,130400
2017-10-26,19.059999,19.059999,18.910000,18.920000,15.558328,146000
2017-10-27,18.969999,19.049999,18.889999,19.020000,15.640561,88300
2017-10-30,18.959999,19.070000,18.930000,18.940001,15.574777,100200
2017-10-31,19.030001,19.030001,18.910000,18.959999,15.591220,192400
2017-11-01,19.040001,19.049999,18.959999,19.010000,15.632339,162200
2017-11-02,18.959999,19.010000,18.860001,18.920000,15.558328,125200
2017-11-03,18.850000,18.959999,18.820000,18.910000,15.550103,107600
2017-11-06,18.870001,18.940001,18.870001,18.910000,15.550103,73000
2017-11-07,18.860001,18.980000,18.860001,18.930000,15.566555,205800
2017-11-08,18.930000,18.980000,18.870001,18.900000,15.541877,146400
2017-11-09,18.850000,18.900000,18.830000,18.830000,15.484317,127000
2017-11-10,18.780001,18.910000,18.780001,18.809999,15.467867,65200
2017-11-13,18.799999,18.870001,18.790001,18.830000,15.484317,84800
2017-11-14,18.820000,18.870001,18.760000,18.780001,15.443197,126700
2017-11-15,18.709999,18.750000,18.629999,18.709999,15.385638,92400
2017-11-16,18.790001,18.820000,18.719999,18.790001,15.451425,125600
2017-11-17,18.760000,18.840000,18.719999,18.809999,15.467867,111900
2017-11-20,18.840000,18.910000,18.799999,18.889999,15.533656,191100
2017-11-21,18.660000,18.750000,18.660000,18.680000,15.493851,95900
2017-11-22,18.680000,18.780001,18.680000,18.740000,15.543602,132800
2017-11-24,18.740000,18.780001,18.719999,18.719999,15.527019,33700
2017-11-27,18.730000,18.750000,18.690001,18.690001,15.502139,125100
2017-11-28,18.690001,18.740000,18.580000,18.700001,15.510434,201800
2017-11-29,18.690001,18.799999,18.690001,18.760000,15.560199,188800
2017-11-30,18.860001,18.920000,18.730000,18.910000,15.684612,210500
2017-12-01,18.940001,18.969999,18.820000,18.959999,15.726085,229600
2017-12-04,18.990000,19.080000,18.980000,18.990000,15.750973,285800
2017-12-05,18.959999,19.000000,18.920000,18.950001,15.717790,232700
2017-12-06,18.889999,18.920000,18.840000,18.860001,15.643139,128300
2017-12-07,18.860001,18.950001,18.820000,18.940001,15.709496,210600
2017-12-08,18.920000,19.010000,18.920000,18.990000,15.750973,179400
2017-12-11,18.950001,19.070000,18.940001,19.049999,15.800735,144500
2017-12-12,19.100000,19.150000,19.049999,19.070000,15.817324,127300
2017-12-13,19.049999,19.150000,19.049999,19.100000,15.842210,296300
2017-12-14,19.090000,19.180000,19.059999,19.100000,15.842210,145700
2017-12-15,19.129999,19.200001,19.040001,19.150000,15.883680,66100
2017-12-18,19.190001,19.320000,19.190001,19.209999,15.933448,272600
2017-12-19,19.219999,19.299999,19.059999,19.059999,15.809028,137900
2017-12-20,19.059999,19.090000,19.000000,19.010000,15.767560,140700
2017-12-21,18.870001,19.000000,18.870001,18.920000,15.783410,390600
2017-12-22,18.889999,18.959999,18.889999,18.940001,15.800094,67400
2017-12-26,18.900000,19.049999,18.900000,18.990000,15.841804,120500
2017-12-27,19.000000,19.049999,18.980000,18.980000,15.833457,132200
2017-12-28,18.990000,19.040001,18.980000,19.030001,15.875178,222100
2017-12-29,19.120001,19.129999,19.000000,19.010000,15.858490,161200
2018-01-02,19.000000,19.110001,19.000000,19.080000,15.916886,144600
2018-01-03,19.090000,19.190001,19.090000,19.150000,15.975282,176300
2018-01-04,19.139999,19.230000,19.139999,19.170000,15.991971,80400
2018-01-05,19.200001,19.200001,19.110001,19.160000,15.983624,127800
2018-01-08,19.150000,19.280001,19.150000,19.250000,16.058702,116400
2018-01-09,19.290001,19.290001,19.180000,19.219999,16.033678,93100
2018-01-10,19.180000,19.219999,19.090000,19.209999,16.025331,104300
2018-01-11,19.180000,19.360001,19.180000,19.320000,16.117092,101600
2018-01-12,19.370001,19.400000,19.290001,19.340000,16.133780,90900
2018-01-16,19.280001,19.450001,19.270000,19.270000,16.075386,161500
2018-01-17,19.290001,19.350000,19.270000,19.299999,16.100410,118500
2018-01-18,19.270000,19.330000,19.170000,19.200001,16.016985,64000
2018-01-19,19.190001,19.309999,19.160000,19.260000,16.067041,98500
2018-01-22,19.260000,19.450001,19.260000,19.420000,16.200518,127100
2018-01-23,19.240000,19.420000,19.240000,19.389999,16.249962,97100
2018-01-24,19.410000,19.440001,19.330000,19.340000,16.208059,159800
2018-01-25,19.320000,19.389999,19.320000,19.350000,16.216442,121400
2018-01-26,19.360001,19.410000,19.299999,19.370001,16.233206,83200
2018-01-29,19.379999,19.379999,19.129999,19.129999,16.032070,180400
2018-01-30,19.059999,19.129999,18.990000,19.049999,15.965023,122100
2018-01-31,19.049999,19.110001,18.959999,19.049999,15.965023,188900
2018-02-01,18.990000,19.100000,18.990000,19.010000,15.931502,216400
2018-02-02,18.980000,18.980000,18.740000,18.740000,15.705216,627800
2018-02-05,18.719999,18.780001,18.340000,18.430000,15.445427,184400
2018-02-06,18.370001,18.700001,18.250000,18.610001,15.596280,120200
2018-02-07,18.570000,18.780001,18.549999,18.610001,15.596280,120300
2018-02-08,18.610001,18.629999,18.240000,18.260000,15.302954,197700
2018-02-09,18.280001,18.350000,17.959999,18.230000,15.277816,147400
2018-02-12,18.230000,18.450001,18.230000,18.400000,15.420283,117900
2018-02-13,18.350000,18.500000,18.350000,18.469999,15.478948,84300
2018-02-14,18.410000,18.549999,18.330000,18.480000,15.487326,96200
2018-02-15,18.480000,18.639999,18.480000,18.620001,15.604659,75800
2018-02-16,18.660000,18.750000,18.600000,18.690001,15.663324,55000
2018-02-20,18.590000,18.700001,18.540001,18.610001,15.596280,121900
2018-02-21,18.490000,18.540001,18.320000,18.320000,15.445365,131900
2018-02-22,18.400000,18.440001,18.250000,18.260000,15.394776,112600
2018-02-23,18.270000,18.400000,18.270000,18.379999,15.495948,110800
2018-02-26,18.490000,18.510000,18.350000,18.430000,15.538104,96400
2018-02-27,18.420000,18.469999,18.260000,18.270000,15.403214,90800
2018-02-28,18.330000,18.370001,18.090000,18.090000,15.251458,100300
2018-03-01,18.070000,18.180000,18.020000,18.100000,15.259888,447200
2018-03-02,18.129999,18.150000,17.969999,18.150000,15.302044,89100
2018-03-05,18.110001,18.299999,18.100000,18.240000,15.377913,78700
2018-03-06,18.250000,18.290001,18.219999,18.230000,15.369487,205100
2018-03-07,18.110001,18.260000,18.090000,18.200001,15.344195,97100
2018-03-08,18.209999,18.260000,18.160000,18.219999,15.361061,99200
2018-03-09,18.209999,18.330000,18.200001,18.320000,15.445365,135600
2018-03-12,18.320000,18.440001,18.320000,18.420000,15.529672,308700
2018-03-13,18.420000,18.450001,18.350000,18.370001,15.487524,89000
2018-03-14,18.389999,18.410000,18.299999,18.309999,15.436932,97900
2018-03-15,18.320000,18.360001,18.020000,18.160000,15.310468,188000
2018-03-16,18.160000,18.340000,18.160000,18.309999,15.436932,145200
2018-03-19,18.190001,18.230000,18.020000,18.070000,15.234598,76000
2018-03-20,18.139999,18.160000,17.959999,18.000000,15.175577,98700
2018-03-21,17.959999,18.080000,17.959999,18.020000,15.192435,96900
2018-03-22,17.840000,17.920000,17.750000,17.750000,15.065973,131700
2018-03-23,17.770000,17.799999,17.600000,17.610001,14.947144,123500
2018-03-26,17.650000,17.750000,17.610001,17.719999,15.040506,101300
2018-03-27,17.709999,17.840000,17.670000,17.709999,15.032023,101600
2018-03-28,17.680000,17.850000,17.680000,17.799999,15.108409,120800
2018-03-29,17.860001,17.940001,17.830000,17.879999,15.176311,110800
2018-04-02,17.820000,17.879999,17.670000,17.770000,15.082945,110700
2018-04-03,17.770000,17.870001,17.700001,17.850000,15.150852,254000
2018-04-04,17.780001,17.930000,17.780001,17.910000,15.201772,111400
2018-04-05,17.950001,18.010000,17.889999,17.969999,15.252705,84300
2018-04-06,17.870001,18.010000,17.820000,17.860001,15.159339,109400
2018-04-09,17.879999,17.980000,17.860001,17.860001,15.159339,93200
2018-04-10,17.900000,18.030001,17.850000,17.969999,15.252705,222600
2018-04-11,17.930000,18.030001,17.840000,18.000000,15.278167,113900
2018-04-12,18.080000,18.080000,17.900000,17.930000,15.218757,125900
2018-04-13,17.950001,17.980000,17.889999,17.940001,15.227241,96200
2018-04-16,18.040001,18.139999,17.959999,18.139999,15.396998,77000
2018-04-17,18.080000,18.250000,18.080000,18.190001,15.439440,117600
2018-04-18,18.200001,18.299999,18.180000,18.219999,15.464902,147300
2018-04-19,18.160000,18.230000,18.070000,18.129999,15.388511,221500
2018-04-20,18.020000,18.150000,18.010000,18.030001,15.342561,87100
2018-04-23,18.040001,18.129999,18.020000,18.040001,15.351069,139700
2018-04-24,18.020000,18.120001,17.990000,18.000000,15.317028,144800
2018-04-25,18.030001,18.059999,17.950001,18.059999,15.368088,118700
2018-04-26,18.100000,18.170000,18.059999,18.160000,15.453178,131200
2018-04-27,18.120001,18.230000,18.059999,18.180000,15.470199,106500
2018-04-30,18.190001,18.240000,18.120001,18.139999,15.436157,100500
2018-05-01,18.129999,18.160000,18.049999,18.129999,15.427652,104100
2018-05-02,18.129999,18.170000,18.049999,18.070000,15.376597,88000
2018-05-03,18.040001,18.110001,18.000000,18.049999,15.359573,87900
2018-05-04,18.049999,18.190001,18.000000,18.170000,15.461692,455200
2018-05-07,18.200001,18.280001,18.200001,18.230000,15.512744,75100
2018-05-08,18.200001,18.219999,18.129999,18.170000,15.461692,354100
2018-05-09,18.190001,18.280001,18.160000,18.230000,15.512744,85200
2018-05-10,18.250000,18.370001,18.250000,18.350000,15.614861,121700
2018-05-11,18.320000,18.410000,18.320000,18.330000,15.597839,94800
2018-05-14,18.340000,18.450001,18.340000,18.389999,15.648892,118300
2018-05-15,18.360001,18.389999,18.280001,18.330000,15.597839,82600
2018-05-16,18.290001,18.370001,18.290001,18.320000,15.589335,112900
2018-05-17,18.299999,18.389999,18.299999,18.330000,15.597839,195500
2018-05-18,18.309999,18.330000,18.280001,18.309999,15.580824,144200
2018-05-21,18.340000,18.450001,18.299999,18.410000,15.665913,80500
2018-05-22,18.379999,18.389999,18.270000,18.299999,15.673629,75100
2018-05-23,18.270000,18.360001,18.260000,18.340000,15.707887,80800
2018-05-24,18.270000,18.320000,18.260000,18.280001,15.656495,96600
2018-05-25,18.260000,18.299999,18.230000,18.290001,15.665059,44200
2018-05-29,18.190001,18.350000,18.190001,18.290001,15.665059,79300
2018-05-30,18.299999,18.500000,18.299999,18.459999,15.810661,98200
2018-05-31,18.480000,18.490000,18.370001,18.379999,15.742139,73300
2018-06-01,18.400000,18.450001,18.360001,18.430000,15.784969,214700
2018-06-04,18.490000,18.490000,18.410000,18.459999,15.810661,87400
2018-06-05,18.500000,18.500000,18.450001,18.459999,15.810661,96000
2018-06-06,18.459999,18.469999,18.389999,18.420000,15.776405,159100
2018-06-07,18.420000,18.540001,18.420000,18.500000,15.844917,75500
2018-06-08,18.469999,18.530001,18.450001,18.490000,15.836354,170400
2018-06-11,18.490000,18.540001,18.450001,18.530001,15.870616,69800
2018-06-12,18.549999,18.559999,18.520000,18.530001,15.870616,98400
2018-06-13,18.520000,18.520000,18.379999,18.410000,15.767836,91500
2018-06-14,18.450001,18.490000,18.410000,18.459999,15.810661,66000
2018-06-15,18.410000,18.440001,18.389999,18.400000,15.759274,79000
2018-06-18,18.330000,18.450001,18.330000,18.430000,15.784969,46900
2018-06-19,18.350000,18.480000,18.350000,18.440001,15.793533,65400
2018-06-20,18.469999,18.520000,18.450001,18.500000,15.844917,159000
2018-06-21,18.330000,18.389999,18.299999,18.320000,15.806098,95100
2018-06-22,18.340000,18.420000,18.299999,18.350000,15.831984,81600
2018-06-25,18.340000,18.400000,18.250000,18.290001,15.780211,84700
2018-06-26,18.270000,18.400000,18.250000,18.360001,15.840610,89700
2018-06-27,18.450001,18.450001,18.270000,18.280001,15.771584,78300
2018-06-28,18.230000,18.320000,18.209999,18.290001,15.780211,67900
2018-06-29,18.370001,18.370001,18.260000,18.290001,15.780211,72100
2018-07-02,18.309999,18.309999,18.200001,18.270000,15.762960,66300
2018-07-03,18.330000,18.410000,18.330000,18.330000,15.814724,120400
2018-07-05,18.350000,18.430000,18.350000,18.430000,15.901004,79900
2018-07-06,18.430000,18.540001,18.400000,18.520000,15.978656,43500
2018-07-09,18.559999,18.559999,18.459999,18.500000,15.961392,98800
2018-07-10,18.459999,18.530001,18.459999,18.510000,15.970024,62600
2018-07-11,18.459999,18.500000,18.420000,18.440001,15.909630,124200
2018-07-12,18.459999,18.510000,18.410000,18.469999,15.935510,59200
2018-07-13,18.450001,18.530001,18.450001,18.490000,15.952766,60100
2018-07-16,18.510000,18.510000,18.400000,18.430000,15.901004,87100
2018-07-17,18.400000,18.440001,18.379999,18.379999,15.857858,45900
2018-07-18,18.389999,18.469999,18.360001,18.420000,15.892376,103600
2018-07-19,18.459999,18.559999,18.389999,18.530001,15.987280,79000
2018-07-20,18.440001,18.450001,18.389999,18.400000,15.924101,70700
2018-07-23,18.379999,18.430000,18.370001,18.410000,15.932759,64000
2018-07-24,18.420000,18.450001,18.379999,18.410000,15.932759,92200
2018-07-25,18.400000,18.500000,18.400000,18.480000,15.993337,47800
2018-07-26,18.459999,18.600000,18.459999,18.530001,16.036610,51300
2018-07-27,18.530001,18.590000,18.420000,18.420000,15.941416,68400
2018-07-30,18.430000,18.570000,18.430000,18.549999,16.053917,52900
2018-07-31,18.629999,18.650000,18.500000,18.629999,16.123152,50500
2018-08-01,18.530001,18.629999,18.530001,18.590000,16.088541,73700
2018-08-02,18.540001,18.750000,18.540001,18.719999,16.201038,102100
2018-08-03,18.709999,18.780001,18.700001,18.730000,16.209698,103600
2018-08-06,18.700001,18.809999,18.680000,18.760000,16.235659,64200
2018-08-07,18.850000,18.850000,18.750000,18.790001,16.261625,56000
2018-08-08,18.740000,18.790001,18.680000,18.740000,16.218349,66100
2018-08-09,18.730000,18.799999,18.730000,18.750000,16.227007,182400
2018-08-10,18.620001,18.809999,18.620001,18.700001,16.183735,75400
2018-08-13,18.680000,18.740000,18.620001,18.639999,16.131809,53100
2018-08-14,18.660000,18.780001,18.660000,18.709999,16.192387,38700
2018-08-15,18.660000,18.740000,18.650000,18.690001,16.175087,68300
2018-08-16,18.719999,18.830000,18.670000,18.730000,16.209698,166100
2018-08-17,18.750000,18.930000,18.750000,18.930000,16.382788,72000
2018-08-20,18.959999,18.990000,18.910000,18.969999,16.417398,40300
2018-08-21,18.889999,18.920000,18.840000,18.900000,16.422615,63500
2018-08-22,18.889999,18.920000,18.809999,18.850000,16.379169,63200
2018-08-23,18.900000,18.900000,18.770000,18.830000,16.361795,61000
2018-08-24,18.830000,18.870001,18.780001,18.820000,16.353106,55800
2018-08-27,18.830000,18.860001,18.799999,18.840000,16.370478,62800
2018-08-28,18.799999,18.840000,18.760000,18.780001,16.318350,65800
2018-08-29,18.780001,18.840000,18.750000,18.770000,16.309660,131200
2018-08-30,18.760000,18.790001,18.700001,18.730000,16.274904,59300
2018-08-31,18.770000,18.770000,18.650000,18.709999,16.257519,135500
2018-09-04,18.660000,18.760000,18.639999,18.680000,16.231455,92300
2018-09-05,18.730000,18.760000,18.670000,18.760000,16.300964,64100
2018-09-06,18.719999,18.799999,18.719999,18.730000,16.274904,82700
2018-09-07,18.780001,18.780001,18.639999,18.690001,16.240139,85400
2018-09-10,18.809999,18.809999,18.709999,18.740000,16.283588,93600
2018-09-11,18.709999,18.790001,18.690001,18.730000,16.274904,61400
2018-09-12,18.820000,18.820000,18.719999,18.790001,16.327036,71500
2018-09-13,18.730000,18.840000,18.730000,18.770000,16.309660,56800
2018-09-14,18.670000,18.700001,18.600000,18.670000,16.307037,74200
2018-09-17,18.670000,18.719999,18.639999,18.650000,16.289564,46400
2018-09-18,18.660000,18.719999,18.629999,18.629999,16.272099,49400
2018-09-19,18.639999,18.690001,18.570000,18.600000,16.245899,57300
2018-09-20,18.620001,18.670000,18.559999,18.629999,16.272099,59800
2018-09-21,18.730000,18.730000,18.590000,18.639999,16.280836,58700
2018-09-24,18.629999,18.680000,18.510000,18.530001,16.184761,82300
2018-09-25,18.559999,18.590000,18.459999,18.490000,16.149820,78600
2018-09-26,18.490000,18.530001,18.440001,18.450001,16.114882,59300
2018-09-27,18.440001,18.530001,18.420000,18.480000,16.141081,58000
2018-09-28,18.530001,18.570000,18.459999,18.540001,16.193491,98300
2018-10-01,18.570000,18.590000,18.520000,18.570000,16.219694,217900
2018-10-02,18.540001,18.600000,18.500000,18.540001,16.193491,53000
2018-10-03,18.540001,18.600000,18.480000,18.540001,16.193491,149600
2018-10-04,18.490000,18.490000,18.410000,18.420000,16.088680,68400
2018-10-05,18.469999,18.480000,18.400000,18.440001,16.106150,120000
2018-10-08,18.420000,18.520000,18.420000,18.469999,16.132351,40800
2018-10-09,18.500000,18.540001,18.440001,18.510000,16.167286,51600
2018-10-10,18.469999,18.540001,18.320000,18.320000,16.001337,104100
2018-10-11,18.299999,18.320000,18.080000,18.120001,15.826648,95000
2018-10-12,18.219999,18.219999,18.000000,18.070000,15.782975,68300
2018-10-15,18.070000,18.219999,18.070000,18.139999,15.844119,156600
2018-10-16,18.150000,18.340000,18.129999,18.260000,15.948927,145000
2018-10-17,18.200001,18.320000,18.170000,18.230000,15.922725,105500
2018-10-18,18.219999,18.340000,18.150000,18.180000,15.879054,126900
2018-10-19,18.280001,18.309999,18.170000,18.240000,15.931460,44200
2018-10-22,18.209999,18.260000,18.139999,18.170000,15.870320,113700
2018-10-23,18.020000,18.080000,17.879999,17.959999,15.733654,117700
2018-10-24,17.940001,18.049999,17.870001,17.870001,15.654816,75200
2018-10-25,17.910000,18.040001,17.860001,17.959999,15.733654,72100
2018-10-26,17.830000,17.930000,17.740000,17.830000,15.619774,95300
2018-10-29,17.930000,18.010000,17.760000,17.870001,15.654816,155100
2018-10-30,17.850000,18.000000,17.850000,17.959999,15.733654,116800
2018-10-31,18.010000,18.080000,17.930000,17.980000,15.751173,89200
2018-11-01,18.010000,18.030001,17.950001,18.000000,15.768702,90000
2018-11-02,18.030001,18.129999,17.940001,18.000000,15.768702,99100
2018-11-05,18.040001,18.160000,18.040001,18.070000,15.830020,262400
2018-11-06,18.080000,18.160000,18.059999,18.110001,15.865063,93000
2018-11-07,18.190001,18.280001,18.129999,18.240000,15.978946,63000
2018-11-08,18.250000,18.309999,18.170000,18.200001,15.943907,75700
2018-11-09,18.170000,18.209999,18.090000,18.180000,15.926385,51500
2018-11-12,18.170000,18.230000,18.059999,18.059999,15.821259,42100
2018-11-13,18.090000,18.160000,18.000000,18.010000,15.777462,93900
2018-11-14,18.080000,18.090000,17.910000,18.020000,15.786222,338600
2018-11-15,17.940001,17.959999,17.850000,17.920000,15.698619,43600
2018-11-16,17.920000,17.990000,17.889999,17.969999,15.742418,94200
2018-11-19,17.959999,18.030001,17.879999,17.889999,15.672337,77100
2018-11-20,17.889999,17.889999,17.700001,17.770000,15.567209,126900
2018-11-21,17.650000,17.780001,17.570000,17.680000,15.606938,109300
2018-11-23,17.639999,17.700001,17.580000,17.650000,15.580455,9400
2018-11-26,17.750000,17.809999,17.700001,17.719999,15.642242,97700
2018-11-27,17.709999,17.780001,17.680000,17.700001,15.624585,95100
2018-11-28,17.809999,17.850000,17.670000,17.809999,15.721690,278200
2018-11-29,17.820000,17.910000,17.790001,17.850000,15.757002,87500
2018-11-30,17.860001,17.870001,17.780001,17.850000,15.757002,142900
2018-12-03,18.040001,18.040001,17.889999,17.980000,15.871758,92700
2018-12-04,17.959999,18.000000,17.730000,17.790001,15.704038,127600
2018-12-06,17.620001,17.719999,17.490000,17.719999,15.642242,128700
2018-12-07,17.700001,17.850000,17.670000,17.709999,15.633416,50300
2018-12-10,17.660000,17.660000,17.469999,17.570000,15.509834,362300
2018-12-11,17.639999,17.750000,17.590000,17.610001,15.545146,132300
2018-12-12,17.639999,17.719999,17.600000,17.650000,15.580455,135800
2018-12-13,17.639999,17.709999,17.610001,17.660000,15.589279,107100
2018-12-14,17.590000,17.700001,17.570000,17.570000,15.509834,208300
