Date,Open,High,Low,Close,Adj Close,Volume
2020-06-17,5.910000,6.045000,5.740000,5.810000,5.237056,5006900
2020-06-18,5.770000,6.060000,5.770000,5.920000,5.336209,4924400
2020-06-19,5.960000,6.000000,5.745000,5.950000,5.363250,10308100
2020-06-22,5.840000,5.970000,5.650000,5.710000,5.146917,6884500
2020-06-23,5.790000,5.890000,5.640000,5.720000,5.155931,5890400
2020-06-24,5.640000,5.651000,5.230000,5.410000,4.876501,5733200
2020-06-25,5.350000,5.560000,5.240000,5.400000,4.867487,4028800
2020-06-26,5.340000,5.345000,4.860000,5.070000,4.570031,8639800
2020-06-29,5.100000,5.150000,5.000000,5.010000,4.515947,2962300
2020-06-30,4.980000,5.100000,4.770000,5.100000,4.597072,3857300
2020-07-01,5.100000,5.300000,5.045000,5.190000,4.678196,3279000
2020-07-02,5.300000,5.520000,5.230000,5.450000,4.912557,4008600
2020-07-06,5.620000,5.690000,5.360000,5.480000,4.939599,7183100
2020-07-07,5.400000,5.980000,5.360000,5.780000,5.210015,7404500
2020-07-08,5.750000,5.825000,5.650000,5.770000,5.201001,3936600
2020-07-09,5.720000,5.820000,5.410000,5.470000,4.930584,5149000
2020-07-10,5.450000,5.570000,5.265000,5.360000,4.831433,4134500
2020-07-13,5.370000,5.520000,5.225000,5.290000,4.768335,4633400
2020-07-14,5.280000,5.388000,5.178000,5.320000,4.795377,3362600
2020-07-15,5.460000,5.790000,5.380000,5.760000,5.191987,3114400
2020-07-16,5.970000,6.020000,5.735000,5.860000,5.282126,5363100
2020-07-17,5.930000,6.010000,5.800000,5.900000,5.318181,3890100
2020-07-20,5.950000,6.035000,5.900000,5.940000,5.354237,4837800
2020-07-21,6.020000,6.170000,5.980000,6.130000,5.525500,3563700
2020-07-22,6.110000,6.110000,5.875000,5.960000,5.372264,3782800
2020-07-23,5.950000,6.060000,5.920000,5.990000,5.399306,3299700
2020-07-24,6.050000,6.075000,5.950000,6.000000,5.408319,3081900
2020-07-27,6.100000,6.100000,5.760000,5.780000,5.210015,6464600
2020-07-28,5.840000,5.950000,5.780000,5.840000,5.264098,5005800
2020-07-29,5.500000,5.650000,5.280000,5.560000,5.290742,7109500
2020-07-30,5.500000,5.895000,5.490000,5.830000,5.547667,7636300
2020-07-31,5.720000,5.780000,5.535000,5.670000,5.395415,5693400
2020-08-03,5.690000,6.000000,5.690000,5.950000,5.661855,6334600
2020-08-04,6.000000,6.510000,5.970000,6.510000,6.194736,9233700
2020-08-05,6.560000,6.870000,6.560000,6.870000,6.537302,6615500
2020-08-06,6.860000,7.040000,6.410000,6.860000,6.527786,7488600
2020-08-07,6.800000,6.980000,6.670000,6.940000,6.603912,3415300
2020-08-10,7.000000,7.440000,6.933000,7.360000,7.003572,4749800
2020-08-11,7.460000,7.600000,6.955000,7.000000,6.661006,5805300
2020-08-12,7.150000,7.190000,6.980000,7.120000,6.775195,4312400
2020-08-13,7.140000,7.170000,6.915000,7.020000,6.680037,3149800
2020-08-14,7.000000,7.450000,6.900000,7.310000,6.955994,5181700
2020-08-17,7.310000,7.490000,7.190000,7.460000,7.098730,2708400
2020-08-18,7.350000,7.550000,7.180000,7.230000,6.879868,4016000
2020-08-19,7.280000,7.410000,7.160000,7.310000,6.955994,3378600
2020-08-20,7.240000,7.370000,7.160000,7.220000,6.870352,4410100
2020-08-21,7.240000,7.290000,7.130000,7.230000,6.879868,3079600
2020-08-24,7.300000,7.460000,7.220000,7.280000,6.927446,4136000
2020-08-25,7.340000,7.410000,7.130000,7.280000,6.927446,2908300
2020-08-26,7.270000,7.270000,6.930000,6.950000,6.613427,3792100
2020-08-27,6.940000,7.080000,6.925000,6.990000,6.651490,5284600
2020-08-28,6.980000,7.050000,6.715000,6.780000,6.451660,6013800
2020-08-31,6.800000,6.800000,6.475000,6.770000,6.442144,6409500
2020-09-01,6.680000,6.730000,6.250000,6.430000,6.118610,5515800
2020-09-02,6.440000,6.450000,6.240000,6.250000,5.947327,4948800
2020-09-03,6.190000,6.310000,6.050000,6.100000,5.804591,3216200
2020-09-04,6.150000,6.180000,5.850000,6.000000,5.709434,4708800
2020-09-08,5.940000,5.970000,5.730000,5.860000,5.576214,4652900
2020-09-09,5.920000,5.930000,5.720000,5.730000,5.452509,5721400
2020-09-10,5.750000,5.750000,5.455000,5.520000,5.252679,4111100
2020-09-11,5.500000,5.605000,5.480000,5.530000,5.262195,4807700
2020-09-14,5.610000,6.020000,5.490000,5.720000,5.442993,8921300
2020-09-15,5.580000,5.650000,5.200000,5.220000,4.967207,17144600
2020-09-16,5.250000,5.510000,5.130000,5.350000,5.090912,7204700
2020-09-17,5.300000,5.450000,5.220000,5.400000,5.138491,6383200
2020-09-18,5.420000,5.505000,5.325000,5.400000,5.138491,6213800
2020-09-21,5.270000,5.390000,5.210000,5.350000,5.090912,2726400
2020-09-22,5.370000,5.510000,5.240000,5.270000,5.014786,5306600
2020-09-23,5.330000,5.423000,5.200000,5.200000,4.948176,4119500
2020-09-24,5.220000,5.430000,5.120000,5.330000,5.071880,3979500
2020-09-25,5.200000,5.430000,5.180000,5.340000,5.081396,4752000
2020-09-28,5.410000,5.550000,5.300000,5.500000,5.233648,3821200
2020-09-29,5.520000,5.580000,5.390000,5.500000,5.233648,3295400
2020-09-30,5.480000,5.600000,5.340000,5.370000,5.109943,3560600
2020-10-01,5.380000,5.410000,5.130000,5.190000,4.938660,4965700
2020-10-02,5.090000,5.380000,5.090000,5.330000,5.071880,3562400
2020-10-05,5.420000,5.650000,5.410000,5.620000,5.347836,2976800
2020-10-06,5.700000,5.795000,5.500000,5.530000,5.262195,4151600
2020-10-07,5.590000,5.800000,5.530000,5.720000,5.442993,4622200
2020-10-08,5.780000,6.029000,5.725000,5.950000,5.661855,4322500
2020-10-09,6.060000,6.170000,5.900000,5.930000,5.642824,2588900
2020-10-12,6.000000,6.095000,5.950000,6.080000,5.785560,2812500
2020-10-13,6.140000,6.385000,6.100000,6.240000,5.937811,4700800
2020-10-14,6.240000,6.526000,6.230000,6.360000,6.052000,4001900
2020-10-15,6.350000,6.440000,6.130000,6.430000,6.118610,3057100
2020-10-16,6.490000,6.580000,6.350000,6.440000,6.128126,2622200
2020-10-19,6.500000,6.640000,6.340000,6.570000,6.251830,3851500
2020-10-20,6.620000,6.690000,6.490000,6.500000,6.185220,4164400
2020-10-21,6.660000,6.660000,6.330000,6.330000,6.023453,3004700
2020-10-22,6.380000,6.650000,6.360000,6.560000,6.242314,4400500
2020-10-23,6.580000,6.635000,6.475000,6.620000,6.299408,3576700
2020-10-26,6.640000,6.640000,6.350000,6.480000,6.166189,3808500
2020-10-27,6.500000,6.510000,6.280000,6.360000,6.052000,6409900
2020-10-28,5.920000,6.120000,5.704000,6.070000,6.070000,5377500
2020-10-29,6.120000,6.120000,5.711000,5.990000,5.990000,4635800
2020-10-30,5.920000,5.980000,5.540000,5.730000,5.730000,4819100
2020-11-02,5.730000,5.770000,5.530000,5.600000,5.600000,4481300
2020-11-03,5.730000,5.730000,5.515000,5.550000,5.550000,6566600
2020-11-04,5.690000,5.820000,5.520000,5.630000,5.630000,4420200
2020-11-05,5.600000,5.860000,5.595000,5.790000,5.790000,2710700
2020-11-06,5.800000,5.860000,5.490000,5.510000,5.510000,2882500
2020-11-09,5.850000,6.275000,5.760000,6.160000,6.160000,6442000
2020-11-10,6.260000,6.392000,6.120000,6.330000,6.330000,4541700
2020-11-11,6.380000,6.520000,6.320000,6.430000,6.430000,4218000
2020-11-12,6.350000,6.490000,6.195000,6.260000,6.260000,3009700
2020-11-13,6.290000,6.450000,6.219000,6.380000,6.380000,2611500
2020-11-16,6.480000,6.550000,6.320000,6.360000,6.360000,3466900
2020-11-17,6.260000,6.640000,6.230000,6.640000,6.640000,3581100
2020-11-18,6.650000,6.850000,6.410000,6.460000,6.460000,5132100
2020-11-19,6.450000,6.530000,6.250000,6.500000,6.500000,3617500
2020-11-20,6.520000,6.610000,6.350000,6.400000,6.400000,2981300
2020-11-23,6.450000,6.840000,6.370000,6.810000,6.810000,3777600
2020-11-24,6.920000,7.440000,6.915000,7.130000,7.130000,5347900
2020-11-25,7.100000,7.205000,6.965000,7.090000,7.090000,2609700
2020-11-27,7.110000,7.230000,6.960000,6.970000,6.970000,1942700
2020-11-30,7.000000,7.140000,6.680000,6.740000,6.740000,6180500
2020-12-01,6.910000,6.990000,6.560000,6.710000,6.710000,4219800
2020-12-02,6.710000,7.215000,6.660000,6.970000,6.970000,5154200
2020-12-03,7.080000,7.305000,6.910000,7.270000,7.270000,6597800
2020-12-04,7.350000,7.625000,7.315000,7.560000,7.560000,4823700
2020-12-07,7.510000,7.730000,7.334000,7.500000,7.500000,3731400
2020-12-08,7.490000,7.960000,7.490000,7.830000,7.830000,4547200
2020-12-09,7.930000,8.270000,7.690000,7.880000,7.880000,5238000
2020-12-10,7.880000,8.430000,7.810000,8.430000,8.430000,6889400
2020-12-11,8.370000,8.570000,8.290000,8.420000,8.420000,5909900
