Date,Open,High,Low,Close,Adj Close,Volume
2000-06-30,10.343750,10.593750,9.906250,9.906250,5.136124,1120400
2000-07-03,10.000000,10.375000,10.000000,10.218750,5.298147,249400
2000-07-05,10.250000,10.468750,10.093750,10.093750,5.233338,350800
2000-07-06,10.093750,10.343750,10.062500,10.312500,5.346753,396400
2000-07-07,10.312500,10.343750,10.250000,10.312500,5.346753,376400
2000-07-10,10.218750,10.531250,10.218750,10.468750,5.427764,302400
2000-07-11,10.375000,10.500000,10.375000,10.500000,5.443970,453800
2000-07-12,10.500000,10.593750,10.468750,10.500000,5.443970,323600
2000-07-13,10.531250,10.562500,10.468750,10.500000,5.443970,615800
2000-07-14,10.562500,10.593750,10.281250,10.375000,5.379158,530200
2000-07-17,10.406250,10.437500,10.281250,10.312500,5.346753,313000
2000-07-18,10.406250,10.468750,10.343750,10.343750,5.362957,321400
2000-07-19,10.406250,10.562500,10.343750,10.437500,5.411563,398600
2000-07-20,10.375000,10.468750,10.312500,10.312500,5.346753,336400
2000-07-21,10.312500,10.312500,10.156250,10.187500,5.281944,520200
2000-07-24,10.250000,10.250000,9.906250,10.031250,5.200932,679000
2000-07-25,10.062500,10.187500,10.000000,10.093750,5.233338,586200
2000-07-26,10.093750,10.132813,10.000000,10.031250,5.200932,310800
2000-07-27,10.156250,10.250000,10.062500,10.093750,5.233338,315400
2000-07-28,9.968750,10.250000,9.937500,10.093750,5.233338,517000
2000-07-31,10.000000,10.125000,9.937500,9.937500,5.152326,353800
2000-08-01,10.062500,10.125000,9.968750,10.031250,5.200932,559800
2000-08-02,10.093750,10.281250,10.000000,10.218750,5.298147,875800
2000-08-03,10.250000,10.656250,10.250000,10.445313,5.415613,948200
2000-08-04,10.437500,10.562500,10.218750,10.468750,5.427764,494000
2000-08-07,10.343750,10.625000,10.343750,10.601563,5.496625,1060800
2000-08-08,10.625000,10.687500,10.468750,10.562500,5.476373,521200
2000-08-09,10.593750,10.593750,10.312500,10.531250,5.460169,5695400
2000-08-10,10.375000,10.406250,10.250000,10.382813,5.484766,499200
2000-08-11,10.281250,10.562500,10.281250,10.476563,5.534287,828000
2000-08-14,10.500000,10.687500,10.406250,10.531250,5.563179,453400
2000-08-15,10.375000,10.656250,10.375000,10.437500,5.513656,642200
2000-08-16,10.468750,10.750000,10.437500,10.562500,5.579687,708000
2000-08-17,10.593750,10.593750,10.468750,10.562500,5.579687,377800
2000-08-18,10.468750,10.562500,10.437500,10.562500,5.579687,357600
2000-08-21,10.500000,10.500000,10.281250,10.375000,5.480639,652200
2000-08-22,10.375000,10.375000,10.218750,10.250000,5.414609,326000
2000-08-23,10.250000,10.312500,10.187500,10.281250,5.431115,372400
2000-08-24,10.281250,10.437500,10.218750,10.281250,5.431115,1076400
2000-08-25,10.375000,10.375000,10.281250,10.312500,5.447622,424800
2000-08-28,10.312500,10.531250,10.312500,10.406250,5.497147,466200
2000-08-29,10.437500,10.437500,10.343750,10.375000,5.480639,386200
2000-08-30,10.343750,10.531250,10.312500,10.437500,5.513656,323400
2000-08-31,10.562500,10.687500,10.500000,10.625000,5.612703,571600
2000-09-01,10.656250,10.750000,10.562500,10.562500,5.579687,550000
2000-09-05,10.687500,10.906250,10.593750,10.875000,5.744766,481600
2000-09-06,10.875000,11.218750,10.875000,11.093750,5.860323,526000
2000-09-07,11.062500,11.343750,11.062500,11.281250,5.959368,695400
2000-09-08,11.312500,11.781250,11.187500,11.265625,5.951114,1729400
2000-09-11,10.312500,10.695313,10.125000,10.695313,5.649845,6266000
2000-09-12,10.312500,10.406250,9.968750,10.250000,5.414609,4508800
2000-09-13,10.125000,10.281250,9.812500,9.812500,5.183496,2787800
2000-09-14,9.781250,9.781250,9.468750,9.625000,5.084449,1632400
2000-09-15,9.687500,10.062500,9.656250,9.976563,5.270163,2330600
2000-09-18,9.781250,9.906250,9.750000,9.843750,5.200007,1775600
2000-09-19,9.718750,9.968750,9.656250,9.843750,5.200007,2128200
2000-09-20,9.906250,9.906250,9.687500,9.718750,5.133973,1178800
2000-09-21,9.750000,9.968750,9.750000,9.750000,5.150478,1396000
2000-09-22,9.656250,9.968750,9.656250,9.750000,5.150478,774800
2000-09-25,9.750000,9.781250,9.531250,9.718750,5.133973,620800
2000-09-26,9.718750,9.937500,9.625000,9.812500,5.183496,1373800
2000-09-27,9.750000,9.875000,9.625000,9.789063,5.171115,1076400
2000-09-28,9.718750,9.843750,9.656250,9.812500,5.183496,965400
2000-09-29,9.781250,10.062500,9.750000,9.976563,5.270163,1688000
2000-10-02,9.875000,9.937500,9.687500,9.718750,5.133973,1197400
2000-10-03,9.593750,9.812500,9.500000,9.531250,5.034926,1102800
2000-10-04,9.531250,9.968750,9.250000,9.468750,5.001910,1460000
2000-10-05,9.375000,9.718750,9.250000,9.312500,4.919368,1539800
2000-10-06,9.343750,9.593750,9.343750,9.437500,4.985401,1270800
2000-10-09,9.437500,9.562500,9.250000,9.312500,4.919368,811800
2000-10-10,9.312500,9.593750,9.218750,9.312500,4.919368,524600
2000-10-11,9.312500,9.437500,9.187500,9.218750,4.869846,466000
2000-10-12,9.218750,9.468750,9.062500,9.218750,4.869846,704800
2000-10-13,9.343750,9.531250,9.281250,9.406250,4.968892,1053400
2000-10-16,9.343750,9.656250,9.343750,9.625000,5.084449,929800
2000-10-17,9.562500,9.687500,9.500000,9.593750,5.067939,557200
2000-10-18,9.500000,9.656250,9.281250,9.625000,5.084449,1201400
2000-10-19,9.593750,9.656250,9.500000,9.500000,5.018416,721200
2000-10-20,9.500000,9.562500,9.437500,9.468750,5.001910,439800
2000-10-23,9.437500,9.687500,9.437500,9.500000,5.018416,376600
2000-10-24,9.500000,9.625000,9.375000,9.468750,5.001910,336800
2000-10-25,9.468750,9.875000,9.281250,9.281250,4.902860,460200
2000-10-26,9.250000,9.281250,9.062500,9.093750,4.803814,1149400
2000-10-27,9.000000,9.406250,8.937500,9.343750,4.935879,1611400
2000-10-30,9.281250,9.625000,9.281250,9.437500,4.985401,695800
2000-10-31,9.437500,9.500000,9.343750,9.406250,4.968892,698600
2000-11-01,9.437500,9.687500,9.437500,9.687500,5.117465,979000
2000-11-02,9.562500,9.656250,9.531250,9.531250,5.034926,420800
2000-11-03,9.531250,9.656250,9.406250,9.437500,4.985401,433000
2000-11-06,9.500000,9.593750,9.343750,9.406250,4.968892,418600
2000-11-07,9.343750,9.406250,9.218750,9.312500,4.919368,433400
2000-11-08,9.250000,9.500000,9.250000,9.375000,4.952385,299800
2000-11-09,9.343750,9.531250,9.312500,9.500000,5.018416,6556400
2000-11-10,9.375000,9.812500,9.375000,9.781250,5.221958,5249200
2000-11-13,9.718750,9.875000,9.687500,9.781250,5.221958,653200
2000-11-14,9.812500,9.812500,9.562500,9.750000,5.205272,594600
2000-11-15,9.687500,9.906250,9.687500,9.812500,5.238640,569200
2000-11-16,9.750000,9.937500,9.750000,9.843750,5.255325,624400
2000-11-17,9.781250,10.125000,9.781250,10.125000,5.405477,554000
2000-11-20,10.031250,10.125000,10.031250,10.093750,5.388792,743000
2000-11-21,10.093750,10.156250,10.000000,10.093750,5.388792,923600
2000-11-22,10.062500,10.218750,10.062500,10.187500,5.438842,607000
2000-11-24,10.125000,10.218750,10.000000,10.187500,5.438842,486200
2000-11-27,10.125000,10.187500,10.031250,10.062500,5.372107,464200
2000-11-28,10.000000,10.218750,10.000000,10.125000,5.405477,755200
2000-11-29,10.156250,10.531250,10.093750,10.500000,5.605680,1183400
2000-11-30,10.500000,10.687500,10.500000,10.656250,5.689095,1123400
2000-12-01,10.531250,10.687500,10.531250,10.625000,5.672411,593800
2000-12-04,10.625000,11.000000,10.593750,10.968750,5.855932,893800
2000-12-05,10.906250,11.000000,10.875000,10.937500,5.839250,1241600
2000-12-06,10.937500,11.031250,10.812500,10.968750,5.855932,1257600
2000-12-07,10.968750,11.031250,10.750000,10.968750,5.855932,1050800
2000-12-08,10.906250,11.500000,10.843750,11.500000,6.139552,555800
2000-12-11,11.375000,11.406250,10.781250,10.875000,5.805880,1310800
2000-12-12,10.843750,11.031250,10.781250,10.812500,5.772512,933000
2000-12-13,10.812500,11.000000,10.812500,10.875000,5.805880,921800
2000-12-14,10.843750,10.968750,10.750000,10.750000,5.739146,997600
2000-12-15,10.656250,10.750000,10.500000,10.593750,5.655727,1532600
2000-12-18,10.531250,10.781250,10.531250,10.718750,5.722461,361600
2000-12-19,10.625000,10.812500,10.625000,10.718750,5.722461,706200
2000-12-20,10.687500,11.062500,10.687500,10.968750,5.855932,851800
2000-12-21,11.000000,11.031250,10.875000,10.937500,5.839250,818400
2000-12-22,10.906250,11.000000,10.781250,10.937500,5.839250,453800
2000-12-26,11.000000,11.218750,10.968750,11.156250,5.956034,671000
2000-12-27,11.187500,11.375000,11.156250,11.281250,6.022765,394000
2000-12-28,11.250000,11.375000,11.156250,11.250000,6.006085,603000
2000-12-29,11.250000,11.312500,11.187500,11.281250,6.022765,557800
2001-01-02,11.281250,11.281250,10.968750,11.000000,5.872616,815000
2001-01-03,10.937500,11.281250,10.750000,10.843750,5.789196,1879600
2001-01-04,10.718750,10.750000,9.937500,10.218750,5.455524,1195200
2001-01-05,10.218750,10.312500,9.968750,10.062500,5.372107,866400
2001-01-08,10.031250,10.218750,9.968750,10.125000,5.405477,732800
2001-01-09,10.093750,10.156250,10.000000,10.093750,5.388792,951000
2001-01-10,10.031250,10.156250,9.906250,10.125000,5.405477,1181600
2001-01-11,10.093750,10.093750,9.750000,9.781250,5.221958,533400
2001-01-12,9.750000,10.000000,9.687500,10.000000,5.338742,939000
2001-01-16,9.937500,9.937500,9.562500,9.781250,5.221958,534600
2001-01-17,9.656250,9.812500,9.593750,9.718750,5.188590,541000
2001-01-18,9.843750,9.937500,9.750000,9.875000,5.272007,387600
2001-01-19,9.906250,10.000000,9.656250,9.906250,5.288691,572400
2001-01-22,9.906250,10.093750,9.812500,9.937500,5.305372,771200
2001-01-23,10.062500,10.156250,9.843750,9.968750,5.322059,949400
2001-01-24,9.968750,10.218750,9.937500,10.125000,5.405477,641400
2001-01-25,10.156250,10.218750,9.937500,10.000000,5.338742,628400
2001-01-26,9.906250,10.093750,9.656250,10.062500,5.372107,576400
2001-01-29,9.950000,10.150000,9.950000,10.005000,5.341411,546000
2001-01-30,10.120000,10.200000,9.885000,9.995000,5.336072,500600
2001-01-31,9.995000,10.070000,9.875000,10.050000,5.365435,464200
2001-02-01,9.975000,10.000000,9.870000,9.945000,5.309375,305200
2001-02-02,9.840000,10.125000,9.840000,9.930000,5.301371,364800
2001-02-05,9.880000,10.100000,9.875000,9.950000,5.312048,904400
2001-02-06,9.950000,10.100000,9.920000,10.025000,5.352084,525600
2001-02-07,10.050000,10.400000,9.985000,10.240000,5.466870,878000
2001-02-08,10.190000,10.400000,10.165000,10.250000,5.472211,663800
2001-02-09,10.250000,10.475000,10.250000,10.475000,5.592330,1567000
2001-02-12,10.375000,10.470000,10.125000,10.455000,5.635452,4940000
2001-02-13,10.405000,10.500000,10.250000,10.455000,5.635452,487000
2001-02-14,10.425000,10.560000,10.250000,10.500000,5.659711,664200
2001-02-15,10.400000,10.475000,10.340000,10.395000,5.603112,449400
2001-02-16,10.410000,10.650000,10.410000,10.640000,5.735170,530400
2001-02-20,10.625000,10.725000,10.550000,10.675000,5.754035,345400
2001-02-21,10.650000,10.925000,10.650000,10.850000,5.848364,564800
2001-02-22,10.840000,11.125000,10.780000,10.955000,5.904961,1021800
2001-02-23,10.925000,11.090000,10.610000,10.735000,5.786377,1105800
2001-02-26,10.785000,11.000000,10.730000,10.875000,5.861840,507800
2001-02-27,10.975000,10.995000,10.860000,10.900000,5.875319,404000
2001-02-28,10.975000,11.085000,10.885000,11.060000,5.961560,601200
2001-03-01,11.000000,11.075000,10.850000,10.910000,5.880705,672600
2001-03-02,10.950000,10.955000,10.765000,10.940000,5.896875,587600
2001-03-05,10.940000,10.950000,10.755000,10.920000,5.886100,256000
2001-03-06,10.800000,10.865000,10.705000,10.775000,5.807938,682800
2001-03-07,10.750000,10.995000,10.725000,10.825000,5.834891,642800
2001-03-08,10.800000,11.000000,10.745000,10.965000,5.910355,432200
2001-03-09,10.900000,11.250000,10.855000,11.230000,6.053194,893000
2001-03-12,11.135000,11.210000,11.035000,11.075000,5.969646,436800
2001-03-13,11.075000,11.205000,11.030000,11.195000,6.034327,779200
2001-03-14,11.000000,11.070000,10.775000,10.800000,5.821413,1266000
2001-03-15,10.925000,10.975000,10.800000,10.850000,5.848364,425800
2001-03-16,10.850000,10.990000,10.800000,10.905000,5.878010,618800
2001-03-19,10.970000,10.970000,10.675000,10.750000,5.794463,512800
2001-03-20,10.700000,10.850000,10.560000,10.595000,5.710914,577200
2001-03-21,10.650000,10.780000,10.570000,10.670000,5.751340,828400
2001-03-22,10.650000,10.650000,10.250000,10.395000,5.603112,1651200
2001-03-23,10.385000,10.450000,10.285000,10.380000,5.595025,966000
2001-03-26,10.380000,10.740000,10.380000,10.650000,5.740561,480800
2001-03-27,10.600000,10.780000,10.575000,10.665000,5.748648,905800
2001-03-28,10.575000,10.680000,10.430000,10.520000,5.670489,817000
2001-03-29,10.550000,10.695000,10.400000,10.660000,5.745953,845800
2001-03-30,10.670000,10.895000,10.640000,10.790000,5.816026,850800
2001-04-02,10.850000,10.920000,10.680000,10.820000,5.832191,717800
2001-04-03,10.695000,10.845000,10.425000,10.720000,5.778292,529000
2001-04-04,10.740000,10.865000,10.665000,10.675000,5.754035,516600
2001-04-05,10.750000,10.750000,10.450000,10.680000,5.756731,495400
2001-04-06,10.555000,10.745000,10.050000,10.490000,5.654316,890600
2001-04-09,10.400000,10.860000,10.400000,10.725000,5.780988,683000
2001-04-10,10.720000,11.000000,10.720000,10.950000,5.902266,462200
2001-04-11,10.850000,10.870000,10.600000,10.730000,5.783683,476200
2001-04-12,10.700000,10.705000,10.540000,10.645000,5.737865,605600
2001-04-16,10.520000,10.745000,10.520000,10.660000,5.745953,349400
2001-04-17,10.745000,10.850000,10.625000,10.820000,5.832191,383000
2001-04-18,10.750000,10.850000,10.575000,10.725000,5.780988,697400
2001-04-19,10.605000,10.700000,10.500000,10.525000,5.673185,560600
2001-04-20,10.450000,10.600000,10.375000,10.500000,5.659711,370400
2001-04-23,10.400000,10.625000,10.400000,10.520000,5.670489,331600
2001-04-24,10.500000,10.595000,10.460000,10.580000,5.702831,410600
2001-04-25,10.580000,10.650000,10.495000,10.585000,5.705524,503600
2001-04-26,10.585000,10.770000,10.530000,10.650000,5.740561,315800
2001-04-27,10.675000,10.750000,10.560000,10.750000,5.794463,355200
2001-04-30,10.700000,11.000000,10.645000,11.000000,5.929219,514600
2001-05-01,10.875000,10.975000,10.750000,10.815000,5.829501,489200
2001-05-02,10.745000,10.870000,10.635000,10.725000,5.780988,568200
2001-05-03,10.640000,10.705000,10.400000,10.570000,5.697441,417600
2001-05-04,10.575000,10.920000,10.575000,10.920000,5.886100,453400
2001-05-07,10.800000,10.890000,10.795000,10.800000,5.821413,253000
2001-05-08,10.805000,10.805000,10.655000,10.745000,5.791770,277600
2001-05-09,10.700000,10.875000,10.700000,10.875000,5.861840,4210600
2001-05-10,10.775000,10.975000,10.700000,10.875000,5.916243,1271200
2001-05-11,10.875000,10.965000,10.765000,10.950000,5.957043,354200
2001-05-14,10.950000,11.045000,10.950000,11.045000,6.008726,492800
2001-05-15,11.015000,11.075000,10.985000,11.075000,6.025047,483600
2001-05-16,11.050000,11.150000,11.010000,11.100000,6.038647,556400
2001-05-17,11.100000,11.210000,11.075000,11.210000,6.098490,495200
2001-05-18,11.210000,11.350000,11.150000,11.345000,6.171935,429000
2001-05-21,11.345000,11.505000,11.250000,11.500000,6.256258,1110400
2001-05-22,11.500000,11.600000,11.435000,11.450000,6.229057,398400
2001-05-23,11.470000,11.620000,11.425000,11.560000,6.288897,503200
2001-05-24,11.560000,11.620000,11.490000,11.530000,6.272578,604200
2001-05-25,11.620000,11.625000,11.325000,11.455000,6.231774,845000
2001-05-29,11.490000,11.525000,11.400000,11.500000,6.256258,479600
2001-05-30,11.500000,11.625000,11.500000,11.570000,6.294338,923000
2001-05-31,11.570000,11.690000,11.560000,11.650000,6.337862,926800
2001-06-01,11.650000,11.650000,11.525000,11.635000,6.329700,548000
2001-06-04,11.615000,11.785000,11.615000,11.775000,6.405864,614400
2001-06-05,11.775000,11.850000,11.700000,11.760000,6.397705,694000
2001-06-06,11.870000,11.870000,11.580000,11.605000,6.313380,682800
2001-06-07,11.550000,11.625000,11.460000,11.550000,6.283458,366800
2001-06-08,11.600000,11.710000,11.550000,11.630000,6.326980,385200
2001-06-11,11.600000,11.800000,11.600000,11.745000,6.389543,719200
2001-06-12,11.700000,11.945000,11.700000,11.875000,6.460266,348000
2001-06-13,11.920000,11.940000,11.755000,11.800000,6.419466,504800
2001-06-14,11.750000,11.750000,11.555000,11.615000,6.318821,489200
2001-06-15,11.565000,11.760000,11.560000,11.580000,6.299780,1039200
2001-06-18,11.650000,11.825000,11.585000,11.675000,6.351460,439800
2001-06-19,11.670000,11.740000,11.625000,11.700000,6.365063,318200
2001-06-20,11.705000,11.870000,11.600000,11.870000,6.457544,558200
2001-06-21,11.870000,11.870000,11.555000,11.635000,6.329700,549200
2001-06-22,11.600000,11.870000,11.570000,11.745000,6.389543,677000
2001-06-25,11.650000,11.800000,11.645000,11.700000,6.365063,460000
2001-06-26,11.700000,11.870000,11.555000,11.750000,6.392262,458800
2001-06-27,11.625000,11.945000,11.625000,11.925000,6.487468,355000
2001-06-28,11.875000,12.020000,11.875000,11.975000,6.514665,524400
2001-06-29,11.875000,11.980000,11.800000,11.885000,6.465705,1515200
2001-07-02,11.885000,12.100000,11.850000,11.960000,6.506506,560000
2001-07-03,11.910000,12.225000,11.880000,12.050000,6.555469,233600
2001-07-05,12.025000,12.225000,12.000000,12.170000,6.620749,539200
2001-07-06,12.150000,12.310000,12.100000,12.165000,6.618031,905200
2001-07-09,12.165000,12.280000,12.100000,12.185000,6.628911,790800
2001-07-10,12.085000,12.170000,12.050000,12.105000,6.585388,1012600
2001-07-11,12.105000,12.270000,12.005000,12.010000,6.533709,1713800
2001-07-12,12.000000,12.060000,11.750000,11.870000,6.457544,724400
2001-07-13,11.850000,11.945000,11.625000,11.700000,6.365063,1052200
2001-07-16,11.700000,11.725000,11.515000,11.515000,6.264419,688600
2001-07-17,11.515000,11.515000,11.350000,11.475000,6.242660,603600
2001-07-18,11.450000,11.940000,11.320000,11.350000,6.174654,331000
2001-07-19,11.315000,11.475000,11.165000,11.240000,6.114811,437600
2001-07-20,11.265000,11.265000,11.050000,11.095000,6.035927,812600
2001-07-23,11.025000,11.040000,10.705000,10.765000,5.856400,614000
2001-07-24,10.770000,10.770000,10.405000,10.560000,5.744875,422000
2001-07-25,10.450000,10.785000,10.405000,10.775000,5.861839,398600
2001-07-26,10.650000,10.775000,10.625000,10.770000,5.859121,909200
2001-07-27,10.770000,10.865000,10.605000,10.820000,5.886322,535600
2001-07-30,10.700000,10.985000,10.500000,10.940000,5.951603,376200
2001-07-31,10.880000,11.175000,10.805000,11.070000,6.022327,548200
2001-08-01,11.000000,11.350000,11.000000,11.270000,6.131131,651400
2001-08-02,11.270000,11.555000,11.270000,11.515000,6.264419,663800
2001-08-03,11.515000,11.705000,11.325000,11.680000,6.354178,497400
2001-08-06,11.650000,11.650000,11.310000,11.465000,6.237218,712800
2001-08-07,11.470000,11.700000,11.395000,11.615000,6.318821,577200
2001-08-08,11.525000,11.585000,11.375000,11.395000,6.199132,491600
2001-08-09,11.395000,11.530000,11.395000,11.515000,6.264419,407800
2001-08-10,11.450000,11.580000,11.295000,11.520000,6.322038,8658400
2001-08-13,11.545000,11.570000,11.400000,11.475000,6.297348,597000
2001-08-14,11.360000,11.600000,11.360000,11.525000,6.324786,320800
2001-08-15,11.425000,11.550000,11.300000,11.480000,6.300085,440200
2001-08-16,11.425000,11.575000,11.375000,11.545000,6.335758,483200
2001-08-17,11.500000,11.660000,11.450000,11.645000,6.390634,320000
2001-08-20,11.675000,11.800000,11.600000,11.745000,6.445518,295400
2001-08-21,11.650000,11.825000,11.580000,11.710000,6.426308,268200
2001-08-22,11.625000,11.825000,11.525000,11.770000,6.459236,328800
2001-08-23,11.750000,11.925000,11.725000,11.825000,6.489420,226000
2001-08-24,11.875000,11.895000,11.700000,11.800000,6.475702,269600
2001-08-27,11.805000,11.900000,11.805000,11.830000,6.492164,501200
2001-08-28,11.750000,11.975000,11.750000,11.905000,6.533323,506400
2001-08-29,11.950000,11.995000,11.875000,11.955000,6.560764,182600
2001-08-30,11.880000,12.000000,11.880000,11.945000,6.555275,498200
2001-08-31,11.945000,12.050000,11.850000,12.050000,6.612898,636200
2001-09-04,12.050000,12.180000,12.000000,12.090000,6.634848,607400
2001-09-05,12.090000,12.135000,12.025000,12.120000,6.651314,479800
2001-09-06,12.110000,12.250000,12.110000,12.175000,6.681496,655400
2001-09-07,12.125000,12.230000,12.075000,12.115000,6.648571,320800
2001-09-10,12.075000,12.195000,12.055000,12.175000,6.681496,734800
2001-09-17,12.175000,12.250000,11.995000,12.020000,6.596435,911800
2001-09-18,12.020000,12.020000,11.700000,11.800000,6.475702,296000
2001-09-19,11.800000,11.800000,11.415000,11.495000,6.308321,378800
2001-09-20,11.500000,11.500000,11.225000,11.300000,6.201308,953000
2001-09-21,11.000000,11.090000,10.925000,11.090000,6.086062,797600
2001-09-24,11.095000,11.100000,10.800000,10.915000,5.990025,546800
2001-09-25,10.915000,10.950000,10.800000,10.875000,5.968071,374400
2001-09-26,10.900000,10.950000,10.620000,10.820000,5.937888,814600
2001-09-27,10.820000,11.075000,10.715000,11.025000,6.050390,882600
2001-09-28,11.025000,11.275000,11.025000,11.250000,6.173870,575200
2001-10-01,11.250000,11.510000,11.200000,11.300000,6.201308,742200
2001-10-02,11.300000,11.425000,11.200000,11.380000,6.245207,747600
2001-10-03,11.400000,11.495000,11.300000,11.405000,6.258930,1012800
2001-10-04,11.515000,11.845000,11.380000,11.755000,6.451005,1060000
2001-10-05,11.755000,11.850000,11.550000,11.805000,6.478444,479400
2001-10-08,11.625000,11.625000,11.125000,11.200000,6.146427,943200
2001-10-09,11.205000,11.215000,10.985000,11.025000,6.050390,638200
2001-10-10,11.050000,11.125000,10.925000,10.970000,6.020208,941800
2001-10-11,10.950000,11.200000,10.920000,11.055000,6.066852,535600
2001-10-12,11.050000,11.075000,11.000000,11.010000,6.042158,500400
2001-10-15,11.000000,11.040000,10.940000,10.950000,6.009229,505800
2001-10-16,10.975000,11.050000,10.905000,11.000000,6.036672,429400
2001-10-17,11.000000,11.025000,10.905000,10.935000,6.000998,662200
2001-10-18,10.975000,10.975000,10.635000,10.650000,5.844594,1115600
2001-10-19,10.650000,10.875000,10.650000,10.825000,5.940633,510800
2001-10-22,10.775000,10.840000,10.655000,10.740000,5.893986,446000
2001-10-23,10.625000,10.770000,10.575000,10.700000,5.872036,511000
2001-10-24,10.600000,10.625000,10.250000,10.460000,5.740325,603000
2001-10-25,10.450000,10.850000,10.450000,10.665000,5.852826,1210600
2001-10-26,10.550000,10.850000,10.525000,10.835000,5.946120,659200
2001-10-29,10.925000,10.980000,10.815000,10.920000,5.992769,920400
2001-10-30,10.975000,11.035000,10.895000,10.960000,6.014718,452400
2001-10-31,11.075000,11.150000,10.975000,11.105000,6.094292,1112800
2001-11-01,11.025000,11.155000,10.975000,11.130000,6.108013,648800
2001-11-02,11.130000,11.350000,10.905000,11.150000,6.118989,536600
2001-11-05,11.250000,11.425000,11.200000,11.350000,6.228746,1270600
2001-11-06,11.350000,11.450000,11.260000,11.440000,6.278136,247800
2001-11-07,11.350000,11.515000,11.350000,11.460000,6.289112,409800
2001-11-08,11.425000,11.625000,11.380000,11.625000,6.379661,442200
2001-11-09,11.525000,11.615000,11.475000,11.500000,6.365824,517200
2001-11-12,11.500000,11.570000,11.445000,11.495000,6.363057,592600
2001-11-13,11.600000,11.600000,11.475000,11.560000,6.399036,731200
2001-11-14,11.400000,11.425000,11.170000,11.210000,6.205293,1059800
2001-11-15,11.210000,11.325000,11.145000,11.200000,6.199760,517200
2001-11-16,11.225000,11.355000,11.135000,11.275000,6.241276,318400
2001-11-19,11.225000,11.325000,11.110000,11.175000,6.185924,393600
2001-11-20,11.200000,11.450000,11.200000,11.395000,6.307700,362200
2001-11-21,11.275000,11.280000,11.030000,11.165000,6.180386,301400
2001-11-23,11.075000,11.305000,11.075000,11.240000,6.221902,158800
2001-11-26,11.350000,11.350000,11.205000,11.245000,6.224669,242200
2001-11-27,11.245000,11.330000,11.175000,11.220000,6.210831,344200
2001-11-28,11.175000,11.215000,10.990000,11.000000,6.089050,1351000
2001-11-29,11.000000,11.060000,10.900000,11.000000,6.089050,486200
2001-11-30,11.100000,11.145000,10.875000,10.925000,6.047535,837800
2001-12-03,10.975000,11.015000,10.890000,10.960000,6.066906,279600
2001-12-04,10.960000,11.150000,10.945000,11.075000,6.130566,706600
2001-12-05,11.080000,11.095000,10.875000,10.950000,6.061369,695600
2001-12-06,10.975000,11.055000,10.905000,11.050000,6.116725,529200
2001-12-07,10.950000,11.150000,10.925000,11.005000,6.091817,514400
2001-12-10,10.950000,10.970000,10.880000,10.905000,6.036462,406400
2001-12-11,10.975000,11.000000,10.825000,10.825000,5.992179,352600
2001-12-12,10.800000,10.975000,10.710000,10.900000,6.033697,508400
2001-12-13,10.800000,10.985000,10.760000,10.855000,6.008783,865400
2001-12-14,10.855000,10.975000,10.810000,10.925000,6.047535,570400
2001-12-17,10.810000,10.910000,10.750000,10.775000,5.964500,400000
2001-12-18,10.795000,10.945000,10.795000,10.845000,6.003250,830400
2001-12-19,10.800000,11.070000,10.755000,11.000000,6.089050,1120800
2001-12-20,11.000000,11.120000,10.905000,11.000000,6.089050,398600
2001-12-21,11.050000,11.345000,11.010000,11.255000,6.230205,987200
2001-12-24,11.255000,11.425000,11.255000,11.385000,6.302167,237200
2001-12-26,11.385000,11.495000,11.310000,11.395000,6.307700,487600
2001-12-27,11.425000,11.425000,11.285000,11.350000,6.282791,379000
2001-12-28,11.375000,11.390000,11.250000,11.305000,6.257884,443800
2001-12-31,11.240000,11.340000,11.175000,11.280000,6.244044,478400
2002-01-02,11.320000,11.475000,11.180000,11.445000,6.335377,569000
2002-01-03,11.400000,11.490000,11.250000,11.445000,6.335377,640400
2002-01-04,11.325000,11.465000,11.255000,11.425000,6.324307,254000
2002-01-07,11.500000,11.595000,11.450000,11.505000,6.368589,587200
2002-01-08,11.500000,11.550000,11.380000,11.400000,6.310469,485000
2002-01-09,11.410000,11.465000,11.315000,11.370000,6.293862,735800
2002-01-10,11.370000,11.450000,11.275000,11.415000,6.318773,565200
2002-01-11,11.415000,11.490000,11.265000,11.295000,6.252347,372000
2002-01-14,11.260000,11.450000,11.260000,11.320000,6.266186,568600
2002-01-15,11.325000,11.425000,11.295000,11.350000,6.282791,487600
2002-01-16,11.300000,11.485000,11.260000,11.355000,6.285559,663800
2002-01-17,11.375000,11.400000,11.265000,11.385000,6.302167,559400
2002-01-18,11.360000,11.445000,11.250000,11.290000,6.249578,297800
2002-01-22,11.250000,11.290000,11.125000,11.145000,6.169313,273600
2002-01-23,11.150000,11.270000,11.100000,11.220000,6.210831,253400
2002-01-24,11.225000,11.325000,11.160000,11.305000,6.257884,289000
2002-01-25,11.325000,11.325000,11.150000,11.245000,6.224669,160200
2002-01-28,11.275000,11.350000,11.200000,11.325000,6.268952,211800
2002-01-29,11.260000,11.310000,11.035000,11.110000,6.149940,342800
2002-01-30,11.080000,11.245000,11.050000,11.185000,6.191453,315200
2002-01-31,11.195000,11.350000,11.100000,11.300000,6.255114,536200
2002-02-01,11.275000,11.365000,11.210000,11.300000,6.255114,246000
