Date,Open,High,Low,Close,Adj Close,Volume
2006-01-13,10.212500,10.237500,9.990000,10.020000,7.099828,1669200
2006-01-17,10.000000,10.197500,9.982500,10.075000,7.138800,2184400
2006-01-18,10.162500,10.367500,10.072500,10.137500,7.183084,2799600
2006-01-19,10.147500,10.535000,10.062500,10.522500,7.455885,3445200
2006-01-20,9.750000,9.925000,9.137500,9.592500,6.796918,35284400
2006-01-23,9.670000,9.775000,9.620000,9.692500,6.867774,5994800
2006-01-24,9.740000,9.797500,9.482500,9.617500,6.814635,5983200
2006-01-25,9.632500,9.640000,9.427500,9.492500,6.726061,5354000
2006-01-26,9.605000,9.767500,9.507500,9.767500,6.920915,5545600
2006-01-27,9.765000,9.945000,9.497500,9.622500,6.818172,5660000
2006-01-30,9.670000,9.690000,9.477500,9.480000,6.717204,5393200
2006-01-31,9.482500,9.612500,9.342500,9.537500,6.757946,6346400
2006-02-01,9.452500,9.830000,9.452500,9.805000,6.947488,5732000
2006-02-02,9.802500,9.890000,9.572500,9.817500,6.956344,4978800
2006-02-03,10.000000,10.122500,9.872500,9.907500,7.020117,5844800
2006-02-06,9.872500,9.935000,9.705000,9.902500,7.016575,3900800
2006-02-07,9.875000,10.162500,9.822500,9.995000,7.082115,4905200
2006-02-08,10.027500,10.275000,9.937500,10.217500,7.239772,3500800
2006-02-09,10.275000,10.332500,10.085000,10.190000,7.220287,2926000
2006-02-10,10.192500,10.297500,10.037500,10.265000,7.273430,2135600
2006-02-13,10.275000,10.345000,10.217500,10.320000,7.312401,2489200
2006-02-14,10.345000,10.420000,10.145000,10.327500,7.317717,2660400
2006-02-15,10.327500,10.402500,10.137500,10.392500,7.399595,2504800
2006-02-16,10.472500,10.542500,10.305000,10.457500,7.445875,1887200
2006-02-17,10.445000,10.560000,10.347500,10.542500,7.506397,2880000
2006-02-21,10.562500,10.585000,10.287500,10.322500,7.349755,3243600
2006-02-22,10.370000,10.920000,10.327500,10.772500,7.670163,4221200
2006-02-23,10.750000,10.892500,10.692500,10.747500,7.652360,2043600
2006-02-24,10.725000,10.840000,10.707500,10.837500,7.716441,2689600
2006-02-27,10.900000,11.350000,10.802500,11.275000,8.027946,4010800
2006-02-28,11.280000,11.280000,10.850000,10.977500,7.816122,4504800
2006-03-01,11.050000,11.347500,10.950000,11.317500,8.058208,4445200
2006-03-02,11.255000,11.315000,11.007500,11.062500,7.876644,3292000
2006-03-03,11.030000,11.075000,10.835000,10.942500,7.791201,3474800
2006-03-06,10.980000,10.980000,10.625000,10.765000,7.664817,2493200
2006-03-07,10.750000,10.782500,10.625000,10.720000,7.632779,1722000
2006-03-08,10.645000,10.755000,10.487500,10.682500,7.606078,2764800
2006-03-09,10.720000,10.720000,10.545000,10.592500,7.541998,2454000
2006-03-10,10.480000,10.842500,10.385000,10.602500,7.549119,4165200
2006-03-13,10.702500,11.472500,10.600000,11.335000,8.070669,11585200
2006-03-14,11.300000,11.507500,11.245000,11.437500,8.143648,2911200
2006-03-15,11.500000,11.507500,11.320000,11.460000,8.159667,2483200
2006-03-16,11.500000,11.670000,11.407500,11.440000,8.145427,2445600
2006-03-17,11.415000,11.632500,11.385000,11.532500,8.211290,4187200
2006-03-20,11.527500,11.662500,11.452500,11.495000,8.184590,1474800
2006-03-21,11.295000,11.645000,11.265000,11.295000,8.042186,3266400
2006-03-22,11.250000,11.537500,11.165000,11.412500,8.125850,1643200
2006-03-23,11.360000,11.422500,11.220000,11.277500,8.029727,2688400
2006-03-24,11.327500,11.402500,11.252500,11.370000,8.095586,1446800
2006-03-27,11.410000,11.410000,11.252500,11.310000,8.052868,1934800
2006-03-28,11.350000,11.540000,11.215000,11.247500,8.008368,3524400
2006-03-29,11.287500,11.732500,11.225000,11.657500,8.300291,2493200
2006-03-30,11.732500,11.900000,11.717500,11.847500,8.435570,3102400
2006-03-31,11.810000,11.927500,11.732500,11.835000,8.426677,2395200
2006-04-03,11.875000,12.085000,11.810000,11.862500,8.446253,2382000
2006-04-04,11.930000,12.265000,11.852500,12.190000,8.679440,3445600
2006-04-05,12.160000,12.160000,11.977500,11.997500,8.542377,3010000
2006-04-06,12.017500,12.017500,11.767500,11.782500,8.389294,3971200
2006-04-07,11.770000,11.910000,11.585000,11.660000,8.302073,4317200
2006-04-10,11.625000,11.730000,11.505000,11.660000,8.302073,3112400
2006-04-11,11.660000,11.822500,11.500000,11.615000,8.270032,2899200
2006-04-12,11.625000,11.897500,11.282500,11.435000,8.141869,4858400
2006-04-13,11.435000,11.602500,11.312500,11.515000,8.198830,3875600
2006-04-17,11.562500,11.602500,11.352500,11.500000,8.188150,2261200
2006-04-18,11.482500,11.935000,11.482500,11.847500,8.435570,2857200
2006-04-19,11.915000,11.977500,11.782500,11.975000,8.526359,2708800
2006-04-20,11.995000,12.162500,11.940000,11.997500,8.542377,2179200
2006-04-21,12.087500,12.087500,11.620000,11.775000,8.383952,2197200
2006-04-24,11.805000,11.912500,11.685000,11.875000,8.455156,2080000
2006-04-25,11.875000,11.962500,11.785000,11.875000,8.455156,3416400
2006-04-26,11.935000,12.022500,11.715000,11.730000,8.351912,2030000
2006-04-27,11.685000,12.087500,11.587500,11.780000,8.387512,2541600
2006-04-28,11.877500,11.877500,11.670000,11.702500,8.332334,2176800
2006-05-01,11.690000,11.800000,11.387500,11.422500,8.132969,3699200
2006-05-02,11.425000,11.687500,11.392500,11.525000,8.205951,2435600
2006-05-03,11.557500,11.590000,11.397500,11.542500,8.218410,2692000
2006-05-04,11.525000,11.752500,11.525000,11.687500,8.321651,2415200
2006-05-05,11.762500,11.815000,11.617500,11.785000,8.391074,2241600
2006-05-08,11.807500,12.205000,11.695000,12.112500,8.624261,3343600
2006-05-09,12.162500,12.282500,12.087500,12.210000,8.693679,2434400
2006-05-10,12.250000,12.330000,12.062500,12.107500,8.620699,2546000
2006-05-11,12.087500,12.132500,11.832500,11.925000,8.490755,2141200
2006-05-12,11.902500,11.902500,11.622500,11.675000,8.312757,2570800
2006-05-15,11.562500,11.642500,11.252500,11.292500,8.040403,3466400
2006-05-16,11.255000,11.307500,11.090000,11.222500,7.990566,4274400
2006-05-17,11.187500,11.205000,10.855000,10.907500,7.766286,4782400
2006-05-18,10.922500,11.000000,10.687500,10.767500,7.666600,3559600
2006-05-19,10.705000,11.035000,10.662500,10.827500,7.709321,5281600
2006-05-22,10.755000,10.887500,10.600000,10.705000,7.622098,3893200
2006-05-23,10.805000,10.960000,10.662500,10.750000,7.654140,3992400
2006-05-24,10.625000,10.842500,10.550000,10.757500,7.659479,3689200
2006-05-25,10.857500,10.957500,10.642500,10.805000,7.693299,2366800
2006-05-26,10.860000,10.952500,10.625000,10.737500,7.645241,2234800
2006-05-30,10.737500,10.847500,10.622500,10.625000,7.565139,1930400
2006-05-31,10.632500,10.915000,10.625000,10.750000,7.654140,2181600
2006-06-01,10.650000,11.080000,10.635000,11.080000,7.889104,3754000
2006-06-02,11.097500,11.202500,10.940000,11.140000,7.931825,2760800
2006-06-05,11.087500,11.110000,10.610000,10.665000,7.593618,4634000
2006-06-06,10.620000,10.625000,10.067500,10.102500,7.193111,8106800
2006-06-07,10.112500,10.305000,10.065000,10.077500,7.175314,5604000
2006-06-08,10.037500,10.147500,9.515000,9.872500,7.029347,10840800
2006-06-09,9.875000,10.107500,9.632500,10.037500,7.146832,6591600
2006-06-12,10.092500,10.092500,9.410000,9.440000,6.721401,7952400
2006-06-13,9.405000,9.462500,9.030000,9.135000,6.504241,12458800
2006-06-14,9.125000,9.477500,9.037500,9.387500,6.684020,8134800
2006-06-15,9.455000,9.797500,9.400000,9.780000,6.963486,5376400
2006-06-16,9.780000,9.892500,9.750000,9.835000,7.002649,5600000
2006-06-19,9.837500,9.860000,9.575000,9.600000,6.835324,4686800
2006-06-20,9.565000,9.657500,9.410000,9.470000,6.742764,2572800
2006-06-21,9.522500,9.797500,9.412500,9.647500,6.869145,3411600
2006-06-22,9.650000,9.782500,9.550000,9.642500,6.865585,3216800
2006-06-23,9.612500,9.867500,9.517500,9.707500,6.911866,2442800
2006-06-26,9.760000,9.867500,9.700000,9.850000,7.013331,2041200
2006-06-27,9.825000,9.885000,9.497500,9.535000,6.789044,4456800
2006-06-28,9.535000,9.582500,9.392500,9.422500,6.708940,4414400
2006-06-29,9.515000,10.067500,9.465000,10.067500,7.168191,6278400
2006-06-30,10.140000,10.157500,10.005000,10.072500,7.171750,4097200
2006-07-03,10.130000,10.277500,10.090000,10.272500,7.314154,1456000
2006-07-05,10.237500,10.237500,9.875000,9.917500,7.061390,3046000
2006-07-06,9.925000,10.140000,9.855000,9.905000,7.052489,3191200
2006-07-07,9.890000,9.895000,9.617500,9.667500,6.883386,3146400
2006-07-10,9.677500,9.810000,9.517500,9.612500,6.844227,2654000
2006-07-11,9.575000,9.702500,9.425000,9.637500,6.862026,3827600
2006-07-12,9.062500,9.245000,8.832500,8.995000,6.404558,23902000
2006-07-13,8.907500,8.987500,8.715000,8.802500,6.267493,9623200
2006-07-14,8.755000,8.842500,8.725000,8.837500,6.292416,7013600
2006-07-17,8.770000,8.820000,8.472500,8.582500,6.110851,9062400
2006-07-18,8.617500,8.730000,8.295000,8.400000,5.980908,6128800
2006-07-19,8.350000,8.800000,8.307500,8.772500,6.246135,7386400
2006-07-20,8.610000,8.695000,8.477500,8.485000,6.041431,8318800
2006-07-21,8.530000,8.530000,8.295000,8.307500,5.915047,5942400
2006-07-24,8.375000,8.740000,8.320000,8.685000,6.183835,6012800
2006-07-25,8.742500,8.882500,8.615000,8.862500,6.310214,6270800
2006-07-26,8.870000,9.000000,8.652500,8.775000,6.247914,7716400
2006-07-27,8.832500,8.850000,8.532500,8.567500,6.100173,4027600
2006-07-28,8.650000,8.852500,8.610000,8.822500,6.281732,3248800
2006-07-31,8.852500,8.915000,8.632500,8.892500,6.331574,5354400
2006-08-01,8.827500,8.875000,8.602500,8.695000,6.190951,5765600
2006-08-02,8.760000,8.942500,8.687500,8.895000,6.333354,5591200
2006-08-03,8.892500,9.240000,8.762500,9.187500,6.541619,5202000
2006-08-04,9.305000,9.550000,9.145000,9.232500,6.573659,6346800
2006-08-07,9.257500,9.265000,9.010000,9.125000,6.497117,3312400
2006-08-08,9.177500,9.200000,8.912500,8.945000,6.368955,2315600
2006-08-09,9.025000,9.135000,8.787500,8.800000,6.265714,3185200
2006-08-10,8.750000,8.947500,8.697500,8.920000,6.351156,2178400
2006-08-11,8.927500,8.927500,8.695000,8.755000,6.233674,1972000
2006-08-14,8.882500,9.090000,8.842500,8.862500,6.310214,2406000
2006-08-15,9.025000,9.200000,8.962500,9.200000,6.550519,2884000
2006-08-16,9.262500,9.310000,9.027500,9.310000,6.628843,3175600
2006-08-17,9.272500,9.422500,9.057500,9.350000,6.693271,2865600
2006-08-18,9.390000,9.390000,9.130000,9.265000,6.632422,3723600
2006-08-21,9.207500,9.245000,9.092500,9.130000,6.535780,1984400
2006-08-22,9.105000,9.292500,9.037500,9.147500,6.548306,2552400
2006-08-23,9.192500,9.202500,8.935000,8.992500,6.437351,1818400
2006-08-24,9.070000,9.070000,8.815000,8.897500,6.369341,3232800
2006-08-25,8.827500,8.905000,8.750000,8.820000,6.313862,2568800
2006-08-28,8.820000,9.130000,8.802500,9.092500,6.508935,2858000
2006-08-29,9.125000,9.180000,8.800000,8.907500,6.376502,3946000
2006-08-30,8.937500,9.112500,8.907500,8.982500,6.430191,2161200
2006-08-31,8.947500,9.230000,8.947500,9.170000,6.564415,2868400
2006-09-01,9.250000,9.250000,9.095000,9.157500,6.555467,2520800
2006-09-05,9.137500,9.420000,9.020000,9.405000,6.732641,5541600
2006-09-06,9.332500,9.422500,9.087500,9.120000,6.528622,6031200
2006-09-07,9.062500,9.157500,8.950000,9.012500,6.451668,3010400
2006-09-08,9.055000,9.237500,8.982500,9.187500,6.576941,2475200
2006-09-11,9.115000,9.312500,8.965000,9.230000,6.607368,3839600
2006-09-12,9.262500,9.387500,9.160000,9.387500,6.720114,3640800
2006-09-13,9.350000,9.630000,9.280000,9.590000,6.865073,3622000
2006-09-14,9.547500,9.707500,9.472500,9.705000,6.947397,3351600
2006-09-15,9.750000,10.217500,9.730000,9.895000,7.083411,8562000
2006-09-18,9.872500,9.955000,9.655000,9.810000,7.022563,4279600
2006-09-19,9.792500,9.930000,9.610000,9.762500,6.988558,2609200
2006-09-20,9.890000,9.945000,9.622500,9.647500,6.906239,4584400
2006-09-21,9.665000,9.732500,9.535000,9.580000,6.857916,2658800
2006-09-22,9.610000,9.617500,9.435000,9.517500,6.813172,2051200
2006-09-25,9.582500,9.827500,9.287500,9.820000,7.029722,5748800
2006-09-26,9.847500,10.052500,9.715000,9.832500,7.038670,3706400
2006-09-27,9.850000,9.975000,9.767500,9.817500,7.027930,2592400
2006-09-28,9.847500,9.945000,9.735000,9.935000,7.112044,2362800
2006-09-29,9.950000,9.972500,9.637500,9.647500,6.906239,3128000
2006-10-02,9.682500,9.790000,9.492500,9.492500,6.795277,3729200
2006-10-03,9.505000,9.762500,9.325000,9.610000,6.879390,4111200
2006-10-04,9.597500,9.942500,9.465000,9.937500,7.113835,5337200
2006-10-05,9.942500,9.992500,9.807500,9.962500,7.131730,2844000
2006-10-06,9.950000,10.010000,9.767500,9.895000,7.083411,2679600
2006-10-09,9.917500,10.012500,9.777500,9.960000,7.129941,3809600
2006-10-10,9.962500,10.122500,9.835000,10.115000,7.240898,6612800
2006-10-11,10.425000,10.537500,10.105000,10.447500,7.478922,8848000
2006-10-12,10.487500,10.720000,10.372500,10.702500,7.661465,4610400
2006-10-13,10.670000,10.720000,10.522500,10.645000,7.620303,4264800
2006-10-16,10.600000,10.787500,10.600000,10.670000,7.638200,2066000
2006-10-17,10.587500,10.650000,10.415000,10.510000,7.523663,2034000
2006-10-18,10.625000,10.767500,10.430000,10.685000,7.648941,3591200
2006-10-19,10.635000,10.775000,10.415000,10.462500,7.489660,3459600
2006-10-20,10.410000,10.447500,10.197500,10.350000,7.409126,4563600
2006-10-23,10.312500,10.612500,10.265000,10.362500,7.418075,3260000
2006-10-24,10.325000,10.500000,10.280000,10.472500,7.496819,2905600
2006-10-25,10.455000,10.492500,10.360000,10.480000,7.502187,2538400
2006-10-26,10.500000,10.597500,10.252500,10.520000,7.530820,3130800
2006-10-27,10.477500,10.500000,10.162500,10.180000,7.287430,3188000
2006-10-30,10.185000,10.352500,10.185000,10.287500,7.364388,3045200
2006-10-31,10.167500,10.380000,9.947500,10.060000,7.201530,4355600
2006-11-01,10.157500,10.202500,9.742500,9.807500,7.020772,3671600
2006-11-02,9.742500,9.870000,9.555000,9.767500,6.992137,3622400
2006-11-03,9.500000,9.505000,9.187500,9.350000,6.693271,7734000
2006-11-06,9.312500,9.475000,9.105000,9.450000,6.764854,9202800
2006-11-07,9.387500,9.725000,9.265000,9.457500,6.770225,5466400
2006-11-08,9.360000,9.595000,9.360000,9.497500,6.798855,3477600
2006-11-09,9.505000,9.515000,9.150000,9.250000,6.621683,4689200
2006-11-10,9.225000,9.302500,9.130000,9.175000,6.567995,4730000
2006-11-13,9.200000,9.335000,9.157500,9.237500,6.612732,3126800
2006-11-14,9.235000,9.340000,9.140000,9.325000,6.675371,2908000
2006-11-15,9.312500,9.660000,9.312500,9.537500,6.827492,5134000
2006-11-16,9.625000,9.637500,9.497500,9.570000,6.850757,5033200
2006-11-17,9.555000,9.572500,9.337500,9.352500,6.695059,5284000
2006-11-20,9.377500,9.537500,9.310000,9.445000,6.761275,3591600
2006-11-21,9.430000,9.460000,9.330000,9.370000,6.707587,1812800
2006-11-22,9.432500,9.462500,9.317500,9.397500,6.727271,2971200
2006-11-24,9.322500,9.380000,9.247500,9.295000,6.653895,1050000
2006-11-27,9.282500,9.415000,9.075000,9.102500,6.516093,4038400
2006-11-28,9.095000,9.110000,8.892500,9.005000,6.446297,4895600
2006-11-29,8.972500,9.165000,8.972500,9.127500,6.533990,2899600
2006-11-30,9.080000,9.140000,8.977500,8.997500,6.440930,3662400
2006-12-01,9.060000,9.170000,8.957500,9.115000,6.525043,6257200
2006-12-04,9.072500,9.217500,8.937500,9.187500,6.576941,4540800
2006-12-05,9.095000,9.135000,8.950000,9.000000,6.442719,8324400
2006-12-06,9.000000,9.047500,8.887500,8.920000,6.385450,4932000
2006-12-07,8.957500,9.042500,8.887500,8.900000,6.371132,3327600
2006-12-08,8.875000,9.052500,8.790000,8.942500,6.401556,3427600
2006-12-11,8.887500,8.980000,8.775000,8.832500,6.322814,3456400
2006-12-12,8.850000,8.890000,8.747500,8.842500,6.329971,4352800
2006-12-13,8.907500,8.917500,8.780000,8.810000,6.306705,2112000
2006-12-14,8.852500,9.085000,8.817500,8.975000,6.424821,3448800
2006-12-15,9.015000,9.095000,8.875000,8.875000,6.353235,5198000
2006-12-18,8.880000,9.002500,8.787500,8.895000,6.367553,4427600
2006-12-19,8.812500,8.957500,8.772500,8.937500,6.397975,4685200
2006-12-20,8.945000,8.997500,8.882500,8.905000,6.374711,2698000
2006-12-21,8.907500,8.992500,8.800000,8.825000,6.317443,2550800
2006-12-22,8.790000,8.857500,8.697500,8.747500,6.261965,3191200
2006-12-26,8.750000,8.867500,8.725000,8.852500,6.337128,2198000
2006-12-27,8.917500,9.012500,8.885000,8.965000,6.417664,2545600
2006-12-28,8.980000,9.017500,8.877500,8.897500,6.369341,1934400
2006-12-29,8.870000,9.082500,8.855000,8.970000,6.421244,3631600
2007-01-03,9.040000,9.255000,8.875000,9.007500,6.448085,7872400
2007-01-04,9.012500,9.430000,9.012500,9.372500,6.709377,9558400
2007-01-05,9.372500,9.395000,9.067500,9.107500,6.519674,6450400
2007-01-08,9.022500,9.035000,8.775000,8.890000,6.363974,7614400
2007-01-09,8.942500,9.175000,8.937500,9.132500,6.537569,8722000
2007-01-10,9.095000,9.290000,9.020000,9.280000,6.643158,5074400
2007-01-11,9.337500,9.572500,9.307500,9.437500,6.755905,6706400
2007-01-12,9.437500,9.525000,9.360000,9.452500,6.766644,3752400
2007-01-16,9.507500,9.507500,9.392500,9.460000,6.772013,4176400
2007-01-17,9.462500,9.520000,9.392500,9.477500,6.784542,4170800
2007-01-18,9.525000,9.530000,9.175000,9.227500,6.605577,6289600
2007-01-19,9.030000,9.367500,8.927500,9.185000,6.575153,9150000
2007-01-22,9.225000,9.225000,8.937500,8.945000,6.403347,4938800
2007-01-23,8.962500,9.042500,8.940000,8.940000,6.399765,4117600
2007-01-24,9.000000,9.052500,8.975000,9.035000,6.467772,4490400
2007-01-25,9.012500,9.032500,8.850000,8.872500,6.351447,5734000
2007-01-26,8.882500,8.930000,8.837500,8.872500,6.351447,3748800
2007-01-29,8.885000,8.980000,8.837500,8.892500,6.365764,3807200
2007-01-30,8.950000,9.085000,8.905000,9.077500,6.498199,4967600
2007-01-31,9.090000,9.370000,9.000000,9.320000,6.671793,6138800
2007-02-01,9.352500,9.515000,9.320000,9.497500,6.798855,5852800
2007-02-02,9.500000,9.562500,9.447500,9.545000,6.832861,5836000
2007-02-05,9.437500,9.442500,9.310000,9.377500,6.712953,4508400
2007-02-06,9.422500,9.422500,9.222500,9.285000,6.646736,4904400
2007-02-07,9.325000,9.512500,9.255000,9.382500,6.716534,4301600
2007-02-08,9.400000,9.402500,9.197500,9.237500,6.612732,4389600
2007-02-09,9.262500,9.272500,9.062500,9.102500,6.516093,4669600
2007-02-12,9.157500,9.157500,8.940000,8.985000,6.431979,5114400
2007-02-13,8.987500,9.047500,8.895000,8.967500,6.419454,4846400
2007-02-14,9.010000,9.175000,8.990000,9.125000,6.532200,3702800
2007-02-15,9.085000,9.165000,9.020000,9.112500,6.523252,3833200
2007-02-16,9.125000,9.195000,9.020000,9.180000,6.571574,4148800
2007-02-20,9.192500,9.342500,9.065000,9.322500,6.673584,3542800
2007-02-21,9.327500,9.450000,9.280000,9.417500,6.741587,4978400
2007-02-22,9.455000,9.460000,9.255000,9.362500,6.739787,3465200
2007-02-23,9.375000,9.397500,9.175000,9.287500,6.685800,3049200
2007-02-26,9.357500,9.375000,9.160000,9.237500,6.649803,2736800
2007-02-27,9.095000,9.177500,8.920000,8.927500,6.426645,5223600
2007-02-28,8.755000,8.900000,8.750000,8.817500,6.347458,6020800
2007-03-01,8.750000,8.902500,8.562500,8.850000,6.370856,7669200
2007-03-02,8.797500,8.917500,8.675000,8.687500,6.253876,5974400
2007-03-05,8.375000,8.640000,8.262500,8.510000,6.126099,9260000
2007-03-06,8.532500,8.567500,8.470000,8.507500,6.124299,9001200
2007-03-07,8.510000,8.620000,8.452500,8.562500,6.163892,5126800
2007-03-08,8.842500,8.895000,8.705000,8.827500,6.354657,7601200
2007-03-09,8.900000,8.987500,8.810000,8.887500,6.397850,4604400
2007-03-12,8.900000,8.967500,8.717500,8.777500,6.318665,4938000
2007-03-13,8.800000,8.840000,8.605000,8.640000,6.219683,5892800
2007-03-14,8.642500,8.740000,8.500000,8.717500,6.275472,5711200
2007-03-15,8.740000,8.805000,8.712500,8.762500,6.307867,3918000
2007-03-16,8.747500,8.795000,8.682500,8.742500,6.293470,6625200
2007-03-19,8.782500,8.967500,8.770000,8.795000,6.331264,5575600
2007-03-20,8.852500,8.935000,8.782500,8.920000,6.421248,3511200
2007-03-21,8.950000,8.990000,8.745000,8.977500,6.462640,6712000
2007-03-22,8.995000,8.995000,8.877500,8.952500,6.444643,4356000
2007-03-23,8.975000,9.107500,8.960000,9.060000,6.522029,3990800
2007-03-26,9.092500,9.117500,8.855000,8.885000,6.396049,4324800
2007-03-27,8.832500,8.845000,8.720000,8.732500,6.286273,4345600
2007-03-28,8.715000,8.780000,8.627500,8.740000,6.291669,4333200
2007-03-29,8.780000,8.807500,8.622500,8.687500,6.253876,3858800
2007-03-30,8.657500,8.785000,8.645000,8.762500,6.307867,4194000
2007-04-02,8.755000,8.805000,8.597500,8.695000,6.259274,5230000
2007-04-03,8.700000,8.850000,8.682500,8.827500,6.354657,5055600
2007-04-04,8.847500,8.882500,8.752500,8.872500,6.387053,4324400
2007-04-05,8.837500,8.955000,8.825000,8.900000,6.406848,3500000
2007-04-09,8.962500,8.975000,8.855000,8.900000,6.406848,3716000
2007-04-10,8.872500,8.952500,8.835000,8.910000,6.414049,2992000
2007-04-11,8.927500,8.935000,8.667500,8.737500,6.289867,5532000
2007-04-12,9.115000,9.737500,9.025000,9.567500,6.887364,19964800
2007-04-13,9.557500,9.895000,9.517500,9.870000,7.105123,8984400
2007-04-16,9.847500,10.187500,9.847500,10.062500,7.243701,5516000
2007-04-17,10.017500,10.120000,9.980000,10.075000,7.252697,3924800
2007-04-18,10.080000,10.162500,9.932500,10.085000,7.259893,6867200
2007-04-19,10.062500,10.072500,9.925000,10.025000,7.216703,4681200
2007-04-20,10.062500,10.312500,10.062500,10.130000,7.292290,4458400
2007-04-23,10.170000,10.212500,10.080000,10.107500,7.276093,3900000
2007-04-24,10.172500,10.332500,9.995000,10.317500,7.427266,8494800
2007-04-25,10.402500,10.522500,10.240000,10.490000,7.551443,10400800
2007-04-26,10.472500,10.480000,10.325000,10.392500,7.481253,5255600
2007-04-27,10.392500,10.465000,10.377500,10.412500,7.495654,3485600
2007-04-30,10.437500,10.467500,10.280000,10.280000,7.400270,4691200
2007-05-01,10.267500,10.317500,10.145000,10.305000,7.418267,4298000
2007-05-02,10.575000,10.705000,10.472500,10.507500,7.564039,8212800
2007-05-03,10.400000,10.465000,10.250000,10.402500,7.488454,5460000
2007-05-04,10.460000,10.500000,10.350000,10.450000,7.522649,3249200
2007-05-07,10.475000,10.537500,10.355000,10.367500,7.463258,2797200
2007-05-08,10.352500,10.395000,10.210000,10.340000,7.443463,3810000
2007-05-09,10.315000,10.500000,10.305000,10.485000,7.547845,2226400
2007-05-10,10.462500,10.497500,10.362500,10.450000,7.522649,3339200
2007-05-11,10.397500,10.482500,10.287500,10.397500,7.484855,2793600
2007-05-14,10.400000,10.425000,10.302500,10.350000,7.450662,2213200
2007-05-15,10.350000,10.467500,10.250000,10.287500,7.405668,3874400
2007-05-16,10.287500,10.472500,10.262500,10.467500,7.535245,2716000
2007-05-17,10.415000,10.535000,10.362500,10.462500,7.531646,2722800
2007-05-18,10.505000,10.630000,10.410000,10.587500,7.621629,2912800
2007-05-21,10.582500,10.795000,10.567500,10.642500,7.661222,2580800
2007-05-22,10.625000,10.825000,10.602500,10.747500,7.736812,1730000
2007-05-23,10.745000,10.797500,10.660000,10.660000,7.673819,3612400
2007-05-24,10.660000,10.832500,10.532500,10.600000,7.630630,3286400
2007-05-25,10.587500,10.645000,10.512500,10.617500,7.643227,2414000
2007-05-29,10.600000,10.747500,10.487500,10.577500,7.614431,3897200
2007-05-30,10.560000,10.690000,10.500000,10.690000,7.695417,3473200
2007-05-31,10.645000,10.857500,10.645000,10.835000,7.799796,3512400
2007-06-01,10.785000,10.922500,10.675000,10.740000,7.731415,3106400
2007-06-04,10.687500,10.920000,10.687500,10.900000,7.846592,4274400
2007-06-05,10.875000,10.892500,10.580000,10.695000,7.699014,7500800
2007-06-06,10.662500,10.662500,10.412500,10.430000,7.508249,5759200
2007-06-07,10.315000,10.375000,10.137500,10.145000,7.303089,4890400
2007-06-08,10.135000,10.295000,10.025000,10.265000,7.389473,3122400
2007-06-11,10.262500,10.350000,10.167500,10.307500,7.420064,2160400
2007-06-12,10.277500,10.465000,10.215000,10.315000,7.425466,3869600
2007-06-13,10.335000,10.537500,10.190000,10.490000,7.551443,3973200
2007-06-14,10.492500,10.650000,10.432500,10.492500,7.553244,3728400
2007-06-15,10.607500,10.750000,10.490000,10.555000,7.598235,5384400
2007-06-18,10.555000,10.580000,10.450000,10.460000,7.529846,3891600
2007-06-19,10.450000,10.507500,10.350000,10.425000,7.504652,4744000
2007-06-20,10.387500,10.575000,10.352500,10.487500,7.549643,4238000
2007-06-21,10.485000,10.727500,10.422500,10.657500,7.672022,2935600
2007-06-22,10.625000,10.727500,10.437500,10.450000,7.522649,4055600
2007-06-25,10.432500,10.562500,10.392500,10.420000,7.501053,2955200
2007-06-26,10.490000,10.560000,10.420000,10.537500,7.585638,4689200
2007-06-27,10.475000,10.610000,10.437500,10.585000,7.619831,4234800
2007-06-28,10.537500,10.652500,10.515000,10.525000,7.576640,3963200
2007-06-29,10.572500,10.580000,10.390000,10.465000,7.533445,3913600
2007-07-02,10.482500,10.555000,10.382500,10.555000,7.598235,3596400
2007-07-03,10.542500,10.615000,10.457500,10.567500,7.607234,2505200
2007-07-05,10.525000,10.587500,10.442500,10.537500,7.585638,2692400
2007-07-06,10.572500,10.620000,10.462500,10.610000,7.637825,3127600
2007-07-09,10.610000,10.672500,10.552500,10.597500,7.628827,3166400
2007-07-10,10.535000,10.585000,10.450000,10.467500,7.535245,3658400
2007-07-11,10.500000,10.620000,10.395000,10.560000,7.601834,4628800
2007-07-12,11.175000,11.625000,11.130000,11.605000,8.354098,16028800
2007-07-13,11.545000,11.837500,11.545000,11.830000,8.516069,5099200
2007-07-16,11.842500,12.172500,11.835000,12.142500,8.741030,7078400
2007-07-17,12.212500,12.232500,11.892500,11.955000,8.606053,5874400
2007-07-18,11.900000,12.037500,11.730000,11.835000,8.519669,5796400
2007-07-19,11.890000,12.160000,11.875000,12.120000,8.724830,4608400
2007-07-20,12.130000,12.157500,11.700000,11.875000,8.548465,6606000
2007-07-23,11.967500,11.997500,11.670000,11.757500,8.463880,4377200
2007-07-24,11.740000,11.877500,11.492500,11.575000,8.332505,4644000
2007-07-25,11.600000,11.722500,11.445000,11.542500,8.309106,5614800
2007-07-26,11.250000,11.445000,10.775000,11.190000,8.055348,9156800
2007-07-27,11.222500,11.620000,11.205000,11.457500,8.247920,8668000
2007-07-30,11.507500,11.715000,11.332500,11.597500,8.348698,6511600
2007-07-31,11.580000,11.852500,11.255000,11.267500,8.111144,9045600
