Date,Open,High,Low,Close,Adj Close,Volume
2016-06-08,19.500000,19.709999,18.780001,19.010000,11.702642,57500
2016-06-09,18.840000,18.889999,18.299999,18.549999,11.419464,78800
2016-06-10,18.299999,18.370001,18.059999,18.209999,11.210157,43600
2016-06-13,18.250000,18.250000,17.430000,17.670000,10.877734,68000
2016-06-14,17.510000,17.510000,16.559999,17.110001,10.532994,104300
2016-06-15,17.139999,17.700001,16.889999,17.610001,10.840798,49900
2016-06-16,17.450001,18.059999,17.110001,17.879999,11.007010,36000
2016-06-17,17.950001,17.950001,17.590000,17.660000,10.871579,26900
2016-06-20,17.940001,18.219999,17.799999,17.860001,10.994699,18400
2016-06-21,17.840000,18.490000,17.320000,18.299999,11.265562,50600
2016-06-22,18.440001,18.440001,17.620001,18.209999,11.210157,36200
2016-06-23,18.240000,18.320000,18.100000,18.100000,11.142443,12800
2016-06-24,17.350000,18.360001,17.350000,17.940001,11.043946,65500
2016-06-27,17.900000,17.940001,17.010000,17.480000,10.760771,77200
2016-06-28,17.700001,18.260000,17.700001,18.049999,11.111663,32900
2016-06-29,18.299999,19.040001,18.200001,18.410000,11.333281,81800
2016-06-30,18.500000,18.750000,18.000000,18.559999,11.425621,41900
2016-07-01,18.620001,19.219999,18.620001,18.900000,11.634928,42400
2016-07-05,18.850000,18.850000,18.129999,18.340000,11.290190,41600
2016-07-06,18.139999,18.760000,18.000000,18.620001,11.462558,27700
2016-07-07,18.540001,18.950001,18.200001,18.420000,11.339436,42000
2016-07-08,18.510000,18.510000,18.000000,18.180000,11.191691,59400
2016-07-11,18.209999,18.670000,18.000000,18.219999,11.216317,64400
2016-07-12,18.450001,18.830000,18.309999,18.760000,11.548746,63600
2016-07-13,18.790001,18.790001,18.290001,18.760000,11.548746,48900
2016-07-14,19.000000,19.000000,18.219999,18.410000,11.333281,49400
2016-07-15,18.510000,18.780001,18.110001,18.490000,11.382528,54400
2016-07-18,18.540001,18.780001,18.459999,18.719999,11.524117,71100
2016-07-19,18.670000,18.910000,18.559999,18.750000,11.542587,73300
2016-07-20,18.809999,19.309999,18.709999,18.920000,11.647238,69800
2016-07-21,19.059999,19.430000,18.639999,18.980000,11.684175,128500
2016-07-22,19.150000,19.370001,19.010000,19.260000,11.856544,46000
2016-07-25,19.180000,19.230000,19.000000,19.139999,11.782672,69800
2016-07-26,19.230000,19.540001,19.139999,19.290001,11.875012,51300
2016-07-27,19.250000,19.500000,19.110001,19.330000,11.899638,38500
2016-07-28,19.400000,19.629999,19.270000,19.400000,11.942728,36700
2016-07-29,19.299999,19.950001,19.290001,19.709999,12.133568,140700
2016-08-01,19.190001,19.299999,18.559999,18.600000,11.760518,139400
2016-08-02,18.790001,18.790001,18.160000,18.469999,11.678321,37100
2016-08-03,18.480000,18.840000,18.170000,18.660000,11.798455,23800
2016-08-04,18.650000,19.090000,18.650000,18.870001,11.931236,39100
2016-08-05,19.000000,19.000000,18.340000,18.670000,11.804777,48000
2016-08-08,18.930000,18.950001,18.750000,18.820000,11.899620,31200
2016-08-09,18.620001,18.940001,18.320000,18.590000,11.754193,44300
2016-08-10,18.740000,18.870001,18.520000,18.650000,11.792132,30200
2016-08-11,18.889999,19.250000,18.860001,19.070000,12.057693,62800
2016-08-12,19.190001,19.610001,18.830000,19.350000,12.234733,72700
2016-08-15,19.590000,19.840000,19.360001,19.700001,12.456034,56500
2016-08-16,19.680000,19.840000,19.270000,19.299999,12.203117,62400
2016-08-17,19.590000,19.590000,18.860001,19.160000,12.114599,49300
2016-08-18,19.219999,19.570000,19.139999,19.170000,12.120922,33300
2016-08-19,19.139999,19.180000,18.510000,18.730000,11.842714,63800
2016-08-22,18.730000,18.930000,18.430000,18.520000,11.709935,90000
2016-08-23,18.600000,19.160000,18.510000,19.150000,12.108274,63000
2016-08-24,18.860001,19.110001,18.480000,18.580000,11.747872,42100
2016-08-25,18.440001,18.660000,18.330000,18.450001,11.665677,33900
2016-08-26,18.440001,18.620001,18.230000,18.290001,11.564510,51600
2016-08-29,18.370001,18.990000,18.250000,18.340000,11.596125,52700
2016-08-30,19.400000,19.400000,18.330000,18.510000,11.703611,37500
2016-08-31,18.410000,18.750000,18.400000,18.620001,11.773164,31600
2016-09-01,18.549999,19.100000,18.540001,19.049999,12.045046,59000
2016-09-02,19.049999,19.250000,18.920000,19.180000,12.127242,52100
2016-09-06,19.250000,19.360001,19.049999,19.340000,12.228407,56000
2016-09-07,19.389999,19.900000,19.270000,19.690001,12.449710,51900
2016-09-08,19.680000,19.990000,19.520000,19.900000,12.582489,58100
2016-09-09,19.760000,19.799999,18.760000,18.950001,11.981819,69900
2016-09-12,18.670000,19.770000,18.410000,19.190001,12.133569,49400
2016-09-13,18.950001,19.139999,18.760000,18.990000,12.007110,38500
2016-09-14,18.900000,19.100000,18.700001,18.740000,11.849038,46900
2016-09-15,18.750000,19.410000,18.730000,19.090000,12.070338,67800
2016-09-16,19.000000,19.389999,18.770000,19.000000,12.013432,27600
2016-09-19,19.180000,19.430000,18.540001,18.549999,11.728904,78500
2016-09-20,18.660000,18.940001,18.549999,18.639999,11.785810,34300
2016-09-21,18.889999,19.170000,18.629999,18.879999,11.937558,37000
2016-09-22,19.129999,19.469999,18.889999,19.340000,12.228407,49500
2016-09-23,19.160000,19.500000,19.139999,19.410000,12.272669,56200
2016-09-26,19.490000,20.750000,19.420000,20.469999,12.942894,317000
2016-09-27,20.469999,20.540001,19.950001,20.150000,12.740562,107400
2016-09-28,20.209999,21.000000,20.139999,20.910000,13.221102,181500
2016-09-29,20.980000,20.990000,20.590000,20.709999,13.094642,76200
2016-09-30,20.920000,20.990000,20.600000,20.889999,13.208453,68200
2016-10-03,20.740000,20.950001,20.219999,20.270000,12.816436,81400
2016-10-04,20.650000,20.650000,20.129999,20.389999,12.892310,29100
2016-10-05,20.500000,20.680000,20.200001,20.510000,12.968183,26900
2016-10-06,20.580000,20.860001,20.410000,20.660000,13.063028,33500
2016-10-07,20.660000,20.780001,20.209999,20.510000,12.968183,37000
2016-10-10,20.500000,20.889999,20.270000,20.740000,13.113611,134500
2016-10-11,20.530001,21.080000,20.120001,20.790001,13.145226,108500
2016-10-12,20.780001,21.030001,20.209999,20.620001,13.037737,104200
2016-10-13,20.330000,20.959999,20.020000,20.350000,12.867018,90500
2016-10-14,20.430000,21.129999,20.400000,21.010000,13.284328,74100
2016-10-17,21.049999,21.250000,20.650000,20.900000,13.214774,92500
2016-10-18,21.150000,21.150000,20.250000,20.400000,12.898633,113800
2016-10-19,20.350000,21.000000,20.299999,20.850000,13.183163,83100
2016-10-20,20.850000,20.950001,20.600000,20.750000,13.119932,50600
2016-10-21,20.799999,20.799999,20.299999,20.299999,12.835404,192600
2016-10-24,20.650000,20.980000,20.400000,20.799999,13.151546,84500
2016-10-25,21.000000,21.100000,20.650000,21.000000,13.278006,81900
2016-10-26,21.000000,21.049999,20.450001,20.450001,12.930248,75500
2016-10-27,20.500000,20.850000,20.500000,20.750000,13.119932,93200
2016-10-28,20.150000,20.250000,19.700001,19.799999,12.841061,62800
2016-10-31,19.900000,19.900000,19.549999,19.600000,12.711355,68500
2016-11-01,19.750000,19.830000,19.000000,19.000000,12.322231,47600
2016-11-02,18.950001,19.799999,18.900000,19.400000,12.581646,90000
2016-11-03,19.500000,19.700001,19.000000,19.600000,12.711355,39600
2016-11-04,19.650000,19.799999,19.450001,19.799999,12.841061,70900
2016-11-07,20.500000,21.100000,20.150000,20.549999,13.327466,147200
2016-11-08,20.700001,21.480000,20.700001,20.950001,13.586882,92900
2016-11-09,22.250000,22.250000,20.600000,21.850000,14.170566,154700
2016-11-10,22.100000,22.100000,20.900000,21.100000,13.684160,115200
2016-11-11,20.950001,21.500000,20.719999,21.250000,13.781440,52500
2016-11-14,21.500000,22.230000,21.170000,21.500000,13.943577,75700
2016-11-15,22.000000,22.000000,21.400000,21.500000,13.943577,72100
2016-11-16,21.750000,21.799999,21.200001,21.450001,13.911147,56700
2016-11-17,21.600000,21.850000,21.350000,21.350000,13.846295,40000
2016-11-18,21.549999,21.799999,21.400000,21.600000,14.008431,68200
2016-11-21,21.850000,22.200001,21.700001,21.900000,14.202992,82000
2016-11-22,22.000000,22.000000,21.549999,21.850000,14.170566,70700
2016-11-23,21.900000,22.350000,21.780001,22.000000,14.267847,69800
2016-11-25,22.250000,22.299999,21.930000,22.250000,14.429980,26000
2016-11-28,22.250000,22.250000,21.549999,21.650000,14.040859,78500
2016-11-29,21.600000,22.200001,21.340000,21.900000,14.202992,67100
2016-11-30,22.000000,22.230000,21.549999,21.799999,14.138141,60200
2016-12-01,22.000000,22.150000,21.250000,21.299999,13.813868,53200
2016-12-02,21.450001,22.350000,21.299999,22.350000,14.494836,60900
2016-12-05,22.350000,22.750000,21.900000,22.650000,14.689397,51000
2016-12-06,22.650000,22.850000,22.200001,22.400000,14.527264,37700
2016-12-07,22.350000,23.000000,21.770000,22.850000,14.819103,87000
2016-12-08,23.049999,23.129999,22.000000,22.049999,14.300277,74800
2016-12-09,22.100000,22.450001,21.799999,21.900000,14.202992,78000
2016-12-12,21.900000,22.150000,21.700001,21.750000,14.105710,57700
2016-12-13,21.850000,22.129999,21.750000,21.950001,14.235419,26300
2016-12-14,22.049999,22.650000,21.900000,22.000000,14.267847,65900
2016-12-15,22.270000,22.379999,21.750000,22.100000,14.332700,35400
2016-12-16,22.299999,22.500000,21.850000,21.850000,14.170566,48700
2016-12-19,22.049999,22.330000,21.910000,22.049999,14.300277,27300
2016-12-20,22.250000,22.700001,21.750000,22.299999,14.462407,72100
2016-12-21,22.350000,22.910000,22.250000,22.650000,14.689397,85900
2016-12-22,22.650000,23.049999,22.650000,23.049999,14.948811,44200
2016-12-23,23.049999,23.250000,22.980000,23.049999,14.948811,36400
2016-12-27,23.049999,23.650000,23.000000,23.400000,15.175800,63200
2016-12-28,23.549999,23.950001,23.100000,23.400000,15.175800,88500
2016-12-29,23.350000,23.799999,23.299999,23.750000,15.402788,50300
2016-12-30,23.350000,23.750000,23.350000,23.600000,15.305507,59400
2017-01-03,23.750000,24.500000,23.600000,24.500000,15.889196,153500
2017-01-04,24.500000,24.670000,24.000000,24.200001,15.694633,65200
2017-01-05,22.100000,22.500000,21.900000,22.100000,14.332700,2803300
2017-01-06,22.299999,22.500000,22.129999,22.299999,14.462407,275500
2017-01-09,22.299999,22.450001,22.200001,22.250000,14.429980,154900
2017-01-10,22.299999,22.350000,22.100000,22.200001,14.397554,111600
2017-01-11,22.200001,22.350000,22.100000,22.150000,14.365128,107300
2017-01-12,22.200001,22.200001,22.000000,22.150000,14.365128,99000
2017-01-13,22.100000,22.400000,22.080000,22.250000,14.429980,206100
2017-01-17,22.350000,22.400000,22.070000,22.150000,14.365128,125800
2017-01-18,22.150000,22.200001,22.000000,22.000000,14.267847,111600
2017-01-19,22.000000,22.280001,22.000000,22.250000,14.429980,90000
2017-01-20,22.400000,22.400000,22.100000,22.150000,14.365128,83100
2017-01-23,22.049999,22.330000,22.049999,22.150000,14.365128,117600
2017-01-24,22.200001,22.350000,22.000000,22.299999,14.462407,98400
2017-01-25,22.400000,22.400000,22.200001,22.350000,14.494836,105300
2017-01-26,22.350000,22.500000,22.250000,22.400000,14.527264,130100
2017-01-27,22.450001,22.500000,22.250000,22.450001,14.559689,112900
2017-01-30,22.450001,22.500000,22.100000,22.400000,14.527264,301100
2017-01-31,21.950001,21.950001,21.650000,21.799999,14.474147,109600
2017-02-01,21.799999,22.150000,21.650000,22.100000,14.673330,125500
2017-02-02,22.200001,22.240000,21.950001,22.100000,14.673330,55400
2017-02-03,22.299999,22.299999,21.750000,21.799999,14.474147,109900
2017-02-06,21.700001,21.850000,21.350000,21.450001,14.241759,191500
2017-02-07,21.600000,21.780001,21.000000,21.350000,14.175368,170000
2017-02-08,21.250000,21.350000,21.000000,21.250000,14.108971,77900
2017-02-09,21.299999,21.790001,21.250000,21.250000,14.108971,149600
2017-02-10,21.250000,21.600000,21.200001,21.400000,14.208563,106200
2017-02-13,21.549999,21.600000,21.350000,21.400000,14.208563,58600
2017-02-14,21.250000,21.900000,21.250000,21.750000,14.440949,78200
2017-02-15,22.000000,22.350000,21.850000,22.200001,14.739726,235000
2017-02-16,22.250000,22.650000,22.200001,22.400000,14.872518,171400
2017-02-17,22.500000,22.549999,22.100000,22.100000,14.673330,93300
2017-02-21,22.200001,23.200001,22.200001,22.650000,15.038505,167000
2017-02-22,22.549999,23.100000,22.500000,22.600000,15.005311,151500
2017-02-23,22.850000,22.850000,22.500000,22.650000,15.038505,65100
2017-02-24,22.500000,22.650000,22.250000,22.450001,14.905714,71500
2017-02-27,22.400000,22.700001,22.250000,22.400000,14.872518,56400
2017-02-28,22.400000,22.450001,22.000000,22.049999,14.640133,90200
2017-03-01,22.200001,22.500000,22.139999,22.450001,14.905714,60500
2017-03-02,22.350000,22.900000,22.350000,22.700001,15.071699,66300
2017-03-03,22.750000,22.950001,22.549999,22.700001,15.071699,35100
2017-03-06,22.600000,22.700001,22.400000,22.650000,15.038505,42800
2017-03-07,22.750000,22.750000,22.200001,22.350000,14.839321,45600
2017-03-08,22.250000,22.500000,22.250000,22.500000,14.938915,36600
2017-03-09,22.350000,22.379999,21.750000,22.100000,14.673330,126300
2017-03-10,22.150000,22.250000,21.850000,22.000000,14.606936,71600
2017-03-13,22.000000,22.200001,21.549999,21.850000,14.507343,70600
2017-03-14,21.799999,21.950001,21.500000,21.900000,14.540542,70500
2017-03-15,22.000000,22.000000,21.750000,21.900000,14.540542,58200
2017-03-16,21.900000,22.250000,21.750000,21.850000,14.507343,49400
2017-03-17,21.900000,22.260000,21.799999,21.900000,14.540542,77000
2017-03-20,21.850000,22.400000,21.750000,22.200001,14.739726,65500
2017-03-21,22.350000,22.350000,21.900000,22.049999,14.640133,87700
2017-03-22,21.900000,22.150000,21.900000,22.000000,14.606936,48400
2017-03-23,21.950001,22.450001,21.850000,22.350000,14.839321,44100
2017-03-24,22.400000,22.450001,22.100000,22.200001,14.739726,16000
2017-03-27,22.000000,22.400000,22.000000,22.049999,14.640133,51000
2017-03-28,22.049999,22.650000,22.000000,22.500000,14.938915,75400
2017-03-29,22.450001,22.750000,22.379999,22.549999,14.972109,45400
2017-03-30,22.500000,22.750000,22.500000,22.600000,15.005311,34300
2017-03-31,22.600000,23.750000,22.600000,23.299999,15.470074,148000
2017-04-03,23.450001,23.500000,22.700001,22.900000,15.204494,77000
2017-04-04,22.850000,23.000000,22.500000,22.600000,15.005311,49200
2017-04-05,22.600000,22.950001,22.500000,22.600000,15.005311,19800
2017-04-06,22.600000,22.900000,22.549999,22.650000,15.038505,16300
2017-04-07,22.799999,22.900000,22.650000,22.900000,15.204494,25100
2017-04-10,22.900000,23.100000,22.900000,22.900000,15.204494,37900
2017-04-11,22.950001,23.100000,22.850000,22.900000,15.204494,35300
2017-04-12,22.950001,23.000000,22.650000,22.750000,15.104899,23800
2017-04-13,22.700001,22.850000,22.500000,22.549999,14.972109,37200
2017-04-17,22.549999,22.850000,22.549999,22.700001,15.071699,37500
2017-04-18,22.650000,22.900000,22.600000,22.750000,15.104899,49200
2017-04-19,22.850000,22.980000,22.700001,22.900000,15.204494,43400
2017-04-20,23.000000,23.250000,22.799999,23.150000,15.370480,69500
2017-04-21,23.200001,23.250000,23.000000,23.150000,15.370480,36900
2017-04-24,23.650000,24.400000,23.350000,23.900000,15.868441,271100
2017-04-25,24.049999,24.180000,23.750000,23.950001,15.901642,95100
2017-04-26,24.250000,24.420000,24.000000,24.350000,16.167221,87900
2017-04-27,24.350000,24.389999,24.000000,24.000000,15.934839,92100
2017-04-28,23.799999,24.150000,23.500000,23.950001,16.253807,76900
2017-05-01,23.950001,24.150000,23.700001,23.799999,16.152010,45900
2017-05-02,23.600000,23.709999,23.400000,23.450001,15.914481,73000
2017-05-03,23.400000,23.400000,23.049999,23.129999,15.697307,34800
2017-05-04,23.100000,23.100000,22.350000,22.450001,15.235826,111400
2017-05-05,22.350000,22.850000,22.350000,22.799999,15.473351,43000
2017-05-08,22.850000,22.930000,22.500000,22.750000,15.439418,28100
2017-05-09,22.700001,22.700001,22.400000,22.700001,15.405486,53400
2017-05-10,22.750000,22.750000,22.400000,22.450001,15.235826,49900
2017-05-11,22.500000,22.700001,22.430000,22.700001,15.405486,52300
2017-05-12,22.600000,22.750000,22.549999,22.549999,15.303688,25900
2017-05-15,22.650000,22.700001,22.299999,22.350000,15.167957,49000
2017-05-16,22.549999,23.000000,22.299999,22.950001,15.575150,91300
2017-05-17,22.799999,22.809999,22.350000,22.400000,15.201890,74500
2017-05-18,22.250000,22.650000,22.250000,22.299999,15.134025,61700
2017-05-19,22.299999,22.799999,22.299999,22.500000,15.269753,56400
2017-05-22,22.500000,23.100000,22.500000,22.850000,15.507285,42700
2017-05-23,22.950001,22.950001,22.500000,22.500000,15.269753,22200
2017-05-24,22.750000,22.750000,22.330000,22.350000,15.167957,26300
2017-05-25,22.350000,22.750000,22.299999,22.750000,15.439418,39500
2017-05-26,22.549999,22.650000,22.299999,22.400000,15.201890,37600
2017-05-30,22.299999,22.330000,21.900000,22.049999,14.964363,50500
2017-05-31,22.100000,22.100000,20.850000,21.200001,14.387503,304800
2017-06-01,21.450001,22.049999,21.350000,21.750000,14.760763,40100
2017-06-02,21.750000,21.770000,21.450001,21.450001,14.557164,38600
2017-06-05,21.450001,21.850000,21.450001,21.700001,14.726832,37600
2017-06-06,21.650000,21.900000,21.500000,21.850000,14.828630,22700
2017-06-07,21.750000,21.850000,21.549999,21.650000,14.692900,56900
2017-06-08,21.650000,22.100000,21.549999,21.549999,14.625033,70400
2017-06-09,21.549999,21.850000,21.549999,21.700001,14.726832,28800
2017-06-12,22.100000,23.350000,22.100000,23.350000,15.846617,238400
2017-06-13,23.250000,23.850000,23.200001,23.650000,16.050207,119800
2017-06-14,23.650000,23.750000,22.950001,23.549999,15.982345,116000
2017-06-15,23.500000,23.580000,22.700001,23.000000,15.609080,104000
2017-06-16,23.200001,23.650000,23.000000,23.650000,16.050207,600200
2017-06-19,23.700001,23.700001,23.000000,23.000000,15.609080,72000
2017-06-20,22.900000,22.950001,22.400000,22.750000,15.439418,65800
2017-06-21,22.600000,22.950001,22.299999,22.350000,15.167957,91600
2017-06-22,22.350000,22.700001,22.350000,22.600000,15.337623,34400
2017-06-23,22.549999,22.850000,22.520000,22.750000,15.439418,50500
2017-06-26,22.650000,22.750000,22.400000,22.750000,15.439418,46500
2017-06-27,22.750000,22.950001,22.600000,22.650000,15.371553,21400
2017-06-28,22.650000,22.830000,22.450001,22.650000,15.371553,30300
2017-06-29,22.549999,22.799999,22.549999,22.650000,15.371553,40800
2017-06-30,22.600000,23.000000,22.600000,22.950001,15.575150,35200
2017-07-03,22.950001,23.000000,22.799999,22.900000,15.541221,18200
2017-07-05,22.850000,22.850000,22.400000,22.700001,15.405486,67100
2017-07-06,22.650000,22.830000,22.450001,22.600000,15.337623,16700
2017-07-07,22.549999,22.799999,22.450001,22.600000,15.337623,29700
2017-07-10,22.750000,22.750000,22.450001,22.500000,15.269753,26900
2017-07-11,22.500000,22.750000,22.110001,22.700001,15.405486,43600
2017-07-12,22.850000,23.049999,22.750000,23.049999,15.643016,43500
2017-07-13,22.900000,23.049999,22.799999,22.950001,15.575150,22900
2017-07-14,23.000000,23.049999,22.850000,22.950001,15.575150,27000
2017-07-17,23.250000,23.400000,22.799999,23.049999,15.643016,199500
2017-07-18,23.250000,23.559999,23.049999,23.500000,15.948413,77900
2017-07-19,23.500000,23.650000,23.299999,23.350000,15.846617,77000
2017-07-20,23.350000,23.559999,22.950001,23.350000,15.846617,57500
2017-07-21,23.299999,23.450001,23.150000,23.350000,15.846617,24600
2017-07-24,23.450001,23.650000,23.200001,23.400000,15.880543,69000
2017-07-25,23.950001,24.000000,23.500000,23.750000,16.118074,76100
2017-07-26,23.850000,23.850000,23.450001,23.600000,16.016277,57800
2017-07-27,23.850000,23.850000,23.299999,23.450001,15.914481,45400
2017-07-28,23.450001,23.850000,23.450001,23.600000,16.016277,82900
2017-07-31,23.299999,23.299999,23.000000,23.000000,15.960757,60200
2017-08-01,23.000000,23.100000,22.799999,23.049999,15.995458,44200
2017-08-02,23.000000,23.049999,22.799999,22.799999,15.821970,41100
2017-08-03,22.799999,23.030001,22.299999,22.299999,15.474998,69100
2017-08-04,22.450001,22.799999,22.299999,22.650000,15.717879,43400
2017-08-07,22.700001,22.870001,22.400000,22.600000,15.683184,30000
2017-08-08,22.450001,22.850000,22.400000,22.650000,15.717879,35100
2017-08-09,22.799999,23.200001,22.450001,22.900000,15.891369,59700
2017-08-10,23.100000,23.799999,23.000000,23.250000,16.134249,60900
2017-08-11,22.950001,23.350000,22.750000,22.950001,15.926063,50100
2017-08-14,23.200001,23.250000,22.959999,23.150000,16.064852,30800
2017-08-15,23.250000,23.250000,22.700001,22.900000,15.891369,45300
2017-08-16,22.950001,23.230000,22.850000,22.950001,15.926063,28500
2017-08-17,23.000000,23.000000,22.450001,22.500000,15.613786,41700
2017-08-18,22.450001,22.650000,22.430000,22.549999,15.648485,27800
2017-08-21,22.900000,23.000000,22.549999,22.650000,15.717879,80300
2017-08-22,22.850000,22.900000,22.700001,22.750000,15.787272,37400
2017-08-23,22.700001,23.350000,22.600000,23.250000,16.134249,44500
2017-08-24,23.350000,23.350000,23.049999,23.049999,15.995458,14800
2017-08-25,23.400000,23.500000,23.350000,23.400000,16.238337,46800
2017-08-28,23.549999,23.650000,23.100000,23.500000,16.307735,36600
2017-08-29,23.500000,23.510000,23.200001,23.500000,16.307735,61500
2017-08-30,23.500000,23.500000,23.000000,23.100000,16.030157,30100
2017-08-31,23.450001,23.549999,23.100000,23.549999,16.342432,21600
2017-09-01,23.600000,23.650000,23.250000,23.650000,16.411823,23300
2017-09-05,23.650000,23.709999,23.400000,23.450001,16.273039,22300
2017-09-06,23.450001,23.650000,23.450001,23.650000,16.411823,23700
2017-09-07,23.500000,23.650000,23.100000,23.350000,16.203646,35900
2017-09-08,23.299999,23.299999,23.000000,23.100000,16.030157,17400
2017-09-11,23.200001,23.299999,22.850000,22.900000,15.891369,51000
2017-09-12,23.150000,23.400000,23.000000,23.400000,16.238337,33200
2017-09-13,23.400000,23.500000,23.250000,23.350000,16.203646,21700
2017-09-14,23.400000,23.500000,23.299999,23.400000,16.238337,21900
2017-09-15,23.400000,23.600000,23.000000,23.400000,16.238337,143600
2017-09-18,23.450001,23.549999,23.150000,23.250000,16.134249,38900
2017-09-19,23.350000,23.450001,23.250000,23.450001,16.273039,14100
2017-09-20,23.600000,23.650000,23.400000,23.400000,16.238337,28100
2017-09-21,23.549999,23.600000,22.850000,23.150000,16.064852,41400
2017-09-22,23.250000,23.650000,23.200001,23.400000,16.238337,27000
2017-09-25,23.350000,23.629999,23.250000,23.500000,16.307735,30100
2017-09-26,23.500000,23.850000,23.400000,23.700001,16.446526,42200
2017-09-27,23.900000,23.900000,23.299999,23.799999,16.515919,28300
2017-09-28,23.950001,23.950001,23.350000,23.500000,16.307735,26700
2017-09-29,23.400000,23.730000,23.299999,23.500000,16.307735,45400
2017-10-02,23.450001,23.700001,23.200001,23.350000,16.203646,50900
2017-10-03,23.450001,23.450001,22.900000,23.020000,15.974637,81100
2017-10-04,23.000000,23.400000,23.000000,23.400000,16.238337,35300
2017-10-05,23.250000,23.750000,23.150000,23.750000,16.481220,39200
2017-10-06,23.650000,23.650000,23.250000,23.450001,16.273039,25900
2017-10-09,23.350000,23.650000,23.150000,23.450001,16.273039,27200
2017-10-10,23.700001,23.700001,23.400000,23.549999,16.342432,18400
2017-10-11,23.600000,23.600000,23.400000,23.450001,16.273039,9500
2017-10-12,23.549999,23.650000,23.250000,23.450001,16.273039,32200
2017-10-13,23.549999,23.600000,23.350000,23.600000,16.377129,29800
2017-10-16,23.600000,23.799999,23.559999,23.650000,16.411823,60700
2017-10-17,23.750000,23.750000,23.549999,23.549999,16.342432,17800
2017-10-18,23.549999,23.700001,23.360001,23.450001,16.273039,24000
2017-10-19,23.350000,23.600000,23.000000,23.450001,16.273039,59800
2017-10-20,23.500000,23.700001,23.400000,23.400000,16.238337,29800
2017-10-23,23.400000,23.799999,23.400000,23.799999,16.515919,84900
2017-10-24,23.850000,23.850000,23.400000,23.450001,16.273039,39600
2017-10-25,23.600000,23.600000,23.000000,23.240000,16.127310,77600
2017-10-26,23.200001,23.469999,23.200001,23.350000,16.203646,36900
2017-10-27,23.549999,23.650000,23.400000,23.650000,16.411823,56000
2017-10-30,23.500000,23.740000,23.299999,23.400000,16.238337,33100
2017-10-31,23.500000,23.549999,23.350000,23.400000,16.238337,77600
2017-11-01,23.250000,23.250000,22.500000,23.000000,16.323502,156800
2017-11-02,22.850000,23.110001,22.750000,23.000000,16.323502,52100
2017-11-03,22.950001,23.450001,22.700001,23.200001,16.465448,74600
2017-11-06,23.200001,23.450001,23.200001,23.250000,16.500935,68900
2017-11-07,21.700001,21.850000,21.299999,21.450001,15.223440,1364800
2017-11-08,21.700001,21.700001,20.900000,21.049999,14.939557,486400
2017-11-09,21.049999,21.400000,21.000000,21.049999,14.939557,143000
2017-11-10,21.100000,21.250000,20.600000,20.900000,14.833098,190600
2017-11-13,21.100000,21.100000,20.900000,21.049999,14.939557,156600
2017-11-14,20.860001,21.000000,19.850000,19.900000,14.123380,456700
2017-11-15,20.100000,20.400000,19.850000,20.250000,14.371782,214300
2017-11-16,20.400000,20.500000,20.200001,20.250000,14.371782,111500
2017-11-17,20.299999,20.350000,19.950001,20.250000,14.371782,160100
2017-11-20,20.500000,20.799999,20.350000,20.600000,14.620183,339100
2017-11-21,20.600000,20.799999,20.400000,20.450001,14.513726,143800
2017-11-22,20.450001,20.730000,20.450001,20.650000,14.655668,143700
2017-11-24,20.700001,20.900000,20.650000,20.700001,14.691153,69800
2017-11-27,20.700001,20.850000,20.450001,20.549999,14.584697,124600
2017-11-28,20.500000,20.600000,20.200001,20.200001,14.336296,185300
2017-11-29,20.100000,20.250000,19.799999,20.100000,14.265325,216900
2017-11-30,20.100000,20.549999,20.100000,20.200001,14.336296,86300
2017-12-01,20.200001,20.450001,20.000000,20.049999,14.229837,104500
2017-12-04,20.150000,20.500000,20.150000,20.250000,14.371782,87900
2017-12-05,20.299999,20.400000,20.049999,20.100000,14.265325,85800
2017-12-06,20.100000,20.129999,19.450001,19.600000,13.910467,229700
2017-12-07,19.299999,20.049999,19.150000,20.049999,14.229837,166500
2017-12-08,20.000000,20.100000,19.799999,19.900000,14.123380,85600
2017-12-11,19.500000,19.900000,19.400000,19.700001,13.981438,318900
2017-12-12,19.850000,20.299999,19.600000,20.200001,14.336296,210500
2017-12-13,20.299999,20.350000,20.000000,20.299999,14.407266,123600
2017-12-14,20.200001,20.650000,20.129999,20.150000,14.300812,123100
2017-12-15,20.150000,20.250000,19.950001,20.250000,14.371782,364400
2017-12-18,20.299999,20.799999,20.299999,20.600000,14.620183,192300
2017-12-19,20.600000,20.760000,20.250000,20.299999,14.407266,129800
2017-12-20,20.250000,20.500000,20.000000,20.150000,14.300812,137100
2017-12-21,20.100000,20.450001,20.100000,20.400000,14.478238,119400
2017-12-22,20.200001,20.650000,20.150000,20.299999,14.407266,118800
2017-12-26,20.299999,21.000000,20.299999,21.000000,14.904072,159700
2017-12-27,21.000000,21.100000,20.400000,20.650000,14.655668,126100
2017-12-28,20.549999,20.650000,20.450001,20.500000,14.549214,238100
2017-12-29,20.600000,20.750000,20.350000,20.750000,14.726640,187100
2018-01-02,20.750000,21.450001,20.750000,21.400000,15.187960,167700
2018-01-03,21.500000,21.750000,21.400000,21.750000,15.436357,267400
2018-01-04,21.750000,21.900000,21.600000,21.799999,15.471845,126700
2018-01-05,21.900000,21.900000,21.549999,21.799999,15.471845,137100
