Date,Open,High,Low,Close,Adj Close,Volume
2002-08-14,3.199375,3.387500,3.199375,3.387500,1.682422,1681600
2002-08-15,3.396875,3.475000,3.356250,3.471875,1.724327,1033600
2002-08-16,3.487500,3.578750,3.481875,3.578125,1.777097,1100800
2002-08-19,3.609375,3.718750,3.609375,3.675000,1.825210,1408000
2002-08-20,3.700000,3.710625,3.640625,3.641250,1.808449,988800
2002-08-21,3.663125,3.746875,3.653125,3.694375,1.834833,1494400
2002-08-22,3.725000,3.768750,3.712500,3.718750,1.846940,1147200
2002-08-23,3.703125,3.713750,3.644375,3.656250,1.815899,595200
2002-08-26,3.668750,3.741250,3.653750,3.740000,1.857493,1112000
2002-08-27,3.740625,3.778125,3.543125,3.543750,1.760024,1963200
2002-08-28,3.541875,3.546250,3.465000,3.468750,1.722776,1014400
2002-08-29,3.453125,3.537500,3.453125,3.523125,1.749781,640000
2002-08-30,3.515000,3.562500,3.484375,3.484375,1.730535,835200
2002-09-03,3.468750,3.468750,3.416875,3.416875,1.697012,640000
2002-09-04,3.416875,3.504375,3.415625,3.504375,1.740468,867200
2002-09-05,3.504375,3.543750,3.493750,3.538125,1.757231,982400
2002-09-06,3.553750,3.634375,3.539375,3.634375,1.805034,801600
2002-09-09,3.618750,3.713750,3.583125,3.678125,1.826763,1744000
2002-09-10,3.678750,3.709375,3.603750,3.621875,1.798826,888000
2002-09-11,3.606250,3.618125,3.561875,3.610625,1.793239,452800
2002-09-12,3.610625,3.615625,3.547500,3.589375,1.782685,993600
2002-09-13,3.573750,3.581250,3.540625,3.548750,1.762508,580800
2002-09-16,3.556250,3.564375,3.526875,3.539375,1.757852,1472000
2002-09-17,3.555000,3.567500,3.528750,3.531250,1.753816,1185600
2002-09-18,3.531250,3.531250,3.475000,3.495000,1.735813,558400
2002-09-19,3.486875,3.500000,3.460000,3.483125,1.729914,836800
2002-09-20,3.498750,3.512500,3.480000,3.496875,1.736744,633600
2002-09-23,3.498125,3.518750,3.429375,3.431250,1.704151,1096000
2002-09-24,3.425000,3.540625,3.425000,3.525625,1.751023,1784000
2002-09-25,3.546875,3.590625,3.543750,3.574375,1.775235,1382400
2002-09-26,3.573750,3.578750,3.548125,3.575625,1.837546,593600
2002-09-27,3.575000,3.580625,3.525000,3.531250,1.814741,1155200
2002-09-30,3.531250,3.531250,3.468750,3.515625,1.806712,1713600
2002-10-01,3.518750,3.546250,3.484375,3.545625,1.822129,1651200
2002-10-02,3.546875,3.571250,3.460000,3.542500,1.820523,1347200
2002-10-03,3.543750,3.663750,3.543750,3.633125,1.867096,1185600
2002-10-04,3.640625,3.658750,3.553750,3.568750,1.834013,929600
2002-10-07,3.581250,3.593125,3.531250,3.550000,1.824377,2056000
2002-10-08,3.537500,3.640625,3.512500,3.616875,1.858745,1017600
2002-10-09,3.611875,3.611875,3.400625,3.400625,1.747611,1803200
2002-10-10,3.396875,3.531250,3.392500,3.493750,1.795470,2017600
2002-10-11,3.509375,3.656875,3.509375,3.563125,1.831122,1636800
2002-10-14,3.561250,3.600000,3.530000,3.581250,1.840437,1064000
2002-10-15,3.603750,3.800000,3.603750,3.768750,1.936794,1561600
2002-10-16,3.769375,3.771875,3.665000,3.703125,1.903070,1201600
2002-10-17,3.740625,3.875000,3.740625,3.854375,1.980798,1553600
2002-10-18,3.840625,3.906250,3.831875,3.843750,1.975339,1355200
2002-10-21,3.828125,3.868750,3.771875,3.859375,1.983368,1484800
2002-10-22,3.843750,3.843750,3.745000,3.768125,1.936473,1230400
2002-10-23,3.752500,3.800000,3.716250,3.754375,1.929407,1361600
2002-10-24,3.770000,3.873125,3.764375,3.800000,1.952855,894400
2002-10-25,3.756250,3.862500,3.748750,3.856250,1.981762,1086400
2002-10-28,3.871875,3.956250,3.785625,3.831250,1.968915,1284800
2002-10-29,3.815625,3.900625,3.768750,3.900625,2.004566,1033600
2002-10-30,3.885000,3.962500,3.856875,3.893750,2.001033,1219200
2002-10-31,3.893750,4.013750,3.871875,3.991250,2.051139,1841600
2002-11-01,3.975625,4.051875,3.950000,4.051875,2.082295,1206400
2002-11-04,4.078125,4.234375,4.062500,4.069375,2.091289,2668800
2002-11-05,4.031250,4.122500,4.012500,4.117500,2.116021,1201600
2002-11-06,4.133125,4.199375,4.110000,4.153750,2.134650,955200
2002-11-07,4.125000,4.125000,3.978750,3.987500,2.049213,1113600
2002-11-08,3.988125,4.044375,3.965625,4.033750,2.072980,1104000
2002-11-11,4.034375,4.071875,4.000000,4.000000,2.055637,1012800
2002-11-12,4.000000,4.101875,4.000000,4.035625,2.073945,894400
2002-11-13,4.038125,4.071875,4.011875,4.034375,2.073302,724800
2002-11-14,4.050000,4.126250,4.040000,4.112500,2.113451,1166400
2002-11-15,4.113125,4.260000,4.107500,4.231250,2.174478,1259200
2002-11-18,4.259375,4.268750,4.084375,4.084375,2.098997,2075200
2002-11-19,4.084375,4.171875,3.946875,3.966250,2.038292,1798400
2002-11-20,3.966875,4.118750,3.966875,4.060625,2.086792,1552000
2002-11-21,4.093750,4.143750,4.082500,4.107500,2.110881,1604800
2002-11-22,4.106250,4.148125,4.085625,4.109375,2.111845,897600
2002-11-25,4.118750,4.129375,4.018125,4.090000,2.101888,1528000
2002-11-26,4.090625,4.115000,4.000000,4.000000,2.055637,955200
2002-11-27,4.012500,4.099375,3.983125,4.022500,2.067199,1507200
2002-11-29,4.031250,4.090625,4.001875,4.001875,2.056599,736000
2002-12-02,4.031250,4.091250,4.031250,4.070000,2.091610,760000
2002-12-03,4.056250,4.056250,3.970000,3.983125,2.046964,444800
2002-12-04,3.968750,4.061875,3.968750,4.034375,2.073302,795200
2002-12-05,4.035625,4.036875,3.975000,3.989375,2.050177,803200
2002-12-06,3.973750,3.986250,3.845625,3.875000,1.991398,1646400
2002-12-09,3.875625,3.879375,3.795000,3.812500,1.959278,1548800
2002-12-10,3.821250,3.968750,3.821250,3.968750,2.039576,1355200
2002-12-11,3.937500,4.062500,3.906250,3.940625,2.025123,2870400
2002-12-12,3.956250,4.171250,3.943750,4.156250,2.135934,3430400
2002-12-13,4.140625,4.140625,3.913750,3.981250,2.046000,3484800
2002-12-16,3.981250,4.150000,3.950000,4.145625,2.196686,1859200
2002-12-17,4.146250,4.193750,4.041250,4.046875,2.144360,1627200
2002-12-18,4.046875,4.075000,3.998750,4.025000,2.132769,1408000
2002-12-19,4.000000,4.123750,3.993125,4.041875,2.141709,1313600
2002-12-20,4.046875,4.150000,4.046875,4.150000,2.199004,4364800
2002-12-23,4.134375,4.143125,4.062500,4.062500,2.152639,972800
2002-12-24,4.050000,4.100000,4.018750,4.056250,2.149328,840000
2002-12-26,4.065625,4.108750,4.046875,4.056250,2.149328,708800
2002-12-27,4.056250,4.056250,3.938125,3.950000,2.093028,982400
2002-12-30,3.953125,3.953125,3.901875,3.930625,2.082762,1065600
2002-12-31,3.943750,4.080625,3.943750,3.993750,2.116209,1561600
2003-01-02,4.034375,4.061875,3.996875,4.018750,2.129457,2372800
2003-01-03,4.019375,4.019375,3.950625,3.958125,2.097333,1776000
2003-01-06,3.959375,4.221875,3.959375,4.203125,2.227154,3208000
2003-01-07,4.193750,4.202500,4.093750,4.101250,2.173172,2604800
2003-01-08,4.103125,4.118750,4.018750,4.096875,2.170854,1937600
2003-01-09,4.112500,4.171875,4.093750,4.121875,2.184101,1883200
2003-01-10,4.078125,4.125000,4.018750,4.035625,2.138398,1638400
2003-01-13,4.078125,4.148750,4.020000,4.140625,2.194036,1747200
2003-01-14,4.140625,4.153125,4.096875,4.124375,2.185426,1363200
2003-01-15,4.137500,4.162500,4.110625,4.143750,2.195692,1411200
2003-01-16,4.144375,4.179375,4.134375,4.151875,2.199997,1484800
2003-01-17,4.150000,4.162500,4.025000,4.031250,2.136080,1427200
2003-01-21,4.053125,4.075000,4.006250,4.037500,2.139392,844800
2003-01-22,4.037500,4.048750,4.003125,4.011875,2.125814,1169600
2003-01-23,4.027500,4.050000,3.985625,4.021250,2.130781,923200
2003-01-24,4.021250,4.021250,3.956250,3.962500,2.099650,830400
2003-01-27,3.950000,3.954375,3.893750,3.893750,2.063222,728000
2003-01-28,3.909375,3.917500,3.843125,3.893750,2.063222,672000
2003-01-29,3.894375,3.925000,3.800000,3.906250,2.069846,1113600
2003-01-30,3.921875,3.930625,3.846875,3.858125,2.044344,580800
2003-01-31,3.858125,3.946250,3.844375,3.938125,2.086735,1688000
2003-02-03,3.943750,3.943750,3.843750,3.868750,2.049975,1896000
2003-02-04,3.853125,3.873750,3.812500,3.853125,2.041695,1539200
2003-02-05,3.862500,3.927500,3.830000,3.874375,2.052955,1553600
2003-02-06,3.874375,3.957500,3.860625,3.896875,2.064878,1196800
2003-02-07,3.903125,3.903125,3.781250,3.784375,2.005266,865600
2003-02-10,3.775000,3.855000,3.768750,3.845000,2.037390,886400
2003-02-11,3.857500,3.892500,3.843750,3.865000,2.047988,904000
2003-02-12,3.865625,3.888125,3.826250,3.853125,2.041695,860800
2003-02-13,3.968750,4.122500,3.947500,4.104375,2.174828,4904000
2003-02-14,4.106250,4.235000,4.099375,4.235000,2.244044,2595200
2003-02-18,4.246875,4.324375,4.246875,4.287500,2.271863,2209600
2003-02-19,4.287500,4.325000,4.262500,4.312500,2.285109,1353600
2003-02-20,4.297500,4.300000,4.240625,4.287500,2.271863,1171200
2003-02-21,4.287500,4.328750,4.240625,4.308750,2.283122,1115200
2003-02-24,4.296250,4.296875,4.187500,4.188750,2.219536,2201600
2003-02-25,4.224375,4.275000,4.143750,4.268750,2.261926,2430400
2003-02-26,4.268750,4.281250,4.231250,4.265625,2.260271,1393600
2003-02-27,4.281250,4.293750,4.260000,4.269375,2.262256,1094400
2003-02-28,4.284375,4.320000,4.265625,4.299375,2.278155,1345600
2003-03-03,4.325000,4.375000,4.278125,4.311250,2.284446,891200
2003-03-04,4.321875,4.321875,4.211250,4.253125,2.253646,753600
2003-03-05,4.253125,4.340625,4.225000,4.340625,2.300011,2097600
2003-03-06,4.318750,4.330625,4.255000,4.275000,2.265239,976000
2003-03-07,4.259375,4.291875,4.231250,4.251875,2.252985,859200
2003-03-10,4.252500,4.281250,4.250000,4.258750,2.256628,942400
2003-03-11,4.253125,4.281250,4.221875,4.240625,2.247023,1774400
2003-03-12,4.237500,4.261875,4.212500,4.249375,2.251661,1124800
2003-03-13,4.281250,4.312500,4.250000,4.309375,2.283453,1075200
2003-03-14,4.312500,4.328125,4.279375,4.296875,2.276830,1222400
2003-03-17,4.234375,4.303125,4.234375,4.283750,2.269875,1872000
2003-03-18,4.283750,4.300000,4.212500,4.275000,2.265239,1915200
2003-03-19,4.274375,4.355625,4.255000,4.343750,2.301668,979200
2003-03-20,4.334375,4.365625,4.284375,4.361250,2.310940,1292800
2003-03-21,4.373750,4.515625,4.373750,4.515625,2.392740,2886400
2003-03-24,4.484375,4.495625,4.397500,4.418750,2.341408,2124800
2003-03-25,4.409375,4.496875,4.406250,4.458125,2.362273,2932800
2003-03-26,4.458750,4.498750,4.404375,4.425000,2.344719,2366400
2003-03-27,4.406250,4.417500,4.365625,4.398750,2.330812,1342400
2003-03-28,4.375625,4.459375,4.375625,4.421875,2.408777,980800
2003-03-31,4.406250,4.406250,4.293750,4.378125,2.384944,1190400
2003-04-01,4.393750,4.393750,4.333750,4.380000,2.385966,1836800
2003-04-02,4.395625,4.538750,4.395625,4.531250,2.468360,2174400
2003-04-03,4.531250,4.586875,4.493750,4.546875,2.476869,1680000
2003-04-04,4.575000,4.603750,4.562500,4.584375,2.497297,1044800
2003-04-07,4.718750,4.718750,4.521250,4.549375,2.478232,1771200
2003-04-08,4.549375,4.554375,4.494375,4.524375,2.464613,1177600
2003-04-09,4.530000,4.559375,4.406875,4.417500,2.406394,1796800
2003-04-10,4.428125,4.494375,4.428125,4.475000,2.437716,1603200
2003-04-11,4.506250,4.527500,4.431875,4.478750,2.439759,1331200
2003-04-14,4.485000,4.546875,4.478125,4.531250,2.468360,1121600
2003-04-15,4.512500,4.606250,4.466250,4.583750,2.496956,1301600
2003-04-16,4.612500,4.625000,4.501250,4.502500,2.452697,968000
2003-04-17,4.518750,4.521250,4.471250,4.497500,2.449973,1034400
2003-04-21,4.496250,4.620000,4.472500,4.562500,2.485381,924000
2003-04-22,4.562500,4.625000,4.513750,4.575000,2.492191,1006400
2003-04-23,4.606250,4.672500,4.591250,4.668750,2.543260,1224800
2003-04-24,4.668750,4.700000,4.593750,4.593750,2.502404,1398400
2003-04-25,4.612500,4.650000,4.553750,4.593750,2.502404,804000
2003-04-28,4.593750,4.687500,4.575000,4.687500,2.553473,1261600
2003-04-29,4.690000,4.707500,4.631250,4.681250,2.550069,944800
2003-04-30,4.668750,4.756250,4.652500,4.663750,2.540537,954400
2003-05-01,4.687500,4.687500,4.506250,4.631250,2.522833,1174400
2003-05-02,4.662500,4.781250,4.643750,4.776250,2.601820,920000
2003-05-05,4.768750,4.793750,4.600000,4.621250,2.517385,1591200
2003-05-06,4.650000,4.675000,4.606250,4.642500,2.528960,1072000
2003-05-07,4.640000,4.640000,4.563750,4.563750,2.486063,828000
2003-05-08,4.537500,4.595000,4.513750,4.548750,2.477891,517600
2003-05-09,4.568750,4.637500,4.525000,4.617500,2.515342,581600
2003-05-12,4.625000,4.687500,4.625000,4.662500,2.539856,596000
2003-05-13,4.643750,4.712500,4.593750,4.636250,2.525556,935200
2003-05-14,4.637500,4.652500,4.531250,4.575000,2.492191,1293600
2003-05-15,4.565000,4.606250,4.553750,4.587500,2.499001,664800
2003-05-16,4.562500,4.625000,4.537500,4.600000,2.505809,1038400
2003-05-19,4.593750,4.617500,4.543750,4.547500,2.477211,1552800
2003-05-20,4.568750,4.612500,4.568750,4.612500,2.512618,1346400
2003-05-21,4.612500,4.631250,4.561250,4.615000,2.513980,908800
2003-05-22,4.607500,4.663750,4.598750,4.637500,2.526236,727200
2003-05-23,4.618750,4.700000,4.531250,4.531250,2.468360,2111200
2003-05-27,4.500000,4.613750,4.437500,4.567500,2.488105,1490400
2003-05-28,4.718750,4.908750,4.718750,4.898750,2.668551,2832800
2003-05-29,4.930000,5.031250,4.856250,4.900000,2.669232,1985600
2003-05-30,4.937500,5.000000,4.928750,4.992500,2.719621,2393600
2003-06-02,4.843750,4.987500,4.843750,4.895000,2.666507,1352800
2003-06-03,4.926250,4.987500,4.888750,4.987500,2.716897,1151200
2003-06-04,4.996250,5.000000,4.950000,4.950000,2.696469,1097600
2003-06-05,4.956250,5.128750,4.925000,5.117500,2.787712,752000
2003-06-06,5.143750,5.162500,4.993750,5.031250,2.740729,1172000
2003-06-09,5.012500,5.012500,4.930000,4.962500,2.703278,785600
2003-06-10,4.987500,5.018750,4.936250,5.010000,2.729153,617600
2003-06-11,5.000000,5.006250,4.943750,4.991250,2.718939,951200
2003-06-12,5.022500,5.058750,4.988750,5.050000,2.750942,623200
2003-06-13,5.075000,5.081250,4.968750,4.968750,2.706682,640000
2003-06-16,4.992500,5.053750,4.968750,5.053750,2.786636,583200
2003-06-17,5.168750,5.168750,4.995000,5.052500,2.785945,863200
2003-06-18,4.990000,5.035000,4.962500,5.010000,2.762512,1421600
2003-06-19,5.006250,5.018750,4.968750,4.993750,2.753551,607200
2003-06-20,5.025000,5.025000,4.925000,4.958750,2.734252,1272800
2003-06-23,4.978750,4.978750,4.875000,4.890000,2.696345,1024000
2003-06-24,4.831250,4.973750,4.831250,4.925000,2.715643,1371200
2003-06-25,4.956250,4.990000,4.907500,4.922500,2.714265,1072800
2003-06-26,4.918750,5.048750,4.918750,5.002500,2.758377,1092000
2003-06-27,5.033750,5.073750,4.973750,5.018750,2.767336,1320800
2003-06-30,5.100000,5.100000,4.968750,4.968750,2.739766,1645600
2003-07-01,4.956250,5.131250,4.950000,5.112500,2.819031,1701600
2003-07-02,5.121250,5.241250,5.105000,5.238750,2.888645,1599200
2003-07-03,5.220000,5.237500,5.188750,5.208750,2.872102,364800
2003-07-07,5.177500,5.312500,5.162500,5.262500,2.901740,1116000
2003-07-08,5.262500,5.281250,5.232500,5.243750,2.891401,1491200
2003-07-09,5.248750,5.255000,5.125000,5.231250,2.884508,1287200
2003-07-10,5.226250,5.226250,5.176250,5.197500,2.865900,562400
2003-07-11,5.196250,5.306250,5.193750,5.276250,2.909321,720000
2003-07-14,5.343750,5.390000,5.327500,5.387500,2.970665,938400
2003-07-15,5.428750,5.428750,5.325000,5.353750,2.952056,1241600
2003-07-16,5.357500,5.376250,5.300000,5.315000,2.930688,709600
2003-07-17,5.302500,5.340000,5.200000,5.200000,2.867278,995200
2003-07-18,5.231250,5.233750,5.028750,5.128750,2.827990,1214400
2003-07-21,5.108750,5.108750,4.887500,4.920000,2.712887,2140800
2003-07-22,4.862500,4.978750,4.862500,4.926250,2.716332,1609600
2003-07-23,4.962500,5.100000,4.925000,5.093750,2.808692,975200
2003-07-24,5.092500,5.137500,4.977500,4.977500,2.744591,907200
2003-07-25,5.000000,5.062500,4.990000,5.002500,2.758377,682400
2003-07-28,4.996250,5.061250,4.993750,5.031250,2.774229,432000
2003-07-29,5.037500,5.053750,4.958750,4.975000,2.743213,502400
2003-07-30,4.976250,5.046250,4.942500,5.043750,2.781121,939200
2003-07-31,5.062500,5.068750,4.981250,4.997500,2.755619,636800
2003-08-01,4.985000,5.020000,4.906250,4.918750,2.712196,948800
2003-08-04,4.931250,4.931250,4.793750,4.831250,2.663949,826400
2003-08-05,4.800000,4.836250,4.771250,4.776250,2.633622,852000
2003-08-06,4.777500,4.812500,4.715000,4.797500,2.645340,874400
2003-08-07,4.812500,4.950000,4.797500,4.940000,2.723913,1112800
2003-08-08,4.962500,5.050000,4.958750,5.035000,2.776298,1313600
2003-08-11,5.025000,5.126250,5.008750,5.122500,2.824544,1115200
2003-08-12,5.118750,5.197500,5.105000,5.197500,2.865900,1513600
2003-08-13,5.225000,5.225000,5.125000,5.165000,2.847979,1210400
2003-08-14,5.175000,5.237500,5.148750,5.237500,2.887954,441600
2003-08-15,5.250000,5.275000,5.231250,5.237500,2.887954,212000
2003-08-18,5.256250,5.275000,5.221250,5.266250,2.903806,644800
2003-08-19,5.281250,5.478750,5.270000,5.478750,3.020980,1604800
2003-08-20,5.478750,5.493750,5.415000,5.476250,3.019603,808000
2003-08-21,5.478750,5.530000,5.456250,5.530000,3.049239,578400
2003-08-22,5.500000,5.525000,5.412500,5.416250,2.986519,646400
2003-08-25,5.416250,5.437500,5.343750,5.406250,2.981005,1015200
2003-08-26,5.450000,5.610000,5.438750,5.562500,3.067160,2474400
2003-08-27,5.563750,5.722500,5.562500,5.682500,3.133328,1385600
2003-08-28,5.750000,5.908750,5.707500,5.908750,3.258082,1686400
2003-08-29,5.877500,5.883750,5.785000,5.872500,3.238094,1140800
2003-09-02,5.887500,5.935000,5.825000,5.906250,3.256703,1077600
2003-09-03,5.962500,5.962500,5.861250,5.877500,3.240851,1004000
2003-09-04,5.893750,5.893750,5.837500,5.875000,3.239473,768800
2003-09-05,5.873750,5.873750,5.745000,5.787500,3.191225,847200
2003-09-08,5.806250,5.825000,5.746250,5.760000,3.176061,628800
2003-09-09,5.768750,5.768750,5.638750,5.671250,3.127126,1562400
2003-09-10,5.675000,5.675000,5.596250,5.651250,3.116098,1811200
2003-09-11,5.675000,5.736250,5.656250,5.723750,3.156074,673600
2003-09-12,5.725000,5.798750,5.700000,5.750000,3.170546,988000
2003-09-15,5.768750,5.850000,5.758750,5.850000,3.225688,1211200
2003-09-16,5.825000,5.937500,5.821250,5.921250,3.264975,584800
2003-09-17,5.935000,5.968750,5.900000,5.968750,3.291166,920800
2003-09-18,5.962500,5.975000,5.900000,5.963750,3.288410,827200
2003-09-19,5.950000,5.975000,5.906250,5.910000,3.258771,855200
2003-09-22,5.897500,5.922500,5.855000,5.882500,3.243608,891200
2003-09-23,5.882500,5.950000,5.876250,5.947500,3.279449,519200
2003-09-24,5.947500,5.947500,5.791250,5.791250,3.193293,547200
2003-09-25,5.796250,5.798750,5.711250,5.727500,3.158140,1164000
2003-09-26,5.725000,5.727500,5.650000,5.675000,3.129191,831200
2003-09-29,5.687500,5.766250,5.668750,5.757500,3.174682,678400
2003-09-30,5.755000,5.755000,5.602500,5.625000,3.101621,860800
2003-10-01,5.612500,5.850000,5.612500,5.832500,3.250712,896800
2003-10-02,5.856250,5.875000,5.825000,5.867500,3.270219,524800
2003-10-03,5.900000,5.986250,5.900000,5.978750,3.332224,795200
2003-10-06,5.950000,5.961250,5.912500,5.960000,3.321774,499200
2003-10-07,5.937500,5.950000,5.850000,5.906250,3.291817,1266400
2003-10-08,5.925000,6.011250,5.896250,5.996250,3.341978,1204800
2003-10-09,6.062500,6.120000,6.025000,6.075000,3.385869,1047200
2003-10-10,6.087500,6.087500,5.951250,6.007500,3.348247,500800
2003-10-13,6.007500,6.031250,5.965000,5.993750,3.340585,717600
2003-10-14,5.995000,6.006250,5.968750,5.987500,3.337102,447200
2003-10-15,6.018750,6.018750,5.931250,5.990000,3.338493,1032000
2003-10-16,5.981250,5.996250,5.908750,5.948750,3.315503,786400
2003-10-17,5.956250,6.015000,5.951250,5.982500,3.334313,848800
2003-10-20,5.993750,6.023750,5.900000,5.960000,3.321774,1425600
2003-10-21,5.968750,5.986250,5.925000,5.985000,3.335708,1105600
2003-10-22,5.956250,5.956250,5.866250,5.866250,3.269522,1072000
2003-10-23,5.843750,5.976250,5.800000,5.925000,3.302265,1137600
2003-10-24,5.912500,5.912500,5.803750,5.843750,3.256982,1084000
2003-10-27,5.847500,5.967500,5.847500,5.961250,3.322470,920000
2003-10-28,5.988750,6.136250,5.988750,6.136250,3.420004,1324000
2003-10-29,6.126250,6.301250,6.125000,6.200000,3.455535,1309600
2003-10-30,6.200000,6.241250,6.166250,6.167500,3.437422,472000
2003-10-31,6.167500,6.263750,6.167500,6.212500,3.462502,509600
2003-11-03,6.231250,6.357500,6.231250,6.337500,3.532171,792800
2003-11-04,6.350000,6.375000,6.225000,6.250000,3.483403,784800
2003-11-05,6.243750,6.281250,6.168750,6.168750,3.438119,626400
2003-11-06,6.193750,6.268750,6.171250,6.268750,3.493853,572800
2003-11-07,6.267500,6.362500,6.267500,6.300000,3.511271,263200
2003-11-10,6.300000,6.333750,6.206250,6.218750,3.465986,636800
2003-11-11,6.187500,6.187500,6.056250,6.095000,3.397016,662400
2003-11-12,6.093750,6.262500,6.093750,6.262500,3.490370,468000
2003-11-13,6.262500,6.291250,6.232500,6.275000,3.497336,376800
2003-11-14,6.250000,6.286250,6.162500,6.162500,3.434636,521600
2003-11-17,6.165000,6.168750,6.037500,6.093750,3.396317,879200
2003-11-18,6.118750,6.146250,6.013750,6.018750,3.354516,577600
2003-11-19,6.043750,6.043750,5.988750,5.995000,3.341281,595200
2003-11-20,5.998750,6.012500,5.918750,5.962500,3.323168,943200
2003-11-21,5.993750,5.993750,5.937500,5.953750,3.318290,413600
2003-11-24,5.966250,6.047500,5.955000,6.042500,3.367754,1188000
2003-11-25,6.050000,6.125000,6.043750,6.106250,3.403284,768000
2003-11-26,6.131250,6.168750,6.043750,6.132500,3.417914,476000
2003-11-28,6.145000,6.215000,6.145000,6.192500,3.451356,216000
2003-12-01,6.212500,6.248750,6.201250,6.225000,3.469469,576000
2003-12-02,6.237500,6.250000,6.123750,6.155000,3.430456,581600
2003-12-03,6.155000,6.187500,6.037500,6.037500,3.364967,709600
2003-12-04,6.068750,6.068750,5.987500,6.040000,3.366361,856800
2003-12-05,6.012500,6.043750,5.991250,6.012500,3.351034,450400
2003-12-08,6.043750,6.118750,6.003750,6.093750,3.396317,849600
2003-12-09,6.075000,6.118750,6.018750,6.022500,3.356608,696000
2003-12-10,6.000000,6.000000,5.600000,5.645000,3.146209,1664000
2003-12-11,5.687500,5.737500,5.623750,5.736250,3.197068,1664800
2003-12-12,5.767500,5.800000,5.716250,5.800000,3.232599,788000
2003-12-15,5.825000,5.837500,5.677500,5.682500,3.167111,1896000
2003-12-16,5.706250,5.812500,5.662500,5.662500,3.189642,1872800
2003-12-17,5.712500,5.831250,5.700000,5.812500,3.274135,1412000
2003-12-18,5.775000,5.808750,5.723750,5.776250,3.253717,1165600
2003-12-19,5.781250,5.812500,5.748750,5.798750,3.266390,916800
2003-12-22,5.781250,5.930000,5.767500,5.930000,3.340324,894400
2003-12-23,5.843750,5.875000,5.787500,5.875000,3.309343,1672000
2003-12-24,5.862500,5.922500,5.850000,5.892500,3.319199,288000
2003-12-26,5.905000,5.940000,5.861250,5.921250,3.335393,336000
2003-12-29,5.913750,5.960000,5.837500,5.903750,3.325536,1005600
2003-12-30,5.906250,5.906250,5.825000,5.868750,3.305821,1116800
2003-12-31,5.850000,5.881250,5.767500,5.800000,3.267095,1008000
2004-01-02,5.800000,5.843750,5.750000,5.755000,3.241748,556800
2004-01-05,5.800000,5.807500,5.556250,5.662500,3.189642,2993600
2004-01-06,5.667500,5.771250,5.656250,5.687500,3.203725,1224800
2004-01-07,5.697500,5.768750,5.687500,5.768750,3.249492,1155200
2004-01-08,5.756250,5.795000,5.736250,5.760000,3.244563,699200
2004-01-09,5.737500,5.776250,5.696250,5.697500,3.209358,1063200
2004-01-12,5.715000,5.823750,5.696250,5.818750,3.277658,1256800
2004-01-13,5.812500,5.825000,5.680000,5.787500,3.260052,725600
2004-01-14,5.750000,5.800000,5.731250,5.790000,3.261462,701600
2004-01-15,5.812500,5.817500,5.762500,5.788750,3.260757,669600
2004-01-16,5.812500,5.828750,5.726250,5.730000,3.227665,708800
2004-01-20,5.743750,5.750000,5.686250,5.733750,3.229777,722400
2004-01-21,5.750000,5.870000,5.725000,5.838750,3.288922,1343200
2004-01-22,5.846250,5.870000,5.806250,5.816250,3.276248,764800
2004-01-23,5.847500,5.912500,5.847500,5.891250,3.318496,1387200
2004-01-26,5.875000,5.996250,5.830000,5.996250,3.377640,931200
2004-01-27,6.012500,6.137500,6.012500,6.081250,3.425522,1952000
2004-01-28,6.075000,6.118750,5.875000,5.882500,3.313566,1071200
2004-01-29,5.913750,5.950000,5.893750,5.923750,3.336802,1521600
2004-01-30,5.937500,5.968750,5.912500,5.950000,3.351588,1280800
2004-02-02,5.981250,6.010000,5.931250,5.950000,3.351588,1724000
2004-02-03,5.940000,5.990000,5.915000,5.925000,3.337506,672000
2004-02-04,5.900000,5.916250,5.812500,5.817500,3.276953,1328000
2004-02-05,5.831250,5.875000,5.791250,5.791250,3.262167,820800
2004-02-06,5.791250,5.906250,5.791250,5.893750,3.319903,1109600
2004-02-09,5.893750,5.943750,5.887500,5.900000,3.323424,688800
2004-02-10,5.901250,5.955000,5.837500,5.950000,3.351588,1052800
2004-02-11,5.902500,5.962500,5.862500,5.960000,3.357221,568000
2004-02-12,6.187500,6.485000,6.187500,6.427500,3.620561,3750400
2004-02-13,6.437500,6.488750,6.337500,6.343750,3.573385,1229600
2004-02-17,6.406250,6.418750,6.360000,6.375000,3.590986,1011200
2004-02-18,6.375000,6.400000,6.351250,6.360000,3.582538,776800
2004-02-19,6.362500,6.415000,6.250000,6.250000,3.520576,790400
2004-02-20,6.293750,6.316250,6.262500,6.281250,3.538180,1047200
2004-02-23,6.293750,6.330000,6.250000,6.250000,3.520576,1097600
2004-02-24,6.387500,6.722500,6.356250,6.568750,3.700125,3094400
2004-02-25,6.576250,6.750000,6.576250,6.725000,3.788139,1688000
2004-02-26,6.726250,6.848750,6.691250,6.792500,3.826161,1289600
2004-02-27,6.850000,6.942500,6.813750,6.881250,3.876154,1363200
2004-03-01,6.912500,7.042500,6.882500,7.025000,3.957128,1010400
2004-03-02,7.031250,7.087500,6.956250,6.956250,3.918403,1088800
2004-03-03,6.956250,7.031250,6.931250,7.031250,3.960648,1333600
2004-03-04,7.031250,7.087500,6.970000,7.087500,3.992332,885600
