Date,Open,High,Low,Close,Adj Close,Volume
2007-10-15,18.209999,18.240000,17.490000,17.700001,13.462086,173700
2007-10-16,17.590000,17.790001,17.490000,17.600000,13.386030,126700
2007-10-17,17.799999,17.940001,17.240000,17.540001,13.340397,169000
2007-10-18,17.480000,17.959999,17.469999,17.600000,13.386030,130000
2007-10-19,17.549999,17.610001,17.250000,17.350000,13.195889,260700
2007-10-22,17.100000,17.639999,16.820000,17.559999,13.355608,199700
2007-10-23,17.760000,17.870001,17.170000,17.490000,13.302366,112600
2007-10-24,17.320000,17.400000,16.639999,17.129999,13.028561,171300
2007-10-25,17.200001,17.400000,16.809999,17.020000,12.944896,165800
2007-10-26,17.290001,17.650000,17.150000,17.290001,13.150253,135100
2007-10-29,17.420000,17.660000,17.209999,17.450001,13.271945,123400
2007-10-30,17.389999,17.420000,17.160000,17.230000,13.104620,138400
2007-10-31,17.299999,17.610001,17.160000,17.420000,13.249126,196000
2007-11-01,17.110001,17.290001,16.070000,16.150000,12.283199,291800
2007-11-02,16.379999,16.549999,15.960000,16.440001,12.503771,163500
2007-11-05,16.209999,16.219999,15.650000,15.950000,12.131090,135600
2007-11-06,15.630000,15.870000,13.190000,13.500000,10.267694,900900
2007-11-07,13.440000,14.490000,13.230000,14.070000,10.701216,491000
2007-11-08,13.970000,14.420000,13.310000,14.340000,10.906575,523200
2007-11-09,14.120000,14.420000,13.720000,14.040000,10.678400,306500
2007-11-12,13.990000,14.410000,13.600000,13.830000,10.518680,324700
2007-11-13,13.900000,14.190000,13.410000,13.500000,10.267694,416500
2007-11-14,13.560000,13.810000,13.410000,13.490000,10.260086,343700
2007-11-15,13.310000,13.580000,13.150000,13.360000,10.161209,327600
2007-11-16,13.390000,13.720000,13.250000,13.690000,10.412205,277300
2007-11-19,13.490000,13.780000,13.240000,13.470000,10.244878,301100
2007-11-20,13.520000,14.050000,13.170000,13.470000,10.244878,366400
2007-11-21,13.450000,13.780000,13.320000,13.450000,10.229668,232900
2007-11-23,13.600000,14.280000,13.600000,14.120000,10.739248,99400
2007-11-26,14.110000,14.290000,13.270000,13.330000,10.138398,236300
2007-11-27,13.400000,13.870000,13.300000,13.700000,10.419808,351300
2007-11-28,13.700000,14.520000,13.700000,14.490000,11.020658,275000
2007-11-29,14.430000,14.650000,14.260000,14.530000,11.051077,248000
2007-11-30,14.660000,14.840000,14.350000,14.460000,10.997839,423800
2007-12-03,14.500000,14.960000,14.300000,14.960000,11.378125,250700
2007-12-04,14.770000,14.920000,14.400000,14.400000,10.952206,252400
2007-12-05,14.600000,15.030000,14.420000,14.780000,11.241221,262600
2007-12-06,14.700000,15.750000,14.680000,15.660000,11.910521,355500
2007-12-07,15.660000,16.240000,15.600000,15.990000,12.161507,219700
2007-12-10,16.000000,16.510000,16.000000,16.389999,12.465739,212100
2007-12-11,16.290001,16.700001,15.740000,15.810000,12.054029,230500
2007-12-12,16.230000,16.629999,15.550000,15.790000,12.038778,269800
2007-12-13,15.620000,16.170000,15.590000,16.000000,12.198889,244700
2007-12-14,15.930000,15.930000,15.530000,15.600000,11.893917,253200
2007-12-17,15.480000,15.560000,15.100000,15.280000,11.649938,284800
2007-12-18,15.440000,15.730000,15.260000,15.650000,11.932037,328200
2007-12-19,15.590000,15.830000,15.400000,15.610000,11.901539,223700
2007-12-20,15.750000,15.840000,15.290000,15.650000,11.932037,290900
2007-12-21,15.990000,16.049999,15.850000,16.000000,12.198889,496100
2007-12-24,15.920000,16.650000,15.920000,16.570000,12.633474,75700
2007-12-26,16.400000,16.969999,16.280001,16.750000,12.770709,146900
2007-12-27,16.780001,16.780001,16.139999,16.139999,12.305631,180100
2007-12-28,16.299999,16.559999,16.280001,16.290001,12.419993,151500
2007-12-31,16.170000,16.379999,16.070000,16.080000,12.259884,173300
2008-01-02,15.990000,16.139999,15.710000,15.740000,12.000657,201500
2008-01-03,15.840000,15.870000,14.840000,14.850000,11.322095,225800
2008-01-04,14.680000,14.770000,14.120000,14.130000,10.773144,164200
2008-01-07,14.400000,14.970000,14.400000,14.690000,11.200107,426800
2008-01-08,14.780000,15.250000,14.100000,14.110000,10.757897,230200
2008-01-09,14.340000,16.590000,14.280000,16.280001,12.412369,834900
2008-01-10,16.000000,16.070000,15.120000,15.190000,11.581321,413700
2008-01-11,15.050000,15.310000,14.400000,14.510000,11.062865,423700
2008-01-14,14.700000,14.780000,14.320000,14.630000,11.154359,242700
2008-01-15,14.400000,14.450000,13.890000,13.950000,10.635904,174500
2008-01-16,13.890000,14.340000,13.760000,14.000000,10.674028,190100
2008-01-17,14.050000,14.320000,13.280000,13.300000,10.140326,176700
2008-01-18,13.270000,13.690000,12.880000,13.130000,10.010716,251600
2008-01-22,12.740000,13.830000,12.510000,13.320000,10.155573,194300
2008-01-23,12.910000,13.590000,12.670000,13.500000,10.292813,347300
2008-01-24,13.450000,13.780000,13.200000,13.300000,10.140326,261000
2008-01-25,13.470000,13.860000,13.210000,13.700000,10.445301,281400
2008-01-28,13.650000,13.890000,13.420000,13.790000,10.513921,162400
2008-01-29,13.820000,13.960000,13.710000,13.850000,10.559665,131500
2008-01-30,13.730000,14.150000,13.500000,13.540000,10.323308,142500
2008-01-31,13.340000,14.300000,13.250000,13.860000,10.567286,235800
2008-02-01,13.930000,14.220000,13.700000,14.150000,10.788390,197300
2008-02-04,14.210000,14.620000,13.920000,14.550000,11.093368,200100
2008-02-05,14.250000,14.390000,13.890000,13.890000,10.590160,129200
2008-02-06,14.030000,14.660000,13.850000,14.070000,10.727397,137100
2008-02-07,14.010000,14.480000,13.830000,14.270000,10.879881,200500
2008-02-08,14.200000,14.250000,13.810000,13.970000,10.651155,129200
2008-02-11,14.080000,14.530000,13.910000,14.220000,10.841767,205700
2008-02-12,14.270000,14.910000,14.240000,14.440000,11.009496,103400
2008-02-13,14.600000,15.160000,14.600000,15.120000,11.527950,108200
2008-02-14,15.140000,15.320000,14.510000,14.760000,11.253476,181600
2008-02-15,14.700000,14.780000,14.090000,14.360000,10.948504,123400
2008-02-19,14.660000,15.860000,14.660000,15.220000,11.604194,223200
2008-02-20,15.050000,15.470000,14.660000,15.470000,11.794800,270900
2008-02-21,15.610000,16.020000,15.340000,15.800000,12.046403,275300
2008-02-22,15.790000,15.960000,15.300000,15.470000,11.794800,421000
2008-02-25,15.540000,16.100000,15.410000,15.990000,12.191263,278200
2008-02-26,15.900000,16.260000,15.750000,15.880000,12.107397,218300
2008-02-27,15.750000,18.309999,15.700000,18.309999,13.960103,901600
2008-02-28,18.129999,18.139999,16.700001,16.709999,12.740214,514900
2008-02-29,16.469999,16.670000,15.780000,15.810000,12.054029,269300
2008-03-03,15.810000,16.350000,15.310000,15.590000,11.886292,402300
2008-03-04,15.300000,15.750000,15.130000,15.430000,11.764304,310600
2008-03-05,15.600000,15.830000,15.230000,15.430000,11.764304,317300
2008-03-06,15.280000,15.370000,14.910000,15.050000,11.474581,380400
2008-03-07,14.900000,15.530000,14.750000,15.450000,11.779552,366800
2008-03-10,15.560000,15.730000,14.920000,14.960000,11.405962,359900
2008-03-11,15.410000,16.200001,15.380000,16.010000,12.206514,261400
2008-03-12,16.129999,16.379999,15.560000,15.580000,11.908421,206700
2008-03-13,15.310000,16.290001,15.150000,16.150000,12.344094,247700
2008-03-14,16.299999,16.350000,15.540000,15.630000,11.946642,316100
2008-03-17,15.130000,16.270000,15.000000,15.950000,12.191228,193700
2008-03-18,16.309999,16.790001,15.850000,16.790001,12.833273,207500
2008-03-19,16.850000,16.850000,15.730000,15.730000,12.023071,187300
2008-03-20,16.190001,16.459999,15.750000,16.000000,12.229441,567000
2008-03-24,16.040001,17.180000,16.040001,16.760000,12.810342,187300
2008-03-25,16.690001,17.030001,16.420000,16.879999,12.902061,124500
2008-03-26,16.799999,17.299999,16.670000,17.250000,13.184870,213900
2008-03-27,17.340000,18.469999,17.260000,17.920000,13.696979,399100
2008-03-28,18.389999,19.100000,17.879999,18.559999,14.186152,320100
2008-03-31,18.549999,18.760000,18.120001,18.209999,13.918633,350700
2008-04-01,18.700001,19.049999,18.500000,18.959999,14.491890,207600
2008-04-02,18.889999,19.790001,18.620001,19.440001,14.858774,270800
2008-04-03,19.290001,19.790001,19.170000,19.490000,14.896991,266400
2008-04-04,19.410000,19.520000,19.139999,19.330000,14.774696,258700
2008-04-07,19.510000,19.780001,19.200001,19.320000,14.767050,132600
2008-04-08,19.129999,19.500000,19.040001,19.340000,14.782343,104700
2008-04-09,19.290001,19.400000,18.940001,19.000000,14.522462,177000
2008-04-10,18.959999,19.670000,18.850000,19.410000,14.835846,145800
2008-04-11,19.150000,19.290001,18.590000,18.709999,14.300804,148700
2008-04-14,18.730000,19.080000,18.510000,18.639999,14.247303,280800
2008-04-15,18.690001,18.770000,18.469999,18.740000,14.323733,309900
2008-04-16,18.620001,18.620001,17.610001,18.200001,13.910993,559700
2008-04-17,18.299999,18.490000,18.040001,18.430000,14.086799,196500
2008-04-18,18.680000,19.000000,18.129999,18.420000,14.079147,253000
2008-04-21,18.200001,18.379999,18.030001,18.240000,13.941566,143600
2008-04-22,18.100000,18.100000,17.410000,17.690001,13.521175,188800
2008-04-23,17.760000,17.850000,17.280001,17.360001,13.268948,98200
2008-04-24,17.360001,17.629999,16.879999,17.469999,13.353023,159900
2008-04-25,17.700001,17.700001,16.950001,17.280001,13.207797,170700
2008-04-28,17.230000,17.559999,16.790001,17.000000,12.993785,326400
2008-04-29,16.940001,17.000000,16.400000,16.860001,12.886778,283600
2008-04-30,16.950001,17.030001,16.219999,16.340000,12.489320,198900
2008-05-01,16.459999,16.580000,16.040001,16.209999,12.389956,279900
2008-05-02,16.370001,16.389999,15.690000,15.900000,12.153008,349700
2008-05-05,15.910000,15.910000,15.690000,15.910000,12.160653,229900
2008-05-06,15.410000,15.750000,14.880000,15.070000,11.518607,379200
2008-05-07,15.100000,15.550000,14.640000,14.700000,11.235802,267700
2008-05-08,14.690000,14.970000,14.630000,14.870000,11.365743,196500
2008-05-09,14.750000,14.970000,14.470000,14.500000,11.082934,261800
2008-05-12,14.660000,14.660000,14.230000,14.510000,11.090575,214300
2008-05-13,14.540000,14.580000,14.000000,14.240000,10.884203,199200
2008-05-14,14.240000,14.640000,14.240000,14.420000,11.021786,227400
2008-05-15,14.410000,14.600000,14.260000,14.530000,11.105864,139900
2008-05-16,14.410000,14.690000,14.290000,14.560000,11.128795,226300
2008-05-19,14.600000,14.770000,14.300000,14.480000,11.067642,246500
2008-05-20,14.430000,14.720000,14.290000,14.650000,11.197581,222200
2008-05-21,14.710000,14.940000,14.400000,14.470000,11.060001,198600
2008-05-22,14.500000,14.820000,14.500000,14.570000,11.136436,143000
2008-05-23,14.500000,14.510000,14.040000,14.230000,10.876560,139900
2008-05-27,14.180000,14.650000,14.180000,14.530000,11.105864,110000
2008-05-28,14.650000,14.690000,14.330000,14.580000,11.144082,147200
2008-05-29,14.510000,15.120000,14.510000,14.650000,11.197581,122300
2008-05-30,14.700000,14.750000,14.290000,14.610000,11.167012,336700
2008-06-02,14.590000,14.660000,14.160000,14.270000,10.907136,185200
2008-06-03,14.300000,14.350000,14.070000,14.230000,10.876560,241700
2008-06-04,14.150000,14.440000,14.150000,14.300000,10.930067,262500
2008-06-05,14.340000,15.070000,14.340000,15.070000,11.518607,198200
2008-06-06,14.960000,15.050000,14.630000,14.750000,11.274016,189900
2008-06-09,14.870000,15.020000,14.620000,14.760000,11.281662,189200
2008-06-10,14.590000,14.850000,14.480000,14.490000,11.075294,127100
2008-06-11,14.480000,14.550000,14.190000,14.190000,10.876011,135200
2008-06-12,14.220000,14.610000,14.220000,14.500000,11.113613,154100
2008-06-13,14.680000,15.100000,14.600000,15.100000,11.573487,175500
2008-06-16,15.100000,15.250000,14.900000,15.180000,11.634801,116100
2008-06-17,15.210000,15.310000,14.770000,14.840000,11.374207,116600
2008-06-18,14.740000,14.920000,14.620000,14.760000,11.312894,174700
2008-06-19,14.800000,15.160000,14.800000,15.090000,11.565821,143500
2008-06-20,15.030000,15.060000,14.640000,14.860000,11.389535,349500
2008-06-23,14.920000,15.170000,14.820000,14.900000,11.420194,111500
2008-06-24,14.820000,14.960000,14.720000,14.750000,11.305226,166800
2008-06-25,14.760000,14.880000,14.620000,14.830000,11.366546,248500
2008-06-26,14.680000,14.860000,14.480000,14.620000,11.205585,289200
2008-06-27,14.620000,14.850000,14.500000,14.850000,11.381871,469900
2008-06-30,14.830000,15.060000,14.510000,14.700000,11.266906,230400
2008-07-01,14.580000,14.900000,14.390000,14.830000,11.366546,167500
2008-07-02,14.800000,14.980000,14.510000,14.510000,11.121279,242800
2008-07-03,14.520000,14.550000,13.680000,13.900000,10.653739,216800
2008-07-07,14.010000,14.120000,13.700000,13.770000,10.554101,377400
2008-07-08,13.770000,14.140000,13.510000,14.110000,10.814696,369800
2008-07-09,14.060000,14.100000,13.300000,13.380000,10.255180,295900
2008-07-10,13.380000,13.940000,13.370000,13.800000,10.577092,361800
2008-07-11,13.670000,14.200000,13.520000,14.050000,10.768707,297500
2008-07-14,14.170000,14.370000,13.930000,14.290000,10.952657,168000
2008-07-15,14.180000,14.570000,13.920000,14.150000,10.845354,211600
2008-07-16,14.200000,14.870000,14.120000,14.830000,11.366546,143400
2008-07-17,14.910000,15.130000,14.710000,15.000000,11.496840,184100
2008-07-18,15.050000,15.300000,14.890000,15.100000,11.573487,132800
2008-07-21,15.120000,15.470000,15.060000,15.370000,11.780432,98800
2008-07-22,15.260000,15.930000,15.080000,15.910000,12.194317,145300
2008-07-23,15.890000,16.170000,15.680000,15.920000,12.201981,194900
2008-07-24,16.010000,16.240000,15.760000,16.030001,12.286287,217600
2008-07-25,16.129999,16.549999,15.920000,16.299999,12.493234,171200
2008-07-28,16.219999,16.290001,15.970000,16.170000,12.393594,115500
2008-07-29,16.180000,16.840000,16.080000,16.650000,12.761493,161800
2008-07-30,16.700001,17.000000,16.610001,16.879999,12.937779,131500
2008-07-31,16.620001,16.959999,16.350000,16.379999,12.554553,141200
2008-08-01,16.379999,16.719999,15.970000,16.379999,12.554553,111800
2008-08-04,16.280001,16.290001,15.640000,15.820000,12.125335,149500
2008-08-05,16.010000,16.459999,15.870000,16.299999,12.493234,192000
2008-08-06,16.750000,18.330000,16.459999,18.290001,14.018484,242700
2008-08-07,18.080000,18.280001,17.660000,18.160000,13.918844,256500
2008-08-08,18.139999,18.629999,18.090000,18.480000,14.164106,161100
2008-08-11,18.410000,19.780001,18.350000,19.639999,15.053199,235500
2008-08-12,19.549999,19.670000,18.930000,19.250000,14.754281,187400
2008-08-13,19.250000,19.900000,19.100000,19.830000,15.198822,308400
2008-08-14,19.610001,19.860001,19.200001,19.549999,14.984218,163500
2008-08-15,19.650000,19.790001,19.530001,19.590000,15.014874,292300
2008-08-18,19.600000,19.620001,18.840000,19.090000,14.631650,161100
2008-08-19,18.930000,19.030001,18.469999,18.600000,14.256083,142000
2008-08-20,18.620001,19.100000,18.620001,19.000000,14.562665,200200
2008-08-21,18.830000,19.020000,18.540001,18.920000,14.501350,115700
2008-08-22,19.040001,19.049999,18.799999,18.950001,14.524343,152700
2008-08-25,18.920000,19.010000,18.580000,18.799999,14.409370,152500
2008-08-26,18.830000,19.430000,18.709999,19.299999,14.792604,144900
2008-08-27,19.260000,19.500000,19.070000,19.459999,14.915236,243800
2008-08-28,19.450001,20.299999,19.450001,20.240000,15.513068,235800
2008-08-29,20.200001,20.320000,19.620001,19.799999,15.175834,253400
2008-09-02,20.080000,20.430000,19.459999,19.760000,15.145170,134100
2008-09-03,19.840000,20.180000,19.680000,20.049999,15.367444,382300
2008-09-04,19.900000,20.090000,19.590000,19.850000,15.214160,179300
2008-09-05,19.770000,20.070000,19.420000,19.969999,15.306126,216900
2008-09-08,20.219999,20.389999,19.920000,20.170000,15.459414,256300
2008-09-09,20.459999,20.459999,19.500000,19.500000,14.945897,184800
2008-09-10,19.730000,19.910000,18.879999,19.650000,15.091824,192000
2008-09-11,19.340000,20.049999,18.990000,19.750000,15.168625,149200
2008-09-12,19.620001,20.889999,19.610001,20.590000,15.813767,289300
2008-09-15,20.129999,20.959999,18.980000,19.080000,14.654043,249900
2008-09-16,18.900000,19.299999,18.799999,19.150000,14.707806,330100
2008-09-17,18.930000,18.930000,17.730000,17.730000,13.617200,235300
2008-09-18,18.260000,18.700001,16.809999,17.790001,13.663279,401900
2008-09-19,19.200001,19.200001,18.070000,18.799999,14.438994,550600
2008-09-22,18.660000,19.770000,18.450001,19.490000,14.968934,285100
2008-09-23,19.580000,19.610001,18.990000,19.129999,14.692443,244800
2008-09-24,19.120001,19.309999,18.799999,19.139999,14.700124,283300
2008-09-25,19.200001,19.620001,18.750000,19.160000,14.715484,195600
2008-09-26,18.840000,19.450001,18.559999,19.190001,14.738533,215600
2008-09-29,18.879999,19.150000,17.990000,18.100000,13.901372,184900
2008-09-30,18.340000,18.389999,17.320000,17.790001,13.663279,279800
2008-10-01,17.660000,17.660000,16.580000,16.950001,13.018130,249000
2008-10-02,16.889999,16.889999,15.760000,15.870000,12.188657,249900
2008-10-03,16.000000,16.260000,15.170000,15.200000,11.674080,293800
2008-10-06,15.020000,15.450000,14.350000,15.090000,11.589597,235100
2008-10-07,15.340000,15.430000,13.800000,13.870000,10.652597,180600
2008-10-08,13.470000,13.760000,12.500000,12.660000,9.723278,364100
2008-10-09,12.950000,13.280000,11.920000,11.920000,9.154936,226400
2008-10-10,11.010000,12.590000,10.720000,12.250000,9.408384,307800
2008-10-13,12.670000,13.580000,12.410000,13.580000,10.429869,157500
2008-10-14,14.000000,14.090000,12.710000,13.260000,10.184101,225600
2008-10-15,13.160000,13.160000,11.770000,11.810000,9.070455,115300
2008-10-16,11.900000,12.800000,11.450000,12.750000,9.792402,268600
2008-10-17,12.380000,13.940000,12.320000,12.820000,9.846165,350900
2008-10-20,12.860000,13.130000,12.520000,13.120000,10.076572,157900
2008-10-21,12.900000,13.410000,12.780000,13.010000,9.992096,141200
2008-10-22,12.710000,13.090000,12.290000,12.550000,9.638797,150100
2008-10-23,12.430000,13.060000,11.570000,12.460000,9.569671,148800
2008-10-24,11.560000,12.300000,11.210000,11.780000,9.047413,151000
2008-10-27,11.720000,12.400000,11.410000,11.410000,8.763240,207300
2008-10-28,11.640000,13.630000,11.640000,13.560000,10.414506,248300
2008-10-29,13.680000,14.070000,13.330000,13.420000,10.306982,259700
2008-10-30,13.770000,13.770000,12.700000,13.350000,10.253222,206300
2008-10-31,13.350000,15.090000,13.250000,14.720000,11.305426,230600
2008-11-03,14.650000,15.160000,14.330000,14.820000,11.382227,144600
2008-11-04,15.100000,15.440000,14.450000,14.970000,11.497435,175200
2008-11-05,13.550000,14.620000,13.330000,13.520000,10.383786,283300
2008-11-06,13.450000,13.970000,13.040000,13.400000,10.291622,139400
2008-11-07,13.530000,14.120000,13.310000,13.790000,10.591156,139200
2008-11-10,14.110000,14.470000,13.700000,13.840000,10.629555,163500
2008-11-11,13.690000,14.890000,13.670000,14.410000,11.067334,347100
2008-11-12,14.190000,14.410000,13.730000,13.770000,10.575793,224000
2008-11-13,13.820000,15.100000,13.220000,15.100000,11.597274,297300
2008-11-14,15.400000,15.400000,14.130000,14.160000,10.875327,244700
2008-11-17,14.030000,14.680000,13.860000,14.060000,10.798525,195300
2008-11-18,14.070000,14.400000,13.210000,13.960000,10.721722,263600
2008-11-19,13.920000,14.190000,12.350000,12.470000,9.577353,193700
2008-11-20,12.390000,13.590000,12.000000,12.190000,9.362308,288500
2008-11-21,12.420000,13.020000,11.240000,12.910000,9.915285,338100
2008-11-24,13.090000,13.890000,12.940000,13.590000,10.437551,244400
2008-11-25,13.660000,13.910000,13.180000,13.890000,10.667958,223100
2008-11-26,13.410000,15.460000,13.350000,15.410000,11.835366,154900
2008-11-28,15.300000,15.720000,15.000000,15.720000,12.073458,55000
2008-12-01,15.500000,15.500000,13.820000,13.870000,10.652597,224700
2008-12-02,13.990000,15.000000,13.670000,14.990000,11.512793,363600
2008-12-03,14.590000,16.020000,14.250000,15.860000,12.180979,263500
2008-12-04,15.610000,16.160000,14.690000,15.070000,11.574234,252300
2008-12-05,14.770000,16.250000,14.010000,16.139999,12.396028,237000
2008-12-08,16.520000,17.250000,16.270000,17.100000,13.133341,236300
2008-12-09,16.889999,17.719999,16.260000,16.450001,12.663742,221000
2008-12-10,16.559999,17.299999,16.240000,17.180000,13.225718,251700
2008-12-11,16.709999,17.000000,15.510000,15.730000,12.109462,252500
2008-12-12,15.350000,16.870001,15.080000,16.780001,12.917788,262500
2008-12-15,16.900000,17.180000,16.230000,16.750000,12.894693,219000
2008-12-16,17.120001,18.670000,16.870001,18.600000,14.318880,319600
2008-12-17,18.040001,19.000000,17.540001,18.680000,14.380467,321100
2008-12-18,18.740000,18.740000,17.139999,17.350000,13.356593,271700
2008-12-19,17.799999,18.120001,17.120001,17.270000,13.295004,406400
2008-12-22,17.480000,17.830000,16.450001,17.309999,13.325798,248300
2008-12-23,17.790001,17.790001,16.530001,16.730000,12.879295,193500
2008-12-24,16.700001,17.160000,16.480000,16.870001,12.987072,63300
2008-12-26,16.610001,17.340000,16.610001,17.320000,13.333491,118100
2008-12-29,17.290001,17.290001,16.340000,16.709999,12.863897,99100
2008-12-30,16.980000,17.750000,16.660000,17.670000,13.602937,138400
2008-12-31,17.670000,18.400000,17.570000,18.180000,13.995549,130700
2009-01-02,18.129999,18.150000,17.540001,17.980000,13.841583,185400
2009-01-05,18.110001,18.110001,17.400000,18.049999,13.895472,215000
2009-01-06,18.180000,18.860001,17.850000,18.280001,14.072536,349900
2009-01-07,18.010000,18.190001,17.549999,17.760000,13.672220,217100
2009-01-08,17.559999,18.700001,17.280001,18.680000,14.380467,224000
2009-01-09,18.590000,18.590000,17.440001,17.500000,13.472064,188900
2009-01-12,17.520000,18.350000,17.270000,18.070000,13.910867,202200
2009-01-13,18.040001,18.620001,18.040001,18.500000,14.241894,207600
2009-01-14,18.000000,18.000000,17.520000,17.570000,13.525955,200900
2009-01-15,17.530001,18.650000,16.990000,18.530001,14.264997,253400
2009-01-16,18.690001,18.889999,17.469999,17.889999,13.772301,305800
2009-01-20,17.570000,17.889999,16.620001,16.719999,12.871595,271300
2009-01-21,17.049999,18.160000,16.830000,18.120001,13.949365,253800
2009-01-22,17.629999,17.850000,16.680000,16.900000,13.010167,320400
2009-01-23,16.340000,16.980000,15.990000,16.590000,12.771521,292300
2009-01-26,16.670000,17.459999,16.670000,17.030001,13.110247,134600
2009-01-27,17.139999,17.820000,17.080000,17.389999,13.387384,145900
2009-01-28,17.750000,17.990000,17.570000,17.799999,13.703014,108000
2009-01-29,17.620001,17.860001,16.910000,16.969999,13.064052,164900
2009-01-30,17.230000,17.309999,16.430000,16.500000,12.702236,249200
2009-02-02,16.200001,16.700001,16.010000,16.490000,12.694531,174500
2009-02-03,16.590000,16.980000,16.410000,16.790001,12.925486,187100
2009-02-04,16.840000,17.650000,16.840000,17.020000,13.102549,129100
2009-02-05,16.879999,17.360001,16.570000,16.680000,12.840802,234800
2009-02-06,16.580000,17.700001,16.490000,17.400000,13.395085,148300
2009-02-09,17.400000,17.750000,17.049999,17.330000,13.341194,164000
2009-02-10,17.290001,17.590000,16.330000,16.450001,12.663742,181300
2009-02-11,16.490000,16.940001,16.209999,16.620001,12.794612,163500
2009-02-12,16.379999,16.719999,15.780000,16.660000,12.825404,153800
2009-02-13,16.620001,17.530001,16.620001,17.049999,13.125643,292100
2009-02-17,16.670000,17.980000,16.670000,17.350000,13.356593,380100
2009-02-18,17.459999,18.620001,17.459999,18.120001,13.949365,312600
2009-02-19,18.440001,18.889999,18.219999,18.480000,14.226499,208200
2009-02-20,18.200001,18.219999,17.150000,17.540001,13.502858,195300
2009-02-23,17.650000,17.879999,16.740000,16.770000,12.910090,172600
2009-02-24,17.139999,18.370001,17.010000,18.150000,13.972459,262500
2009-02-25,18.049999,18.190001,17.030001,17.420000,13.410480,217300
2009-02-26,17.700001,17.760000,16.950001,17.040001,13.117945,156700
2009-02-27,16.790001,17.260000,16.620001,16.700001,12.856198,210800
2009-03-02,16.450001,16.650000,15.900000,15.900000,12.240335,207800
2009-03-03,16.250000,16.459999,15.420000,15.680000,12.070970,251500
2009-03-04,15.920000,16.260000,15.510000,15.920000,12.255733,247900
2009-03-05,15.440000,15.560000,14.880000,14.940000,11.501297,237600
2009-03-06,15.080000,15.590000,14.930000,15.200000,11.701451,224700
2009-03-09,15.070000,15.190000,14.330000,14.430000,11.108681,252900
2009-03-10,14.700000,15.650000,14.700000,15.360000,11.824625,185000
2009-03-11,15.360000,15.650000,14.800000,14.920000,11.515885,177300
2009-03-12,14.850000,15.880000,14.800000,15.610000,12.048460,213100
2009-03-13,15.620000,16.219999,15.160000,15.970000,12.326323,163200
2009-03-16,16.070000,16.830000,15.950000,16.040001,12.380353,187900
2009-03-17,15.950000,17.059999,15.900000,17.049999,13.159910,145900
2009-03-18,16.910000,17.690001,16.719999,17.320000,13.368308,171300
2009-03-19,17.600000,17.600000,16.730000,16.830000,12.990106,138500
2009-03-20,17.000000,17.090000,16.360001,16.360001,12.627338,251600
2009-03-23,16.750000,17.580000,16.719999,17.580000,13.568988,150500
2009-03-24,17.250000,17.590000,16.740000,16.820000,12.982388,132400
2009-03-25,16.969999,17.790001,16.580000,17.070000,13.175349,181400
2009-03-26,17.290001,17.559999,16.860001,17.559999,13.553552,151300
2009-03-27,17.250000,17.400000,16.600000,16.750000,12.928357,158100
2009-03-30,16.320000,16.360001,15.640000,16.160000,12.472976,139000
2009-03-31,16.430000,16.840000,16.049999,16.330000,12.604185,136700
2009-04-01,16.090000,17.129999,15.650000,16.930000,13.067290,190800
2009-04-02,17.400000,18.160000,17.100000,17.930000,13.839138,220400
2009-04-03,17.940001,18.040001,17.500000,17.930000,13.839138,144200
2009-04-06,17.629999,17.629999,16.920000,17.309999,13.360592,233200
2009-04-07,17.100000,17.520000,16.799999,17.000000,13.121321,188000
2009-04-08,17.190001,17.719999,17.110001,17.540001,13.538116,152600
2009-04-09,17.940001,18.170000,17.680000,17.990000,13.885444,223900
2009-04-13,17.799999,17.799999,16.990000,17.549999,13.545829,170900
2009-04-14,17.170000,17.309999,16.700001,16.760000,12.936079,134600
2009-04-15,16.590000,17.540001,16.410000,17.320000,13.368308,142100
2009-04-16,17.450001,17.830000,17.200001,17.690001,13.653894,186600
2009-04-17,17.750000,18.049999,17.520000,17.830000,13.761947,97500
2009-04-20,17.360001,17.510000,16.750000,16.820000,12.982388,134800
2009-04-21,16.700001,17.719999,16.520000,17.600000,13.584426,235400
2009-04-22,17.240000,18.049999,17.240000,17.600000,13.584426,130700
2009-04-23,17.639999,17.660000,16.920000,17.260000,13.321999,132700
2009-04-24,17.450001,18.129999,17.209999,17.879999,13.800538,232900
2009-04-27,17.480000,17.959999,17.260000,17.510000,13.514960,174300
2009-04-28,17.420000,18.070000,17.080000,17.639999,13.615301,146500
2009-04-29,17.750000,17.820000,17.040001,17.219999,13.291127,262700
2009-04-30,17.330000,17.879999,17.250000,17.580000,13.568988,239000
2009-05-01,17.450001,17.740000,17.180000,17.389999,13.422336,228700
2009-05-04,17.650000,17.770000,17.260000,17.730000,13.684770,127600
2009-05-05,17.570000,17.600000,17.110001,17.490000,13.499524,108400
2009-05-06,17.889999,17.889999,17.090000,17.799999,13.738795,230300
2009-05-07,17.770000,17.770000,15.880000,16.139999,12.457536,247000
2009-05-08,16.360001,16.760000,16.010000,16.610001,12.820301,120200
2009-05-11,16.290001,16.580000,16.030001,16.219999,12.519281,109800
2009-05-12,16.290001,16.410000,15.820000,16.270000,12.557875,85300
2009-05-13,15.950000,16.290001,15.500000,15.600000,12.040741,113600
2009-05-14,15.630000,15.930000,15.330000,15.380000,11.870934,123800
