Date,Open,High,Low,Close,Adj Close,Volume
2018-02-13,38.049999,38.700001,37.860001,38.459999,35.489147,282000
2018-02-14,38.270000,39.049999,38.270000,38.849998,35.849014,262600
2018-02-15,38.869999,39.060001,38.474998,38.880001,35.876698,218200
2018-02-16,38.750000,40.070000,38.740002,39.880001,36.799458,322000
2018-02-20,39.779999,39.779999,38.660000,39.110001,36.088932,291000
2018-02-21,39.080002,39.950001,39.080002,39.709999,36.642586,236800
2018-02-22,39.450001,39.849998,38.400002,38.540001,35.562969,415100
2018-02-23,37.349998,37.349998,33.400002,34.450001,31.788900,1698200
2018-02-26,34.310001,34.380001,33.529999,33.924999,31.304451,794600
2018-02-27,33.830002,34.084999,33.290001,33.439999,30.856916,443100
2018-02-28,33.439999,33.970001,32.689999,32.709999,30.183306,547700
2018-03-01,32.820000,32.959999,32.169998,32.380001,29.878794,414300
2018-03-02,32.509998,33.090000,32.435001,32.630001,30.109488,212000
2018-03-05,32.639999,33.680000,32.639999,33.509998,30.921509,282800
2018-03-06,33.459999,33.759998,33.040001,33.299999,30.727728,257300
2018-03-07,33.150002,34.360001,33.150002,34.349998,31.696625,308400
2018-03-08,34.340000,34.910000,34.340000,34.900002,32.204140,400800
2018-03-09,34.830002,34.970001,34.160000,34.759998,32.353054,299800
2018-03-12,34.740002,35.470001,34.619999,35.189999,32.753281,201800
2018-03-13,35.240002,35.790001,34.529999,34.799999,32.390285,223500
2018-03-14,34.919998,35.070000,34.320000,34.340000,31.962143,168500
2018-03-15,35.270000,37.310001,35.250000,36.250000,33.739880,394200
2018-03-16,36.389999,36.500000,35.910000,36.279999,33.767799,500800
2018-03-19,36.119999,36.470001,35.560001,35.590000,33.125584,208400
2018-03-20,35.599998,36.044998,35.240002,35.259998,32.818432,192700
2018-03-21,35.250000,35.480000,34.889999,35.150002,32.716057,121100
2018-03-22,34.990002,35.480000,34.610001,34.680000,32.278599,126400
2018-03-23,34.820000,35.169998,34.139999,34.150002,31.785297,105300
2018-03-26,34.500000,35.070000,34.169998,34.759998,32.353054,123200
2018-03-27,34.799999,35.150002,34.410000,34.930000,32.511295,190100
2018-03-28,34.939999,35.820000,34.700001,35.580002,33.116283,168900
2018-03-29,35.689999,36.040001,34.750000,35.470001,33.013897,261500
2018-04-02,35.439999,36.000000,34.980000,35.310001,32.864971,134500
2018-04-03,35.310001,35.740002,35.209999,35.590000,33.125584,140100
2018-04-04,35.369999,35.860001,35.279999,35.660000,33.190742,144000
2018-04-05,35.750000,35.820000,35.380001,35.630001,33.162819,165700
2018-04-06,35.509998,35.945000,35.020000,35.660000,33.190742,267900
2018-04-09,35.709999,36.180000,35.049999,36.080002,33.581654,331400
2018-04-10,36.270000,36.529999,35.590000,36.410000,33.888805,281600
2018-04-11,36.310001,36.580002,35.959999,36.389999,33.870190,856400
2018-04-12,36.500000,36.650002,35.980000,36.000000,33.507198,77200
2018-04-13,36.119999,36.119999,35.400002,35.660000,33.190742,165900
2018-04-16,35.830002,36.130001,35.639999,36.049999,33.553734,117900
2018-04-17,36.250000,36.459999,35.939999,36.040001,33.544430,102000
2018-04-18,36.200001,36.439999,36.020000,36.349998,33.832958,107300
2018-04-19,36.320000,36.830002,36.320000,36.790001,34.242496,169100
2018-04-20,36.810001,37.080002,35.560001,36.790001,34.242496,117500
2018-04-23,36.849998,37.070000,36.610001,36.730000,34.186649,100700
2018-04-24,36.849998,36.939999,36.500000,36.660000,34.121494,121400
2018-04-25,36.650002,37.200001,36.480000,37.070000,34.503101,271700
2018-04-26,37.130001,37.130001,36.612999,36.869999,34.316948,196900
2018-04-27,36.980000,37.064999,36.580002,36.970001,34.410023,141100
2018-04-30,37.080002,37.180000,36.240002,36.320000,33.805035,120300
2018-05-01,36.299999,36.410000,35.660000,36.080002,33.581654,249900
2018-05-02,36.119999,36.150002,35.455002,35.580002,33.116283,145400
2018-05-03,36.500000,38.459999,36.000000,38.000000,35.368706,491100
2018-05-04,37.970001,38.119999,37.145000,37.709999,35.098785,153600
2018-05-07,37.720001,37.889999,37.320000,37.639999,35.033634,122100
2018-05-08,37.639999,37.720001,36.855000,37.480000,34.884712,172600
2018-05-09,37.290001,38.259998,37.290001,38.209999,35.564163,136300
2018-05-10,38.299999,38.580002,38.169998,38.279999,35.629314,179500
2018-05-11,36.799999,37.369999,36.509998,36.669998,34.130798,847300
2018-05-14,36.790001,36.790001,36.200001,36.209999,33.702660,239300
2018-05-15,36.240002,36.820000,36.209999,36.720001,34.177341,195400
2018-05-16,36.770000,37.200001,36.549999,36.650002,34.112190,265700
2018-05-17,36.529999,37.040001,36.529999,36.779999,34.233185,167200
2018-05-18,36.950001,37.070000,36.720001,36.930000,34.372799,128500
2018-05-21,37.130001,37.650002,36.029999,37.639999,35.033634,297600
2018-05-22,37.630001,38.430000,36.021000,38.230000,35.582775,275500
2018-05-23,38.250000,38.580002,38.080002,38.290001,35.638622,189700
2018-05-24,38.209999,38.419998,37.919998,38.299999,35.647930,175400
2018-05-25,38.180000,38.810001,37.580002,37.599998,34.996403,891900
2018-05-29,37.520000,37.689999,36.830002,37.189999,34.614799,170100
2018-05-30,37.340000,38.049999,37.200001,37.799999,35.182556,129400
2018-05-31,37.770000,38.240002,37.389999,37.930000,35.303555,174000
2018-06-01,39.000000,39.000000,38.130001,38.520000,35.852699,189000
2018-06-04,38.590000,38.700001,38.330002,38.490002,35.824776,160500
2018-06-05,38.570000,38.750000,38.240002,38.740002,36.057468,82600
2018-06-06,38.750000,39.910000,38.279999,39.090000,36.383236,466100
2018-06-07,39.060001,39.869999,38.849998,39.770000,37.016140,225500
2018-06-08,39.470001,40.000000,39.139999,39.939999,37.456924,284200
2018-06-11,39.869999,40.070000,39.520000,40.009998,37.522564,122800
2018-06-12,40.009998,40.209999,39.660000,40.119999,37.625729,171900
2018-06-13,40.060001,40.240002,39.180000,40.060001,37.569466,171100
2018-06-14,40.090000,40.360001,39.840000,40.080002,37.588223,187300
2018-06-15,40.000000,40.750000,39.840000,40.529999,38.010239,528100
2018-06-18,40.380001,40.580002,39.855000,40.250000,37.747654,150000
2018-06-19,40.070000,40.799999,40.070000,40.599998,38.075897,304400
2018-06-20,40.630001,40.709999,39.860001,40.000000,37.513191,193100
2018-06-21,40.029999,40.080002,39.310001,39.360001,36.912983,162400
2018-06-22,39.480000,39.990002,39.060001,39.669998,37.203705,611700
2018-06-25,39.540001,39.830002,39.200001,39.650002,37.184948,122100
2018-06-26,39.709999,39.709999,39.119999,39.590000,37.128689,142600
2018-06-27,39.549999,39.650002,39.330002,39.369999,36.922359,161500
2018-06-28,39.290001,39.689999,39.290001,39.490002,37.034901,95000
2018-06-29,39.540001,39.720001,39.230000,39.290001,36.847332,93700
2018-07-02,39.130001,39.540001,38.990002,39.540001,37.081795,80600
2018-07-03,39.560001,39.950001,39.560001,39.790001,37.316250,38100
2018-07-05,39.900002,39.990002,39.540001,39.880001,37.400654,83900
2018-07-06,39.889999,40.169998,39.840000,40.020000,37.531948,68500
2018-07-09,40.009998,40.400002,40.009998,40.189999,37.691376,61800
2018-07-10,40.189999,40.338001,39.849998,40.000000,37.513191,69100
2018-07-11,39.790001,40.400002,39.790001,40.150002,37.653870,100800
2018-07-12,40.220001,40.220001,39.290001,39.400002,36.950497,79300
2018-07-13,39.380001,39.740002,39.160000,39.369999,36.922359,56500
2018-07-16,39.349998,39.584999,39.060001,39.520000,37.063038,56400
2018-07-17,39.509998,39.930000,39.419998,39.500000,37.044285,59400
2018-07-18,39.470001,39.860001,39.290001,39.709999,37.241222,50300
2018-07-19,39.689999,39.840000,39.490002,39.709999,37.241222,69500
2018-07-20,39.720001,40.419998,39.674999,40.230000,37.728889,97800
2018-07-23,40.130001,40.361000,39.720001,40.220001,37.719521,53500
2018-07-24,40.130001,40.950001,40.130001,40.700001,38.169674,174000
2018-07-25,40.619999,41.099998,40.490002,41.000000,38.451019,111800
2018-07-26,41.009998,41.840000,41.009998,41.439999,38.863667,152700
2018-07-27,41.400002,41.480000,40.570000,40.570000,38.047752,55400
2018-07-30,40.560001,41.110001,40.560001,40.980000,38.432262,63900
2018-07-31,41.110001,41.459999,40.889999,41.389999,38.816780,61700
2018-08-01,41.380001,41.709999,40.935001,41.369999,38.798023,56700
2018-08-02,41.310001,41.919998,41.119999,41.290001,38.722992,110500
2018-08-03,41.310001,41.919998,40.750000,40.889999,38.347862,69900
2018-08-06,40.970001,41.224998,39.910000,40.080002,37.588223,102900
2018-08-07,40.270000,40.770000,39.884998,40.259998,37.757027,143700
2018-08-08,40.340000,40.529999,39.910000,40.270000,37.766411,88400
2018-08-09,40.320000,40.400002,39.849998,39.910000,37.428791,112200
2018-08-10,39.770000,40.439999,39.770000,39.970001,37.485058,200800
2018-08-13,39.980000,40.779999,39.900002,40.310001,37.803925,150000
2018-08-14,40.310001,41.119999,40.230000,40.939999,38.394753,84100
2018-08-15,40.880001,41.040001,40.090000,40.119999,37.625729,107400
2018-08-16,40.310001,40.910000,40.310001,40.799999,38.263458,83700
2018-08-17,40.639999,41.110001,40.639999,40.830002,38.291595,50200
2018-08-20,40.820000,41.169998,40.529999,40.540001,38.019619,70000
2018-08-21,40.549999,41.250000,40.490002,41.139999,38.582314,115900
2018-08-22,41.130001,41.189999,40.790001,41.009998,38.460400,52500
2018-08-23,41.020000,41.270000,40.840000,40.860001,38.319729,75400
2018-08-24,40.849998,41.320000,40.560001,41.209999,38.647968,158000
2018-08-27,41.240002,41.520000,40.910000,41.000000,38.451019,53700
2018-08-28,41.029999,41.200001,40.580002,40.590000,38.066513,70500
2018-08-29,40.540001,40.820000,39.990002,40.610001,38.085266,70400
2018-08-30,40.610001,41.130001,40.279999,40.939999,38.394753,39800
2018-08-31,40.849998,41.020000,40.520000,40.950001,38.404129,65400
2018-09-04,40.919998,41.320000,40.669998,41.090000,38.535431,46000
2018-09-05,41.000000,41.862999,40.782001,41.529999,38.948071,59700
2018-09-06,41.439999,41.889999,41.360001,41.770000,39.173149,75700
2018-09-07,41.430000,41.759998,41.369999,41.580002,39.277061,72000
2018-09-10,41.669998,41.669998,40.830002,40.880001,38.615833,54100
2018-09-11,40.889999,41.230000,40.770000,41.220001,38.936993,83000
2018-09-12,41.099998,41.220001,40.779999,40.919998,38.653614,54900
2018-09-13,40.919998,41.610001,40.724998,41.240002,38.955891,43800
2018-09-14,41.230000,42.320000,41.230000,42.299999,39.957176,123600
2018-09-17,42.250000,42.369999,41.790001,42.000000,39.673798,120200
2018-09-18,42.130001,42.939999,40.880001,42.610001,40.250015,299000
2018-09-19,42.529999,42.773998,41.799999,41.849998,39.532108,108700
2018-09-20,42.009998,42.340000,41.160000,42.099998,39.768253,80600
2018-09-21,42.070000,43.470001,42.070000,42.889999,40.514503,240800
2018-09-24,42.860001,42.869999,42.439999,42.630001,40.268909,109600
2018-09-25,42.700001,42.889999,42.419998,42.560001,40.202785,61300
2018-09-26,42.650002,42.650002,42.080002,42.180000,39.843830,96900
2018-09-27,42.189999,42.709999,41.810001,42.189999,39.853268,45900
2018-09-28,42.160000,42.820000,42.040001,42.619999,40.259457,92100
2018-10-01,42.759998,42.759998,41.380001,41.500000,39.201492,65900
2018-10-02,41.490002,41.740002,41.389999,41.660000,39.352627,75200
2018-10-03,41.730000,42.250000,41.290001,42.200001,39.862724,98500
2018-10-04,42.189999,42.490002,41.930000,42.139999,39.806042,95200
2018-10-05,42.110001,42.424999,41.770000,42.250000,39.909950,80300
2018-10-08,42.250000,42.560001,42.000000,42.110001,39.777706,86500
2018-10-09,42.020000,42.560001,41.980000,42.450001,40.098869,133900
2018-10-10,42.439999,42.910000,41.990002,42.040001,39.711582,125000
2018-10-11,41.970001,41.970001,39.720001,39.790001,37.586201,124100
2018-10-12,40.000000,40.840000,38.299999,38.570000,36.433773,161900
2018-10-15,38.439999,39.029999,38.299999,38.560001,36.424328,68500
2018-10-16,38.509998,39.924999,37.740002,38.930000,36.773834,102100
2018-10-17,38.830002,39.790001,38.779999,39.540001,37.350052,81500
2018-10-18,39.380001,39.669998,38.950001,39.349998,37.170570,79600
2018-10-19,39.299999,39.590000,38.509998,38.709999,36.566021,81400
2018-10-22,38.709999,39.369999,38.270000,38.490002,36.358200,58200
2018-10-23,38.240002,38.619999,37.709999,38.349998,36.225956,57400
2018-10-24,38.290001,38.590000,37.570000,37.590000,35.508053,53200
2018-10-25,37.779999,38.480000,36.990002,38.369999,36.244846,119400
2018-10-26,38.139999,38.500000,37.330002,37.759998,35.668633,101500
2018-10-29,38.080002,38.340000,37.560001,37.910000,35.810322,100300
2018-10-30,37.970001,39.084999,37.709999,39.029999,36.868290,65400
2018-10-31,39.209999,39.509998,38.380001,38.500000,36.367653,81400
2018-11-01,38.720001,39.029999,37.580002,37.610001,35.526943,130500
2018-11-02,37.810001,38.459999,37.349998,38.279999,36.159832,144900
2018-11-05,38.270000,38.939999,38.250000,38.310001,36.188179,97200
2018-11-06,38.230000,39.419998,38.020000,39.419998,37.236691,63000
2018-11-07,39.480000,41.270000,38.430000,39.599998,37.406723,91600
2018-11-08,40.340000,40.340000,36.259998,37.910000,35.810322,349300
2018-11-09,37.849998,38.770000,37.360001,37.459999,35.385250,152600
2018-11-12,35.110001,36.169998,34.900002,35.619999,33.647156,212400
2018-11-13,35.630001,36.720001,35.325001,36.099998,34.100571,180200
2018-11-14,36.279999,36.820000,35.973000,36.180000,34.176144,107600
2018-11-15,36.099998,36.990002,35.910000,36.939999,34.894047,62300
2018-11-16,36.540001,37.389999,36.439999,37.320000,35.253002,155100
2018-11-19,37.250000,37.830002,37.209999,37.540001,35.460815,60500
2018-11-20,37.320000,37.759998,36.560001,36.570000,34.544537,124300
2018-11-21,36.580002,37.209999,36.299999,36.490002,34.468975,58900
2018-11-23,36.270000,37.014999,36.040001,36.700001,34.667347,33700
2018-11-26,36.930000,37.340000,36.779999,37.070000,35.016846,60000
2018-11-27,36.900002,37.439999,36.599998,36.810001,34.771248,93000
2018-11-28,36.820000,37.759998,36.689999,37.509998,35.432472,136100
2018-11-29,37.400002,37.810001,37.160000,37.580002,35.498600,77100
2018-11-30,37.580002,38.209999,37.318001,38.060001,35.952011,157800
2018-12-03,38.250000,38.369999,37.290001,38.330002,36.207066,119000
2018-12-04,38.299999,38.299999,37.150002,37.240002,35.177437,122700
2018-12-06,36.860001,38.049999,36.860001,38.009998,35.904785,117900
2018-12-07,38.090000,38.150002,37.700001,37.970001,35.866997,90000
2018-12-10,37.939999,38.195000,37.349998,37.910000,35.810322,150600
2018-12-11,38.250000,38.250000,37.540001,37.740002,35.649738,114000
2018-12-12,37.889999,38.090000,37.419998,37.480000,35.404140,94100
2018-12-13,37.290001,37.970001,36.130001,36.599998,34.851845,116500
2018-12-14,36.490002,36.980000,36.310001,36.509998,34.766140,94700
2018-12-17,36.419998,36.959999,35.330002,36.450001,34.709007,425200
2018-12-18,36.540001,37.220001,36.411999,37.000000,35.232735,188100
2018-12-19,37.070000,37.599998,36.410000,36.740002,34.985153,211500
2018-12-20,36.639999,37.080002,35.921001,37.029999,35.261307,341400
2018-12-21,37.029999,37.139999,35.740002,35.740002,34.032921,749200
2018-12-24,35.740002,36.701000,34.759998,34.759998,33.099728,91200
2018-12-26,34.570000,35.740002,34.078999,35.610001,33.909126,147800
2018-12-27,35.110001,35.790001,34.730000,35.779999,34.071011,105000
2018-12-28,35.849998,36.490002,35.580002,35.980000,34.261456,139900
2018-12-31,36.029999,36.590000,35.680000,36.540001,34.794708,158300
2019-01-02,36.200001,36.540001,35.660000,35.900002,34.185280,135900
2019-01-03,35.840000,36.270000,35.250000,35.840000,34.128151,91000
2019-01-04,36.110001,36.790001,35.290001,36.169998,34.442379,134900
2019-01-07,36.070000,36.189999,35.349998,35.400002,33.709160,149600
2019-01-08,35.509998,35.509998,34.910000,35.410000,33.718685,181000
2019-01-09,35.400002,36.320000,35.060001,35.750000,34.042442,240200
2019-01-10,35.540001,36.529999,34.869999,36.299999,34.566170,287900
2019-01-11,36.090000,36.320000,35.689999,35.930000,34.213844,210100
2019-01-14,35.860001,36.520000,35.590000,36.110001,34.385246,109100
2019-01-15,37.029999,37.720001,36.318001,37.700001,35.899303,359500
2019-01-16,37.849998,39.400002,37.570000,38.840000,36.984844,281200
2019-01-17,38.849998,39.840000,38.759998,39.480000,37.594280,291100
2019-01-18,39.490002,40.450001,38.840000,38.889999,37.032463,185900
2019-01-22,38.689999,40.189999,38.340000,38.520000,36.680138,110000
2019-01-23,38.590000,38.889999,38.230000,38.700001,36.851543,80100
2019-01-24,37.910999,38.770000,37.910999,38.400002,36.565872,37900
2019-01-25,38.700001,38.750000,38.240002,38.270000,36.442081,42900
2019-01-28,38.139999,38.349998,37.610001,37.990002,36.175453,85200
2019-01-29,37.990002,38.040001,37.610001,37.840000,36.032616,58900
2019-01-30,37.860001,38.209000,37.590000,37.849998,36.042141,102800
2019-01-31,37.849998,38.610001,37.689999,38.570000,36.727749,107100
2019-02-01,38.250000,38.779999,38.240002,38.500000,36.661091,73100
2019-02-04,38.380001,39.160000,38.250000,38.669998,36.822975,62100
2019-02-05,38.660000,38.900002,38.380001,38.709999,36.861057,51700
2019-02-06,38.720001,38.869999,38.259998,38.840000,36.984844,38700
2019-02-07,38.610001,39.279999,38.610001,39.250000,37.375271,41700
2019-02-08,39.080002,39.680000,39.080002,39.599998,37.708553,65300
2019-02-11,39.610001,40.040001,39.334999,40.029999,38.118011,48000
2019-02-12,40.099998,40.480000,39.744999,39.880001,37.975182,82600
2019-02-13,39.889999,40.070000,39.549999,39.779999,37.879955,107300
2019-02-14,39.650002,40.029999,39.630001,39.689999,37.794250,102300
2019-02-15,39.869999,40.680000,39.490002,40.610001,38.670315,99000
2019-02-19,40.369999,41.189999,40.299999,41.040001,39.079777,92800
2019-02-20,40.980000,42.450001,40.980000,42.070000,40.060574,182700
2019-02-21,42.099998,42.389999,40.990002,41.270000,39.298786,143100
2019-02-22,40.009998,41.090000,40.000000,40.799999,38.851234,213100
2019-02-25,40.619999,41.080002,40.349998,40.919998,38.965508,129100
2019-02-26,40.900002,41.349998,40.574001,41.029999,39.070248,147000
2019-02-27,40.950001,41.340000,40.730000,41.310001,39.336876,102500
2019-02-28,41.430000,41.799999,41.060001,41.090000,39.127384,153200
2019-03-01,41.369999,41.369999,40.220001,40.840000,38.889324,212200
2019-03-04,40.759998,41.450001,40.750000,41.110001,39.146431,139900
2019-03-05,41.160000,41.549999,40.736000,41.290001,39.317829,124000
2019-03-06,41.180000,41.299999,40.520000,40.560001,38.622704,96400
2019-03-07,40.520000,40.599998,39.900002,39.900002,37.994221,124400
2019-03-08,39.509998,40.029999,39.509998,39.880001,37.975182,85800
2019-03-11,39.990002,40.240002,39.820000,40.110001,38.194195,62900
2019-03-12,40.119999,40.250000,39.650002,40.049999,38.137054,96500
2019-03-13,40.139999,40.580002,39.830002,39.849998,37.946602,123400
2019-03-14,39.849998,39.980000,39.709999,39.849998,37.946602,65900
2019-03-15,39.880001,40.270000,39.799999,40.000000,38.089443,174200
2019-03-18,39.980000,40.230000,39.785000,40.070000,38.156101,80500
2019-03-19,40.130001,40.230000,39.500000,39.580002,37.689510,77600
2019-03-20,39.619999,40.150002,39.419998,39.580002,37.689510,145700
2019-03-21,39.500000,40.299999,39.439999,40.110001,38.194195,87100
2019-03-22,39.930000,40.139999,39.500000,39.740002,37.841869,141300
2019-03-25,39.689999,39.910000,39.500000,39.700001,37.803776,123200
2019-03-26,39.700001,40.000000,39.500000,39.950001,38.041836,59500
2019-03-27,39.900002,40.400002,39.830002,40.310001,38.384644,161800
2019-03-28,40.290001,40.450001,39.980000,40.299999,38.375118,64100
2019-03-29,40.490002,40.490002,39.509998,40.080002,38.165627,122600
2019-04-01,40.330002,40.450001,39.660000,40.070000,38.156101,115800
2019-04-02,40.040001,40.040001,39.455002,39.750000,37.851387,71000
2019-04-03,38.180000,38.799999,37.209999,37.580002,35.785042,290900
2019-04-04,37.380001,37.840000,37.349998,37.520000,35.727898,241700
2019-04-05,37.520000,37.840000,37.270000,37.770000,35.965961,113600
2019-04-08,37.810001,37.810001,37.334999,37.630001,35.832649,112300
2019-04-09,37.549999,37.869999,37.500000,37.549999,35.756466,95600
2019-04-10,37.730000,38.250000,37.639999,38.250000,36.423031,159100
2019-04-11,38.279999,38.990002,38.224998,38.959999,37.099113,89200
2019-04-12,39.150002,39.150002,38.270000,38.310001,36.480164,92600
2019-04-15,38.430000,38.680000,38.139999,38.290001,36.461124,61900
2019-04-16,38.470001,39.349998,38.470001,39.279999,37.403831,76100
2019-04-17,39.430000,39.680000,39.069000,39.500000,37.613331,89700
2019-04-18,39.439999,40.060001,39.439999,39.610001,37.718075,65200
2019-04-22,39.540001,39.669998,39.320000,39.610001,37.718075,53600
2019-04-23,39.709999,40.500000,39.430000,40.040001,38.127541,70800
2019-04-24,40.049999,41.000000,39.939999,40.750000,38.803627,78400
2019-04-25,40.770000,41.450001,40.230000,41.419998,39.441620,125900
2019-04-26,41.570000,41.980000,41.119999,41.889999,39.889172,154200
2019-04-29,42.000000,42.290001,41.595001,41.619999,39.632069,89700
2019-04-30,41.759998,42.240002,41.359001,42.220001,40.203411,172200
2019-05-01,42.470001,42.950001,42.230000,42.389999,40.365284,293700
2019-05-02,43.639999,44.250000,42.040001,43.500000,41.422276,285400
2019-05-03,43.700001,45.459999,43.650002,45.299999,43.136299,316300
2019-05-06,45.139999,46.299999,44.910000,45.970001,43.774300,230800
2019-05-07,45.950001,46.235001,45.220001,45.290001,43.126774,148500
2019-05-08,45.310001,45.709999,45.009998,45.299999,43.136299,124200
2019-05-09,45.220001,45.834999,45.220001,45.430000,43.260090,164000
2019-05-10,45.360001,45.779999,44.880001,45.009998,42.860149,263000
2019-05-13,44.709999,45.174999,44.220001,44.590000,42.460209,149600
2019-05-14,44.540001,45.209999,44.540001,45.049999,42.898239,160200
2019-05-15,44.849998,45.320000,44.849998,45.180000,43.022030,144100
2019-05-16,45.290001,46.049999,45.240002,45.619999,43.441017,204400
2019-05-17,45.509998,46.020000,45.130001,45.180000,43.022030,495000
2019-05-20,45.009998,45.820000,44.439999,44.910000,42.764927,132900
2019-05-21,45.169998,45.630001,44.619999,45.070000,42.917290,149900
2019-05-22,45.060001,45.450001,43.389999,45.200001,43.041073,182900
2019-05-23,45.060001,45.180000,44.529999,44.959999,42.812542,114200
2019-05-24,45.189999,45.200001,44.790001,44.919998,42.774448,94100
2019-05-28,44.980000,45.369999,44.689999,44.860001,42.717316,102800
2019-05-29,44.750000,44.900002,44.480000,44.860001,42.717316,108500
2019-05-30,44.910000,45.224998,44.259998,44.480000,42.355465,105800
2019-05-31,44.169998,44.610001,43.590000,44.599998,42.469734,165200
2019-06-03,44.580002,44.970001,44.139999,44.950001,42.803013,123200
2019-06-04,45.279999,45.279999,44.509998,45.130001,42.974419,141800
2019-06-05,45.169998,45.880001,45.099998,45.880001,43.688591,85600
2019-06-06,46.049999,46.490002,45.900002,46.490002,44.269459,127000
2019-06-07,46.299999,46.779999,45.880001,46.389999,44.461140,151400
2019-06-10,46.310001,46.770000,45.973999,46.549999,44.614491,198700
2019-06-11,46.619999,46.715000,46.000000,46.080002,44.164036,288400
2019-06-12,46.139999,46.639999,46.025002,46.580002,44.643242,177500
2019-06-13,46.740002,47.099998,46.369999,46.419998,44.489895,222200
2019-06-14,46.480000,46.810001,46.349998,46.419998,44.489895,189500
2019-06-17,46.430000,46.685001,46.220001,46.380001,44.451557,110100
2019-06-18,46.560001,46.860001,46.400002,46.509998,44.576149,116600
2019-06-19,46.610001,47.279999,46.349998,47.160000,45.199127,89900
2019-06-20,47.470001,47.564999,46.459999,47.000000,45.045776,191700
2019-06-21,46.860001,47.480000,46.389999,46.590000,44.652828,224000
2019-06-24,46.580002,46.830002,45.860001,46.080002,44.164036,146500
2019-06-25,46.139999,46.459999,45.849998,46.320000,44.394054,163400
2019-06-26,46.340000,46.939999,45.470001,45.660000,43.761497,187900
2019-06-27,45.849998,46.520000,45.599998,46.279999,44.355713,153100
2019-06-28,46.410000,47.400002,46.279999,46.900002,44.949944,702500
2019-07-01,47.049999,47.290001,46.549999,46.750000,44.806171,113100
2019-07-02,46.869999,47.110001,46.560001,47.000000,45.045776,147100
2019-07-03,47.150002,47.750000,47.150002,47.320000,45.352478,51800
2019-07-05,47.240002,47.970001,47.000000,47.970001,45.975449,52900
2019-07-08,47.930000,48.230000,47.770000,47.910000,45.917942,118300
2019-07-09,47.959999,48.080002,47.709999,48.000000,46.004200,93200
2019-07-10,48.070000,48.779999,47.740002,48.189999,46.186295,137600
2019-07-11,48.230000,48.439999,47.724998,48.000000,46.004200,116000
2019-07-12,48.049999,48.250000,47.529999,47.860001,45.870026,89100
2019-07-15,47.980000,48.020000,47.410000,47.730000,45.745426,72700
2019-07-16,47.660000,47.820000,47.459999,47.580002,45.601665,85700
2019-07-17,47.520000,47.619999,46.790001,47.070000,45.112865,121100
2019-07-18,47.029999,47.369999,46.619999,47.099998,45.141617,168000
2019-07-19,47.000000,47.529999,46.939999,47.230000,45.266212,139000
2019-07-22,47.230000,47.279999,46.790001,46.880001,44.930771,88600
2019-07-23,46.880001,47.009998,46.259998,46.910000,44.959518,111600
2019-07-24,46.939999,47.419998,46.560001,47.290001,45.323719,173500
2019-07-25,47.419998,47.680000,47.250000,47.470001,45.496235,141800
2019-07-26,47.500000,48.160000,47.320000,48.080002,46.080879,145000
2019-07-29,48.160000,48.389999,47.480000,47.549999,45.572910,151600
2019-07-30,47.389999,48.020000,47.389999,47.889999,45.898773,126100
2019-07-31,47.950001,48.750000,47.459999,47.830002,45.841267,216300
2019-08-01,47.369999,47.759998,46.509998,46.869999,44.921177,240600
2019-08-02,46.840000,47.689999,46.689999,47.439999,45.467484,93700
2019-08-05,47.090000,47.355000,46.599998,47.220001,45.256630,170900
2019-08-06,47.500000,48.349998,47.360001,48.000000,46.004200,138700
2019-08-07,47.610001,48.330002,47.195000,48.090000,46.090458,80900
2019-08-08,48.230000,49.035000,48.070000,48.380001,46.368404,168900
2019-08-09,48.299999,48.509998,47.990002,48.029999,46.032951,177300
2019-08-12,47.939999,48.799999,47.779999,48.430000,46.416321,124800
2019-08-13,48.400002,48.750000,47.880001,48.709999,46.684677,105300
2019-08-14,48.200001,49.000000,48.090000,48.639999,46.617588,189700
2019-08-15,48.700001,49.200001,48.459999,48.970001,46.933868,93300
2019-08-16,49.070000,50.250000,48.775002,50.099998,48.016884,250400
2019-08-19,50.500000,50.689999,50.009998,50.009998,47.930626,74700
2019-08-20,49.889999,50.000000,49.279999,49.299999,47.250141,64100
2019-08-21,49.389999,49.410000,49.029999,49.130001,47.087219,58900
2019-08-22,49.160000,49.520000,48.790001,49.490002,47.432247,78200
2019-08-23,49.520000,49.830002,48.470001,48.709999,46.684677,128600
2019-08-26,48.959999,49.060001,48.630001,48.919998,46.885948,82100
2019-08-27,49.130001,49.150002,48.404999,48.570000,46.550499,80500
2019-08-28,48.500000,49.119999,48.459999,48.939999,46.905113,134400
2019-08-29,49.310001,49.549999,49.029999,49.259998,47.211807,74800
2019-08-30,49.369999,49.439999,48.876999,49.279999,47.230972,106000
2019-09-03,49.169998,49.430000,48.849998,49.110001,47.068047,125900
2019-09-04,49.330002,49.700001,48.919998,49.619999,47.556847,53100
2019-09-05,49.900002,50.700001,49.709999,49.740002,47.671852,122500
2019-09-06,49.840000,50.230000,49.200001,50.150002,48.064804,168200
2019-09-09,50.209999,51.150002,49.740002,50.880001,48.764454,176600
2019-09-10,50.779999,51.070000,49.700001,49.930000,47.853954,193500
2019-09-11,49.939999,50.680000,49.439999,49.740002,47.671852,191900
2019-09-12,49.759998,49.889999,48.770000,49.439999,47.384327,158600
2019-09-13,49.290001,49.720001,48.790001,49.619999,47.847183,114600
