Date,Open,High,Low,Close,Adj Close,Volume
2016-09-30,41.500000,41.612000,41.250000,41.349998,39.234291,58500
2016-10-03,41.369999,41.610001,41.323002,41.610001,39.480995,43000
2016-10-04,41.740002,42.397999,41.709999,42.290001,40.126202,81100
2016-10-05,42.669998,42.730000,42.500000,42.549999,40.372894,59300
2016-10-06,42.720001,42.720001,42.084999,42.419998,40.249550,87700
2016-10-07,42.360001,42.450001,41.619999,41.790001,39.651783,78300
2016-10-10,42.049999,42.911999,42.049999,42.810001,40.619595,57000
2016-10-11,42.430000,42.459999,41.270000,41.450001,39.329182,76000
2016-10-12,41.439999,41.730000,41.279999,41.410000,39.291225,58600
2016-10-13,40.869999,40.980000,40.020000,40.849998,38.759876,272400
2016-10-14,41.299999,41.556999,40.840000,40.869999,38.778851,40100
2016-10-17,40.840000,40.919998,40.623001,40.650002,38.570110,43500
2016-10-18,41.340000,41.387001,41.029999,41.029999,38.930668,216900
2016-10-19,41.250000,41.270000,41.009998,41.270000,39.158386,67900
2016-10-20,41.220001,41.220001,40.919998,41.150002,39.044529,35200
2016-10-21,41.049999,41.139999,40.889000,41.080002,38.978111,29700
2016-10-24,41.360001,41.480000,41.257999,41.320000,39.205833,26200
2016-10-25,41.419998,41.500000,41.249001,41.259998,39.148895,26300
2016-10-26,41.130001,41.187000,40.910000,40.950001,38.854759,107200
2016-10-27,41.049999,41.250000,40.639999,40.650002,38.570110,43800
2016-10-28,40.639999,40.900002,40.450001,40.459999,38.389832,74000
2016-10-31,40.400002,40.529999,39.830002,39.889999,37.848999,161200
2016-11-01,39.889999,39.889999,39.119999,39.400002,37.384071,385900
2016-11-02,39.490002,39.529999,38.310001,38.450001,36.482677,226200
2016-11-03,38.430000,38.744999,38.169998,38.279999,36.321373,55200
2016-11-04,38.150002,38.391998,37.980000,38.150002,36.198029,239100
2016-11-07,38.900002,39.459999,38.900002,39.340000,37.327137,72300
2016-11-08,39.520000,39.520000,38.942001,39.176998,37.172474,47600
2016-11-09,38.259998,39.111000,38.200001,38.820000,36.833740,132000
2016-11-10,38.900002,38.900002,37.380001,37.580002,35.657192,215200
2016-11-11,37.230000,37.529999,36.529999,37.380001,35.467422,197900
2016-11-14,37.000000,37.110001,35.951000,36.110001,34.262402,204500
2016-11-15,36.730000,37.450001,36.599998,37.250000,35.344074,207900
2016-11-16,37.070000,37.660000,37.070000,37.549999,35.628719,61500
2016-11-17,37.549999,37.889999,37.549999,37.750000,35.818497,96200
2016-11-18,37.970001,37.970001,37.540001,37.599998,35.676167,58700
2016-11-21,37.689999,37.980000,37.658001,37.860001,35.922863,52700
2016-11-22,38.060001,38.060001,37.709999,37.889999,35.951328,74600
2016-11-23,37.750000,38.119999,37.500000,38.009998,36.065189,29600
2016-11-25,38.360001,38.360001,38.020000,38.090000,36.141094,96400
2016-11-28,38.090000,38.549999,38.090000,38.169998,36.217003,38200
2016-11-29,38.209999,38.619999,37.964001,38.389999,36.425743,284800
2016-11-30,38.770000,38.770000,38.009998,38.020000,36.074680,45000
2016-12-01,37.820000,37.862999,36.830002,36.980000,35.087887,100600
2016-12-02,36.810001,37.130001,36.570000,36.650002,34.774776,81000
2016-12-05,36.750000,37.078999,36.570000,37.000000,35.106865,52600
2016-12-06,37.099998,37.139999,36.540001,36.700001,34.822216,82200
2016-12-07,36.740002,37.139999,36.564999,37.029999,35.135330,382500
2016-12-08,37.020000,37.349998,36.950001,37.259998,35.353561,76100
2016-12-09,37.139999,37.400002,37.139999,37.279999,35.372536,64900
2016-12-12,36.930000,36.930000,36.366001,36.490002,34.622963,239600
2016-12-13,36.680000,37.139999,36.660000,36.830002,34.945564,69300
2016-12-14,36.700001,36.709999,36.130001,36.180000,34.328823,187200
2016-12-15,36.000000,36.000000,35.369999,35.369999,33.560268,175800
2016-12-16,35.320000,35.549999,35.230000,35.230000,33.427429,56800
2016-12-19,35.209999,35.270000,34.959999,35.020000,33.228176,155200
2016-12-20,34.720001,34.830002,34.599998,34.730000,33.347237,48500
2016-12-21,34.700001,35.020000,34.700001,34.959999,33.568081,203500
2016-12-22,34.680000,34.830002,34.380001,34.419998,33.049580,135700
2016-12-23,34.349998,34.619999,34.320000,34.549999,33.174404,71600
2016-12-27,34.540001,35.066002,34.529999,34.959999,33.568081,884800
2016-12-28,35.230000,35.230000,34.715000,34.849998,33.462460,110900
2016-12-29,35.150002,35.150002,34.889999,34.930000,33.539272,88500
2016-12-30,35.009998,35.060001,34.619999,34.730000,33.347237,82800
2017-01-03,35.049999,35.400002,35.049999,35.169998,33.769718,149400
2017-01-04,35.320000,35.779999,35.320000,35.730000,34.307423,66000
2017-01-05,36.099998,36.990002,36.060001,36.939999,35.469242,160800
2017-01-06,36.869999,36.869999,36.522999,36.799999,35.334820,50300
2017-01-09,36.790001,37.169998,36.790001,37.020000,35.546062,75500
2017-01-10,37.270000,37.880001,37.270000,37.730000,36.227791,117800
2017-01-11,37.709999,37.715000,37.270000,37.590000,36.093365,67300
2017-01-12,37.470001,37.570000,36.869999,37.250000,35.766903,596300
2017-01-13,37.240002,37.650002,37.240002,37.500000,36.006950,43200
2017-01-17,37.450001,37.450001,37.150002,37.360001,35.872524,44400
2017-01-18,37.439999,37.500000,37.110001,37.259998,35.776505,37000
2017-01-19,37.279999,37.414001,37.270000,37.380001,35.891727,34100
2017-01-20,37.439999,37.549999,37.220001,37.220001,35.738102,32800
2017-01-23,37.200001,37.689999,37.200001,37.669998,36.170177,35200
2017-01-24,37.990002,38.310001,37.990002,38.250000,36.727089,344400
2017-01-25,38.480000,38.560001,38.349998,38.500000,36.967136,143000
2017-01-26,38.680000,38.680000,38.099998,38.200001,36.679081,98000
2017-01-27,38.259998,38.279999,38.026001,38.099998,36.583061,31400
2017-01-30,38.000000,38.000000,37.537998,37.810001,36.304607,41700
2017-01-31,37.810001,38.139999,37.618999,38.119999,36.602264,77900
2017-02-01,38.250000,38.330002,37.950001,38.119999,36.602264,33100
2017-02-02,38.150002,38.270000,38.009998,38.150002,36.631073,67700
2017-02-03,38.160000,38.352001,38.071999,38.220001,36.698288,47100
2017-02-06,38.330002,38.580002,38.250000,38.459999,36.928730,59000
2017-02-07,38.619999,38.750000,38.549999,38.689999,37.149567,55300
2017-02-08,38.930000,39.320000,38.700001,39.270000,37.706482,84200
2017-02-09,39.369999,39.660000,39.240002,39.529999,37.956127,115400
2017-02-10,39.619999,39.849998,39.439999,39.750000,38.167370,147900
2017-02-13,39.919998,39.950001,39.750000,39.865002,38.277790,42300
2017-02-14,39.930000,39.950001,39.590000,39.680000,38.100155,113200
2017-02-15,39.869999,40.099998,39.770000,40.029999,38.436218,54100
2017-02-16,40.220001,40.450001,40.180000,40.299999,38.695469,72800
2017-02-17,40.009998,40.094002,39.779999,40.009998,38.417019,73500
2017-02-21,40.230000,40.570000,40.220001,40.549999,38.935513,92700
2017-02-22,40.619999,40.900002,40.549999,40.810001,39.185165,75500
2017-02-23,40.970001,40.980000,40.101002,40.130001,38.532238,116400
2017-02-24,39.790001,39.919998,39.580002,39.869999,38.282589,136400
2017-02-27,39.880001,40.067001,39.724998,40.009998,38.417019,79300
2017-02-28,40.139999,40.359001,40.000000,40.040001,38.445820,187600
2017-03-01,40.349998,40.619999,40.279999,40.599998,38.983524,49100
2017-03-02,40.419998,40.439999,40.060001,40.060001,38.465027,40700
2017-03-03,40.160000,40.330002,40.090000,40.150002,38.551445,43500
2017-03-06,40.099998,40.150002,39.880001,40.009998,38.417019,98600
2017-03-07,40.290001,40.490002,40.200001,40.400002,38.791492,141600
2017-03-08,40.480000,41.220001,40.453999,41.000000,39.367599,243300
2017-03-09,40.759998,40.869999,40.331001,40.509998,38.897106,342800
2017-03-10,40.779999,40.970001,40.750000,40.930000,39.300388,58100
2017-03-13,41.320000,41.810001,41.150002,41.730000,40.068535,353800
2017-03-14,41.700001,41.720001,41.270000,41.599998,39.943710,107100
2017-03-15,41.830002,41.970001,41.449001,41.869999,40.202957,251400
2017-03-16,42.189999,42.483002,42.189999,42.410000,40.721458,113300
2017-03-17,42.540001,42.689999,42.259998,42.480000,40.788670,118200
2017-03-20,42.730000,42.930000,42.590000,42.840000,41.134338,166200
2017-03-21,42.990002,43.040001,41.430000,41.490002,39.838089,346800
2017-03-22,41.509998,41.849998,41.369999,41.849998,40.183758,35400
2017-03-23,41.880001,42.270000,41.830002,42.130001,40.452610,84800
2017-03-24,42.380001,42.680000,42.200001,42.410000,40.721458,102100
2017-03-27,42.099998,42.480000,41.740002,42.410000,40.721458,124500
2017-03-28,42.450001,42.599998,42.330002,42.400002,40.711857,75500
2017-03-29,42.520000,42.680000,42.259998,42.630001,40.932701,75800
2017-03-30,42.580002,42.630001,42.270000,42.340000,40.654247,153500
2017-03-31,42.360001,42.459999,42.139999,42.340000,40.654247,68900
2017-04-03,42.480000,42.869999,42.455002,42.770000,41.067131,79500
2017-04-04,42.840000,42.840000,42.150002,42.310001,40.625443,194400
2017-04-05,42.360001,42.590000,41.980000,42.049999,40.375793,81300
2017-04-06,41.950001,42.439999,41.950001,42.360001,40.673450,71000
2017-04-07,42.360001,42.459999,41.900002,42.310001,40.625443,69900
2017-04-10,42.250000,42.900002,42.250000,42.759998,41.057522,145500
2017-04-11,42.720001,42.980000,42.139999,42.380001,40.692654,98000
2017-04-12,42.490002,42.610001,42.276001,42.314999,40.630241,97300
2017-04-13,42.220001,42.610001,42.180000,42.189999,40.510216,91900
2017-04-17,42.189999,42.430000,42.180000,42.410000,40.721458,109900
2017-04-18,42.090000,42.400002,41.883999,42.130001,40.452610,132700
2017-04-19,42.389999,42.770000,42.320000,42.410000,40.721458,83300
2017-04-20,42.849998,43.349998,42.849998,43.259998,41.537617,225700
2017-04-21,43.110001,43.580002,43.110001,43.540001,41.806469,99400
2017-04-24,44.000000,44.160000,43.880001,44.020000,42.267357,239500
2017-04-25,44.430000,44.919998,44.400002,44.799999,43.016304,183900
2017-04-26,44.730000,44.730000,44.450001,44.619999,42.843472,141700
2017-04-27,44.880001,45.340000,44.849998,45.130001,43.333168,146000
2017-04-28,45.130001,45.130001,44.590000,44.869999,43.083515,101100
2017-05-01,44.939999,45.380001,44.889999,45.259998,43.457989,125500
2017-05-02,45.369999,45.580002,45.270000,45.360001,43.554008,217000
2017-05-03,45.340000,45.360001,44.759998,44.970001,43.179535,118400
2017-05-04,44.880001,44.880001,44.467999,44.810001,43.025906,240800
2017-05-05,44.889999,45.110001,44.619999,45.090000,43.294758,199300
2017-05-08,45.470001,45.830002,45.360001,45.700001,43.880470,359100
2017-05-09,46.340000,46.939999,46.202000,46.740002,44.879063,576900
2017-05-10,46.849998,47.360001,46.599998,47.299999,45.416767,237500
2017-05-11,47.130001,47.299999,46.459999,47.090000,45.215130,195700
2017-05-12,47.290001,47.610001,47.200001,47.580002,45.685623,162300
2017-05-15,47.779999,47.880001,47.509998,47.650002,45.752831,323800
2017-05-16,47.990002,49.290001,47.990002,49.200001,47.241119,449900
2017-05-17,48.740002,48.810001,48.009998,48.009998,46.098495,364900
2017-05-18,47.619999,48.369999,47.099998,48.230000,46.309742,240800
2017-05-19,48.770000,49.509998,48.680000,49.369999,47.404350,262600
2017-05-22,49.930000,50.189999,49.709999,49.980000,47.990063,804100
2017-05-23,50.180000,50.180000,49.009998,49.110001,47.154705,528400
2017-05-24,49.119999,49.150002,48.580002,48.720001,46.780235,310500
2017-05-25,49.220001,49.297001,48.720001,49.070000,47.116295,420900
2017-05-26,49.130001,49.330002,48.953999,49.119999,47.164303,216800
2017-05-30,49.119999,49.209999,48.200001,48.369999,46.444164,488300
2017-05-31,48.189999,48.299999,47.509998,47.630001,45.733627,236800
2017-06-01,47.799999,48.369999,47.672001,48.320000,46.396160,198900
2017-06-02,48.480000,48.580002,48.209999,48.369999,46.444164,133600
2017-06-05,48.389999,48.910000,48.389999,48.650002,46.713017,238300
2017-06-06,48.549999,49.209999,48.549999,48.860001,46.914654,268600
2017-06-07,48.910000,49.689999,48.900002,49.660000,47.682804,238300
2017-06-08,51.250000,51.330002,49.529999,50.180000,48.182102,873400
2017-06-09,50.430000,50.549999,48.000000,48.770000,46.828239,593500
2017-06-12,48.500000,48.919998,47.630001,48.430000,46.501778,268000
2017-06-13,48.930000,49.049999,47.998001,48.240002,46.319344,298000
2017-06-14,48.650002,48.650002,47.500000,47.700001,45.800842,208600
2017-06-15,47.299999,47.299999,46.599998,47.150002,45.272739,283100
2017-06-16,47.299999,47.389999,46.959999,47.230000,45.349552,199200
2017-06-19,47.930000,48.619999,47.820000,48.599998,46.665009,351900
2017-06-20,48.650002,48.660000,48.209999,48.250000,46.328941,551500
2017-06-21,48.470001,49.043999,48.299999,48.990002,47.039482,288200
2017-06-22,48.630001,49.099998,48.439999,48.880001,46.933857,251300
2017-06-23,49.000000,49.334000,48.889999,49.299999,47.337135,107500
2017-06-26,49.750000,50.041000,48.919998,49.259998,47.298725,174300
2017-06-27,49.299999,49.419998,48.369999,48.419998,46.492176,131300
2017-06-28,48.700001,48.810001,48.009998,48.779999,46.837841,108200
2017-06-29,48.529999,48.540001,47.450001,47.930000,46.021683,170200
2017-06-30,48.029999,48.064999,47.439999,47.900002,45.992882,173200
2017-07-03,48.220001,48.250000,47.639999,47.860001,45.954472,272400
2017-07-05,47.779999,48.130001,47.490002,47.959999,46.050488,98200
2017-07-06,47.750000,47.879002,47.450001,47.549999,45.656811,103700
2017-07-07,47.689999,47.895000,47.549999,47.750000,45.848850,87400
2017-07-10,47.970001,48.650002,47.900002,48.520000,46.588196,149600
2017-07-11,48.900002,49.134998,48.580002,49.110001,47.154705,266100
2017-07-12,49.590000,50.180000,49.549999,50.125000,48.129292,222000
2017-07-13,50.290001,50.509998,49.959999,50.240002,48.239712,247000
2017-07-14,50.430000,51.040001,50.320000,50.955002,48.926247,172500
2017-07-17,51.090000,51.090000,50.331001,50.580002,48.566177,532000
2017-07-18,50.490002,51.389999,50.209999,51.369999,49.324718,436600
2017-07-19,52.380001,52.540001,51.919998,52.040001,49.968048,624200
2017-07-20,52.070000,52.130001,51.630001,51.799999,49.737602,214700
2017-07-21,51.810001,51.869999,51.457001,51.840000,49.776009,78800
2017-07-24,52.080002,52.509998,52.000000,52.439999,50.352119,501300
2017-07-25,52.580002,52.669998,52.169998,52.570000,50.476944,171900
2017-07-26,52.689999,53.230000,52.500000,53.209999,51.091461,265000
2017-07-27,53.759998,54.049999,51.700001,52.750000,50.649780,498100
2017-07-28,52.889999,54.049000,52.580002,53.880001,51.734791,248100
2017-07-31,54.290001,54.639999,53.860001,54.200001,52.042046,234600
2017-08-01,54.599998,54.599998,53.990002,54.279999,52.118862,421100
2017-08-02,54.459999,54.459999,52.709999,53.270000,51.149075,874300
2017-08-03,53.250000,53.859001,52.910000,53.779999,51.638763,159300
2017-08-04,54.080002,54.360001,53.930000,54.250000,52.090054,251100
2017-08-07,54.560001,55.740002,54.560001,55.685001,53.467922,335800
2017-08-08,56.180000,56.535999,55.919998,56.189999,53.952812,432400
2017-08-09,55.730000,56.403000,55.189999,56.400002,54.154453,305500
2017-08-10,55.959999,55.959999,54.049999,54.230000,52.070850,669700
2017-08-11,53.450001,54.490002,53.160000,54.419998,52.253284,562600
2017-08-14,55.070000,55.310001,54.880001,55.220001,53.021435,459900
2017-08-15,55.250000,55.270000,54.689999,54.930000,52.742981,249200
2017-08-16,55.720001,56.060001,55.599998,55.750000,53.530331,581700
2017-08-17,55.770000,55.770000,54.650002,54.650002,52.474129,530700
2017-08-18,54.830002,55.470001,54.369999,55.160000,52.963825,490300
2017-08-21,55.599998,56.330002,55.500000,56.259998,54.020023,576200
2017-08-22,56.209999,56.380001,55.840000,56.310001,54.068039,855200
2017-08-23,56.250000,56.910000,56.000000,56.880001,54.615341,338000
2017-08-24,56.770000,56.950001,56.188000,56.389999,54.144852,420900
2017-08-25,56.790001,56.790001,55.360001,55.389999,53.184666,552900
2017-08-28,55.480000,55.509998,53.974998,54.240002,52.080456,1549300
2017-08-29,53.299999,54.694000,53.150002,54.540001,52.368511,654500
2017-08-30,54.810001,55.508999,54.770000,55.430000,53.223072,540800
2017-08-31,55.840000,56.200001,55.525002,56.189999,53.952812,587700
2017-09-01,56.540001,56.779999,56.049999,56.669998,54.413700,504300
2017-09-05,56.380001,56.389999,55.259998,55.869999,53.645554,502600
2017-09-06,56.070000,56.507000,55.759998,56.209999,53.972019,437700
2017-09-07,56.299999,57.171001,56.200001,57.099998,54.826580,317800
2017-09-08,57.040001,57.259998,56.480000,56.509998,54.260075,278100
2017-09-11,57.150002,57.750000,57.150002,57.650002,55.354687,331300
2017-09-12,58.189999,58.380001,57.624001,58.294998,55.974007,931400
2017-09-13,58.310001,58.950001,58.200001,58.680000,56.343678,701800
2017-09-14,58.639999,59.040001,58.259998,58.709999,56.372478,446900
2017-09-15,58.740002,58.930000,58.310001,58.639999,56.305267,342200
2017-09-18,59.090000,59.349998,58.830002,59.200001,56.842972,428800
2017-09-19,59.250000,59.470001,58.700001,58.939999,56.593323,700600
2017-09-20,59.189999,59.419998,58.119999,58.700001,56.362885,333300
2017-09-21,58.939999,58.939999,57.500000,58.070000,55.757961,331300
2017-09-22,57.880001,58.290001,57.740002,58.240002,55.921196,154400
2017-09-25,57.849998,57.849998,55.500999,55.820000,53.597546,751700
2017-09-26,56.330002,56.910000,55.900002,56.169998,53.933609,684800
2017-09-27,56.630001,56.869999,56.439999,56.720001,54.461716,582600
2017-09-28,56.250000,56.633999,55.970001,56.439999,54.192860,1063200
2017-09-29,56.700001,57.070000,56.689999,56.919998,54.653748,356400
2017-10-02,57.459999,57.619999,57.020000,57.330002,55.047428,407700
2017-10-03,57.889999,58.348999,57.840000,58.279999,55.959602,468000
2017-10-04,58.279999,58.380001,57.840000,58.020000,55.709953,232000
2017-10-05,58.270000,58.410000,57.900002,58.189999,55.873184,428500
2017-10-06,57.939999,58.320000,57.750000,58.299999,55.978806,143300
2017-10-09,58.439999,58.599998,58.090000,58.400002,56.074829,332800
2017-10-10,58.660000,59.299999,58.660000,59.099998,56.746952,349800
2017-10-11,58.779999,59.150002,58.680000,58.910000,56.564522,353800
2017-10-12,58.970001,59.006001,58.360001,58.459999,56.132435,511300
2017-10-13,58.849998,59.549999,58.632999,59.270000,56.910187,276600
2017-10-16,59.889999,60.470001,59.549999,60.410000,58.004799,741800
2017-10-17,60.520000,60.520000,59.430000,59.430000,57.063816,523200
2017-10-18,59.950001,60.209000,59.599998,60.119999,57.726341,540100
2017-10-19,58.950001,59.250000,58.000000,58.560001,56.228458,704800
2017-10-20,59.110001,59.215000,58.419998,58.520000,56.190048,240300
2017-10-23,58.799999,58.799999,58.040001,58.070000,55.757961,286700
2017-10-24,58.220001,58.410000,57.889999,57.910000,55.604332,423000
2017-10-25,58.259998,58.405998,56.230000,56.660000,54.404099,955600
2017-10-26,56.520000,56.520000,55.619999,55.720001,53.501530,700600
2017-10-27,55.700001,55.720001,54.980000,55.669998,53.453518,1643800
2017-10-30,55.770000,56.410000,55.369999,55.549999,53.338295,450600
2017-10-31,55.939999,56.558998,55.796001,56.520000,54.269676,550200
2017-11-01,57.230000,57.459999,56.860001,57.049999,54.778576,634600
2017-11-02,57.340000,57.630001,56.639999,56.919998,54.653748,958900
2017-11-03,57.160000,57.610001,57.009998,57.470001,55.181854,402500
2017-11-06,58.000000,58.689999,58.000000,58.669998,56.334072,543800
2017-11-07,58.709999,59.029999,58.480000,58.770000,56.430092,546600
2017-11-08,58.810001,59.290001,58.500000,59.230000,56.871777,562100
2017-11-09,59.230000,59.230000,59.230000,59.230000,56.871777,0
2017-11-10,59.230000,59.230000,59.230000,59.230000,56.871777,0
2017-11-13,58.500000,59.150002,58.290001,58.990002,56.641335,453500
2017-11-14,58.730000,58.990002,57.631001,57.910000,55.604332,448900
2017-11-15,57.520000,58.610001,56.990002,58.570000,56.238056,640800
2017-11-16,59.080002,59.980000,59.009998,59.840000,57.457489,620600
2017-11-17,60.060001,60.480000,59.820000,60.119999,57.726341,297500
2017-11-20,60.580002,61.000000,60.386002,60.570000,58.158428,868600
2017-11-21,61.150002,61.570000,60.956001,61.110001,58.676926,712400
2017-11-22,61.389999,61.588001,61.130001,61.259998,58.820953,814800
2017-11-24,60.720001,60.840000,60.300999,60.529999,58.120022,314500
2017-11-27,60.349998,60.395000,59.340000,59.349998,56.987000,868900
2017-11-28,59.610001,59.700001,58.730000,58.950001,56.602928,674300
2017-11-29,58.740002,58.740002,56.050999,56.980000,54.711361,1202700
2017-11-30,57.189999,57.230000,56.389999,56.650002,54.394505,411200
2017-12-01,55.970001,56.430000,55.490002,55.650002,53.434315,816500
2017-12-04,56.540001,56.640999,54.540001,55.020000,52.829399,688700
2017-12-05,54.599998,55.360001,54.009998,54.869999,52.685368,754600
2017-12-06,54.000000,54.959999,53.990002,54.820000,52.637360,418700
2017-12-07,54.980000,55.700001,54.779999,55.389999,53.184666,346800
2017-12-08,56.509998,56.970001,55.750000,55.810001,53.587948,1438000
2017-12-11,56.389999,57.070000,56.299999,57.060001,54.788177,574500
2017-12-12,56.470001,56.549999,55.520000,55.759998,53.539932,1275300
2017-12-13,56.250000,57.299999,56.213001,57.169998,54.893795,736600
2017-12-14,56.970001,57.116001,56.360001,56.439999,54.192860,437200
2017-12-15,56.689999,56.959999,56.150002,56.930000,54.663353,2899800
2017-12-18,58.480000,59.070000,58.290001,59.000000,56.650936,870500
2017-12-19,58.770000,59.000000,58.270000,58.410000,56.407574,560000
2017-12-20,58.480000,58.580002,57.632999,58.099998,56.108200,177100
2017-12-21,58.529999,59.249001,58.410000,58.980000,56.958035,417300
2017-12-22,59.090000,59.160000,58.630001,58.869999,56.851807,165800
2017-12-26,58.770000,58.889999,58.099998,58.490002,56.484837,158500
2017-12-27,58.540001,59.007000,58.299999,58.779999,56.764893,278500
2017-12-28,59.110001,59.180000,58.520000,58.570000,56.562092,128900
2017-12-29,58.919998,58.919998,58.419998,58.610001,56.600719,186100
2018-01-02,59.279999,61.369999,59.279999,61.320000,59.217815,780100
2018-01-03,61.849998,61.930000,61.369999,61.689999,59.575127,604500
2018-01-04,62.250000,62.610001,61.919998,62.279999,60.144905,629100
2018-01-05,62.610001,63.400002,62.580002,63.389999,61.216850,530300
2018-01-08,63.439999,64.250000,63.410000,64.150002,61.950798,945500
2018-01-09,64.529999,64.699997,63.680000,64.230003,62.028057,510800
2018-01-10,63.599998,63.680000,62.919998,63.340000,61.168564,417600
2018-01-11,63.490002,63.660000,63.279999,63.650002,61.467937,323400
2018-01-12,63.910000,64.239998,63.700001,64.080002,61.883198,453300
2018-01-16,64.720001,65.394997,63.490002,63.740002,61.554855,681900
2018-01-17,64.250000,65.023003,63.880001,64.809998,62.588169,555000
2018-01-18,64.949997,65.000000,64.349998,64.730003,62.510918,769500
2018-01-19,65.220001,65.419998,64.800003,65.110001,62.877884,320700
2018-01-22,65.110001,65.439003,64.660004,65.320000,63.080685,544100
2018-01-23,65.400002,65.970001,65.059998,65.949997,63.689087,453100
2018-01-24,66.220001,66.949997,65.400002,66.150002,63.882233,1251000
2018-01-25,66.250000,67.000000,65.849998,66.839996,64.548576,823900
2018-01-26,67.430000,68.389999,67.394997,68.339996,65.997147,1039200
2018-01-29,67.940002,67.989998,67.089996,67.089996,64.790001,624400
2018-01-30,65.800003,65.800003,64.760002,65.349998,63.109657,856200
2018-01-31,66.510002,66.709999,65.709999,66.050003,63.785664,551500
2018-02-01,64.739998,65.889999,64.309998,64.570000,62.356396,734600
2018-02-02,64.360001,64.420998,62.480000,62.520000,60.376675,755600
2018-02-05,61.689999,63.459000,60.360001,60.490002,58.416271,1232800
2018-02-06,58.860001,61.469002,58.090000,61.320000,59.217815,997700
2018-02-07,60.560001,61.270000,59.939999,59.959999,57.904438,599900
2018-02-08,60.270000,60.665001,57.250000,57.320000,55.354942,867800
2018-02-09,57.919998,58.799999,56.020000,58.520000,56.513805,1015200
2018-02-12,59.330002,60.130001,58.759998,59.980000,57.923752,1024400
2018-02-13,60.310001,61.709999,60.099998,61.470001,59.362675,948000
2018-02-14,61.610001,64.269997,61.580002,64.260002,62.057026,1331900
2018-02-15,65.139999,65.589996,63.770000,65.010002,62.781315,825700
2018-02-16,64.910004,65.110001,64.080002,64.220001,62.018398,385700
2018-02-20,64.080002,65.199997,63.849998,64.809998,62.588169,1533900
2018-02-21,65.559998,66.458000,65.000000,65.239998,63.003426,683500
2018-02-22,65.540001,65.730003,64.379997,64.650002,62.433659,566500
2018-02-23,65.440002,66.510002,65.169998,66.500000,64.220230,452000
2018-02-26,66.629997,66.750000,65.530998,65.760002,63.505604,695100
2018-02-27,65.169998,65.480003,63.750000,63.790001,61.603138,646200
2018-02-28,64.169998,64.304001,63.259998,63.400002,61.226509,412800
2018-03-01,64.180000,64.449997,62.181000,62.830002,60.676048,464500
2018-03-02,62.000000,64.019997,61.270000,63.990002,61.796284,476800
2018-03-05,63.189999,64.209999,62.737000,64.029999,61.834911,317500
2018-03-06,65.120003,65.180000,63.969002,64.739998,62.520569,305400
2018-03-07,64.300003,65.598000,64.199997,65.510002,63.264172,431900
2018-03-08,66.000000,66.380997,65.290001,65.739998,63.486286,228700
2018-03-09,66.389999,67.199997,66.040001,67.180000,64.876923,757000
2018-03-12,67.760002,68.000000,67.029999,67.360001,65.050751,978600
2018-03-13,67.800003,67.800003,65.739998,65.809998,63.553883,626200
2018-03-14,66.489998,66.970001,65.900002,66.419998,64.142975,434100
2018-03-15,67.260002,67.360001,66.559998,67.129997,64.828629,374800
2018-03-16,67.000000,67.129997,66.660004,67.029999,64.732063,409600
2018-03-19,66.449997,66.830002,65.510002,66.029999,63.766342,489300
2018-03-20,66.459999,67.535004,66.452003,67.500000,65.185951,576100
2018-03-21,67.040001,67.599998,66.680000,67.150002,64.847946,452600
2018-03-22,65.080002,65.160004,62.669998,63.060001,60.898167,1387100
2018-03-23,63.250000,63.770000,62.009998,62.080002,59.951763,497300
2018-03-26,63.939999,64.139999,62.209999,63.939999,61.747997,589400
2018-03-27,64.309998,64.668999,60.869999,61.180000,59.082615,764100
2018-03-28,60.939999,61.130001,59.419998,60.099998,58.039639,711200
2018-03-29,60.160000,61.700001,60.090000,61.430000,59.324043,820900
2018-04-02,61.169998,61.207001,59.130001,59.820000,57.769238,899300
2018-04-03,60.369999,60.730000,59.230000,59.730000,57.682323,302600
2018-04-04,57.880001,60.150002,57.560001,60.119999,58.058952,719600
2018-04-05,60.630001,61.090000,60.000000,60.490002,58.416271,262100
2018-04-06,59.459999,60.369999,58.720001,59.000000,56.977352,360100
2018-04-09,59.980000,61.119999,59.540001,59.970001,57.914097,346700
2018-04-10,61.360001,61.648998,60.720001,61.389999,59.285412,597100
2018-04-11,61.119999,61.980000,60.750000,61.330002,59.227474,371600
2018-04-12,61.270000,61.520000,60.759998,60.950001,58.860500,296900
2018-04-13,61.000000,61.025002,59.020000,59.320000,57.286381,606400
2018-04-16,59.349998,59.650002,58.950001,59.470001,57.431236,257100
2018-04-17,59.779999,61.000000,59.669998,60.750000,58.667358,629800
2018-04-18,60.750000,60.999001,60.020000,60.500000,58.425926,665600
2018-04-19,60.759998,60.759998,60.029999,60.320000,58.252098,429800
2018-04-20,59.910000,59.919998,59.091000,59.380001,57.344322,759400
2018-04-23,59.500000,59.580002,58.599998,58.720001,56.706947,346000
2018-04-24,59.500000,59.790001,57.549999,57.980000,55.992317,542900
2018-04-25,57.720001,57.959999,56.299999,57.060001,55.103859,520700
2018-04-26,57.310001,57.880001,57.310001,57.779999,55.799175,520800
2018-04-27,58.570000,58.709999,57.581001,58.330002,56.330318,367200
2018-04-30,58.500000,59.150002,58.327999,58.810001,56.793865,349100
2018-05-01,58.529999,59.000000,58.290001,58.869999,56.851807,319900
