Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,34.000000,34.830002,33.919998,34.770000,29.181238,725800
2014-04-01,34.759998,35.070000,34.439999,34.939999,29.323919,779700
2014-04-02,35.029999,35.279999,34.650002,35.070000,29.433018,761000
2014-04-03,35.150002,35.430000,34.980000,35.380001,29.693192,872800
2014-04-04,35.520000,35.650002,34.230000,34.590000,29.030170,1594800
2014-04-07,34.430000,34.580002,34.230000,34.400002,28.870705,580500
2014-04-08,34.389999,34.619999,33.910000,34.040001,28.568581,726600
2014-04-09,34.150002,34.200001,33.860001,34.000000,28.535004,562000
2014-04-10,33.970001,34.200001,33.169998,33.259998,27.913952,637600
2014-04-11,33.000000,33.250000,32.330002,32.549999,27.318068,907100
2014-04-14,32.650002,33.090000,32.419998,32.759998,27.494310,603300
2014-04-15,32.820000,33.049999,32.200001,32.730000,27.469141,830200
2014-04-16,32.779999,32.950001,32.669998,32.939999,27.645384,312800
2014-04-17,33.049999,33.500000,32.840000,33.240002,27.897161,503200
2014-04-21,33.130001,33.439999,33.000000,33.259998,27.913952,301700
2014-04-22,33.299999,33.500000,32.860001,33.410000,28.039845,458500
2014-04-23,33.400002,33.639999,33.290001,33.520000,28.132162,711100
2014-04-24,34.290001,34.580002,33.549999,33.720001,28.300005,773900
2014-04-25,33.680000,33.740002,32.980000,33.330002,27.972708,849400
2014-04-28,33.570000,33.580002,32.939999,33.090000,27.771273,726600
2014-04-29,33.090000,33.290001,32.849998,33.020000,27.712524,550600
2014-04-30,33.000000,33.189999,32.750000,32.990002,27.687346,629800
2014-05-01,33.049999,33.200001,32.549999,32.680000,27.427176,468800
2014-05-02,32.689999,33.380001,32.689999,32.779999,27.511105,356200
2014-05-05,32.689999,32.779999,32.360001,32.590000,27.351641,412700
2014-05-06,32.360001,32.500000,31.590000,31.650000,26.562735,919100
2014-05-07,31.750000,31.950001,31.629999,31.900000,26.772549,609600
2014-05-08,32.160000,32.349998,31.719999,31.790001,26.680233,626200
2014-05-09,31.969999,32.220001,31.780001,32.189999,27.015934,686100
2014-05-12,32.340000,32.750000,32.139999,32.630001,27.385212,634600
2014-05-13,32.639999,32.799999,32.389999,32.430000,27.217361,500400
2014-05-14,32.430000,32.450001,31.650000,31.870001,26.747372,687600
2014-05-15,31.850000,31.910000,30.760000,31.360001,26.319349,773100
2014-05-16,31.280001,31.440001,30.990000,31.430000,26.378099,544000
2014-05-19,31.299999,31.750000,31.299999,31.660000,26.571129,322400
2014-05-20,31.709999,31.730000,31.360001,31.610001,26.529165,376500
2014-05-21,31.730000,31.980000,31.549999,31.790001,26.680233,508400
2014-05-22,31.780001,32.090000,31.709999,32.040001,26.890043,319200
2014-05-23,32.060001,32.570000,32.049999,32.570000,27.334858,590600
2014-05-27,32.730000,32.820000,32.549999,32.689999,27.435568,705300
2014-05-28,32.639999,32.820000,32.400002,32.490002,27.267715,558700
2014-05-29,32.540001,32.599998,32.320000,32.549999,27.318068,461400
2014-05-30,32.480000,32.779999,32.480000,32.540001,27.309679,253300
2014-06-02,32.610001,32.770000,32.279999,32.660000,27.410391,385900
2014-06-03,32.560001,32.869999,32.490002,32.630001,27.385212,374700
2014-06-04,32.639999,32.900002,32.549999,32.759998,27.494310,372600
2014-06-05,32.880001,33.259998,32.680000,33.240002,27.897161,283400
2014-06-06,33.389999,33.549999,33.270000,33.490002,28.106983,343100
2014-06-09,33.470001,33.820000,33.430000,33.810001,28.375549,405100
2014-06-10,33.810001,33.970001,33.680000,33.900002,28.451086,434900
2014-06-11,33.779999,33.939999,33.650002,33.669998,28.258047,568600
2014-06-12,33.689999,34.009998,33.459999,33.549999,28.157341,676800
2014-06-13,33.660000,33.919998,33.380001,33.500000,28.115374,431200
2014-06-16,33.439999,33.639999,33.250000,33.580002,28.182524,632200
2014-06-17,33.560001,34.509998,33.520000,34.209999,28.711252,542100
2014-06-18,34.230000,34.610001,34.150002,34.490002,28.946243,785800
2014-06-19,34.450001,34.619999,34.299999,34.500000,28.954632,529000
2014-06-20,34.599998,34.740002,34.480000,34.610001,29.046953,556300
2014-06-23,34.590000,34.919998,34.320000,34.419998,28.887495,658700
2014-06-24,34.259998,34.540001,34.029999,34.160000,28.669287,776200
2014-06-25,34.180000,34.290001,33.820000,34.259998,28.753208,487400
2014-06-26,34.209999,34.220001,33.770000,34.180000,28.686077,505500
2014-06-27,33.939999,34.000000,33.150002,33.500000,28.289179,2782700
2014-06-30,33.500000,33.669998,33.389999,33.480000,28.272289,720700
2014-07-01,33.450001,33.950001,33.419998,33.650002,28.415848,686700
2014-07-02,33.650002,33.689999,33.490002,33.610001,28.382069,580400
2014-07-03,33.720001,34.230000,33.720001,34.130001,28.821186,248200
2014-07-07,34.090000,34.090000,33.669998,33.790001,28.534071,350600
2014-07-08,33.580002,33.709999,33.150002,33.349998,28.162510,465400
2014-07-09,33.430000,33.610001,33.150002,33.459999,28.255402,733000
2014-07-10,32.970001,33.470001,32.860001,33.290001,28.111849,370600
2014-07-11,33.209999,33.430000,33.029999,33.299999,28.120285,247500
2014-07-14,33.439999,33.580002,33.200001,33.250000,28.078068,226900
2014-07-15,33.320000,33.630001,33.270000,33.560001,28.339851,407300
2014-07-16,33.630001,33.650002,33.049999,33.099998,27.951401,396500
2014-07-17,33.049999,33.049999,32.220001,32.310001,27.284283,659000
2014-07-18,32.490002,32.580002,32.160000,32.500000,27.444727,825000
2014-07-21,32.400002,32.459999,32.060001,32.290001,27.267393,348000
2014-07-22,32.490002,32.490002,32.000000,32.080002,27.090059,380900
2014-07-23,32.230000,32.389999,31.950001,32.349998,27.318056,498500
2014-07-24,31.830000,32.480000,31.820000,32.400002,27.360287,1235100
2014-07-25,32.230000,32.450001,32.080002,32.279999,27.258947,779500
2014-07-28,32.160000,32.320000,31.639999,31.809999,26.862053,814000
2014-07-29,31.889999,32.169998,31.709999,31.879999,26.921162,418100
2014-07-30,31.879999,32.250000,31.540001,31.790001,26.845165,538700
2014-07-31,31.540001,31.700001,31.049999,31.240000,26.380718,440500
2014-08-01,31.120001,31.610001,30.719999,30.910000,26.102049,352100
2014-08-04,30.990000,31.010000,30.440001,30.730000,25.950047,268100
2014-08-05,30.590000,30.780001,30.290001,30.450001,25.713596,302500
2014-08-06,30.260000,30.820000,30.230000,30.730000,25.950047,329900
2014-08-07,30.850000,30.910000,30.240000,30.430000,25.696711,245900
2014-08-08,30.430000,30.549999,30.370001,30.540001,25.789598,236400
2014-08-11,30.520000,30.750000,30.440001,30.540001,25.789598,236700
2014-08-12,30.530001,30.920000,30.469999,30.719999,25.941599,688500
2014-08-13,30.750000,30.930000,30.400000,30.559999,25.806486,446700
2014-08-14,30.610001,30.790001,30.500000,30.590000,25.831823,264900
2014-08-15,30.709999,30.780001,30.230000,30.340000,25.620707,387500
2014-08-18,30.520000,30.969999,30.500000,30.860001,26.059826,343200
2014-08-19,30.879999,31.139999,30.850000,30.900000,26.093605,255000
2014-08-20,30.870001,31.059999,30.799999,30.910000,26.102049,209500
2014-08-21,30.920000,31.500000,30.889999,31.440001,26.549608,364900
2014-08-22,31.389999,31.690001,31.230000,31.340000,26.465158,268800
2014-08-25,31.450001,31.610001,31.320000,31.469999,26.574942,212700
2014-08-26,31.530001,31.670000,31.420000,31.670000,26.743830,166100
2014-08-27,31.660000,31.690001,31.309999,31.389999,26.507381,306600
2014-08-28,31.240000,31.490000,31.070000,31.209999,26.355379,228900
2014-08-29,31.340000,31.549999,31.120001,31.549999,26.642498,174500
2014-09-02,31.580000,32.000000,31.500000,31.900000,26.938049,396600
2014-09-03,32.130001,32.160000,31.549999,31.650000,26.726944,442700
2014-09-04,31.700001,32.000000,31.629999,31.709999,26.777609,265100
2014-09-05,31.719999,32.150002,31.700001,31.900000,26.938049,528700
2014-09-08,31.900000,31.940001,31.559999,31.809999,26.862053,241800
2014-09-09,31.750000,31.809999,31.340000,31.389999,26.507381,807300
2014-09-10,31.360001,32.279999,31.360001,31.930000,26.963387,672000
2014-09-11,31.860001,32.400002,31.860001,32.380001,27.343391,425300
2014-09-12,32.439999,32.669998,32.310001,32.400002,27.360287,333800
2014-09-15,32.439999,32.439999,31.900000,32.090000,27.098501,278300
2014-09-16,32.000000,32.169998,31.719999,31.910000,26.946497,328000
2014-09-17,31.950001,32.740002,31.950001,32.500000,27.444727,529600
2014-09-18,32.560001,33.230000,32.500000,32.529999,27.470060,894800
2014-09-19,32.669998,32.900002,32.340000,32.580002,27.512287,1085600
2014-09-22,32.310001,32.500000,32.009998,32.060001,27.073164,496700
2014-09-23,32.330002,32.509998,31.690001,31.690001,26.760719,503600
2014-09-24,31.690001,31.850000,31.209999,31.440001,26.549608,711900
2014-09-25,31.440001,31.490000,30.950001,31.049999,26.220270,376400
2014-09-26,31.190001,31.190001,30.889999,31.090000,26.254049,474100
2014-09-29,30.629999,30.760000,30.490000,30.600000,26.015993,460900
2014-09-30,30.639999,30.790001,30.330000,30.490000,25.922470,349300
2014-10-01,30.540001,30.719999,30.150000,30.440001,25.879961,925600
2014-10-02,30.260000,30.559999,29.920000,30.360001,25.811949,612500
2014-10-03,30.600000,30.830000,30.440001,30.469999,25.905466,337900
2014-10-06,30.620001,30.620001,30.250000,30.270000,25.735428,251800
2014-10-07,30.209999,30.299999,29.660000,29.709999,25.259314,495200
2014-10-08,29.770000,30.240000,29.629999,30.219999,25.692913,385500
2014-10-09,30.209999,30.250000,29.430000,29.540001,25.114786,475000
2014-10-10,29.600000,29.760000,29.360001,29.360001,24.961752,401500
2014-10-13,29.520000,29.790001,29.260000,29.270000,24.885231,368600
2014-10-14,29.410000,29.750000,28.959999,29.000000,24.655678,1115700
2014-10-15,28.650000,28.719999,27.680000,27.940001,23.754475,1087400
2014-10-16,27.500000,28.700001,27.459999,28.660000,24.366615,1788100
2014-10-17,29.049999,29.379999,28.920000,29.350000,24.953249,862600
2014-10-20,29.350000,29.570000,29.100000,29.370001,24.970257,850800
2014-10-21,29.610001,30.299999,29.459999,30.129999,25.616400,428600
2014-10-22,30.240000,30.440001,29.799999,30.040001,25.539886,1366600
2014-10-23,30.170000,30.170000,29.049999,29.150000,24.783213,1985600
2014-10-24,28.969999,29.200001,28.610001,28.790001,24.477139,1306300
2014-10-27,28.740000,29.010000,28.620001,28.959999,24.621672,1352100
2014-10-28,29.049999,29.510000,28.860001,29.490000,25.072275,1182000
2014-10-29,29.440001,29.930000,29.010000,29.790001,25.327339,547700
2014-10-30,29.799999,29.840000,29.049999,29.639999,25.199808,601300
2014-10-31,29.870001,30.030001,29.700001,29.900000,25.420856,618100
2014-11-03,29.950001,30.010000,29.639999,29.760000,25.301826,681900
2014-11-04,29.750000,29.799999,29.500000,29.760000,25.301826,477200
2014-11-05,29.950001,30.040001,29.750000,29.930000,25.446363,460000
2014-11-06,29.910000,30.389999,29.770000,30.160000,25.641912,446000
2014-11-07,30.200001,30.400000,30.040001,30.280001,25.743933,561900
2014-11-10,30.250000,30.709999,30.129999,30.600000,26.015993,576000
2014-11-11,30.600000,30.709999,30.410000,30.520000,25.947977,319900
2014-11-12,30.520000,30.980000,30.480000,30.950001,26.313562,284000
2014-11-13,30.930000,30.930000,30.650000,30.840000,26.220037,779300
2014-11-14,30.840000,30.879999,30.290001,30.450001,25.888470,343200
2014-11-17,30.459999,30.530001,30.120001,30.200001,25.675919,323600
2014-11-18,30.209999,30.350000,30.080000,30.150000,25.633406,374400
2014-11-19,30.160000,30.160000,29.790001,29.990000,25.497374,568900
2014-11-20,29.900000,30.370001,29.860001,30.370001,25.820446,621100
2014-11-21,30.559999,30.600000,29.980000,30.030001,25.531382,755500
2014-11-24,30.160000,30.590000,30.090000,30.430000,25.871464,505100
2014-11-25,29.709999,30.430000,29.639999,30.389999,25.837448,1441600
2014-11-26,30.299999,30.700001,30.230000,30.660000,26.067005,790800
2014-11-28,30.719999,30.719999,30.120001,30.200001,25.675919,294900
2014-12-01,30.020000,30.020000,29.389999,29.559999,25.131784,1802400
2014-12-02,29.600000,29.940001,29.520000,29.600000,25.165798,398200
2014-12-03,29.549999,30.010000,29.490000,29.910000,25.429359,618100
2014-12-04,29.889999,29.900000,29.270000,29.290001,24.902231,922500
2014-12-05,29.129999,29.450001,28.760000,29.120001,24.757706,2191000
2014-12-08,29.059999,29.070000,28.570000,28.700001,24.400620,1411800
2014-12-09,28.530001,29.040001,28.340000,29.030001,24.681185,1448800
2014-12-10,28.950001,29.020000,28.040001,28.100000,23.890503,928200
2014-12-11,28.309999,28.549999,28.000000,28.240000,24.009529,1398100
2014-12-12,28.059999,28.219999,27.969999,27.990000,23.796984,665900
2014-12-15,28.030001,28.139999,27.559999,27.660000,23.516413,927700
2014-12-16,27.490000,27.980000,27.400000,27.780001,23.618444,1053600
2014-12-17,27.790001,28.330000,27.670000,28.309999,24.069044,1190300
2014-12-18,28.480000,28.750000,28.309999,28.559999,24.281593,1112300
2014-12-19,28.629999,28.980000,28.510000,28.910000,24.579165,1652000
2014-12-22,28.820000,29.280001,28.790001,29.250000,24.868229,708200
2014-12-23,29.500000,29.700001,29.290001,29.299999,24.910740,752500
2014-12-24,29.160000,29.290001,28.959999,29.059999,24.706690,232700
2014-12-26,29.200001,29.370001,29.059999,29.110001,24.749203,470400
2014-12-29,28.809999,29.270000,28.809999,29.100000,24.920475,513200
2014-12-30,29.059999,29.360001,28.930000,29.270000,25.066061,477200
2014-12-31,29.440001,29.490000,28.969999,28.969999,24.809151,402900
2015-01-02,29.070000,29.190001,28.500000,28.990000,24.826277,511000
2015-01-05,28.900000,28.950001,28.320000,28.590000,24.483728,1249400
2015-01-06,28.500000,28.629999,27.969999,27.980000,23.961334,2323500
2015-01-07,28.020000,28.209999,27.650000,27.850000,23.850012,919400
2015-01-08,27.980000,28.260000,27.910000,28.110001,24.072666,905400
2015-01-09,28.100000,28.230000,27.430000,27.549999,23.593102,940000
2015-01-12,27.500000,27.600000,27.129999,27.129999,23.233419,868700
2015-01-13,27.219999,27.629999,27.000000,27.299999,23.379005,624700
2015-01-14,27.000000,27.190001,26.840000,27.049999,23.164913,977300
2015-01-15,27.110001,27.129999,26.690001,26.740000,22.899431,855600
2015-01-16,26.700001,27.049999,26.700001,27.040001,23.156345,807900
2015-01-20,27.020000,27.129999,26.719999,27.000000,23.122095,1205000
2015-01-21,27.020000,27.309999,26.780001,26.940001,23.070709,1011400
2015-01-22,27.670000,28.740000,27.170000,28.590000,24.483728,1124300
2015-01-23,28.530001,28.680000,28.280001,28.320000,24.252501,901800
2015-01-26,28.309999,28.469999,28.090000,28.320000,24.252501,742800
2015-01-27,28.120001,28.260000,27.889999,28.020000,23.995594,728000
2015-01-28,28.090000,28.260000,27.790001,27.820000,23.824318,1219800
2015-01-29,27.910000,28.030001,27.680000,27.940001,23.927082,939100
2015-01-30,27.629999,28.040001,27.530001,27.660000,23.687296,521700
2015-02-02,27.660000,28.950001,27.600000,28.879999,24.732071,913300
2015-02-03,28.959999,29.490000,28.959999,29.490000,25.254461,646800
2015-02-04,29.250000,29.719999,29.230000,29.440001,25.211643,776100
2015-02-05,29.940001,30.170000,29.730000,29.940001,25.639830,1069300
2015-02-06,30.070000,30.650000,30.049999,30.459999,26.085146,585200
2015-02-09,30.240000,30.420000,30.100000,30.200001,25.862490,487300
2015-02-10,30.370001,30.469999,30.080000,30.389999,26.025196,396200
2015-02-11,30.400000,30.660000,30.400000,30.580000,26.187908,516400
2015-02-12,30.629999,31.389999,30.610001,31.350000,26.847317,809300
2015-02-13,31.400000,31.980000,31.360001,31.959999,27.369709,1378300
2015-02-17,31.950001,32.810001,31.750000,32.540001,27.866404,1728900
2015-02-18,32.400002,32.430000,31.799999,31.990000,27.395393,1022300
2015-02-19,31.900000,32.389999,31.580000,32.029999,27.429647,853800
2015-02-20,32.080002,32.529999,31.730000,32.470001,27.806454,734000
2015-02-23,32.389999,32.810001,32.220001,32.750000,28.046238,853100
2015-02-24,32.750000,33.009998,32.480000,32.790001,28.080500,861100
2015-02-25,32.770000,32.939999,32.419998,32.540001,27.866404,1010900
2015-02-26,32.490002,32.639999,32.360001,32.599998,27.917788,478300
2015-02-27,32.560001,32.830002,32.360001,32.410000,27.755070,770600
2015-03-02,32.410000,32.650002,32.189999,32.630001,27.943478,777900
2015-03-03,32.500000,32.919998,32.500000,32.680000,27.986296,464400
2015-03-04,32.500000,32.599998,32.200001,32.419998,27.763639,416100
2015-03-05,32.310001,32.490002,31.750000,32.470001,27.806454,744300
2015-03-06,32.500000,33.150002,32.480000,32.880001,28.157570,700100
2015-03-09,32.970001,33.130001,32.740002,32.959999,28.226076,1018100
2015-03-10,32.730000,32.939999,32.570000,32.759998,28.054800,764600
2015-03-11,32.630001,32.959999,32.610001,32.889999,28.166132,1482500
2015-03-12,33.070000,33.389999,32.810001,33.130001,28.371664,927700
2015-03-13,33.110001,33.150002,32.400002,32.860001,28.140444,862800
2015-03-16,32.889999,33.009998,32.599998,32.869999,28.149002,708700
2015-03-17,32.740002,33.130001,32.470001,33.130001,28.371664,823700
2015-03-18,33.029999,33.400002,32.840000,33.020000,28.277464,1065900
2015-03-19,32.990002,32.990002,32.270000,32.700001,28.003422,1344600
2015-03-20,33.230000,33.689999,32.730000,33.549999,28.731337,1862200
2015-03-23,33.549999,33.689999,33.020000,33.439999,28.637136,654600
2015-03-24,33.480000,33.570000,33.169998,33.439999,28.637136,564100
2015-03-25,33.509998,33.520000,32.799999,32.830002,28.114752,635100
2015-03-26,32.799999,33.060001,32.529999,32.970001,28.234646,375800
2015-03-27,32.950001,32.950001,32.169998,32.580002,27.900658,804200
2015-03-30,32.439999,33.430000,32.310001,33.040001,28.478142,737600
2015-03-31,32.910000,32.980000,32.419998,32.740002,28.219574,897800
2015-04-01,32.660000,33.070000,32.369999,33.040001,28.478142,601300
2015-04-02,32.970001,33.220001,32.750000,32.889999,28.348858,490000
2015-04-06,32.639999,33.450001,32.439999,33.240002,28.650532,687500
2015-04-07,33.189999,33.310001,32.980000,32.980000,28.426435,682900
2015-04-08,33.080002,33.290001,32.849998,32.950001,28.400576,604700
2015-04-09,32.950001,33.259998,32.770000,32.950001,28.400576,500400
2015-04-10,33.130001,33.189999,32.860001,33.139999,28.564342,405700
2015-04-13,33.270000,33.509998,33.160000,33.459999,28.840157,435600
2015-04-14,33.490002,33.619999,33.029999,33.419998,28.805679,332000
2015-04-15,33.450001,33.900002,33.340000,33.849998,29.176313,454400
2015-04-16,33.799999,34.130001,33.360001,33.910000,29.228025,567300
2015-04-17,33.689999,33.830002,33.209999,33.340000,28.736727,369900
2015-04-20,33.439999,33.709999,33.180000,33.250000,28.659155,392700
2015-04-21,33.389999,33.709999,33.209999,33.520000,28.891880,526000
2015-04-22,33.549999,33.869999,33.330002,33.639999,28.995308,687700
2015-04-23,33.470001,33.639999,32.549999,33.389999,28.779827,1012200
2015-04-24,33.090000,33.299999,32.509998,33.099998,28.529867,1013400
2015-04-27,33.099998,33.099998,32.299999,32.360001,27.892036,1013600
2015-04-28,32.270000,33.189999,32.130001,33.160000,28.581583,918800
2015-04-29,33.040001,33.470001,32.830002,33.240002,28.650532,435100
2015-04-30,33.150002,33.349998,32.799999,32.860001,28.323006,551200
2015-05-01,32.830002,33.040001,32.529999,32.599998,28.098904,356400
2015-05-04,32.610001,33.169998,32.610001,33.119999,28.547110,232000
2015-05-05,33.020000,33.340000,32.730000,32.740002,28.219574,563500
2015-05-06,32.840000,32.990002,32.509998,32.959999,28.409191,423600
2015-05-07,32.939999,33.119999,32.619999,32.849998,28.314381,280200
2015-05-08,33.040001,33.230000,32.730000,33.139999,28.564342,249800
2015-05-11,33.110001,33.549999,33.060001,33.240002,28.650532,458400
2015-05-12,33.160000,33.900002,32.900002,33.639999,28.995308,607000
2015-05-13,33.540001,34.220001,33.349998,34.060001,29.357315,828600
2015-05-14,34.200001,34.310001,33.900002,34.209999,29.486607,751900
2015-05-15,34.150002,34.200001,33.549999,33.759998,29.098736,381500
2015-05-18,33.820000,34.250000,33.680000,34.150002,29.434896,423100
2015-05-19,34.160000,34.570000,34.110001,34.459999,29.702089,778300
2015-05-20,34.450001,34.500000,34.029999,34.040001,29.340082,395900
2015-05-21,34.130001,34.380001,34.000000,34.230000,29.503845,390100
2015-05-22,34.259998,34.349998,33.959999,33.990002,29.296986,298500
2015-05-26,33.900002,33.950001,33.560001,33.820000,29.150454,475700
2015-05-27,33.869999,34.080002,33.630001,33.900002,29.219406,501200
2015-05-28,33.869999,33.959999,33.570000,33.830002,29.159081,441300
2015-05-29,33.860001,33.860001,33.360001,33.590000,28.952204,445500
2015-06-01,33.730000,33.820000,33.250000,33.509998,28.883253,539800
2015-06-02,33.500000,33.900002,33.439999,33.750000,29.090115,619900
2015-06-03,33.910000,34.570000,33.820000,34.340000,29.598660,676800
2015-06-04,34.180000,34.299999,34.060001,34.209999,29.486607,932100
2015-06-05,34.310001,34.930000,34.279999,34.900002,30.081343,897100
2015-06-08,34.950001,35.310001,34.880001,34.910000,30.089954,717400
2015-06-09,35.000000,35.669998,34.849998,35.410000,30.520933,634700
2015-06-10,35.580002,36.490002,35.540001,36.000000,31.029467,907400
2015-06-11,35.959999,36.080002,35.709999,35.990002,31.020849,777100
2015-06-12,35.869999,36.000000,35.730000,35.889999,30.934650,565700
2015-06-15,35.630001,35.830002,35.480000,35.650002,30.727783,593500
2015-06-16,35.730000,36.259998,35.700001,36.020000,31.046703,1191600
2015-06-17,36.189999,36.200001,35.290001,35.430000,30.538158,730300
2015-06-18,35.509998,35.790001,35.220001,35.660000,30.736404,423500
2015-06-19,35.610001,35.680000,35.410000,35.430000,30.538158,781300
2015-06-22,35.650002,35.869999,35.520000,35.849998,30.900169,664500
2015-06-23,35.889999,36.240002,35.770000,36.169998,31.175983,800500
2015-06-24,36.099998,36.400002,35.939999,36.060001,31.081175,869400
2015-06-25,36.240002,36.500000,36.049999,36.450001,31.417332,766800
2015-06-26,36.529999,36.950001,36.290001,36.680000,31.615574,1048900
2015-06-29,36.009998,36.169998,35.570000,35.770000,31.008745,1439500
2015-06-30,36.130001,36.279999,35.820000,35.930000,31.147448,951400
2015-07-01,36.189999,36.830002,36.189999,36.709999,31.823620,1522500
2015-07-02,36.540001,36.730000,35.990002,36.139999,31.329498,1232900
2015-07-06,35.689999,36.139999,35.520000,36.029999,31.234138,1220300
2015-07-07,36.020000,36.169998,35.299999,36.040001,31.242809,1055100
2015-07-08,35.730000,35.820000,35.419998,35.590000,30.852711,590000
2015-07-09,36.099998,36.160000,35.599998,35.869999,31.095436,873400
2015-07-10,36.369999,36.500000,36.110001,36.380001,31.537552,449300
2015-07-13,36.509998,36.810001,36.410000,36.570000,31.702265,479800
2015-07-14,36.459999,36.910000,36.360001,36.840000,31.936323,818800
2015-07-15,36.930000,37.110001,36.660000,36.709999,31.823620,659600
2015-07-16,36.939999,37.160000,36.549999,36.970001,32.049019,994200
2015-07-17,36.930000,37.009998,36.119999,36.349998,31.511545,543300
2015-07-20,36.430000,36.740002,36.250000,36.669998,31.788954,629200
2015-07-21,36.660000,37.320000,36.549999,36.639999,31.762945,407700
2015-07-22,36.709999,37.009998,36.500000,36.869999,31.962332,554700
2015-07-23,36.520000,37.150002,36.150002,36.340000,31.502874,955500
2015-07-24,36.389999,36.619999,36.160000,36.230000,31.407515,1145000
2015-07-27,36.080002,36.230000,35.560001,35.750000,30.991413,867000
2015-07-28,35.820000,35.880001,35.500000,35.730000,30.974077,653000
2015-07-29,35.799999,36.110001,35.540001,36.080002,31.277489,429800
2015-07-30,35.930000,36.410000,35.860001,36.259998,31.433525,567200
2015-07-31,36.340000,36.610001,36.099998,36.520000,31.658913,1152400
2015-08-03,36.389999,36.630001,36.009998,36.250000,31.424858,554900
2015-08-04,36.340000,36.840000,36.279999,36.369999,31.528883,617600
2015-08-05,36.529999,37.020000,36.389999,36.750000,31.858303,586600
2015-08-06,36.799999,36.880001,36.220001,36.490002,31.632912,849600
2015-08-07,36.619999,37.119999,36.570000,36.919998,32.005680,1344300
2015-08-10,37.180000,37.599998,36.990002,37.540001,32.543148,689600
2015-08-11,37.180000,37.450001,36.740002,37.000000,32.075031,458400
2015-08-12,36.709999,36.750000,35.610001,36.500000,31.641581,998500
2015-08-13,36.520000,37.070000,36.250000,37.029999,32.101036,684000
2015-08-14,37.009998,37.580002,36.900002,37.529999,32.534477,744900
2015-08-17,37.430000,37.849998,37.049999,37.669998,32.655842,659100
2015-08-18,37.619999,37.919998,37.439999,37.849998,32.811890,545400
2015-08-19,37.689999,37.790001,37.320000,37.419998,32.439117,1014700
2015-08-20,37.009998,37.189999,36.580002,36.610001,31.736935,1402800
2015-08-21,36.080002,36.360001,35.590000,35.880001,31.104118,1387100
2015-08-24,34.169998,35.360001,33.799999,34.080002,29.543699,1123100
2015-08-25,34.869999,34.869999,33.230000,33.410000,28.962887,1368000
2015-08-26,33.720001,34.330002,33.070000,34.320000,29.751755,1493300
2015-08-27,34.810001,35.299999,34.580002,35.240002,30.549305,1372800
2015-08-28,35.049999,35.549999,35.049999,35.389999,30.679327,562900
2015-08-31,35.220001,35.720001,35.160000,35.639999,30.896049,677100
2015-09-01,34.980000,35.090000,33.919998,34.070000,29.535030,764100
2015-09-02,34.509998,34.680000,33.759998,34.680000,30.063837,732200
2015-09-03,34.790001,35.230000,34.529999,35.009998,30.349905,751300
2015-09-04,34.540001,34.950001,34.540001,34.799999,30.167858,443600
2015-09-08,35.049999,35.779999,35.049999,35.720001,30.965403,535500
2015-09-09,35.990002,36.099998,35.220001,35.290001,30.592634,923500
2015-09-10,35.220001,35.990002,35.110001,35.950001,31.164793,566900
2015-09-11,36.270000,36.740002,35.930000,36.709999,31.823620,1119000
2015-09-14,36.669998,36.889999,36.369999,36.450001,31.598240,674700
2015-09-15,36.610001,37.099998,36.389999,36.900002,31.988337,714300
2015-09-16,36.840000,36.959999,36.439999,36.889999,31.979668,798300
2015-09-17,36.830002,37.290001,35.840000,36.000000,31.208134,785600
2015-09-18,35.419998,35.529999,34.889999,35.020000,30.358574,1452700
2015-09-21,35.299999,35.980000,35.240002,35.700001,30.948065,785700
2015-09-22,35.169998,35.580002,35.119999,35.480000,30.757351,616800
2015-09-23,35.610001,36.029999,35.060001,35.980000,31.190792,653400
2015-09-24,35.689999,36.040001,35.099998,36.009998,31.216801,620400
2015-09-25,36.529999,36.720001,36.049999,36.230000,31.407515,526500
2015-09-28,36.029999,36.049999,35.209999,35.250000,30.557957,755600
2015-09-29,35.250000,35.720001,34.869999,35.029999,30.549238,557200
2015-09-30,35.419998,35.779999,35.250000,35.750000,31.177149,681100
2015-10-01,35.580002,35.959999,35.310001,35.939999,31.342836,584000
2015-10-02,34.939999,35.250000,34.049999,35.060001,30.575405,953100
2015-10-05,35.299999,36.000000,35.090000,35.970001,31.369011,605600
2015-10-06,35.930000,36.000000,35.480000,35.750000,31.177149,457300
2015-10-07,35.900002,36.580002,35.750000,36.570000,31.892258,924900
2015-10-08,36.669998,37.340000,36.299999,37.290001,32.520164,568300
2015-10-09,37.330002,37.459999,36.439999,36.580002,31.900980,473400
2015-10-12,36.580002,37.040001,36.400002,36.799999,32.092842,532800
2015-10-13,36.619999,37.180000,36.619999,36.700001,32.005627,618900
2015-10-14,36.660000,36.790001,35.889999,36.099998,31.482370,603800
2015-10-15,36.360001,36.660000,35.950001,36.660000,31.970747,770400
2015-10-16,36.849998,36.910000,36.290001,36.580002,31.900980,838800
2015-10-19,36.470001,37.169998,36.299999,36.849998,32.136436,698400
2015-10-20,36.849998,37.630001,36.650002,37.459999,32.668419,882700
2015-10-21,37.490002,37.490002,35.849998,36.250000,31.613192,1773700
2015-10-22,36.400002,36.820000,36.099998,36.310001,31.665520,912900
2015-10-23,36.560001,37.220001,36.410000,37.169998,32.415508,577600
