Date,Open,High,Low,Close,Adj Close,Volume
2015-06-04,8.120000,8.580000,8.120000,8.550000,6.910284,1400
2015-06-05,9.000000,9.000000,8.010000,8.440000,6.821377,8200
2015-06-08,8.320000,8.440000,8.150000,8.440000,6.821377,3800
2015-06-09,8.190000,8.440000,8.190000,8.330000,6.732475,2800
2015-06-10,8.440000,8.760000,8.330000,8.330000,6.732475,7600
2015-06-11,8.230000,8.610000,8.230000,8.370000,6.764801,3900
2015-06-12,8.640000,8.760000,8.310000,8.760000,7.080007,2100
2015-06-15,8.290000,8.720000,8.290000,8.720000,7.047678,3100
2015-06-16,8.750000,8.990000,8.470000,8.750000,7.071923,5000
2015-06-17,8.770000,8.990000,8.610000,8.990000,7.265897,1800
2015-06-18,9.000000,9.040000,8.860000,8.910000,7.201240,2600
2015-06-19,9.040000,9.150000,8.860000,8.860000,7.160827,2700
2015-06-22,9.150000,9.150000,8.820000,9.150000,7.395211,1400
2015-06-23,8.540000,8.950000,8.540000,8.850000,7.196001,6200
2015-06-24,9.010000,9.010000,8.850000,8.850000,7.196001,2200
2015-06-25,8.790000,8.870000,8.670000,8.870000,7.212262,15100
2015-06-26,9.140000,9.150000,8.840000,8.890000,7.228524,800
2015-06-29,8.600000,9.360000,8.600000,8.760000,7.122820,3300
2015-06-30,9.110000,9.140000,8.400000,8.400000,6.830101,1600
2015-07-01,8.680000,8.740000,8.390000,8.390000,6.826849,600
2015-07-02,8.950000,9.240000,8.600000,8.600000,6.997725,1700
2015-07-06,8.260000,8.260000,8.260000,8.260000,6.721070,7900
2015-07-07,8.200000,8.590000,8.010000,8.300000,6.753616,16100
2015-07-08,8.440000,8.710000,8.250000,8.320000,6.769889,5600
2015-07-09,8.320000,8.320000,8.320000,8.320000,6.769889,0
2015-07-10,8.420000,8.800000,8.370000,8.450000,6.875669,4400
2015-07-13,8.620000,8.990000,8.620000,8.920000,7.258106,800
2015-07-14,8.980000,9.050000,8.980000,9.000000,7.323198,1100
2015-07-15,9.000000,9.050000,8.650000,9.030000,7.347611,5600
2015-07-16,8.830000,9.220000,8.830000,8.930000,7.266242,3500
2015-07-17,8.800000,8.810000,8.580000,8.740000,7.111640,2300
2015-07-20,8.550000,8.890000,8.530000,8.590000,6.989586,1300
2015-07-21,8.720000,8.740000,8.310000,8.410000,6.843125,3300
2015-07-22,8.280000,8.710000,8.190000,8.600000,6.997725,2300
2015-07-23,8.300000,8.650000,7.960000,8.030000,6.533920,8600
2015-07-24,7.960000,8.040000,7.640000,8.040000,6.542057,4200
2015-07-27,8.010000,8.010000,7.750000,7.840000,6.379319,3600
2015-07-28,8.270000,8.280000,7.630000,8.140000,6.623425,7600
2015-07-29,7.570000,8.110000,7.570000,8.100000,6.590878,3600
2015-07-30,8.120000,8.210000,7.760000,7.870000,6.403730,2400
2015-07-31,8.040000,8.250000,7.760000,8.070000,6.566469,2400
2015-08-03,7.830000,7.830000,7.730000,7.730000,6.289814,400
2015-08-04,7.990000,8.000000,7.660000,8.000000,6.513723,27300
2015-08-05,8.320000,8.320000,7.600000,7.600000,6.188037,2200
2015-08-06,7.560000,8.110000,7.560000,8.110000,6.603287,1400
2015-08-07,7.800000,7.800000,7.600000,7.660000,6.236889,1200
2015-08-10,7.860000,7.930000,7.570000,7.830000,6.375306,5400
2015-08-11,7.830000,7.830000,7.430000,7.680000,6.253173,2800
2015-08-12,7.630000,7.650000,7.280000,7.500000,6.106617,6700
2015-08-13,7.150000,7.340000,7.150000,7.340000,5.976342,2500
2015-08-14,7.410000,7.490000,7.130000,7.470000,6.082190,4700
2015-08-17,7.620000,7.620000,7.000000,7.230000,5.886779,7300
2015-08-18,7.130000,7.530000,7.000000,7.380000,6.008908,5700
2015-08-19,7.120000,7.230000,7.000000,7.170000,5.837927,3200
2015-08-20,7.180000,7.500000,7.100000,7.450000,6.065907,5300
2015-08-21,7.450000,7.450000,7.450000,7.450000,6.065907,0
2015-08-24,7.180000,7.180000,6.840000,6.900000,5.618084,2700
2015-08-25,7.190000,7.250000,6.800000,6.840000,5.569233,3000
2015-08-26,7.310000,7.440000,6.720000,7.280000,5.927487,5000
2015-08-27,7.680000,8.090000,7.370000,8.090000,6.587004,9600
2015-08-28,7.740000,7.740000,7.200000,7.450000,6.065907,15300
2015-08-31,7.000000,7.350000,6.900000,7.350000,5.984483,2100
2015-09-01,6.980000,6.980000,6.470000,6.690000,5.447102,5500
2015-09-02,6.600000,6.810000,6.450000,6.730000,5.483768,6400
2015-09-03,6.640000,6.900000,6.480000,6.580000,5.361546,2000
2015-09-04,6.900000,6.900000,6.900000,6.900000,5.622288,200
2015-09-08,6.370000,6.580000,6.370000,6.440000,5.247473,5600
2015-09-09,6.690000,6.720000,6.550000,6.600000,5.377842,1000
2015-09-10,6.440000,6.460000,6.110000,6.450000,5.255616,2800
2015-09-11,6.390000,6.390000,6.390000,6.390000,5.206726,200
2015-09-14,6.900000,6.980000,6.500000,6.980000,5.687474,3400
2015-09-15,6.900000,6.930000,6.610000,6.610000,5.385990,2600
2015-09-16,7.050000,7.050000,6.820000,6.920000,5.638583,2000
2015-09-17,7.220000,7.230000,6.800000,7.180000,5.850441,2700
2015-09-18,6.470000,6.700000,6.430000,6.430000,5.239320,3300
2015-09-21,6.700000,6.700000,6.120000,6.220000,5.068208,6500
2015-09-22,6.070000,6.120000,5.820000,5.820000,4.742277,3400
2015-09-23,6.180000,6.180000,5.680000,5.680000,4.628203,13400
2015-09-24,5.750000,6.360000,5.510000,6.360000,5.182287,6500
2015-09-25,6.190000,6.360000,6.030000,6.150000,5.011169,1100
2015-09-28,6.360000,6.360000,5.660000,5.690000,4.636350,1800
2015-09-29,5.820000,5.870000,5.510000,5.640000,4.595609,2300
2015-09-30,5.810000,6.180000,5.810000,6.180000,5.035615,3200
2015-10-01,6.060000,6.130000,6.060000,6.130000,4.994874,1400
2015-10-02,6.070000,6.300000,5.990000,6.300000,5.136745,1000
2015-10-05,6.500000,6.670000,6.410000,6.630000,5.405814,3800
2015-10-06,6.630000,6.790000,6.460000,6.600000,5.381353,2100
2015-10-07,7.080000,7.100000,6.810000,7.050000,5.748264,2800
2015-10-08,6.930000,7.480000,6.760000,7.100000,5.789030,5300
2015-10-09,7.550000,7.550000,6.900000,7.490000,6.107019,3900
2015-10-12,8.000000,8.150000,7.400000,7.400000,6.033636,2000
2015-10-13,7.040000,7.040000,6.270000,6.650000,5.422120,8100
2015-10-14,6.490000,6.520000,6.410000,6.520000,5.316124,1100
2015-10-15,6.510000,6.650000,6.450000,6.610000,5.389507,2700
2015-10-16,6.470000,7.140000,6.420000,6.420000,5.234588,5200
2015-10-19,6.750000,6.750000,5.860000,6.260000,5.104134,6600
2015-10-20,6.700000,6.840000,6.070000,6.560000,5.348738,1100
2015-10-21,6.070000,6.230000,6.070000,6.230000,5.079670,300
2015-10-22,6.000000,6.560000,6.000000,6.030000,4.916600,2900
2015-10-23,6.550000,6.550000,5.990000,6.010000,4.900291,4800
2015-10-26,6.180000,6.190000,5.880000,6.080000,4.957366,2600
2015-10-27,6.080000,6.140000,6.010000,6.130000,4.998137,3200
2015-10-28,6.100000,6.680000,6.100000,6.200000,5.055211,3600
2015-10-29,5.940000,6.230000,5.910000,6.140000,5.006290,5000
2015-10-30,6.200000,6.670000,6.090000,6.100000,4.973675,4000
2015-11-02,6.310000,6.310000,6.310000,6.310000,5.144898,100
2015-11-03,6.550000,6.600000,6.110000,6.110000,4.981827,2400
2015-11-04,6.580000,6.650000,6.360000,6.410000,5.229860,1100
2015-11-05,6.620000,6.680000,6.420000,6.670000,5.441990,3900
2015-11-06,6.550000,6.700000,6.470000,6.700000,5.466465,1800
2015-11-09,6.650000,6.650000,6.110000,6.110000,4.985091,6500
2015-11-10,6.260000,6.420000,6.260000,6.420000,5.238017,1800
2015-11-11,6.320000,6.360000,6.260000,6.360000,5.189065,2200
2015-11-12,6.520000,6.600000,6.330000,6.330000,5.164587,500
2015-11-13,6.410000,6.450000,6.110000,6.110000,4.985091,2900
2015-11-16,6.380000,6.390000,6.050000,6.290000,5.131951,1800
2015-11-17,6.170000,6.650000,6.170000,6.570000,5.360400,2900
2015-11-18,6.310000,6.680000,5.990000,6.680000,5.450146,3800
2015-11-19,6.700000,6.980000,6.680000,6.800000,5.548055,14000
2015-11-20,6.710000,6.870000,6.710000,6.870000,5.605167,600
2015-11-23,6.870000,7.170000,6.800000,7.070000,5.768347,2700
2015-11-24,6.380000,6.940000,6.300000,6.940000,5.662281,2000
2015-11-25,6.670000,6.740000,6.390000,6.430000,5.246174,1800
2015-11-27,6.370000,6.370000,6.050000,6.080000,4.960614,900
2015-11-30,6.160000,6.190000,6.000000,6.000000,4.895342,2100
2015-12-01,6.110000,6.270000,5.890000,6.270000,5.115632,8800
2015-12-02,6.270000,6.270000,6.270000,6.270000,5.119715,0
2015-12-03,6.460000,6.850000,6.420000,6.520000,5.323853,2600
2015-12-04,6.130000,6.450000,6.120000,6.450000,5.266692,4300
2015-12-07,6.800000,6.800000,6.800000,6.800000,5.552482,300
2015-12-08,6.310000,8.280000,6.230000,6.600000,5.389176,13900
2015-12-09,6.610000,6.620000,6.020000,6.020000,4.915581,3400
2015-12-10,6.070000,6.430000,5.900000,6.270000,5.119715,11200
2015-12-11,6.260000,6.260000,6.000000,6.100000,4.980905,800
2015-12-14,5.890000,6.050000,5.830000,5.910000,4.825762,4000
2015-12-15,5.800000,6.160000,5.730000,5.830000,4.760440,8900
2015-12-16,5.730000,5.850000,5.540000,5.770000,4.711445,16800
2015-12-17,5.910000,5.910000,5.910000,5.910000,5.004430,100
2015-12-18,5.630000,5.680000,5.450000,5.650000,4.784268,3900
2015-12-21,5.270000,6.420000,4.810000,6.420000,5.436283,12700
2015-12-22,5.460000,6.420000,5.100000,5.100000,4.318543,21500
2015-12-23,5.100000,5.220000,5.100000,5.150000,4.360881,1500
2015-12-24,4.930000,5.190000,4.900000,5.190000,4.394753,2600
2015-12-28,5.110000,5.530000,5.110000,5.460000,4.623382,7700
2015-12-29,5.530000,5.850000,5.160000,5.500000,4.657253,4100
2015-12-30,5.730000,5.730000,5.150000,5.270000,4.462492,7500
2015-12-31,5.540000,5.540000,5.160000,5.220000,4.420154,2600
2016-01-04,5.110000,5.250000,4.900000,5.010000,4.242334,3400
2016-01-05,4.910000,5.040000,4.910000,5.010000,4.245725,2300
2016-01-06,5.010000,5.020000,5.010000,5.010000,4.245725,3500
2016-01-07,4.900000,5.040000,4.880000,5.040000,4.271146,4700
2016-01-08,4.810000,4.810000,4.800000,4.800000,4.067759,3900
2016-01-11,5.260000,5.260000,4.480000,4.480000,3.796576,2800
2016-01-12,4.520000,4.530000,4.150000,4.340000,3.677933,1000
2016-01-13,5.170000,5.170000,4.800000,5.130000,4.347419,9500
2016-01-14,5.150000,5.170000,4.790000,5.050000,4.279622,8800
2016-01-15,4.620000,5.580000,4.460000,5.220000,4.423687,4900
2016-01-19,5.000000,5.080000,4.750000,5.000000,4.237249,2200
2016-01-20,5.200000,5.200000,4.650000,4.810000,4.076234,16000
2016-01-21,4.600000,4.960000,4.440000,4.550000,3.855896,1300
2016-01-22,4.950000,5.250000,4.850000,4.950000,4.194877,15600
2016-01-25,4.690000,4.890000,4.690000,4.690000,3.974539,1300
2016-01-26,4.790000,4.930000,4.530000,4.550000,3.855896,3500
2016-01-27,4.490000,4.880000,4.490000,4.770000,4.042335,1500
2016-01-28,5.310000,5.310000,4.650000,4.740000,4.016913,10800
2016-01-29,5.020000,5.890000,4.670000,5.890000,4.991478,5700
2016-02-01,5.800000,5.800000,5.120000,5.300000,4.491484,3700
2016-02-02,5.130000,5.170000,4.350000,4.420000,3.748557,7800
2016-02-03,4.950000,5.630000,4.920000,5.050000,4.282854,8700
2016-02-04,5.400000,5.800000,5.340000,5.500000,4.664496,8100
2016-02-05,5.450000,5.780000,5.450000,5.500000,4.664496,1600
2016-02-08,5.010000,5.480000,5.010000,5.480000,4.647533,900
2016-02-09,5.880000,5.880000,5.030000,5.090000,4.316778,2200
2016-02-10,5.030000,5.360000,5.030000,5.260000,4.460953,1400
2016-02-11,5.750000,5.750000,5.380000,5.380000,4.562724,3700
2016-02-12,5.320000,5.660000,5.260000,5.420000,4.596647,22000
2016-02-16,5.570000,5.570000,5.330000,5.480000,4.647533,1400
2016-02-17,5.550000,5.550000,5.540000,5.550000,4.706900,2100
2016-02-18,5.600000,5.630000,5.190000,5.190000,4.401585,4300
2016-02-19,5.290000,5.460000,5.260000,5.410000,4.588168,3200
2016-02-22,5.750000,5.830000,5.020000,5.820000,4.935882,3500
2016-02-23,5.790000,5.790000,5.780000,5.790000,4.910439,700
2016-02-24,5.490000,5.830000,5.490000,5.830000,4.944364,1700
2016-02-25,5.820000,5.850000,5.680000,5.680000,4.817150,2000
2016-02-26,5.570000,5.650000,5.570000,5.600000,4.749302,900
2016-02-29,5.780000,5.850000,5.780000,5.820000,4.935882,1000
2016-03-01,5.900000,6.200000,5.800000,6.100000,5.173348,3500
2016-03-02,6.170000,6.360000,6.170000,6.260000,5.312527,1700
2016-03-03,6.390000,6.900000,6.390000,6.900000,5.865968,4400
2016-03-04,7.490000,8.000000,6.980000,7.500000,6.376053,10100
2016-03-07,7.290000,7.450000,7.260000,7.450000,6.333542,2600
2016-03-08,7.420000,7.720000,7.410000,7.610000,6.469566,2800
2016-03-09,7.700000,8.660000,7.460000,7.460000,6.342047,23900
2016-03-10,7.390000,8.070000,7.150000,7.820000,6.648096,4100
2016-03-11,8.260000,8.400000,7.950000,8.260000,7.022157,3000
2016-03-14,8.160000,8.430000,8.160000,8.290000,7.047663,6300
2016-03-15,7.790000,7.790000,7.570000,7.590000,6.452564,900
2016-03-16,7.370000,7.370000,7.020000,7.160000,6.087004,1600
2016-03-17,8.070000,8.480000,7.800000,8.370000,7.115672,10400
2016-03-18,8.540000,8.950000,8.220000,8.470000,7.200687,6900
2016-03-21,8.610000,8.790000,8.300000,8.650000,7.353715,1900
2016-03-22,8.400000,8.940000,8.400000,8.690000,7.387719,2400
2016-03-23,8.280000,8.280000,8.150000,8.220000,6.988153,1000
2016-03-24,7.890000,8.240000,7.890000,8.240000,7.005155,1600
2016-03-28,8.180000,8.600000,8.180000,8.510000,7.234695,4600
2016-03-29,8.300000,8.750000,8.230000,8.750000,7.438727,1500
2016-03-30,8.750000,8.910000,8.670000,8.800000,7.481234,3500
2016-03-31,8.420000,8.790000,8.350000,8.600000,7.311204,4400
2016-04-01,8.600000,8.600000,8.600000,8.600000,7.311204,0
2016-04-04,8.500000,8.630000,8.010000,8.230000,7.000724,5300
2016-04-05,8.070000,8.070000,8.050000,8.050000,6.847612,500
2016-04-06,8.050000,8.050000,8.050000,8.050000,6.847612,0
2016-04-07,8.140000,8.140000,8.020000,8.020000,6.822092,3000
2016-04-08,8.730000,8.730000,8.520000,8.520000,7.247411,1800
2016-04-11,8.700000,8.970000,8.700000,8.870000,7.545130,2900
2016-04-12,8.880000,9.500000,8.870000,9.500000,8.081027,6100
2016-04-13,9.280000,9.280000,9.280000,9.280000,7.893888,300
2016-04-14,9.450000,9.450000,9.450000,9.450000,8.038495,10200
2016-04-15,9.070000,9.070000,8.770000,8.970000,7.630191,13900
2016-04-18,8.250000,8.350000,7.230000,7.980000,6.788066,11500
2016-04-19,8.000000,8.000000,7.770000,7.840000,6.668975,3700
2016-04-20,7.720000,8.000000,7.640000,7.830000,6.660469,3200
2016-04-21,7.500000,7.680000,7.500000,7.520000,6.396774,2800
2016-04-22,7.780000,7.830000,7.760000,7.760000,6.600925,1400
2016-04-25,7.850000,7.850000,7.660000,7.720000,6.566899,3200
2016-04-26,7.840000,8.320000,7.570000,8.020000,6.822092,8600
2016-04-27,7.930000,8.110000,7.910000,7.960000,6.771052,4900
2016-04-28,8.020000,8.660000,8.020000,8.060000,6.856117,4100
2016-04-29,8.300000,8.300000,7.960000,8.100000,6.890140,1700
2016-05-02,8.700000,8.700000,7.810000,7.900000,6.720015,5100
2016-05-03,7.630000,7.820000,7.490000,7.530000,6.409335,3800
2016-05-04,7.890000,7.940000,7.440000,7.760000,6.605105,1700
2016-05-05,7.770000,8.050000,7.700000,7.780000,6.622129,2500
2016-05-06,7.660000,7.660000,7.660000,7.660000,6.519987,200
2016-05-09,7.620000,7.770000,7.120000,7.620000,6.485942,9800
2016-05-10,7.960000,8.050000,7.910000,7.960000,6.775340,4200
2016-05-11,8.170000,8.250000,8.000000,8.150000,6.937063,2900
2016-05-12,8.150000,8.400000,7.990000,8.370000,7.124319,4400
2016-05-13,8.190000,8.190000,7.970000,7.970000,6.783852,600
2016-05-16,7.770000,8.160000,7.730000,7.990000,6.800875,1900
2016-05-17,7.570000,8.160000,7.570000,7.880000,6.707247,3200
2016-05-18,7.970000,7.970000,7.500000,7.610000,6.477429,4100
2016-05-19,7.430000,7.460000,7.390000,7.390000,6.290172,400
2016-05-20,7.710000,7.960000,6.980000,7.300000,6.213565,3500
2016-05-23,7.390000,7.410000,6.850000,6.850000,5.830538,1400
2016-05-24,7.350000,7.460000,6.930000,7.150000,6.085890,12500
2016-05-25,7.160000,7.290000,6.850000,7.050000,6.000774,1100
2016-05-26,6.760000,7.110000,6.480000,7.000000,5.958213,2500
2016-05-27,7.310000,7.310000,6.950000,6.970000,5.932679,1500
2016-05-31,6.970000,7.270000,6.820000,7.160000,6.094402,4800
2016-06-01,6.860000,7.530000,6.860000,6.950000,5.915655,7100
2016-06-02,7.110000,7.280000,7.010000,7.010000,5.971022,2600
2016-06-03,7.400000,7.470000,7.280000,7.470000,6.362844,1700
2016-06-06,7.750000,7.750000,7.200000,7.230000,6.158413,5000
2016-06-07,7.080000,7.080000,7.080000,7.080000,6.030646,300
2016-06-08,7.700000,7.820000,7.700000,7.820000,6.660967,1800
2016-06-09,8.200000,8.200000,7.720000,7.790000,6.635416,1200
2016-06-10,7.790000,7.790000,7.790000,7.790000,6.635416,0
2016-06-13,7.350000,7.410000,7.000000,7.390000,6.294699,1300
2016-06-14,6.910000,7.190000,6.660000,7.020000,5.979540,4200
2016-06-15,7.220000,7.590000,6.900000,7.250000,6.175450,4200
2016-06-16,7.000000,7.270000,7.000000,7.020000,5.979540,800
2016-06-17,7.560000,7.560000,7.390000,7.390000,6.294699,200
2016-06-20,7.250000,7.650000,7.250000,7.440000,6.337290,2900
2016-06-21,7.200000,7.720000,7.200000,7.610000,6.482091,1200
2016-06-22,7.600000,7.680000,7.520000,7.650000,6.516164,1500
2016-06-23,7.620000,7.780000,7.560000,7.670000,6.575318,1900
2016-06-24,8.010000,8.010000,8.010000,8.010000,6.866791,200
2016-06-27,7.220000,7.370000,7.220000,7.370000,6.318134,1100
2016-06-28,7.650000,7.820000,7.620000,7.670000,6.575318,5600
2016-06-29,7.930000,8.400000,7.930000,8.400000,7.201128,3600
2016-06-30,7.900000,8.140000,7.870000,8.090000,6.935370,2000
2016-07-01,8.460000,8.700000,8.250000,8.300000,7.119804,6500
2016-07-05,8.540000,8.640000,8.070000,8.070000,6.922505,1500
2016-07-06,8.140000,8.140000,8.000000,8.070000,6.922505,500
2016-07-07,8.070000,8.070000,8.070000,8.070000,6.922505,0
2016-07-08,8.120000,8.240000,7.310000,8.210000,7.042601,14400
2016-07-11,8.280000,8.280000,7.940000,8.200000,7.034021,11000
2016-07-12,8.210000,8.500000,7.780000,8.500000,7.291363,2100
2016-07-13,8.250000,8.350000,8.200000,8.350000,7.162691,22500
2016-07-14,8.750000,8.790000,8.600000,8.720000,7.480082,5200
2016-07-15,8.250000,8.830000,8.250000,8.830000,7.574438,3500
2016-07-18,9.230000,9.230000,8.600000,8.600000,7.377147,13400
2016-07-19,9.140000,9.560000,9.060000,9.060000,7.771737,2600
2016-07-20,9.430000,9.430000,8.760000,8.760000,7.514398,2600
2016-07-21,8.790000,9.180000,8.790000,8.860000,7.600174,1300
2016-07-22,8.690000,8.690000,8.690000,8.690000,7.454347,600
2016-07-25,8.700000,9.360000,8.700000,9.140000,7.840361,9500
2016-07-26,8.950000,8.950000,8.730000,8.730000,7.488658,700
2016-07-27,8.410000,8.850000,8.410000,8.850000,7.591598,300
2016-07-28,8.850000,9.030000,8.610000,9.030000,7.746003,1600
2016-07-29,8.810000,9.340000,8.810000,8.980000,7.703112,4100
2016-08-01,8.760000,8.850000,8.760000,8.850000,7.591598,400
2016-08-02,9.210000,9.350000,8.950000,8.950000,7.681719,2000
2016-08-03,8.820000,9.060000,8.820000,8.850000,7.595889,1100
2016-08-04,9.310000,9.330000,8.980000,9.160000,7.861961,7700
2016-08-05,8.950000,9.360000,8.950000,9.300000,7.982119,4200
2016-08-08,9.250000,9.250000,9.170000,9.170000,7.870540,1000
2016-08-09,9.170000,9.390000,9.170000,9.390000,8.059365,1400
2016-08-10,9.080000,9.350000,9.080000,9.350000,8.025034,600
2016-08-11,9.300000,9.300000,9.300000,9.300000,7.982119,2300
2016-08-12,9.300000,9.300000,9.300000,9.300000,7.982119,0
2016-08-15,9.300000,9.300000,9.300000,9.300000,7.982119,0
2016-08-16,9.300000,9.300000,9.300000,9.300000,7.982119,0
2016-08-17,9.060000,9.100000,9.060000,9.100000,7.810462,1500
2016-08-18,9.170000,9.180000,9.100000,9.100000,7.810462,2400
2016-08-19,9.100000,9.240000,8.810000,9.100000,7.810462,13000
2016-08-22,9.100000,9.100000,9.100000,9.100000,7.810462,0
2016-08-23,9.120000,9.120000,9.120000,9.120000,7.827623,200
2016-08-24,8.910000,8.990000,8.600000,8.920000,7.655968,700
2016-08-25,9.130000,9.130000,9.130000,9.130000,7.836209,200
2016-08-26,8.900000,9.000000,8.760000,8.830000,7.578720,4600
2016-08-29,8.840000,8.930000,8.840000,8.930000,7.664549,900
2016-08-30,8.860000,9.190000,8.860000,9.190000,7.887707,2300
2016-08-31,9.190000,9.190000,9.190000,9.190000,7.887707,0
2016-09-01,9.190000,9.190000,9.190000,9.190000,7.887707,0
2016-09-02,9.090000,9.520000,8.680000,9.230000,7.926349,1700
2016-09-06,9.030000,9.530000,9.030000,9.530000,8.183979,1300
2016-09-07,8.900000,9.050000,8.900000,9.050000,7.771775,500
2016-09-08,9.310000,9.530000,9.230000,9.400000,8.072338,2600
2016-09-09,9.030000,9.030000,8.950000,9.000000,7.728835,1800
2016-09-12,8.650000,9.030000,8.600000,8.770000,7.531322,10400
2016-09-13,8.540000,8.540000,8.400000,8.400000,7.213579,1300
2016-09-14,8.290000,8.580000,7.910000,8.060000,6.921604,12800
2016-09-15,8.000000,8.000000,8.000000,8.000000,6.870077,300
2016-09-16,8.000000,8.500000,8.000000,8.500000,7.299457,4100
2016-09-19,8.440000,8.590000,8.440000,8.470000,7.273692,5300
2016-09-20,8.270000,8.660000,8.250000,8.250000,7.084765,1700
2016-09-21,8.750000,8.800000,8.750000,8.800000,7.557083,1700
2016-09-22,8.980000,9.000000,8.900000,9.000000,7.728835,19300
2016-09-23,8.990000,8.990000,8.850000,8.850000,7.600026,700
2016-09-26,8.770000,8.770000,8.620000,8.620000,7.402504,800
2016-09-27,8.990000,8.990000,8.750000,8.750000,7.514147,1000
2016-09-28,9.250000,9.250000,8.520000,9.250000,7.943524,29700
2016-09-29,9.000000,9.200000,8.700000,8.700000,7.471211,11700
2016-09-30,9.130000,9.250000,8.730000,8.730000,7.496970,2500
2016-10-03,8.750000,8.750000,8.750000,8.750000,7.671442,400
2016-10-04,8.820000,8.820000,8.820000,8.820000,7.737234,600
2016-10-05,8.990000,9.040000,8.980000,8.990000,7.886363,1600
2016-10-06,8.940000,9.100000,8.940000,9.100000,7.982865,300
2016-10-07,9.070000,9.070000,9.060000,9.060000,7.947773,200
2016-10-10,9.240000,9.330000,9.180000,9.190000,8.061816,3200
2016-10-11,9.420000,9.510000,9.160000,9.160000,8.035495,1000
2016-10-12,9.250000,9.250000,9.250000,9.250000,8.114445,600
2016-10-13,9.250000,9.250000,9.250000,9.250000,8.114445,0
2016-10-14,9.250000,9.250000,9.250000,9.250000,8.114445,0
2016-10-17,9.250000,9.250000,9.250000,9.250000,8.114445,0
2016-10-18,9.430000,9.740000,9.430000,9.660000,8.474114,10400
2016-10-19,9.740000,9.740000,9.340000,9.340000,8.193397,700
2016-10-20,9.840000,9.840000,9.840000,9.840000,8.632018,700
2016-10-21,9.600000,9.690000,9.600000,9.650000,8.465339,500
2016-10-24,10.150000,10.150000,9.510000,9.670000,8.482885,8200
2016-10-25,9.650000,9.830000,9.580000,9.660000,8.474114,1900
2016-10-26,9.660000,9.660000,9.660000,9.660000,8.474114,0
2016-10-27,9.660000,9.660000,9.660000,9.660000,8.474114,0
2016-10-28,9.660000,9.660000,9.590000,9.660000,8.474114,8500
2016-10-31,9.680000,9.680000,9.680000,9.680000,8.491661,100
2016-11-01,9.550000,9.550000,9.500000,9.510000,8.342528,900
2016-11-02,9.510000,9.510000,9.510000,9.510000,8.342528,0
2016-11-03,9.510000,9.510000,9.510000,9.510000,8.346917,0
2016-11-04,9.510000,9.510000,9.510000,9.510000,8.346917,0
2016-11-07,9.760000,9.760000,9.180000,9.210000,8.083609,600
2016-11-08,9.640000,9.650000,9.640000,9.650000,8.469792,900
2016-11-09,9.520000,9.740000,9.400000,9.530000,8.364470,1500
2016-11-10,9.030000,9.030000,8.300000,8.880000,7.793965,24700
2016-11-11,8.640000,8.640000,7.800000,8.500000,7.460441,11000
2016-11-14,8.010000,8.010000,7.990000,7.990000,7.012815,200
2016-11-15,8.790000,8.790000,7.790000,7.790000,6.837275,1300
2016-11-16,7.960000,8.300000,7.960000,8.300000,7.284904,3600
2016-11-17,8.300000,8.300000,8.300000,8.300000,7.284904,0
2016-11-18,8.380000,8.520000,8.330000,8.360000,7.337564,900
2016-11-21,8.510000,8.600000,8.450000,8.450000,7.416556,3400
2016-11-22,8.590000,8.590000,8.580000,8.590000,7.539435,3900
2016-11-23,8.810000,8.810000,8.560000,8.560000,7.513106,300
2016-11-25,8.560000,8.560000,8.560000,8.560000,7.513106,0
2016-11-28,8.680000,8.680000,8.500000,8.520000,7.477999,12000
2016-11-29,8.520000,8.520000,8.520000,8.520000,7.477999,0
2016-11-30,8.710000,8.710000,8.060000,8.160000,7.162022,4200
2016-12-01,7.970000,8.170000,7.880000,7.890000,6.925042,1800
2016-12-02,8.080000,8.490000,7.940000,8.080000,7.096303,1500
2016-12-05,8.540000,8.540000,7.810000,7.920000,6.955783,9100
2016-12-06,8.160000,8.220000,8.100000,8.100000,7.113867,6200
2016-12-07,8.180000,8.180000,8.070000,8.070000,7.087523,500
2016-12-08,8.250000,8.310000,8.040000,8.180000,7.184129,2300
2016-12-09,8.440000,8.440000,7.930000,7.930000,6.964567,1900
2016-12-12,8.500000,8.500000,7.820000,7.820000,6.867958,700
2016-12-13,8.230000,8.360000,7.600000,8.320000,7.307085,6000
2016-12-14,8.640000,8.640000,7.830000,7.830000,6.876740,4500
2016-12-15,8.020000,8.500000,7.900000,8.370000,7.351000,2200
2016-12-16,8.290000,8.330000,8.020000,8.330000,7.315868,1300
2016-12-19,8.330000,8.330000,8.330000,8.330000,7.315868,0
2016-12-20,7.900000,8.120000,7.900000,8.100000,7.113867,8500
2016-12-21,7.630000,8.090000,7.630000,8.080000,7.096303,1200
2016-12-22,7.900000,7.900000,7.900000,7.900000,7.004100,200
2016-12-23,7.910000,8.510000,7.910000,8.510000,7.544921,800
2016-12-27,8.350000,9.650000,8.350000,9.500000,8.422650,2100
2016-12-28,9.000000,9.000000,8.660000,8.660000,7.677911,8600
2016-12-29,8.960000,8.960000,8.810000,8.810000,7.810899,500
2016-12-30,8.850000,8.850000,8.850000,8.850000,7.846365,1900
2017-01-03,9.050000,9.400000,9.040000,9.400000,8.338702,13700
2017-01-04,9.500000,9.530000,9.250000,9.270000,8.223379,9400
