Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,24.139999,24.200001,24.070000,24.160000,19.830696,16900
2017-03-03,24.160000,24.219999,24.070000,24.090000,19.773241,97600
2017-03-06,24.250000,24.250000,24.000000,24.100000,19.781454,33800
2017-03-07,23.990000,24.170000,23.990000,23.990000,19.691154,32600
2017-03-08,23.990000,24.090000,23.990000,24.049999,19.740408,21200
2017-03-09,24.000000,24.040001,23.990000,24.020000,19.715788,26800
2017-03-10,24.000000,24.000000,23.950001,23.990000,19.691154,20200
2017-03-13,24.110001,24.110001,23.850000,23.900000,19.617281,52800
2017-03-14,23.920000,23.959999,23.870001,23.920000,19.633707,8700
2017-03-15,24.000000,24.030001,23.950001,24.020000,19.715788,55700
2017-03-16,24.090000,24.090000,24.000000,24.010000,19.707577,76100
2017-03-17,24.200001,24.200001,23.990000,24.020000,19.715788,19500
2017-03-20,23.959999,24.049999,23.959999,23.969999,19.674746,30600
2017-03-21,23.990000,24.020000,23.900000,23.940001,19.650122,32600
2017-03-22,23.920000,23.920000,23.879999,23.900000,19.617281,27000
2017-03-23,23.879999,23.900000,23.870001,23.870001,19.592669,31000
2017-03-24,23.860001,23.959999,23.850000,23.889999,19.609072,20800
2017-03-27,23.700001,23.910000,23.700001,23.740000,19.567875,30100
2017-03-28,23.690001,23.809999,23.690001,23.760000,19.584349,10600
2017-03-29,23.809999,23.889999,23.730000,23.840000,19.650291,10400
2017-03-30,23.900000,23.930000,23.820000,23.850000,19.658537,23500
2017-03-31,23.870001,23.950001,23.870001,23.950001,19.740963,17000
2017-04-03,24.000000,24.000000,23.809999,23.820000,19.633804,31500
2017-04-04,23.830000,23.950001,23.820000,23.840000,19.650291,12400
2017-04-05,23.959999,23.959999,23.860001,23.930000,19.724472,17400
2017-04-06,24.080000,24.080000,23.900000,24.010000,19.790413,4400
2017-04-07,24.000000,24.000000,23.980000,23.980000,19.765688,8100
2017-04-10,23.980000,24.000000,23.980000,23.990000,19.773935,2900
2017-04-11,23.990000,23.990000,23.799999,23.809999,19.625565,61100
2017-04-12,23.980000,24.080000,23.820000,23.850000,19.658537,75400
2017-04-13,24.020000,24.020000,23.900000,23.950001,19.740963,19600
2017-04-17,23.969999,24.000000,23.940001,23.969999,19.757448,15000
2017-04-18,23.860001,23.980000,23.830000,23.930000,19.724472,11900
2017-04-19,23.889999,23.959999,23.889999,23.930000,19.724472,20800
2017-04-20,23.959999,24.080000,23.910000,23.910000,19.707993,40900
2017-04-21,23.900000,24.000000,23.850000,23.950001,19.740963,19800
2017-04-24,24.000000,24.000000,23.850000,23.930000,19.807177,13800
2017-04-25,23.969999,24.000000,23.920000,23.990000,19.856848,28300
2017-04-26,24.000000,24.000000,23.910000,23.920000,19.798901,41000
2017-04-27,23.920000,24.000000,23.910000,23.920000,19.798901,11100
2017-04-28,23.959999,23.980000,23.900000,23.900000,19.782349,11300
2017-05-01,24.000000,24.000000,23.879999,23.980000,19.848562,25200
2017-05-02,23.889999,24.049999,23.860001,23.990000,19.856848,16300
2017-05-03,24.049999,24.080000,23.990000,24.049999,19.906506,11000
2017-05-04,24.059999,24.070000,23.990000,24.020000,19.881674,31900
2017-05-05,24.020000,24.090000,23.900000,24.010000,19.873398,49000
2017-05-08,24.020000,24.129999,24.000000,24.059999,19.914780,50900
2017-05-09,24.139999,24.139999,24.000000,24.090000,19.939613,21600
2017-05-10,24.160000,24.170000,24.049999,24.059999,19.914780,42600
2017-05-11,24.080000,24.200001,24.070000,24.180000,20.014109,26500
2017-05-12,24.000000,24.110001,24.000000,24.070000,19.923061,14000
2017-05-15,24.139999,24.190001,24.090000,24.190001,20.022387,16200
2017-05-16,24.150000,24.200001,24.129999,24.129999,19.972721,12700
2017-05-17,24.219999,24.219999,24.010000,24.010000,19.873398,15900
2017-05-18,23.990000,24.120001,23.990000,24.030001,19.889954,19000
2017-05-19,24.059999,24.180000,24.059999,24.129999,19.972721,10500
2017-05-22,24.110001,24.110001,24.030001,24.080000,20.010113,19700
2017-05-23,24.010000,24.129999,24.000000,24.059999,19.993494,14600
2017-05-24,24.010000,24.120001,24.010000,24.110001,20.035040,6200
2017-05-25,24.110001,24.160000,24.030001,24.030001,19.968573,11300
2017-05-26,24.129999,24.129999,24.040001,24.040001,19.976879,7100
2017-05-30,24.010000,24.049999,23.950001,23.980000,19.927017,29000
2017-05-31,23.969999,24.030001,23.969999,24.010000,19.951946,3900
2017-06-01,24.059999,24.170000,24.000000,24.139999,20.059973,5200
2017-06-02,24.110001,24.129999,24.070000,24.100000,20.026733,4400
2017-06-05,24.180000,24.180000,24.100000,24.139999,20.059973,7500
2017-06-06,24.100000,24.180000,24.100000,24.139999,20.059973,8600
2017-06-07,24.250000,24.250000,24.100000,24.110001,20.035040,17000
2017-06-08,24.070000,24.190001,24.070000,24.129999,20.051668,16600
2017-06-09,24.080000,24.200001,24.080000,24.110001,20.035040,12000
2017-06-12,24.090000,24.090000,24.000000,24.020000,19.960257,6600
2017-06-13,24.299999,24.299999,24.059999,24.070000,20.001806,17700
2017-06-14,24.160000,24.219999,24.080000,24.150000,20.068281,11600
2017-06-15,24.209999,24.219999,24.090000,24.160000,20.076591,13700
2017-06-16,24.190001,24.190001,24.040001,24.170000,20.084906,18100
2017-06-19,24.330000,24.330000,24.049999,24.080000,20.010113,23400
2017-06-20,24.129999,24.200001,24.100000,24.139999,20.059973,10800
2017-06-21,24.160000,24.180000,24.040001,24.059999,19.993494,14700
2017-06-22,24.139999,24.139999,24.059999,24.090000,20.018427,23300
2017-06-23,24.150000,24.150000,24.110001,24.129999,20.051668,11000
2017-06-26,24.020000,24.070000,23.980000,24.040001,20.055840,26800
2017-06-27,23.990000,24.150000,23.950001,23.950001,19.980753,26600
2017-06-28,23.950001,24.139999,23.940001,24.100000,20.105888,31900
2017-06-29,24.049999,24.150000,23.950001,24.010000,20.030804,25400
2017-06-30,24.010000,24.100000,24.000000,24.040001,20.055840,13000
2017-07-03,24.030001,24.120001,24.010000,24.059999,20.072519,9800
2017-07-05,24.120001,24.120001,24.049999,24.070000,20.080862,13900
2017-07-06,24.250000,24.250000,24.020000,24.020000,20.039150,11900
2017-07-07,24.100000,24.209999,24.040001,24.049999,20.064171,35100
2017-07-10,24.040001,24.170000,24.040001,24.049999,20.064171,18200
2017-07-11,24.059999,24.120001,24.059999,24.110001,20.114233,15900
2017-07-12,24.030001,24.129999,24.030001,24.070000,20.080862,10100
2017-07-13,24.120001,24.180000,24.100000,24.120001,20.122576,15000
2017-07-14,24.250000,24.250000,24.059999,24.120001,20.122576,5500
2017-07-17,24.040001,24.200001,24.040001,24.120001,20.122576,14400
2017-07-18,24.250000,24.250000,24.120001,24.170000,20.164293,10100
2017-07-19,24.250000,24.250000,24.129999,24.150000,20.147600,32400
2017-07-20,24.250000,24.250000,24.120001,24.190001,20.180979,14500
2017-07-21,24.219999,24.240000,24.150000,24.219999,20.206005,18300
2017-07-24,24.100000,24.270000,24.080000,24.090000,20.175018,27300
2017-07-25,24.100000,24.180000,24.080000,24.160000,20.233641,15800
2017-07-26,24.110001,24.170000,24.100000,24.160000,20.233641,10700
2017-07-27,24.139999,24.190001,24.090000,24.160000,20.233641,9900
2017-07-28,24.100000,24.240000,24.100000,24.129999,20.208511,26800
2017-07-31,24.160000,24.180000,24.110001,24.120001,20.200151,26800
2017-08-01,24.120001,24.190001,24.120001,24.170000,20.242018,8500
2017-08-02,24.139999,24.280001,24.139999,24.180000,20.250387,15700
2017-08-03,24.180000,24.240000,24.180000,24.209999,20.275511,16500
2017-08-04,24.180000,24.219999,24.150000,24.170000,20.242018,13300
2017-08-07,24.330000,24.330000,24.139999,24.150000,20.225267,13100
2017-08-08,24.150000,24.219999,24.120001,24.120001,20.200151,32600
2017-08-09,24.120001,24.150000,22.990000,24.020000,20.116394,487000
2017-08-10,24.080000,24.080000,23.930000,23.940001,20.049387,22800
2017-08-11,23.930000,24.010000,23.930000,23.990000,20.091265,22600
2017-08-14,23.980000,24.120001,23.959999,24.059999,20.149893,25500
2017-08-15,24.110001,24.150000,24.049999,24.090000,20.175018,10200
2017-08-16,24.049999,24.139999,24.040001,24.100000,20.183386,7000
2017-08-17,24.200001,24.200001,24.000000,24.000000,20.099644,14100
2017-08-18,24.000000,24.070000,24.000000,24.000000,20.099644,10500
2017-08-21,24.000000,24.000000,23.920000,23.959999,20.141678,18200
2017-08-22,23.980000,23.980000,23.870001,23.930000,20.116455,18400
2017-08-23,23.809999,23.879999,23.809999,23.850000,20.049212,55000
2017-08-24,23.850000,23.950001,23.850000,23.900000,20.091238,32000
2017-08-25,23.950001,24.000000,23.900000,23.920000,20.108055,24200
2017-08-28,23.910000,23.969999,23.900000,23.950001,20.133272,5900
2017-08-29,23.910000,23.940001,23.760000,23.940001,20.124866,6600
2017-08-30,23.830000,23.910000,23.820000,23.850000,20.049212,14400
2017-08-31,23.900000,23.940001,23.860001,23.900000,20.091238,11100
2017-09-01,23.940001,23.959999,23.889999,23.930000,20.116455,11400
2017-09-05,23.900000,23.959999,23.870001,23.950001,20.133272,12000
2017-09-06,23.889999,23.940001,23.879999,23.910000,20.099644,8600
2017-09-07,23.969999,24.000000,23.950001,24.000000,20.175306,16000
2017-09-08,23.990000,23.990000,23.950001,23.980000,20.158485,8800
2017-09-11,23.910000,24.000000,23.910000,23.940001,20.124866,2700
2017-09-12,23.969999,23.990000,23.969999,23.969999,20.150084,5200
2017-09-13,24.000000,24.049999,23.940001,23.980000,20.158485,9500
2017-09-14,23.990000,24.030001,23.980000,24.030001,20.200523,4500
2017-09-15,23.959999,24.100000,23.940001,24.100000,20.259365,33700
2017-09-18,24.110001,24.110001,24.030001,24.030001,20.200523,13200
2017-09-19,24.020000,24.200001,24.010000,24.170000,20.318214,35800
2017-09-20,24.250000,24.250000,24.129999,24.180000,20.326614,21800
2017-09-21,24.160000,24.230000,24.100000,24.180000,20.326614,11900
2017-09-22,24.180000,24.190001,24.100000,24.139999,20.292995,14900
2017-09-25,24.160000,24.160000,24.000000,24.080000,20.242550,17400
2017-09-26,24.010000,24.070000,23.980000,23.980000,20.246773,7600
2017-09-27,24.030001,24.110001,23.959999,24.049999,20.305876,13600
2017-09-28,24.090000,24.180000,24.020000,24.170000,20.407198,24200
2017-09-29,24.110001,24.170000,24.000000,24.129999,20.373425,45700
2017-10-02,24.080000,24.170000,24.049999,24.150000,20.390305,27400
2017-10-03,24.100000,24.180000,24.100000,24.150000,20.390305,25400
2017-10-04,24.180000,24.180000,24.100000,24.139999,20.381868,8100
2017-10-05,24.139999,24.270000,24.139999,24.190001,20.424082,28600
2017-10-06,24.190001,24.270000,24.139999,24.170000,20.407198,24900
2017-10-09,24.100000,24.309999,24.100000,24.170000,20.407198,22700
2017-10-10,24.230000,24.320000,24.120001,24.200001,20.432522,26700
2017-10-11,24.209999,24.320000,24.190001,24.240000,20.466291,21400
2017-10-12,24.360001,24.360001,24.209999,24.219999,20.449413,25600
2017-10-13,24.200001,24.290001,24.170000,24.180000,20.415636,25200
2017-10-16,24.180000,24.200001,24.160000,24.200001,20.432522,16300
2017-10-17,24.200001,24.270000,24.160000,24.260000,20.483179,11200
2017-10-18,24.400000,24.400000,24.200001,24.299999,20.516956,32700
2017-10-19,24.209999,24.330000,24.209999,24.280001,20.500069,21300
2017-10-20,24.230000,24.299999,24.230000,24.290001,20.508512,6300
2017-10-23,24.250000,24.370001,24.240000,24.240000,20.466291,10600
2017-10-24,24.270000,24.360001,24.139999,24.180000,20.502754,49000
2017-10-25,24.410000,24.410000,24.129999,24.209999,20.528196,45700
2017-10-26,24.299999,24.299999,24.170000,24.240000,20.553627,14600
2017-10-27,24.150000,24.299999,24.070000,24.180000,20.502754,22900
2017-10-30,24.180000,24.209999,24.139999,24.200001,20.519714,13600
2017-10-31,24.190001,24.209999,24.150000,24.190001,20.511238,17500
2017-11-01,24.200001,24.280001,24.080000,24.270000,20.579073,52700
2017-11-02,24.320000,24.320000,24.200001,24.209999,20.528196,42600
2017-11-03,24.320000,24.320000,24.200001,24.240000,20.553627,17500
2017-11-06,24.370001,24.370001,24.170000,24.219999,20.536674,134700
2017-11-07,24.180000,24.350000,24.120001,24.219999,20.536674,422000
2017-11-08,24.219999,24.219999,24.100000,24.129999,20.460361,66800
2017-11-09,24.070000,24.240000,24.000000,24.000000,20.350132,30600
2017-11-10,24.049999,24.120001,24.040001,24.070000,20.409487,24600
2017-11-13,24.010000,24.160000,24.010000,24.080000,20.417965,23100
2017-11-14,24.080000,24.120001,24.010000,24.049999,20.392521,39700
2017-11-15,24.049999,24.120001,23.980000,24.040001,20.384054,70100
2017-11-16,24.209999,24.209999,24.030001,24.190001,20.511238,314800
2017-11-17,24.270000,24.290001,24.100000,24.180000,20.502754,61400
2017-11-20,24.139999,24.260000,24.100000,24.160000,20.485798,37500
2017-11-21,24.110001,24.139999,23.969999,24.100000,20.513891,30300
2017-11-22,24.299999,24.299999,24.059999,24.059999,20.479845,74700
2017-11-24,24.139999,24.160000,24.090000,24.100000,20.513891,2700
2017-11-27,24.120001,24.190001,24.030001,24.090000,20.505373,45000
2017-11-28,24.059999,24.299999,24.030001,24.030001,20.454306,37400
2017-11-29,24.240000,24.240000,24.010000,24.110001,20.522404,36300
2017-11-30,24.010000,24.190001,24.010000,24.120001,20.530910,26700
2017-12-01,24.129999,24.150000,24.030001,24.080000,20.496868,18000
2017-12-04,24.100000,24.160000,24.090000,24.120001,20.530910,30600
2017-12-05,24.170000,24.290001,24.129999,24.129999,20.539423,72600
2017-12-06,24.139999,24.280001,24.120001,24.120001,20.530910,51800
2017-12-07,24.120001,24.299999,24.120001,24.120001,20.530910,28100
2017-12-08,24.139999,24.240000,24.120001,24.120001,20.530910,44300
2017-12-11,24.110001,24.219999,24.110001,24.150000,20.556448,26600
2017-12-12,24.139999,24.200001,24.120001,24.160000,20.564964,43400
2017-12-13,24.139999,24.180000,24.080000,24.080000,20.496868,103000
2017-12-14,24.299999,24.299999,24.080000,24.120001,20.530910,57200
2017-12-15,24.209999,24.209999,24.080000,24.129999,20.539423,36300
2017-12-18,24.260000,24.260000,24.120001,24.160000,20.564964,53800
2017-12-19,24.260000,24.270000,24.110001,24.219999,20.616032,53700
2017-12-20,24.240000,24.320000,24.139999,24.250000,20.641571,58600
2017-12-21,24.320000,24.320000,24.150000,24.160000,20.564964,50800
2017-12-22,24.190001,24.270000,24.180000,24.200001,20.599010,18300
2017-12-26,24.200001,24.200001,24.090000,24.129999,20.625505,29100
2017-12-27,24.180000,24.180000,24.070000,24.100000,20.599867,44100
2017-12-28,24.200001,24.290001,24.110001,24.120001,20.616957,35000
2017-12-29,24.070000,24.170000,24.040001,24.160000,20.651154,30100
2018-01-02,24.150000,24.260000,24.090000,24.100000,20.599867,62900
2018-01-03,24.200001,26.520000,24.120001,24.240000,20.719524,403900
2018-01-04,24.340000,26.500000,24.260000,24.330000,20.796463,288400
2018-01-05,24.719999,24.719999,24.180000,24.230000,20.710983,213000
2018-01-08,24.440001,24.440001,24.230000,24.250000,20.728081,156100
2018-01-09,24.209999,24.260000,24.180000,24.240000,20.719524,127300
2018-01-10,24.360001,24.360001,24.120001,24.120001,20.616957,212500
2018-01-11,24.120001,24.240000,24.120001,24.180000,20.668243,23400
2018-01-12,24.280001,24.280001,24.129999,24.160000,20.651154,121200
2018-01-16,24.190001,24.250000,24.160000,24.180000,20.668243,98600
2018-01-17,24.299999,24.299999,24.190001,24.240000,20.719524,42200
2018-01-18,24.330000,24.330000,24.200001,24.219999,20.702435,62900
2018-01-19,24.230000,24.280001,24.230000,24.270000,20.745171,74600
2018-01-22,24.379999,24.379999,24.250000,24.270000,20.745171,42300
2018-01-23,24.280001,24.280001,24.150000,24.219999,20.779493,66600
2018-01-24,24.260000,24.299999,24.160000,24.209999,20.770906,87800
2018-01-25,24.299999,24.299999,24.180000,24.200001,20.762337,45700
2018-01-26,24.270000,24.290001,24.219999,24.260000,20.813808,50600
2018-01-29,24.340000,24.340000,24.200001,24.200001,20.762337,1246200
2018-01-30,24.250000,24.260000,24.160000,24.170000,20.736595,74700
2018-01-31,24.290001,24.290001,24.170000,24.230000,20.788076,79100
2018-02-01,24.120001,24.290001,24.120001,24.200001,20.762337,37200
2018-02-02,24.160000,24.250000,24.070000,24.080000,20.659378,55100
2018-02-05,24.240000,24.240000,23.799999,23.930000,20.530685,96800
2018-02-06,23.950001,24.160000,23.870001,24.120001,20.693701,118900
2018-02-07,24.129999,24.129999,23.990000,24.020000,20.607899,49600
2018-02-08,23.920000,23.990000,23.850000,23.900000,20.504950,32500
2018-02-09,24.030001,24.090000,23.490000,23.740000,20.367676,80100
2018-02-12,23.639999,23.940001,23.600000,23.820000,20.436312,69300
2018-02-13,23.940001,23.940001,23.830000,23.879999,20.487789,26300
2018-02-14,23.860001,24.000000,23.860001,24.000000,20.590744,54800
2018-02-15,24.000000,24.120001,23.969999,24.120001,20.693701,22000
2018-02-16,24.200001,24.200001,24.040001,24.180000,20.745171,42100
2018-02-20,24.320000,24.320000,23.990000,24.020000,20.684893,47400
2018-02-21,24.059999,24.129999,23.959999,24.059999,20.719339,111200
2018-02-22,24.059999,24.110001,23.799999,23.850000,20.538498,81600
2018-02-23,23.930000,24.049999,23.870001,24.020000,20.684893,59800
2018-02-26,23.969999,24.110001,23.969999,24.059999,20.719339,66900
2018-02-27,24.110001,24.129999,24.020000,24.120001,20.771008,90600
2018-02-28,24.070000,24.150000,24.040001,24.090000,20.745171,108100
2018-03-01,24.090000,24.090000,23.959999,23.980000,20.650440,40700
2018-03-02,23.950001,24.090000,23.870001,24.000000,20.667669,46000
2018-03-05,24.070000,24.070000,23.950001,24.020000,20.684893,29400
2018-03-06,24.090000,24.090000,24.000000,24.059999,20.719339,228900
2018-03-07,24.080000,24.090000,23.959999,24.030001,20.693502,38700
2018-03-08,24.059999,24.059999,23.969999,24.049999,20.710730,34200
2018-03-09,24.049999,24.160000,24.010000,24.129999,20.779623,63300
2018-03-12,24.129999,24.129999,24.049999,24.100000,20.753784,37400
2018-03-13,24.170000,24.170000,24.010000,24.040001,20.702114,62100
2018-03-14,24.070000,24.120001,24.040001,24.040001,20.702114,18700
2018-03-15,24.010000,24.120001,24.010000,24.090000,20.745171,25700
2018-03-16,24.120001,24.120001,24.030001,24.030001,20.693502,23900
2018-03-19,24.070000,24.090000,23.959999,24.049999,20.710730,46700
2018-03-20,24.049999,24.049999,23.900000,23.930000,20.689114,32500
2018-03-21,24.020000,24.020000,23.930000,23.969999,20.723700,36500
2018-03-22,23.900000,24.040001,23.840000,23.860001,20.628590,118500
2018-03-23,23.930000,23.980000,23.770000,23.799999,20.576717,75700
2018-03-26,23.900000,23.920000,23.850000,23.920000,20.680466,38200
2018-03-27,23.920000,23.950001,23.820000,23.820000,20.594015,33100
2018-03-28,23.879999,23.930000,23.790001,23.930000,20.689114,66200
2018-03-29,23.930000,23.959999,23.840000,23.900000,20.663179,77000
2018-04-02,24.020000,24.020000,23.850000,23.900000,20.663179,191900
2018-04-03,23.980000,23.980000,23.860001,23.920000,20.680466,201000
2018-04-04,23.870001,23.990000,23.860001,23.920000,20.680466,36600
2018-04-05,23.959999,24.000000,23.870001,23.969999,20.723700,156600
2018-04-06,24.020000,24.020000,23.850000,23.910000,20.671822,167100
2018-04-09,23.990000,24.000000,23.900000,24.000000,20.749632,1290100
2018-04-10,23.980000,24.040001,23.920000,24.040001,20.784212,44600
2018-04-11,24.070000,24.080000,24.020000,24.049999,20.792862,51900
2018-04-12,24.090000,24.139999,24.049999,24.139999,20.870676,215200
2018-04-13,24.139999,24.180000,24.100000,24.129999,20.862028,41400
2018-04-16,24.160000,24.180000,24.110001,24.160000,20.887964,175200
2018-04-17,24.219999,24.230000,24.139999,24.150000,20.879320,177200
2018-04-18,24.240000,24.240000,24.150000,24.170000,20.896608,86200
2018-04-19,24.150000,24.190001,24.110001,24.180000,20.905254,108400
2018-04-20,24.240000,24.240000,24.110001,24.129999,20.862028,96400
2018-04-23,24.110001,24.190001,24.080000,24.129999,20.862028,48600
2018-04-24,24.070000,24.180000,23.959999,23.959999,20.796934,110200
2018-04-25,23.969999,24.080000,23.959999,24.020000,20.849010,355700
2018-04-26,24.040001,24.100000,23.930000,24.020000,20.849010,34800
2018-04-27,24.020000,24.040001,23.959999,24.040001,20.866365,21700
2018-04-30,24.000000,24.090000,23.959999,23.959999,20.796934,74800
2018-05-01,24.020000,24.049999,23.969999,24.040001,20.866365,168300
2018-05-02,24.080000,24.110001,23.990000,24.020000,20.849010,90200
2018-05-03,24.200001,24.200001,23.980000,24.040001,20.866365,45600
2018-05-04,24.020000,24.129999,23.969999,24.090000,20.909765,67000
2018-05-07,24.059999,24.160000,24.059999,24.120001,20.935808,91500
2018-05-08,24.120001,24.190001,24.090000,24.120001,20.935808,97300
2018-05-09,24.200001,24.230000,24.080000,24.190001,20.996569,103600
2018-05-10,24.219999,24.219999,24.120001,24.139999,20.953165,71700
2018-05-11,24.240000,24.240000,24.100000,24.120001,20.935808,54700
2018-05-14,24.160000,24.230000,24.049999,24.110001,20.927126,50800
2018-05-15,24.180000,24.200001,24.059999,24.059999,20.883724,45400
2018-05-16,24.160000,24.160000,24.030001,24.129999,20.944485,82200
2018-05-17,24.120001,24.139999,24.080000,24.129999,20.944485,70600
2018-05-18,24.139999,24.139999,24.080000,24.100000,20.918453,96000
2018-05-21,24.139999,24.160000,24.080000,24.139999,20.953165,293500
2018-05-22,24.139999,24.219999,24.070000,24.100000,21.001099,79300
2018-05-23,24.150000,24.170000,24.040001,24.100000,21.001099,142500
2018-05-24,24.100000,24.139999,24.000000,24.100000,21.001099,93000
2018-05-25,24.049999,24.070000,23.959999,23.969999,20.887810,102500
2018-05-29,24.010000,24.010000,23.809999,23.809999,20.748384,106400
2018-05-30,23.809999,23.930000,23.809999,23.920000,20.844240,89700
2018-05-31,24.040001,24.040001,23.920000,23.980000,20.896524,26300
2018-06-01,23.980000,24.190001,23.920000,24.190001,21.079523,152500
2018-06-04,24.299999,24.299999,23.940001,24.010000,20.922665,64300
2018-06-05,24.180000,24.180000,23.959999,24.030001,20.940098,43700
2018-06-06,24.139999,24.139999,24.010000,24.049999,20.957523,75400
2018-06-07,24.139999,24.139999,24.000000,24.080000,20.983665,77600
2018-06-08,24.160000,24.160000,23.990000,24.030001,20.940098,109000
2018-06-11,24.129999,24.129999,24.030001,24.100000,21.001099,188200
2018-06-12,24.139999,24.150000,24.049999,24.139999,21.035950,774800
2018-06-13,24.160000,24.190001,24.129999,24.139999,21.035950,35000
2018-06-14,24.160000,24.230000,24.150000,24.219999,21.105663,79300
2018-06-15,24.280001,24.280001,24.129999,24.160000,21.053377,81000
2018-06-18,24.160000,24.190001,24.139999,24.170000,21.062094,167900
2018-06-19,24.190001,24.209999,24.129999,24.180000,21.070807,68600
2018-06-20,24.200001,24.219999,24.120001,24.209999,21.096949,60000
2018-06-21,24.230000,24.400000,24.110001,24.139999,21.035950,202800
2018-06-22,24.180000,24.180000,24.120001,24.129999,21.027237,31300
2018-06-25,24.049999,24.059999,23.959999,23.990000,20.992233,118800
2018-06-26,23.959999,24.000000,23.950001,23.990000,20.992233,52000
2018-06-27,23.969999,23.980000,23.940001,23.940001,20.948479,171000
2018-06-28,23.980000,23.980000,23.870001,23.900000,20.913477,89900
2018-06-29,23.950001,23.990000,23.879999,23.920000,20.930979,125100
2018-07-02,23.900000,23.940001,23.730000,23.850000,20.869726,171000
2018-07-03,23.879999,23.940001,23.840000,23.879999,20.895977,38400
2018-07-05,23.940001,23.940001,23.870001,23.940001,20.948479,77200
2018-07-06,23.940001,23.980000,23.930000,23.950001,20.957233,56900
2018-07-09,24.000000,24.040001,23.969999,24.030001,21.027241,149100
2018-07-10,24.049999,24.049999,23.959999,23.959999,20.965986,71100
2018-07-11,23.980000,24.090000,23.969999,24.010000,21.009737,44000
2018-07-12,23.980000,24.049999,23.950001,24.020000,21.018490,55100
2018-07-13,24.049999,24.059999,24.000000,24.049999,21.044737,25500
2018-07-16,24.000000,24.070000,24.000000,24.040001,21.035984,32700
2018-07-17,24.000000,24.090000,24.000000,24.059999,21.053482,57400
2018-07-18,24.120001,24.120001,24.040001,24.080000,21.070988,29000
2018-07-19,24.120001,24.120001,24.010000,24.040001,21.035984,34200
2018-07-20,24.160000,24.160000,24.020000,24.090000,21.079737,261900
2018-07-23,24.100000,24.110001,24.040001,24.110001,21.097239,29200
2018-07-24,24.030001,24.110001,23.980000,24.010000,21.097239,105900
2018-07-25,23.980000,24.080000,23.930000,24.020000,21.106028,148100
2018-07-26,24.129999,24.129999,24.010000,24.080000,21.158743,57400
2018-07-27,24.100000,24.160000,24.040001,24.090000,21.167530,42400
2018-07-30,24.110001,24.129999,24.030001,24.059999,21.141169,56500
2018-07-31,24.129999,24.129999,24.059999,24.080000,21.158743,32400
2018-08-01,24.200001,24.200001,24.080000,24.090000,21.167530,36600
2018-08-02,24.080000,24.170000,24.080000,24.110001,21.185110,49200
2018-08-03,24.150000,24.180000,24.100000,24.139999,21.211466,49300
2018-08-06,24.139999,24.180000,24.090000,24.160000,21.229042,135100
2018-08-07,24.139999,24.230000,24.139999,24.180000,21.246616,51500
2018-08-08,24.240000,24.240000,24.120001,24.180000,21.246616,156300
2018-08-09,24.160000,24.180000,24.110001,24.110001,21.185110,79700
2018-08-10,24.010000,24.150000,24.010000,24.070000,21.149954,57600
2018-08-13,24.100000,24.129999,24.070000,24.080000,21.158743,48100
2018-08-14,24.070000,24.170000,24.030001,24.120001,21.193899,60900
2018-08-15,24.120001,24.139999,24.040001,24.059999,21.141169,50700
2018-08-16,24.059999,24.150000,24.059999,24.100000,21.176321,29000
2018-08-17,24.180000,24.180000,24.040001,24.070000,21.149954,40000
2018-08-20,24.180000,24.180000,24.049999,24.090000,21.167530,119400
2018-08-21,24.070000,24.090000,23.990000,24.059999,21.233725,77800
2018-08-22,24.070000,24.200001,24.020000,24.020000,21.198421,61800
2018-08-23,24.000000,24.080000,24.000000,24.020000,21.198421,60900
2018-08-24,24.040001,24.049999,24.000000,24.049999,21.224901,35800
2018-08-27,24.040001,24.110001,24.000000,24.100000,21.269028,87500
2018-08-28,24.120001,24.120001,24.070000,24.090000,21.260199,41700
2018-08-29,24.139999,24.139999,24.070000,24.100000,21.269028,51500
2018-08-30,24.139999,24.139999,24.059999,24.059999,21.233725,159200
2018-08-31,24.120001,24.139999,24.059999,24.070000,21.242544,88100
2018-09-04,24.110001,24.120001,24.030001,24.120001,21.286676,68100
2018-09-05,24.110001,24.110001,24.040001,24.059999,21.233725,101800
2018-09-06,24.070000,24.100000,24.030001,24.059999,21.233725,195900
2018-09-07,24.080000,24.120001,24.070000,24.100000,21.269028,160300
2018-09-10,24.100000,24.150000,24.090000,24.129999,21.295500,80900
2018-09-11,24.150000,24.190001,24.120001,24.180000,21.339626,76400
2018-09-12,24.190001,24.200001,24.139999,24.200001,21.357277,95000
2018-09-13,24.200001,24.250000,24.160000,24.240000,21.392582,62000
2018-09-14,24.299999,24.299999,24.200001,24.240000,21.392582,41300
2018-09-17,24.090000,24.299999,24.090000,24.240000,21.392582,54700
2018-09-18,24.420000,24.420000,24.150000,24.240000,21.392582,100100
2018-09-19,24.280001,24.360001,24.170000,24.230000,21.383749,148400
2018-09-20,24.260000,24.309999,24.180000,24.240000,21.392582,101300
2018-09-21,24.309999,24.309999,24.240000,24.250000,21.401402,109500
2018-09-24,24.290001,24.290001,24.209999,24.250000,21.401402,265400
2018-09-25,24.150000,24.240000,24.139999,24.150000,21.410269,208300
2018-09-26,24.190001,24.230000,24.129999,24.170000,21.428001,176200
2018-09-27,24.230000,24.230000,24.150000,24.209999,21.463459,42500
2018-09-28,24.360001,24.360001,24.160000,24.209999,21.463459,146600
