Date,Open,High,Low,Close,Adj Close,Volume
2007-02-20,15.990000,15.990000,15.530000,15.820000,12.485195,693200
2007-02-21,15.740000,15.780000,15.550000,15.750000,12.429953,599000
2007-02-22,15.950000,16.000000,15.660000,15.950000,12.587797,648600
2007-02-23,16.049999,16.500000,15.870000,16.129999,12.729850,1110800
2007-02-26,16.600000,16.629999,16.170000,16.379999,12.927154,696900
2007-02-27,16.020000,16.120001,15.550000,15.660000,12.358925,1349700
2007-02-28,15.560000,15.940000,15.370000,15.530000,12.256328,790600
2007-03-01,15.250000,15.650000,15.010000,15.420000,12.169518,825700
2007-03-02,15.350000,15.510000,15.190000,15.260000,12.043243,935500
2007-03-05,15.040000,15.500000,14.920000,14.950000,11.798590,1244900
2007-03-06,15.060000,15.710000,15.060000,15.620000,12.327356,668000
2007-03-07,15.650000,15.960000,15.420000,15.750000,12.429953,836200
2007-03-08,15.830000,16.200001,15.830000,16.180000,12.769312,1080000
2007-03-09,16.400000,16.400000,16.180000,16.379999,12.927154,846600
2007-03-12,16.240000,16.540001,16.240000,16.480000,13.006071,724200
2007-03-13,16.420000,16.530001,16.070000,16.150000,12.745636,1542300
2007-03-14,16.080000,16.379999,15.930000,16.320000,12.879803,980700
2007-03-15,16.360001,16.559999,16.260000,16.559999,13.069206,460800
2007-03-16,16.549999,16.700001,16.410000,16.670000,13.156019,1038900
2007-03-19,16.740000,16.850000,16.650000,16.760000,13.227053,1013500
2007-03-20,16.660000,16.990000,16.590000,16.959999,13.384889,726300
2007-03-21,16.969999,17.590000,16.760000,17.530001,13.834738,1163500
2007-03-22,17.590000,17.600000,17.110001,17.190001,13.566409,2017100
2007-03-23,17.090000,17.320000,16.950001,16.980000,13.400674,1048500
2007-03-26,17.070000,17.100000,16.889999,17.000000,13.416459,797800
2007-03-27,16.959999,17.190001,16.930000,17.059999,13.463809,1103300
2007-03-28,16.950001,17.170000,16.900000,17.020000,13.432242,665900
2007-03-29,17.170000,17.200001,16.670000,16.930000,13.361215,887100
2007-03-30,16.980000,17.250000,16.910000,17.150000,13.534836,768600
2007-04-02,17.219999,17.379999,16.840000,17.020000,13.432242,910500
2007-04-03,17.160000,17.350000,17.070000,17.230000,13.597974,900000
2007-04-04,17.299999,17.590000,17.260000,17.530001,13.834738,873100
2007-04-05,17.559999,17.910000,17.520000,17.870001,14.103066,637200
2007-04-09,17.870001,18.000000,17.510000,17.540001,13.842628,1291700
2007-04-10,17.600000,17.629999,17.490000,17.570000,13.866306,1100100
2007-04-11,17.610001,17.660000,17.330000,17.510000,13.818954,714100
2007-04-12,17.469999,17.670000,17.440001,17.540001,13.842628,763100
2007-04-13,17.639999,17.639999,17.200001,17.620001,13.905766,1413400
2007-04-16,17.750000,17.969999,17.650000,17.730000,13.992575,875500
2007-04-17,17.709999,17.750000,17.299999,17.590000,13.882090,846900
2007-04-18,17.690001,17.950001,17.590000,17.700001,13.968901,809500
2007-04-19,17.799999,17.809999,17.190001,17.240000,13.605866,1277300
2007-04-20,17.520000,17.799999,17.320000,17.709999,13.976790,1033500
2007-04-23,17.610001,17.730000,17.400000,17.480000,13.795271,499700
2007-04-24,17.580000,17.900000,17.510000,17.610001,13.897874,898600
2007-04-25,17.750000,17.750000,17.250000,17.500000,13.811059,977900
2007-04-26,17.500000,17.520000,17.250000,17.370001,13.708459,1285600
2007-04-27,17.370001,17.379999,17.180000,17.290001,13.645329,636100
2007-04-30,17.330000,17.740000,17.250000,17.469999,13.787383,1080600
2007-05-01,17.450001,17.980000,17.450001,17.980000,14.189878,1731300
2007-05-02,18.000000,18.400000,17.980000,18.049999,14.245118,1995400
2007-05-03,18.010000,18.139999,17.930000,17.969999,14.181984,832200
2007-05-04,17.910000,18.049999,17.870001,18.000000,14.205664,837900
2007-05-07,18.030001,18.030001,17.719999,17.740000,14.000467,926000
2007-05-08,17.670000,17.700001,17.260000,17.260000,13.621653,1173800
2007-05-09,17.110001,17.900000,17.049999,17.740000,14.000467,2275500
2007-05-10,18.330000,18.350000,16.750000,16.799999,13.258618,2406400
2007-05-11,16.969999,17.200001,16.790001,17.180000,13.558518,1421900
2007-05-14,17.090000,17.160000,16.719999,16.910000,13.345429,1080200
2007-05-15,16.809999,17.070000,16.559999,16.620001,13.116565,1104700
2007-05-16,16.400000,16.660000,16.180000,16.610001,13.108671,1126400
2007-05-17,16.590000,16.730000,16.559999,16.639999,13.132344,909500
2007-05-18,16.690001,16.690001,16.280001,16.379999,12.927154,921700
2007-05-21,16.370001,16.840000,16.370001,16.580000,13.084993,1154200
2007-05-22,16.540001,16.680000,16.350000,16.650000,13.140237,862400
2007-05-23,16.690001,16.780001,16.450001,16.500000,13.021856,705800
2007-05-24,16.590000,16.840000,16.500000,16.590000,13.092884,1234800
2007-05-25,16.500000,16.930000,16.500000,16.830000,13.282296,717300
2007-05-29,16.799999,17.059999,16.750000,16.980000,13.400674,600900
2007-05-30,16.830000,16.950001,16.580000,16.900000,13.337534,432300
2007-05-31,17.750000,18.080000,17.629999,17.690001,13.961010,2698200
2007-06-01,17.830000,18.350000,17.549999,17.700001,13.968901,2166900
2007-06-04,17.730000,18.090000,17.730000,17.930000,14.150416,1515700
2007-06-05,17.920000,18.120001,17.799999,17.980000,14.189878,1117800
2007-06-06,17.940001,17.940001,17.799999,17.860001,14.095174,943800
2007-06-07,17.750000,17.850000,17.600000,17.650000,13.929440,1285800
2007-06-08,17.650000,17.790001,17.530001,17.750000,14.008360,594100
2007-06-11,17.700001,17.969999,17.670000,17.770000,14.024146,690400
2007-06-12,17.700001,17.969999,17.610001,17.690001,13.961010,774500
2007-06-13,17.730000,18.049999,17.690001,17.910000,14.134635,845000
2007-06-14,17.990000,18.260000,17.820000,18.180000,14.347719,901900
2007-06-15,18.370001,18.680000,18.200001,18.660000,14.726538,1636100
2007-06-18,18.750000,18.780001,18.459999,18.549999,14.639723,806800
2007-06-19,18.510000,18.719999,18.440001,18.559999,14.647619,846900
2007-06-20,18.600000,18.680000,18.260000,18.360001,14.489771,1118500
2007-06-21,18.350000,18.879999,18.309999,18.660000,14.726538,798800
2007-06-22,18.580000,18.780001,18.340000,18.469999,14.576584,1379900
2007-06-25,18.340000,18.600000,18.309999,18.400000,14.521339,1247000
2007-06-26,18.459999,18.500000,18.250000,18.250000,14.402964,1141400
2007-06-27,18.250000,18.629999,18.240000,18.549999,14.639723,3170800
2007-06-28,18.590000,18.590000,18.360001,18.490000,14.592374,2119500
2007-06-29,18.610001,18.650000,18.100000,18.150000,14.324048,803400
2007-07-02,18.350000,18.350000,18.090000,18.170000,14.339822,1483900
2007-07-03,18.299999,18.389999,18.120001,18.280001,14.426641,516200
2007-07-05,18.389999,18.389999,18.020000,18.170000,14.339822,786900
2007-07-06,18.240000,18.340000,18.100000,18.110001,14.292477,686400
2007-07-09,18.219999,18.219999,17.950001,17.990000,14.197769,1422300
2007-07-10,18.000000,18.150000,17.530001,17.590000,13.882090,1540900
2007-07-11,17.549999,17.760000,17.520000,17.730000,13.992575,1272100
2007-07-12,17.889999,18.129999,17.760000,18.020000,14.221449,801400
2007-07-13,18.020000,18.180000,17.750000,17.790001,14.039931,705200
2007-07-16,17.920000,18.160000,17.740000,17.990000,14.197769,1295200
2007-07-17,17.990000,19.080000,17.980000,19.059999,15.042216,2137200
2007-07-18,18.879999,18.930000,18.570000,18.879999,14.900159,1140300
2007-07-19,19.090000,20.080000,19.010000,19.959999,15.752501,1943300
2007-07-20,19.920000,19.920000,19.430000,19.520000,15.405249,1319900
2007-07-23,19.670000,19.870001,19.379999,19.650000,15.507847,681000
2007-07-24,19.450001,19.549999,19.020000,19.040001,15.026431,1190300
2007-07-25,19.150000,19.209999,18.490000,18.850000,14.876482,1350900
2007-07-26,18.510000,18.750000,17.730000,18.100000,14.284579,1783100
2007-07-27,18.110001,18.340000,17.629999,17.639999,13.921541,880300
2007-07-30,17.629999,18.030001,17.480000,17.910000,14.134635,906700
2007-07-31,18.139999,18.450001,17.559999,17.570000,13.866306,857300
2007-08-01,17.469999,17.820000,17.000000,17.350000,13.692684,1193900
2007-08-02,17.520000,17.719999,16.910000,17.200001,13.574300,926400
2007-08-03,17.180000,17.290001,16.350000,16.350000,12.903477,1067400
2007-08-06,16.490000,16.490000,15.830000,16.240000,12.816662,1326600
2007-08-07,16.120001,16.309999,15.690000,16.059999,12.674606,1318600
2007-08-08,16.139999,16.219999,15.000000,15.230000,12.019567,2398100
2007-08-09,15.120000,16.090000,14.990000,15.780000,12.453630,3186800
2007-08-10,13.630000,14.930000,12.520000,14.570000,11.498692,3491100
2007-08-13,14.740000,15.270000,14.230000,14.670000,11.577614,2471400
2007-08-14,14.760000,14.830000,14.180000,14.220000,11.222474,1650700
2007-08-15,14.150000,14.400000,14.070000,14.140000,11.159337,2203900
2007-08-16,14.130000,14.460000,13.840000,14.180000,11.190906,1622700
2007-08-17,14.750000,15.270000,14.180000,14.340000,11.317181,1271200
2007-08-20,14.400000,14.570000,14.180000,14.410000,11.372420,882900
2007-08-21,14.330000,14.680000,14.190000,14.280000,11.269825,1002200
2007-08-22,14.410000,14.860000,14.390000,14.660000,11.569722,789400
2007-08-23,14.760000,14.760000,14.260000,14.340000,11.317181,750700
2007-08-24,14.380000,14.540000,14.250000,14.510000,11.451344,466100
2007-08-27,14.520000,14.560000,14.160000,14.170000,11.183011,587600
2007-08-28,14.020000,14.060000,13.490000,13.520000,10.670033,660100
2007-08-29,13.670000,14.080000,13.600000,14.010000,11.056740,686100
2007-08-30,13.900000,14.260000,13.640000,13.940000,11.001496,685900
2007-08-31,14.190000,14.220000,13.980000,14.150000,11.167229,828600
2007-09-04,14.120000,14.470000,14.060000,14.250000,11.246147,746500
2007-09-05,13.980000,14.160000,13.820000,13.880000,10.954145,777800
2007-09-06,13.910000,14.280000,13.880000,13.990000,11.040956,485700
2007-09-07,13.780000,13.840000,13.640000,13.700000,10.812087,529700
2007-09-10,13.760000,13.940000,13.500000,13.730000,10.835761,708600
2007-09-11,13.830000,14.030000,13.720000,13.940000,11.001496,680100
2007-09-12,13.970000,14.090000,13.730000,13.740000,10.843657,548500
2007-09-13,13.830000,14.020000,13.680000,13.800000,10.891008,462600
2007-09-14,13.690000,13.900000,13.600000,13.870000,10.946252,360000
2007-09-17,13.830000,14.190000,13.760000,13.950000,11.009385,1227400
2007-09-18,14.050000,14.600000,13.980000,14.490000,11.435558,642600
2007-09-19,14.670000,14.940000,14.520000,14.580000,11.506585,498700
2007-09-20,14.540000,14.800000,14.470000,14.580000,11.506585,335000
2007-09-21,14.720000,14.870000,14.600000,14.620000,11.538155,590500
2007-09-24,14.650000,14.650000,14.000000,14.040000,11.080417,442700
2007-09-25,13.980000,14.070000,13.780000,13.970000,11.025174,923800
2007-09-26,14.060000,14.460000,13.920000,14.030000,11.072525,1087200
2007-09-27,14.110000,14.340000,13.980000,14.250000,11.246147,630400
2007-09-28,14.270000,14.470000,14.150000,14.240000,11.238256,509400
2007-10-01,14.220000,14.840000,14.200000,14.800000,11.680212,532000
2007-10-02,14.830000,15.050000,14.750000,15.010000,11.845942,381100
2007-10-03,14.910000,15.110000,14.650000,14.920000,11.774914,527300
2007-10-04,14.970000,14.970000,14.310000,14.520000,11.459235,691800
2007-10-05,14.660000,15.080000,14.540000,14.950000,11.798590,423200
2007-10-08,14.950000,15.060000,14.770000,14.880000,11.743346,415700
2007-10-09,14.950000,14.950000,14.440000,14.590000,11.514480,703000
2007-10-10,14.590000,14.590000,13.850000,14.030000,11.072525,850800
2007-10-11,14.070000,14.350000,13.640000,13.780000,10.875223,785800
2007-10-12,13.770000,14.360000,13.720000,14.120000,11.143551,481900
2007-10-15,14.160000,14.170000,13.660000,13.730000,10.835761,675000
2007-10-16,13.670000,14.040000,13.660000,13.660000,10.780521,399100
2007-10-17,13.820000,14.150000,13.720000,13.900000,10.969927,439700
2007-10-18,13.870000,14.090000,13.600000,13.640000,10.764737,604200
2007-10-19,13.640000,13.640000,13.010000,13.040000,10.291213,980800
2007-10-22,13.110000,13.200000,12.990000,13.130000,10.362240,697100
2007-10-23,13.270000,13.340000,13.000000,13.200000,10.417486,637700
2007-10-24,13.080000,13.320000,12.780000,13.120000,10.354349,682800
2007-10-25,13.160000,13.220000,12.800000,12.900000,10.180721,598100
2007-10-26,13.060000,13.140000,12.720000,12.740000,10.054451,471800
2007-10-29,12.760000,13.070000,12.500000,12.580000,9.928179,640300
2007-10-30,12.500000,12.830000,12.410000,12.490000,9.857151,612700
2007-10-31,12.520000,13.100000,12.420000,12.980000,10.243858,611500
2007-11-01,12.780000,12.810000,12.370000,12.690000,10.014993,907500
2007-11-02,12.820000,12.850000,12.580000,12.780000,10.086020,790300
2007-11-05,12.660000,12.740000,12.440000,12.530000,9.888716,639600
2007-11-06,12.540000,12.640000,12.150000,12.310000,9.715096,785800
2007-11-07,12.130000,12.260000,11.960000,12.070000,9.525685,902300
2007-11-08,12.100000,12.550000,12.040000,12.420000,9.801909,1077900
2007-11-09,12.290000,12.730000,11.740000,12.340000,9.738772,1528700
2007-11-12,12.380000,12.790000,12.230000,12.260000,9.675634,842100
2007-11-13,13.170000,13.200000,12.590000,12.780000,10.086020,1195300
2007-11-14,12.910000,13.290000,12.820000,13.240000,10.449052,1329400
2007-11-15,13.170000,13.800000,13.150000,13.780000,10.875223,1067600
2007-11-16,13.780000,13.780000,13.340000,13.490000,10.646352,985300
2007-11-19,13.500000,13.500000,12.770000,12.840000,10.133371,658200
2007-11-20,12.880000,13.110000,12.400000,12.770000,10.078128,703400
2007-11-21,12.820000,12.970000,12.540000,12.670000,9.999207,556100
2007-11-23,12.800000,12.980000,12.710000,12.840000,10.133371,204200
2007-11-26,12.850000,12.920000,12.550000,12.620000,9.959748,626700
2007-11-27,12.830000,12.850000,12.510000,12.570000,9.920291,1205500
2007-11-28,12.700000,13.340000,12.660000,13.180000,10.401700,925200
2007-11-29,13.160000,13.500000,13.120000,13.340000,10.527973,634000
2007-11-30,13.520000,13.690000,13.180000,13.430000,10.599003,936400
2007-12-03,13.370000,13.510000,12.960000,12.960000,10.228076,534800
2007-12-04,12.880000,12.880000,12.510000,12.540000,9.896612,648800
2007-12-05,12.760000,12.980000,12.730000,12.940000,10.212293,686500
2007-12-06,12.960000,13.220000,12.920000,13.140000,10.370135,596400
2007-12-07,13.210000,13.280000,12.930000,13.180000,10.401700,428900
2007-12-10,13.270000,13.390000,13.090000,13.350000,10.535866,450200
2007-12-11,13.360000,13.430000,12.740000,12.770000,10.078128,543300
2007-12-12,13.090000,13.190000,12.780000,12.960000,10.228076,523200
2007-12-13,12.840000,12.990000,12.490000,12.700000,10.022882,583700
2007-12-14,12.510000,12.680000,12.390000,12.410000,9.794013,652800
2007-12-17,12.400000,12.600000,12.330000,12.520000,9.880826,642000
2007-12-18,12.650000,12.760000,12.460000,12.560000,9.912394,758200
2007-12-19,12.570000,12.670000,12.340000,12.490000,9.857151,490400
2007-12-20,12.630000,12.780000,12.450000,12.760000,10.070235,513500
2007-12-21,12.950000,13.490000,12.860000,13.280000,10.480621,1166000
2007-12-24,13.320000,13.710000,13.290000,13.520000,10.670033,259400
2007-12-26,13.470000,13.650000,13.380000,13.500000,10.654248,463500
2007-12-27,13.500000,13.630000,13.210000,13.320000,10.512188,498300
2007-12-28,13.470000,13.650000,13.350000,13.380000,10.559545,484600
2007-12-31,13.370000,13.540000,13.210000,13.210000,10.425375,449300
2008-01-02,13.170000,13.390000,12.770000,13.030000,10.283321,508500
2008-01-03,13.040000,13.150000,12.310000,12.310000,9.715096,795000
2008-01-04,12.200000,12.230000,11.630000,11.710000,9.241572,739300
2008-01-07,11.780000,12.000000,11.580000,11.770000,9.288925,766000
2008-01-08,11.800000,12.030000,11.190000,11.200000,8.839075,729600
2008-01-09,11.160000,11.360000,10.910000,11.240000,8.870646,561200
2008-01-10,11.130000,11.460000,10.930000,11.370000,8.973244,586400
2008-01-11,11.270000,11.440000,11.010000,11.010000,8.689132,744400
2008-01-14,11.100000,11.250000,11.040000,11.110000,8.768048,778000
2008-01-15,10.960000,11.120000,10.670000,10.820000,8.539182,706800
2008-01-16,10.810000,11.280000,10.710000,11.000000,8.681237,1128300
2008-01-17,10.990000,11.350000,10.990000,11.140000,8.791725,924300
2008-01-18,11.110000,11.570000,11.110000,11.390000,8.989027,983000
2008-01-22,10.910000,11.840000,10.900000,11.390000,8.989027,1012100
2008-01-23,11.100000,11.640000,10.900000,11.630000,9.178438,696700
2008-01-24,11.630000,12.020000,11.480000,11.880000,9.375736,600700
2008-01-25,12.110000,12.330000,11.910000,12.000000,9.470439,607800
2008-01-28,11.950000,12.230000,11.860000,12.210000,9.636176,571900
2008-01-29,12.310000,12.450000,11.990000,12.360000,9.754554,774500
2008-01-30,12.250000,12.420000,11.960000,11.980000,9.454656,761900
2008-01-31,11.810000,12.420000,11.620000,12.290000,9.699310,653300
2008-02-01,12.360000,13.110000,12.100000,13.070000,10.314890,600400
2008-02-04,13.060000,13.060000,12.650000,12.970000,10.235970,553900
2008-02-05,12.730000,13.020000,12.560000,12.580000,9.928179,742600
2008-02-06,12.710000,12.970000,12.370000,12.550000,9.904505,948000
2008-02-07,12.450000,12.550000,11.550000,11.600000,9.154758,1621900
2008-02-08,11.600000,11.690000,11.190000,11.250000,8.878539,1549600
2008-02-11,11.350000,11.690000,11.040000,11.530000,9.099516,1163100
2008-02-12,10.650000,11.390000,10.560000,10.620000,8.381338,2918700
2008-02-13,10.600000,10.820000,10.500000,10.700000,8.444478,1389500
2008-02-14,10.700000,11.140000,10.610000,11.020000,8.697024,1905600
2008-02-15,10.910000,11.130000,10.650000,10.700000,8.444478,1253600
2008-02-19,10.830000,10.980000,10.680000,10.700000,8.444478,1201300
2008-02-20,10.600000,10.930000,10.550000,10.850000,8.562860,940800
2008-02-21,10.940000,11.020000,10.540000,10.570000,8.341882,784700
2008-02-22,10.570000,10.630000,10.200000,10.330000,8.152471,939600
2008-02-25,10.590000,10.820000,10.350000,10.760000,8.491827,1002000
2008-02-26,10.710000,11.080000,10.640000,10.810000,8.531290,783700
2008-02-27,10.700000,11.040000,10.660000,10.890000,8.594426,789300
2008-02-28,10.840000,10.960000,10.530000,10.570000,8.341882,588700
2008-02-29,10.390000,10.450000,10.030000,10.080000,7.955168,848900
2008-03-03,10.040000,10.150000,9.750000,9.930000,7.836792,927800
2008-03-04,9.820000,10.170000,9.820000,10.070000,7.947278,1479100
2008-03-05,10.070000,10.380000,9.950000,10.040000,7.923602,1453400
2008-03-06,10.000000,10.130000,9.380000,9.400000,7.418513,1397300
2008-03-07,9.280000,9.820000,9.200000,9.670000,7.631598,1449900
2008-03-10,9.720000,9.750000,9.360000,9.410000,7.426404,653400
2008-03-11,9.700000,9.930000,9.550000,9.840000,7.765762,1345800
2008-03-12,9.870000,10.190000,9.650000,9.940000,7.844679,2035900
2008-03-13,9.810000,10.080000,9.690000,9.990000,7.884143,860100
2008-03-14,10.060000,10.060000,9.450000,9.660000,7.623706,960500
2008-03-17,9.410000,9.760000,9.300000,9.600000,7.576349,652400
2008-03-18,9.790000,10.170000,9.700000,10.120000,7.986738,558600
2008-03-19,10.190000,10.260000,9.490000,9.490000,7.489539,1173900
2008-03-20,9.870000,9.870000,9.370000,9.680000,7.639490,1463100
2008-03-24,9.700000,10.290000,9.700000,10.180000,8.034089,593700
2008-03-25,10.160000,10.370000,10.060000,10.260000,8.097229,644300
2008-03-26,10.230000,10.230000,9.890000,10.040000,7.923602,427900
2008-03-27,10.010000,10.240000,9.840000,9.850000,7.773654,709800
2008-03-28,9.840000,10.120000,9.700000,9.730000,7.678946,582900
2008-03-31,9.760000,9.910000,9.690000,9.720000,7.671060,805500
2008-04-01,9.830000,10.280000,9.830000,10.280000,8.113008,451700
2008-04-02,10.300000,10.600000,10.290000,10.490000,8.278743,441600
2008-04-03,10.370000,10.850000,10.340000,10.730000,8.468151,438700
2008-04-04,10.760000,10.830000,10.500000,10.640000,8.397125,346000
2008-04-07,10.690000,10.900000,10.590000,10.660000,8.412910,469400
2008-04-08,10.550000,10.550000,10.300000,10.320000,8.144578,740100
2008-04-09,10.350000,10.430000,10.240000,10.310000,8.136688,898000
2008-04-10,10.270000,10.570000,10.270000,10.450000,8.247176,623400
2008-04-11,10.310000,10.420000,10.060000,10.120000,7.986738,472300
2008-04-14,10.090000,10.190000,10.000000,10.020000,7.907818,456700
2008-04-15,10.070000,10.110000,9.800000,10.030000,7.915710,613200
2008-04-16,10.150000,10.590000,10.150000,10.500000,8.286636,597300
2008-04-17,10.440000,10.630000,10.140000,10.200000,8.049877,474700
2008-04-18,10.350000,10.600000,10.230000,10.410000,8.215610,667600
2008-04-21,10.330000,10.480000,10.050000,10.080000,7.955168,601600
2008-04-22,9.950000,10.000000,9.440000,9.560000,7.544786,792400
2008-04-23,9.560000,9.830000,9.520000,9.690000,7.647383,765700
2008-04-24,9.720000,10.560000,9.680000,10.440000,8.239283,610300
2008-04-25,10.570000,10.670000,10.100000,10.380000,8.191935,886800
2008-04-28,10.340000,10.650000,10.200000,10.510000,8.294530,541000
2008-04-29,10.480000,10.740000,10.480000,10.710000,8.452368,395400
2008-04-30,10.720000,10.790000,10.310000,10.360000,8.176147,524000
2008-05-01,10.380000,10.990000,10.310000,10.990000,8.673345,636200
2008-05-02,10.980000,11.000000,10.510000,10.690000,8.436583,630000
2008-05-05,10.650000,10.870000,10.650000,10.790000,8.515505,467400
2008-05-06,10.700000,11.210000,10.700000,11.160000,8.807509,548400
2008-05-07,11.150000,11.430000,10.970000,11.000000,8.681237,597800
2008-05-08,10.700000,11.300000,10.690000,11.060000,8.728592,1031800
2008-05-09,10.300000,10.680000,9.930000,10.020000,7.907818,2320500
2008-05-12,10.060000,10.100000,9.860000,10.060000,7.939385,1248400
2008-05-13,10.050000,10.280000,10.010000,10.130000,7.994630,1058300
2008-05-14,10.160000,10.220000,10.070000,10.110000,7.978848,1059000
2008-05-15,10.080000,10.360000,10.080000,10.320000,8.144578,600500
2008-05-16,10.370000,10.370000,9.900000,10.000000,7.892035,771500
2008-05-19,9.980000,10.430000,9.900000,10.140000,8.002524,909300
2008-05-20,10.070000,10.130000,9.820000,9.880000,7.797330,796400
2008-05-21,9.860000,10.150000,9.800000,9.860000,7.781546,653000
2008-05-22,9.820000,10.260000,9.820000,10.040000,7.923602,636200
2008-05-23,9.960000,10.110000,9.760000,9.890000,7.805223,323900
2008-05-27,9.920000,10.300000,9.920000,10.180000,8.034089,417700
2008-05-28,10.240000,10.320000,9.930000,10.040000,7.923602,408300
2008-05-29,10.010000,10.130000,9.940000,10.030000,7.915710,672500
2008-05-30,10.070000,10.270000,10.010000,10.190000,8.041984,599700
2008-06-02,10.140000,10.230000,9.720000,9.890000,7.805223,448000
2008-06-03,9.910000,10.000000,9.720000,9.790000,7.726300,506700
2008-06-04,9.730000,10.120000,9.730000,10.060000,7.939385,479500
2008-06-05,9.960000,10.230000,9.920000,10.150000,8.010415,596700
2008-06-06,10.030000,10.090000,9.820000,9.840000,7.765762,493400
2008-06-09,9.870000,9.910000,9.450000,9.600000,7.576349,692200
2008-06-10,9.490000,9.690000,9.490000,9.570000,7.552677,766700
2008-06-11,9.530000,9.670000,9.300000,9.350000,7.379053,1165300
2008-06-12,9.440000,9.620000,9.380000,9.440000,7.450079,478500
2008-06-13,9.540000,9.730000,9.470000,9.620000,7.592138,366600
2008-06-16,9.580000,9.910000,9.580000,9.910000,7.821005,462800
2008-06-17,9.920000,9.990000,9.730000,9.750000,7.694733,348500
2008-06-18,9.720000,9.840000,9.520000,9.570000,7.552677,325200
2008-06-19,9.570000,9.870000,9.400000,9.840000,7.765762,414800
2008-06-20,9.780000,9.820000,9.400000,9.550000,7.536893,794000
2008-06-23,9.590000,9.710000,9.280000,9.280000,7.323810,338100
2008-06-24,9.260000,9.440000,9.020000,9.020000,7.118617,805700
2008-06-25,9.030000,9.400000,9.030000,9.330000,7.363269,1246900
2008-06-26,9.200000,9.280000,8.790000,8.850000,6.984450,1065200
2008-06-27,8.810000,8.920000,8.500000,8.540000,6.739799,1415300
2008-06-30,8.530000,8.760000,8.200000,8.270000,6.526713,1292400
2008-07-01,8.170000,8.460000,8.170000,8.450000,6.668767,953400
2008-07-02,8.440000,8.570000,8.160000,8.180000,6.455684,982500
2008-07-03,8.220000,8.270000,7.970000,8.020000,6.329412,635200
2008-07-07,8.060000,8.320000,8.060000,8.230000,6.495143,975300
2008-07-08,8.260000,8.480000,8.130000,8.460000,6.676661,593800
2008-07-09,8.450000,8.450000,7.870000,7.900000,6.234708,597200
2008-07-10,7.890000,8.190000,7.890000,8.110000,6.400439,508400
2008-07-11,8.010000,8.210000,7.870000,8.110000,6.400439,702500
2008-07-14,8.210000,8.230000,7.680000,7.680000,6.061082,847300
2008-07-15,7.640000,8.090000,7.570000,7.960000,6.282060,743100
2008-07-16,7.990000,8.270000,7.800000,8.220000,6.487253,587200
2008-07-17,8.240000,8.750000,8.240000,8.700000,6.866068,910700
2008-07-18,8.640000,8.820000,8.510000,8.650000,6.826610,518900
2008-07-21,8.690000,8.830000,8.520000,8.560000,6.755582,498200
2008-07-22,8.500000,8.820000,8.400000,8.640000,6.818718,966600
2008-07-23,8.620000,8.930000,8.620000,8.750000,6.905529,1007700
2008-07-24,8.800000,8.800000,8.130000,8.180000,6.455684,790500
2008-07-25,8.280000,8.500000,8.060000,8.120000,6.408331,587000
2008-07-28,8.080000,8.180000,7.650000,7.720000,6.092649,730800
2008-07-29,7.770000,8.060000,7.760000,7.950000,6.274167,832700
2008-07-30,7.760000,8.060000,7.760000,8.000000,6.313627,840100
2008-07-31,7.870000,8.080000,7.780000,7.810000,6.163678,731400
2008-08-01,7.780000,7.980000,7.650000,7.820000,6.171572,469600
2008-08-04,7.760000,8.000000,7.690000,7.900000,6.234708,703900
2008-08-05,8.040000,8.310000,8.000000,8.290000,6.542497,654700
2008-08-06,8.250000,8.450000,8.050000,8.440000,6.660877,410000
2008-08-07,8.300000,8.640000,8.150000,8.370000,6.605631,742100
2008-08-08,8.330000,9.080000,8.290000,8.920000,7.039693,1364900
2008-08-11,8.890000,9.640000,8.690000,9.610000,7.584247,1136000
2008-08-12,9.590000,9.670000,9.410000,9.650000,7.615812,493800
2008-08-13,9.670000,10.040000,9.650000,9.870000,7.789435,757200
2008-08-14,9.770000,9.990000,9.720000,9.800000,7.734194,653500
2008-08-15,9.930000,10.010000,9.750000,9.880000,7.797330,692300
2008-08-18,9.870000,9.910000,9.470000,9.680000,7.639490,701500
2008-08-19,9.590000,9.650000,9.400000,9.470000,7.473757,464600
2008-08-20,9.530000,9.860000,9.400000,9.570000,7.552677,553200
2008-08-21,9.490000,9.660000,9.360000,9.540000,7.529001,533300
2008-08-22,9.610000,9.920000,9.590000,9.870000,7.789435,478100
2008-08-25,9.820000,9.910000,9.610000,9.640000,7.607922,473100
2008-08-26,9.650000,9.740000,9.390000,9.500000,7.497431,577300
2008-08-27,9.470000,9.720000,9.420000,9.580000,7.560567,801600
2008-08-28,9.600000,9.830000,9.450000,9.760000,7.702624,492100
2008-08-29,9.710000,9.730000,9.470000,9.610000,7.584247,593300
2008-09-02,9.750000,10.000000,9.600000,9.730000,7.678946,641100
2008-09-03,9.730000,9.780000,9.280000,9.300000,7.339592,649600
2008-09-04,9.230000,9.380000,9.010000,9.090000,7.173860,846600
2008-09-05,9.030000,9.280000,9.010000,9.200000,7.260670,734700
2008-09-08,9.370000,9.550000,9.210000,9.520000,7.513216,693900
2008-09-09,9.500000,9.730000,9.190000,9.200000,7.260670,598800
2008-09-10,9.390000,9.520000,9.120000,9.410000,7.426404,872100
2008-09-11,9.200000,9.290000,9.010000,9.210000,7.268565,772300
2008-09-12,9.130000,9.140000,8.790000,9.100000,7.181749,448100
