Date,Open,High,Low,Close,Adj Close,Volume
2014-06-18,48.340000,48.590000,47.830002,48.470001,39.396042,41300
2014-06-19,48.520000,49.040001,48.430000,48.830002,39.688637,6300
2014-06-20,49.099998,49.160000,48.759998,49.110001,39.916222,10700
2014-06-23,48.970001,48.970001,48.650002,48.700001,39.582981,25500
2014-06-24,48.590000,49.130001,48.509998,48.790001,39.656128,5400
2014-06-25,48.490002,48.900002,48.490002,48.799999,39.664257,26100
2014-06-26,49.529999,50.020000,49.529999,49.930000,40.582714,60400
2014-06-27,50.180000,50.189999,49.830002,50.099998,40.720886,38900
2014-06-30,50.180000,50.480000,48.070000,50.450001,41.005363,39400
2014-07-01,50.730000,50.990002,50.669998,50.980000,41.436142,8000
2014-07-02,51.230000,51.650002,51.230000,51.450001,41.818161,12900
2014-07-03,51.720001,51.810001,51.459999,51.570000,41.915695,6500
2014-07-07,51.610001,51.610001,51.230000,51.340000,41.728752,3600
2014-07-08,51.169998,51.169998,50.139999,50.299999,40.883446,23700
2014-07-09,50.029999,50.340000,49.900002,50.209999,40.810295,10500
2014-07-10,49.500000,49.810001,49.099998,49.770000,40.452671,12100
2014-07-11,49.840000,49.840000,49.660000,49.740002,40.428280,4100
2014-07-14,50.119999,50.250000,49.790001,49.790001,40.468922,5400
2014-07-15,50.009998,50.009998,49.759998,49.759998,40.444542,3100
2014-07-16,49.820000,50.160000,49.820000,50.119999,40.737144,12600
2014-07-17,49.529999,49.750000,49.020000,49.139999,39.940609,72400
2014-07-18,49.160000,49.639999,49.160000,49.419998,40.168190,14700
2014-07-21,49.520000,49.840000,49.480000,49.820000,40.493305,11100
2014-07-22,50.540001,50.610001,50.310001,50.520000,41.062263,29100
2014-07-23,50.630001,50.689999,50.459999,50.590000,41.119160,10400
2014-07-24,50.389999,50.630001,50.310001,50.400002,40.964729,10200
2014-07-25,50.090000,50.369999,50.070000,50.369999,40.940342,3400
2014-07-28,50.450001,51.160000,50.450001,50.919998,41.387375,44100
2014-07-29,51.220001,51.450001,51.029999,51.029999,41.476788,25800
2014-07-30,51.070000,51.290001,50.889999,51.130001,41.558067,53400
2014-07-31,50.759998,50.959999,50.540001,50.540001,41.078514,9900
2014-08-01,50.599998,50.599998,50.080002,50.340000,40.915958,13600
2014-08-04,50.119999,50.740002,50.119999,50.730000,41.232948,4000
2014-08-05,50.009998,50.189999,49.520000,49.529999,40.257599,33300
2014-08-06,49.549999,49.549999,48.779999,48.880001,39.729282,14100
2014-08-07,48.230000,48.230000,47.389999,47.459999,38.575119,55800
2014-08-08,47.580002,48.070000,47.340000,47.910000,38.940872,7200
2014-08-11,48.119999,48.119999,47.740002,47.930000,38.957130,28100
2014-08-12,47.959999,48.049999,47.669998,47.900002,38.932747,23300
2014-08-13,48.240002,48.470001,48.240002,48.330002,39.282249,21000
2014-08-14,48.689999,49.020000,48.689999,49.000000,39.826813,8200
2014-08-15,48.840000,49.049999,48.349998,48.689999,39.574852,7400
2014-08-18,48.619999,48.950001,48.599998,48.950001,39.786179,14100
2014-08-19,49.290001,49.430000,49.230000,49.349998,40.111290,8100
2014-08-20,49.090000,49.250000,49.090000,49.169998,39.964993,12500
2014-08-21,49.029999,49.099998,48.849998,49.099998,39.908100,11200
2014-08-22,48.689999,48.869999,48.580002,48.689999,39.574852,7600
2014-08-25,48.820000,48.820000,48.619999,48.750000,39.623623,19900
2014-08-26,48.900002,48.900002,48.430000,48.480000,39.404160,4500
2014-08-27,48.480000,48.480000,48.310001,48.389999,39.331013,13200
2014-08-28,48.160000,48.240002,47.770000,48.110001,39.103432,3600
2014-08-29,48.029999,48.029999,47.660000,47.750000,38.810829,10300
2014-09-02,47.150002,47.150002,46.160000,46.470001,37.770454,84300
2014-09-03,46.779999,46.889999,46.639999,46.820000,38.054932,15000
2014-09-04,46.570000,46.959999,46.570000,46.810001,38.046803,15500
2014-09-05,46.529999,46.770000,46.470001,46.759998,38.006161,22500
2014-09-08,46.250000,46.360001,46.119999,46.259998,37.599766,19100
2014-09-09,46.119999,46.430000,46.099998,46.320000,37.648533,8200
2014-09-10,45.750000,45.939999,45.630001,45.889999,37.299030,9900
2014-09-11,45.700001,45.930000,45.660000,45.799999,37.225880,6300
2014-09-12,45.619999,45.720001,45.500000,45.599998,37.063328,5100
2014-09-15,45.250000,45.250000,44.910000,44.930000,36.518753,14600
2014-09-16,44.439999,44.840000,43.980000,44.840000,36.445602,28400
2014-09-17,44.139999,44.380001,44.000000,44.139999,35.876644,25600
2014-09-18,44.389999,45.000000,44.389999,44.840000,36.445602,15800
2014-09-19,45.209999,45.250000,44.720001,44.849998,36.453732,19200
2014-09-22,44.689999,44.689999,44.150002,44.360001,36.055462,6700
2014-09-23,44.049999,44.250000,44.000000,44.180000,35.909157,21800
2014-09-24,44.000000,44.400002,44.000000,44.279999,35.990440,5300
2014-09-25,43.930000,43.930000,43.330002,43.439999,35.307690,10600
2014-09-26,43.740002,44.200001,43.740002,44.150002,35.884777,16000
2014-09-29,43.340000,43.450001,43.119999,43.270000,35.169518,11700
2014-09-30,43.070000,43.529999,42.680000,43.400002,35.275181,20400
2014-10-01,42.799999,42.959999,42.660000,42.779999,34.771248,2200
2014-10-02,42.750000,42.860001,42.169998,42.700001,34.706230,32600
2014-10-03,42.869999,42.980000,42.700001,42.950001,34.909424,9300
2014-10-06,43.700001,44.160000,43.650002,43.820000,35.616558,32600
2014-10-07,43.400002,43.410000,42.959999,42.959999,34.917557,18500
2014-10-08,42.619999,43.509998,42.619999,43.500000,35.356461,5400
2014-10-09,43.209999,43.360001,42.540001,42.540001,34.576180,7200
2014-10-10,42.349998,42.540001,42.000000,42.000000,34.137272,7500
2014-10-13,41.980000,42.160000,41.500000,41.509998,33.739002,17200
2014-10-14,41.419998,42.040001,41.290001,41.709999,33.901562,12000
2014-10-15,41.209999,41.880001,40.880001,41.599998,33.812153,6700
2014-10-16,41.360001,42.480000,41.200001,42.400002,34.462391,19000
2014-10-17,43.130001,43.490002,43.110001,43.320000,35.210155,8200
2014-10-20,43.279999,43.590000,43.279999,43.590000,35.429615,4400
2014-10-21,43.900002,44.299999,43.410000,44.270000,35.982304,9800
2014-10-22,44.209999,44.209999,43.740002,43.980000,35.746601,3200
2014-10-23,43.990002,44.430000,43.990002,44.080002,35.827885,7400
2014-10-24,44.110001,44.310001,44.110001,44.250000,35.966057,2000
2014-10-27,43.959999,43.959999,43.520000,43.759998,35.567787,7400
2014-10-28,44.110001,44.279999,43.939999,44.279999,35.990440,4600
2014-10-29,44.759998,45.009998,44.400002,44.450001,36.128620,3400
2014-10-30,44.380001,45.139999,44.360001,44.840000,36.445602,17500
2014-10-31,45.160000,45.580002,45.160000,45.580002,37.047070,10500
2014-11-03,45.599998,45.619999,45.189999,45.189999,36.730076,20500
2014-11-04,44.970001,44.970001,44.240002,44.389999,36.079845,52200
2014-11-05,44.009998,44.009998,43.500000,43.639999,35.470249,11000
2014-11-06,43.000000,43.099998,42.950001,42.959999,34.917557,13000
2014-11-07,42.970001,43.340000,42.959999,43.270000,35.169518,38100
2014-11-10,43.650002,43.849998,43.630001,43.660000,35.486507,3900
2014-11-11,43.700001,44.360001,43.669998,44.360001,36.055462,9300
2014-11-12,44.209999,44.290001,44.000000,44.279999,35.990440,10000
2014-11-13,44.500000,44.810001,44.490002,44.680000,36.315559,5900
2014-11-14,44.669998,45.160000,44.669998,45.160000,36.705700,4000
2014-11-17,44.320000,44.669998,44.310001,44.599998,36.250534,3900
2014-11-18,44.240002,44.380001,44.009998,44.330002,36.031078,10500
2014-11-19,44.049999,44.220001,43.970001,44.009998,35.770981,2800
2014-11-20,43.849998,44.029999,43.849998,43.910000,35.689705,3200
2014-11-21,44.549999,44.950001,44.490002,44.549999,36.209888,16300
2014-11-24,44.689999,44.689999,44.360001,44.660000,36.299294,11500
2014-11-25,44.700001,44.700001,44.400002,44.410000,36.096104,2700
2014-11-26,44.419998,44.740002,44.419998,44.599998,36.250534,1500
2014-11-28,44.130001,44.180000,44.130001,44.180000,35.909157,700
2014-12-01,43.639999,43.939999,43.270000,43.580002,35.421486,6700
2014-12-02,43.500000,43.740002,43.439999,43.509998,35.364586,5200
2014-12-03,43.150002,43.150002,42.840000,43.020000,34.966324,2400
2014-12-04,42.669998,42.669998,42.200001,42.290001,34.372986,6900
2014-12-05,42.160000,42.380001,42.150002,42.189999,34.291702,6200
2014-12-08,41.700001,41.840000,41.299999,41.349998,33.608955,8700
2014-12-09,40.810001,41.020000,40.759998,40.970001,33.300095,6500
2014-12-10,41.160000,41.279999,40.480000,40.580002,32.983109,8600
2014-12-11,40.450001,40.840000,40.450001,40.669998,33.056259,4700
2014-12-12,40.410000,40.529999,40.070000,40.070000,32.568584,11300
2014-12-15,40.130001,40.270000,39.680000,39.919998,32.446663,12600
2014-12-16,39.509998,39.639999,39.169998,39.330002,31.967121,29000
2014-12-17,38.709999,39.630001,38.160000,38.700001,31.455059,33000
2014-12-18,39.450001,39.639999,39.230000,39.529999,32.129673,35200
2014-12-19,39.599998,39.990002,39.540001,39.910000,32.438538,38800
2014-12-22,38.090000,38.180000,37.720001,37.770000,32.220150,10600
2014-12-23,37.580002,38.000000,37.580002,37.959999,32.382233,8500
2014-12-24,38.139999,38.549999,38.139999,38.310001,32.680809,5400
2014-12-26,38.650002,38.889999,38.439999,38.439999,32.791702,11300
2014-12-29,38.540001,38.810001,38.380001,38.529999,32.868477,6400
2014-12-30,38.410000,38.490002,38.290001,38.360001,32.723457,6000
2014-12-31,38.439999,38.660000,38.290001,38.470001,32.817299,4200
2015-01-02,38.270000,38.270000,37.490002,37.759998,32.211620,9400
2015-01-05,37.480000,37.480000,36.880001,36.889999,31.469456,5600
2015-01-06,36.610001,36.610001,35.910000,36.200001,30.880848,11400
2015-01-07,36.560001,36.990002,36.560001,36.849998,31.435337,4600
2015-01-08,36.919998,37.450001,36.919998,37.139999,31.682724,5400
2015-01-09,36.950001,37.009998,36.950001,37.009998,31.571827,500
2015-01-12,36.970001,37.000000,36.590000,36.810001,31.401213,15700
2015-01-13,37.290001,37.580002,37.009998,37.279999,31.802155,18500
2015-01-14,36.830002,36.990002,36.630001,36.990002,31.554766,28600
2015-01-15,37.259998,37.279999,37.029999,37.029999,31.588888,5900
2015-01-16,36.619999,36.860001,36.619999,36.860001,31.443867,9100
2015-01-20,36.580002,36.590000,35.830002,35.959999,30.676109,39300
2015-01-21,36.240002,36.560001,36.240002,36.560001,31.187946,4700
2015-01-22,36.869999,37.330002,36.869999,37.310001,31.827749,10200
2015-01-23,37.220001,37.250000,37.040001,37.130001,31.674191,12600
2015-01-26,37.500000,37.900002,37.500000,37.799999,32.245747,13800
2015-01-27,38.110001,38.689999,38.090000,38.529999,32.868477,25200
2015-01-28,38.590000,38.590000,38.000000,38.029999,32.441948,12600
2015-01-29,37.919998,37.990002,37.820000,37.980000,32.399296,3100
2015-01-30,37.630001,37.650002,37.400002,37.400002,31.904522,14300
2015-02-02,37.450001,38.000000,37.369999,38.000000,32.416355,23700
2015-02-03,38.310001,38.910000,38.160000,38.910000,33.192646,12100
2015-02-04,38.590000,38.599998,38.160000,38.160000,32.552845,15000
2015-02-05,38.020000,38.450001,38.020000,38.279999,32.655216,2200
2015-02-06,38.520000,38.669998,38.459999,38.490002,32.834362,11000
2015-02-09,38.110001,38.360001,38.099998,38.259998,32.638153,2600
2015-02-10,38.580002,39.180000,38.580002,39.180000,33.422966,23000
2015-02-11,38.900002,38.930000,38.599998,38.750000,33.056152,5300
2015-02-12,38.970001,39.320000,38.910000,39.320000,33.542397,16500
2015-02-13,39.639999,40.090000,39.639999,40.009998,34.131008,285100
2015-02-17,40.160000,40.330002,39.820000,40.189999,34.284557,29400
2015-02-18,40.270000,40.400002,40.130001,40.400002,34.463707,5600
2015-02-19,40.459999,40.470001,40.290001,40.470001,34.523422,49100
2015-02-20,40.430000,40.540001,40.410000,40.439999,34.497833,15100
2015-02-23,40.279999,40.279999,40.080002,40.160000,34.258972,6600
2015-02-24,39.759998,39.759998,39.330002,39.590000,33.772724,13600
2015-02-25,38.880001,38.880001,38.610001,38.730000,33.039097,15300
2015-02-26,38.689999,38.700001,38.509998,38.520000,32.859955,4700
2015-02-27,38.000000,38.759998,38.000000,38.590000,32.919666,6200
2015-03-02,38.529999,38.799999,38.430000,38.680000,32.996445,6900
2015-03-03,38.980000,39.169998,38.950001,38.950001,33.226768,11300
2015-03-04,38.540001,38.639999,38.259998,38.630001,32.953781,10800
2015-03-05,38.500000,38.500000,38.299999,38.400002,32.757580,4500
2015-03-06,37.939999,37.980000,37.439999,37.639999,32.109257,8100
2015-03-09,37.669998,37.669998,37.340000,37.349998,31.861864,2700
2015-03-10,36.669998,36.680000,36.060001,36.060001,30.761419,269200
2015-03-11,36.099998,36.099998,35.529999,35.529999,30.309294,8200
2015-03-12,36.090000,36.130001,35.930000,36.110001,30.804073,7100
2015-03-13,35.709999,35.860001,35.660000,35.799999,30.539623,9300
2015-03-16,35.700001,35.849998,35.700001,35.849998,30.582273,1500
2015-03-17,35.560001,35.910000,35.560001,35.779999,30.522560,11400
2015-03-18,35.869999,36.570000,35.830002,36.410000,31.059992,6000
2015-03-19,36.669998,36.889999,36.549999,36.889999,31.469456,15500
2015-03-20,37.189999,37.439999,37.189999,37.380001,31.887465,9300
2015-03-23,37.240002,37.509998,37.080002,37.320000,31.836277,7000
2015-03-24,37.459999,37.520000,37.380001,37.380001,31.887465,2000
2015-03-25,37.470001,37.470001,37.110001,37.189999,31.725374,7500
2015-03-26,37.090000,37.090000,36.770000,36.820000,31.409740,16000
2015-03-27,36.939999,36.970001,36.820000,36.900002,31.477993,4100
2015-03-30,37.040001,37.049999,36.770000,36.990002,31.554766,11500
2015-03-31,36.560001,37.009998,36.560001,36.660000,31.273254,5600
2015-04-01,36.790001,36.950001,36.790001,36.939999,31.512115,8900
2015-04-02,37.400002,37.490002,37.380001,37.490002,31.981300,3900
2015-04-06,37.500000,37.970001,37.500000,37.950001,32.373707,3400
2015-04-07,37.730000,38.080002,37.730000,37.900002,32.331055,8200
2015-04-08,38.480000,38.759998,38.439999,38.470001,32.817299,7900
2015-04-09,39.400002,39.990002,39.400002,39.939999,34.071297,26500
2015-04-10,39.610001,39.610001,39.369999,39.540001,33.730076,1200
2015-04-13,39.330002,39.330002,38.700001,38.700001,33.013500,3800
2015-04-14,38.419998,38.419998,38.000000,38.130001,32.527256,13300
2015-04-15,37.830002,38.169998,37.669998,37.970001,32.390766,26000
2015-04-16,38.279999,38.310001,38.110001,38.279999,32.655216,3000
2015-04-17,37.750000,37.790001,37.490002,37.520000,32.006889,20200
2015-04-20,37.700001,37.820000,37.700001,37.720001,32.177502,2700
2015-04-21,38.110001,38.110001,37.820000,37.980000,32.399296,2200
2015-04-22,38.029999,38.160000,38.029999,38.139999,32.535786,9900
2015-04-23,37.730000,37.959999,37.490002,37.959999,32.382233,3200
2015-04-24,38.389999,38.720001,38.310001,38.689999,33.004971,14400
2015-04-27,38.830002,38.830002,38.520000,38.560001,32.894073,1200
2015-04-28,38.470001,38.889999,38.470001,38.889999,33.175583,1900
2015-04-29,38.110001,38.110001,37.570000,37.580002,32.058071,14100
2015-04-30,37.349998,37.360001,37.119999,37.270000,31.793623,1600
2015-05-01,37.169998,37.490002,37.169998,37.490002,31.981300,1200
2015-05-04,37.750000,38.160000,37.750000,38.090000,32.493134,5600
2015-05-05,37.939999,37.939999,37.580002,37.580002,32.058071,4300
2015-05-06,37.689999,37.689999,37.029999,37.320000,31.836277,9300
2015-05-07,37.099998,37.340000,37.099998,37.150002,31.691256,3300
2015-05-08,37.889999,38.049999,37.770000,38.020000,32.433422,5300
2015-05-11,37.709999,37.709999,37.619999,37.630001,32.100727,400
2015-05-12,37.650002,37.660000,37.509998,37.509998,31.998358,3900
2015-05-13,37.820000,37.820000,37.599998,37.599998,32.075134,1800
2015-05-14,37.570000,37.730000,37.509998,37.709999,32.168968,2700
2015-05-15,37.910000,37.980000,37.660000,37.939999,32.365177,3300
2015-05-18,37.560001,37.639999,37.430000,37.639999,32.109257,2400
2015-05-19,37.439999,37.439999,37.220001,37.220001,31.750967,5300
2015-05-20,37.490002,37.540001,37.360001,37.439999,31.938641,2200
2015-05-21,37.990002,38.009998,37.910000,38.009998,32.424885,5700
2015-05-22,37.869999,38.060001,37.869999,38.009998,32.424885,1000
2015-05-26,37.570000,37.570000,37.270000,37.270000,31.793623,1900
2015-05-27,37.250000,37.610001,37.180000,37.610001,32.083660,3400
2015-05-28,37.200001,37.200001,37.139999,37.139999,31.682724,1900
2015-05-29,37.040001,37.099998,36.939999,36.939999,31.512115,2100
2015-06-01,37.500000,37.500000,36.259998,36.299999,30.966152,11700
2015-06-02,36.410000,36.549999,36.389999,36.549999,31.179417,1400
2015-06-03,36.320000,36.720001,36.320000,36.509998,31.145294,4300
2015-06-04,36.810001,37.259998,36.810001,37.090000,31.640072,13200
2015-06-05,36.970001,37.029999,36.770000,36.950001,31.520639,4100
2015-06-08,36.759998,36.759998,36.270000,36.299999,30.966152,2700
2015-06-09,36.160000,36.160000,35.950001,35.970001,30.684643,9200
2015-06-10,36.209999,36.349998,36.169998,36.349998,31.008804,5400
2015-06-11,36.230000,36.470001,36.099998,36.389999,31.042925,3500
2015-06-12,36.250000,36.250000,36.250000,36.250000,30.923496,300
2015-06-15,36.000000,36.029999,35.799999,36.029999,30.735821,2900
2015-06-16,35.799999,36.119999,35.799999,36.110001,30.804073,4800
2015-06-17,36.119999,36.220001,36.110001,36.220001,30.897907,1200
2015-06-18,36.380001,36.529999,36.349998,36.450001,31.094110,3900
2015-06-19,36.380001,36.430000,36.330002,36.330002,30.991749,1700
2015-06-22,36.259998,36.369999,36.250000,36.259998,30.932026,3900
2015-06-23,36.220001,36.480000,36.220001,36.389999,31.042925,3400
2015-06-24,36.369999,36.369999,36.029999,36.060001,30.761419,4700
2015-06-25,36.020000,36.020000,35.730000,35.880001,30.607870,9900
2015-06-26,35.599998,35.630001,35.279999,35.450001,30.241051,5500
2015-06-29,35.000000,35.000000,34.220001,34.220001,29.191784,5800
2015-06-30,34.669998,35.209999,34.669998,35.099998,29.942476,2300
2015-07-01,35.369999,35.880001,35.369999,35.700001,30.454315,2700
2015-07-02,36.290001,36.650002,36.290001,36.500000,31.136766,4400
2015-07-06,35.919998,36.549999,35.860001,36.549999,31.179417,700
2015-07-07,36.020000,36.500000,35.299999,36.310001,30.974682,9100
2015-07-08,35.169998,35.169998,34.880001,34.880001,29.754805,1400
2015-07-09,35.580002,36.250000,35.580002,35.709999,30.462845,1700
2015-07-10,36.169998,36.529999,36.169998,36.529999,31.162354,900
2015-07-13,36.990002,37.419998,36.950001,36.950001,31.520639,5700
2015-07-14,37.340000,37.730000,37.340000,37.570000,32.049538,7200
2015-07-15,37.500000,37.500000,36.790001,36.910000,31.486521,8900
2015-07-16,37.200001,37.209999,37.020000,37.060001,31.614479,3500
2015-07-17,37.330002,37.360001,37.020000,37.130001,31.674191,3600
2015-07-20,37.119999,37.209999,37.009998,37.020000,31.580357,1600
2015-07-21,37.000000,37.110001,36.900002,37.040001,31.597418,3800
2015-07-22,36.709999,36.740002,36.360001,36.500000,31.136766,14900
2015-07-23,37.599998,37.599998,36.939999,37.090000,31.640072,12300
2015-07-24,37.150002,37.150002,36.660000,36.660000,31.273254,2100
2015-07-27,36.439999,36.439999,35.840000,35.840000,30.573744,4000
2015-07-28,36.360001,36.490002,36.360001,36.490002,31.128235,1200
2015-07-29,36.610001,36.860001,36.599998,36.830002,31.418278,5100
2015-07-30,36.750000,36.910000,36.750000,36.799999,31.392683,2600
2015-07-31,37.349998,37.599998,37.250000,37.250000,31.776566,2600
2015-08-03,37.040001,37.040001,36.630001,36.650002,31.264727,4700
2015-08-04,37.169998,37.250000,37.130001,37.130001,31.674191,2500
2015-08-05,37.410000,37.410000,37.200001,37.209999,31.742435,2000
2015-08-06,37.090000,37.430000,37.090000,37.349998,31.861864,2100
2015-08-07,37.610001,37.689999,37.360001,37.689999,32.151905,2500
2015-08-10,38.119999,38.240002,38.020000,38.150002,32.544319,28900
2015-08-11,37.540001,37.580002,37.240002,37.400002,31.904522,7000
2015-08-12,36.660000,36.660000,36.310001,36.310001,30.974682,16000
2015-08-13,36.349998,36.630001,36.349998,36.380001,31.034395,900
2015-08-14,36.529999,36.669998,36.529999,36.669998,31.281784,2500
2015-08-17,36.509998,36.520000,36.509998,36.520000,31.153826,800
2015-08-18,36.110001,36.330002,36.000000,36.110001,30.804073,22500
2015-08-19,35.980000,35.980000,35.220001,35.590000,30.360479,32000
2015-08-20,35.000000,35.000000,34.299999,34.480000,29.413578,8300
2015-08-21,33.810001,33.810001,33.419998,33.419998,28.509331,4700
2015-08-24,31.400000,31.910000,30.410000,31.620001,26.973822,13200
2015-08-25,33.520000,33.700001,31.790001,31.820000,27.144434,13700
2015-08-26,32.730000,32.730000,31.600000,32.270000,27.528313,6600
2015-08-27,33.060001,33.590000,32.740002,33.009998,28.159575,114800
2015-08-28,33.070000,33.270000,32.860001,33.009998,28.159575,4400
2015-08-31,32.470001,32.689999,32.380001,32.389999,27.630678,4100
2015-09-01,31.920000,31.920000,31.469999,31.469999,26.845863,8000
2015-09-02,31.760000,31.760000,31.480000,31.690001,27.033537,8700
2015-09-03,31.990000,32.029999,31.820000,32.029999,27.323576,2700
2015-09-04,31.540001,31.540001,31.350000,31.530001,26.897045,5000
2015-09-08,32.270000,32.459999,32.169998,32.360001,27.605089,3600
2015-09-09,32.810001,32.810001,32.209999,32.250000,27.511251,9700
2015-09-10,31.760000,32.020000,31.760000,32.020000,27.315046,2500
2015-09-11,31.930000,31.930000,31.570000,31.690001,27.033537,13100
2015-09-14,31.490000,31.930000,31.490000,31.770000,27.101780,2600
2015-09-15,31.670000,32.130001,31.670000,32.130001,27.408884,9600
2015-09-16,32.380001,32.910000,32.380001,32.849998,28.023087,2600
2015-09-17,32.509998,33.000000,32.439999,33.000000,28.151049,17400
2015-09-18,32.799999,32.810001,32.410000,32.410000,27.647741,7000
2015-09-21,32.180000,32.439999,32.169998,32.279999,27.536840,3700
2015-09-22,31.610001,31.610001,31.240000,31.360001,26.752026,6100
2015-09-23,31.209999,31.209999,30.559999,30.879999,26.342556,16900
2015-09-24,30.549999,30.770000,30.480000,30.650000,26.146351,4500
2015-09-25,30.940001,30.969999,30.700001,30.850000,26.316965,4100
2015-09-28,30.530001,30.530001,29.940001,29.990000,25.583330,14500
2015-09-29,29.660000,29.820000,29.160000,29.170000,24.883820,15200
2015-09-30,29.799999,29.799999,29.510000,29.600000,25.250637,3100
2015-10-01,30.080000,30.080000,29.580000,29.959999,25.557739,4900
2015-10-02,30.129999,31.370001,30.129999,31.370001,26.760557,15900
2015-10-05,32.000000,32.330002,31.719999,32.209999,27.477129,9100
2015-10-06,32.270000,32.520000,32.209999,32.470001,27.698925,6300
2015-10-07,33.000000,33.380001,33.000000,33.070000,28.210762,13700
2015-10-08,33.270000,33.349998,33.169998,33.349998,28.449617,800
2015-10-09,33.570000,33.709999,33.490002,33.590000,28.654356,2100
2015-10-12,33.549999,33.549999,33.110001,33.169998,28.296068,15700
2015-10-13,33.290001,33.540001,33.209999,33.259998,28.372845,1700
2015-10-14,33.389999,33.529999,33.389999,33.509998,28.586105,800
2015-10-15,34.270000,34.610001,34.150002,34.610001,29.524479,10100
2015-10-16,34.180000,34.320000,33.900002,34.320000,29.277092,39400
2015-10-19,33.720001,33.770000,33.189999,33.259998,28.372845,8500
2015-10-20,33.439999,33.439999,33.270000,33.270000,28.381372,1600
2015-10-21,32.880001,32.880001,32.880001,32.880001,28.048681,700
2015-10-22,33.130001,33.410000,33.119999,33.279999,28.389906,10500
2015-10-23,33.700001,33.790001,33.590000,33.790001,28.824968,4100
2015-10-26,33.669998,33.810001,33.639999,33.709999,28.756720,3100
2015-10-27,33.500000,33.500000,33.320000,33.340000,28.441088,1100
2015-10-28,33.220001,33.549999,33.130001,33.340000,28.441088,3800
2015-10-29,33.360001,33.599998,33.240002,33.419998,28.509331,13100
2015-10-30,33.840000,33.840000,33.470001,33.660000,28.714067,1000
2015-11-02,33.880001,34.000000,33.720001,33.950001,28.961456,5400
2015-11-03,34.000000,34.759998,34.000000,34.630001,29.541542,6400
2015-11-04,34.730000,34.730000,34.009998,34.040001,29.038233,9800
2015-11-05,34.349998,34.349998,34.349998,34.349998,29.302679,600
2015-11-06,34.080002,34.080002,33.650002,34.009998,29.012640,4000
2015-11-09,33.810001,33.810001,33.040001,33.200001,28.321661,4400
2015-11-10,32.680000,32.740002,32.549999,32.730000,27.920719,4300
2015-11-11,32.910000,32.910000,32.740002,32.830002,28.006029,23700
2015-11-12,32.700001,32.889999,32.700001,32.770000,27.954844,3800
2015-11-13,32.380001,32.450001,32.080002,32.330002,27.579498,6800
2015-11-16,32.380001,32.380001,32.040001,32.139999,27.417414,1000
2015-11-17,32.450001,32.450001,32.389999,32.389999,27.630678,300
2015-11-18,32.290001,32.290001,32.290001,32.290001,27.545374,300
2015-11-19,32.709999,32.709999,32.400002,32.400002,27.639212,2600
2015-11-20,32.369999,32.470001,32.369999,32.470001,27.698925,800
2015-11-23,32.279999,32.279999,32.000000,32.020000,27.315046,10400
2015-11-24,31.910000,32.110001,31.910000,32.110001,27.391823,5800
2015-11-25,32.290001,32.400002,32.259998,32.340000,27.588028,2100
2015-11-27,32.209999,32.209999,32.209999,32.209999,27.477129,200
2015-11-30,32.250000,32.250000,32.169998,32.169998,27.443005,2000
2015-12-01,32.529999,32.810001,32.529999,32.810001,27.988968,3300
2015-12-02,32.610001,32.799999,32.599998,32.650002,27.852476,5500
2015-12-03,32.540001,32.669998,32.380001,32.450001,27.681866,4000
2015-12-04,32.320000,32.669998,32.320000,32.480000,27.707455,8700
2015-12-07,32.320000,32.490002,32.250000,32.290001,27.545374,4800
2015-12-08,31.629999,31.780001,31.400000,31.639999,26.990883,8500
2015-12-09,32.020000,32.490002,31.750000,31.750000,27.084719,3500
2015-12-10,31.860001,31.920000,31.799999,31.799999,27.127375,1200
2015-12-11,31.129999,31.129999,30.900000,30.900000,26.359617,3200
2015-12-14,30.719999,30.799999,30.719999,30.790001,26.265779,600
2015-12-15,30.920000,31.280001,30.920000,31.280001,26.683781,3300
2015-12-16,31.400000,31.910000,31.400000,31.910000,27.221209,800
2015-12-17,32.049999,32.500000,31.590000,31.590000,26.948231,4500
2015-12-18,32.180000,32.180000,31.520000,31.549999,26.914106,13000
2015-12-21,30.250000,30.760000,30.250000,30.740000,27.349167,600
2015-12-22,30.840000,30.889999,30.830000,30.879999,27.473724,5100
2015-12-23,30.969999,31.540001,30.969999,31.360001,27.900778,2200
2015-12-24,31.700001,31.700001,31.330000,31.620001,28.132097,4500
2015-12-28,31.290001,31.299999,31.000000,31.110001,27.678354,2600
2015-12-29,31.610001,31.629999,31.490000,31.500000,28.025335,3500
2015-12-30,31.500000,31.680000,31.340000,31.590000,28.105408,28800
2015-12-31,31.430000,31.799999,31.280001,31.730000,28.229961,15400
2016-01-04,30.610001,31.030001,30.600000,31.030001,27.607180,6200
2016-01-05,31.139999,31.260000,31.030001,31.240000,27.794012,3300
2016-01-06,30.420000,30.459999,30.209999,30.309999,26.966600,4900
2016-01-07,29.139999,29.209999,29.030001,29.040001,25.836689,2400
2016-01-08,29.209999,29.209999,28.799999,28.799999,25.623163,1000
2016-01-11,28.990000,29.219999,28.799999,28.900000,25.712132,3700
2016-01-12,29.070000,29.200001,28.780001,29.000000,25.801102,1800
2016-01-13,29.139999,29.139999,28.080000,28.080000,24.982584,5100
2016-01-14,28.040001,28.629999,27.969999,28.379999,25.249489,6900
2016-01-15,27.250000,27.760000,27.250000,27.740000,24.680086,3700
