Date,Open,High,Low,Close,Adj Close,Volume
2013-02-05,16.878557,17.039848,16.869070,17.020872,10.445315,245000
2013-02-06,16.992411,17.039848,16.916508,17.030361,10.451138,222300
2013-02-07,17.077799,17.087286,16.907021,17.039848,10.456961,250600
2013-02-08,17.134726,17.134726,17.020872,17.106262,10.497721,226100
2013-02-11,17.172676,17.172676,16.992411,17.068312,10.521114,239400
2013-02-12,17.096775,17.153700,17.030361,17.153700,10.573748,276100
2013-02-13,17.096775,17.182163,17.087286,17.134726,10.562055,199900
2013-02-14,17.125237,17.144213,17.039848,17.096775,10.538660,235100
2013-02-15,17.153700,17.153700,16.982922,17.011385,10.486021,215400
2013-02-19,17.058823,17.115749,17.030361,17.068312,10.521114,247000
2013-02-20,17.106262,17.144213,16.982922,17.001898,10.480171,273100
2013-02-21,17.001898,17.001898,16.679317,16.755219,10.328117,304700
2013-02-22,16.840607,16.916508,16.793169,16.897533,10.415845,210800
2013-02-25,17.011385,17.020872,16.755219,16.755219,10.328117,285900
2013-02-26,16.821632,16.878557,16.698292,16.802656,10.357360,256500
2013-02-27,16.812143,16.954460,16.783682,16.935484,10.439235,180800
2013-02-28,16.973434,17.182163,16.944971,17.115749,10.550351,268700
2013-03-01,17.039848,17.210627,17.020872,17.210627,10.608835,203200
2013-03-04,17.182163,17.182163,17.058823,17.163187,10.579596,194700
2013-03-05,17.210627,17.305502,17.210627,17.286528,10.655622,273400
2013-03-06,17.343454,17.400379,17.305502,17.352942,10.696562,201200
2013-03-07,17.352942,17.485769,17.324478,17.457306,10.760895,192000
2013-03-08,17.533207,17.552181,17.362429,17.514231,10.795983,226900
2013-03-11,17.552181,17.599621,17.485769,17.580645,10.836922,188800
2013-03-12,17.466793,17.533207,17.457306,17.485769,10.825172,219800
2013-03-13,17.514231,17.599621,17.476280,17.580645,10.883907,194300
2013-03-14,17.580645,17.628084,17.533207,17.580645,10.883907,185000
2013-03-15,17.694498,17.694498,17.504744,17.561670,10.872162,131300
2013-03-18,17.457306,17.552181,17.352942,17.476280,10.819298,157700
2013-03-19,17.476280,17.533207,17.352942,17.504744,10.836919,135900
2013-03-20,17.609108,17.741936,17.590134,17.675522,10.942649,179200
2013-03-21,17.675522,17.751423,17.561670,17.599621,10.895661,249500
2013-03-22,17.666035,17.722960,17.656546,17.713472,10.966141,228000
2013-03-25,17.789373,17.798861,17.609108,17.713472,10.966141,204700
2013-03-26,17.703985,17.827324,17.675522,17.817837,11.030745,180800
2013-03-27,17.789373,17.903225,17.741936,17.789373,11.013130,203400
2013-03-28,17.846300,18.007589,17.827324,17.988615,11.136474,209900
2013-04-01,17.998102,18.045540,17.779886,17.827324,11.036630,179100
2013-04-02,17.836813,17.988615,17.836813,17.922201,11.095357,163300
2013-04-03,17.950665,17.979128,17.599621,17.741936,10.983761,232500
2013-04-04,17.789373,17.808350,17.609108,17.713472,10.966141,227100
2013-04-05,17.656546,17.741936,17.580645,17.741936,10.983761,192400
2013-04-08,17.770399,17.779886,17.571157,17.694498,10.954391,173000
2013-04-09,17.722960,17.874763,17.703985,17.855787,11.054246,171800
2013-04-10,17.922201,18.092979,17.903225,17.969639,11.124729,247200
2013-04-11,18.036053,18.159393,17.979128,18.045540,11.171716,335500
2013-04-12,17.969639,18.111954,17.960152,18.026566,11.207107,195600
2013-04-15,18.026566,18.026566,17.827324,17.855787,11.100936,200100
2013-04-16,17.988615,18.064516,17.836813,18.064516,11.230701,233800
2013-04-17,17.950665,18.007589,17.618595,17.836813,11.089141,167300
2013-04-18,17.874763,17.874763,17.580645,17.628084,10.959379,122500
2013-04-19,17.694498,17.779886,17.637571,17.779886,11.053748,174900
2013-04-22,17.760910,17.865274,17.732449,17.846300,11.095039,145500
2013-04-23,17.960152,18.026566,17.827324,18.026566,11.207107,405200
2013-04-24,18.026566,18.159393,17.979128,18.149904,11.283791,205900
2013-04-25,18.159393,18.225807,18.074003,18.092979,11.248403,204200
2013-04-26,18.083492,18.178368,18.026566,18.178368,11.301488,191800
2013-04-29,18.178368,18.273245,18.111954,18.159393,11.289682,228500
2013-04-30,18.206831,18.358633,18.149904,18.358633,11.413555,150000
2013-05-01,18.387096,18.415560,18.254269,18.292219,11.372268,261400
2013-05-02,18.368122,18.406073,18.178368,18.349146,11.407657,281100
2013-05-03,18.491461,18.567362,18.377609,18.462997,11.478434,314300
2013-05-06,18.519924,18.700190,18.462997,18.681215,11.614108,218200
2013-05-07,18.709677,18.728653,18.624289,18.690702,11.620003,231100
2013-05-08,18.690702,18.766603,18.538900,18.652752,11.596406,243300
2013-05-09,18.709677,18.833017,18.681215,18.814041,11.696680,295300
2013-05-10,18.814041,18.880455,18.709677,18.851992,11.720279,215300
2013-05-13,18.880455,18.918406,18.738140,18.899431,11.749767,251900
2013-05-14,18.870968,18.956356,18.804554,18.946869,11.826761,283300
2013-05-15,18.927895,19.041746,18.880455,19.041746,11.885973,271000
2013-05-16,19.013283,19.231499,18.984819,19.003796,11.862291,273300
2013-05-17,19.136621,19.345350,19.022770,19.108160,11.927433,208200
2013-05-20,19.070210,19.231499,19.032259,19.051233,11.891902,258100
2013-05-21,19.070210,19.165085,19.032259,19.165085,11.962964,231900
2013-05-22,19.127134,19.269449,19.022770,19.108160,11.927433,369000
2013-05-23,19.051233,19.070210,18.889942,19.041746,11.885973,385100
2013-05-24,19.003796,19.108160,18.908918,19.070210,11.903747,265500
2013-05-28,19.269449,19.269449,18.889942,19.022770,11.874133,229700
2013-05-29,18.965845,18.975332,18.633776,18.785580,11.726082,292000
2013-05-30,18.870968,19.013283,18.776091,18.833017,11.755695,344500
2013-05-31,18.795067,18.927895,18.567362,18.567362,11.589864,314500
2013-06-03,18.652752,18.719166,18.102467,18.292219,11.418122,344000
2013-06-04,18.339659,18.425047,18.074003,18.358633,11.459575,284500
2013-06-05,18.387096,18.387096,18.074003,18.074003,11.281906,240400
2013-06-06,18.130930,18.349146,18.083492,18.349146,11.453652,249500
2013-06-07,18.500948,18.908918,18.481974,18.833017,11.755695,284500
2013-06-10,18.880455,18.965845,18.766603,18.861481,11.773458,209500
2013-06-11,18.766603,19.070210,18.700190,18.851992,11.767534,413600
2013-06-12,18.880455,18.880455,18.406073,18.462997,11.577151,193900
2013-06-13,18.425047,18.766603,18.425047,18.567362,11.642600,233300
2013-06-14,18.548388,18.776091,18.444023,18.472486,11.583112,181900
2013-06-17,18.633776,18.766603,18.406073,18.406073,11.541466,262400
2013-06-18,18.500948,19.022770,18.462997,18.861481,11.827026,364600
2013-06-19,18.851992,18.918406,18.728653,18.785580,11.779437,193800
2013-06-20,18.633776,18.633776,18.074003,18.235294,11.434377,278300
2013-06-21,18.396584,18.406073,18.007589,18.121443,11.362988,262000
2013-06-24,17.988615,17.988615,17.077799,17.314991,10.857306,521900
2013-06-25,17.485769,17.732449,17.362429,17.523720,10.988186,237100
2013-06-26,17.609108,18.092979,17.609108,18.007589,11.291594,164700
2013-06-27,18.149904,18.576851,18.064516,18.481974,11.589058,209200
2013-06-28,18.368122,18.491461,18.282732,18.320683,11.487926,199600
2013-07-01,18.491461,18.529411,18.282732,18.311195,11.481971,167500
2013-07-02,18.263758,18.453510,18.244781,18.425047,11.553365,235100
2013-07-03,18.074003,18.244781,18.026566,18.178368,11.398684,219700
2013-07-05,18.406073,18.444023,18.197344,18.396584,11.535513,163300
2013-07-08,18.557875,18.567362,18.330172,18.349146,11.505772,239300
2013-07-09,18.453510,18.453510,18.330172,18.434536,11.559317,288700
2013-07-10,18.396584,18.529411,18.368122,18.510437,11.606902,251900
2013-07-11,18.738140,18.785580,18.643263,18.785580,11.779437,241000
2013-07-12,18.861481,18.918406,18.785580,18.918406,11.862720,198500
2013-07-15,18.880455,18.984819,18.823530,18.889942,11.898584,199100
2013-07-16,18.842505,18.965845,18.738140,18.965845,11.946390,174900
2013-07-17,19.013283,19.070210,18.975332,19.003796,11.970292,247900
2013-07-18,19.060720,19.184061,19.051233,19.155598,12.065913,284800
2013-07-19,19.117647,19.165085,19.041746,19.155598,12.065913,131600
2013-07-22,19.165085,19.240986,19.089184,19.155598,12.065913,132300
2013-07-23,19.155598,19.250475,19.127134,19.203035,12.095793,193600
2013-07-24,19.316889,19.383301,19.174574,19.259962,12.131655,274100
2013-07-25,19.136621,19.326376,18.946869,19.288425,12.149577,203600
2013-07-26,19.127134,19.307400,19.117647,19.307400,12.161530,133300
2013-07-29,19.288425,19.383301,19.231499,19.316889,12.167508,200000
2013-07-30,19.345350,19.373814,19.155598,19.240986,12.119699,180200
2013-07-31,19.316889,19.383301,19.231499,19.278938,12.143596,194800
2013-08-01,19.402277,19.430740,19.307400,19.383301,12.209340,203300
2013-08-02,19.392790,19.525618,19.345350,19.468691,12.263124,163000
2013-08-05,19.468691,19.487665,19.259962,19.278938,12.143596,186700
2013-08-06,19.222012,19.316889,19.136621,19.250475,12.125679,215400
2013-08-07,19.165085,19.364326,19.146111,19.231499,12.113723,155000
2013-08-08,19.373814,19.373814,19.155598,19.165085,12.071890,182700
2013-08-09,19.212524,19.259962,19.098671,19.098671,12.030059,163500
2013-08-12,19.003796,19.193548,19.003796,19.136621,12.053966,178200
2013-08-13,19.165085,19.316889,19.022770,19.297913,12.155558,191300
2013-08-14,19.222012,19.307400,19.184061,19.259962,12.185573,132300
2013-08-15,19.165085,19.165085,18.662239,18.851992,11.927455,219400
2013-08-16,18.861481,19.070210,18.776091,18.804554,11.897435,142800
2013-08-19,18.719166,18.728653,18.292219,18.301708,11.579288,213900
2013-08-20,18.377609,18.624289,18.320683,18.548388,11.735364,230600
2013-08-21,18.462997,18.614801,18.415560,18.462997,11.681334,140600
2013-08-22,18.500948,18.776091,18.462997,18.747627,11.861423,142200
2013-08-23,18.870968,18.870968,18.700190,18.851992,11.927455,154400
2013-08-26,18.899431,19.060720,18.747627,18.747627,11.861423,199600
2013-08-27,18.481974,18.614801,18.358633,18.368122,11.621313,178900
2013-08-28,18.330172,18.500948,18.311195,18.425047,11.657329,165100
2013-08-29,18.425047,18.548388,18.311195,18.387096,11.633314,143100
2013-08-30,18.358633,18.434536,18.282732,18.320683,11.591298,100500
2013-09-03,18.500948,18.529411,18.206831,18.263758,11.555288,165000
2013-09-04,18.301708,18.500948,18.263758,18.415560,11.651323,149500
2013-09-05,18.415560,18.500948,18.387096,18.434536,11.663336,224900
2013-09-06,18.519924,18.538900,18.368122,18.472486,11.687345,177500
2013-09-09,18.453510,18.614801,18.434536,18.557875,11.741366,238800
2013-09-10,18.671726,18.823530,18.624289,18.804554,11.897435,190700
2013-09-11,18.776091,18.918406,18.738140,18.899431,11.957463,172200
2013-09-12,18.814041,18.823530,18.643263,18.766603,11.927314,192200
2013-09-13,18.738140,18.880455,18.738140,18.851992,11.981588,127400
2013-09-16,19.013283,19.098671,18.804554,18.804554,11.951434,143500
2013-09-17,18.823530,18.927895,18.776091,18.833017,11.969527,152300
2013-09-18,18.870968,19.222012,18.861481,19.108160,12.144399,200800
2013-09-19,19.193548,19.259962,19.174574,19.250475,12.234850,238700
2013-09-20,19.222012,19.231499,19.108160,19.146111,12.168509,141500
2013-09-23,19.155598,19.212524,18.889942,18.927895,12.029822,190600
2013-09-24,18.927895,19.250475,18.927895,19.127134,12.156458,199400
2013-09-25,19.184061,19.269449,19.051233,19.212524,12.210729,294600
2013-09-26,19.240986,19.345350,19.146111,19.345350,12.295142,198500
2013-09-27,19.250475,19.278938,19.041746,19.117647,12.150422,146100
2013-09-30,18.984819,19.013283,18.833017,18.861481,11.987617,192900
2013-10-01,18.833017,19.098671,18.833017,19.041746,12.102184,146500
2013-10-02,18.851992,18.965845,18.662239,18.946869,12.041886,277600
2013-10-03,18.899431,18.946869,18.766603,18.889942,12.005710,172100
2013-10-04,18.918406,19.203035,18.889942,18.984819,12.066005,131800
2013-10-07,18.870968,18.937382,18.776091,18.861481,11.987617,133900
2013-10-08,18.870968,18.965845,18.481974,18.500948,11.758474,238000
2013-10-09,18.567362,18.567362,18.406073,18.453510,11.728326,217600
2013-10-10,18.605312,18.975332,18.595825,18.937382,12.035855,213400
2013-10-11,18.880455,19.117647,18.861481,19.108160,12.144399,153500
2013-10-14,18.937382,19.212524,18.937382,19.098671,12.138369,131400
2013-10-15,19.013283,19.089184,18.937382,19.013283,12.138371,172100
2013-10-16,19.089184,19.165085,18.984819,19.127134,12.211057,201200
2013-10-17,19.070210,19.392790,18.984819,19.345350,12.350362,198100
2013-10-18,19.421253,19.715370,19.402277,19.478178,12.435165,261400
2013-10-21,19.535105,19.582542,19.440228,19.535105,12.471505,169300
2013-10-22,19.554079,19.933586,19.525618,19.914612,12.713790,212400
2013-10-23,19.829222,20.009487,19.753321,19.971537,12.750133,207800
2013-10-24,20.104364,20.123341,19.971537,20.075901,12.816754,219700
2013-10-25,20.170778,20.227703,20.094877,20.199242,12.895495,219700
2013-10-28,20.265656,20.284630,20.180265,20.208729,12.901558,162300
2013-10-29,20.208729,20.256166,20.161291,20.199242,12.895495,258300
2013-10-30,20.265656,20.313093,19.914612,20.047438,12.798587,194500
2013-10-31,20.113852,20.322580,19.924099,20.113852,12.840983,154400
2013-11-01,20.256166,20.256166,19.867172,19.971537,12.750133,144800
2013-11-04,20.037951,20.037951,19.762808,19.981024,12.756187,154300
2013-11-05,19.943073,19.962049,19.829222,19.924099,12.719845,146900
2013-11-06,19.962049,20.066414,19.886148,19.933586,12.725895,132400
2013-11-07,19.933586,20.056927,19.886148,19.933586,12.725895,155400
2013-11-08,19.905123,20.066414,19.848198,20.028463,12.786468,106100
2013-11-11,19.971537,20.256166,19.971537,20.123341,12.847042,112200
2013-11-12,20.085388,20.142315,19.924099,20.009487,12.828798,132400
2013-11-13,19.981024,20.000000,19.886148,19.971537,12.804459,127100
2013-11-14,19.933586,20.085388,19.905123,20.037951,12.847040,136700
2013-11-15,20.113852,20.237192,20.047438,20.161291,12.926122,146500
2013-11-18,20.256166,20.256166,20.123341,20.142315,12.913960,124700
2013-11-19,20.104364,20.180265,20.028463,20.104364,12.889624,191300
2013-11-20,20.151802,20.180265,19.990513,20.047438,12.853127,114500
2013-11-21,20.161291,20.303606,20.085388,20.237192,12.974789,187100
2013-11-22,20.265656,20.445921,20.170778,20.445921,13.108609,242900
2013-11-25,20.445921,20.540796,20.370020,20.445921,13.108609,196200
2013-11-26,20.445921,20.445921,20.246679,20.322580,13.029531,153400
2013-11-27,20.398481,20.398481,20.256166,20.284630,13.005198,96700
2013-11-29,20.322580,20.351044,20.265656,20.351044,13.047780,48800
2013-12-02,20.313093,20.379507,20.256166,20.284630,13.005198,137700
2013-12-03,20.275143,20.284630,20.037951,20.113852,12.895709,130400
2013-12-04,20.047438,20.151802,19.981024,20.094877,12.883540,128500
2013-12-05,20.037951,20.370020,20.000000,20.018976,12.834883,111000
2013-12-06,20.123341,20.303606,20.075901,20.170778,12.932205,147900
2013-12-09,20.180265,20.265656,20.047438,20.180265,12.938290,158400
2013-12-10,20.085388,20.256166,20.000000,20.199242,12.950450,194800
2013-12-11,20.113852,20.208729,19.876659,19.924099,12.828279,127600
2013-12-12,19.971537,19.971537,19.544592,19.734344,12.706108,216000
2013-12-13,19.696394,19.857685,19.544592,19.734344,12.706108,171400
2013-12-16,19.886148,19.924099,19.781784,19.848198,12.779412,140800
2013-12-17,19.876659,20.018976,19.658443,19.971537,12.858824,186300
2013-12-18,20.000000,20.227703,19.895636,20.227703,13.023758,199300
2013-12-19,20.246679,20.265656,20.113852,20.246679,13.035973,197800
2013-12-20,20.256166,20.540796,20.256166,20.379507,13.121498,243100
2013-12-23,20.664137,20.759014,20.635674,20.740038,13.353625,341600
2013-12-24,20.844402,20.844402,20.550285,20.654650,13.298653,161100
2013-12-26,20.645161,20.948767,20.645161,20.929790,13.475798,204800
2013-12-27,20.958254,21.081594,20.901329,21.081594,13.573548,136400
2013-12-30,21.176470,21.204933,20.948767,20.986717,13.512460,140100
2013-12-31,20.948767,21.043644,20.891840,21.034155,13.542996,134300
2014-01-02,20.958254,20.967741,20.578747,20.588236,13.255894,194300
2014-01-03,20.521822,20.521822,20.265656,20.502846,13.200912,233900
2014-01-06,20.664137,20.664137,20.455408,20.550285,13.231456,132200
2014-01-07,20.777988,20.882353,20.607210,20.721062,13.341409,202600
2014-01-08,20.702087,20.815939,20.626186,20.721062,13.341409,164900
2014-01-09,20.759014,20.777988,20.607210,20.740038,13.353625,177700
2014-01-10,20.806452,20.806452,20.626186,20.768501,13.371952,157200
2014-01-13,20.759014,20.768501,20.597723,20.683111,13.316975,166100
2014-01-14,20.730551,20.844402,20.531309,20.559772,13.237564,249300
2014-01-15,20.483871,20.607210,20.464895,20.521822,13.268230,256100
2014-01-16,20.540796,20.645161,20.445921,20.588236,13.311179,156400
2014-01-17,20.645161,20.664137,20.540796,20.559772,13.292772,173200
2014-01-21,20.673624,20.777988,20.493359,20.559772,13.292772,158800
2014-01-22,20.588236,20.683111,20.502846,20.664137,13.360250,198900
2014-01-23,20.578747,20.616699,20.351044,20.521822,13.268230,265100
2014-01-24,20.493359,20.502846,20.161291,20.208729,13.065808,249200
2014-01-27,20.246679,20.246679,19.924099,20.018976,12.943123,241000
2014-01-28,20.142315,20.170778,20.018976,20.142315,13.022866,149100
2014-01-29,19.924099,19.943073,19.734344,19.867172,12.844970,204000
2014-01-30,19.924099,20.066414,19.905123,19.990513,12.924722,204200
2014-01-31,19.715370,19.829222,19.658443,19.686907,12.728427,258100
2014-02-03,19.667933,19.705883,19.079697,19.335863,12.501460,499900
2014-02-04,19.335863,19.506641,19.146111,19.478178,12.593474,247500
2014-02-05,19.383301,19.430740,19.184061,19.307400,12.483056,186000
2014-02-06,19.259962,19.402277,19.203035,19.383301,12.532126,226900
2014-02-07,19.430740,19.791271,19.430740,19.696394,12.734564,194500
2014-02-10,19.677420,19.924099,19.667933,19.895636,12.863379,186900
2014-02-11,19.990513,20.265656,19.933586,20.199242,13.059669,244200
2014-02-12,20.123341,20.227703,20.085388,20.227703,13.133595,167300
2014-02-13,20.113852,20.379507,20.056927,20.379507,13.232160,127900
2014-02-14,20.370020,20.569260,20.246679,20.540796,13.336884,167500
2014-02-18,20.483871,20.664137,20.426945,20.607210,13.380006,166400
2014-02-19,20.550285,20.692600,20.474382,20.512335,13.318404,192000
2014-02-20,20.474382,20.673624,20.436432,20.635674,13.398483,136200
2014-02-21,20.768501,20.796965,20.702087,20.749525,13.472406,204300
2014-02-24,20.759014,20.815939,20.692600,20.730551,13.460089,259700
2014-02-25,20.749525,20.806452,20.683111,20.740038,13.466246,117200
2014-02-26,20.711575,20.815939,20.702087,20.815939,13.515526,173100
2014-02-27,20.806452,20.853889,20.702087,20.853889,13.540165,138000
2014-02-28,20.815939,20.958254,20.740038,20.853889,13.540165,170500
2014-03-03,20.673624,20.834915,20.616699,20.768501,13.484726,134300
2014-03-04,20.958254,21.081594,20.920303,21.034155,13.657211,180700
2014-03-05,21.005693,21.081594,20.834915,20.939280,13.595606,162100
2014-03-06,20.996204,21.043644,20.844402,20.958254,13.607941,219100
2014-03-07,20.986717,20.996204,20.825426,20.891840,13.564815,216500
2014-03-10,20.844402,20.958254,20.768501,20.891840,13.564815,110000
2014-03-11,20.882353,20.939280,20.806452,20.872866,13.552485,116900
2014-03-12,20.777988,20.815939,20.702087,20.806452,13.509377,251900
2014-03-13,20.768501,20.796965,20.559772,20.616699,13.447492,238800
2014-03-14,20.559772,20.616699,20.256166,20.502846,13.373223,129300
2014-03-17,20.512335,20.635674,20.512335,20.569260,13.416544,149200
2014-03-18,20.616699,20.730551,20.578747,20.721062,13.515559,151200
2014-03-19,20.730551,20.806452,20.616699,20.692600,13.496999,130400
2014-03-20,20.673624,20.730551,20.607210,20.730551,13.521749,204800
2014-03-21,20.730551,20.768501,20.673624,20.673624,13.484619,161400
2014-03-24,20.749525,20.787476,20.521822,20.607210,13.441299,196600
2014-03-25,20.692600,20.759014,20.645161,20.683111,13.490805,193300
2014-03-26,20.740038,20.749525,20.616699,20.616699,13.447492,125000
2014-03-27,20.673624,20.673624,20.502846,20.607210,13.441299,101800
2014-03-28,20.616699,20.759014,20.616699,20.673624,13.484619,162100
2014-03-31,20.825426,20.891840,20.796965,20.844402,13.596007,162200
2014-04-01,20.834915,20.977230,20.806452,20.967741,13.676459,155900
2014-04-02,20.948767,20.986717,20.853889,20.920303,13.645514,157700
2014-04-03,21.005693,21.005693,20.853889,20.920303,13.645514,111000
2014-04-04,21.062618,21.062618,20.759014,20.796965,13.565067,219500
2014-04-07,20.730551,20.768501,20.550285,20.597723,13.435105,135900
2014-04-08,20.654650,20.654650,20.398481,20.455408,13.342285,188600
2014-04-09,20.483871,20.759014,20.445921,20.740038,13.527933,280700
2014-04-10,20.740038,20.787476,20.502846,20.569260,13.416544,260100
2014-04-11,20.379507,20.445921,20.265656,20.284630,13.292203,143300
2014-04-14,20.341557,20.379507,20.170778,20.237192,13.261124,115700
2014-04-15,20.218216,20.332067,20.142315,20.303606,13.304645,154800
2014-04-16,20.436432,20.597723,20.388994,20.588236,13.491153,111100
2014-04-17,20.569260,20.740038,20.559772,20.730551,13.584409,118100
2014-04-21,20.730551,20.834915,20.645161,20.796965,13.627929,108000
2014-04-22,20.768501,20.996204,20.749525,20.901329,13.696320,187500
2014-04-23,20.796965,20.891840,20.654650,20.863379,13.671451,227500
2014-04-24,20.939280,20.967741,20.806452,20.948767,13.727399,236200
2014-04-25,20.929790,20.967741,20.777988,20.967741,13.739838,108400
2014-04-28,20.958254,21.024668,20.796965,20.929790,13.714965,129000
2014-04-29,20.986717,20.986717,20.910816,20.920303,13.708750,110700
2014-04-30,20.967741,21.157495,20.939280,21.157495,13.864181,168100
2014-05-01,21.157495,21.242884,21.100569,21.138519,13.851743,98400
2014-05-02,21.015181,21.157495,21.015181,21.072105,13.808225,162200
2014-05-05,20.977230,21.091082,20.872866,21.015181,13.770922,143800
2014-05-06,21.053131,21.081594,20.958254,21.043644,13.789576,125200
2014-05-07,21.100569,21.100569,20.929790,21.053131,13.795794,169000
2014-05-08,21.005693,21.176470,21.005693,21.024668,13.777138,124800
2014-05-09,20.996204,21.129032,20.920303,21.081594,13.814448,283800
2014-05-12,21.176470,21.223909,21.081594,21.129032,13.845528,163200
2014-05-13,21.062618,21.148008,21.034155,21.081594,13.876762,147300
2014-05-14,21.062618,21.100569,21.005693,21.053131,13.858022,129000
2014-05-15,21.062618,21.062618,20.891840,21.034155,13.845531,170900
2014-05-16,21.024668,21.024668,20.901329,20.996204,13.820547,100800
2014-05-19,20.996204,21.185959,20.986717,21.185959,13.945454,168800
2014-05-20,21.129032,21.148008,20.977230,21.034155,13.845531,126900
2014-05-21,21.034155,21.072105,20.996204,21.015181,13.833039,165000
2014-05-22,21.091082,21.157495,21.043644,21.072105,13.870509,190700
2014-05-23,21.129032,21.347248,21.129032,21.328274,14.039134,164100
2014-05-27,21.394688,21.432638,21.242884,21.337761,14.045377,149300
2014-05-28,21.375711,21.442125,21.328274,21.442125,14.114071,110700
2014-05-29,21.489563,21.518026,21.385199,21.508539,14.157788,161100
2014-05-30,21.527514,21.593927,21.480076,21.555977,14.189014,99900
2014-06-02,21.603416,21.717268,21.537003,21.707781,14.288945,144000
2014-06-03,21.641367,21.698292,21.537003,21.593927,14.213993,129300
2014-06-04,21.584440,21.631878,21.499052,21.612904,14.226485,126600
2014-06-05,21.546490,21.584440,21.423149,21.499052,14.151545,406300
2014-06-06,21.555977,21.669828,21.508539,21.641367,14.245221,207700
2014-06-09,21.669828,21.793169,21.612904,21.707781,14.288945,159000
2014-06-10,21.736242,21.774193,21.698292,21.774193,14.332653,156300
2014-06-11,21.726755,21.802656,21.679317,21.764706,14.326408,211000
2014-06-12,21.707781,21.707781,21.404175,21.470589,14.194681,201500
2014-06-13,21.527514,21.660341,21.508539,21.565464,14.257413,100300
2014-06-16,21.555977,21.688805,21.537003,21.584440,14.269958,96200
2014-06-17,21.612904,21.650854,21.555977,21.650854,14.313869,108100
2014-06-18,21.669828,21.793169,21.641367,21.764706,14.389136,189200
2014-06-19,21.802656,21.821632,21.736242,21.812143,14.420495,152300
2014-06-20,21.840607,21.869070,21.802656,21.831120,14.433043,144300
2014-06-23,21.888046,21.888046,21.717268,21.726755,14.364043,199600
2014-06-24,21.580000,22.040001,21.309999,21.559999,14.253804,540600
2014-06-25,21.590000,21.750000,21.590000,21.750000,14.379413,270300
2014-06-26,21.799999,21.820000,21.660000,21.820000,14.425694,123200
2014-06-27,21.840000,21.930000,21.790001,21.930000,14.498408,95600
2014-06-30,21.950001,21.950001,21.799999,21.900000,14.478580,155800
2014-07-01,21.940001,22.059999,21.930000,22.049999,14.577746,199600
2014-07-02,22.000000,22.030001,21.889999,21.969999,14.524863,216400
2014-07-03,21.980000,22.059999,21.980000,22.020000,14.557919,107300
2014-07-07,22.020000,22.049999,21.920000,22.040001,14.571140,143000
2014-07-08,22.040001,22.040001,21.900000,21.990000,14.538079,160600
2014-07-09,22.020000,22.020000,21.900000,21.900000,14.478580,176200
2014-07-10,21.680000,21.930000,21.680000,21.879999,14.465362,121900
2014-07-11,21.870001,21.879999,21.820000,21.870001,14.458744,83800
2014-07-14,21.930000,22.059999,21.930000,21.959999,14.518247,199000
2014-07-15,21.930000,21.969999,21.850000,21.900000,14.544814,161800
2014-07-16,22.000000,22.040001,21.900000,21.959999,14.584664,123800
2014-07-17,21.930000,21.980000,21.790001,21.840000,14.504963,116800
2014-07-18,21.830000,21.950001,21.820000,21.900000,14.544814,162200
2014-07-21,21.850000,21.980000,21.799999,21.959999,14.584664,90500
2014-07-22,22.030001,22.120001,21.990000,22.120001,14.690926,123000
2014-07-23,22.170000,22.209999,22.080000,22.190001,14.737417,103900
2014-07-24,22.260000,22.280001,22.150000,22.200001,14.744061,115800
2014-07-25,22.170000,22.250000,22.100000,22.139999,14.704210,136400
2014-07-28,22.139999,22.170000,22.040001,22.120001,14.690926,99100
2014-07-29,22.090000,22.190001,22.090000,22.100000,14.677642,97300
2014-07-30,22.139999,22.180000,21.850000,21.860001,14.518249,202100
2014-07-31,21.790001,21.799999,21.250000,21.250000,14.113120,273000
2014-08-01,21.270000,21.330000,20.940001,21.000000,13.947083,243900
2014-08-04,20.969999,21.129999,20.950001,21.070000,13.993578,151300
2014-08-05,21.040001,21.139999,20.870001,20.959999,13.920511,197400
2014-08-06,20.940001,21.030001,20.850000,20.850000,13.847461,192100
2014-08-07,20.920000,21.010000,20.809999,20.820000,13.827535,110600
2014-08-08,20.809999,20.969999,20.740000,20.969999,13.927150,141500
2014-08-11,21.070000,21.219999,21.070000,21.180000,14.066632,118800
2014-08-12,21.129999,21.350000,21.010000,21.340000,14.172893,124500
2014-08-13,21.260000,21.270000,21.190001,21.240000,14.172890,115200
2014-08-14,21.290001,21.410000,21.270000,21.410000,14.286324,101400
2014-08-15,21.440001,21.520000,21.270000,21.379999,14.266309,104500
2014-08-18,21.510000,21.639999,21.480000,21.629999,14.433127,134500
2014-08-19,21.700001,21.820000,21.660000,21.820000,14.559919,164600
2014-08-20,21.770000,21.910000,21.730000,21.889999,14.606622,131200
2014-08-21,21.940001,22.030001,21.879999,21.959999,14.653330,129400
2014-08-22,21.990000,21.990000,21.760000,21.790001,14.539896,155700
2014-08-25,21.910000,22.010000,21.850000,21.870001,14.593278,169900
2014-08-26,21.870001,22.070000,21.870001,22.049999,14.713390,226600
2014-08-27,22.100000,22.110001,21.980000,22.049999,14.713390,163500
2014-08-28,21.920000,22.070000,21.920000,22.030001,14.700043,84500
2014-08-29,22.070000,22.090000,21.990000,21.990000,14.673352,121500
2014-09-02,22.020000,22.150000,21.920000,22.150000,14.780116,123400
2014-09-03,22.170000,22.170000,22.030001,22.049999,14.713390,90800
2014-09-04,22.120001,22.139999,21.990000,22.020000,14.693373,119900
