Date,Open,High,Low,Close,Adj Close,Volume
2001-01-10,3.500000,3.625000,3.375000,3.375000,3.094870,3300
2001-01-11,3.500000,3.500000,3.500000,3.500000,3.209494,18600
2001-01-12,3.437500,3.500000,3.375000,3.375000,3.094870,21500
2001-01-16,3.328125,3.625000,3.312500,3.625000,3.324119,11300
2001-01-17,3.375000,3.500000,3.250000,3.281250,3.008901,31700
2001-01-18,3.281250,3.281250,3.250000,3.250000,2.980244,5300
2001-01-19,3.437500,3.437500,3.437500,3.437500,3.152182,100
2001-01-22,3.359375,3.359375,3.359375,3.359375,3.080541,100
2001-01-23,3.250000,3.375000,3.250000,3.375000,3.094870,1400
2001-01-24,3.375000,3.375000,3.375000,3.375000,3.094870,2600
2001-01-25,3.500000,3.500000,3.312500,3.312500,3.037557,12900
2001-01-26,3.312500,3.312500,3.312500,3.312500,3.037557,400
2001-01-29,3.484375,3.531250,3.484375,3.531250,3.238151,12300
2001-01-30,3.562500,3.625000,3.468750,3.562500,3.266807,9100
2001-01-31,3.718750,3.718750,3.562500,3.562500,3.266807,13200
2001-02-01,3.687500,3.750000,3.687500,3.750000,3.438745,4000
2001-02-02,3.828125,4.187500,3.828125,3.937500,3.610682,20300
2001-02-05,3.937500,3.937500,3.937500,3.937500,3.610682,5000
2001-02-06,4.000000,4.000000,3.937500,3.937500,3.610682,3400
2001-02-07,4.000000,4.000000,4.000000,4.000000,3.667994,500
2001-02-08,4.000000,4.000000,3.937500,3.937500,3.610682,3700
2001-02-09,3.875000,3.875000,3.500000,3.500000,3.209494,8600
2001-02-12,3.625000,3.625000,3.500000,3.500000,3.209494,4800
2001-02-13,3.437500,3.562500,3.437500,3.500000,3.209494,12100
2001-02-14,3.625000,3.750000,3.500000,3.500000,3.209494,3500
2001-02-15,3.750000,3.875000,3.750000,3.750000,3.438745,7100
2001-02-16,3.750000,3.750000,3.750000,3.750000,3.438745,500
2001-02-20,3.750000,3.937500,3.500000,3.937500,3.610682,8700
2001-02-21,3.937500,4.187500,3.625000,4.187500,3.839931,23800
2001-02-22,4.187500,4.187500,3.437500,3.750000,3.438745,10000
2001-02-23,3.875000,3.875000,3.875000,3.875000,3.553369,2100
2001-02-26,4.062500,4.062500,3.875000,4.000000,3.667994,9200
2001-02-27,3.875000,4.000000,3.750000,4.000000,3.667994,6500
2001-02-28,3.875000,3.937500,3.875000,3.937500,3.610682,3000
2001-03-01,4.000000,4.000000,3.750000,3.750000,3.438745,2000
2001-03-02,3.750000,3.750000,3.750000,3.750000,3.438745,0
2001-03-05,3.750000,3.750000,3.750000,3.750000,3.438745,100
2001-03-06,3.875000,4.000000,3.843750,4.000000,3.667994,7000
2001-03-07,4.000000,4.000000,4.000000,4.000000,3.667994,11700
2001-03-08,3.875000,3.875000,3.875000,3.875000,3.553369,100
2001-03-09,4.000000,4.000000,3.906250,3.906250,3.582025,2000
2001-03-12,4.000000,4.000000,3.843750,3.843750,3.524714,6900
2001-03-13,3.750000,3.750000,3.687500,3.750000,3.438745,8800
2001-03-14,3.500000,3.500000,3.500000,3.500000,3.209494,200
2001-03-15,3.937500,4.000000,3.625000,3.625000,3.324119,2200
2001-03-16,3.625000,3.625000,3.625000,3.625000,3.324119,0
2001-03-19,3.875000,3.875000,3.875000,3.875000,3.553369,600
2001-03-20,3.562500,3.562500,3.500000,3.500000,3.209494,800
2001-03-21,3.750000,3.750000,3.750000,3.750000,3.438745,200
2001-03-22,3.500000,3.500000,3.500000,3.500000,3.209494,3000
2001-03-23,3.375000,3.500000,3.312500,3.500000,3.209494,7900
2001-03-26,3.562500,3.562500,3.562500,3.562500,3.266807,1500
2001-03-27,3.562500,3.562500,3.500000,3.562500,3.266807,3200
2001-03-28,3.750000,3.875000,3.500000,3.875000,3.553369,1600
2001-03-29,3.500000,3.500000,3.500000,3.500000,3.209494,100
2001-03-30,3.750000,3.750000,3.500000,3.500000,3.209494,4100
2001-04-02,3.500000,3.500000,3.500000,3.500000,3.209494,0
2001-04-03,3.500000,3.500000,3.500000,3.500000,3.209494,1000
2001-04-04,3.734375,3.734375,3.625000,3.625000,3.324119,4600
2001-04-05,3.781250,3.812500,3.500000,3.625000,3.324119,24700
2001-04-06,3.625000,3.625000,3.625000,3.625000,3.324119,5900
2001-04-09,3.620000,3.620000,3.150000,3.250000,2.980244,73900
2001-04-10,3.200000,3.200000,3.150000,3.190000,2.925225,59800
2001-04-11,3.210000,3.370000,3.210000,3.360000,3.081114,2500
2001-04-12,3.400000,3.400000,3.250000,3.400000,3.117795,2700
2001-04-16,3.400000,3.400000,3.360000,3.400000,3.117795,800
2001-04-17,3.400000,3.400000,3.400000,3.400000,3.117795,0
2001-04-18,3.400000,3.400000,3.400000,3.400000,3.117795,1000
2001-04-19,3.400000,3.420000,3.400000,3.400000,3.117795,2800
2001-04-20,3.400000,3.400000,3.400000,3.400000,3.117795,2500
2001-04-23,3.260000,3.260000,3.260000,3.260000,2.989415,1200
2001-04-24,3.300000,3.350000,3.300000,3.350000,3.071944,2700
2001-04-25,3.300000,3.450000,3.270000,3.350000,3.071944,15600
2001-04-26,3.300000,3.300000,3.300000,3.300000,3.026095,100
2001-04-27,3.490000,3.500000,3.360000,3.500000,3.209494,1900
2001-04-30,3.500000,3.500000,3.500000,3.500000,3.209494,100
2001-05-01,3.500000,3.500000,3.500000,3.500000,3.209494,0
2001-05-02,3.500000,3.500000,3.500000,3.500000,3.209494,4600
2001-05-03,3.420000,3.420000,3.420000,3.420000,3.136135,1000
2001-05-04,3.420000,3.420000,3.390000,3.420000,3.136135,6300
2001-05-07,3.450000,3.510000,3.450000,3.500000,3.209494,15000
2001-05-08,3.500000,3.500000,3.400000,3.400000,3.117795,500
2001-05-09,3.400000,3.400000,3.380000,3.380000,3.099455,3900
2001-05-10,3.380000,3.380000,3.380000,3.380000,3.099455,0
2001-05-11,3.370000,3.370000,3.370000,3.370000,3.090284,200
2001-05-14,3.500000,3.600000,3.500000,3.500000,3.209494,5500
2001-05-15,3.490000,3.550000,3.490000,3.550000,3.255344,500
2001-05-16,3.650000,3.650000,3.550000,3.600000,3.301194,6100
2001-05-17,3.600000,3.600000,3.530000,3.530000,3.237005,8100
2001-05-18,3.460000,3.500000,3.460000,3.500000,3.209494,2100
2001-05-21,3.500000,3.550000,3.450000,3.550000,3.255344,11600
2001-05-22,3.440000,3.440000,3.400000,3.400000,3.117795,6300
2001-05-23,3.350000,3.500000,3.350000,3.500000,3.209494,5800
2001-05-24,3.400000,3.450000,3.400000,3.450000,3.163644,900
2001-05-25,3.450000,3.450000,3.450000,3.450000,3.163644,5400
2001-05-29,3.490000,3.540000,3.450000,3.540000,3.246174,14400
2001-05-30,3.460000,3.460000,3.460000,3.460000,3.172814,1800
2001-05-31,3.460000,3.460000,3.460000,3.460000,3.172814,1600
2001-06-01,3.370000,3.400000,3.370000,3.370000,3.090284,9300
2001-06-04,3.320000,3.660000,3.300000,3.300000,3.026095,17000
2001-06-05,3.260000,3.260000,3.150000,3.160000,2.897715,13000
2001-06-06,3.200000,3.200000,3.200000,3.200000,2.934396,100
2001-06-07,3.350000,3.350000,3.300000,3.300000,3.026095,1700
2001-06-08,3.250000,3.250000,3.250000,3.250000,2.980244,1000
2001-06-11,3.250000,3.250000,3.200000,3.200000,2.934396,1200
2001-06-12,3.150000,3.150000,3.110000,3.150000,2.888545,19500
2001-06-13,3.150000,3.200000,3.120000,3.120000,2.861035,12600
2001-06-14,3.120000,3.180000,3.120000,3.180000,2.916055,1400
2001-06-15,3.110000,3.140000,3.010000,3.100000,2.842695,6700
2001-06-18,3.160000,3.160000,2.610000,2.950000,2.705145,46800
2001-06-19,2.800000,2.850000,2.800000,2.800000,2.567596,14100
2001-06-20,2.800000,2.800000,2.700000,2.700000,2.475896,8300
2001-06-21,2.850000,2.850000,2.710000,2.710000,2.485066,5100
2001-06-22,2.800000,2.800000,2.800000,2.800000,2.567596,500
2001-06-25,2.750000,2.750000,2.690000,2.720000,2.494235,15000
2001-06-26,2.700000,2.720000,2.700000,2.720000,2.494235,30500
2001-06-27,2.750000,2.850000,2.730000,2.820000,2.585936,3800
2001-06-28,2.820000,2.850000,2.820000,2.840000,2.604276,7000
2001-06-29,2.840000,2.840000,2.840000,2.840000,2.604276,0
2001-07-02,2.770000,2.770000,2.650000,2.650000,2.430046,18100
2001-07-03,2.650000,2.700000,2.650000,2.700000,2.475896,600
2001-07-05,2.650000,2.650000,2.560000,2.600000,2.384195,15600
2001-07-06,2.600000,2.600000,2.500000,2.500000,2.292497,13300
2001-07-09,2.480000,2.480000,2.400000,2.480000,2.274156,3400
2001-07-10,2.470000,2.480000,2.390000,2.390000,2.191627,2200
2001-07-11,2.200000,2.400000,2.150000,2.400000,2.200797,39600
2001-07-12,2.420000,2.420000,2.270000,2.360000,2.164116,10600
2001-07-13,2.400000,2.490000,2.400000,2.490000,2.283326,800
2001-07-16,2.400000,2.630000,2.400000,2.630000,2.411706,2400
2001-07-17,2.650000,2.800000,2.600000,2.680000,2.457555,4900
2001-07-18,2.550000,2.850000,2.550000,2.850000,2.613446,2000
2001-07-19,3.300000,3.300000,2.890000,2.950000,2.705145,49000
2001-07-20,2.850000,2.900000,2.650000,2.900000,2.659296,6100
2001-07-23,2.600000,2.700000,2.600000,2.700000,2.475896,6100
2001-07-24,2.700000,2.700000,2.700000,2.700000,2.475896,0
2001-07-25,2.750000,2.950000,2.750000,2.950000,2.705145,1400
2001-07-26,2.750000,2.750000,2.750000,2.750000,2.521745,2400
2001-07-27,2.940000,2.950000,2.740000,2.800000,2.567596,3400
2001-07-30,2.750000,2.940000,2.750000,2.940000,2.695976,700
2001-07-31,2.710000,2.710000,2.710000,2.710000,2.485066,300
2001-08-01,2.930000,2.930000,2.930000,2.930000,2.686805,500
2001-08-02,2.930000,2.930000,2.930000,2.930000,2.686805,0
2001-08-03,2.750000,2.830000,2.750000,2.830000,2.595106,500
2001-08-06,2.800000,2.800000,2.720000,2.800000,2.567596,1400
2001-08-07,2.850000,2.850000,2.690000,2.800000,2.567596,13700
2001-08-08,2.720000,2.930000,2.720000,2.800000,2.567596,7700
2001-08-09,2.800000,2.800000,2.800000,2.800000,2.567596,0
2001-08-10,2.800000,2.900000,2.800000,2.900000,2.659296,2100
2001-08-13,2.920000,2.920000,2.920000,2.920000,2.677635,500
2001-08-14,2.850000,2.990000,2.850000,2.850000,2.613446,10900
2001-08-15,2.800000,2.820000,2.720000,2.720000,2.494235,12700
2001-08-16,2.750000,2.750000,2.750000,2.750000,2.521745,1200
2001-08-17,2.850000,2.850000,2.850000,2.850000,2.613446,100
2001-08-20,2.850000,2.850000,2.850000,2.850000,2.613446,0
2001-08-21,2.850000,2.850000,2.850000,2.850000,2.613446,0
2001-08-22,2.750000,2.750000,2.750000,2.750000,2.521745,100
2001-08-23,2.720000,2.720000,2.720000,2.720000,2.494235,200
2001-08-24,2.720000,2.750000,2.720000,2.720000,2.494235,1100
2001-08-27,2.700000,2.700000,2.700000,2.700000,2.475896,1000
2001-08-28,2.750000,2.850000,2.750000,2.850000,2.613446,400
2001-08-29,2.650000,2.850000,2.650000,2.700000,2.475896,5100
2001-08-30,2.650000,2.650000,2.650000,2.650000,2.430046,200
2001-08-31,2.650000,2.690000,2.600000,2.690000,2.466726,3400
2001-09-04,2.600000,2.680000,2.600000,2.680000,2.457555,600
2001-09-05,2.650000,2.700000,2.650000,2.700000,2.475896,7600
2001-09-06,2.620000,2.690000,2.320000,2.550000,2.338346,3200
2001-09-07,2.550000,2.640000,2.530000,2.550000,2.338346,7300
2001-09-10,2.510000,2.680000,2.500000,2.680000,2.457555,13400
2001-09-17,2.500000,2.500000,2.500000,2.500000,2.292497,700
2001-09-18,2.650000,2.650000,2.250000,2.500000,2.292497,12000
2001-09-19,2.450000,2.500000,2.450000,2.500000,2.292497,16300
2001-09-20,2.500000,2.500000,2.460000,2.500000,2.292497,5600
2001-09-21,2.450000,2.500000,2.450000,2.500000,2.292497,600
2001-09-24,2.520000,2.590000,2.520000,2.590000,2.375026,1300
2001-09-25,2.570000,2.570000,2.550000,2.550000,2.338346,300
2001-09-26,2.500000,2.500000,2.500000,2.500000,2.292497,13100
2001-09-27,2.470000,2.490000,2.470000,2.490000,2.283326,2200
2001-09-28,2.490000,2.490000,2.490000,2.490000,2.283326,0
2001-10-01,2.410000,2.410000,2.410000,2.410000,2.209967,200
2001-10-02,2.380000,2.450000,2.380000,2.450000,2.246646,36000
2001-10-03,2.370000,2.370000,2.370000,2.370000,2.173286,300
2001-10-04,2.370000,2.370000,2.350000,2.350000,2.154946,12700
2001-10-05,2.350000,2.350000,2.350000,2.350000,2.154946,0
2001-10-08,2.350000,2.350000,2.350000,2.350000,2.154946,0
2001-10-09,2.300000,2.300000,2.250000,2.250000,2.063247,19600
2001-10-10,2.250000,2.250000,2.200000,2.250000,2.063247,10500
2001-10-11,2.180000,2.190000,2.140000,2.140000,1.962377,2600
2001-10-12,2.370000,2.380000,2.370000,2.380000,2.182456,3000
2001-10-15,2.400000,2.400000,2.080000,2.080000,1.907357,3100
2001-10-16,2.390000,2.500000,2.390000,2.400000,2.200797,6700
2001-10-17,2.400000,2.400000,2.400000,2.400000,2.200797,0
2001-10-18,2.400000,2.400000,2.400000,2.400000,2.200797,0
2001-10-19,2.300000,2.300000,2.200000,2.200000,2.017397,700
2001-10-22,2.200000,2.490000,2.200000,2.490000,2.283326,3200
2001-10-23,2.490000,2.490000,2.490000,2.490000,2.283326,0
2001-10-24,2.490000,2.490000,2.490000,2.490000,2.283326,0
2001-10-25,2.490000,2.490000,2.490000,2.490000,2.283326,0
2001-10-26,2.250000,2.250000,2.090000,2.250000,2.063247,9800
2001-10-29,2.490000,2.490000,2.150000,2.150000,1.971547,33000
2001-10-30,2.100000,2.140000,2.090000,2.140000,1.962377,17500
2001-10-31,2.120000,2.140000,2.120000,2.140000,1.962377,18000
2001-11-01,2.100000,2.120000,2.090000,2.120000,1.944036,6100
2001-11-02,2.100000,2.280000,2.030000,2.280000,2.090756,18100
2001-11-05,2.110000,2.150000,2.080000,2.100000,1.925697,6100
2001-11-06,2.100000,2.100000,2.100000,2.100000,1.925697,0
2001-11-07,2.100000,2.150000,2.100000,2.150000,1.971547,1200
2001-11-08,2.200000,2.250000,2.100000,2.250000,2.063247,11300
2001-11-09,2.200000,2.200000,2.100000,2.100000,1.925697,4900
2001-11-12,2.250000,2.250000,2.250000,2.250000,2.063247,2000
2001-11-13,2.090000,2.230000,2.080000,2.110000,1.934866,9100
2001-11-14,2.120000,2.250000,2.070000,2.070000,1.898187,21100
2001-11-15,2.140000,2.140000,2.140000,2.140000,1.962377,1000
2001-11-16,2.290000,2.300000,2.290000,2.300000,2.109097,500
2001-11-19,2.070000,2.200000,2.060000,2.060000,1.889017,3900
2001-11-20,2.240000,2.240000,2.100000,2.100000,1.925697,2100
2001-11-21,2.090000,2.140000,2.060000,2.090000,1.916526,41600
2001-11-23,2.080000,2.250000,2.070000,2.110000,1.934866,34700
2001-11-26,2.110000,2.150000,2.080000,2.100000,1.925697,11000
2001-11-27,2.120000,2.160000,2.100000,2.160000,1.980717,8200
2001-11-28,2.200000,2.590000,2.200000,2.250000,2.063247,11000
2001-11-29,2.340000,2.340000,2.200000,2.200000,2.017397,900
2001-11-30,2.330000,2.400000,2.330000,2.400000,2.200797,800
2001-12-03,2.350000,2.400000,2.220000,2.250000,2.063247,5000
2001-12-04,2.250000,2.250000,2.250000,2.250000,2.063247,1200
2001-12-05,2.250000,2.250000,2.120000,2.120000,1.944036,10000
2001-12-06,2.130000,2.130000,2.110000,2.110000,1.934866,1900
2001-12-07,2.150000,2.150000,2.110000,2.110000,1.934866,1100
2001-12-10,2.140000,2.250000,2.140000,2.250000,2.063247,300
2001-12-11,2.170000,2.350000,2.170000,2.170000,1.989887,5000
2001-12-12,2.200000,2.200000,2.150000,2.150000,1.971547,1300
2001-12-13,2.150000,2.150000,2.150000,2.150000,1.971547,0
2001-12-14,2.150000,2.150000,2.150000,2.150000,1.971547,0
2001-12-17,2.160000,2.160000,2.150000,2.150000,1.971547,5400
2001-12-18,2.180000,2.180000,2.010000,2.050000,1.879847,100800
2001-12-19,2.040000,2.150000,2.040000,2.100000,1.925697,4200
2001-12-20,2.060000,2.100000,2.060000,2.070000,1.898187,2500
2001-12-21,2.070000,2.130000,2.060000,2.130000,1.953206,6600
2001-12-24,2.080000,2.080000,2.060000,2.060000,1.889017,5000
2001-12-26,2.120000,2.200000,2.120000,2.200000,2.017397,12000
2001-12-27,2.200000,2.270000,2.200000,2.270000,2.081586,2500
2001-12-28,2.180000,2.300000,2.180000,2.230000,2.044907,13100
2001-12-31,2.230000,2.350000,2.200000,2.200000,2.017397,14300
2002-01-02,2.200000,2.200000,2.200000,2.200000,2.017397,300
2002-01-03,2.200000,2.200000,2.200000,2.200000,2.017397,100
2002-01-04,2.200000,2.260000,2.200000,2.210000,2.026567,2500
2002-01-07,2.220000,2.220000,2.220000,2.220000,2.035737,200
2002-01-08,2.200000,2.370000,2.200000,2.370000,2.173286,4900
2002-01-09,2.350000,2.370000,2.250000,2.370000,2.173286,13100
2002-01-10,2.440000,3.000000,2.440000,2.610000,2.393366,5100
2002-01-11,2.610000,2.760000,2.600000,2.750000,2.521745,4200
2002-01-14,2.710000,2.790000,2.660000,2.660000,2.439215,14200
2002-01-15,2.650000,2.650000,2.600000,2.600000,2.384195,2300
2002-01-16,2.540000,2.540000,2.540000,2.540000,2.329176,2000
2002-01-17,2.540000,2.540000,2.480000,2.510000,2.301666,6200
2002-01-18,2.580000,2.580000,2.580000,2.580000,2.365856,400
2002-01-22,2.400000,2.600000,2.400000,2.500000,2.292497,9100
2002-01-23,2.600000,2.850000,2.590000,2.780000,2.549256,3900
2002-01-24,2.620000,2.620000,2.620000,2.620000,2.402536,300
2002-01-25,2.620000,2.620000,2.620000,2.620000,2.402536,0
2002-01-28,2.700000,2.700000,2.450000,2.570000,2.356686,13200
2002-01-29,2.570000,2.570000,2.570000,2.570000,2.356686,0
2002-01-30,2.530000,2.530000,2.530000,2.530000,2.320006,100
2002-01-31,2.700000,2.700000,2.500000,2.500000,2.292497,4500
2002-02-01,2.500000,2.500000,2.500000,2.500000,2.292497,2000
2002-02-04,2.480000,2.480000,2.480000,2.480000,2.274156,1900
2002-02-05,2.480000,2.480000,2.480000,2.480000,2.274156,0
2002-02-06,2.480000,2.480000,2.480000,2.480000,2.274156,0
2002-02-07,2.480000,2.480000,2.480000,2.480000,2.274156,100
2002-02-08,2.480000,2.480000,2.480000,2.480000,2.274156,0
2002-02-11,2.480000,2.480000,2.350000,2.420000,2.219137,3100
2002-02-12,2.430000,2.430000,2.430000,2.430000,2.228306,1200
2002-02-13,2.430000,2.430000,2.330000,2.330000,2.136606,25900
2002-02-14,2.350000,2.350000,2.350000,2.350000,2.154946,1900
2002-02-15,2.350000,2.350000,2.350000,2.350000,2.154946,12100
2002-02-19,2.350000,2.350000,2.350000,2.350000,2.154946,0
2002-02-20,2.230000,2.250000,2.100000,2.130000,1.953206,27200
2002-02-21,2.130000,2.130000,2.130000,2.130000,1.953206,0
2002-02-22,2.130000,2.130000,2.130000,2.130000,1.953206,0
2002-02-25,2.130000,2.200000,1.600000,2.030000,1.861507,24300
2002-02-26,2.190000,2.200000,2.100000,2.100000,1.925697,11700
2002-02-27,2.100000,2.100000,2.100000,2.100000,1.925697,0
2002-02-28,2.100000,2.100000,2.100000,2.100000,1.925697,200
2002-03-01,2.160000,2.160000,2.160000,2.160000,1.980717,100
2002-03-04,2.160000,2.250000,2.130000,2.250000,2.063247,8700
2002-03-05,2.250000,2.250000,2.250000,2.250000,2.063247,400
2002-03-06,2.270000,2.270000,2.270000,2.270000,2.081586,100
2002-03-07,2.280000,2.530000,2.250000,2.450000,2.246646,4700
2002-03-08,2.450000,2.450000,2.450000,2.450000,2.246646,600
2002-03-11,2.530000,2.700000,2.500000,2.600000,2.384195,8900
2002-03-12,2.580000,2.740000,2.500000,2.500000,2.292497,2400
2002-03-13,2.500000,2.500000,2.200000,2.200000,2.017397,2000
2002-03-14,2.550000,2.550000,2.500000,2.500000,2.292497,8900
2002-03-15,2.300000,2.400000,2.300000,2.400000,2.200797,1200
2002-03-18,2.500000,2.540000,2.420000,2.420000,2.219137,40900
2002-03-19,2.440000,2.450000,2.400000,2.400000,2.200797,4000
2002-03-20,2.260000,2.290000,2.200000,2.270000,2.081586,1800
2002-03-21,2.250000,2.250000,2.200000,2.200000,2.017397,2100
2002-03-22,2.500000,2.510000,2.200000,2.200000,2.017397,1200
2002-03-25,2.680000,3.010000,2.350000,2.350000,2.154946,9200
2002-03-26,2.420000,2.680000,2.420000,2.680000,2.457555,8000
2002-03-27,2.600000,2.650000,2.600000,2.650000,2.430046,1600
2002-03-28,2.550000,2.550000,2.550000,2.550000,2.338346,100
2002-04-01,2.590000,2.800000,2.590000,2.770000,2.540086,15600
2002-04-02,2.750000,2.750000,2.750000,2.750000,2.521745,3800
2002-04-03,2.750000,2.750000,2.750000,2.750000,2.521745,0
2002-04-04,2.750000,2.750000,2.750000,2.750000,2.521745,1000
2002-04-05,2.740000,2.750000,2.740000,2.750000,2.521745,1400
2002-04-08,2.750000,2.750000,2.750000,2.750000,2.521745,0
2002-04-09,2.750000,2.750000,2.750000,2.750000,2.521745,0
2002-04-10,2.620000,2.770000,2.620000,2.770000,2.540086,1500
2002-04-11,2.790000,2.800000,2.790000,2.800000,2.567596,2100
2002-04-12,2.800000,3.100000,2.760000,3.100000,2.842695,13400
2002-04-15,3.170000,3.280000,3.050000,3.100000,2.842695,20900
2002-04-16,3.110000,3.350000,3.100000,3.350000,3.071944,15000
2002-04-17,3.070000,3.250000,2.720000,2.750000,2.521745,14400
2002-04-18,3.180000,3.180000,3.180000,3.180000,2.916055,100
2002-04-19,3.100000,3.100000,2.910000,2.910000,2.668466,1700
2002-04-22,2.970000,2.970000,2.970000,2.970000,2.723485,200
2002-04-23,2.970000,2.970000,2.970000,2.970000,2.723485,0
2002-04-24,3.000000,3.560000,2.970000,3.150000,2.888545,6600
2002-04-25,2.970000,2.970000,2.970000,2.970000,2.723485,3000
2002-04-26,2.970000,2.970000,2.970000,2.970000,2.723485,2300
2002-04-29,2.970000,2.970000,2.970000,2.970000,2.723485,0
2002-04-30,3.000000,3.000000,2.960000,2.960000,2.714316,6900
2002-05-01,2.950000,2.950000,2.500000,2.950000,2.705145,7500
2002-05-02,2.550000,3.340000,2.340000,2.550000,2.338346,31400
2002-05-03,2.600000,2.600000,2.600000,2.600000,2.384195,1000
2002-05-06,2.600000,2.600000,2.550000,2.550000,2.338346,1000
2002-05-07,2.550000,2.800000,2.400000,2.800000,2.567596,2200
2002-05-08,2.800000,2.900000,2.410000,2.410000,2.209967,500
2002-05-09,2.410000,2.410000,2.410000,2.410000,2.209967,0
2002-05-10,2.600000,2.600000,2.550000,2.550000,2.338346,500
2002-05-13,2.600000,2.600000,2.600000,2.600000,2.384195,500
2002-05-14,2.600000,2.600000,2.600000,2.600000,2.384195,0
2002-05-15,2.500000,2.650000,2.500000,2.650000,2.430046,6500
2002-05-16,2.550000,2.550000,2.450000,2.500000,2.292497,3900
2002-05-17,2.700000,3.000000,2.600000,2.600000,2.384195,6600
2002-05-20,2.600000,2.600000,2.600000,2.600000,2.384195,0
2002-05-21,2.600000,2.600000,2.600000,2.600000,2.384195,0
2002-05-22,2.610000,2.620000,2.560000,2.560000,2.347516,5000
2002-05-23,2.260000,2.300000,2.250000,2.250000,2.063247,2300
2002-05-24,2.300000,2.600000,2.300000,2.600000,2.384195,7200
2002-05-28,2.600000,2.600000,2.450000,2.450000,2.246646,400
2002-05-29,2.700000,2.800000,2.700000,2.700000,2.475896,3000
2002-05-30,2.800000,2.800000,2.610000,2.770000,2.540086,6400
2002-05-31,2.680000,2.680000,2.680000,2.680000,2.457555,500
2002-06-03,2.680000,2.680000,2.680000,2.680000,2.457555,0
2002-06-04,2.680000,2.680000,2.680000,2.680000,2.457555,0
2002-06-05,2.680000,2.680000,2.680000,2.680000,2.457555,0
2002-06-06,2.680000,2.680000,2.680000,2.680000,2.457555,400
2002-06-07,2.680000,2.680000,2.680000,2.680000,2.457555,0
2002-06-10,2.400000,2.680000,2.400000,2.680000,2.457555,1500
2002-06-11,2.400000,2.400000,2.260000,2.260000,2.072417,5700
2002-06-12,2.450000,2.450000,2.450000,2.450000,2.246646,700
2002-06-13,2.450000,2.450000,2.450000,2.450000,2.246646,0
2002-06-14,2.280000,2.280000,2.250000,2.250000,2.063247,1700
2002-06-17,2.240000,2.240000,2.240000,2.240000,2.054077,0
2002-06-18,2.260000,2.300000,2.260000,2.280000,2.090756,6900
2002-06-19,2.210000,2.210000,2.070000,2.210000,2.026567,5400
2002-06-20,2.180000,2.290000,2.180000,2.290000,2.099927,2000
2002-06-21,2.180000,2.210000,2.140000,2.140000,1.962377,300
2002-06-24,2.200000,2.300000,2.150000,2.210000,2.026567,5900
2002-06-25,2.300000,2.370000,2.210000,2.250000,2.063247,5600
2002-06-26,2.250000,2.250000,2.250000,2.250000,2.063247,0
2002-06-27,2.210000,2.210000,2.210000,2.210000,2.026567,1000
2002-06-28,2.210000,2.210000,2.210000,2.210000,2.026567,600
2002-07-01,2.210000,2.250000,2.120000,2.240000,2.054077,4900
2002-07-02,2.240000,2.240000,2.240000,2.240000,2.054077,0
2002-07-03,2.240000,2.240000,2.240000,2.240000,2.054077,0
2002-07-05,2.290000,2.290000,2.290000,2.290000,2.099927,100
2002-07-08,2.240000,2.310000,2.230000,2.280000,2.090756,3200
2002-07-09,2.290000,2.340000,2.230000,2.230000,2.044907,7400
2002-07-10,2.230000,2.230000,2.230000,2.230000,2.044907,0
2002-07-11,2.130000,2.200000,2.000000,2.150000,1.971547,3600
2002-07-12,1.950000,1.950000,1.950000,1.950000,1.788147,1500
2002-07-15,1.950000,1.950000,1.930000,1.930000,1.769807,3500
2002-07-16,1.910000,1.910000,1.910000,1.910000,1.751467,100
2002-07-17,1.850000,1.850000,1.770000,1.820000,1.668937,6300
2002-07-18,1.820000,1.820000,1.820000,1.820000,1.668937,0
2002-07-19,1.870000,1.870000,1.820000,1.820000,1.668937,4200
2002-07-22,1.860000,1.860000,1.800000,1.800000,1.650597,2800
2002-07-23,1.850000,2.100000,1.800000,1.800000,1.650597,3200
2002-07-24,1.800000,1.800000,1.800000,1.800000,1.650597,100
2002-07-25,1.800000,1.800000,1.630000,1.750000,1.604747,15000
2002-07-26,1.750000,1.750000,1.750000,1.750000,1.604747,0
2002-07-29,1.530000,1.680000,1.500000,1.660000,1.522218,4100
2002-07-30,1.520000,1.520000,1.500000,1.500000,1.375498,2800
2002-07-31,1.510000,1.600000,1.510000,1.600000,1.467198,1900
2002-08-01,1.670000,1.790000,1.670000,1.780000,1.632257,4500
2002-08-02,1.690000,1.740000,1.500000,1.510000,1.384668,2600
2002-08-05,1.800000,1.800000,1.800000,1.800000,1.650597,1300
2002-08-06,1.800000,1.800000,1.600000,1.600000,1.467198,5000
2002-08-07,1.600000,1.600000,1.600000,1.600000,1.467198,400
2002-08-08,1.600000,1.600000,1.500000,1.510000,1.384668,3200
2002-08-09,1.510000,1.510000,1.510000,1.510000,1.384668,0
2002-08-12,1.510000,1.510000,1.510000,1.510000,1.384668,0
2002-08-13,1.530000,1.530000,1.520000,1.520000,1.393838,6400
2002-08-14,1.520000,1.520000,1.520000,1.520000,1.393838,0
2002-08-15,1.570000,1.570000,1.560000,1.560000,1.430518,8500
2002-08-16,1.560000,1.560000,1.560000,1.560000,1.430518,0
2002-08-19,1.650000,2.000000,1.650000,2.000000,1.833997,1300
2002-08-20,1.990000,2.250000,1.990000,2.210000,2.026567,3800
2002-08-21,2.000000,2.210000,2.000000,2.210000,2.026567,2500
