Date,Open,High,Low,Close,Adj Close,Volume
2010-11-12,8.660000,8.700000,8.540000,8.650000,4.544827,271500
2010-11-15,8.650000,8.690000,8.060000,8.250000,4.334660,397600
2010-11-16,8.180000,8.580000,7.900000,8.580000,4.508049,548500
2010-11-17,8.580000,8.800000,8.420000,8.670000,4.555338,142000
2010-11-18,8.660000,8.660000,8.260000,8.380000,4.402964,211600
2010-11-19,8.460000,8.600000,8.420000,8.530000,4.481775,81100
2010-11-22,8.500000,8.850000,8.500000,8.840000,4.644657,172300
2010-11-23,8.830000,8.870000,8.760000,8.780000,4.613131,78900
2010-11-24,8.840000,8.850000,8.750000,8.750000,4.597370,53700
2010-11-26,8.790000,8.810000,8.760000,8.800000,4.623638,8800
2010-11-29,8.800000,8.810000,8.720000,8.800000,4.623638,37200
2010-11-30,8.820000,8.830000,8.740000,8.810000,4.628894,70100
2010-12-01,8.800000,8.840000,8.750000,8.750000,4.597370,98500
2010-12-02,8.760000,8.840000,8.590000,8.640000,4.539574,187300
2010-12-03,8.620000,8.800000,8.620000,8.680000,4.560589,60200
2010-12-06,8.650000,8.730000,8.540000,8.540000,4.487031,93400
2010-12-07,8.500000,8.510000,8.320000,8.430000,4.429237,163400
2010-12-08,8.380000,8.390000,8.200000,8.320000,4.371441,301100
2010-12-09,8.250000,8.300000,8.150000,8.220000,4.351852,155400
2010-12-10,8.160000,8.230000,8.080000,8.180000,4.330678,203500
2010-12-13,8.080000,8.270000,8.010000,8.250000,4.367733,288000
2010-12-14,8.200000,8.480000,8.170000,8.390000,4.441854,351200
2010-12-15,8.440000,8.610000,8.250000,8.550000,4.526559,211400
2010-12-16,8.560000,8.650000,8.450000,8.650000,4.579504,215600
2010-12-17,8.700000,8.850000,8.700000,8.760000,4.637740,252600
2010-12-20,8.810000,8.810000,8.450000,8.520000,4.510680,282400
2010-12-21,8.430000,8.520000,8.400000,8.470000,4.484208,169100
2010-12-22,8.450000,8.630000,8.450000,8.520000,4.510680,132200
2010-12-23,8.510000,8.590000,8.440000,8.490000,4.494797,113100
2010-12-27,8.570000,8.710000,8.450000,8.560000,4.531856,133900
2010-12-28,8.570000,8.640000,8.520000,8.610000,4.558327,103300
2010-12-29,8.700000,8.750000,8.590000,8.710000,4.611269,128400
2010-12-30,8.780000,8.780000,8.540000,8.720000,4.616563,182500
2010-12-31,8.710000,8.800000,8.680000,8.770000,4.643035,120400
2011-01-03,8.620000,8.710000,8.610000,8.660000,4.584798,211500
2011-01-04,8.650000,8.670000,8.570000,8.620000,4.563621,123900
2011-01-05,8.600000,8.640000,8.590000,8.600000,4.553034,63600
2011-01-06,8.580000,8.680000,8.580000,8.660000,4.584798,82600
2011-01-07,8.710000,8.710000,8.620000,8.680000,4.595387,68900
2011-01-10,8.720000,8.730000,8.620000,8.700000,4.605976,129200
2011-01-11,8.670000,8.690000,8.540000,8.650000,4.612909,102300
2011-01-12,8.620000,8.640000,8.520000,8.550000,4.559581,129000
2011-01-13,8.600000,8.600000,8.500000,8.500000,4.532915,110000
2011-01-14,8.470000,8.480000,8.180000,8.400000,4.479587,388200
2011-01-18,8.380000,8.380000,8.280000,8.360000,4.458254,179400
2011-01-19,8.390000,8.400000,8.250000,8.310000,4.431592,119200
2011-01-20,8.270000,8.310000,8.250000,8.300000,4.426260,171300
2011-01-21,8.380000,8.450000,8.290000,8.440000,4.500918,132200
2011-01-24,8.440000,8.560000,8.440000,8.510000,4.538249,90600
2011-01-25,8.470000,8.580000,8.370000,8.580000,4.575578,88600
2011-01-26,8.520000,8.620000,8.500000,8.590000,4.580913,95700
2011-01-27,8.620000,8.640000,8.530000,8.620000,4.596910,48100
2011-01-28,8.640000,8.660000,8.570000,8.600000,4.586245,93200
2011-01-31,8.600000,8.600000,8.530000,8.600000,4.586245,98500
2011-02-01,8.670000,8.700000,8.620000,8.700000,4.639572,97000
2011-02-02,8.700000,8.730000,8.650000,8.730000,4.655570,161100
2011-02-03,8.710000,8.750000,8.700000,8.720000,4.650239,104900
2011-02-04,8.710000,8.760000,8.700000,8.750000,4.666237,45700
2011-02-07,8.750000,8.880000,8.750000,8.860000,4.724898,111800
2011-02-08,8.900000,8.900000,8.770000,8.790000,4.687567,82500
2011-02-09,8.750000,8.760000,8.680000,8.760000,4.705291,52100
2011-02-10,8.840000,8.890000,8.680000,8.890000,4.775121,122100
2011-02-11,8.830000,8.900000,8.810000,8.880000,4.769749,104300
2011-02-14,8.900000,8.900000,8.820000,8.880000,4.769749,149900
2011-02-15,8.930000,8.980000,8.880000,8.940000,4.801977,148000
2011-02-16,8.920000,8.990000,8.910000,8.980000,4.823462,202500
2011-02-17,8.970000,9.030000,8.950000,9.030000,4.850320,113700
2011-02-18,9.020000,9.050000,8.990000,9.050000,4.861063,87800
2011-02-22,9.020000,9.020000,8.890000,8.900000,4.780494,146300
2011-02-23,8.950000,9.000000,8.900000,9.000000,4.834206,56700
2011-02-24,8.970000,9.020000,8.800000,8.990000,4.828835,99300
2011-02-25,8.920000,9.050000,8.910000,9.040000,4.855689,76200
2011-02-28,9.000000,9.210000,9.000000,9.180000,4.930889,95000
2011-03-01,9.240000,9.320000,9.170000,9.260000,4.973860,81400
2011-03-02,9.280000,9.290000,9.170000,9.210000,4.947003,68600
2011-03-03,9.200000,9.310000,9.200000,9.210000,4.947003,48700
2011-03-04,9.260000,9.260000,9.150000,9.150000,4.914775,90600
2011-03-07,9.180000,9.190000,9.150000,9.160000,4.920146,59600
2011-03-08,9.180000,9.200000,9.170000,9.180000,4.930889,45900
2011-03-09,9.150000,9.150000,9.010000,9.040000,4.889242,48100
2011-03-10,9.030000,9.030000,8.900000,8.930000,4.829752,73600
2011-03-11,8.970000,8.990000,8.880000,8.940000,4.835158,74800
2011-03-14,8.920000,8.980000,8.830000,8.910000,4.818936,51800
2011-03-15,8.840000,8.900000,8.800000,8.830000,4.775667,84600
2011-03-16,8.830000,8.970000,8.830000,8.910000,4.818936,59900
2011-03-17,8.970000,9.040000,8.920000,8.920000,4.824342,59700
2011-03-18,8.950000,9.030000,8.920000,8.920000,4.824342,29900
2011-03-21,8.930000,8.980000,8.920000,8.940000,4.835158,19900
2011-03-22,8.930000,8.990000,8.930000,8.940000,4.835158,36400
2011-03-23,8.950000,8.970000,8.950000,8.970000,4.851384,40100
2011-03-24,8.970000,8.990000,8.970000,8.970000,4.851384,47000
2011-03-25,8.970000,9.000000,8.970000,8.990000,4.862202,68600
2011-03-28,9.000000,9.020000,8.990000,9.020000,4.878426,46700
2011-03-29,9.020000,9.020000,8.960000,8.980000,4.856793,35200
2011-03-30,8.970000,9.030000,8.930000,8.940000,4.835158,56000
2011-03-31,8.940000,8.970000,8.880000,8.880000,4.802708,63300
2011-04-01,8.970000,9.020000,8.910000,8.920000,4.824342,36700
2011-04-04,8.930000,9.000000,8.920000,9.000000,4.867610,34700
2011-04-05,9.010000,9.050000,8.970000,9.030000,4.883835,41700
2011-04-06,9.050000,9.170000,9.040000,9.110000,4.927104,44700
2011-04-07,9.080000,9.180000,9.000000,9.080000,4.945075,29500
2011-04-08,9.050000,9.070000,8.900000,8.940000,4.868828,49800
2011-04-11,8.920000,8.970000,8.820000,8.910000,4.852492,86100
2011-04-12,8.870000,8.910000,8.850000,8.880000,4.836154,36900
2011-04-13,8.860000,8.920000,8.820000,8.870000,4.830708,45100
2011-04-14,8.820000,8.880000,8.820000,8.820000,4.803475,62700
2011-04-15,8.830000,8.880000,8.810000,8.820000,4.803475,70700
2011-04-18,8.800000,8.850000,8.720000,8.790000,4.787138,83600
2011-04-19,8.820000,8.830000,8.750000,8.760000,4.770799,86200
2011-04-20,8.780000,8.860000,8.780000,8.780000,4.781691,97700
2011-04-21,8.800000,8.870000,8.780000,8.860000,4.825260,20700
2011-04-25,8.830000,8.850000,8.760000,8.810000,4.798032,61600
2011-04-26,8.810000,8.840000,8.790000,8.800000,4.792583,41300
2011-04-27,8.830000,8.840000,8.810000,8.820000,4.803475,46000
2011-04-28,8.840000,8.850000,8.800000,8.800000,4.792583,104300
2011-04-29,8.810000,8.850000,8.810000,8.830000,4.808922,40000
2011-05-02,8.840000,8.900000,8.840000,8.880000,4.836154,53000
2011-05-03,8.870000,9.000000,8.870000,8.970000,4.885170,84000
2011-05-04,8.930000,9.000000,8.910000,9.000000,4.901508,38000
2011-05-05,8.970000,9.130000,8.970000,9.010000,4.906951,91600
2011-05-06,9.010000,9.090000,9.000000,9.070000,4.939628,41800
2011-05-09,9.050000,9.080000,9.020000,9.080000,4.945075,73000
2011-05-10,9.050000,9.100000,9.030000,9.050000,4.963176,51000
2011-05-11,9.010000,9.040000,8.990000,9.020000,4.946718,32300
2011-05-12,9.020000,9.040000,8.970000,9.040000,4.957686,67000
2011-05-13,9.070000,9.070000,8.990000,9.000000,4.935750,47200
2011-05-16,8.970000,8.990000,8.950000,8.960000,4.913815,68100
2011-05-17,8.950000,9.020000,8.940000,9.010000,4.941239,29400
2011-05-18,8.990000,9.040000,8.950000,8.990000,4.930269,75600
2011-05-19,8.990000,9.080000,8.990000,9.030000,4.952204,36900
2011-05-20,9.030000,9.070000,9.010000,9.030000,4.952204,52000
2011-05-23,9.020000,9.080000,9.010000,9.070000,4.974141,85800
2011-05-24,9.120000,9.150000,9.040000,9.050000,4.963176,89500
2011-05-25,9.040000,9.070000,9.040000,9.040000,4.957686,35700
2011-05-26,9.040000,9.170000,9.040000,9.140000,5.012533,80100
2011-05-27,9.200000,9.200000,9.130000,9.200000,5.045436,43500
2011-05-31,9.210000,9.300000,9.200000,9.210000,5.050920,72000
2011-06-01,9.260000,9.310000,9.250000,9.280000,5.089310,64900
2011-06-02,9.240000,9.280000,9.200000,9.200000,5.045436,39000
2011-06-03,9.190000,9.230000,9.190000,9.220000,5.056402,30500
2011-06-06,9.230000,9.260000,9.200000,9.200000,5.045436,30200
2011-06-07,9.220000,9.280000,9.200000,9.200000,5.045436,44800
2011-06-08,9.210000,9.240000,9.210000,9.220000,5.056402,35800
2011-06-09,9.180000,9.240000,9.100000,9.190000,5.074626,95100
2011-06-10,9.180000,9.250000,9.090000,9.200000,5.080149,64400
2011-06-13,9.200000,9.200000,8.940000,9.000000,4.969708,76300
2011-06-14,8.960000,9.120000,8.960000,9.040000,4.991795,55000
2011-06-15,9.010000,9.030000,8.910000,9.000000,4.969708,85800
2011-06-16,8.970000,9.010000,8.950000,8.950000,4.942100,52200
2011-06-17,8.940000,9.040000,8.940000,9.000000,4.969708,25000
2011-06-20,8.990000,9.080000,8.990000,9.080000,5.013883,25800
2011-06-21,9.090000,9.170000,9.080000,9.130000,5.041495,30700
2011-06-22,9.150000,9.200000,9.150000,9.150000,5.052537,34600
2011-06-23,9.120000,9.310000,9.120000,9.200000,5.080149,64400
2011-06-24,9.190000,9.200000,9.120000,9.170000,5.063583,46500
2011-06-27,9.150000,9.230000,9.120000,9.160000,5.058057,34500
2011-06-28,9.180000,9.250000,9.180000,9.210000,5.085670,27700
2011-06-29,9.190000,9.250000,9.180000,9.210000,5.085670,57300
2011-06-30,9.220000,9.240000,9.180000,9.180000,5.069105,73800
2011-07-01,9.230000,9.280000,9.170000,9.220000,5.091189,74000
2011-07-05,9.220000,9.280000,9.190000,9.230000,5.096712,85600
2011-07-06,9.250000,9.350000,9.220000,9.350000,5.162977,60400
2011-07-07,9.310000,9.370000,9.260000,9.260000,5.147967,51400
2011-07-08,9.280000,9.360000,9.260000,9.340000,5.192438,35900
2011-07-11,9.330000,9.390000,9.330000,9.390000,5.220238,28400
2011-07-12,9.360000,9.360000,9.200000,9.260000,5.147967,70400
2011-07-13,9.220000,9.280000,9.210000,9.230000,5.131286,45400
2011-07-14,9.320000,9.320000,9.190000,9.190000,5.109051,39000
2011-07-15,9.190000,9.250000,9.180000,9.200000,5.114611,20300
2011-07-18,9.240000,9.240000,9.100000,9.170000,5.097932,51700
2011-07-19,9.150000,9.220000,9.100000,9.190000,5.109051,29400
2011-07-20,9.160000,9.230000,9.140000,9.170000,5.097932,56700
2011-07-21,9.180000,9.290000,9.180000,9.250000,5.142406,27800
2011-07-22,9.250000,9.260000,9.210000,9.210000,5.120169,30200
2011-07-25,9.210000,9.230000,9.150000,9.150000,5.086812,48800
2011-07-26,9.130000,9.180000,9.100000,9.180000,5.103492,59700
2011-07-27,9.170000,9.170000,9.000000,9.030000,5.020100,58800
2011-07-28,9.040000,9.100000,8.900000,9.060000,5.036778,81000
2011-07-29,8.910000,9.080000,8.900000,8.950000,4.975626,122000
2011-08-01,9.120000,9.140000,9.010000,9.140000,5.081255,40800
2011-08-02,9.160000,9.260000,9.150000,9.180000,5.103492,73800
2011-08-03,9.170000,9.270000,9.130000,9.200000,5.114611,25400
2011-08-04,9.240000,9.510000,9.020000,9.360000,5.203558,177600
2011-08-05,9.340000,9.340000,8.920000,9.150000,5.086812,140800
2011-08-08,9.040000,9.040000,8.750000,8.910000,4.953390,279600
2011-08-09,8.820000,9.200000,8.710000,9.150000,5.123037,262700
2011-08-10,8.970000,9.120000,8.870000,9.010000,5.044652,65900
2011-08-11,9.020000,9.150000,8.900000,9.150000,5.123037,72400
2011-08-12,9.120000,9.140000,8.990000,8.990000,5.033454,47900
2011-08-15,8.990000,9.100000,8.980000,9.030000,5.055850,70100
2011-08-16,9.030000,9.070000,9.020000,9.070000,5.078245,32400
2011-08-17,9.070000,9.150000,9.040000,9.080000,5.083841,33000
2011-08-18,9.050000,9.190000,8.990000,9.050000,5.067048,92600
2011-08-19,9.010000,9.080000,8.950000,9.070000,5.078245,105100
2011-08-22,9.060000,9.070000,9.010000,9.020000,5.050250,34600
2011-08-23,9.050000,9.090000,9.020000,9.060000,5.072646,76000
2011-08-24,9.040000,9.090000,9.020000,9.020000,5.050250,32400
2011-08-25,9.050000,9.150000,9.030000,9.120000,5.106242,60200
2011-08-26,9.150000,9.150000,9.060000,9.060000,5.072646,57000
2011-08-29,9.140000,9.180000,9.070000,9.080000,5.083841,55500
2011-08-30,9.100000,9.210000,9.090000,9.180000,5.139834,53700
2011-08-31,9.230000,9.230000,9.160000,9.200000,5.151031,42500
2011-09-01,9.190000,9.240000,9.180000,9.200000,5.151031,40900
2011-09-02,9.200000,9.270000,9.160000,9.230000,5.167826,33800
2011-09-06,9.200000,9.330000,9.160000,9.310000,5.212619,59900
2011-09-07,9.330000,9.330000,9.240000,9.240000,5.173428,42300
2011-09-08,9.220000,9.320000,9.110000,9.120000,5.141296,70400
2011-09-09,9.090000,9.210000,9.030000,9.210000,5.192029,30700
2011-09-12,9.210000,9.210000,9.160000,9.200000,5.186392,39700
2011-09-13,9.190000,9.240000,9.170000,9.210000,5.192029,23700
2011-09-14,9.210000,9.250000,9.100000,9.110000,5.135658,99500
2011-09-15,9.150000,9.150000,9.060000,9.090000,5.124381,40900
2011-09-16,9.080000,9.210000,9.080000,9.200000,5.186392,44300
2011-09-19,9.160000,9.180000,9.100000,9.180000,5.175119,45900
2011-09-20,9.190000,9.290000,9.130000,9.290000,5.237129,55400
2011-09-21,9.300000,9.300000,9.240000,9.290000,5.237129,31200
2011-09-22,9.230000,9.300000,9.200000,9.260000,5.220215,39200
2011-09-23,9.240000,9.270000,9.200000,9.250000,5.214581,27600
2011-09-26,9.280000,9.340000,9.250000,9.340000,5.265317,45200
2011-09-27,9.350000,9.390000,9.250000,9.350000,5.270954,76900
2011-09-28,9.370000,9.390000,9.290000,9.390000,5.293502,36700
2011-09-29,9.380000,9.400000,9.320000,9.320000,5.254042,72000
2011-09-30,9.350000,9.390000,9.330000,9.370000,5.282228,54000
2011-10-03,9.380000,9.400000,9.350000,9.400000,5.299140,95600
2011-10-04,9.400000,9.400000,9.230000,9.280000,5.231494,109800
2011-10-05,9.300000,9.300000,9.240000,9.260000,5.220215,43300
2011-10-06,9.250000,9.290000,9.200000,9.280000,5.231494,63000
2011-10-07,9.270000,9.340000,9.250000,9.260000,5.220215,33600
2011-10-10,9.280000,9.360000,9.280000,9.340000,5.265317,68300
2011-10-11,9.320000,9.360000,9.280000,9.360000,5.312425,32000
2011-10-12,9.320000,9.350000,9.280000,9.280000,5.267019,49400
2011-10-13,9.330000,9.340000,9.280000,9.330000,5.295397,39200
2011-10-14,9.350000,9.410000,9.300000,9.360000,5.312425,39500
2011-10-17,9.380000,9.400000,9.370000,9.400000,5.335126,37500
2011-10-18,9.390000,9.440000,9.310000,9.350000,5.306748,20700
2011-10-19,9.340000,9.400000,9.320000,9.320000,5.289722,30700
2011-10-20,9.360000,9.360000,9.280000,9.320000,5.289722,43700
2011-10-21,9.300000,9.350000,9.300000,9.310000,5.284046,30100
2011-10-24,9.330000,9.330000,9.290000,9.290000,5.272697,30200
2011-10-25,9.300000,9.330000,9.280000,9.320000,5.289722,37100
2011-10-26,9.320000,9.350000,9.300000,9.320000,5.289722,27200
2011-10-27,9.450000,9.450000,9.350000,9.390000,5.329452,33700
2011-10-28,9.370000,9.420000,9.370000,9.420000,5.346479,15900
2011-10-31,9.390000,9.420000,9.350000,9.370000,5.318099,55200
2011-11-01,9.480000,9.480000,9.360000,9.420000,5.346479,36700
2011-11-02,9.440000,9.510000,9.430000,9.510000,5.397559,38900
2011-11-03,9.510000,9.590000,9.420000,9.450000,5.363506,61900
2011-11-04,9.430000,9.500000,9.400000,9.400000,5.335126,58100
2011-11-07,9.450000,9.470000,9.440000,9.440000,5.357831,44000
2011-11-08,9.440000,9.480000,9.420000,9.460000,5.369180,61700
2011-11-09,9.440000,9.450000,9.390000,9.450000,5.399464,40800
2011-11-10,9.470000,9.490000,9.450000,9.450000,5.399464,23300
2011-11-11,9.480000,9.510000,9.440000,9.500000,5.428034,44100
2011-11-14,9.520000,9.550000,9.490000,9.550000,5.456599,49400
2011-11-15,9.530000,9.530000,9.500000,9.500000,5.428034,47400
2011-11-16,9.510000,9.540000,9.450000,9.520000,5.439458,38500
2011-11-17,9.510000,9.520000,9.400000,9.440000,5.393750,62700
2011-11-18,9.430000,9.480000,9.420000,9.450000,5.399464,42800
2011-11-21,9.450000,9.450000,9.350000,9.390000,5.365181,71300
2011-11-22,9.380000,9.430000,9.370000,9.390000,5.365181,47900
2011-11-23,9.410000,9.420000,9.340000,9.340000,5.336611,27400
2011-11-25,9.400000,9.400000,9.380000,9.380000,5.359468,6800
2011-11-28,9.400000,9.440000,9.300000,9.350000,5.342326,50600
2011-11-29,9.330000,9.390000,9.330000,9.350000,5.342326,48000
2011-11-30,9.420000,9.430000,9.330000,9.350000,5.342326,65700
2011-12-01,9.420000,9.420000,9.340000,9.390000,5.365181,60600
2011-12-02,9.360000,9.470000,9.360000,9.470000,5.410890,22100
2011-12-05,9.490000,9.500000,9.460000,9.500000,5.428034,69800
2011-12-06,9.490000,9.500000,9.440000,9.500000,5.428034,42100
2011-12-07,9.480000,9.600000,9.480000,9.590000,5.479457,72400
2011-12-08,9.500000,9.540000,9.450000,9.460000,5.440920,42400
2011-12-09,9.480000,9.500000,9.460000,9.470000,5.446671,21800
2011-12-12,9.500000,9.500000,9.450000,9.460000,5.440920,30100
2011-12-13,9.440000,9.450000,9.400000,9.410000,5.412163,80900
2011-12-14,9.460000,9.510000,9.400000,9.480000,5.452422,75700
2011-12-15,9.510000,9.530000,9.410000,9.430000,5.423666,69300
2011-12-16,9.430000,9.500000,9.430000,9.440000,5.429418,41800
2011-12-19,9.460000,9.460000,9.410000,9.430000,5.423666,25400
2011-12-20,9.450000,9.450000,9.380000,9.380000,5.394908,100800
2011-12-21,9.400000,9.430000,9.380000,9.390000,5.400661,41400
2011-12-22,9.460000,9.480000,9.410000,9.440000,5.429418,75300
2011-12-23,9.440000,9.440000,9.400000,9.400000,5.406410,37100
2011-12-27,9.400000,9.470000,9.380000,9.450000,5.435170,102300
2011-12-28,9.450000,9.450000,9.390000,9.390000,5.400661,56900
2011-12-29,9.390000,9.420000,9.380000,9.390000,5.400661,65400
2011-12-30,9.390000,9.430000,9.380000,9.400000,5.406410,76800
2012-01-03,9.480000,9.480000,9.400000,9.400000,5.406410,59500
2012-01-04,9.400000,9.500000,9.400000,9.500000,5.463928,93700
2012-01-05,9.470000,9.490000,9.430000,9.480000,5.452422,32800
2012-01-06,9.500000,9.600000,9.490000,9.600000,5.521443,78800
2012-01-09,9.560000,9.620000,9.560000,9.590000,5.515692,62500
2012-01-10,9.550000,9.610000,9.530000,9.580000,5.509937,121800
2012-01-11,9.520000,9.580000,9.470000,9.580000,5.546412,71400
2012-01-12,9.550000,9.610000,9.550000,9.610000,5.563779,46300
2012-01-13,9.590000,9.620000,9.590000,9.620000,5.569572,37600
2012-01-17,9.630000,9.660000,9.610000,9.610000,5.563779,125700
2012-01-18,9.630000,9.750000,9.630000,9.730000,5.633255,119500
2012-01-19,9.780000,9.780000,9.700000,9.770000,5.656413,113700
2012-01-20,9.790000,9.900000,9.780000,9.900000,5.731680,55900
2012-01-23,9.900000,9.900000,9.850000,9.870000,5.714312,36000
2012-01-24,9.830000,9.870000,9.800000,9.870000,5.714312,47100
2012-01-25,9.900000,9.960000,9.760000,9.880000,5.720101,114000
2012-01-26,9.900000,9.980000,9.860000,9.900000,5.731680,68700
2012-01-27,9.900000,9.950000,9.880000,9.890000,5.725892,46300
2012-01-30,9.960000,10.030000,9.900000,10.030000,5.806944,86100
2012-01-31,10.040000,10.090000,10.000000,10.020000,5.801156,99500
2012-02-01,10.060000,10.080000,10.020000,10.070000,5.830101,90900
2012-02-02,10.060000,10.120000,10.010000,10.110000,5.853260,106300
2012-02-03,10.120000,10.170000,10.070000,10.120000,5.859047,47700
2012-02-06,10.090000,10.120000,10.070000,10.120000,5.859047,57000
2012-02-07,10.100000,10.120000,10.000000,10.110000,5.853260,100600
2012-02-08,10.070000,10.220000,10.070000,10.220000,5.916944,91000
2012-02-09,10.180000,10.210000,10.160000,10.200000,5.941995,58200
2012-02-10,10.150000,10.190000,10.140000,10.160000,5.918691,32200
2012-02-13,10.190000,10.190000,10.120000,10.150000,5.912869,37000
2012-02-14,10.140000,10.170000,10.100000,10.170000,5.924519,41200
2012-02-15,10.160000,10.160000,10.100000,10.100000,5.883741,36900
2012-02-16,10.100000,10.100000,10.000000,10.010000,5.831309,101900
2012-02-17,10.020000,10.040000,9.960000,10.000000,5.825485,86000
2012-02-21,9.980000,10.080000,9.980000,10.020000,5.837137,56200
2012-02-22,10.050000,10.080000,10.000000,10.050000,5.854612,21300
2012-02-23,10.040000,10.080000,10.020000,10.070000,5.866264,47900
2012-02-24,10.080000,10.090000,10.040000,10.070000,5.866264,46200
2012-02-27,10.060000,10.170000,10.020000,10.040000,5.848791,65400
2012-02-28,10.100000,10.200000,10.050000,10.200000,5.941995,39400
2012-02-29,10.180000,10.210000,10.130000,10.150000,5.912869,74100
2012-03-01,10.200000,10.240000,10.180000,10.240000,5.965294,97000
2012-03-02,10.240000,10.260000,10.200000,10.240000,5.965294,66100
2012-03-05,10.280000,10.300000,10.210000,10.290000,5.994426,47700
2012-03-06,10.260000,10.270000,10.210000,10.230000,5.959472,60100
2012-03-07,10.200000,10.400000,10.200000,10.360000,6.035200,54800
2012-03-08,10.320000,10.380000,10.310000,10.320000,6.048686,51200
2012-03-09,10.280000,10.320000,10.250000,10.260000,6.013515,40500
2012-03-12,10.260000,10.300000,10.100000,10.160000,5.954906,106800
2012-03-13,10.220000,10.220000,10.130000,10.130000,5.937323,60600
2012-03-14,10.130000,10.160000,9.940000,9.950000,5.831824,127000
2012-03-15,10.000000,10.000000,9.660000,9.720000,5.697016,326800
2012-03-16,9.710000,10.020000,9.650000,9.910000,5.808379,386700
2012-03-19,9.850000,10.080000,9.780000,10.000000,5.861127,100700
2012-03-20,10.000000,10.030000,9.900000,9.920000,5.814240,65200
2012-03-21,9.960000,9.960000,9.840000,9.900000,5.802516,86600
2012-03-22,9.900000,9.940000,9.880000,9.880000,5.790794,47600
2012-03-23,9.880000,9.960000,9.860000,9.890000,5.796656,74100
2012-03-26,9.960000,9.960000,9.830000,9.850000,5.773211,85500
2012-03-27,9.850000,9.850000,9.670000,9.750000,5.714603,200500
2012-03-28,9.810000,9.900000,9.740000,9.890000,5.796656,105900
2012-03-29,9.900000,9.920000,9.850000,9.890000,5.796656,54300
2012-03-30,9.900000,9.980000,9.860000,9.870000,5.784933,89300
2012-04-02,9.960000,9.970000,9.850000,9.870000,5.784933,71500
2012-04-03,9.920000,9.950000,9.880000,9.910000,5.808379,80000
2012-04-04,9.910000,9.950000,9.900000,9.950000,5.831824,26200
2012-04-05,9.910000,9.970000,9.860000,9.960000,5.837682,73800
2012-04-09,9.960000,10.050000,9.950000,9.990000,5.855266,53200
2012-04-10,9.920000,9.990000,9.920000,9.950000,5.868833,44400
2012-04-11,9.980000,9.980000,9.950000,9.960000,5.874730,28000
2012-04-12,9.960000,9.990000,9.950000,9.980000,5.886529,28600
2012-04-13,9.960000,9.980000,9.940000,9.980000,5.886529,31400
2012-04-16,10.000000,10.040000,9.960000,9.970000,5.880629,63700
2012-04-17,10.000000,10.100000,9.980000,10.100000,5.957306,63600
2012-04-18,10.090000,10.100000,10.040000,10.100000,5.957306,71000
2012-04-19,10.070000,10.130000,10.040000,10.090000,5.951410,38600
2012-04-20,10.100000,10.110000,10.040000,10.060000,5.933717,32600
2012-04-23,10.100000,10.120000,10.080000,10.120000,5.969102,45300
2012-04-24,10.120000,10.190000,10.110000,10.190000,6.010392,55900
2012-04-25,10.140000,10.180000,10.130000,10.130000,5.975000,42800
2012-04-26,10.150000,10.160000,10.110000,10.140000,5.980900,41600
2012-04-27,10.140000,10.190000,10.140000,10.180000,6.004495,28400
2012-04-30,10.150000,10.180000,10.060000,10.070000,5.939614,91000
2012-05-01,10.130000,10.200000,10.070000,10.170000,5.998596,79700
2012-05-02,10.170000,10.210000,10.090000,10.090000,5.951410,99000
2012-05-03,10.130000,10.190000,10.100000,10.110000,5.963202,84000
2012-05-04,10.100000,10.190000,10.100000,10.180000,6.004495,38200
2012-05-07,10.180000,10.210000,10.140000,10.140000,5.980900,64000
2012-05-08,10.170000,10.220000,10.170000,10.170000,5.998596,75000
2012-05-09,10.150000,10.150000,10.100000,10.150000,6.024117,46600
2012-05-10,10.140000,10.170000,10.100000,10.130000,6.012244,59900
2012-05-11,10.130000,10.210000,10.130000,10.210000,6.059727,34000
2012-05-14,10.200000,10.200000,10.090000,10.160000,6.030054,88600
2012-05-15,10.130000,10.230000,10.120000,10.130000,6.012244,60000
2012-05-16,10.150000,10.150000,10.100000,10.130000,6.012244,39100
2012-05-17,10.130000,10.130000,9.930000,9.980000,5.923222,53800
2012-05-18,9.960000,9.990000,9.820000,9.860000,5.851998,113100
2012-05-21,9.930000,10.110000,9.880000,9.940000,5.899478,127800
2012-05-22,9.950000,10.070000,9.940000,10.040000,5.958833,73000
2012-05-23,10.010000,10.040000,9.940000,9.990000,5.929155,32000
2012-05-24,9.970000,10.170000,9.970000,10.150000,6.024117,45900
2012-05-25,10.150000,10.150000,10.030000,10.090000,5.988507,29900
2012-05-29,10.120000,10.170000,10.100000,10.170000,6.035988,43400
2012-05-30,10.160000,10.170000,10.080000,10.140000,6.018181,60400
2012-05-31,10.130000,10.210000,10.090000,10.150000,6.024117,57800
2012-06-01,10.150000,10.200000,10.110000,10.190000,6.047856,52100
2012-06-04,10.210000,10.210000,10.120000,10.190000,6.047856,35600
2012-06-05,10.170000,10.180000,10.100000,10.160000,6.030054,114000
2012-06-06,10.150000,10.230000,10.150000,10.210000,6.059727,46400
2012-06-07,10.180000,10.190000,10.130000,10.170000,6.073462,40200
2012-06-08,10.190000,10.210000,10.070000,10.120000,6.043601,38000
2012-06-11,10.130000,10.190000,10.100000,10.140000,6.055545,38400
2012-06-12,10.080000,10.160000,10.070000,10.070000,6.013745,38100
2012-06-13,10.090000,10.160000,10.090000,10.160000,6.067492,31100
