Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,60.759998,61.880001,60.549999,61.459999,28.589224,38100
2013-09-24,61.599998,62.790001,61.110001,62.650002,29.142769,22700
2013-09-25,62.580002,63.840000,62.090000,63.630001,29.598646,46100
2013-09-26,63.490002,63.980000,62.369999,63.139999,29.370703,38400
2013-09-27,62.790001,63.700001,62.299999,62.439999,29.045084,18500
2013-09-30,61.599998,63.139999,61.459999,63.000000,29.305574,31100
2013-10-01,63.070000,63.700001,62.650002,63.279999,29.435825,35500
2013-10-02,63.070000,64.050003,62.509998,63.000000,29.305574,33800
2013-10-03,63.000000,63.000000,61.110001,61.950001,28.817162,39300
2013-10-04,61.950001,62.860001,61.599998,62.299999,28.979963,20400
2013-10-07,61.880001,62.299999,60.410000,60.480000,28.133354,49000
2013-10-08,60.830002,61.040001,56.840000,57.680000,26.830887,109900
2013-10-09,58.310001,59.360001,57.049999,58.939999,27.417002,38100
2013-10-10,59.430000,60.900002,59.360001,60.900002,28.328732,42400
2013-10-11,60.759998,63.490002,60.549999,63.000000,29.305574,92800
2013-10-14,62.230000,62.650002,61.529999,62.299999,28.979963,32900
2013-10-15,62.369999,62.369999,61.180000,61.599998,28.654345,22700
2013-10-16,61.880001,62.439999,61.040001,62.160000,28.914848,31900
2013-10-17,62.090000,63.070000,61.669998,63.000000,29.305574,26900
2013-10-18,63.209999,64.330002,61.950001,64.050003,29.794006,95500
2013-10-21,64.050003,64.680000,63.560001,63.980000,29.761438,30200
2013-10-22,63.419998,64.750000,63.000000,63.910000,29.728891,52500
2013-10-23,63.910000,64.260002,63.070000,63.279999,29.435825,26800
2013-10-24,63.560001,63.840000,63.000000,63.490002,29.533512,46800
2013-10-25,63.349998,65.239998,63.139999,65.029999,30.249874,52900
2013-10-28,64.820000,65.099998,63.910000,64.959999,30.217312,59900
2013-10-29,65.449997,65.800003,64.470001,65.379997,30.412695,58300
2013-10-30,65.730003,65.730003,63.770000,63.840000,29.696327,72200
2013-10-31,64.120003,65.870003,63.419998,65.519997,30.477802,45400
2013-11-01,65.449997,66.150002,64.400002,64.470001,29.989384,36200
2013-11-04,64.750000,65.099998,63.349998,63.910000,29.728891,64200
2013-11-05,63.980000,64.050003,62.299999,62.720001,29.175335,85800
2013-11-06,60.759998,61.250000,60.130001,60.689999,28.984779,89200
2013-11-07,60.689999,60.970001,58.730000,58.799999,28.082136,53800
2013-11-08,59.009998,60.060001,58.520000,59.150002,28.249296,55500
2013-11-11,59.709999,60.549999,59.009998,60.270000,28.784193,54300
2013-11-12,60.340000,60.900002,59.570000,60.619999,28.951347,51300
2013-11-13,60.410000,61.810001,60.200001,61.810001,29.519678,35600
2013-11-14,61.599998,62.580002,61.110001,62.160000,29.686834,25100
2013-11-15,62.299999,63.209999,61.880001,62.860001,30.021147,36400
2013-11-18,63.279999,63.279999,62.299999,62.439999,29.820560,42500
2013-11-19,62.650002,62.930000,60.689999,61.180000,29.218790,45800
2013-11-20,61.110001,62.299999,60.970001,61.180000,29.218790,30000
2013-11-21,61.110001,61.810001,59.919998,61.529999,29.385950,41500
2013-11-22,61.669998,61.810001,60.970001,61.320000,29.285660,39600
2013-11-25,61.250000,62.509998,60.900002,61.250000,29.252222,30800
2013-11-26,61.250000,63.209999,61.250000,62.439999,29.820560,44100
2013-11-27,62.369999,62.860001,61.669998,62.720001,29.954279,18100
2013-11-29,62.720001,63.279999,62.230000,62.720001,29.954279,13200
2013-12-02,62.580002,63.770000,61.320000,62.860001,30.021147,45800
2013-12-03,62.509998,62.930000,61.459999,61.880001,29.553108,23800
2013-12-04,61.669998,62.230000,61.250000,61.740002,29.486250,18200
2013-12-05,64.120003,64.680000,62.160000,64.540001,30.823488,90600
2013-12-06,64.750000,65.870003,63.560001,65.449997,31.258097,122400
2013-12-09,65.519997,66.080002,64.540001,65.870003,31.458683,48700
2013-12-10,65.449997,66.500000,65.099998,66.080002,31.558977,57800
2013-12-11,66.360001,66.360001,64.889999,65.239998,31.157795,27000
2013-12-12,64.959999,66.150002,64.750000,65.029999,31.057514,46700
2013-12-13,64.959999,66.220001,64.400002,64.680000,30.890362,57100
2013-12-16,65.379997,66.010002,64.470001,65.800003,31.425257,24600
2013-12-17,65.800003,66.709999,65.449997,66.570000,31.792994,37000
2013-12-18,66.570000,67.900002,65.589996,67.690002,32.327888,35000
2013-12-19,67.830002,68.739998,65.730003,68.529999,32.729065,44800
2013-12-20,68.320000,71.470001,68.320000,70.489998,33.665131,92700
2013-12-23,70.699997,72.309998,68.949997,71.400002,34.099743,55100
2013-12-24,71.750000,73.290001,70.699997,72.519997,34.634636,25600
2013-12-26,72.449997,73.500000,71.120003,72.800003,34.768368,48100
2013-12-27,72.379997,75.389999,71.540001,73.919998,35.303253,64000
2013-12-30,74.199997,75.599998,73.150002,73.989998,35.336689,69300
2013-12-31,74.059998,75.110001,72.800003,73.290001,35.002388,52300
2014-01-02,73.080002,73.709999,70.209999,72.519997,34.634636,66300
2014-01-03,73.080002,74.900002,72.660004,73.779999,35.236389,48400
2014-01-06,73.919998,74.199997,72.169998,72.589996,34.668072,61400
2014-01-07,72.730003,73.430000,70.839996,73.080002,34.902092,53600
2014-01-08,72.800003,74.129997,71.820000,72.660004,34.701500,31600
2014-01-09,73.360001,74.199997,72.519997,73.360001,35.035820,34500
2014-01-10,73.989998,74.199997,72.589996,73.779999,35.236389,25300
2014-01-13,73.220001,74.199997,70.489998,70.910004,33.865723,24400
2014-01-14,70.910004,72.239998,70.699997,72.099998,34.434052,20000
2014-01-15,72.519997,74.199997,72.519997,73.150002,34.935516,21600
2014-01-16,72.800003,74.199997,72.660004,73.290001,35.002388,26100
2014-01-17,70.349998,72.239998,69.440002,70.839996,33.832291,92900
2014-01-21,71.050003,71.680000,69.860001,70.839996,33.832291,29000
2014-01-22,71.050003,72.099998,70.070000,70.699997,33.765430,30400
2014-01-23,70.349998,72.029999,70.349998,71.610001,34.200039,32500
2014-01-24,70.769997,71.330002,69.580002,70.000000,33.431122,36900
2014-01-27,70.699997,70.980003,67.269997,70.000000,33.431122,41400
2014-01-28,70.000000,71.260002,68.949997,70.980003,33.899155,22600
2014-01-29,70.419998,71.330002,69.440002,70.839996,33.832291,15300
2014-01-30,71.330002,72.169998,70.139999,71.680000,34.233463,24400
2014-01-31,70.419998,74.620003,70.419998,73.639999,35.169533,50300
2014-02-03,70.699997,73.709999,70.139999,72.449997,34.601208,80600
2014-02-04,73.150002,73.500000,69.300003,69.720001,33.297394,60300
2014-02-05,69.860001,69.860001,66.639999,67.760002,33.136509,46600
2014-02-06,67.830002,70.139999,66.919998,70.139999,34.300385,26900
2014-02-07,70.209999,70.629997,69.300003,70.070000,34.266159,34400
2014-02-10,70.349998,72.800003,70.209999,72.169998,35.293118,59500
2014-02-11,72.589996,72.800003,71.610001,72.660004,35.532738,43800
2014-02-12,72.800003,74.830002,72.379997,73.150002,35.772362,62200
2014-02-13,72.169998,73.570000,71.540001,72.940002,35.669670,53700
2014-02-14,73.150002,73.500000,71.470001,72.730003,35.566967,48600
2014-02-18,73.150002,74.269997,73.080002,73.639999,36.011978,63900
2014-02-19,73.849998,73.849998,72.099998,72.309998,35.361572,41700
2014-02-20,72.449997,73.849998,72.239998,73.360001,35.875065,51600
2014-02-21,73.639999,73.919998,72.660004,73.430000,35.909286,28000
2014-02-24,73.779999,73.919998,72.800003,72.940002,35.669670,43100
2014-02-25,73.290001,73.360001,72.169998,72.660004,35.532738,28000
2014-02-26,72.519997,73.290001,72.099998,72.940002,35.669670,28600
2014-02-27,72.870003,73.500000,72.660004,73.220001,35.806591,33900
2014-02-28,73.360001,75.949997,73.220001,75.320000,36.833549,60700
2014-03-03,74.269997,75.599998,74.269997,75.180000,36.765083,34700
2014-03-04,75.459999,77.839996,75.250000,76.510002,37.415493,54100
2014-03-05,76.230003,76.930000,75.320000,75.809998,37.073181,43000
2014-03-06,75.320000,77.000000,75.110001,75.529999,36.936253,27600
2014-03-07,75.669998,76.300003,75.320000,76.019997,37.175873,28600
2014-03-10,77.000000,77.000000,74.550003,75.040001,36.696629,38200
2014-03-11,74.900002,75.879997,73.919998,74.410004,36.388538,16700
2014-03-12,73.849998,75.180000,73.500000,73.849998,36.114685,26800
2014-03-13,73.849998,75.320000,72.519997,73.360001,35.875065,34800
2014-03-14,73.639999,74.339996,72.589996,73.919998,36.148907,33500
2014-03-17,74.410004,74.410004,72.589996,72.940002,35.669670,31000
2014-03-18,74.410004,76.019997,72.660004,75.669998,37.004707,28000
2014-03-19,76.019997,76.230003,73.989998,75.459999,36.902012,17000
2014-03-20,75.459999,76.650002,74.900002,76.650002,37.483952,26800
2014-03-21,76.790001,78.750000,75.040001,78.050003,38.168594,38000
2014-03-24,78.400002,78.400002,75.599998,76.580002,37.449730,30300
2014-03-25,76.720001,77.349998,76.089996,77.209999,37.757813,22800
2014-03-26,77.349998,77.349998,75.320000,75.320000,36.833549,21500
2014-03-27,76.160004,76.160004,72.940002,74.480003,36.422775,37900
2014-03-28,74.970001,75.110001,73.639999,74.480003,36.422775,24200
2014-03-31,75.180000,76.650002,74.550003,76.650002,37.483952,29900
2014-04-01,76.790001,79.099998,76.019997,78.330002,38.305519,42600
2014-04-02,78.680000,79.099998,75.879997,76.440002,37.381264,36500
2014-04-03,76.790001,77.000000,75.669998,75.949997,37.141636,23700
2014-04-04,76.720001,77.419998,75.669998,76.860001,37.586655,46800
2014-04-07,77.000000,77.279999,75.459999,75.809998,37.073181,18900
2014-04-08,75.739998,76.790001,75.180000,76.440002,37.381264,19000
2014-04-09,76.790001,76.860001,75.389999,76.720001,37.518185,11100
2014-04-10,76.720001,77.489998,75.110001,75.459999,36.902012,16900
2014-04-11,75.320000,76.790001,73.919998,73.919998,36.148907,25300
2014-04-14,73.989998,76.019997,73.919998,74.900002,36.628166,19300
2014-04-15,75.320000,75.949997,74.199997,75.599998,36.970474,18900
2014-04-16,75.879997,76.160004,74.480003,74.690002,36.525463,35900
2014-04-17,75.110001,75.529999,74.059998,74.970001,36.662395,37900
2014-04-21,75.040001,77.000000,74.970001,76.860001,37.586655,29600
2014-04-22,77.139999,78.260002,76.019997,76.300003,37.312798,24100
2014-04-23,76.790001,77.279999,75.320000,76.160004,37.244335,23000
2014-04-24,76.720001,77.000000,75.180000,75.599998,36.970474,23200
2014-04-25,75.320000,75.809998,74.059998,74.199997,36.285843,33700
2014-04-28,74.760002,76.160004,73.919998,75.320000,36.833549,36400
2014-04-29,75.949997,77.699997,75.320000,76.300003,37.312798,34800
2014-04-30,76.300003,77.489998,75.599998,77.000000,37.655125,27400
2014-05-01,77.000000,77.629997,75.250000,76.230003,37.278564,27000
2014-05-02,76.230003,77.629997,76.230003,76.230003,37.278564,56200
2014-05-05,75.250000,75.809998,73.010002,73.709999,36.834316,26400
2014-05-06,74.129997,76.089996,73.709999,75.459999,37.708832,24700
2014-05-07,75.110001,77.000000,74.199997,75.389999,37.673851,27500
2014-05-08,74.900002,76.019997,74.900002,75.809998,37.883736,21000
2014-05-09,75.180000,76.160004,74.690002,75.459999,37.708832,29900
2014-05-12,75.389999,76.160004,74.690002,75.459999,37.708832,23900
2014-05-13,75.599998,76.019997,74.760002,75.250000,37.603889,31200
2014-05-14,75.529999,75.879997,74.760002,75.110001,37.533924,17800
2014-05-15,75.110001,75.599998,74.199997,75.180000,37.568901,42700
2014-05-16,75.529999,75.599998,74.760002,75.250000,37.603889,18900
2014-05-19,75.599998,75.879997,74.830002,75.110001,37.533924,19000
2014-05-20,75.320000,75.529999,74.690002,75.180000,37.568901,15000
2014-05-21,75.250000,75.389999,73.570000,74.760002,37.359024,50300
2014-05-22,74.970001,75.250000,74.620003,74.900002,37.428978,23100
2014-05-23,74.480003,75.879997,74.480003,75.879997,37.918705,35000
2014-05-27,75.669998,75.669998,75.040001,75.529999,37.743809,19200
2014-05-28,75.599998,75.599998,74.830002,75.040001,37.498936,30000
2014-05-29,74.900002,75.599998,74.830002,75.389999,37.673851,16500
2014-05-30,75.389999,75.529999,74.760002,75.040001,37.498936,19700
2014-06-02,75.459999,75.529999,74.339996,75.250000,37.603889,18000
2014-06-03,74.760002,75.389999,73.989998,74.550003,37.254078,24700
2014-06-04,74.410004,75.040001,74.059998,74.690002,37.324039,19000
2014-06-05,76.089996,76.930000,73.849998,74.830002,37.394005,28800
2014-06-06,75.180000,75.389999,73.849998,74.620003,37.289066,22200
2014-06-09,73.989998,75.739998,73.570000,75.250000,37.603889,39000
2014-06-10,75.250000,75.949997,74.480003,75.879997,37.918705,28400
2014-06-11,75.599998,75.669998,74.830002,75.529999,37.743809,12100
2014-06-12,75.599998,75.599998,74.760002,75.250000,37.603889,22800
2014-06-13,74.830002,75.599998,74.550003,75.110001,37.533924,11000
2014-06-16,75.459999,75.669998,74.830002,75.669998,37.813766,18500
2014-06-17,75.599998,76.370003,75.320000,76.230003,38.093609,34800
2014-06-18,76.650002,76.650002,75.599998,76.510002,38.233528,27000
2014-06-19,76.790001,76.790001,75.879997,76.370003,38.163574,37300
2014-06-20,76.650002,77.000000,75.949997,77.000000,38.478390,31600
2014-06-23,77.000000,77.000000,76.370003,76.930000,38.443420,27900
2014-06-24,77.000000,77.139999,76.300003,76.510002,38.233528,31600
2014-06-25,76.650002,78.680000,76.510002,78.260002,39.108044,64100
2014-06-26,78.050003,78.470001,76.720001,78.330002,39.143017,74000
2014-06-27,78.120003,81.410004,77.000000,80.919998,40.437294,122200
2014-06-30,80.500000,80.779999,78.889999,79.940002,39.947567,29900
2014-07-01,80.150002,80.709999,79.449997,79.800003,39.877609,24800
2014-07-02,79.660004,80.639999,79.239998,79.870003,39.912579,18500
2014-07-03,79.870003,81.129997,79.800003,80.919998,40.437294,22500
2014-07-07,80.500000,80.639999,77.839996,78.120003,39.038082,23500
2014-07-08,78.400002,78.680000,77.000000,77.910004,38.933144,42900
2014-07-09,78.610001,80.639999,78.610001,80.010002,39.982544,44400
2014-07-10,79.800003,79.800003,74.900002,75.250000,37.603889,92700
2014-07-11,75.250000,78.120003,75.250000,77.559998,38.758240,45500
2014-07-14,78.120003,78.820000,76.930000,77.000000,38.478390,46900
2014-07-15,75.389999,78.050003,75.389999,77.000000,38.478390,20300
2014-07-16,77.349998,78.959999,76.510002,78.470001,39.212990,34200
2014-07-17,78.400002,78.400002,76.650002,77.000000,38.478390,20000
2014-07-18,76.860001,77.910004,76.300003,77.279999,38.618309,20900
2014-07-21,77.419998,78.820000,77.279999,78.190002,39.073067,32200
2014-07-22,78.959999,79.099998,78.120003,78.330002,39.143017,24800
2014-07-23,78.540001,78.959999,77.699997,78.820000,39.387882,14100
2014-07-24,79.379997,80.639999,78.680000,80.570000,40.262390,24400
2014-07-25,80.919998,80.919998,77.349998,77.910004,38.933144,33000
2014-07-28,79.449997,79.589996,77.559998,78.470001,39.212990,40300
2014-07-29,78.750000,79.660004,77.699997,78.750000,39.352901,45100
2014-07-30,78.750000,79.379997,77.139999,78.470001,39.212990,43400
2014-07-31,78.400002,78.610001,77.000000,77.629997,38.793217,29400
2014-08-01,77.629997,78.540001,76.440002,77.559998,38.758240,34200
2014-08-04,77.349998,78.050003,76.720001,77.559998,38.758240,21700
2014-08-05,75.669998,77.139999,74.620003,77.000000,39.304928,56000
2014-08-06,76.510002,77.000000,75.599998,76.160004,38.876148,24100
2014-08-07,76.510002,76.510002,74.830002,75.110001,38.340176,21700
2014-08-08,74.900002,76.510002,74.760002,76.370003,38.983349,22500
2014-08-11,76.230003,78.120003,76.230003,77.209999,39.412125,42500
2014-08-12,77.209999,77.209999,75.669998,76.300003,38.947613,18000
2014-08-13,76.650002,77.209999,76.230003,77.209999,39.412125,24100
2014-08-14,77.000000,77.489998,76.860001,77.070000,39.340672,27400
2014-08-15,77.559998,77.559998,76.160004,77.139999,39.376385,36800
2014-08-18,77.139999,77.209999,76.650002,76.930000,39.269199,32600
2014-08-19,77.279999,77.279999,76.440002,77.000000,39.304928,31500
2014-08-20,76.720001,77.000000,76.230003,76.860001,39.233475,24100
2014-08-21,76.930000,77.000000,76.300003,77.000000,39.304928,14800
2014-08-22,76.650002,77.070000,76.440002,76.790001,39.197735,14900
2014-08-25,77.000000,77.070000,76.440002,76.790001,39.197735,23100
2014-08-26,76.720001,77.070000,76.370003,76.720001,39.162006,26800
2014-08-27,76.650002,77.000000,76.650002,76.930000,39.269199,14400
2014-08-28,76.580002,77.000000,76.370003,76.720001,39.162006,28500
2014-08-29,76.650002,76.790001,76.300003,76.580002,39.090542,16100
2014-09-02,76.580002,76.930000,76.089996,76.720001,39.162006,31900
2014-09-03,72.169998,73.010002,70.349998,72.800003,37.161030,1897700
2014-09-04,72.449997,73.500000,71.750000,72.239998,36.875179,219000
2014-09-05,71.959999,73.150002,71.400002,72.519997,37.018101,97600
2014-09-08,72.519997,73.360001,71.889999,73.150002,37.339691,103600
2014-09-09,72.800003,73.360001,72.169998,73.080002,37.303951,83400
2014-09-10,73.220001,73.290001,71.750000,71.959999,36.732243,76500
2014-09-11,71.750000,72.379997,70.769997,72.169998,36.839443,68300
2014-09-12,71.680000,72.449997,67.830002,69.580002,35.517368,180000
2014-09-15,70.279999,70.629997,67.269997,70.349998,35.910412,127800
2014-09-16,70.139999,72.379997,69.790001,71.959999,36.732243,101500
2014-09-17,71.470001,73.290001,70.980003,72.870003,37.196758,102000
2014-09-18,73.150002,73.290001,71.750000,72.379997,36.946640,76800
2014-09-19,72.519997,73.010002,70.000000,70.349998,35.910412,90900
2014-09-22,70.349998,70.349998,67.970001,68.529999,34.981388,80000
2014-09-23,68.250000,70.000000,67.900002,68.739998,35.088577,72600
2014-09-24,68.599998,69.440002,67.339996,69.300003,35.374432,79300
2014-09-25,68.459999,69.650002,67.690002,68.599998,35.017124,75300
2014-09-26,69.230003,70.139999,68.389999,70.070000,35.767494,31400
2014-09-29,69.370003,70.279999,68.949997,69.440002,35.445908,26900
2014-09-30,69.580002,70.980003,68.529999,69.860001,35.660286,60500
2014-10-01,69.790001,70.349998,69.160004,69.300003,35.374432,56900
2014-10-02,69.300003,69.650002,64.050003,68.529999,34.981388,254600
2014-10-03,68.110001,69.160004,67.269997,68.809998,35.124317,74500
2014-10-06,70.139999,70.139999,67.410004,68.739998,35.088577,61200
2014-10-07,67.760002,68.459999,65.239998,65.940002,33.659313,134800
2014-10-08,65.800003,66.080002,59.290001,62.509998,31.908463,189000
2014-10-09,61.110001,62.230000,57.119999,59.220001,30.229065,175800
2014-10-10,58.099998,59.009998,52.290001,58.310001,29.764561,226600
2014-10-13,58.310001,59.080002,53.759998,54.040001,27.584923,90700
2014-10-14,55.230000,55.790001,51.799999,53.900002,27.513453,145400
2014-10-15,53.549999,55.580002,51.169998,54.740002,27.942230,150000
2014-10-16,53.130001,58.660000,52.500000,58.380001,29.800285,107800
2014-10-17,59.220001,63.630001,58.799999,62.790001,32.051376,167100
2014-10-20,63.279999,63.490002,60.900002,63.070000,32.194313,118300
2014-10-21,63.000000,66.290001,62.930000,65.660004,33.516388,127500
2014-10-22,65.029999,66.919998,63.070000,64.050003,32.694557,97500
2014-10-23,64.889999,66.290001,63.630001,64.540001,32.944679,57600
2014-10-24,64.260002,66.290001,64.120003,65.940002,33.659313,50100
2014-10-27,65.239998,65.800003,63.700001,64.190002,32.766022,63500
2014-10-28,64.400002,66.290001,63.840000,66.290001,33.837975,54700
2014-10-29,66.500000,68.809998,65.660004,66.849998,34.123817,52100
2014-10-30,66.290001,66.779999,64.610001,65.029999,33.194798,63800
2014-10-31,65.169998,65.589996,64.050003,64.610001,32.980408,77200
2014-11-03,64.540001,64.889999,63.840000,64.330002,32.837490,96700
2014-11-04,64.260002,66.500000,64.050003,64.260002,32.801754,90200
2014-11-05,62.930000,63.209999,60.619999,61.459999,32.189491,96100
2014-11-06,61.110001,62.860001,60.830002,61.459999,32.189491,57500
2014-11-07,61.599998,63.349998,60.900002,63.070000,33.032726,69400
2014-11-10,63.000000,64.260002,62.020000,62.580002,32.776089,55300
2014-11-11,61.810001,63.279999,60.900002,61.180000,32.042839,97100
2014-11-12,60.549999,61.599998,59.849998,60.900002,31.896196,58100
2014-11-13,60.619999,60.900002,57.400002,57.889999,30.319715,89300
2014-11-14,57.330002,58.450001,56.070000,57.540001,30.136406,96400
2014-11-17,57.889999,58.520000,56.770000,57.540001,30.136406,49400
2014-11-18,57.119999,58.799999,57.049999,57.470001,30.099739,62700
2014-11-19,55.650002,57.259998,54.880001,57.049999,29.879765,75400
2014-11-20,56.279999,57.119999,55.299999,56.770000,29.733122,75800
2014-11-21,57.049999,57.820000,55.860001,55.930000,29.293171,83800
2014-11-24,56.000000,56.700001,55.020000,56.700001,29.696453,81800
2014-11-25,56.700001,57.750000,56.560001,57.540001,30.136406,54900
2014-11-26,57.119999,57.750000,56.349998,56.980000,29.843103,53200
2014-11-28,55.369999,55.790001,53.689999,54.740002,28.669910,52100
2014-12-01,54.250000,55.650002,53.480000,54.110001,28.339949,162100
2014-12-02,53.970001,55.930000,53.340000,55.650002,29.146523,90500
2014-12-03,55.230000,57.119999,54.950001,55.509998,29.073193,110500
2014-12-04,56.070000,56.980000,54.599998,54.880001,28.743237,69600
2014-12-05,54.950001,55.299999,53.200001,53.549999,28.046648,98400
2014-12-08,52.849998,53.480000,48.090000,48.299999,25.296984,185400
2014-12-09,46.759998,50.189999,45.779999,49.279999,25.810247,109600
2014-12-10,48.930000,49.000000,46.830002,47.529999,24.893696,165100
2014-12-11,47.599998,50.610001,47.599998,50.049999,26.213539,141700
2014-12-12,49.209999,51.380001,48.860001,51.169998,26.800135,136000
2014-12-15,52.009998,52.990002,49.630001,49.700001,26.030235,140600
2014-12-16,49.070000,51.730000,48.299999,49.840000,26.103558,127100
2014-12-17,49.700001,54.040001,49.560001,53.830002,28.193304,114800
2014-12-18,55.090000,56.560001,52.500000,53.689999,28.119982,154200
2014-12-19,54.250000,54.950001,52.709999,54.810001,28.706579,461800
2014-12-22,54.810001,55.230000,53.340000,54.740002,28.669910,68100
2014-12-23,55.020000,55.230000,53.619999,55.020000,28.816555,61100
2014-12-24,54.810001,55.160000,53.900002,54.669998,28.633247,43700
2014-12-26,54.669998,55.230000,53.970001,54.669998,28.633247,41800
2014-12-29,54.459999,55.090000,53.689999,54.599998,28.596586,90000
2014-12-30,53.830002,55.090000,53.830002,54.740002,28.669910,84500
2014-12-31,54.389999,56.209999,53.200001,56.000000,29.329836,146000
2015-01-02,55.930000,56.349998,55.020000,55.790001,29.219851,32600
2015-01-05,55.230000,56.279999,53.200001,54.880001,28.743237,93100
2015-01-06,54.950001,56.139999,54.110001,55.790001,29.219851,37100
2015-01-07,56.209999,57.330002,55.230000,55.439999,29.036535,65500
2015-01-08,55.930000,57.189999,55.720001,57.189999,29.953089,50200
2015-01-09,56.840000,57.959999,55.860001,57.330002,30.026413,81400
2015-01-12,57.189999,58.240002,56.070000,58.099998,30.429701,62400
2015-01-13,58.169998,59.009998,55.650002,56.840000,29.769779,117800
2015-01-14,56.000000,57.820000,56.000000,57.610001,30.173069,50500
2015-01-15,58.099998,59.150002,56.209999,56.560001,29.623129,59400
2015-01-16,56.490002,59.849998,56.490002,59.779999,31.309603,89700
2015-01-20,59.080002,61.389999,58.799999,61.110001,32.006184,65700
2015-01-21,61.320000,62.790001,60.340000,62.580002,32.776089,68600
2015-01-22,62.860001,64.680000,62.650002,63.000000,32.996063,122200
2015-01-23,63.000000,63.000000,60.689999,60.759998,31.822876,66600
2015-01-26,61.810001,63.000000,60.060001,61.880001,32.409466,77500
2015-01-27,61.529999,61.599998,60.270000,61.180000,32.042839,36900
2015-01-28,61.529999,61.599998,57.680000,59.009998,30.906311,66900
2015-01-29,59.009998,59.150002,56.490002,58.029999,30.393042,52500
2015-01-30,58.799999,64.120003,58.169998,64.120003,33.582661,155500
2015-02-02,64.610001,66.500000,63.980000,66.080002,34.609207,90200
2015-02-03,66.360001,68.180000,65.589996,66.500000,34.829182,125300
2015-02-04,65.029999,65.029999,61.529999,64.610001,34.690113,185400
2015-02-05,64.260002,66.360001,63.910000,65.589996,35.216297,36700
2015-02-06,65.099998,66.150002,63.770000,64.120003,34.427029,37700
2015-02-09,64.470001,65.379997,62.650002,63.490002,34.088772,45100
2015-02-10,63.209999,63.279999,60.410000,61.389999,32.961250,60900
2015-02-11,61.529999,62.860001,60.549999,62.439999,33.525002,32300
2015-02-12,62.439999,62.860001,61.250000,61.669998,33.111580,31200
2015-02-13,62.439999,64.050003,62.299999,63.630001,34.163940,47700
2015-02-17,64.120003,65.589996,63.630001,64.750000,34.765285,50700
2015-02-18,66.150002,67.760002,64.959999,66.639999,35.780052,85200
2015-02-19,66.570000,67.199997,66.080002,66.779999,35.855228,54300
2015-02-20,67.129997,67.339996,64.820000,65.099998,34.953209,55800
2015-02-23,64.750000,65.099998,63.980000,64.260002,34.502197,22500
2015-02-24,64.400002,64.540001,63.700001,64.050003,34.389439,36200
2015-02-25,63.490002,64.540001,63.490002,63.980000,34.351849,45300
2015-02-26,63.840000,65.449997,63.700001,65.169998,34.990788,27300
2015-02-27,65.449997,65.449997,64.470001,65.099998,34.953209,27200
2015-03-02,65.449997,66.989998,64.470001,66.500000,35.704891,43800
2015-03-03,66.150002,67.620003,66.150002,67.199997,36.080723,48500
2015-03-04,66.919998,66.989998,65.239998,66.430000,35.667305,47600
2015-03-05,66.500000,67.830002,65.870003,67.830002,36.418983,53200
2015-03-06,66.849998,67.269997,65.730003,65.870003,35.366631,44500
2015-03-09,65.449997,66.500000,64.190002,64.680000,34.727695,46700
2015-03-10,64.330002,64.540001,63.490002,63.630001,34.163940,32800
2015-03-11,63.700001,65.589996,63.700001,65.309998,35.065952,31800
2015-03-12,65.660004,65.800003,64.680000,65.029999,34.915619,34400
2015-03-13,65.800003,66.500000,64.260002,65.029999,34.915619,140500
2015-03-16,65.309998,65.449997,63.910000,65.239998,35.028378,40500
2015-03-17,64.889999,67.199997,64.889999,67.129997,36.043140,58400
2015-03-18,66.430000,69.300003,66.080002,68.389999,36.719658,73200
2015-03-19,67.690002,69.019997,66.290001,67.059998,36.005562,52800
2015-03-20,67.690002,69.930000,67.339996,68.739998,36.907570,371900
2015-03-23,68.669998,69.790001,68.180000,69.580002,37.358582,30500
2015-03-24,69.650002,69.790001,67.760002,68.180000,36.606899,36600
2015-03-25,68.599998,68.809998,67.480003,67.550003,36.268646,37800
2015-03-26,67.970001,67.970001,66.709999,67.129997,36.043140,28200
2015-03-27,67.550003,67.550003,64.610001,65.029999,34.915619,54500
2015-03-30,65.309998,66.849998,64.680000,66.709999,35.817638,32000
2015-03-31,66.360001,66.989998,65.449997,66.500000,35.704891,37500
2015-04-01,66.779999,67.410004,65.940002,66.989998,35.967972,51700
2015-04-02,66.709999,68.389999,66.290001,68.110001,36.569324,55100
2015-04-06,68.110001,69.370003,67.129997,69.230003,37.170666,75800
2015-04-07,69.860001,69.930000,68.180000,68.599998,36.832413,77700
2015-04-08,69.370003,69.930000,68.879997,69.089996,37.095497,54900
2015-04-09,68.949997,69.580002,68.669998,69.160004,37.133083,41200
2015-04-10,69.300003,69.930000,68.879997,69.160004,37.133083,43000
2015-04-13,69.510002,69.720001,68.669998,68.879997,36.982738,29100
2015-04-14,69.160004,69.720001,68.599998,68.949997,37.020336,35500
2015-04-15,69.440002,70.419998,69.089996,69.510002,37.321007,70900
2015-04-16,64.750000,67.690002,64.400002,67.410004,36.193489,1017200
2015-04-17,67.269997,68.250000,66.290001,67.410004,36.193489,315200
2015-04-20,68.250000,68.529999,67.480003,67.480003,36.231068,204700
2015-04-21,67.269997,68.180000,66.849998,67.550003,36.268646,78000
2015-04-22,66.849998,68.110001,66.360001,66.360001,35.629719,86800
2015-04-23,66.570000,67.480003,65.940002,66.150002,35.516960,63800
