Date,Open,High,Low,Close,Adj Close,Volume
2005-07-06,25.500000,25.730000,25.450001,25.660000,9.341311,90200
2005-07-07,25.459999,25.750000,25.280001,25.680000,9.348588,71200
2005-07-08,25.690001,25.990000,25.350000,25.990000,9.461441,72700
2005-07-11,26.030001,26.330000,25.969999,26.299999,9.574295,82900
2005-07-12,26.150000,26.730000,25.799999,26.440001,9.625259,166200
2005-07-13,26.400000,26.450001,26.070000,26.260000,9.559729,81100
2005-07-14,26.400000,26.690001,26.080000,26.110001,9.505123,100300
2005-07-15,26.000000,26.450001,25.570000,26.340000,9.588855,115000
2005-07-18,26.340000,26.350000,25.450001,25.950001,9.446878,66000
2005-07-19,25.950001,26.330000,25.799999,26.200001,9.537890,61700
2005-07-20,26.049999,26.480000,25.850000,26.480000,9.639817,89500
2005-07-21,26.400000,26.469999,26.000000,26.010000,9.468722,88300
2005-07-22,26.000000,26.870001,26.000000,26.870001,9.781797,118900
2005-07-25,26.799999,26.799999,26.400000,26.570000,9.672583,138000
2005-07-26,27.520000,27.520000,26.549999,26.950001,9.810922,166200
2005-07-27,26.850000,26.990000,26.520000,26.889999,9.789079,159500
2005-07-28,26.870001,26.950001,26.540001,26.740000,9.734470,52500
2005-07-29,26.650000,26.719999,26.320000,26.340000,9.588855,46800
2005-08-01,26.400000,26.639999,26.400000,26.549999,9.665299,68200
2005-08-02,26.549999,26.830000,26.480000,26.780001,9.749034,84400
2005-08-03,26.650000,26.860001,26.490000,26.670000,9.708989,88400
2005-08-04,26.600000,26.639999,25.840000,25.950001,9.446878,65600
2005-08-05,25.940001,25.990000,25.430000,25.430000,9.257580,35800
2005-08-08,25.430000,25.549999,24.900000,25.350000,9.228452,93700
2005-08-09,25.350000,25.389999,24.700001,25.090000,9.133803,52400
2005-08-10,25.100000,25.400000,24.250000,24.750000,9.010031,69500
2005-08-11,24.650000,24.860001,24.420000,24.860001,9.050076,44900
2005-08-12,24.860001,24.860001,24.129999,24.340000,8.860769,51900
2005-08-15,24.240000,24.860001,24.000000,24.559999,8.940860,63500
2005-08-16,24.559999,24.559999,24.120001,24.150000,8.791605,54400
2005-08-17,24.170000,24.719999,23.950001,24.450001,8.900817,45300
2005-08-18,24.350000,24.430000,24.000000,24.280001,8.838927,42200
2005-08-19,24.280001,24.320000,24.020000,24.320000,8.853492,37000
2005-08-22,24.450001,24.750000,24.340000,24.660000,8.977263,40800
2005-08-23,24.700001,24.840000,24.350000,24.559999,8.940860,35300
2005-08-24,24.580000,24.799999,24.290001,24.799999,9.028232,72600
2005-08-25,24.750000,24.750000,23.900000,24.350000,8.864411,52200
2005-08-26,24.330000,24.330000,23.250000,24.049999,8.755199,108400
2005-08-29,23.950001,24.100000,23.870001,24.040001,8.751562,43600
2005-08-30,24.000000,24.059999,23.820000,23.950001,8.718793,28100
2005-08-31,23.900000,24.180000,23.750000,24.150000,8.791605,64400
2005-09-01,24.100000,24.410000,24.059999,24.410000,8.886258,45500
2005-09-02,24.379999,24.500000,24.330000,24.480000,8.911736,32200
2005-09-06,24.500000,24.520000,23.910000,24.520000,8.926297,72400
2005-09-07,24.450001,24.740000,24.070000,24.740000,9.006387,69400
2005-09-08,24.570000,24.650000,24.260000,24.549999,8.937218,72600
2005-09-09,24.600000,24.850000,24.290001,24.850000,9.046432,54300
2005-09-12,24.840000,25.080000,24.540001,24.559999,8.940860,92400
2005-09-13,24.500000,24.950001,24.450001,24.760000,9.013672,57000
2005-09-14,24.879999,25.020000,24.400000,24.500000,8.919020,62500
2005-09-15,24.540001,24.660000,24.360001,24.500000,8.919020,36200
2005-09-16,24.600000,25.110001,24.510000,25.110001,9.141088,186000
2005-09-19,25.170000,25.200001,24.480000,24.719999,8.999111,52200
2005-09-20,24.850000,24.950001,24.160000,24.260000,8.831651,71800
2005-09-21,25.100000,25.750000,24.610001,24.799999,9.028232,190500
2005-09-22,24.700001,25.000000,24.200001,24.540001,8.933581,67100
2005-09-23,24.480000,26.469999,24.480000,25.580000,9.312184,173300
2005-09-26,25.700001,26.120001,25.370001,25.930000,9.439598,84000
2005-09-27,25.930000,26.049999,25.520000,25.840000,9.406833,74700
2005-09-28,25.910000,26.100000,25.320000,25.990000,9.461441,140000
2005-09-29,26.120001,26.700001,26.090000,26.600000,9.683503,589200
2005-09-30,26.600000,26.650000,26.360001,26.650000,9.730972,220800
2005-10-03,26.709999,26.980000,26.559999,26.860001,9.807652,180100
2005-10-04,26.860001,26.879999,26.100000,26.469999,9.665246,101100
2005-10-05,26.469999,26.469999,25.770000,25.900000,9.457121,80700
2005-10-06,25.950001,26.320000,25.410000,25.900000,9.457121,81500
2005-10-07,26.000000,26.110001,25.799999,25.959999,9.479029,44100
2005-10-10,26.910000,26.910000,25.870001,26.040001,9.508239,68300
2005-10-11,26.120001,26.150000,25.299999,25.299999,9.238036,62300
2005-10-12,25.299999,25.370001,24.309999,24.959999,9.113887,76200
2005-10-13,24.860001,25.340000,24.690001,25.230000,9.212477,87500
2005-10-14,25.250000,25.250000,24.820000,25.250000,9.219780,46100
2005-10-17,25.250000,25.250000,24.900000,25.250000,9.219780,64100
2005-10-18,25.250000,25.250000,24.610001,24.780001,9.048161,85400
2005-10-19,24.700001,25.459999,24.260000,25.330000,9.248987,129600
2005-10-20,25.330000,25.500000,24.850000,25.059999,9.150402,77500
2005-10-21,25.000000,25.309999,25.000000,25.240000,9.216125,44600
2005-10-24,25.219999,25.500000,25.100000,25.500000,9.311065,50900
2005-10-25,25.430000,25.430000,24.580000,24.790001,9.051811,116100
2005-10-26,24.750000,25.110001,24.709999,24.900000,9.091979,56300
2005-10-27,24.799999,24.850000,24.450001,24.459999,8.931316,58900
2005-10-28,24.510000,24.900000,24.340000,24.879999,9.084674,51700
2005-10-31,24.650000,25.170000,24.650000,25.100000,9.165007,89800
2005-11-01,25.040001,25.040001,24.510000,24.850000,9.073720,61100
2005-11-02,24.900000,25.500000,24.799999,25.500000,9.311065,59700
2005-11-03,25.700001,25.879999,25.150000,25.379999,9.267250,74800
2005-11-04,25.379999,25.570000,25.059999,25.370001,9.263597,43900
2005-11-07,25.500000,25.650000,25.250000,25.570000,9.336618,53600
2005-11-08,25.450001,25.740000,25.410000,25.740000,9.398696,80200
2005-11-09,25.600000,25.950001,25.510000,25.840000,9.435214,58400
2005-11-10,25.240000,25.840000,24.750000,25.780001,9.413303,109800
2005-11-11,25.799999,25.950001,25.490000,25.639999,9.362182,48000
2005-11-14,25.660000,25.700001,24.990000,25.209999,9.205170,34700
2005-11-15,25.209999,25.370001,24.680000,24.900000,9.091979,28600
2005-11-16,24.900000,24.950001,24.420000,24.780001,9.048161,35500
2005-11-17,24.780001,24.950001,24.629999,24.940001,9.106586,80100
2005-11-18,25.190001,25.190001,24.900000,25.040001,9.143099,64200
2005-11-21,25.010000,25.100000,24.690001,25.059999,9.150402,42600
2005-11-22,25.080000,25.379999,24.840000,25.290001,9.234385,37400
2005-11-23,25.200001,25.480000,25.129999,25.370001,9.263597,27100
2005-11-25,25.370001,25.370001,25.150000,25.320000,9.245337,25500
2005-11-28,25.250000,25.480000,24.580000,24.760000,9.040863,66300
2005-11-29,24.879999,25.309999,24.629999,25.100000,9.165007,61200
2005-11-30,25.110001,25.379999,24.980000,25.240000,9.216125,77600
2005-12-01,25.299999,25.500000,25.250000,25.459999,9.296458,57400
2005-12-02,25.500000,25.600000,25.219999,25.480000,9.303764,51800
2005-12-05,25.480000,25.480000,24.620001,24.850000,9.073720,68800
2005-12-06,25.000000,25.430000,24.930000,25.010000,9.132144,88400
2005-12-07,25.030001,25.100000,24.700001,25.000000,9.128492,48700
2005-12-08,25.100000,25.389999,24.730000,24.900000,9.091979,62400
2005-12-09,24.910000,25.230000,24.850000,25.100000,9.165007,33900
2005-12-12,25.200001,25.430000,24.969999,25.110001,9.168662,68200
2005-12-13,25.110001,25.330000,25.100000,25.280001,9.230735,56700
2005-12-14,25.230000,25.340000,25.010000,25.100000,9.165007,92400
2005-12-15,25.100000,25.100000,23.690001,24.150000,8.818125,255300
2005-12-16,24.150000,24.150000,23.350000,23.530001,8.591739,275600
2005-12-19,23.150000,23.180000,22.629999,22.950001,8.379957,333100
2005-12-20,23.650000,25.770000,23.650000,24.910000,9.095632,483000
2005-12-21,24.799999,25.700001,24.799999,25.600000,9.347577,277800
2005-12-22,25.650000,26.299999,25.610001,26.209999,9.570312,342500
2005-12-23,26.219999,26.700001,26.100000,26.580000,9.705415,121700
2005-12-27,26.580000,26.889999,26.030001,26.080000,9.522844,86000
2005-12-28,26.100000,26.320000,26.080000,26.270000,9.592221,65400
2005-12-29,26.400000,26.459999,26.150000,26.200001,9.566659,119400
2005-12-30,26.200001,26.200001,25.790001,25.980000,9.486334,106700
2006-01-03,25.980000,26.090000,25.920000,26.070000,9.519192,193500
2006-01-04,25.990000,26.969999,25.940001,26.900000,9.852489,408100
2006-01-05,27.150000,27.639999,27.139999,27.200001,9.962370,286300
2006-01-06,27.299999,27.500000,27.150000,27.500000,10.072251,128100
2006-01-09,27.500000,27.500000,27.320000,27.370001,10.024638,64600
2006-01-10,27.219999,27.440001,27.150000,27.400000,10.035625,259600
2006-01-11,27.400000,27.600000,27.219999,27.420000,10.042950,277100
2006-01-12,27.350000,27.559999,27.180000,27.520000,10.079576,260500
2006-01-13,27.500000,27.620001,27.340000,27.570000,10.097888,124600
2006-01-17,27.590000,27.770000,27.150000,27.510000,10.075913,99600
2006-01-18,27.400000,27.530001,27.180000,27.459999,10.057600,69800
2006-01-19,27.480000,28.290001,27.280001,27.799999,10.182130,184000
2006-01-20,27.969999,27.969999,27.129999,27.180000,9.955047,75000
2006-01-23,27.350000,27.719999,27.190001,27.530001,10.083241,78500
2006-01-24,27.650000,27.860001,27.420000,27.650000,10.127191,138600
2006-01-25,27.799999,27.850000,27.379999,27.740000,10.160157,121800
2006-01-26,27.969999,28.500000,27.879999,28.400000,10.401887,161400
2006-01-27,28.340000,28.969999,27.920000,28.209999,10.332301,84300
2006-01-30,28.100000,28.209999,27.900000,28.100000,10.292009,113300
2006-01-31,28.280001,28.330000,27.940001,28.280001,10.357937,129200
2006-02-01,28.700001,28.990000,28.389999,28.900000,10.585023,194300
2006-02-02,28.750000,28.750000,27.379999,28.150000,10.310324,203600
2006-02-03,28.150000,28.260000,27.430000,28.010000,10.259047,210500
2006-02-06,28.049999,28.219999,28.030001,28.150000,10.310324,65500
2006-02-07,28.200001,28.410000,27.690001,27.740000,10.160157,79700
2006-02-08,27.889999,28.250000,27.799999,28.139999,10.306657,62400
2006-02-09,28.160000,28.160000,27.450001,27.459999,10.057600,86500
2006-02-10,27.299999,27.770000,26.850000,27.530001,10.083241,86100
2006-02-13,27.559999,27.690001,27.420000,27.660000,10.130855,110900
2006-02-14,27.610001,28.400000,27.580000,28.120001,10.299335,138800
2006-02-15,28.160000,28.799999,27.930000,28.799999,10.548395,92700
2006-02-16,28.980000,29.280001,28.660000,29.270000,10.720538,77100
2006-02-17,29.309999,29.670000,29.059999,29.420000,10.775478,167500
2006-02-21,29.719999,29.750000,28.940001,28.980000,10.614323,96300
2006-02-22,29.080000,29.129999,28.520000,28.820000,10.555720,117900
2006-02-23,28.820000,29.379999,28.730000,29.010000,10.625308,48200
2006-02-24,28.879999,29.389999,28.500000,29.340000,10.746180,135800
2006-02-27,29.370001,29.370001,28.750000,28.930000,10.596010,122900
2006-02-28,29.000000,29.030001,28.740000,28.870001,10.574035,127100
2006-03-01,28.900000,29.280001,28.770000,29.250000,10.713212,54800
2006-03-02,29.200001,29.600000,28.940001,29.379999,10.760824,106300
2006-03-03,29.379999,29.440001,28.410000,29.000000,10.621643,58700
2006-03-06,28.049999,29.049999,28.049999,28.820000,10.555720,76200
2006-03-07,28.820000,28.910000,28.450001,28.860001,10.570370,83300
2006-03-08,28.790001,28.910000,28.400000,28.709999,10.515433,93400
2006-03-09,28.790001,28.910000,28.469999,28.610001,10.478805,87500
2006-03-10,28.559999,28.879999,28.280001,28.799999,10.548395,49700
2006-03-13,28.790001,29.139999,28.700001,28.920000,10.592347,48400
2006-03-14,28.809999,29.570000,28.770000,29.530001,10.815764,112300
2006-03-15,29.580000,29.879999,29.299999,29.860001,10.936630,83800
2006-03-16,29.950001,30.049999,29.709999,29.799999,10.914659,63600
2006-03-17,29.969999,29.990000,29.190001,29.290001,10.727865,205500
2006-03-20,29.309999,29.410000,29.110001,29.299999,10.731527,80900
2006-03-21,29.230000,29.360001,28.570000,28.600000,10.475143,96700
2006-03-22,28.600000,29.139999,28.299999,29.040001,10.636297,141400
2006-03-23,29.110001,29.170000,28.570000,29.120001,10.665597,90800
2006-03-24,29.100000,29.200001,28.950001,29.090000,10.654608,46000
2006-03-27,29.070000,29.250000,28.750000,28.930000,10.596010,48700
2006-03-28,28.980000,29.230000,28.700001,28.700001,10.511771,59500
2006-03-29,28.799999,29.430000,28.799999,29.059999,10.643624,73200
2006-03-30,29.150000,29.270000,28.530001,29.000000,10.621643,93600
2006-03-31,28.950001,29.500000,28.889999,29.500000,10.804782,143500
2006-04-03,29.549999,30.139999,29.549999,29.780001,10.907335,99100
2006-04-04,29.740000,30.070000,29.660000,29.850000,10.932967,96900
2006-04-05,29.900000,30.660000,29.889999,30.450001,11.152730,217700
2006-04-06,30.580000,30.850000,30.160000,30.700001,11.244296,108500
2006-04-07,30.700001,30.980000,29.750000,30.309999,11.130460,129100
2006-04-10,30.309999,30.459999,29.799999,30.090000,11.049670,64900
2006-04-11,30.100000,30.250000,29.600000,29.680000,10.899111,80300
2006-04-12,29.690001,30.309999,29.650000,30.000000,11.016619,79500
2006-04-13,29.910000,30.770000,29.910000,30.320000,11.134128,53200
2006-04-17,30.100000,30.600000,30.000000,30.600000,11.236950,69300
2006-04-18,30.650000,31.100000,30.650000,30.840000,11.325081,90900
2006-04-19,30.709999,30.840000,30.129999,30.700001,11.273675,121500
2006-04-20,30.719999,31.379999,30.450001,31.330000,11.505020,91400
2006-04-21,31.639999,31.639999,30.980000,31.200001,11.457282,92400
2006-04-24,31.230000,31.860001,31.100000,31.420000,11.538074,92700
2006-04-25,31.400000,31.400000,30.650000,30.650000,11.255309,90200
2006-04-26,30.750000,31.190001,30.570000,30.780001,11.303051,63700
2006-04-27,30.650000,31.270000,30.520000,30.780001,11.303051,75100
2006-04-28,30.780001,31.410000,30.780001,30.969999,11.372822,128400
2006-05-01,30.879999,31.350000,30.879999,31.100000,11.420564,90200
2006-05-02,31.049999,31.639999,30.889999,31.620001,11.611516,69100
2006-05-03,31.480000,31.719999,30.870001,31.340000,11.508698,81800
2006-05-04,31.340000,32.040001,31.340000,31.889999,11.710666,58200
2006-05-05,31.860001,32.700001,31.860001,32.560001,11.956705,85200
2006-05-08,35.000000,36.450001,34.189999,35.200001,12.926168,457800
2006-05-09,35.200001,35.200001,34.450001,34.889999,12.812326,143900
2006-05-10,34.400002,34.919998,33.650002,34.389999,12.628721,198700
2006-05-11,34.410000,34.480000,33.080002,33.189999,12.188053,125400
2006-05-12,33.200001,33.410000,32.799999,33.380001,12.257819,148200
2006-05-15,33.369999,33.509998,31.879999,32.340000,11.875915,145800
2006-05-16,32.270000,32.400002,31.590000,32.020000,11.758404,116100
2006-05-17,31.780001,31.950001,31.370001,31.600000,11.604171,114300
2006-05-18,31.780001,32.020000,31.190001,31.540001,11.582137,80200
2006-05-19,31.540001,32.939999,31.500000,32.529999,11.945687,135400
2006-05-22,32.459999,32.470001,30.580000,31.250000,11.475643,207000
2006-05-23,31.500000,32.200001,30.600000,30.650000,11.255309,122400
2006-05-24,30.420000,31.080000,29.900000,30.910000,11.350789,199000
2006-05-25,31.200001,31.680000,30.780001,31.200001,11.457282,107000
2006-05-26,31.450001,31.870001,30.980000,31.590000,11.600493,83200
2006-05-30,31.299999,31.650000,30.580000,30.629999,11.247969,112400
2006-05-31,30.770000,31.940001,30.770000,31.770000,11.666600,237800
2006-06-01,32.000000,33.840000,32.000000,33.660000,12.360646,229700
2006-06-02,33.910000,34.290001,33.180000,34.220001,12.566289,216100
2006-06-05,34.220001,34.279999,32.500000,32.619999,11.978737,181300
2006-06-06,32.750000,33.060001,32.369999,32.799999,12.044838,132100
2006-06-07,32.849998,33.549999,32.650002,32.919998,12.088905,131700
2006-06-08,32.849998,33.119999,30.910000,32.160000,11.809813,229000
2006-06-09,32.209999,32.500000,31.650000,31.860001,11.699650,89200
2006-06-12,32.020000,32.020000,30.500000,30.520000,11.207575,164200
2006-06-13,30.549999,31.150000,30.120001,30.360001,11.148816,148300
2006-06-14,30.299999,30.780001,29.799999,30.200001,11.090060,84200
2006-06-15,30.299999,31.719999,30.150000,31.590000,11.600493,151300
2006-06-16,31.600000,31.799999,30.730000,31.100000,11.420564,379000
2006-06-19,31.049999,31.049999,30.100000,30.230000,11.101080,110400
2006-06-20,30.100000,30.950001,29.840000,30.000000,11.016619,137300
2006-06-21,30.100000,31.219999,30.100000,31.070000,11.409540,147400
2006-06-22,30.900000,30.990000,30.219999,30.389999,11.159835,154400
2006-06-23,30.299999,31.049999,30.020000,30.500000,11.200232,131900
2006-06-26,30.700001,31.440001,30.639999,30.870001,11.336096,165200
2006-06-27,31.000000,31.059999,29.799999,30.340000,11.141474,195800
2006-06-28,29.469999,29.469999,26.700001,27.270000,10.014106,552900
2006-06-29,27.270000,27.330000,24.770000,25.150000,9.235600,788100
2006-06-30,25.150000,25.900000,24.549999,25.750000,9.455932,549800
2006-07-03,26.059999,26.160000,25.719999,26.049999,9.566095,220200
2006-07-05,25.860001,25.860001,24.670000,24.700001,9.070351,371800
2006-07-06,25.120001,25.120001,24.690001,24.840000,9.121759,263500
2006-07-07,24.870001,25.020000,24.650000,24.700001,9.099658,246900
2006-07-10,24.650000,24.650000,23.370001,23.450001,8.639149,312900
2006-07-11,23.469999,23.879999,23.160000,23.860001,8.790195,385000
2006-07-12,24.200001,24.320000,23.290001,23.600000,8.694407,383200
2006-07-13,23.600000,23.969999,23.340000,23.549999,8.675985,306400
2006-07-14,23.549999,23.780001,23.049999,23.610001,8.698093,356300
2006-07-17,23.600000,23.799999,23.450001,23.549999,8.675985,186400
2006-07-18,23.600000,23.790001,23.150000,23.680000,8.723882,174300
2006-07-19,23.760000,24.480000,23.650000,24.360001,8.974400,136300
2006-07-20,24.360001,24.559999,23.719999,23.799999,8.768087,312700
2006-07-21,23.900000,24.139999,23.400000,23.690001,8.727568,244600
2006-07-24,24.049999,24.700001,23.950001,24.639999,9.077553,237300
2006-07-25,24.719999,25.160000,24.629999,24.889999,9.169652,188000
2006-07-26,24.799999,25.000000,24.580000,25.000000,9.210179,213200
2006-07-27,25.150000,25.500000,25.100000,25.260000,9.305960,325500
2006-07-28,24.400000,24.750000,24.020000,24.670000,9.088601,141400
2006-07-31,24.450001,24.809999,24.309999,24.629999,9.073868,111500
2006-08-01,24.549999,24.799999,24.260000,24.639999,9.077553,159900
2006-08-02,24.799999,25.610001,24.650000,25.350000,9.339120,179300
2006-08-03,25.350000,26.160000,25.150000,26.000000,9.578583,195100
2006-08-04,26.250000,26.389999,25.850000,26.080000,9.608059,175400
2006-08-07,25.950001,26.090000,25.700001,25.940001,9.556479,90000
2006-08-08,25.940001,26.330000,25.680000,25.709999,9.471745,118100
2006-08-09,25.850000,26.139999,25.309999,25.340000,9.335436,91400
2006-08-10,25.150000,25.969999,25.000000,25.850000,9.523323,78800
2006-08-11,25.700001,25.709999,24.950001,25.170000,9.272807,90300
2006-08-14,25.170000,25.740000,24.879999,25.020000,9.217546,95800
2006-08-15,25.270000,25.930000,25.270000,25.680000,9.460695,108500
2006-08-16,25.700001,26.450001,25.650000,26.290001,9.685421,89400
2006-08-17,26.200001,26.900000,26.150000,26.360001,9.711209,103200
2006-08-18,26.480000,26.709999,25.900000,26.299999,9.689105,63400
2006-08-21,26.200001,26.200001,25.850000,26.040001,9.593325,64300
2006-08-22,25.879999,26.170000,25.879999,26.000000,9.578583,125900
2006-08-23,26.059999,26.200001,25.180000,25.260000,9.305960,99300
2006-08-24,25.200001,25.490000,25.030001,25.190001,9.280173,78400
2006-08-25,25.049999,25.629999,24.879999,25.549999,9.412802,45600
2006-08-28,25.500000,25.690001,25.420000,25.650000,9.449641,94300
2006-08-29,25.610001,26.469999,25.400000,26.459999,9.748052,133200
2006-08-30,26.389999,26.860001,26.389999,26.629999,9.810683,123500
2006-08-31,26.549999,26.760000,26.100000,26.100000,9.615426,92600
2006-09-01,26.230000,26.650000,25.830000,26.100000,9.615426,112700
2006-09-05,26.090000,26.799999,25.750000,26.799999,9.873308,70900
2006-09-06,26.799999,26.840000,26.059999,26.209999,9.655948,83700
2006-09-07,26.200001,26.299999,25.590000,25.760000,9.490165,84400
2006-09-08,25.760000,26.129999,25.610001,25.780001,9.497538,96800
2006-09-11,25.600000,25.959999,25.490000,25.780001,9.497538,73300
2006-09-12,25.850000,26.000000,25.650000,25.950001,9.560164,134500
2006-09-13,25.940001,26.190001,25.530001,25.790001,9.501221,141100
2006-09-14,25.700001,25.889999,25.450001,25.540001,9.409115,130500
2006-09-15,25.730000,26.150000,25.709999,25.879999,9.534376,207700
2006-09-18,25.799999,26.400000,25.750000,26.350000,9.707527,248600
2006-09-19,26.450001,26.549999,25.750000,26.000000,9.578583,216500
2006-09-20,27.100000,32.099998,27.100000,32.099998,11.825865,1119500
2006-09-21,32.099998,33.340000,31.490000,31.790001,11.711663,586200
2006-09-22,31.540001,31.990000,31.270000,31.809999,11.719028,297000
2006-09-25,31.820000,33.040001,31.760000,32.840000,12.098487,245700
2006-09-26,32.250000,32.849998,31.950001,32.400002,11.936392,171000
2006-09-27,32.200001,32.950001,32.080002,32.139999,11.840605,171400
2006-09-28,32.349998,32.950001,32.270000,32.540001,11.987962,129800
2006-09-29,32.500000,32.560001,31.660000,31.680000,11.671136,165500
2006-10-02,31.740000,32.270000,31.320000,31.530001,11.615877,165200
2006-10-03,31.540001,31.840000,31.049999,31.670000,11.667452,145400
2006-10-04,31.700001,31.950001,31.500000,31.750000,11.696922,221000
2006-10-05,31.900000,32.389999,31.750000,31.950001,11.770608,187400
2006-10-06,31.959999,31.959999,31.549999,31.799999,11.715344,130600
2006-10-09,31.860001,32.220001,31.780001,32.200001,11.862715,169300
2006-10-10,32.200001,32.200001,31.700001,32.000000,11.789024,155600
2006-10-11,31.990000,32.459999,31.879999,32.189999,11.859021,163100
2006-10-12,32.450001,33.630001,32.450001,33.610001,12.413014,255400
2006-10-13,33.650002,33.700001,32.799999,33.029999,12.198797,233800
2006-10-16,33.070000,33.380001,32.950001,33.090000,12.220961,152500
2006-10-17,33.020000,33.049999,31.879999,32.500000,12.003065,210200
2006-10-18,32.799999,33.000000,31.850000,32.070000,11.844250,127000
2006-10-19,31.850000,32.070000,31.350000,31.910000,11.785161,199100
2006-10-20,32.000000,32.480000,31.450001,31.850000,11.762996,127600
2006-10-23,31.650000,32.180000,31.299999,31.570000,11.659587,152600
2006-10-24,31.299999,31.400000,30.610001,31.219999,11.530326,172300
2006-10-25,31.250000,31.830000,30.980000,31.280001,11.552484,96400
2006-10-26,31.530001,31.860001,31.049999,31.770000,11.733453,136300
2006-10-27,31.700001,31.850000,30.690001,30.780001,11.367820,87700
2006-10-30,30.650000,31.270000,30.070000,31.270000,11.548792,92100
2006-10-31,31.270000,31.299999,30.500000,30.719999,11.345667,101500
2006-11-01,30.820000,30.990000,30.100000,30.120001,11.124064,98900
2006-11-02,29.940001,30.040001,29.320000,29.790001,11.002192,114400
2006-11-03,30.040001,31.049999,29.700001,30.860001,11.397368,142200
2006-11-06,30.900000,31.160000,30.309999,30.750000,11.356746,105400
2006-11-07,30.700001,31.299999,30.680000,30.780001,11.367820,73700
2006-11-08,30.690001,31.680000,30.480000,31.500000,11.633733,101400
2006-11-09,31.700001,31.750000,30.700001,30.709999,11.341974,133900
2006-11-10,30.850000,31.809999,30.850000,31.799999,11.744534,120100
2006-11-13,31.799999,31.799999,31.040001,31.290001,11.556177,149900
2006-11-14,31.379999,32.869999,31.250000,32.779999,12.106478,119500
2006-11-15,32.779999,32.889999,32.330002,32.520000,12.010447,96600
2006-11-16,33.000000,33.700001,32.820000,33.549999,12.390855,123500
2006-11-17,33.549999,33.549999,32.320000,32.639999,12.054764,82500
2006-11-20,32.759998,33.259998,32.560001,32.799999,12.113861,71100
2006-11-21,32.799999,32.849998,32.180000,32.529999,12.014140,78700
2006-11-22,32.540001,32.700001,32.389999,32.490002,11.999372,60500
2006-11-24,32.490002,33.169998,32.349998,33.060001,12.209881,28100
2006-11-27,33.150002,33.150002,31.480000,31.500000,11.633733,141900
2006-11-28,31.480000,32.549999,31.420000,32.549999,12.021525,216300
2006-11-29,32.580002,33.040001,31.629999,32.310001,11.932889,105500
2006-11-30,32.349998,32.709999,32.220001,32.439999,11.980900,81600
2006-12-01,32.459999,32.509998,31.549999,31.920000,11.788853,79600
2006-12-04,31.950001,33.200001,31.950001,33.180000,12.254200,115100
2006-12-05,33.279999,33.500000,32.669998,32.720001,12.084312,75100
2006-12-06,32.619999,32.709999,32.200001,32.349998,11.947664,44700
2006-12-07,32.310001,32.590000,31.680000,32.090000,11.851636,36300
2006-12-08,32.099998,32.459999,31.670000,32.270000,11.918116,39300
2006-12-11,32.320000,32.320000,31.709999,31.760000,11.729762,36700
2006-12-12,31.860001,32.259998,31.790001,31.950001,11.799932,109600
2006-12-13,32.099998,32.209999,31.719999,32.000000,11.818398,29400
2006-12-14,32.049999,32.500000,31.900000,32.250000,11.910726,45400
2006-12-15,32.330002,32.990002,31.559999,31.889999,11.777775,131700
2006-12-18,31.910000,32.220001,31.410000,31.840000,11.759306,72900
2006-12-19,31.840000,31.840000,31.170000,31.650000,11.689136,201300
2006-12-20,31.150000,31.799999,27.299999,27.730000,10.241382,890300
2006-12-21,28.000000,28.110001,26.389999,26.450001,9.768646,464100
2006-12-22,26.950001,26.959999,26.059999,26.150000,9.657848,328900
2006-12-26,26.150000,26.330000,25.889999,25.900000,9.565521,217400
2006-12-27,25.870001,26.020000,25.610001,25.900000,9.565521,242000
2006-12-28,25.900000,26.200001,25.260000,25.280001,9.336538,274000
2006-12-29,25.400000,26.010000,25.350000,25.650000,9.473185,229000
2007-01-03,24.719999,26.139999,24.719999,25.660000,9.506530,226800
2007-01-04,25.700001,26.049999,25.260000,25.990000,9.628787,202400
2007-01-05,25.120001,25.820000,25.080000,25.090000,9.295354,224200
2007-01-08,25.360001,25.490000,24.920000,25.309999,9.376860,321900
2007-01-09,25.309999,25.400000,24.750000,25.299999,9.373156,241000
2007-01-10,25.120001,25.430000,24.990000,25.150000,9.317586,283200
2007-01-11,25.150000,25.719999,25.150000,25.530001,9.458365,173500
2007-01-12,25.480000,25.790001,25.260000,25.610001,9.488002,121700
2007-01-16,25.650000,25.870001,25.200001,25.299999,9.373156,247900
2007-01-17,25.250000,25.650000,24.950001,25.520000,9.454663,179500
2007-01-18,25.500000,25.500000,25.030001,25.059999,9.284240,117200
2007-01-19,25.150000,25.540001,24.750000,25.480000,9.439846,203100
2007-01-22,25.520000,25.920000,25.299999,25.730000,9.532461,259900
2007-01-23,25.650000,26.480000,25.559999,26.250000,9.725114,196700
2007-01-24,26.299999,26.950001,26.230000,26.670000,9.880714,160800
2007-01-25,26.660000,26.730000,26.379999,26.549999,9.836252,180300
2007-01-26,26.500000,26.670000,26.240000,26.610001,9.858485,87600
2007-01-29,26.500000,26.850000,26.350000,26.520000,9.825140,103400
2007-01-30,26.459999,26.799999,26.330000,26.790001,9.925173,123300
2007-01-31,26.850000,26.900000,26.400000,26.690001,9.888124,113100
2007-02-01,26.709999,27.330000,26.600000,27.059999,10.025201,101900
2007-02-02,27.150000,27.350000,26.980000,27.080000,10.032610,160600
2007-02-05,26.950001,27.389999,26.900000,27.100000,10.040020,279600
