Date,Open,High,Low,Close,Adj Close,Volume
2013-02-15,16.900000,16.920000,16.760000,16.830000,8.268723,245100
2013-02-19,16.809999,16.850000,16.790001,16.840000,8.273636,248200
2013-02-20,16.820000,16.900000,16.639999,16.680000,8.195027,313200
2013-02-21,16.639999,16.660000,16.340000,16.440001,8.077114,312100
2013-02-22,16.530001,16.570000,16.500000,16.570000,8.140982,164700
2013-02-25,16.639999,16.670000,16.360001,16.389999,8.052548,271400
2013-02-26,16.389999,16.469999,16.180000,16.430000,8.072199,337800
2013-02-27,16.440001,16.570000,16.420000,16.520000,8.116417,213900
2013-02-28,16.540001,16.709999,16.540001,16.670000,8.190113,322300
2013-03-01,16.590000,16.690001,16.510000,16.540001,8.126243,248800
2013-03-04,16.459999,16.620001,16.459999,16.620001,8.165548,193300
2013-03-05,16.639999,16.760000,16.639999,16.719999,8.214680,200600
2013-03-06,16.750000,16.770000,16.650000,16.750000,8.229418,196000
2013-03-07,16.760000,16.879999,16.750000,16.860001,8.283463,186400
2013-03-08,16.850000,16.940001,16.809999,16.940001,8.322768,167100
2013-03-11,17.100000,17.100000,16.940001,17.059999,8.381723,285800
2013-03-12,17.010000,17.120001,16.950001,17.120001,8.411205,242900
2013-03-13,17.110001,17.250000,17.049999,17.180000,8.440681,346200
2013-03-14,16.590000,16.840000,16.590000,16.809999,8.481042,308700
2013-03-15,16.770000,16.780001,16.549999,16.580000,8.365003,284000
2013-03-18,16.530001,16.580000,16.510000,16.549999,8.349865,166700
2013-03-19,16.559999,16.559999,16.350000,16.490000,8.319595,287100
2013-03-20,16.530001,16.590000,16.469999,16.590000,8.370047,224000
2013-03-21,16.500000,16.620001,16.500000,16.500000,8.324643,181100
2013-03-22,16.540001,16.660000,16.530001,16.639999,8.395272,209200
2013-03-25,16.639999,16.730000,16.490000,16.540001,8.344820,366100
2013-03-26,16.600000,16.660000,16.559999,16.610001,8.380137,274000
2013-03-27,16.510000,16.680000,16.490000,16.629999,8.390229,227400
2013-03-28,16.670000,16.900000,16.629999,16.820000,8.486087,721500
2013-04-01,16.860001,16.950001,16.820000,16.900000,8.526447,450900
2013-04-02,16.900000,16.969999,16.870001,16.930000,8.541587,279500
2013-04-03,16.809999,16.870001,16.670000,16.730000,8.440681,279200
2013-04-04,16.700001,16.790001,16.670000,16.719999,8.435633,195800
2013-04-05,16.670000,16.740000,16.540001,16.730000,8.440681,247700
2013-04-08,16.670000,16.760000,16.620001,16.670000,8.410409,199900
2013-04-09,16.719999,16.760000,16.600000,16.709999,8.430591,191800
2013-04-10,16.690001,16.900000,16.690001,16.750000,8.450772,324800
2013-04-11,16.770000,16.770000,16.620001,16.700001,8.425548,258800
2013-04-12,16.680000,16.740000,16.620001,16.700001,8.425548,232200
2013-04-15,16.650000,16.660000,16.420000,16.480000,8.314548,241700
2013-04-16,16.480000,16.570000,16.480000,16.540001,8.344820,227200
2013-04-17,16.480000,16.480000,16.320000,16.379999,8.264099,228100
2013-04-18,16.410000,16.410000,16.240000,16.330000,8.238871,175800
2013-04-19,16.320000,16.440001,16.299999,16.360001,8.254006,191400
2013-04-22,16.400000,16.430000,16.320000,16.389999,8.269143,137200
2013-04-23,16.450001,16.580000,16.450001,16.549999,8.349865,211300
2013-04-24,16.549999,16.639999,16.530001,16.590000,8.370047,224200
2013-04-25,16.620001,16.700001,16.610001,16.690001,8.420501,320100
2013-04-26,16.690001,16.740000,16.650000,16.730000,8.440681,200300
2013-04-29,16.730000,16.860001,16.700001,16.850000,8.501225,216000
2013-04-30,16.840000,16.969999,16.840000,16.950001,8.551676,281600
2013-05-01,16.930000,16.969999,16.799999,16.820000,8.486087,275600
2013-05-02,16.860001,16.950001,16.790001,16.920000,8.536541,230000
2013-05-03,16.980000,16.990000,16.889999,16.940001,8.546630,226700
2013-05-06,16.910000,17.030001,16.910000,17.000000,8.576901,281800
2013-05-07,16.959999,17.180000,16.950001,17.170000,8.662672,469300
2013-05-08,17.150000,17.190001,17.110001,17.170000,8.662672,263500
2013-05-09,17.180000,17.230000,17.070000,17.180000,8.667716,241500
2013-05-10,17.350000,17.350000,17.120001,17.250000,8.703033,222000
2013-05-13,17.270000,17.290001,17.219999,17.240000,8.697988,166000
2013-05-14,17.240000,17.340000,17.219999,17.280001,8.718170,288300
2013-05-15,17.299999,17.370001,17.270000,17.360001,8.758532,244200
2013-05-16,17.350000,17.350000,17.240000,17.299999,8.728259,215300
2013-05-17,17.290001,17.379999,17.280001,17.350000,8.753487,250000
2013-05-20,17.309999,17.420000,17.299999,17.379999,8.768620,182000
2013-05-21,17.389999,17.440001,17.360001,17.410000,8.783756,215800
2013-05-22,17.469999,17.469999,17.219999,17.270000,8.713125,259300
2013-05-23,17.139999,17.379999,17.110001,17.340000,8.748441,389400
2013-05-24,17.309999,17.370001,17.299999,17.360001,8.758532,229600
2013-05-28,17.510000,17.600000,17.260000,17.360001,8.758532,277600
2013-05-29,17.450001,17.450001,17.080000,17.219999,8.687899,251500
2013-05-30,17.240000,17.400000,17.200001,17.370001,8.763575,139600
2013-05-31,17.350000,17.410000,17.000000,17.000000,8.576901,275900
2013-06-03,17.000000,17.000000,16.600000,16.740000,8.445724,376700
2013-06-04,16.740000,16.930000,16.719999,16.860001,8.506269,332400
2013-06-05,17.010000,17.010000,16.709999,16.830000,8.491132,191700
2013-06-06,16.780001,17.000000,16.770000,17.000000,8.576901,164500
2013-06-07,17.100000,17.170000,17.000000,17.070000,8.612219,207100
2013-06-10,17.100000,17.129999,16.840000,16.900000,8.526447,331300
2013-06-11,16.980000,16.980000,16.700001,16.980000,8.566813,266000
2013-06-12,17.070000,17.100000,16.830000,16.910000,8.531495,212900
2013-06-13,16.430000,16.850000,16.379999,16.820000,8.718091,265500
2013-06-14,16.830000,16.830000,16.570000,16.610001,8.609243,204000
2013-06-17,16.760000,16.879999,16.480000,16.559999,8.583325,271400
2013-06-18,16.559999,16.650000,16.500000,16.549999,8.578142,276900
2013-06-19,16.580000,16.629999,16.459999,16.510000,8.557412,238000
2013-06-20,16.410000,16.430000,16.080000,16.209999,8.401917,315000
2013-06-21,16.500000,16.500000,16.049999,16.110001,8.350084,218700
2013-06-24,15.920000,15.990000,15.560000,15.780000,8.179039,432000
2013-06-25,15.850000,16.040001,15.800000,16.030001,8.308619,225700
2013-06-26,16.139999,16.469999,16.090000,16.410000,8.505580,201900
2013-06-27,16.530001,16.700001,16.459999,16.680000,8.645524,376000
2013-06-28,16.670000,16.940001,16.610001,16.850000,8.733640,377800
2013-07-01,16.920000,16.920000,16.700001,16.740000,8.676620,329600
2013-07-02,16.740000,16.900000,16.690001,16.770000,8.692173,213600
2013-07-03,16.500000,16.600000,16.440001,16.480000,8.541862,194700
2013-07-05,16.559999,16.580000,16.330000,16.440001,8.521128,151200
2013-07-08,16.340000,16.600000,16.290001,16.350000,8.474479,288700
2013-07-09,16.379999,16.620001,16.379999,16.530001,8.567778,197700
2013-07-10,16.469999,16.670000,16.469999,16.559999,8.583325,185700
2013-07-11,16.760000,16.770000,16.570000,16.610001,8.609243,212200
2013-07-12,16.580000,16.730000,16.580000,16.639999,8.624792,117400
2013-07-15,16.620001,16.850000,16.610001,16.790001,8.702539,182700
2013-07-16,16.799999,16.850000,16.639999,16.660000,8.635158,246600
2013-07-17,16.730000,16.820000,16.660000,16.750000,8.681808,162300
2013-07-18,16.730000,16.930000,16.730000,16.900000,8.759555,220900
2013-07-19,16.870001,16.900000,16.760000,16.820000,8.718091,140400
2013-07-22,16.820000,16.940001,16.709999,16.719999,8.666258,184300
2013-07-23,16.840000,16.969999,16.760000,16.840000,8.728457,148200
2013-07-24,16.830000,16.980000,16.820000,16.980000,8.801020,287400
2013-07-25,16.889999,17.190001,16.860001,17.190001,8.909868,301800
2013-07-26,17.040001,17.190001,16.969999,17.180000,8.904683,321800
2013-07-29,17.150000,17.219999,17.100000,17.200001,8.915050,276600
2013-07-30,17.309999,17.379999,17.280001,17.379999,9.008347,333400
2013-07-31,17.400000,17.480000,17.270000,17.440001,9.039445,326000
2013-08-01,17.480000,17.650000,17.469999,17.540001,9.091278,267300
2013-08-02,17.510000,17.650000,17.389999,17.450001,9.044630,217700
2013-08-05,17.360001,17.400000,17.180000,17.219999,8.925415,271800
2013-08-06,17.129999,17.290001,17.110001,17.260000,8.946150,212800
2013-08-07,17.209999,17.340000,17.200001,17.320000,8.977249,188400
2013-08-08,17.360001,17.379999,17.250000,17.309999,8.972065,184700
2013-08-09,17.299999,17.430000,17.209999,17.219999,8.925415,264600
2013-08-12,17.200001,17.600000,17.100000,17.580000,9.112011,745400
2013-08-13,17.680000,17.690001,17.500000,17.530001,9.086097,565600
2013-08-14,17.549999,17.570000,17.440001,17.500000,9.070543,276700
2013-08-15,17.420000,17.440001,17.260000,17.400000,9.018715,256400
2013-08-16,17.440001,17.469999,17.320000,17.410000,9.023895,186400
2013-08-19,17.430000,17.430000,17.250000,17.290001,8.961698,210100
2013-08-20,17.290001,17.510000,17.250000,17.510000,9.075727,202300
2013-08-21,17.490000,17.500000,17.260000,17.350000,8.992798,235700
2013-08-22,17.379999,17.440001,17.350000,17.350000,8.992798,167400
2013-08-23,17.370001,17.450001,17.360001,17.450001,9.044630,161800
2013-08-26,17.469999,17.530001,17.450001,17.490000,9.065362,192200
2013-08-27,17.400000,17.400000,17.160000,17.200001,8.915050,218200
2013-08-28,17.180000,17.410000,17.150000,17.379999,9.008347,210500
2013-08-29,17.430000,17.430000,17.200001,17.290001,8.961698,214400
2013-08-30,17.230000,17.340000,17.200001,17.320000,8.977249,137400
2013-09-03,17.500000,17.540001,17.320000,17.469999,9.054994,151100
2013-09-04,17.400000,17.639999,17.309999,17.620001,9.132741,230600
2013-09-05,17.620001,17.690001,17.520000,17.549999,9.096461,179100
2013-09-06,17.510000,17.660000,17.420000,17.559999,9.101642,155500
2013-09-09,17.530001,17.660000,17.510000,17.600000,9.122376,272800
2013-09-10,17.570000,17.900000,17.570000,17.809999,9.231223,340300
2013-09-11,17.700001,17.799999,17.600000,17.709999,9.179390,298700
2013-09-12,17.190001,17.370001,17.090000,17.110001,9.099619,274800
2013-09-13,17.120001,17.240000,17.090000,17.139999,9.115571,196200
2013-09-16,17.170000,17.400000,17.170000,17.240000,9.168755,214400
2013-09-17,17.170000,17.340000,17.170000,17.320000,9.211301,153800
2013-09-18,17.240000,17.530001,17.240000,17.480000,9.296393,270900
2013-09-19,17.480000,17.600000,17.420000,17.450001,9.280440,183100
2013-09-20,17.420000,17.469999,17.240000,17.450001,9.280440,185300
2013-09-23,17.430000,17.480000,17.160000,17.200001,9.147480,248500
2013-09-24,17.160000,17.330000,17.150000,17.260000,9.179393,141800
2013-09-25,17.360001,17.410000,17.260000,17.370001,9.237895,205000
2013-09-26,17.420000,17.600000,17.420000,17.559999,9.338939,379600
2013-09-27,17.549999,17.750000,17.490000,17.750000,9.439987,387300
2013-09-30,17.650000,17.650000,16.840000,16.840000,8.956022,1355800
2013-10-01,17.129999,17.240000,17.030001,17.129999,9.110252,332500
2013-10-02,16.990000,17.090000,16.799999,17.030001,9.057069,323300
2013-10-03,17.030001,17.059999,16.870001,17.020000,9.051753,200100
2013-10-04,17.059999,17.170000,17.020000,17.100000,9.094298,128800
2013-10-07,17.000000,17.100000,16.950001,17.010000,9.046434,145500
2013-10-08,16.980000,17.040001,16.850000,16.860001,8.966660,174000
2013-10-09,16.850000,16.870001,16.750000,16.780001,8.924114,202700
2013-10-10,16.879999,17.100000,16.870001,17.100000,9.094298,179100
2013-10-11,17.049999,17.250000,17.049999,17.230000,9.163437,160400
2013-10-14,17.160000,17.270000,17.110001,17.180000,9.136847,158200
2013-10-15,17.139999,17.219999,17.129999,17.209999,9.152799,205600
2013-10-16,17.209999,17.389999,17.209999,17.379999,9.243210,233500
2013-10-17,17.309999,17.540001,17.309999,17.400000,9.253848,232700
2013-10-18,17.410000,17.570000,17.350000,17.530001,9.322987,231000
2013-10-21,17.540001,17.610001,17.379999,17.530001,9.322987,239900
2013-10-22,17.520000,17.639999,17.510000,17.600000,9.360212,206300
2013-10-23,17.580000,17.730000,17.559999,17.700001,9.413398,191400
2013-10-24,17.740000,17.870001,17.709999,17.860001,9.498487,200100
2013-10-25,17.879999,17.910000,17.680000,17.700001,9.413398,206800
2013-10-28,17.700001,17.740000,17.559999,17.600000,9.360212,206100
2013-10-29,17.600000,17.770000,17.540001,17.590000,9.354897,265600
2013-10-30,17.520000,17.629999,17.420000,17.629999,9.376167,229000
2013-10-31,17.450001,17.770000,17.450001,17.680000,9.402760,192300
2013-11-01,17.740000,17.760000,17.500000,17.559999,9.338939,212200
2013-11-04,17.540001,17.959999,17.440001,17.900000,9.519762,303400
2013-11-05,17.920000,17.920000,17.600000,17.719999,9.424033,240100
2013-11-06,17.740000,17.799999,17.490000,17.559999,9.338939,240900
2013-11-07,17.549999,17.600000,17.400000,17.440001,9.275123,181000
2013-11-08,17.389999,17.500000,17.370001,17.469999,9.291077,137400
2013-11-11,17.379999,17.690001,17.350000,17.660000,9.392123,239000
2013-11-12,17.549999,17.580000,17.370001,17.490000,9.301712,225200
2013-11-13,17.379999,17.590000,17.350000,17.590000,9.354897,187700
2013-11-14,17.680000,17.770000,17.549999,17.770000,9.450624,211700
2013-11-15,17.879999,17.910000,17.650000,17.770000,9.450624,211000
2013-11-18,17.770000,17.910000,17.750000,17.809999,9.471899,237500
2013-11-19,17.770000,17.790001,17.650000,17.700001,9.413398,184200
2013-11-20,17.709999,17.879999,17.469999,17.530001,9.322987,197600
2013-11-21,17.629999,17.830000,17.629999,17.790001,9.461259,217800
2013-11-22,17.820000,17.930000,17.719999,17.889999,9.514443,185300
2013-11-25,17.850000,17.940001,17.600000,17.670000,9.397442,279900
2013-11-26,17.600000,17.770000,17.580000,17.700001,9.413398,181300
2013-11-27,17.680000,17.850000,17.680000,17.799999,9.466579,138400
2013-11-29,17.790001,17.900000,17.780001,17.840000,9.487854,109700
2013-12-02,17.799999,17.870001,17.719999,17.760000,9.445308,195200
2013-12-03,17.680000,17.799999,17.590000,17.639999,9.381488,199300
2013-12-04,17.620001,17.730000,17.559999,17.680000,9.402760,194500
2013-12-05,17.690001,17.830000,17.620001,17.670000,9.397442,172900
2013-12-06,17.910000,17.910000,17.719999,17.840000,9.487854,186500
2013-12-09,17.920000,17.920000,17.629999,17.809999,9.471899,236000
2013-12-10,17.719999,18.070000,17.719999,18.049999,9.599537,301800
2013-12-11,18.170000,18.170000,17.870001,17.930000,9.535718,384500
2013-12-12,18.000000,18.000000,17.809999,17.860001,9.498487,197000
2013-12-13,18.049999,18.049999,17.750000,17.820000,9.477215,182900
2013-12-16,17.930000,18.040001,17.820000,18.040001,9.594221,332400
2013-12-17,17.980000,18.180000,17.879999,18.150000,9.652720,259000
2013-12-18,18.209999,18.420000,18.120001,18.410000,9.790996,336800
2013-12-19,18.450001,18.450001,18.290001,18.430000,9.801632,310600
2013-12-20,18.809999,18.809999,18.400000,18.580000,9.881407,329700
2013-12-23,18.730000,18.879999,18.620001,18.730000,9.961184,306100
2013-12-24,18.469999,18.469999,18.000000,18.100000,9.863097,199400
2013-12-26,18.080000,18.150000,17.990000,18.030001,9.824951,481100
2013-12-27,18.040001,18.080000,17.900000,17.959999,9.786806,299600
2013-12-30,17.900000,17.990000,17.809999,17.820000,9.710516,256800
2013-12-31,17.799999,18.000000,17.540001,17.709999,9.650573,380200
2014-01-02,17.680000,17.730000,17.459999,17.610001,9.596084,300000
2014-01-03,17.559999,17.760000,17.400000,17.719999,9.656024,291500
2014-01-06,17.879999,17.990000,17.730000,17.809999,9.705070,499900
2014-01-07,17.940001,18.320000,17.940001,18.290001,9.966630,522100
2014-01-08,18.290001,18.299999,18.120001,18.180000,9.906691,344600
2014-01-09,18.200001,18.280001,18.059999,18.120001,9.873995,217000
2014-01-10,18.160000,18.290001,18.090000,18.260000,9.950283,195100
2014-01-13,18.290001,18.290001,17.889999,17.930000,9.770459,309300
2014-01-14,17.959999,18.250000,17.950001,18.240000,9.939384,325100
2014-01-15,18.240000,18.420000,18.230000,18.410000,10.032022,301900
2014-01-16,18.450001,18.450001,18.150000,18.330000,9.988430,299100
2014-01-17,18.350000,18.410000,18.240000,18.320000,9.982979,208100
2014-01-21,18.420000,18.440001,18.139999,18.260000,9.950283,325400
2014-01-22,18.230000,18.400000,18.129999,18.400000,10.026570,244400
2014-01-23,18.350000,18.350000,18.150000,18.270000,9.955733,307900
2014-01-24,18.230000,18.240000,17.730000,17.809999,9.705070,414600
2014-01-27,17.820000,17.870001,17.520000,17.780001,9.688721,234700
2014-01-28,17.719999,17.959999,17.660000,17.879999,9.743211,304400
2014-01-29,17.770000,17.790001,17.620001,17.709999,9.650573,227700
2014-01-30,17.780001,17.940001,17.760000,17.910000,9.759560,175600
2014-01-31,17.780001,17.930000,17.690001,17.860001,9.732313,208900
2014-02-03,17.799999,17.840000,17.420000,17.540001,9.557940,340200
2014-02-04,17.639999,17.650000,17.410000,17.540001,9.557940,226400
2014-02-05,17.480000,17.629999,17.350000,17.510000,9.541592,213000
2014-02-06,17.540001,17.600000,17.469999,17.480000,9.525242,221400
2014-02-07,17.510000,17.719999,17.510000,17.549999,9.563388,217500
2014-02-10,17.570000,17.670000,17.450001,17.670000,9.628780,276500
2014-02-11,17.700001,18.070000,17.700001,18.059999,9.841299,264200
2014-02-12,18.100000,18.110001,17.920000,18.010000,9.814056,186100
2014-02-13,17.969999,18.100000,17.910000,18.030001,9.824951,227800
2014-02-14,18.059999,18.100000,17.870001,18.100000,9.863097,249300
2014-02-18,18.100000,18.139999,18.010000,18.070000,9.846748,172500
2014-02-19,18.070000,18.100000,17.889999,17.959999,9.786806,278800
2014-02-20,18.000000,18.100000,17.920000,18.080000,9.852194,176900
2014-02-21,18.100000,18.250000,18.040001,18.180000,9.906691,196400
2014-02-24,18.250000,18.330000,18.200001,18.280001,9.961183,205500
2014-02-25,18.240000,18.360001,18.160000,18.280001,9.961183,233000
2014-02-26,18.360001,18.389999,18.150000,18.250000,9.944834,252800
2014-02-27,18.160000,18.360001,18.139999,18.360001,10.004776,214500
2014-02-28,18.340000,18.350000,18.059999,18.180000,9.906691,362800
2014-03-03,17.959999,18.059999,17.910000,17.990000,9.803152,228900
2014-03-04,18.110001,18.250000,18.110001,18.240000,9.939384,152300
2014-03-05,18.200001,18.250000,18.059999,18.090000,9.857648,326000
2014-03-06,18.110001,18.250000,18.100000,18.230000,9.933934,183200
2014-03-07,18.250000,18.250000,17.910000,17.930000,9.770459,400500
2014-03-10,17.930000,18.080000,17.809999,18.049999,9.835849,226100
2014-03-11,18.010000,18.090000,17.959999,18.070000,9.846748,286600
2014-03-12,18.049999,18.219999,18.010000,18.219999,9.928485,230400
2014-03-13,17.840000,17.910000,17.709999,17.760000,9.922901,298700
2014-03-14,17.750000,17.860001,17.709999,17.840000,9.967598,153500
2014-03-17,17.930000,17.940001,17.760000,17.809999,9.950835,241700
2014-03-18,17.809999,17.840000,17.680000,17.730000,9.906137,232300
2014-03-19,17.770000,17.780001,17.639999,17.719999,9.900551,199000
2014-03-20,17.690001,17.889999,17.610001,17.889999,9.995532,243800
2014-03-21,18.010000,18.080000,17.889999,18.040001,10.079344,269800
2014-03-24,18.000000,18.030001,17.879999,17.950001,10.029058,208000
2014-03-25,18.010000,18.110001,18.000000,18.049999,10.084929,255800
2014-03-26,18.110001,18.180000,17.990000,18.000000,10.056993,174700
2014-03-27,18.059999,18.110001,17.930000,18.110001,10.118452,269500
2014-03-28,18.180000,18.379999,18.139999,18.250000,10.196671,317900
2014-03-31,18.370001,18.500000,18.200001,18.400000,10.280479,488000
2014-04-01,18.410000,18.480000,18.280001,18.420000,10.291656,420200
2014-04-02,18.379999,18.379999,18.170000,18.190001,10.163152,414900
2014-04-03,18.170000,18.299999,18.110001,18.129999,10.129626,314600
2014-04-04,18.290001,18.299999,18.049999,18.090000,10.107278,268700
2014-04-07,18.020000,18.049999,17.889999,17.950001,10.029058,334100
2014-04-08,17.920000,18.059999,17.879999,17.920000,10.012296,285100
2014-04-09,17.980000,18.120001,17.910000,18.090000,10.107278,249000
2014-04-10,18.129999,18.139999,17.850000,17.940001,10.023469,261400
2014-04-11,17.900000,18.040001,17.840000,18.000000,10.056993,210000
2014-04-14,18.090000,18.120001,17.879999,18.040001,10.079344,183800
2014-04-15,18.129999,18.129999,17.850000,18.100000,10.112865,225000
2014-04-16,18.200001,18.200001,18.010000,18.090000,10.107278,293000
2014-04-17,18.100000,18.110001,18.000000,18.100000,10.112865,212000
2014-04-21,18.139999,18.170000,18.010000,18.080000,10.101687,205000
2014-04-22,18.139999,18.270000,18.049999,18.270000,10.207849,197300
2014-04-23,18.240000,18.280001,18.170000,18.209999,10.174323,192800
2014-04-24,18.330000,18.330000,18.170000,18.219999,10.179910,155700
2014-04-25,18.240000,18.250000,18.139999,18.209999,10.174323,169200
2014-04-28,18.240000,18.350000,18.139999,18.290001,10.219021,162000
2014-04-29,18.350000,18.410000,18.299999,18.389999,10.274896,228000
2014-04-30,18.410000,18.469999,18.330000,18.469999,10.319591,174900
2014-05-01,18.500000,18.620001,18.450001,18.549999,10.364289,213600
2014-05-02,18.600000,18.660000,18.530001,18.620001,10.403399,191600
2014-05-05,18.590000,18.600000,18.440001,18.500000,10.336355,215400
2014-05-06,18.549999,18.549999,18.430000,18.490000,10.330767,211800
2014-05-07,18.490000,18.580000,18.410000,18.570000,10.375463,199000
2014-05-08,18.629999,18.709999,18.520000,18.620001,10.403399,185100
2014-05-09,18.610001,18.660000,18.549999,18.620001,10.403399,211800
2014-05-12,18.719999,18.740000,18.540001,18.660000,10.425750,219100
2014-05-13,18.610001,18.740000,18.549999,18.740000,10.470448,176900
2014-05-14,18.719999,18.790001,18.590000,18.700001,10.448098,219200
2014-05-15,18.719999,18.719999,18.500000,18.549999,10.364289,226900
2014-05-16,18.650000,18.709999,18.549999,18.650000,10.420161,209300
2014-05-19,18.709999,18.790001,18.660000,18.790001,10.498384,203600
2014-05-20,18.790001,18.850000,18.629999,18.730000,10.464859,254400
2014-05-21,18.770000,18.860001,18.700001,18.700001,10.448098,254800
2014-05-22,18.770000,18.840000,18.700001,18.750000,10.476032,228700
2014-05-23,18.790001,18.840000,18.760000,18.809999,10.509556,223300
2014-05-27,18.879999,19.000000,18.850000,19.000000,10.615714,364000
2014-05-28,19.010000,19.059999,18.900000,19.049999,10.643649,288600
2014-05-29,19.000000,19.000000,18.780001,18.980000,10.604539,375700
2014-05-30,18.950001,18.950001,18.799999,18.850000,10.531909,257600
2014-06-02,18.820000,18.870001,18.809999,18.870001,10.543081,227700
2014-06-03,18.799999,18.920000,18.790001,18.879999,10.548670,246900
2014-06-04,18.830000,18.950001,18.799999,18.950001,10.587779,257400
2014-06-05,18.940001,18.969999,18.790001,18.850000,10.531909,298300
2014-06-06,18.809999,18.860001,18.730000,18.799999,10.503971,338600
2014-06-09,18.809999,18.820000,18.650000,18.719999,10.459270,399400
2014-06-10,18.790001,18.940001,18.670000,18.680000,10.436925,437400
2014-06-11,18.600000,18.650000,18.520000,18.590000,10.386638,499400
2014-06-12,18.250000,18.280001,18.080000,18.170000,10.403815,404200
2014-06-13,18.260000,18.480000,18.250000,18.400000,10.535508,300200
2014-06-16,18.430000,18.480000,18.309999,18.370001,10.518333,180300
2014-06-17,18.440001,18.440001,18.340000,18.410000,10.541236,185900
2014-06-18,18.430000,18.590000,18.420000,18.590000,10.644300,230300
2014-06-19,18.540001,18.600000,18.420000,18.469999,10.575589,252200
2014-06-20,18.510000,18.590000,18.309999,18.340000,10.501156,182300
2014-06-23,18.400000,18.450001,18.219999,18.250000,10.449622,203100
2014-06-24,18.290001,18.490000,18.290001,18.450001,10.564141,221400
2014-06-25,18.450001,18.570000,18.450001,18.570000,10.632847,151600
2014-06-26,18.610001,18.610001,18.459999,18.610001,10.655752,160400
2014-06-27,18.670000,18.799999,18.510000,18.700001,10.707287,253700
2014-06-30,18.740000,18.870001,18.709999,18.809999,10.770267,286100
2014-07-01,18.850000,18.879999,18.780001,18.879999,10.810349,141400
2014-07-02,18.830000,18.840000,18.559999,18.719999,10.718734,239000
2014-07-03,18.750000,18.840000,18.730000,18.750000,10.735913,115900
2014-07-07,18.790001,18.820000,18.700001,18.820000,10.775994,209800
2014-07-08,18.740000,18.809999,18.600000,18.809999,10.770267,262400
2014-07-09,18.850000,18.940001,18.790001,18.920000,10.833254,211800
2014-07-10,18.870001,18.920000,18.709999,18.860001,10.798898,296700
2014-07-11,18.799999,18.990000,18.799999,18.870001,10.804624,247600
2014-07-14,19.000000,19.080000,18.879999,18.940001,10.844704,272500
2014-07-15,18.990000,18.990000,18.670000,18.719999,10.718734,252600
2014-07-16,18.879999,18.920000,18.670000,18.809999,10.770267,288400
2014-07-17,18.799999,18.799999,18.680000,18.700001,10.707287,170700
2014-07-18,18.750000,18.959999,18.730000,18.920000,10.833254,166800
2014-07-21,18.920000,18.920000,18.820000,18.879999,10.810349,144400
2014-07-22,18.920000,18.980000,18.870001,18.959999,10.856154,167600
2014-07-23,19.000000,19.139999,18.950001,18.980000,10.867607,228700
2014-07-24,19.030001,19.100000,18.860001,18.940001,10.844704,202300
2014-07-25,18.930000,19.020000,18.809999,18.850000,10.793173,186900
2014-07-28,18.879999,18.930000,18.799999,18.830000,10.781718,150700
2014-07-29,18.830000,18.940001,18.770000,18.830000,10.781718,159700
2014-07-30,18.900000,18.930000,18.760000,18.830000,10.781718,210000
2014-07-31,18.719999,18.780001,18.389999,18.420000,10.546962,333300
2014-08-01,18.440001,18.500000,18.240000,18.250000,10.449622,226500
2014-08-04,18.240000,18.270000,18.059999,18.190001,10.415271,280400
2014-08-05,18.090000,18.180000,18.010000,18.049999,10.335107,232400
2014-08-06,18.000000,18.049999,17.840000,18.000000,10.306478,255400
2014-08-07,18.070000,18.150000,17.940001,17.950001,10.277848,241700
2014-08-08,17.980000,18.200001,17.950001,18.180000,10.409542,110600
2014-08-11,18.219999,18.400000,18.219999,18.320000,10.489701,170300
2014-08-12,18.340000,18.410000,18.290001,18.400000,10.535508,188500
2014-08-13,18.480000,18.520000,18.400000,18.490000,10.587040,199400
2014-08-14,18.549999,18.650000,18.520000,18.580000,10.638574,188600
2014-08-15,18.660000,18.700001,18.549999,18.700001,10.707287,193600
2014-08-18,18.750000,18.820000,18.540001,18.639999,10.672927,210700
2014-08-19,18.700001,18.850000,18.629999,18.750000,10.735913,185100
2014-08-20,18.690001,18.830000,18.690001,18.750000,10.735913,176900
2014-08-21,18.770000,18.940001,18.770000,18.920000,10.833254,178200
2014-08-22,18.920000,18.920000,18.780001,18.879999,10.810349,118700
2014-08-25,18.920000,18.920000,18.799999,18.870001,10.804624,134100
2014-08-26,18.879999,18.940001,18.809999,18.879999,10.810349,173600
2014-08-27,18.959999,19.040001,18.889999,19.020000,10.890513,220800
2014-08-28,18.959999,19.080000,18.900000,19.059999,10.913414,191700
2014-08-29,19.120001,19.129999,19.030001,19.129999,10.953495,148400
2014-09-02,19.080000,19.120001,18.930000,19.020000,10.890513,177700
2014-09-03,19.059999,19.139999,18.990000,19.139999,10.959219,166700
2014-09-04,19.129999,19.230000,18.980000,19.070000,10.919140,212800
2014-09-05,19.049999,19.180000,19.000000,19.180000,10.982121,186200
2014-09-08,19.110001,19.170000,19.040001,19.150000,10.964949,179500
2014-09-09,19.120001,19.129999,18.950001,18.980000,10.867607,167900
2014-09-10,19.040001,19.129999,19.000000,19.030001,10.896236,217000
2014-09-11,18.580000,18.620001,18.410000,18.469999,10.831725,253500
2014-09-12,18.469999,18.520000,18.420000,18.500000,10.849321,175000
2014-09-15,18.600000,18.690001,18.309999,18.510000,10.855186,258800
2014-09-16,18.580000,18.610001,18.450001,18.610001,10.913833,144600
