Date,Open,High,Low,Close,Adj Close,Volume
2019-11-27,16.340000,16.530001,16.340000,16.500000,14.218845,46100
2019-11-29,16.500000,16.500000,16.410000,16.459999,14.184374,60300
2019-12-02,16.500000,16.530001,16.410000,16.520000,14.236081,93500
2019-12-03,16.525000,16.570000,16.430000,16.430000,14.158522,78500
2019-12-04,16.459999,16.590000,16.440001,16.590000,14.296404,68500
2019-12-05,16.620001,16.620001,16.520000,16.580000,14.287786,67700
2019-12-06,16.590000,16.590000,16.469999,16.510000,14.227465,78200
2019-12-09,16.549999,16.590000,16.510000,16.590000,14.296404,70300
2019-12-10,16.610001,16.650000,16.459999,16.480000,14.201609,118700
2019-12-11,16.320000,16.350000,16.219999,16.240000,14.151937,90800
2019-12-12,16.230000,16.250000,16.139999,16.219999,14.134510,129400
2019-12-13,16.250000,16.260000,16.129999,16.250000,14.160652,80900
2019-12-16,16.290001,16.320000,16.240000,16.250000,14.160652,60100
2019-12-17,16.180000,16.250000,16.139999,16.209999,14.125794,248000
2019-12-18,16.200001,16.219999,16.115000,16.150000,14.073510,172000
2019-12-19,16.150000,16.195000,16.080000,16.120001,14.047367,213800
2019-12-20,16.120001,16.162001,16.059999,16.090000,14.021226,181100
2019-12-23,16.049999,16.150000,16.010000,16.030001,13.968939,162400
2019-12-24,16.049999,16.100000,16.020000,16.070000,14.003797,57700
2019-12-26,16.070000,16.219999,16.070000,16.219999,14.134510,196100
2019-12-27,16.190001,16.240000,16.139999,16.190001,14.108369,145300
2019-12-30,16.230000,16.250000,16.200001,16.240000,14.151937,145200
2019-12-31,16.230000,16.440001,16.209999,16.430000,14.317508,281400
2020-01-02,16.430000,16.450001,16.350000,16.440001,14.326222,121800
2020-01-03,16.440001,16.480000,16.340000,16.440001,14.326222,50200
2020-01-06,16.450001,16.500000,16.420000,16.500000,14.378510,132000
2020-01-07,16.520000,16.610001,16.450001,16.480000,14.361079,197300
2020-01-08,16.490000,16.600000,16.490000,16.549999,14.422078,95600
2020-01-09,16.559999,16.629999,16.520000,16.580000,14.448223,97700
2020-01-10,16.580000,16.600000,16.549999,16.590000,14.456939,51000
2020-01-13,16.580000,16.700001,16.580000,16.660000,14.517936,128500
2020-01-14,16.629999,16.799999,16.629999,16.780001,14.622506,122500
2020-01-15,16.790001,16.830000,16.709999,16.799999,14.639936,135800
2020-01-16,16.639999,16.809999,16.607000,16.680000,14.692787,95200
2020-01-17,16.650000,16.679001,16.559999,16.590000,14.613510,117300
2020-01-21,16.549999,16.615999,16.549999,16.590000,14.613510,57200
2020-01-22,16.610001,16.636000,16.575001,16.590000,14.613510,70200
2020-01-23,16.580000,16.620001,16.549999,16.570000,14.595894,55200
2020-01-24,16.570000,16.653999,16.549999,16.549999,14.578276,58900
2020-01-27,16.540001,16.540001,16.410000,16.510000,14.543043,56500
2020-01-28,16.580000,16.639999,16.510000,16.580000,14.604701,54100
2020-01-29,16.570000,16.690001,16.570000,16.650000,14.666362,67000
2020-01-30,16.650000,16.719999,16.590000,16.709999,14.719213,68900
2020-01-31,16.709999,16.799999,16.680000,16.790001,14.789683,135200
2020-02-03,16.799999,16.920000,16.799999,16.900000,14.886579,89600
2020-02-04,16.930000,16.990999,16.830000,16.930000,14.913004,77400
2020-02-05,16.900000,16.990000,16.860001,16.950001,14.930621,80400
2020-02-06,16.950001,16.950001,16.889999,16.940001,14.921813,50600
2020-02-07,16.950001,16.980000,16.900000,16.930000,14.913004,77200
2020-02-10,16.940001,17.049999,16.940001,17.049999,15.018708,84500
2020-02-11,17.059999,17.120001,16.830000,16.889999,14.877769,118400
2020-02-12,16.930000,17.030001,16.930000,17.030001,15.001090,99400
2020-02-13,16.840000,16.909000,16.837999,16.870001,15.018895,28000
2020-02-14,16.969999,17.020000,16.910000,16.950001,15.090117,89300
2020-02-18,16.950001,16.957001,16.910000,16.940001,15.081215,36300
2020-02-19,17.000000,17.000000,16.881001,16.950001,15.090117,67900
2020-02-20,16.920000,16.933001,16.770000,16.870001,15.018895,93700
2020-02-21,16.799999,16.826000,16.709999,16.730000,14.894256,113400
2020-02-24,16.709999,16.763000,16.510000,16.520000,14.707300,133300
2020-02-25,16.530001,16.770000,16.459999,16.639999,14.814131,270900
2020-02-26,16.650000,16.882999,16.500000,16.549999,14.734007,113900
2020-02-27,16.410000,16.474001,16.120001,16.309999,14.520343,232500
2020-02-28,16.150000,16.238001,15.920000,16.190001,14.413510,193800
2020-03-02,16.209999,16.620001,16.190001,16.620001,14.796329,126400
2020-03-03,16.620001,17.170000,16.490000,16.490000,14.680591,155600
2020-03-04,16.600000,16.799999,16.580000,16.740000,14.903162,108900
2020-03-05,16.709999,16.770000,16.510000,16.570000,14.751814,88600
2020-03-06,16.410000,16.700001,16.410000,16.590000,14.769619,122900
2020-03-09,16.110001,16.150000,15.842000,15.920000,14.173137,135800
2020-03-10,16.129999,16.270000,16.000000,16.270000,14.484732,87700
2020-03-11,16.270000,16.270000,15.610000,15.650000,13.932764,66600
2020-03-12,14.810000,15.200000,13.470000,13.900000,12.374785,284100
2020-03-13,14.160000,14.736000,14.050000,14.380000,12.802118,86500
2020-03-16,12.600000,13.762000,12.484000,13.300000,11.990715,169100
2020-03-17,13.530000,13.530000,12.650000,12.900000,11.630092,233400
2020-03-18,12.810000,12.870000,10.560000,10.880000,9.808946,468600
2020-03-19,10.650000,12.440000,10.650000,11.950000,10.773614,243500
2020-03-20,12.290000,12.880000,12.242000,12.740000,11.485844,124000
2020-03-23,12.290000,12.650000,11.210000,12.000000,10.818690,226100
2020-03-24,12.180000,12.420000,12.180000,12.350000,11.134235,329800
2020-03-25,12.210000,12.520000,11.860000,12.510000,11.278485,175400
2020-03-26,12.410000,12.650000,12.320000,12.440000,11.215376,118000
2020-03-27,11.980000,12.400000,11.902000,12.370000,11.152267,124300
2020-03-30,12.370000,12.812000,12.370000,12.700000,11.449780,135900
2020-03-31,12.700000,12.840000,12.580000,12.800000,11.539936,140800
2020-04-01,12.500000,12.510000,11.580000,12.180000,10.980971,223500
2020-04-02,12.000000,12.323000,12.000000,12.240000,11.035065,171400
2020-04-03,12.350000,12.350000,12.050000,12.290000,11.080142,38800
2020-04-06,12.390000,12.935000,12.373000,12.840000,11.575999,56600
2020-04-07,12.890000,13.138000,12.753000,13.000000,11.720246,62800
2020-04-08,13.040000,13.310000,12.970000,13.130000,11.837451,195600
2020-04-09,13.460000,13.540000,13.090000,13.310000,11.999732,175300
2020-04-13,13.170000,13.230000,12.450000,13.190000,11.891542,133800
2020-04-14,13.320000,13.607000,13.200000,13.340000,12.026778,122400
2020-04-15,12.850000,13.040000,12.800000,13.000000,11.880555,58900
2020-04-16,12.890000,13.015000,12.750000,12.860000,11.752609,44400
2020-04-17,13.020000,13.130000,12.720000,13.050000,11.926250,57900
2020-04-20,12.890000,13.277000,12.890000,12.970000,11.853139,57300
2020-04-21,12.940000,12.940000,12.720000,12.720000,11.624666,59200
2020-04-22,12.890000,12.929000,12.630000,12.800000,11.697778,109900
2020-04-23,12.750000,12.910000,12.560000,12.620000,11.533278,31300
2020-04-24,12.650000,12.990000,12.640000,12.980000,11.862277,44800
2020-04-27,13.050000,13.140000,12.660000,12.740000,11.642944,44600
2020-04-28,12.730000,12.905000,12.460000,12.630000,11.542417,82600
2020-04-29,12.910000,13.310000,12.680000,13.000000,11.880555,76400
2020-04-30,13.210000,13.570000,13.100000,13.310000,12.163860,186700
2020-05-01,12.960000,13.490000,12.960000,13.300000,12.154721,40500
2020-05-04,13.220000,13.400000,13.060000,13.080000,11.953667,48000
2020-05-05,13.080000,13.190000,13.030000,13.050000,11.926250,48300
2020-05-06,13.150000,13.190000,12.920000,13.120000,11.990220,50800
2020-05-07,13.230000,13.230000,13.043000,13.120000,11.990220,31100
2020-05-08,13.110000,13.250000,13.010000,13.125000,11.994791,65700
2020-05-11,13.140000,13.240000,13.070000,13.100000,11.971945,59300
2020-05-12,13.200000,13.330000,13.040000,13.270000,12.127306,77100
2020-05-13,13.340000,13.340000,13.050000,13.140000,12.008501,58200
2020-05-14,12.870000,12.879000,12.500000,12.720000,11.786120,77000
2020-05-15,12.570000,12.867000,12.150000,12.770000,11.832450,46800
2020-05-18,13.000000,13.270000,12.916000,13.040000,12.082626,45500
2020-05-19,12.910000,13.199000,12.810000,12.950000,11.999235,27200
2020-05-20,12.940000,13.190000,12.925000,13.020000,12.064094,29700
2020-05-21,13.000000,13.120000,12.940000,13.120000,12.156752,47500
2020-05-22,13.030000,13.130000,12.920000,13.130000,12.166019,33500
2020-05-26,13.170000,13.550000,13.170000,13.280000,12.305006,70000
2020-05-27,13.380000,13.450000,13.345000,13.420000,12.434727,53300
2020-05-28,13.460000,13.860000,13.460000,13.730000,12.721967,80500
2020-05-29,13.800000,13.909000,13.656000,13.840000,12.823893,75400
2020-06-01,13.750000,14.150000,13.750000,14.020000,12.990676,58500
2020-06-02,14.170000,14.250000,14.050000,14.130000,13.092602,41700
2020-06-03,14.140000,14.490000,14.140000,14.210000,13.166726,97300
2020-06-04,14.230000,14.230000,14.140000,14.180000,13.138930,53900
2020-06-05,14.280000,14.460000,14.160000,14.280000,13.231587,52900
2020-06-08,14.450000,14.700000,14.380000,14.490000,13.426169,109400
2020-06-09,14.380000,14.950000,14.300000,14.320000,13.268650,98200
2020-06-10,14.220000,14.470000,14.190000,14.400000,13.342777,41100
2020-06-11,14.210000,14.270000,13.630000,13.950000,12.925816,125200
2020-06-12,14.090000,14.480000,14.090000,14.220000,13.175991,148100
2020-06-15,14.000000,14.000000,13.803000,13.910000,13.053993,107700
2020-06-16,14.010000,14.230000,13.860000,14.110000,13.241686,55700
2020-06-17,14.090000,14.200000,14.020000,14.080000,13.213531,45500
2020-06-18,14.000000,14.134000,14.000000,14.000000,13.138454,41900
2020-06-19,14.010000,14.092000,13.976000,13.985000,13.124376,48700
2020-06-22,13.880000,14.055000,13.850000,14.030000,13.166608,106100
2020-06-23,14.000000,14.100000,13.929000,14.020000,13.157225,35800
2020-06-24,14.000000,14.080000,13.930000,14.000000,13.138454,63700
2020-06-25,13.910000,14.050000,13.910000,14.010000,13.147840,11800
2020-06-26,14.030000,14.124000,13.875000,13.920000,13.063377,37900
2020-06-29,13.910000,13.960000,13.820000,13.930000,13.072762,43400
2020-06-30,13.990000,14.090000,13.910000,13.910000,13.053993,59700
2020-07-01,14.060000,14.140000,13.990000,14.100000,13.232302,67700
2020-07-02,14.100000,14.257000,14.020000,14.020000,13.157225,67100
2020-07-06,14.160000,14.240000,14.050000,14.220000,13.344914,45500
2020-07-07,14.230000,14.290000,14.110000,14.127000,13.257639,63000
2020-07-08,14.230000,14.349000,14.160000,14.190000,13.316762,43800
2020-07-09,14.260000,14.260000,14.160000,14.240000,13.363685,36900
2020-07-10,14.240000,14.380000,14.206000,14.250000,13.373071,46700
2020-07-13,14.220000,14.310000,14.220000,14.250000,13.373071,21900
2020-07-14,14.280000,14.310000,14.133000,14.210000,13.335530,54800
2020-07-15,14.290000,14.480000,14.240000,14.440000,13.551376,101500
2020-07-16,14.250000,14.250000,14.133000,14.181000,13.476302,37500
2020-07-17,14.220000,14.250000,14.120000,14.120000,13.418333,19300
2020-07-20,14.100000,14.223000,14.000000,14.030000,13.332807,70200
2020-07-21,14.030000,14.070000,13.990000,13.990000,13.294794,71900
2020-07-22,14.010000,14.130000,14.010000,14.097000,13.396478,34900
2020-07-23,14.070000,14.120000,14.050000,14.060000,13.361316,38600
2020-07-24,14.099000,14.140000,14.060000,14.080000,13.380322,16200
2020-07-27,14.080000,14.081000,14.000000,14.070000,13.370818,58700
2020-07-28,14.120000,14.120000,14.040000,14.050000,13.351812,32500
2020-07-29,14.030000,14.220000,14.030000,14.100000,13.399328,54300
2020-07-30,14.130000,14.390000,14.130000,14.270000,13.560882,34500
2020-07-31,14.130000,14.480000,14.130000,14.250000,13.541874,65500
2020-08-03,14.280000,14.390000,14.200000,14.280000,13.570384,50900
2020-08-04,14.300000,14.380000,14.150000,14.330000,13.617899,27500
2020-08-05,14.350000,14.540000,14.330000,14.340000,13.627402,62400
2020-08-06,14.380000,14.590000,14.380000,14.470000,13.750942,37600
2020-08-07,14.410000,14.740000,14.410000,14.590000,13.864979,82600
2020-08-10,14.550000,14.623000,14.530000,14.580000,13.855476,132100
2020-08-11,14.550000,14.650000,14.460000,14.460000,13.741438,75600
2020-08-12,14.550000,14.580000,14.480000,14.510000,13.788954,48300
2020-08-13,14.310000,14.600000,14.280000,14.510000,13.962157,87700
2020-08-14,14.360000,14.360000,14.080000,14.140000,13.606128,222700
2020-08-17,14.140000,14.264000,14.040000,14.060000,13.529148,144400
2020-08-18,14.080000,14.150000,14.000000,14.106000,13.573411,145500
2020-08-19,14.100000,14.300000,14.070000,14.250000,13.711974,133700
2020-08-20,14.290000,14.500000,14.230000,14.440000,13.894800,131700
2020-08-21,14.400000,14.429000,14.250000,14.380000,13.837067,43500
2020-08-24,14.320000,14.320000,14.130000,14.210000,13.673485,47000
2020-08-25,14.180000,14.250000,14.100000,14.200000,13.663861,95800
2020-08-26,14.130000,14.250000,14.130000,14.200000,13.663861,64100
2020-08-27,14.220000,14.225000,14.100000,14.100000,13.567637,60900
2020-08-28,14.100000,14.240000,14.100000,14.130000,13.596505,93000
2020-08-31,14.210000,14.390000,14.179000,14.200000,13.663861,90800
2020-09-01,14.200000,14.300000,14.030000,14.030000,13.500280,295700
2020-09-02,14.050000,14.250000,14.030000,14.040000,13.509903,70700
2020-09-03,14.040000,14.150000,14.037000,14.080000,13.548393,145800
2020-09-04,14.060000,14.250000,14.060000,14.200000,13.663861,64800
2020-09-08,14.150000,14.180000,14.120000,14.160000,13.625372,59400
2020-09-09,14.220000,14.280000,14.160000,14.250000,13.711974,50600
2020-09-10,14.270000,14.320000,14.260000,14.300000,13.760086,64200
2020-09-11,14.250000,14.380000,14.220000,14.380000,13.837067,51600
2020-09-14,14.380000,14.480000,14.320000,14.390000,13.846688,83000
2020-09-15,14.270000,14.370000,14.050000,14.150000,13.788222,60000
2020-09-16,14.290000,14.290000,13.660000,13.990000,13.632313,135700
2020-09-17,13.860000,14.010000,13.860000,13.920000,13.564102,127000
2020-09-18,13.900000,13.999000,13.850000,13.850000,13.495893,93100
2020-09-21,13.650000,13.880000,13.600000,13.830000,13.476403,130900
2020-09-22,13.730000,13.820000,13.660000,13.780000,13.427682,98300
2020-09-23,13.780000,14.040000,13.780000,13.850000,13.495893,71400
2020-09-24,13.650000,13.870000,13.650000,13.850000,13.495893,63500
2020-09-25,13.800000,13.930000,13.800000,13.880000,13.525126,58200
2020-09-28,13.930000,13.990000,13.930000,13.965000,13.607953,119700
2020-09-29,13.880000,13.950000,13.620000,13.670000,13.320495,149700
2020-09-30,13.740000,13.870000,13.720000,13.720000,13.369216,125700
2020-10-01,13.810000,13.920000,13.800000,13.880000,13.525126,35000
2020-10-02,13.850000,13.941000,13.800000,13.920000,13.564102,62100
2020-10-05,13.850000,13.962000,13.850000,13.880000,13.525126,52700
2020-10-06,13.860000,14.155000,13.860000,13.960000,13.603080,97400
2020-10-07,13.960000,14.140000,13.960000,14.040000,13.681035,29300
2020-10-08,14.050000,14.140000,14.020000,14.120000,13.758988,62100
2020-10-09,14.080000,14.150000,14.080000,14.110000,13.749245,70700
2020-10-12,14.120000,14.150000,14.060000,14.110000,13.749245,94600
2020-10-13,14.030000,14.130000,14.030000,14.100000,13.739501,39100
2020-10-14,14.060000,14.100000,13.960000,14.030000,13.671290,56400
2020-10-15,13.840000,13.990000,12.920000,13.870000,13.691032,90100
2020-10-16,13.870000,13.950000,13.810000,13.870000,13.691032,39100
2020-10-19,13.810000,13.880000,13.610000,13.850000,13.671290,109500
2020-10-20,13.800000,13.818000,13.670000,13.760000,13.582452,49300
2020-10-21,13.690000,13.810000,13.690000,13.700000,13.523226,75900
2020-10-22,13.700000,13.740000,13.660000,13.660000,13.483742,21900
2020-10-23,13.650000,13.820000,13.580000,13.680000,13.503485,76400
2020-10-26,13.580000,13.750000,13.530000,13.530000,13.355419,103600
2020-10-27,13.600000,13.750000,13.520000,13.650000,13.473871,39000
2020-10-28,13.600000,13.606000,13.410000,13.490000,13.315935,73400
2020-10-29,13.430000,13.596000,13.423000,13.590000,13.414645,37000
2020-10-30,13.660000,13.710000,13.300000,13.420000,13.246839,99800
2020-11-02,13.380000,13.600000,13.330000,13.420000,13.246839,121400
2020-11-03,13.380000,13.540000,13.350000,13.394000,13.221174,70200
2020-11-04,13.390000,13.650000,13.330000,13.570000,13.394903,58700
2020-11-05,13.580000,13.850000,13.580000,13.760000,13.582452,48600
2020-11-06,13.680000,13.840000,13.653000,13.710000,13.533097,30700
2020-11-09,13.980000,13.980000,13.650000,13.750000,13.572580,83900
2020-11-10,13.750000,13.980000,13.750000,13.960000,13.779871,91600
2020-11-11,13.990000,14.080000,13.840000,13.950000,13.770000,83300
2020-11-12,13.730000,14.025000,13.721000,13.860000,13.860000,143200
2020-11-13,13.930000,14.050000,13.890000,13.980000,13.980000,74500
2020-11-16,13.980000,14.120000,13.900000,14.040000,14.040000,60500
2020-11-17,13.970000,14.100000,13.910000,14.060000,14.060000,51500
2020-11-18,14.000000,14.080000,14.000000,14.060000,14.060000,44500
2020-11-19,14.010000,14.100000,14.000000,14.100000,14.100000,62800
2020-11-20,14.100000,14.130000,14.060000,14.090000,14.090000,54600
2020-11-23,14.100000,14.230000,14.090000,14.170000,14.170000,75400
2020-11-24,14.160000,14.420000,14.160000,14.200000,14.200000,216100
2020-11-25,14.230000,14.399000,14.230000,14.290000,14.290000,93400
2020-11-27,14.350000,14.470000,14.350000,14.390000,14.390000,31600
2020-11-30,14.450000,14.460000,14.140000,14.230000,14.230000,98700
2020-12-01,14.250000,14.400000,14.250000,14.300000,14.300000,67000
2020-12-02,14.320000,14.490000,14.280000,14.440000,14.440000,98500
2020-12-03,14.410000,14.650000,14.300000,14.440000,14.440000,149500
2020-12-04,14.500000,14.640000,14.440000,14.490000,14.490000,63600
2020-12-07,14.490000,14.640000,14.450000,14.470000,14.470000,115200
2020-12-08,14.500000,14.710000,14.500000,14.580000,14.580000,154000
2020-12-09,14.670000,14.800000,14.500000,14.520000,14.520000,115800
2020-12-10,14.520000,14.760000,14.520000,14.640000,14.640000,96700
2020-12-11,14.560000,14.710000,14.410000,14.660000,14.660000,104800
