Date,Open,High,Low,Close,Adj Close,Volume
2004-05-03,16.670000,16.990000,16.270000,16.469999,15.471727,440200
2004-05-04,16.500000,16.930000,16.330000,16.590000,15.584460,638300
2004-05-05,16.570000,16.990000,16.350000,16.920000,15.894457,1483400
2004-05-06,16.900000,16.900000,16.120001,16.490000,15.490521,645400
2004-05-07,16.260000,16.840000,16.160000,16.270000,15.283854,760100
2004-05-10,16.750000,16.820000,15.600000,15.860000,14.898704,902200
2004-05-11,16.049999,16.690001,15.790000,16.690001,15.678393,945000
2004-05-12,16.690001,16.690001,15.760000,16.639999,15.631427,502400
2004-05-13,16.450001,16.760000,16.350000,16.450001,15.452946,346800
2004-05-14,16.559999,16.600000,15.850000,16.280001,15.293249,258100
2004-05-17,16.129999,16.200001,15.630000,16.000000,15.030217,289000
2004-05-18,16.120001,16.200001,15.600000,16.190001,15.208702,727900
2004-05-19,16.299999,16.799999,16.209999,16.450001,15.452946,724700
2004-05-20,16.450001,16.809999,16.450001,16.510000,15.509307,283200
2004-05-21,16.570000,16.730000,16.360001,16.500000,15.499913,387600
2004-05-24,16.799999,16.809999,16.500000,16.580000,15.575061,197900
2004-05-25,16.700001,16.740000,16.360001,16.610001,15.603244,711600
2004-05-26,16.700001,16.760000,16.450001,16.680000,15.669008,503000
2004-05-27,16.670000,17.299999,16.570000,17.290001,16.242035,601100
2004-05-28,17.299999,17.320000,16.950001,16.959999,15.932029,266100
2004-06-01,17.110001,17.650000,16.809999,17.610001,16.542639,416400
2004-06-02,17.510000,17.750000,17.350000,17.459999,16.401726,454700
2004-06-03,17.549999,17.709999,17.320000,17.480000,16.420511,358000
2004-06-04,17.400000,17.850000,17.270000,17.549999,16.486265,172900
2004-06-07,17.400000,18.120001,17.400000,18.120001,17.021723,236400
2004-06-08,17.820000,18.110001,17.400000,17.809999,16.730511,466400
2004-06-09,17.940001,17.969999,17.350000,17.520000,16.458090,362800
2004-06-10,17.750000,17.860001,17.350000,17.360001,16.307787,348400
2004-06-14,17.270000,17.500000,16.930000,17.000000,15.969604,419000
2004-06-15,16.920000,17.740000,16.920000,17.610001,16.542639,215000
2004-06-16,17.809999,17.809999,17.480000,17.780001,16.702333,167500
2004-06-17,17.830000,17.900000,17.430000,17.639999,16.570810,251100
2004-06-18,17.450001,18.000000,17.180000,17.950001,16.862028,392500
2004-06-21,18.000000,18.000000,17.570000,17.830000,16.749302,307300
2004-06-22,17.580000,18.230000,17.440001,18.120001,17.021723,208000
2004-06-23,17.959999,18.250000,17.809999,18.100000,17.002937,336600
2004-06-24,18.190001,18.190001,17.780001,18.049999,16.955967,302400
2004-06-25,15.900000,16.100000,14.330000,15.770000,14.814160,4106500
2004-06-28,15.920000,15.920000,15.400000,15.640000,14.692041,964700
2004-06-29,15.500000,16.150000,15.500000,16.049999,15.077186,757400
2004-06-30,16.209999,16.660000,16.090000,16.320000,15.330823,565800
2004-07-01,16.340000,16.440001,15.980000,16.040001,15.067790,948000
2004-07-02,15.950000,16.049999,15.810000,16.049999,15.077186,743000
2004-07-06,16.270000,16.309999,15.700000,15.770000,14.814160,517800
2004-07-07,15.690000,15.900000,15.380000,15.590000,14.645065,393400
2004-07-08,15.490000,15.590000,15.000000,15.090000,14.175372,1077800
2004-07-09,15.270000,15.270000,14.960000,15.200000,14.278708,631500
2004-07-12,15.250000,15.550000,15.050000,15.390000,14.457190,472300
2004-07-13,15.210000,15.530000,15.210000,15.300000,14.372645,205200
2004-07-14,15.150000,15.470000,15.050000,15.270000,14.344465,494700
2004-07-15,15.400000,15.470000,15.190000,15.310000,14.382041,338700
2004-07-16,15.310000,15.430000,15.150000,15.360000,14.429009,498000
2004-07-19,15.390000,15.540000,15.260000,15.450000,14.513555,340200
2004-07-20,15.530000,15.580000,15.390000,15.520000,14.579311,206200
2004-07-21,15.730000,15.770000,14.800000,15.250000,14.325678,360000
2004-07-22,15.200000,15.500000,15.040000,15.130000,14.212951,520200
2004-07-23,15.170000,15.290000,14.880000,15.140000,14.222343,397200
2004-07-26,14.990000,15.520000,14.990000,15.510000,14.569919,562400
2004-07-27,15.450000,15.800000,15.450000,15.650000,14.701430,575400
2004-07-28,15.510000,15.970000,15.490000,15.900000,14.936279,634400
2004-07-29,16.000000,16.150000,15.700000,16.100000,15.124156,630800
2004-07-30,16.000000,16.230000,15.710000,16.139999,15.161732,449300
2004-08-02,15.940000,16.350000,15.900000,16.200001,15.218095,292600
2004-08-03,16.020000,16.340000,15.960000,16.230000,15.246280,394900
2004-08-04,15.960000,16.290001,15.780000,15.900000,14.936279,1151200
2004-08-05,15.810000,16.049999,15.750000,15.940000,14.973853,685100
2004-08-06,15.790000,15.920000,15.320000,15.430000,14.494765,616100
2004-08-09,15.300000,15.960000,15.300000,15.880000,14.917491,435400
2004-08-10,16.030001,16.500000,15.720000,16.400000,15.405975,543400
2004-08-11,16.500000,16.500000,15.940000,16.389999,15.396578,312200
2004-08-12,16.090000,16.400000,16.049999,16.150000,15.171126,227500
2004-08-13,16.059999,16.299999,16.059999,16.160000,15.180521,148800
2004-08-16,16.389999,16.660000,16.150000,16.650000,15.640819,298500
2004-08-17,16.850000,17.030001,16.680000,16.940001,15.913244,293900
2004-08-18,17.000000,17.600000,16.690001,17.219999,16.176273,392500
2004-08-19,17.309999,17.570000,17.059999,17.240000,16.195055,429400
2004-08-20,17.250000,17.549999,17.100000,17.530001,16.467485,329100
2004-08-23,17.700001,17.700001,17.280001,17.459999,16.401726,328300
2004-08-24,17.639999,18.059999,17.420000,17.940001,16.852633,653400
2004-08-25,18.080000,18.459999,17.700001,18.070000,16.974752,443600
2004-08-26,17.980000,18.990000,17.959999,18.000000,16.908995,587800
2004-08-27,18.100000,18.100000,17.799999,17.920000,16.833845,248800
2004-08-30,17.920000,18.000000,17.700001,17.920000,16.833845,241400
2004-08-31,17.790001,18.000000,17.440001,17.770000,16.692942,404100
2004-09-01,17.770000,18.250000,17.600000,18.049999,16.955967,308200
2004-09-02,18.000000,18.400000,18.000000,18.340000,17.228392,176200
2004-09-03,18.180000,18.500000,17.910000,18.080000,16.984144,213100
2004-09-07,18.080000,18.490000,17.590000,17.700001,16.627176,492000
2004-09-08,17.740000,17.799999,17.410000,17.420000,16.364151,522500
2004-09-09,17.370001,17.570000,17.240000,17.440001,16.382936,593300
2004-09-10,17.430000,17.639999,17.219999,17.600000,16.533245,330600
2004-09-13,17.650000,17.750000,17.430000,17.750000,16.674149,521200
2004-09-14,17.750000,17.750000,17.410000,17.559999,16.495659,330300
2004-09-15,17.389999,17.600000,17.360001,17.500000,16.439302,372000
2004-09-16,17.570000,17.670000,17.370001,17.420000,16.364151,384500
2004-09-17,14.200000,14.400000,12.500000,13.890000,13.048109,5782100
2004-09-20,13.900000,14.130000,13.880000,14.070000,13.217197,1647400
2004-09-21,14.090000,14.230000,13.770000,13.920000,13.076289,870200
2004-09-22,13.740000,13.930000,13.500000,13.530000,12.709926,517500
2004-09-23,13.590000,13.700000,13.340000,13.400000,12.587807,1051300
2004-09-24,14.070000,14.120000,12.960000,12.980000,12.193263,1449600
2004-09-27,12.930000,13.130000,12.770000,12.810000,12.033569,722500
2004-09-28,12.920000,13.000000,12.630000,12.700000,11.930236,362300
2004-09-29,12.760000,12.940000,12.560000,12.880000,12.099323,773400
2004-09-30,12.770000,12.930000,12.650000,12.670000,11.902054,513400
2004-10-01,12.700000,13.170000,12.700000,13.170000,12.371748,577800
2004-10-04,13.250000,13.500000,13.040000,13.360000,12.550233,1342700
2004-10-05,13.530000,13.530000,13.250000,13.380000,12.569021,639300
2004-10-06,12.900000,13.600000,12.860000,13.330000,12.522049,882700
2004-10-07,13.170000,13.570000,13.080000,13.270000,12.465685,804400
2004-10-08,13.160000,13.250000,12.460000,12.500000,11.742358,1489700
2004-10-11,12.620000,12.620000,12.370000,12.530000,11.770538,788400
2004-10-12,12.470000,12.640000,12.330000,12.440000,11.685995,333200
2004-10-13,12.640000,12.940000,12.360000,12.460000,11.704782,642200
2004-10-14,12.540000,12.540000,11.980000,11.980000,11.253872,280400
2004-10-15,12.130000,12.530000,12.000000,12.360000,11.610841,300400
2004-10-18,12.410000,12.660000,12.140000,12.500000,11.742358,442600
2004-10-19,12.660000,12.660000,12.210000,12.350000,11.601450,437400
2004-10-20,12.290000,12.510000,12.210000,12.490000,11.732963,456700
2004-10-21,12.590000,12.590000,12.270000,12.490000,11.732963,416800
2004-10-22,12.270000,12.830000,12.270000,12.700000,11.930236,588500
2004-10-25,12.580000,12.850000,12.380000,12.760000,11.986598,359300
2004-10-26,12.680000,12.810000,12.570000,12.770000,11.995994,257300
2004-10-27,12.880000,13.250000,12.690000,13.250000,12.446898,226900
2004-10-28,13.050000,13.290000,13.050000,13.290000,12.484477,240300
2004-10-29,13.310000,13.310000,13.080000,13.140000,12.343565,295800
2004-11-01,13.280000,13.850000,12.850000,13.740000,12.907201,426600
2004-11-02,13.650000,13.930000,13.520000,13.640000,12.813262,333900
2004-11-03,13.950000,13.990000,13.520000,13.670000,12.841443,424800
2004-11-04,13.500000,14.070000,13.500000,13.990000,13.142047,573100
2004-11-05,13.970000,14.110000,13.850000,14.070000,13.217197,317400
2004-11-08,14.140000,14.150000,13.930000,14.120000,13.264163,589800
2004-11-09,12.240000,13.410000,12.060000,13.340000,12.531444,1376700
2004-11-10,13.200000,13.280000,12.970000,13.210000,12.409323,542000
2004-11-11,13.130000,13.190000,12.960000,13.050000,12.259021,628700
2004-11-12,12.980000,13.200000,12.750000,13.180000,12.381141,454200
2004-11-15,13.300000,13.450000,12.960000,13.420000,12.606596,389100
2004-11-16,13.260000,13.640000,13.100000,13.340000,12.531444,790700
2004-11-17,13.490000,13.850000,13.050000,13.100000,12.305991,871000
2004-11-18,13.140000,16.110001,12.950000,13.900000,13.057502,2245200
2004-11-19,14.390000,15.170000,13.950000,14.660000,13.771438,2128100
2004-11-22,14.670000,15.280000,14.670000,15.280000,14.353858,671800
2004-11-23,15.300000,15.390000,14.670000,15.080000,14.165978,671500
2004-11-24,14.960000,15.240000,14.760000,14.900000,13.996888,405200
2004-11-26,15.130000,15.380000,15.050000,15.290000,14.363251,133600
2004-11-29,15.470000,15.590000,14.990000,15.270000,14.344465,416500
2004-11-30,15.270000,15.350000,14.910000,15.240000,14.316281,499400
2004-12-01,15.200000,15.450000,14.970000,15.410000,14.475980,724600
2004-12-02,15.180000,15.550000,15.070000,15.390000,14.457190,322000
2004-12-03,15.250000,15.510000,14.920000,15.020000,14.109616,393400
2004-12-06,14.990000,15.210000,14.640000,14.990000,14.081436,463300
2004-12-07,15.090000,15.500000,14.880000,14.960000,14.053253,504500
2004-12-08,14.900000,15.640000,14.800000,15.560000,14.616886,517900
2004-12-09,15.310000,15.580000,15.020000,15.390000,14.457190,312800
2004-12-10,15.190000,15.560000,15.190000,15.300000,14.372645,296600
2004-12-13,15.150000,15.320000,14.910000,15.090000,14.175372,331800
2004-12-14,15.000000,15.420000,15.000000,15.290000,14.363251,500600
2004-12-15,15.250000,15.690000,15.250000,15.350000,14.419616,511500
2004-12-16,15.250000,15.880000,15.140000,15.640000,14.692041,465200
2004-12-17,15.580000,15.790000,15.260000,15.660000,14.710824,1146900
2004-12-20,15.660000,15.910000,15.040000,15.140000,14.222343,383200
2004-12-21,15.040000,15.850000,15.030000,15.730000,14.776583,319500
2004-12-22,15.450000,16.000000,15.440000,15.810000,14.851735,381900
2004-12-23,15.590000,16.400000,15.590000,16.340000,15.349610,339800
2004-12-27,16.389999,16.969999,16.180000,16.309999,15.321426,451800
2004-12-28,16.170000,17.080000,16.160000,17.020000,15.988397,345400
2004-12-29,16.799999,17.000000,16.410000,16.680000,15.669008,332000
2004-12-30,16.469999,17.180000,16.469999,16.830000,15.809909,253500
2004-12-31,17.040001,17.040001,16.549999,16.740000,15.725362,223400
2005-01-03,16.850000,16.900000,16.100000,16.129999,15.152339,360600
2005-01-04,16.350000,16.420000,15.450000,15.680000,14.729614,579800
2005-01-05,15.820000,15.940000,15.000000,15.240000,14.316281,383600
2005-01-06,15.340000,15.730000,15.190000,15.570000,14.626282,361400
2005-01-07,15.880000,16.020000,15.060000,15.400000,14.466584,450800
2005-01-10,15.640000,15.800000,15.300000,15.750000,14.795373,580600
2005-01-11,15.660000,15.730000,15.300000,15.460000,14.522945,294000
2005-01-12,15.460000,15.890000,15.070000,15.390000,14.457190,385000
2005-01-13,15.280000,15.840000,15.040000,15.080000,14.165978,335600
2005-01-14,15.250000,15.290000,14.910000,15.140000,14.222343,416400
2005-01-18,15.140000,15.870000,14.900000,15.790000,14.832946,415200
2005-01-19,15.630000,15.800000,15.160000,15.280000,14.353858,285500
2005-01-20,15.090000,15.530000,15.000000,15.260000,14.335071,348800
2005-01-21,15.200000,15.410000,14.940000,15.150000,14.231735,330100
2005-01-24,15.250000,15.250000,14.900000,14.970000,14.062648,207800
2005-01-25,15.100000,15.400000,14.960000,15.030000,14.119011,309000
2005-01-26,15.240000,15.280000,14.930000,15.140000,14.222343,281300
2005-01-27,15.250000,15.300000,14.920000,14.990000,14.081436,411400
2005-01-28,15.020000,15.100000,14.310000,14.830000,13.931131,354400
2005-01-31,14.830000,15.000000,14.610000,14.830000,13.931131,361900
2005-02-01,14.830000,14.960000,14.740000,14.850000,13.949920,313900
2005-02-02,14.730000,15.030000,14.710000,15.010000,14.100222,266500
2005-02-03,14.910000,15.050000,14.820000,14.910000,14.006286,236900
2005-02-04,14.760000,15.170000,14.760000,15.170000,14.250525,251900
2005-02-07,15.200000,15.300000,15.020000,15.250000,14.325678,405200
2005-02-08,15.110000,15.210000,14.960000,15.160000,14.241131,563200
2005-02-09,15.080000,15.440000,15.080000,15.210000,14.288101,386200
2005-02-10,15.320000,15.980000,15.140000,15.920000,14.955068,713700
2005-02-11,15.880000,16.129999,15.600000,16.000000,15.030217,516000
2005-02-14,15.910000,16.250000,15.870000,16.000000,15.030217,365800
2005-02-15,16.020000,16.290001,15.910000,16.240000,15.255669,241000
2005-02-16,16.200001,16.639999,16.100000,16.600000,15.593852,390100
2005-02-17,16.740000,16.799999,16.299999,16.740000,15.725362,1528300
2005-02-18,16.830000,17.010000,16.730000,16.820000,15.800520,606800
2005-02-22,16.750000,16.820000,16.270000,16.290001,15.302643,373700
2005-02-23,16.389999,16.700001,16.209999,16.230000,15.246280,272200
2005-02-24,16.150000,16.389999,15.910000,16.219999,15.236881,326500
2005-02-25,16.510000,16.930000,16.500000,16.709999,15.697185,385600
2005-02-28,16.620001,16.629999,16.379999,16.580000,15.575061,866900
2005-03-01,16.469999,16.700001,16.469999,16.549999,15.546881,599200
2005-03-02,16.660000,16.820000,16.430000,16.600000,15.593852,441500
2005-03-03,16.709999,16.730000,16.320000,16.320000,15.330823,430600
2005-03-04,16.530001,16.530001,16.350000,16.490000,15.490521,280100
2005-03-07,16.430000,16.600000,16.410000,16.590000,15.584460,216000
2005-03-08,16.549999,16.799999,16.400000,16.469999,15.471727,644100
2005-03-09,16.420000,16.480000,16.350000,16.420000,15.424761,235700
2005-03-10,16.440001,16.450001,16.200001,16.260000,15.274458,351400
2005-03-11,16.260000,16.450001,16.110001,16.209999,15.227488,157800
2005-03-14,16.110001,16.410000,16.110001,16.299999,15.312038,333500
2005-03-15,16.370001,16.450001,15.800000,15.990000,15.020823,375800
2005-03-16,15.920000,16.260000,15.890000,16.139999,15.161732,324200
2005-03-17,16.270000,16.270000,15.770000,15.930000,14.964461,256800
2005-03-18,16.020000,16.219999,15.580000,15.950000,14.983249,719200
2005-03-21,15.860000,16.020000,15.740000,15.810000,14.851735,173200
2005-03-22,15.790000,15.900000,15.620000,15.800000,14.842341,574200
2005-03-23,15.700000,15.880000,15.580000,15.600000,14.654462,320500
2005-03-24,15.590000,15.740000,15.300000,15.300000,14.372645,323400
2005-03-28,15.430000,15.610000,15.290000,15.410000,14.475980,255000
2005-03-29,15.500000,15.550000,14.960000,14.990000,14.081436,349700
2005-03-30,11.900000,13.350000,11.830000,12.460000,11.704782,5632600
2005-03-31,12.440000,12.620000,12.250000,12.620000,11.855085,735100
2005-04-01,12.550000,12.700000,12.410000,12.450000,11.695386,551000
2005-04-04,12.370000,12.750000,12.260000,12.540000,11.779935,885800
2005-04-05,12.590000,12.740000,12.390000,12.550000,11.789326,418000
2005-04-06,12.730000,12.960000,12.450000,12.530000,11.770538,1340100
2005-04-07,12.510000,12.720000,12.500000,12.580000,11.817507,334100
2005-04-08,12.500000,12.610000,12.420000,12.530000,11.770538,745600
2005-04-11,12.500000,12.580000,12.210000,12.240000,11.498116,378900
2005-04-12,12.220000,12.370000,12.050000,12.310000,11.563874,390000
2005-04-13,12.350000,12.430000,12.210000,12.260000,11.516906,502000
2005-04-14,12.200000,12.310000,12.010000,12.120000,11.385389,585800
2005-04-15,12.180000,12.280000,11.720000,11.820000,11.103572,668100
2005-04-18,11.850000,12.080000,11.660000,12.040000,11.310236,489300
2005-04-19,12.030000,12.110000,11.720000,11.750000,11.037817,757800
2005-04-20,11.850000,11.960000,11.440000,11.460000,10.765393,530500
2005-04-21,11.670000,11.860000,11.530000,11.620000,10.915695,351100
2005-04-22,11.580000,11.970000,11.400000,11.490000,10.793576,562500
2005-04-25,11.550000,11.820000,11.430000,11.740000,11.028421,199900
2005-04-26,11.690000,11.830000,11.290000,11.340000,10.652666,380900
2005-04-27,11.270000,11.470000,11.130000,11.260000,10.577516,556500
2005-04-28,11.120000,11.310000,10.850000,10.880000,10.220547,1315000
2005-04-29,10.830000,10.890000,10.490000,10.590000,9.948127,1014100
2005-05-02,10.540000,10.840000,10.290000,10.690000,10.042065,691000
2005-05-03,10.690000,10.830000,10.370000,10.510000,9.872974,488700
2005-05-04,10.550000,10.820000,10.550000,10.750000,10.098427,375900
2005-05-05,10.680000,10.950000,10.680000,10.830000,10.173581,659000
2005-05-06,10.850000,11.040000,10.740000,10.860000,10.201757,250000
2005-05-09,10.810000,11.000000,10.630000,10.880000,10.220547,245100
2005-05-10,10.920000,11.020000,10.710000,10.800000,10.145398,325700
2005-05-11,10.770000,11.010000,10.770000,10.940000,10.276909,282300
2005-05-12,10.950000,11.050000,10.810000,10.830000,10.173581,288100
2005-05-13,10.830000,11.130000,10.830000,11.000000,10.333274,396600
2005-05-16,10.950000,11.200000,10.950000,11.130000,10.455394,458100
2005-05-17,11.010000,11.320000,10.880000,11.160000,10.483578,426300
2005-05-18,11.270000,11.400000,11.100000,11.290000,10.605698,307300
2005-05-19,11.180000,11.470000,11.180000,11.470000,10.774787,210600
2005-05-20,11.500000,11.600000,11.450000,11.530000,10.831150,201300
2005-05-23,11.530000,11.710000,11.410000,11.490000,10.793576,248900
2005-05-24,11.570000,11.760000,11.450000,11.760000,11.047209,235300
2005-05-25,11.770000,12.060000,11.660000,11.920000,11.197508,474000
2005-05-26,12.050000,12.080000,11.840000,12.040000,11.310236,282000
2005-05-27,12.010000,12.220000,11.900000,12.070000,11.338419,131400
2005-05-31,12.210000,12.220000,11.990000,12.050000,11.319633,237100
2005-06-01,12.060000,12.260000,12.000000,12.070000,11.338419,268000
2005-06-02,12.050000,12.100000,11.900000,12.010000,11.282058,417500
2005-06-03,12.100000,12.220000,11.940000,12.080000,11.347813,396000
2005-06-06,12.080000,12.090000,11.900000,12.060000,11.329027,321400
2005-06-07,12.180000,12.730000,12.030000,12.410000,11.657812,578000
2005-06-08,12.440000,12.550000,12.120000,12.130000,11.394782,411200
2005-06-09,12.090000,12.400000,12.000000,12.400000,11.648420,263700
2005-06-10,12.430000,12.430000,12.040000,12.190000,11.451146,212500
2005-06-13,12.200000,12.250000,12.010000,12.180000,11.441752,414600
2005-06-14,12.200000,12.600000,12.090000,12.490000,11.732963,514100
2005-06-15,12.540000,12.810000,12.280000,12.740000,11.967809,333200
2005-06-16,12.840000,13.350000,12.750000,13.230000,12.428111,436000
2005-06-17,13.120000,13.440000,13.000000,13.240000,12.437503,687500
2005-06-20,13.200000,13.220000,12.850000,12.910000,12.127507,303200
2005-06-21,12.900000,13.020000,12.620000,12.660000,11.892661,492400
2005-06-22,12.700000,12.860000,12.660000,12.780000,12.005386,376300
2005-06-23,12.800000,13.180000,12.770000,13.020000,12.230840,873100
2005-06-24,12.950000,12.970000,12.750000,12.820000,12.042960,505100
2005-06-27,12.820000,12.960000,12.560000,12.710000,11.939631,227600
2005-06-28,12.790000,13.240000,12.670000,13.230000,12.428111,426600
2005-06-29,13.250000,13.540000,13.140000,13.520000,12.700536,351700
2005-06-30,13.550000,13.710000,13.480000,13.530000,12.709926,384200
2005-07-01,13.600000,13.600000,13.270000,13.420000,12.606596,272500
2005-07-05,13.330000,13.530000,13.200000,13.530000,12.709926,388700
2005-07-06,13.500000,13.520000,13.280000,13.400000,12.587807,235000
2005-07-07,13.300000,13.610000,13.200000,13.550000,12.728716,248600
2005-07-08,13.500000,13.950000,13.500000,13.880000,13.038713,356700
2005-07-11,13.810000,14.190000,13.800000,14.160000,13.301742,345100
2005-07-12,14.210000,14.250000,13.880000,13.910000,13.066894,379200
2005-07-13,14.000000,14.110000,13.880000,13.960000,13.113867,202400
2005-07-14,14.100000,14.300000,13.990000,14.000000,13.151438,203000
2005-07-15,13.860000,14.160000,13.860000,14.140000,13.282956,126400
2005-07-18,14.150000,14.150000,13.700000,13.780000,12.944774,199000
2005-07-19,13.800000,14.300000,13.760000,14.280000,13.414471,187600
2005-07-20,14.180000,14.250000,14.050000,14.190000,13.329923,473800
2005-07-21,14.190000,14.220000,13.920000,14.010000,13.160836,370300
2005-07-22,14.040000,14.580000,14.020000,14.490000,13.611741,553700
2005-07-25,14.480000,14.600000,14.300000,14.390000,13.517801,226600
2005-07-26,14.400000,14.560000,14.020000,14.200000,13.339317,622600
2005-07-27,14.330000,14.760000,14.170000,14.670000,13.780831,463500
2005-07-28,14.580000,15.530000,14.240000,15.220000,14.297494,580200
2005-07-29,15.110000,15.200000,15.010000,15.030000,14.119011,720500
2005-08-01,15.050000,15.490000,15.040000,15.260000,14.335071,357300
2005-08-02,15.300000,15.850000,15.300000,15.780000,14.823550,303700
2005-08-03,15.740000,15.750000,15.210000,15.370000,14.438400,438700
2005-08-04,15.300000,15.420000,14.970000,15.000000,14.090830,172000
2005-08-05,14.960000,15.050000,14.710000,15.000000,14.090830,297100
2005-08-08,14.970000,15.150000,14.730000,15.000000,14.090830,253300
2005-08-09,15.000000,15.540000,14.750000,15.030000,14.119011,238300
2005-08-10,15.000000,15.170000,14.650000,14.840000,13.940529,287500
2005-08-11,14.800000,15.190000,14.800000,15.160000,14.241131,244400
2005-08-12,15.100000,15.200000,14.690000,14.710000,13.818405,168600
2005-08-15,14.630000,15.250000,14.550000,15.200000,14.278708,279600
2005-08-16,15.140000,15.170000,14.760000,14.890000,13.987497,191100
2005-08-17,14.860000,15.050000,14.530000,15.030000,14.119011,280800
2005-08-18,15.020000,15.070000,14.840000,14.860000,13.959314,138400
2005-08-19,14.810000,15.240000,14.810000,15.200000,14.278708,270300
2005-08-22,15.250000,15.670000,15.130000,15.660000,14.710824,283200
2005-08-23,15.620000,16.180000,15.550000,15.860000,14.898704,662100
2005-08-24,15.960000,15.990000,15.100000,15.330000,14.400826,471700
2005-08-25,15.350000,15.700000,15.230000,15.660000,14.710824,309700
2005-08-26,15.670000,15.670000,14.800000,14.930000,14.025072,367900
2005-08-29,14.830000,15.400000,14.680000,15.370000,14.438400,257600
2005-08-30,15.330000,15.460000,14.970000,15.360000,14.429009,228900
2005-08-31,15.280000,15.850000,15.230000,15.770000,14.814160,309400
2005-09-01,15.810000,16.930000,15.810000,16.879999,15.856876,708900
2005-09-02,16.790001,17.340000,16.260000,16.299999,15.312038,1248100
2005-09-06,16.350000,17.000000,16.350000,16.950001,15.922632,873700
2005-09-07,17.000000,17.049999,16.840000,16.980000,15.950816,436300
2005-09-08,16.920000,17.049999,16.790001,16.920000,15.894457,359200
2005-09-09,16.990000,17.100000,16.900000,17.100000,16.063551,337700
2005-09-12,17.250000,17.639999,16.969999,17.240000,16.195055,541600
2005-09-13,17.299999,17.299999,16.790001,16.830000,15.809909,335600
2005-09-14,16.990000,17.040001,16.760000,16.920000,15.894457,313600
2005-09-15,16.930000,17.000000,16.770000,16.940001,15.913244,299200
2005-09-16,17.010000,17.020000,16.480000,16.879999,15.856876,613000
2005-09-19,16.969999,17.040001,16.690001,16.900000,15.875667,577200
2005-09-20,16.990000,17.100000,16.410000,16.719999,15.706573,597300
2005-09-21,16.639999,16.900000,16.510000,16.530001,15.528090,384900
2005-09-22,16.500000,16.670000,16.059999,16.580000,15.575061,346500
2005-09-23,16.530001,16.639999,16.230000,16.520000,15.518700,326500
2005-09-26,16.580000,16.780001,16.260000,16.530001,15.528090,380300
2005-09-27,16.450001,16.580000,16.299999,16.480000,15.481124,293000
2005-09-28,16.400000,16.860001,16.280001,16.590000,15.584460,368100
2005-09-29,16.510000,17.129999,16.510000,16.940001,15.913244,351800
2005-09-30,17.010000,17.170000,16.700001,16.820000,15.800520,300900
2005-10-03,16.850000,17.160000,16.700001,16.830000,15.809909,393600
2005-10-04,16.900000,17.240000,16.780001,16.860001,15.838094,348300
2005-10-05,16.799999,16.799999,16.090000,16.110001,15.133550,266100
2005-10-06,16.120001,16.480000,15.860000,16.209999,15.227488,294600
2005-10-07,16.270000,16.600000,16.139999,16.270000,15.283854,204600
2005-10-10,16.280001,16.450001,15.890000,16.150000,15.171126,228500
2005-10-11,16.200001,16.389999,15.860000,15.900000,14.936279,284700
2005-10-12,15.840000,16.420000,15.380000,15.690000,14.739008,314500
2005-10-13,15.610000,16.160000,15.540000,15.690000,14.739008,451600
2005-10-14,15.830000,16.040001,15.680000,15.900000,14.936279,273100
2005-10-17,15.760000,15.900000,15.340000,15.640000,14.692041,306300
2005-10-18,15.610000,15.890000,15.340000,15.430000,14.494765,278200
2005-10-19,15.350000,16.150000,15.080000,16.070000,15.095976,418900
2005-10-20,16.000000,16.100000,15.430000,15.630000,14.682645,330100
2005-10-21,15.630000,16.180000,15.590000,15.780000,14.823550,271000
2005-10-24,15.820000,16.160000,15.800000,16.080000,15.105370,222800
2005-10-25,15.990000,16.139999,15.450000,15.730000,14.776583,233200
2005-10-26,15.660000,15.990000,15.470000,15.670000,14.720218,291600
2005-10-27,15.570000,15.690000,15.110000,15.180000,14.259918,204000
2005-10-28,15.270000,15.710000,15.250000,15.530000,14.588702,390900
2005-10-31,15.550000,15.660000,15.410000,15.440000,14.504160,370900
2005-11-01,15.360000,15.830000,15.340000,15.670000,14.720218,252600
2005-11-02,15.700000,16.110001,15.650000,16.000000,15.030217,215000
2005-11-03,16.120001,16.370001,15.780000,15.910000,14.945670,270900
2005-11-04,15.900000,16.100000,15.730000,16.059999,15.086582,214300
2005-11-07,16.160000,16.370001,16.150000,16.200001,15.218095,183800
2005-11-08,16.070000,16.200001,15.590000,15.860000,14.898704,162300
2005-11-09,15.900000,15.950000,15.500000,15.550000,14.607491,230300
2005-11-10,15.670000,15.690000,15.280000,15.560000,14.616886,347900
2005-11-11,15.540000,15.780000,15.450000,15.540000,14.598100,245000
2005-11-14,15.470000,15.760000,15.400000,15.430000,14.494765,352300
2005-11-15,15.430000,15.750000,14.910000,15.290000,14.363251,526900
2005-11-16,15.190000,15.300000,14.830000,14.860000,13.959314,416900
2005-11-17,14.850000,17.049999,14.760000,16.770000,15.753549,1144100
2005-11-18,16.940001,16.940001,16.350000,16.520000,15.518700,398600
2005-11-21,16.400000,16.680000,16.250000,16.330000,15.340216,342000
2005-11-22,16.330000,16.430000,16.180000,16.260000,15.274458,315000
2005-11-23,16.240000,16.309999,15.730000,15.990000,15.020823,303900
2005-11-25,15.900000,16.150000,15.860000,15.890000,14.926887,82600
2005-11-28,16.180000,16.180000,15.650000,15.790000,14.832946,368800
