Date,Open,High,Low,Close,Adj Close,Volume
1996-12-24,87.187500,87.187500,85.625000,86.562500,52.569557,15800
1996-12-26,86.250000,86.250000,85.000000,85.000000,51.620621,26700
1996-12-27,85.000000,85.625000,84.687500,85.000000,51.620621,14200
1996-12-30,84.375000,85.312500,84.375000,84.375000,51.241077,48700
1996-12-31,84.687500,84.687500,83.750000,84.375000,51.241077,64600
1997-01-02,84.375000,84.375000,83.125000,84.062500,51.051285,28200
1997-01-03,84.375000,84.687500,83.750000,83.750000,50.861507,29100
1997-01-06,84.375000,85.000000,84.062500,85.000000,51.620621,9000
1997-01-07,84.687500,84.687500,83.750000,84.687500,51.430847,55300
1997-01-08,84.687500,85.625000,84.375000,85.000000,51.620621,62000
1997-01-09,85.000000,85.625000,84.062500,85.000000,51.620621,67400
1997-01-10,84.687500,85.000000,83.750000,84.687500,51.430847,75200
1997-01-13,84.687500,85.000000,84.062500,85.000000,51.620621,25600
1997-01-14,85.000000,85.000000,84.375000,84.375000,51.241077,131700
1997-01-15,84.687500,84.687500,84.062500,84.375000,51.241077,61900
1997-01-16,84.687500,84.687500,84.062500,84.375000,51.241077,61000
1997-01-17,84.687500,85.000000,84.375000,84.375000,51.241077,109300
1997-01-20,84.375000,85.000000,84.375000,84.687500,51.430847,49800
1997-01-21,85.000000,85.000000,84.375000,85.000000,51.620621,64400
1997-01-22,85.000000,85.000000,84.375000,85.000000,51.620621,109600
1997-01-23,85.000000,85.000000,84.375000,84.375000,51.241077,24400
1997-01-24,84.687500,84.687500,84.375000,84.375000,51.241077,31200
1997-01-27,84.375000,84.687500,84.375000,84.375000,51.241077,25900
1997-01-28,84.687500,85.312500,84.375000,84.375000,51.241077,20500
1997-01-29,85.000000,85.000000,84.375000,85.000000,51.620621,13000
1997-01-30,84.375000,85.000000,84.375000,84.375000,51.241077,57500
1997-01-31,84.687500,84.687500,84.375000,84.375000,51.241077,27300
1997-02-03,84.375000,84.687500,84.375000,84.375000,51.241077,5600
1997-02-04,84.375000,84.687500,84.375000,84.375000,51.241077,25200
1997-02-05,84.375000,84.687500,84.375000,84.375000,51.241077,39800
1997-02-06,85.000000,85.000000,83.750000,85.000000,51.620621,9000
1997-02-07,84.687500,84.687500,83.750000,83.750000,50.861507,36600
1997-02-10,84.687500,84.687500,83.750000,83.750000,50.861507,8000
1997-02-11,83.750000,83.750000,82.187500,82.656250,50.197281,63200
1997-02-12,82.500000,83.437500,82.500000,82.812500,50.292160,65400
1997-02-13,83.437500,83.750000,82.812500,83.593750,50.766628,80400
1997-02-14,82.812500,84.062500,82.812500,84.062500,51.051285,32300
1997-02-18,84.062500,84.062500,82.812500,83.437500,50.671726,17300
1997-02-19,84.062500,90.625000,83.750000,90.312500,54.846912,127000
1997-02-20,90.625000,92.500000,88.750000,91.562500,55.606052,109500
1997-02-21,91.875000,91.875000,90.625000,90.625000,55.036713,43500
1997-02-24,91.875000,91.875000,90.625000,91.250000,55.416267,39400
1997-02-25,91.875000,91.875000,91.250000,91.562500,55.606052,14900
1997-02-26,91.875000,91.875000,91.250000,91.875000,55.795856,12200
1997-02-27,91.875000,91.875000,87.812500,88.437500,53.708244,45500
1997-02-28,88.437500,90.625000,88.437500,90.000000,54.657143,12100
1997-03-03,89.375000,90.000000,88.750000,88.750000,53.898026,10800
1997-03-04,90.000000,90.000000,88.750000,88.750000,53.898026,8100
1997-03-05,89.375000,89.375000,88.750000,89.375000,54.277576,13400
1997-03-06,88.750000,89.375000,88.125000,89.062500,54.087811,17600
1997-03-07,89.375000,90.000000,88.750000,89.687500,54.467361,42200
1997-03-10,89.687500,89.687500,89.062500,89.531250,54.372459,9800
1997-03-11,89.687500,89.687500,89.062500,89.687500,54.467361,21900
1997-03-12,89.687500,90.000000,89.062500,90.000000,54.932770,26800
1997-03-13,89.062500,90.000000,89.062500,89.062500,54.360565,22700
1997-03-14,89.062500,90.000000,89.062500,89.687500,54.742035,9900
1997-03-17,88.750000,89.375000,88.437500,89.062500,54.360565,45100
1997-03-18,88.437500,89.062500,88.437500,88.750000,54.169811,7400
1997-03-19,89.062500,89.062500,88.437500,88.437500,53.979092,18600
1997-03-20,89.375000,89.375000,88.437500,88.437500,53.979092,3700
1997-03-21,89.687500,89.687500,88.750000,88.750000,54.169811,13800
1997-03-24,89.687500,89.687500,88.437500,89.687500,54.742035,15200
1997-03-25,89.687500,89.687500,88.437500,89.062500,54.360565,22200
1997-03-26,89.062500,90.000000,88.750000,89.375000,54.551277,14000
1997-03-27,90.000000,90.000000,89.062500,89.375000,54.551277,32100
1997-03-31,89.687500,90.000000,88.750000,88.750000,54.169811,25100
1997-04-01,88.750000,89.687500,88.437500,89.062500,54.360565,17300
1997-04-02,89.375000,89.375000,88.125000,88.750000,54.169811,12900
1997-04-03,87.812500,88.750000,87.812500,88.125000,53.788315,20700
1997-04-04,88.750000,88.750000,87.500000,88.750000,54.169811,30800
1997-04-07,88.750000,89.062500,87.812500,89.062500,54.360565,6400
1997-04-08,87.812500,88.750000,87.812500,88.437500,53.979092,6600
1997-04-09,88.750000,89.062500,87.812500,89.062500,54.360565,14400
1997-04-10,89.062500,89.062500,88.125000,88.437500,53.979092,17900
1997-04-11,88.750000,88.750000,87.500000,88.750000,54.169811,15700
1997-04-14,88.750000,88.750000,87.500000,88.750000,54.169811,17200
1997-04-15,88.750000,89.062500,88.125000,88.281250,53.883709,19500
1997-04-16,89.062500,89.062500,87.500000,88.125000,53.788315,30700
1997-04-17,88.437500,88.437500,86.562500,87.500000,53.406853,39300
1997-04-18,87.500000,87.812500,86.562500,86.562500,52.834644,16000
1997-04-21,87.500000,87.500000,86.562500,86.875000,53.025368,8900
1997-04-22,87.500000,87.500000,86.562500,87.187500,53.216118,6000
1997-04-23,87.500000,88.125000,86.875000,87.500000,53.406853,20500
1997-04-24,87.500000,88.125000,86.875000,87.812500,53.597580,14400
1997-04-25,86.875000,88.125000,86.875000,87.500000,53.406853,29000
1997-04-28,87.500000,87.500000,86.250000,86.875000,53.025368,18000
1997-04-29,87.187500,87.187500,85.625000,85.625000,52.262432,34900
1997-04-30,85.937500,85.937500,84.687500,85.312500,52.071697,24500
1997-05-01,84.687500,85.625000,84.375000,85.312500,52.071697,12400
1997-05-02,84.375000,85.312500,84.375000,84.687500,51.690197,18500
1997-05-05,84.687500,85.000000,84.375000,84.687500,51.690197,21800
1997-05-06,84.375000,85.000000,84.375000,84.375000,51.499466,27500
1997-05-07,85.000000,85.000000,83.750000,84.375000,51.499466,12300
1997-05-08,84.375000,86.875000,83.750000,86.875000,53.025368,31300
1997-05-09,86.875000,87.812500,86.562500,87.187500,53.216118,23900
1997-05-12,87.187500,87.812500,86.562500,87.812500,53.597580,29800
1997-05-13,88.750000,93.437500,88.750000,91.250000,55.695705,90700
1997-05-14,90.937500,92.812500,90.937500,92.187500,56.267941,44100
1997-05-15,91.875000,93.125000,91.875000,93.125000,56.840157,54400
1997-05-16,93.437500,93.437500,92.187500,92.812500,56.649433,55300
1997-05-19,93.125000,93.125000,90.625000,90.625000,55.314236,38400
1997-05-20,91.875000,92.812500,91.250000,92.500000,56.458660,19000
1997-05-21,92.812500,92.812500,91.875000,92.500000,56.458660,47000
1997-05-22,92.500000,92.500000,91.875000,92.500000,56.458660,49700
1997-05-23,92.500000,92.812500,91.875000,92.812500,56.649433,40200
1997-05-27,92.812500,92.812500,92.187500,92.812500,56.649433,5400
1997-05-28,92.812500,92.812500,92.187500,92.500000,56.458660,53400
1997-05-29,92.500000,92.812500,91.875000,92.187500,56.267941,27000
1997-05-30,92.187500,92.500000,91.875000,92.187500,56.267941,39300
1997-06-02,92.500000,92.500000,91.875000,92.343750,56.363300,5000
1997-06-03,91.875000,92.656250,91.875000,92.343750,56.363300,85200
1997-06-04,92.500000,92.500000,92.031250,92.500000,56.458660,61200
1997-06-05,92.500000,92.500000,91.875000,92.187500,56.267941,102500
1997-06-06,92.187500,92.812500,91.875000,92.812500,56.649433,73400
1997-06-09,92.187500,93.125000,92.187500,93.125000,56.840157,56400
1997-06-10,92.500000,92.812500,92.187500,92.187500,56.267941,24300
1997-06-11,92.187500,92.500000,92.187500,92.187500,56.543949,15800
1997-06-12,92.500000,95.312500,92.500000,95.312500,58.460690,53200
1997-06-13,95.312500,96.562500,94.375000,96.562500,59.227364,32400
1997-06-16,96.562500,97.187500,95.937500,97.187500,59.610741,23500
1997-06-17,97.500000,100.625000,96.875000,100.312500,61.527493,42200
1997-06-18,100.312500,103.750000,100.000000,103.750000,63.635914,50000
1997-06-19,104.062500,107.187500,103.750000,107.187500,65.744347,59900
1997-06-20,107.187500,107.812500,103.437500,103.437500,63.444241,62400
1997-06-23,103.437500,104.062500,101.562500,102.187500,62.677544,34100
1997-06-24,101.875000,102.500000,101.250000,101.875000,62.485863,32300
1997-06-25,102.500000,102.500000,100.468750,100.625000,61.719158,64900
1997-06-26,100.312500,101.875000,97.500000,97.812500,59.994110,55800
1997-06-27,97.812500,100.625000,96.875000,100.000000,61.335808,40200
1997-06-30,100.312500,100.937500,99.687500,100.937500,61.910835,8600
1997-07-01,100.937500,102.812500,100.000000,102.812500,63.060879,15800
1997-07-02,102.812500,104.687500,102.500000,103.125000,63.252552,44400
1997-07-03,103.750000,103.750000,102.500000,103.125000,63.252552,8200
1997-07-07,102.500000,104.531250,102.500000,104.531250,64.115089,12600
1997-07-08,105.000000,106.875000,104.375000,106.875000,65.552650,57400
1997-07-09,106.875000,106.875000,101.875000,103.281250,63.348404,215900
1997-07-10,103.750000,105.000000,103.125000,104.218750,63.923405,60100
1997-07-11,103.750000,105.000000,103.125000,103.125000,63.252552,20700
1997-07-14,103.750000,104.375000,103.125000,103.125000,63.252552,25400
1997-07-15,103.437500,104.375000,103.125000,103.750000,63.635914,51800
1997-07-16,103.750000,104.375000,103.125000,104.375000,64.019257,12700
1997-07-17,103.437500,104.375000,103.125000,104.375000,64.019257,33400
1997-07-18,104.375000,106.250000,103.125000,103.750000,63.635914,51600
1997-07-21,103.750000,103.750000,102.812500,102.812500,63.060879,14100
1997-07-22,104.062500,104.375000,102.812500,104.062500,63.827579,18900
1997-07-23,104.687500,104.687500,103.437500,104.375000,64.019257,31700
1997-07-24,104.687500,104.687500,103.437500,104.375000,64.019257,70000
1997-07-25,103.750000,104.375000,103.437500,103.750000,63.635914,15300
1997-07-28,104.062500,104.062500,103.437500,104.062500,63.827579,26900
1997-07-29,104.375000,105.468750,104.062500,105.312500,64.594261,38700
1997-07-30,105.625000,105.625000,105.000000,105.468750,64.690117,28000
1997-07-31,105.625000,105.937500,104.687500,105.000000,64.402611,64400
1997-08-01,105.937500,106.250000,105.000000,105.625000,64.785934,17700
1997-08-04,105.312500,106.250000,105.312500,105.625000,64.785934,6000
1997-08-05,106.250000,106.250000,105.625000,105.625000,64.785934,12300
1997-08-06,105.937500,106.250000,105.625000,105.625000,64.785934,79100
1997-08-07,106.250000,106.250000,105.625000,106.093750,65.073463,34300
1997-08-08,106.250000,106.250000,104.375000,104.687500,64.210922,19000
1997-08-11,104.687500,105.000000,104.375000,104.687500,64.210922,25800
1997-08-12,105.000000,105.937500,104.375000,104.687500,64.210922,45200
1997-08-13,105.000000,105.000000,104.687500,104.687500,64.210922,13400
1997-08-14,104.687500,106.250000,104.687500,106.250000,65.169304,36800
1997-08-15,106.250000,106.250000,105.312500,105.625000,64.785934,41600
1997-08-18,105.937500,105.937500,105.312500,105.468750,64.690117,21600
1997-08-19,105.625000,105.625000,105.312500,105.625000,64.785934,36600
1997-08-20,105.625000,105.937500,105.312500,105.937500,64.977638,11700
1997-08-21,105.937500,105.937500,105.312500,105.468750,64.690117,22900
1997-08-22,105.468750,106.250000,105.468750,106.093750,65.073463,31000
1997-08-25,105.625000,107.500000,105.625000,107.500000,65.935982,35000
1997-08-26,106.875000,108.437500,106.875000,108.125000,66.319344,57400
1997-08-27,108.125000,108.125000,107.187500,107.500000,65.935982,11300
1997-08-28,107.812500,108.125000,107.187500,108.125000,66.319344,51600
1997-08-29,108.125000,108.125000,107.187500,108.125000,66.319344,44400
1997-09-02,107.500000,109.062500,107.500000,109.062500,66.894356,10900
1997-09-03,108.750000,113.125000,108.750000,112.500000,69.002800,52000
1997-09-04,114.062500,117.812500,113.125000,116.250000,71.302895,52600
1997-09-05,116.250000,117.500000,113.125000,114.062500,69.961159,45400
1997-09-08,113.125000,116.250000,113.125000,114.375000,70.152817,22900
1997-09-09,114.687500,115.625000,114.062500,115.156250,70.632019,41800
1997-09-10,115.625000,115.625000,114.687500,115.000000,70.874657,28700
1997-09-11,115.000000,115.000000,113.125000,114.062500,70.296921,26200
1997-09-12,113.125000,119.062500,113.125000,119.062500,73.378418,30800
1997-09-15,117.187500,122.500000,117.187500,121.250000,74.726570,45600
1997-09-16,122.500000,126.250000,121.250000,126.250000,77.808090,38800
1997-09-17,125.625000,135.625000,125.625000,128.750000,79.348839,127900
1997-09-18,129.062500,135.000000,128.125000,133.437500,82.237755,80600
1997-09-19,133.750000,137.500000,131.875000,137.500000,84.741478,66800
1997-09-22,137.500000,142.500000,135.625000,138.750000,85.511887,86200
1997-09-23,139.375000,140.312500,136.875000,139.375000,85.897026,25300
1997-09-24,139.687500,140.937500,137.500000,139.687500,86.089668,22700
1997-09-25,140.000000,140.000000,135.000000,137.500000,84.741478,47200
1997-09-26,138.750000,138.750000,136.250000,137.500000,84.741478,19400
1997-09-29,137.500000,137.500000,133.125000,134.062500,82.622940,39400
1997-09-30,135.000000,135.000000,131.250000,132.500000,81.659966,62800
1997-10-01,132.500000,132.500000,130.625000,131.562500,81.082184,41800
1997-10-02,130.625000,132.500000,129.375000,130.000000,80.119194,22200
1997-10-03,131.250000,131.250000,127.500000,128.125000,78.963676,47400
1997-10-06,127.812500,128.437500,125.937500,128.437500,79.156250,40400
1997-10-07,128.437500,128.437500,122.187500,125.625000,77.422905,58400
1997-10-08,123.125000,126.562500,123.125000,125.625000,77.422905,43600
1997-10-09,125.000000,126.250000,124.687500,125.000000,77.037704,14600
1997-10-10,124.062500,126.875000,124.062500,125.312500,77.230309,34900
1997-10-13,126.562500,126.562500,124.375000,124.921875,76.989540,7600
1997-10-14,125.000000,126.250000,124.375000,124.375000,76.652519,27500
1997-10-15,123.125000,124.687500,120.625000,123.125000,75.882149,46700
1997-10-16,122.500000,125.625000,120.625000,125.000000,77.037704,37700
1997-10-17,125.000000,125.312500,123.750000,124.375000,76.652519,50000
1997-10-20,123.125000,125.312500,122.187500,125.000000,77.037704,26200
1997-10-21,123.750000,126.875000,123.750000,124.843750,76.941422,38500
1997-10-22,124.375000,125.625000,120.000000,120.000000,73.956184,36300
1997-10-23,120.000000,121.250000,118.125000,120.000000,73.956184,58600
1997-10-24,120.000000,120.937500,118.750000,118.750000,73.185852,14200
1997-10-27,119.375000,120.312500,116.875000,116.875000,72.030258,14600
1997-10-28,118.125000,119.375000,115.625000,116.875000,72.030258,53200
1997-10-29,119.375000,121.250000,117.500000,118.125000,72.800613,46400
1997-10-30,118.437500,118.750000,113.750000,115.625000,71.259880,70300
1997-10-31,116.250000,117.187500,113.125000,115.000000,70.874657,29800
1997-11-03,116.250000,118.125000,115.000000,117.500000,72.415421,24200
1997-11-04,116.250000,117.500000,115.625000,117.500000,72.415421,20200
1997-11-05,117.187500,120.000000,117.187500,118.593750,73.089523,4600
1997-11-06,118.593750,119.218750,116.562500,117.656250,72.511734,13200
1997-11-07,117.812500,118.125000,114.375000,115.937500,71.452461,15800
1997-11-10,115.312500,116.875000,115.312500,116.875000,72.030258,16000
1997-11-11,117.187500,118.593750,116.250000,116.562500,71.837662,5800
1997-11-12,115.625000,118.750000,115.625000,115.937500,71.452461,17200
1997-11-13,117.656250,117.656250,112.500000,115.000000,70.874657,32900
1997-11-14,115.000000,115.000000,113.125000,114.375000,70.489532,10700
1997-11-17,115.625000,117.812500,115.625000,117.656250,72.511734,21500
1997-11-18,116.718750,118.437500,115.625000,118.125000,72.800613,13400
1997-11-19,118.437500,118.437500,117.187500,118.125000,72.800613,11700
1997-11-20,119.375000,120.000000,117.500000,120.000000,73.956184,15600
1997-11-21,121.562500,124.375000,120.000000,124.375000,76.652519,70300
1997-11-24,122.812500,124.062500,121.250000,121.875000,75.111740,38600
1997-11-25,122.656250,122.812500,121.250000,122.187500,75.304329,34800
1997-11-26,124.062500,129.687500,123.437500,129.687500,79.926628,45600
1997-11-28,127.812500,133.125000,127.812500,133.125000,82.045143,19800
1997-12-01,132.812500,135.000000,129.375000,131.562500,81.082184,29600
1997-12-02,131.250000,133.125000,128.750000,130.000000,80.119194,35400
1997-12-03,130.937500,131.875000,127.812500,129.843750,80.022934,51600
1997-12-04,131.875000,132.187500,129.375000,132.187500,81.467377,35900
1997-12-05,132.187500,136.250000,130.000000,135.000000,83.200706,21500
1997-12-08,135.156250,136.250000,132.500000,135.937500,83.778496,13400
1997-12-09,134.375000,135.937500,131.875000,135.000000,83.200706,17800
1997-12-10,135.000000,136.250000,133.125000,134.687500,83.347694,12000
1997-12-11,135.000000,135.000000,131.250000,132.500000,81.994026,19100
1997-12-12,132.812500,132.812500,123.750000,125.625000,77.739616,87300
1997-12-15,126.562500,132.500000,123.750000,124.687500,77.159454,50600
1997-12-16,126.875000,128.750000,122.812500,124.687500,77.159454,78000
1997-12-17,127.187500,127.187500,123.125000,123.125000,76.192551,26100
1997-12-18,125.312500,125.312500,122.500000,124.687500,77.159454,24800
1997-12-19,123.125000,125.312500,121.875000,125.000000,77.352844,30200
1997-12-22,127.187500,128.750000,123.125000,124.687500,77.159454,36000
1997-12-23,126.250000,126.250000,121.250000,121.250000,75.032249,22600
1997-12-24,123.437500,123.437500,120.468750,122.031250,75.515732,11000
1997-12-26,123.437500,125.000000,120.312500,124.375000,76.966103,8400
1997-12-29,125.000000,125.000000,122.968750,123.437500,76.385941,21600
1997-12-30,121.875000,123.750000,121.875000,123.125000,76.192551,21800
1997-12-31,122.500000,126.250000,122.500000,123.750000,76.579353,27000
1998-01-02,123.750000,127.187500,123.750000,127.187500,78.706535,13500
1998-01-05,127.187500,128.593750,127.187500,128.593750,79.576744,30200
1998-01-06,128.593750,128.593750,126.875000,127.031250,78.609848,40800
1998-01-07,126.875000,127.500000,120.156250,120.156250,74.355438,45200
1998-01-08,121.562500,122.500000,120.156250,122.187500,75.612419,25100
1998-01-09,122.500000,122.500000,116.562500,117.500000,72.711647,74000
1998-01-12,117.187500,117.812500,115.156250,115.625000,71.551361,60800
1998-01-13,116.875000,119.531250,116.562500,117.968750,73.001770,123400
1998-01-14,120.625000,122.187500,118.125000,120.312500,74.452103,89800
1998-01-15,121.250000,121.250000,118.125000,119.531250,73.968658,27500
1998-01-16,121.875000,121.875000,118.750000,119.531250,73.968658,34300
1998-01-20,120.000000,120.000000,119.375000,119.687500,74.065346,59800
1998-01-21,120.937500,120.937500,118.750000,119.062500,73.678596,34400
1998-01-22,120.625000,120.625000,119.062500,119.218750,73.775269,23400
1998-01-23,120.625000,120.625000,115.937500,116.250000,71.938126,85900
1998-01-26,118.437500,118.437500,115.000000,115.156250,71.261314,60400
1998-01-27,117.343750,118.125000,115.156250,117.500000,72.711647,70900
1998-01-28,118.750000,123.750000,116.875000,123.750000,76.579353,75600
1998-01-29,124.687500,125.000000,120.000000,120.156250,74.355438,41200
1998-01-30,120.937500,120.937500,120.000000,120.156250,74.355438,42000
1998-02-02,120.625000,125.000000,120.625000,123.593750,76.482643,40600
1998-02-03,123.437500,124.062500,122.500000,122.812500,75.999153,23200
1998-02-04,120.000000,123.750000,120.000000,123.750000,76.579353,7500
1998-02-05,123.750000,125.625000,122.500000,124.687500,77.159454,30700
1998-02-06,125.000000,126.250000,123.437500,124.687500,77.159454,16600
1998-02-09,124.687500,126.875000,122.656250,123.125000,76.192551,26700
1998-02-10,125.000000,126.250000,122.500000,125.000000,77.352844,34000
1998-02-11,124.375000,126.250000,124.375000,125.937500,77.932968,63200
1998-02-12,126.250000,126.250000,124.062500,125.937500,77.932968,15000
1998-02-13,125.000000,126.250000,124.375000,124.687500,77.159454,12500
1998-02-17,126.093750,126.250000,124.687500,125.781250,77.836304,16000
1998-02-18,126.250000,126.875000,124.375000,126.875000,78.513123,20900
1998-02-19,125.312500,125.625000,124.687500,125.625000,77.739616,16900
1998-02-20,126.250000,128.750000,125.000000,126.875000,78.513123,25300
1998-02-23,127.187500,128.750000,126.562500,127.421875,78.851578,38300
1998-02-24,127.500000,135.625000,127.343750,135.312500,83.734482,123400
1998-02-25,135.000000,137.500000,133.281250,134.687500,83.347694,57300
1998-02-26,135.000000,135.000000,130.000000,131.250000,81.220505,61800
1998-02-27,132.812500,132.812500,130.000000,130.703125,80.882088,49200
1998-03-02,132.812500,135.000000,130.156250,135.000000,83.541031,27000
1998-03-03,133.125000,135.937500,133.125000,135.468750,83.831154,36400
1998-03-04,135.625000,137.656250,135.000000,137.500000,85.088127,76800
1998-03-05,136.875000,137.812500,135.000000,137.500000,85.088127,104400
1998-03-06,137.500000,142.187500,136.875000,142.187500,87.988846,56400
1998-03-09,140.000000,143.750000,138.750000,138.750000,85.861687,18100
1998-03-10,140.625000,141.250000,138.281250,139.062500,86.055038,27000
1998-03-11,140.156250,142.500000,138.125000,138.750000,86.202599,27000
1998-03-12,140.000000,140.937500,138.593750,140.937500,87.561668,56600
1998-03-13,141.250000,141.250000,139.375000,139.453125,86.639427,33100
1998-03-16,139.375000,140.312500,138.125000,138.437500,86.008446,18900
1998-03-17,140.312500,141.250000,139.375000,140.000000,86.979195,18400
1998-03-18,141.250000,142.812500,139.375000,142.500000,88.532402,32400
1998-03-19,142.500000,142.500000,141.562500,142.500000,88.532402,23800
1998-03-20,143.125000,144.843750,142.656250,144.062500,89.503128,41300
1998-03-23,143.750000,145.312500,143.125000,143.906250,89.406067,17600
1998-03-24,145.625000,146.562500,142.500000,145.000000,90.085587,40700
1998-03-25,145.312500,145.625000,143.437500,145.000000,90.085587,20400
1998-03-26,144.375000,148.125000,142.812500,144.062500,89.503128,49700
1998-03-27,145.625000,147.812500,143.750000,145.625000,90.473923,32900
1998-03-30,145.000000,145.625000,143.125000,144.375000,89.697281,9400
1998-03-31,145.312500,147.187500,144.062500,146.718750,91.153412,36000
1998-04-01,147.187500,147.500000,145.468750,146.875000,91.250511,29300
1998-04-02,147.500000,148.750000,145.625000,146.093750,90.765099,33400
1998-04-03,148.437500,150.000000,146.875000,150.000000,93.192009,25700
1998-04-06,148.750000,151.875000,148.750000,149.375000,92.803726,38400
1998-04-07,149.062500,150.625000,148.750000,149.062500,92.609566,21100
1998-04-08,150.625000,151.250000,149.687500,151.250000,93.968643,32600
1998-04-09,152.187500,155.000000,151.328125,153.281250,95.230545,24100
1998-04-13,153.437500,155.625000,152.500000,155.312500,96.492569,36800
1998-04-14,156.250000,158.125000,154.062500,157.812500,98.045715,40000
1998-04-15,157.812500,163.750000,157.500000,161.250000,100.181396,44500
1998-04-16,162.187500,162.187500,157.812500,160.000000,99.404800,31600
1998-04-17,160.781250,167.500000,157.656250,165.000000,102.511200,86900
1998-04-20,164.687500,167.500000,161.562500,163.046875,101.297775,32900
1998-04-21,165.000000,165.625000,160.625000,163.750000,101.734612,23900
1998-04-22,161.250000,165.937500,161.250000,163.750000,101.734612,69600
1998-04-23,166.250000,175.000000,162.031250,171.875000,106.782455,140700
1998-04-24,172.343750,177.500000,170.000000,175.000000,108.723969,89600
1998-04-27,176.250000,176.250000,166.250000,170.000000,105.617615,67000
1998-04-28,170.000000,174.375000,169.375000,172.343750,107.073700,67000
1998-04-29,174.375000,174.375000,170.625000,173.281250,107.656219,26200
1998-04-30,176.250000,176.875000,173.281250,175.625000,109.112305,26800
1998-05-01,176.875000,181.562500,175.000000,180.781250,112.315765,45900
1998-05-04,180.312500,181.562500,179.375000,180.156250,111.927498,24000
1998-05-05,180.625000,180.625000,175.937500,176.250000,109.500626,23000
1998-05-06,175.312500,180.000000,175.000000,177.187500,110.083008,14200
1998-05-07,177.187500,177.187500,174.687500,174.843750,108.626976,32300
1998-05-08,176.250000,176.250000,173.125000,174.531250,108.432770,17500
1998-05-11,176.250000,177.187500,175.000000,175.000000,108.723969,22900
1998-05-12,174.687500,176.250000,174.375000,175.312500,108.918121,29700
1998-05-13,175.312500,175.312500,172.500000,174.375000,108.335716,22200
1998-05-14,173.750000,175.312500,173.750000,174.687500,108.529869,31200
1998-05-15,175.312500,175.312500,174.062500,174.687500,108.529869,34800
1998-05-18,175.000000,175.312500,172.890625,174.843750,108.626976,40400
1998-05-19,175.000000,175.000000,172.812500,172.812500,107.364944,16400
1998-05-20,172.812500,175.312500,172.500000,172.500000,107.170815,21400
1998-05-21,174.375000,175.000000,172.500000,174.375000,108.335716,29700
1998-05-22,175.312500,175.312500,170.625000,170.937500,106.200058,37300
1998-05-26,174.375000,174.687500,171.250000,172.187500,106.976646,29200
1998-05-27,172.500000,172.500000,170.625000,171.250000,106.394142,13800
1998-05-28,170.625000,172.031250,170.000000,171.718750,106.685440,14000
1998-05-29,173.437500,174.687500,171.250000,173.437500,107.753242,23500
1998-06-01,170.625000,175.000000,170.625000,172.656250,107.267853,13200
1998-06-02,175.000000,175.000000,172.500000,172.812500,107.364944,19600
1998-06-03,172.500000,174.375000,169.375000,169.687500,105.423416,46600
1998-06-04,171.562500,171.562500,168.125000,168.437500,104.646843,33300
1998-06-05,171.562500,172.500000,168.750000,170.625000,106.005905,30300
1998-06-08,172.500000,174.531250,168.125000,173.593750,107.850319,17500
1998-06-09,174.687500,174.687500,170.000000,171.250000,106.394142,20400
1998-06-10,169.062500,171.875000,169.062500,169.687500,105.763084,32900
1998-06-11,171.250000,171.250000,169.062500,170.312500,106.152634,15000
1998-06-12,171.250000,171.250000,168.203125,168.750000,105.178772,24700
1998-06-15,166.875000,168.750000,163.125000,163.437500,101.867584,42400
1998-06-16,166.875000,166.875000,161.250000,161.875000,100.893738,53600
1998-06-17,163.750000,163.750000,161.875000,163.125000,101.672813,68400
1998-06-18,163.437500,163.437500,161.250000,161.562500,100.698975,31600
1998-06-19,160.625000,162.812500,160.625000,162.500000,101.283302,18500
1998-06-22,158.750000,162.812500,158.281250,159.375000,99.335533,34300
1998-06-23,161.250000,161.250000,158.125000,161.093750,100.406784,38800
1998-06-24,162.500000,162.500000,161.093750,162.187500,101.088539,41500
1998-06-25,162.187500,165.000000,161.562500,162.500000,101.283302,43300
1998-06-26,162.500000,165.000000,161.250000,163.125000,101.672813,27900
1998-06-29,161.250000,165.000000,161.250000,162.421875,101.234619,52600
1998-06-30,163.437500,166.875000,163.125000,166.250000,103.620544,31700
1998-07-01,168.750000,171.250000,165.625000,169.375000,105.568367,36300
1998-07-02,171.875000,171.875000,166.250000,166.875000,104.010155,28800
1998-07-06,168.750000,175.000000,166.250000,175.000000,109.074333,24900
1998-07-07,175.000000,175.000000,173.750000,173.750000,108.295204,17900
1998-07-08,175.625000,179.375000,171.250000,177.500000,110.632500,50200
1998-07-09,174.375000,179.375000,170.000000,178.125000,111.022072,32600
1998-07-10,179.375000,186.250000,179.375000,183.750000,114.528038,71800
1998-07-13,187.500000,187.500000,180.000000,182.500000,113.748947,37900
1998-07-14,183.750000,183.750000,181.875000,183.125000,114.138466,28900
1998-07-15,183.750000,183.750000,181.250000,181.875000,113.359375,30200
1998-07-16,183.125000,183.125000,180.625000,183.125000,114.138466,28400
1998-07-17,183.437500,183.437500,180.000000,182.500000,113.748947,17400
1998-07-20,180.000000,183.125000,180.000000,182.500000,113.748947,11400
1998-07-21,180.312500,183.125000,176.875000,183.125000,114.138466,53700
1998-07-22,181.250000,183.125000,177.500000,182.500000,113.748947,20200
1998-07-23,183.125000,183.125000,178.750000,180.937500,112.775070,16900
1998-07-24,183.750000,183.750000,178.125000,180.000000,112.190750,18700
