Date,Open,High,Low,Close,Adj Close,Volume
2013-05-03,32.630001,32.889999,32.560001,32.720001,25.433619,580000
2013-05-06,32.810001,32.910000,32.139999,32.150002,24.990551,334500
2013-05-07,32.150002,32.560001,32.020000,32.540001,25.293705,429800
2013-05-08,32.560001,32.570000,32.110001,32.209999,25.037188,436000
2013-05-09,32.169998,32.360001,31.559999,31.590000,24.555264,446400
2013-05-10,31.700001,31.840000,31.620001,31.790001,24.710718,333800
2013-05-13,31.700001,31.780001,31.420000,31.600000,24.563030,387300
2013-05-14,31.600000,31.959999,31.500000,31.910000,24.803999,281400
2013-05-15,31.910000,32.480000,31.910000,32.349998,25.146011,339700
2013-05-16,32.340000,32.400002,32.020000,32.160000,24.998322,354100
2013-05-17,32.250000,32.439999,32.139999,32.330002,25.130465,346500
2013-05-20,32.189999,32.509998,32.119999,32.240002,25.060511,211200
2013-05-21,32.240002,32.310001,31.950001,32.189999,25.021639,252900
2013-05-22,32.119999,32.459999,31.469999,31.549999,24.524162,374700
2013-05-23,31.309999,31.639999,30.820000,31.240000,24.283197,589800
2013-05-24,31.100000,31.209999,30.879999,31.070000,24.151052,227600
2013-05-28,31.250000,31.480000,31.000000,31.129999,24.197695,406300
2013-05-29,30.889999,31.010000,30.250000,30.360001,23.599171,505600
2013-05-30,30.530001,31.450001,30.530001,30.830000,23.964500,461300
2013-05-31,30.740000,31.059999,30.430000,30.440001,23.661350,532700
2013-06-03,30.440001,30.910000,30.250000,30.719999,23.878998,717100
2013-06-04,30.719999,31.250000,30.540001,30.969999,24.073324,1058200
2013-06-05,30.870001,31.010000,30.500000,30.700001,23.863449,669500
2013-06-06,30.639999,31.049999,30.540001,31.049999,24.135513,569100
2013-06-07,31.170000,31.299999,30.820000,31.190001,24.244328,469000
2013-06-10,31.250000,31.400000,31.059999,31.270000,24.306517,368300
2013-06-11,30.900000,30.959999,29.700001,29.780001,23.148327,1523300
2013-06-12,30.330000,30.480000,29.620001,29.700001,23.086142,5262400
2013-06-13,29.790001,30.629999,29.709999,30.530001,23.731310,1714200
2013-06-14,30.530001,30.770000,30.389999,30.770000,23.917864,761600
2013-06-17,30.969999,31.209999,30.709999,30.809999,23.948956,620700
2013-06-18,30.770000,31.309999,30.629999,31.299999,24.329836,823600
2013-06-19,31.270000,31.330000,30.320000,30.360001,23.599171,657500
2013-06-20,30.059999,30.180000,29.469999,29.559999,22.977316,849000
2013-06-21,29.530001,29.820000,29.139999,29.780001,23.365698,1168000
2013-06-24,29.709999,30.070000,29.290001,29.690001,23.295086,1353300
2013-06-25,29.980000,30.180000,29.639999,29.870001,23.436317,936000
2013-06-26,30.120001,30.389999,30.059999,30.230000,23.718771,833200
2013-06-27,30.400000,30.830000,30.370001,30.610001,24.016926,655700
2013-06-28,30.500000,30.860001,30.330000,30.590000,24.001230,611300
2013-07-01,30.740000,30.840000,30.170000,30.209999,23.703081,598400
2013-07-02,30.190001,30.500000,30.040001,30.280001,23.758001,585300
2013-07-03,30.200001,30.370001,30.100000,30.350000,23.812925,257300
2013-07-05,30.530001,30.730000,29.809999,30.389999,23.844309,458200
2013-07-08,30.440001,30.780001,30.320000,30.639999,24.040457,603300
2013-07-09,30.760000,31.020000,30.670000,30.940001,24.275846,400100
2013-07-10,30.879999,31.280001,30.809999,31.190001,24.471994,379900
2013-07-11,31.549999,31.900000,31.330000,31.830000,24.974152,987100
2013-07-12,31.790001,31.920000,31.549999,31.900000,25.029064,446600
2013-07-15,31.940001,32.470001,31.799999,32.380001,25.405685,696700
2013-07-16,32.480000,32.490002,31.840000,31.940001,25.060461,551900
2013-07-17,31.959999,32.110001,31.680000,31.809999,24.958456,483900
2013-07-18,31.860001,32.250000,31.840000,32.099998,25.185993,395500
2013-07-19,32.080002,32.299999,32.009998,32.209999,25.272299,326700
2013-07-22,32.189999,32.410000,32.169998,32.299999,25.342916,382700
2013-07-23,32.369999,32.410000,32.090000,32.240002,25.295839,359500
2013-07-24,32.119999,32.119999,31.410000,31.490000,24.707382,539700
2013-07-25,31.379999,31.790001,31.330000,31.740000,24.903534,428700
2013-07-26,31.629999,31.780001,31.469999,31.760000,24.919224,352400
2013-07-29,31.719999,31.760000,31.500000,31.639999,24.825071,672400
2013-07-30,31.790001,32.029999,31.719999,31.860001,24.997686,338900
2013-07-31,31.870001,31.870001,31.420000,31.700001,24.872147,452700
2013-08-01,31.870001,32.029999,31.610001,31.920000,25.044764,1424000
2013-08-02,32.230000,33.259998,31.700001,31.709999,24.879992,1447000
2013-08-05,31.680000,31.680000,30.780001,31.049999,24.362156,1445200
2013-08-06,30.870001,31.020000,30.430000,30.450001,23.891386,912400
2013-08-07,30.340000,31.010000,30.000000,30.920000,24.260149,936200
2013-08-08,31.209999,31.209999,30.680000,30.680000,24.071852,824200
2013-08-09,30.559999,30.790001,30.000000,30.350000,23.812925,1645500
2013-08-12,30.200001,30.320000,30.090000,30.209999,23.703081,700800
2013-08-13,30.320000,30.320000,29.990000,30.059999,23.585390,354000
2013-08-14,30.030001,30.040001,29.820000,29.850000,23.420622,487600
2013-08-15,29.629999,29.719999,29.170000,29.260000,22.957703,558900
2013-08-16,29.190001,29.209999,28.799999,28.920000,22.690931,653300
2013-08-19,28.879999,29.030001,28.400000,28.510000,22.369246,702000
2013-08-20,28.510000,29.000000,28.360001,28.700001,22.518320,504400
2013-08-21,28.620001,28.750000,28.350000,28.510000,22.369246,529600
2013-08-22,28.580000,28.870001,28.510000,28.719999,22.534010,262300
2013-08-23,28.719999,28.969999,28.590000,28.870001,22.651703,569500
2013-08-26,28.910000,29.020000,28.610001,28.660000,22.486935,747000
2013-08-27,28.410000,28.719999,28.410000,28.580000,22.424162,679400
2013-08-28,28.620001,28.850000,28.459999,28.799999,22.596775,562700
2013-08-29,28.750000,28.820000,28.540001,28.809999,22.604630,692500
2013-08-30,28.879999,29.049999,28.740000,28.809999,22.604630,826700
2013-09-03,29.100000,29.110001,28.450001,28.530001,22.384935,2183400
2013-09-04,28.490000,28.530001,28.150000,28.370001,22.259398,1428900
2013-09-05,28.370001,28.379999,27.990000,28.040001,22.000475,970400
2013-09-06,28.180000,28.410000,27.990000,28.020000,21.984781,769700
2013-09-09,28.049999,28.139999,27.850000,28.070000,22.024015,589100
2013-09-10,28.190001,28.209999,28.000000,28.209999,22.133858,459900
2013-09-11,28.219999,28.219999,27.730000,27.770000,21.788630,761300
2013-09-12,27.950001,28.030001,27.570000,27.650000,21.694473,1143300
2013-09-13,27.809999,27.830000,27.580000,27.629999,21.678785,1145400
2013-09-16,28.010000,28.350000,28.010000,28.209999,22.133858,1887300
2013-09-17,28.150000,28.370001,28.129999,28.260000,22.173088,901300
2013-09-18,28.219999,29.000000,28.129999,28.900000,22.675238,859200
2013-09-19,28.920000,28.959999,28.580000,28.940001,22.706625,775700
2013-09-20,28.969999,29.049999,28.660000,28.660000,22.486935,1936400
2013-09-23,28.270000,28.780001,28.150000,28.709999,22.744402,805600
2013-09-24,28.650000,28.820000,28.620001,28.709999,22.744402,890500
2013-09-25,28.770000,28.790001,28.340000,28.379999,22.482973,867300
2013-09-26,28.650000,28.840000,28.450001,28.570000,22.633493,907800
2013-09-27,28.410000,28.600000,28.100000,28.250000,22.379988,769600
2013-09-30,28.030001,28.260000,27.969999,28.230000,22.364143,576800
2013-10-01,28.740000,28.820000,28.430000,28.670000,22.712715,674700
2013-10-02,28.530001,28.750000,28.389999,28.629999,22.681026,705700
2013-10-03,28.520000,28.520000,28.010000,28.260000,22.387911,1164400
2013-10-04,28.219999,28.340000,28.110001,28.160000,22.308687,429800
2013-10-07,27.959999,28.219999,27.910000,27.930000,22.126474,310100
2013-10-08,28.010000,28.469999,27.820000,28.150000,22.300762,478000
2013-10-09,28.230000,28.709999,28.170000,28.620001,22.673105,1323300
2013-10-10,28.889999,29.000000,28.330000,28.910000,22.902843,623300
2013-10-11,28.910000,29.010000,28.750000,29.000000,22.974146,305900
2013-10-14,28.850000,29.070000,28.459999,28.760000,22.784010,563000
2013-10-15,28.660000,28.730000,28.129999,28.200001,22.340374,508200
2013-10-16,28.350000,28.469999,28.120001,28.350000,22.459209,513900
2013-10-17,28.190001,28.850000,28.170000,28.850000,22.855310,755200
2013-10-18,29.040001,29.080000,28.730000,29.040001,23.005835,657300
2013-10-21,29.059999,29.170000,28.809999,28.940001,22.926613,522200
2013-10-22,29.040001,29.500000,28.930000,29.500000,23.370253,535700
2013-10-23,29.430000,29.700001,29.270000,29.290001,23.203882,640200
2013-10-24,29.370001,29.370001,29.129999,29.219999,23.148428,521100
2013-10-25,29.290001,29.639999,29.150000,29.559999,23.417786,385000
2013-10-28,29.500000,29.719999,29.389999,29.570000,23.425701,622200
2013-10-29,29.620001,29.700001,29.400000,29.500000,23.370253,372000
2013-10-30,29.610001,29.629999,29.059999,29.059999,23.021681,535300
2013-10-31,29.280001,29.280001,28.450001,28.700001,22.736485,927300
2013-11-01,28.299999,29.790001,28.190001,29.510000,23.378176,1618100
2013-11-04,29.690001,29.820000,29.400000,29.799999,23.607914,781100
2013-11-05,29.719999,29.879999,29.440001,29.510000,23.378176,677700
2013-11-06,29.670000,29.850000,29.410000,29.600000,23.449472,878800
2013-11-07,29.690001,29.700001,29.219999,29.410000,23.298954,641400
2013-11-08,29.370001,29.549999,28.930000,29.459999,23.338560,635900
2013-11-11,29.410000,29.650000,29.190001,29.440001,23.322720,594200
2013-11-12,29.340000,29.510000,29.170000,29.209999,23.140507,504500
2013-11-13,28.990000,29.500000,28.840000,29.290001,23.203882,571600
2013-11-14,29.299999,29.650000,29.170000,29.570000,23.425701,417500
2013-11-15,29.530001,29.760000,29.219999,29.459999,23.338560,471400
2013-11-18,29.500000,29.580000,29.139999,29.520000,23.386093,842600
2013-11-19,29.500000,29.900000,29.500000,29.809999,23.615835,1025100
2013-11-20,29.870001,29.879999,29.549999,29.660000,23.497002,819200
2013-11-21,29.700001,29.760000,29.459999,29.719999,23.544538,626200
2013-11-22,29.639999,29.809999,29.500000,29.750000,23.568302,491400
2013-11-25,29.799999,29.920000,29.690001,29.850000,23.647526,1011000
2013-11-26,29.799999,29.850000,29.670000,29.790001,23.599997,1767000
2013-11-27,29.760000,29.889999,29.600000,29.700001,23.528692,1343900
2013-11-29,29.780001,29.900000,29.530001,29.809999,23.615835,332900
2013-12-02,29.860001,29.860001,29.270000,29.280001,23.195965,760800
2013-12-03,29.170000,29.590000,29.139999,29.250000,23.172201,959300
2013-12-04,29.100000,29.590000,29.000000,29.559999,23.417786,655300
2013-12-05,29.600000,29.600000,29.250000,29.370001,23.267263,740000
2013-12-06,29.530001,29.889999,29.459999,29.760000,23.576223,425100
2013-12-09,30.000000,30.240000,29.639999,29.840000,23.639601,964500
2013-12-10,29.889999,29.889999,29.350000,29.510000,23.378176,776500
2013-12-11,29.520000,29.670000,29.090000,29.129999,23.077129,524300
2013-12-12,29.129999,29.500000,29.070000,29.450001,23.330641,1160700
2013-12-13,29.459999,29.650000,29.370001,29.570000,23.425701,560100
2013-12-16,29.639999,30.080000,29.580000,30.049999,23.805967,671700
2013-12-17,30.070000,30.139999,29.809999,30.110001,23.853497,572200
2013-12-18,30.090000,30.570000,29.760000,30.520000,24.178307,1400500
2013-12-19,30.549999,30.549999,30.110001,30.240000,23.956488,945500
2013-12-20,30.350000,30.540001,30.160000,30.230000,23.948563,1091800
2013-12-23,30.120001,30.170000,29.549999,30.000000,23.984541,805700
2013-12-24,29.900000,30.309999,29.830000,30.020000,24.000528,395700
2013-12-26,30.180000,30.309999,29.850000,29.920000,23.920584,446100
2013-12-27,30.049999,30.260000,29.840000,30.120001,24.080481,708600
2013-12-30,30.040001,30.309999,30.000000,30.049999,24.024517,468600
2013-12-31,30.150000,30.280001,30.000000,30.200001,24.144447,470500
2014-01-02,30.040001,30.090000,29.490000,29.590000,23.656754,742500
2014-01-03,29.580000,29.709999,29.299999,29.420000,23.520844,515800
2014-01-06,29.450001,29.459999,29.129999,29.150000,23.304979,689200
2014-01-07,29.320000,29.490000,29.170000,29.410000,23.512848,498800
2014-01-08,29.430000,29.500000,29.150000,29.340000,23.456882,574900
2014-01-09,29.410000,29.740000,29.350000,29.730000,23.768681,742500
2014-01-10,29.809999,30.190001,29.780001,30.070000,24.040506,331700
2014-01-13,30.030001,30.120001,29.730000,29.850000,23.864620,428600
2014-01-14,29.969999,30.000000,29.730000,29.760000,23.792664,395400
2014-01-15,29.840000,29.950001,29.459999,29.500000,23.584801,523000
2014-01-16,29.410000,29.570000,29.299999,29.540001,23.616779,424800
2014-01-17,29.600000,29.600000,29.430000,29.480000,23.568808,408500
2014-01-21,29.510000,29.809999,29.480000,29.809999,23.832640,395200
2014-01-22,29.820000,30.040001,29.750000,29.969999,23.960554,448700
2014-01-23,29.969999,30.209999,29.780001,30.209999,24.152435,486300
2014-01-24,29.980000,30.139999,29.840000,29.860001,23.872614,608300
2014-01-27,29.910000,29.910000,29.590000,29.600000,23.664749,467700
2014-01-28,29.639999,29.650000,29.420000,29.610001,23.672741,488200
2014-01-29,29.500000,29.959999,29.500000,29.680000,23.728712,566200
2014-01-30,29.750000,30.190001,29.670000,30.059999,24.032511,296800
2014-01-31,29.780001,30.389999,29.780001,30.180000,24.128450,392100
2014-02-03,30.260000,30.650000,29.620001,29.709999,23.752689,649200
2014-02-04,29.830000,29.830000,29.240000,29.299999,23.424896,557700
2014-02-05,29.290001,29.330000,29.000000,29.070000,23.241024,510300
2014-02-06,29.090000,29.309999,28.980000,29.230000,23.368935,580000
2014-02-07,29.290001,29.400000,29.129999,29.190001,23.336954,826100
2014-02-10,29.139999,29.400000,28.980000,29.400000,23.504848,625600
2014-02-11,29.500000,29.969999,29.350000,29.870001,23.880611,751400
2014-02-12,29.889999,30.200001,29.889999,30.129999,24.088474,398300
2014-02-13,30.070000,30.680000,30.000000,30.629999,24.488218,670600
2014-02-14,30.940001,31.750000,30.940001,31.570000,25.239727,920800
2014-02-18,31.790001,31.910000,31.570000,31.719999,25.359655,838800
2014-02-19,31.709999,32.070000,31.450001,31.469999,25.159786,643100
2014-02-20,31.530001,31.870001,31.480000,31.830000,25.447601,363400
2014-02-21,31.969999,32.279999,31.889999,32.119999,25.679449,764400
2014-02-24,32.150002,32.200001,31.740000,31.760000,25.391636,582500
2014-02-25,31.809999,31.990000,31.639999,31.730000,25.367655,319400
2014-02-26,31.860001,31.900000,31.520000,31.549999,25.223742,438800
2014-02-27,31.540001,31.680000,31.410000,31.639999,25.295694,497700
2014-02-28,31.670000,32.020000,31.670000,31.799999,25.423615,463500
2014-03-03,31.650000,31.870001,31.510000,31.670000,25.319679,644300
2014-03-04,31.950001,32.020000,31.700001,31.879999,25.487570,1208000
2014-03-05,31.840000,31.959999,31.559999,31.650000,25.303692,504900
2014-03-06,31.750000,31.770000,31.320000,31.350000,25.063845,296300
2014-03-07,31.400000,31.570000,31.180000,31.559999,25.231733,278900
2014-03-10,31.530001,31.660000,31.400000,31.480000,25.167778,251400
2014-03-11,31.559999,31.559999,31.190001,31.260000,24.991890,248000
2014-03-12,31.250000,31.580000,31.200001,31.580000,25.247728,352000
2014-03-13,31.639999,32.040001,31.590000,31.910000,25.511560,290800
2014-03-14,31.900000,32.250000,31.709999,32.150002,25.703436,300900
2014-03-17,32.369999,32.650002,32.139999,32.360001,25.871321,731800
2014-03-18,32.380001,32.650002,32.290001,32.599998,26.063202,263800
2014-03-19,32.639999,32.750000,32.000000,32.160000,25.711426,470600
2014-03-20,32.130001,32.130001,31.799999,31.990000,25.575520,589100
2014-03-21,31.730000,32.520000,31.730000,32.330002,26.071465,1056600
2014-03-24,32.330002,32.570000,31.969999,31.980000,25.789215,636700
2014-03-25,32.070000,32.240002,31.840000,31.959999,25.773090,734800
2014-03-26,32.040001,32.090000,31.570000,31.580000,25.466648,467400
2014-03-27,31.540001,32.020000,31.500000,32.000000,25.805347,509700
2014-03-28,31.940001,32.139999,31.850000,31.940001,25.756964,314000
2014-03-31,32.150002,32.669998,32.029999,32.340000,26.079519,396100
2014-04-01,32.400002,32.500000,32.099998,32.279999,26.031137,383900
2014-04-02,32.259998,32.490002,32.009998,32.470001,26.184364,446200
2014-04-03,32.480000,32.660000,32.299999,32.549999,26.248871,646300
2014-04-04,32.750000,32.939999,32.439999,32.450001,26.168234,529900
2014-04-07,32.310001,32.570000,32.020000,32.380001,26.111778,338500
2014-04-08,32.389999,32.750000,32.189999,32.560001,26.256941,494100
2014-04-09,32.619999,32.770000,32.169998,32.480000,26.192425,566000
2014-04-10,32.529999,32.730000,32.230000,32.330002,26.071465,944200
2014-04-11,32.110001,32.639999,32.110001,32.200001,25.966627,369500
2014-04-14,32.410000,32.590000,32.200001,32.360001,26.095652,470700
2014-04-15,32.380001,32.610001,32.230000,32.540001,26.240808,814800
2014-04-16,32.669998,32.720001,32.480000,32.669998,26.345644,816600
2014-04-17,32.689999,32.919998,32.250000,32.279999,26.031137,738500
2014-04-21,32.380001,32.619999,32.200001,32.349998,26.087587,538800
2014-04-22,32.330002,32.549999,32.230000,32.509998,26.216616,364900
2014-04-23,32.529999,32.810001,32.430000,32.599998,26.289198,629500
2014-04-24,32.700001,32.860001,32.500000,32.810001,26.458538,583900
2014-04-25,32.830002,33.090000,32.799999,32.990002,26.603693,638800
2014-04-28,33.099998,33.130001,32.599998,33.040001,26.644020,550500
2014-04-29,33.119999,33.360001,32.509998,32.900002,26.531116,1075600
2014-04-30,33.060001,33.840000,32.849998,33.470001,26.990772,1547900
2014-05-01,33.459999,33.570000,32.950001,33.340000,26.885948,509300
2014-05-02,33.320000,33.450001,32.560001,32.820000,26.466606,1178400
2014-05-05,32.660000,32.880001,32.560001,32.759998,26.418217,418000
2014-05-06,32.630001,32.820000,32.540001,32.650002,26.329523,983100
2014-05-07,32.639999,33.099998,32.560001,33.080002,26.676271,393700
2014-05-08,33.169998,33.250000,32.970001,33.029999,26.635948,925500
2014-05-09,33.020000,33.110001,32.619999,32.639999,26.321449,801600
2014-05-12,32.740002,32.869999,32.459999,32.480000,26.192425,888200
2014-05-13,32.480000,32.750000,32.480000,32.639999,26.321449,753800
2014-05-14,32.610001,33.070000,32.610001,32.869999,26.506926,632900
2014-05-15,32.810001,32.930000,32.700001,32.790001,26.442413,1145800
2014-05-16,32.770000,33.040001,32.599998,33.040001,26.644020,613900
2014-05-19,33.009998,33.009998,32.630001,32.720001,26.385965,762100
2014-05-20,32.680000,32.990002,32.619999,32.869999,26.506926,1287800
2014-05-21,32.880001,33.110001,32.580002,32.599998,26.289198,529400
2014-05-22,32.580002,32.919998,32.549999,32.830002,26.474678,673700
2014-05-23,32.880001,32.910000,32.650002,32.750000,26.410154,574800
2014-05-27,32.959999,33.290001,32.930000,33.180000,26.756918,645100
2014-05-28,33.049999,33.290001,32.889999,33.200001,26.773048,927100
2014-05-29,33.230000,33.279999,32.919998,32.990002,26.603693,473000
2014-05-30,33.040001,33.160000,32.860001,33.070000,26.668205,928200
2014-06-02,33.110001,33.250000,32.840000,32.880001,26.514992,552400
2014-06-03,32.799999,33.020000,32.730000,32.939999,26.563374,661500
2014-06-04,32.950001,33.139999,32.869999,32.869999,26.506926,431400
2014-06-05,33.049999,33.529999,32.869999,33.529999,27.039160,398900
2014-06-06,33.590000,33.869999,33.580002,33.689999,27.168182,549600
2014-06-09,33.650002,33.770000,33.340000,33.349998,26.894003,278400
2014-06-10,33.270000,33.490002,33.020000,33.049999,26.652082,479300
2014-06-11,32.970001,33.060001,32.709999,32.720001,26.385965,458100
2014-06-12,32.680000,32.730000,32.150002,32.500000,26.208548,940400
2014-06-13,32.529999,32.840000,32.360001,32.720001,26.385965,356600
2014-06-16,32.669998,33.250000,32.660000,33.009998,26.619825,499200
2014-06-17,32.950001,33.200001,32.900002,32.930000,26.555311,448500
2014-06-18,33.029999,33.470001,33.020000,33.459999,26.982716,572600
2014-06-19,33.529999,33.919998,33.430000,33.779999,27.240767,590000
2014-06-20,33.860001,33.970001,33.660000,33.900002,27.337540,699300
2014-06-23,33.779999,33.939999,33.480000,33.770000,27.459509,734300
2014-06-24,33.750000,34.220001,33.709999,34.009998,27.654652,837600
2014-06-25,33.900002,34.250000,33.830002,34.150002,27.768501,461100
2014-06-26,34.150002,34.200001,33.910000,34.119999,27.744101,301600
2014-06-27,33.980000,34.450001,33.980000,34.340000,27.922985,589800
2014-06-30,34.349998,34.689999,34.169998,34.669998,28.191326,505300
2014-07-01,34.669998,34.740002,34.400002,34.419998,27.988043,720400
2014-07-02,34.349998,34.430000,33.700001,33.849998,27.524553,361300
2014-07-03,33.750000,33.759998,33.360001,33.470001,27.215567,228000
2014-07-07,33.349998,33.830002,33.349998,33.520000,27.256226,496600
2014-07-08,33.439999,33.810001,33.439999,33.639999,27.353800,510600
2014-07-09,33.669998,33.770000,33.470001,33.619999,27.337536,362200
2014-07-10,33.360001,33.869999,33.320000,33.840000,27.516424,352800
2014-07-11,33.830002,33.900002,33.419998,33.490002,27.231833,260600
2014-07-14,33.660000,33.660000,33.110001,33.119999,26.930965,322500
2014-07-15,33.049999,33.320000,33.040001,33.180000,26.979759,359500
2014-07-16,33.330002,33.330002,32.930000,33.200001,26.996023,264800
2014-07-17,33.150002,33.160000,32.740002,32.759998,26.638237,511900
2014-07-18,32.720001,33.189999,32.720001,33.150002,26.955362,463000
2014-07-21,33.000000,33.230000,33.000000,33.139999,26.947235,384600
2014-07-22,33.290001,33.320000,33.110001,33.139999,26.947235,359200
2014-07-23,33.209999,33.209999,33.000000,33.060001,26.882185,301200
2014-07-24,33.049999,33.160000,32.950001,33.090000,26.906580,348500
2014-07-25,32.930000,33.180000,32.779999,32.820000,26.687027,344900
2014-07-28,32.880001,33.230000,32.790001,33.169998,26.971630,418500
2014-07-29,33.380001,33.689999,33.139999,33.290001,27.069206,700700
2014-07-30,33.520000,33.520000,32.750000,32.860001,26.719547,825200
2014-07-31,32.599998,32.740002,31.930000,31.930000,25.963343,689300
2014-08-01,31.920000,32.369999,31.920000,32.130001,26.125965,652800
2014-08-04,32.220001,32.220001,31.410000,31.920000,25.955210,689800
2014-08-05,31.709999,31.959999,31.590000,31.760000,25.825108,648000
2014-08-06,31.700001,31.840000,31.480000,31.559999,25.662481,553800
2014-08-07,31.600000,31.980000,31.600000,31.889999,25.930819,485700
2014-08-08,31.920000,32.340000,31.920000,32.310001,26.272333,852100
2014-08-11,32.459999,32.709999,32.349998,32.490002,26.418699,556900
2014-08-12,32.389999,32.540001,32.180000,32.360001,26.312986,530700
2014-08-13,32.380001,32.720001,32.380001,32.529999,26.451221,567500
2014-08-14,32.520000,32.950001,32.520000,32.930000,26.776476,340900
2014-08-15,33.110001,33.330002,32.880001,33.200001,26.996023,485500
2014-08-18,33.320000,33.560001,33.160000,33.439999,27.191168,1080400
2014-08-19,33.500000,33.849998,33.459999,33.759998,27.451376,438600
2014-08-20,33.730000,33.959999,33.529999,33.869999,27.540819,471400
2014-08-21,33.900002,34.049999,33.759998,33.950001,27.605873,454700
2014-08-22,34.009998,34.099998,33.799999,34.009998,27.654652,417800
2014-08-25,34.060001,34.259998,34.009998,34.119999,27.744101,310800
2014-08-26,34.119999,34.299999,33.910000,33.950001,27.605873,413300
2014-08-27,33.959999,34.200001,33.939999,34.200001,27.809151,487500
2014-08-28,34.160000,34.380001,34.000000,34.330002,27.914862,305500
2014-08-29,34.310001,34.470001,34.279999,34.470001,28.028702,298500
2014-09-02,34.450001,34.509998,34.070000,34.139999,27.760365,565900
2014-09-03,34.160000,34.439999,34.160000,34.259998,27.857943,360100
2014-09-04,34.240002,34.410000,34.049999,34.160000,27.776625,280200
2014-09-05,34.150002,34.549999,34.110001,34.540001,28.085623,257200
2014-09-08,34.119999,34.360001,33.950001,34.130001,27.752239,485400
2014-09-09,34.020000,34.070000,33.660000,33.759998,27.451376,399900
2014-09-10,33.730000,33.779999,33.430000,33.590000,27.313137,292600
2014-09-11,33.529999,34.110001,33.529999,34.000000,27.646526,441300
2014-09-12,33.889999,33.970001,33.029999,33.049999,26.874052,524900
2014-09-15,33.130001,33.320000,32.980000,33.070000,26.890312,305300
2014-09-16,33.020000,33.560001,32.980000,33.470001,27.215567,293100
2014-09-17,33.529999,33.650002,33.070000,33.180000,26.979759,713400
2014-09-18,33.299999,33.299999,32.980000,33.009998,26.841520,519600
2014-09-19,32.990002,33.150002,32.980000,33.090000,26.906580,701700
2014-09-22,32.990002,33.119999,32.779999,32.849998,26.711424,535700
2014-09-23,32.549999,32.560001,32.220001,32.220001,26.424379,556100
2014-09-24,32.240002,32.389999,31.900000,32.389999,26.563801,596400
2014-09-25,32.340000,32.430000,32.000000,32.020000,26.260359,474300
2014-09-26,32.110001,32.139999,31.700001,32.060001,26.293165,386300
2014-09-29,31.870001,32.209999,31.790001,32.130001,26.350569,528500
2014-09-30,32.139999,32.500000,31.959999,32.119999,26.342367,625800
2014-10-01,32.110001,32.500000,32.110001,32.259998,26.457186,535200
2014-10-02,32.230000,32.570000,32.070000,32.419998,26.588409,517200
2014-10-03,32.639999,32.660000,32.259998,32.529999,26.678619,388600
2014-10-06,32.650002,32.799999,32.529999,32.619999,26.752430,457500
2014-10-07,32.520000,33.070000,32.520000,32.689999,26.809841,423700
2014-10-08,32.720001,33.650002,32.709999,33.639999,27.588953,617100
2014-10-09,33.630001,33.990002,32.990002,33.000000,27.064075,610100
2014-10-10,33.000000,33.590000,32.970001,33.439999,27.424927,663900
2014-10-13,33.490002,34.209999,33.419998,33.869999,27.777580,857200
2014-10-14,34.070000,34.990002,33.939999,34.540001,28.327070,955900
2014-10-15,34.450001,34.650002,33.700001,34.040001,27.917011,1432800
2014-10-16,33.669998,34.139999,33.560001,33.689999,27.629957,1332200
2014-10-17,33.900002,33.939999,33.290001,33.700001,27.638165,719800
2014-10-20,33.799999,34.349998,33.669998,34.330002,28.154844,999700
2014-10-21,34.369999,34.830002,34.180000,34.779999,28.523893,476200
2014-10-22,34.820000,35.410000,34.790001,35.169998,28.843744,459700
2014-10-23,35.349998,35.680000,35.169998,35.619999,29.212797,772500
2014-10-24,35.740002,35.779999,35.480000,35.540001,29.147192,781700
2014-10-27,35.490002,35.599998,35.220001,35.360001,28.999567,901200
2014-10-28,35.599998,35.619999,34.910000,35.380001,29.015966,916900
2014-10-29,35.439999,36.200001,35.369999,35.490002,29.106186,1070700
2014-10-30,35.540001,36.840000,35.540001,36.410000,29.860697,819100
2014-10-31,36.720001,36.860001,36.290001,36.410000,29.860697,754000
2014-11-03,36.520000,36.740002,36.270000,36.570000,29.991917,402600
2014-11-04,36.599998,36.860001,36.099998,36.389999,29.844297,619500
2014-11-05,36.520000,37.070000,36.470001,37.049999,30.385576,467100
2014-11-06,36.970001,37.000000,36.220001,36.509998,29.942715,857200
2014-11-07,36.520000,36.820000,36.389999,36.730000,30.123140,713000
2014-11-10,36.700001,37.110001,36.570000,37.099998,30.426573,306200
2014-11-11,37.049999,37.290001,36.880001,37.139999,30.459383,429900
2014-11-12,36.939999,36.939999,36.220001,36.299999,29.770491,308600
2014-11-13,36.279999,36.520000,35.689999,35.759998,29.327610,468000
2014-11-14,35.689999,35.919998,35.529999,35.689999,29.270205,552600
2014-11-17,35.619999,35.980000,35.500000,35.900002,29.442442,307700
2014-11-18,36.000000,36.200001,35.910000,36.150002,29.647472,631200
2014-11-19,36.049999,36.220001,35.820000,36.060001,29.573652,737400
2014-11-20,35.950001,36.299999,35.779999,36.000000,29.524443,950600
2014-11-21,36.419998,36.450001,36.000000,36.299999,29.770491,566900
2014-11-24,36.259998,36.400002,36.209999,36.310001,29.778690,654900
2014-11-25,36.299999,36.580002,36.200001,36.430000,29.877096,678100
2014-11-26,36.439999,36.820000,36.369999,36.709999,30.106741,571300
2014-11-28,36.799999,37.240002,36.599998,36.869999,30.237951,232600
