Date,Open,High,Low,Close,Adj Close,Volume
2009-10-28,17.000000,17.299999,16.910000,17.080000,16.321522,253900
2009-10-29,17.250000,17.350000,16.700001,16.889999,16.139959,267500
2009-10-30,16.770000,16.830000,16.500000,16.549999,15.815063,186500
2009-11-02,16.690001,16.950001,16.340000,16.889999,16.139959,139500
2009-11-03,16.680000,17.389999,16.540001,17.330000,16.560425,120000
2009-11-04,17.350000,17.350000,16.370001,16.510000,15.776837,211600
2009-11-05,16.700001,17.580000,16.490000,17.510000,16.732428,180000
2009-11-06,17.299999,17.790001,17.030001,17.170000,16.407526,93700
2009-11-09,17.450001,17.650000,17.170000,17.590000,16.808878,145300
2009-11-10,17.410000,17.709999,17.129999,17.160000,16.397970,99700
2009-11-11,17.309999,17.430000,16.629999,16.959999,16.206856,79700
2009-11-12,16.969999,16.980000,16.110001,16.280001,15.557052,106100
2009-11-13,16.309999,16.809999,16.139999,16.469999,15.738610,54100
2009-11-16,16.690001,17.250000,16.420000,16.879999,16.130404,88400
2009-11-17,16.700001,16.750000,16.420000,16.750000,16.006180,54100
2009-11-18,16.700001,17.070000,16.610001,16.809999,16.063517,78200
2009-11-19,16.719999,16.799999,16.430000,16.459999,15.729053,122500
2009-11-20,16.360001,16.590000,15.690000,16.100000,15.385044,67000
2009-11-23,16.200001,16.900000,16.200001,16.540001,15.805503,63300
2009-11-24,16.450001,16.450001,15.850000,16.360001,15.633499,102300
2009-11-25,16.450001,16.530001,16.170000,16.240000,15.518825,68400
2009-11-27,15.690000,15.720000,15.280000,15.440000,14.754353,48500
2009-11-30,15.390000,15.740000,15.020000,15.700000,15.002807,105800
2009-12-01,15.910000,16.209999,15.590000,15.740000,15.041028,80100
2009-12-02,15.690000,16.190001,15.450000,15.760000,15.060141,105000
2009-12-03,15.880000,15.880000,15.290000,15.340000,14.658791,58600
2009-12-04,15.680000,15.870000,15.330000,15.720000,15.021917,80200
2009-12-07,15.760000,15.960000,15.600000,15.950000,15.241702,70500
2009-12-08,15.770000,15.940000,15.510000,15.510000,14.821242,61600
2009-12-09,15.560000,15.770000,15.300000,15.640000,14.945472,160000
2009-12-10,15.770000,16.000000,14.870000,15.120000,14.448562,129900
2009-12-11,15.270000,15.270000,14.850000,15.090000,14.419893,79000
2009-12-14,15.230000,15.230000,14.950000,15.170000,14.496339,66500
2009-12-15,15.140000,15.270000,14.910000,14.930000,14.267002,64800
2009-12-16,15.110000,15.210000,14.570000,15.090000,14.419893,59400
2009-12-17,14.920000,15.060000,14.650000,14.940000,14.276554,49100
2009-12-18,15.110000,15.110000,14.340000,14.410000,13.770090,145700
2009-12-21,14.410000,14.710000,14.250000,14.280000,13.645864,202100
2009-12-22,14.270000,14.420000,14.230000,14.250000,13.617195,156900
2009-12-23,14.400000,14.520000,14.290000,14.290000,13.655420,79000
2009-12-24,14.400000,14.400000,14.060000,14.150000,13.521638,42600
2009-12-28,14.150000,14.220000,13.880000,13.950000,13.330521,146200
2009-12-29,13.990000,14.020000,13.880000,13.910000,13.292292,41100
2009-12-30,13.850000,13.960000,13.820000,13.900000,13.282739,110200
2009-12-31,13.940000,13.960000,13.610000,13.670000,13.062953,174500
2010-01-04,13.860000,14.580000,13.860000,14.530000,13.884761,76900
2010-01-05,14.550000,14.630000,14.350000,14.520000,13.875208,60300
2010-01-06,14.480000,15.200000,14.480000,15.050000,14.381668,111900
2010-01-07,15.100000,15.470000,15.050000,15.450000,14.763905,69100
2010-01-08,15.430000,16.000000,15.230000,15.790000,15.088811,56000
2010-01-11,15.820000,16.070000,15.820000,16.000000,15.289483,51000
2010-01-12,15.900000,16.010000,15.770000,15.900000,15.193924,61600
2010-01-13,15.880000,16.160000,15.830000,16.120001,15.404157,41600
2010-01-14,16.020000,16.170000,15.990000,16.030001,15.318154,39200
2010-01-15,15.640000,16.110001,15.640000,15.950000,15.241702,103900
2010-01-19,15.940000,16.170000,15.710000,16.150000,15.432823,61900
2010-01-20,16.020000,16.070000,15.710000,15.800000,15.098367,124100
2010-01-21,15.780000,15.810000,15.000000,15.060000,14.391227,123100
2010-01-22,15.080000,15.190000,14.630000,14.760000,14.104549,98700
2010-01-25,14.880000,14.940000,14.500000,14.710000,14.056769,62000
2010-01-26,14.600000,14.710000,14.460000,14.490000,13.846537,46400
2010-01-27,14.410000,15.320000,14.230000,15.090000,14.419893,158300
2010-01-28,15.000000,15.000000,14.270000,14.360000,13.722311,262500
2010-01-29,14.260000,14.500000,13.400000,13.580000,12.976950,191800
2010-02-01,13.720000,13.720000,13.070000,13.130000,12.546934,139600
2010-02-02,13.180000,13.240000,13.050000,13.140000,12.556488,89700
2010-02-03,13.060000,13.500000,13.060000,13.350000,12.757161,105900
2010-02-04,13.180000,13.240000,12.950000,12.960000,12.384480,155000
2010-02-05,13.030000,13.180000,12.630000,13.070000,12.489598,98600
2010-02-08,13.040000,13.120000,12.760000,12.810000,12.241144,101400
2010-02-09,13.020000,13.190000,12.810000,13.170000,12.585157,77300
2010-02-10,13.060000,13.430000,13.050000,13.250000,12.661602,55600
2010-02-11,13.160000,13.490000,12.880000,13.460000,12.862278,42600
2010-02-12,13.530000,13.810000,13.090000,13.770000,13.158511,75600
2010-02-16,13.770000,14.140000,13.520000,14.120000,13.492971,56000
2010-02-17,14.200000,14.200000,13.680000,13.950000,13.330521,154900
2010-02-18,13.890000,14.200000,13.670000,14.020000,13.397409,45600
2010-02-19,14.010000,14.200000,13.950000,13.970000,13.349633,33500
2010-02-22,14.070000,14.190000,13.890000,14.020000,13.397409,52900
2010-02-23,14.020000,14.160000,13.920000,14.120000,13.492971,97500
2010-02-24,14.200000,14.870000,14.170000,14.470000,13.827427,63800
2010-02-25,14.240000,14.530000,14.030000,14.500000,13.856091,39300
2010-02-26,14.470000,14.560000,14.280000,14.390000,13.750978,83400
2010-03-01,14.530000,15.170000,14.170000,15.160000,14.486784,87900
2010-03-02,15.220000,15.570000,15.210000,15.540000,14.849911,54400
2010-03-03,15.620000,16.049999,15.420000,15.910000,15.203480,88300
2010-03-04,15.950000,15.990000,15.380000,15.500000,14.811685,50700
2010-03-05,15.470000,15.780000,15.360000,15.600000,14.907248,211400
2010-03-08,15.550000,15.910000,15.440000,15.840000,15.136588,66600
2010-03-09,15.660000,15.930000,15.660000,15.870000,15.165257,95500
2010-03-10,15.820000,15.980000,15.750000,15.920000,15.213037,62600
2010-03-11,15.750000,15.920000,15.700000,15.890000,15.184371,216500
2010-03-12,15.890000,15.900000,15.690000,15.800000,15.098367,44600
2010-03-15,15.810000,15.860000,15.640000,15.740000,15.041028,103500
2010-03-16,15.770000,16.040001,15.750000,15.980000,15.270370,44100
2010-03-17,16.049999,16.840000,15.940000,16.520000,15.786393,62300
2010-03-18,16.520000,16.650000,16.389999,16.520000,15.786393,39600
2010-03-19,16.639999,16.820000,16.250000,16.820000,16.073063,210100
2010-03-22,16.629999,17.330000,16.629999,17.080000,16.321522,100200
2010-03-23,17.150000,17.230000,16.969999,17.139999,16.378857,207900
2010-03-24,16.959999,17.170000,16.459999,16.520000,15.786393,100400
2010-03-25,16.650000,16.840000,16.020000,16.049999,15.337262,60800
2010-03-26,16.080000,16.350000,15.880000,15.960000,15.251260,36100
2010-03-29,16.320000,16.420000,15.880000,16.090000,15.375486,30800
2010-03-30,16.139999,16.299999,15.900000,16.070000,15.356375,93800
2010-03-31,15.950000,16.330000,15.770000,15.870000,15.165257,85000
2010-04-01,15.990000,16.190001,15.930000,16.190001,15.471050,61500
2010-04-05,16.209999,16.600000,16.190001,16.360001,15.633499,51800
2010-04-06,16.209999,16.799999,16.000000,16.750000,16.006180,33800
2010-04-07,16.680000,17.090000,16.680000,17.000000,16.245070,49000
2010-04-08,16.879999,16.940001,16.559999,16.680000,15.939285,80400
2010-04-09,16.719999,17.030001,16.469999,17.000000,16.245070,42400
2010-04-12,17.059999,17.420000,16.940001,17.420000,16.646429,96600
2010-04-13,17.160000,17.420000,17.160000,17.330000,16.560425,108900
2010-04-14,17.440001,17.840000,17.379999,17.830000,17.038223,67400
2010-04-15,17.760000,18.290001,17.700001,18.250000,17.439564,137100
2010-04-16,18.240000,18.430000,17.980000,18.360001,17.544687,168400
2010-04-19,18.330000,18.420000,17.900000,18.129999,17.324898,90400
2010-04-20,18.280001,18.450001,18.200001,18.450001,17.630690,115700
2010-04-21,18.420000,18.639999,18.209999,18.590000,17.764467,91400
2010-04-22,18.320000,19.200001,18.190001,19.200001,18.347380,80000
2010-04-23,19.250000,19.250000,19.080000,19.150000,18.299597,57500
2010-04-26,19.080000,19.260000,19.020000,19.049999,18.204042,88300
2010-04-27,18.959999,19.170000,17.969999,18.020000,17.219780,79700
2010-04-28,18.120001,18.250000,17.709999,17.799999,17.009548,62200
2010-04-29,17.980000,18.700001,17.930000,18.700001,17.869589,86400
2010-04-30,18.650000,18.840000,17.990000,18.030001,17.229332,112000
2010-05-03,18.100000,19.070000,17.950001,19.030001,18.184935,65800
2010-05-04,18.730000,18.730000,17.790001,17.920000,17.124226,76100
2010-05-05,17.700001,18.020000,17.270000,17.790001,16.999998,94000
2010-05-06,17.680000,17.900000,15.690000,17.000000,16.245070,118900
2010-05-07,16.879999,17.040001,16.129999,16.760000,16.015738,152900
2010-05-10,17.250000,17.500000,16.990000,17.440001,16.665535,112000
2010-05-11,17.200001,18.059999,17.200001,17.760000,16.971331,66800
2010-05-12,17.850000,18.250000,17.680000,18.070000,17.267559,98900
2010-05-13,17.950001,18.450001,17.820000,18.440001,17.621128,140600
2010-05-14,18.219999,18.350000,17.760000,18.200001,17.391787,115000
2010-05-17,18.389999,18.459999,17.629999,18.090000,17.286676,127200
2010-05-18,18.400000,18.420000,17.610001,17.760000,16.971331,146100
2010-05-19,17.469999,17.639999,16.950001,17.330000,16.560425,87500
2010-05-20,16.940001,17.100000,16.150000,16.250000,15.528381,82900
2010-05-21,15.920000,16.600000,15.420000,16.559999,15.824618,171500
2010-05-24,16.490000,16.650000,16.049999,16.150000,15.432823,75000
2010-05-25,15.700000,15.810000,15.210000,15.780000,15.079252,101100
2010-05-26,15.840000,16.510000,15.780000,15.950000,15.241702,137100
2010-05-27,16.340000,17.250000,15.520000,17.230000,16.464861,103600
2010-05-28,17.120001,17.120001,16.139999,16.379999,15.652610,123000
2010-06-01,16.190001,16.250000,15.530000,15.540000,14.849911,182500
2010-06-02,15.600000,15.780000,15.240000,15.740000,15.041028,114700
2010-06-03,15.720000,16.170000,15.680000,15.780000,15.079252,86900
2010-06-04,15.260000,15.410000,14.600000,14.650000,13.999433,126900
2010-06-07,14.690000,14.690000,14.010000,14.080000,13.454745,93400
2010-06-08,14.130000,14.400000,13.940000,14.210000,13.578973,116400
2010-06-09,14.350000,14.420000,13.920000,14.050000,13.426079,231600
2010-06-10,14.330000,14.680000,14.170000,14.230000,13.598081,135000
2010-06-11,14.020000,14.780000,14.020000,14.500000,13.856091,116000
2010-06-14,14.690000,15.150000,14.660000,14.710000,14.056769,65300
2010-06-15,14.930000,15.940000,14.850000,15.920000,15.213037,118200
2010-06-16,15.720000,15.950000,15.540000,15.650000,14.955024,73200
2010-06-17,15.800000,15.800000,15.410000,15.680000,14.983695,62200
2010-06-18,15.800000,15.940000,15.590000,15.910000,15.203480,141600
2010-06-21,16.209999,16.459999,15.840000,16.030001,15.318154,56600
2010-06-22,16.120001,16.290001,15.510000,15.550000,14.859468,123100
2010-06-23,15.480000,15.550000,15.270000,15.350000,14.668349,47800
2010-06-24,15.170000,15.360000,14.770000,14.780000,14.123658,50400
2010-06-25,14.900000,15.520000,14.660000,15.110000,14.439006,292600
2010-06-28,15.020000,15.350000,14.880000,14.920000,14.257445,69100
2010-06-29,14.600000,15.040000,14.080000,14.270000,13.636309,102000
2010-06-30,14.310000,14.550000,13.950000,13.970000,13.349633,188000
2010-07-01,14.060000,14.110000,13.450000,13.650000,13.043842,91600
2010-07-02,13.800000,13.940000,13.230000,13.390000,12.795388,75800
2010-07-06,13.700000,13.700000,12.770000,12.930000,12.355816,114600
2010-07-07,13.020000,13.620000,13.020000,13.500000,12.900503,96600
2010-07-08,13.710000,13.950000,13.290000,13.620000,13.015174,89500
2010-07-09,13.720000,14.040000,13.470000,13.850000,13.234961,64000
2010-07-12,13.840000,13.850000,13.250000,13.340000,12.747604,118900
2010-07-13,13.620000,14.380000,13.360000,14.070000,13.445191,144800
2010-07-14,14.080000,14.130000,13.670000,14.100000,13.473858,96500
2010-07-15,14.160000,14.440000,13.800000,14.330000,13.693644,70200
2010-07-16,14.170000,14.350000,13.530000,13.690000,13.082066,146000
2010-07-19,13.780000,14.430000,13.460000,14.240000,13.607639,85800
2010-07-20,14.010000,14.430000,13.890000,14.400000,13.760535,88700
2010-07-21,14.500000,14.790000,14.120000,14.310000,13.674532,94000
2010-07-22,14.580000,15.160000,14.530000,15.090000,14.419893,192500
2010-07-23,14.760000,15.560000,14.030000,15.520000,14.830796,194000
2010-07-26,15.530000,16.520000,15.350000,16.160000,15.442379,255600
2010-07-27,16.280001,16.379999,16.020000,16.110001,15.394597,102100
2010-07-28,16.030001,16.059999,15.650000,15.720000,15.021917,87000
2010-07-29,15.890000,16.000000,15.300000,15.780000,15.079252,89900
2010-07-30,15.450000,15.930000,15.400000,15.730000,15.031475,70300
2010-08-02,16.170000,16.480000,15.750000,16.000000,15.289483,163400
2010-08-03,15.880000,16.370001,15.630000,15.860000,15.155701,89400
2010-08-04,15.920000,16.209999,15.530000,15.590000,14.897688,104000
2010-08-05,15.410000,15.880000,15.390000,15.700000,15.002807,48600
2010-08-06,15.400000,15.560000,14.810000,15.260000,14.582347,65400
2010-08-09,15.430000,15.690000,15.070000,15.380000,14.697017,81600
2010-08-10,15.130000,15.150000,14.760000,14.920000,14.257445,63300
2010-08-11,14.550000,14.690000,13.770000,13.990000,13.368742,111900
2010-08-12,13.750000,14.180000,13.750000,14.060000,13.435633,104300
2010-08-13,13.960000,14.020000,13.680000,13.870000,13.254070,72100
2010-08-16,13.830000,14.190000,13.650000,14.000000,13.378299,71000
2010-08-17,14.150000,14.320000,14.080000,14.230000,13.598081,107200
2010-08-18,14.250000,14.370000,13.970000,14.040000,13.416521,82500
2010-08-19,14.020000,14.190000,13.210000,13.270000,12.680716,89800
2010-08-20,13.200000,13.300000,12.920000,13.090000,12.508709,73300
2010-08-23,13.220000,13.220000,12.720000,12.810000,12.241144,67600
2010-08-24,12.660000,12.920000,12.420000,12.690000,12.126471,56300
2010-08-25,12.560000,12.690000,12.350000,12.540000,11.983133,155400
2010-08-26,12.570000,12.780000,12.530000,12.640000,12.078693,107000
2010-08-27,12.850000,13.310000,12.610000,13.260000,12.671160,125200
2010-08-30,13.160000,13.170000,12.970000,13.000000,12.422705,117600
2010-08-31,12.980000,13.230000,12.750000,12.800000,12.231588,63400
2010-09-01,13.050000,13.680000,13.010000,13.680000,13.072510,83500
2010-09-02,13.700000,13.870000,13.530000,13.840000,13.225403,38100
2010-09-03,14.070000,14.130000,13.780000,13.870000,13.254070,79900
2010-09-07,13.850000,14.010000,13.270000,13.340000,12.747604,40600
2010-09-08,13.420000,13.800000,13.420000,13.620000,13.015174,46500
2010-09-09,13.790000,14.000000,13.410000,13.610000,13.005616,26800
2010-09-10,13.680000,13.890000,13.610000,13.790000,13.177624,30800
2010-09-13,13.990000,14.500000,13.940000,14.420000,13.779646,48600
2010-09-14,14.410000,14.410000,14.070000,14.180000,13.550306,37800
2010-09-15,14.140000,14.420000,13.970000,14.300000,13.664975,27000
2010-09-16,14.310000,14.520000,13.980000,14.180000,13.550306,39500
2010-09-17,14.390000,14.450000,13.890000,14.280000,13.645864,130700
2010-09-20,14.310000,15.180000,14.170000,15.150000,14.477231,76100
2010-09-21,15.170000,15.170000,14.410000,14.610000,13.961210,49600
2010-09-22,14.570000,14.950000,14.560000,14.810000,14.152328,73700
2010-09-23,14.700000,15.220000,14.450000,15.000000,14.333890,106400
2010-09-24,15.180000,15.940000,15.180000,15.890000,15.184371,89900
2010-09-27,15.870000,16.100000,15.620000,15.890000,15.184371,64000
2010-09-28,15.420000,16.020000,15.320000,15.960000,15.251260,85600
2010-09-29,15.850000,16.570000,15.750000,16.379999,15.652610,94600
2010-09-30,16.590000,16.700001,16.330000,16.590000,15.853279,78000
2010-10-01,16.780001,17.219999,16.610001,17.209999,16.445751,99900
2010-10-04,17.059999,17.190001,16.870001,17.020000,16.264187,156000
2010-10-05,17.230000,17.850000,16.370001,17.730000,16.942661,127300
2010-10-06,17.730000,17.860001,17.639999,17.740000,16.952211,83800
2010-10-07,17.750000,17.820000,17.510000,17.580000,16.799322,397500
2010-10-08,17.680000,17.790001,17.559999,17.629999,16.847099,118400
2010-10-11,17.660000,17.750000,17.490000,17.559999,16.780210,35200
2010-10-12,17.540001,17.549999,17.150000,17.440001,16.665535,32200
2010-10-13,17.500000,17.820000,17.389999,17.670000,16.885323,65200
2010-10-14,17.600000,17.770000,17.330000,17.549999,16.770651,37100
2010-10-15,17.830000,17.830000,17.209999,17.299999,16.531754,69500
2010-10-18,17.400000,17.400000,16.950001,17.370001,16.598644,48500
2010-10-19,17.010000,17.400000,16.629999,16.809999,16.063517,56700
2010-10-20,16.969999,17.260000,16.639999,17.100000,16.340635,32600
2010-10-21,17.250000,17.590000,16.530001,16.840000,16.092180,47300
2010-10-22,16.670000,16.860001,16.280001,16.379999,15.652610,58900
2010-10-25,16.580000,16.809999,16.430000,16.469999,15.738610,46800
2010-10-26,16.309999,16.820000,16.139999,16.549999,15.815063,40900
2010-10-27,16.410000,16.410000,15.860000,16.270000,15.547496,62500
2010-10-28,16.480000,16.750000,16.139999,16.440001,15.709947,51200
2010-10-29,16.750000,17.750000,16.750000,17.559999,16.780210,91800
2010-11-01,17.570000,17.940001,17.200001,17.500000,16.722872,77200
2010-11-02,17.670000,18.090000,17.570000,18.070000,17.267559,87300
2010-11-03,18.010000,18.219999,17.620001,18.059999,17.258001,39300
2010-11-04,18.090000,18.690001,18.090000,18.370001,17.554239,78100
2010-11-05,18.459999,18.660000,18.150000,18.260000,17.449123,55000
2010-11-08,18.139999,18.340000,18.000000,18.219999,17.410896,37300
2010-11-09,18.100000,18.250000,17.840000,17.990000,17.191116,43000
2010-11-10,18.049999,18.600000,17.930000,18.389999,17.573349,45600
2010-11-11,18.120001,18.240000,17.570000,17.790001,16.999998,40300
2010-11-12,17.540001,17.580000,17.209999,17.330000,16.560425,24400
2010-11-15,17.520000,17.660000,17.209999,17.389999,16.617758,19200
2010-11-16,17.240000,17.330000,16.450001,17.020000,16.264187,81900
2010-11-17,17.030001,17.180000,16.889999,17.080000,16.321522,32500
2010-11-18,17.330000,17.709999,17.030001,17.100000,16.340635,36700
2010-11-19,17.110001,17.110001,16.780001,16.910000,16.159073,99400
2010-11-22,16.770000,17.030001,16.400000,17.000000,16.245070,84300
2010-11-23,16.730000,16.770000,16.389999,16.680000,15.939285,32500
2010-11-24,16.709999,17.450001,16.709999,17.330000,16.560425,57200
2010-11-26,17.139999,17.309999,16.920000,17.200001,16.436192,6000
2010-11-29,17.070000,17.070000,16.469999,16.490000,15.757725,96600
2010-11-30,16.320000,16.549999,16.070000,16.410000,15.681276,77100
2010-12-01,16.809999,17.500000,16.330000,17.190001,16.426643,76900
2010-12-02,17.160000,17.410000,17.010000,17.320000,16.550863,41600
2010-12-03,17.160000,17.660000,17.049999,17.600000,16.818434,28600
2010-12-06,17.510000,18.049999,17.209999,17.850000,17.057329,35700
2010-12-07,18.059999,18.590000,17.830000,18.280001,17.468239,51800
2010-12-08,18.389999,18.700001,18.100000,18.540001,17.716692,64900
2010-12-09,18.780001,19.450001,18.540001,19.090000,18.242268,81400
2010-12-10,19.040001,19.700001,19.000000,19.500000,18.634058,141600
2010-12-13,19.559999,19.809999,19.430000,19.500000,18.634058,47400
2010-12-14,19.639999,19.990000,19.480000,19.820000,18.939852,39400
2010-12-15,19.840000,20.000000,19.530001,19.670000,18.796513,98900
2010-12-16,19.610001,20.320000,19.610001,20.030001,19.140522,135600
2010-12-17,20.000000,20.129999,19.820000,19.980000,19.092741,127800
2010-12-20,20.030001,20.270000,19.940001,20.030001,19.140522,38900
2010-12-21,20.200001,20.610001,20.010000,20.510000,19.599209,87700
2010-12-22,20.530001,20.670000,20.490000,20.590000,19.675655,63900
2010-12-23,20.620001,20.870001,20.620001,20.750000,19.828547,52800
2010-12-27,20.620001,21.059999,20.450001,21.030001,20.096119,25500
2010-12-28,21.000000,21.059999,20.809999,20.820000,19.895441,59800
2010-12-29,20.799999,20.850000,20.469999,20.500000,19.589647,31500
2010-12-30,20.780001,20.780001,20.459999,20.459999,19.551428,26200
2010-12-31,20.440001,20.480000,20.250000,20.320000,19.417645,37200
2011-01-03,20.510000,21.240000,20.340000,21.139999,20.201231,50900
2011-01-04,21.260000,21.400000,20.240000,20.559999,19.646990,64700
2011-01-05,20.490000,21.250000,20.490000,21.010000,20.077007,76100
2011-01-06,20.959999,21.480000,20.920000,21.379999,20.430574,67100
2011-01-07,21.490000,21.639999,20.209999,20.709999,19.790321,122000
2011-01-10,20.520000,21.059999,20.440001,20.950001,20.019672,23500
2011-01-11,21.070000,21.490000,20.969999,21.350000,20.401913,135900
2011-01-12,21.650000,21.990000,21.410000,21.889999,20.917921,108600
2011-01-13,21.860001,22.250000,21.340000,21.540001,20.583475,203500
2011-01-14,21.549999,21.820000,21.549999,21.709999,20.745913,27300
2011-01-18,21.549999,21.549999,21.000000,21.190001,20.249006,69200
2011-01-19,21.120001,21.120001,19.750000,19.790001,18.911179,194300
2011-01-20,19.629999,20.190001,19.040001,19.120001,18.270931,80300
2011-01-21,19.370001,19.370001,18.500000,18.650000,17.821802,89800
2011-01-24,18.600000,18.900000,18.530001,18.660000,17.831358,53800
2011-01-25,18.450001,18.969999,18.420000,18.920000,18.079813,57400
2011-01-26,19.040001,19.809999,18.780001,19.700001,18.825174,96600
2011-01-27,19.740000,19.930000,19.420000,19.719999,18.844286,102200
2011-01-28,18.400000,18.620001,16.670000,17.059999,16.302408,889400
2011-01-31,17.170000,17.209999,16.709999,16.870001,16.120853,188300
2011-02-01,17.070000,17.360001,16.920000,17.270000,16.503086,174100
2011-02-02,17.160000,17.400000,17.129999,17.350000,16.579531,68000
2011-02-03,17.370001,17.430000,17.000000,17.219999,16.455313,47900
2011-02-04,17.240000,17.320000,16.889999,17.010000,16.254627,76500
2011-02-07,17.000000,17.920000,17.000000,17.620001,16.837545,62100
2011-02-08,17.500000,17.870001,17.490000,17.860001,17.066885,57600
2011-02-09,17.709999,17.870001,17.580000,17.730000,16.942661,74300
2011-02-10,17.500000,18.200001,17.459999,17.969999,17.171997,67600
2011-02-11,17.830000,18.110001,17.830000,18.090000,17.286676,44800
2011-02-14,18.000000,18.309999,17.889999,18.200001,17.391787,34400
2011-02-15,18.040001,18.430000,18.040001,18.180000,17.372679,55300
2011-02-16,18.280001,18.480000,18.200001,18.430000,17.611578,86400
2011-02-17,18.450001,18.900000,18.450001,18.840000,18.003366,72900
2011-02-18,18.969999,18.980000,18.500000,18.730000,17.898252,89900
2011-02-22,18.450001,18.559999,17.629999,17.790001,16.999998,84300
2011-02-23,17.850000,17.990000,17.389999,17.639999,16.856653,72300
2011-02-24,17.629999,17.990000,17.299999,17.490000,16.713320,55400
2011-02-25,17.540001,17.690001,17.240000,17.620001,16.837545,34400
2011-02-28,17.420000,17.709999,17.090000,17.270000,16.503086,81000
2011-03-01,17.320000,17.459999,16.830000,16.980000,16.225965,73000
2011-03-02,17.040001,17.150000,16.740000,17.120001,16.359747,39200
2011-03-03,17.370001,18.000000,17.370001,17.840000,17.047773,29800
2011-03-04,17.840000,17.840000,17.160000,17.410000,16.636871,25700
2011-03-07,17.469999,17.469999,16.420000,16.930000,16.178190,49400
2011-03-08,16.980000,17.750000,16.600000,17.600000,16.818434,46300
2011-03-09,17.600000,17.650000,17.350000,17.410000,16.636871,15000
2011-03-10,17.170000,17.230000,16.590000,16.879999,16.130404,66000
2011-03-11,16.799999,16.959999,16.440001,16.709999,15.967953,31900
2011-03-14,16.410000,16.709999,16.410000,16.549999,15.815063,43900
2011-03-15,16.030001,16.459999,15.900000,16.100000,15.385044,56300
2011-03-16,16.100000,16.240000,15.670000,15.890000,15.184371,91400
2011-03-17,16.290001,16.290001,15.820000,16.080000,15.365930,80400
2011-03-18,16.299999,16.549999,15.880000,15.950000,15.241702,141400
2011-03-21,16.360001,17.260000,16.360001,17.250000,16.483971,49300
2011-03-22,17.330000,17.549999,17.170000,17.440001,16.665535,60000
2011-03-23,17.340000,17.540001,17.170000,17.440001,16.665535,21800
2011-03-24,17.629999,17.730000,17.209999,17.250000,16.483971,29000
2011-03-25,17.389999,17.650000,17.139999,17.250000,16.483971,34300
2011-03-28,17.360001,17.549999,15.700000,17.209999,16.445751,39800
2011-03-29,17.170000,17.350000,16.860001,17.299999,16.531754,37100
2011-03-30,17.450001,17.680000,17.340000,17.620001,16.837545,102400
2011-03-31,17.590000,18.459999,17.590000,18.459999,17.640244,57800
2011-04-01,19.070000,20.299999,19.070000,19.750000,18.872955,265900
2011-04-04,19.820000,20.139999,19.770000,19.790001,18.911179,92800
2011-04-05,19.709999,20.520000,19.709999,20.250000,19.350754,57400
2011-04-06,20.379999,20.379999,20.059999,20.129999,19.236078,57800
2011-04-07,20.139999,20.559999,19.730000,19.750000,18.872955,68900
2011-04-08,19.969999,20.000000,19.120001,19.320000,18.462053,160100
2011-04-11,19.400000,19.450001,19.100000,19.100000,18.251820,44800
2011-04-12,18.920000,19.049999,18.750000,18.750000,17.917362,76800
2011-04-13,18.990000,19.080000,18.219999,18.389999,17.573349,65100
2011-04-14,18.100000,18.400000,17.980000,18.270000,17.458681,67000
2011-04-15,18.180000,18.900000,17.969999,18.870001,18.032042,62500
2011-04-18,18.530001,18.900000,18.309999,18.860001,18.022484,61600
2011-04-19,18.990000,19.270000,18.990000,19.139999,18.290045,42200
2011-04-20,19.639999,19.719999,19.200001,19.420000,18.557615,45900
2011-04-21,19.680000,19.700001,19.209999,19.350000,18.490719,32100
2011-04-25,19.260000,19.340000,18.959999,19.030001,18.184935,22800
2011-04-26,19.170000,19.850000,19.049999,19.730000,18.853844,59300
2011-04-27,19.740000,19.900000,19.610001,19.740000,18.863396,35000
2011-04-28,19.719999,19.940001,19.620001,19.940001,19.054520,34000
2011-04-29,20.000000,20.180000,19.870001,20.000000,19.111855,50000
2011-05-02,20.160000,20.219999,19.900000,19.969999,19.083187,50000
2011-05-03,19.910000,20.280001,19.580000,19.799999,18.920736,77000
2011-05-04,19.780001,19.850000,19.219999,19.480000,18.614946,53900
2011-05-05,19.240000,19.889999,19.190001,19.360001,18.500275,48500
2011-05-06,19.750000,20.030001,19.280001,19.610001,18.739174,45000
2011-05-09,19.639999,20.280001,19.450001,20.090000,19.197857,37000
2011-05-10,20.240000,20.549999,20.100000,20.450001,19.541874,42900
2011-05-11,20.290001,20.440001,19.940001,20.309999,19.408087,95800
2011-05-12,20.190001,20.299999,19.920000,20.090000,19.197857,67600
2011-05-13,20.080000,20.080000,19.760000,19.840000,18.958960,46000
2011-05-16,19.700001,19.700001,19.030001,19.070000,18.223154,71300
2011-05-17,18.889999,18.889999,18.520000,18.660000,17.831358,46000
2011-05-18,18.670000,19.400000,18.420000,19.400000,18.538498,86900
2011-05-19,19.570000,20.070000,19.420000,19.959999,19.073629,78200
2011-05-20,19.809999,20.260000,19.809999,19.980000,19.092741,70400
2011-05-23,19.549999,19.830000,19.350000,19.440001,18.576725,57700
2011-05-24,19.600000,19.600000,19.250000,19.280001,18.423826,87500
2011-05-25,19.160000,19.610001,19.160000,19.459999,18.595835,71600
2011-05-26,19.400000,19.400000,18.510000,19.010000,18.165817,104700
2011-05-27,19.120001,19.530001,18.940001,19.469999,18.605391,63800
