Date,Open,High,Low,Close,Adj Close,Volume
2003-09-05,16.549999,16.750000,16.049999,16.230000,10.231096,1125600
2003-09-08,16.299999,16.389999,16.000000,16.340000,10.300438,449300
2003-09-09,16.139999,16.450001,16.000000,16.270000,10.256310,1010200
2003-09-10,16.260000,16.280001,15.800000,15.800000,9.960033,826200
2003-09-11,16.049999,16.459999,15.920000,16.459999,10.376084,652100
2003-09-12,16.299999,16.549999,16.070000,16.549999,10.432817,640700
2003-09-15,16.650000,16.990000,16.600000,16.930000,10.672364,1243000
2003-09-16,16.980000,17.200001,16.780001,16.950001,10.684971,1620700
2003-09-17,16.969999,17.150000,16.910000,17.150000,10.811051,835300
2003-09-18,17.030001,17.129999,16.930000,17.010000,10.722795,694600
2003-09-19,17.250000,17.299999,16.900000,16.969999,10.697579,712400
2003-09-22,16.969999,16.969999,16.570000,16.750000,10.558894,423600
2003-09-23,16.750000,16.799999,16.600000,16.690001,10.521074,435700
2003-09-24,16.750000,16.750000,16.200001,16.299999,10.275224,705100
2003-09-25,16.250000,16.480000,16.120001,16.250000,10.243707,593400
2003-09-26,16.320000,16.389999,16.059999,16.100000,10.149144,736700
2003-09-29,16.049999,16.420000,15.970000,16.420000,10.350869,441900
2003-09-30,16.420000,16.420000,16.020000,16.200001,10.212182,601600
2003-10-01,16.500000,17.000000,16.370001,17.000000,10.716491,417700
2003-10-02,16.850000,16.860001,16.530001,16.549999,10.432817,611600
2003-10-03,16.900000,16.900000,16.740000,16.799999,10.590411,857700
2003-10-06,16.600000,16.840000,16.469999,16.580000,10.451733,421200
2003-10-07,16.600000,16.780001,16.530001,16.629999,10.483247,618300
2003-10-08,16.650000,16.690001,16.500000,16.549999,10.432817,318300
2003-10-09,16.600000,17.049999,16.600000,16.889999,10.647148,932600
2003-10-10,16.850000,16.940001,16.610001,16.920000,10.666059,689400
2003-10-13,17.020000,17.500000,17.020000,17.480000,11.019072,1087700
2003-10-14,17.500000,17.549999,17.250000,17.510000,11.037986,1158400
2003-10-15,17.500000,17.500000,17.020000,17.430000,11.006412,654500
2003-10-16,17.350000,17.500000,17.230000,17.400000,10.987468,576600
2003-10-17,17.379999,17.500000,17.070000,17.350000,10.955897,291100
2003-10-20,17.299999,17.500000,17.200001,17.420000,11.000101,496700
2003-10-21,17.480000,17.580000,17.290001,17.450001,11.019041,546300
2003-10-22,17.450001,17.490000,17.000000,17.150000,10.829606,468000
2003-10-23,17.049999,17.450001,16.900000,17.200001,10.861175,572200
2003-10-24,17.100000,17.160000,16.840000,17.049999,10.766457,672600
2003-10-27,17.100000,17.500000,17.100000,17.400000,10.987468,1061700
2003-10-28,17.430000,17.969999,17.400000,17.900000,11.303197,1251200
2003-10-29,17.950001,18.000000,17.799999,17.900000,11.303197,1014600
2003-10-30,17.980000,18.200001,17.969999,18.110001,11.435812,1428300
2003-10-31,17.950001,18.070000,17.889999,17.900000,11.303197,885800
2003-11-03,18.200001,18.240000,18.010000,18.150000,11.461068,702500
2003-11-04,18.230000,18.230000,18.020000,18.209999,11.498951,667700
2003-11-05,18.250000,18.420000,18.100000,18.260000,11.530527,951400
2003-11-06,18.440001,19.200001,18.320000,18.760000,11.846257,1784600
2003-11-07,18.750000,19.120001,18.620001,18.910000,11.940982,542100
2003-11-10,18.809999,18.850000,18.450001,18.600000,11.745229,947500
2003-11-11,18.520000,18.740000,18.500000,18.600000,11.745229,548600
2003-11-12,18.620001,18.790001,18.520000,18.620001,11.757854,768400
2003-11-13,18.629999,18.879999,18.250000,18.740000,11.833629,390700
2003-11-14,18.790001,19.100000,18.700001,18.830000,11.890462,568200
2003-11-17,18.830000,18.850000,18.590000,18.639999,11.770486,728900
2003-11-18,18.510000,18.889999,18.230000,18.600000,11.745229,579700
2003-11-19,18.580000,18.580000,18.190001,18.299999,11.555784,1413400
2003-11-20,19.450001,20.980000,19.450001,20.760000,13.109186,12347200
2003-11-21,20.799999,21.100000,20.650000,20.930000,13.216536,3182400
2003-11-24,20.930000,21.250000,20.750000,21.150000,13.355458,1766000
2003-11-25,21.600000,22.000000,21.400000,21.950001,13.860631,3235400
2003-11-26,22.000000,22.250000,21.500000,21.840000,13.791162,1294300
2003-11-28,21.889999,22.100000,21.870001,22.100000,13.955344,393800
2003-12-01,22.400000,22.770000,22.389999,22.540001,14.233192,1957600
2003-12-02,22.350000,22.600000,22.219999,22.420000,14.157411,1553100
2003-12-03,22.420000,22.549999,21.930000,22.100000,13.955344,1452500
2003-12-04,22.000000,22.000000,20.620001,21.209999,13.393342,4753100
2003-12-05,20.950001,21.690001,20.660000,21.420000,13.525950,1469200
2003-12-08,21.420000,21.420000,21.139999,21.340000,13.475430,594600
2003-12-09,21.400000,22.200001,21.400000,22.000000,13.892203,2875800
2003-12-10,22.020000,22.129999,21.160000,21.350000,13.481751,1404900
2003-12-11,21.450001,22.139999,21.400000,22.139999,13.980608,976300
2003-12-12,22.450001,22.500000,21.660000,21.780001,13.753279,906800
2003-12-15,22.100000,22.500000,21.410000,21.480000,13.563837,789200
2003-12-16,21.350000,21.700001,20.639999,21.700001,13.702759,1118700
2003-12-17,21.700001,22.400000,21.700001,22.389999,14.138472,1256500
2003-12-18,22.350000,23.200001,22.260000,23.200001,14.649958,1787700
2003-12-19,23.450001,23.700001,22.969999,23.160000,14.624699,955600
2003-12-22,23.459999,23.459999,22.770000,22.969999,14.504719,567100
2003-12-23,22.969999,23.190001,22.610001,22.799999,14.397378,913300
2003-12-24,22.950001,23.030001,22.760000,22.879999,14.447888,284100
2003-12-26,22.850000,23.110001,22.850000,23.030001,14.542612,156400
2003-12-29,23.049999,23.430000,22.950001,23.430000,14.795195,553300
2003-12-30,23.700001,23.700001,23.219999,23.469999,14.820448,707700
2003-12-31,23.650000,23.670000,23.200001,23.450001,14.807826,814900
2004-01-02,23.850000,23.850000,23.190001,23.200001,14.649958,861000
2004-01-05,23.400000,23.430000,22.670000,22.950001,14.492091,1382300
2004-01-06,22.950001,23.330000,22.940001,23.100000,14.586815,3220500
2004-01-07,23.350000,23.750000,23.290001,23.549999,14.870973,983600
2004-01-08,23.080000,23.450001,23.080000,23.260000,14.687847,812300
2004-01-09,23.270000,23.549999,23.100000,23.520000,14.852027,698900
2004-01-12,24.000000,25.650000,23.950001,25.639999,16.190729,7030400
2004-01-13,25.600000,25.600000,24.809999,25.510000,16.108633,2542500
2004-01-14,25.600000,25.969999,25.280001,25.410000,16.083323,1661700
2004-01-15,25.500000,25.709999,25.260000,25.549999,16.171932,689100
2004-01-16,25.500000,25.580000,25.030001,25.200001,15.950393,939700
2004-01-20,25.549999,25.549999,24.750000,25.000000,15.823801,1050500
2004-01-21,24.650000,25.070000,24.450001,25.059999,15.861792,1191400
2004-01-22,25.309999,25.620001,24.900000,25.090000,15.880775,1310900
2004-01-23,25.090000,25.090000,24.650000,24.799999,15.697221,1940200
2004-01-26,24.799999,25.000000,24.450001,24.700001,15.633922,988300
2004-01-27,24.719999,25.500000,24.600000,25.110001,15.893432,1224900
2004-01-28,25.299999,25.570000,24.200001,24.270000,15.361753,770700
2004-01-29,24.469999,24.639999,23.700001,23.980000,15.178200,1396400
2004-01-30,24.090000,24.750000,23.809999,24.740000,15.659244,978700
2004-02-02,24.740000,25.150000,24.360001,24.450001,15.475690,666300
2004-02-03,24.780001,25.160000,24.610001,25.160000,15.925092,1359600
2004-02-04,25.049999,25.090000,24.410000,24.600000,15.570629,1147400
2004-02-05,24.379999,24.530001,23.840000,23.860001,15.102241,1202900
2004-02-06,24.000000,24.000000,23.000000,23.700001,15.000972,1676400
2004-02-09,23.700001,23.930000,23.559999,23.740000,15.026291,831100
2004-02-10,23.799999,24.059999,23.400000,23.700001,15.000972,1749800
2004-02-11,23.840000,24.070000,23.719999,23.950001,15.159215,1372400
2004-02-12,24.020000,25.100000,24.000000,25.020000,15.836472,1889400
2004-02-13,25.080000,25.790001,25.080000,25.260000,15.988380,1221600
2004-02-17,25.740000,25.799999,25.360001,25.490000,16.133953,854300
2004-02-18,25.490000,25.650000,25.080000,25.549999,16.171932,598800
2004-02-19,25.549999,26.230000,25.549999,25.740000,16.292192,1318400
2004-02-20,25.639999,26.100000,25.139999,25.870001,16.374477,897300
2004-02-23,26.030001,26.049999,25.750000,26.000000,16.456766,823300
2004-02-24,25.930000,26.320000,25.559999,26.150000,16.551712,1055700
2004-02-25,26.129999,26.770000,26.080000,26.690001,16.893497,1286900
2004-02-26,26.680000,26.719999,26.150000,26.700001,16.899834,1135800
2004-02-27,26.700001,26.940001,26.080000,26.200001,16.583351,1100100
2004-03-01,26.700001,27.219999,26.500000,27.000000,17.089716,1448400
2004-03-02,27.200001,27.430000,26.209999,26.920000,17.039080,926700
2004-03-03,25.750000,26.549999,25.719999,26.379999,16.697287,2213800
2004-03-04,26.719999,26.719999,26.100000,26.280001,16.633995,900200
2004-03-05,26.160000,26.190001,25.580000,25.760000,16.304855,1808000
2004-03-08,25.910000,26.190001,25.770000,25.799999,16.330168,828100
2004-03-09,26.400000,26.450001,25.150000,25.430000,16.095982,1513600
2004-03-10,25.580000,25.660000,24.809999,24.900000,15.760516,882400
2004-03-11,25.000000,25.150000,24.049999,24.059999,15.228837,1194900
2004-03-12,24.260000,24.500000,23.700001,24.150000,15.285798,1831300
2004-03-15,24.250000,24.299999,22.719999,22.900000,14.494603,2658300
2004-03-16,23.049999,23.860001,23.049999,23.250000,14.716149,2480900
2004-03-17,23.250000,23.740000,23.250000,23.549999,14.906028,1468700
2004-03-18,23.270000,23.500000,22.850000,23.160000,14.659173,1265000
2004-03-19,23.200001,23.530001,22.900000,23.040001,14.583226,1086500
2004-03-22,23.040001,23.049999,21.750000,22.549999,14.273081,1927500
2004-03-23,23.040001,23.600000,23.030001,23.190001,14.678172,930200
2004-03-24,23.290001,23.750000,23.100000,23.440001,14.836411,1011800
2004-03-25,23.440001,25.750000,23.440001,24.389999,15.437714,2526700
2004-03-26,24.400000,25.030001,24.170000,24.799999,15.697221,1499500
2004-03-29,25.100000,25.459999,25.010000,25.400000,16.077002,1211500
2004-03-30,25.250000,25.730000,25.000000,25.490000,16.133953,712300
2004-03-31,25.549999,25.969999,25.200001,25.799999,16.330168,1090500
2004-04-01,25.799999,25.799999,24.969999,25.230000,15.969388,939300
2004-04-02,25.700001,26.160000,25.610001,26.000000,16.456766,859900
2004-04-05,26.200001,26.260000,25.910000,26.160000,16.558037,931400
2004-04-06,26.059999,26.250000,25.850000,26.070000,16.501068,695800
2004-04-07,26.129999,26.250000,25.600000,25.879999,16.380812,1307900
2004-04-08,26.200001,26.209999,25.000000,25.340000,16.039017,564800
2004-04-12,25.340000,25.799999,25.290001,25.370001,16.058004,691600
2004-04-13,26.500000,27.590000,26.000000,26.400000,16.709946,2226800
2004-04-14,26.350000,26.500000,25.940001,26.209999,16.627476,942800
2004-04-15,26.350000,27.200001,26.350000,26.980000,17.115959,914600
2004-04-16,26.780001,26.850000,26.200001,26.240000,16.646507,804100
2004-04-19,26.350000,26.350000,25.639999,25.900000,16.430807,864900
2004-04-20,26.090000,26.540001,25.879999,25.990000,16.487907,846400
2004-04-21,26.100000,26.150000,25.080000,25.100000,15.923294,1741200
2004-04-22,25.650000,26.500000,25.590000,25.950001,16.462536,2975100
2004-04-23,26.160000,26.700001,25.980000,26.700001,16.938330,642200
2004-04-26,26.700001,27.000000,26.000000,26.010000,16.500591,605500
2004-04-27,26.160000,26.670000,25.950001,26.139999,16.583067,543500
2004-04-28,25.950001,26.049999,24.620001,24.799999,15.732978,1429200
2004-04-29,24.799999,24.799999,22.809999,24.000000,15.225465,2699700
2004-04-30,24.290001,24.500000,23.850000,24.000000,15.225465,1335800
2004-05-03,24.049999,24.350000,23.129999,23.850000,15.130301,1099300
2004-05-04,24.100000,24.480000,23.809999,24.040001,15.250836,1029100
2004-05-05,24.040001,24.200001,23.760000,23.760000,15.073213,760400
2004-05-06,21.879999,23.000000,21.000000,22.959999,14.565692,4226000
2004-05-07,22.600000,23.000000,22.260000,22.450001,14.242154,1364900
2004-05-10,21.950001,22.790001,21.600000,21.870001,13.874203,1621400
2004-05-11,21.950001,22.370001,21.500000,21.780001,13.817105,1119300
2004-05-12,21.879999,21.879999,20.100000,21.360001,13.550669,2904300
2004-05-13,21.170000,21.500000,21.000000,21.360001,13.550669,840400
2004-05-14,21.400000,21.809999,21.129999,21.680000,13.753670,1410900
2004-05-17,21.600000,21.600000,20.600000,21.080000,13.373029,1284600
2004-05-18,21.000000,21.600000,20.840000,21.600000,13.702921,2007000
2004-05-19,21.160000,22.309999,20.980000,21.200001,13.449156,4044700
2004-05-20,21.209999,21.750000,20.900000,21.110001,13.392065,1673000
2004-05-21,21.299999,21.969999,21.250000,21.870001,13.874203,1722100
2004-05-24,22.250000,22.440001,21.959999,22.410000,14.216775,898300
2004-05-25,22.410000,23.219999,22.170000,23.020000,14.603754,1045100
2004-05-26,23.150000,23.350000,22.500000,22.969999,14.572035,626500
2004-05-27,22.959999,23.240000,22.830000,23.020000,14.603754,690400
2004-05-28,23.299999,23.660000,23.150000,23.600000,14.971704,1586100
2004-06-01,23.650000,23.820000,22.850000,23.049999,14.622787,1426600
2004-06-02,23.490000,23.600000,22.750000,22.850000,14.495914,1726400
2004-06-03,22.700001,22.870001,22.500000,22.799999,14.464190,904900
2004-06-04,22.850000,22.969999,22.600000,22.930000,14.546660,993600
2004-06-07,22.940001,23.370001,22.920000,23.200001,14.717942,863800
2004-06-08,23.260000,23.299999,23.100000,23.270000,14.762347,431400
2004-06-09,23.270000,23.500000,23.049999,23.190001,14.711609,554200
2004-06-10,23.280001,23.410000,23.129999,23.410000,14.851170,589900
2004-06-14,23.410000,23.430000,23.100000,23.160000,14.692565,782500
2004-06-15,23.350000,23.980000,23.219999,23.860001,15.136644,987500
2004-06-16,23.820000,23.889999,23.500000,23.830000,15.117612,465400
2004-06-17,23.660000,23.850000,23.510000,23.850000,15.130301,724400
2004-06-18,23.750000,24.209999,23.690001,23.889999,15.155681,459500
2004-06-21,23.990000,24.000000,23.240000,23.379999,14.832139,644400
2004-06-22,23.250000,23.540001,22.980000,23.000000,14.591067,1016300
2004-06-23,23.150000,23.820000,22.709999,23.600000,14.971704,1683300
2004-06-24,23.650000,24.260000,23.480000,23.750000,15.066856,1038000
2004-06-25,24.700001,25.020000,23.750000,24.690001,15.663197,2532100
2004-06-28,24.570000,25.030001,24.350000,24.990000,15.853509,1046200
2004-06-29,24.879999,24.900000,23.700001,23.820000,15.111271,1137200
2004-06-30,23.950001,24.350000,23.889999,24.340000,15.441156,909200
2004-07-01,24.250000,24.309999,24.020000,24.059999,15.263530,439600
2004-07-02,23.940001,23.950001,23.360001,23.430000,14.863859,522900
2004-07-06,23.049999,23.410000,22.299999,23.280001,14.768694,1350600
2004-07-07,23.030001,23.370001,23.030001,23.110001,14.660853,455200
2004-07-08,22.910000,22.950001,22.190001,22.290001,14.140648,1097900
2004-07-09,22.400000,22.700001,22.309999,22.600000,14.337311,403100
2004-07-12,22.549999,23.020000,22.469999,22.910000,14.533969,895500
2004-07-13,21.240000,22.879999,21.240000,22.610001,14.343650,357000
2004-07-14,22.610001,22.670000,22.010000,22.180000,14.108301,603900
2004-07-15,22.160000,22.330000,22.070000,22.250000,14.152835,483300
2004-07-16,22.270000,22.420000,21.740000,21.770000,13.847510,1167800
2004-07-19,22.000000,22.030001,21.469999,21.660000,13.777539,892500
2004-07-20,21.549999,21.920000,21.549999,21.920000,13.942922,1144900
2004-07-21,20.750000,21.420000,20.540001,20.650000,13.135099,5364400
2004-07-22,20.639999,20.740000,19.969999,20.730000,13.185977,1578400
2004-07-23,20.690001,21.129999,20.520000,20.870001,13.275035,976500
2004-07-26,20.770000,20.930000,20.200001,20.299999,12.912462,1138700
2004-07-27,20.290001,21.360001,20.290001,21.100000,13.421335,1604800
2004-07-28,21.020000,21.200001,20.690001,20.940001,13.319564,679600
2004-07-29,21.040001,21.660000,20.420000,21.360001,13.586722,666000
2004-07-30,23.200001,23.400000,21.889999,22.500000,14.311846,16860900
2004-08-02,22.350000,22.549999,22.090000,22.200001,14.121025,2583100
2004-08-03,22.200001,22.290001,21.520000,21.530001,13.694851,1300000
2004-08-04,21.600000,22.049999,21.350000,21.780001,13.853874,1116900
2004-08-05,21.780001,21.780001,20.709999,21.000000,13.357724,2768200
2004-08-06,21.000000,21.010000,20.420000,20.510000,13.046046,1241100
2004-08-09,20.700001,21.000000,20.330000,20.500000,13.039684,1170800
2004-08-10,20.559999,21.000000,20.510000,21.000000,13.357724,855700
2004-08-11,20.700001,20.940001,20.450001,20.700001,13.166900,1399500
2004-08-12,20.570000,20.809999,20.190001,20.270000,12.893385,1697700
2004-08-13,20.260000,20.450001,19.980000,20.070000,12.766171,1050700
2004-08-16,20.049999,20.879999,20.049999,20.690001,13.160536,1257100
2004-08-17,21.059999,21.549999,21.040001,21.530001,13.694851,1561400
2004-08-18,21.420000,21.990000,21.400000,21.900000,13.930202,1341200
2004-08-19,21.900000,22.250000,21.750000,22.100000,14.057417,1739300
2004-08-20,22.100000,22.690001,21.500000,21.950001,13.962008,2030800
2004-08-23,22.080000,22.490000,21.900000,22.110001,14.063779,1305500
2004-08-24,22.280001,22.660000,22.180000,22.440001,14.273685,759000
2004-08-25,22.590000,22.750000,22.250000,22.719999,14.451786,662700
2004-08-26,22.620001,22.860001,22.430000,22.440001,14.273685,780700
2004-08-27,22.600000,22.950001,22.330000,22.900000,14.566282,711800
2004-08-30,22.910000,22.969999,22.379999,22.490000,14.305489,1043700
2004-08-31,22.490000,22.700001,22.049999,22.370001,14.229156,620600
2004-09-01,22.459999,22.850000,22.100000,22.520000,14.324568,775600
2004-09-02,22.450001,22.990000,22.450001,22.920000,14.579010,1058600
2004-09-03,22.920000,23.170000,22.820000,22.950001,14.598090,771000
2004-09-07,22.950001,23.250000,22.700001,22.780001,14.489950,919300
2004-09-08,22.620001,23.110001,22.610001,22.690001,14.432706,448500
2004-09-09,22.530001,22.650000,21.900000,22.480000,14.299131,770800
2004-09-10,22.500000,23.250000,22.480000,23.160000,14.731673,602000
2004-09-13,23.129999,23.690001,23.080000,23.629999,15.030626,759800
2004-09-14,23.500000,23.500000,22.879999,23.330000,14.839798,392800
2004-09-15,23.240000,23.459999,23.160000,23.330000,14.839798,333600
2004-09-16,23.290001,23.959999,23.290001,23.580000,14.998820,629900
2004-09-17,23.629999,23.700001,23.340000,23.700001,15.075153,804100
2004-09-20,23.700001,23.719999,23.180000,23.240000,14.782546,754900
2004-09-21,23.480000,24.070000,23.469999,24.070000,15.310493,1051800
2004-09-22,23.750000,23.930000,23.490000,23.760000,15.113318,689100
2004-09-23,23.660000,23.840000,23.379999,23.559999,14.986099,637300
2004-09-24,23.740000,23.850000,23.320000,23.430000,14.903403,567600
2004-09-27,23.250000,23.250000,22.850000,22.990000,14.623527,444100
2004-09-28,22.990000,23.049999,22.730000,22.830000,14.521754,953200
2004-09-29,22.889999,23.719999,22.719999,23.600000,15.011539,700400
2004-09-30,23.500000,23.809999,23.320000,23.700001,15.075153,827500
2004-10-01,23.690001,24.250000,23.639999,24.100000,15.329582,873100
2004-10-04,24.129999,24.690001,24.000000,24.180000,15.380469,824700
2004-10-05,24.230000,24.330000,23.719999,23.990000,15.259613,488000
2004-10-06,24.070000,24.250000,23.910000,24.200001,15.393188,928800
2004-10-07,24.350000,24.389999,23.879999,24.070000,15.310493,846100
2004-10-08,23.900000,24.190001,23.870001,24.030001,15.285058,881200
2004-10-11,23.980000,24.180000,23.889999,24.000000,15.265977,445500
2004-10-12,23.799999,23.950001,23.610001,23.719999,15.087860,999100
2004-10-13,23.700001,23.959999,22.809999,23.129999,14.749888,1149800
2004-10-14,23.219999,23.250000,22.799999,23.049999,14.698871,454900
2004-10-15,23.100000,23.280001,22.860001,23.090000,14.724384,294000
2004-10-18,22.889999,23.600000,22.850000,23.559999,15.024099,473000
2004-10-19,23.600000,23.809999,23.309999,23.459999,14.960331,405300
2004-10-20,23.320000,23.549999,23.170000,23.270000,14.839168,446000
2004-10-21,23.350000,23.719999,23.030001,23.709999,15.119761,731800
2004-10-22,23.600000,23.799999,23.400000,23.540001,15.011346,585400
2004-10-25,23.200001,23.600000,22.850000,23.450001,14.953954,593500
2004-10-26,23.410000,23.850000,23.170000,23.660000,15.087873,957200
2004-10-27,23.809999,24.200001,23.650000,24.200001,15.432227,894000
2004-10-28,24.200001,24.650000,24.200001,24.440001,15.585272,464200
2004-10-29,24.570000,24.799999,24.160000,24.400000,15.559763,782100
2004-11-01,24.040001,24.240000,23.900000,24.150000,15.400337,506500
2004-11-02,24.160000,24.450001,24.010000,24.270000,15.476871,1362200
2004-11-03,24.900000,24.900000,24.139999,24.450001,15.591657,731400
2004-11-04,22.750000,24.180000,22.750000,23.820000,15.189898,3324200
2004-11-05,24.049999,24.430000,23.790001,24.209999,15.438602,1467300
2004-11-08,24.299999,24.320000,23.920000,23.950001,15.272807,1160500
2004-11-09,24.000000,24.000000,23.639999,23.780001,15.164392,1182400
2004-11-10,23.799999,24.139999,23.770000,23.950001,15.272807,1885200
2004-11-11,24.049999,24.049999,23.650000,23.770000,15.158010,939600
2004-11-12,23.820000,23.969999,23.680000,23.969999,15.285555,668600
2004-11-15,24.000000,24.549999,24.000000,24.450001,15.591657,1069100
2004-11-16,24.400000,24.459999,24.120001,24.260000,15.470490,1072000
2004-11-17,24.299999,24.670000,23.889999,24.120001,15.381206,904500
2004-11-18,24.520000,24.520000,23.860001,24.000000,15.304689,676700
2004-11-19,24.350000,24.450001,24.010000,24.209999,15.438602,877500
2004-11-22,24.160000,25.100000,24.160000,24.990000,15.936007,1352600
2004-11-23,25.200001,25.980000,25.150000,25.719999,16.401522,1253300
2004-11-24,26.000000,26.350000,25.889999,26.330000,16.790516,1132300
2004-11-26,26.299999,26.709999,26.200001,26.450001,16.867039,357900
2004-11-29,26.450001,26.650000,26.270000,26.459999,16.873413,1045000
2004-11-30,26.400000,26.540001,25.420000,25.980000,16.567324,1517000
2004-12-01,25.980000,27.200001,25.980000,27.010000,17.224154,1628800
2004-12-02,27.049999,27.190001,26.520000,27.010000,17.224154,1354200
2004-12-03,27.000000,27.200001,26.889999,27.049999,17.249657,1172600
2004-12-06,26.900000,26.900000,26.450001,26.760000,17.064728,599200
2004-12-07,26.799999,27.010000,26.570000,26.690001,17.020079,923000
2004-12-08,26.730000,26.930000,26.700001,26.850000,17.122110,1032900
2004-12-09,26.600000,26.639999,26.280001,26.629999,16.981823,774400
2004-12-10,27.190001,27.190001,26.160000,26.490000,16.892548,715900
2004-12-13,26.490000,26.690001,26.070000,26.280001,16.758633,616400
2004-12-14,26.049999,26.750000,25.959999,26.740000,17.051966,1237900
2004-12-15,26.750000,27.030001,26.600000,27.030001,17.236904,734300
2004-12-16,27.260000,27.260000,26.400000,26.549999,16.930807,786900
2004-12-17,26.299999,26.940001,26.280001,26.740000,17.051966,1163500
2004-12-20,26.510000,26.549999,26.049999,26.299999,16.771379,764100
2004-12-21,26.219999,26.650000,26.100000,26.650000,16.994583,512700
2004-12-22,26.650000,26.900000,26.549999,26.900000,17.153997,739100
2004-12-23,26.990000,27.150000,26.520000,26.639999,16.988197,504300
2004-12-27,26.690001,26.870001,26.360001,26.480000,16.886173,292000
2004-12-28,26.299999,26.740000,26.290001,26.740000,17.051966,424500
2004-12-29,26.600000,27.209999,26.600000,27.170000,17.326183,377900
2004-12-30,26.920000,27.219999,26.740000,26.930000,17.173134,376500
2004-12-31,26.920000,27.080000,26.760000,26.930000,17.221092,363300
2005-01-03,27.200001,27.219999,26.370001,26.530001,16.965302,971000
2005-01-04,26.410000,26.490000,25.760000,26.010000,16.632776,846400
2005-01-05,26.010000,26.129999,25.879999,25.990000,16.619987,603200
2005-01-06,25.990000,26.299999,25.920000,26.209999,16.760674,672400
2005-01-07,26.160000,26.340000,25.799999,26.150000,16.722305,679300
2005-01-10,26.170000,26.389999,25.840000,26.000000,16.626389,866500
2005-01-11,26.000000,26.100000,25.840000,26.020000,16.639170,700400
2005-01-12,26.090000,26.139999,25.850000,26.110001,16.744995,348300
2005-01-13,25.900000,26.139999,25.850000,25.980000,16.661619,427000
2005-01-14,25.950001,26.410000,25.790001,26.320000,16.879669,731800
2005-01-18,26.110001,26.500000,26.020000,26.350000,16.898905,616700
2005-01-19,26.350000,26.370001,25.940001,26.000000,16.674448,494100
2005-01-20,26.000000,26.299999,25.799999,26.010000,16.680859,450800
2005-01-21,25.990000,26.100000,25.910000,25.980000,16.661619,488700
2005-01-24,26.020000,26.160000,25.750000,25.809999,16.552595,424300
2005-01-25,25.910000,26.240000,25.910000,26.010000,16.680859,390800
2005-01-26,26.209999,26.219999,25.799999,26.080000,16.725750,323500
2005-01-27,25.959999,26.500000,25.900000,26.459999,16.969448,356200
2005-01-28,26.330000,26.520000,26.139999,26.160000,16.777056,376100
2005-01-31,26.299999,26.920000,26.299999,26.920000,17.264462,640100
2005-02-01,27.170000,27.379999,26.809999,27.230000,17.463276,644700
2005-02-02,27.230000,27.459999,27.110001,27.379999,17.559469,522000
2005-02-03,27.000000,27.420000,26.799999,27.250000,17.476099,730500
2005-02-04,27.350000,27.450001,27.150000,27.299999,17.508167,566200
2005-02-07,27.400000,27.430000,27.020000,27.090000,17.373497,498900
2005-02-08,27.090000,27.240000,26.870001,27.240000,17.469688,576200
2005-02-09,27.190001,27.299999,26.719999,26.780001,17.174683,533000
2005-02-10,27.000000,27.080000,26.650000,26.990000,17.309355,593800
2005-02-11,26.990000,27.240000,26.920000,27.200001,17.444031,551000
2005-02-14,27.090000,27.250000,26.730000,26.879999,17.238810,402300
2005-02-15,26.920000,27.010000,26.600000,26.760000,17.161854,378400
2005-02-16,26.750000,26.790001,26.530001,26.760000,17.161854,419500
2005-02-17,26.709999,27.049999,26.570000,26.620001,17.072071,364500
2005-02-18,26.600000,26.690001,26.320000,26.400000,16.930973,326000
2005-02-22,26.250000,27.080000,26.230000,26.590000,17.052834,767400
2005-02-23,26.590000,26.920000,26.270000,26.330000,16.886080,616600
2005-02-24,26.270000,26.850000,26.160000,26.850000,17.219568,853200
2005-02-25,26.850000,27.250000,26.730000,27.250000,17.476099,593900
2005-02-28,27.250000,27.700001,27.090000,27.299999,17.508167,984800
2005-03-01,27.250000,27.850000,27.110001,27.770000,17.809593,963300
2005-03-02,27.870001,29.040001,27.799999,28.950001,18.566351,3502300
2005-03-03,28.950001,29.260000,28.290001,28.680000,18.393198,1346100
2005-03-04,28.730000,28.850000,28.320000,28.740000,18.431671,990500
2005-03-07,28.750000,28.860001,28.450001,28.750000,18.438087,554900
2005-03-08,28.750000,28.990000,28.580000,28.730000,18.425261,621700
2005-03-09,28.650000,28.809999,28.430000,28.510000,18.284166,559600
2005-03-10,28.400000,28.590000,28.180000,28.459999,18.252092,340400
2005-03-11,28.400000,28.850000,28.340000,28.750000,18.438087,403200
2005-03-14,28.950001,29.209999,28.799999,29.070000,18.643307,686300
2005-03-15,29.150000,29.950001,29.150000,29.580000,18.970387,1285500
2005-03-16,29.590000,29.620001,29.370001,29.400000,18.854952,813400
2005-03-17,29.330000,29.440001,29.100000,29.299999,18.790813,533400
2005-03-18,29.450001,29.549999,28.450001,28.780001,18.457331,847800
2005-03-21,28.570000,28.760000,28.240000,28.680000,18.393198,296300
2005-03-22,28.680000,29.000000,28.350000,28.430000,18.232861,522500
2005-03-23,28.299999,28.389999,27.920000,28.139999,18.046877,329500
2005-03-24,28.010000,28.370001,27.580000,28.070000,18.001989,566500
2005-03-28,28.170000,28.610001,28.170000,28.430000,18.232861,338000
2005-03-29,28.400000,28.879999,28.309999,28.389999,18.207207,506000
2005-03-30,28.280001,29.280001,28.100000,29.070000,18.643307,814500
2005-03-31,29.070000,29.650000,28.950001,29.299999,18.790813,943000
