Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,28.000000,28.180000,28.000000,28.180000,27.378321,37000
2014-09-08,28.160000,28.379999,28.160000,28.270000,27.465761,40500
2014-09-09,28.340000,28.340000,28.010000,28.049999,27.252016,77800
2014-09-10,28.010000,28.280001,28.010000,28.250000,27.446325,78900
2014-09-11,28.280001,28.370001,28.139999,28.350000,27.543482,33700
2014-09-12,28.350000,28.350000,28.129999,28.190001,27.388037,41500
2014-09-15,28.219999,28.219999,27.690001,27.850000,27.057707,24400
2014-09-16,27.840000,28.110001,27.709999,28.059999,27.261732,50300
2014-09-17,28.030001,28.030001,27.820000,27.850000,27.057707,50800
2014-09-18,28.010000,28.090000,27.950001,28.059999,27.261732,60700
2014-09-19,27.940001,28.000000,27.680000,27.780001,26.989698,56800
2014-09-22,27.820000,27.820000,27.360001,27.450001,26.669090,52200
2014-09-23,27.469999,27.500000,27.290001,27.350000,26.577740,46000
2014-09-24,27.500000,27.559999,27.170000,27.559999,26.781805,113300
2014-09-25,27.500000,27.500000,26.930000,26.969999,26.208467,101900
2014-09-26,26.920000,27.180000,26.920000,27.170000,26.402824,65100
2014-09-29,27.080000,27.320000,26.969999,27.320000,26.548584,144500
2014-09-30,27.450001,27.450001,27.250000,27.400000,26.626326,48100
2014-10-01,27.420000,27.420000,26.809999,26.930000,26.169601,54400
2014-10-02,27.010000,27.070000,26.610001,27.040001,26.276493,66800
2014-10-03,27.230000,27.430000,27.120001,27.370001,26.597178,56500
2014-10-06,27.530001,27.549999,27.230000,27.309999,26.538870,47000
2014-10-07,27.260000,27.260000,26.850000,26.850000,26.091860,42800
2014-10-08,26.850000,27.290001,26.549999,27.260000,26.490286,48900
2014-10-09,27.100000,27.250000,26.709999,26.830000,26.072424,64000
2014-10-10,26.700001,26.780001,25.930000,25.980000,25.246420,82700
2014-10-13,25.840000,26.090000,25.559999,25.590000,24.867435,83200
2014-10-14,25.680000,25.959999,25.580000,25.740000,25.013205,119900
2014-10-15,25.440001,25.799999,25.059999,25.700001,24.974329,81800
2014-10-16,25.000000,25.559999,24.820000,25.400000,24.682800,93100
2014-10-17,25.570000,25.940001,25.570000,25.809999,25.081226,47400
2014-10-20,25.540001,25.760000,25.500000,25.730000,25.003483,104000
2014-10-21,25.799999,26.209999,25.799999,26.190001,25.450499,85900
2014-10-22,26.000000,26.190001,25.780001,25.780001,25.052071,86400
2014-10-23,26.040001,26.260000,25.910000,26.120001,25.382471,136100
2014-10-24,26.170000,26.360001,26.090000,26.360001,25.615696,36100
2014-10-27,26.379999,26.400000,26.200001,26.330000,25.586540,90100
2014-10-28,26.430000,26.870001,26.430000,26.860001,26.101574,88700
2014-10-29,26.700001,26.830000,26.520000,26.559999,25.810049,39400
2014-10-30,26.559999,26.959999,26.459999,26.959999,26.198751,35200
2014-10-31,27.170000,27.490000,27.170000,27.469999,26.694357,56100
2014-11-03,27.530001,27.650000,27.370001,27.540001,26.762379,64100
2014-11-04,27.590000,27.590000,27.320000,27.490000,26.713783,42500
2014-11-05,27.719999,27.719999,27.340000,27.410000,26.636047,31700
2014-11-06,27.549999,27.590000,27.450001,27.590000,26.810965,65600
2014-11-07,27.530001,27.740000,27.510000,27.700001,26.917856,67500
2014-11-10,27.730000,27.860001,27.580000,27.820000,27.034470,47600
2014-11-11,28.000000,28.070000,27.920000,28.030001,27.238539,41500
2014-11-12,28.070000,28.139999,27.910000,28.100000,27.306562,33200
2014-11-13,28.139999,28.270000,28.000000,28.049999,27.257969,39500
2014-11-14,28.000000,28.420000,28.000000,28.389999,27.588375,51600
2014-11-17,28.280001,28.430000,28.190001,28.330000,27.530073,50200
2014-11-18,28.410000,28.520000,28.370001,28.389999,27.588375,50200
2014-11-19,28.290001,28.350000,28.020000,28.100000,27.306562,83200
2014-11-20,28.010000,28.180000,27.950001,28.150000,27.355145,85500
2014-11-21,28.170000,28.400000,28.000000,28.059999,27.267693,46200
2014-11-24,28.240000,28.250000,28.090000,28.250000,27.452326,51600
2014-11-25,28.280001,28.350000,28.170000,28.240000,27.442610,33000
2014-11-26,28.379999,28.420000,28.260000,28.410000,27.607813,67700
2014-11-28,28.430000,28.549999,28.400000,28.410000,27.607813,27900
2014-12-01,28.400000,28.400000,28.030001,28.070000,27.277409,36500
2014-12-02,28.190001,28.190001,28.000000,28.070000,27.277409,69900
2014-12-03,28.180000,28.320000,28.010000,28.290001,27.491201,50900
2014-12-04,28.320000,28.350000,28.190001,28.290001,27.491201,30200
2014-12-05,28.400000,28.480000,28.270000,28.410000,27.607813,34700
2014-12-08,28.440001,28.440001,27.820000,27.940001,27.151081,32800
2014-12-09,27.580000,28.150000,27.520000,28.150000,27.355145,49900
2014-12-10,27.980000,28.120001,27.590000,27.590000,26.810965,57800
2014-12-11,27.850000,28.090000,27.740000,27.770000,26.985882,35400
2014-12-12,27.629999,27.660000,27.420000,27.420000,26.645765,33900
2014-12-15,27.580000,27.670000,27.190001,27.340000,26.568024,32100
2014-12-16,27.059999,27.469999,26.950001,26.950001,26.189035,44800
2014-12-17,27.000000,27.530001,27.000000,27.490000,26.713783,27300
2014-12-18,28.000000,28.209999,27.850000,28.190001,27.394026,58900
2014-12-19,28.209999,28.799999,28.209999,28.790001,27.977083,88600
2014-12-22,28.860001,28.980000,28.850000,28.930000,28.113131,54800
2014-12-23,28.920000,29.129999,28.920000,28.980000,28.191923,42100
2014-12-24,29.459999,29.459999,28.980000,29.020000,28.230841,38700
2014-12-26,29.000000,29.150000,29.000000,29.070000,28.279480,36000
2014-12-29,29.070000,29.070000,28.870001,28.910000,28.123829,33400
2014-12-30,28.760000,28.910000,28.650000,28.719999,27.938995,28000
2014-12-31,28.840000,28.840000,28.450001,28.450001,27.676340,35800
2015-01-02,28.680000,28.709999,28.260000,28.490000,27.715252,45100
2015-01-05,28.580000,28.580000,27.889999,27.969999,27.209391,133600
2015-01-06,27.879999,28.040001,27.360001,27.500000,26.752176,150000
2015-01-07,27.670000,27.709999,27.450001,27.629999,26.878635,63100
2015-01-08,27.879999,28.129999,27.840000,28.020000,27.258028,49700
2015-01-09,28.150000,28.150000,27.760000,27.950001,27.189941,56300
2015-01-12,27.950001,27.950001,27.530001,27.670000,26.917553,378800
2015-01-13,27.830000,28.129999,27.400000,27.650000,26.898090,87500
2015-01-14,27.459999,27.520000,27.160000,27.490000,26.742439,118300
2015-01-15,27.600000,27.600000,27.049999,27.049999,26.314409,46000
2015-01-16,27.000000,27.549999,27.000000,27.540001,26.791086,62100
2015-01-20,27.719999,27.719999,27.320000,27.600000,26.849455,182400
2015-01-21,27.719999,27.879999,27.570000,27.760000,27.005102,72300
2015-01-22,27.690001,28.200001,27.540001,28.180000,27.413681,82000
2015-01-23,28.080000,28.469999,28.080000,28.360001,27.588783,108200
2015-01-26,28.420000,28.450001,28.160000,28.430000,27.656883,86700
2015-01-27,28.160000,28.209999,27.680000,28.010000,27.248302,124300
2015-01-28,28.110001,28.110001,27.600000,27.639999,26.888367,94400
2015-01-29,27.740000,27.940001,27.430000,27.920000,27.160753,294700
2015-01-30,27.910000,27.920000,27.590000,27.590000,26.839725,52000
2015-02-02,27.580000,27.799999,27.270000,27.799999,27.044016,61100
2015-02-03,27.799999,28.190001,27.799999,28.180000,27.413681,62600
2015-02-04,28.110001,28.250000,28.030001,28.049999,27.287212,57900
2015-02-05,28.070000,28.280001,28.030001,28.270000,27.501232,46000
2015-02-06,28.290001,28.559999,28.230000,28.320000,27.549871,43600
2015-02-09,28.240000,28.379999,28.219999,28.260000,27.491505,59400
2015-02-10,28.290001,28.670000,28.290001,28.639999,27.861172,64500
2015-02-11,28.709999,28.870001,28.660000,28.799999,28.016819,51100
2015-02-12,28.900000,29.280001,28.900000,29.219999,28.425398,55700
2015-02-13,29.750000,29.750000,29.190001,29.400000,28.600506,117600
2015-02-17,29.340000,29.360001,29.200001,29.330000,28.532406,61000
2015-02-18,29.330000,29.480000,29.250000,29.459999,28.658871,47200
2015-02-19,29.500000,29.590000,29.360001,29.540001,28.736700,37900
2015-02-20,29.540001,29.760000,29.410000,29.719999,28.911800,55800
2015-02-23,29.790001,29.790001,29.410000,29.500000,28.697781,79000
2015-02-24,29.510000,29.510000,29.370001,29.500000,28.697781,57100
2015-02-25,29.480000,29.750000,29.350000,29.740000,28.931261,59100
2015-02-26,29.910000,29.990000,29.680000,29.840000,29.028540,75400
2015-02-27,29.840000,29.959999,29.780001,29.809999,28.999357,57900
2015-03-02,29.700001,30.080000,29.700001,30.080000,29.262011,87600
2015-03-03,29.910000,29.980000,29.709999,29.790001,28.979902,57100
2015-03-04,29.930000,29.930000,29.540001,29.670000,28.863161,34700
2015-03-05,29.790001,29.850000,29.600000,29.830000,29.018808,75200
2015-03-06,29.809999,29.809999,29.450001,29.469999,28.668598,85500
2015-03-09,29.600000,29.600000,29.370001,29.530001,28.726971,72600
2015-03-10,29.230000,29.280001,28.980000,29.030001,28.240562,69700
2015-03-11,29.070000,29.070000,28.809999,28.910000,28.123829,49600
2015-03-12,28.980000,29.240000,28.940001,29.219999,28.425398,50000
2015-03-13,29.250000,29.250000,28.860001,28.969999,28.182199,48900
2015-03-16,28.969999,29.280001,28.950001,29.230000,28.435125,89200
2015-03-17,29.080000,29.340000,29.080000,29.260000,28.464310,55500
2015-03-18,29.190001,29.760000,29.190001,29.620001,28.814522,40500
2015-03-19,29.500000,29.730000,29.500000,29.570000,28.765884,60000
2015-03-20,29.850000,29.950001,29.740000,29.850000,29.038265,48400
2015-03-23,29.740000,29.910000,29.740000,29.809999,28.999357,58200
2015-03-24,29.850000,29.959999,29.700001,29.700001,28.892345,82400
2015-03-25,29.809999,29.809999,29.059999,29.090000,28.307510,69600
2015-03-26,29.049999,29.200001,28.879999,29.110001,28.326975,49500
2015-03-27,29.030001,29.219999,29.020000,29.200001,28.414553,47300
2015-03-30,29.330000,29.469999,29.230000,29.459999,28.667561,90400
2015-03-31,29.309999,29.490000,29.240000,29.270000,28.482668,70500
2015-04-01,29.240000,29.240000,28.990000,29.110001,28.326975,43200
2015-04-02,29.200001,29.270000,29.080000,29.200001,28.414553,28900
2015-04-06,29.110001,29.500000,29.070000,29.440001,28.648102,56300
2015-04-07,29.650000,29.780001,29.440001,29.559999,28.764868,65500
2015-04-08,29.660000,29.790001,29.580000,29.670000,28.871912,47300
2015-04-09,29.500000,29.600000,29.379999,29.500000,28.706480,44400
2015-04-10,29.600000,29.690001,29.559999,29.690001,28.891373,49800
2015-04-13,29.750000,29.879999,29.620001,29.629999,28.832985,41400
2015-04-14,29.590000,29.709999,29.500000,29.639999,28.842714,116100
2015-04-15,29.770000,29.959999,29.670000,29.910000,29.105459,69400
2015-04-16,29.870001,30.200001,29.870001,30.110001,29.300072,148600
2015-04-17,29.950001,29.950001,29.600000,29.709999,28.910835,54500
2015-04-20,29.850000,30.049999,29.850000,29.969999,29.163841,194500
2015-04-21,30.190001,30.250000,30.110001,30.190001,29.377922,42000
2015-04-22,30.190001,30.469999,30.170000,30.420000,29.601734,41900
2015-04-23,30.330000,30.590000,30.299999,30.480000,29.660124,52600
2015-04-24,30.750000,30.850000,30.700001,30.719999,29.893665,63200
2015-04-27,30.799999,30.980000,30.730000,30.780001,29.952057,249200
2015-04-28,30.780001,30.920000,30.629999,30.840000,30.010441,75600
2015-04-29,30.610001,31.110001,30.520000,30.900000,30.068825,275800
2015-04-30,30.840000,30.840000,30.440001,30.540001,29.718504,170600
2015-05-01,30.840000,30.840000,30.500000,30.660000,29.835283,55300
2015-05-04,30.750000,30.940001,30.690001,30.860001,30.029903,74200
2015-05-05,30.850000,30.850000,30.440001,30.580000,29.757437,57100
2015-05-06,30.680000,30.680000,30.320000,30.540001,29.718504,242700
2015-05-07,30.620001,30.730000,30.400000,30.690001,29.864473,60000
2015-05-08,30.850000,31.070000,30.850000,30.990000,30.156401,112500
2015-05-11,30.980000,31.040001,30.900000,30.910000,30.078558,70200
2015-05-12,30.660000,30.660000,30.309999,30.570000,29.747702,48800
2015-05-13,30.639999,30.740000,30.530001,30.610001,29.786623,61200
2015-05-14,30.740000,31.030001,30.700001,31.030001,30.195332,49900
2015-05-15,31.070000,31.070000,30.870001,30.959999,30.127209,70900
2015-05-18,30.990000,31.049999,30.870001,31.030001,30.195332,49100
2015-05-19,31.020000,31.049999,30.920000,30.980000,30.146669,52100
2015-05-20,31.010000,31.040001,30.830000,31.010000,30.175867,68300
2015-05-21,31.100000,31.100000,30.750000,30.920000,30.088287,77200
2015-05-22,30.860001,31.020000,30.860001,30.959999,30.127209,47200
2015-05-26,30.870001,30.870001,30.400000,30.530001,29.708782,80800
2015-05-27,30.610001,30.870001,30.570000,30.820000,29.990974,136500
2015-05-28,30.799999,30.830000,30.690001,30.780001,29.952057,53100
2015-05-29,30.680000,30.709999,30.490000,30.600000,29.776897,45300
2015-06-01,31.080000,31.080000,30.299999,30.530001,29.708782,53400
2015-06-02,30.400000,30.730000,30.330000,30.590000,29.767164,64400
2015-06-03,30.730000,30.860001,30.610001,30.799999,29.971512,42700
2015-06-04,30.719999,30.760000,30.440001,30.530001,29.708782,59100
2015-06-05,30.490000,30.629999,30.320000,30.610001,29.786623,144000
2015-06-08,30.580000,30.610001,30.200001,30.299999,29.484966,45500
2015-06-09,30.219999,30.299999,30.030001,30.190001,29.377922,223400
2015-06-10,30.270000,30.780001,30.270000,30.660000,29.835283,50900
2015-06-11,30.709999,30.820000,30.600000,30.600000,29.776897,58800
2015-06-12,30.410000,30.549999,30.410000,30.500000,29.679586,51400
2015-06-15,30.250000,30.290001,29.959999,30.200001,29.387651,67300
2015-06-16,30.230000,30.480000,30.230000,30.410000,29.592001,60100
2015-06-17,30.530001,30.610001,30.360001,30.530001,29.708782,89700
2015-06-18,30.530001,30.740000,30.530001,30.690001,29.864473,58000
2015-06-19,30.680000,30.790001,30.469999,30.540001,29.718504,45200
2015-06-22,30.680000,30.740000,30.590000,30.650000,29.825546,46000
2015-06-23,30.700001,30.780001,30.590000,30.770000,29.942322,75500
2015-06-24,30.670000,30.820000,30.420000,30.420000,29.634483,45200
2015-06-25,30.520000,30.520000,30.240000,30.379999,29.595514,50000
2015-06-26,30.370001,30.370001,29.910000,30.030001,29.254553,64400
2015-06-29,29.620001,30.000000,29.389999,29.410000,28.650562,83500
2015-06-30,29.540001,29.610001,29.360001,29.520000,28.757723,110900
2015-07-01,29.750000,29.750000,29.450001,29.549999,28.786945,58400
2015-07-02,29.629999,29.629999,29.400000,29.510000,28.747978,45700
2015-07-06,29.250000,29.370001,29.049999,29.139999,28.387533,51500
2015-07-07,29.190001,29.370001,28.750000,29.330000,28.572628,76000
2015-07-08,29.270000,29.270000,28.950001,28.980000,28.231665,65100
2015-07-09,29.230000,29.410000,29.030001,29.030001,28.280373,58600
2015-07-10,29.420000,29.459999,29.260000,29.440001,28.679789,32600
2015-07-13,29.799999,29.990000,29.629999,29.799999,29.030491,59900
2015-07-14,29.850000,30.049999,29.850000,30.010000,29.235069,52800
2015-07-15,30.070000,30.080000,29.799999,29.879999,29.108421,47600
2015-07-16,30.170000,30.320000,30.110001,30.320000,29.537062,64500
2015-07-17,30.430000,30.549999,30.370001,30.480000,29.692930,71000
2015-07-20,30.540001,30.559999,30.400000,30.450001,29.663712,57700
2015-07-21,30.450001,30.580000,30.370001,30.370001,29.585777,50100
2015-07-22,30.250000,30.480000,30.250000,30.340000,29.556547,57200
2015-07-23,30.520000,30.650000,30.290001,30.360001,29.576027,71800
2015-07-24,30.820000,30.820000,30.379999,30.469999,29.683189,35500
2015-07-27,30.250000,30.320000,30.100000,30.129999,29.351967,49400
2015-07-28,30.250000,30.389999,29.959999,30.360001,29.576027,152400
2015-07-29,30.219999,30.450001,30.030001,30.440001,29.653967,49800
2015-07-30,30.459999,30.900000,30.340000,30.889999,30.092342,51700
2015-07-31,30.910000,30.959999,30.700001,30.790001,29.994928,64800
2015-08-03,30.740000,30.740000,30.480000,30.650000,29.858541,46800
2015-08-04,30.540001,30.770000,30.540001,30.650000,29.858541,45600
2015-08-05,30.870001,31.110001,30.860001,30.870001,30.072859,100300
2015-08-06,30.870001,30.910000,30.299999,30.370001,29.585777,75000
2015-08-07,30.420000,30.430000,30.160000,30.379999,29.595514,49900
2015-08-10,30.639999,30.820000,30.570000,30.700001,29.907255,56900
2015-08-11,30.639999,30.639999,30.139999,30.379999,29.595514,49700
2015-08-12,30.110001,30.450001,29.820000,30.420000,29.634483,62200
2015-08-13,30.400000,30.629999,30.330000,30.450001,29.663712,34000
2015-08-14,30.480000,30.620001,30.379999,30.620001,29.829317,32500
2015-08-17,30.510000,30.700001,30.340000,30.700001,29.907255,47200
2015-08-18,30.690001,30.700001,30.540001,30.620001,29.829317,56000
2015-08-19,30.600000,30.610001,30.209999,30.389999,29.605259,48700
2015-08-20,30.290001,30.290001,29.549999,29.549999,28.786945,54500
2015-08-21,29.110001,29.520000,28.670000,28.709999,27.968632,103400
2015-08-24,26.930000,28.570000,26.010000,27.459999,26.750914,218400
2015-08-25,27.969999,28.490000,27.280001,27.320000,26.614529,133900
2015-08-26,27.840000,28.559999,27.490000,28.490000,27.754322,93300
2015-08-27,28.920000,29.389999,28.520000,29.059999,28.309597,74100
2015-08-28,28.940001,29.240000,28.940001,29.180000,28.426500,54500
2015-08-31,29.059999,29.160000,28.850000,28.990000,28.241409,71800
2015-09-01,28.440001,28.620001,27.969999,28.160000,27.432840,101200
2015-09-02,28.530001,28.570000,28.070000,28.570000,27.832253,53400
2015-09-03,28.590000,28.860001,28.469999,28.590000,27.851732,50300
2015-09-04,28.100000,28.299999,28.010000,28.190001,27.462070,56600
2015-09-08,28.549999,28.830000,28.450001,28.809999,28.066051,48300
2015-09-09,29.040001,29.129999,28.500000,28.559999,27.822508,39100
2015-09-10,28.469999,28.920000,28.459999,28.780001,28.036831,34200
2015-09-11,28.700001,28.879999,28.580000,28.879999,28.134243,41900
2015-09-14,28.910000,28.910000,28.639999,28.719999,27.978382,30100
2015-09-15,28.820000,29.250000,28.760000,29.150000,28.397274,59700
2015-09-16,29.120001,29.400000,29.100000,29.400000,28.640818,105900
2015-09-17,29.309999,29.700001,29.240000,29.299999,28.543407,47600
2015-09-18,29.030001,29.139999,28.799999,28.879999,28.134243,48000
2015-09-21,28.990000,29.219999,28.820000,29.040001,28.290117,30600
2015-09-22,28.629999,28.650000,28.320000,28.559999,27.822508,70100
2015-09-23,28.549999,28.620001,28.280001,28.450001,27.732834,73300
2015-09-24,28.299999,28.500000,28.049999,28.500000,27.781572,33200
2015-09-25,28.700001,28.700001,28.200001,28.360001,27.645100,69000
2015-09-28,28.150000,28.209999,27.629999,27.690001,26.991991,60900
2015-09-29,27.700001,27.799999,27.379999,27.530001,26.836020,144300
2015-09-30,27.900000,28.070000,27.709999,28.049999,27.342913,57600
2015-10-01,28.389999,28.389999,27.830000,28.209999,27.498882,34900
2015-10-02,27.790001,28.660000,27.790001,28.650000,27.927794,44000
2015-10-05,28.830000,29.469999,28.830000,29.400000,28.658882,56500
2015-10-06,29.360001,29.490000,29.160000,29.340000,28.600395,57800
2015-10-07,29.370001,29.530001,29.100000,29.490000,28.746616,51500
2015-10-08,29.430000,29.809999,29.360001,29.750000,29.000061,42300
2015-10-09,29.830000,29.990000,29.750000,29.990000,29.234009,66100
2015-10-12,29.889999,29.940001,29.740000,29.870001,29.117035,140500
2015-10-13,29.820000,30.030001,29.730000,29.790001,29.039053,199900
2015-10-14,29.799999,29.830000,29.600000,29.610001,28.863590,45600
2015-10-15,29.610001,29.950001,29.610001,29.950001,29.195017,133600
2015-10-16,29.980000,30.070000,29.850000,30.049999,29.292498,36100
2015-10-19,30.020000,30.170000,29.910000,30.120001,29.360733,91300
2015-10-20,29.990000,30.150000,29.799999,29.930000,29.175526,80200
2015-10-21,29.860001,29.860001,29.360001,29.360001,28.619890,46700
2015-10-22,29.530001,30.020000,29.530001,29.860001,29.107294,65100
2015-10-23,30.309999,30.400000,30.180000,30.320000,29.555695,104300
2015-10-26,30.309999,30.480000,30.250000,30.410000,29.643419,133100
2015-10-27,30.350000,30.420000,30.219999,30.320000,29.555695,71800
2015-10-28,30.230000,30.490000,30.110001,30.490000,29.721401,98100
2015-10-29,30.209999,30.309999,30.150000,30.250000,29.487455,62600
2015-10-30,30.309999,30.530001,30.290001,30.400000,29.633671,133000
2015-11-02,30.480000,30.750000,30.379999,30.680000,29.906614,110700
2015-11-03,30.590000,30.950001,30.559999,30.860001,30.082079,68000
2015-11-04,30.959999,31.010000,30.840000,30.980000,30.199051,70700
2015-11-05,31.059999,31.090000,30.730000,30.860001,30.082079,70500
2015-11-06,30.809999,31.000000,30.700001,30.990000,30.208803,58600
2015-11-09,30.980000,30.980000,30.410000,30.559999,29.789640,117800
2015-11-10,30.530001,30.700001,30.400000,30.620001,29.848131,93100
2015-11-11,30.740000,30.799999,30.590000,30.629999,29.857878,62600
2015-11-12,30.559999,30.709999,30.280001,30.299999,29.536198,69100
2015-11-13,30.160000,30.160000,29.570000,29.610001,28.863590,62800
2015-11-16,29.570000,30.049999,29.469999,30.040001,29.282749,68800
2015-11-17,30.070000,30.350000,30.000000,30.080000,29.321737,75200
2015-11-18,30.120001,30.580000,30.120001,30.549999,29.779894,56600
2015-11-19,30.559999,30.770000,30.559999,30.610001,29.838381,86600
2015-11-20,30.639999,30.870001,30.639999,30.809999,30.033337,97700
2015-11-23,30.680000,30.969999,30.680000,30.850000,30.072334,66400
2015-11-24,30.790001,30.870001,30.420000,30.790001,30.013844,83400
2015-11-25,30.719999,31.030001,30.719999,30.990000,30.208803,72600
2015-11-27,30.940001,31.090000,30.889999,31.040001,30.257542,33400
2015-11-30,31.240000,31.240000,30.910000,31.010000,30.228298,73300
2015-12-01,31.180000,31.400000,31.070000,31.379999,30.588970,119600
2015-12-02,31.440001,31.530001,31.240000,31.320000,30.530485,124400
2015-12-03,31.480000,31.480000,30.730000,30.860001,30.082079,81700
2015-12-04,31.000000,31.370001,30.820000,31.309999,30.520733,138900
2015-12-07,31.700001,31.709999,30.860001,31.010000,30.228298,60300
2015-12-08,30.549999,31.190001,30.120001,30.980000,30.199051,108300
2015-12-09,31.280001,31.280001,30.309999,30.469999,29.701912,101500
2015-12-10,31.000000,31.000000,30.400000,30.440001,29.672665,128700
2015-12-11,30.260000,30.260000,29.680000,29.719999,28.970818,85800
2015-12-14,29.629999,30.139999,29.260000,29.900000,29.146278,74600
2015-12-15,30.320000,30.320000,30.000000,30.040001,29.282749,88200
2015-12-16,30.299999,30.530001,30.080000,30.520000,29.750652,167200
2015-12-17,31.299999,31.299999,30.129999,30.170000,29.409473,129400
2015-12-18,30.940001,30.940001,29.760000,29.760000,29.009806,88600
2015-12-21,29.889999,29.980000,29.540001,29.730000,28.980562,62800
2015-12-22,29.900000,30.040001,29.709999,29.920000,29.165771,81800
2015-12-23,30.549999,31.280001,30.010000,30.200001,29.498857,59200
2015-12-24,30.010000,30.940001,30.010000,30.200001,29.498857,37400
2015-12-28,30.010000,30.280001,29.990000,30.280001,29.577002,56900
2015-12-29,30.510000,30.590000,30.389999,30.530001,29.821194,98200
2015-12-30,30.570000,30.570000,30.320000,30.330000,29.625843,50000
2015-12-31,30.440001,30.440001,30.030001,30.040001,29.342573,107500
2016-01-04,29.950001,29.950001,29.059999,29.430000,28.746737,184100
2016-01-05,29.100000,29.549999,29.100000,29.370001,28.688126,110300
2016-01-06,29.000000,29.170000,28.879999,29.030001,28.356020,275600
2016-01-07,28.660000,28.910000,28.180000,28.270000,27.613665,279400
2016-01-08,29.030001,29.030001,27.940001,28.020000,27.369467,179600
2016-01-11,28.030001,28.200001,27.620001,27.950001,27.301094,119900
2016-01-12,28.379999,28.400000,27.809999,28.120001,27.467148,133100
2016-01-13,28.500000,28.500000,27.240000,27.309999,26.675953,256600
2016-01-14,27.160000,28.020000,27.049999,27.780001,27.135040,107000
2016-01-15,27.000000,27.150000,26.620001,27.059999,26.431759,181600
2016-01-19,27.030001,27.280001,26.590000,26.850000,26.226637,124100
2016-01-20,26.299999,26.830000,25.760000,26.620001,26.001972,187900
2016-01-21,26.870001,27.120001,26.459999,26.709999,26.089884,175300
2016-01-22,26.980000,27.309999,26.980000,27.270000,26.636877,100600
2016-01-25,27.270000,27.340000,26.940001,26.940001,26.314545,389700
2016-01-26,27.379999,27.379999,26.889999,27.209999,26.578272,73000
2016-01-27,27.260000,27.260000,26.530001,26.629999,26.011742,93900
2016-01-28,26.860001,26.920000,26.410000,26.719999,26.099651,220000
2016-01-29,26.799999,27.340000,26.799999,27.299999,26.666189,249500
2016-02-01,27.000000,27.920000,27.000000,27.420000,26.783400,82500
2016-02-02,27.450001,27.450001,26.690001,26.730000,26.109419,85400
2016-02-03,26.900000,26.910000,26.330000,26.830000,26.207096,143300
2016-02-04,26.780001,27.170000,26.709999,27.070000,26.441528,56200
2016-02-05,26.870001,26.870001,25.709999,25.820000,25.220551,159200
2016-02-08,25.629999,25.629999,24.530001,24.980000,24.400051,187200
2016-02-09,24.889999,25.270000,24.500000,24.770000,24.194925,119400
2016-02-10,24.900000,25.820000,24.900000,25.379999,24.790762,97700
2016-02-11,24.719999,25.309999,24.719999,25.160000,24.575869,261100
2016-02-12,25.240000,25.549999,25.180000,25.469999,24.878672,103700
2016-02-16,25.900000,26.059999,25.690001,26.000000,25.396370,191400
2016-02-17,26.139999,26.740000,26.139999,26.740000,26.119183,76100
2016-02-18,27.030001,27.030001,26.680000,26.750000,26.128960,308900
2016-02-19,26.490000,26.969999,26.490000,26.950001,26.324312,111700
2016-02-22,27.290001,27.400000,27.219999,27.270000,26.636877,56500
2016-02-23,27.030001,27.250000,26.820000,26.820000,26.197327,74700
2016-02-24,26.600000,27.059999,26.379999,27.059999,26.431759,40300
2016-02-25,27.320000,27.570000,27.070000,27.570000,26.929918,283100
2016-02-26,27.690001,27.750000,27.570000,27.620001,26.978760,44900
2016-02-29,27.629999,27.780001,27.430000,27.430000,26.793167,42500
2016-03-01,27.650000,28.100000,27.549999,28.080000,27.428074,63100
2016-03-02,28.160000,28.190001,27.959999,28.190001,27.535522,73900
2016-03-03,28.250000,28.309999,27.990000,28.299999,27.642973,65600
2016-03-04,28.250000,28.559999,28.000000,28.350000,27.691807,152300
2016-03-07,28.059999,28.459999,28.059999,28.270000,27.613665,76700
2016-03-08,28.000000,28.270000,27.969999,27.990000,27.340164,44900
2016-03-09,27.900000,28.260000,27.900000,28.230000,27.574591,48300
2016-03-10,28.290001,28.420000,27.719999,28.040001,27.389008,37500
2016-03-11,28.049999,28.650000,28.049999,28.620001,27.955540,59000
2016-03-14,28.480000,28.639999,28.480000,28.590000,27.926233,62900
2016-03-15,28.420000,28.500000,28.299999,28.400000,27.740646,58900
2016-03-16,28.230000,28.860001,28.230000,28.799999,28.131369,71400
2016-03-17,28.830000,29.080000,28.799999,29.010000,28.336493,67000
2016-03-18,29.190001,29.200001,28.990000,29.120001,28.443932,43600
2016-03-21,29.120001,29.190001,29.020000,29.160000,28.483002,49100
2016-03-22,29.049999,29.350000,29.020000,29.240000,28.561146,112200
2016-03-23,29.100000,29.209999,28.780001,28.850000,28.205282,56900
2016-03-24,28.660000,28.920000,28.650000,28.920000,28.273716,79600
2016-03-28,28.969999,29.049999,28.850000,28.980000,28.332376,67000
2016-03-29,29.070000,29.430000,28.850000,29.370001,28.713661,60200
2016-03-30,29.639999,29.660000,29.389999,29.490000,28.830976,70500
2016-03-31,29.450001,29.650000,29.430000,29.570000,28.909187,40200
2016-04-01,29.540001,29.700001,29.280001,29.690001,29.026508,64800
2016-04-04,29.809999,29.809999,29.480000,29.610001,28.948296,52400
2016-04-05,29.299999,29.459999,29.270000,29.309999,28.655001,67000
2016-04-06,29.320000,29.760000,29.320000,29.740000,29.075390,59300
