Date,Open,High,Low,Close,Adj Close,Volume
2011-07-19,25.094999,25.430000,25.094999,25.424999,22.334568,74600
2011-07-20,25.500000,25.500000,25.264999,25.315001,22.237942,24600
2011-07-21,25.400000,25.629999,25.334999,25.549999,22.444380,231000
2011-07-22,25.570000,25.670000,25.455000,25.629999,22.514652,308200
2011-07-25,25.395000,25.639999,25.365000,25.500000,22.400452,39200
2011-07-26,25.504999,25.504999,25.340000,25.379999,22.295044,40600
2011-07-27,25.245001,25.245001,24.754999,24.790001,21.776754,1272600
2011-07-28,24.805000,25.020000,24.715000,24.715000,21.710867,144800
2011-07-29,24.485001,24.740000,24.360001,24.590000,21.601068,60000
2011-08-01,24.870001,24.924999,24.254999,24.469999,21.495655,73800
2011-08-02,24.309999,24.459999,23.805000,23.805000,20.911480,848400
2011-08-03,23.875000,23.990000,23.389999,23.980000,21.065212,159600
2011-08-04,23.670000,23.670000,22.770000,22.770000,20.002283,114000
2011-08-05,23.055000,23.120001,22.110001,22.690001,19.932009,205400
2011-08-08,22.045000,22.295000,21.190001,21.230000,18.649479,280800
2011-08-09,21.530001,22.240000,20.865000,22.240000,19.536711,141400
2011-08-10,21.780001,22.030001,21.309999,21.309999,18.719751,528600
2011-08-11,21.480000,22.530001,21.480000,22.275000,19.567455,194600
2011-08-12,22.450001,22.650000,22.309999,22.495001,19.760717,202600
2011-08-15,22.645000,22.900000,22.590000,22.900000,20.116491,99200
2011-08-16,22.700001,22.809999,22.440001,22.665001,19.910055,57800
2011-08-17,22.889999,22.940001,22.504999,22.620001,19.870523,20000
2011-08-18,22.030001,22.030001,21.330000,21.525000,18.908615,285000
2011-08-19,21.245001,21.760000,21.145000,21.145000,18.574808,61000
2011-08-22,21.674999,21.674999,21.165001,21.200001,18.623125,90200
2011-08-23,21.290001,22.040001,21.240000,22.035000,19.356625,1899400
2011-08-24,21.985001,22.295000,21.930000,22.295000,19.585026,84000
2011-08-25,22.400000,22.400000,21.865000,21.895000,19.233646,86400
2011-08-26,21.764999,22.370001,21.650000,22.360001,19.642128,55800
2011-08-29,22.645000,23.025000,22.645000,22.990000,20.195543,78000
2011-08-30,22.995001,23.250000,22.870001,23.160000,20.344883,38000
2011-08-31,23.254999,23.475000,23.075001,23.205000,20.384415,41000
2011-09-01,23.219999,23.440001,22.930000,22.930000,20.142839,67800
2011-09-02,22.525000,22.615000,22.290001,22.375000,19.655298,60000
2011-09-06,21.785000,22.299999,21.764999,22.299999,19.589420,34200
2011-09-07,22.610001,22.910000,22.565001,22.910000,20.125275,88600
2011-09-08,22.750000,22.950001,22.605000,22.680000,19.923231,25000
2011-09-09,22.445000,22.475000,21.940001,22.055000,19.374197,103000
2011-09-12,21.770000,22.195000,21.730000,22.190001,19.492785,88600
2011-09-13,22.235001,22.510000,22.200001,22.459999,19.729973,63600
2011-09-14,22.580000,23.055000,22.370001,22.809999,20.037432,28800
2011-09-15,23.055000,23.170000,22.840000,23.155001,20.340494,91000
2011-09-16,23.225000,23.320000,23.100000,23.285000,20.454695,76200
2011-09-19,22.785000,23.219999,22.775000,23.135000,20.322922,66200
2011-09-20,23.245001,23.415001,23.014999,23.025000,20.226292,19000
2011-09-21,23.100000,23.155001,22.395000,22.400000,19.677265,32200
2011-09-22,21.760000,21.834999,21.365000,21.645000,19.014029,113800
2011-09-23,21.500000,21.775000,21.430000,21.684999,19.114962,50400
2011-09-26,21.870001,22.105000,21.469999,22.105000,19.485188,40800
2011-09-27,22.600000,22.775000,22.275000,22.410000,19.754038,105600
2011-09-28,22.469999,22.485001,21.875000,21.905001,19.308887,41000
2011-09-29,22.305000,22.315001,21.555000,21.910000,19.313299,79000
2011-09-30,21.655001,21.809999,21.360001,21.375000,18.841705,38400
2011-10-03,21.205000,21.434999,20.715000,20.715000,18.259928,182200
2011-10-04,20.485001,21.264999,20.299999,21.245001,18.727106,122000
2011-10-05,21.254999,21.690001,21.145000,21.650000,19.084105,303200
2011-10-06,21.674999,22.055000,21.565001,22.055000,19.441113,76000
2011-10-07,22.125000,22.150000,21.815001,21.889999,19.295670,43000
2011-10-10,22.280001,22.580000,22.280001,22.545000,19.873045,83800
2011-10-11,22.520000,22.764999,22.520000,22.700001,20.009668,25400
2011-10-12,22.879999,23.139999,22.879999,22.920000,20.203598,41800
2011-10-13,22.805000,23.000000,22.690001,22.930000,20.212408,47200
2011-10-14,23.240000,23.395000,23.145000,23.395000,20.622297,46200
2011-10-17,23.275000,23.299999,22.885000,22.885000,20.172739,48600
2011-10-18,22.920000,23.405001,22.650000,23.270000,20.512117,106200
2011-10-19,23.215000,23.270000,22.865000,22.915001,20.199192,50000
2011-10-20,22.900000,23.020000,22.620001,22.950001,20.230042,44000
2011-10-21,23.219999,23.389999,23.170000,23.389999,20.617889,37400
2011-10-24,23.594999,23.844999,23.549999,23.805000,20.983706,36000
2011-10-25,23.670000,23.670000,23.379999,23.379999,20.609076,45800
2011-10-26,23.555000,23.584999,23.139999,23.514999,20.728079,113600
2011-10-27,24.129999,24.445000,23.910000,24.264999,21.389189,94400
2011-10-28,24.219999,24.365000,24.205000,24.330000,21.446484,302600
2011-10-31,24.065001,24.100000,23.764999,23.764999,20.948442,64800
2011-11-01,23.110001,23.430000,23.045000,23.170000,20.423967,120600
2011-11-02,23.490000,23.594999,23.309999,23.540001,20.750120,71800
2011-11-03,23.775000,24.055000,23.500000,24.010000,21.164417,33600
2011-11-04,23.820000,23.959999,23.680000,23.889999,21.058630,28600
2011-11-07,23.920000,24.010000,23.610001,24.004999,21.160007,33800
2011-11-08,24.165001,24.295000,23.915001,24.280001,21.402412,20000
2011-11-09,23.740000,23.815001,23.355000,23.395000,20.622297,811200
2011-11-10,23.674999,23.674999,23.299999,23.530001,20.741304,442600
2011-11-11,23.820000,24.045000,23.799999,23.995001,21.151196,287600
2011-11-14,23.910000,24.000000,23.770000,23.815001,20.992523,137800
2011-11-15,23.785000,24.120001,23.725000,24.014999,21.168818,86800
2011-11-16,23.834999,24.080000,23.639999,23.660000,20.855890,121400
2011-11-17,23.575001,23.620001,23.090000,23.205000,20.454819,68200
2011-11-18,23.315001,23.315001,23.105000,23.145000,20.401926,156400
2011-11-21,22.825001,22.830000,22.510000,22.750000,20.053743,146200
2011-11-22,22.700001,22.809999,22.559999,22.690001,20.000851,135400
2011-11-23,22.520000,22.520000,22.205000,22.215000,19.582148,71800
2011-11-25,22.120001,22.320000,22.090000,22.090000,19.471966,32800
2011-11-28,22.700001,22.865000,22.639999,22.775000,20.075775,164800
2011-11-29,22.785000,22.969999,22.785000,22.815001,20.111034,52400
2011-11-30,23.459999,23.760000,23.450001,23.760000,20.944042,126400
2011-12-01,23.700001,23.870001,23.680000,23.754999,20.939634,58200
2011-12-02,23.959999,24.045000,23.700001,23.740000,20.926409,81600
2011-12-05,24.090000,24.125000,23.830000,23.950001,21.111526,153200
2011-12-06,23.945000,24.049999,23.870001,23.955000,21.115932,133800
2011-12-07,23.860001,24.000000,23.645000,23.940001,21.102713,56000
2011-12-08,23.830000,23.830000,23.410000,23.445000,20.666378,71000
2011-12-09,23.555000,23.920000,23.520000,23.895000,21.063044,676000
2011-12-12,23.665001,23.665001,23.385000,23.535000,20.745714,247600
2011-12-13,23.674999,23.780001,23.174999,23.240000,20.485674,121800
2011-12-14,23.145000,23.165001,22.855000,22.934999,20.216822,209600
2011-12-15,23.174999,23.174999,22.959999,22.985001,20.260891,195800
2011-12-16,23.125000,23.285000,22.980000,23.105000,20.366667,386600
2011-12-19,23.215000,23.215000,22.770000,22.820000,20.115450,390600
2011-12-20,23.129999,23.559999,23.129999,23.514999,20.728079,216200
2011-12-21,23.504999,23.520000,23.190001,23.465000,20.684002,339600
2011-12-22,23.434999,23.559999,23.410000,23.535000,20.822474,228400
2011-12-23,23.620001,23.740000,23.549999,23.719999,20.986143,219800
2011-12-27,23.715000,23.844999,23.665001,23.780001,21.039228,189800
2011-12-28,23.770000,23.770000,23.434999,23.440001,20.738415,198200
2011-12-29,23.510000,23.700001,23.485001,23.680000,20.950760,194200
2011-12-30,23.655001,23.719999,23.594999,23.594999,20.875549,106400
2012-01-03,23.975000,24.084999,23.885000,23.900000,21.145403,144600
2012-01-04,23.820000,23.945000,23.745001,23.934999,21.176363,61800
2012-01-05,23.809999,24.014999,23.719999,24.000000,21.233871,80200
2012-01-06,23.950001,24.035000,23.920000,23.965000,21.202908,109600
2012-01-09,24.004999,24.030001,23.895000,24.004999,21.238298,73200
2012-01-10,24.250000,24.285000,24.190001,24.209999,21.419670,122000
2012-01-11,24.139999,24.245001,24.120001,24.230000,21.437366,257200
2012-01-12,24.280001,24.315001,24.129999,24.295000,21.494873,52400
2012-01-13,24.120001,24.209999,24.055000,24.209999,21.419670,134000
2012-01-17,24.410000,24.475000,24.280001,24.344999,21.539112,533800
2012-01-18,24.325001,24.620001,24.299999,24.610001,21.773567,182600
2012-01-19,24.709999,24.834999,24.674999,24.785000,21.928398,90600
2012-01-20,24.775000,24.775000,24.695000,24.750000,21.897440,105400
2012-01-23,24.780001,24.905001,24.665001,24.790001,21.932821,294200
2012-01-24,24.639999,24.844999,24.629999,24.834999,21.972635,169600
2012-01-25,24.840000,25.190001,24.805000,25.160000,22.260180,132200
2012-01-26,25.250000,25.299999,24.955000,25.040001,22.154015,51600
2012-01-27,24.955000,25.120001,24.955000,25.080000,22.189398,111200
2012-01-30,24.860001,25.040001,24.775000,25.035000,22.149582,364400
2012-01-31,25.145000,25.184999,24.900000,25.025000,22.140745,219800
2012-02-01,25.165001,25.350000,25.150000,25.250000,22.339809,547200
2012-02-02,25.315001,25.395000,25.235001,25.325001,22.406160,49800
2012-02-03,25.559999,25.700001,25.540001,25.684999,22.724669,24000
2012-02-06,25.615000,25.690001,25.559999,25.690001,22.729094,46800
2012-02-07,25.635000,25.770000,25.555000,25.740000,22.773327,62400
2012-02-08,25.754999,25.809999,25.625000,25.780001,22.808723,68200
2012-02-09,25.830000,25.905001,25.715000,25.879999,22.897194,29400
2012-02-10,25.670000,25.684999,25.584999,25.674999,22.715818,18200
2012-02-13,25.850000,25.905001,25.775000,25.870001,22.888348,69800
2012-02-14,25.780001,25.875000,25.745001,25.875000,22.892775,14400
2012-02-15,25.985001,26.000000,25.690001,25.735001,22.768906,67200
2012-02-16,25.760000,26.055000,25.754999,26.049999,23.047602,33200
2012-02-17,26.110001,26.110001,25.975000,26.030001,23.029907,31600
2012-02-21,26.110001,26.150000,25.959999,26.040001,23.038750,72600
2012-02-22,26.020000,26.080000,25.959999,25.995001,22.998941,45800
2012-02-23,26.010000,26.155001,25.975000,26.135000,23.122805,38400
2012-02-24,26.215000,26.280001,26.180000,26.215000,23.193588,38600
2012-02-27,26.100000,26.305000,25.990000,26.245001,23.220123,48400
2012-02-28,26.250000,26.340000,26.215000,26.290001,23.259937,51000
2012-02-29,26.370001,26.395000,26.155001,26.155001,23.140499,91800
2012-03-01,26.299999,26.385000,26.230000,26.355000,23.317450,28000
2012-03-02,26.320000,26.355000,26.155001,26.240000,23.215704,51800
2012-03-05,26.215000,26.215000,26.035000,26.105000,23.096262,18200
2012-03-06,25.844999,25.844999,25.639999,25.709999,22.746784,518200
2012-03-07,25.775000,25.934999,25.775000,25.910000,22.923733,22400
2012-03-08,26.084999,26.245001,26.010000,26.195000,23.175886,36000
2012-03-09,26.245001,26.375000,26.230000,26.305000,23.273211,41600
2012-03-12,26.334999,26.355000,26.245001,26.280001,23.251091,28400
2012-03-13,26.445000,26.745001,26.405001,26.745001,23.662497,75000
2012-03-14,26.735001,26.805000,26.650000,26.705000,23.627111,21400
2012-03-15,26.745001,26.855000,26.715000,26.840000,23.746546,38000
2012-03-16,26.895000,26.910000,26.840000,26.860001,23.764246,20200
2012-03-19,26.865000,27.075001,26.855000,26.995001,23.883684,47200
2012-03-20,26.860001,26.910000,26.760000,26.905001,23.804060,41200
2012-03-21,26.920000,26.980000,26.850000,26.900000,23.799635,55800
2012-03-22,26.719999,26.754999,26.639999,26.725000,23.644804,128400
2012-03-23,26.665001,26.740000,26.504999,26.740000,23.726431,24400
2012-03-26,26.900000,27.100000,26.900000,27.090000,24.036991,28400
2012-03-27,27.145000,27.174999,27.065001,27.065001,24.014807,52600
2012-03-28,27.059999,27.100000,26.750000,26.889999,23.859528,48000
2012-03-29,26.775000,26.905001,26.670000,26.885000,23.855093,34600
2012-03-30,26.985001,27.020000,26.934999,26.940001,23.903896,17600
2012-04-02,26.940001,27.219999,26.879999,27.155001,24.094664,55400
2012-04-03,27.145000,27.219999,27.010000,27.145000,24.085787,118400
2012-04-04,26.920000,26.920000,26.719999,26.815001,23.792980,22600
2012-04-05,26.740000,26.900000,26.740000,26.885000,23.855093,18600
2012-04-09,26.535000,26.670000,26.504999,26.584999,23.588905,18200
2012-04-10,26.549999,26.575001,26.080000,26.100000,23.158560,30600
2012-04-11,26.355000,26.400000,26.264999,26.315001,23.349329,401600
2012-04-12,26.350000,26.695000,26.340000,26.670000,23.664320,51800
2012-04-13,26.600000,26.600000,26.375000,26.375000,23.402569,20800
2012-04-16,26.525000,26.525000,26.230000,26.264999,23.304966,16800
2012-04-17,26.410000,26.764999,26.410000,26.715000,23.704245,41800
2012-04-18,26.645000,26.745001,26.605000,26.655001,23.651012,41400
2012-04-19,26.635000,26.735001,26.325001,26.440001,23.460245,60600
2012-04-20,26.590000,26.670000,26.469999,26.475000,23.491299,31800
2012-04-23,26.205000,26.250000,26.049999,26.235001,23.278349,34000
2012-04-24,26.235001,26.315001,26.139999,26.205000,23.251722,43200
2012-04-25,26.549999,26.709999,26.535000,26.709999,23.699818,70600
2012-04-26,26.690001,26.920000,26.690001,26.870001,23.841785,51800
2012-04-27,26.969999,27.094999,26.889999,27.000000,23.957136,15000
2012-04-30,26.969999,26.969999,26.830000,26.865000,23.837341,44000
2012-05-01,26.860001,27.174999,26.820000,26.934999,23.899458,203800
2012-05-02,26.799999,26.959999,26.770000,26.955000,23.917204,56000
2012-05-03,26.975000,26.975000,26.665001,26.709999,23.699818,17400
2012-05-04,26.575001,26.575001,26.254999,26.254999,23.296097,43600
2012-05-07,26.160000,26.305000,26.110001,26.235001,23.278349,112000
2012-05-08,26.075001,26.125000,25.715000,26.115000,23.171873,85400
2012-05-09,25.825001,26.115000,25.719999,25.975000,23.047653,48000
2012-05-10,26.170000,26.170000,25.940001,25.969999,23.043215,44400
2012-05-11,25.915001,26.174999,25.905001,25.965000,23.038773,58000
2012-05-14,25.690001,25.844999,25.660000,25.690001,22.794773,18400
2012-05-15,25.645000,25.850000,25.549999,25.559999,22.679419,24000
2012-05-16,25.684999,25.740000,25.455000,25.455000,22.586252,64400
2012-05-17,25.485001,25.485001,24.969999,24.969999,22.155910,36600
2012-05-18,25.090000,25.090000,24.705000,24.735001,21.947395,45400
2012-05-21,24.780001,25.325001,24.780001,25.320000,22.466461,33200
2012-05-22,25.360001,25.475000,25.190001,25.299999,22.448719,28000
2012-05-23,25.094999,25.424999,24.924999,25.375000,22.515268,40000
2012-05-24,25.469999,25.469999,25.180000,25.375000,22.515268,132200
2012-05-25,25.360001,25.420000,25.250000,25.305000,22.453157,47800
2012-05-29,25.520000,25.665001,25.490000,25.615000,22.728228,35400
2012-05-30,25.400000,25.400000,25.209999,25.264999,22.417667,46000
2012-05-31,25.230000,25.290001,24.950001,25.135000,22.302319,26200
2012-06-01,24.690001,24.754999,24.450001,24.459999,21.703382,46200
2012-06-04,24.490000,24.565001,24.205000,24.475000,21.716698,65600
2012-06-05,24.379999,24.665001,24.379999,24.645000,21.867540,188400
2012-06-06,24.865000,25.170000,24.865000,25.170000,22.333372,46800
2012-06-07,25.475000,25.475000,25.155001,25.170000,22.333372,34400
2012-06-08,25.075001,25.340000,25.049999,25.315001,22.462032,25400
2012-06-11,25.549999,25.549999,24.975000,24.975000,22.160347,175600
2012-06-12,24.975000,25.275000,24.940001,25.250000,22.404356,38800
2012-06-13,25.170000,25.270000,24.980000,25.000000,22.182528,29200
2012-06-14,24.965000,25.245001,24.965000,25.215000,22.373299,4400
2012-06-15,25.299999,25.535000,25.285000,25.504999,22.630617,90000
2012-06-18,25.400000,25.695000,25.400000,25.655001,22.763714,26000
2012-06-19,25.795000,26.014999,25.795000,25.934999,23.012154,35400
2012-06-20,25.934999,25.934999,25.735001,25.850000,22.936735,32800
2012-06-21,25.879999,25.879999,25.225000,25.245001,22.399921,109400
2012-06-22,25.325001,25.450001,25.260000,25.424999,22.559628,178000
2012-06-25,25.200001,25.200001,24.934999,25.014999,22.195835,33800
2012-06-26,24.995001,25.094999,24.934999,25.094999,22.339603,15400
2012-06-27,25.100000,25.245001,25.100000,25.215000,22.446430,22200
2012-06-28,25.049999,25.105000,24.834999,25.105000,22.348509,15400
2012-06-29,25.510000,25.760000,25.510000,25.760000,22.931593,49400
2012-07-02,25.844999,25.889999,25.740000,25.889999,23.047310,56000
2012-07-03,25.885000,26.080000,25.885000,26.010000,23.154146,15600
2012-07-05,26.014999,26.184999,25.990000,26.084999,23.220903,32200
2012-07-06,25.875000,25.875000,25.674999,25.790001,22.958300,56600
2012-07-09,25.745001,25.785000,25.660000,25.785000,22.953846,37400
2012-07-10,25.889999,25.915001,25.455000,25.545000,22.740204,21200
2012-07-11,25.525000,25.525000,25.275000,25.430000,22.637827,15600
2012-07-12,25.290001,25.395000,25.170000,25.325001,22.544353,14800
2012-07-13,25.510000,25.705000,25.475000,25.684999,22.864826,9000
2012-07-16,25.629999,25.700001,25.535000,25.600000,22.789164,15200
2012-07-17,25.725000,25.780001,25.500000,25.745001,22.918242,33200
2012-07-18,25.695000,26.030001,25.695000,25.990000,23.136337,8000
2012-07-19,26.100000,26.235001,26.040001,26.160000,23.287672,19400
2012-07-20,26.025000,26.025000,25.855000,25.860001,23.020617,15200
2012-07-23,25.344999,25.635000,25.320000,25.570000,22.762451,20800
2012-07-24,25.504999,25.504999,25.250000,25.320000,22.539900,13600
2012-07-25,25.360001,25.389999,25.184999,25.264999,22.490940,10000
2012-07-26,25.639999,25.740000,25.545000,25.695000,22.873732,39200
2012-07-27,25.790001,26.240000,25.790001,26.240000,23.358889,12600
2012-07-30,26.219999,26.325001,26.100000,26.155001,23.283220,41400
2012-07-31,26.115000,26.200001,26.025000,26.025000,23.167496,41200
2012-08-01,26.180000,26.180000,25.870001,25.885000,23.042866,16200
2012-08-02,25.700001,25.915001,25.620001,25.764999,22.936041,29000
2012-08-03,26.135000,26.305000,26.135000,26.235001,23.354439,28800
2012-08-06,26.305000,26.424999,26.305000,26.320000,23.430101,45400
2012-08-07,26.440001,26.580000,26.440001,26.455000,23.550285,38800
2012-08-08,26.400000,26.500000,26.365000,26.440001,23.536932,34800
2012-08-09,26.455000,26.495001,26.410000,26.475000,23.568085,18800
2012-08-10,26.375000,26.520000,26.350000,26.490000,23.581434,43800
2012-08-13,26.450001,26.514999,26.360001,26.495001,23.585888,16000
2012-08-14,26.600000,26.620001,26.485001,26.514999,23.603691,21600
2012-08-15,26.525000,26.615000,26.525000,26.600000,23.679361,14000
2012-08-16,26.629999,26.850000,26.575001,26.805000,23.861851,22800
2012-08-17,26.850000,26.930000,26.830000,26.915001,23.959776,41400
2012-08-20,26.900000,26.900000,26.799999,26.865000,23.915258,27800
2012-08-21,26.955000,27.035000,26.715000,26.775000,23.835148,65400
2012-08-22,26.754999,26.840000,26.690001,26.820000,23.875210,8000
2012-08-23,26.770000,26.770000,26.580000,26.605000,23.683815,18600
2012-08-24,26.570000,26.805000,26.570000,26.770000,23.830692,24200
2012-08-27,26.879999,26.879999,26.760000,26.780001,23.839594,27400
2012-08-28,26.764999,26.855000,26.725000,26.809999,23.866301,19400
2012-08-29,26.855000,26.885000,26.834999,26.834999,23.888556,21600
2012-08-30,26.740000,26.740000,26.600000,26.610001,23.688261,37000
2012-08-31,26.785000,26.834999,26.600000,26.754999,23.817339,16200
2012-09-04,26.735001,26.834999,26.580000,26.785000,23.844046,25600
2012-09-05,26.785000,26.825001,26.735001,26.735001,23.799540,15600
2012-09-06,26.900000,27.254999,26.900000,27.254999,24.262444,31200
2012-09-07,27.280001,27.320000,27.270000,27.309999,24.311405,19400
2012-09-10,27.295000,27.315001,27.145000,27.145000,24.164520,11800
2012-09-11,27.165001,27.254999,27.150000,27.184999,24.200129,15400
2012-09-12,27.250000,27.270000,27.184999,27.254999,24.262444,43200
2012-09-13,27.280001,27.684999,27.270000,27.625000,24.591818,39400
2012-09-14,27.684999,27.840000,27.684999,27.760000,24.711998,19800
2012-09-17,27.754999,27.754999,27.684999,27.735001,24.689739,33200
2012-09-18,27.705000,27.740000,27.660000,27.705000,24.663040,12800
2012-09-19,27.740000,27.830000,27.705000,27.809999,24.756504,29600
2012-09-20,27.639999,27.715000,27.594999,27.715000,24.671936,374000
2012-09-21,27.860001,27.860001,27.700001,27.705000,24.663040,199800
2012-09-24,27.475000,27.580000,27.445000,27.510000,24.578600,20200
2012-09-25,27.575001,27.625000,27.184999,27.205000,24.306099,26400
2012-09-26,27.190001,27.190001,27.004999,27.045000,24.163151,14600
2012-09-27,27.145000,27.370001,27.115000,27.305000,24.395445,18000
2012-09-28,27.235001,27.280001,27.135000,27.180000,24.283764,14200
2012-10-01,27.315001,27.440001,27.200001,27.219999,24.319502,27200
2012-10-02,27.309999,27.334999,27.135000,27.250000,24.346310,30000
2012-10-03,27.309999,27.430000,27.260000,27.389999,24.471392,14600
2012-10-04,27.480000,27.559999,27.405001,27.535000,24.600933,13200
2012-10-05,27.665001,27.680000,27.465000,27.495001,24.565203,37200
2012-10-08,27.405001,27.405001,27.330000,27.370001,24.453518,25400
2012-10-09,27.264999,27.264999,27.035000,27.040001,24.158686,11800
2012-10-10,27.020000,27.020000,26.855000,26.860001,23.997868,15000
2012-10-11,27.065001,27.080000,26.860001,26.860001,23.997868,12400
2012-10-12,26.900000,26.969999,26.795000,26.830000,23.971060,16400
2012-10-15,26.875000,27.045000,26.855000,27.045000,24.163151,49600
2012-10-16,27.150000,27.340000,27.150000,27.340000,24.426722,53800
2012-10-17,27.330000,27.389999,27.280001,27.330000,24.417780,22600
2012-10-18,27.270000,27.330000,27.090000,27.174999,24.279299,28200
2012-10-19,27.035000,27.035000,26.639999,26.700001,23.854914,18600
2012-10-22,26.670000,26.730000,26.545000,26.715000,23.868309,18200
2012-10-23,26.455000,26.514999,26.290001,26.434999,23.618147,173800
2012-10-24,26.549999,26.549999,26.315001,26.315001,23.510939,14200
2012-10-25,26.504999,26.540001,26.285000,26.344999,23.537745,24000
2012-10-26,26.350000,26.465000,26.215000,26.375000,23.564545,15400
2012-10-31,26.480000,26.500000,26.280001,26.385000,23.573479,69600
2012-11-01,26.455000,26.760000,26.434999,26.719999,23.872784,111200
2012-11-02,26.900000,26.900000,26.540001,26.549999,23.720898,68600
2012-11-05,26.450001,26.610001,26.389999,26.540001,23.711960,45000
2012-11-06,26.605000,26.795000,26.605000,26.715000,23.868309,23800
2012-11-07,26.510000,26.510000,26.084999,26.245001,23.448397,46200
2012-11-08,26.195000,26.254999,25.870001,25.870001,23.113356,41800
2012-11-09,25.815001,26.090000,25.815001,25.920000,23.158033,36200
2012-11-12,26.014999,26.030001,25.885000,25.950001,23.184834,65200
2012-11-13,25.799999,26.090000,25.565001,25.879999,23.122290,44200
2012-11-14,25.945000,25.945000,25.475000,25.510000,22.791721,91200
2012-11-15,25.514999,25.575001,25.245001,25.450001,22.738110,85200
2012-11-16,25.459999,25.605000,25.330000,25.575001,22.849796,38000
2012-11-19,25.820000,26.125000,25.820000,26.115000,23.332254,78200
2012-11-20,26.135000,26.184999,26.000000,26.155001,23.367989,46600
2012-11-21,26.195000,26.260000,26.155001,26.235001,23.439466,36800
2012-11-23,26.330000,26.549999,26.330000,26.545000,23.716427,29000
2012-11-26,26.504999,26.559999,26.400000,26.559999,23.729830,39200
2012-11-27,26.594999,26.625000,26.455000,26.475000,23.653887,64200
2012-11-28,26.430000,26.700001,26.430000,26.695000,23.850445,134800
2012-11-29,26.790001,26.885000,26.695000,26.834999,23.975525,131000
2012-11-30,26.809999,26.865000,26.735001,26.820000,23.962132,119600
2012-12-03,26.965000,26.969999,26.695000,26.705000,23.859383,95200
2012-12-04,26.700001,26.750000,26.590000,26.655001,23.814709,63400
2012-12-05,26.670000,26.690001,26.459999,26.565001,23.734297,88600
2012-12-06,26.525000,26.690001,26.520000,26.670000,23.828108,98200
2012-12-07,26.780001,26.780001,26.580000,26.680000,23.837042,274600
2012-12-10,26.629999,26.799999,26.625000,26.715000,23.868309,381600
2012-12-11,26.844999,27.025000,26.840000,26.920000,24.051474,208600
2012-12-12,27.055000,27.080000,26.834999,26.875000,24.011265,204800
2012-12-13,26.915001,26.930000,26.639999,26.700001,23.854914,250400
2012-12-14,26.620001,26.680000,26.530001,26.549999,23.720898,248400
2012-12-17,26.639999,26.870001,26.639999,26.860001,23.997868,365000
2012-12-18,26.924999,27.209999,26.879999,27.184999,24.288233,148400
2012-12-19,27.070000,27.070000,26.885000,26.885000,24.160173,175800
2012-12-20,26.860001,26.969999,26.770000,26.965000,24.232069,112200
2012-12-21,26.930000,26.930000,26.615000,26.750000,24.038855,166000
2012-12-24,26.705000,26.730000,26.660000,26.700001,23.993923,83000
2012-12-26,26.725000,26.725000,26.459999,26.490000,23.805210,197800
2012-12-27,26.500000,26.540001,26.209999,26.520000,23.832170,1194800
2012-12-28,26.350000,26.445000,26.225000,26.225000,23.567070,401800
2012-12-31,26.230000,26.730000,26.230000,26.705000,23.998421,519200
2013-01-02,27.225000,27.389999,27.165001,27.385000,24.609501,150000
2013-01-03,27.410000,27.485001,27.295000,27.325001,24.555586,338800
2013-01-04,27.420000,27.465000,27.340000,27.410000,24.631964,59200
2013-01-07,27.344999,27.420000,27.270000,27.389999,24.613997,144200
2013-01-08,27.370001,27.405001,27.200001,27.299999,24.533110,98600
2013-01-09,27.395000,27.469999,27.395000,27.430000,24.649940,69000
2013-01-10,27.549999,27.575001,27.400000,27.535000,24.744295,211200
2013-01-11,27.540001,27.584999,27.485001,27.584999,24.789225,122400
2013-01-14,27.530001,27.575001,27.450001,27.525000,24.735308,205600
2013-01-15,27.415001,27.535000,27.385000,27.530001,24.739803,76000
2013-01-16,27.495001,27.570000,27.445000,27.530001,24.739803,80800
2013-01-17,27.660000,27.775000,27.590000,27.709999,24.901560,222000
2013-01-18,27.715000,27.770000,27.590000,27.750000,24.937506,98200
2013-01-22,27.775000,27.834999,27.674999,27.834999,25.013893,223400
2013-01-23,27.895000,27.969999,27.879999,27.940001,25.108253,114800
2013-01-24,27.795000,28.010000,27.795000,27.855000,25.031860,60200
2013-01-25,27.955000,28.030001,27.900000,27.985001,25.148691,22400
2013-01-28,28.035000,28.040001,27.920000,27.985001,25.148691,370000
2013-01-29,27.950001,28.049999,27.844999,28.040001,25.198114,74400
2013-01-30,28.030001,28.030001,27.879999,27.905001,25.076799,25600
2013-01-31,27.885000,27.995001,27.855000,27.905001,25.076799,83400
2013-02-01,28.059999,28.195000,28.035000,28.155001,25.301458,68800
2013-02-04,28.014999,28.075001,27.830000,27.834999,25.013893,34200
2013-02-05,27.965000,28.155001,27.965000,28.115000,25.265512,47800
2013-02-06,28.045000,28.160000,28.010000,28.129999,25.278988,669200
2013-02-07,28.090000,28.110001,27.910000,28.105000,25.256529,19000
2013-02-08,28.250000,28.320000,28.250000,28.305000,25.436256,23200
2013-02-11,28.295000,28.295000,28.225000,28.260000,25.395817,33000
2013-02-12,28.250000,28.295000,28.225000,28.230000,25.368860,31600
2013-02-13,28.290001,28.325001,28.174999,28.250000,25.386833,25800
2013-02-14,28.195000,28.315001,28.195000,28.280001,25.413794,12000
2013-02-15,28.330000,28.350000,28.219999,28.280001,25.413794,13200
2013-02-19,28.350000,28.434999,28.350000,28.434999,25.553082,9800
