Date,Open,High,Low,Close,Adj Close,Volume
2013-11-22,46.840000,47.139999,46.700001,47.090000,44.432316,50000
2013-11-25,47.230000,47.330002,46.980000,46.990002,44.337967,31300
2013-11-26,47.060001,47.540001,47.020000,47.439999,44.762562,34200
2013-11-27,47.470001,48.000000,47.270000,47.779999,45.083374,44600
2013-11-29,47.950001,48.070000,47.820000,47.820000,45.121120,17100
2013-12-02,47.779999,47.810001,47.049999,47.250000,44.583294,47600
2013-12-03,47.220001,47.389999,46.880001,47.110001,44.451195,33400
2013-12-04,46.959999,47.400002,46.560001,46.990002,44.337967,33200
2013-12-05,46.900002,47.119999,46.799999,47.029999,44.375706,35300
2013-12-06,47.400002,47.630001,47.240002,47.320000,44.649338,50600
2013-12-09,47.299999,47.459999,47.009998,47.209999,44.545555,82500
2013-12-10,47.049999,47.290001,46.700001,46.790001,44.149261,62500
2013-12-11,46.720001,46.840000,45.990002,46.220001,43.611423,70700
2013-12-12,46.200001,46.500000,46.060001,46.259998,43.649151,58800
2013-12-13,46.380001,46.639999,46.169998,46.500000,43.875614,45500
2013-12-16,46.660000,47.060001,46.660000,46.970001,44.319092,48200
2013-12-17,47.040001,47.040001,46.540001,46.860001,44.215302,60500
2013-12-18,46.840000,47.360001,46.529999,47.349998,44.738739,69500
2013-12-19,47.320000,47.509998,47.000000,47.060001,44.464745,74100
2013-12-20,47.090000,48.099998,47.090000,48.099998,45.447372,177500
2013-12-23,48.189999,48.509998,48.160000,48.480000,45.806438,89500
2013-12-24,48.599998,48.840000,48.520000,48.700001,46.014301,76400
2013-12-26,48.880001,49.020000,48.650002,48.720001,46.033199,39200
2013-12-27,49.680000,49.680000,48.439999,48.669998,45.985962,90100
2013-12-30,48.650002,48.759998,48.540001,48.599998,45.919811,41100
2013-12-31,48.750000,48.939999,48.570000,48.660000,45.976498,76900
2014-01-02,48.419998,48.459999,47.799999,48.020000,45.371803,246300
2014-01-03,48.040001,48.310001,47.980000,48.090000,45.437939,112700
2014-01-06,48.320000,48.320000,47.700001,47.709999,45.078899,153400
2014-01-07,47.840000,48.320000,47.840000,48.029999,45.381252,124500
2014-01-08,48.119999,48.119999,47.720001,47.930000,45.286758,74600
2014-01-09,48.000000,48.060001,47.500000,47.720001,45.088352,51000
2014-01-10,47.770000,48.020000,47.650002,48.000000,45.352909,88400
2014-01-13,47.849998,47.869999,46.970001,47.310001,44.700962,131500
2014-01-14,47.490002,47.910000,47.389999,47.889999,45.248959,104100
2014-01-15,48.000000,48.259998,47.869999,48.150002,45.494621,140100
2014-01-16,48.139999,48.230000,47.939999,48.220001,45.560760,112900
2014-01-17,48.209999,48.209999,47.830002,47.930000,45.286758,91700
2014-01-21,48.220001,48.299999,47.910000,48.220001,45.560760,60600
2014-01-22,48.279999,48.570000,48.209999,48.490002,45.815884,85600
2014-01-23,48.259998,48.279999,47.740002,47.980000,45.334015,96800
2014-01-24,47.730000,47.970001,46.680000,46.840000,44.256889,67100
2014-01-27,46.950001,47.080002,45.880001,46.220001,43.671062,87500
2014-01-28,46.250000,46.650002,46.209999,46.590000,44.020672,126400
2014-01-29,46.330002,46.560001,45.939999,46.099998,43.557686,65300
2014-01-30,46.349998,46.880001,46.270000,46.639999,44.067905,121400
2014-01-31,46.020000,46.560001,45.980000,46.250000,43.699413,95700
2014-02-03,46.110001,46.110001,44.549999,44.840000,42.367172,78600
2014-02-04,44.959999,45.299999,44.740002,45.049999,42.565601,302400
2014-02-05,44.860001,44.950001,44.220001,44.709999,42.244347,57700
2014-02-06,44.880001,45.380001,44.880001,45.189999,42.697872,57200
2014-02-07,45.400002,45.590000,45.160000,45.549999,43.038013,65300
2014-02-10,45.580002,45.580002,45.090000,45.520000,43.009678,67100
2014-02-11,45.610001,46.020000,45.419998,45.860001,43.330925,172400
2014-02-12,45.840000,46.259998,45.840000,46.150002,43.604935,362300
2014-02-13,45.720001,46.840000,45.619999,46.779999,44.200184,65700
2014-02-14,46.639999,46.889999,46.439999,46.849998,44.266327,83500
2014-02-18,46.930000,47.310001,46.790001,47.250000,44.644264,83600
2014-02-19,47.139999,47.459999,46.759998,46.759998,44.181286,208200
2014-02-20,46.869999,47.480000,46.860001,47.430000,44.814331,42400
2014-02-21,47.490002,47.610001,47.380001,47.450001,44.833233,53100
2014-02-24,47.509998,48.070000,47.509998,47.880001,45.239517,46500
2014-02-25,47.759998,48.000000,47.619999,47.869999,45.230068,177200
2014-02-26,47.779999,48.549999,47.779999,48.250000,45.589119,44900
2014-02-27,48.020000,48.400002,47.880001,48.389999,45.721405,91200
2014-02-28,48.419998,48.730000,48.150002,48.389999,45.721405,57400
2014-03-03,48.029999,48.200001,47.580002,48.099998,45.447372,34900
2014-03-04,48.439999,49.650002,48.439999,49.439999,46.713497,55900
2014-03-05,49.330002,49.360001,49.150002,49.270000,46.552872,82100
2014-03-06,49.410000,49.529999,49.299999,49.439999,46.713497,80100
2014-03-07,49.700001,49.750000,49.279999,49.480000,46.751293,72400
2014-03-10,49.389999,49.689999,49.080002,49.369999,46.647343,72700
2014-03-11,49.419998,49.549999,48.590000,48.790001,46.099339,35100
2014-03-12,48.580002,48.990002,48.450001,48.990002,46.288319,78200
2014-03-13,49.090000,49.150002,48.090000,48.290001,45.626915,92900
2014-03-14,48.099998,48.639999,48.099998,48.459999,45.787544,88900
2014-03-17,48.799999,49.090000,48.650002,48.840000,46.146584,44600
2014-03-18,48.900002,49.570000,48.849998,49.529999,46.798523,159800
2014-03-19,49.500000,49.500000,48.990002,49.200001,46.486729,35300
2014-03-20,49.020000,49.490002,49.020000,49.259998,46.543423,43100
2014-03-21,49.470001,49.750000,49.150002,49.209999,46.496185,46700
2014-03-24,49.459999,49.459999,48.430000,48.779999,46.089882,78800
2014-03-25,48.959999,49.169998,48.439999,48.730000,46.102184,127400
2014-03-26,49.000000,49.009998,47.830002,47.830002,45.250729,128800
2014-03-27,47.820000,48.090000,47.400002,47.570000,45.004745,213300
2014-03-28,47.639999,48.400002,47.639999,47.799999,45.222336,65300
2014-03-31,48.060001,48.790001,47.959999,48.709999,46.083252,40100
2014-04-01,48.759998,49.369999,48.759998,49.290001,46.632000,176200
2014-04-02,49.450001,49.560001,49.209999,49.430000,46.764439,147000
2014-04-03,49.529999,49.529999,48.849998,49.099998,46.452232,177200
2014-04-04,49.439999,49.439999,47.830002,48.049999,45.458855,286500
2014-04-07,47.919998,47.930000,47.040001,47.240002,44.692535,64500
2014-04-08,47.310001,47.910000,47.180000,47.639999,45.070965,85500
2014-04-09,47.740002,48.220001,47.549999,48.220001,45.619690,76300
2014-04-10,48.259998,48.259998,46.849998,47.110001,44.569538,64900
2014-04-11,46.790001,47.060001,46.240002,46.419998,43.916752,250700
2014-04-14,46.709999,47.020000,46.220001,46.599998,44.087048,100600
2014-04-15,46.669998,46.980000,45.770000,46.639999,44.124886,87700
2014-04-16,47.000000,47.139999,46.730000,47.130001,44.588467,154100
2014-04-17,47.009998,47.570000,46.889999,47.439999,44.881741,57500
2014-04-21,47.509998,47.660000,47.200001,47.650002,45.080429,68200
2014-04-22,47.639999,48.209999,47.639999,48.099998,45.506161,48300
2014-04-23,48.070000,48.090000,47.790001,47.799999,45.222336,38300
2014-04-24,48.139999,48.209999,47.459999,47.700001,45.127731,49400
2014-04-25,47.500000,47.509998,46.790001,46.900002,44.370876,27400
2014-04-28,47.060001,47.279999,46.009998,46.529999,44.020840,57800
2014-04-29,46.799999,47.009998,46.590000,46.669998,44.153267,52400
2014-04-30,46.480000,46.959999,46.070000,46.919998,44.389790,85300
2014-05-01,46.970001,47.169998,46.290001,46.689999,44.172192,90900
2014-05-02,46.860001,47.299999,46.820000,46.950001,44.418190,49500
2014-05-05,46.660000,46.939999,46.400002,46.799999,44.276257,71200
2014-05-06,46.610001,46.650002,45.950001,46.029999,43.547791,78300
2014-05-07,46.020000,46.250000,45.490002,46.250000,43.755924,153000
2014-05-08,46.220001,46.720001,45.730000,45.810001,43.339653,80600
2014-05-09,45.660000,46.150002,45.250000,46.139999,43.651859,259000
2014-05-12,46.450001,47.490002,46.380001,47.259998,44.711460,35000
2014-05-13,47.189999,47.320000,46.740002,46.750000,44.228973,88700
2014-05-14,46.680000,46.759998,45.759998,45.849998,43.377487,80100
2014-05-15,45.549999,45.560001,44.900002,45.400002,42.951763,195900
2014-05-16,45.470001,45.770000,45.189999,45.770000,43.301807,200300
2014-05-19,45.709999,46.320000,45.599998,46.200001,43.708622,181300
2014-05-20,46.169998,46.169998,45.200001,45.490002,43.036911,57900
2014-05-21,45.779999,45.919998,45.209999,45.689999,43.226112,596900
2014-05-22,45.849998,46.349998,45.779999,46.209999,43.718079,77800
2014-05-23,46.250000,46.709999,46.220001,46.669998,44.153267,35200
2014-05-27,46.889999,47.419998,46.889999,47.240002,44.692535,69700
2014-05-28,47.200001,47.200001,46.830002,47.020000,44.484398,56400
2014-05-29,47.080002,47.240002,46.840000,47.139999,44.597927,57900
2014-05-30,47.180000,47.189999,46.790001,46.959999,44.427635,78600
2014-06-02,47.099998,47.099998,46.320000,46.770000,44.247879,45000
2014-06-03,46.590000,46.770000,46.310001,46.619999,44.105976,54200
2014-06-04,46.480000,46.810001,46.270000,46.810001,44.285721,54800
2014-06-05,46.820000,47.900002,46.759998,47.849998,45.269646,51400
2014-06-06,48.000000,48.450001,48.000000,48.279999,45.676456,61300
2014-06-09,48.169998,48.849998,48.169998,48.689999,46.064339,37000
2014-06-10,48.540001,48.610001,48.279999,48.540001,45.922428,57500
2014-06-11,48.310001,48.389999,47.970001,48.180000,45.581863,47100
2014-06-12,48.040001,48.139999,47.720001,47.820000,45.241261,84900
2014-06-13,47.919998,48.099998,47.630001,47.959999,45.373714,75700
2014-06-16,47.830002,48.040001,47.810001,48.040001,45.449406,26000
2014-06-17,48.009998,48.509998,47.930000,48.369999,45.761608,61100
2014-06-18,48.349998,48.720001,48.160000,48.700001,46.073807,65800
2014-06-19,48.889999,48.889999,48.400002,48.689999,46.064339,29700
2014-06-20,48.750000,48.910000,48.540001,48.810001,46.177876,74600
2014-06-23,48.880001,49.160000,48.610001,48.740002,46.111649,43100
2014-06-24,48.660000,49.070000,48.240002,48.270000,45.721409,83300
2014-06-25,48.009998,48.700001,47.959999,48.689999,46.119221,46300
2014-06-26,48.720001,48.720001,48.259998,48.549999,45.986610,31300
2014-06-27,48.400002,48.970001,48.380001,48.970001,46.384445,19100
2014-06-30,48.820000,49.189999,48.700001,49.130001,46.535999,43900
2014-07-01,49.340000,50.180000,49.340000,49.720001,47.094849,99500
2014-07-02,49.740002,49.820000,49.439999,49.500000,46.886459,24500
2014-07-03,49.639999,49.959999,49.639999,49.919998,47.284279,15400
2014-07-07,49.759998,49.759998,49.049999,49.070000,46.479168,31000
2014-07-08,49.090000,49.230000,48.299999,48.630001,46.062397,49400
2014-07-09,48.689999,48.849998,48.470001,48.560001,45.996094,58700
2014-07-10,47.790001,48.299999,47.230000,48.090000,45.550900,51100
2014-07-11,48.099998,48.099998,47.639999,47.919998,45.389874,124200
2014-07-14,48.299999,48.349998,48.060001,48.169998,45.626675,27300
2014-07-15,48.139999,48.230000,47.540001,47.740002,45.219395,37100
2014-07-16,47.910000,47.919998,47.500000,47.730000,45.209911,57700
2014-07-17,47.439999,47.660000,46.939999,46.980000,44.499523,123800
2014-07-18,47.070000,47.810001,47.070000,47.750000,45.228859,85100
2014-07-21,47.480000,47.540001,47.220001,47.480000,44.973110,46900
2014-07-22,47.740002,48.070000,47.680000,47.970001,45.437237,42800
2014-07-23,47.980000,48.060001,47.740002,47.889999,45.361469,41000
2014-07-24,47.959999,48.160000,47.619999,47.660000,45.143608,65700
2014-07-25,47.480000,47.480000,47.230000,47.230000,44.736313,117300
2014-07-28,47.400002,47.400002,46.799999,47.090000,44.603710,42900
2014-07-29,47.240002,47.419998,47.049999,47.130001,44.641598,45500
2014-07-30,47.380001,47.380001,47.020000,47.169998,44.679478,33400
2014-07-31,46.770000,46.770000,46.020000,46.099998,43.665970,52400
2014-08-01,46.070000,46.259998,45.599998,45.919998,43.495480,80100
2014-08-04,46.110001,46.369999,45.630001,46.360001,43.912251,59500
2014-08-05,46.119999,46.500000,45.889999,46.150002,43.713337,46400
2014-08-06,45.869999,46.560001,45.869999,46.330002,43.883831,57000
2014-08-07,46.509998,46.590000,45.900002,45.970001,43.542839,39300
2014-08-08,46.099998,46.509998,45.930000,46.430000,43.978546,86800
2014-08-11,46.680000,47.189999,46.590000,46.919998,44.442684,41700
2014-08-12,46.759998,46.910000,46.340000,46.529999,44.073280,70500
2014-08-13,46.689999,46.939999,46.590000,46.810001,44.338474,45400
2014-08-14,46.869999,46.970001,46.709999,46.950001,44.471104,211700
2014-08-15,47.200001,47.220001,46.450001,46.880001,44.404785,55300
2014-08-18,47.259998,47.570000,47.119999,47.570000,45.058365,41100
2014-08-19,47.619999,47.849998,47.610001,47.700001,45.181499,124800
2014-08-20,47.470001,47.480000,47.209999,47.410000,44.906811,94300
2014-08-21,47.349998,47.700001,47.009998,47.660000,45.143608,27100
2014-08-22,47.580002,47.750000,47.310001,47.639999,45.124672,26500
2014-08-25,47.849998,47.970001,47.529999,47.619999,45.105717,43100
2014-08-26,47.709999,48.090000,47.700001,47.990002,45.456184,82900
2014-08-27,48.070000,48.090000,47.860001,47.910000,45.380402,24600
2014-08-28,47.700001,47.759998,47.540001,47.560001,45.048893,54500
2014-08-29,47.740002,47.919998,47.509998,47.869999,45.342514,40700
2014-09-02,48.080002,48.240002,47.820000,48.139999,45.598263,41100
2014-09-03,48.349998,48.349998,47.860001,47.910000,45.380402,89600
2014-09-04,47.990002,48.349998,47.720001,47.799999,45.276211,45700
2014-09-05,47.630001,47.939999,47.480000,47.919998,45.389874,44100
2014-09-08,47.869999,48.009998,47.619999,47.799999,45.276211,39100
2014-09-09,47.779999,47.779999,47.209999,47.209999,44.717358,56800
2014-09-10,47.259998,47.490002,47.049999,47.410000,44.906811,28400
2014-09-11,47.139999,47.820000,47.139999,47.740002,45.219395,47000
2014-09-12,47.730000,47.730000,47.060001,47.250000,44.755253,17600
2014-09-15,47.290001,47.290001,46.720001,46.820000,44.347965,49100
2014-09-16,46.799999,47.130001,46.619999,47.040001,44.556351,142000
2014-09-17,47.020000,47.369999,47.020000,47.080002,44.594227,29700
2014-09-18,47.299999,47.360001,47.169998,47.299999,44.802605,75500
2014-09-19,47.630001,47.630001,46.590000,46.770000,44.300594,84100
2014-09-22,46.619999,46.619999,46.060001,46.180000,43.741753,40300
2014-09-23,45.900002,46.110001,45.570000,45.590000,43.235336,77700
2014-09-24,45.689999,46.040001,45.410000,45.970001,43.595707,60900
2014-09-25,45.860001,45.860001,45.029999,45.279999,42.941345,194500
2014-09-26,45.369999,45.619999,45.290001,45.610001,43.254295,49000
2014-09-29,45.209999,45.549999,45.180000,45.410000,43.064625,65800
2014-09-30,45.400002,45.459999,44.880001,44.880001,42.562008,43700
2014-10-01,44.889999,44.889999,43.939999,44.070000,41.793839,151400
2014-10-02,44.029999,44.660000,43.790001,44.470001,42.173187,149500
2014-10-03,44.849998,44.980000,44.680000,44.730000,42.419750,138400
2014-10-06,44.820000,44.900002,44.360001,44.380001,42.087833,77800
2014-10-07,44.169998,44.240002,43.570000,43.570000,41.319656,85400
2014-10-08,43.529999,44.389999,43.099998,44.369999,42.078339,120300
2014-10-09,44.340000,44.360001,43.279999,43.279999,41.044643,79400
2014-10-10,43.180000,43.639999,42.820000,42.939999,40.722195,97700
2014-10-13,42.880001,43.490002,42.639999,42.730000,40.523045,88300
2014-10-14,43.139999,43.830002,43.040001,43.259998,41.025673,216000
2014-10-15,42.740002,43.880001,41.779999,43.720001,41.461918,239200
2014-10-16,43.099998,44.310001,42.970001,44.150002,41.869705,74600
2014-10-17,44.529999,44.529999,43.680000,43.779999,41.518818,114500
2014-10-20,43.689999,44.310001,43.689999,44.250000,41.964546,74800
2014-10-21,44.590000,45.110001,44.509998,45.000000,42.675808,161100
2014-10-22,45.119999,45.369999,44.450001,44.459999,42.163700,72000
2014-10-23,44.970001,45.490002,44.830002,45.169998,42.837036,47800
2014-10-24,45.169998,45.369999,45.080002,45.330002,42.988758,23400
2014-10-27,45.200001,45.290001,44.709999,45.250000,42.912884,41100
2014-10-28,45.490002,46.720001,45.419998,46.720001,44.306969,54100
2014-10-29,46.759998,47.000000,46.340000,46.590000,44.183678,229400
2014-10-30,46.490002,47.200001,46.389999,47.029999,44.600964,58300
2014-10-31,47.770000,48.000000,47.480000,47.950001,45.473446,91600
2014-11-03,48.060001,48.160000,47.669998,47.840000,45.369118,155900
2014-11-04,47.630001,47.880001,47.480000,47.730000,45.264801,72200
2014-11-05,48.049999,48.049999,47.520000,47.759998,45.293251,51600
2014-11-06,47.820000,47.930000,47.570000,47.930000,45.454475,195600
2014-11-07,47.919998,47.919998,47.540001,47.820000,45.350163,57100
2014-11-10,47.950001,48.119999,47.759998,48.110001,45.625175,54900
2014-11-11,47.990002,48.220001,47.970001,48.189999,45.701042,82300
2014-11-12,47.990002,48.590000,47.990002,48.520000,46.014004,108000
2014-11-13,48.630001,48.630001,47.959999,47.990002,45.511375,57900
2014-11-14,48.169998,48.169998,47.939999,48.020000,45.539829,176000
2014-11-17,47.880001,47.980000,47.500000,47.560001,45.103588,54000
2014-11-18,47.790001,48.040001,47.689999,47.700001,45.236355,85700
2014-11-19,47.630001,47.630001,46.910000,47.230000,44.790630,107700
2014-11-20,47.000000,48.500000,45.570000,47.759998,45.293251,52600
2014-11-21,48.540001,48.540001,47.700001,47.830002,45.359646,96600
2014-11-24,47.910000,48.349998,47.910000,48.340000,45.843304,48100
2014-11-25,48.389999,48.509998,48.119999,48.270000,45.776920,84200
2014-11-26,48.259998,48.369999,48.130001,48.360001,45.862263,56800
2014-11-28,48.290001,48.290001,47.529999,47.549999,45.094105,21900
2014-12-01,47.490002,48.279999,46.869999,46.869999,44.449223,28600
2014-12-02,46.950001,47.680000,46.950001,47.450001,44.999268,46000
2014-12-03,47.439999,48.110001,47.320000,48.000000,45.520851,65100
2014-12-04,47.950001,47.950001,47.450001,47.709999,45.245846,27200
2014-12-05,47.830002,48.169998,47.830002,48.009998,45.530350,36000
2014-12-08,47.860001,48.230000,47.230000,47.259998,44.819069,75200
2014-12-09,46.730000,48.299999,46.500000,48.299999,45.805359,63100
2014-12-10,48.099998,48.099998,47.090000,47.110001,44.676826,69700
2014-12-11,47.290001,47.959999,47.139999,47.200001,44.762184,51300
2014-12-12,46.770000,47.139999,46.520000,46.720001,44.306969,46500
2014-12-15,46.900002,47.070000,46.250000,46.430000,44.031940,57900
2014-12-16,46.360001,47.070000,46.259998,46.290001,43.899178,98100
2014-12-17,46.830002,47.599998,46.389999,47.540001,45.084625,52400
2014-12-18,48.169998,48.320000,47.849998,48.180000,45.691570,45400
2014-12-19,48.220001,48.500000,47.939999,48.410000,45.909683,68900
2014-12-22,48.529999,48.689999,48.340000,48.689999,46.175217,67300
2014-12-23,48.849998,49.070000,48.680000,48.810001,46.390018,66700
2014-12-24,48.980000,49.040001,48.810001,48.919998,46.494556,28000
2014-12-26,49.000000,49.419998,49.000000,49.270000,46.827209,39200
2014-12-29,49.299999,49.610001,49.299999,49.470001,47.017303,46200
2014-12-30,49.459999,49.560001,49.250000,49.349998,46.903244,40900
2014-12-31,49.509998,49.750000,49.000000,49.000000,46.570602,78300
2015-01-02,49.270000,49.380001,48.150002,48.639999,46.228443,291800
2015-01-05,48.410000,48.450001,47.560001,47.840000,45.468105,104900
2015-01-06,48.029999,48.029999,46.570000,47.000000,44.669758,162300
2015-01-07,47.259998,47.430000,46.990002,47.430000,45.078438,106200
2015-01-08,47.799999,48.400002,47.779999,48.290001,45.895798,145000
2015-01-09,48.410000,48.410000,47.779999,47.860001,45.487110,148600
2015-01-12,47.880001,47.990002,47.220001,47.580002,45.221004,92600
2015-01-13,47.840000,48.540001,47.180000,47.740002,45.373074,88400
2015-01-14,47.150002,47.700001,47.009998,47.610001,45.249516,104300
2015-01-15,47.689999,47.849998,46.669998,46.779999,44.460663,72900
2015-01-16,46.700001,47.709999,46.700001,47.650002,45.287537,72100
2015-01-20,47.580002,47.630001,46.939999,47.380001,45.030910,168600
2015-01-21,47.189999,47.590000,46.980000,47.169998,44.831333,101700
2015-01-22,47.470001,48.180000,47.119999,48.169998,45.781742,168100
2015-01-23,48.290001,48.299999,47.889999,48.049999,45.667702,74300
2015-01-26,47.939999,48.410000,47.549999,48.299999,45.905296,158900
2015-01-27,47.930000,48.470001,47.889999,48.259998,45.867294,54800
2015-01-28,48.430000,48.430000,47.250000,47.410000,45.059425,56400
2015-01-29,47.470001,48.040001,47.110001,47.980000,45.601166,119500
2015-01-30,47.660000,47.860001,47.000000,47.000000,44.669758,53900
2015-02-02,47.139999,47.799999,46.700001,47.680000,45.316044,70400
2015-02-03,48.049999,48.860001,48.049999,48.799999,46.380512,58500
2015-02-04,48.549999,48.939999,48.290001,48.529999,46.123898,99200
2015-02-05,48.700001,49.340000,48.700001,49.180000,46.741673,55500
2015-02-06,49.259998,49.540001,49.049999,49.220001,46.779686,56100
2015-02-09,49.090000,49.360001,48.820000,48.880001,46.456551,100000
2015-02-10,49.150002,49.150002,48.340000,48.889999,46.466053,63200
2015-02-11,48.820000,49.040001,48.529999,48.980000,46.551582,64300
2015-02-12,49.299999,49.509998,49.279999,49.450001,46.998283,45900
2015-02-13,49.490002,49.910000,49.490002,49.830002,47.359444,62900
2015-02-17,49.930000,50.020000,49.669998,49.959999,47.482998,105200
2015-02-18,49.730000,49.959999,49.630001,49.959999,47.482998,71500
2015-02-19,49.750000,50.180000,49.689999,49.939999,47.463985,82900
2015-02-20,49.889999,50.040001,49.470001,49.889999,47.416466,43400
2015-02-23,49.799999,49.900002,49.360001,49.810001,47.340439,131000
2015-02-24,49.950001,50.270000,49.810001,50.090000,47.606560,61900
2015-02-25,50.029999,50.180000,49.880001,50.119999,47.635067,53000
2015-02-26,50.020000,50.439999,50.020000,50.330002,47.834671,64000
2015-02-27,50.430000,50.430000,50.070000,50.150002,47.663582,76300
2015-03-02,50.189999,50.520000,50.040001,50.369999,47.872673,85000
2015-03-03,50.470001,50.470001,50.000000,50.200001,47.711098,79600
2015-03-04,50.049999,50.049999,49.580002,49.959999,47.482998,128200
2015-03-05,49.970001,49.970001,49.529999,49.919998,47.444977,35400
2015-03-06,49.529999,49.810001,49.060001,49.119999,46.684654,58200
2015-03-09,49.220001,49.509998,49.220001,49.360001,46.912743,52900
2015-03-10,48.990002,48.990002,48.570000,48.779999,46.361500,41600
2015-03-11,48.799999,49.099998,48.560001,49.099998,46.665638,59000
2015-03-12,49.439999,49.939999,49.360001,49.930000,47.454487,55900
2015-03-13,49.970001,49.970001,49.110001,49.750000,47.283409,213700
2015-03-16,49.919998,49.970001,49.689999,49.770000,47.302422,33800
2015-03-17,49.759998,49.950001,49.599998,49.910000,47.435478,51900
2015-03-18,49.790001,50.650002,49.529999,50.450001,47.948704,84900
2015-03-19,50.419998,50.650002,50.340000,50.570000,48.062748,95700
2015-03-20,50.740002,51.160000,50.740002,51.139999,48.604500,45500
2015-03-23,51.110001,51.439999,51.099998,51.130001,48.595005,74500
2015-03-24,51.130001,51.340000,51.080002,51.299999,48.756561,45400
2015-03-25,51.160000,51.259998,50.110001,50.139999,47.749947,52200
2015-03-26,50.009998,50.240002,49.869999,50.070000,47.683285,63000
2015-03-27,50.119999,50.240002,49.860001,50.209999,47.816608,64100
2015-03-30,50.380001,50.820000,50.380001,50.750000,48.330872,52700
2015-03-31,50.580002,50.709999,50.349998,50.560001,48.149929,48200
2015-04-01,50.480000,51.070000,50.230000,50.560001,48.149929,205000
2015-04-02,50.700001,51.230000,50.700001,50.980000,48.549904,81300
2015-04-06,50.570000,51.349998,50.570000,51.220001,48.778469,79000
2015-04-07,51.119999,51.389999,50.840000,50.930000,48.502293,51600
2015-04-08,50.900002,51.279999,50.900002,51.080002,48.645134,42700
2015-04-09,50.980000,51.250000,50.450001,50.900002,48.473724,49400
2015-04-10,51.160000,51.160000,50.939999,51.090000,48.654655,79500
2015-04-13,51.119999,51.299999,51.020000,51.099998,48.664188,43900
2015-04-14,51.230000,51.240002,50.770000,51.060001,48.626106,303400
2015-04-15,51.320000,51.930000,51.270000,51.709999,49.245102,72500
2015-04-16,51.639999,51.750000,51.490002,51.540001,49.083210,50100
2015-04-17,51.200001,51.200001,50.490002,50.700001,48.283249,59600
2015-04-20,50.910000,51.439999,50.900002,51.270000,48.826077,54600
2015-04-21,51.549999,51.549999,50.930000,50.959999,48.530865,40200
2015-04-22,50.950001,51.130001,50.490002,51.029999,48.597519,41200
2015-04-23,50.919998,51.400002,50.880001,51.299999,48.854652,39500
2015-04-24,51.320000,51.369999,51.070000,51.180000,48.740379,46400
2015-04-27,51.330002,51.669998,50.560001,50.630001,48.216591,122600
2015-04-28,51.020000,51.200001,50.410000,51.090000,48.654655,47600
2015-04-29,50.790001,51.020000,50.590000,50.680000,48.264202,62300
2015-04-30,50.389999,50.459999,49.580002,49.799999,47.426155,63700
2015-05-01,49.930000,50.130001,49.560001,50.060001,47.673756,149600
2015-05-04,50.009998,50.500000,50.009998,50.040001,47.654720,73800
2015-05-05,50.029999,50.270000,49.380001,49.570000,47.207115,156100
2015-05-06,49.720001,49.810001,49.290001,49.570000,47.207115,42500
2015-05-07,49.540001,49.910000,49.310001,49.770000,47.397591,37300
2015-05-08,50.220001,50.330002,49.990002,50.049999,47.664234,30900
2015-05-11,50.169998,50.369999,50.029999,50.060001,47.673756,30800
2015-05-12,49.869999,50.020000,49.279999,49.860001,47.483295,60700
2015-05-13,49.980000,50.040001,49.560001,49.779999,47.407112,35400
2015-05-14,49.990002,50.240002,49.840000,50.139999,47.749947,45900
2015-05-15,50.029999,50.130001,49.830002,50.110001,47.721390,43300
2015-05-18,50.020000,50.590000,49.919998,50.570000,48.159447,42300
2015-05-19,50.419998,50.430000,50.189999,50.389999,47.988041,46000
2015-05-20,50.590000,50.630001,50.209999,50.549999,48.140408,43900
2015-05-21,50.450001,50.759998,50.360001,50.490002,48.083267,34200
2015-05-22,50.430000,50.599998,50.009998,50.209999,47.816608,63100
2015-05-26,49.919998,49.970001,49.349998,49.509998,47.149979,90400
2015-05-27,49.610001,50.070000,49.400002,50.070000,47.683285,55000
2015-05-28,49.930000,50.020000,49.680000,50.020000,47.635670,63200
2015-05-29,49.869999,50.000000,49.450001,49.700001,47.330925,34600
2015-06-01,49.939999,50.070000,49.259998,49.660000,47.292828,51000
2015-06-02,49.480000,50.299999,49.480000,50.020000,47.635670,51600
2015-06-03,50.189999,50.630001,50.060001,50.459999,48.054703,69300
2015-06-04,50.259998,50.439999,49.880001,50.070000,47.683285,53300
2015-06-05,49.830002,50.349998,49.549999,50.349998,47.949936,114300
2015-06-08,50.209999,50.340000,49.970001,50.080002,47.692822,133000
2015-06-09,50.009998,50.110001,49.669998,49.910000,47.530910,128400
2015-06-10,50.099998,50.840000,50.099998,50.619999,48.207062,49300
2015-06-11,50.639999,50.759998,50.450001,50.500000,48.092793,43100
2015-06-12,50.380001,50.529999,50.299999,50.509998,48.102310,31800
2015-06-15,50.169998,50.439999,49.720001,50.279999,47.883274,59900
2015-06-16,50.139999,50.669998,50.139999,50.599998,48.188019,46500
2015-06-17,50.700001,50.889999,50.369999,50.540001,48.130875,50000
2015-06-18,50.779999,51.160000,50.779999,51.020000,48.587997,46500
2015-06-19,51.070000,51.240002,50.930000,51.139999,48.702278,39000
2015-06-22,51.330002,51.430000,51.250000,51.340000,48.892757,32000
2015-06-23,51.529999,51.799999,51.389999,51.730000,49.264156,63400
2015-06-24,51.549999,51.610001,51.209999,51.279999,48.913143,112300
2015-06-25,51.259998,51.349998,50.950001,51.189999,48.827290,41300
