Date,Open,High,Low,Close,Adj Close,Volume
2015-09-21,23.889999,23.889999,23.500000,23.600000,21.992279,6000
2015-09-22,23.600000,23.600000,23.600000,23.600000,21.992279,600
2015-09-23,23.510000,24.290001,23.500000,23.750000,22.132061,10600
2015-09-24,23.750000,23.799999,23.500000,23.799999,22.178650,1400
2015-09-25,23.530001,23.799999,23.500000,23.500000,21.899090,4300
2015-09-28,23.389999,23.750000,23.389999,23.670000,22.057507,6000
2015-09-29,23.510000,23.850000,23.049999,23.580000,21.973637,6400
2015-09-30,23.580000,23.580000,23.580000,23.580000,21.973637,0
2015-10-01,23.580000,23.580000,23.580000,23.580000,21.973637,0
2015-10-02,23.580000,23.580000,23.580000,23.580000,21.973637,0
2015-10-05,23.600000,23.870001,23.600000,23.870001,22.243883,1900
2015-10-06,23.480000,23.480000,23.480000,23.480000,21.880455,100
2015-10-07,23.000000,23.549999,23.000000,23.530001,21.927046,2700
2015-10-08,23.629999,23.750000,23.629999,23.750000,22.132061,200
2015-10-09,23.830000,24.000000,23.830000,23.920000,22.290476,700
2015-10-12,23.719999,24.000000,23.700001,24.000000,22.365026,1000
2015-10-13,24.000000,24.070000,23.719999,24.070000,22.430260,600
2015-10-14,24.070000,24.070000,24.070000,24.070000,22.430260,0
2015-10-15,24.000000,24.000000,23.959999,23.980000,22.346388,1500
2015-10-16,23.809999,24.000000,23.809999,24.000000,22.365026,400
2015-10-19,23.799999,23.799999,23.700001,23.780001,22.160015,5000
2015-10-20,24.000000,24.000000,23.850000,23.850000,22.225241,2500
2015-10-21,24.000000,24.070000,23.959999,24.040001,22.402302,3900
2015-10-22,23.690001,23.990000,23.610001,23.610001,22.001596,5500
2015-10-23,24.030001,24.070000,23.990000,24.070000,22.430260,1900
2015-10-26,24.290001,25.600000,23.700001,25.510000,23.772161,5800
2015-10-27,25.400000,25.480000,24.580000,25.469999,23.734884,2000
2015-10-28,25.570000,26.490000,24.959999,26.490000,24.685396,6800
2015-10-29,25.799999,26.000000,25.799999,25.950001,24.182186,11800
2015-10-30,26.190001,26.200001,25.610001,25.610001,23.865351,2600
2015-11-02,25.500000,25.940001,25.450001,25.549999,23.809433,7100
2015-11-03,25.549999,25.840000,25.100000,25.100000,23.390091,4300
2015-11-04,25.799999,25.870001,25.680000,25.680000,23.930576,2500
2015-11-05,25.860001,25.860001,25.860001,25.860001,24.098316,400
2015-11-06,25.770000,25.799999,25.770000,25.799999,24.107658,400
2015-11-09,26.000000,26.000000,25.969999,26.000000,24.360640,2500
2015-11-10,25.840000,25.900000,25.719999,25.740000,24.117029,3000
2015-11-11,26.000000,26.000000,25.750000,25.750000,24.126396,1100
2015-11-12,25.290001,25.290001,25.290001,25.290001,23.695408,100
2015-11-13,25.459999,25.750000,25.450001,25.540001,23.929644,4000
2015-11-16,25.650000,25.650000,25.650000,25.650000,24.032707,1000
2015-11-17,25.500000,25.750000,25.500000,25.580000,23.967121,2300
2015-11-18,25.520000,25.730000,25.500000,25.580000,23.967121,3800
2015-11-19,25.580000,25.580000,25.580000,25.580000,23.967121,0
2015-11-20,25.709999,25.750000,25.709999,25.730000,24.107658,1400
2015-11-23,25.750000,26.000000,25.750000,26.000000,24.360640,2800
2015-11-24,26.000000,26.000000,26.000000,26.000000,24.360640,1100
2015-11-25,26.100000,26.100000,26.000000,26.000000,24.360640,2100
2015-11-27,25.990000,25.990000,25.990000,25.990000,24.351271,500
2015-11-30,26.000000,26.000000,26.000000,26.000000,24.360640,300
2015-12-01,25.940001,25.940001,25.760000,25.760000,24.135771,1000
2015-12-02,25.760000,25.910000,25.760000,25.910000,24.276314,1700
2015-12-03,25.719999,25.950001,25.719999,25.770000,24.145138,10800
2015-12-04,26.000000,26.000000,25.760000,26.000000,24.360640,6100
2015-12-07,25.840000,25.950001,25.770000,25.940001,24.304422,7500
2015-12-08,25.740000,25.740000,25.500000,25.660000,24.042078,15400
2015-12-09,25.650000,25.799999,25.510000,25.510000,23.901533,1900
2015-12-10,25.610001,25.610001,25.500000,25.500000,23.892162,1400
2015-12-11,25.520000,25.520000,25.500000,25.500000,23.892162,3400
2015-12-14,25.760000,25.760000,25.760000,25.760000,24.135771,200
2015-12-15,25.760000,25.760000,25.760000,25.760000,24.135771,100
2015-12-16,25.250000,25.750000,25.000000,25.389999,23.789097,3200
2015-12-17,25.020000,25.250000,24.650000,25.250000,23.657930,1500
2015-12-18,25.040001,25.490000,25.000000,25.209999,23.620449,2700
2015-12-21,24.850000,25.799999,24.850000,25.500000,23.892162,7300
2015-12-22,25.160000,25.730000,25.150000,25.180000,23.592342,18800
2015-12-23,25.000000,25.250000,25.000000,25.250000,23.657930,600
2015-12-24,25.250000,25.500000,25.250000,25.500000,23.892162,200
2015-12-28,25.750000,25.750000,25.650000,25.650000,24.032707,800
2015-12-29,25.580000,25.580000,25.580000,25.580000,23.967121,600
2015-12-30,25.500000,26.000000,25.500000,25.940001,24.304422,25200
2015-12-31,25.780001,26.000000,25.780001,26.000000,24.360640,600
2016-01-04,25.750000,25.780001,25.000000,25.370001,23.770357,15900
2016-01-05,25.400000,26.000000,25.320000,26.000000,24.360640,15400
2016-01-06,26.250000,26.360001,26.000000,26.360001,24.697941,4500
2016-01-07,25.940001,26.000000,25.570000,25.570000,23.957750,1000
2016-01-08,25.360001,25.629999,25.360001,25.620001,24.004601,5800
2016-01-11,25.370001,25.450001,25.350000,25.350000,23.751625,2200
2016-01-12,25.320000,25.320000,25.000000,25.000000,23.423689,6000
2016-01-13,25.000000,25.000000,24.500000,24.900000,23.329996,4500
2016-01-14,24.840000,24.840000,24.020000,24.820000,23.255039,2400
2016-01-15,24.260000,25.260000,22.049999,24.500000,22.955214,19000
2016-01-19,24.000000,24.639999,23.370001,24.000000,22.486748,9400
2016-01-20,23.750000,23.750000,23.030001,23.360001,21.887096,6600
2016-01-21,23.070000,23.469999,23.020000,23.350000,21.877726,4500
2016-01-22,23.400000,23.549999,23.250000,23.530001,22.046377,4100
2016-01-25,23.500000,23.520000,22.480000,23.520000,22.037008,6300
2016-01-26,23.389999,23.389999,23.120001,23.370001,21.896463,2600
2016-01-27,23.510000,23.510000,23.280001,23.280001,21.812145,3800
2016-01-28,23.459999,23.790001,23.459999,23.770000,22.271246,1500
2016-01-29,23.950001,24.980000,23.799999,24.750000,23.189451,9800
2016-02-01,24.950001,25.070000,24.500000,24.500000,22.955214,38400
2016-02-02,24.170000,24.170000,24.170000,24.170000,22.646027,700
2016-02-03,24.100000,24.500000,24.100000,24.250000,22.720978,4000
2016-02-04,23.870001,24.580000,23.870001,24.290001,22.758461,7300
2016-02-05,24.020000,24.730000,23.750000,23.809999,22.308714,11100
2016-02-08,24.000000,24.500000,23.350000,24.000000,22.553049,54800
2016-02-09,24.150000,24.260000,24.150000,24.200001,22.740992,4900
2016-02-10,24.080000,24.129999,24.080000,24.129999,22.675207,300
2016-02-11,23.500000,24.170000,23.500000,24.000000,22.553049,6100
2016-02-12,24.000000,24.400000,24.000000,24.400000,22.928934,4600
2016-02-16,23.830000,24.400000,23.820000,24.090000,22.637621,25900
2016-02-17,24.150000,24.240000,23.990000,24.240000,22.778578,6900
2016-02-18,23.830000,24.080000,23.750000,24.080000,22.628229,2100
2016-02-19,23.860001,23.900000,23.850000,23.900000,22.459078,600
2016-02-22,24.090000,24.270000,23.750000,24.240000,22.778578,10000
2016-02-23,24.040001,24.230000,24.040001,24.209999,22.750387,6600
2016-02-24,24.040001,24.400000,24.040001,24.400000,22.928934,5600
2016-02-25,24.400000,24.400000,24.180000,24.299999,22.834957,7700
2016-02-26,24.209999,24.299999,24.209999,24.290001,22.825563,2800
2016-02-29,24.320000,24.530001,24.250000,24.400000,22.928934,7200
2016-03-01,24.330000,24.570000,23.600000,24.559999,23.079285,12400
2016-03-02,24.559999,25.719999,24.559999,25.240000,23.718285,8500
2016-03-03,25.170000,25.920000,24.719999,25.250000,23.727684,2600
2016-03-04,25.540001,26.480000,25.219999,25.570000,24.028393,8200
2016-03-07,25.549999,25.549999,25.480000,25.480000,23.943819,1400
2016-03-08,25.600000,25.600000,25.260000,25.260000,23.737085,3800
2016-03-09,25.360001,25.639999,25.360001,25.389999,23.859243,4600
2016-03-10,25.389999,25.389999,25.320000,25.320000,23.793461,900
2016-03-11,25.120001,25.190001,25.120001,25.120001,23.605526,4000
2016-03-14,25.090000,25.090000,25.080000,25.080000,23.567938,400
2016-03-15,24.920000,24.950001,24.920000,24.950001,23.445770,1200
2016-03-16,24.530001,24.660000,24.520000,24.520000,23.041698,1400
2016-03-17,24.629999,25.420000,24.629999,25.420000,23.887434,11600
2016-03-18,25.100000,25.500000,25.100000,25.500000,23.962616,38700
2016-03-21,25.230000,25.350000,25.200001,25.350000,23.821653,4000
2016-03-22,25.129999,25.350000,25.129999,25.350000,23.821653,4400
2016-03-23,25.250000,25.250000,24.969999,24.969999,23.464565,500
2016-03-24,25.000000,25.000000,25.000000,25.000000,23.492754,400
2016-03-28,25.090000,25.100000,25.090000,25.100000,23.586729,400
2016-03-29,25.000000,25.000000,25.000000,25.000000,23.492754,200
2016-03-30,25.000000,25.150000,25.000000,25.150000,23.633715,900
2016-03-31,25.100000,25.350000,25.100000,25.190001,23.671303,2500
2016-04-01,25.139999,25.400000,25.139999,25.400000,23.868637,3600
2016-04-04,25.400000,25.400000,24.620001,24.620001,23.135672,7800
2016-04-05,25.000000,25.100000,25.000000,25.000000,23.492754,2800
2016-04-06,25.000000,25.340000,25.000000,25.250000,23.727684,3400
2016-04-07,25.320000,25.320000,24.660000,24.660000,23.173258,1400
2016-04-08,24.850000,24.870001,24.500000,24.620001,23.135672,7600
2016-04-11,24.610001,24.950001,24.610001,24.809999,23.314215,6700
2016-04-12,24.650000,24.730000,24.570000,24.730000,23.239038,4000
2016-04-13,24.840000,25.190001,24.840000,25.100000,23.586729,6000
2016-04-14,24.990000,25.170000,24.950001,25.000000,23.492754,4000
2016-04-15,24.500000,25.240000,24.500000,24.780001,23.286020,4500
2016-04-18,24.790001,25.299999,24.730000,24.969999,23.464565,4500
2016-04-19,25.320000,25.400000,25.180000,25.290001,23.765274,5100
2016-04-20,25.389999,25.400000,25.299999,25.299999,23.774670,3000
2016-04-21,25.340000,25.350000,25.290001,25.299999,23.774670,4800
2016-04-22,25.379999,25.379999,25.230000,25.230000,23.708889,500
2016-04-25,25.250000,25.400000,25.250000,25.350000,23.821653,2600
2016-04-26,25.360001,25.360001,25.360001,25.360001,23.831057,100
2016-04-27,25.400000,25.400000,25.309999,25.379999,23.849846,1100
2016-04-28,25.379999,25.490000,25.320000,25.490000,23.953215,12700
2016-04-29,25.459999,25.459999,24.570000,25.160000,23.643116,14700
2016-05-02,25.190001,25.500000,24.620001,24.620001,23.135672,9800
2016-05-03,24.490000,25.389999,24.490000,25.000000,23.492754,3700
2016-05-04,24.370001,25.010000,24.370001,25.010000,23.502153,1900
2016-05-05,25.070000,25.469999,24.510000,24.510000,23.032299,14300
2016-05-06,24.889999,25.250000,24.320000,25.000000,23.492754,32300
2016-05-09,25.000000,25.000000,24.520000,24.709999,23.313496,8100
2016-05-10,24.860001,24.990000,24.660000,24.700001,23.304062,5000
2016-05-11,24.700001,24.850000,24.700001,24.719999,23.322931,4200
2016-05-12,24.559999,24.799999,24.500000,24.500000,23.115360,4300
2016-05-13,24.600000,24.610001,24.500000,24.500000,23.115360,6400
2016-05-16,24.350000,25.090000,24.350000,24.459999,23.077621,3400
2016-05-17,24.469999,24.670000,24.400000,24.410000,23.030453,7500
2016-05-18,24.870001,24.870001,24.450001,24.450001,23.068188,10300
2016-05-19,24.620001,24.879999,24.510000,24.879999,23.473886,1000
2016-05-20,24.840000,24.969999,24.809999,24.850000,23.445585,1900
2016-05-23,24.709999,24.879999,24.709999,24.709999,23.313496,800
2016-05-24,24.990000,25.049999,24.780001,24.969999,23.558804,4300
2016-05-25,24.900000,24.900000,24.469999,24.730000,23.332365,1700
2016-05-26,24.730000,24.730000,24.730000,24.730000,23.332365,0
2016-05-27,24.820000,24.860001,24.820000,24.860001,23.455019,17600
2016-05-31,24.879999,24.879999,24.879999,24.879999,23.473886,700
2016-06-01,24.540001,24.830000,24.540001,24.790001,23.388977,43000
2016-06-02,24.950001,24.980000,24.809999,24.809999,23.407843,17900
2016-06-03,24.690001,24.920000,24.690001,24.850000,23.445585,11000
2016-06-06,24.850000,25.090000,24.799999,25.090000,23.672020,8500
2016-06-07,25.090000,25.150000,25.090000,25.100000,23.681454,1500
2016-06-08,25.000000,25.170000,25.000000,25.170000,23.747496,6400
2016-06-09,25.170000,25.469999,25.170000,25.469999,24.030542,3400
2016-06-10,25.450001,25.540001,25.250000,25.500000,24.058849,53300
2016-06-13,25.080000,25.440001,25.080000,25.330000,23.898458,1800
2016-06-14,25.330000,25.370001,25.330000,25.370001,23.936195,800
2016-06-15,25.299999,25.760000,25.299999,25.750000,24.294716,5900
2016-06-16,25.549999,25.750000,25.410000,25.750000,24.294716,1200
2016-06-17,25.969999,26.000000,25.969999,26.000000,24.530592,1600
2016-06-20,25.160000,26.000000,25.160000,26.000000,24.530592,2700
2016-06-21,26.000000,26.000000,25.610001,25.920000,24.455109,2200
2016-06-22,25.969999,26.260000,25.900000,26.000000,24.530592,2600
2016-06-23,26.240000,26.240000,25.910000,25.920000,24.455109,3200
2016-06-24,25.510000,25.690001,25.370001,25.530001,24.087152,22800
2016-06-27,25.540001,25.540001,25.250000,25.250000,23.822975,14000
2016-06-28,25.139999,25.389999,25.139999,25.360001,23.926760,10300
2016-06-29,25.360001,25.450001,25.350000,25.450001,24.011673,2700
2016-06-30,25.350000,25.490000,25.350000,25.350000,23.917324,1600
2016-07-01,25.430000,25.500000,25.260000,25.260000,23.832413,2300
2016-07-05,25.280001,25.870001,25.200001,25.530001,24.087152,6600
2016-07-06,25.459999,25.459999,25.209999,25.370001,23.936195,1000
2016-07-07,25.350000,25.700001,25.350000,25.700001,24.247547,4600
2016-07-08,25.400000,25.549999,25.400000,25.549999,24.106022,1000
2016-07-11,25.530001,25.700001,25.530001,25.700001,24.247547,15100
2016-07-12,25.600000,26.260000,25.600000,26.000000,24.530592,11800
2016-07-13,25.820000,25.990000,25.600000,25.600000,24.153196,7800
2016-07-14,25.709999,25.920000,25.670000,25.900000,24.436243,1800
2016-07-15,25.570000,25.900000,25.480000,25.889999,24.426805,4000
2016-07-18,25.709999,25.709999,25.709999,25.709999,24.256981,300
2016-07-19,25.129999,25.709999,25.129999,25.680000,24.228674,1400
2016-07-20,25.549999,25.549999,25.549999,25.549999,24.106022,1000
2016-07-21,25.600000,25.600000,25.580000,25.580000,24.134327,300
2016-07-22,25.549999,25.549999,25.549999,25.549999,24.106022,100
2016-07-25,25.549999,25.549999,25.549999,25.549999,24.106022,0
2016-07-26,25.500000,25.600000,25.469999,25.500000,24.058849,9600
2016-07-27,25.500000,25.500000,25.500000,25.500000,24.058849,300
2016-07-28,25.500000,26.959999,25.500000,26.730000,25.219336,18800
2016-07-29,26.799999,27.090000,26.770000,26.799999,25.285378,8100
2016-08-01,26.840000,27.200001,26.840000,27.010000,25.483511,12600
2016-08-02,27.020000,27.190001,27.020000,27.190001,25.653336,1200
2016-08-03,27.480000,27.600000,27.040001,27.340000,25.794859,3500
2016-08-04,27.410000,27.770000,27.410000,27.770000,26.200558,2500
2016-08-05,27.570000,27.850000,27.570000,27.799999,26.228857,5200
2016-08-08,27.799999,27.930000,27.770000,27.809999,26.238297,9500
2016-08-09,27.750000,27.850000,27.750000,27.850000,26.370865,600
2016-08-10,27.830000,27.870001,27.799999,27.850000,26.370865,2000
2016-08-11,27.959999,27.990000,26.549999,27.090000,25.651224,24700
2016-08-12,27.450001,27.549999,27.209999,27.549999,26.086796,4500
2016-08-15,27.650000,27.650000,27.590000,27.600000,26.134140,1600
2016-08-16,27.600000,27.600000,27.600000,27.600000,26.134140,0
2016-08-17,27.600000,27.600000,27.600000,27.600000,26.134140,0
2016-08-18,27.600000,27.850000,27.600000,27.850000,26.370865,2200
2016-08-19,27.850000,27.850000,27.850000,27.850000,26.370865,0
2016-08-22,27.850000,27.850000,27.850000,27.850000,26.370865,0
2016-08-23,27.340000,27.600000,27.190001,27.600000,26.134140,1800
2016-08-24,27.040001,27.790001,27.040001,27.770000,26.295111,3300
2016-08-25,27.860001,27.930000,27.590000,27.590000,26.124670,2800
2016-08-26,27.590000,27.590000,27.590000,27.590000,26.124670,1600
2016-08-29,27.600000,27.600000,27.600000,27.600000,26.134140,100
2016-08-30,27.809999,28.000000,27.770000,28.000000,26.512896,3700
2016-08-31,28.530001,28.530001,27.770000,28.010000,26.522364,1600
2016-09-01,28.010000,28.010000,28.010000,28.010000,26.522364,0
2016-09-02,27.290001,28.010000,27.290001,27.959999,26.475021,3100
2016-09-06,27.049999,28.520000,27.049999,28.520000,27.005274,1200
2016-09-07,27.620001,29.110001,27.480000,27.490000,26.029980,1400
2016-09-08,27.830000,28.469999,27.830000,28.469999,26.957930,4500
2016-09-09,28.040001,28.590000,28.000000,28.010000,26.522364,2100
2016-09-12,28.290001,28.480000,27.910000,28.000000,26.512896,5400
2016-09-13,27.709999,28.090000,27.010000,28.059999,26.569710,6500
2016-09-14,27.770000,27.770000,27.500000,27.500000,26.039448,300
2016-09-15,27.459999,28.040001,27.459999,27.780001,26.304577,1300
2016-09-16,27.730000,28.590000,27.629999,28.590000,27.071558,6500
2016-09-19,27.910000,28.350000,27.910000,28.260000,26.759083,3700
2016-09-20,28.240000,28.250000,28.240000,28.250000,26.749619,2900
2016-09-21,28.250000,28.250000,28.250000,28.250000,26.749619,0
2016-09-22,28.299999,28.400000,28.049999,28.049999,26.560238,2100
2016-09-23,28.049999,28.049999,28.049999,28.049999,26.560238,0
2016-09-26,27.920000,28.049999,27.920000,28.049999,26.560238,300
2016-09-27,28.190001,28.219999,28.049999,28.049999,26.560238,21600
2016-09-28,28.000000,28.100000,27.870001,27.870001,26.389799,3600
2016-09-29,28.150000,29.510000,28.150000,29.500000,27.933228,10000
2016-09-30,29.440001,29.490000,29.000000,29.190001,27.639698,3800
2016-10-03,29.200001,29.200001,28.200001,28.400000,26.891651,2200
2016-10-04,28.020000,28.879999,28.020000,28.230000,26.730679,3300
2016-10-05,28.139999,28.969999,28.139999,28.490000,26.976868,1100
2016-10-06,28.020000,28.420000,28.020000,28.420000,26.910587,3700
2016-10-07,28.629999,28.639999,28.600000,28.629999,27.109434,1200
2016-10-10,28.660000,28.660000,28.129999,28.129999,26.635990,2500
2016-10-11,28.020000,28.750000,27.870001,28.670000,27.147310,4600
2016-10-12,28.500000,28.750000,28.500000,28.500000,26.986340,2300
2016-10-13,28.000000,28.000000,28.000000,28.000000,26.512896,400
2016-10-14,28.100000,28.150000,28.010000,28.150000,26.654928,1600
2016-10-17,28.100000,28.370001,27.799999,28.110001,26.617052,7500
2016-10-18,28.000000,28.469999,28.000000,28.469999,26.957930,3100
2016-10-19,28.020000,28.020000,28.020000,28.020000,26.531832,300
2016-10-20,28.049999,28.100000,28.049999,28.100000,26.607582,300
2016-10-21,28.309999,28.309999,28.309999,28.309999,26.806427,200
2016-10-24,28.450001,28.450001,28.450001,28.450001,26.938995,100
2016-10-25,28.360001,28.360001,28.270000,28.309999,26.806427,700
2016-10-26,28.389999,28.549999,28.350000,28.540001,27.024218,2800
2016-10-27,28.540001,28.540001,28.540001,28.540001,27.024218,0
2016-10-28,29.000000,29.990000,28.959999,29.500000,27.933228,32900
2016-10-31,29.400000,29.990000,29.309999,29.750000,28.169950,15100
2016-11-01,29.650000,29.990000,29.650000,29.850000,28.264639,4400
2016-11-02,29.910000,29.940001,29.850000,29.940001,28.349863,2300
2016-11-03,30.080000,30.540001,30.070000,30.540001,28.917997,6500
2016-11-04,30.889999,31.000000,30.600000,30.639999,29.012680,3000
2016-11-07,30.870001,30.900000,30.850000,30.850000,29.211533,800
2016-11-08,30.820000,30.900000,30.820000,30.820000,29.278025,2600
2016-11-09,30.900000,30.900000,29.910000,30.900000,29.354021,3200
2016-11-10,30.900000,30.900000,30.139999,30.900000,29.354021,11100
2016-11-11,30.500000,30.889999,30.500000,30.860001,29.316023,5900
2016-11-14,30.750000,30.900000,30.680000,30.900000,29.354021,6600
2016-11-15,30.900000,31.100000,30.900000,30.910000,29.363518,4700
2016-11-16,30.910000,31.250000,30.910000,31.240000,29.677011,4100
2016-11-17,31.330000,31.830000,31.280001,31.830000,30.237494,5700
2016-11-18,31.799999,32.150002,31.799999,32.090000,30.484486,1700
2016-11-21,31.990000,31.990000,31.870001,31.950001,30.351492,3500
2016-11-22,31.799999,32.150002,31.799999,31.980000,30.379986,2500
2016-11-23,32.090000,32.740002,32.009998,32.740002,31.101969,8000
2016-11-25,32.330002,32.750000,32.330002,32.650002,31.016472,9200
2016-11-28,32.750000,33.240002,32.750000,33.240002,31.576948,1400
2016-11-29,33.230000,33.750000,33.029999,33.750000,32.061440,13900
2016-11-30,33.700001,34.250000,33.660000,34.200001,32.488918,3500
2016-12-01,34.240002,35.000000,34.209999,34.830002,33.087399,4300
2016-12-02,34.939999,35.740002,34.939999,35.660000,33.875877,8300
2016-12-05,35.740002,36.250000,34.549999,36.250000,34.436352,11300
2016-12-06,34.110001,36.220001,33.860001,35.689999,33.904369,2800
2016-12-07,36.110001,36.500000,36.020000,36.099998,34.293850,5000
2016-12-08,37.500000,37.500000,36.110001,36.110001,34.303356,2300
2016-12-09,36.490002,38.810001,36.000000,37.799999,35.908813,5200
2016-12-12,37.700001,37.700001,37.529999,37.529999,35.652321,900
2016-12-13,37.660000,38.150002,37.660000,37.939999,36.041798,3500
2016-12-14,37.299999,37.299999,36.709999,36.709999,34.873344,700
2016-12-15,35.400002,36.700001,35.400002,36.490002,34.664352,2600
2016-12-16,35.830002,36.450001,35.750000,35.750000,33.961369,5500
2016-12-19,34.639999,35.299999,34.450001,35.029999,33.277390,3400
2016-12-20,35.529999,36.000000,35.200001,35.560001,33.780876,4300
2016-12-21,35.049999,35.630001,35.049999,35.150002,33.391388,1400
2016-12-22,35.529999,36.720001,35.200001,36.720001,34.882839,2900
2016-12-23,35.700001,36.639999,35.700001,35.910000,34.113361,1200
2016-12-27,36.509998,38.250000,36.000000,37.000000,35.148827,8400
2016-12-28,36.790001,37.000000,36.790001,37.000000,35.148827,1800
2016-12-29,37.000000,37.000000,35.349998,35.950001,34.151367,4100
2016-12-30,35.549999,35.950001,35.549999,35.950001,34.151367,3100
2017-01-03,35.959999,36.299999,35.500000,35.750000,33.961369,13800
2017-01-04,35.509998,35.750000,35.020000,35.160000,33.400887,6400
2017-01-05,35.160000,35.580002,35.119999,35.209999,33.448387,3200
2017-01-06,34.889999,35.430000,34.889999,35.430000,33.657379,300
2017-01-09,35.020000,35.200001,34.099998,35.020000,33.267899,5000
2017-01-10,34.980000,35.049999,34.509998,35.049999,33.296391,6300
2017-01-11,35.200001,35.250000,35.000000,35.000000,33.248894,5000
2017-01-12,35.450001,35.849998,35.000000,35.009998,33.258392,17800
2017-01-13,35.009998,35.240002,35.000000,35.000000,33.248894,1900
2017-01-17,35.060001,35.750000,35.000000,35.750000,33.961369,16500
2017-01-18,35.750000,36.000000,35.070000,35.070000,33.315395,6700
2017-01-19,35.500000,35.750000,35.099998,35.750000,33.961369,4200
2017-01-20,35.720001,35.740002,35.000000,35.380001,33.609886,1200
2017-01-23,35.389999,35.400002,34.910000,34.910000,33.163399,6300
2017-01-24,34.990002,35.290001,34.919998,35.290001,33.524391,2000
2017-01-25,35.349998,35.349998,34.950001,34.950001,33.201389,2000
2017-01-26,35.250000,35.439999,35.139999,35.230000,33.467384,2500
2017-01-27,35.320000,35.320000,35.230000,35.230000,33.467384,2800
2017-01-30,35.459999,35.750000,35.410000,35.730000,33.942371,7000
2017-01-31,35.529999,35.750000,35.500000,35.750000,33.961369,4600
2017-02-01,35.939999,36.000000,35.759998,36.000000,34.198856,4900
2017-02-02,36.000000,36.070000,35.939999,36.070000,34.265366,2700
2017-02-03,36.410000,39.480000,36.410000,37.119999,35.262825,6100
2017-02-06,37.000000,38.439999,37.000000,37.500000,35.720039,2700
2017-02-07,38.060001,38.060001,37.500000,37.799999,36.005806,6800
2017-02-08,38.009998,38.520000,37.990002,38.230000,36.415394,6500
2017-02-09,38.250000,39.700001,38.130001,38.169998,36.358234,5200
2017-02-10,38.910000,39.299999,38.000000,38.900002,37.053600,8000
2017-02-13,39.000000,39.080002,38.500000,38.500000,36.672577,6100
2017-02-14,38.400002,38.849998,38.000000,38.040001,36.234417,5500
2017-02-15,38.040001,38.490002,37.669998,38.189999,36.377289,5900
2017-02-16,38.270000,38.270000,38.040001,38.040001,36.234417,600
2017-02-17,38.410000,38.410000,37.500000,37.500000,35.720039,2500
2017-02-21,37.959999,38.250000,37.720001,38.080002,36.272514,6500
2017-02-22,37.259998,38.130001,36.500000,38.000000,36.196312,5100
2017-02-23,37.930000,37.930000,36.980000,36.980000,35.224724,700
2017-02-24,36.900002,37.459999,36.900002,37.410000,35.634312,1900
2017-02-27,37.250000,38.220001,37.200001,38.220001,36.405865,4600
2017-02-28,38.000000,38.000000,37.459999,37.880001,36.082008,5600
2017-03-01,37.570000,37.900002,37.299999,37.759998,35.967693,3100
2017-03-02,38.000000,38.000000,37.060001,37.270000,35.500965,3800
2017-03-03,37.250000,38.220001,37.150002,37.200001,35.434280,3900
2017-03-06,37.200001,37.200001,36.040001,36.680000,34.938965,6500
2017-03-07,36.580002,36.660000,36.169998,36.349998,34.624626,3100
2017-03-08,36.000000,36.250000,36.000000,36.250000,34.529373,10400
2017-03-09,36.250000,37.000000,36.110001,36.250000,34.529373,4500
2017-03-10,36.540001,36.540001,36.000000,36.150002,34.434132,3700
2017-03-13,36.279999,36.290001,36.230000,36.290001,34.567478,800
2017-03-14,36.299999,36.330002,36.099998,36.099998,34.386490,1900
2017-03-15,36.689999,36.689999,36.200001,36.200001,34.481739,1400
2017-03-16,36.250000,36.540001,36.220001,36.540001,34.805611,3100
2017-03-17,36.490002,36.500000,36.250000,36.500000,34.767517,2400
2017-03-20,36.540001,38.250000,36.529999,38.139999,36.329662,12100
2017-03-21,37.919998,37.919998,36.500000,36.500000,34.767517,17700
2017-03-22,36.250000,37.200001,36.049999,36.049999,34.338863,2700
2017-03-23,36.930000,36.930000,36.049999,36.049999,34.338863,1100
2017-03-24,36.049999,36.099998,36.000000,36.099998,34.386490,2000
2017-03-27,37.000000,37.000000,36.799999,36.799999,35.053268,400
2017-03-28,36.360001,36.820000,35.799999,36.090000,34.376965,4200
2017-03-29,36.700001,36.740002,36.599998,36.740002,34.996113,1900
2017-03-30,36.799999,37.230000,36.650002,37.110001,35.348545,2000
2017-03-31,36.410000,37.400002,36.410000,37.330002,35.558113,2600
2017-04-03,37.330002,37.450001,36.049999,37.410000,35.634312,1800
2017-04-04,37.000000,37.000000,36.410000,37.000000,35.243774,1300
2017-04-05,36.500000,37.500000,36.160000,37.500000,35.720039,4300
2017-04-06,36.320000,37.860001,36.320000,37.860001,36.062958,800
2017-04-07,37.860001,37.860001,37.860001,37.860001,36.062958,0
2017-04-10,36.700001,38.200001,36.700001,37.389999,35.615265,1700
2017-04-11,38.000000,38.000000,37.500000,37.610001,35.824833,900
2017-04-12,37.610001,37.610001,36.650002,37.599998,35.815300,1400
2017-04-13,37.700001,37.700001,37.320000,37.700001,35.910557,3900
2017-04-17,37.700001,38.099998,37.700001,38.000000,36.196312,800
2017-04-18,38.139999,38.139999,37.509998,38.099998,36.291565,3500
2017-04-19,38.000000,38.200001,38.000000,38.029999,36.224884,2800
2017-04-20,38.200001,39.160000,38.139999,39.160000,37.301250,5700
2017-04-21,39.419998,39.419998,39.230000,39.349998,37.482231,1100
2017-04-24,39.400002,39.880001,39.400002,39.639999,37.758465,4300
