Date,Open,High,Low,Close,Adj Close,Volume
2013-06-18,16.185680,16.285717,16.125660,16.285717,9.441709,45500
2013-06-19,16.225695,16.285717,16.135664,16.215693,9.453373,57200
2013-06-20,16.025625,16.175678,15.805548,16.025625,9.342566,91800
2013-06-21,16.145668,16.225695,15.975608,16.085646,9.377556,63000
2013-06-24,16.045631,16.045631,15.585470,15.665499,9.132623,74300
2013-06-25,15.825555,16.075642,15.585470,15.995614,9.325066,182000
2013-06-26,16.185680,16.295719,16.105654,16.255705,9.476701,52200
2013-06-27,16.305723,16.425766,16.185680,16.395756,9.558342,98700
2013-06-28,16.445772,16.445772,16.145668,16.185680,9.435876,54000
2013-07-01,16.295719,16.375748,16.025625,16.035629,9.348398,79900
2013-07-02,16.005617,16.045631,15.855565,15.865569,9.249256,20500
2013-07-03,15.585470,15.825555,15.585470,15.745526,9.179275,35700
2013-07-05,15.825555,15.835558,15.495439,15.535453,9.056809,87000
2013-07-08,15.505443,15.625484,15.465428,15.555460,9.068470,124000
2013-07-09,15.575467,15.675502,15.485435,15.605477,9.097630,41100
2013-07-10,15.595474,15.635489,15.525450,15.595474,9.091797,55500
2013-07-11,15.775537,15.835558,15.615481,15.775537,9.196772,86300
2013-07-12,15.625484,15.775537,15.625484,15.735523,9.173439,62700
2013-07-15,15.755530,15.895579,15.735523,15.875572,9.255089,40400
2013-07-16,15.875572,15.875572,15.655495,15.705513,9.155949,46800
2013-07-17,15.705513,15.855565,15.705513,15.805548,9.214269,58000
2013-07-18,15.815551,15.835558,15.705513,15.805548,9.214269,81200
2013-07-19,15.765533,15.775537,15.705513,15.735523,9.173439,44100
2013-07-22,15.735523,15.765533,15.625484,15.665499,9.185175,61600
2013-07-23,15.735523,15.745526,15.655495,15.735523,9.226228,70600
2013-07-24,15.755530,15.755530,15.645492,15.725520,9.220366,49700
2013-07-25,15.705513,15.755530,15.635489,15.755530,9.237963,35700
2013-07-26,15.795545,15.825555,15.655495,15.825555,9.279023,58700
2013-07-29,15.735523,15.775537,15.595474,15.625484,9.161713,32700
2013-07-30,15.695509,15.695509,15.585470,15.655495,9.179308,57200
2013-07-31,15.705513,15.705513,15.515446,15.625484,9.161713,64700
2013-08-01,15.645492,15.685506,15.435418,15.485435,9.079597,64400
2013-08-02,15.515446,15.585470,15.435418,15.565463,9.126519,40300
2013-08-05,15.505443,15.565463,15.425414,15.455425,9.061998,74100
2013-08-06,15.455425,15.475431,15.335382,15.455425,9.061998,44300
2013-08-07,15.425414,15.475431,15.375397,15.435418,9.050268,56400
2013-08-08,15.415411,15.505443,15.405407,15.485435,9.079597,53900
2013-08-09,15.485435,15.545457,15.455425,15.545457,9.114789,56100
2013-08-12,15.525450,15.655495,15.525450,15.645492,9.173438,55600
2013-08-13,15.645492,15.675502,15.485435,15.545457,9.114789,70800
2013-08-14,15.605477,15.685506,15.575467,15.655495,9.179308,63700
2013-08-15,15.505443,15.525450,15.415411,15.455425,9.061998,99200
2013-08-16,15.365394,15.485435,15.355390,15.435418,9.050268,76600
2013-08-19,15.315375,15.465428,15.305372,15.375397,9.015079,102600
2013-08-20,15.405407,15.405407,15.235348,15.295369,8.968154,51400
2013-08-21,15.265358,15.265358,15.055285,15.085295,8.897354,71800
2013-08-22,15.145316,15.175326,15.055285,15.095299,8.903255,65000
2013-08-23,15.145316,15.225344,15.015270,15.155319,8.938648,53500
2013-08-26,15.205338,15.235348,15.075292,15.085295,8.897354,61500
2013-08-27,15.065288,15.095299,14.975256,15.045280,8.873752,194600
2013-08-28,15.005267,15.085295,14.965253,15.015270,8.856049,70700
2013-08-29,15.015270,15.055285,14.985260,15.055285,8.879650,40900
2013-08-30,15.095299,15.095299,15.005267,15.055285,8.879650,58500
2013-09-03,15.085295,15.085295,14.985260,15.035277,8.867850,53900
2013-09-04,15.015270,15.105302,15.015270,15.105302,8.909152,69100
2013-09-05,15.085295,15.085295,15.015270,15.065288,8.885552,26000
2013-09-06,15.055285,15.095299,14.965253,14.985260,8.838351,39700
2013-09-09,15.005267,15.075292,14.995263,15.055285,8.879650,47400
2013-09-10,15.035277,15.065288,14.995263,15.065288,8.885552,55500
2013-09-11,15.055285,15.075292,14.995263,15.075292,8.891448,71200
2013-09-12,15.015270,15.085295,14.985260,15.055285,8.879650,68300
2013-09-13,15.005267,15.035277,14.945246,15.035277,8.867850,46300
2013-09-16,15.105302,15.135312,15.035277,15.105302,8.909152,65600
2013-09-17,15.055285,15.105302,15.035277,15.045280,8.873752,67900
2013-09-18,15.065288,15.325379,15.055285,15.285365,9.015356,41300
2013-09-19,15.205338,15.235348,15.085295,15.165323,8.997547,59700
2013-09-20,15.185330,15.205338,15.105302,15.105302,8.961938,61500
2013-09-23,15.125309,15.225344,15.125309,15.205338,9.021285,45800
2013-09-24,15.295369,15.495439,15.165323,15.495439,9.193403,75900
2013-09-25,15.455425,15.475431,15.225344,15.285365,9.068769,83700
2013-09-26,15.375397,15.505443,15.335382,15.505443,9.199344,74200
2013-09-27,15.495439,15.505443,15.345387,15.415411,9.145927,49600
2013-09-30,15.425414,15.585470,15.395404,15.495439,9.193403,63600
2013-10-01,15.425414,15.545457,15.375397,15.445421,9.163729,45000
2013-10-02,15.345387,15.475431,15.305372,15.445421,9.163729,59300
2013-10-03,15.375397,15.505443,15.325379,15.375397,9.122183,57000
2013-10-04,15.355390,15.385400,15.245351,15.265358,9.056901,57200
2013-10-07,15.295369,15.295369,15.225344,15.235348,9.039090,27900
2013-10-08,15.235348,15.275362,15.175326,15.185330,9.009418,46300
2013-10-09,15.115306,15.205338,15.105302,15.165323,8.997547,61000
2013-10-10,15.205338,15.305372,15.205338,15.245351,9.045032,99100
2013-10-11,15.245351,15.365394,15.245351,15.295369,9.074704,93700
2013-10-14,15.225344,15.305372,15.195333,15.205338,9.021285,59400
2013-10-15,15.295369,15.295369,15.165323,15.215341,9.027225,91300
2013-10-16,15.175326,15.335382,15.135312,15.325379,9.092512,79600
2013-10-17,15.315375,15.435418,15.315375,15.425414,9.151860,69700
2013-10-18,15.355390,15.435418,15.345387,15.365394,9.116254,54200
2013-10-21,15.465428,15.465428,15.345387,15.375397,9.122183,76400
2013-10-22,15.235348,15.425414,15.235348,15.365394,9.169943,46500
2013-10-23,15.365394,15.495439,15.355390,15.425414,9.205764,43900
2013-10-24,15.405407,15.465428,15.305372,15.435418,9.211734,53100
2013-10-25,15.375397,15.495439,15.335382,15.445421,9.217705,73000
2013-10-28,15.455425,15.515446,15.405407,15.405407,9.193826,50000
2013-10-29,15.415411,15.425414,15.335382,15.395404,9.187852,63600
2013-10-30,15.365394,15.425414,15.325379,15.385400,9.181884,84600
2013-10-31,15.345387,15.365394,15.175326,15.295369,9.128154,68700
2013-11-01,15.265358,15.315375,15.255355,15.255355,9.104275,67100
2013-11-04,15.255355,15.325379,15.245351,15.285365,9.122183,67000
2013-11-05,15.275362,15.305372,15.255355,15.265358,9.110242,89600
2013-11-06,15.275362,15.315375,15.265358,15.315375,9.140095,62200
2013-11-07,15.285365,15.325379,15.265358,15.285365,9.122183,83500
2013-11-08,15.235348,15.305372,15.235348,15.285365,9.122183,71900
2013-11-11,15.235348,15.295369,15.225344,15.295369,9.128154,34300
2013-11-12,15.235348,15.305372,15.215341,15.255355,9.104275,71700
2013-11-13,15.235348,15.275362,15.215341,15.265358,9.110242,37100
2013-11-14,15.245351,15.295369,15.225344,15.295369,9.128154,35100
2013-11-15,15.255355,15.305372,15.235348,15.275362,9.116214,36300
2013-11-18,15.265358,15.395404,15.255355,15.305372,9.134123,108800
2013-11-19,15.275362,15.345387,15.255355,15.325379,9.146065,66400
2013-11-20,15.205338,15.245351,15.115306,15.125309,9.080003,87000
2013-11-21,15.135312,15.195333,15.115306,15.155319,9.098020,82100
2013-11-22,15.115306,15.285365,15.115306,15.255355,9.158074,59000
2013-11-25,15.245351,15.275362,15.235348,15.235348,9.146063,43500
2013-11-26,15.205338,15.235348,15.165323,15.215341,9.134053,40400
2013-11-27,15.155319,15.285365,15.125309,15.275362,9.170082,47900
2013-11-29,15.205338,15.305372,15.195333,15.245351,9.152069,20200
2013-12-02,15.215341,15.265358,15.155319,15.155319,9.098020,74500
2013-12-03,15.145316,15.195333,15.125309,15.145316,9.092017,71400
2013-12-04,15.095299,15.165323,15.085295,15.125309,9.080003,55700
2013-12-05,15.085295,15.205338,15.085295,15.175326,9.110033,62600
2013-12-06,15.165323,15.245351,15.115306,15.195333,9.122041,133600
2013-12-09,15.205338,15.205338,15.125309,15.175326,9.110033,208900
2013-12-10,15.155319,15.195333,15.145316,15.155319,9.098020,140000
2013-12-11,15.155319,15.205338,15.105302,15.175326,9.110033,105500
2013-12-12,15.175326,15.245351,15.155319,15.245351,9.152069,74100
2013-12-13,15.175326,15.225344,15.085295,15.205338,9.128045,82700
2013-12-16,15.185330,15.245351,15.155319,15.235348,9.146063,63100
2013-12-17,15.225344,15.235348,15.105302,15.195333,9.122041,83000
2013-12-18,15.175326,15.265358,15.135312,15.255355,9.158074,105300
2013-12-19,15.205338,15.265358,15.205338,15.255355,9.158074,84400
2013-12-20,15.185330,15.265358,15.145316,15.235348,9.200355,100200
2013-12-23,15.235348,15.485435,15.215341,15.435418,9.321176,74700
2013-12-24,15.435418,15.455425,15.365394,15.455425,9.333261,48900
2013-12-26,15.455425,15.465428,15.345387,15.415411,9.309094,63100
2013-12-27,15.375397,15.445421,15.355390,15.395404,9.297013,45800
2013-12-30,15.365394,15.395404,15.255355,15.355390,9.272853,62900
2013-12-31,15.305372,15.365394,15.265358,15.275362,9.224524,55800
2014-01-02,15.285365,15.325379,15.235348,15.295369,9.236605,57100
2014-01-03,15.265358,15.395404,15.235348,15.395404,9.297013,62400
2014-01-06,15.365394,15.515446,15.365394,15.505443,9.363464,42500
2014-01-07,15.465428,15.525450,15.415411,15.495439,9.357424,86400
2014-01-08,15.445421,15.645492,15.415411,15.605477,9.423873,77900
2014-01-09,15.575467,15.635489,15.535453,15.625484,9.435952,63700
2014-01-10,15.585470,15.705513,15.535453,15.705513,9.484284,76100
2014-01-13,15.625484,15.735523,15.625484,15.715516,9.490323,36300
2014-01-14,15.665499,15.755530,15.625484,15.745526,9.508449,82500
2014-01-15,15.755530,15.755530,15.675502,15.735523,9.502402,116500
2014-01-16,15.685506,15.715516,15.655495,15.705513,9.484284,40300
2014-01-17,15.615481,15.755530,15.575467,15.725520,9.496366,115700
2014-01-21,15.705513,15.785541,15.695509,15.735523,9.502402,69200
2014-01-22,15.635489,15.705513,15.605477,15.675502,9.520633,86200
2014-01-23,15.675502,15.855565,15.655495,15.855565,9.629994,81100
2014-01-24,15.765533,15.795545,15.615481,15.705513,9.538860,58800
2014-01-27,15.655495,15.675502,15.405407,15.465428,9.393042,76400
2014-01-28,15.425414,15.545457,15.405407,15.535453,9.435574,36200
2014-01-29,15.455425,15.455425,15.235348,15.335382,9.314055,62400
2014-01-30,15.345387,15.405407,15.275362,15.385400,9.344435,53200
2014-01-31,15.275362,15.385400,15.215341,15.325379,9.307984,53400
2014-02-03,15.355390,15.395404,15.285365,15.305372,9.295828,35900
2014-02-04,15.285365,15.345387,15.245351,15.325379,9.307984,38300
2014-02-05,15.305372,15.345387,15.195333,15.215341,9.241147,47500
2014-02-06,15.215341,15.275362,15.215341,15.255355,9.265453,57600
2014-02-07,15.245351,15.255355,15.205338,15.255355,9.265453,81300
2014-02-10,15.215341,15.255355,15.205338,15.255355,9.265453,46200
2014-02-11,15.215341,15.275362,15.205338,15.275362,9.277607,71800
2014-02-12,15.245351,15.275362,15.225344,15.255355,9.265453,68300
2014-02-13,15.215341,15.255355,15.205338,15.225344,9.247229,55800
2014-02-14,15.255355,15.325379,15.255355,15.325379,9.307984,55400
2014-02-18,15.285365,15.295369,15.255355,15.275362,9.277607,49300
2014-02-19,15.215341,15.235348,15.185330,15.205338,9.289829,36100
2014-02-20,15.185330,15.215341,15.175326,15.195333,9.283713,42900
2014-02-21,15.185330,15.235348,15.165323,15.235348,9.308157,30600
2014-02-24,15.125309,15.255355,15.115306,15.235348,9.308157,63300
2014-02-25,15.235348,15.245351,15.185330,15.195333,9.283713,51300
2014-02-26,15.175326,15.205338,15.155319,15.195333,9.283713,36600
2014-02-27,15.205338,15.265358,15.185330,15.265358,9.326497,72800
2014-02-28,15.275362,15.275362,15.165323,15.245351,9.314274,63800
2014-03-03,15.175326,15.235348,15.135312,15.235348,9.308157,75600
2014-03-04,15.205338,15.305372,15.185330,15.275362,9.332607,52300
2014-03-05,15.255355,15.285365,15.215341,15.255355,9.320389,54300
2014-03-06,15.255355,15.305372,15.245351,15.295369,9.344832,40000
2014-03-07,15.275362,15.275362,15.175326,15.195333,9.283713,52900
2014-03-10,15.155319,15.225344,15.155319,15.165323,9.265382,69400
2014-03-11,15.115306,15.165323,15.115306,15.145316,9.253155,73400
2014-03-12,15.125309,15.215341,15.115306,15.155319,9.259271,66900
2014-03-13,15.135312,15.215341,15.135312,15.215341,9.295935,54300
2014-03-14,15.225344,15.225344,15.155319,15.195333,9.283713,62500
2014-03-17,15.195333,15.275362,15.185330,15.235348,9.308157,134800
2014-03-18,15.225344,15.345387,15.225344,15.245351,9.314274,157300
2014-03-19,15.255355,15.295369,15.215341,15.265358,9.326497,125600
2014-03-20,15.165323,15.175326,15.065288,15.135312,9.301908,59200
2014-03-21,15.155319,15.195333,15.085295,15.175326,9.326495,61000
2014-03-24,15.215341,15.215341,15.095299,15.165323,9.320345,63400
2014-03-25,15.145316,15.195333,15.145316,15.185330,9.332644,61700
2014-03-26,15.175326,15.175326,15.125309,15.145316,9.308051,33900
2014-03-27,15.125309,15.135312,15.085295,15.085295,9.271166,48100
2014-03-28,15.115306,15.195333,15.085295,15.195333,9.338787,52700
2014-03-31,15.155319,15.195333,15.125309,15.195333,9.338787,52400
2014-04-01,15.145316,15.235348,15.145316,15.235348,9.363383,78700
2014-04-02,15.185330,15.225344,15.115306,15.125309,9.295760,110300
2014-04-03,15.105302,15.155319,15.105302,15.115306,9.289606,89100
2014-04-04,15.125309,15.265358,15.125309,15.235348,9.363383,114500
2014-04-07,15.205338,15.235348,15.205338,15.225344,9.357234,45200
2014-04-08,15.205338,15.205338,15.125309,15.155319,9.314198,51500
2014-04-09,15.125309,15.175326,15.125309,15.155319,9.314198,89000
2014-04-10,15.165323,15.195333,15.155319,15.155319,9.314198,45500
2014-04-11,15.145316,15.185330,15.145316,15.165323,9.320345,61400
2014-04-14,15.185330,15.195333,15.175326,15.185330,9.332644,66500
2014-04-15,15.155319,15.175326,15.135312,15.145316,9.308051,80400
2014-04-16,15.135312,15.165323,15.105302,15.145316,9.308051,101700
2014-04-17,15.125309,15.195333,15.125309,15.185330,9.332644,56500
2014-04-21,15.085295,15.185330,15.085295,15.185330,9.388305,56300
2014-04-22,15.155319,15.205338,15.155319,15.195333,9.394485,35100
2014-04-23,15.165323,15.325379,15.165323,15.305372,9.462522,27000
2014-04-24,15.235348,15.235348,15.165323,15.235348,9.419225,66000
2014-04-25,15.175326,15.315375,15.175326,15.285365,9.450152,24000
2014-04-28,15.255355,15.305372,15.205338,15.205338,9.400675,67500
2014-04-29,15.205338,15.225344,15.155319,15.185330,9.388305,100600
2014-04-30,15.175326,15.215341,15.175326,15.185330,9.388305,74900
2014-05-01,15.165323,15.235348,15.165323,15.205338,9.400675,78500
2014-05-02,15.175326,15.215341,15.165323,15.215341,9.406857,64100
2014-05-05,15.195333,15.195333,15.165323,15.185330,9.388305,46000
2014-05-06,15.155319,15.225344,15.155319,15.215341,9.406857,87900
2014-05-07,15.175326,15.235348,15.165323,15.215341,9.406857,66100
2014-05-08,15.195333,15.225344,15.195333,15.225344,9.413041,39600
2014-05-09,15.195333,15.235348,15.195333,15.205338,9.400675,216500
2014-05-12,15.215341,15.235348,15.195333,15.235348,9.419225,75600
2014-05-13,15.225344,15.315375,15.225344,15.305372,9.462522,73800
2014-05-14,15.305372,15.355390,15.265358,15.275362,9.443967,121600
2014-05-15,15.275362,15.295369,15.265358,15.295369,9.456339,38900
2014-05-16,15.295369,15.315375,15.265358,15.295369,9.456339,52200
2014-05-19,15.235348,15.295369,15.235348,15.295369,9.456339,86100
2014-05-20,15.295369,15.305372,15.255355,15.265358,9.437780,52000
2014-05-21,15.205338,15.305372,15.165323,15.285365,9.506217,94800
2014-05-22,15.305372,15.305372,15.265358,15.305372,9.518658,27800
2014-05-23,15.295369,15.315375,15.265358,15.305372,9.518658,30800
2014-05-27,15.305372,15.305372,15.265358,15.285365,9.506217,58700
2014-05-28,15.275362,15.305372,15.275362,15.305372,9.518658,39800
2014-05-29,15.295369,15.305372,15.275362,15.285365,9.506217,41800
2014-05-30,15.275362,15.305372,15.275362,15.305372,9.518658,49500
2014-06-02,15.295369,15.305372,15.175326,15.245351,9.481329,54800
2014-06-03,15.195333,15.215341,15.175326,15.195333,9.450220,59900
2014-06-04,15.195333,15.225344,15.135312,15.165323,9.431559,76700
2014-06-05,15.205338,15.275362,15.165323,15.275362,9.499993,29000
2014-06-06,15.215341,15.285365,15.145316,15.275362,9.499993,44200
2014-06-09,15.275362,15.295369,15.245351,15.285365,9.506217,24100
2014-06-10,15.275362,15.295369,15.255355,15.295369,9.512439,43600
2014-06-11,15.285365,15.325379,15.285365,15.325379,9.531097,59900
2014-06-12,15.275362,15.385400,15.275362,15.385400,9.568429,30400
2014-06-13,15.335382,15.445421,15.335382,15.445421,9.605756,46200
2014-06-16,15.385400,15.405407,15.315375,15.345387,9.543544,44500
2014-06-17,15.355390,15.365394,15.255355,15.285365,9.506217,36600
2014-06-18,15.265358,15.335382,15.155319,15.335382,9.537321,37100
2014-06-19,15.325379,15.325379,15.235348,15.255355,9.543577,35200
2014-06-20,15.245351,15.245351,15.215341,15.245351,9.537321,21800
2014-06-23,15.265358,15.275362,15.245351,15.275362,9.556097,20400
2014-06-24,15.275362,15.275362,15.235348,15.265358,9.549840,21400
2014-06-25,15.265358,15.285365,15.245351,15.255355,9.543577,30600
2014-06-26,15.225344,15.305372,15.215341,15.265358,9.549840,51800
2014-06-27,15.235348,15.295369,15.235348,15.295369,9.568613,25700
2014-06-30,15.315375,15.365394,15.295369,15.345387,9.599906,52500
2014-07-01,15.335382,15.335382,15.245351,15.315375,9.581126,67900
2014-07-02,15.285365,15.325379,15.245351,15.325379,9.587382,51200
2014-07-03,15.335382,15.335382,15.225344,15.325379,9.587382,43400
2014-07-07,15.285365,15.355390,15.285365,15.355390,9.606159,36100
2014-07-08,15.305372,15.355390,15.305372,15.355390,9.606159,60300
2014-07-09,15.305372,15.305372,15.255355,15.295369,9.568613,39400
2014-07-10,15.305372,15.325379,15.285365,15.315375,9.581126,26500
2014-07-11,15.305372,15.315375,15.255355,15.285365,9.562349,66600
2014-07-14,15.275362,15.335382,15.265358,15.325379,9.587382,44100
2014-07-15,15.315375,15.335382,15.235348,15.305372,9.574871,57300
2014-07-16,15.295369,15.305372,15.245351,15.295369,9.568613,60700
2014-07-17,15.315375,15.325379,15.255355,15.275362,9.556097,46500
2014-07-18,15.315375,15.315375,15.285365,15.295369,9.568613,34600
2014-07-21,15.295369,15.295369,15.275362,15.285365,9.562349,29200
2014-07-22,15.245351,15.275362,15.235348,15.275362,9.612717,27500
2014-07-23,15.275362,15.285365,15.245351,15.265358,9.606419,36800
2014-07-24,15.255355,15.295369,15.235348,15.255355,9.600125,49200
2014-07-25,15.265358,15.285365,15.255355,15.275362,9.612717,42500
2014-07-28,15.285365,15.305372,15.245351,15.265358,9.606419,32700
2014-07-29,15.255355,15.285365,15.235348,15.235348,9.587532,27200
2014-07-30,15.235348,15.245351,15.085295,15.105302,9.505692,105800
2014-07-31,15.005267,15.095299,14.955249,14.955249,9.411268,98600
2014-08-01,14.995263,15.025274,14.955249,14.995263,9.436447,51700
2014-08-04,15.035277,15.065288,14.885224,14.975256,9.423858,160800
2014-08-05,14.925239,14.975256,14.795193,14.805197,9.316845,40400
2014-08-06,14.795193,14.895228,14.795193,14.875221,9.360907,91900
2014-08-07,14.895228,14.965253,14.875221,14.945246,9.404970,26200
2014-08-08,14.875221,15.005267,14.805197,14.985260,9.430155,64400
2014-08-11,14.995263,15.065288,14.995263,15.065288,9.480514,31000
2014-08-12,15.055285,15.065288,15.025274,15.025274,9.455335,65500
2014-08-13,15.055285,15.065288,14.975256,14.975256,9.423858,55600
2014-08-14,14.985260,15.035277,14.975256,15.025274,9.455335,42200
2014-08-15,15.035277,15.105302,15.025274,15.075292,9.486813,60600
2014-08-18,15.065288,15.135312,15.005267,15.025274,9.455335,29500
2014-08-19,15.085295,15.135312,15.015270,15.025274,9.455335,44500
2014-08-20,14.975256,15.005267,14.935243,14.985260,9.486999,30600
2014-08-21,14.975256,15.005267,14.885224,14.905231,9.436337,88000
2014-08-22,14.905231,14.915236,14.855214,14.865218,9.410999,43000
2014-08-25,14.925239,14.945246,14.825204,14.845211,9.398334,39500
2014-08-26,14.875221,14.895228,14.825204,14.895228,9.430004,40900
2014-08-27,14.885224,14.935243,14.855214,14.895228,9.430004,75000
2014-08-28,14.785190,14.905231,14.775187,14.905231,9.436337,80100
2014-08-29,14.905231,14.935243,14.865218,14.935243,9.455334,38600
2014-09-02,14.925239,14.925239,14.905231,14.925239,9.449000,23900
2014-09-03,14.925239,14.955249,14.905231,14.945246,9.461667,41000
2014-09-04,14.975256,14.975256,14.885224,14.935243,9.455334,65800
2014-09-05,14.905231,14.945246,14.895228,14.935243,9.455334,40000
2014-09-08,14.955249,14.965253,14.915236,14.935243,9.455334,31600
2014-09-09,14.905231,14.925239,14.825204,14.855214,9.404669,58400
2014-09-10,14.805197,14.835207,14.765182,14.835207,9.391998,55700
2014-09-11,14.795193,14.865218,14.795193,14.825204,9.385667,56800
2014-09-12,14.825204,14.825204,14.775187,14.785190,9.360336,13400
2014-09-15,14.785190,14.815200,14.775187,14.775187,9.354008,47900
2014-09-16,14.785190,14.825204,14.685155,14.815200,9.379334,47900
2014-09-17,14.835207,14.865218,14.745175,14.755179,9.341334,57600
2014-09-18,14.745175,14.805197,14.745175,14.785190,9.360336,50800
2014-09-19,14.725168,14.785190,14.625134,14.695158,9.360336,58200
2014-09-22,14.615129,14.665148,14.615129,14.615129,9.309360,35100
2014-09-23,14.555109,14.715165,14.555109,14.605126,9.302990,56600
2014-09-24,14.585119,14.665148,14.585119,14.655144,9.334847,46300
2014-09-25,14.585119,14.615129,14.565112,14.585119,9.290248,45000
2014-09-26,14.575116,14.685155,14.545105,14.555109,9.271130,37800
2014-09-29,14.525098,14.605126,14.525098,14.595123,9.296616,26500
2014-09-30,14.585119,14.675151,14.575116,14.675151,9.347589,63400
2014-10-01,14.575116,14.725168,14.535102,14.625134,9.315734,100000
2014-10-02,14.595123,14.695158,14.525098,14.615129,9.309360,95800
2014-10-03,14.615129,14.655144,14.595123,14.615129,9.309360,45800
2014-10-06,14.565112,14.615129,14.555109,14.615129,9.309360,42100
2014-10-07,14.585119,14.635137,14.565112,14.595123,9.296616,57400
2014-10-08,14.565112,14.635137,14.545105,14.615129,9.309360,63300
2014-10-09,14.615129,14.645141,14.575116,14.605126,9.302990,66100
2014-10-10,14.615129,14.765182,14.595123,14.695158,9.360336,28800
2014-10-13,14.675151,14.695158,14.635137,14.655144,9.334847,42700
2014-10-14,14.665148,14.665148,14.605126,14.615129,9.309360,34200
2014-10-15,14.595123,14.595123,14.335032,14.405056,9.175551,69100
2014-10-16,14.305021,14.485085,14.124958,14.465077,9.213785,82500
2014-10-17,14.495088,14.535102,14.435067,14.505092,9.239270,86300
2014-10-20,14.485085,14.525098,14.485085,14.505092,9.239270,61000
2014-10-21,14.505092,14.615129,14.505092,14.615129,9.309360,67800
2014-10-22,14.525098,14.565112,14.445070,14.525098,9.309361,63900
2014-10-23,14.575116,14.615129,14.575116,14.585119,9.347831,41300
2014-10-24,14.615129,14.615129,14.565112,14.595123,9.354239,16800
2014-10-27,14.555109,14.645141,14.555109,14.615129,9.367062,44300
2014-10-28,14.655144,14.665148,14.575116,14.645141,9.386300,40800
2014-10-29,14.635137,14.705161,14.525098,14.535102,9.315774,86800
2014-10-30,14.485085,14.605126,14.485085,14.535102,9.315774,21900
2014-10-31,14.595123,14.735172,14.515095,14.535102,9.315774,48600
2014-11-03,14.555109,14.565112,14.515095,14.515095,9.302947,51200
2014-11-04,14.525098,14.575116,14.425063,14.425063,9.245249,52800
2014-11-05,14.435067,14.485085,14.435067,14.445070,9.258068,30900
2014-11-06,14.385049,14.445070,14.385049,14.435067,9.251659,37200
2014-11-07,14.415060,14.505092,14.415060,14.495088,9.290126,24100
2014-11-10,14.495088,14.535102,14.475080,14.515095,9.302947,49400
2014-11-11,14.525098,14.535102,14.355039,14.525098,9.309361,71300
2014-11-12,14.495088,14.545105,14.435067,14.435067,9.251659,70200
2014-11-13,14.435067,14.495088,14.435067,14.455073,9.264480,46500
2014-11-14,14.445070,14.455073,14.345036,14.425063,9.245249,48800
2014-11-17,14.395053,14.455073,14.395053,14.445070,9.258068,83800
2014-11-18,14.445070,14.465077,14.405056,14.425063,9.245249,60200
2014-11-19,14.375046,14.385049,14.325028,14.385049,9.277504,64100
2014-11-20,14.305021,14.385049,14.305021,14.355039,9.258151,43900
2014-11-21,14.355039,14.455073,14.345036,14.455073,9.322663,73600
2014-11-24,14.415060,14.445070,14.345036,14.345036,9.251700,62400
2014-11-25,14.345036,14.455073,14.345036,14.415060,9.296858,56900
2014-11-26,14.405056,14.505092,14.405056,14.475080,9.335569,53500
2014-11-28,14.425063,14.515095,14.405056,14.425063,9.303310,26500
2014-12-01,14.365042,14.455073,14.355039,14.405056,9.290405,91600
2014-12-02,14.375046,14.505092,14.375046,14.435067,9.309759,100600
2014-12-03,14.425063,14.525098,14.395053,14.395053,9.283958,83600
2014-12-04,14.425063,14.485085,14.405056,14.415060,9.296858,85800
2014-12-05,14.425063,14.435067,14.355039,14.365042,9.264599,83800
2014-12-08,14.365042,14.365042,14.275010,14.285014,9.212986,119100
2014-12-09,14.255004,14.305021,14.194983,14.234997,9.180730,88700
2014-12-10,14.204986,14.295017,14.194983,14.224993,9.174276,99400
2014-12-11,14.204986,14.245000,14.194983,14.214990,9.167825,57800
2014-12-12,14.184978,14.234997,14.124958,14.144965,9.122661,94400
2014-12-15,14.144965,14.164972,13.984909,13.984909,9.019437,102800
2014-12-16,13.924888,14.014919,13.894877,13.984909,9.019437,97400
2014-12-17,14.004916,14.174975,14.004916,14.144965,9.122661,81300
2014-12-18,14.124958,14.275010,14.084944,14.144965,9.122661,105900
2014-12-19,14.144965,14.224993,14.144965,14.174975,9.142019,62400
2014-12-22,14.174975,14.184978,14.084944,14.094947,9.148513,97200
2014-12-23,14.024922,14.134961,14.024922,14.104951,9.155005,110700
2014-12-24,14.054934,14.154968,14.054934,14.084944,9.142016,40900
2014-12-26,14.074941,14.124958,14.054934,14.084944,9.142016,60600
2014-12-29,14.064937,14.164972,14.034926,14.144965,9.180973,144700
2014-12-30,14.094947,14.124958,14.024922,14.044930,9.116046,85700
2014-12-31,14.034926,14.164972,14.034926,14.154968,9.187467,181000
2015-01-02,14.114954,14.295017,14.114954,14.285014,9.271873,50200
2015-01-05,14.234997,14.275010,14.154968,14.224993,9.232918,90400
2015-01-06,14.214990,14.245000,14.154968,14.224993,9.232918,112600
2015-01-07,14.245000,14.345036,14.224993,14.285014,9.271873,68000
2015-01-08,14.295017,14.345036,14.265007,14.345036,9.310838,60600
2015-01-09,14.325028,14.365042,14.204986,14.305021,9.284863,88000
2015-01-12,14.275010,14.345036,14.275010,14.345036,9.310838,44000
2015-01-13,14.345036,14.425063,14.345036,14.365042,9.323818,72700
2015-01-14,14.265007,14.395053,14.265007,14.385049,9.336804,35100
2015-01-15,14.385049,14.415060,14.365042,14.415060,9.356282,41500
