Date,Open,High,Low,Close,Adj Close,Volume
2012-06-07,21.860001,22.090000,21.700001,21.799999,11.065835,36800
2012-06-08,21.700001,21.830000,21.559999,21.740000,11.035379,33900
2012-06-11,21.750000,21.830000,21.660000,21.670000,10.999852,34400
2012-06-12,21.620001,21.790001,21.620001,21.709999,11.020151,35100
2012-06-13,21.610001,21.610001,21.309999,21.440001,10.883094,92800
2012-06-14,21.549999,21.559999,21.400000,21.469999,10.898324,38800
2012-06-15,21.570000,21.820000,21.459999,21.540001,10.933859,55800
2012-06-18,21.459999,21.760000,21.459999,21.629999,10.979543,53000
2012-06-19,21.770000,22.040001,21.690001,21.980000,11.157206,62000
2012-06-20,21.910000,21.980000,21.780001,21.980000,11.157206,39900
2012-06-21,22.000000,22.070000,21.889999,22.049999,11.192739,49800
2012-06-22,22.020000,22.230000,21.990000,22.180000,11.258725,33700
2012-06-25,22.129999,22.180000,22.010000,22.139999,11.238424,51200
2012-06-26,22.230000,22.320000,22.139999,22.250000,11.294257,70200
2012-06-27,22.340000,22.379999,22.110001,22.110001,11.223193,63000
2012-06-28,21.959999,22.139999,21.950001,22.059999,11.197811,72300
2012-06-29,22.370001,22.370001,22.000000,22.110001,11.223193,67100
2012-07-02,22.000000,22.280001,21.969999,22.040001,11.187662,51600
2012-07-03,22.010000,22.420000,22.010000,22.400000,11.370399,48900
2012-07-05,22.260000,22.400000,22.209999,22.320000,11.329788,75900
2012-07-06,22.070000,22.200001,22.070000,22.170000,11.253653,80500
2012-07-09,22.139999,22.270000,22.129999,22.190001,11.263807,123700
2012-07-10,22.070000,22.200001,22.040001,22.100000,11.289347,66600
2012-07-11,22.100000,22.230000,22.100000,22.160000,11.319993,43000
2012-07-12,22.150000,22.370001,22.059999,22.350000,11.417048,54500
2012-07-13,22.330000,22.370001,22.250000,22.370001,11.427269,49200
2012-07-16,22.360001,22.500000,22.270000,22.430000,11.457917,54400
2012-07-17,22.340000,22.500000,22.270000,22.490000,11.488565,52500
2012-07-18,22.459999,22.540001,22.400000,22.469999,11.478353,44600
2012-07-19,22.410000,22.510000,22.360001,22.510000,11.498785,50500
2012-07-20,22.350000,22.549999,22.350000,22.510000,11.498785,51900
2012-07-23,22.400000,22.540001,22.379999,22.530001,11.509000,38000
2012-07-24,22.420000,22.500000,22.420000,22.490000,11.488565,52600
2012-07-25,22.500000,22.639999,22.450001,22.590000,11.539652,53100
2012-07-26,22.530001,22.670000,22.530001,22.639999,11.565194,56800
2012-07-27,22.629999,22.760000,22.559999,22.680000,11.585624,52400
2012-07-30,22.650000,22.719999,22.590000,22.700001,11.595843,35800
2012-07-31,22.700001,22.740000,22.639999,22.740000,11.616273,30200
2012-08-01,22.879999,22.959999,22.809999,22.950001,11.723545,34600
2012-08-02,22.690001,22.980000,22.680000,22.980000,11.738872,41100
2012-08-03,22.920000,23.190001,22.910000,23.120001,11.810389,43100
2012-08-06,23.049999,23.260000,23.010000,23.250000,11.876798,56500
2012-08-07,23.260000,23.540001,23.260000,23.400000,11.953420,68000
2012-08-08,23.280001,23.490000,23.260000,23.400000,11.953420,21200
2012-08-09,23.379999,23.379999,23.160000,23.190001,11.917449,51600
2012-08-10,23.129999,23.209999,22.840000,22.910000,11.773551,42100
2012-08-13,22.760000,22.920000,22.709999,22.780001,11.706752,52500
2012-08-14,22.660000,22.860001,22.510000,22.820000,11.727306,45700
2012-08-15,22.709999,22.820000,22.610001,22.820000,11.727306,46300
2012-08-16,22.870001,22.980000,22.820000,22.969999,11.804394,37100
2012-08-17,22.910000,23.100000,22.910000,23.100000,11.871195,25200
2012-08-20,23.160000,23.209999,23.110001,23.190001,11.917449,36400
2012-08-21,23.190001,23.330000,23.120001,23.299999,11.973978,40900
2012-08-22,23.250000,23.290001,23.170000,23.250000,11.948284,37200
2012-08-23,23.170000,23.330000,23.170000,23.280001,11.963700,27800
2012-08-24,23.170000,23.350000,23.170000,23.350000,11.999672,28400
2012-08-27,23.309999,23.370001,23.299999,23.370001,12.009955,35100
2012-08-28,23.330000,23.799999,23.330000,23.680000,12.169262,99900
2012-08-29,23.559999,23.680000,23.450001,23.490000,12.071622,42600
2012-08-30,23.360001,23.389999,23.260000,23.350000,11.999672,43900
2012-08-31,23.410000,23.420000,23.260000,23.299999,11.973978,26900
2012-09-04,23.260000,23.570000,23.170000,23.250000,11.948284,88900
2012-09-05,23.190001,23.190001,22.799999,23.000000,11.819805,87300
2012-09-06,22.900000,23.170000,22.870001,23.040001,11.840368,48600
2012-09-07,23.010000,23.200001,22.900000,23.150000,11.896894,47800
2012-09-10,23.030001,23.139999,22.930000,23.049999,11.845504,42100
2012-09-11,23.410000,23.410000,23.139999,23.299999,11.973978,54700
2012-09-12,23.370001,23.370001,23.020000,23.020000,11.901595,50800
2012-09-13,23.049999,23.129999,23.040001,23.090000,11.937787,31800
2012-09-14,23.059999,23.100000,22.950001,23.090000,11.937787,39300
2012-09-17,23.010000,23.020000,22.900000,22.940001,11.860239,38000
2012-09-18,22.930000,23.010000,22.900000,22.959999,11.870578,27600
2012-09-19,22.910000,23.150000,22.910000,23.150000,11.968813,44000
2012-09-20,23.040001,23.250000,23.000000,23.240000,12.015337,48600
2012-09-21,23.250000,23.250000,23.160000,23.250000,12.020511,27700
2012-09-24,23.150000,23.440001,23.150000,23.440001,12.118748,42600
2012-09-25,23.379999,23.480000,23.340000,23.440001,12.118748,48700
2012-09-26,23.360001,23.559999,23.330000,23.480000,12.139428,33800
2012-09-27,23.420000,23.540001,23.350000,23.469999,12.134250,32700
2012-09-28,23.480000,23.559999,23.260000,23.280001,12.036023,72200
2012-10-01,23.280001,23.490000,23.150000,23.270000,12.030854,41600
2012-10-02,23.219999,23.400000,23.070000,23.190001,11.989489,47800
2012-10-03,23.100000,23.200001,23.040001,23.070000,11.927447,48200
2012-10-04,23.100000,23.290001,23.080000,23.270000,12.030854,49200
2012-10-05,23.219999,23.490000,23.190001,23.350000,12.072207,36700
2012-10-08,23.280001,23.469999,23.190001,23.450001,12.123917,29700
2012-10-09,23.309999,23.350000,23.230000,23.340000,12.139515,34300
2012-10-10,23.270000,23.330000,23.010000,23.010000,11.967878,48800
2012-10-11,22.910000,23.070000,22.910000,22.990000,11.957470,65200
2012-10-12,22.950001,23.160000,22.950001,23.090000,12.009485,24600
2012-10-15,23.309999,23.330000,23.000000,23.219999,12.077100,53200
2012-10-16,23.170000,23.459999,23.120001,23.430000,12.186330,74300
2012-10-17,23.379999,23.430000,23.139999,23.200001,12.066704,51500
2012-10-18,23.129999,23.299999,23.000000,23.090000,12.009485,58700
2012-10-19,23.110001,23.139999,22.950001,22.969999,11.947074,44900
2012-10-22,22.990000,23.010000,22.910000,22.930000,11.926269,51200
2012-10-23,22.900000,22.969999,22.719999,22.840000,11.879461,63100
2012-10-24,22.920000,22.940001,22.799999,22.889999,11.905464,35700
2012-10-25,23.000000,23.070000,22.910000,23.000000,11.962675,47100
2012-10-26,23.040001,23.059999,22.910000,23.049999,11.988684,36600
2012-10-31,23.139999,23.139999,22.830000,22.969999,11.947074,74900
2012-11-01,23.010000,23.160000,22.969999,23.100000,12.014685,29500
2012-11-02,23.150000,23.230000,23.049999,23.129999,12.030285,21900
2012-11-05,23.059999,23.180000,23.059999,23.120001,12.025090,40600
2012-11-06,23.100000,23.110001,22.920000,23.080000,12.004286,54100
2012-11-07,22.959999,23.150000,22.959999,23.000000,11.962675,43000
2012-11-08,22.860001,22.920000,22.740000,22.850000,11.957442,47500
2012-11-09,22.809999,22.809999,22.650000,22.660000,11.858018,20200
2012-11-12,22.530001,22.570000,22.219999,22.500000,11.774289,73400
2012-11-13,22.400000,22.400000,21.950001,22.049999,11.538802,97100
2012-11-14,21.920000,22.049999,20.809999,20.920000,10.947473,218800
2012-11-15,20.770000,20.889999,20.110001,20.670000,10.816644,275400
2012-11-16,20.549999,21.469999,20.549999,21.370001,11.182955,114000
2012-11-19,21.650000,22.040001,21.650000,22.000000,11.512638,83300
2012-11-20,21.900000,22.150000,21.900000,21.990000,11.507406,41300
2012-11-21,22.150000,22.270000,22.049999,22.240000,11.638227,54300
2012-11-23,22.230000,22.360001,22.230000,22.360001,11.701028,15200
2012-11-26,22.400000,22.400000,22.240000,22.340000,11.690558,42700
2012-11-27,22.309999,22.540001,22.309999,22.530001,11.789986,64000
2012-11-28,22.430000,22.520000,22.430000,22.440001,11.742893,32000
2012-11-29,22.410000,22.450001,22.360001,22.360001,11.701028,31500
2012-11-30,22.309999,22.450001,22.190001,22.320000,11.680091,51000
2012-12-03,22.350000,22.379999,22.059999,22.180000,11.606829,60200
2012-12-04,22.120001,22.230000,22.120001,22.200001,11.617298,37000
2012-12-05,22.129999,22.200001,22.020000,22.080000,11.554502,40800
2012-12-06,21.959999,22.080000,21.750000,21.820000,11.418443,41800
2012-12-07,21.760000,22.020000,21.760000,21.840000,11.428904,36600
2012-12-10,21.750000,22.100000,21.719999,22.040001,11.533575,91300
2012-12-11,21.850000,21.990000,21.809999,21.959999,11.565166,35000
2012-12-12,21.879999,21.950001,21.709999,21.780001,11.470369,48300
2012-12-13,21.820000,21.850000,21.680000,21.680000,11.417702,41200
2012-12-14,21.700001,21.719999,21.549999,21.559999,11.354506,31000
2012-12-17,21.559999,21.600000,21.469999,21.500000,11.322911,75700
2012-12-18,21.450001,21.840000,21.450001,21.610001,11.380839,96600
2012-12-19,21.530001,21.709999,21.510000,21.610001,11.380839,36900
2012-12-20,21.629999,21.730000,21.600000,21.650000,11.401903,51200
2012-12-21,21.580000,21.809999,21.580000,21.700001,11.428242,48200
2012-12-24,21.770000,21.780001,21.670000,21.770000,11.465100,44600
2012-12-26,21.709999,21.780001,21.639999,21.760000,11.459838,33200
2012-12-27,21.570000,21.650000,21.400000,21.540001,11.417430,50400
2012-12-28,21.520000,21.520000,21.309999,21.320000,11.300818,61800
2012-12-31,21.330000,21.660000,21.330000,21.660000,11.481042,48000
2013-01-02,21.910000,22.420000,21.860001,22.330000,11.836183,116700
2013-01-03,22.389999,22.500000,22.139999,22.400000,11.873279,85200
2013-01-04,22.360001,22.690001,22.360001,22.620001,11.989894,48300
2013-01-07,22.510000,22.620001,22.420000,22.440001,11.894486,43700
2013-01-08,22.350000,22.490000,22.350000,22.459999,11.905086,32600
2013-01-09,22.480000,22.730000,22.459999,22.719999,12.042900,52200
2013-01-10,22.660000,22.730000,22.629999,22.680000,12.021698,49600
2013-01-11,22.590000,22.730000,22.549999,22.690001,12.027002,38100
2013-01-14,22.620001,22.700001,22.590000,22.650000,12.005800,30400
2013-01-15,22.629999,22.680000,22.590000,22.590000,11.973991,40300
2013-01-16,22.549999,22.700001,22.549999,22.690001,12.027002,34600
2013-01-17,22.660000,22.780001,22.660000,22.740000,12.053508,64700
2013-01-18,22.700001,22.940001,22.700001,22.770000,12.069410,68600
2013-01-22,22.770000,22.950001,22.719999,22.920000,12.148910,45900
2013-01-23,22.990000,23.020000,22.920000,22.990000,12.186018,36400
2013-01-24,22.910000,23.020000,22.760000,22.790001,12.080003,57300
2013-01-25,22.809999,22.930000,22.790001,22.889999,12.133009,33500
2013-01-28,22.860001,22.920000,22.780001,22.790001,12.080003,44500
2013-01-29,22.870001,22.910000,22.790001,22.850000,12.111807,30100
2013-01-30,22.870001,22.900000,22.740000,22.790001,12.080003,35700
2013-01-31,22.850000,22.910000,22.780001,22.870001,12.122408,43900
2013-02-01,22.820000,22.950001,22.760000,22.770000,12.069410,43700
2013-02-04,22.650000,22.790001,22.540001,22.540001,11.947490,50400
2013-02-05,22.500000,22.590000,22.379999,22.420000,11.883881,110000
2013-02-06,22.370001,22.740000,22.370001,22.440001,11.894486,75600
2013-02-07,22.370001,22.540001,22.250000,22.540001,12.022498,54200
2013-02-08,22.480000,22.540001,22.430000,22.540001,12.022498,32500
2013-02-11,22.459999,22.559999,22.420000,22.510000,12.006497,42400
2013-02-12,22.469999,22.590000,22.459999,22.520000,12.011825,51800
2013-02-13,22.469999,22.530001,22.400000,22.420000,11.958488,41700
2013-02-14,22.400000,22.549999,22.370001,22.500000,12.001163,37000
2013-02-15,22.459999,22.510000,22.400000,22.430000,11.963825,25300
2013-02-19,22.389999,22.629999,22.389999,22.620001,12.065166,32800
2013-02-20,22.570000,22.650000,22.440001,22.480000,11.990491,38100
2013-02-21,22.430000,22.540001,22.379999,22.450001,11.974490,26900
2013-02-22,22.410000,22.459999,22.370001,22.400000,11.947821,60600
2013-02-25,22.410000,22.520000,22.350000,22.350000,11.921149,67100
2013-02-26,22.360001,22.459999,22.290001,22.450001,11.974490,31100
2013-02-27,22.389999,22.559999,22.389999,22.500000,12.001163,19400
2013-02-28,22.549999,22.580000,22.469999,22.510000,12.006497,50200
2013-03-01,22.450001,22.559999,22.400000,22.530001,12.017163,26100
2013-03-04,22.500000,22.719999,22.420000,22.719999,12.118508,46500
2013-03-05,22.680000,22.809999,22.670000,22.700001,12.107842,53000
2013-03-06,22.639999,22.730000,22.639999,22.690001,12.102509,40600
2013-03-07,22.510000,22.690001,22.500000,22.680000,12.172276,24600
2013-03-08,22.629999,22.740000,22.620001,22.650000,12.156180,44400
2013-03-11,22.700001,22.730000,22.559999,22.680000,12.172276,35800
2013-03-12,22.590000,22.700001,22.580000,22.620001,12.140083,25600
2013-03-13,22.590000,22.600000,22.459999,22.500000,12.075676,30500
2013-03-14,22.459999,22.590000,22.420000,22.510000,12.081033,51100
2013-03-15,22.540001,22.540001,22.299999,22.309999,11.973700,47100
2013-03-18,22.309999,22.540001,22.280001,22.540001,12.097143,45100
2013-03-19,22.450001,22.700001,22.450001,22.690001,12.177644,35700
2013-03-20,22.610001,22.799999,22.610001,22.780001,12.225944,45600
2013-03-21,22.799999,22.820000,22.709999,22.709999,12.188375,23300
2013-03-22,22.690001,22.850000,22.690001,22.780001,12.225944,31400
2013-03-25,22.850000,22.889999,22.690001,22.790001,12.231315,25600
2013-03-26,22.760000,22.900000,22.760000,22.900000,12.290353,25000
2013-03-27,22.709999,22.900000,22.690001,22.889999,12.284982,29500
2013-03-28,23.000000,23.000000,22.799999,22.850000,12.263514,60600
2013-04-01,22.760000,22.879999,22.620001,22.670000,12.166908,34600
2013-04-02,22.660000,22.870001,22.650000,22.690001,12.177644,54800
2013-04-03,22.610001,22.780001,22.540001,22.559999,12.107871,43300
2013-04-04,22.580000,22.719999,22.580000,22.600000,12.129340,52100
2013-04-05,22.540001,22.709999,22.530001,22.660000,12.161538,61600
2013-04-08,22.740000,22.799999,22.639999,22.780001,12.225944,47300
2013-04-09,22.670000,22.799999,22.639999,22.790001,12.306951,30200
2013-04-10,22.750000,22.900000,22.750000,22.820000,12.323143,43800
2013-04-11,22.920000,22.959999,22.830000,22.889999,12.360948,52500
2013-04-12,22.959999,22.959999,22.850000,22.889999,12.360948,55800
2013-04-15,22.950001,22.950001,22.799999,22.879999,12.355547,27800
2013-04-16,22.770000,22.980000,22.770000,22.950001,12.393355,47500
2013-04-17,22.879999,22.980000,22.820000,22.980000,12.409548,31500
2013-04-18,22.900000,22.980000,22.900000,22.930000,12.382549,23600
2013-04-19,22.910000,23.090000,22.910000,23.030001,12.436551,57700
2013-04-22,23.100000,23.180000,22.959999,23.020000,12.431153,37500
2013-04-23,23.120001,23.480000,23.000000,23.090000,12.468953,85500
2013-04-24,23.209999,23.430000,23.049999,23.330000,12.598558,65100
2013-04-25,23.450001,23.520000,23.240000,23.510000,12.695758,38500
2013-04-26,23.389999,23.500000,23.330000,23.450001,12.663362,35300
2013-04-29,23.389999,23.480000,23.379999,23.420000,12.647154,26200
2013-04-30,23.469999,23.590000,23.370001,23.530001,12.706562,38800
2013-05-01,23.459999,23.610001,23.440001,23.549999,12.717357,33700
2013-05-02,23.620001,23.760000,23.620001,23.709999,12.803757,37500
2013-05-03,23.799999,23.910000,23.610001,23.680000,12.787564,36400
2013-05-06,23.680000,23.830000,23.620001,23.820000,12.863161,43000
2013-05-07,23.879999,24.000000,23.850000,23.990000,12.954963,49100
2013-05-08,23.980000,24.340000,23.900000,24.340000,13.143972,62500
2013-05-09,24.139999,24.150000,23.860001,24.030001,13.051642,37000
2013-05-10,24.090000,24.120001,23.610001,23.900000,12.981029,47300
2013-05-13,23.930000,24.000000,23.690001,23.879999,12.970170,45000
2013-05-14,23.889999,24.049999,23.549999,23.799999,12.926712,69500
2013-05-15,23.930000,23.930000,23.780001,23.850000,12.953871,59400
2013-05-16,23.820000,23.910000,23.750000,23.790001,12.921289,48100
2013-05-17,23.750000,23.790001,23.600000,23.620001,12.828950,46400
2013-05-20,23.620001,23.690001,23.570000,23.610001,12.823523,49100
2013-05-21,23.580000,23.830000,23.580000,23.790001,12.921289,42200
2013-05-22,23.680000,23.700001,23.440001,23.440001,12.731186,70400
2013-05-23,23.360001,23.459999,23.200001,23.440001,12.731186,41800
2013-05-24,23.290001,23.360001,23.180000,23.230000,12.617125,39400
2013-05-28,23.250000,23.400000,23.250000,23.350000,12.682304,53000
2013-05-29,23.200001,23.240000,22.660000,22.709999,12.334688,134500
2013-05-30,22.760000,22.959999,22.680000,22.790001,12.378149,39600
2013-05-31,22.830000,22.840000,22.080000,22.100000,12.003381,94000
2013-06-03,22.010000,22.010000,21.209999,21.290001,11.563437,190200
2013-06-04,21.190001,21.570000,21.190001,21.370001,11.606884,101400
2013-06-05,21.370001,21.639999,21.350000,21.350000,11.596025,57000
2013-06-06,21.290001,21.610001,21.280001,21.500000,11.677495,55700
2013-06-07,21.549999,21.650000,21.500000,21.570000,11.715509,91900
2013-06-10,21.629999,21.629999,21.209999,21.250000,11.541706,82500
2013-06-11,20.850000,20.980000,20.309999,20.370001,11.137123,187200
2013-06-12,20.270000,20.469999,19.450001,19.610001,10.721599,288400
2013-06-13,19.459999,20.260000,19.180000,20.160000,11.022309,216800
2013-06-14,20.160000,20.530001,20.160000,20.420000,11.164456,72100
2013-06-17,20.459999,20.730000,20.400000,20.480000,11.197264,63500
2013-06-18,20.450001,20.660000,20.420000,20.580000,11.251935,41300
2013-06-19,20.500000,20.629999,20.299999,20.309999,11.104316,67000
2013-06-20,20.070000,20.129999,19.700001,19.889999,10.874685,168500
2013-06-21,19.900000,19.980000,19.680000,19.770000,10.809074,66100
2013-06-24,19.559999,19.629999,19.049999,19.309999,10.557572,165600
2013-06-25,19.549999,19.840000,19.440001,19.799999,10.825480,67900
2013-06-26,19.809999,20.299999,19.799999,20.270000,11.082446,91200
2013-06-27,20.299999,20.770000,20.299999,20.670000,11.301146,80500
2013-06-28,20.670000,21.049999,20.530001,20.879999,11.415958,79400
2013-07-01,20.850000,21.170000,20.850000,20.950001,11.454230,51700
2013-07-02,20.879999,20.879999,20.580000,20.639999,11.284742,51500
2013-07-03,20.209999,20.520000,20.209999,20.350000,11.126188,80800
2013-07-05,20.299999,20.299999,19.920000,20.080000,10.978561,51300
2013-07-08,19.930000,20.090000,19.850000,20.010000,10.940295,95400
2013-07-09,19.900000,20.139999,19.760000,20.139999,11.088956,92100
2013-07-10,20.040001,20.200001,20.010000,20.129999,11.083446,61700
2013-07-11,20.209999,20.400000,20.120001,20.150000,11.094460,79300
2013-07-12,20.059999,20.240000,20.030001,20.129999,11.083446,39600
2013-07-15,20.209999,20.240000,20.070000,20.160000,11.099969,45400
2013-07-16,20.120001,20.190001,19.879999,19.959999,10.989851,94300
2013-07-17,19.980000,20.200001,19.940001,20.090000,11.061421,36200
2013-07-18,20.090000,20.280001,19.980000,20.040001,11.033897,64100
2013-07-19,19.990000,20.110001,19.930000,20.110001,11.072435,52100
2013-07-22,20.059999,20.190001,20.020000,20.030001,11.028392,39800
2013-07-23,20.000000,20.180000,19.920000,20.150000,11.094460,45000
2013-07-24,20.150000,20.170000,20.049999,20.120001,11.077943,34300
2013-07-25,20.059999,20.150000,20.010000,20.139999,11.088956,37100
2013-07-26,20.129999,20.350000,20.129999,20.240000,11.144013,44000
2013-07-29,20.170000,20.270000,19.950001,20.059999,11.044899,70100
2013-07-30,20.070000,20.139999,20.049999,20.110001,11.072435,41500
2013-07-31,20.110001,20.129999,20.010000,20.049999,11.039402,69600
2013-08-01,20.139999,20.190001,19.600000,19.719999,10.857707,103400
2013-08-02,19.610001,19.700001,19.510000,19.590000,10.786125,129300
2013-08-05,19.530001,19.620001,19.500000,19.549999,10.764108,105400
2013-08-06,19.520000,19.629999,19.430000,19.629999,10.808151,119400
2013-08-07,19.650000,19.670000,19.500000,19.610001,10.797142,47000
2013-08-08,19.590000,19.590000,19.059999,19.290001,10.697317,94100
2013-08-09,19.290001,19.320000,19.160000,19.240000,10.669596,51500
2013-08-12,19.160000,19.280001,19.160000,19.180000,10.636319,52100
2013-08-13,19.160000,19.209999,18.820000,18.940001,10.503229,175700
2013-08-14,18.879999,18.959999,18.510000,18.590000,10.309134,145200
2013-08-15,18.320000,18.500000,18.080000,18.500000,10.259220,161900
2013-08-16,18.410000,18.480000,18.260000,18.420000,10.214861,102100
2013-08-19,18.379999,18.379999,17.830000,18.020000,9.993038,142500
2013-08-20,17.959999,18.230000,17.950001,18.090000,10.031853,85300
2013-08-21,18.129999,18.320000,18.080000,18.200001,10.092858,87000
2013-08-22,18.160000,18.389999,18.150000,18.350000,10.176041,68700
2013-08-23,18.400000,18.730000,18.340000,18.690001,10.364592,67700
2013-08-26,18.750000,18.850000,18.610001,18.660000,10.347952,57400
2013-08-27,18.450001,18.770000,18.400000,18.510000,10.264768,66900
2013-08-28,18.590000,19.000000,18.510000,18.940001,10.503229,103200
2013-08-29,18.760000,19.160000,18.760000,19.150000,10.619683,86700
2013-08-30,19.180000,19.290001,19.000000,19.090000,10.586403,48800
2013-09-03,19.129999,19.370001,19.129999,19.170000,10.630778,68400
2013-09-04,19.080000,19.680000,19.080000,19.469999,10.797140,242200
2013-09-05,19.370001,19.410000,19.020000,19.059999,10.569772,48800
2013-09-06,19.100000,19.280001,19.030001,19.190001,10.641863,68100
2013-09-09,19.120001,19.309999,19.120001,19.270000,10.686228,49500
2013-09-10,19.209999,19.420000,19.209999,19.410000,10.763866,87800
2013-09-11,19.200001,19.240000,19.030001,19.160000,10.702424,61400
2013-09-12,19.150000,19.240000,19.030001,19.150000,10.696836,65500
2013-09-13,19.080000,19.120001,18.870001,18.950001,10.585119,101400
2013-09-16,19.049999,19.299999,18.969999,18.969999,10.596292,64700
2013-09-17,19.040001,19.129999,18.980000,19.010000,10.618633,61200
2013-09-18,19.000000,19.420000,18.910000,19.370001,10.819726,93400
2013-09-19,19.410000,19.540001,19.340000,19.370001,10.819726,112800
2013-09-20,19.299999,19.370001,19.170000,19.230000,10.741521,60700
2013-09-23,19.139999,19.290001,19.110001,19.290001,10.775040,58900
2013-09-24,19.180000,19.330000,19.100000,19.170000,10.708013,49700
2013-09-25,19.170000,19.480000,19.170000,19.209999,10.730351,49300
2013-09-26,19.200001,19.299999,19.200001,19.250000,10.752694,30500
2013-09-27,19.200001,19.280001,19.150000,19.230000,10.741521,37000
2013-09-30,19.110001,19.330000,19.100000,19.170000,10.708013,82700
2013-10-01,19.209999,19.309999,19.170000,19.170000,10.708013,51100
2013-10-02,19.080000,19.240000,19.010000,19.180000,10.713593,31700
2013-10-03,19.120001,19.230000,18.910000,19.030001,10.629808,74400
2013-10-04,19.000000,19.150000,18.930000,18.930000,10.573945,38500
2013-10-07,18.870001,19.070000,18.870001,18.940001,10.579539,52300
2013-10-08,18.870001,18.950001,18.750000,18.930000,10.573945,63200
2013-10-09,18.809999,18.809999,18.670000,18.770000,10.562693,70000
2013-10-10,18.760000,18.990000,18.760000,18.830000,10.596458,56800
2013-10-11,18.860001,18.900000,18.730000,18.799999,10.579578,57700
2013-10-14,18.719999,18.850000,18.709999,18.760000,10.557065,46400
2013-10-15,18.670000,18.799999,18.520000,18.530001,10.427634,70400
2013-10-16,18.400000,18.600000,18.299999,18.350000,10.326342,131500
2013-10-17,18.360001,18.700001,18.360001,18.620001,10.478280,72500
2013-10-18,18.709999,18.730000,18.600000,18.639999,10.489535,85100
2013-10-21,18.639999,18.889999,18.629999,18.770000,10.562693,53600
2013-10-22,18.809999,19.049999,18.809999,18.980000,10.680872,82200
2013-10-23,18.930000,19.040001,18.879999,19.000000,10.692126,77100
2013-10-24,19.000000,19.070000,18.799999,18.820000,10.590836,57400
2013-10-25,18.790001,18.920000,18.790001,18.799999,10.579578,35000
2013-10-28,18.879999,18.969999,18.850000,18.940001,10.658364,44200
2013-10-29,18.889999,19.020000,18.860001,18.969999,10.675242,55700
2013-10-30,18.920000,18.990000,18.860001,18.879999,10.624596,72400
2013-10-31,18.940001,19.030001,18.930000,19.020000,10.703375,56900
2013-11-01,18.959999,19.030001,18.870001,18.870001,10.618973,46700
2013-11-04,18.870001,18.969999,18.870001,18.950001,10.663989,37600
2013-11-05,18.870001,19.080000,18.870001,18.910000,10.641475,41100
2013-11-06,18.910000,19.010000,18.840000,18.879999,10.624596,67200
2013-11-07,18.770000,18.820000,18.740000,18.770000,10.641602,70000
2013-11-08,18.670000,18.760000,18.530001,18.590000,10.539554,46800
2013-11-11,18.490000,18.660000,18.490000,18.500000,10.488526,50300
2013-11-12,18.500000,18.530001,18.400000,18.430000,10.448842,56100
2013-11-13,18.379999,18.450001,18.340000,18.340000,10.397820,65900
2013-11-14,18.299999,18.340000,18.170000,18.290001,10.369468,89900
2013-11-15,18.240000,18.379999,18.200001,18.280001,10.363799,43200
2013-11-18,18.360001,18.360001,18.020000,18.059999,10.239071,196700
2013-11-19,18.049999,18.129999,17.969999,18.049999,10.233396,89000
2013-11-20,18.040001,18.120001,17.969999,18.020000,10.216391,62100
2013-11-21,17.990000,18.100000,17.940001,18.049999,10.233396,70900
2013-11-22,18.090000,18.100000,18.030001,18.090000,10.256082,49600
2013-11-25,18.170000,18.250000,18.070000,18.120001,10.273089,91400
2013-11-26,18.080000,18.320000,18.020000,18.129999,10.278755,91500
2013-11-27,18.200001,18.379999,18.120001,18.379999,10.420496,61000
2013-11-29,18.440001,18.480000,18.340000,18.440001,10.454515,24400
2013-12-02,18.379999,18.490000,18.270000,18.400000,10.431832,74700
2013-12-03,18.340000,18.340000,18.260000,18.309999,10.380804,86300
2013-12-04,18.250000,18.250000,18.080000,18.100000,10.261748,94700
2013-12-05,18.090000,18.090000,17.879999,17.879999,10.137020,112400
2013-12-06,17.969999,17.990000,17.520000,17.650000,10.006620,183600
2013-12-09,17.600000,17.860001,17.520000,17.830000,10.108675,67100
2013-12-10,17.790001,17.790001,17.459999,17.600000,10.057242,90300
2013-12-11,17.459999,17.540001,17.370001,17.420000,9.954382,142900
2013-12-12,17.360001,17.450001,17.280001,17.340000,9.908671,125500
2013-12-13,17.270000,17.440001,17.240000,17.440001,9.965815,132400
2013-12-16,17.480000,17.670000,17.450001,17.570000,10.040101,124300
2013-12-17,17.570000,17.590000,17.430000,17.510000,10.005815,76100
2013-12-18,17.590000,17.799999,17.500000,17.670000,10.097247,107600
2013-12-19,17.700001,17.850000,17.629999,17.809999,10.177247,86400
2013-12-20,17.790001,18.129999,17.790001,18.110001,10.348677,155800
2013-12-23,18.170000,18.500000,18.150000,18.459999,10.548677,127300
2013-12-24,18.420000,18.570000,18.420000,18.500000,10.571535,98700
2013-12-26,18.330000,18.459999,18.330000,18.389999,10.588807,117400
2013-12-27,18.340000,18.350000,18.230000,18.299999,10.536989,73200
2013-12-30,18.290001,18.290001,17.870001,17.959999,10.341218,120100
2013-12-31,17.879999,17.990000,17.799999,17.900000,10.306672,110300
2014-01-02,17.900000,18.180000,17.900000,18.100000,10.421831,39400
2014-01-03,18.110001,18.139999,17.930000,18.020000,10.375764,32600
2014-01-06,18.020000,18.180000,18.020000,18.139999,10.444861,66900
2014-01-07,18.240000,18.360001,18.230000,18.330000,10.554260,60500
2014-01-08,18.309999,18.309999,18.200001,18.219999,10.490924,52500
