Date,Open,High,Low,Close,Adj Close,Volume
2016-12-14,15.620000,15.680000,15.270000,15.280000,12.023250,1701800
2016-12-15,15.250000,15.380000,15.010000,15.070000,11.858006,1216800
2016-12-16,15.250000,15.460000,15.120000,15.140000,12.045475,3665200
2016-12-19,15.170000,15.300000,15.150000,15.160000,12.061384,1879400
2016-12-20,15.000000,15.380000,14.890000,15.290000,12.299183,2647700
2016-12-21,15.300000,15.460000,15.090000,15.090000,12.138305,1805200
2016-12-22,15.080000,15.190000,14.980000,15.080000,12.130262,1517300
2016-12-23,15.090000,15.190000,15.010000,15.090000,12.138305,1061200
2016-12-27,15.070000,15.180000,15.040000,15.110000,12.154391,1137400
2016-12-28,15.150000,15.160000,14.990000,15.030000,12.090041,1240900
2016-12-29,15.030000,15.240000,14.980000,15.210000,12.234830,3018900
2016-12-30,15.160000,15.430000,15.150000,15.330000,12.331357,1901700
2017-01-03,15.400000,15.450000,15.230000,15.340000,12.339400,1358500
2017-01-04,15.400000,15.670000,15.360000,15.610000,12.556588,1801700
2017-01-05,15.540000,15.730000,15.400000,15.640000,12.580720,1725200
2017-01-06,15.620000,15.710000,15.530000,15.540000,12.500281,798400
2017-01-09,15.510000,15.510000,15.180000,15.200000,12.226786,1435900
2017-01-10,15.180000,15.260000,15.040000,15.090000,12.138305,1462200
2017-01-11,15.050000,15.120000,15.010000,15.050000,12.106128,2256600
2017-01-12,15.010000,15.090000,14.890000,15.060000,12.114174,883600
2017-01-13,15.050000,15.180000,15.000000,15.070000,12.122214,653200
2017-01-17,15.050000,15.180000,15.010000,15.160000,12.194611,1703800
2017-01-18,15.130000,15.200000,15.040000,15.160000,12.194611,1237700
2017-01-19,15.070000,15.130000,15.000000,15.070000,12.122214,1548300
2017-01-20,15.060000,15.140000,14.970000,15.120000,12.162436,1340400
2017-01-23,15.090000,15.250000,15.050000,15.220000,12.242875,1373900
2017-01-24,15.210000,15.300000,15.110000,15.200000,12.226786,668200
2017-01-25,15.180000,15.240000,15.030000,15.070000,12.122214,715100
2017-01-26,15.080000,15.150000,14.980000,15.020000,12.081997,771100
2017-01-27,15.000000,15.020000,14.760000,14.790000,11.896987,872400
2017-01-30,14.760000,14.830000,14.670000,14.760000,11.872855,788300
2017-01-31,14.760000,15.030000,14.700000,14.970000,12.041778,1247800
2017-02-01,14.910000,15.040000,14.660000,14.670000,11.800460,871100
2017-02-02,14.700000,14.940000,14.660000,14.920000,12.001556,1152600
2017-02-03,15.010000,15.060000,14.800000,14.900000,11.985469,1882900
2017-02-06,14.900000,14.940000,14.800000,14.900000,11.985469,1018300
2017-02-07,14.880000,15.030000,14.700000,14.960000,12.033732,1561300
2017-02-08,15.000000,15.140000,14.880000,15.120000,12.162436,1803900
2017-02-09,15.110000,15.170000,15.030000,15.120000,12.162436,1532400
2017-02-10,15.110000,15.300000,15.110000,15.230000,12.250919,766600
2017-02-13,15.270000,15.330000,15.150000,15.190000,12.218741,814400
2017-02-14,15.160000,15.160000,15.010000,15.100000,12.146346,2095600
2017-02-15,15.050000,15.180000,14.820000,15.030000,12.090041,2041700
2017-02-16,14.990000,15.120000,14.990000,15.040000,12.098085,1740400
2017-02-17,15.040000,15.110000,14.960000,15.070000,12.122214,1306100
2017-02-21,15.150000,15.650000,15.110000,15.570000,12.524412,1935500
2017-02-22,15.550000,15.630000,15.470000,15.560000,12.516367,1575400
2017-02-23,15.590000,15.660000,15.390000,15.590000,12.540503,2278100
2017-02-24,15.550000,15.620000,15.490000,15.580000,12.532458,1289300
2017-02-27,15.560000,15.810000,15.560000,15.690000,12.620942,1498600
2017-02-28,15.640000,15.660000,15.310000,15.410000,12.395712,3633600
2017-03-01,15.400000,15.450000,15.220000,15.260000,12.275052,1577500
2017-03-02,15.260000,15.300000,15.100000,15.230000,12.250919,2284500
2017-03-03,15.200000,15.320000,14.930000,15.080000,12.130262,3001500
2017-03-06,15.110000,15.120000,14.830000,14.840000,11.937207,1524600
2017-03-07,14.830000,14.900000,14.590000,14.610000,11.752195,2031700
2017-03-08,14.510000,14.540000,14.200000,14.480000,11.647621,4521000
2017-03-09,14.480000,14.560000,14.000000,14.130000,11.366087,2878700
2017-03-10,14.260000,14.330000,13.880000,13.940000,11.213251,2674600
2017-03-13,14.040000,14.320000,14.030000,14.220000,11.438482,2531400
2017-03-14,14.160000,14.390000,14.110000,14.370000,11.559141,1721100
2017-03-15,14.370000,14.810000,14.360000,14.690000,11.816545,2364000
2017-03-16,14.650000,14.750000,14.590000,14.600000,11.744151,1442700
2017-03-17,14.650000,14.710000,14.530000,14.620000,11.760240,10305300
2017-03-20,14.630000,14.690000,14.550000,14.600000,11.744151,1106300
2017-03-21,14.570000,14.600000,14.360000,14.510000,11.671756,1802800
2017-03-22,14.510000,14.590000,14.160000,14.350000,11.543053,2046800
2017-03-23,14.180000,14.520000,14.180000,14.400000,11.718526,1717400
2017-03-24,14.390000,14.470000,14.320000,14.400000,11.718526,1056700
2017-03-27,14.340000,14.470000,14.060000,14.140000,11.506939,2005700
2017-03-28,14.150000,14.210000,13.970000,14.150000,11.515078,1299200
2017-03-29,14.170000,14.200000,14.070000,14.200000,11.555768,1125300
2017-03-30,14.200000,14.300000,14.070000,14.300000,11.637146,737300
2017-03-31,14.280000,14.440000,14.250000,14.420000,11.734799,1378300
2017-04-03,14.420000,14.500000,14.350000,14.470000,11.775492,855900
2017-04-04,14.420000,14.490000,14.340000,14.350000,11.677835,1241800
2017-04-05,14.390000,14.440000,14.280000,14.300000,11.637146,1410200
2017-04-06,14.300000,14.410000,14.200000,14.370000,11.694111,1230400
2017-04-07,14.400000,14.410000,14.220000,14.220000,11.572045,1262300
2017-04-10,14.220000,14.380000,14.160000,14.360000,11.685972,2300100
2017-04-11,14.380000,14.530000,14.330000,14.410000,11.726663,1725700
2017-04-12,14.410000,14.500000,14.320000,14.400000,11.718526,1290300
2017-04-13,14.400000,14.450000,14.310000,14.420000,11.734799,906600
2017-04-17,14.430000,14.620000,14.430000,14.620000,11.897558,1294700
2017-04-18,14.620000,14.670000,14.580000,14.620000,11.897558,945100
2017-04-19,14.580000,14.690000,14.580000,14.670000,11.938250,1747900
2017-04-20,14.690000,14.700000,14.570000,14.640000,11.913834,1362800
2017-04-21,14.650000,14.650000,14.460000,14.520000,11.816180,1295100
2017-04-24,14.590000,14.610000,14.100000,14.300000,11.637146,3251200
2017-04-25,14.290000,14.360000,14.170000,14.290000,11.629008,2425600
2017-04-26,14.260000,14.270000,13.770000,13.770000,11.205839,2343900
2017-04-27,13.800000,13.860000,13.550000,13.590000,11.059359,2616200
2017-04-28,13.530000,13.590000,13.240000,13.340000,10.855911,2155900
2017-05-01,13.320000,13.430000,13.170000,13.360000,10.872187,1703900
2017-05-02,13.350000,13.480000,13.300000,13.480000,10.969841,1851100
2017-05-03,13.480000,13.510000,13.080000,13.150000,10.701292,3291900
2017-05-04,12.820000,13.300000,12.630000,13.030000,10.603638,2824600
2017-05-05,13.040000,13.250000,12.980000,13.210000,10.750118,3116800
2017-05-08,13.210000,13.270000,12.860000,13.000000,10.579226,2711400
2017-05-09,12.970000,13.000000,12.740000,12.850000,10.457155,6720000
2017-05-10,12.850000,13.170000,12.780000,13.110000,10.668740,3975300
2017-05-11,12.810000,13.090000,12.810000,13.010000,10.587361,2002400
2017-05-12,13.000000,13.030000,12.720000,12.730000,10.359501,1696200
2017-05-15,12.490000,12.910000,12.490000,12.780000,10.400192,1584900
2017-05-16,12.760000,12.760000,12.390000,12.390000,10.082813,2590500
2017-05-17,12.390000,12.700000,12.300000,12.650000,10.294399,3191700
2017-05-18,12.640000,12.650000,12.450000,12.620000,10.269985,1827900
2017-05-19,12.590000,12.840000,12.540000,12.710000,10.343225,1389100
2017-05-22,12.590000,12.840000,12.570000,12.580000,10.237434,1114400
2017-05-23,12.510000,12.670000,12.510000,12.580000,10.237434,1067100
2017-05-24,12.310000,12.780000,12.310000,12.730000,10.359501,1153700
2017-05-25,12.840000,12.910000,12.720000,12.830000,10.440881,1649700
2017-05-26,12.850000,12.870000,12.530000,12.640000,10.286261,1486000
2017-05-30,12.620000,12.660000,12.340000,12.340000,10.042125,1536500
2017-05-31,12.360000,12.400000,12.200000,12.300000,10.009574,4695500
2017-06-01,12.300000,12.490000,12.200000,12.380000,10.074678,2310800
2017-06-02,12.460000,12.570000,12.300000,12.340000,10.042125,1688500
2017-06-05,12.250000,12.320000,12.110000,12.180000,9.911919,1279600
2017-06-06,12.190000,12.420000,12.060000,12.300000,10.009574,1484400
2017-06-07,12.340000,12.690000,12.310000,12.640000,10.286261,2432000
2017-06-08,12.660000,12.660000,12.340000,12.360000,10.058401,1335600
2017-06-09,12.370000,12.690000,12.280000,12.530000,10.196746,1101100
2017-06-12,12.530000,12.880000,12.530000,12.830000,10.440881,2135100
2017-06-13,12.800000,13.060000,12.680000,12.920000,10.514122,1434600
2017-06-14,13.030000,13.030000,12.640000,12.740000,10.367640,1484400
2017-06-15,12.650000,12.990000,12.650000,12.880000,10.481568,2405300
2017-06-16,12.880000,12.880000,12.160000,12.240000,9.960746,4078100
2017-06-19,12.240000,12.370000,12.120000,12.180000,9.911919,2928000
2017-06-20,12.180000,12.260000,11.950000,12.100000,9.846815,2243900
2017-06-21,12.100000,12.120000,11.680000,11.830000,9.627092,2440700
2017-06-22,11.620000,12.000000,11.610000,11.920000,9.838073,2617700
2017-06-23,11.910000,12.150000,11.880000,12.120000,10.003139,2545800
2017-06-26,12.150000,12.440000,12.080000,12.310000,10.159955,1632500
2017-06-27,12.220000,12.400000,12.220000,12.280000,10.135193,1500200
2017-06-28,12.340000,12.480000,12.320000,12.320000,10.168209,1730400
2017-06-29,12.230000,12.530000,12.220000,12.360000,10.201221,1026000
2017-06-30,12.430000,12.480000,12.110000,12.210000,10.077422,1432200
2017-07-03,12.260000,12.620000,12.240000,12.600000,10.399303,745100
2017-07-05,12.580000,12.580000,12.100000,12.130000,10.011393,2276200
2017-07-06,12.060000,12.210000,11.960000,12.020000,9.920608,1744000
2017-07-07,12.040000,12.160000,11.970000,12.110000,9.994884,1851300
2017-07-10,12.160000,12.190000,12.010000,12.010000,9.912352,1070700
2017-07-11,12.100000,12.180000,11.940000,12.100000,9.986633,2197500
2017-07-12,12.210000,12.370000,12.150000,12.290000,10.143448,1585000
2017-07-13,12.320000,12.490000,12.240000,12.450000,10.275503,1900500
2017-07-14,12.540000,12.690000,12.530000,12.640000,10.432319,1048100
2017-07-17,12.640000,12.770000,12.600000,12.720000,10.498347,1196800
2017-07-18,12.720000,12.760000,12.590000,12.730000,10.506598,1241800
2017-07-19,12.750000,12.930000,12.690000,12.850000,10.605639,1498800
2017-07-20,12.920000,12.920000,12.770000,12.780000,10.547866,804000
2017-07-21,12.830000,12.880000,12.580000,12.740000,10.514852,771100
2017-07-24,12.700000,12.830000,12.590000,12.750000,10.523106,739800
2017-07-25,12.750000,13.000000,12.690000,12.990000,10.721188,1191500
2017-07-26,13.020000,13.180000,12.960000,13.120000,10.828482,1422400
2017-07-27,13.090000,13.550000,13.030000,13.540000,11.175125,2038000
2017-07-28,13.540000,13.630000,13.380000,13.410000,11.067831,3051000
2017-07-31,13.420000,13.420000,13.050000,13.230000,10.919269,1565200
2017-08-01,13.270000,13.560000,13.230000,13.480000,11.125604,1262400
2017-08-02,13.630000,13.740000,13.300000,13.410000,11.067831,1500100
2017-08-03,13.420000,13.520000,13.250000,13.280000,10.960535,1105900
2017-08-04,13.310000,13.490000,13.260000,13.450000,11.100843,1212200
2017-08-07,13.460000,13.520000,13.330000,13.490000,11.133859,798500
2017-08-08,13.460000,13.600000,13.400000,13.560000,11.191632,1006500
2017-08-09,13.640000,13.640000,13.470000,13.560000,11.191632,1319300
2017-08-10,13.520000,13.580000,13.380000,13.380000,11.043071,1310100
2017-08-11,13.290000,13.310000,13.110000,13.190000,10.886256,1160900
2017-08-14,13.270000,13.490000,13.190000,13.420000,11.076083,842000
2017-08-15,13.340000,13.380000,13.030000,13.080000,10.795468,1232900
2017-08-16,13.120000,13.230000,13.030000,13.130000,10.836736,1060000
2017-08-17,13.090000,13.210000,13.050000,13.110000,10.820229,1162200
2017-08-18,13.070000,13.090000,12.850000,13.080000,10.795468,1395100
2017-08-21,13.090000,13.270000,13.020000,13.230000,10.919269,1577900
2017-08-22,13.220000,13.290000,13.070000,13.070000,10.787214,975400
2017-08-23,13.100000,13.250000,13.040000,13.190000,10.886256,906700
2017-08-24,13.250000,13.510000,13.140000,13.180000,10.878001,2197300
2017-08-25,13.250000,13.440000,13.180000,13.390000,11.051324,1607700
2017-08-28,13.380000,13.420000,13.060000,13.070000,10.787214,1177300
2017-08-29,13.050000,13.150000,12.950000,12.970000,10.704681,1271700
2017-08-30,12.970000,13.210000,12.860000,13.180000,10.878001,2229000
2017-08-31,13.230000,13.350000,13.130000,13.330000,11.001803,2832900
2017-09-01,13.320000,13.490000,13.220000,13.390000,11.051324,1591600
2017-09-05,13.400000,13.470000,13.280000,13.390000,11.051324,1484600
2017-09-06,13.410000,13.670000,13.410000,13.600000,11.224647,1498800
2017-09-07,13.650000,13.720000,13.500000,13.660000,11.274165,1645700
2017-09-08,13.620000,13.680000,13.500000,13.550000,11.183378,765900
2017-09-11,13.590000,13.710000,13.540000,13.610000,11.232898,1305700
2017-09-12,13.580000,13.780000,13.390000,13.450000,11.100843,1029900
2017-09-13,13.460000,13.520000,13.300000,13.380000,11.043071,1180600
2017-09-14,13.340000,13.640000,13.340000,13.630000,11.249406,1427600
2017-09-15,13.650000,13.710000,13.550000,13.650000,11.265912,3759300
2017-09-18,13.640000,13.660000,13.390000,13.430000,11.084338,1101000
2017-09-19,13.430000,13.430000,13.210000,13.240000,10.927523,1412400
2017-09-20,13.210000,13.280000,13.030000,13.080000,10.795468,724500
2017-09-21,13.080000,13.180000,12.920000,12.920000,10.663414,1177100
2017-09-22,12.890000,13.010000,12.850000,12.950000,10.826969,2483600
2017-09-25,12.800000,13.100000,12.800000,13.070000,11.068861,2359200
2017-09-26,13.110000,13.290000,13.060000,13.260000,11.229770,1275500
2017-09-27,13.220000,13.230000,12.900000,12.990000,11.001110,1512400
2017-09-28,12.980000,13.160000,12.980000,13.150000,11.136611,1507800
2017-09-29,13.130000,13.250000,13.060000,13.130000,11.119675,1051700
2017-10-02,13.110000,13.170000,13.030000,13.140000,11.128145,1611900
2017-10-03,13.170000,13.270000,13.060000,13.270000,11.238238,1544500
2017-10-04,13.260000,13.390000,13.210000,13.350000,11.305990,1719500
2017-10-05,13.400000,13.640000,13.330000,13.420000,11.365273,1437800
2017-10-06,13.340000,13.360000,13.200000,13.270000,11.238238,1406800
2017-10-09,13.280000,13.410000,13.280000,13.310000,11.272113,1262000
2017-10-10,13.380000,13.520000,13.300000,13.370000,11.322928,1489000
2017-10-11,13.390000,13.470000,13.340000,13.360000,11.314457,2925900
2017-10-12,13.370000,13.410000,13.200000,13.340000,11.297520,2035300
2017-10-13,13.400000,13.510000,13.290000,13.420000,11.365273,1542900
2017-10-16,13.410000,13.480000,13.190000,13.240000,11.212831,1069100
2017-10-17,13.240000,13.370000,13.190000,13.330000,11.289052,2127200
2017-10-18,13.280000,13.380000,12.960000,12.980000,10.992640,2469100
2017-10-19,13.090000,13.170000,12.810000,12.980000,10.992640,2635500
2017-10-20,13.010000,13.010000,12.790000,12.830000,10.865606,1354300
2017-10-23,12.860000,12.960000,12.790000,12.860000,10.891014,1394800
2017-10-24,12.900000,12.910000,12.550000,12.600000,10.670822,1062800
2017-10-25,12.580000,12.640000,12.320000,12.480000,10.569196,1400200
2017-10-26,12.520000,12.520000,12.210000,12.400000,10.501443,1449300
2017-10-27,12.380000,12.450000,12.170000,12.420000,10.518381,1836300
2017-10-30,12.400000,12.460000,12.210000,12.240000,10.365940,2254900
2017-10-31,12.260000,12.260000,12.050000,12.220000,10.349005,1399500
2017-11-01,12.300000,12.680000,12.290000,12.600000,10.670822,2251300
2017-11-02,12.530000,12.900000,12.490000,12.780000,10.823262,2824500
2017-11-03,12.670000,12.770000,12.400000,12.470000,10.560726,1736200
2017-11-06,12.500000,12.600000,12.430000,12.500000,10.586134,1728000
2017-11-07,12.460000,12.850000,12.460000,12.650000,10.713166,2570500
2017-11-08,12.630000,12.910000,12.630000,12.740000,10.789386,1528400
2017-11-09,12.700000,13.050000,12.700000,12.840000,10.874077,2035100
2017-11-10,12.780000,12.980000,12.780000,12.920000,10.941827,1874700
2017-11-13,12.980000,13.110000,12.810000,12.870000,10.899482,2123100
2017-11-14,12.890000,13.000000,12.750000,12.910000,10.933358,1444900
2017-11-15,12.900000,13.020000,12.850000,12.910000,10.933358,2169400
2017-11-16,12.880000,13.030000,12.800000,12.980000,10.992640,2714500
2017-11-17,13.010000,13.130000,13.010000,13.070000,11.068861,1749900
2017-11-20,13.180000,13.180000,12.980000,13.030000,11.034986,2544400
2017-11-21,13.070000,13.190000,13.040000,13.190000,11.170488,1958700
2017-11-22,13.140000,13.250000,13.130000,13.140000,11.128145,1352900
2017-11-24,13.220000,13.230000,13.120000,13.120000,11.111206,526600
2017-11-27,13.120000,13.170000,12.950000,12.950000,10.967235,1896700
2017-11-28,12.830000,13.000000,12.830000,12.890000,10.916420,3660200
2017-11-29,12.890000,13.070000,12.890000,13.010000,11.018047,2700800
2017-11-30,13.010000,13.180000,12.990000,13.060000,11.060392,4123400
2017-12-01,13.080000,13.180000,12.980000,13.100000,11.094268,1313600
2017-12-04,13.120000,13.410000,13.090000,13.340000,11.297520,1376700
2017-12-05,13.340000,13.360000,12.970000,12.990000,11.001110,1122000
2017-12-06,12.990000,13.070000,12.710000,12.780000,10.823262,1140500
2017-12-07,12.730000,12.870000,12.690000,12.820000,10.857138,887800
2017-12-08,12.870000,12.930000,12.810000,12.870000,10.899482,955800
2017-12-11,12.890000,13.020000,12.850000,12.880000,10.907949,982600
2017-12-12,12.930000,13.150000,12.870000,13.040000,11.043453,1508900
2017-12-13,13.050000,13.210000,13.020000,13.130000,11.119675,1410400
2017-12-14,13.160000,13.300000,13.060000,13.060000,11.060392,1440300
2017-12-15,13.190000,13.350000,13.150000,13.280000,11.246706,4407300
2017-12-18,13.290000,13.530000,13.250000,13.480000,11.416084,2170000
2017-12-19,13.470000,13.500000,13.210000,13.260000,11.229770,1973700
2017-12-20,13.280000,13.360000,13.020000,13.020000,11.026516,1455100
2017-12-21,13.050000,13.170000,13.030000,13.100000,11.094268,1000100
2017-12-22,13.090000,13.210000,13.000000,13.080000,11.077330,1282100
2017-12-26,12.950000,13.270000,12.940000,13.220000,11.339478,1265300
2017-12-27,13.260000,13.320000,13.220000,13.240000,11.356635,868000
2017-12-28,13.230000,13.390000,13.200000,13.380000,11.476720,901400
2017-12-29,13.410000,13.470000,13.320000,13.440000,11.528185,1431200
2018-01-02,13.500000,13.600000,13.280000,13.340000,11.442410,1095200
2018-01-03,13.340000,13.380000,13.150000,13.160000,11.288014,1701800
2018-01-04,13.130000,13.220000,12.990000,13.010000,11.159352,1662700
2018-01-05,13.010000,13.110000,12.970000,13.040000,11.185083,1449700
2018-01-08,13.040000,13.100000,12.950000,13.020000,11.167930,1284800
2018-01-09,13.020000,13.080000,12.820000,12.850000,11.022112,2844600
2018-01-10,12.800000,12.810000,12.540000,12.670000,10.867718,2152600
2018-01-11,12.670000,12.720000,12.450000,12.460000,10.687589,2053100
2018-01-12,12.450000,12.490000,12.300000,12.380000,10.618970,1911300
2018-01-16,12.420000,12.520000,12.090000,12.100000,10.378798,2316900
2018-01-17,12.130000,12.210000,12.040000,12.150000,10.421684,2819600
2018-01-18,12.140000,12.200000,12.040000,12.150000,10.421684,1762200
2018-01-19,12.190000,12.310000,12.150000,12.300000,10.550347,1324900
2018-01-22,12.300000,12.460000,12.270000,12.420000,10.653276,1735200
2018-01-23,12.470000,12.610000,12.460000,12.500000,10.721899,2308900
2018-01-24,12.480000,12.560000,12.300000,12.420000,10.653276,2941500
2018-01-25,12.410000,12.450000,12.140000,12.310000,10.558925,1672400
2018-01-26,12.340000,12.340000,12.070000,12.090000,10.370222,1395400
2018-01-29,12.080000,12.100000,11.880000,11.920000,10.224403,2631000
2018-01-30,11.910000,12.010000,11.820000,11.880000,10.190092,2419800
2018-01-31,11.910000,12.060000,11.770000,12.050000,10.335910,2936400
2018-02-01,12.030000,12.070000,11.600000,11.750000,10.078586,2865000
2018-02-02,11.650000,11.760000,11.460000,11.710000,10.044273,4630900
2018-02-05,11.650000,11.930000,11.480000,11.550000,9.907034,4339400
2018-02-06,11.380000,11.650000,11.120000,11.620000,9.967076,4058600
2018-02-07,11.630000,11.860000,11.530000,11.600000,9.949923,3001600
2018-02-08,11.590000,11.650000,11.200000,11.210000,9.615398,3316200
2018-02-09,11.250000,11.410000,10.940000,11.340000,9.726905,2017200
2018-02-12,11.360000,11.370000,10.960000,11.360000,9.744061,1845600
2018-02-13,11.350000,11.520000,11.140000,11.450000,9.821259,2318000
2018-02-14,11.450000,11.850000,11.210000,11.690000,10.027121,2559500
2018-02-15,11.810000,11.990000,11.700000,11.890000,10.198670,2040100
2018-02-16,11.930000,12.340000,11.920000,12.300000,10.550347,2615400
2018-02-20,12.280000,12.440000,12.200000,12.240000,10.498882,2283700
2018-02-21,12.190000,12.200000,11.940000,11.940000,10.241557,2001700
2018-02-22,12.000000,12.230000,11.970000,12.050000,10.335910,2455400
2018-02-23,12.080000,12.240000,11.960000,12.230000,10.490306,1801200
2018-02-26,12.280000,12.380000,12.180000,12.360000,10.601813,1471800
2018-02-27,12.400000,12.430000,12.060000,12.080000,10.361641,2215600
2018-02-28,12.100000,12.190000,11.940000,11.960000,10.258712,4263200
2018-03-01,11.940000,12.280000,11.880000,12.180000,10.447418,1781100
2018-03-02,12.150000,12.210000,11.980000,12.190000,10.455997,1849900
2018-03-05,12.160000,12.300000,12.100000,12.190000,10.455997,1294000
2018-03-06,12.130000,12.230000,12.050000,12.180000,10.447418,1704500
2018-03-07,12.150000,12.280000,12.150000,12.220000,10.481729,1204900
2018-03-08,12.280000,12.290000,12.150000,12.200000,10.464574,772000
2018-03-09,12.170000,12.170000,11.710000,11.880000,10.190092,2359200
2018-03-12,11.850000,12.000000,11.730000,11.920000,10.224403,2570500
2018-03-13,11.940000,12.000000,11.820000,11.860000,10.172936,1475500
2018-03-14,11.910000,11.940000,11.770000,11.830000,10.147204,1132500
2018-03-15,11.820000,11.830000,11.510000,11.720000,10.052854,2934700
2018-03-16,11.680000,11.830000,11.580000,11.730000,10.061430,4965900
2018-03-19,11.780000,11.780000,11.520000,11.620000,9.967076,1831800
2018-03-20,11.640000,11.770000,11.390000,11.500000,9.864146,1833800
2018-03-21,11.450000,11.550000,11.360000,11.480000,9.846991,1732000
2018-03-22,11.460000,11.700000,11.410000,11.520000,9.881302,1242600
2018-03-23,11.540000,11.540000,11.350000,11.370000,9.752638,1598300
2018-03-26,11.270000,11.420000,11.200000,11.390000,9.914211,1765100
2018-03-27,11.350000,11.550000,11.190000,11.390000,9.914211,1365500
2018-03-28,11.470000,11.830000,11.410000,11.710000,10.192750,2904100
2018-03-29,11.740000,11.830000,11.590000,11.660000,10.149228,2048200
2018-04-02,11.640000,11.740000,11.480000,11.500000,10.009959,1679900
2018-04-03,11.530000,11.920000,11.490000,11.800000,10.271090,3649400
2018-04-04,11.730000,12.100000,11.670000,12.050000,10.488697,2816400
2018-04-05,11.980000,11.980000,11.790000,11.860000,10.323314,3652900
2018-04-06,11.840000,11.900000,11.680000,11.760000,10.236273,1989300
2018-04-09,11.800000,11.880000,11.650000,11.780000,10.253680,1737100
2018-04-10,11.870000,11.880000,11.780000,11.820000,10.288498,1412500
2018-04-11,11.820000,11.990000,11.810000,11.870000,10.332020,1608400
2018-04-12,11.900000,11.910000,11.560000,11.630000,10.123116,1576700
2018-04-13,11.680000,11.680000,11.530000,11.640000,10.131822,1504900
2018-04-16,11.630000,11.760000,11.590000,11.650000,10.140525,1401400
2018-04-17,11.680000,11.790000,11.600000,11.710000,10.192750,1199900
2018-04-18,11.730000,11.790000,11.570000,11.620000,10.114410,771200
2018-04-19,11.610000,11.610000,11.240000,11.270000,9.809761,1507700
2018-04-20,11.290000,11.380000,10.880000,10.920000,9.505110,2879400
2018-04-23,10.960000,11.110000,10.890000,10.960000,9.539927,1606100
2018-04-24,10.990000,11.040000,10.840000,10.980000,9.557336,1474100
2018-04-25,10.970000,11.080000,10.900000,10.990000,9.566039,1323000
2018-04-26,11.040000,11.360000,11.030000,11.310000,9.844579,1373100
2018-04-27,11.270000,11.720000,11.270000,11.640000,10.131822,1126600
2018-04-30,11.650000,11.690000,11.510000,11.540000,10.044778,2167800
2018-05-01,11.530000,11.710000,11.400000,11.620000,10.114410,2093900
2018-05-02,11.460000,11.670000,11.410000,11.450000,9.966438,2328800
2018-05-03,11.410000,11.550000,11.400000,11.460000,9.975143,1353900
2018-05-04,11.450000,11.690000,11.420000,11.610000,10.105706,1196700
2018-05-07,11.680000,11.780000,11.620000,11.720000,10.201456,1063600
2018-05-08,11.730000,11.740000,11.470000,11.570000,10.070890,1709400
2018-05-09,11.550000,11.740000,11.530000,11.710000,10.192750,1151300
2018-05-10,11.740000,11.820000,11.660000,11.750000,10.227569,812000
2018-05-11,11.750000,11.820000,11.610000,11.640000,10.131822,1076800
2018-05-14,11.610000,11.650000,11.360000,11.430000,9.949029,1003700
2018-05-15,11.390000,11.390000,11.180000,11.220000,9.766238,1077300
2018-05-16,11.280000,11.400000,11.180000,11.200000,9.748831,1037900
2018-05-17,11.210000,11.380000,11.150000,11.200000,9.748831,1175500
2018-05-18,11.210000,11.310000,11.190000,11.300000,9.835875,906300
2018-05-21,11.380000,11.550000,11.220000,11.490000,10.001256,999900
2018-05-22,11.500000,11.640000,11.490000,11.600000,10.097004,800700
2018-05-23,11.640000,11.790000,11.610000,11.730000,10.210159,811900
2018-05-24,11.760000,11.800000,11.610000,11.660000,10.149228,1399800
2018-05-25,11.690000,11.800000,11.610000,11.770000,10.244976,1562500
2018-05-29,11.720000,11.940000,11.650000,11.930000,10.384246,1877600
2018-05-30,11.900000,12.130000,11.780000,12.090000,10.523516,1614500
2018-05-31,12.090000,12.280000,11.980000,12.260000,10.671487,4937200
2018-06-01,12.240000,12.290000,11.960000,12.000000,10.445177,2645900
2018-06-04,12.050000,12.220000,12.010000,12.210000,10.627968,1233700
2018-06-05,12.230000,12.390000,12.230000,12.370000,10.767236,1565600
2018-06-06,12.390000,12.820000,12.340000,12.780000,11.124112,2760300
2018-06-07,12.780000,12.900000,12.710000,12.790000,11.132815,1969100
2018-06-08,12.790000,12.920000,12.790000,12.890000,11.219860,1790700
2018-06-11,12.900000,13.000000,12.830000,12.970000,11.289496,1891000
2018-06-12,12.970000,13.410000,12.910000,13.220000,11.507101,2818500
2018-06-13,13.270000,13.300000,12.960000,13.000000,11.315607,1863600
2018-06-14,13.010000,13.090000,12.920000,12.990000,11.306902,1828200
2018-06-15,12.840000,13.040000,12.770000,12.800000,11.141521,2599000
2018-06-18,12.820000,12.930000,12.660000,12.700000,11.054477,1418100
2018-06-19,12.640000,12.760000,12.540000,12.550000,10.923913,2275400
2018-06-20,12.570000,12.880000,12.550000,12.860000,11.193746,1916000
2018-06-21,12.860000,13.020000,12.800000,13.010000,11.324312,1292000
2018-06-22,13.020000,13.140000,12.960000,13.110000,11.411354,1832900
2018-06-25,12.940000,13.080000,12.870000,13.010000,11.469209,2916100
2018-06-26,12.980000,13.020000,12.900000,12.920000,11.389866,1414000
2018-06-27,12.950000,12.970000,12.740000,12.750000,11.239999,920800
2018-06-28,12.770000,12.880000,12.600000,12.830000,11.310525,1306600
2018-06-29,12.800000,12.850000,12.710000,12.780000,11.266447,1413500
2018-07-02,12.780000,12.880000,12.540000,12.640000,11.143028,1429500
