Date,Open,High,Low,Close,Adj Close,Volume
2007-11-09,25.580000,26.670000,25.250000,25.809999,18.528040,135100
2007-11-12,25.790001,26.770000,25.790001,26.170000,18.786474,113200
2007-11-13,26.510000,26.799999,25.990000,26.400000,18.951584,215800
2007-11-14,26.639999,27.129999,26.410000,26.879999,19.296164,110400
2007-11-15,26.850000,27.700001,26.750000,27.469999,19.719690,128300
2007-11-16,27.530001,28.459999,26.500000,28.299999,20.315521,111500
2007-11-19,28.100000,28.290001,26.379999,27.770000,19.935061,99800
2007-11-20,27.500000,28.420000,26.610001,27.270000,19.576130,105900
2007-11-21,27.270000,27.270000,26.370001,26.940001,19.339231,79900
2007-11-23,27.200001,28.520000,27.200001,28.250000,20.279627,25600
2007-11-26,28.350000,28.389999,26.540001,26.639999,19.123873,78500
2007-11-27,26.780001,27.350000,26.629999,26.870001,19.288986,71100
2007-11-28,27.290001,28.070000,27.290001,27.590000,19.805838,94000
2007-11-29,27.590000,27.879999,27.309999,27.309999,19.604841,40600
2007-11-30,27.600000,28.370001,27.209999,27.209999,19.533056,63400
2007-12-03,27.150000,27.160000,26.230000,26.650000,19.131054,103600
2007-12-04,26.350000,26.920000,26.250000,26.549999,19.059265,63500
2007-12-05,26.850000,27.139999,26.549999,26.629999,19.116688,75900
2007-12-06,26.500000,27.100000,26.500000,26.990000,19.375124,85100
2007-12-07,26.990000,27.049999,26.180000,26.480000,19.009014,120800
2007-12-10,26.389999,27.059999,26.389999,26.920000,19.324871,61000
2007-12-11,26.850000,27.440001,25.670000,25.790001,18.513689,96800
2007-12-12,26.469999,26.940001,25.309999,26.000000,18.737093,70000
2007-12-13,25.639999,26.020000,25.250000,25.250000,18.196600,62400
2007-12-14,24.850000,25.209999,24.370001,24.840000,17.901131,53900
2007-12-17,24.559999,25.129999,24.440001,24.440001,17.612865,54900
2007-12-18,24.760000,25.340000,24.420000,25.320000,18.247042,98300
2007-12-19,25.360001,25.820000,25.000000,25.270000,18.211008,56400
2007-12-20,25.570000,25.570000,24.870001,25.120001,18.102911,75600
2007-12-21,25.700001,27.010000,25.670000,26.629999,19.191105,115300
2007-12-24,26.719999,28.280001,26.639999,27.600000,19.890144,41100
2007-12-26,27.299999,28.740000,27.200001,28.639999,20.639626,57000
2007-12-27,28.559999,28.559999,26.620001,26.670000,19.219938,122900
2007-12-28,26.760000,27.190001,26.500000,26.500000,19.097420,47700
2007-12-31,26.370001,26.879999,25.330000,26.320000,18.967709,61600
2008-01-02,26.230000,26.260000,25.520000,25.559999,18.420006,80000
2008-01-03,25.459999,27.230000,25.459999,26.990000,19.450552,121800
2008-01-04,26.809999,27.090000,26.549999,26.610001,19.176693,86000
2008-01-07,26.860001,28.440001,26.190001,27.549999,19.854111,105400
2008-01-08,27.650000,28.160000,26.299999,26.350000,18.989319,69400
2008-01-09,26.180000,27.200001,25.840000,27.200001,19.601891,117400
2008-01-10,26.950001,27.750000,26.000000,27.180000,19.587465,112400
2008-01-11,27.080000,27.090000,26.000000,26.920000,19.400099,50900
2008-01-14,27.139999,27.190001,26.549999,26.750000,19.277584,69100
2008-01-15,26.750000,26.940001,26.049999,26.730000,19.263180,59700
2008-01-16,26.959999,27.799999,26.730000,26.980000,19.443336,65100
2008-01-17,27.010000,27.270000,26.459999,26.610001,19.176693,83500
2008-01-18,26.709999,27.530001,26.530001,26.850000,19.349651,79900
2008-01-22,25.980000,28.340000,25.980000,27.209999,19.609087,51700
2008-01-23,26.709999,28.250000,26.660000,28.040001,20.207228,176500
2008-01-24,28.290001,29.100000,27.520000,27.750000,19.998249,73100
2008-01-25,28.209999,28.719999,27.230000,27.430000,19.767633,45000
2008-01-28,27.430000,27.930000,26.760000,27.770000,20.012657,33500
2008-01-29,28.020000,28.070000,27.360001,27.660000,19.933380,38200
2008-01-30,27.500000,27.940001,26.790001,26.790001,19.306412,53700
2008-01-31,26.450001,27.889999,26.260000,27.520000,19.832485,70900
2008-02-01,27.690001,29.920000,27.379999,29.209999,21.050406,193300
2008-02-04,29.200001,29.200001,28.350000,28.490000,20.531532,68200
2008-02-05,28.040001,28.219999,26.830000,26.860001,19.356861,59000
2008-02-06,27.379999,27.379999,26.190001,26.280001,18.938875,49800
2008-02-07,26.180000,26.830000,25.600000,26.030001,18.758711,297000
2008-02-08,26.030001,26.070000,24.840000,25.180000,18.146154,90700
2008-02-11,25.139999,25.139999,23.840000,24.100000,17.367846,96900
2008-02-12,24.180000,25.370001,24.080000,25.150000,18.124535,72100
2008-02-13,25.200001,26.910000,25.200001,26.590000,19.162271,113600
2008-02-14,26.450001,26.809999,26.010000,26.209999,18.888435,82500
2008-02-15,26.180000,26.730000,25.910000,26.500000,19.097420,68800
2008-02-19,26.910000,27.129999,26.450001,26.770000,19.291998,78500
2008-02-20,26.670000,27.750000,26.500000,27.680000,19.947802,61700
2008-02-21,27.879999,28.330000,26.260000,26.260000,18.924461,72500
2008-02-22,26.500000,26.500000,24.690001,25.610001,18.456038,65100
2008-02-25,25.510000,26.910000,24.920000,26.629999,19.191105,70800
2008-02-26,26.629999,27.059999,26.260000,26.440001,19.054188,81500
2008-02-27,26.309999,26.990000,26.290001,26.719999,19.255966,89300
2008-02-28,26.480000,26.690001,24.959999,25.250000,18.196600,67600
2008-02-29,25.379999,25.379999,23.920000,24.040001,17.324606,65300
2008-03-03,24.000000,24.120001,23.260000,23.879999,17.209299,88200
2008-03-04,23.600000,24.040001,22.940001,23.830000,17.173267,226900
2008-03-05,24.030001,24.389999,23.660000,23.840000,17.180475,113500
2008-03-06,23.660000,23.830000,22.850000,23.120001,16.661600,94200
2008-03-07,22.959999,24.379999,22.959999,23.450001,16.899420,43600
2008-03-10,23.469999,23.809999,22.820000,22.950001,16.539085,62900
2008-03-11,23.650000,23.990000,23.410000,23.900000,17.223709,92600
2008-03-12,23.990000,24.940001,23.370001,23.480000,16.992136,46600
2008-03-13,23.290001,23.580000,23.070000,23.400000,16.934238,195400
2008-03-14,23.320000,23.510000,21.670000,22.320000,16.152658,70100
2008-03-17,22.540001,22.920000,21.629999,22.530001,16.304634,48700
2008-03-18,23.180000,26.799999,23.180000,26.799999,19.394772,98000
2008-03-19,26.320000,27.610001,26.320000,27.260000,19.727663,87700
2008-03-20,26.790001,29.379999,26.790001,29.000000,20.986881,207700
2008-03-24,28.370001,29.049999,27.490000,27.549999,19.937534,168500
2008-03-25,27.610001,28.250000,27.190001,28.120001,20.350033,146500
2008-03-26,28.090000,28.400000,27.790001,28.020000,20.277660,34000
2008-03-27,28.120001,28.400000,26.850000,27.209999,19.691484,95200
2008-03-28,27.139999,27.840000,25.740000,25.780001,18.656607,34100
2008-03-31,26.150000,27.670000,25.340000,26.100000,18.888186,133300
2008-04-01,26.250000,27.870001,26.250000,27.870001,20.169115,44800
2008-04-02,27.480000,27.910000,27.000000,27.110001,19.619112,65100
2008-04-03,26.959999,27.969999,26.889999,27.320000,19.771082,63700
2008-04-04,27.410000,27.790001,27.100000,27.219999,19.698715,32900
2008-04-07,27.370001,28.010000,27.080000,27.750000,20.082264,30700
2008-04-08,27.650000,28.410000,27.500000,28.250000,20.444113,19500
2008-04-09,28.600000,28.600000,27.750000,27.809999,20.125681,59100
2008-04-10,28.040001,29.180000,27.850000,28.830000,20.863846,50000
2008-04-11,28.660000,29.600000,28.100000,28.370001,20.530951,86200
2008-04-14,28.549999,30.379999,28.530001,29.990000,21.703321,119200
2008-04-15,29.850000,31.709999,29.580000,30.980000,22.419767,121500
2008-04-16,31.870001,33.740002,31.780001,33.299999,24.098724,248200
2008-04-17,32.939999,33.470001,32.880001,33.369999,24.149376,82700
2008-04-18,33.849998,33.849998,33.180000,33.430000,24.192801,132300
2008-04-21,33.230000,33.599998,33.000000,33.099998,23.953987,81200
2008-04-22,33.099998,33.189999,32.020000,32.700001,23.664509,132400
2008-04-23,32.830002,32.910000,32.060001,32.450001,23.483591,67100
2008-04-24,32.700001,33.840000,32.590000,33.320000,24.113194,93100
2008-04-25,33.400002,33.470001,32.080002,33.279999,24.084251,49600
2008-04-28,33.189999,33.580002,32.599998,33.130001,23.975698,121200
2008-04-29,33.169998,33.200001,32.400002,32.470001,23.498064,52800
2008-04-30,32.500000,32.570000,31.559999,32.000000,23.157934,78700
2008-05-01,31.920000,32.869999,31.920000,32.270000,23.353327,41200
2008-05-02,32.669998,32.830002,31.040001,31.040001,22.463192,38700
2008-05-05,31.000000,31.209999,29.889999,29.959999,21.681618,50700
2008-05-06,29.889999,30.500000,29.170000,30.430000,22.021749,58600
2008-05-07,30.400000,30.400000,28.670000,28.780001,20.827665,46200
2008-05-08,28.980000,29.129999,27.870001,28.600000,20.697407,47400
2008-05-09,28.389999,28.389999,27.660000,28.070000,20.313845,25200
2008-05-12,28.070000,30.180000,28.070000,29.830000,21.587532,56500
2008-05-13,29.830000,32.000000,29.290001,31.730000,22.962538,220800
2008-05-14,31.650000,32.000000,31.500000,31.780001,22.998718,95300
2008-05-15,31.719999,31.719999,29.750000,30.049999,21.746748,127200
2008-05-16,30.150000,30.150000,28.959999,29.809999,21.573063,118800
2008-05-19,30.000000,30.000000,28.040001,28.430000,20.574379,92000
2008-05-20,28.219999,28.270000,26.799999,27.670000,20.024378,119300
2008-05-21,27.660000,28.450001,26.930000,27.410000,19.836218,95700
2008-05-22,27.350000,28.730000,27.350000,28.160000,20.378977,127400
2008-05-23,27.930000,28.209999,27.330000,27.670000,20.024378,27200
2008-05-27,27.590000,29.030001,27.350000,28.610001,20.704643,94000
2008-05-28,28.670000,28.670000,27.000000,27.600000,19.973709,115000
2008-05-29,27.420000,28.540001,26.549999,28.330000,20.502012,113500
2008-05-30,28.410000,29.129999,28.270000,28.959999,20.957928,86500
2008-06-02,27.990000,28.230000,26.980000,27.250000,19.720427,92000
2008-06-03,27.299999,28.200001,27.020000,27.120001,19.626343,112100
2008-06-04,27.240000,28.480000,26.940001,27.700001,20.046089,84500
2008-06-05,27.530001,29.100000,27.090000,28.940001,20.943451,159200
2008-06-06,28.940001,29.000000,28.170000,28.320000,20.494766,55100
2008-06-09,28.320000,29.049999,27.600000,27.879999,20.176353,63900
2008-06-10,27.670000,28.309999,27.240000,27.980000,20.248718,62500
2008-06-11,27.850000,27.870001,26.950001,27.000000,19.609592,86600
2008-06-12,27.250000,28.660000,27.200001,27.629999,20.067148,66900
2008-06-13,27.990000,28.799999,27.690001,27.889999,20.255976,59000
2008-06-16,27.969999,29.120001,27.930000,28.940001,21.018578,67400
2008-06-17,28.770000,28.770000,27.340000,27.799999,20.190613,57000
2008-06-18,27.610001,28.330000,27.000000,28.000000,20.335873,34000
2008-06-19,27.980000,28.830000,27.980000,28.570000,20.749851,21500
2008-06-20,28.459999,28.459999,27.090000,27.459999,19.943680,87000
2008-06-23,27.570000,27.570000,26.750000,27.049999,19.645903,37500
2008-06-24,26.830000,27.660000,26.260000,26.680000,19.377186,47800
2008-06-25,26.639999,27.309999,26.280001,26.980000,19.595062,56200
2008-06-26,26.820000,26.820000,25.570000,25.650000,18.629108,19800
2008-06-27,25.629999,26.080000,24.920000,26.080000,18.941412,311600
2008-06-30,26.049999,26.049999,24.520000,24.780001,17.997244,70000
2008-07-01,24.559999,25.020000,24.100000,24.719999,17.953669,70900
2008-07-02,24.750000,24.750000,23.889999,24.000000,17.430748,33000
2008-07-03,24.000000,24.650000,23.790001,24.270000,17.626841,26300
2008-07-07,24.400000,24.590000,23.580000,24.090000,17.496113,80700
2008-07-08,24.080000,25.840000,23.629999,25.830000,18.759838,53500
2008-07-09,25.830000,25.830000,23.930000,23.940001,17.387175,51800
2008-07-10,23.860001,24.340000,23.250000,23.940001,17.387175,72700
2008-07-11,23.139999,24.750000,23.000000,24.639999,17.895563,73500
2008-07-14,25.680000,26.809999,25.100000,25.250000,18.338598,196200
2008-07-15,25.000000,25.959999,23.549999,24.350000,17.684944,204900
2008-07-16,24.350000,26.410000,24.250000,26.260000,19.072136,58400
2008-07-17,26.459999,28.080000,26.219999,27.719999,20.132509,94600
2008-07-18,27.610001,28.090000,26.570000,27.790001,20.183357,51200
2008-07-21,27.900000,28.740000,27.629999,28.139999,20.437542,94900
2008-07-22,28.070000,30.879999,27.709999,30.570000,22.202410,75300
2008-07-23,30.670000,32.180000,30.639999,30.900000,22.442087,109800
2008-07-24,31.170000,31.170000,29.520000,29.700001,21.570549,38500
2008-07-25,30.150000,31.160000,29.610001,30.770000,22.347670,35400
2008-07-28,30.700001,30.930000,28.629999,28.910000,20.996786,42800
2008-07-29,28.980000,29.350000,28.650000,29.000000,21.062159,75900
2008-07-30,29.209999,29.629999,28.900000,29.480000,21.410765,48600
2008-07-31,29.430000,29.990000,28.450001,28.660000,20.815212,87000
2008-08-01,28.930000,29.500000,27.950001,29.469999,21.403502,29700
2008-08-04,29.709999,29.709999,28.469999,29.250000,21.243715,42100
2008-08-05,29.490000,29.500000,28.940001,29.469999,21.403502,38900
2008-08-06,29.250000,29.520000,29.000000,29.480000,21.410765,27000
2008-08-07,29.360001,29.790001,28.790001,29.309999,21.287298,34900
2008-08-08,29.500000,30.639999,29.340000,29.900000,21.715803,53900
2008-08-11,29.740000,32.250000,29.740000,32.009998,23.248251,74700
2008-08-12,31.879999,32.250000,31.299999,31.540001,22.906902,44200
2008-08-13,31.299999,31.740000,31.070000,31.290001,22.725334,45700
2008-08-14,31.049999,31.740000,30.740000,31.400000,22.805222,43800
2008-08-15,31.889999,32.000000,30.790001,31.360001,22.776175,73400
2008-08-18,31.629999,32.049999,31.010000,31.219999,22.674492,37100
2008-08-19,31.049999,31.219999,29.670000,29.910000,21.723064,27200
2008-08-20,29.910000,30.360001,29.350000,29.600000,21.497917,25400
2008-08-21,29.230000,29.610001,28.900000,29.260000,21.250986,17600
2008-08-22,29.379999,29.850000,29.299999,29.650000,21.534233,22400
2008-08-25,29.510000,29.820000,28.250000,28.920000,21.004047,28100
2008-08-26,28.709999,29.280001,28.480000,29.049999,21.098455,10800
2008-08-27,28.930000,29.920000,28.639999,29.490000,21.418028,52600
2008-08-28,29.270000,29.610001,29.230000,29.379999,21.338139,33100
2008-08-29,29.290001,29.500000,28.750000,29.299999,21.280031,27500
2008-09-02,30.389999,30.389999,28.570000,29.170000,21.185614,41100
2008-09-03,29.190001,29.500000,28.690001,29.459999,21.396248,76100
2008-09-04,29.219999,29.219999,28.049999,28.049999,20.372187,17100
2008-09-05,28.150000,28.270000,27.260000,27.690001,20.110722,19500
2008-09-08,28.549999,29.459999,28.230000,29.350000,21.316351,59800
2008-09-09,29.010000,29.440001,27.610001,27.610001,20.052618,67500
2008-09-10,28.010000,28.490000,27.770000,27.930000,20.285034,77400
2008-09-11,27.559999,27.559999,24.620001,24.760000,18.047340,91100
2008-09-12,23.780001,23.780001,16.250000,16.559999,12.070430,385400
2008-09-15,14.570000,15.920000,12.730000,13.260000,9.665095,423100
2008-09-16,12.720000,13.250000,8.630000,10.940000,7.974067,689000
2008-09-17,10.050000,10.740000,9.210000,10.540000,7.682509,174000
2008-09-18,10.760000,14.900000,10.620000,14.880000,10.845898,195100
2008-09-19,14.780000,18.120001,14.780000,18.120001,13.207502,326600
2008-09-22,17.170000,20.790001,7.220000,7.400000,5.393792,722700
2008-09-23,8.440000,8.440000,6.500000,6.730000,4.905435,471500
2008-09-24,7.720000,7.720000,4.940000,5.250000,3.826677,661300
2008-09-25,5.500000,6.150000,4.300000,4.700000,3.425786,736400
2008-09-26,4.230000,4.370000,2.280000,2.860000,2.084628,658500
2008-09-29,3.600000,3.800000,2.500000,3.750000,2.733340,545700
2008-09-30,3.010000,4.400000,3.010000,4.100000,2.988453,363900
2008-10-01,5.170000,7.000000,4.790000,6.790000,4.949169,1044500
2008-10-02,7.100000,8.000000,6.800000,7.350000,5.357348,679400
2008-10-03,8.150000,10.990000,7.570000,8.210000,5.984194,955800
2008-10-06,8.000000,10.600000,8.000000,9.000000,6.560018,711700
2008-10-07,9.100000,9.980000,7.070000,7.400000,5.393792,370200
2008-10-08,7.400000,7.450000,6.050000,6.860000,5.000190,429800
2008-10-09,7.040000,7.370000,4.320000,4.880000,3.556988,360300
2008-10-10,4.120000,5.120000,3.900000,4.970000,3.622587,315600
2008-10-13,6.000000,6.500000,5.500000,6.250000,4.555569,109600
2008-10-14,7.020000,7.690000,5.550000,6.150000,4.482677,514800
2008-10-15,5.850000,6.100000,4.830000,5.070000,3.695477,358100
2008-10-16,5.520000,5.520000,4.950000,5.200000,3.790232,342900
2008-10-17,5.190000,5.350000,4.750000,4.750000,3.462230,257100
2008-10-20,5.150000,5.570000,4.800000,5.150000,3.753786,103400
2008-10-21,4.970000,5.050000,4.500000,4.800000,3.498676,149800
2008-10-22,4.790000,4.850000,4.550000,4.640000,3.382053,145300
2008-10-23,4.550000,4.760000,3.250000,3.360000,2.449074,505800
2008-10-24,3.000000,3.540000,2.670000,3.540000,2.580273,314200
2008-10-27,3.000000,3.540000,2.980000,3.000000,2.186671,203500
2008-10-28,3.280000,3.480000,2.600000,2.960000,2.157516,212200
2008-10-29,2.910000,3.550000,2.850000,3.440000,2.507384,384800
2008-10-30,3.700000,3.900000,3.530000,3.660000,2.667740,185300
2008-10-31,3.800000,5.800000,3.670000,5.800000,4.227568,588800
2008-11-03,5.950000,7.000000,5.900000,6.690000,4.876278,634400
2008-11-04,6.850000,8.400000,6.760000,7.670000,5.590592,624100
2008-11-05,7.500000,7.500000,5.600000,5.710000,4.161968,593900
2008-11-06,5.510000,6.030000,4.900000,4.980000,3.629876,398200
2008-11-07,5.050000,6.350000,5.050000,5.580000,4.067210,323100
2008-11-10,6.150000,6.490000,5.000000,5.340000,3.892278,272700
2008-11-11,4.810000,5.250000,4.400000,4.400000,3.207120,351200
2008-11-12,4.550000,4.550000,3.620000,3.860000,2.813518,336800
2008-11-13,3.930000,4.250000,3.660000,4.010000,2.922853,358600
2008-11-14,3.920000,4.120000,3.630000,3.660000,2.667740,172500
2008-11-17,3.630000,3.660000,3.140000,3.160000,2.303295,176300
2008-11-18,3.180000,3.410000,3.000000,3.040000,2.215828,212700
2008-11-19,3.120000,3.230000,2.610000,2.840000,2.070050,258500
2008-11-20,2.800000,2.940000,2.380000,2.410000,1.756627,227600
2008-11-21,2.660000,2.910000,2.520000,2.910000,2.121073,190400
2008-11-24,3.200000,3.470000,2.750000,3.100000,2.259561,294400
2008-11-25,3.250000,3.430000,3.010000,3.130000,2.281428,213700
2008-11-26,3.100000,5.000000,3.010000,4.680000,3.411209,547200
2008-11-28,4.490000,4.560000,4.300000,4.430000,3.228986,172100
2008-12-01,4.430000,4.430000,3.320000,3.320000,2.419917,246200
2008-12-02,3.620000,4.420000,3.480000,3.750000,2.733340,187300
2008-12-03,3.750000,4.200000,3.600000,4.150000,3.024897,147800
2008-12-04,4.150000,4.730000,3.760000,3.890000,2.835385,203200
2008-12-05,3.820000,4.170000,3.650000,4.080000,2.973874,158000
2008-12-08,4.240000,4.380000,3.650000,4.100000,2.988453,237500
2008-12-09,4.020000,4.040000,3.650000,3.720000,2.711474,149100
2008-12-10,3.730000,3.880000,3.540000,3.600000,2.624007,121900
2008-12-11,3.590000,3.590000,3.250000,3.270000,2.383473,103100
2008-12-12,3.170000,3.410000,3.020000,3.410000,2.485518,134900
2008-12-15,3.420000,3.460000,3.030000,3.120000,2.274139,64000
2008-12-16,3.280000,4.550000,3.280000,4.320000,3.148809,648600
2008-12-17,4.500000,4.520000,4.040000,4.040000,2.944719,179800
2008-12-18,4.000000,4.250000,3.800000,3.840000,2.869980,142300
2008-12-19,3.810000,4.200000,3.790000,3.950000,2.952194,206200
2008-12-22,4.000000,4.250000,3.550000,3.850000,2.877454,149400
2008-12-23,3.890000,4.000000,3.490000,3.680000,2.750398,101000
2008-12-24,3.680000,3.680000,3.500000,3.600000,2.690606,34800
2008-12-26,3.600000,3.880000,3.600000,3.750000,2.802714,74800
2008-12-29,3.890000,4.250000,3.600000,3.750000,2.802714,120000
2008-12-30,3.750000,3.990000,3.500000,3.590000,2.683132,178700
2008-12-31,3.600000,3.900000,3.470000,3.500000,2.615868,302600
2009-01-02,3.560000,3.910000,3.550000,3.860000,2.884928,176300
2009-01-05,3.900000,4.090000,3.700000,4.040000,3.019458,229300
2009-01-06,4.170000,4.470000,3.910000,4.330000,3.236201,264300
2009-01-07,4.250000,4.250000,3.960000,4.030000,3.011984,162300
2009-01-08,4.000000,4.250000,3.810000,4.120000,3.079249,149700
2009-01-09,4.140000,4.250000,3.900000,3.960000,2.959666,97000
2009-01-12,3.940000,3.950000,3.610000,3.620000,2.705554,163200
2009-01-13,3.730000,3.890000,3.660000,3.730000,2.787767,113400
2009-01-14,3.650000,3.820000,3.500000,3.500000,2.615868,145300
2009-01-15,3.490000,3.660000,3.110000,3.410000,2.548602,262500
2009-01-16,3.520000,3.530000,3.200000,3.270000,2.443967,151300
2009-01-20,3.200000,3.260000,3.050000,3.050000,2.279542,115900
2009-01-21,3.050000,3.390000,3.050000,3.370000,2.518707,117400
2009-01-22,3.210000,3.280000,3.100000,3.130000,2.339332,106800
2009-01-23,3.070000,3.260000,2.930000,3.160000,2.361754,120700
2009-01-26,3.210000,3.320000,3.170000,3.250000,2.429019,224400
2009-01-27,3.270000,3.350000,3.150000,3.270000,2.443967,174300
2009-01-28,3.390000,3.760000,3.370000,3.730000,2.787767,365100
2009-01-29,3.530000,3.640000,3.400000,3.410000,2.548602,583000
2009-01-30,3.420000,3.640000,3.290000,3.320000,2.481336,228600
2009-02-02,3.260000,3.520000,3.190000,3.480000,2.600919,389700
2009-02-03,3.510000,3.570000,3.350000,3.460000,2.585970,127100
2009-02-04,3.450000,3.520000,3.370000,3.390000,2.533654,117000
2009-02-05,3.310000,3.770000,3.240000,3.680000,2.750398,219600
2009-02-06,3.660000,4.050000,3.600000,3.870000,2.892401,135700
2009-02-09,3.800000,4.210000,3.800000,4.150000,3.101671,127400
2009-02-10,4.090000,4.360000,3.820000,3.840000,2.869980,242400
2009-02-11,3.860000,4.130000,3.790000,4.010000,2.997037,57300
2009-02-12,3.980000,4.120000,3.800000,4.070000,3.041880,58400
2009-02-13,4.060000,4.350000,3.930000,4.230000,3.161462,91000
2009-02-17,3.960000,4.000000,3.790000,3.800000,2.840084,108800
2009-02-18,3.850000,4.020000,3.750000,3.970000,2.967141,119000
2009-02-19,3.900000,4.130000,3.660000,3.730000,2.787767,109200
2009-02-20,3.610000,3.740000,3.420000,3.670000,2.742923,128700
2009-02-23,3.660000,3.660000,3.440000,3.440000,2.571023,68500
2009-02-24,3.510000,3.840000,3.420000,3.840000,2.869980,95800
2009-02-25,3.800000,4.030000,3.720000,3.950000,2.952194,104600
2009-02-26,3.960000,4.250000,3.740000,3.860000,2.884928,138900
2009-02-27,3.810000,3.850000,3.520000,3.570000,2.668184,126400
2009-03-02,3.550000,3.590000,3.220000,3.260000,2.436494,293600
2009-03-03,3.350000,3.450000,2.960000,3.010000,2.249645,189000
2009-03-04,3.090000,3.200000,2.770000,2.960000,2.212276,197900
2009-03-05,2.850000,2.910000,2.550000,2.550000,1.905846,132900
2009-03-06,2.590000,2.700000,2.400000,2.480000,1.853529,109500
2009-03-09,2.420000,2.630000,2.410000,2.550000,1.905846,65800
2009-03-10,2.700000,3.000000,2.670000,3.000000,2.242172,176300
2009-03-11,3.010000,3.190000,2.970000,3.080000,2.301963,65900
2009-03-12,3.060000,3.570000,2.820000,3.520000,2.630815,557600
2009-03-13,3.560000,3.710000,3.230000,3.460000,2.585970,62700
2009-03-16,3.530000,3.630000,3.250000,3.350000,2.503758,131100
2009-03-17,2.870000,3.150000,2.600000,2.950000,2.204803,202700
2009-03-18,2.910000,3.160000,2.850000,2.980000,2.227224,190900
2009-03-19,3.160000,3.250000,2.720000,2.790000,2.085220,209000
2009-03-20,2.800000,2.810000,2.580000,2.810000,2.138492,145200
2009-03-23,2.950000,3.100000,2.850000,2.980000,2.267866,125500
2009-03-24,2.550000,2.940000,2.550000,2.800000,2.130882,49500
2009-03-25,2.860000,2.920000,2.600000,2.760000,2.100441,97200
2009-03-26,2.820000,3.000000,2.740000,2.740000,2.085220,294700
2009-03-27,2.700000,2.850000,2.700000,2.720000,2.069999,109100
2009-03-30,2.720000,2.780000,2.570000,2.640000,2.009117,82000
2009-03-31,2.730000,2.890000,2.630000,2.680000,2.039558,114900
2009-04-01,2.690000,2.900000,2.690000,2.730000,2.077609,76800
2009-04-02,3.000000,3.150000,2.750000,2.810000,2.138492,194600
2009-04-03,2.810000,2.860000,2.700000,2.760000,2.100441,84100
2009-04-06,2.680000,2.820000,2.620000,2.790000,2.123271,78000
2009-04-07,2.740000,2.790000,2.660000,2.670000,2.031948,68400
2009-04-08,2.700000,2.800000,2.690000,2.750000,2.092830,36900
2009-04-09,2.930000,2.950000,2.640000,2.950000,2.245036,179300
2009-04-13,2.900000,3.250000,2.900000,3.030000,2.305918,210600
2009-04-14,3.090000,3.090000,2.900000,2.900000,2.206985,144200
2009-04-15,2.900000,3.090000,2.900000,3.010000,2.290697,122300
2009-04-16,3.100000,3.100000,2.900000,3.030000,2.305918,141700
2009-04-17,3.050000,3.250000,2.940000,3.220000,2.450513,202100
2009-04-20,3.150000,3.250000,2.850000,2.910000,2.214595,144400
2009-04-21,2.850000,3.060000,2.800000,3.060000,2.328749,121900
2009-04-22,3.460000,3.460000,3.050000,3.090000,2.351580,201100
2009-04-23,3.040000,3.040000,2.900000,2.940000,2.237425,139700
2009-04-24,2.980000,3.080000,2.920000,2.980000,2.267866,104300
2009-04-27,2.940000,3.100000,2.870000,2.890000,2.199375,78800
2009-04-28,2.930000,3.000000,2.820000,3.000000,2.283087,62100
2009-04-29,3.000000,3.150000,2.940000,3.140000,2.389631,79500
2009-04-30,3.150000,3.180000,3.050000,3.160000,2.404852,88400
2009-05-01,3.160000,3.160000,2.940000,2.940000,2.237425,90900
2009-05-04,3.000000,3.080000,2.940000,3.070000,2.336359,123500
2009-05-05,3.070000,3.650000,3.000000,3.590000,2.732094,450700
2009-05-06,3.800000,4.410000,3.800000,4.300000,3.272426,694900
2009-05-07,4.220000,4.410000,3.430000,3.730000,2.838639,378300
2009-05-08,3.740000,3.890000,3.610000,3.790000,2.884300,199100
2009-05-11,3.930000,3.930000,3.510000,3.620000,2.754925,226200
2009-05-12,5.950000,8.380000,5.950000,7.730000,5.882755,7571700
2009-05-13,7.250000,8.330000,6.900000,7.180000,5.464189,2382300
2009-05-14,7.090000,7.090000,5.700000,6.200000,4.718380,1388900
2009-05-15,6.040000,6.880000,5.900000,6.220000,4.733599,553000
2009-05-18,6.350000,7.200000,6.070000,6.940000,5.281543,682900
2009-05-19,6.740000,7.010000,6.350000,6.420000,4.885807,461300
2009-05-20,6.470000,6.750000,6.000000,6.020000,4.581395,413800
2009-05-21,5.940000,6.220000,5.800000,5.980000,4.550953,283200
2009-05-22,6.000000,6.150000,5.540000,5.600000,4.261764,475900
2009-05-26,5.460000,6.160000,5.350000,5.940000,4.520514,336600
2009-05-27,6.000000,6.030000,5.290000,5.440000,4.139998,322300
2009-05-28,5.610000,6.100000,5.350000,5.990000,4.558565,445400
2009-05-29,6.260000,6.490000,5.980000,6.250000,4.756431,430000
2009-06-01,6.490000,6.490000,5.810000,6.020000,4.581395,413500
2009-06-02,6.000000,6.090000,5.650000,5.850000,4.452020,281300
2009-06-03,5.710000,5.930000,5.660000,5.780000,4.398749,152800
2009-06-04,5.800000,5.950000,5.730000,5.930000,4.512900,122400
2009-06-05,6.000000,6.080000,5.710000,5.820000,4.429190,198300
2009-06-08,5.900000,5.930000,5.520000,5.790000,4.406358,226100
2009-06-09,5.800000,6.000000,5.650000,5.710000,4.345477,226300
2009-06-10,5.850000,5.870000,5.540000,5.630000,4.284594,262400
2009-06-11,5.650000,5.720000,5.450000,5.460000,4.192451,280800
