Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,20.540001,20.780001,20.540001,20.590000,14.133664,165600
2007-04-11,20.620001,21.090000,20.480000,20.870001,14.325869,249900
2007-04-12,20.790001,21.080000,20.700001,21.080000,14.470017,121400
2007-04-13,21.100000,21.120001,20.930000,21.120001,14.497476,130400
2007-04-16,20.639999,21.500000,20.240000,21.459999,14.730862,165800
2007-04-17,21.889999,21.889999,21.209999,21.299999,14.621038,137400
2007-04-18,21.200001,21.309999,21.080000,21.150000,14.518071,216100
2007-04-19,21.000000,21.309999,20.879999,21.290001,14.614171,303800
2007-04-20,21.629999,21.820000,21.430000,21.820000,14.977980,230500
2007-04-23,21.870001,21.950001,21.219999,21.330000,14.641629,159100
2007-04-24,21.400000,21.500000,21.190001,21.400000,14.689676,183600
2007-04-25,21.530001,21.799999,21.389999,21.719999,14.909332,117700
2007-04-26,21.650000,21.650000,21.320000,21.559999,14.799502,102100
2007-04-27,21.530001,21.709999,21.400000,21.510000,14.765193,127500
2007-04-30,21.549999,21.549999,21.010000,21.040001,14.442561,224200
2007-05-01,21.090000,21.410000,20.950001,21.309999,14.627899,152100
2007-05-02,21.280001,21.770000,21.230000,21.770000,14.943657,190800
2007-05-03,21.790001,21.799999,21.459999,21.740000,14.923066,162900
2007-05-04,21.780001,21.780001,21.180000,21.650000,14.861290,216300
2007-05-07,21.959999,21.959999,21.590000,21.780001,14.950526,118700
2007-05-08,21.730000,21.910000,21.480000,21.889999,15.026036,167700
2007-05-09,21.820000,21.969999,21.620001,21.830000,14.984846,100200
2007-05-10,21.799999,21.799999,21.150000,21.559999,14.799502,191900
2007-05-11,21.850000,21.920000,21.690001,21.910000,15.039757,82200
2007-05-14,21.980000,22.000000,21.400000,21.490000,14.751455,210300
2007-05-15,21.490000,21.629999,21.260000,21.340000,14.648495,194100
2007-05-16,21.420000,21.450001,21.120001,21.450001,14.723998,133000
2007-05-17,21.750000,21.750000,21.129999,21.240000,14.579844,112500
2007-05-18,21.250000,21.760000,21.100000,21.540001,14.785780,198500
2007-05-21,21.540001,22.010000,21.469999,21.850000,14.998574,199900
2007-05-22,21.930000,22.090000,21.690001,22.090000,15.163316,251400
2007-05-23,22.410000,22.430000,21.900000,21.980000,15.087804,279900
2007-05-24,21.990000,22.240000,21.660000,21.760000,14.936795,307400
2007-05-25,21.920000,22.049999,21.760000,21.879999,15.019175,170000
2007-05-29,22.000000,22.110001,21.900000,22.020000,15.115266,249000
2007-05-30,21.850000,21.940001,21.690001,21.910000,15.039757,356800
2007-05-31,22.049999,22.420000,22.049999,22.320000,15.321197,807200
2007-06-01,22.320000,22.879999,22.320000,22.590000,15.506533,463500
2007-06-04,22.450001,22.820000,22.400000,22.510000,15.451616,156000
2007-06-05,22.370001,22.459999,21.969999,22.000000,15.101544,360300
2007-06-06,21.879999,21.980000,21.559999,21.910000,15.039757,518900
2007-06-07,21.799999,21.809999,21.340000,21.400000,14.689676,359800
2007-06-08,21.459999,21.730000,21.379999,21.719999,14.909332,304800
2007-06-11,21.700001,21.870001,21.450001,21.790001,14.957383,157400
2007-06-12,21.660000,21.670000,21.160000,21.209999,14.559253,284600
2007-06-13,21.209999,21.350000,20.990000,21.200001,14.624796,291500
2007-06-14,21.299999,21.459999,21.170000,21.209999,14.631688,167600
2007-06-15,22.209999,22.350000,21.719999,21.930000,15.128384,402000
2007-06-18,21.870001,21.870001,21.540001,21.639999,14.928329,164000
2007-06-19,21.639999,21.709999,21.490000,21.670000,14.949022,115000
2007-06-20,21.770000,21.770000,21.070000,21.090000,14.548906,191600
2007-06-21,21.120001,21.270000,20.870001,21.200001,14.624796,242500
2007-06-22,21.200001,21.309999,20.920000,21.049999,14.521310,323800
2007-06-25,21.049999,21.280001,20.580000,20.860001,14.390243,317100
2007-06-26,21.010000,21.100000,20.820000,20.969999,14.466131,203200
2007-06-27,20.870001,21.270000,20.809999,21.260000,14.666182,220300
2007-06-28,21.340000,21.480000,21.190001,21.209999,14.631688,159500
2007-06-29,21.330000,21.480000,21.170000,21.240000,14.652379,373900
2007-07-02,21.430000,21.549999,21.240000,21.389999,14.755868,156900
2007-07-03,21.450001,21.930000,21.420000,21.809999,15.045598,133300
2007-07-05,21.870001,21.870001,21.600000,21.760000,15.011107,236500
2007-07-06,21.799999,22.020000,21.559999,22.010000,15.183577,310600
2007-07-09,22.049999,22.110001,21.670000,22.010000,15.183577,407000
2007-07-10,21.780001,21.840000,21.400000,21.400000,14.762761,331500
2007-07-11,21.430000,21.610001,21.350000,21.370001,14.742064,244800
2007-07-12,21.570000,21.940001,21.520000,21.889999,15.100791,175500
2007-07-13,21.940001,21.980000,21.709999,21.780001,15.024906,125500
2007-07-16,21.700001,21.700001,21.309999,21.370001,14.742064,206400
2007-07-17,21.320000,21.510000,21.219999,21.270000,14.673080,193000
2007-07-18,21.209999,21.209999,20.629999,20.969999,14.466131,226200
2007-07-19,21.350000,21.350000,20.969999,21.129999,14.576497,175700
2007-07-20,21.080000,21.120001,20.350000,20.600000,14.210881,253500
2007-07-23,20.680000,20.680000,20.299999,20.389999,14.066014,306100
2007-07-24,20.250000,20.250000,19.379999,19.420000,13.396867,345700
2007-07-25,19.600000,19.790001,19.180000,19.530001,13.472749,364200
2007-07-26,19.150000,19.270000,18.370001,18.740000,12.927768,338400
2007-07-27,18.760000,18.910000,18.240000,18.299999,12.624234,428600
2007-07-30,18.370001,18.670000,17.980000,18.280001,12.610436,309800
2007-07-31,18.459999,18.740000,17.790001,17.830000,12.299997,371200
2007-08-01,17.870001,18.410000,17.740000,18.400000,12.693215,417000
2007-08-02,18.680000,19.910000,18.570000,19.030001,13.127820,436000
2007-08-03,19.040001,19.040001,17.830000,17.930000,12.368986,391800
2007-08-06,18.080000,19.299999,17.610001,18.940001,13.065737,455800
2007-08-07,19.010000,19.620001,18.730000,19.309999,13.320980,422700
2007-08-08,19.400000,19.750000,18.490000,18.930000,13.058837,481400
2007-08-09,18.459999,20.090000,18.379999,19.750000,13.624513,632300
2007-08-10,19.299999,20.530001,18.820000,19.700001,13.590018,432200
2007-08-13,20.000000,20.990000,19.690001,19.740000,13.617608,215400
2007-08-14,19.820000,19.820000,18.840000,18.840000,12.996748,192500
2007-08-15,18.750000,19.370001,18.240000,18.280001,12.610436,262100
2007-08-16,18.120001,19.910000,18.120001,19.809999,13.665904,402400
2007-08-17,20.799999,21.350000,20.129999,20.840000,14.376445,401100
2007-08-20,20.930000,21.209999,19.830000,20.250000,13.969436,255400
2007-08-21,20.020000,20.139999,19.740000,19.830000,13.679699,241800
2007-08-22,20.049999,20.350000,19.860001,20.320000,14.017726,216400
2007-08-23,20.410000,20.410000,19.660000,19.799999,13.659002,191400
2007-08-24,19.850000,19.980000,19.650000,19.950001,13.762484,137700
2007-08-27,19.889999,19.910000,19.559999,19.719999,13.603816,236600
2007-08-28,19.660000,19.820000,19.049999,19.070000,13.155412,237900
2007-08-29,19.270000,19.590000,19.110001,19.520000,13.465846,163500
2007-08-30,19.320000,19.590000,19.209999,19.270000,13.293386,107300
2007-08-31,19.559999,19.559999,19.059999,19.340000,13.341673,157500
2007-09-04,19.360001,20.219999,19.320000,20.040001,13.824572,226200
2007-09-05,19.830000,19.900000,19.389999,19.809999,13.665904,522100
2007-09-06,19.940001,20.030001,19.440001,19.690001,13.583120,160500
2007-09-07,19.410000,19.490000,18.850000,19.059999,13.148511,271600
2007-09-10,19.219999,19.370001,18.490000,18.990000,13.100225,216500
2007-09-11,19.100000,19.360001,18.959999,19.250000,13.279590,184400
2007-09-12,19.230000,19.400000,19.000000,19.170000,13.224401,208100
2007-09-13,19.299999,19.570000,18.860001,19.320000,13.327872,187700
2007-09-14,19.180000,19.500000,18.860001,19.490000,13.445145,126900
2007-09-17,19.750000,19.820000,19.490000,19.559999,13.493435,556600
2007-09-18,19.700001,20.400000,19.230000,20.400000,14.072911,345900
2007-09-19,20.530001,20.670000,20.059999,20.350000,14.111053,315200
2007-09-20,20.370001,20.469999,20.000000,20.160000,13.979303,123800
2007-09-21,20.360001,20.450001,19.910000,20.040001,13.896097,364600
2007-09-24,20.090000,20.110001,19.790001,19.879999,13.785150,136500
2007-09-25,19.870001,19.879999,19.670000,19.740000,13.688063,182500
2007-09-26,19.889999,20.180000,19.750000,19.870001,13.778211,165900
2007-09-27,19.980000,20.110001,19.780001,19.820000,13.743540,166900
2007-09-28,19.910000,19.910000,19.600000,19.709999,13.667268,267900
2007-10-01,19.870001,20.730000,19.870001,20.620001,14.298273,348800
2007-10-02,20.650000,21.070000,20.650000,21.020000,14.575641,163400
2007-10-03,20.870001,21.049999,20.469999,20.650000,14.319077,172400
2007-10-04,20.809999,21.070000,20.809999,20.930000,14.513239,86700
2007-10-05,21.160000,21.610001,21.160000,21.450001,14.873813,209100
2007-10-08,21.379999,23.230000,21.250000,21.350000,14.804467,187300
2007-10-09,21.459999,21.559999,21.190001,21.510000,14.915416,247400
2007-10-10,21.510000,21.879999,21.270000,21.840000,15.144248,582500
2007-10-11,22.000000,22.000000,20.780001,21.139999,14.658846,519800
2007-10-12,21.120001,21.520000,20.959999,21.360001,14.811399,165100
2007-10-15,21.480000,21.590000,20.540001,20.770000,14.402289,241300
2007-10-16,20.870001,21.030001,20.549999,20.680000,14.339873,192200
2007-10-17,21.020000,21.100000,20.160000,20.639999,14.312138,237300
2007-10-18,20.600000,20.600000,20.209999,20.430000,14.166527,177900
2007-10-19,20.430000,20.430000,19.530001,19.559999,13.563252,196200
2007-10-22,19.320000,20.360001,19.320000,20.290001,14.069449,220600
2007-10-23,20.730000,20.730000,20.030001,20.590000,14.277468,366700
2007-10-24,20.420000,20.549999,20.000000,20.340000,14.104118,281600
2007-10-25,20.340000,20.629999,19.620001,20.059999,13.909957,306000
2007-10-26,20.450001,20.670000,20.200001,20.629999,14.305210,176100
2007-10-29,20.670000,20.879999,20.180000,20.309999,14.083315,191800
2007-10-30,20.150000,20.459999,20.090000,20.180000,13.993174,213800
2007-10-31,20.070000,20.690001,20.070000,20.690001,14.346811,209900
2007-11-01,19.020000,19.850000,16.830000,16.969999,11.767300,931300
2007-11-02,17.389999,17.389999,16.260000,16.350000,11.337382,1081100
2007-11-05,16.150000,17.430000,16.080000,17.230000,11.947588,769200
2007-11-06,17.030001,17.969999,17.030001,17.959999,12.453781,479800
2007-11-07,18.240000,19.700001,18.240000,19.000000,13.174939,827500
2007-11-08,19.280001,19.629999,19.000000,19.420000,13.466177,526700
2007-11-09,19.160000,19.690001,18.820000,19.280001,13.369094,612900
2007-11-12,19.510000,19.820000,19.150000,19.209999,13.320557,532200
2007-11-13,19.209999,19.730000,19.209999,19.629999,13.611791,287900
2007-11-14,20.070000,20.260000,19.559999,19.930000,13.819818,356200
2007-11-15,19.730000,19.920000,19.219999,19.500000,13.521648,332500
2007-11-16,19.530001,19.799999,19.160000,19.510000,13.528583,300100
2007-11-19,19.139999,19.410000,18.959999,19.020000,13.188808,410700
2007-11-20,18.959999,19.389999,18.740000,19.200001,13.313622,386200
2007-11-21,19.120001,19.520000,18.969999,19.000000,13.174939,615900
2007-11-23,19.150000,19.600000,19.150000,19.459999,13.493905,96400
2007-11-26,19.350000,19.410000,18.910000,18.910000,13.112526,741100
2007-11-27,19.000000,19.450001,19.000000,19.299999,13.382962,493700
2007-11-28,19.299999,19.900000,19.299999,19.780001,13.715800,325500
2007-11-29,19.740000,19.840000,19.450001,19.620001,13.604857,301400
2007-11-30,19.900000,20.020000,19.440001,19.559999,13.563252,360300
2007-12-03,19.780001,19.780001,19.219999,19.360001,13.424568,332300
2007-12-04,19.129999,19.420000,19.000000,19.049999,13.209611,603300
2007-12-05,19.250000,19.590000,19.250000,19.500000,13.521648,264200
2007-12-06,19.709999,19.969999,19.530001,19.920000,13.812881,255200
2007-12-07,19.920000,20.020000,19.430000,19.549999,13.556318,238200
2007-12-10,19.490000,19.490000,19.049999,19.180000,13.299752,555600
2007-12-11,19.250000,19.340000,18.889999,19.010000,13.181871,684700
2007-12-12,19.490000,19.600000,18.920000,19.160000,13.285884,387600
2007-12-13,18.900000,19.350000,18.780001,19.320000,13.396831,326100
2007-12-14,19.000000,19.120001,18.889999,18.950001,13.140266,473100
2007-12-17,18.900000,19.299999,18.900000,18.969999,13.154130,271700
2007-12-18,19.000000,19.309999,18.850000,19.290001,13.376032,465100
2007-12-19,19.059999,19.340000,18.950001,19.160000,13.358603,350000
2007-12-20,18.990000,19.219999,18.850000,19.209999,13.393456,457600
2007-12-21,19.440001,19.770000,19.360001,19.620001,13.679318,550800
2007-12-24,19.600000,20.190001,19.510000,20.170000,14.062784,166800
2007-12-26,19.910000,19.990000,19.469999,19.709999,13.742064,305300
2007-12-27,19.760000,19.830000,19.110001,19.110001,13.323736,231500
2007-12-28,19.150000,19.660000,18.969999,19.040001,13.274928,237700
2007-12-31,19.020000,19.129999,18.879999,18.940001,13.205215,393600
2008-01-02,18.950001,19.120001,18.690001,18.850000,13.142459,318700
2008-01-03,18.920000,18.990000,18.340000,18.360001,12.800827,335700
2008-01-04,18.150000,18.340000,17.780001,17.920000,12.494053,294400
2008-01-07,18.020000,18.139999,17.700001,17.780001,12.396443,594300
2008-01-08,17.870001,18.160000,17.209999,17.230000,12.012979,562400
2008-01-09,17.139999,17.620001,16.940001,17.540001,12.229112,440300
2008-01-10,17.400000,17.969999,17.389999,17.780001,12.396443,489200
2008-01-11,17.610001,18.160000,17.459999,17.920000,12.494053,517100
2008-01-14,17.990000,18.110001,17.639999,17.770000,12.389473,329300
2008-01-15,17.700001,17.790001,17.330000,17.389999,12.124529,358300
2008-01-16,17.360001,17.889999,17.360001,17.500000,12.201224,406700
2008-01-17,17.540001,17.590000,17.059999,17.059999,11.894449,272200
2008-01-18,16.920000,17.379999,16.520000,16.750000,11.678314,498600
2008-01-22,16.150000,17.700001,16.139999,17.090000,11.915365,480400
2008-01-23,16.799999,17.809999,16.590000,17.780001,12.396443,653800
2008-01-24,17.910000,18.080000,17.420000,17.590000,12.263973,390100
2008-01-25,17.799999,17.850000,17.190001,17.260000,12.033889,287200
2008-01-28,17.160000,17.950001,17.110001,17.889999,12.473135,273600
2008-01-29,17.980000,18.360001,17.670000,18.120001,12.633496,233500
2008-01-30,18.090000,18.600000,17.790001,17.790001,12.403416,342300
2008-01-31,17.690001,18.520000,17.549999,18.340000,12.786880,487300
2008-02-01,18.330000,18.920000,18.320000,18.870001,13.156406,324800
2008-02-04,18.870001,18.889999,18.540001,18.559999,12.940268,318400
2008-02-05,18.200001,18.790001,18.180000,18.270000,12.738077,301000
2008-02-06,18.240000,18.770000,17.990000,18.200001,12.689271,233500
2008-02-07,18.160000,18.990000,18.049999,18.410000,12.835690,488000
2008-02-08,18.340000,18.740000,18.230000,18.379999,12.814769,294400
2008-02-11,18.320000,18.320000,17.879999,17.940001,12.507999,278500
2008-02-12,17.969999,18.549999,17.969999,18.190001,12.682298,292800
2008-02-13,18.410000,18.740000,18.270000,18.629999,12.989077,247900
2008-02-14,18.700001,18.709999,18.080000,18.180000,12.675329,333900
2008-02-15,18.090000,18.299999,17.930000,18.209999,12.696244,291800
2008-02-19,18.290001,18.549999,17.860001,18.020000,12.563776,223700
2008-02-20,17.959999,18.340000,17.820000,18.260000,12.731106,195200
2008-02-21,18.400000,18.670000,17.820000,17.850000,12.445251,206900
2008-02-22,17.870001,17.950001,17.420000,17.889999,12.473135,210600
2008-02-25,17.950001,18.160000,17.540001,18.100000,12.619552,264400
2008-02-26,18.000000,18.530001,18.000000,18.260000,12.731106,224500
2008-02-27,18.090000,18.400000,17.840000,17.969999,12.528914,336700
2008-02-28,17.950001,18.230000,17.760000,18.020000,12.563776,291000
2008-02-29,17.799999,17.850000,17.350000,17.379999,12.117553,246900
2008-03-03,17.340000,17.379999,16.879999,17.100000,11.922341,229500
2008-03-04,16.889999,17.320000,16.860001,17.240000,12.019949,238100
2008-03-05,17.330000,17.459999,16.610001,16.809999,11.720149,205300
2008-03-06,16.690001,16.690001,16.219999,16.219999,11.308792,225800
2008-03-07,16.100000,16.770000,16.080000,16.570000,11.552812,297500
2008-03-10,16.650000,17.040001,16.650000,16.809999,11.720149,395600
2008-03-11,17.219999,17.780001,16.900000,17.430000,12.152422,347100
2008-03-12,17.490000,17.809999,17.219999,17.230000,12.012979,244600
2008-03-13,16.920000,17.570000,16.879999,17.430000,12.226933,343300
2008-03-14,17.500000,17.520000,16.639999,16.730000,11.735886,299600
2008-03-17,16.340000,17.280001,16.219999,16.910000,11.862157,291200
2008-03-18,17.250000,17.610001,16.770000,17.370001,12.184844,316200
2008-03-19,17.500000,17.930000,16.959999,16.969999,11.904245,354400
2008-03-20,17.190001,17.610001,16.969999,17.610001,12.353198,862800
2008-03-24,17.610001,17.900000,17.480000,17.549999,12.311106,220900
2008-03-25,17.520000,17.670000,17.270000,17.570000,12.325135,247200
2008-03-26,17.420000,17.510000,17.010000,17.049999,11.960366,342600
2008-03-27,17.129999,17.309999,16.980000,17.020000,11.939320,321000
2008-03-28,17.020000,17.620001,16.940001,17.350000,12.170811,401800
2008-03-31,17.440001,17.770000,17.240000,17.480000,12.262005,407300
2008-04-01,17.680000,18.440001,17.680000,18.440001,12.935436,314200
2008-04-02,18.370001,18.639999,18.280001,18.410000,12.914390,289900
2008-04-03,18.370001,18.410000,18.090000,18.170000,12.746033,227300
2008-04-04,18.290001,18.400000,17.990000,18.299999,12.837226,249200
2008-04-07,18.490000,18.510000,18.219999,18.340000,12.865284,110100
2008-04-08,18.200001,18.299999,18.090000,18.200001,12.767075,239700
2008-04-09,18.280001,18.280001,17.850000,17.870001,12.535585,251200
2008-04-10,17.840000,18.030001,17.690001,17.900000,12.556628,244600
2008-04-11,17.690001,18.049999,17.680000,17.870001,12.535585,217200
2008-04-14,17.900000,17.930000,17.670000,17.680000,12.402302,150200
2008-04-15,17.750000,17.860001,17.639999,17.809999,12.493496,120600
2008-04-16,17.980000,18.139999,17.660000,18.139999,12.724983,236900
2008-04-17,18.000000,18.000000,17.740000,17.900000,12.556628,206400
2008-04-18,18.129999,18.190001,17.879999,17.959999,12.598720,163700
2008-04-21,17.780001,18.010000,17.420000,17.580000,12.332154,194500
2008-04-22,17.520000,17.549999,16.930000,17.030001,11.946336,326300
2008-04-23,17.110001,17.110001,16.639999,16.740000,11.742901,263800
2008-04-24,16.790001,17.350000,16.650000,17.299999,12.135734,349100
2008-04-25,17.410000,17.430000,16.959999,17.340000,12.163797,156100
2008-04-28,17.450001,17.450001,16.750000,16.980000,11.911258,329000
2008-04-29,17.020000,17.170000,16.670000,17.100000,11.995445,219200
2008-04-30,17.230000,17.250000,16.850000,16.920000,11.869173,222000
2008-05-01,16.500000,16.809999,15.700000,16.620001,11.658726,608800
2008-05-02,16.690001,17.230000,16.420000,17.090000,11.988423,503300
2008-05-05,17.040001,17.040001,16.260000,16.389999,11.497383,407100
2008-05-06,16.290001,16.430000,16.200001,16.320000,11.448276,502500
2008-05-07,16.280001,16.400000,15.910000,15.910000,11.160668,257800
2008-05-08,16.000000,16.230000,15.840000,16.180000,11.350072,467600
2008-05-09,16.020000,16.219999,16.000000,16.150000,11.329022,273800
2008-05-12,16.200001,16.350000,16.120001,16.180000,11.350072,460900
2008-05-13,16.209999,16.230000,16.000000,16.030001,11.244848,380200
2008-05-14,16.030001,16.230000,16.030001,16.180000,11.350072,247600
2008-05-15,16.139999,16.280001,16.020000,16.180000,11.350072,205400
2008-05-16,16.330000,16.660000,16.020000,16.270000,11.413207,627800
2008-05-19,16.250000,16.420000,16.219999,16.299999,11.434249,210700
2008-05-20,16.200001,16.320000,16.180000,16.280001,11.420223,249200
2008-05-21,16.360001,16.530001,16.160000,16.180000,11.350072,307700
2008-05-22,16.280001,16.600000,16.190001,16.430000,11.525445,233100
2008-05-23,16.280001,16.430000,16.240000,16.280001,11.420223,197600
2008-05-27,16.350000,16.620001,16.330000,16.469999,11.553503,291500
2008-05-28,16.469999,16.590000,16.320000,16.510000,11.581563,284600
2008-05-29,16.510000,16.700001,16.350000,16.450001,11.539474,585000
2008-05-30,16.459999,16.469999,16.230000,16.290001,11.427235,421600
2008-06-02,16.330000,16.330000,16.209999,16.280001,11.420223,421400
2008-06-03,16.350000,16.400000,16.209999,16.270000,11.413207,344000
2008-06-04,16.219999,16.389999,16.219999,16.270000,11.413207,538500
2008-06-05,16.270000,16.770000,16.270000,16.770000,11.763949,546700
2008-06-06,16.639999,16.730000,16.190001,16.190001,11.357090,261200
2008-06-09,16.330000,16.469999,16.170000,16.240000,11.392159,336400
2008-06-10,16.209999,16.520000,16.020000,16.389999,11.497383,368900
2008-06-11,16.350000,16.370001,16.160000,16.190001,11.430316,392600
2008-06-12,16.209999,16.600000,16.209999,16.410000,11.585634,264900
2008-06-13,16.520000,16.709999,16.160000,16.430000,11.599756,288800
2008-06-16,16.309999,16.620001,16.290001,16.559999,11.691536,185500
2008-06-17,16.559999,16.920000,16.480000,16.500000,11.649175,244200
2008-06-18,16.410000,16.540001,16.320000,16.430000,11.599756,442100
2008-06-19,16.410000,16.610001,16.370001,16.559999,11.691536,179900
2008-06-20,16.200001,17.000000,16.139999,16.240000,11.465612,418600
2008-06-23,16.260000,16.350000,15.810000,15.820000,11.169089,295600
2008-06-24,15.730000,16.020000,15.450000,15.510000,10.950227,549500
2008-06-25,15.510000,15.830000,15.510000,15.670000,11.063186,465000
2008-06-26,15.500000,15.780000,14.900000,14.920000,10.533681,579300
2008-06-27,14.860000,15.000000,14.400000,14.580000,10.293635,923000
2008-06-30,14.490000,14.580000,14.010000,14.020000,9.898269,458900
2008-07-01,13.910000,14.240000,13.660000,13.850000,9.778249,516200
2008-07-02,13.810000,13.850000,13.440000,13.590000,9.594687,752000
2008-07-03,13.680000,13.970000,13.600000,13.780000,9.728827,295400
2008-07-07,13.850000,13.900000,13.490000,13.530000,9.552328,334000
2008-07-08,13.580000,14.300000,13.540000,14.300000,10.095949,289500
2008-07-09,14.270000,14.350000,13.640000,13.680000,9.658223,400400
2008-07-10,13.630000,13.960000,13.370000,13.500000,9.531144,363600
2008-07-11,13.370000,13.740000,13.110000,13.460000,9.502904,313700
2008-07-14,13.530000,13.650000,12.940000,12.950000,9.142838,302400
2008-07-15,12.500000,12.900000,12.390000,12.400000,8.754530,591700
2008-07-16,12.490000,13.070000,12.300000,13.070000,9.227557,338400
2008-07-17,13.120000,13.160000,12.730000,13.040000,9.206377,406700
2008-07-18,13.060000,13.180000,12.740000,12.940000,9.135777,381800
2008-07-21,12.950000,13.030000,12.820000,12.850000,9.072242,407900
2008-07-22,12.720000,13.120000,12.620000,13.050000,9.213441,493800
2008-07-23,13.040000,13.360000,12.850000,13.290000,9.382882,417100
2008-07-24,13.320000,13.660000,13.240000,13.310000,9.396999,368500
2008-07-25,13.420000,13.620000,13.160000,13.490000,9.524083,664500
2008-07-28,13.390000,13.610000,13.390000,13.440000,9.488783,367900
2008-07-29,13.410000,13.740000,13.410000,13.600000,9.601746,403300
2008-07-30,13.550000,13.840000,13.340000,13.630000,9.622926,231300
2008-07-31,12.900000,14.020000,12.750000,13.860000,9.785308,682400
2008-08-01,13.780000,14.410000,13.780000,14.240000,10.053594,405800
2008-08-04,14.280000,14.610000,14.080000,14.410000,10.173616,392000
2008-08-05,14.560000,14.840000,14.540000,14.820000,10.463078,416900
2008-08-06,14.760000,14.940000,14.600000,14.760000,10.420716,362300
2008-08-07,14.660000,14.730000,14.280000,14.340000,10.124191,531900
2008-08-08,14.340000,14.840000,14.270000,14.750000,10.413657,411200
2008-08-11,14.710000,15.390000,14.530000,15.070000,10.639582,463300
2008-08-12,14.970000,15.150000,14.810000,14.930000,10.540741,490800
2008-08-13,14.910000,15.200000,14.850000,15.020000,10.604281,364700
2008-08-14,14.940000,15.430000,14.900000,15.210000,10.738423,305000
2008-08-15,15.400000,15.590000,15.030000,15.230000,10.752540,331200
2008-08-18,15.250000,15.270000,14.750000,14.920000,10.533681,273300
2008-08-19,14.830000,15.000000,14.640000,14.710000,10.385417,184900
2008-08-20,14.760000,15.000000,14.520000,14.690000,10.371299,195400
2008-08-21,14.580000,14.650000,14.390000,14.480000,10.223034,141300
2008-08-22,14.580000,14.800000,14.490000,14.690000,10.371299,305200
2008-08-25,14.610000,14.750000,14.480000,14.510000,10.244216,244800
2008-08-26,14.480000,14.680000,14.390000,14.560000,10.279516,215000
2008-08-27,14.530000,14.700000,14.460000,14.700000,10.378357,338800
2008-08-28,14.710000,15.270000,14.710000,15.270000,10.780785,250500
2008-08-29,15.180000,15.180000,14.850000,14.900000,10.519558,247700
2008-09-02,15.060000,15.370000,14.890000,15.080000,10.646639,332500
2008-09-03,15.070000,15.520000,14.940000,15.520000,10.957286,560800
2008-09-04,15.470000,15.500000,15.250000,15.270000,10.780785,204400
2008-09-05,15.180000,15.260000,14.900000,15.160000,10.703121,199400
2008-09-08,15.610000,15.700000,15.370000,15.700000,11.084366,316000
2008-09-09,15.440000,15.980000,15.270000,15.270000,10.780785,271800
2008-09-10,15.440000,15.550000,15.110000,15.460000,10.914924,256500
2008-09-11,15.280000,15.570000,15.170000,15.520000,10.957286,303500
2008-09-12,15.390000,15.570000,15.270000,15.370000,10.851385,160300
2008-09-15,14.930000,15.540000,14.530000,14.530000,10.258335,398700
2008-09-16,14.320000,14.820000,14.070000,14.820000,10.463078,461300
2008-09-17,14.620000,15.310000,13.810000,13.810000,9.750008,415000
2008-09-18,13.960000,14.220000,12.190000,13.550000,9.639737,739400
2008-09-19,14.000000,16.860001,13.980000,14.370000,10.223102,959300
2008-09-22,14.150000,17.000000,13.480000,13.570000,9.653965,240300
2008-09-23,14.000000,14.090000,13.420000,13.430000,9.554367,143600
2008-09-24,13.400000,13.860000,12.940000,12.940000,9.205769,177400
2008-09-25,13.150000,13.630000,13.150000,13.270000,9.440541,210100
2008-09-26,12.730000,13.480000,12.630000,13.300000,9.461881,177800
2008-09-29,13.000000,13.320000,11.950000,11.950000,8.501462,182000
2008-09-30,12.660000,13.000000,12.000000,12.870000,9.155971,324900
2008-10-01,12.700000,13.260000,12.500000,13.110000,9.326714,228700
2008-10-02,13.010000,13.740000,12.690000,12.980000,9.234228,251000
2008-10-03,13.000000,14.000000,12.680000,12.950000,9.212886,235400
2008-10-06,12.750000,13.200000,11.670000,12.720000,9.049259,291900
2008-10-07,12.920000,13.650000,11.960000,11.960000,8.508578,292900
2008-10-08,11.500000,12.100000,10.390000,10.390000,7.391652,289100
2008-10-09,10.170000,10.170000,4.000000,6.210000,4.417915,2605700
2008-10-10,5.360000,6.390000,5.010000,5.850000,4.161805,1030500
2008-10-13,6.210000,7.440000,5.620000,7.440000,5.292962,847100
2008-10-14,7.850000,8.100000,6.500000,6.960000,4.951481,526800
2008-10-15,6.900000,7.350000,6.680000,6.840000,4.866110,634000
2008-10-16,6.840000,6.930000,6.060000,6.500000,4.624228,674500
2008-10-17,6.280000,7.050000,6.050000,6.880000,4.894568,554400
2008-10-20,6.930000,7.280000,6.760000,7.280000,5.179137,253900
2008-10-21,7.070000,7.150000,6.810000,6.890000,4.901682,468000
2008-10-22,6.630000,6.670000,6.270000,6.270000,4.460601,676500
2008-10-23,6.380000,6.530000,6.020000,6.430000,4.574430,403000
2008-10-24,6.230000,6.400000,5.720000,6.110000,4.346773,234800
2008-10-27,5.790000,6.190000,5.260000,5.260000,3.742068,336200
2008-10-28,5.260000,6.170000,5.110000,6.170000,4.389461,369400
2008-10-29,6.160000,6.670000,6.090000,6.310000,4.489059,363600
2008-10-30,6.340000,7.750000,6.340000,7.410000,5.271621,376700
2008-10-31,7.510000,8.020000,7.060000,7.960000,5.662901,479800
2008-11-03,7.790000,8.300000,7.760000,8.030000,5.712700,275700
2008-11-04,8.090000,8.580000,8.010000,8.560000,6.089754,361600
