Date,Open,High,Low,Close,Adj Close,Volume
2003-03-18,4.150000,4.180000,4.020000,4.120000,2.645822,29500
2003-03-19,4.150000,4.230000,4.110000,4.170000,2.677933,27200
2003-03-20,4.100000,4.140000,4.050000,4.140000,2.658667,7600
2003-03-21,4.160000,4.280000,4.160000,4.280000,2.748574,23800
2003-03-24,4.180000,4.180000,4.010000,4.040000,2.594448,22000
2003-03-25,4.030000,4.130000,4.030000,4.120000,2.645822,56800
2003-03-26,4.160000,4.160000,4.120000,4.130000,2.652245,12900
2003-03-27,4.090000,4.090000,4.050000,4.080000,2.620135,9800
2003-03-28,4.070000,4.090000,4.030000,4.030000,2.588026,6900
2003-03-31,4.030000,4.040000,3.950000,3.970000,2.549494,28300
2003-04-01,3.990000,4.020000,3.990000,3.990000,2.562339,25700
2003-04-02,4.130000,4.190000,4.060000,4.160000,2.671510,26600
2003-04-03,4.150000,4.150000,4.120000,4.130000,2.652245,11400
2003-04-04,4.170000,4.200000,4.160000,4.190000,2.690776,5800
2003-04-07,4.340000,4.400000,4.310000,4.310000,2.767839,20800
2003-04-08,4.330000,4.390000,4.310000,4.310000,2.767839,29600
2003-04-09,4.330000,4.370000,4.330000,4.350000,2.793526,5500
2003-04-10,4.310000,4.320000,4.260000,4.260000,2.735730,10800
2003-04-11,4.340000,4.450000,4.300000,4.340000,2.787105,26100
2003-04-14,4.390000,4.500000,4.340000,4.490000,2.883433,14800
2003-04-15,4.500000,4.590000,4.500000,4.580000,2.941231,27000
2003-04-16,4.680000,4.680000,4.520000,4.530000,2.909121,21100
2003-04-17,4.630000,4.700000,4.570000,4.670000,2.999028,23000
2003-04-21,4.700000,4.910000,4.700000,4.810000,3.088934,25700
2003-04-22,4.820000,4.900000,4.700000,4.820000,3.095356,31100
2003-04-23,4.900000,4.990000,4.890000,4.990000,3.204528,53700
2003-04-24,4.910000,4.970000,4.840000,4.850000,3.114621,63100
2003-04-25,4.880000,4.900000,4.760000,4.780000,3.069668,17500
2003-04-28,4.810000,5.000000,4.810000,4.970000,3.191684,21500
2003-04-29,5.040000,5.050000,4.950000,4.950000,3.178841,9400
2003-04-30,4.980000,5.080000,4.980000,5.020000,3.223794,5200
2003-05-01,5.040000,5.060000,5.000000,5.020000,3.223794,4000
2003-05-02,5.000000,5.080000,5.000000,5.080000,3.262325,8400
2003-05-05,5.100000,5.170000,5.080000,5.170000,3.320122,20700
2003-05-06,5.150000,5.290000,5.150000,5.280000,3.390763,17800
2003-05-07,5.210000,5.220000,5.040000,5.100000,3.275170,15500
2003-05-08,5.050000,5.110000,4.980000,5.110000,3.281591,37000
2003-05-09,5.100000,5.290000,5.100000,5.210000,3.345809,19300
2003-05-12,5.110000,5.170000,5.060000,5.160000,3.313700,15100
2003-05-13,5.110000,5.120000,5.060000,5.070000,3.255904,18800
2003-05-14,5.080000,5.090000,5.030000,5.090000,3.268748,13100
2003-05-15,5.110000,5.180000,5.070000,5.130000,3.294435,20300
2003-05-16,5.200000,5.200000,5.130000,5.180000,3.326544,14100
2003-05-19,5.170000,5.170000,5.010000,5.040000,3.236637,31600
2003-05-20,5.000000,5.120000,4.990000,5.050000,3.243061,23000
2003-05-21,5.050000,5.090000,4.970000,5.060000,3.249481,35500
2003-05-22,5.010000,5.060000,5.000000,5.040000,3.236637,19900
2003-05-23,5.020000,5.060000,5.000000,5.030000,3.230217,11700
2003-05-27,5.000000,5.100000,5.000000,5.100000,3.275170,37100
2003-05-28,5.080000,5.170000,5.080000,5.130000,3.294435,35200
2003-05-29,5.110000,5.190000,4.900000,5.050000,3.243061,54800
2003-05-30,5.080000,5.170000,5.080000,5.110000,3.281591,46900
2003-06-02,5.200000,5.250000,5.200000,5.210000,3.345809,29600
2003-06-03,5.230000,5.230000,5.160000,5.220000,3.352232,18900
2003-06-04,5.290000,5.300000,5.260000,5.290000,3.397185,23100
2003-06-05,5.260000,5.450000,5.260000,5.350000,3.435716,10400
2003-06-06,5.500000,5.530000,5.360000,5.370000,3.448561,32300
2003-06-09,5.420000,5.440000,5.290000,5.320000,3.416451,24000
2003-06-10,5.380000,5.440000,5.340000,5.340000,3.429295,23600
2003-06-11,5.400000,5.500000,5.400000,5.500000,3.532045,17300
2003-06-12,5.570000,5.650000,5.520000,5.560000,3.570576,23700
2003-06-13,5.560000,5.590000,5.430000,5.460000,3.506357,25000
2003-06-16,5.510000,5.650000,5.510000,5.650000,3.628375,18500
2003-06-17,5.660000,5.760000,5.660000,5.750000,3.692592,34900
2003-06-18,5.700000,5.750000,5.600000,5.670000,3.641218,25800
2003-06-19,5.580000,5.600000,5.570000,5.580000,3.583420,18300
2003-06-20,5.630000,5.630000,5.560000,5.560000,3.570576,16000
2003-06-23,5.500000,5.550000,5.300000,5.370000,3.448561,48600
2003-06-24,5.330000,5.500000,5.330000,5.430000,3.487092,27800
2003-06-25,5.430000,5.480000,5.410000,5.420000,3.480670,14200
2003-06-26,5.380000,5.540000,5.370000,5.540000,3.557733,26600
2003-06-27,5.590000,5.640000,5.420000,5.420000,3.480670,18800
2003-06-30,5.440000,5.500000,5.420000,5.500000,3.532045,6100
2003-07-01,5.490000,5.520000,5.380000,5.520000,3.544889,11200
2003-07-02,5.500000,5.640000,5.500000,5.640000,3.621951,12900
2003-07-03,5.570000,5.600000,5.540000,5.550000,3.564154,9500
2003-07-07,5.550000,5.650000,5.550000,5.640000,3.621951,16900
2003-07-08,5.640000,5.690000,5.620000,5.690000,3.654061,23300
2003-07-09,5.600000,5.670000,5.560000,5.660000,3.634794,17200
2003-07-10,5.590000,5.590000,5.350000,5.410000,3.474248,20700
2003-07-11,5.500000,5.600000,5.440000,5.500000,3.532045,36100
2003-07-14,5.540000,5.670000,5.540000,5.620000,3.609108,20900
2003-07-15,5.660000,5.690000,5.550000,5.550000,3.564154,16400
2003-07-16,5.620000,5.630000,5.570000,5.580000,3.583420,6900
2003-07-17,5.550000,5.550000,5.500000,5.550000,3.564154,25000
2003-07-18,5.530000,5.650000,5.530000,5.580000,3.583420,7800
2003-07-21,5.680000,5.680000,5.470000,5.530000,3.551312,7900
2003-07-22,5.480000,5.630000,5.460000,5.630000,3.615529,6300
2003-07-23,5.600000,5.710000,5.600000,5.660000,3.634794,15300
2003-07-24,5.680000,5.780000,5.680000,5.760000,3.699015,9900
2003-07-25,5.710000,5.870000,5.690000,5.840000,3.750390,16000
2003-07-28,5.920000,5.940000,5.560000,5.730000,3.679749,203700
2003-07-29,5.750000,5.780000,5.750000,5.750000,3.692592,2300
2003-07-30,5.760000,5.800000,5.730000,5.790000,3.718280,11300
2003-07-31,5.820000,5.950000,5.760000,5.850000,3.756812,10000
2003-08-01,5.820000,5.820000,5.620000,5.630000,3.615529,6400
2003-08-04,5.740000,5.860000,5.670000,5.860000,3.763234,10700
2003-08-05,5.760000,5.800000,5.760000,5.800000,3.724703,12300
2003-08-06,5.740000,5.900000,5.740000,5.830000,3.743968,22300
2003-08-07,5.830000,5.830000,5.620000,5.620000,3.609108,17300
2003-08-08,5.720000,5.810000,5.700000,5.700000,3.660483,14200
2003-08-11,5.710000,5.770000,5.710000,5.770000,3.705436,2800
2003-08-12,5.720000,5.960000,5.720000,5.960000,3.827451,15200
2003-08-13,5.900000,5.950000,5.900000,5.950000,3.821030,8200
2003-08-14,5.950000,5.950000,5.890000,5.910000,3.795343,4100
2003-08-15,5.910000,6.000000,5.910000,5.910000,3.795343,9000
2003-08-18,5.810000,5.990000,5.800000,5.850000,3.756812,7700
2003-08-19,5.750000,6.140000,5.750000,6.120000,3.930203,22200
2003-08-20,5.900000,5.920000,5.900000,5.920000,3.801764,11100
2003-08-21,5.840000,5.950000,5.840000,5.950000,3.821030,5000
2003-08-22,5.900000,5.960000,5.800000,5.930000,3.808187,7200
2003-08-25,5.830000,5.830000,5.700000,5.720000,3.673327,8400
2003-08-26,5.770000,5.800000,5.660000,5.730000,3.679749,24500
2003-08-27,5.730000,5.760000,5.510000,5.670000,3.641218,49100
2003-08-28,5.630000,5.780000,5.630000,5.700000,3.660483,33300
2003-08-29,5.650000,5.750000,5.650000,5.730000,3.679749,11700
2003-09-02,5.830000,5.830000,5.710000,5.810000,3.731125,13900
2003-09-03,5.900000,5.950000,5.810000,5.840000,3.750390,36900
2003-09-04,5.860000,5.990000,5.860000,5.980000,3.840299,14900
2003-09-05,5.880000,6.040000,5.880000,6.040000,3.878827,45900
2003-09-08,5.990000,6.110000,5.970000,6.050000,3.885251,27000
2003-09-09,6.020000,6.060000,5.970000,6.020000,3.865984,17300
2003-09-10,5.950000,6.040000,5.910000,5.910000,3.795343,18000
2003-09-11,5.910000,6.070000,5.910000,5.960000,3.827451,4900
2003-09-12,5.900000,6.010000,5.900000,5.960000,3.827451,13400
2003-09-15,6.110000,6.110000,6.010000,6.040000,3.878827,29000
2003-09-16,6.040000,6.090000,6.040000,6.090000,3.910937,27600
2003-09-17,6.080000,6.150000,6.080000,6.110000,3.923781,15900
2003-09-18,6.140000,6.260000,6.090000,6.260000,4.020109,18300
2003-09-19,6.300000,6.310000,6.210000,6.300000,4.045798,29600
2003-09-22,6.310000,6.310000,6.180000,6.210000,3.988001,42100
2003-09-23,6.210000,6.210000,6.150000,6.170000,3.962314,23000
2003-09-24,6.180000,6.180000,6.120000,6.120000,3.930203,30100
2003-09-25,6.130000,6.130000,6.070000,6.080000,3.904516,15400
2003-09-26,6.030000,6.030000,5.970000,5.980000,3.840299,17000
2003-09-29,5.990000,5.990000,5.910000,5.970000,3.833874,17000
2003-09-30,5.970000,5.980000,5.920000,5.920000,3.801764,10100
2003-10-01,5.920000,6.110000,5.920000,6.050000,3.885251,26600
2003-10-02,6.100000,6.110000,6.000000,6.060000,3.891672,13600
2003-10-03,6.110000,6.220000,6.110000,6.220000,3.994422,17700
2003-10-06,6.250000,6.250000,6.130000,6.170000,3.962314,19900
2003-10-07,6.220000,6.220000,6.080000,6.120000,3.930203,20400
2003-10-08,6.210000,6.280000,6.210000,6.260000,4.020109,15100
2003-10-09,6.320000,6.400000,6.300000,6.380000,4.097172,31800
2003-10-10,6.280000,6.400000,6.280000,6.350000,4.077906,8400
2003-10-13,6.430000,6.480000,6.400000,6.400000,4.110017,28600
2003-10-14,6.400000,6.470000,6.400000,6.460000,4.148548,22000
2003-10-15,6.470000,6.560000,6.470000,6.510000,4.180656,13500
2003-10-16,6.460000,6.510000,6.460000,6.490000,4.167815,11600
2003-10-17,6.500000,6.530000,6.350000,6.530000,4.193501,38500
2003-10-20,6.460000,6.660000,6.460000,6.620000,4.251297,25200
2003-10-21,6.540000,6.650000,6.540000,6.650000,4.270563,35600
2003-10-22,6.650000,6.650000,6.520000,6.540000,4.199923,17700
2003-10-23,6.500000,6.550000,6.460000,6.550000,4.206345,15700
2003-10-24,6.520000,6.520000,6.470000,6.470000,4.154969,8400
2003-10-27,6.490000,6.620000,6.450000,6.490000,4.167815,27100
2003-10-28,6.650000,6.800000,6.580000,6.720000,4.315517,33200
2003-10-29,6.760000,6.780000,6.700000,6.750000,4.334783,17000
2003-10-30,6.770000,6.850000,6.770000,6.780000,4.354048,14300
2003-10-31,6.780000,6.830000,6.780000,6.790000,4.360471,10800
2003-11-03,6.890000,6.980000,6.870000,6.900000,4.431112,33700
2003-11-04,6.900000,6.900000,6.890000,6.890000,4.424689,14500
2003-11-05,6.950000,6.980000,6.800000,6.820000,4.379735,7800
2003-11-06,6.820000,6.850000,6.800000,6.800000,4.366892,11000
2003-11-07,6.860000,6.960000,6.860000,6.920000,4.443955,25600
2003-11-10,6.830000,6.890000,6.500000,6.680000,4.289829,39100
2003-11-11,6.670000,6.730000,6.670000,6.710000,4.309094,11200
2003-11-12,6.720000,6.970000,6.720000,6.800000,4.366892,26600
2003-11-13,6.900000,6.970000,6.860000,6.950000,4.463221,25700
2003-11-14,6.970000,6.980000,6.900000,6.980000,4.482486,22800
2003-11-17,6.940000,6.960000,6.750000,6.910000,4.437532,44700
2003-11-18,6.950000,6.950000,6.900000,6.900000,4.431112,38100
2003-11-19,6.900000,6.900000,6.830000,6.900000,4.431112,22500
2003-11-20,6.890000,6.890000,6.730000,6.820000,4.379735,18600
2003-11-21,6.750000,6.770000,6.710000,6.750000,4.334783,10200
2003-11-24,6.770000,6.930000,6.770000,6.850000,4.399002,28300
2003-11-25,6.830000,6.950000,6.760000,6.800000,4.366892,18200
2003-11-26,6.860000,6.940000,6.860000,6.940000,4.456799,23700
2003-11-28,6.950000,6.950000,6.900000,6.900000,4.431112,2300
2003-12-01,6.950000,7.220000,6.950000,7.140000,4.585237,53800
2003-12-02,7.160000,7.170000,7.060000,7.170000,4.604503,24000
2003-12-03,7.200000,7.340000,7.170000,7.320000,4.700830,35200
2003-12-04,7.320000,7.330000,7.200000,7.240000,4.649456,15100
2003-12-05,7.200000,7.200000,7.150000,7.180000,4.610923,12500
2003-12-08,7.210000,7.250000,7.160000,7.200000,4.623768,45300
2003-12-09,7.300000,7.300000,7.220000,7.220000,4.636612,24900
2003-12-10,7.200000,7.210000,7.200000,7.200000,4.623768,26500
2003-12-11,7.200000,7.200000,7.130000,7.180000,4.610923,37300
2003-12-12,7.080000,7.200000,7.080000,7.160000,4.598081,29400
2003-12-15,7.210000,7.400000,7.160000,7.170000,4.604503,36000
2003-12-16,7.100000,7.260000,7.100000,7.200000,4.623768,18000
2003-12-17,7.230000,7.260000,7.220000,7.250000,4.655878,22600
2003-12-18,7.240000,7.340000,7.240000,7.310000,4.694410,26600
2003-12-19,7.270000,7.300000,7.230000,7.240000,4.649456,69000
2003-12-22,7.300000,7.420000,7.280000,7.340000,4.713674,31400
2003-12-23,7.430000,7.480000,7.300000,7.410000,4.758628,33600
2003-12-24,7.480000,7.480000,7.350000,7.460000,4.790738,10500
2003-12-26,7.360000,7.450000,7.360000,7.390000,4.745785,10200
2003-12-29,7.430000,7.750000,7.430000,7.600000,4.880644,49000
2003-12-30,7.700000,7.770000,7.630000,7.730000,4.964128,31400
2003-12-31,7.700000,7.720000,7.570000,7.630000,4.899912,91500
2004-01-02,7.660000,7.820000,7.660000,7.790000,5.002661,32200
2004-01-05,7.760000,7.900000,7.760000,7.810000,5.015504,63300
2004-01-06,7.750000,7.870000,7.750000,7.860000,5.047614,33400
2004-01-07,7.860000,7.860000,7.740000,7.800000,5.009082,13200
2004-01-08,7.810000,7.950000,7.810000,7.900000,5.073301,79500
2004-01-09,7.880000,7.910000,7.850000,7.900000,5.073301,21000
2004-01-12,7.890000,8.030000,7.880000,8.000000,5.137522,78100
2004-01-13,8.030000,8.030000,7.600000,7.740000,4.970551,87100
2004-01-14,7.770000,7.770000,7.630000,7.710000,4.951285,99200
2004-01-15,7.760000,7.790000,7.610000,7.630000,4.899912,44700
2004-01-16,7.770000,7.770000,7.660000,7.670000,4.925597,70600
2004-01-20,7.820000,7.880000,7.770000,7.770000,4.989816,72200
2004-01-21,7.730000,7.900000,7.730000,7.850000,5.041192,50300
2004-01-22,7.860000,7.940000,7.860000,7.860000,5.047614,134100
2004-01-23,7.870000,7.940000,7.870000,7.900000,5.073301,44000
2004-01-26,7.900000,7.930000,7.870000,7.920000,5.086145,61800
2004-01-27,7.920000,7.960000,7.920000,7.930000,5.092566,31600
2004-01-28,7.930000,7.930000,7.710000,7.720000,4.957707,26100
2004-01-29,7.720000,7.770000,7.600000,7.720000,4.957707,57800
2004-01-30,7.690000,7.690000,7.580000,7.670000,4.925597,31900
2004-02-02,7.660000,7.680000,7.640000,7.640000,4.906331,12600
2004-02-03,7.740000,7.750000,7.650000,7.700000,4.944862,18000
2004-02-04,7.610000,7.690000,7.590000,7.590000,4.874222,14900
2004-02-05,7.660000,7.700000,7.620000,7.650000,4.912754,3500
2004-02-06,7.670000,7.810000,7.670000,7.780000,4.996239,23200
2004-02-09,7.820000,7.920000,7.810000,7.810000,5.015504,27900
2004-02-10,7.840000,7.840000,7.800000,7.800000,5.009082,46200
2004-02-11,7.910000,7.920000,7.830000,7.850000,5.041192,68000
2004-02-12,7.840000,7.850000,7.820000,7.830000,5.028349,10400
2004-02-13,7.810000,7.870000,7.660000,7.720000,4.957707,23800
2004-02-17,7.770000,7.800000,7.740000,7.800000,5.009082,19400
2004-02-18,7.770000,7.800000,7.620000,7.800000,5.009082,28600
2004-02-19,7.860000,7.860000,7.770000,7.840000,5.034770,42100
2004-02-20,7.790000,7.790000,7.600000,7.700000,4.944862,30500
2004-02-23,7.680000,7.700000,7.630000,7.670000,4.925597,48100
2004-02-24,7.510000,7.540000,7.450000,7.490000,4.810004,44100
2004-02-25,7.450000,7.520000,7.450000,7.520000,4.829269,56300
2004-02-26,7.470000,7.470000,7.350000,7.440000,4.777894,18000
2004-02-27,7.440000,7.530000,7.440000,7.500000,4.816424,18600
2004-03-01,7.500000,7.540000,7.480000,7.520000,4.829269,21400
2004-03-02,7.520000,7.540000,7.440000,7.440000,4.777894,29400
2004-03-03,7.430000,7.450000,7.360000,7.390000,4.745785,33000
2004-03-04,7.450000,7.500000,7.440000,7.440000,4.777894,13000
2004-03-05,7.460000,7.510000,7.400000,7.450000,4.784316,38700
2004-03-08,7.510000,7.550000,7.450000,7.520000,4.829269,23700
2004-03-09,7.520000,7.520000,7.390000,7.420000,4.765049,20800
2004-03-10,7.260000,7.300000,7.180000,7.180000,4.610923,57200
2004-03-11,6.500000,7.130000,6.500000,6.920000,4.443955,120800
2004-03-12,6.900000,7.040000,6.900000,7.040000,4.521019,28900
2004-03-15,6.970000,6.970000,6.770000,6.850000,4.399002,21400
2004-03-16,6.840000,6.910000,6.810000,6.830000,4.386157,29400
2004-03-17,6.890000,6.950000,6.890000,6.950000,4.463221,29100
2004-03-18,6.880000,6.890000,6.850000,6.850000,4.399002,12400
2004-03-19,6.880000,6.890000,6.850000,6.860000,4.405424,12700
2004-03-22,6.780000,6.780000,6.610000,6.640000,4.264142,31700
2004-03-23,6.670000,6.750000,6.600000,6.720000,4.315517,29500
2004-03-24,6.640000,6.670000,6.510000,6.580000,4.225611,29500
2004-03-25,6.660000,6.770000,6.660000,6.740000,4.328361,14900
2004-03-26,6.750000,6.840000,6.750000,6.750000,4.334783,26700
2004-03-29,6.820000,6.930000,6.820000,6.900000,4.431112,18200
2004-03-30,6.890000,6.960000,6.820000,6.920000,4.443955,32400
2004-03-31,6.910000,6.940000,6.720000,6.940000,4.456799,58800
2004-04-01,6.970000,7.110000,6.970000,7.110000,4.565971,51800
2004-04-02,7.150000,7.170000,7.040000,7.110000,4.565971,36100
2004-04-05,7.130000,7.130000,7.030000,7.050000,4.527440,19300
2004-04-06,7.000000,7.000000,7.000000,7.000000,4.495330,6200
2004-04-07,7.010000,7.180000,7.010000,7.120000,4.572393,27000
2004-04-08,7.140000,7.140000,7.020000,7.130000,4.578815,15000
2004-04-12,7.230000,7.230000,7.120000,7.130000,4.578815,9100
2004-04-13,7.150000,7.150000,6.960000,6.960000,4.469643,17800
2004-04-14,6.880000,6.900000,6.840000,6.850000,4.399002,18900
2004-04-15,6.950000,7.110000,6.910000,7.080000,4.546705,36800
2004-04-16,7.000000,7.290000,6.980000,7.290000,4.681564,62500
2004-04-19,7.190000,7.290000,7.190000,7.200000,4.623768,17300
2004-04-20,7.270000,7.360000,7.100000,7.160000,4.598081,63200
2004-04-21,7.210000,7.210000,7.080000,7.080000,4.546705,7500
2004-04-22,7.100000,7.190000,7.020000,7.100000,4.559550,9600
2004-04-23,7.200000,7.200000,7.100000,7.110000,4.565971,15000
2004-04-26,7.170000,7.210000,7.120000,7.120000,4.572393,8300
2004-04-27,7.130000,7.280000,6.850000,7.080000,4.546705,31800
2004-04-28,7.000000,7.060000,6.890000,6.900000,4.431112,13800
2004-04-29,6.870000,6.870000,6.780000,6.820000,4.379735,11000
2004-04-30,6.770000,6.800000,6.710000,6.710000,4.309094,10900
2004-05-03,6.700000,6.860000,6.690000,6.750000,4.334783,74200
2004-05-04,6.810000,7.000000,6.780000,6.810000,4.398729,26400
2004-05-05,6.840000,7.050000,6.750000,6.880000,4.443944,28700
2004-05-06,6.820000,6.820000,6.700000,6.740000,4.353515,16200
2004-05-07,6.640000,6.680000,6.560000,6.580000,4.250166,11700
2004-05-10,6.480000,6.500000,6.380000,6.420000,4.146819,18700
2004-05-11,6.490000,6.530000,6.400000,6.410000,4.140361,10700
2004-05-12,6.490000,6.500000,6.410000,6.460000,4.172657,11200
2004-05-13,6.460000,6.530000,6.460000,6.500000,4.198493,5600
2004-05-14,6.570000,6.600000,6.490000,6.490000,4.192033,12100
2004-05-17,6.250000,6.550000,6.140000,6.480000,4.185575,41400
2004-05-18,6.380000,6.470000,6.380000,6.400000,4.133902,13800
2004-05-19,6.520000,6.640000,6.520000,6.540000,4.224330,15600
2004-05-20,6.520000,6.520000,6.410000,6.450000,4.166197,19900
2004-05-21,6.510000,6.570000,6.510000,6.560000,4.237248,9300
2004-05-24,6.610000,6.710000,6.540000,6.600000,4.263085,12400
2004-05-25,6.500000,6.770000,6.500000,6.770000,4.372891,23100
2004-05-26,6.720000,6.800000,6.700000,6.750000,4.359974,10700
2004-05-27,6.770000,6.850000,6.760000,6.810000,4.398729,20500
2004-05-28,6.890000,6.890000,6.720000,6.750000,4.359974,6000
2004-06-01,6.730000,6.830000,6.680000,6.800000,4.392270,9300
2004-06-02,6.780000,6.890000,6.740000,6.820000,4.405190,21600
2004-06-03,6.820000,6.900000,6.820000,6.850000,4.424567,5800
2004-06-04,6.850000,7.030000,6.840000,6.990000,4.514995,39800
2004-06-07,6.950000,7.010000,6.950000,7.010000,4.527914,10600
2004-06-08,6.900000,7.000000,6.900000,7.000000,4.521454,18100
2004-06-09,6.950000,6.950000,6.780000,6.820000,4.405190,21200
2004-06-10,6.900000,6.900000,6.820000,6.860000,4.431026,27100
2004-06-14,6.760000,6.760000,6.700000,6.730000,4.347056,6900
2004-06-15,6.720000,6.840000,6.720000,6.800000,4.392270,27900
2004-06-16,6.700000,6.800000,6.700000,6.770000,4.372891,12700
2004-06-17,6.740000,6.800000,6.740000,6.780000,4.379351,7900
2004-06-18,6.760000,6.840000,6.760000,6.840000,4.418107,5000
2004-06-21,6.750000,6.820000,6.750000,6.810000,4.398729,28900
2004-06-22,6.700000,6.770000,6.700000,6.760000,4.366433,16700
2004-06-23,6.720000,6.780000,6.720000,6.740000,4.353515,8400
2004-06-24,6.860000,6.890000,6.760000,6.790000,4.385812,23800
2004-06-25,6.760000,6.800000,6.760000,6.760000,4.366433,6500
2004-06-28,6.880000,6.990000,6.880000,6.940000,4.482698,30200
2004-06-29,6.950000,7.000000,6.950000,7.000000,4.521454,16400
2004-06-30,6.980000,7.140000,6.980000,7.130000,4.605424,43500
2004-07-01,7.200000,7.200000,7.020000,7.070000,4.566669,9200
2004-07-02,7.070000,7.130000,7.040000,7.100000,4.586046,18700
2004-07-06,7.050000,7.050000,6.960000,7.010000,4.527914,7400
2004-07-07,7.040000,7.090000,6.850000,6.900000,4.456862,11200
2004-07-08,6.930000,7.010000,6.930000,7.000000,4.521454,3600
2004-07-09,6.970000,6.970000,6.940000,6.960000,4.495618,5000
2004-07-12,6.900000,7.000000,6.870000,6.880000,4.443944,7600
2004-07-13,6.830000,6.890000,6.820000,6.890000,4.450403,1700
2004-07-14,6.900000,6.900000,6.840000,6.850000,4.424567,5200
2004-07-15,6.810000,6.850000,6.800000,6.850000,4.424567,8600
2004-07-16,6.880000,6.880000,6.840000,6.840000,4.418107,3500
2004-07-19,6.850000,6.850000,6.720000,6.720000,4.340597,24400
2004-07-20,6.720000,6.740000,6.710000,6.720000,4.340597,4800
2004-07-21,6.780000,6.780000,6.720000,6.720000,4.340597,10700
2004-07-22,6.700000,6.700000,6.480000,6.650000,4.295382,92500
2004-07-23,6.550000,6.590000,6.450000,6.450000,4.166197,50100
2004-07-26,6.490000,6.490000,6.380000,6.390000,4.127442,56700
2004-07-27,6.450000,6.550000,6.450000,6.480000,4.185575,20700
2004-07-28,6.470000,6.480000,6.440000,6.480000,4.185575,1600
2004-07-29,6.510000,6.570000,6.510000,6.560000,4.237248,3600
2004-07-30,6.580000,6.590000,6.540000,6.590000,4.256627,11800
2004-08-02,6.520000,6.550000,6.480000,6.520000,4.211412,28200
2004-08-03,6.510000,6.600000,6.510000,6.600000,4.263085,13100
2004-08-04,6.540000,6.540000,6.500000,6.520000,4.211412,29700
2004-08-05,6.540000,6.550000,6.520000,6.520000,4.211412,24300
2004-08-06,6.420000,6.470000,6.400000,6.470000,4.179116,9800
2004-08-09,6.420000,6.420000,6.340000,6.360000,4.108065,22800
2004-08-10,6.390000,6.500000,6.340000,6.490000,4.192033,11000
2004-08-11,6.410000,6.410000,6.370000,6.400000,4.133902,33800
2004-08-12,6.350000,6.370000,6.290000,6.310000,4.075767,8200
2004-08-13,6.320000,6.330000,6.300000,6.300000,4.069309,5400
2004-08-16,6.320000,6.430000,6.320000,6.430000,4.153279,6800
2004-08-17,6.440000,6.530000,6.440000,6.500000,4.198493,10100
2004-08-18,6.450000,6.520000,6.430000,6.450000,4.166197,15500
2004-08-19,6.440000,6.490000,6.420000,6.450000,4.166197,23500
2004-08-20,6.470000,6.480000,6.450000,6.480000,4.185575,4500
2004-08-23,6.510000,6.550000,6.500000,6.520000,4.211412,36200
2004-08-24,6.530000,6.530000,6.500000,6.500000,4.198493,27500
2004-08-25,6.510000,6.580000,6.510000,6.560000,4.237248,14900
2004-08-26,6.590000,6.600000,6.580000,6.600000,4.263085,20000
2004-08-27,6.600000,6.610000,6.590000,6.610000,4.269544,10300
2004-08-30,6.590000,6.600000,6.550000,6.550000,4.230790,35500
2004-08-31,6.480000,6.650000,6.470000,6.650000,4.295382,38600
2004-09-01,6.550000,6.580000,6.540000,6.570000,4.243707,17100
2004-09-02,6.550000,6.640000,6.550000,6.600000,4.263085,6600
2004-09-03,6.590000,6.620000,6.590000,6.620000,4.276005,2200
2004-09-07,6.650000,6.680000,6.650000,6.650000,4.295382,32000
2004-09-08,6.660000,6.670000,6.650000,6.650000,4.295382,5400
2004-09-09,6.650000,6.740000,6.650000,6.720000,4.340597,16400
2004-09-10,6.700000,6.700000,6.650000,6.660000,4.301841,15500
2004-09-13,6.750000,6.840000,6.730000,6.730000,4.347056,46500
2004-09-14,6.800000,6.840000,6.700000,6.790000,4.385812,91800
2004-09-15,6.750000,6.780000,6.750000,6.770000,4.372891,21300
2004-09-16,6.760000,6.850000,6.760000,6.800000,4.392270,19100
2004-09-17,6.750000,6.820000,6.750000,6.820000,4.405190,22000
2004-09-20,6.790000,6.830000,6.780000,6.820000,4.405190,45200
2004-09-21,6.840000,6.880000,6.830000,6.880000,4.443944,21600
2004-09-22,6.880000,6.880000,6.750000,6.810000,4.398729,5800
2004-09-23,6.770000,6.770000,6.720000,6.750000,4.359974,39800
2004-09-24,6.740000,6.820000,6.740000,6.780000,4.379351,4100
2004-09-27,6.680000,6.710000,6.660000,6.700000,4.327678,22100
2004-09-28,6.710000,6.770000,6.700000,6.740000,4.353515,19300
2004-09-29,6.840000,6.840000,6.770000,6.830000,4.411646,20900
2004-09-30,6.830000,6.830000,6.780000,6.810000,4.398729,2400
2004-10-01,6.860000,6.950000,6.860000,6.940000,4.482698,43600
2004-10-04,7.040000,7.040000,6.950000,6.950000,4.489158,26900
2004-10-05,6.960000,7.030000,6.960000,6.980000,4.508536,19000
2004-10-06,6.940000,6.990000,6.940000,6.980000,4.508536,22400
2004-10-07,6.980000,6.990000,6.940000,6.970000,4.502076,14100
2004-10-08,6.980000,7.020000,6.980000,7.020000,4.534372,18200
2004-10-11,7.020000,7.060000,7.010000,7.040000,4.547292,19700
2004-10-12,6.970000,6.980000,6.950000,6.950000,4.489158,19100
2004-10-13,7.040000,7.040000,6.940000,6.940000,4.482698,12300
2004-10-14,6.900000,6.950000,6.810000,6.850000,4.424567,16700
