Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01,9.620000,9.660000,9.580000,9.630000,6.251362,197100
2017-02-02,9.630000,9.680000,9.600000,9.680000,6.283821,310800
2017-02-03,9.670000,9.780000,9.670000,9.760000,6.335752,239100
2017-02-06,9.760000,9.800000,9.750000,9.800000,6.361718,173200
2017-02-07,9.820000,9.850000,9.820000,9.830000,6.381193,286300
2017-02-08,9.820000,9.820000,9.790000,9.820000,6.374701,146300
2017-02-09,9.820000,9.870000,9.820000,9.870000,6.407160,119100
2017-02-10,9.870000,9.900000,9.870000,9.890000,6.420141,157600
2017-02-13,9.900000,9.980000,9.890000,9.950000,6.459093,176500
2017-02-14,9.940000,10.000000,9.930000,10.000000,6.491549,203500
2017-02-15,9.940000,9.990000,9.910000,9.990000,6.541313,188800
2017-02-16,9.990000,9.990000,9.940000,9.980000,6.534764,161000
2017-02-17,9.930000,9.960000,9.920000,9.920000,6.495478,86700
2017-02-21,9.920000,9.970000,9.920000,9.950000,6.515122,132500
2017-02-22,9.930000,9.990000,9.920000,9.960000,6.521668,142700
2017-02-23,9.980000,10.000000,9.960000,9.960000,6.521668,101100
2017-02-24,9.940000,9.980000,9.940000,9.980000,6.534764,103200
2017-02-27,9.990000,10.020000,9.970000,10.020000,6.560957,85200
2017-02-28,10.020000,10.060000,9.980000,10.060000,6.587147,262300
2017-03-01,10.110000,10.140000,10.090000,10.110000,6.619887,495700
2017-03-02,10.100000,10.110000,10.020000,10.030000,6.567503,154700
2017-03-03,10.020000,10.070000,9.970000,9.970000,6.528218,110900
2017-03-06,9.990000,10.040000,9.930000,10.030000,6.567503,204800
2017-03-07,9.980000,10.000000,9.970000,9.990000,6.541313,86400
2017-03-08,9.990000,10.040000,9.970000,10.000000,6.547861,144700
2017-03-09,10.000000,10.050000,9.970000,10.010000,6.554409,209300
2017-03-10,10.030000,10.070000,10.030000,10.050000,6.580601,209400
2017-03-13,10.040000,10.090000,10.040000,10.080000,6.600243,64200
2017-03-14,10.050000,10.070000,10.000000,10.040000,6.574052,92600
2017-03-15,10.060000,10.180000,10.030000,10.170000,6.659176,181200
2017-03-16,10.090000,10.130000,10.060000,10.060000,6.643326,330000
2017-03-17,10.060000,10.110000,9.850000,10.080000,6.656531,103200
2017-03-20,10.080000,10.130000,10.070000,10.080000,6.656531,91000
2017-03-21,10.090000,10.140000,9.990000,10.040000,6.630120,192400
2017-03-22,10.010000,10.040000,10.000000,10.020000,6.616910,134200
2017-03-23,10.000000,10.070000,10.000000,10.040000,6.630120,195300
2017-03-24,10.040000,10.080000,10.030000,10.060000,6.643326,48900
2017-03-27,10.030000,10.060000,10.000000,10.050000,6.636722,115200
2017-03-28,10.060000,10.110000,10.060000,10.100000,6.669741,205100
2017-03-29,10.110000,10.160000,10.070000,10.150000,6.702759,212300
2017-03-30,10.140000,10.260000,10.090000,10.210000,6.742380,310100
2017-03-31,10.230000,10.290000,10.180000,10.290000,6.795209,175400
2017-04-03,10.280000,10.290000,10.190000,10.230000,6.755589,399200
2017-04-04,10.190000,10.270000,10.140000,10.200000,6.735777,552600
2017-04-05,10.220000,10.280000,10.190000,10.270000,6.782004,311300
2017-04-06,10.260000,10.340000,10.250000,10.310000,6.808419,236100
2017-04-07,10.280000,10.320000,10.280000,10.300000,6.801814,499300
2017-04-10,10.310000,10.420000,10.310000,10.420000,6.881060,383500
2017-04-11,10.430000,10.450000,10.360000,10.450000,6.900871,125600
2017-04-12,10.360000,10.390000,10.340000,10.370000,6.904862,276300
2017-04-13,10.310000,10.370000,10.270000,10.320000,6.871571,227300
2017-04-17,10.320000,10.360000,10.280000,10.350000,6.891547,202500
2017-04-18,10.350000,10.380000,10.280000,10.320000,6.871571,405700
2017-04-19,10.330000,10.370000,10.310000,10.350000,6.891547,383200
2017-04-20,10.350000,10.440000,10.320000,10.400000,6.924839,302800
2017-04-21,10.390000,10.430000,10.350000,10.400000,6.924839,250900
2017-04-24,10.450000,10.510000,10.440000,10.480000,6.978108,283800
2017-04-25,10.490000,10.570000,10.480000,10.510000,6.998083,314300
2017-04-26,10.540000,10.590000,10.530000,10.570000,7.038037,364000
2017-04-27,10.570000,10.620000,10.550000,10.610000,7.064667,180700
2017-04-28,10.640000,10.660000,10.600000,10.650000,7.091303,247700
2017-05-01,10.650000,10.650000,10.590000,10.590000,7.051352,261600
2017-05-02,10.600000,10.640000,10.590000,10.640000,7.084647,279700
2017-05-03,10.620000,10.670000,10.600000,10.670000,7.104618,189600
2017-05-04,10.660000,10.660000,10.600000,10.620000,7.071325,168100
2017-05-05,10.590000,10.630000,10.560000,10.580000,7.044695,161900
2017-05-08,10.570000,10.590000,10.560000,10.590000,7.051352,105600
2017-05-09,10.600000,10.640000,10.600000,10.640000,7.084647,175100
2017-05-10,10.610000,10.610000,10.570000,10.570000,7.038037,154200
2017-05-11,10.570000,10.590000,10.550000,10.550000,7.024719,272400
2017-05-12,10.530000,10.590000,10.520000,10.570000,7.038037,140900
2017-05-15,10.560000,10.610000,10.540000,10.600000,7.058012,147600
2017-05-16,10.610000,10.610000,10.580000,10.600000,7.058012,127500
2017-05-17,10.460000,10.470000,10.340000,10.360000,6.954630,241000
2017-05-18,10.350000,10.450000,10.320000,10.350000,6.947918,98400
2017-05-19,10.400000,10.470000,10.380000,10.450000,7.015048,68100
2017-05-22,10.420000,10.450000,10.420000,10.440000,7.008333,123000
2017-05-23,10.440000,10.490000,10.410000,10.470000,7.028472,135700
2017-05-24,10.450000,10.490000,10.440000,10.460000,7.021762,78900
2017-05-25,10.480000,10.500000,10.450000,10.490000,7.041898,143000
2017-05-26,10.460000,10.500000,10.460000,10.490000,7.041898,61000
2017-05-30,10.460000,10.500000,10.460000,10.490000,7.041898,75000
2017-05-31,10.500000,10.500000,10.450000,10.470000,7.028472,92700
2017-06-01,10.480000,10.600000,10.470000,10.520000,7.062039,213100
2017-06-02,10.540000,10.560000,10.510000,10.520000,7.062039,165900
2017-06-05,10.520000,10.610000,10.520000,10.610000,7.122454,106000
2017-06-06,10.580000,10.630000,10.520000,10.580000,7.102317,137100
2017-06-07,10.570000,10.610000,10.560000,10.610000,7.122454,110800
2017-06-08,10.620000,10.660000,10.580000,10.630000,7.135883,98900
2017-06-09,10.630000,10.670000,10.570000,10.590000,7.109028,97400
2017-06-12,10.550000,10.580000,10.520000,10.530000,7.068752,88300
2017-06-13,10.540000,10.620000,10.500000,10.580000,7.102317,101700
2017-06-14,10.580000,10.640000,10.580000,10.600000,7.115743,129300
2017-06-15,10.500000,10.530000,10.440000,10.510000,7.113035,136300
2017-06-16,10.500000,10.550000,10.450000,10.450000,7.072427,111300
2017-06-19,10.500000,10.610000,10.480000,10.610000,7.180714,168500
2017-06-20,10.580000,10.640000,10.530000,10.540000,7.133339,241100
2017-06-21,10.580000,10.610000,10.550000,10.610000,7.180714,140600
2017-06-22,10.570000,10.600000,10.530000,10.530000,7.126570,116800
2017-06-23,10.550000,10.650000,10.500000,10.650000,7.207783,148700
2017-06-26,10.640000,10.690000,10.590000,10.590000,7.167176,173600
2017-06-27,10.610000,10.650000,10.570000,10.590000,7.167176,119700
2017-06-28,10.570000,10.650000,10.540000,10.620000,7.187481,114500
2017-06-29,10.630000,10.630000,10.530000,10.580000,7.160410,84200
2017-06-30,10.560000,10.650000,10.540000,10.600000,7.173946,86500
2017-07-03,10.600000,10.610000,10.550000,10.580000,7.160410,93700
2017-07-05,10.560000,10.570000,10.440000,10.500000,7.106271,173300
2017-07-06,10.520000,10.540000,10.430000,10.460000,7.079195,169300
2017-07-07,10.490000,10.590000,10.400000,10.530000,7.126570,164300
2017-07-10,10.550000,10.920000,10.550000,10.910000,7.383750,630000
2017-07-11,10.920000,10.920000,10.820000,10.900000,7.376982,419500
2017-07-12,10.910000,11.000000,10.880000,10.970000,7.424357,314200
2017-07-13,10.900000,10.960000,10.890000,10.930000,7.455735,155200
2017-07-14,10.900000,11.040000,10.890000,11.000000,7.503484,179400
2017-07-17,10.940000,11.070000,10.940000,11.030000,7.523949,162400
2017-07-18,11.050000,11.080000,11.000000,11.060000,7.544411,165100
2017-07-19,11.060000,11.130000,11.050000,11.060000,7.544411,217100
2017-07-20,11.070000,11.100000,11.070000,11.100000,7.571700,182900
2017-07-21,11.100000,11.140000,11.100000,11.140000,7.598985,103100
2017-07-24,11.120000,11.160000,11.120000,11.150000,7.605803,198700
2017-07-25,11.150000,11.170000,11.130000,11.150000,7.605803,150500
2017-07-26,11.130000,11.180000,11.100000,11.110000,7.578518,236000
2017-07-27,11.140000,11.150000,11.100000,11.120000,7.585340,174600
2017-07-28,10.990000,11.140000,10.990000,11.140000,7.598985,89000
2017-07-31,11.150000,11.200000,11.130000,11.190000,7.633091,160600
2017-08-01,11.210000,11.330000,11.190000,11.260000,7.680841,211900
2017-08-02,11.310000,11.350000,11.220000,11.310000,7.714947,318100
2017-08-03,11.260000,11.300000,11.200000,11.210000,7.646735,258800
2017-08-04,11.210000,11.270000,11.200000,11.220000,7.653554,165600
2017-08-07,11.260000,11.310000,11.240000,11.300000,7.708125,157200
2017-08-08,11.300000,11.360000,11.270000,11.290000,7.701304,230200
2017-08-09,11.280000,11.280000,11.220000,11.250000,7.674017,138400
2017-08-10,11.200000,11.200000,11.020000,11.030000,7.523949,262100
2017-08-11,10.940000,11.210000,10.880000,11.160000,7.612625,258100
2017-08-14,11.160000,11.230000,11.160000,11.200000,7.639913,179000
2017-08-15,11.200000,11.230000,11.180000,11.180000,7.626268,143800
2017-08-16,11.230000,11.240000,11.190000,11.240000,7.667196,113600
2017-08-17,11.210000,11.250000,11.150000,11.150000,7.605803,182300
2017-08-18,11.060000,11.110000,11.010000,11.100000,7.638701,118200
2017-08-21,11.060000,11.090000,11.030000,11.040000,7.597410,134700
2017-08-22,11.040000,11.120000,11.040000,11.120000,7.652462,71500
2017-08-23,11.080000,11.140000,11.080000,11.120000,7.652462,110300
2017-08-24,11.140000,11.170000,11.130000,11.140000,7.666228,88700
2017-08-25,11.140000,11.190000,11.140000,11.190000,7.700634,54500
2017-08-28,11.180000,11.180000,11.120000,11.150000,7.673107,82300
2017-08-29,11.120000,11.170000,11.080000,11.140000,7.666228,163200
2017-08-30,11.160000,11.200000,11.120000,11.200000,7.707518,77500
2017-08-31,11.200000,11.280000,11.180000,11.250000,7.741924,101400
2017-09-01,11.250000,11.390000,11.250000,11.370000,7.824504,113700
2017-09-05,11.320000,11.330000,11.200000,11.260000,7.748808,113600
2017-09-06,11.240000,11.280000,11.230000,11.240000,7.735043,72400
2017-09-07,11.240000,11.270000,11.220000,11.240000,7.735043,69100
2017-09-08,11.230000,11.260000,11.220000,11.250000,7.741924,64800
2017-09-11,11.280000,11.340000,11.260000,11.300000,7.776333,178700
2017-09-12,11.320000,11.350000,11.300000,11.340000,7.803861,84500
2017-09-13,11.340000,11.400000,11.330000,11.400000,7.845149,163800
2017-09-14,11.400000,11.400000,11.340000,11.370000,7.824504,125900
2017-09-15,11.330000,11.430000,11.330000,11.390000,7.838268,154500
2017-09-18,11.390000,11.430000,11.370000,11.410000,7.852031,134900
2017-09-19,11.430000,11.430000,11.330000,11.380000,7.900352,217200
2017-09-20,11.380000,11.400000,11.330000,11.390000,7.907292,141700
2017-09-21,11.350000,11.350000,11.280000,11.300000,7.844812,110100
2017-09-22,11.230000,11.280000,11.210000,11.250000,7.810100,236200
2017-09-25,11.160000,11.220000,11.110000,11.120000,7.719850,153500
2017-09-26,11.120000,11.130000,11.020000,11.080000,7.692081,108700
2017-09-27,11.030000,11.090000,10.960000,11.000000,7.636542,182100
2017-09-28,11.030000,11.100000,10.950000,11.090000,7.699023,156100
2017-09-29,11.110000,11.180000,11.080000,11.160000,7.747618,133000
2017-10-02,11.160000,11.280000,11.140000,11.240000,7.803157,265800
2017-10-03,11.240000,11.280000,11.180000,11.240000,7.803157,179600
2017-10-04,11.210000,11.280000,11.210000,11.250000,7.810100,115200
2017-10-05,11.230000,11.380000,11.230000,11.340000,7.872582,123500
2017-10-06,11.310000,11.360000,11.280000,11.300000,7.844812,97900
2017-10-09,11.290000,11.350000,11.270000,11.330000,7.865637,76400
2017-10-10,11.340000,11.370000,11.320000,11.330000,7.865637,103800
2017-10-11,11.310000,11.370000,11.310000,11.360000,7.886465,89900
2017-10-12,11.360000,11.390000,11.360000,11.380000,7.900352,57700
2017-10-13,11.360000,11.490000,11.360000,11.460000,7.955892,142800
2017-10-16,11.490000,11.520000,11.470000,11.490000,7.976717,122100
2017-10-17,11.470000,11.530000,11.470000,11.490000,7.976717,162400
2017-10-18,11.490000,11.540000,11.480000,11.490000,7.976717,142400
2017-10-19,11.360000,11.480000,11.360000,11.360000,7.955284,307300
2017-10-20,11.380000,11.460000,11.380000,11.460000,8.025317,253800
2017-10-23,11.420000,11.440000,11.340000,11.380000,7.969292,163700
2017-10-24,11.350000,11.410000,11.350000,11.380000,7.969292,147200
2017-10-25,11.370000,11.400000,11.280000,11.290000,7.906264,198200
2017-10-26,11.320000,11.320000,11.220000,11.220000,7.857246,121600
2017-10-27,11.170000,11.270000,11.170000,11.250000,7.878254,147000
2017-10-30,11.170000,11.370000,11.170000,11.320000,7.927274,141400
2017-10-31,11.370000,11.430000,11.370000,11.420000,7.997304,168700
2017-11-01,11.430000,11.500000,11.430000,11.500000,8.053329,153900
2017-11-02,11.450000,11.510000,11.450000,11.490000,8.046327,125500
2017-11-03,11.520000,11.540000,11.490000,11.540000,8.081342,125300
2017-11-06,11.540000,11.620000,11.510000,11.550000,8.088343,373500
2017-11-07,11.520000,11.580000,11.520000,11.550000,8.088343,335300
2017-11-08,11.550000,11.620000,11.530000,11.600000,8.123359,134900
2017-11-09,11.550000,11.590000,11.480000,11.530000,8.074341,142000
2017-11-10,11.530000,11.670000,11.530000,11.650000,8.158369,132100
2017-11-13,11.500000,11.500000,10.900000,10.970000,7.682177,621100
2017-11-14,10.920000,10.940000,10.660000,10.820000,7.577131,370800
2017-11-15,10.720000,10.750000,10.650000,10.710000,7.500100,245800
2017-11-16,10.810000,10.940000,10.740000,10.880000,7.619146,258500
2017-11-17,10.900000,10.900000,10.820000,10.830000,7.654275,194600
2017-11-20,11.100000,11.100000,10.860000,10.990000,7.767354,561100
2017-11-21,11.070000,11.090000,11.000000,11.060000,7.816830,251700
2017-11-22,11.090000,11.090000,11.000000,11.090000,7.838036,171000
2017-11-24,11.100000,11.310000,11.100000,11.260000,7.958184,159400
2017-11-27,11.260000,11.290000,11.170000,11.180000,7.901643,153800
2017-11-28,11.220000,11.220000,11.090000,11.120000,7.859239,295700
2017-11-29,11.080000,11.100000,10.930000,10.990000,7.767354,275900
2017-11-30,11.000000,11.000000,10.920000,10.960000,7.746152,226400
2017-12-01,10.910000,10.920000,10.790000,10.900000,7.703748,271500
2017-12-04,10.900000,10.900000,10.780000,10.790000,7.626005,410600
2017-12-05,10.730000,10.780000,10.710000,10.720000,7.576531,557400
2017-12-06,10.680000,10.760000,10.640000,10.680000,7.548261,173500
2017-12-07,10.610000,10.710000,10.580000,10.670000,7.541193,225200
2017-12-08,10.700000,10.720000,10.660000,10.670000,7.541193,541800
2017-12-11,10.720000,10.800000,10.720000,10.790000,7.626005,208400
2017-12-12,10.770000,10.850000,10.770000,10.810000,7.640143,152500
2017-12-13,10.770000,10.830000,10.760000,10.760000,7.604801,179800
2017-12-14,10.760000,10.820000,10.730000,10.750000,7.597734,146700
2017-12-15,10.790000,10.850000,10.770000,10.830000,7.654275,196600
2017-12-18,10.760000,10.840000,10.750000,10.760000,7.676964,258400
2017-12-19,10.780000,10.820000,10.730000,10.790000,7.698368,363300
2017-12-20,10.810000,10.810000,10.750000,10.770000,7.684102,215200
2017-12-21,10.790000,10.880000,10.790000,10.830000,7.726906,211600
2017-12-22,10.840000,10.950000,10.840000,10.950000,7.812524,168300
2017-12-26,10.890000,10.940000,10.890000,10.910000,7.783985,124100
2017-12-27,10.880000,10.930000,10.860000,10.860000,7.748311,122000
2017-12-28,10.830000,10.930000,10.830000,10.900000,7.776847,109200
2017-12-29,10.900000,10.970000,10.880000,10.880000,7.762580,139000
2018-01-02,10.930000,11.020000,10.930000,11.020000,7.862464,205000
2018-01-03,10.980000,11.080000,10.980000,11.070000,7.898139,112300
2018-01-04,11.090000,11.150000,11.030000,11.140000,7.948083,176300
2018-01-05,11.150000,11.190000,10.960000,11.180000,7.976623,91600
2018-01-08,11.200000,11.230000,11.120000,11.210000,7.998028,115600
2018-01-09,11.210000,11.270000,11.210000,11.270000,8.040836,138400
2018-01-10,11.270000,11.270000,11.200000,11.200000,7.990891,88100
2018-01-11,11.250000,11.280000,11.240000,11.260000,8.033701,89100
2018-01-12,11.300000,11.340000,11.280000,11.340000,8.090778,160300
2018-01-16,11.370000,11.450000,11.240000,11.240000,8.019430,351300
2018-01-17,11.290000,11.290000,11.190000,11.200000,7.990891,434800
2018-01-18,11.210000,11.240000,11.140000,11.180000,7.976623,490600
2018-01-19,11.130000,11.150000,11.060000,11.150000,8.027448,239100
2018-01-22,11.130000,11.260000,11.120000,11.250000,8.099445,301400
2018-01-23,11.280000,11.400000,11.260000,11.370000,8.185840,304900
2018-01-24,11.380000,11.510000,11.360000,11.440000,8.236237,237500
2018-01-25,11.380000,11.460000,11.360000,11.440000,8.236237,176100
2018-01-26,11.460000,11.460000,11.360000,11.460000,8.250635,124900
2018-01-29,11.380000,11.500000,11.310000,11.490000,8.272234,220300
2018-01-30,11.470000,11.490000,11.360000,11.400000,8.207438,245500
2018-01-31,11.450000,11.490000,11.360000,11.410000,8.214639,331500
2018-02-01,11.370000,11.490000,11.320000,11.450000,8.243439,266100
2018-02-02,11.390000,11.400000,11.140000,11.210000,8.070646,417700
2018-02-05,11.190000,11.260000,10.830000,10.930000,7.869061,868600
2018-02-06,10.700000,10.960000,10.680000,10.940000,7.876257,480000
2018-02-07,10.900000,11.020000,10.830000,10.880000,7.833064,337300
2018-02-08,10.890000,10.960000,10.670000,10.690000,7.696274,247400
2018-02-09,10.760000,10.790000,10.500000,10.720000,7.717870,245200
2018-02-12,10.760000,10.800000,10.670000,10.740000,7.732269,199600
2018-02-13,10.800000,10.820000,10.730000,10.800000,7.775468,180500
2018-02-14,10.830000,11.010000,10.820000,11.000000,7.919458,159900
2018-02-15,11.070000,11.160000,11.050000,11.130000,8.013051,158500
2018-02-16,11.060000,11.110000,10.950000,11.110000,8.074538,90000
2018-02-20,11.090000,11.110000,10.960000,10.990000,7.987324,138200
2018-02-21,10.960000,11.020000,10.930000,10.930000,7.943715,217700
2018-02-22,10.990000,11.000000,10.880000,10.890000,7.914645,120700
2018-02-23,10.970000,10.990000,10.920000,10.970000,7.972789,206100
2018-02-26,11.000000,11.130000,10.990000,11.080000,8.052736,242100
2018-02-27,11.120000,11.120000,10.990000,11.010000,8.001859,116500
2018-02-28,11.070000,11.090000,10.960000,11.010000,8.001859,203100
2018-03-01,11.050000,11.120000,10.900000,11.060000,8.038198,379400
2018-03-02,10.980000,11.100000,10.850000,11.100000,8.067267,308300
2018-03-05,11.010000,11.050000,10.980000,11.050000,8.030930,205800
2018-03-06,11.090000,11.090000,10.990000,11.010000,8.001859,172200
2018-03-07,10.960000,11.050000,10.960000,11.020000,8.009126,192400
2018-03-08,11.070000,11.080000,11.010000,11.060000,8.038198,194800
2018-03-09,11.090000,11.200000,11.080000,11.170000,8.118145,244300
2018-03-12,11.210000,11.300000,11.190000,11.270000,8.190823,315500
2018-03-13,11.280000,11.430000,11.280000,11.370000,8.263499,525500
2018-03-14,11.410000,11.470000,11.300000,11.360000,8.256233,142500
2018-03-15,11.400000,11.400000,11.280000,11.330000,8.234427,168800
2018-03-16,11.260000,11.260000,11.150000,11.180000,8.198716,98000
2018-03-19,11.160000,11.180000,11.010000,11.020000,8.081381,163500
2018-03-20,11.100000,11.120000,11.060000,11.070000,8.118048,120200
2018-03-21,11.070000,11.120000,11.040000,11.090000,8.132715,117300
2018-03-22,11.040000,11.050000,10.920000,10.970000,8.044717,201000
2018-03-23,11.010000,11.010000,10.690000,10.690000,7.839380,208600
2018-03-26,10.870000,10.910000,10.740000,10.880000,7.978715,137200
2018-03-27,10.940000,10.940000,10.670000,10.700000,7.846713,141400
2018-03-28,10.770000,10.780000,10.660000,10.720000,7.861382,138400
2018-03-29,10.760000,10.770000,10.630000,10.700000,7.846713,373300
2018-04-02,10.620000,10.680000,10.430000,10.480000,7.685380,230900
2018-04-03,10.550000,10.570000,10.460000,10.540000,7.729378,152600
2018-04-04,10.530000,10.600000,10.400000,10.590000,7.766049,204200
2018-04-05,10.650000,10.700000,10.620000,10.700000,7.846713,144200
2018-04-06,10.680000,10.710000,10.510000,10.600000,7.773383,216300
2018-04-09,10.640000,10.740000,10.610000,10.720000,7.861382,229500
2018-04-10,10.780000,10.840000,10.740000,10.830000,7.942048,353000
2018-04-11,10.760000,10.900000,10.760000,10.880000,7.978715,170400
2018-04-12,10.840000,10.910000,10.840000,10.890000,7.986048,154900
2018-04-13,10.920000,10.920000,10.830000,10.890000,7.986048,114500
2018-04-16,10.920000,10.950000,10.890000,10.950000,8.030049,106600
2018-04-17,10.980000,11.000000,10.950000,11.000000,8.066714,150200
2018-04-18,11.020000,11.040000,10.960000,11.000000,8.066714,191600
2018-04-19,10.860000,10.940000,10.810000,10.840000,8.024591,142300
2018-04-20,10.900000,10.900000,10.740000,10.750000,7.957966,151300
2018-04-23,10.810000,10.810000,10.680000,10.740000,7.950565,114000
2018-04-24,10.790000,10.800000,10.550000,10.600000,7.846931,239300
2018-04-25,10.600000,10.620000,10.520000,10.590000,7.839524,114300
2018-04-26,10.600000,10.720000,10.600000,10.680000,7.906149,90900
2018-04-27,10.750000,10.790000,10.700000,10.770000,7.972774,119300
2018-04-30,10.770000,10.800000,10.600000,10.620000,7.861730,268500
2018-05-01,10.640000,10.730000,10.620000,10.710000,7.928358,169500
2018-05-02,10.730000,10.780000,10.720000,10.730000,7.943161,93400
2018-05-03,10.770000,10.770000,10.660000,10.720000,7.935760,149700
2018-05-04,10.710000,10.850000,10.710000,10.820000,8.009788,107400
2018-05-07,10.860000,10.900000,10.790000,10.820000,8.009788,174900
2018-05-08,10.830000,10.900000,10.830000,10.850000,8.031997,111400
2018-05-09,10.860000,10.910000,10.840000,10.890000,8.061605,89800
2018-05-10,10.920000,11.000000,10.900000,10.960000,8.113427,99800
2018-05-11,11.000000,11.020000,10.980000,11.020000,8.157844,117700
2018-05-14,11.040000,11.070000,10.990000,11.040000,8.172648,162500
2018-05-15,10.980000,11.000000,10.860000,10.990000,8.135635,235300
2018-05-16,10.970000,11.000000,10.920000,11.000000,8.143038,159000
2018-05-17,11.020000,11.020000,10.940000,11.000000,8.143038,162100
2018-05-18,10.930000,10.960000,10.860000,10.890000,8.135416,94600
2018-05-21,10.970000,11.030000,10.910000,10.970000,8.195182,126600
2018-05-22,10.930000,10.940000,10.870000,10.870000,8.120477,146100
2018-05-23,10.850000,10.880000,10.820000,10.850000,8.105536,142000
2018-05-24,10.890000,10.940000,10.880000,10.940000,8.172769,120800
2018-05-25,10.930000,10.970000,10.890000,10.920000,8.157826,93600
2018-05-29,10.910000,10.960000,10.880000,10.900000,8.142886,153300
2018-05-30,10.940000,11.040000,10.940000,10.990000,8.210124,204200
2018-05-31,11.030000,11.030000,10.930000,10.990000,8.210124,108700
2018-06-01,11.030000,11.050000,11.020000,11.050000,8.254947,157800
2018-06-04,11.050000,11.080000,11.010000,11.040000,8.247475,194900
2018-06-05,11.040000,11.060000,11.010000,11.050000,8.254947,116100
2018-06-06,11.090000,11.100000,11.000000,11.080000,8.277358,187000
2018-06-07,11.100000,11.130000,11.040000,11.060000,8.262416,103100
2018-06-08,11.060000,11.100000,11.050000,11.100000,8.292298,203100
2018-06-11,11.110000,11.130000,11.070000,11.120000,8.307240,158400
2018-06-12,11.110000,11.160000,11.110000,11.160000,8.337120,187200
2018-06-13,11.190000,11.230000,11.160000,11.200000,8.367003,142300
2018-06-14,11.210000,11.260000,11.190000,11.260000,8.411825,119600
2018-06-15,11.280000,11.280000,11.220000,11.270000,8.419301,139500
2018-06-18,11.180000,11.250000,11.130000,11.170000,8.419301,139800
2018-06-19,11.140000,11.170000,11.080000,11.140000,8.396685,95600
2018-06-20,11.220000,11.220000,11.140000,11.160000,8.411758,137600
2018-06-21,11.180000,11.190000,11.120000,11.170000,8.419301,136100
2018-06-22,11.200000,11.220000,11.160000,11.190000,8.434374,84500
2018-06-25,11.190000,11.190000,11.000000,11.050000,8.328851,164300
2018-06-26,11.070000,11.090000,11.010000,11.030000,8.313772,114300
2018-06-27,11.030000,11.050000,10.950000,10.990000,8.283624,120400
2018-06-28,10.970000,10.980000,10.900000,10.930000,8.238400,128200
2018-06-29,11.050000,11.070000,10.950000,10.980000,8.276085,187100
2018-07-02,10.870000,11.040000,10.870000,11.040000,8.321310,233700
2018-07-03,11.080000,11.090000,11.020000,11.040000,8.321310,74700
2018-07-05,11.030000,11.030000,10.980000,11.010000,8.298700,99400
2018-07-06,11.060000,11.100000,11.020000,11.050000,8.328851,107200
2018-07-09,11.070000,11.110000,11.040000,11.090000,8.358999,116800
2018-07-10,11.110000,11.140000,11.090000,11.100000,8.366538,91600
2018-07-11,11.060000,11.140000,11.060000,11.080000,8.351461,122100
2018-07-12,11.110000,11.140000,11.070000,11.130000,8.389148,145100
2018-07-13,11.120000,11.190000,11.100000,11.170000,8.419301,125300
2018-07-16,11.220000,11.530000,11.140000,11.200000,8.441908,157400
2018-07-17,11.210000,11.260000,11.210000,11.230000,8.464521,195400
2018-07-18,11.250000,11.340000,11.230000,11.290000,8.509747,223100
2018-07-19,11.200000,11.240000,11.170000,11.240000,8.548992,94200
2018-07-20,11.240000,11.240000,11.150000,11.210000,8.526177,113600
2018-07-23,11.240000,11.250000,11.190000,11.240000,8.548992,99100
2018-07-24,11.280000,11.330000,11.240000,11.240000,8.548992,127200
2018-07-25,11.190000,11.310000,11.190000,11.250000,8.556600,199900
2018-07-26,11.170000,11.320000,11.170000,11.250000,8.556600,185000
2018-07-27,11.280000,11.320000,11.190000,11.230000,8.541386,94300
2018-07-30,11.230000,11.240000,11.120000,11.150000,8.480539,145900
2018-07-31,11.220000,11.240000,11.100000,11.200000,8.518568,101900
2018-08-01,11.210000,11.240000,11.180000,11.230000,8.541386,95500
2018-08-02,11.230000,11.300000,11.170000,11.210000,8.526177,150000
2018-08-03,11.240000,11.300000,11.230000,11.240000,8.548992,114800
2018-08-06,11.270000,11.320000,11.240000,11.300000,8.594627,91200
2018-08-07,11.360000,11.400000,11.340000,11.360000,8.640262,69300
2018-08-08,11.330000,11.370000,11.330000,11.360000,8.640262,67900
2018-08-09,11.390000,11.490000,11.370000,11.370000,8.647867,133400
2018-08-10,11.370000,11.410000,11.350000,11.360000,8.640262,121900
2018-08-13,11.340000,11.440000,11.320000,11.330000,8.617444,149700
2018-08-14,11.330000,11.350000,11.320000,11.340000,8.625051,182800
2018-08-15,11.300000,11.300000,11.200000,11.270000,8.571812,141900
2018-08-16,11.290000,11.340000,11.290000,11.330000,8.617444,83600
2018-08-17,11.330000,11.330000,11.300000,11.320000,8.609842,109400
2018-08-20,11.230000,11.240000,11.220000,11.240000,8.625724,95600
2018-08-21,11.260000,11.300000,11.260000,11.290000,8.664096,176400
2018-08-22,11.270000,11.300000,11.250000,11.300000,8.671771,116600
2018-08-23,11.270000,11.400000,11.260000,11.260000,8.641074,99900
2018-08-24,11.290000,11.320000,11.270000,11.270000,8.648746,100500
2018-08-27,11.310000,11.350000,11.310000,11.320000,8.687118,164300
2018-08-28,11.340000,11.370000,11.310000,11.320000,8.687118,128900
2018-08-29,11.340000,11.370000,11.330000,11.350000,8.710143,246900
2018-08-30,11.330000,11.350000,11.310000,11.330000,8.694792,126900
