Date,Open,High,Low,Close,Adj Close,Volume
2017-11-10,23.790001,23.799999,23.757999,23.759001,21.555372,12700
2017-11-13,23.770000,23.799999,23.764999,23.799999,21.592566,1800
2017-11-14,23.809999,23.809999,23.792999,23.792999,21.586210,6200
2017-11-15,23.770000,23.830000,23.770000,23.830000,21.619780,2200
2017-11-16,23.830000,23.870001,23.791000,23.840000,21.628853,14000
2017-11-17,23.840000,23.840000,23.760000,23.760000,21.556273,9100
2017-11-20,23.775000,23.809999,23.709999,23.740000,21.538124,42100
2017-11-21,23.785000,23.820000,23.740000,23.820000,21.610706,11700
2017-11-22,23.790001,23.815001,23.760000,23.760000,21.556273,8200
2017-11-24,23.760000,23.760000,23.760000,23.760000,21.556273,1900
2017-11-27,23.809999,23.809999,23.809999,23.809999,21.601631,1100
2017-11-28,23.809999,23.850000,23.760000,23.840000,21.628853,11600
2017-11-29,23.730000,23.790001,23.730000,23.790001,21.583494,4300
2017-11-30,23.770000,23.799999,23.770000,23.799000,21.591654,12800
2017-12-01,23.709999,23.719999,23.660000,23.719999,21.578014,12300
2017-12-04,23.719999,23.719999,23.719999,23.719999,21.578014,0
2017-12-05,23.709999,23.719999,23.700001,23.719999,21.578014,1100
2017-12-06,23.770000,23.780001,23.709999,23.719999,21.578014,17700
2017-12-07,23.730000,23.780001,23.719999,23.742001,21.598022,9400
2017-12-08,23.760000,23.760000,23.680000,23.680000,21.541624,11100
2017-12-11,23.690001,23.719999,23.690001,23.697001,21.557093,11700
2017-12-12,23.686001,23.700001,23.650000,23.680000,21.541624,15600
2017-12-13,23.740000,23.745001,23.680000,23.709999,21.568911,10800
2017-12-14,23.740000,23.760000,23.730000,23.760000,21.614395,4400
2017-12-15,23.750000,23.750000,23.670000,23.680000,21.541624,3000
2017-12-18,23.750000,23.760000,23.690001,23.690001,21.550720,34200
2017-12-19,23.690001,23.709999,23.639999,23.650000,21.514330,74000
2017-12-20,23.650000,23.680000,23.650000,23.680000,21.541624,9900
2017-12-21,23.570000,23.570000,23.510000,23.510000,21.446751,12900
2017-12-22,23.570000,23.629999,23.510000,23.510000,21.446751,18600
2017-12-26,23.570000,23.660000,23.570000,23.650000,21.574461,4900
2017-12-27,23.660000,23.709999,23.639999,23.709999,21.629196,7500
2017-12-28,23.600000,23.670000,23.570000,23.629999,21.556223,18100
2017-12-29,23.590000,23.628000,23.540001,23.570000,21.501480,47400
2018-01-02,23.570000,23.670000,23.570000,23.600000,21.528854,7700
2018-01-03,23.639999,23.674999,23.639999,23.674999,21.597265,700
2018-01-04,23.670000,23.680000,23.650000,23.650000,21.574461,1900
2018-01-05,23.650000,23.690001,23.650000,23.690001,21.610950,1300
2018-01-08,23.690001,23.690001,23.600000,23.645000,21.569904,16700
2018-01-09,23.597000,23.597000,23.597000,23.597000,21.526110,400
2018-01-10,23.586000,23.590000,23.549000,23.552999,21.485971,12600
2018-01-11,23.566000,23.610001,23.566000,23.590000,21.519728,15600
2018-01-12,23.510000,23.600000,23.510000,23.551001,21.484152,15000
2018-01-16,23.530001,23.576000,23.530001,23.552000,21.485065,2000
2018-01-17,23.580000,23.580000,23.510000,23.520000,21.455873,18500
2018-01-18,23.510000,23.549999,23.510000,23.530001,21.464996,8200
2018-01-19,23.549999,23.549999,23.510000,23.535999,21.470476,14400
2018-01-22,23.510000,23.514999,23.500000,23.500000,21.437624,10700
2018-01-23,23.459999,23.459999,23.434999,23.440001,21.382891,500
2018-01-24,23.440001,23.450001,23.424999,23.450001,21.392010,3700
2018-01-25,23.430000,23.551001,23.430000,23.520000,21.455873,21700
2018-01-26,23.495001,23.495001,23.379999,23.430000,21.373774,3300
2018-01-29,23.389999,23.469000,23.371000,23.371000,21.319950,9400
2018-01-30,23.469999,23.469999,23.370001,23.379999,21.328161,6400
2018-01-31,23.379999,23.430000,23.361000,23.430000,21.373774,1700
2018-02-01,23.340000,23.350000,23.270000,23.270000,21.287775,6700
2018-02-02,23.299000,23.304001,23.290001,23.299999,21.315222,5000
2018-02-05,23.312000,23.350000,23.312000,23.350000,21.360962,9800
2018-02-06,23.360001,23.360001,23.299999,23.299999,21.315222,6000
2018-02-07,23.309999,23.320000,23.250000,23.250000,21.269485,6600
2018-02-08,23.250000,23.299999,23.250000,23.299999,21.315222,2000
2018-02-09,23.294001,23.339001,23.290001,23.290001,21.306072,3200
2018-02-12,23.370001,23.370001,23.278000,23.290001,21.306072,4700
2018-02-13,23.301001,23.320000,23.299999,23.308001,21.322538,1500
2018-02-14,23.260000,23.280001,23.200001,23.200001,21.223740,6500
2018-02-15,23.264000,23.299999,23.209999,23.290001,21.306072,10000
2018-02-16,23.285000,23.330000,23.285000,23.320000,21.333515,3700
2018-02-20,23.260000,23.309999,23.260000,23.295000,21.310652,4200
2018-02-21,23.280001,23.320000,23.230000,23.230000,21.251188,6000
2018-02-22,23.309999,23.320000,23.260000,23.260000,21.278631,20400
2018-02-23,23.330000,23.360001,23.309999,23.309999,21.324369,21400
2018-02-26,23.379999,23.379999,23.340000,23.340000,21.351816,3500
2018-02-27,23.350000,23.629999,23.280001,23.280001,21.296928,17100
2018-02-28,23.275999,23.330000,23.275999,23.330000,21.342667,1500
2018-03-01,23.240000,23.360001,23.240000,23.290001,21.365602,16900
2018-03-02,23.290001,23.290001,23.290001,23.290001,21.365602,1100
2018-03-05,23.270000,23.280001,23.270000,23.280001,21.356428,1200
2018-03-06,23.306000,23.306000,23.219999,23.266001,21.343582,5100
2018-03-07,23.200001,23.315001,23.200001,23.250000,21.328899,20700
2018-03-08,23.309999,23.309999,23.250000,23.250000,21.328899,3200
2018-03-09,23.256001,23.290001,23.200001,23.270000,21.347254,35700
2018-03-12,23.275000,23.280001,23.219999,23.280001,21.356428,1900
2018-03-13,23.325001,23.325001,23.290001,23.290001,21.365602,14700
2018-03-14,23.330000,23.350000,23.280001,23.309999,21.383947,4800
2018-03-15,23.309999,23.320000,23.280001,23.319000,21.392195,3600
2018-03-16,23.290001,23.299999,23.254000,23.280001,21.356428,9900
2018-03-19,23.270000,23.309999,23.270000,23.295000,21.370188,12800
2018-03-20,23.280001,23.290001,23.219999,23.260000,21.338081,6400
2018-03-21,23.260000,23.280001,23.230000,23.280001,21.356428,4000
2018-03-22,23.290001,23.299999,23.270000,23.270000,21.347254,600
2018-03-23,23.280001,23.299999,23.270000,23.299999,21.374777,1400
2018-03-26,23.299999,23.299999,23.270000,23.270000,21.347254,7800
2018-03-27,23.309999,23.370001,23.309999,23.309999,21.383947,3400
2018-03-28,23.330000,23.400000,23.330000,23.340000,21.411469,14800
2018-03-29,23.430000,23.430000,23.420000,23.420000,21.484859,1200
2018-04-02,23.459999,23.459999,23.299999,23.299999,21.431513,1200
2018-04-03,23.290001,23.340000,23.240000,23.340000,21.468300,6300
2018-04-04,23.360001,23.400000,23.333000,23.389999,21.514292,11400
2018-04-05,23.360001,23.400000,23.280001,23.360001,21.486698,15800
2018-04-06,23.389999,23.400000,23.370001,23.395000,21.518888,4000
2018-04-09,23.299999,23.370001,23.299999,23.320000,21.449907,4200
2018-04-10,23.350000,23.350000,23.313999,23.320000,21.449907,2600
2018-04-11,23.379999,23.389999,23.320000,23.370001,21.495895,4600
2018-04-12,23.370001,23.389999,23.327999,23.350000,21.477497,3500
2018-04-13,23.370001,23.400000,23.280001,23.309999,21.440706,29400
2018-04-16,23.280001,23.290001,23.240000,23.250000,21.385511,5300
2018-04-17,23.250000,23.295000,23.250000,23.250000,21.385511,1800
2018-04-18,23.250000,23.263000,23.230000,23.230000,21.367123,2900
2018-04-19,23.250000,23.250000,23.209999,23.230000,21.367123,2500
2018-04-20,23.230000,23.230000,23.195000,23.195000,21.334934,9600
2018-04-23,23.195000,23.195000,23.195000,23.195000,21.334934,0
2018-04-24,23.139999,23.219999,23.139999,23.150000,21.293539,8600
2018-04-25,23.112000,23.180000,23.100000,23.100000,21.247553,11000
2018-04-26,23.170000,23.200001,23.139999,23.150000,21.293539,6400
2018-04-27,23.205999,23.207001,23.170000,23.180000,21.321133,3300
2018-04-30,23.270000,23.270000,23.100000,23.190001,21.330320,68000
2018-05-01,23.139999,23.139999,23.090000,23.090000,21.288841,5600
2018-05-02,23.111000,23.120001,23.110001,23.110001,21.307280,1800
2018-05-03,23.110001,23.115000,23.110001,23.115000,21.311895,1700
2018-05-04,23.120001,23.148001,23.113001,23.129999,21.325718,1700
2018-05-07,23.129999,23.146999,23.120001,23.125000,21.321108,900
2018-05-08,23.094999,23.122000,23.040001,23.120001,21.316502,1700
2018-05-09,23.070000,23.090000,23.070000,23.090000,21.288841,8100
2018-05-10,23.090000,23.139999,23.020000,23.110001,21.307280,17600
2018-05-11,23.120001,23.180000,23.110001,23.139999,21.334942,76700
2018-05-14,23.110001,23.120001,23.090000,23.090000,21.288841,4000
2018-05-15,23.059999,23.069000,23.035000,23.059999,21.261183,7700
2018-05-16,23.040001,23.040001,23.010000,23.020000,21.224304,2700
2018-05-17,23.010000,23.020000,22.980000,23.020000,21.224304,6200
2018-05-18,23.040001,23.040001,23.020000,23.020000,21.224304,1700
2018-05-21,23.030001,23.049999,23.010000,23.010000,21.215086,2900
2018-05-22,23.049999,23.080000,23.024000,23.080000,21.279623,2500
2018-05-23,23.049999,23.049999,23.040001,23.049999,21.251959,3900
2018-05-24,23.059999,23.070000,23.049999,23.059999,21.261183,2900
2018-05-25,23.100000,23.146000,23.100000,23.100000,21.298063,6900
2018-05-29,23.200001,23.260000,23.139999,23.260000,21.445583,5200
2018-05-30,23.200001,23.209999,23.200001,23.209999,21.399488,400
2018-05-31,23.160000,23.160000,23.160000,23.160000,21.353382,100
2018-06-01,23.110001,23.132000,23.100000,23.115000,21.365393,1800
2018-06-04,23.115000,23.115000,23.115000,23.115000,21.365393,0
2018-06-05,23.100000,23.110001,23.100000,23.110001,21.360773,3100
2018-06-06,23.100000,23.107000,23.100000,23.100000,21.351538,1900
2018-06-07,23.020000,23.100000,23.020000,23.080000,21.333044,2100
2018-06-08,23.080000,23.080000,23.080000,23.080000,21.333044,0
2018-06-11,23.049999,23.056000,23.048000,23.055000,21.309937,1200
2018-06-12,23.010000,23.070000,23.010000,23.030001,21.286827,5600
2018-06-13,23.045000,23.049999,23.040001,23.040001,21.296074,2300
2018-06-14,23.030001,23.070000,23.020000,23.040001,21.296074,16800
2018-06-15,23.098000,23.125999,23.059999,23.090000,21.342287,4100
2018-06-18,23.090000,23.115000,23.070000,23.080000,21.333044,1300
2018-06-19,23.080000,23.150000,23.040001,23.049999,21.305317,5700
2018-06-20,23.059999,23.080000,23.030001,23.030001,21.286827,12000
2018-06-21,23.049999,23.100000,23.040001,23.090000,21.342287,5600
2018-06-22,23.049999,23.059999,23.014999,23.014999,21.272968,6000
2018-06-25,23.049999,23.049999,23.049999,23.049999,21.305317,4600
2018-06-26,23.059999,23.150000,23.040001,23.139999,21.388506,5600
2018-06-27,23.139999,23.139999,23.139999,23.139999,21.388506,9100
2018-06-28,23.139999,23.160000,23.080000,23.090000,21.342287,12800
2018-06-29,23.070000,23.094999,23.030001,23.030001,21.286827,7000
2018-07-02,23.077000,23.080000,23.077000,23.080000,21.392496,800
2018-07-03,23.059999,23.059999,23.059999,23.059999,21.373955,400
2018-07-05,23.049999,23.065001,23.040001,23.040001,21.355423,2100
2018-07-06,23.049999,23.090000,23.040001,23.087000,21.398987,7800
2018-07-09,23.059999,23.059999,23.049999,23.049999,21.364687,300
2018-07-10,23.049999,23.049999,23.040001,23.040001,21.355423,400
2018-07-11,23.049999,23.080000,23.030001,23.080000,21.392496,4600
2018-07-12,23.059999,23.059999,23.030001,23.030001,21.346148,1300
2018-07-13,23.080000,23.200001,23.080000,23.200001,21.503723,49300
2018-07-16,23.100000,23.170000,23.090000,23.170000,21.475918,23100
2018-07-17,23.098000,23.098000,23.059999,23.097000,21.408253,1700
2018-07-18,23.100000,23.129999,23.059999,23.110001,21.420301,24200
2018-07-19,23.120001,23.190001,23.090000,23.139999,21.448112,194200
2018-07-20,23.170000,23.170000,23.049999,23.090000,21.401766,298100
2018-07-23,23.110001,23.110001,23.020000,23.020000,21.336882,3500
2018-07-24,23.020000,23.030001,23.020000,23.025000,21.341515,500
2018-07-25,23.056000,23.070000,23.000000,23.000000,21.318344,5300
2018-07-26,23.070000,23.070000,23.033001,23.049999,21.364687,2900
2018-07-27,23.027000,23.059999,23.020000,23.049999,21.364687,140800
2018-07-30,23.070000,23.070000,23.014999,23.014999,21.332249,1500
2018-07-31,23.040001,23.090000,23.000000,23.059999,21.373955,281900
2018-08-01,23.000000,23.000000,22.976000,22.976000,21.341444,1500
2018-08-02,22.980000,23.020000,22.980000,23.010000,21.373032,2500
2018-08-03,23.059999,23.059999,22.889999,22.950001,21.317293,10900
2018-08-06,23.014999,23.025999,22.950001,22.950001,21.317293,1400
2018-08-07,23.020000,23.020000,23.020000,23.020000,21.382320,400
2018-08-08,22.990999,23.000999,22.969999,22.975000,21.340517,1100
2018-08-09,23.040001,23.040001,22.980000,22.980000,21.345160,700
2018-08-10,23.059999,23.100000,23.040001,23.090000,21.447342,10400
2018-08-13,23.129999,23.129999,23.089001,23.089001,21.446413,500
2018-08-14,23.059999,23.059999,22.990000,23.028000,21.389748,151500
2018-08-15,23.079000,23.080000,23.010000,23.020000,21.382320,1300
2018-08-16,23.030001,23.070000,23.028999,23.028999,21.390673,3900
2018-08-17,23.010000,23.070000,23.010000,23.032000,21.393463,4500
2018-08-20,23.080000,23.105000,23.040001,23.040001,21.400896,1400
2018-08-21,23.024000,23.024000,23.010000,23.020000,21.382320,4000
2018-08-22,23.040001,23.090000,23.010000,23.020000,21.382320,3800
2018-08-23,23.025000,23.063999,23.021999,23.021999,21.384174,3300
2018-08-24,23.020000,23.100000,23.010000,23.062000,21.421329,4500
2018-08-27,23.080000,23.080000,23.010000,23.020000,21.382320,3400
2018-08-28,23.045000,23.080000,23.010000,23.010000,21.373032,8500
2018-08-29,23.170000,23.170000,22.905001,22.990000,21.354452,14400
2018-08-30,23.089001,23.100000,23.082001,23.090000,21.447342,24100
2018-08-31,23.077999,23.118000,23.077999,23.118000,21.473349,700
2018-09-04,22.988001,23.025000,22.988001,23.004000,21.416552,1400
2018-09-05,22.980000,23.030001,22.980000,23.000000,21.412834,1300
2018-09-06,23.100000,23.100000,22.990000,23.070000,21.478001,2000
2018-09-07,23.000000,23.000000,22.955999,22.955999,21.371870,900
2018-09-10,22.990000,23.020000,22.959999,22.999001,21.411898,7300
2018-09-11,22.959999,22.959999,22.959999,22.959999,21.375589,500
2018-09-12,22.980000,22.990000,22.980000,22.990000,21.403521,12700
2018-09-13,23.000000,23.000000,22.920000,22.920000,21.338356,500
2018-09-14,22.959999,22.969999,22.910000,22.969999,21.384905,5000
2018-09-17,22.958000,22.969999,22.958000,22.969999,21.384905,600
2018-09-18,22.889999,22.889999,22.860001,22.860001,21.282494,1200
2018-09-19,22.884001,22.884001,22.884001,22.884001,21.304834,300
2018-09-20,22.959999,22.959999,22.850000,22.850000,21.273180,2600
2018-09-21,22.840000,22.924999,22.840000,22.860001,21.282494,3500
2018-09-24,22.930000,22.930000,22.870001,22.879999,21.301111,2900
2018-09-25,22.840000,22.860001,22.840000,22.860001,21.282494,4900
2018-09-26,22.860001,22.920000,22.860001,22.879999,21.301111,4500
2018-09-27,22.950001,22.950001,22.910000,22.910000,21.329041,1600
2018-09-28,22.920000,22.924999,22.879999,22.889999,21.310417,3900
2018-10-01,22.860001,22.900000,22.860001,22.889999,21.370171,2300
2018-10-02,22.850000,22.930000,22.830000,22.830000,21.314159,79900
2018-10-03,22.870001,22.870001,22.850000,22.850000,21.332827,700
2018-10-04,22.780001,22.790001,22.700001,22.790001,21.276815,14700
2018-10-05,22.790001,22.799999,22.754999,22.780001,21.267477,20100
2018-10-08,22.750000,22.750000,22.690001,22.750000,21.239470,2000
2018-10-09,22.760000,22.770000,22.750000,22.750000,21.239470,2600
2018-10-10,22.790001,22.790001,22.719999,22.754999,21.244131,6200
2018-10-11,22.719999,22.730000,22.700001,22.719999,21.211458,14200
2018-10-12,22.781000,22.830000,22.750000,22.750000,21.239470,6700
2018-10-15,22.809999,22.830000,22.780001,22.799999,21.286148,81000
2018-10-16,22.799999,22.809999,22.799999,22.809999,21.295479,11200
2018-10-17,22.809999,22.809999,22.785999,22.809999,21.295479,20300
2018-10-18,22.790001,22.809999,22.740000,22.799999,21.286148,12500
2018-10-19,22.780001,22.830000,22.730000,22.730000,21.220791,7800
2018-10-22,22.700001,22.700001,22.690001,22.690001,21.183458,1400
2018-10-23,22.743999,22.787001,22.743999,22.787001,21.274014,1500
2018-10-24,22.740999,22.740999,22.740999,22.740999,21.231066,600
2018-10-25,22.788000,22.837999,22.788000,22.837999,21.321621,22500
2018-10-26,22.868999,22.868999,22.780001,22.780001,21.267477,8200
2018-10-29,22.830000,22.865000,22.790001,22.865000,21.346834,1700
2018-10-30,22.830999,22.830999,22.830999,22.830999,21.315092,500
2018-10-31,22.760000,22.820000,22.760000,22.820000,21.304819,10000
2018-11-01,22.728001,22.750000,22.700001,22.750000,21.300142,1600
2018-11-02,22.700001,22.780001,22.700001,22.740000,21.290775,11900
2018-11-05,22.629999,22.730000,22.621000,22.709999,21.262686,9300
2018-11-06,22.639999,22.694000,22.629999,22.694000,21.247707,50700
2018-11-07,22.719999,22.730000,22.660000,22.705000,21.258005,4700
2018-11-08,22.709000,22.740000,22.650000,22.690001,21.243965,10800
2018-11-09,22.709999,22.719999,22.629999,22.709999,21.262686,3100
2018-11-12,22.760000,22.760000,22.760000,22.760000,21.309504,300
2018-11-13,22.790001,22.790001,22.700001,22.704000,21.257071,8600
2018-11-14,22.740000,22.790001,22.740000,22.780001,21.328230,500
2018-11-15,22.799999,22.910000,22.747999,22.815001,21.360998,16000
2018-11-16,22.730000,22.830000,22.730000,22.770000,21.318865,15200
2018-11-19,22.870001,22.870001,22.802000,22.809999,21.356312,5700
2018-11-20,22.770000,22.860001,22.760000,22.770000,21.318865,10900
2018-11-21,22.870001,22.870001,22.802999,22.820000,21.365679,3900
2018-11-23,22.820000,22.820000,22.820000,22.820000,21.365679,100
2018-11-26,22.760000,22.799999,22.740000,22.790001,21.337597,20000
2018-11-27,22.840000,22.860001,22.760000,22.830000,21.375042,31300
2018-11-28,22.830000,22.870001,22.830000,22.870001,21.412493,1200
2018-11-29,22.870001,22.870001,22.870001,22.870001,21.412493,200
2018-11-30,22.900000,22.980000,22.820000,22.874001,21.416243,21300
2018-12-03,22.959999,22.959999,22.770000,22.879999,21.488554,31300
2018-12-04,22.870001,22.879999,22.809999,22.860001,21.469772,14400
2018-12-06,22.700001,22.969999,22.700001,22.895000,21.502647,29000
2018-12-07,22.850000,22.910000,22.830000,22.889999,21.497946,15500
2018-12-10,22.870001,22.930000,22.850000,22.872000,21.481037,19100
2018-12-11,22.910000,22.910000,22.879999,22.910000,21.516729,1700
2018-12-12,22.860001,22.900000,22.850000,22.850000,21.460379,5500
2018-12-13,22.969999,22.969999,22.850000,22.888000,21.496065,2100
2018-12-14,22.889000,22.910000,22.850000,22.910000,21.516729,11500
2018-12-17,22.860001,22.910000,22.840000,22.910000,21.516729,4600
2018-12-18,22.930000,22.930000,22.922001,22.929001,21.534575,800
2018-12-19,22.910000,22.959999,22.889999,22.951000,21.555235,4900
2018-12-20,22.995001,23.000000,22.900000,22.900000,21.507338,5900
2018-12-21,22.930000,22.930000,22.660000,22.841999,21.514875,22500
2018-12-24,22.840000,22.868999,22.840000,22.850000,21.522409,1200
2018-12-26,22.905001,22.905001,22.903999,22.903999,21.573267,1900
2018-12-27,22.910000,22.910000,22.850000,22.889000,21.559143,2000
2018-12-28,22.910999,22.910999,22.889999,22.889999,21.560085,1000
2018-12-31,22.940001,22.959999,22.870001,22.900000,21.569506,17300
2019-01-02,22.934000,22.940001,22.934000,22.934000,21.601528,1300
2019-01-03,23.010000,23.042999,23.010000,23.040001,21.701370,2400
2019-01-04,22.990000,23.038000,22.990000,23.020000,21.682537,3100
2019-01-07,22.980000,23.018999,22.980000,23.018999,21.681593,500
2019-01-08,23.016001,23.040001,22.987000,23.030001,21.691948,10200
2019-01-09,23.004000,23.004000,23.004000,23.004000,21.667459,700
2019-01-10,22.988001,22.988001,22.988001,22.988001,21.652391,600
2019-01-11,23.000000,23.024000,23.000000,23.024000,21.686295,70800
2019-01-14,23.070000,23.070000,22.969999,23.059999,21.720203,4700
2019-01-15,23.000000,23.059999,23.000000,23.040001,21.701370,2100
2019-01-16,23.031000,23.049999,22.990000,23.049999,21.710789,95200
2019-01-17,23.000999,23.077999,22.969999,23.049999,21.710789,28100
2019-01-18,22.990999,23.040001,22.969999,23.030001,21.691948,10100
2019-01-22,23.003000,23.049999,22.950001,22.959999,21.626013,7800
2019-01-23,22.980000,23.003000,22.980000,23.003000,21.666521,500
2019-01-24,22.980000,23.059999,22.980000,23.031000,21.692894,1400
2019-01-25,22.997999,23.059999,22.997999,23.040001,21.701370,3800
2019-01-28,23.040001,23.049999,23.040001,23.049999,21.710789,4900
2019-01-29,23.080000,23.219999,23.073999,23.073999,21.733391,2200
2019-01-30,23.080000,23.080000,23.039000,23.040001,21.701370,3500
2019-01-31,23.090000,23.110001,23.090000,23.110001,21.767303,4100
2019-02-01,23.049000,23.049000,23.020000,23.020000,21.748413,800
2019-02-04,22.990000,23.049999,22.990000,23.049999,21.776751,18100
2019-02-05,22.990000,23.017000,22.990000,23.003000,21.732347,3700
2019-02-06,23.070000,23.070000,23.020000,23.020000,21.748413,2200
2019-02-07,23.061001,23.061001,23.030001,23.056000,21.782419,5600
2019-02-08,23.070000,23.070000,23.070000,23.070000,21.795649,5100
2019-02-11,23.063999,23.063999,23.030001,23.030001,21.757853,1100
2019-02-12,23.052999,23.059999,23.052999,23.059999,21.786194,1500
2019-02-13,23.069000,23.080000,23.059999,23.080000,21.805094,2200
2019-02-14,23.030001,23.090000,23.030001,23.073000,21.798479,7000
2019-02-15,23.080000,23.110001,23.079000,23.110001,21.833437,17600
2019-02-19,23.093000,23.120001,23.093000,23.120001,21.842884,35000
2019-02-20,23.115000,23.120001,23.115000,23.120001,21.842884,6700
2019-02-21,23.110001,23.110001,23.105000,23.108999,21.832495,1300
2019-02-22,23.110001,23.110001,23.070000,23.070000,21.795649,1200
2019-02-25,23.124001,23.124001,23.070000,23.070000,21.795649,4000
2019-02-26,23.080000,23.107000,23.080000,23.080000,21.805094,103100
2019-02-27,23.129999,23.139999,23.100000,23.113001,21.836271,2600
2019-02-28,23.103001,23.107000,23.080000,23.080000,21.805094,2200
2019-03-01,23.049999,23.049999,23.014000,23.034000,21.827841,1500
2019-03-04,23.010000,23.013000,23.010000,23.013000,21.807940,600
2019-03-05,23.010000,23.045000,23.000000,23.045000,21.838261,128400
2019-03-06,23.040001,23.049000,23.030001,23.049000,21.842049,93200
2019-03-07,23.066999,23.066999,23.049999,23.049999,21.843000,900
2019-03-08,23.059999,23.059999,23.049999,23.049999,21.843000,95100
2019-03-11,23.080000,23.080000,23.077000,23.077000,21.868584,54500
2019-03-12,23.070000,23.070000,23.070000,23.070000,21.861952,37600
2019-03-13,23.115000,23.120001,23.100000,23.120001,21.909330,3200
2019-03-14,23.105000,23.105000,23.100000,23.100000,21.890381,3200
2019-03-15,23.139999,23.139999,23.100000,23.100000,21.890381,268300
2019-03-18,23.125000,23.125000,23.125000,23.125000,21.914074,500
2019-03-19,23.120001,23.129999,23.120001,23.129999,21.918808,1100
2019-03-20,23.139999,23.160000,23.139999,23.160000,21.947237,4800
2019-03-21,23.173000,23.186001,23.172001,23.176001,21.962402,25000
2019-03-22,23.200001,23.200001,23.193001,23.195000,21.980404,7900
2019-03-25,23.190001,23.250000,23.190001,23.219999,22.004101,1000
2019-03-26,23.249001,23.259001,23.249001,23.259001,22.041052,1100
2019-03-27,23.290001,23.290001,23.280001,23.287001,22.067587,11300
2019-03-28,23.290001,23.290001,23.290001,23.290001,22.070433,200
2019-03-29,23.270000,23.280001,23.270000,23.280001,22.060953,12600
2019-04-01,23.219999,23.219999,23.160000,23.180000,22.032442,27000
2019-04-02,23.200001,23.200001,23.170000,23.180000,22.032442,1000
2019-04-03,23.190001,23.193001,23.169001,23.169001,22.021986,292300
2019-04-04,23.170000,23.190001,23.160000,23.180000,22.032442,167000
2019-04-05,23.180000,23.190001,23.170000,23.170000,22.022936,36700
2019-04-08,23.160000,23.170000,23.160000,23.160000,22.013433,15100
2019-04-09,23.190001,23.209999,23.170000,23.170000,22.022936,105500
2019-04-10,23.180000,23.180000,23.180000,23.180000,22.032442,9900
2019-04-11,23.190001,23.209999,23.180000,23.195000,22.046700,1100
2019-04-12,23.180000,23.180000,23.150000,23.150000,22.003925,13000
2019-04-15,23.170000,23.170000,23.150000,23.159000,22.012482,42100
2019-04-16,23.160000,23.160000,23.143000,23.143000,21.997272,60200
2019-04-17,23.134001,23.150999,23.134001,23.150000,22.003925,1400
2019-04-18,23.167999,23.169001,23.129999,23.129999,21.984917,12800
2019-04-22,23.150000,23.170000,23.139999,23.141001,21.995371,6600
2019-04-23,23.219999,23.219999,23.139999,23.160000,22.013433,2700
2019-04-24,23.190001,23.190001,23.160000,23.179001,22.031488,2400
2019-04-25,23.190001,23.190001,23.160000,23.173000,22.025789,9300
2019-04-26,23.194000,23.216999,23.194000,23.212999,22.063807,10700
2019-04-29,23.240000,23.240000,23.190001,23.190001,22.041945,31000
2019-04-30,23.200001,23.209999,23.200001,23.209999,22.060953,16400
2019-05-01,23.170000,23.180000,23.165001,23.171000,22.095285,3700
2019-05-02,23.209999,23.209999,23.198999,23.200001,22.122942,1700
2019-05-03,23.184000,23.187000,23.160000,23.187000,22.110544,1900
2019-05-06,23.209999,23.209999,23.180000,23.202999,22.125793,2600
2019-05-07,23.200001,23.224001,23.200001,23.224001,22.145826,1300
2019-05-08,23.230000,23.240000,23.200001,23.202999,22.125793,15300
2019-05-09,23.209999,23.225000,23.204000,23.204000,22.126751,1200
2019-05-10,23.208000,23.240000,23.200001,23.225000,22.146776,5300
2019-05-13,23.230000,23.270000,23.209999,23.264999,22.184923,195100
2019-05-14,23.219999,23.270000,23.219999,23.256001,22.176338,9300
2019-05-15,23.230000,23.270000,23.230000,23.270000,22.189688,141200
2019-05-16,23.266001,23.280001,23.260000,23.263000,22.183010,800
2019-05-17,23.260000,23.270000,23.230000,23.270000,22.189688,1600
2019-05-20,23.219999,23.270000,23.180000,23.240000,22.161079,73600
2019-05-21,23.209999,23.260000,23.209999,23.230000,22.151543,8900
2019-05-22,23.253000,23.253000,23.170000,23.209999,22.132467,5100
2019-05-23,23.250000,23.319000,23.250000,23.280001,22.199223,128900
2019-05-24,23.294001,23.309999,23.290001,23.309999,22.227829,23500
2019-05-28,23.250000,23.299999,23.230000,23.280001,22.199223,19500
2019-05-29,23.292000,23.299999,23.292000,23.299999,22.218292,89900
2019-05-30,23.320000,23.320000,23.299999,23.320000,22.237368,1000
2019-05-31,23.340000,23.370001,23.340000,23.365000,22.280275,5600
2019-06-03,23.290001,23.410000,23.290001,23.410000,22.404692,1700
2019-06-04,23.341000,23.370001,23.341000,23.370001,22.366415,1600
2019-06-05,23.379999,23.379999,23.330000,23.379999,22.375984,87400
2019-06-06,23.389999,23.389999,23.341000,23.350000,22.347273,3400
2019-06-07,23.330000,23.400000,23.330000,23.400000,22.395124,2800
2019-06-10,23.353001,23.370001,23.353001,23.355000,22.352055,4700
2019-06-11,23.299999,23.350000,23.299999,23.334999,22.332912,9200
2019-06-12,23.368999,23.368999,23.299999,23.344999,22.342482,1000
2019-06-13,23.370001,23.399000,23.358000,23.386000,22.381725,1700
2019-06-14,23.389999,23.400000,23.379999,23.382999,22.378855,150500
2019-06-17,23.389999,23.389999,23.389999,23.389999,22.385555,200
