Date,Open,High,Low,Close,Adj Close,Volume
2016-11-17,16.809999,16.830000,16.559999,16.799999,15.449364,31500
2016-11-18,16.809999,16.910000,16.730000,16.860001,15.504541,36400
2016-11-21,16.950001,17.150000,16.920000,16.980000,15.614893,61400
2016-11-22,17.020000,17.440001,17.000000,17.299999,15.909166,41000
2016-11-23,17.389999,17.440001,17.180000,17.379999,15.982737,24900
2016-11-25,17.450001,17.570000,17.290001,17.290001,15.899970,14700
2016-11-28,17.400000,17.520000,17.090000,17.129999,15.752835,37000
2016-11-29,17.230000,17.480000,17.030001,17.070000,15.697659,33200
2016-11-30,17.219999,17.219999,16.790001,16.950001,15.587304,102800
2016-12-01,16.879999,17.090000,16.830000,17.049999,15.679266,34900
2016-12-02,16.990000,17.120001,16.860001,16.980000,15.614893,72500
2016-12-05,17.049999,17.049999,16.889999,16.900000,15.541328,47100
2016-12-06,16.990000,16.990000,16.850000,16.940001,15.578111,28800
2016-12-07,16.940001,17.110001,16.940001,17.100000,15.725245,59800
2016-12-08,17.080000,17.110001,17.000000,17.020000,15.651676,24300
2016-12-09,17.040001,17.150000,17.010000,17.150000,15.771228,28000
2016-12-12,17.250000,17.350000,17.070000,17.290001,15.899970,69700
2016-12-13,17.459999,17.500000,17.360001,17.469999,16.065500,47500
2016-12-14,17.540001,17.580000,17.420000,17.570000,16.157461,58700
2016-12-15,17.580000,17.590000,17.500000,17.580000,16.166658,45300
2016-12-16,17.670000,18.000000,17.620001,17.780001,16.350578,58000
2016-12-19,17.780001,17.980000,17.650000,17.790001,16.359776,39400
2016-12-20,17.950001,18.260000,17.860001,17.980000,16.534496,44400
2016-12-21,18.059999,18.059999,17.889999,18.020000,16.571285,41500
2016-12-22,18.059999,18.240000,17.950001,18.170000,16.709225,77200
2016-12-23,18.270000,18.379999,18.090000,18.280001,16.810381,49900
2016-12-27,18.500000,18.500000,18.180000,18.459999,16.975908,39400
2016-12-28,18.500000,18.719999,18.360001,18.719999,17.215004,50400
2016-12-29,18.719999,18.760000,18.540001,18.650000,17.150629,51300
2016-12-30,18.559999,18.770000,18.549999,18.740000,17.233397,60400
2017-01-03,18.690001,18.690001,18.490000,18.580000,17.086262,62900
2017-01-04,18.600000,18.709999,18.340000,18.370001,16.893145,69000
2017-01-05,18.490000,18.510000,18.100000,18.219999,16.755203,38000
2017-01-06,18.330000,18.330000,18.000000,18.020000,16.571285,58200
2017-01-09,18.120001,18.139999,17.740000,17.809999,16.378166,78200
2017-01-10,17.760000,17.840000,17.520000,17.790001,16.359776,123500
2017-01-11,17.770000,18.040001,17.680000,17.799999,16.368969,31000
2017-01-12,17.920000,17.990000,17.799999,17.959999,16.516106,26800
2017-01-13,18.090000,18.090000,17.900000,18.040001,16.589678,34100
2017-01-17,18.090000,18.190001,17.889999,18.049999,16.598871,47700
2017-01-18,18.049999,18.049999,17.750000,17.879999,16.442537,53800
2017-01-19,17.799999,17.889999,17.660000,17.809999,16.378166,62300
2017-01-20,17.809999,17.820000,17.690001,17.790001,16.359776,42400
2017-01-23,18.129999,18.129999,17.920000,17.969999,16.525303,63500
2017-01-24,18.090000,18.260000,18.010000,18.209999,16.746006,55900
2017-01-25,18.340000,18.379999,18.080000,18.280001,16.810381,43900
2017-01-26,18.379999,18.379999,18.049999,18.139999,16.681631,38500
2017-01-27,18.250000,18.250000,17.830000,17.860001,16.424149,46600
2017-01-30,17.980000,17.990000,17.879999,17.959999,16.516106,37800
2017-01-31,18.040001,18.059999,17.860001,17.910000,16.470125,44600
2017-02-01,17.930000,17.930000,17.799999,17.799999,16.368969,65400
2017-02-02,17.910000,18.120001,17.760000,17.780001,16.350578,96200
2017-02-03,17.850000,17.850000,17.690001,17.780001,16.350578,74300
2017-02-06,17.700001,17.760000,17.620001,17.730000,16.304600,85500
2017-02-07,17.750000,17.750000,17.530001,17.690001,16.267813,72900
2017-02-08,17.790001,17.790001,17.559999,17.690001,16.267813,75800
2017-02-09,17.650000,17.740000,17.559999,17.650000,16.231030,68300
2017-02-10,17.610001,17.820000,17.610001,17.730000,16.304600,38100
2017-02-13,17.850000,17.850000,17.700001,17.740000,16.313795,35800
2017-02-14,17.820000,17.830000,17.629999,17.730000,16.304600,62000
2017-02-15,17.820000,17.850000,17.760000,17.770000,16.341379,48900
2017-02-16,17.719999,17.719999,17.570000,17.639999,16.221832,39100
2017-02-17,17.760000,17.770000,17.610001,17.660000,16.240227,32300
2017-02-21,17.740000,17.750000,17.600000,17.629999,16.212637,45900
2017-02-22,17.670000,17.799999,17.639999,17.799999,16.368969,49300
2017-02-23,17.799999,18.010000,17.760000,17.940001,16.497715,46900
2017-02-24,17.940001,18.129999,17.940001,18.080000,16.626459,41600
2017-02-27,18.230000,18.230000,18.020000,18.190001,16.727617,50200
2017-02-28,18.219999,18.240000,17.980000,18.209999,16.746006,51000
2017-03-01,18.400000,18.430000,18.250000,18.299999,16.828773,73900
2017-03-02,18.360001,18.360001,18.090000,18.180000,16.718420,30800
2017-03-03,18.280001,18.389999,18.230000,18.340000,16.865557,37600
2017-03-06,18.360001,18.360001,18.180000,18.330000,16.856358,33300
2017-03-07,18.350000,18.379999,18.209999,18.219999,16.755203,45000
2017-03-08,18.330000,18.370001,18.240000,18.240000,16.773602,34300
2017-03-09,18.299999,18.320000,18.020000,18.020000,16.571285,43500
2017-03-10,18.150000,18.190001,18.059999,18.139999,16.681631,42100
2017-03-13,18.230000,18.260000,18.059999,18.120001,16.663244,22000
2017-03-14,18.219999,18.219999,18.110001,18.129999,16.672438,29700
2017-03-15,18.150000,18.150000,17.950001,18.010000,16.562090,27400
2017-03-16,18.080000,18.160000,17.809999,18.160000,16.700027,37600
2017-03-17,18.219999,18.250000,18.150000,18.250000,16.782791,26400
2017-03-20,18.360001,18.360001,18.260000,18.330000,16.856358,19800
2017-03-21,18.379999,18.389999,18.200001,18.200001,16.736811,35000
2017-03-22,18.209999,18.340000,18.209999,18.330000,16.856358,54300
2017-03-23,18.410000,18.410000,18.260000,18.330000,16.856358,41200
2017-03-24,18.420000,18.420000,18.219999,18.330000,16.856358,22800
2017-03-27,18.320000,18.430000,18.200001,18.230000,16.764402,42400
2017-03-28,18.309999,18.420000,18.190001,18.330000,16.856358,43700
2017-03-29,18.389999,18.469999,18.250000,18.410000,16.929926,51800
2017-03-30,18.450001,18.469999,18.059999,18.240000,16.773602,40100
2017-03-31,18.379999,18.379999,17.930000,18.000000,16.552889,39600
2017-04-03,18.000000,18.059999,17.850000,17.910000,16.470125,25000
2017-04-04,17.889999,17.950001,17.830000,17.900000,16.460930,26200
2017-04-05,18.000000,18.080000,17.850000,18.080000,16.626459,29100
2017-04-06,18.010000,18.049999,17.809999,17.950001,16.506910,45100
2017-04-07,17.930000,17.930000,17.830000,17.910000,16.470125,31400
2017-04-10,17.990000,18.150000,17.860001,18.150000,16.690830,32500
2017-04-11,18.260000,18.469999,18.000000,18.469999,16.985104,67500
2017-04-12,18.360001,18.360001,18.080000,18.170000,16.709225,33700
2017-04-13,18.180000,18.350000,17.889999,17.920000,16.479322,30900
2017-04-17,17.920000,18.260000,17.780001,18.250000,16.782791,45200
2017-04-18,18.270000,18.320000,18.030001,18.290001,16.819576,42600
2017-04-19,18.379999,18.410000,18.320000,18.379999,16.902340,40600
2017-04-20,18.209999,18.290001,17.920000,18.290001,16.819576,29000
2017-04-21,18.180000,18.270000,18.040001,18.250000,16.782791,35200
2017-04-24,18.270000,18.350000,18.090000,18.340000,16.865557,14600
2017-04-25,18.360001,18.500000,18.280001,18.450001,16.966715,22500
2017-04-26,18.600000,18.620001,18.270000,18.559999,17.067869,37500
2017-04-27,18.650000,18.650000,18.430000,18.559999,17.067869,18400
2017-04-28,18.629999,18.639999,18.520000,18.549999,17.058674,22500
2017-05-01,18.590000,18.590000,18.469999,18.590000,17.095455,18900
2017-05-02,18.530001,18.580000,18.370001,18.540001,17.049480,15700
2017-05-03,18.549999,18.549999,18.379999,18.549999,17.058674,13700
2017-05-04,18.549999,18.549999,18.320000,18.440001,16.957516,28800
2017-05-05,18.500000,18.520000,18.309999,18.420000,16.939125,15300
2017-05-08,18.600000,18.600000,18.280001,18.330000,16.856358,12800
2017-05-09,18.530001,18.590000,18.230000,18.490000,17.003498,31100
2017-05-10,18.540001,18.590000,18.280001,18.360001,16.883951,38500
2017-05-11,18.420000,18.490000,18.230000,18.389999,16.911535,9300
2017-05-12,18.520000,18.590000,18.030001,18.240000,16.773602,50800
2017-05-15,18.230000,18.330000,18.170000,18.320000,16.847162,17500
2017-05-16,18.400000,18.400000,18.150000,18.240000,16.773602,30100
2017-05-17,18.299999,18.299999,17.990000,18.010000,16.562090,24500
2017-05-18,18.469999,18.469999,18.100000,18.230000,16.764402,12200
2017-05-19,18.150000,18.200001,18.020000,18.150000,16.690830,34900
2017-05-22,18.240000,18.240000,18.020000,18.200001,16.736811,28000
2017-05-23,18.350000,18.530001,18.270000,18.330000,16.856358,33800
2017-05-24,18.230000,18.330000,18.200001,18.260000,16.791988,15400
2017-05-25,18.240000,18.350000,18.200001,18.290001,16.819576,13800
2017-05-26,18.230000,18.400000,18.190001,18.260000,16.791988,10700
2017-05-30,18.160000,18.200001,17.990000,18.110001,16.654045,23700
2017-05-31,18.100000,18.219999,17.969999,18.139999,16.681631,26200
2017-06-01,18.110001,18.230000,17.900000,18.129999,16.672438,45400
2017-06-02,18.110001,18.110001,17.930000,18.110001,16.654045,7900
2017-06-05,18.120001,18.120001,17.959999,18.090000,16.635658,12600
2017-06-06,18.110001,18.139999,17.889999,17.969999,16.525303,33900
2017-06-07,17.980000,17.990000,17.889999,17.940001,16.497715,15200
2017-06-08,17.870001,17.900000,17.700001,17.900000,16.460930,34600
2017-06-09,17.980000,18.049999,17.920000,18.000000,16.552889,17400
2017-06-12,18.150000,18.150000,18.049999,18.049999,16.598871,20500
2017-06-13,18.090000,18.090000,17.870001,18.040001,16.589678,7800
2017-06-14,18.170000,18.170000,17.860001,18.020000,16.571285,18200
2017-06-15,18.100000,18.100000,17.639999,17.900000,16.460930,31000
2017-06-16,17.980000,17.980000,17.850000,17.950001,16.506910,22500
2017-06-19,17.980000,18.040001,17.910000,18.040001,16.589678,29000
2017-06-20,17.910000,17.980000,17.860001,17.910000,16.470125,11700
2017-06-21,17.930000,17.930000,17.709999,17.840000,16.405752,13000
2017-06-22,17.750000,17.760000,17.540001,17.600000,16.185053,20400
2017-06-23,17.549999,17.690001,17.490000,17.690001,16.267813,12700
2017-06-26,17.580000,17.639999,17.420000,17.490000,16.083891,39600
2017-06-27,17.459999,17.490000,17.330000,17.330000,15.936755,15700
2017-06-28,17.330000,17.459999,17.260000,17.450001,16.047110,35400
2017-06-29,17.490000,17.610001,17.440001,17.559999,16.148262,21400
2017-06-30,17.629999,17.740000,17.530001,17.730000,16.304600,28000
2017-07-03,17.990000,17.990000,17.570000,17.750000,16.322990,17200
2017-07-05,17.980000,17.980000,17.520000,17.750000,16.322990,21200
2017-07-06,18.020000,18.020000,17.660000,17.840000,16.405752,14700
2017-07-07,17.889999,17.889999,17.750000,17.799999,16.368969,13600
2017-07-10,17.750000,17.840000,17.750000,17.770000,16.341379,26300
2017-07-11,17.750000,17.850000,17.750000,17.790001,16.359776,15900
2017-07-12,17.790001,18.000000,17.780001,17.790001,16.359776,28800
2017-07-13,18.000000,18.000000,17.799999,17.969999,16.525303,10400
2017-07-14,17.870001,18.040001,17.870001,18.030001,16.580481,5500
2017-07-17,18.030001,18.080000,17.760000,17.760000,16.332182,9100
2017-07-18,17.750000,18.040001,17.750000,17.900000,16.460930,11000
2017-07-19,17.900000,18.070000,17.879999,18.030001,16.580481,17600
2017-07-20,18.040001,18.120001,17.790001,17.790001,16.359776,15800
2017-07-21,17.850000,18.059999,17.750000,17.940001,16.497715,16900
2017-07-24,17.889999,18.040001,17.809999,17.990000,16.543692,14500
2017-07-25,18.059999,18.100000,17.920000,18.020000,16.571285,19400
2017-07-26,18.090000,18.170000,18.000000,18.070000,16.617260,22800
2017-07-27,18.120001,18.120001,17.870001,18.100000,16.644852,12500
2017-07-28,17.959999,18.150000,17.959999,18.139999,16.681631,5600
2017-07-31,18.129999,18.209999,17.940001,17.959999,16.516106,35100
2017-08-01,18.100000,18.180000,18.040001,18.059999,16.608065,23400
2017-08-02,18.100000,18.110001,17.879999,17.959999,16.516106,11300
2017-08-03,18.129999,18.129999,17.870001,18.010000,16.562090,8200
2017-08-04,17.969999,18.040001,17.950001,17.980000,16.534496,7400
2017-08-07,18.000000,18.000000,17.950001,17.990000,16.543692,9500
2017-08-08,17.980000,18.000000,17.950001,17.959999,16.516106,21600
2017-08-09,18.090000,18.090000,17.799999,17.969999,16.525303,30400
2017-08-10,18.000000,18.000000,17.750000,17.780001,16.350578,13300
2017-08-11,18.000000,18.000000,17.750000,17.959999,16.516106,20600
2017-08-14,17.900000,17.910000,17.770000,17.830000,16.396555,6300
2017-08-15,18.000000,18.000000,17.750000,17.750000,16.322990,12900
2017-08-16,18.190001,18.190001,17.750000,17.920000,16.479322,15700
2017-08-17,17.780001,17.889999,17.780001,17.860001,16.424149,11400
2017-08-18,17.799999,17.889999,17.760000,17.889999,16.451735,7100
2017-08-21,17.900000,17.920000,17.639999,17.799999,16.368969,14000
2017-08-22,17.920000,17.920000,17.670000,17.770000,16.341379,16900
2017-08-23,17.770000,18.180000,17.750000,17.889999,16.451735,33200
2017-08-24,17.950001,17.950001,17.650000,17.740000,16.313795,18100
2017-08-25,17.740000,17.740000,17.590000,17.639999,16.221832,18200
2017-08-28,17.600000,17.820000,17.480000,17.690001,16.267813,59500
2017-08-29,17.590000,17.760000,17.469999,17.760000,16.332182,26500
2017-08-30,17.650000,17.770000,17.650000,17.760000,16.332182,27400
2017-08-31,17.760000,17.770000,17.670000,17.770000,16.341379,26900
2017-09-01,17.740000,17.750000,17.620001,17.719999,16.295403,14500
2017-09-05,17.750000,17.750000,17.590000,17.629999,16.212637,11100
2017-09-06,17.620001,17.629999,17.500000,17.610001,16.194246,9300
2017-09-07,17.629999,17.700001,17.580000,17.620001,16.203440,16300
2017-09-08,17.600000,17.610001,17.580000,17.600000,16.185053,7000
2017-09-11,17.580000,17.580000,17.440001,17.490000,16.083891,55000
2017-09-12,17.590000,17.590000,17.450001,17.520000,16.111479,38900
2017-09-13,17.510000,17.570000,17.459999,17.480000,16.074694,27600
2017-09-14,17.450001,17.500000,17.320000,17.420000,16.019522,47600
2017-09-15,17.450001,17.450001,17.360001,17.420000,16.019522,16100
2017-09-18,17.450001,17.450001,17.280001,17.400000,16.001129,20700
2017-09-19,17.469999,17.469999,17.299999,17.400000,16.001129,10400
2017-09-20,17.450001,17.480000,17.280001,17.360001,15.964346,22700
2017-09-21,17.350000,17.350000,17.250000,17.309999,15.918362,32800
2017-09-22,17.420000,17.430000,17.230000,17.379999,15.982737,35400
2017-09-25,17.420000,17.430000,17.320000,17.410000,16.010324,15800
2017-09-26,17.450001,17.450001,17.330000,17.410000,16.010324,11700
2017-09-27,17.450001,17.500000,17.379999,17.500000,16.093084,15800
2017-09-28,17.469999,17.500000,17.400000,17.480000,16.074694,25000
2017-09-29,17.540001,17.540001,17.400000,17.510000,16.102283,40100
2017-10-02,17.540001,17.540001,17.420000,17.459999,16.056305,14700
2017-10-03,17.540001,17.540001,17.450001,17.459999,16.056305,16100
2017-10-04,17.430000,17.450001,17.350000,17.410000,16.010324,29400
2017-10-05,17.540001,17.540001,17.360001,17.410000,16.010324,13500
2017-10-06,17.490000,17.490000,17.350000,17.389999,15.991933,11400
2017-10-09,17.440001,17.450001,17.370001,17.400000,16.001129,15300
2017-10-10,17.450001,17.480000,17.389999,17.480000,16.074694,13500
2017-10-11,17.480000,17.480000,17.389999,17.430000,16.028717,20000
2017-10-12,17.430000,17.430000,17.360001,17.430000,16.028717,14400
2017-10-13,17.469999,17.469999,17.370001,17.379999,15.982737,20600
2017-10-16,17.370001,17.389999,17.309999,17.350000,15.955147,19800
2017-10-17,17.340000,17.360001,17.280001,17.360001,15.964346,21100
2017-10-18,17.340000,17.340000,17.150000,17.240000,15.853991,31000
2017-10-19,17.150000,17.200001,17.150000,17.200001,15.817211,19600
2017-10-20,17.240000,17.320000,17.160000,17.209999,15.826403,15900
2017-10-23,17.200001,17.459999,17.170000,17.280001,15.890776,15700
2017-10-24,17.400000,17.400000,17.299999,17.379999,15.982737,32400
2017-10-25,17.389999,17.389999,17.200001,17.290001,15.899970,13300
2017-10-26,17.360001,17.370001,17.139999,17.170000,15.789621,36000
2017-10-27,17.160000,17.370001,17.080000,17.170000,15.789621,26700
2017-10-30,17.230000,17.230000,17.090000,17.190001,15.808013,14600
2017-10-31,17.200001,17.200001,17.049999,17.200001,15.817211,31100
2017-11-01,17.280001,17.280001,17.090000,17.170000,15.789621,23700
2017-11-02,17.209999,17.209999,17.000000,17.090000,15.716052,26100
2017-11-03,17.160000,17.160000,16.959999,17.090000,15.716052,26600
2017-11-06,16.950001,17.000000,16.750000,16.969999,15.605700,63900
2017-11-07,16.840000,16.980000,16.840000,16.920000,15.559720,35800
2017-11-08,16.850000,16.889999,16.719999,16.780001,15.430976,38100
2017-11-09,16.620001,16.690001,16.530001,16.549999,15.219463,111900
2017-11-10,16.500000,16.600000,16.490000,16.540001,15.210268,33900
2017-11-13,16.610001,16.620001,16.400000,16.500000,15.173484,61000
2017-11-14,16.500000,16.500000,16.309999,16.410000,15.090718,58100
2017-11-15,16.340000,16.500000,16.299999,16.459999,15.136700,53700
2017-11-16,16.490000,16.600000,16.490000,16.600000,15.265445,73400
2017-11-17,16.440001,16.590000,16.440001,16.570000,15.237856,33500
2017-11-20,16.559999,16.580000,16.410000,16.530001,15.201073,55900
2017-11-21,16.500000,16.530001,16.450001,16.480000,15.155090,17900
2017-11-22,16.549999,16.700001,16.520000,16.620001,15.283836,60000
2017-11-24,16.730000,16.889999,16.730000,16.760000,15.412580,46600
2017-11-27,16.820000,16.879999,16.709999,16.709999,15.366600,30500
2017-11-28,16.780001,16.840000,16.750000,16.820000,15.467758,21200
2017-11-29,16.830000,16.969999,16.740000,16.920000,15.559720,56800
2017-11-30,16.879999,16.969999,16.879999,16.879999,15.522934,22100
2017-12-01,16.920000,16.950001,16.750000,16.920000,15.559720,88300
2017-12-04,16.990000,17.110001,16.860001,16.900000,15.541328,28200
2017-12-05,16.820000,17.110001,16.770000,16.780001,15.430976,38900
2017-12-06,16.889999,16.910000,16.799999,16.820000,15.467758,29300
2017-12-07,16.870001,16.879999,16.799999,16.879999,15.522934,33200
2017-12-08,16.860001,16.900000,16.799999,16.860001,15.504541,24600
2017-12-11,16.889999,16.889999,16.820000,16.840000,15.486149,30300
2017-12-12,16.889999,16.889999,16.840000,16.879999,15.522934,7400
2017-12-13,16.889999,16.889999,16.830000,16.860001,15.504541,13000
2017-12-14,16.850000,16.870001,16.820000,16.840000,15.486149,20800
2017-12-15,16.750000,16.750000,16.650000,16.719999,15.375796,37500
2017-12-18,16.799999,16.799999,16.700001,16.730000,15.384991,58300
2017-12-19,16.760000,16.830000,16.750000,16.830000,15.476953,48300
2017-12-20,16.740000,16.850000,16.740000,16.840000,15.486149,40800
2017-12-21,16.889999,16.900000,16.830000,16.879999,15.522934,55400
2017-12-22,17.049999,17.049999,16.879999,16.980000,15.614893,35700
2017-12-26,17.090000,17.139999,16.980000,17.049999,15.679266,16900
2017-12-27,16.980000,17.049999,16.910000,16.950001,15.587304,23500
2017-12-28,16.950001,17.049999,16.930000,16.990000,15.624088,20100
2017-12-29,16.900000,16.950001,16.830000,16.860001,15.504541,54100
2018-01-02,16.959999,16.959999,16.870001,16.879999,15.522934,29000
2018-01-03,16.969999,16.969999,16.870001,16.940001,15.578111,19300
2018-01-04,16.959999,17.020000,16.959999,17.020000,15.651676,20200
2018-01-05,17.190001,17.190001,16.980000,16.990000,15.624088,22600
2018-01-08,17.110001,17.110001,16.920000,16.959999,15.596499,23900
2018-01-09,16.950001,17.049999,16.900000,16.900000,15.541328,32800
2018-01-10,16.850000,16.879999,16.840000,16.840000,15.486149,18100
2018-01-11,16.940001,16.990000,16.870001,16.900000,15.541328,20900
2018-01-12,16.990000,17.000000,16.850000,16.879999,15.522934,13900
2018-01-16,17.080000,17.090000,16.959999,17.049999,15.679266,60400
2018-01-17,16.990000,17.030001,16.950001,17.030001,15.660872,44200
2018-01-18,16.840000,16.930000,16.730000,16.930000,15.568913,37700
2018-01-19,16.879999,16.879999,16.600000,16.850000,15.495346,68700
2018-01-22,16.830000,16.900000,16.830000,16.860001,15.504541,24800
2018-01-23,16.920000,16.950001,16.889999,16.920000,15.559720,31400
2018-01-24,17.000000,17.000000,16.900000,16.900000,15.541328,33600
2018-01-25,17.000000,17.000000,16.889999,16.889999,15.532131,24400
2018-01-26,16.950001,16.950001,16.830000,16.910000,15.550523,37100
2018-01-29,16.980000,16.980000,16.799999,16.799999,15.449364,50800
2018-01-30,16.809999,16.900000,16.700001,16.700001,15.357405,45600
2018-01-31,16.780001,16.850000,16.750000,16.760000,15.412580,32700
2018-02-01,16.840000,16.870001,16.760000,16.840000,15.486149,15900
2018-02-02,16.850000,16.900000,16.770000,16.820000,15.467758,32600
2018-02-05,16.980000,16.980000,16.709999,16.770000,15.421780,37000
2018-02-06,16.700001,16.809999,16.700001,16.799999,15.449364,11100
2018-02-07,16.820000,16.990000,16.780001,16.799999,15.449364,18800
2018-02-08,16.860001,16.860001,16.790001,16.799999,15.449364,17400
2018-02-09,16.910000,16.910000,16.700001,16.799999,15.449364,29400
2018-02-12,16.820000,16.920000,16.820000,16.920000,15.559720,15200
2018-02-13,16.920000,16.980000,16.850000,16.980000,15.614893,14300
2018-02-14,16.959999,17.000000,16.910000,17.000000,15.633286,12300
2018-02-15,17.000000,17.000000,16.900000,16.910000,15.550523,34100
2018-02-16,16.959999,16.969999,16.920000,16.950001,15.587304,17900
2018-02-20,16.950001,17.040001,16.850000,16.950001,15.587304,23300
2018-02-21,17.010000,17.010000,16.900000,17.010000,15.642482,25500
2018-02-22,17.040001,17.040001,16.969999,17.020000,15.651676,20000
2018-02-23,17.110001,17.110001,17.020000,17.020000,15.651676,20400
2018-02-26,17.120001,17.120001,17.000000,17.070000,15.697659,37000
2018-02-27,17.090000,17.090000,17.049999,17.070000,15.697659,19400
2018-02-28,17.139999,17.139999,17.059999,17.080000,15.706854,26700
2018-03-01,17.150000,17.150000,17.000000,17.000000,15.633286,20200
2018-03-02,16.900000,17.000000,16.900000,17.000000,15.633286,20400
2018-03-05,16.910000,17.000000,16.860001,16.990000,15.624088,41600
2018-03-06,17.020000,17.020000,16.950001,16.990000,15.624088,22900
2018-03-07,17.020000,17.030001,16.959999,17.030001,15.660872,23800
2018-03-08,17.070000,17.070000,17.020000,17.020000,15.651676,21700
2018-03-09,17.049999,17.110001,17.040001,17.080000,15.706854,37300
2018-03-12,17.070000,17.090000,17.049999,17.059999,15.688460,17500
2018-03-13,17.100000,17.129999,17.080000,17.090000,15.716052,35100
2018-03-14,17.150000,17.150000,17.030001,17.090000,15.716052,40500
2018-03-15,17.040001,17.040001,16.930000,16.969999,15.605700,22500
2018-03-16,17.030001,17.049999,16.980000,17.000000,15.633286,25100
2018-03-19,16.990000,16.990000,16.920000,16.969999,15.605700,15000
2018-03-20,16.969999,16.969999,16.780001,16.950001,15.587304,20700
2018-03-21,16.959999,17.090000,16.900000,17.010000,15.642482,46500
2018-03-22,17.000000,17.180000,16.959999,17.040001,15.670074,65400
2018-03-23,17.030001,17.080000,16.860001,16.879999,15.522934,49000
2018-03-26,16.940001,17.059999,16.940001,17.010000,15.642482,26000
2018-03-27,16.969999,17.100000,16.969999,17.080000,15.706854,17600
2018-03-28,17.090000,17.120001,16.969999,17.040001,15.670074,31100
2018-03-29,17.070000,17.209999,17.040001,17.200001,15.817211,21000
2018-04-02,17.250000,17.280001,16.990000,17.049999,15.679266,32500
2018-04-03,17.040001,17.330000,17.000000,17.170000,15.789621,56500
2018-04-04,17.160000,17.160000,17.080000,17.139999,15.762030,16300
2018-04-05,17.150000,17.190001,17.129999,17.180000,15.798814,71900
2018-04-06,17.150000,17.200001,17.120001,17.200001,15.817211,19300
2018-04-09,17.240000,17.520000,17.190001,17.260000,15.872383,20200
2018-04-10,17.320000,17.320000,17.240000,17.270000,15.881581,16500
2018-04-11,17.350000,17.360001,17.270000,17.299999,15.909166,40200
2018-04-12,17.110001,17.440001,17.110001,17.340000,15.945952,50300
2018-04-13,17.299999,17.309999,17.160000,17.219999,15.835598,7600
2018-04-16,17.250000,17.350000,17.250000,17.290001,15.899970,20600
2018-04-17,17.350000,17.360001,17.230000,17.330000,15.936755,14900
2018-04-18,17.320000,17.320000,17.170000,17.200001,15.817211,20100
2018-04-19,17.129999,17.230000,17.090000,17.219999,15.835598,36600
2018-04-20,17.150000,17.299999,17.110001,17.200001,15.817211,30000
2018-04-23,17.240000,17.260000,17.150000,17.250000,15.863183,25500
2018-04-24,17.299999,17.350000,17.260000,17.309999,15.918362,74600
2018-04-25,17.350000,17.360001,17.250000,17.270000,15.881581,13400
2018-04-26,17.320000,17.360001,17.260000,17.320000,15.927556,16800
2018-04-27,17.340000,17.420000,17.260000,17.330000,15.936755,35800
2018-04-30,17.330000,17.330000,17.250000,17.320000,15.927556,20300
2018-05-01,17.309999,17.440001,17.309999,17.400000,16.001129,13000
2018-05-02,17.330000,17.440001,17.309999,17.440001,16.037910,21900
2018-05-03,17.459999,17.559999,17.379999,17.530001,16.120678,41100
2018-05-04,17.530001,17.570000,17.500000,17.549999,16.139067,10700
2018-05-07,17.520000,17.639999,17.520000,17.600000,16.185053,12100
2018-05-08,17.690001,17.690001,17.620001,17.639999,16.221832,30900
2018-05-09,17.700001,17.830000,17.620001,17.700001,16.277010,16800
2018-05-10,17.690001,17.750000,17.650000,17.750000,16.322990,21800
2018-05-11,17.740000,17.740000,17.660000,17.719999,16.295403,16000
2018-05-14,17.719999,17.830000,17.600000,17.600000,16.185053,27400
2018-05-15,17.620001,17.700001,17.600000,17.620001,16.203440,14400
2018-05-16,17.620001,17.680000,17.530001,17.540001,16.129873,23400
2018-05-17,17.610001,17.610001,17.400000,17.450001,16.047110,16800
2018-05-18,17.360001,17.379999,17.260000,17.299999,15.909166,16600
2018-05-21,17.400000,17.559999,17.400000,17.510000,16.102283,15300
2018-05-22,17.490000,17.520000,17.490000,17.510000,16.102283,25000
2018-05-23,17.580000,17.629999,17.410000,17.510000,16.102283,31400
2018-05-24,17.549999,17.600000,17.389999,17.500000,16.093084,21500
2018-05-25,17.520000,17.639999,17.320000,17.430000,16.028717,16100
2018-05-29,17.410000,17.469999,17.219999,17.230000,15.844794,24200
2018-05-30,17.240000,17.400000,17.240000,17.340000,15.945952,27200
2018-05-31,17.270000,17.480000,17.260000,17.309999,15.918362,27500
2018-06-01,17.280001,17.400000,17.280001,17.350000,15.955147,22000
2018-06-04,17.540001,17.540001,17.260000,17.280001,15.890776,13900
2018-06-05,17.270000,17.320000,17.260000,17.270000,15.881581,16700
2018-06-06,17.389999,17.389999,17.219999,17.280001,15.890776,14200
2018-06-07,17.230000,17.330000,17.219999,17.219999,15.835598,16300
2018-06-08,17.250000,17.440001,17.230000,17.240000,15.853991,17900
2018-06-11,17.240000,17.320000,17.219999,17.270000,15.881581,19600
2018-06-12,17.260000,17.290001,17.200001,17.240000,15.853991,27400
2018-06-13,17.370001,17.370001,17.190001,17.270000,15.881581,15100
2018-06-14,17.350000,17.350000,17.120001,17.270000,15.881581,27500
2018-06-15,17.230000,17.240000,17.000000,17.230000,15.844794,18300
2018-06-18,17.230000,17.280001,17.160000,17.180000,15.798814,30300
2018-06-19,17.180000,17.240000,17.170000,17.240000,15.853991,11900
2018-06-20,17.219999,17.360001,17.200001,17.320000,15.927556,11800
