Date,Open,High,Low,Close,Adj Close,Volume
2012-11-09,16.650000,16.950001,16.650000,16.950001,10.885754,40700
2012-11-12,16.990000,17.040001,16.920000,16.980000,10.905013,35800
2012-11-13,17.030001,17.070000,16.940001,17.040001,10.943546,37400
2012-11-14,17.049999,17.190001,16.910000,17.010000,10.924281,91500
2012-11-15,17.010000,17.010000,16.620001,16.940001,10.879331,51500
2012-11-16,17.000000,17.190001,16.860001,16.990000,10.911443,41100
2012-11-19,17.160000,17.320000,17.059999,17.240000,11.071996,64400
2012-11-20,17.280001,17.360001,17.059999,17.299999,11.110529,49700
2012-11-21,17.330000,17.400000,17.320000,17.370001,11.155487,42800
2012-11-23,17.469999,17.530001,17.389999,17.500000,11.238975,14700
2012-11-26,17.559999,17.559999,16.959999,17.040001,10.943546,73400
2012-11-27,17.049999,17.250000,16.980000,17.100000,10.982084,39100
2012-11-28,17.129999,17.370001,17.030001,17.080000,11.014326,29100
2012-11-29,17.330000,17.500000,16.930000,16.940001,10.924049,56800
2012-11-30,17.299999,17.299999,16.870001,16.940001,10.924049,61000
2012-12-03,16.950001,17.020000,16.850000,16.900000,10.898249,28900
2012-12-04,16.950001,16.959999,16.590000,16.670000,10.749931,49000
2012-12-05,16.750000,16.790001,16.600000,16.719999,10.782175,33000
2012-12-06,16.690001,16.790001,16.580000,16.780001,10.820866,43100
2012-12-07,16.799999,16.799999,16.549999,16.610001,10.711240,24900
2012-12-10,16.650000,16.690001,16.299999,16.309999,10.517776,102800
2012-12-11,16.410000,16.540001,16.350000,16.480000,10.627407,65900
2012-12-12,16.420000,16.700001,16.330000,16.639999,10.730585,47100
2012-12-13,16.580000,16.650000,16.420000,16.650000,10.737034,32000
2012-12-14,16.629999,16.639999,16.150000,16.330000,10.530680,75600
2012-12-17,16.250000,16.290001,16.000000,16.240000,10.472637,93300
2012-12-18,16.110001,16.160000,15.960000,15.960000,10.292073,80400
2012-12-19,15.980000,16.219999,15.980000,16.139999,10.408154,62800
2012-12-20,16.190001,16.280001,16.000000,16.100000,10.382359,56200
2012-12-21,15.990000,16.559999,15.950000,16.430000,10.595163,54100
2012-12-24,16.450001,16.469999,16.170000,16.260000,10.485538,21600
2012-12-26,16.340000,16.410000,16.030001,16.219999,10.459738,29700
2012-12-27,16.150000,16.250000,15.910000,16.000000,10.362594,58000
2012-12-28,16.040001,16.129999,15.990000,16.000000,10.362594,24100
2012-12-31,15.830000,16.219999,15.630000,16.180000,10.479170,202000
2013-01-02,16.160000,16.379999,16.150000,16.379999,10.608705,47500
2013-01-03,16.440001,16.540001,16.410000,16.410000,10.628133,48400
2013-01-04,16.520000,16.730000,16.520000,16.730000,10.835381,26200
2013-01-07,16.680000,16.900000,16.610001,16.900000,10.945485,25700
2013-01-08,16.940001,16.940001,16.809999,16.879999,10.932535,32900
2013-01-09,16.940001,16.969999,16.830000,16.940001,10.971397,27800
2013-01-10,16.910000,16.940001,16.799999,16.920000,10.958442,19100
2013-01-11,16.990000,17.049999,16.900000,17.040001,11.036157,39200
2013-01-14,17.040001,17.040001,16.910000,16.920000,10.958442,32400
2013-01-15,17.059999,17.059999,16.760000,16.799999,10.880721,58200
2013-01-16,16.850000,16.850000,16.610001,16.840000,10.906629,36800
2013-01-17,16.879999,16.990000,16.870001,16.990000,11.003779,27900
2013-01-18,17.000000,17.000000,16.879999,16.900000,10.945485,53000
2013-01-22,16.980000,16.990000,16.930000,16.959999,10.984345,37700
2013-01-23,16.969999,17.000000,16.920000,16.980000,10.997299,30300
2013-01-24,17.000000,17.049999,16.940001,17.049999,11.042637,25900
2013-01-25,17.100000,17.100000,16.950001,17.049999,11.042637,24900
2013-01-28,17.160000,17.170000,16.850000,16.850000,10.913107,50500
2013-01-29,16.940001,16.940001,16.559999,16.660000,10.835064,38200
2013-01-30,16.799999,16.799999,16.480000,16.590000,10.789537,39100
2013-01-31,16.530001,16.660000,16.440001,16.570000,10.776528,34100
2013-02-01,16.610001,16.650000,16.430000,16.430000,10.685479,31900
2013-02-04,16.430000,16.530001,16.360001,16.379999,10.652962,21400
2013-02-05,16.459999,16.540001,16.450001,16.520000,10.744013,23100
2013-02-06,16.459999,16.540001,16.450001,16.469999,10.711493,35800
2013-02-07,16.540001,16.549999,16.379999,16.459999,10.704988,30300
2013-02-08,16.520000,16.559999,16.480000,16.480000,10.717998,24200
2013-02-11,16.559999,16.590000,16.410000,16.420000,10.678974,31200
2013-02-12,16.490000,16.530001,16.400000,16.490000,10.724499,20300
2013-02-13,16.510000,16.520000,16.270000,16.290001,10.594428,43000
2013-02-14,16.260000,16.280001,16.059999,16.059999,10.444843,52900
2013-02-15,16.030001,16.209999,16.020000,16.080000,10.457850,46200
2013-02-19,16.150000,16.209999,16.020000,16.040001,10.431839,32100
2013-02-20,16.090000,16.190001,16.020000,16.080000,10.457850,67100
2013-02-21,16.170000,16.440001,16.170000,16.240000,10.561911,33400
2013-02-22,16.320000,16.320000,16.129999,16.129999,10.490366,21500
2013-02-25,16.129999,16.170000,16.030001,16.100000,10.470859,47300
2013-02-26,16.040001,16.090000,15.940000,16.059999,10.490457,43600
2013-02-27,16.059999,16.080000,15.960000,16.080000,10.503520,54900
2013-02-28,16.090000,16.280001,16.030001,16.280001,10.634156,42900
2013-03-01,16.340000,16.389999,16.209999,16.389999,10.706012,28800
2013-03-04,16.420000,16.440001,16.350000,16.430000,10.732140,23100
2013-03-05,16.450001,16.469999,16.320000,16.440001,10.738673,26800
2013-03-06,16.480000,16.480000,16.299999,16.400000,10.712542,31900
2013-03-07,16.440001,16.440001,16.299999,16.420000,10.725611,33100
2013-03-08,16.420000,16.530001,16.299999,16.440001,10.738673,56300
2013-03-11,16.490000,16.490000,16.100000,16.309999,10.653751,57400
2013-03-12,16.340000,16.340000,15.990000,16.190001,10.575373,51800
2013-03-13,16.260000,16.299999,16.020000,16.299999,10.647220,32300
2013-03-14,16.290001,16.290001,15.940000,16.129999,10.536179,45900
2013-03-15,15.990000,16.180000,15.620000,15.700000,10.255301,145600
2013-03-18,15.560000,15.850000,15.360000,15.850000,10.353280,83600
2013-03-19,15.860000,16.010000,15.650000,15.840000,10.346749,50000
2013-03-20,16.049999,16.049999,15.840000,16.049999,10.483920,33500
2013-03-21,15.900000,16.030001,15.810000,15.950000,10.418599,64600
2013-03-22,15.830000,16.000000,15.780000,15.900000,10.385943,35100
2013-03-25,15.910000,15.910000,15.610000,15.820000,10.333687,39200
2013-03-26,15.770000,15.770000,15.590000,15.680000,10.287758,54000
2013-03-27,15.730000,15.890000,15.650000,15.890000,10.425541,63300
2013-03-28,15.920000,15.920000,15.570000,15.570000,10.215585,61000
2013-04-01,15.600000,15.730000,15.600000,15.690000,10.294319,24000
2013-04-02,15.770000,15.770000,15.620000,15.660000,10.274635,24200
2013-04-03,15.660000,15.690000,15.500000,15.680000,10.287758,43400
2013-04-04,15.760000,15.760000,15.560000,15.650000,10.268070,17800
2013-04-05,15.650000,15.950000,15.650000,15.950000,10.464906,51500
2013-04-08,15.890000,16.049999,15.720000,15.880000,10.418974,39000
2013-04-09,15.840000,15.890000,15.660000,15.690000,10.294319,41000
2013-04-10,15.820000,15.870000,15.750000,15.810000,10.373048,25700
2013-04-11,15.890000,15.960000,15.780000,15.950000,10.464906,40900
2013-04-12,15.960000,16.100000,15.900000,16.049999,10.530517,33900
2013-04-15,16.139999,16.160000,16.059999,16.120001,10.576447,42200
2013-04-16,16.170000,16.280001,16.070000,16.280001,10.681420,55500
2013-04-17,16.290001,16.410000,16.190001,16.240000,10.655177,29300
2013-04-18,16.330000,16.430000,16.230000,16.260000,10.668301,16600
2013-04-19,16.379999,16.440001,16.230000,16.340000,10.720785,29100
2013-04-22,16.400000,16.400000,16.290001,16.400000,10.760155,22900
2013-04-23,16.450001,16.450001,16.299999,16.340000,10.720785,16600
2013-04-24,16.459999,16.459999,16.139999,16.150000,10.596128,31300
2013-04-25,16.320000,16.350000,16.209999,16.330000,10.714227,29900
2013-04-26,16.270000,16.340000,16.180000,16.250000,10.707635,15400
2013-04-29,16.360001,16.389999,16.160000,16.260000,10.714229,38000
2013-04-30,16.299999,16.430000,16.299999,16.350000,10.773531,18800
2013-05-01,16.400000,16.400000,16.200001,16.200001,10.674691,34300
2013-05-02,16.260000,16.330000,16.219999,16.330000,10.760353,14000
2013-05-03,16.330000,16.330000,16.209999,16.299999,10.740583,12400
2013-05-06,16.299999,16.370001,16.230000,16.360001,10.780119,29200
2013-05-07,16.389999,16.440001,16.309999,16.440001,10.832835,12300
2013-05-08,16.469999,16.469999,16.350000,16.400000,10.806477,25000
2013-05-09,16.459999,16.620001,16.420000,16.600000,10.938267,33200
2013-05-10,16.610001,16.700001,16.520000,16.700001,11.004155,38800
2013-05-13,16.709999,16.790001,16.559999,16.620001,10.951441,23700
2013-05-14,16.690001,16.690001,16.299999,16.620001,10.951441,54900
2013-05-15,16.620001,16.790001,16.309999,16.389999,10.799890,49400
2013-05-16,16.480000,16.580000,16.330000,16.400000,10.806477,27400
2013-05-17,16.360001,16.590000,16.299999,16.370001,10.786709,18600
2013-05-20,16.430000,16.610001,16.410000,16.420000,10.819654,25100
2013-05-21,16.299999,16.440001,16.299999,16.440001,10.832835,39900
2013-05-22,16.400000,16.549999,16.400000,16.440001,10.832835,39900
2013-05-23,16.440001,16.510000,16.340000,16.410000,10.813067,21100
2013-05-24,16.450001,16.510000,16.330000,16.389999,10.799890,47800
2013-05-28,16.490000,16.490000,16.240000,16.350000,10.773531,62400
2013-05-29,16.280001,16.280001,15.500000,15.640000,10.350000,145600
2013-05-30,15.600000,15.640000,15.360000,15.500000,10.257358,73200
2013-05-31,15.400000,15.470000,15.090000,15.120000,10.005884,88400
2013-06-03,15.010000,15.080000,14.580000,14.840000,9.820588,152800
2013-06-04,14.870000,14.980000,14.750000,14.980000,9.913238,69100
2013-06-05,15.000000,15.120000,14.910000,15.090000,9.986031,62000
2013-06-06,15.110000,15.360000,15.070000,15.340000,10.151477,52100
2013-06-07,15.340000,15.340000,15.170000,15.170000,10.038973,46600
2013-06-10,15.220000,15.220000,14.850000,14.950000,9.893387,47600
2013-06-11,14.830000,14.880000,14.580000,14.630000,9.681620,93300
2013-06-12,14.720000,14.720000,14.290000,14.360000,9.502941,81500
2013-06-13,14.360000,14.420000,14.200000,14.420000,9.542649,121700
2013-06-14,14.480000,14.680000,14.460000,14.620000,9.674998,46100
2013-06-17,14.650000,14.790000,14.470000,14.510000,9.602206,106900
2013-06-18,14.450000,14.560000,14.310000,14.530000,9.615443,65800
2013-06-19,14.450000,14.550000,14.380000,14.410000,9.536033,53200
2013-06-20,14.360000,14.410000,14.120000,14.150000,9.363973,145300
2013-06-21,14.130000,14.210000,13.910000,14.110000,9.337503,70600
2013-06-24,14.000000,14.100000,13.610000,13.830000,9.152205,105700
2013-06-25,13.860000,14.120000,13.620000,14.120000,9.344119,97500
2013-06-26,14.100000,14.440000,14.050000,14.330000,9.530337,64600
2013-06-27,14.440000,14.560000,14.380000,14.490000,9.636745,54200
2013-06-28,14.540000,14.540000,14.330000,14.440000,9.603493,44700
2013-07-01,14.530000,14.600000,14.410000,14.490000,9.636745,55300
2013-07-02,14.410000,14.490000,14.330000,14.430000,9.596840,34300
2013-07-03,14.430000,14.470000,14.140000,14.140000,9.403975,56400
2013-07-05,14.140000,14.140000,13.830000,13.930000,9.264313,48500
2013-07-08,14.110000,14.250000,14.050000,14.120000,9.390674,81500
2013-07-09,14.180000,14.180000,14.040000,14.070000,9.357419,30900
2013-07-10,14.160000,14.160000,13.980000,13.980000,9.297563,38900
2013-07-11,14.040000,14.180000,14.030000,14.180000,9.430581,45800
2013-07-12,14.240000,14.240000,14.060000,14.100000,9.377372,48700
2013-07-15,14.100000,14.230000,14.100000,14.100000,9.377372,56500
2013-07-16,14.050000,14.070000,13.890000,13.910000,9.251009,73100
2013-07-17,13.910000,14.050000,13.910000,13.970000,9.290915,45700
2013-07-18,14.030000,14.050000,13.880000,13.880000,9.231060,44800
2013-07-19,13.930000,14.000000,13.760000,13.760000,9.151251,43200
2013-07-22,13.820000,13.820000,13.560000,13.610000,9.051495,66600
2013-07-23,13.710000,13.880000,13.710000,13.880000,9.231060,46100
2013-07-24,13.930000,13.930000,13.570000,13.600000,9.044841,87400
2013-07-25,13.520000,13.670000,13.500000,13.560000,9.018240,80700
2013-07-26,13.600000,13.700000,13.530000,13.620000,9.058139,36800
2013-07-29,13.570000,13.710000,13.510000,13.710000,9.165104,65600
2013-07-30,13.630000,13.700000,13.570000,13.700000,9.158416,39500
2013-07-31,13.650000,13.680000,13.570000,13.670000,9.138360,36600
2013-08-01,13.730000,13.740000,13.460000,13.500000,9.024718,77700
2013-08-02,13.510000,13.540000,13.440000,13.450000,8.991290,76900
2013-08-05,13.440000,13.460000,13.310000,13.330000,8.911071,64500
2013-08-06,13.330000,13.370000,13.180000,13.250000,8.857594,74500
2013-08-07,13.250000,13.250000,13.120000,13.180000,8.810797,90100
2013-08-08,13.150000,13.250000,13.140000,13.190000,8.817486,80100
2013-08-09,13.150000,13.240000,13.110000,13.240000,8.850909,50000
2013-08-12,13.230000,13.290000,13.190000,13.190000,8.817486,77400
2013-08-13,13.220000,13.290000,13.070000,13.230000,8.844219,70400
2013-08-14,13.210000,13.330000,13.160000,13.330000,8.911071,103100
2013-08-15,13.250000,13.350000,13.100000,13.240000,8.850909,109800
2013-08-16,13.240000,13.550000,13.090000,13.550000,9.058142,164800
2013-08-19,13.500000,13.500000,13.200000,13.200000,8.824170,63700
2013-08-20,13.250000,13.640000,13.130000,13.560000,9.064827,82400
2013-08-21,13.570000,13.820000,13.490000,13.720000,9.171786,122500
2013-08-22,13.700000,13.990000,13.700000,13.980000,9.345595,85100
2013-08-23,13.900000,13.940000,13.760000,13.860000,9.265375,69200
2013-08-26,13.910000,13.910000,13.600000,13.630000,9.111620,79300
2013-08-27,13.650000,13.760000,13.440000,13.740000,9.185159,104100
2013-08-28,13.690000,13.770000,13.450000,13.520000,9.084373,65200
2013-08-29,13.430000,13.640000,13.290000,13.640000,9.164995,58800
2013-08-30,13.620000,13.620000,13.360000,13.560000,9.111244,49700
2013-09-03,13.520000,13.630000,13.490000,13.560000,9.111244,72600
2013-09-04,13.570000,13.710000,13.440000,13.710000,9.212033,42600
2013-09-05,13.640000,13.670000,13.280000,13.280000,8.923109,74800
2013-09-06,13.320000,13.620000,13.210000,13.620000,9.151560,69600
2013-09-09,13.540000,13.660000,13.470000,13.640000,9.164995,53000
2013-09-10,13.660000,13.660000,13.470000,13.530000,9.091089,25100
2013-09-11,13.460000,13.480000,13.330000,13.470000,9.050771,31700
2013-09-12,13.390000,13.500000,13.390000,13.490000,9.064209,36300
2013-09-13,13.450000,13.650000,13.420000,13.650000,9.171717,31100
2013-09-16,13.670000,13.890000,13.580000,13.790000,9.265788,91500
2013-09-17,13.760000,14.460000,13.730000,14.260000,9.581593,66600
2013-09-18,14.260000,14.420000,13.910000,14.380000,9.662218,73400
2013-09-19,14.450000,14.450000,14.110000,14.250000,9.574871,58500
2013-09-20,14.160000,14.220000,13.940000,14.170000,9.521119,74200
2013-09-23,14.230000,14.230000,13.980000,14.140000,9.500958,51400
2013-09-24,14.200000,14.250000,14.020000,14.040000,9.433767,64500
2013-09-25,14.150000,14.230000,14.050000,14.230000,9.561433,73800
2013-09-26,14.060000,14.200000,14.040000,14.200000,9.588443,31300
2013-09-27,14.200000,14.200000,13.980000,14.110000,9.527671,31400
2013-09-30,14.040000,14.060000,13.970000,13.970000,9.433135,19300
2013-10-01,14.040000,14.100000,13.830000,14.100000,9.520920,71600
2013-10-02,14.070000,14.140000,13.850000,14.050000,9.487155,37300
2013-10-03,14.050000,14.070000,13.950000,14.070000,9.500659,18400
2013-10-04,13.980000,14.040000,13.880000,13.970000,9.433135,42200
2013-10-07,13.990000,13.990000,13.590000,13.620000,9.196803,59000
2013-10-08,13.690000,13.690000,13.440000,13.440000,9.075255,62000
2013-10-09,13.550000,13.590000,13.400000,13.580000,9.169790,41000
2013-10-10,13.500000,13.570000,13.470000,13.570000,9.163040,38500
2013-10-11,13.600000,13.600000,13.430000,13.500000,9.115778,37200
2013-10-14,13.600000,13.650000,13.470000,13.560000,9.156282,23400
2013-10-15,13.670000,13.740000,13.470000,13.510000,9.122525,61200
2013-10-16,13.640000,13.640000,13.490000,13.600000,9.183295,40000
2013-10-17,13.560000,13.860000,13.560000,13.860000,9.358860,62800
2013-10-18,13.920000,14.000000,13.900000,13.960000,9.426384,54400
2013-10-21,14.040000,14.040000,13.800000,13.870000,9.365613,36800
2013-10-22,13.930000,14.240000,13.900000,14.240000,9.615452,80900
2013-10-23,14.250000,14.410000,14.180000,14.360000,9.696481,54200
2013-10-24,14.490000,14.660000,14.300000,14.550000,9.824777,46600
2013-10-25,14.700000,14.700000,14.280000,14.400000,9.723490,37200
2013-10-28,14.490000,14.510000,14.370000,14.460000,9.764006,37200
2013-10-29,14.430000,14.440000,14.230000,14.290000,9.696151,42600
2013-10-30,14.230000,14.280000,14.010000,14.120000,9.580805,90800
2013-10-31,14.130000,14.130000,14.010000,14.100000,9.567236,46500
2013-11-01,14.150000,14.150000,13.940000,14.040000,9.526519,45300
2013-11-04,14.080000,14.140000,14.010000,14.140000,9.594371,52300
2013-11-05,14.200000,14.310000,14.130000,14.210000,9.641873,50000
2013-11-06,14.270000,14.330000,14.210000,14.330000,9.723294,46100
2013-11-07,14.360000,14.650000,14.260000,14.580000,9.892929,71800
2013-11-08,14.500000,14.670000,14.400000,14.670000,9.953993,61200
2013-11-11,14.600000,14.600000,14.320000,14.410000,9.777577,33000
2013-11-12,14.470000,14.480000,14.030000,14.110000,9.574019,44500
2013-11-13,14.610000,14.610000,14.020000,14.060000,9.540091,21100
2013-11-14,14.280000,14.280000,14.000000,14.030000,9.519734,53700
2013-11-15,14.000000,14.020000,13.900000,13.910000,9.438313,61500
2013-11-18,13.880000,13.900000,13.820000,13.860000,9.404388,40400
2013-11-19,13.930000,13.930000,13.860000,13.880000,9.417954,20400
2013-11-20,13.870000,13.870000,13.740000,13.800000,9.363673,47500
2013-11-21,14.040000,14.040000,13.770000,13.820000,9.377247,51300
2013-11-22,13.910000,13.930000,13.770000,13.780000,9.350103,91500
2013-11-25,13.730000,13.830000,13.640000,13.730000,9.316176,77900
2013-11-26,13.740000,13.780000,13.630000,13.660000,9.316178,94400
2013-11-27,13.780000,13.780000,13.650000,13.650000,9.309357,53200
2013-11-29,13.660000,13.700000,13.650000,13.660000,9.316178,20800
2013-12-02,13.650000,13.660000,13.530000,13.530000,9.227517,59600
2013-12-03,13.500000,13.710000,13.490000,13.670000,9.322997,55500
2013-12-04,13.950000,13.960000,13.750000,13.750000,9.377558,69200
2013-12-05,13.690000,14.010000,13.560000,13.910000,9.486681,60400
2013-12-06,13.930000,13.990000,13.700000,13.820000,9.425300,70500
2013-12-09,13.750000,13.760000,13.560000,13.560000,9.247975,63500
2013-12-10,13.530000,13.930000,13.420000,13.790000,9.404840,143700
2013-12-11,14.000000,14.000000,13.750000,13.950000,9.513960,65800
2013-12-12,14.000000,14.040000,13.960000,14.020000,9.561700,83400
2013-12-13,14.180000,14.310000,14.030000,14.230000,9.704919,60700
2013-12-16,14.110000,14.490000,14.110000,14.410000,9.827682,89600
2013-12-17,14.530000,14.530000,14.360000,14.490000,9.882242,147700
2013-12-18,14.800000,14.800000,14.500000,14.550000,9.923162,58700
2013-12-19,14.760000,14.760000,14.500000,14.500000,9.889062,69000
2013-12-20,14.500000,14.600000,14.450000,14.450000,9.854961,94900
2013-12-23,14.580000,14.730000,14.440000,14.490000,9.882242,89800
2013-12-24,14.780000,14.780000,14.260000,14.590000,9.950444,59000
2013-12-26,14.670000,14.670000,14.290000,14.350000,9.786760,36100
2013-12-27,14.260000,14.260000,13.950000,14.090000,9.656543,82600
2013-12-30,14.350000,14.350000,14.100000,14.230000,9.752495,89600
2013-12-31,14.150000,14.200000,13.950000,14.040000,9.622277,150800
2014-01-02,14.040000,14.250000,14.040000,14.080000,9.649693,102600
2014-01-03,14.070000,14.500000,14.000000,14.370000,9.848439,79200
2014-01-06,14.480000,14.500000,14.400000,14.460000,9.910121,27400
2014-01-07,14.490000,14.490000,14.310000,14.390000,9.862148,80400
2014-01-08,14.320000,14.320000,14.150000,14.150000,9.697665,51000
2014-01-09,14.170000,14.270000,14.120000,14.120000,9.677106,55800
2014-01-10,14.160000,14.240000,14.140000,14.210000,9.738785,88100
2014-01-13,14.220000,14.240000,14.110000,14.190000,9.725080,96300
2014-01-14,14.140000,14.200000,14.100000,14.190000,9.725080,23500
2014-01-15,14.230000,14.350000,14.200000,14.330000,9.821029,51400
2014-01-16,14.270000,14.400000,14.240000,14.340000,9.827879,49900
2014-01-17,14.320000,14.400000,14.260000,14.330000,9.821029,54200
2014-01-21,14.330000,14.460000,14.300000,14.360000,9.841588,66000
2014-01-22,14.320000,14.440000,14.300000,14.440000,9.896410,52800
2014-01-23,14.460000,14.550000,14.240000,14.300000,9.800465,72800
2014-01-24,14.310000,14.400000,14.240000,14.250000,9.766204,72400
2014-01-27,14.350000,14.430000,14.300000,14.300000,9.800465,92200
2014-01-28,14.270000,14.370000,14.240000,14.370000,9.848439,25800
2014-01-29,14.330000,14.490000,14.270000,14.490000,9.979291,28100
2014-01-30,14.520000,14.560000,14.460000,14.560000,10.027505,56100
2014-01-31,14.560000,14.560000,14.400000,14.460000,9.958635,24700
2014-02-03,14.440000,14.480000,14.320000,14.350000,9.882874,29600
2014-02-04,14.440000,14.440000,14.150000,14.150000,9.745137,46900
2014-02-05,14.160000,14.300000,14.110000,14.110000,9.717587,81300
2014-02-06,14.150000,14.230000,14.130000,14.160000,9.752021,59100
2014-02-07,14.210000,14.340000,14.160000,14.300000,9.848439,22300
2014-02-10,14.360000,14.680000,14.350000,14.570000,10.034391,110600
2014-02-11,14.650000,14.650000,14.500000,14.580000,10.041279,35400
2014-02-12,14.620000,14.730000,14.550000,14.710000,10.130807,84000
2014-02-13,14.830000,14.900000,14.640000,14.660000,10.096371,102200
2014-02-14,14.660000,14.810000,14.660000,14.810000,10.199679,22900
2014-02-18,14.770000,14.890000,14.720000,14.730000,10.144582,46300
2014-02-19,14.820000,14.980000,14.610000,14.610000,10.061934,45800
2014-02-20,14.740000,14.760000,14.670000,14.710000,10.130807,33500
2014-02-21,14.780000,14.800000,14.700000,14.700000,10.123925,29800
2014-02-24,14.680000,14.750000,14.610000,14.670000,10.103259,41700
2014-02-25,14.610000,14.650000,14.590000,14.630000,10.075714,63900
2014-02-26,14.550000,14.650000,14.540000,14.590000,10.096478,28200
2014-02-27,14.610000,14.610000,14.520000,14.530000,10.054950,24600
2014-02-28,14.500000,14.590000,14.450000,14.450000,9.999590,30400
2014-03-03,14.460000,14.640000,14.460000,14.570000,10.082633,39700
2014-03-04,14.590000,14.750000,14.550000,14.600000,10.103392,50400
2014-03-05,14.580000,14.630000,14.520000,14.590000,10.096478,47000
2014-03-06,14.590000,14.610000,14.450000,14.450000,9.999590,47400
2014-03-07,14.500000,14.500000,14.340000,14.380000,9.951150,37800
2014-03-10,14.440000,14.470000,14.390000,14.400000,9.964991,26300
2014-03-11,14.400000,14.410000,14.330000,14.340000,9.923471,21000
2014-03-12,14.360000,14.530000,14.340000,14.480000,10.020348,50500
2014-03-13,14.480000,14.580000,14.460000,14.550000,10.068793,33600
2014-03-14,14.550000,14.560000,14.440000,14.440000,9.992674,22900
2014-03-17,14.550000,14.580000,14.460000,14.460000,10.006513,39600
2014-03-18,14.520000,14.520000,14.410000,14.440000,9.992674,38400
2014-03-19,14.410000,14.580000,14.380000,14.380000,9.951150,49100
2014-03-20,14.380000,14.430000,14.310000,14.320000,9.909630,58500
2014-03-21,14.400000,14.450000,14.320000,14.350000,9.930392,20800
2014-03-24,14.430000,14.560000,14.390000,14.550000,10.068793,24000
2014-03-25,14.610000,14.610000,14.480000,14.550000,10.068793,23600
2014-03-26,14.610000,14.620000,14.550000,14.600000,10.103392,21400
2014-03-27,14.500000,14.600000,14.460000,14.600000,10.152068,25100
2014-03-28,14.580000,14.620000,14.500000,14.510000,10.089488,19600
2014-03-31,14.490000,14.500000,14.400000,14.490000,10.075583,25800
2014-04-01,14.460000,14.490000,14.420000,14.460000,10.054720,26000
2014-04-02,14.450000,14.470000,14.390000,14.420000,10.026905,26800
2014-04-03,14.450000,14.480000,14.400000,14.420000,10.026905,24300
2014-04-04,14.410000,14.520000,14.400000,14.430000,10.033860,35400
2014-04-07,14.470000,14.470000,14.390000,14.460000,10.054720,32000
2014-04-08,14.430000,14.460000,14.400000,14.400000,10.012999,35400
2014-04-09,14.460000,14.460000,14.390000,14.410000,10.019949,26800
2014-04-10,14.420000,14.480000,14.420000,14.460000,10.054720,23100
2014-04-11,14.460000,14.540000,14.460000,14.540000,10.110351,45100
2014-04-14,14.510000,14.520000,14.470000,14.490000,10.075583,26400
2014-04-15,14.530000,14.740000,14.510000,14.730000,10.242465,69200
2014-04-16,14.690000,14.790000,14.690000,14.790000,10.284182,70800
2014-04-17,14.740000,14.900000,14.740000,14.900000,10.360672,38100
2014-04-21,14.780000,14.910000,14.780000,14.910000,10.367627,29100
2014-04-22,14.860000,14.990000,14.860000,14.990000,10.423256,20200
2014-04-23,15.150000,15.150000,15.050000,15.130000,10.520597,47400
2014-04-24,15.130000,15.270000,15.060000,15.270000,10.617953,53200
2014-04-25,15.190000,15.430000,15.190000,15.340000,10.666626,32700
2014-04-28,15.220000,15.290000,15.130000,15.160000,10.589786,27800
2014-04-29,15.110000,15.170000,15.000000,15.010000,10.485008,40100
2014-04-30,15.110000,15.160000,14.990000,15.000000,10.478018,39800
2014-05-01,15.000000,15.180000,15.000000,15.140000,10.575813,20000
2014-05-02,15.120000,15.150000,15.040000,15.130000,10.568825,10600
2014-05-05,15.070000,15.190000,15.070000,15.130000,10.568825,28100
2014-05-06,15.160000,15.250000,15.140000,15.150000,10.582801,34000
2014-05-07,15.130000,15.330000,15.130000,15.330000,10.708543,22400
2014-05-08,15.250000,15.410000,15.200000,15.210000,10.624715,44100
2014-05-09,15.270000,15.300000,15.240000,15.240000,10.645672,10100
2014-05-12,15.300000,15.310000,15.240000,15.270000,10.666628,9500
2014-05-13,15.240000,15.370000,15.240000,15.320000,10.701549,16200
2014-05-14,15.350000,15.360000,15.270000,15.270000,10.666628,24200
2014-05-15,15.360000,15.390000,15.260000,15.290000,10.680596,36900
2014-05-16,15.290000,15.400000,15.290000,15.400000,10.757433,29600
2014-05-19,15.360000,15.660000,15.340000,15.350000,10.722507,26500
2014-05-20,15.340000,15.700000,15.320000,15.320000,10.701549,37300
2014-05-21,15.400000,15.520000,15.290000,15.360000,10.729490,44300
2014-05-22,15.360000,15.480000,15.360000,15.390000,10.750448,37800
2014-05-23,15.370000,15.450000,15.320000,15.320000,10.701549,45000
2014-05-27,15.330000,15.380000,15.300000,15.360000,10.729490,14400
2014-05-28,15.340000,15.470000,15.300000,15.470000,10.855806,47300
2014-05-29,15.420000,15.590000,15.370000,15.390000,10.799666,42000
2014-05-30,15.380000,15.400000,15.350000,15.370000,10.785632,10300
2014-06-02,15.420000,15.420000,15.300000,15.300000,10.736512,14500
2014-06-03,15.290000,15.310000,15.120000,15.130000,10.617219,24000
2014-06-04,15.080000,15.140000,14.990000,14.990000,10.518970,37700
2014-06-05,14.940000,15.040000,14.940000,15.000000,10.525988,65400
2014-06-06,15.010000,15.220000,15.010000,15.180000,10.652305,38400
2014-06-09,15.120000,15.230000,15.060000,15.060000,10.568095,34200
2014-06-10,15.050000,15.110000,14.990000,14.990000,10.518970,23200
2014-06-11,14.990000,15.140000,14.990000,15.140000,10.624231,31400
2014-06-12,15.070000,15.120000,15.070000,15.120000,10.610200,26000
