Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,43.970001,44.009998,43.799999,43.880001,40.215504,368600
2014-05-28,43.880001,44.000000,43.779999,43.889999,40.224659,959000
2014-05-29,43.930000,44.090000,43.820000,44.090000,40.407963,248200
2014-05-30,44.060001,44.169998,44.009998,44.110001,40.426292,361600
2014-06-02,44.220001,44.299999,44.000000,44.270000,40.572922,1510900
2014-06-03,44.169998,44.299999,44.110001,44.240002,40.545437,203500
2014-06-04,44.230000,44.439999,44.110001,44.400002,40.692078,664400
2014-06-05,44.500000,44.660000,44.250000,44.610001,40.884525,435600
2014-06-06,44.639999,44.930000,44.639999,44.919998,41.168644,403400
2014-06-09,44.849998,45.080002,44.820000,44.959999,41.205303,280700
2014-06-10,44.889999,44.889999,44.720001,44.830002,41.086151,277300
2014-06-11,44.689999,44.849998,44.570000,44.669998,40.939518,173000
2014-06-12,44.660000,44.860001,44.220001,44.330002,40.627918,290800
2014-06-13,44.369999,44.470001,44.200001,44.439999,40.728725,194800
2014-06-16,44.290001,44.500000,44.279999,44.459999,40.747063,168700
2014-06-17,44.360001,44.750000,44.349998,44.700001,40.967018,179300
2014-06-18,44.700001,45.009998,44.590000,44.990002,41.232811,767900
2014-06-19,45.049999,45.070000,44.830002,44.970001,41.214466,496400
2014-06-20,44.830002,44.830002,44.700001,44.790001,41.224602,303600
2014-06-23,44.759998,44.840000,44.689999,44.770000,41.206181,254100
2014-06-24,44.689999,44.910000,44.459999,44.500000,40.957672,1097200
2014-06-25,44.410000,44.689999,44.369999,44.650002,41.095734,771500
2014-06-26,44.660000,44.680000,44.299999,44.590000,41.040512,207500
2014-06-27,44.490002,44.740002,44.369999,44.730000,41.169361,247200
2014-06-30,44.720001,44.910000,44.669998,44.849998,41.279823,858900
2014-07-01,44.919998,45.290001,44.889999,45.130001,41.537529,794700
2014-07-02,45.180000,45.299999,45.139999,45.230000,41.629566,548500
2014-07-03,45.270000,45.580002,45.270000,45.529999,41.905689,1281100
2014-07-07,45.369999,45.430000,45.200001,45.230000,41.629566,903100
2014-07-08,45.189999,45.200001,44.779999,44.910000,41.335037,554900
2014-07-09,45.000000,45.119999,44.939999,45.070000,41.482304,239200
2014-07-10,44.570000,44.939999,44.500000,44.849998,41.279823,312200
2014-07-11,44.830002,44.939999,44.740002,44.910000,41.335037,192000
2014-07-14,45.150002,45.200001,45.009998,45.070000,41.482304,269600
2014-07-15,45.099998,45.250000,44.849998,45.040001,41.454689,151200
2014-07-16,45.250000,45.259998,45.000000,45.119999,41.528324,265400
2014-07-17,44.919998,45.130001,44.549999,44.590000,41.040512,220800
2014-07-18,44.680000,44.990002,44.540001,44.959999,41.381062,141400
2014-07-21,44.820000,44.889999,44.669998,44.730000,41.169361,179000
2014-07-22,44.939999,45.099998,44.930000,45.049999,41.463894,226300
2014-07-23,45.070000,45.130001,44.930000,45.090000,41.500717,158900
2014-07-24,45.110001,45.230000,45.060001,45.110001,41.519119,242300
2014-07-25,45.040001,45.119999,44.930000,45.020000,41.436283,355600
2014-07-28,45.049999,45.049999,44.750000,44.930000,41.353443,281500
2014-07-29,45.180000,45.259998,44.790001,44.799999,41.233791,616100
2014-07-30,44.930000,45.020000,44.730000,44.930000,41.353443,316100
2014-07-31,44.689999,44.810001,44.169998,44.169998,40.653938,416700
2014-08-01,44.110001,44.400002,43.840000,44.070000,40.561909,288200
2014-08-04,44.110001,44.439999,44.009998,44.340000,40.810425,144500
2014-08-05,44.200001,44.369999,43.810001,43.980000,40.479065,321400
2014-08-06,43.830002,44.209999,43.770000,43.990002,40.488274,317200
2014-08-07,44.169998,44.250000,43.570000,43.680000,40.202950,403800
2014-08-08,43.779999,44.270000,43.750000,44.250000,40.727577,394900
2014-08-11,44.410000,44.560001,44.349998,44.400002,40.865643,856300
2014-08-12,44.330002,44.470001,44.180000,44.290001,40.764397,825600
2014-08-13,44.410000,44.570000,44.320000,44.490002,40.948463,219100
2014-08-14,44.570000,44.730000,44.509998,44.709999,41.150951,234200
2014-08-15,44.869999,44.880001,44.369999,44.689999,41.132542,221200
2014-08-18,44.939999,45.070000,44.869999,45.049999,41.463894,182300
2014-08-19,45.250000,45.430000,45.169998,45.389999,41.776840,279800
2014-08-20,45.299999,45.639999,45.259998,45.580002,41.951710,208800
2014-08-21,45.619999,45.689999,45.520000,45.619999,41.988518,321600
2014-08-22,45.599998,45.689999,45.480000,45.580002,41.951710,316000
2014-08-25,45.799999,45.880001,45.730000,45.799999,42.154194,339900
2014-08-26,45.849998,45.959999,45.810001,45.880001,42.227829,252600
2014-08-27,45.869999,45.959999,45.799999,45.849998,42.200207,275400
2014-08-28,45.730000,45.880001,45.619999,45.830002,42.181812,250300
2014-08-29,45.959999,46.000000,45.799999,46.000000,42.338268,140600
2014-09-02,46.070000,46.139999,45.830002,46.009998,42.347481,248600
2014-09-03,46.209999,46.209999,45.880001,45.939999,42.283051,197900
2014-09-04,45.959999,46.209999,45.860001,45.959999,42.301453,356500
2014-09-05,45.950001,46.169998,45.759998,46.160000,42.485535,319700
2014-09-08,46.130001,46.180000,45.869999,46.040001,42.375088,359500
2014-09-09,45.889999,46.000000,45.599998,45.669998,42.034538,171500
2014-09-10,45.730000,45.799999,45.509998,45.799999,42.154194,221000
2014-09-11,45.630001,45.900002,45.610001,45.880001,42.227829,143400
2014-09-12,45.889999,45.900002,45.549999,45.700001,42.062149,166500
2014-09-15,45.700001,45.779999,45.540001,45.709999,42.071358,221700
2014-09-16,45.639999,46.110001,45.590000,46.020000,42.356689,305300
2014-09-17,46.070000,46.279999,45.880001,46.080002,42.411911,400800
2014-09-18,46.250000,46.349998,46.189999,46.310001,42.623600,261300
2014-09-19,46.290001,46.369999,45.810001,45.919998,42.374447,316800
2014-09-22,45.860001,45.860001,45.320000,45.389999,41.885376,224400
2014-09-23,45.209999,45.330002,45.020000,45.020000,41.543934,205900
2014-09-24,45.060001,45.439999,44.939999,45.419998,41.913055,193300
2014-09-25,45.290001,45.320000,44.770000,44.799999,41.340916,306400
2014-09-26,44.849998,45.259998,44.820000,45.160000,41.673122,129100
2014-09-29,44.820000,45.139999,44.730000,45.040001,41.562386,347100
2014-09-30,45.040001,45.110001,44.700001,44.740002,41.285553,442300
2014-10-01,44.700001,44.770000,44.139999,44.209999,40.796467,1492200
2014-10-02,44.180000,44.480000,43.810001,44.330002,40.907223,1160200
2014-10-03,44.660000,44.959999,44.549999,44.860001,41.396294,294400
2014-10-06,45.020000,45.240002,44.700001,44.820000,41.359371,210600
2014-10-07,44.580002,44.700001,44.150002,44.169998,40.759556,411800
2014-10-08,44.160000,44.770000,43.799999,44.720001,41.267105,342800
2014-10-09,44.639999,44.680000,43.750000,43.790001,40.408909,375300
2014-10-10,43.740002,43.900002,43.160000,43.160000,39.827545,816100
2014-10-13,43.160000,43.290001,42.299999,42.340000,39.070862,1360700
2014-10-14,42.509998,42.930000,42.330002,42.540001,39.255417,676400
2014-10-15,42.000000,42.419998,37.799999,42.270000,39.006268,1940800
2014-10-16,41.509998,42.669998,41.320000,42.369999,39.098541,567500
2014-10-17,42.849998,43.139999,42.680000,42.849998,39.541489,383500
2014-10-20,42.720001,43.340000,42.709999,43.330002,39.984421,363100
2014-10-21,43.599998,44.380001,43.570000,44.279999,40.861061,981300
2014-10-22,44.419998,44.540001,43.900002,43.919998,40.528862,342000
2014-10-23,44.240002,44.590000,44.240002,44.310001,40.888756,238500
2014-10-24,44.389999,44.720001,44.279999,44.680000,41.230186,216200
2014-10-27,44.540001,44.720001,44.389999,44.650002,41.202499,241100
2014-10-28,44.790001,45.200001,44.759998,45.189999,41.700813,217600
2014-10-29,45.209999,45.400002,44.930000,45.209999,41.719257,396200
2014-10-30,45.049999,45.560001,45.009998,45.410000,41.903828,254500
2014-10-31,45.950001,46.000000,45.779999,45.990002,42.439026,369100
2014-11-03,46.029999,46.090000,45.869999,45.970001,42.420586,227100
2014-11-04,45.860001,45.910000,45.549999,45.790001,42.254471,233400
2014-11-05,46.139999,46.200001,45.849998,46.000000,42.448265,227900
2014-11-06,46.060001,46.349998,45.919998,46.330002,42.752781,160500
2014-11-07,46.310001,46.430000,46.189999,46.380001,42.798927,253200
2014-11-10,46.410000,46.599998,46.380001,46.599998,43.001934,249600
2014-11-11,46.630001,46.650002,46.520000,46.599998,43.001934,197700
2014-11-12,46.490002,46.830002,46.490002,46.790001,43.177273,248100
2014-11-13,46.849998,47.000000,46.650002,46.869999,43.251091,214600
2014-11-14,46.860001,46.990002,46.810001,46.889999,43.269547,88000
2014-11-17,46.709999,46.869999,46.709999,46.830002,43.214176,224500
2014-11-18,46.849998,47.029999,46.810001,46.880001,43.260338,812300
2014-11-19,46.869999,46.980000,46.680000,46.820000,43.204956,294600
2014-11-20,46.680000,47.160000,46.680000,47.070000,43.435654,149200
2014-11-21,47.540001,47.599998,47.189999,47.279999,43.629440,411300
2014-11-24,47.439999,47.529999,47.340000,47.520000,43.850906,235100
2014-11-25,47.520000,47.669998,47.349998,47.419998,43.758633,250200
2014-11-26,47.450001,47.619999,47.430000,47.619999,43.943184,137600
2014-11-28,47.669998,47.840000,47.619999,47.730000,44.044693,79400
2014-12-01,47.639999,47.720001,47.189999,47.220001,43.574074,537200
2014-12-02,47.290001,47.500000,47.209999,47.430000,43.767849,243400
2014-12-03,47.459999,47.759998,47.400002,47.730000,44.044693,176800
2014-12-04,47.660000,47.700001,47.400002,47.630001,43.952419,213400
2014-12-05,47.700001,47.939999,47.650002,47.810001,44.118519,439800
2014-12-08,47.709999,47.869999,47.340000,47.490002,43.823231,189700
2014-12-09,47.020000,47.459999,46.849998,47.419998,43.758633,438700
2014-12-10,47.299999,47.380001,46.590000,46.599998,43.001934,267200
2014-12-11,46.790001,47.290001,46.689999,46.820000,43.204956,205300
2014-12-12,46.500000,46.660000,46.169998,46.180000,42.614365,177900
2014-12-15,46.439999,46.639999,45.840000,46.119999,42.558998,975600
2014-12-16,45.930000,46.599998,45.680000,45.689999,42.162205,505100
2014-12-17,45.790001,46.630001,45.790001,46.549999,42.955803,301000
2014-12-18,47.240002,47.660000,47.040001,47.660000,43.980091,260100
2014-12-19,47.639999,47.900002,47.529999,47.759998,44.227352,212400
2014-12-22,47.759998,48.099998,47.759998,48.070000,44.514416,330500
2014-12-23,48.270000,48.349998,48.139999,48.270000,44.699631,263100
2014-12-24,48.330002,48.419998,48.270000,48.270000,44.699631,331400
2014-12-26,48.410000,48.480000,48.360001,48.380001,44.801495,156200
2014-12-29,48.299999,48.590000,48.299999,48.480000,44.894093,119400
2014-12-30,48.410000,48.500000,48.330002,48.330002,44.755196,267600
2014-12-31,48.529999,48.599998,48.020000,48.049999,44.495895,187900
2015-01-02,48.230000,48.360001,47.599998,47.919998,44.375511,504400
2015-01-05,47.650002,47.860001,47.009998,47.119999,43.634686,235800
2015-01-06,47.200001,47.349998,46.459999,46.779999,43.319828,223700
2015-01-07,47.119999,47.419998,47.009998,47.410000,43.903236,370000
2015-01-08,47.900002,48.259998,47.770000,48.230000,44.662579,342700
2015-01-09,48.340000,48.340000,47.709999,47.790001,44.255131,244600
2015-01-12,47.759998,47.830002,47.259998,47.400002,43.893970,242400
2015-01-13,47.599998,48.080002,46.849998,47.200001,43.708771,271000
2015-01-14,46.619999,46.910000,46.310001,46.779999,43.319828,638500
2015-01-15,46.970001,47.130001,46.169998,46.230000,42.810516,211600
2015-01-16,46.139999,46.959999,46.029999,46.950001,43.477253,146000
2015-01-20,47.110001,47.220001,46.560001,47.009998,43.532818,204600
2015-01-21,46.910000,47.340000,46.730000,47.189999,43.699505,297000
2015-01-22,47.389999,47.959999,46.970001,47.930000,44.384766,396100
2015-01-23,47.900002,47.930000,47.680000,47.720001,44.190308,341400
2015-01-26,47.639999,47.959999,47.470001,47.950001,44.403290,210300
2015-01-27,47.509998,47.799999,47.330002,47.549999,44.032871,552600
2015-01-28,47.810001,47.939999,46.980000,46.980000,43.505043,426400
2015-01-29,46.970001,47.299999,46.639999,47.240002,43.745819,586500
2015-01-30,46.950001,47.150002,46.529999,46.580002,43.134628,326500
2015-02-02,46.660000,47.139999,46.110001,47.119999,43.634686,1071600
2015-02-03,47.279999,47.880001,47.180000,47.840000,44.301430,463500
2015-02-04,47.669998,48.119999,47.669998,47.849998,44.310684,314700
2015-02-05,47.939999,48.130001,47.840000,48.070000,44.514416,488400
2015-02-06,48.189999,48.380001,47.980000,48.090000,44.532936,381900
2015-02-09,47.950001,48.139999,47.889999,47.980000,44.431072,206600
2015-02-10,48.259998,48.590000,48.000000,48.520000,44.931129,224900
2015-02-11,48.419998,48.750000,48.400002,48.669998,45.070034,265000
2015-02-12,48.830002,49.080002,48.750000,49.080002,45.449711,415000
2015-02-13,49.110001,49.380001,49.090000,49.380001,45.727524,305900
2015-02-17,49.320000,49.509998,49.169998,49.450001,45.792339,241400
2015-02-18,49.400002,49.549999,49.209999,49.529999,45.866417,466000
2015-02-19,49.410000,49.720001,49.400002,49.660000,45.986805,351900
2015-02-20,49.560001,50.000000,49.360001,50.000000,46.301670,499100
2015-02-23,50.020000,50.020000,49.810001,49.990002,46.292412,729300
2015-02-24,50.150002,50.259998,49.959999,50.200001,46.486858,808500
2015-02-25,50.200001,50.220001,49.880001,49.959999,46.264614,294900
2015-02-26,49.919998,49.959999,49.619999,49.830002,46.144234,239000
2015-02-27,49.860001,49.910000,49.680000,49.700001,46.023853,305900
2015-03-02,49.660000,50.029999,49.650002,50.029999,46.329441,550300
2015-03-03,49.930000,50.049999,49.700001,49.950001,46.255356,405600
2015-03-04,49.799999,49.799999,49.500000,49.650002,45.977547,381800
2015-03-05,49.689999,49.750000,49.480000,49.619999,45.949772,277700
2015-03-06,49.430000,49.570000,48.970001,49.060001,45.431183,333500
2015-03-09,49.049999,49.439999,49.049999,49.340000,45.690475,226800
2015-03-10,48.980000,48.990002,48.529999,48.570000,44.977436,367500
2015-03-11,48.619999,48.660000,48.430000,48.520000,44.931129,244100
2015-03-12,48.630001,49.160000,48.630001,49.139999,45.505276,396200
2015-03-13,49.020000,49.099998,48.520000,48.820000,45.208950,227700
2015-03-16,48.959999,49.480000,48.910000,49.480000,45.820122,234700
2015-03-17,49.270000,49.459999,49.169998,49.349998,45.699738,289600
2015-03-18,49.200001,50.040001,49.049999,49.869999,46.181274,583300
2015-03-19,49.799999,49.869999,49.560001,49.700001,46.023853,212600
2015-03-20,49.900002,50.200001,49.730000,50.060001,46.407639,334300
2015-03-23,50.070000,50.230000,49.970001,49.970001,46.324211,165200
2015-03-24,49.930000,50.029999,49.689999,49.700001,46.073910,467400
2015-03-25,49.750000,49.759998,48.910000,48.919998,45.350819,399800
2015-03-26,48.750000,49.000000,48.580002,48.820000,45.258110,222400
2015-03-27,48.759998,49.060001,48.759998,49.020000,45.443527,309700
2015-03-30,49.270000,49.750000,49.160000,49.689999,46.064644,534500
2015-03-31,49.509998,49.730000,49.290001,49.310001,45.712372,444200
2015-04-01,49.320000,49.349998,48.889999,49.150002,45.564045,396900
2015-04-02,49.160000,49.509998,49.130001,49.360001,45.758720,297200
2015-04-06,49.119999,49.820000,49.060001,49.689999,46.064644,295000
2015-04-07,49.779999,49.869999,49.520000,49.529999,45.916309,242800
2015-04-08,49.560001,49.840000,49.520000,49.750000,46.120262,668000
2015-04-09,49.700001,49.980000,49.540001,49.919998,46.277859,256600
2015-04-10,49.930000,50.090000,49.900002,50.060001,46.407639,171900
2015-04-13,49.970001,50.189999,49.779999,49.810001,46.175880,390100
2015-04-14,49.669998,49.900002,49.520000,49.810001,46.175880,305900
2015-04-15,49.939999,50.080002,49.880001,49.930000,46.287136,230700
2015-04-16,49.770000,50.040001,49.770000,49.880001,46.240780,247700
2015-04-17,49.610001,49.610001,49.070000,49.189999,45.601116,270100
2015-04-20,49.419998,49.790001,49.410000,49.689999,46.064644,188400
2015-04-21,49.799999,49.889999,49.570000,49.619999,45.999752,418600
2015-04-22,49.630001,49.759998,49.290001,49.700001,46.073910,361500
2015-04-23,49.619999,50.169998,49.619999,49.990002,46.342758,168300
2015-04-24,50.009998,50.009998,49.820000,49.990002,46.342758,175800
2015-04-27,50.180000,50.189999,49.639999,49.669998,46.046104,492900
2015-04-28,49.650002,49.790001,49.250000,49.709999,46.083187,191400
2015-04-29,49.560001,49.720001,49.220001,49.439999,45.832874,509700
2015-04-30,49.259998,49.369999,48.610001,48.790001,45.230309,413900
2015-05-01,48.970001,49.500000,48.970001,49.500000,45.888489,204000
2015-05-04,49.529999,49.709999,49.430000,49.520000,45.907043,223500
2015-05-05,49.439999,49.520000,48.880001,48.919998,45.350819,181000
2015-05-06,49.060001,49.209999,48.599998,48.849998,45.285927,207400
2015-05-07,48.830002,49.169998,48.759998,49.070000,45.489880,185700
2015-05-08,49.520000,49.790001,49.520000,49.639999,46.018288,148700
2015-05-11,49.580002,49.709999,49.360001,49.380001,45.777260,215600
2015-05-12,49.180000,49.400002,48.970001,49.230000,45.638206,161300
2015-05-13,49.349998,49.490002,49.209999,49.279999,45.684563,216000
2015-05-14,49.529999,49.720001,49.430000,49.700001,46.073910,305900
2015-05-15,49.790001,49.799999,49.590000,49.790001,46.157352,212200
2015-05-18,49.770000,50.070000,49.750000,49.980000,46.333481,318000
2015-05-19,50.130001,50.150002,49.919998,49.959999,46.314934,344500
2015-05-20,50.000000,50.040001,49.770000,49.900002,46.259315,277800
2015-05-21,49.799999,50.090000,49.799999,49.980000,46.333481,189900
2015-05-22,49.910000,50.040001,49.889999,49.939999,46.296398,143300
2015-05-26,49.770000,49.900002,49.250000,49.369999,45.767979,315000
2015-05-27,49.410000,49.849998,49.410000,49.770000,46.138809,456100
2015-05-28,49.720001,49.740002,49.520000,49.680000,46.055367,159400
2015-05-29,49.669998,49.680000,49.299999,49.330002,45.730904,358800
2015-06-01,49.540001,49.599998,49.189999,49.419998,45.814323,128800
2015-06-02,49.270000,49.680000,49.209999,49.470001,45.860687,166100
2015-06-03,49.590000,49.880001,49.509998,49.740002,46.110996,460900
2015-06-04,49.580002,49.689999,49.220001,49.279999,45.684563,144600
2015-06-05,49.220001,49.380001,49.020000,49.230000,45.638206,199500
2015-06-08,49.180000,49.240002,48.910000,48.910000,45.341549,141600
2015-06-09,48.860001,48.990002,48.630001,48.799999,45.239571,215000
2015-06-10,48.889999,49.480000,48.889999,49.360001,45.758720,270400
2015-06-11,49.639999,49.730000,49.529999,49.610001,45.990482,204400
2015-06-12,49.419998,49.450001,49.240002,49.290001,45.693825,160600
2015-06-15,48.959999,49.270000,48.820000,49.189999,45.601116,288600
2015-06-16,49.150002,49.480000,49.150002,49.450001,45.842148,145100
2015-06-17,49.509998,49.630001,49.250000,49.520000,45.907043,173900
2015-06-18,49.570000,50.099998,49.570000,49.939999,46.296398,189900
2015-06-19,49.770000,49.830002,49.520000,49.520000,46.061073,533600
2015-06-22,49.950001,50.049999,49.830002,49.939999,46.451733,170700
2015-06-23,49.990002,50.000000,49.799999,49.889999,46.405235,176700
2015-06-24,49.849998,49.900002,49.490002,49.490002,46.033169,336900
2015-06-25,49.549999,49.700001,49.380001,49.410000,45.958755,161700
2015-06-26,49.509998,49.639999,49.330002,49.430000,45.977356,173700
2015-06-29,48.939999,49.160000,48.349998,48.389999,45.009995,324400
2015-06-30,48.770000,48.889999,48.459999,48.610001,45.214638,295400
2015-07-01,49.209999,49.299999,48.900002,49.099998,45.670410,216100
2015-07-02,49.139999,49.220001,48.849998,48.939999,45.521587,143000
2015-07-06,48.560001,48.980000,48.480000,48.779999,45.372761,154300
2015-07-07,48.830002,49.040001,48.169998,49.009998,45.586693,387400
2015-07-08,48.639999,48.740002,48.110001,48.189999,44.823971,187200
2015-07-09,48.700001,48.840000,48.270000,48.270000,44.898384,193400
2015-07-10,48.810001,49.040001,48.700001,48.939999,45.521587,220900
2015-07-13,49.310001,49.520000,49.279999,49.480000,46.023869,176000
2015-07-14,49.500000,49.709999,49.450001,49.630001,46.163391,508100
2015-07-15,49.570000,49.630001,49.419998,49.500000,46.042454,245000
2015-07-16,49.709999,49.759998,49.599998,49.759998,46.284309,335200
2015-07-17,49.630001,49.660000,49.410000,49.590000,46.126175,147000
2015-07-20,49.599998,49.630001,49.430000,49.500000,46.042454,172300
2015-07-21,49.369999,49.400002,49.000000,49.110001,45.679699,211100
2015-07-22,48.900002,49.080002,48.880001,48.980000,45.558788,388400
2015-07-23,49.070000,49.189999,48.709999,48.770000,45.363461,164200
2015-07-24,48.720001,48.779999,48.169998,48.250000,44.879776,239400
2015-07-27,48.060001,48.200001,47.709999,47.810001,44.470528,733000
2015-07-28,48.060001,48.340000,47.709999,48.270000,44.898384,287200
2015-07-29,48.389999,48.779999,48.389999,48.730000,45.326252,146900
2015-07-30,48.560001,48.770000,48.439999,48.709999,45.307648,224600
2015-07-31,48.849998,49.000000,48.750000,48.790001,45.382065,155100
2015-08-03,48.820000,48.910000,48.279999,48.470001,45.084412,630000
2015-08-04,48.369999,48.549999,48.230000,48.360001,44.982094,406600
2015-08-05,48.490002,48.740002,48.299999,48.330002,44.954193,237500
2015-08-06,48.270000,48.360001,47.610001,47.919998,44.572826,623900
2015-08-07,47.889999,47.970001,47.619999,47.840000,44.498413,214700
2015-08-10,48.000000,48.610001,48.000000,48.529999,45.140217,515200
2015-08-11,48.090000,48.270000,47.900002,48.070000,44.712349,302900
2015-08-12,47.700001,48.099998,47.330002,48.020000,44.665848,418600
2015-08-13,47.990002,48.310001,47.919998,48.090000,44.730957,584500
2015-08-14,48.040001,48.259998,48.009998,48.230000,44.861179,181000
2015-08-17,48.040001,48.480000,47.910000,48.459999,45.075111,566400
2015-08-18,48.459999,48.610001,48.419998,48.459999,45.075111,160300
2015-08-19,48.250000,48.450001,47.900002,48.110001,44.749554,149700
2015-08-20,47.720001,47.770000,47.009998,47.009998,43.726391,481900
2015-08-21,46.570000,46.720001,45.570000,45.570000,42.386982,1149400
2015-08-24,44.099998,45.169998,28.500000,43.849998,40.787117,1802800
2015-08-25,44.990002,45.200001,43.320000,43.320000,40.294132,674800
2015-08-26,44.180000,44.880001,43.630001,44.880001,41.745182,450000
2015-08-27,45.320000,45.860001,44.889999,45.730000,42.535805,396400
2015-08-28,45.520000,45.880001,45.520000,45.779999,42.582310,259500
2015-08-31,45.520000,45.820000,45.380001,45.500000,42.321861,244400
2015-09-01,44.590000,44.950001,44.180000,44.310001,41.214981,420600
2015-09-02,44.860001,45.160000,44.500000,45.150002,41.996311,237900
2015-09-03,45.320000,45.779999,45.180000,45.310001,42.145130,346400
2015-09-04,44.669998,44.959999,44.500000,44.730000,41.605652,178000
2015-09-08,45.490002,45.720001,45.220001,45.680000,42.489304,181100
2015-09-09,46.000000,46.130001,45.090000,45.150002,41.996311,135900
2015-09-10,45.080002,45.590000,45.009998,45.250000,42.089336,353100
2015-09-11,45.080002,45.439999,44.950001,45.430000,42.256760,181000
2015-09-14,45.500000,45.500000,45.060001,45.150002,41.996311,172500
2015-09-15,45.259998,45.759998,45.130001,45.639999,42.452076,193300
2015-09-16,45.689999,46.000000,45.599998,45.939999,42.731133,539400
2015-09-17,45.930000,46.450001,45.740002,45.820000,42.619518,165300
2015-09-18,45.049999,45.369999,44.770000,44.810001,41.801399,203200
2015-09-21,45.049999,45.410000,44.910000,45.119999,42.090591,250200
2015-09-22,44.580002,44.740002,44.299999,44.540001,41.549530,139000
2015-09-23,44.639999,44.650002,44.290001,44.419998,41.437584,89200
2015-09-24,44.060001,44.299999,43.669998,44.189999,41.223030,233300
2015-09-25,44.549999,44.599998,43.959999,44.200001,41.232357,134200
2015-09-28,43.959999,44.009998,43.060001,43.099998,40.206215,417700
2015-09-29,43.180000,43.450001,42.849998,43.090000,40.196892,277700
2015-09-30,43.490002,43.830002,43.330002,43.779999,40.840549,260700
2015-10-01,43.900002,43.900002,43.349998,43.880001,40.933846,225500
2015-10-02,43.410000,44.470001,43.209999,44.470001,41.484230,220300
2015-10-05,44.740002,45.360001,44.669998,45.290001,42.249168,153700
2015-10-06,45.259998,45.439999,45.029999,45.160000,42.127911,117300
2015-10-07,45.400002,45.689999,45.150002,45.570000,42.510376,221600
2015-10-08,45.430000,46.189999,45.410000,46.099998,43.004784,179500
2015-10-09,46.099998,46.200001,45.959999,46.119999,43.023438,150900
2015-10-12,46.130001,46.270000,46.009998,46.150002,43.051434,330900
2015-10-13,45.939999,46.270000,45.810001,45.849998,42.771568,104100
2015-10-14,45.830002,45.950001,45.360001,45.410000,42.361099,108100
2015-10-15,45.570000,45.980000,45.310001,45.970001,42.883522,224600
2015-10-16,46.000000,46.099998,45.840000,46.049999,42.958153,89700
2015-10-19,45.919998,46.080002,45.840000,46.049999,42.958153,250700
2015-10-20,45.889999,46.230000,45.880001,46.060001,42.967476,102900
2015-10-21,46.169998,46.240002,45.759998,45.799999,42.724934,135100
2015-10-22,45.980000,46.570000,45.980000,46.459999,43.340611,243300
2015-10-23,46.730000,46.880001,46.520000,46.840000,43.695095,219800
2015-10-26,46.820000,46.849998,46.590000,46.689999,43.555176,199000
2015-10-27,46.570000,46.730000,46.299999,46.450001,43.331287,255500
2015-10-28,46.570000,47.189999,46.509998,47.169998,44.002941,160800
2015-10-29,47.049999,47.290001,47.000000,47.240002,44.068256,126900
2015-10-30,47.279999,47.540001,47.200001,47.209999,44.040257,101400
2015-11-02,47.290001,47.810001,47.220001,47.720001,44.516014,178200
2015-11-03,47.610001,48.090000,47.610001,47.900002,44.683929,203200
2015-11-04,47.959999,48.000000,47.369999,47.560001,44.366760,200500
2015-11-05,47.540001,47.680000,47.250000,47.529999,44.338768,123400
2015-11-06,47.480000,47.529999,47.200001,47.520000,44.329445,168300
2015-11-09,47.380001,47.410000,46.770000,47.070000,43.909660,120700
2015-11-10,46.919998,47.209999,46.860001,47.160000,43.993614,100800
2015-11-11,47.189999,47.189999,46.790001,46.830002,43.685772,322900
2015-11-12,46.540001,46.770000,46.340000,46.340000,43.228668,98300
2015-11-13,46.189999,46.200001,45.709999,45.730000,42.659630,157200
2015-11-16,45.560001,46.410000,45.560001,46.389999,43.275318,298200
2015-11-17,46.549999,46.860001,46.349998,46.480000,43.359268,125800
2015-11-18,46.619999,47.139999,46.549999,47.099998,43.937641,199400
2015-11-19,47.060001,47.150002,46.950001,47.000000,43.844357,172600
2015-11-20,47.160000,47.470001,47.160000,47.340000,44.161526,112700
2015-11-23,47.340000,47.570000,47.270000,47.389999,44.208176,445500
2015-11-24,47.110001,47.639999,47.090000,47.549999,44.357437,298400
2015-11-25,47.639999,47.720001,47.529999,47.630001,44.432064,241600
2015-11-27,47.630001,47.680000,47.430000,47.599998,44.404076,101900
2015-11-30,47.590000,47.720001,47.400002,47.439999,44.254807,197400
2015-12-01,47.590000,47.869999,47.509998,47.820000,44.609306,254000
2015-12-02,47.790001,47.880001,47.310001,47.369999,44.189526,279600
2015-12-03,47.439999,47.480000,46.430000,46.610001,43.480549,188100
2015-12-04,46.680000,47.470001,46.669998,47.400002,44.217503,139900
2015-12-07,47.279999,47.279999,46.799999,47.110001,43.946976,206000
2015-12-08,46.650002,47.040001,46.549999,46.740002,43.601814,182400
2015-12-09,46.599998,47.070000,46.070000,46.299999,43.191353,126100
2015-12-10,46.259998,46.740002,46.259998,46.450001,43.331287,151400
2015-12-11,45.939999,46.020000,45.389999,45.490002,42.435738,222400
2015-12-14,45.419998,45.570000,44.950001,45.419998,42.370441,374600
2015-12-15,45.709999,45.939999,45.610001,45.689999,42.622322,279100
2015-12-16,45.910000,46.290001,45.650002,46.240002,43.135380,206300
2015-12-17,46.349998,46.389999,45.560001,45.570000,42.510376,290700
2015-12-18,45.299999,45.299999,44.669998,44.669998,41.821304,159400
2015-12-21,44.919998,45.080002,44.630001,44.970001,42.102177,177900
2015-12-22,45.160000,45.590000,44.990002,45.470001,42.570293,431700
