Date,Open,High,Low,Close,Adj Close,Volume
2015-12-28,49.840000,49.980000,49.639999,49.799999,44.140919,242900
2015-12-29,50.180000,50.340000,50.000000,50.250000,44.539791,689000
2015-12-30,49.959999,50.049999,49.849998,49.889999,44.220703,443300
2015-12-31,49.630001,49.700001,49.400002,49.480000,43.857288,1879300
2016-01-04,48.450001,48.630001,47.980000,48.540001,43.024105,544900
2016-01-05,48.439999,48.549999,48.200001,48.490002,42.979794,369500
2016-01-06,47.459999,47.790001,47.419998,47.650002,42.235245,497900
2016-01-07,46.639999,47.160000,46.590000,46.660000,41.357742,478500
2016-01-08,46.759998,46.950001,46.040001,46.080002,40.843655,774400
2016-01-11,46.520000,46.570000,45.799999,46.169998,40.923424,1187900
2016-01-12,46.480000,46.590000,45.910000,46.349998,41.082973,6471900
2016-01-13,46.599998,46.700001,45.529999,45.590000,40.409340,331400
2016-01-14,45.730000,46.349998,45.419998,46.169998,40.923424,378900
2016-01-15,44.720001,44.930000,44.259998,44.560001,39.496376,452200
2016-01-19,45.279999,45.279999,44.599998,44.919998,39.815468,469600
2016-01-20,44.040001,44.139999,43.020000,43.900002,38.911385,740200
2016-01-21,43.720001,44.459999,43.439999,44.209999,39.186153,152400
2016-01-22,45.310001,45.630001,45.189999,45.549999,40.373878,167300
2016-01-25,45.230000,45.450001,44.860001,44.889999,39.788879,305500
2016-01-26,45.189999,45.759998,45.080002,45.720001,40.524559,232300
2016-01-27,45.509998,46.099998,45.189999,45.380001,40.223194,296600
2016-01-28,45.950001,46.080002,45.349998,45.720001,40.524559,132700
2016-01-29,46.020000,46.709999,46.020000,46.700001,41.393200,642900
2016-02-01,46.290001,46.730000,46.150002,46.599998,41.304562,331800
2016-02-02,46.029999,46.029999,45.290001,45.480000,40.311836,880400
2016-02-03,45.610001,46.070000,45.070000,46.020000,40.790478,223400
2016-02-04,46.070000,46.439999,45.950001,46.189999,40.941154,256800
2016-02-05,46.119999,46.169998,45.400002,45.529999,40.356152,163400
2016-02-08,44.810001,44.860001,44.340000,44.810001,39.717972,259600
2016-02-09,43.970001,44.400002,43.900002,44.180000,39.159569,238600
2016-02-10,44.590000,44.750000,44.099998,44.220001,39.195015,138800
2016-02-11,43.709999,43.820000,43.259998,43.650002,38.689793,387900
2016-02-12,43.889999,44.279999,43.619999,44.169998,39.150700,261100
2016-02-16,45.209999,45.209999,44.759998,45.169998,40.037060,193800
2016-02-17,45.669998,46.080002,45.560001,46.029999,40.799332,398400
2016-02-18,46.340000,46.340000,45.820000,45.869999,40.657513,551500
2016-02-19,45.590000,45.810001,45.410000,45.770000,40.568882,393500
2016-02-22,46.189999,46.400002,46.189999,46.349998,41.082973,125400
2016-02-23,45.990002,46.099998,45.570000,45.639999,40.453655,381100
2016-02-24,44.990002,45.599998,44.700001,45.540001,40.365017,106300
2016-02-25,45.529999,46.049999,45.520000,46.049999,40.817062,156500
2016-02-26,46.270000,46.340000,45.759998,45.820000,40.613197,153300
2016-02-29,45.910000,46.119999,45.730000,45.799999,40.595470,662100
2016-03-01,46.450001,46.980000,46.310001,46.970001,41.632523,172000
2016-03-02,46.970001,47.349998,46.849998,47.349998,41.969337,112300
2016-03-03,47.439999,47.790001,47.400002,47.790001,42.359337,78000
2016-03-04,48.080002,48.509998,47.990002,48.310001,42.820244,160200
2016-03-07,47.869999,48.459999,47.779999,48.279999,42.793655,190600
2016-03-08,47.970001,47.980000,47.639999,47.709999,42.288429,377400
2016-03-09,47.950001,48.049999,47.759998,47.950001,42.501160,154900
2016-03-10,48.150002,48.450001,47.480000,47.849998,42.412518,109800
2016-03-11,48.599998,49.090000,48.599998,49.090000,43.511608,210600
2016-03-14,49.009998,49.020000,48.790001,48.939999,43.378647,249900
2016-03-15,48.240002,48.380001,48.169998,48.380001,42.882298,177600
2016-03-16,48.119999,49.029999,48.090000,49.029999,43.458427,377200
2016-03-17,49.099998,49.660000,49.040001,49.570000,43.937061,381400
2016-03-18,49.619999,49.680000,49.459999,49.540001,43.910473,136400
2016-03-21,49.509998,49.619999,49.310001,49.529999,43.901615,113700
2016-03-22,49.029999,49.540001,49.029999,49.439999,43.821835,176700
2016-03-23,49.200001,49.279999,48.759998,48.830002,43.281151,233300
2016-03-24,48.349998,48.580002,48.150002,48.580002,43.059559,192900
2016-03-28,48.869999,48.990002,48.599998,48.810001,43.263424,552300
2016-03-29,48.630001,49.400002,48.480000,49.400002,43.786377,124900
2016-03-30,49.779999,50.099998,49.720001,49.840000,44.176380,265300
2016-03-31,49.750000,49.799999,49.389999,49.439999,43.821835,177500
2016-04-01,48.529999,49.070000,48.450001,49.040001,43.467289,201400
2016-04-04,49.180000,49.180000,48.790001,48.860001,43.307743,276300
2016-04-05,48.099998,48.099998,47.860001,47.880001,42.439114,229700
2016-04-06,48.080002,48.639999,48.000000,48.639999,43.112747,201600
2016-04-07,48.279999,48.320000,47.779999,47.950001,42.501160,270700
2016-04-08,48.750000,48.959999,48.720001,48.779999,43.236835,166800
2016-04-11,49.240002,49.410000,48.990002,48.990002,43.422974,414900
2016-04-12,49.349998,49.830002,49.110001,49.810001,44.149792,83700
2016-04-13,50.389999,50.520000,50.250000,50.480000,44.743652,247200
2016-04-14,50.490002,50.590000,50.410000,50.470001,44.734795,121900
2016-04-15,50.450001,50.490002,50.310001,50.369999,44.646152,162300
2016-04-18,50.240002,50.779999,50.240002,50.720001,44.956383,167000
2016-04-19,51.450001,51.619999,51.299999,51.540001,45.683201,346500
2016-04-20,51.470001,51.750000,51.330002,51.540001,45.683201,88400
2016-04-21,51.439999,51.439999,51.060001,51.160000,45.346382,155000
2016-04-22,51.150002,51.320000,50.919998,51.139999,45.328651,161400
2016-04-25,50.810001,50.980000,50.740002,50.900002,45.115925,103200
2016-04-26,51.130001,51.180000,50.970001,51.130001,45.319786,104000
2016-04-27,51.009998,51.340000,50.910000,51.230000,45.408424,189400
2016-04-28,50.830002,51.169998,50.599998,50.689999,44.929790,149500
2016-04-29,50.740002,50.820000,50.330002,50.650002,44.894337,157400
2016-05-02,50.830002,50.919998,50.630001,50.849998,45.071613,220600
2016-05-03,50.310001,50.310001,49.840000,49.910000,44.238426,698200
2016-05-04,49.580002,49.610001,49.220001,49.310001,43.706608,126100
2016-05-05,49.470001,49.470001,49.150002,49.270000,43.671154,105700
2016-05-06,49.049999,49.410000,49.000000,49.360001,43.750931,177800
2016-05-09,49.419998,49.459999,49.049999,49.169998,43.582516,479300
2016-05-10,49.540001,49.860001,49.380001,49.860001,44.194111,134700
2016-05-11,49.689999,49.849998,49.549999,49.570000,43.937061,193800
2016-05-12,49.959999,49.980000,49.320000,49.490002,43.866154,125700
2016-05-13,49.169998,49.330002,48.799999,48.900002,43.343201,200100
2016-05-16,49.049999,49.560001,49.049999,49.490002,43.866154,165900
2016-05-17,49.490002,49.619999,49.160000,49.259998,43.662292,207100
2016-05-18,49.119999,49.570000,48.950001,49.090000,43.511608,131900
2016-05-19,48.660000,48.849998,48.529999,48.790001,43.245697,156500
2016-05-20,49.139999,49.240002,49.000000,49.150002,43.564793,70700
2016-05-23,49.020000,49.160000,48.950001,49.049999,43.476147,76100
2016-05-24,49.209999,49.709999,49.209999,49.650002,44.007977,91800
2016-05-25,49.869999,50.240002,49.869999,50.169998,44.468880,110000
2016-05-26,50.380001,50.410000,50.169998,50.299999,44.584106,83700
2016-05-27,50.259998,50.360001,50.160000,50.180000,44.477745,322300
2016-05-31,50.450001,50.500000,49.980000,50.119999,44.424564,584500
2016-06-01,49.900002,50.110001,49.750000,50.110001,44.415703,691600
2016-06-02,49.889999,50.150002,49.790001,50.150002,44.451157,231300
2016-06-03,50.430000,50.639999,50.209999,50.619999,44.867748,161900
2016-06-06,50.720001,51.040001,50.720001,50.980000,45.186840,137500
2016-06-07,51.310001,51.439999,51.290001,51.310001,45.479340,122500
2016-06-08,51.540001,51.700001,51.450001,51.549999,45.692066,117500
2016-06-09,50.959999,51.060001,50.770000,50.950001,45.160248,150500
2016-06-10,50.049999,50.099998,49.459999,49.619999,43.981380,137000
2016-06-13,49.009998,49.369999,48.830002,48.919998,43.360928,146000
2016-06-14,48.509998,48.660000,48.070000,48.330002,42.837967,228300
2016-06-15,48.660000,48.849998,48.549999,48.650002,43.121609,313400
2016-06-16,47.959999,48.630001,47.619999,48.630001,43.103882,70400
2016-06-17,48.750000,49.049999,48.619999,49.000000,43.431835,84200
2016-06-20,50.209999,50.419998,50.029999,50.080002,44.389111,65600
2016-06-21,50.400002,50.660000,50.209999,50.439999,44.708195,144700
2016-06-22,49.939999,50.060001,49.639999,49.669998,44.693798,256300
2016-06-23,50.480000,50.970001,50.330002,50.970001,45.863564,233300
2016-06-24,47.389999,48.200001,47.060001,47.230000,42.498253,2818100
2016-06-27,46.549999,46.560001,45.700001,46.230000,41.598446,425300
2016-06-28,47.230000,47.419998,46.950001,47.419998,42.669220,169700
2016-06-29,48.130001,48.380001,48.000000,48.330002,43.488045,719600
2016-06-30,48.459999,48.959999,48.270000,48.959999,44.054932,849300
2016-07-01,48.919998,49.209999,48.919998,49.119999,44.198902,360000
2016-07-05,48.320000,48.520000,48.020000,48.130001,43.308090,900900
2016-07-06,47.639999,48.130001,47.330002,48.130001,43.308090,340100
2016-07-07,48.169998,48.349998,47.770000,47.970001,43.164120,745400
2016-07-08,48.320000,48.709999,48.320000,48.709999,43.829983,274300
2016-07-11,49.080002,49.439999,49.080002,49.299999,44.360867,214000
2016-07-12,49.830002,50.099998,49.759998,49.919998,44.918755,349100
2016-07-13,50.000000,50.070000,49.740002,49.950001,44.945751,148300
2016-07-14,50.349998,50.430000,50.200001,50.360001,45.314674,119400
2016-07-15,50.200001,50.250000,49.990002,50.169998,45.143703,1053100
2016-07-18,50.099998,50.340000,50.020000,50.299999,45.260681,671900
2016-07-19,49.970001,49.980000,49.790001,49.959999,44.954746,183300
2016-07-20,50.160000,50.340000,50.040001,50.320000,45.278683,96800
2016-07-21,50.000000,50.310001,49.970001,50.130001,45.107719,988000
2016-07-22,50.220001,50.369999,50.040001,50.369999,45.323673,131200
2016-07-25,50.180000,50.259998,49.939999,50.099998,45.080715,385100
2016-07-26,50.230000,50.419998,50.080002,50.360001,45.314674,284600
2016-07-27,50.459999,50.610001,50.169998,50.419998,45.368656,401000
2016-07-28,50.520000,50.560001,50.290001,50.480000,45.422649,67300
2016-07-29,50.709999,51.070000,50.669998,50.990002,45.881557,189400
2016-08-01,50.990002,50.990002,50.660000,50.709999,45.629608,207500
2016-08-02,50.689999,50.700001,50.320000,50.520000,45.458641,232700
2016-08-03,50.070000,50.430000,50.070000,50.430000,45.377659,294000
2016-08-04,50.459999,50.709999,50.459999,50.689999,45.611610,150500
2016-08-05,50.709999,50.980000,50.700001,50.959999,45.854561,94200
2016-08-08,51.040001,51.169998,51.040001,51.119999,45.998531,257400
2016-08-09,51.299999,51.689999,51.299999,51.540001,46.376457,173000
2016-08-10,51.860001,51.869999,51.610001,51.720001,46.538422,245500
2016-08-11,51.910000,52.169998,51.860001,52.060001,46.844364,143900
2016-08-12,52.110001,52.150002,51.889999,51.959999,46.754379,2940400
2016-08-15,52.180000,52.360001,52.110001,52.279999,47.042316,162500
2016-08-16,52.180000,52.230000,52.049999,52.160000,46.934341,167500
2016-08-17,51.919998,52.130001,51.650002,52.080002,46.862362,190000
2016-08-18,52.150002,52.360001,52.080002,52.360001,47.114304,194400
2016-08-19,51.840000,52.020000,51.680000,51.970001,46.763374,64400
2016-08-22,51.820000,51.939999,51.689999,51.860001,46.664394,158700
2016-08-23,52.230000,52.330002,52.000000,52.000000,46.790371,184400
2016-08-24,52.060001,52.099998,51.840000,51.930000,46.727383,151000
2016-08-25,51.770000,51.880001,51.700001,51.750000,46.565414,124500
2016-08-26,51.849998,52.330002,51.230000,51.369999,46.223488,131300
2016-08-29,51.360001,51.680000,51.299999,51.650002,46.475437,176400
2016-08-30,51.660000,51.750000,51.439999,51.529999,46.367458,168900
2016-08-31,51.430000,51.490002,51.139999,51.290001,46.151505,347600
2016-09-01,51.500000,51.700001,51.369999,51.700001,46.520424,114500
2016-09-02,52.169998,52.330002,52.049999,52.299999,47.060318,859900
2016-09-06,52.509998,52.910000,52.509998,52.869999,47.573208,186700
2016-09-07,52.950001,53.060001,52.759998,52.970001,47.663193,193100
2016-09-08,52.869999,53.000000,52.709999,52.770000,47.483231,271000
2016-09-09,52.209999,52.209999,51.560001,51.580002,46.412449,171000
2016-09-12,51.150002,52.000000,51.040001,51.970001,46.763374,158400
2016-09-13,51.270000,51.369999,50.680000,50.889999,45.791576,476800
2016-09-14,50.869999,51.110001,50.779999,50.889999,45.791576,359700
2016-09-15,50.900002,51.490002,50.869999,51.430000,46.277477,118300
2016-09-16,50.889999,50.939999,50.720001,50.849998,45.755585,158500
2016-09-19,51.330002,51.419998,51.040001,51.139999,46.016521,172300
2016-09-20,51.520000,51.590000,51.290001,51.330002,46.187500,294100
2016-09-21,51.779999,52.419998,51.700001,52.349998,47.105301,110500
2016-09-22,53.000000,53.150002,52.720001,52.750000,47.465233,286400
2016-09-23,52.540001,52.540001,52.270000,52.310001,47.069313,207100
2016-09-26,51.889999,51.980000,51.750000,51.770000,46.583412,248100
2016-09-27,51.740002,52.130001,51.639999,52.090000,46.871353,441700
2016-09-28,52.279999,52.570000,52.040001,52.509998,47.249275,334100
2016-09-29,52.400002,52.459999,51.700001,51.919998,46.718380,131900
2016-09-30,52.080002,52.389999,51.930000,52.220001,46.988331,485500
2016-10-03,52.160000,52.259998,52.070000,52.250000,47.015324,162900
2016-10-04,52.360001,52.480000,51.840000,52.000000,46.790371,390600
2016-10-05,52.259998,52.430000,52.160000,52.380001,47.132301,204400
2016-10-06,52.040001,52.169998,51.970001,52.130001,46.907349,160200
2016-10-07,51.910000,52.009998,51.459999,51.830002,46.637405,664300
2016-10-10,51.990002,52.240002,51.919998,52.090000,46.871353,182100
2016-10-11,51.630001,51.810001,51.119999,51.279999,46.142506,275700
2016-10-12,51.080002,51.299999,51.049999,51.200001,46.070511,126400
2016-10-13,50.730000,51.119999,50.490002,50.970001,45.863564,301800
2016-10-14,51.330002,51.430000,51.040001,51.099998,45.980537,209400
2016-10-17,50.970001,51.099998,50.919998,50.959999,45.854561,1599500
2016-10-18,51.599998,51.689999,51.439999,51.540001,46.376457,311000
2016-10-19,51.709999,51.880001,51.639999,51.750000,46.565414,409900
2016-10-20,51.610001,51.860001,51.570000,51.750000,46.565414,246500
2016-10-21,51.389999,51.709999,51.330002,51.700001,46.520424,628900
2016-10-24,51.840000,51.889999,51.500000,51.650002,46.475437,3590500
2016-10-25,51.570000,51.709999,51.470001,51.639999,46.466434,169000
2016-10-26,51.369999,51.549999,51.220001,51.279999,46.142506,263700
2016-10-27,51.450001,51.459999,51.169998,51.209999,46.079514,107500
2016-10-28,51.150002,51.320000,51.000000,51.130001,46.007526,328000
2016-10-31,51.169998,51.279999,51.020000,51.279999,46.142506,371600
2016-11-01,51.349998,51.349998,50.759998,51.009998,45.899551,253300
2016-11-02,50.950001,50.959999,50.529999,50.570000,45.503639,183100
2016-11-03,50.689999,50.799999,50.439999,50.540001,45.476643,156600
2016-11-04,50.169998,50.349998,50.029999,50.080002,45.062729,108900
2016-11-07,50.720001,50.959999,50.689999,50.950001,45.845566,207700
2016-11-08,50.790001,51.270000,50.709999,51.119999,45.998531,174300
2016-11-09,50.389999,51.060001,50.349998,50.830002,45.737595,404000
2016-11-10,50.680000,50.790001,50.080002,50.360001,45.314674,746600
2016-11-11,49.930000,49.959999,49.520000,49.869999,44.873764,169500
2016-11-14,49.549999,49.590000,49.320000,49.570000,44.603817,171900
2016-11-15,49.680000,49.970001,49.560001,49.959999,44.954746,390400
2016-11-16,49.509998,49.689999,49.480000,49.540001,44.576828,361200
2016-11-17,49.700001,49.950001,49.689999,49.750000,44.765785,455100
2016-11-18,49.560001,49.580002,49.360001,49.419998,44.468849,260200
2016-11-21,49.680000,49.849998,49.630001,49.820000,44.828777,296400
2016-11-22,50.000000,50.110001,49.849998,50.110001,45.089725,261100
2016-11-23,49.630001,49.889999,49.520000,49.889999,44.891762,370900
2016-11-25,50.009998,50.009998,49.889999,50.000000,44.990746,144500
2016-11-28,49.939999,50.040001,49.880001,49.959999,44.954746,199100
2016-11-29,49.910000,50.209999,49.799999,50.139999,45.116714,405700
2016-11-30,50.240002,50.279999,50.040001,50.110001,45.089725,1630800
2016-12-01,50.099998,50.099998,49.799999,49.860001,44.864773,151800
2016-12-02,49.840000,50.060001,49.779999,49.939999,44.936752,1255400
2016-12-05,50.250000,50.450001,50.169998,50.380001,45.332676,365700
2016-12-06,50.439999,50.709999,50.380001,50.660000,45.584618,221600
2016-12-07,50.849998,51.450001,50.740002,51.380001,46.232487,288200
2016-12-08,51.270000,51.470001,51.200001,51.439999,46.286480,299500
2016-12-09,51.360001,51.520000,51.310001,51.500000,46.340462,229900
2016-12-12,51.380001,51.480000,51.240002,51.320000,46.178497,328700
2016-12-13,51.669998,51.919998,51.669998,51.820000,46.628399,330900
2016-12-14,51.639999,51.730000,50.810001,50.840000,45.746586,373000
2016-12-15,50.770000,50.869999,50.669998,50.830002,45.737595,246600
2016-12-16,50.779999,50.919998,50.639999,50.770000,45.683598,448500
2016-12-19,50.790001,50.869999,50.660000,50.669998,45.593613,463100
2016-12-20,50.709999,50.840000,50.669998,50.810001,45.719589,835000
2016-12-21,50.290001,50.320000,50.200001,50.200001,45.662285,418700
2016-12-22,50.119999,50.169998,50.000000,50.060001,45.534946,2152300
2016-12-23,49.990002,50.139999,49.990002,50.139999,45.607708,447900
2016-12-27,50.040001,50.230000,50.040001,50.130001,45.598614,439100
2016-12-28,50.200001,50.230000,50.040001,50.119999,45.589516,644200
2016-12-29,50.310001,50.450001,50.299999,50.410000,45.853302,990000
2016-12-30,50.650002,50.650002,50.349998,50.490002,45.926071,421100
2017-01-03,50.730000,50.799999,50.650002,50.790001,46.198956,561000
2017-01-04,51.090000,51.340000,51.000000,51.340000,46.699242,1085300
2017-01-05,51.580002,51.910000,51.570000,51.779999,47.099468,1813200
2017-01-06,51.680000,51.689999,51.509998,51.630001,46.963020,464100
2017-01-09,51.520000,51.619999,51.410000,51.520000,46.862965,207100
2017-01-10,51.580002,51.820000,51.580002,51.619999,46.953934,269600
2017-01-11,51.619999,52.020000,51.529999,52.009998,47.308678,232500
2017-01-12,52.139999,52.139999,51.900002,52.070000,47.363251,215400
2017-01-13,52.099998,52.259998,52.040001,52.259998,47.536076,585700
2017-01-17,52.180000,52.240002,52.080002,52.160000,47.445118,350300
2017-01-18,52.049999,52.139999,51.810001,51.900002,47.208618,413700
2017-01-19,51.869999,51.950001,51.650002,51.799999,47.117661,245400
2017-01-20,51.939999,52.070000,51.900002,52.070000,47.363251,427200
2017-01-23,52.099998,52.330002,52.020000,52.290001,47.563366,810000
2017-01-24,52.349998,52.610001,52.290001,52.570000,47.818054,384400
2017-01-25,52.820000,53.090000,52.779999,53.049999,48.254665,365300
2017-01-26,53.020000,53.020000,52.790001,52.869999,48.090935,240200
2017-01-27,52.869999,52.869999,52.689999,52.740002,47.972694,304100
2017-01-30,52.520000,52.520000,52.220001,52.459999,47.717991,531900
2017-01-31,52.450001,52.619999,52.349998,52.560001,47.808960,386400
2017-02-01,52.860001,52.889999,52.610001,52.790001,48.018173,2183800
2017-02-02,52.849998,52.880001,52.689999,52.849998,48.072742,1561600
2017-02-03,52.959999,53.130001,52.869999,53.060001,48.263767,588700
2017-02-06,52.709999,52.759998,52.590000,52.759998,47.990879,533100
2017-02-07,52.680000,52.700001,52.599998,52.680000,47.918110,625700
2017-02-08,52.709999,52.880001,52.610001,52.860001,48.081844,755300
2017-02-09,52.990002,53.080002,52.880001,53.080002,48.281956,407200
2017-02-10,53.080002,53.299999,53.040001,53.259998,48.445679,612400
2017-02-13,53.490002,53.549999,53.380001,53.480000,48.645802,530300
2017-02-14,53.430000,53.500000,53.139999,53.500000,48.663986,244700
2017-02-15,53.330002,53.720001,53.279999,53.720001,48.864105,336200
2017-02-16,53.660000,53.779999,53.639999,53.779999,48.918682,377200
2017-02-17,53.439999,53.610001,53.410000,53.610001,48.764046,1402100
2017-02-21,53.650002,53.869999,53.650002,53.860001,48.991447,310900
2017-02-22,53.680000,53.900002,53.639999,53.900002,49.027832,738700
2017-02-23,54.110001,54.119999,53.860001,53.959999,49.082409,336300
2017-02-24,53.430000,53.540001,53.360001,53.430000,48.600319,334200
2017-02-27,53.400002,53.500000,53.310001,53.419998,48.591217,568500
2017-02-28,53.389999,53.450001,53.189999,53.320000,48.500256,571300
2017-03-01,53.580002,53.930000,53.580002,53.810001,48.945969,299100
2017-03-02,53.560001,53.570000,53.320000,53.369999,48.545742,757800
2017-03-03,53.480000,53.700001,53.360001,53.700001,48.845913,636000
2017-03-06,53.560001,53.560001,53.400002,53.529999,48.691277,346700
2017-03-07,53.459999,53.520000,53.330002,53.430000,48.600319,327500
2017-03-08,53.369999,53.389999,53.099998,53.099998,48.300144,235400
2017-03-09,53.169998,53.230000,53.000000,53.189999,48.382008,272400
2017-03-10,53.560001,53.650002,53.410000,53.619999,48.773144,399800
2017-03-13,53.880001,53.980000,53.840000,53.980000,49.100605,220700
2017-03-14,53.650002,53.680000,53.509998,53.580002,48.736759,424200
2017-03-15,53.730000,54.490002,53.700001,54.490002,49.564507,284100
2017-03-16,54.790001,54.849998,54.669998,54.740002,49.791908,737400
2017-03-17,54.880001,54.939999,54.730000,54.860001,49.901054,250800
2017-03-20,54.939999,55.040001,54.820000,54.930000,49.964729,526900
2017-03-21,55.279999,55.299999,54.500000,54.500000,49.573593,619700
2017-03-22,54.410000,54.669998,54.340000,54.599998,49.664558,248500
2017-03-23,54.590000,54.880001,54.540001,54.759998,49.810093,435000
2017-03-24,54.830002,54.970001,54.799999,54.900002,49.937443,328200
2017-03-27,54.730000,55.029999,54.660000,54.939999,49.973820,884500
2017-03-28,55.020000,55.240002,55.000000,55.200001,50.210323,439500
2017-03-29,54.990002,55.230000,54.939999,55.200001,50.210323,401100
2017-03-30,55.060001,55.189999,54.980000,55.070000,50.092075,260400
2017-03-31,54.779999,54.980000,54.720001,54.750000,49.801003,609800
2017-04-03,54.860001,54.919998,54.500000,54.910000,49.946533,410100
2017-04-04,54.689999,54.930000,54.619999,54.930000,49.964729,1544300
2017-04-05,54.939999,55.080002,54.610001,54.610001,49.673653,766700
2017-04-06,54.689999,54.759998,54.590000,54.700001,49.755516,565900
2017-04-07,54.590000,54.750000,54.570000,54.630001,49.691845,530800
2017-04-10,54.570000,54.630001,54.470001,54.529999,49.600887,405600
2017-04-11,54.759998,54.770000,54.360001,54.770000,49.819191,307700
2017-04-12,54.759998,54.810001,54.549999,54.810001,49.855576,451900
2017-04-13,54.650002,54.720001,54.450001,54.480000,49.555405,444400
2017-04-17,54.700001,54.939999,54.700001,54.939999,49.973820,567700
2017-04-18,54.470001,54.549999,54.310001,54.529999,49.600887,464600
2017-04-19,54.610001,54.619999,54.220001,54.310001,49.400776,1180500
2017-04-20,54.730000,54.840000,54.680000,54.770000,49.819191,1156300
2017-04-21,54.730000,54.770000,54.660000,54.730000,49.782803,916200
2017-04-24,55.790001,55.889999,55.720001,55.889999,50.837955,975000
2017-04-25,56.160000,56.290001,56.070000,56.220001,51.138123,1331500
2017-04-26,56.110001,56.250000,56.040001,56.060001,50.992584,3068100
2017-04-27,56.150002,56.150002,55.930000,56.090000,51.019871,2262400
2017-04-28,56.099998,56.119999,56.029999,56.040001,50.974392,2097800
2017-05-01,56.290001,56.369999,56.160000,56.279999,51.192699,324200
2017-05-02,56.480000,56.669998,56.430000,56.669998,51.547443,1132700
2017-05-03,56.389999,56.470001,56.250000,56.360001,51.265469,428900
2017-05-04,56.450001,56.570000,56.340000,56.560001,51.447384,366200
2017-05-05,56.580002,57.119999,56.560001,57.110001,51.947678,347400
2017-05-08,56.910000,56.910000,56.759998,56.830002,51.692986,328500
2017-05-09,56.889999,56.959999,56.770000,56.860001,51.720276,511400
2017-05-10,56.970001,57.080002,56.860001,57.080002,51.920387,280500
2017-05-11,56.869999,56.950001,56.700001,56.939999,51.793041,1433700
2017-05-12,57.000000,57.160000,56.990002,57.139999,51.974960,1233900
2017-05-15,57.380001,57.520000,57.369999,57.480000,52.284229,1798300
2017-05-16,57.779999,57.810001,57.700001,57.810001,52.584400,1276200
2017-05-17,57.500000,57.509998,57.040001,57.080002,51.920387,347900
2017-05-18,56.750000,57.020000,56.580002,56.860001,51.720276,499200
2017-05-19,57.410000,57.740002,57.410000,57.730000,52.511627,594100
2017-05-22,57.820000,57.889999,57.730000,57.830002,52.602596,260600
2017-05-23,57.930000,57.930000,57.720001,57.770000,52.548008,331900
2017-05-24,57.720001,57.889999,57.669998,57.869999,52.638977,661100
2017-05-25,57.990002,58.049999,57.860001,57.939999,52.702644,417700
2017-05-26,57.779999,57.880001,57.709999,57.880001,52.648067,262100
2017-05-30,57.709999,57.790001,57.669998,57.770000,52.548008,169600
2017-05-31,57.959999,57.970001,57.619999,57.619999,52.411572,495900
2017-06-01,57.970001,58.160000,57.880001,58.160000,52.902763,302400
2017-06-02,58.470001,58.669998,58.389999,58.669998,53.366661,1122600
2017-06-05,58.450001,58.490002,58.360001,58.470001,53.184734,350000
2017-06-06,58.259998,58.369999,58.230000,58.369999,53.093777,333400
2017-06-07,58.410000,58.490002,58.099998,58.320000,53.048298,304200
2017-06-08,58.270000,58.330002,58.150002,58.299999,53.030102,198500
2017-06-09,58.180000,58.320000,57.869999,58.080002,52.829994,416200
2017-06-12,57.900002,57.939999,57.680000,57.880001,52.648067,305300
2017-06-13,58.250000,58.340000,58.130001,58.340000,53.066490,573700
2017-06-14,58.669998,58.669998,58.080002,58.340000,53.066490,389000
2017-06-15,57.419998,57.720001,57.340000,57.720001,52.502537,464100
2017-06-16,57.849998,58.070000,57.750000,58.070000,52.820896,301600
2017-06-19,58.290001,58.419998,58.279999,58.349998,53.075581,367300
2017-06-20,57.430000,57.500000,57.029999,57.049999,52.558750,1011800
2017-06-21,56.990002,57.150002,56.959999,57.099998,52.604816,388300
2017-06-22,57.130001,57.259998,57.040001,57.070000,52.577175,693800
2017-06-23,57.200001,57.400002,57.119999,57.369999,52.853558,285700
2017-06-26,57.750000,57.770000,57.490002,57.540001,53.010178,478500
2017-06-27,57.509998,57.599998,57.340000,57.410000,52.890411,461600
2017-06-28,57.570000,57.910000,57.520000,57.840000,53.286560,225000
2017-06-29,57.730000,57.730000,57.040001,57.310001,52.798283,682600
2017-06-30,57.450001,57.520000,57.180000,57.360001,52.844349,455900
2017-07-03,57.459999,57.549999,57.400002,57.410000,52.890411,200800
2017-07-05,57.240002,57.400002,57.060001,57.380001,52.862774,777100
2017-07-06,57.090000,57.209999,56.939999,57.020000,52.531113,483100
2017-07-07,56.980000,57.160000,56.860001,57.130001,52.632454,320800
2017-07-10,57.139999,57.330002,57.090000,57.320000,52.807499,1147800
2017-07-11,57.290001,57.520000,57.160000,57.500000,52.973324,260100
2017-07-12,57.930000,58.200001,57.919998,58.110001,53.535305,250500
2017-07-13,58.160000,58.340000,58.119999,58.299999,53.710339,192600
2017-07-14,58.529999,58.820000,58.509998,58.799999,54.170979,242300
2017-07-17,58.720001,58.750000,58.580002,58.709999,54.088066,288100
2017-07-18,58.689999,58.799999,58.599998,58.779999,54.152554,384000
2017-07-19,59.009998,59.110001,58.980000,59.080002,54.428940,200600
2017-07-20,59.259998,59.320000,59.130001,59.259998,54.594765,207100
2017-07-21,59.119999,59.119999,58.869999,59.080002,54.428940,649300
2017-07-24,59.009998,59.080002,58.860001,59.070000,54.419731,257900
2017-07-25,59.290001,59.320000,59.099998,59.130001,54.475006,839200
2017-07-26,59.250000,59.549999,59.150002,59.419998,54.742176,366600
