Date,Open,High,Low,Close,Adj Close,Volume
2017-07-03,31.650000,32.000000,30.230000,30.379999,29.325567,68700
2017-07-05,30.520000,31.040001,30.150000,30.969999,29.895084,97500
2017-07-06,30.760000,31.400000,30.420000,31.389999,30.300512,116400
2017-07-07,31.389999,32.419998,31.299999,31.990000,30.879688,123700
2017-07-10,27.400000,29.400000,26.370001,27.940001,26.970255,629500
2017-07-11,27.930000,29.900000,27.900000,29.230000,28.215483,365400
2017-07-12,29.370001,30.000000,29.260000,29.860001,28.823618,140400
2017-07-13,30.020000,30.150000,28.809999,29.049999,28.041729,233200
2017-07-14,29.080000,29.500000,28.920000,29.139999,28.128607,179200
2017-07-17,29.240000,30.120001,29.150000,29.580000,28.553333,155800
2017-07-18,29.570000,29.900000,29.059999,29.139999,28.128607,159200
2017-07-19,29.230000,29.450001,28.959999,28.990000,27.983814,119600
2017-07-20,29.120001,29.450001,28.530001,29.200001,28.186522,127100
2017-07-21,29.400000,29.400000,28.270000,28.309999,27.327412,93000
2017-07-24,28.129999,28.590000,28.129999,28.480000,27.491507,128100
2017-07-25,28.430000,28.860001,28.389999,28.580000,27.588043,206000
2017-07-26,28.590000,29.190001,28.549999,28.900000,27.896936,104800
2017-07-27,29.309999,29.450001,27.900000,28.400000,27.414291,131800
2017-07-28,30.379999,35.240002,29.790001,33.939999,32.762009,859700
2017-07-31,34.610001,36.090000,33.740002,36.070000,34.818077,431200
2017-08-01,35.980000,36.000000,33.889999,34.459999,33.263950,328600
2017-08-02,34.540001,34.669998,33.209999,34.070000,32.887493,270200
2017-08-03,34.029999,34.080002,33.000000,33.689999,32.520676,171900
2017-08-04,33.730000,33.860001,32.369999,33.160000,32.009079,371400
2017-08-07,33.189999,33.990002,32.709999,33.950001,32.771656,192800
2017-08-08,34.130001,34.639999,33.310001,34.060001,32.877846,200800
2017-08-09,33.770000,33.770000,32.700001,33.560001,32.395199,143500
2017-08-10,33.439999,33.439999,32.450001,32.750000,31.613310,275500
2017-08-11,32.970001,33.310001,32.720001,32.990002,31.844980,220900
2017-08-14,33.299999,34.029999,32.790001,34.020000,32.839226,155600
2017-08-15,34.020000,34.709999,33.820000,34.709999,33.505287,186800
2017-08-16,34.689999,34.889999,33.980000,34.660000,33.457016,112600
2017-08-17,34.680000,34.680000,33.820000,34.110001,32.926102,271700
2017-08-18,33.939999,34.049999,33.380001,33.959999,32.781311,224200
2017-08-21,33.959999,34.099998,33.730000,33.830002,32.708801,89700
2017-08-22,33.880001,34.099998,33.770000,34.060001,32.931179,69000
2017-08-23,33.779999,34.180000,33.709999,33.970001,32.844166,85600
2017-08-24,34.099998,34.320000,33.610001,34.209999,33.076199,169000
2017-08-25,34.200001,34.410000,33.439999,34.070000,32.940838,174600
2017-08-28,34.759998,37.110001,34.759998,36.790001,35.570698,467700
2017-08-29,36.790001,37.160000,36.150002,36.990002,35.764069,271900
2017-08-30,37.180000,37.500000,36.480000,36.540001,35.328987,258400
2017-08-31,36.799999,36.970001,36.259998,36.400002,35.193623,148000
2017-09-01,36.669998,36.919998,35.900002,36.599998,35.386990,142300
2017-09-05,36.599998,37.900002,36.590000,37.169998,35.938099,313300
2017-09-06,37.299999,37.619999,36.410000,36.889999,35.667389,277900
2017-09-07,36.770000,37.700001,36.509998,37.570000,36.324848,273100
2017-09-08,37.400002,37.840000,37.230000,37.599998,36.353844,158800
2017-09-11,37.939999,38.250000,37.619999,38.049999,36.788937,185100
2017-09-12,38.119999,38.480000,37.860001,38.240002,36.972645,109900
2017-09-13,38.139999,38.570000,37.520000,38.020000,36.759930,100100
2017-09-14,37.950001,38.259998,37.720001,38.090000,36.827614,101500
2017-09-15,38.189999,38.740002,38.009998,38.580002,37.301369,655800
2017-09-18,38.880001,39.290001,38.619999,39.130001,37.833149,215600
2017-09-19,39.150002,39.279999,38.259998,38.400002,37.127335,137700
2017-09-20,38.369999,38.860001,37.840000,38.020000,36.759930,175000
2017-09-21,37.900002,37.950001,37.009998,37.290001,36.054127,162100
2017-09-22,37.410000,37.619999,36.900002,37.250000,36.015453,108500
2017-09-25,37.240002,37.520000,36.750000,36.970001,35.744736,172900
2017-09-26,37.209999,37.869999,36.980000,36.990002,35.764069,120900
2017-09-27,37.220001,38.119999,37.040001,37.680000,36.431210,117000
2017-09-28,37.799999,37.939999,37.419998,37.660000,36.411869,101500
2017-09-29,37.700001,37.759998,37.220001,37.419998,36.179817,175400
2017-10-02,37.599998,37.840000,37.139999,37.779999,36.527885,198200
2017-10-03,37.950001,38.189999,36.529999,37.169998,35.938099,240000
2017-10-04,37.349998,38.270000,37.259998,38.160000,36.895290,158800
2017-10-05,38.130001,38.639999,37.959999,38.610001,37.330379,106600
2017-10-06,38.599998,38.610001,38.150002,38.459999,37.185352,79900
2017-10-09,38.320000,38.410000,37.349998,37.430000,36.189495,58300
2017-10-10,37.439999,37.590000,37.060001,37.410000,36.170147,71000
2017-10-11,37.400002,37.580002,37.200001,37.430000,36.189495,70600
2017-10-12,37.349998,37.590000,37.270000,37.279999,36.044460,73900
2017-10-13,37.060001,37.180000,36.759998,37.110001,35.880089,109200
2017-10-16,36.900002,37.480000,36.599998,37.080002,35.851089,67900
2017-10-17,37.070000,37.450001,36.930000,37.090000,35.860748,61500
2017-10-18,37.340000,38.279999,37.090000,38.209999,36.943638,106900
2017-10-19,38.080002,38.490002,37.900002,38.380001,37.108002,103500
2017-10-20,38.650002,39.880001,38.570000,39.009998,37.717117,290900
2017-10-23,39.270000,39.790001,38.349998,38.349998,37.078995,204900
2017-10-24,38.299999,39.580002,37.189999,38.369999,37.098331,165000
2017-10-25,38.349998,38.680000,37.570000,37.959999,36.701927,135600
2017-10-26,37.900002,38.240002,37.110001,37.200001,35.967113,192000
2017-10-27,35.009998,35.750000,28.230000,31.260000,30.223974,1720800
2017-10-30,30.920000,31.219999,30.660000,30.900000,29.875900,401200
2017-10-31,30.790001,32.150002,30.700001,32.009998,30.949114,377200
2017-11-01,32.310001,32.310001,31.559999,31.980000,30.920113,254300
2017-11-02,31.950001,32.320000,31.719999,32.009998,30.949114,268300
2017-11-03,32.000000,32.500000,31.850000,32.009998,30.949114,173300
2017-11-06,31.879999,32.419998,31.860001,32.400002,31.326197,191000
2017-11-07,32.450001,32.779999,32.080002,32.770000,31.683928,169300
2017-11-08,32.500000,33.330002,32.160000,33.000000,31.906305,267400
2017-11-09,32.990002,33.400002,32.680000,33.389999,32.283375,176800
2017-11-10,33.200001,33.730000,32.900002,33.500000,32.389740,171900
2017-11-13,33.320000,34.169998,33.070000,34.099998,32.969856,218100
2017-11-14,33.939999,34.430000,33.619999,34.279999,33.143879,200900
2017-11-15,34.279999,34.470001,33.549999,34.439999,33.298584,209800
2017-11-16,34.590000,35.490002,34.520000,35.110001,33.946381,254200
2017-11-17,34.919998,35.110001,34.380001,34.560001,33.414600,201400
2017-11-20,34.689999,34.869999,33.950001,34.380001,33.240570,157800
2017-11-21,34.389999,35.040001,34.080002,34.730000,33.632774,134600
2017-11-22,34.730000,35.060001,34.099998,34.349998,33.264778,64400
2017-11-24,34.490002,34.880001,34.099998,34.840000,33.739300,48500
2017-11-27,34.810001,34.889999,33.830002,33.849998,32.780579,138500
2017-11-28,34.009998,34.090000,33.480000,33.869999,32.799953,272200
2017-11-29,33.980000,34.299999,33.200001,33.410000,32.354477,117700
2017-11-30,33.650002,33.650002,32.779999,32.930000,31.889637,184200
2017-12-01,32.790001,32.889999,32.130001,32.770000,31.734697,140000
2017-12-04,32.910000,33.139999,31.340000,31.389999,30.398294,147300
2017-12-05,31.260000,31.930000,30.860001,31.690001,30.688820,98700
2017-12-06,31.690001,31.690001,31.219999,31.420000,30.427351,86000
2017-12-07,31.420000,32.290001,31.360001,32.259998,31.240812,92100
2017-12-08,32.259998,32.480000,31.620001,31.690001,30.688820,80500
2017-12-11,31.700001,32.330002,31.660000,32.259998,31.240812,129200
2017-12-12,32.320000,32.849998,32.119999,32.669998,31.637857,127700
2017-12-13,32.700001,33.070000,32.529999,32.799999,31.763752,86100
2017-12-14,32.720001,32.950001,32.150002,32.209999,31.192390,121300
2017-12-15,32.209999,33.200001,32.040001,32.759998,31.725012,285100
2017-12-18,32.799999,33.480000,32.259998,32.439999,31.415123,156700
2017-12-19,32.439999,32.689999,31.650000,31.680000,30.679132,112700
2017-12-20,31.709999,32.200001,31.639999,31.809999,30.805029,67500
2017-12-21,31.860001,32.070000,31.520000,31.580000,30.582298,61500
2017-12-22,31.549999,31.549999,31.020000,31.299999,30.311142,82400
2017-12-26,31.139999,31.340000,30.850000,30.990000,30.010935,83400
2017-12-27,31.040001,31.590000,31.040001,31.549999,30.553242,81800
2017-12-28,31.570000,32.610001,31.570000,32.299999,31.279547,86900
2017-12-29,32.369999,32.369999,31.709999,31.840000,30.834082,164800
2018-01-02,31.860001,32.299999,30.580000,31.120001,30.136827,149300
2018-01-03,31.059999,31.139999,30.150000,30.500000,29.536413,238800
2018-01-04,30.530001,30.959999,30.500000,30.650000,29.681679,74400
2018-01-05,30.740000,31.100000,30.340000,30.700001,29.730093,96500
2018-01-08,30.700001,30.860001,30.290001,30.540001,29.575153,160300
2018-01-09,30.620001,31.250000,30.620001,31.059999,30.078722,75000
2018-01-10,30.900000,30.900000,30.400000,30.719999,29.749466,96000
2018-01-11,30.680000,32.020000,30.680000,31.959999,30.950289,106500
2018-01-12,31.950001,32.650002,31.530001,32.639999,31.608805,107800
2018-01-16,32.639999,32.930000,32.529999,32.740002,31.705643,141400
2018-01-17,33.060001,33.169998,32.419998,32.860001,31.821854,136200
2018-01-18,32.869999,33.029999,32.560001,32.820000,31.783119,74800
2018-01-19,32.799999,33.279999,32.799999,33.160000,32.112377,79200
2018-01-22,33.150002,33.380001,32.630001,33.290001,32.238270,67200
2018-01-23,33.400002,34.220001,33.189999,34.000000,32.925835,81300
2018-01-24,34.200001,34.919998,34.029999,34.470001,33.380989,130400
2018-01-25,34.689999,35.049999,33.849998,34.029999,32.954895,191300
2018-01-26,34.119999,35.160000,34.119999,35.029999,33.923302,86600
2018-01-29,35.020000,35.470001,34.840000,35.299999,34.184769,98100
2018-01-30,35.000000,35.750000,34.950001,35.389999,34.271927,83000
2018-01-31,35.459999,35.790001,34.730000,34.799999,33.700562,169000
2018-02-01,34.700001,35.779999,34.590000,35.330002,34.213821,130200
2018-02-02,35.139999,35.240002,34.590000,35.169998,34.058872,125800
2018-02-05,35.000000,35.020000,33.740002,33.990002,32.916161,123500
2018-02-06,33.290001,34.549999,33.099998,34.380001,33.293835,161300
2018-02-07,34.259998,34.599998,33.889999,34.290001,33.206680,105900
2018-02-08,34.299999,34.709999,33.299999,33.509998,32.451321,251700
2018-02-09,33.750000,34.450001,33.520000,34.130001,33.051735,160500
2018-02-12,34.320000,34.599998,33.939999,34.020000,32.945206,115800
2018-02-13,33.849998,34.340000,33.500000,34.099998,33.022678,57400
2018-02-14,33.880001,34.570000,33.880001,34.470001,33.380989,74300
2018-02-15,34.759998,35.500000,34.759998,35.270000,34.155724,93200
2018-02-16,35.189999,35.500000,34.860001,35.270000,34.155724,73700
2018-02-20,34.950001,35.599998,34.889999,35.509998,34.388138,118200
2018-02-21,35.610001,37.060001,35.610001,36.330002,35.182228,139700
2018-02-22,38.000000,38.000000,35.840000,36.080002,34.940128,226200
2018-02-23,36.360001,36.480000,35.520000,35.790001,34.659290,193400
2018-02-26,35.799999,35.919998,35.320000,35.660000,34.533401,190300
2018-02-27,35.639999,36.130001,35.160000,35.250000,34.136349,172400
2018-02-28,35.419998,35.950001,34.709999,34.759998,33.661831,151000
2018-03-01,34.720001,35.049999,34.000000,34.150002,33.071098,164100
2018-03-02,33.930000,35.200001,33.529999,35.150002,34.039513,107100
2018-03-05,34.990002,35.730000,34.889999,35.380001,34.262245,88400
2018-03-06,35.520000,36.410000,35.430000,36.310001,35.162865,137100
2018-03-07,36.020000,36.830002,35.970001,36.750000,35.588963,152100
2018-03-08,36.830002,37.369999,36.369999,37.130001,35.956951,70000
2018-03-09,37.230000,37.380001,36.770000,36.980000,35.811687,99800
2018-03-12,36.990002,37.680000,36.889999,37.090000,35.918209,114400
2018-03-13,37.180000,37.459999,36.779999,36.959999,35.792324,121200
2018-03-14,37.110001,37.380001,36.830002,36.980000,35.811687,105900
2018-03-15,37.119999,37.610001,36.500000,36.689999,35.530853,112500
2018-03-16,36.689999,36.820000,36.340000,36.720001,35.559910,314200
2018-03-19,36.680000,37.139999,36.340000,36.570000,35.414646,165900
2018-03-20,36.580002,37.200001,36.450001,36.900002,35.734226,197600
2018-03-21,36.689999,37.080002,36.450001,36.520000,35.433445,97800
2018-03-22,36.330002,37.150002,36.150002,36.160000,35.084152,136100
2018-03-23,36.169998,36.939999,35.770000,35.840000,34.773678,135900
2018-03-26,36.240002,36.599998,35.330002,35.700001,34.637836,126700
2018-03-27,35.820000,35.889999,35.270000,35.560001,34.502003,147600
2018-03-28,35.590000,36.310001,35.000000,36.110001,35.035641,108700
2018-03-29,36.230000,36.889999,35.529999,36.230000,35.152065,111700
2018-04-02,36.189999,36.189999,34.770000,35.610001,34.550522,136200
2018-04-03,35.720001,36.599998,35.660000,36.439999,35.355824,133700
2018-04-04,36.200001,38.049999,35.880001,37.919998,36.791790,205400
2018-04-05,38.000000,38.389999,37.520000,37.889999,36.762676,97600
2018-04-06,37.750000,38.070000,37.160000,37.730000,36.607445,165900
2018-04-09,37.799999,38.500000,37.650002,38.200001,37.063465,188200
2018-04-10,38.549999,38.549999,37.840000,38.209999,37.073154,115600
2018-04-11,38.119999,40.750000,38.119999,40.240002,39.042767,263100
2018-04-12,40.439999,40.889999,39.689999,40.680000,39.469673,117700
2018-04-13,40.730000,40.799999,39.959999,40.250000,39.052467,109500
2018-04-16,40.590000,41.090000,40.389999,40.900002,39.683125,86100
2018-04-17,41.160000,41.189999,40.330002,40.750000,39.537594,98300
2018-04-18,40.740002,41.250000,40.639999,40.720001,39.508476,91400
2018-04-19,40.720001,41.220001,40.509998,41.020000,39.799557,184000
2018-04-20,40.799999,41.220001,40.369999,40.480000,39.275623,82000
2018-04-23,40.689999,41.279999,39.959999,40.060001,38.868118,157100
2018-04-24,40.150002,40.150002,38.520000,38.799999,37.645603,133700
2018-04-25,38.630001,39.060001,38.080002,39.009998,37.849365,152800
2018-04-26,35.880001,35.889999,29.250000,32.349998,31.387512,1430300
2018-04-27,32.529999,32.869999,31.090000,31.490000,30.553097,415100
2018-04-30,31.549999,31.780001,30.090000,31.450001,30.514286,395700
2018-05-01,31.459999,32.880001,31.459999,32.720001,31.746504,193200
2018-05-02,32.759998,33.650002,32.430000,33.439999,32.445080,197500
2018-05-03,33.410000,33.410000,32.400002,32.580002,31.610670,138700
2018-05-04,32.560001,33.689999,32.389999,33.349998,32.357758,105900
2018-05-07,33.340000,34.160000,33.340000,33.799999,32.794369,225400
2018-05-08,33.790001,34.070000,33.150002,33.549999,32.551811,247900
2018-05-09,33.540001,33.939999,33.099998,33.720001,32.716743,138900
2018-05-10,33.740002,34.810001,33.709999,34.270000,33.250385,229500
2018-05-11,34.119999,34.480000,33.130001,33.480000,32.483887,115100
2018-05-14,33.549999,34.000000,33.029999,33.330002,32.338360,103900
2018-05-15,33.330002,33.630001,33.009998,33.549999,32.551811,115200
2018-05-16,33.660000,34.070000,33.349998,33.919998,32.910797,158600
2018-05-17,33.980000,34.439999,33.959999,34.400002,33.376522,86900
2018-05-18,34.560001,34.750000,34.259998,34.439999,33.415333,132400
2018-05-21,34.439999,34.490002,33.770000,33.959999,33.016716,89400
2018-05-22,33.980000,34.560001,32.299999,32.830002,31.918102,212300
2018-05-23,32.680000,33.290001,32.020000,33.049999,32.131992,119400
2018-05-24,33.000000,33.250000,32.490002,32.930000,32.015327,91200
2018-05-25,32.980000,33.189999,32.439999,32.509998,31.606987,117100
2018-05-29,32.500000,33.299999,32.119999,33.220001,32.297276,99200
2018-05-30,33.360001,34.000000,33.360001,33.880001,32.938938,112500
2018-05-31,33.990002,34.189999,33.470001,34.080002,33.133389,160000
2018-06-01,34.150002,34.970001,34.150002,34.430000,33.473663,176600
2018-06-04,34.470001,34.810001,34.310001,34.700001,33.736160,69000
2018-06-05,34.779999,34.919998,34.330002,34.450001,33.493111,70600
2018-06-06,34.419998,34.590000,33.860001,33.939999,32.997272,134600
2018-06-07,33.919998,34.040001,33.410000,33.770000,32.831989,113800
2018-06-08,34.400002,35.230000,34.400002,34.990002,34.018108,138800
2018-06-11,35.090000,35.450001,34.810001,35.009998,34.037556,114200
2018-06-12,34.900002,36.360001,34.900002,36.310001,35.301437,209800
2018-06-13,36.029999,36.939999,36.029999,36.619999,35.602833,119700
2018-06-14,36.750000,36.980000,36.049999,36.980000,35.952831,106600
2018-06-15,36.939999,37.070000,36.500000,36.910000,35.884773,209300
2018-06-18,36.830002,37.090000,36.500000,37.070000,36.040333,82100
2018-06-19,37.009998,37.150002,35.970001,36.000000,35.000053,229000
2018-06-20,36.009998,36.169998,35.299999,35.439999,34.455608,152300
2018-06-21,35.570000,35.570000,34.919998,35.040001,34.066719,120500
2018-06-22,35.290001,35.619999,34.849998,35.180000,34.202831,217300
2018-06-25,35.619999,36.160000,34.880001,35.180000,34.202831,117300
2018-06-26,35.230000,35.980000,35.160000,35.950001,34.951443,164600
2018-06-27,35.840000,35.930000,34.419998,34.430000,33.473663,121100
2018-06-28,34.340000,34.340000,33.279999,33.730000,32.793102,453200
2018-06-29,33.869999,34.520000,33.279999,33.480000,32.550045,424300
2018-07-02,33.470001,34.930000,33.349998,34.919998,33.950050,129700
2018-07-03,35.000000,35.810001,34.709999,35.759998,34.766716,83000
2018-07-05,35.869999,36.740002,35.869999,36.599998,35.583385,148000
2018-07-06,36.599998,36.880001,36.380001,36.730000,35.709778,112100
2018-07-09,36.959999,36.959999,35.320000,36.009998,35.009773,175800
2018-07-10,36.000000,36.470001,35.650002,36.279999,35.272278,122100
2018-07-11,36.240002,36.860001,36.160000,36.450001,35.437561,100800
2018-07-12,36.439999,37.049999,36.250000,36.570000,35.554214,89200
2018-07-13,36.650002,36.650002,36.250000,36.560001,35.544506,46300
2018-07-16,36.570000,36.570000,35.939999,36.360001,35.350052,61000
2018-07-17,36.360001,36.830002,36.360001,36.689999,35.670887,50300
2018-07-18,36.689999,36.779999,36.299999,36.770000,35.748661,59900
2018-07-19,36.720001,37.139999,36.560001,36.919998,35.894493,108200
2018-07-20,36.980000,37.080002,36.570000,36.700001,35.680611,186700
2018-07-23,36.549999,37.099998,36.349998,36.730000,35.709778,201200
2018-07-24,36.740002,37.000000,35.610001,36.240002,35.233395,281400
2018-07-25,36.270000,37.360001,36.240002,37.360001,36.322281,180600
2018-07-26,37.220001,37.540001,36.959999,37.299999,36.263943,156800
2018-07-27,37.540001,37.540001,33.509998,34.720001,33.755608,401700
2018-07-30,34.669998,35.009998,34.070000,34.520000,33.561161,160900
2018-07-31,34.630001,36.169998,34.220001,36.000000,35.000053,220800
2018-08-01,36.000000,36.200001,35.090000,36.060001,35.058388,119000
2018-08-02,36.150002,36.279999,35.330002,35.500000,34.513935,111600
2018-08-03,36.150002,36.150002,34.910000,35.540001,34.552834,69700
2018-08-06,35.590000,36.060001,35.330002,35.930000,34.931995,67100
2018-08-07,35.919998,36.049999,35.540001,35.820000,34.825054,74400
2018-08-08,35.830002,36.279999,35.560001,36.230000,35.223663,85600
2018-08-09,36.250000,36.919998,36.250000,36.770000,35.748661,82100
2018-08-10,36.619999,37.349998,35.000000,36.580002,35.563942,122700
2018-08-13,36.459999,36.860001,36.410000,36.509998,35.495892,98300
2018-08-14,36.599998,36.799999,36.439999,36.619999,35.602833,59100
2018-08-15,36.560001,36.830002,36.209999,36.750000,35.729225,112300
2018-08-16,36.849998,37.419998,36.779999,36.860001,35.836163,67400
2018-08-17,36.750000,37.250000,36.380001,37.090000,36.059784,90700
2018-08-20,37.000000,37.130001,36.430000,37.020000,35.991718,123900
2018-08-21,37.009998,37.529999,36.660000,37.490002,36.517719,99000
2018-08-22,37.360001,37.680000,37.349998,37.389999,36.420315,110300
2018-08-23,37.380001,37.389999,36.570000,36.689999,35.738464,118900
2018-08-24,36.599998,36.770000,35.610001,35.669998,34.744919,130900
2018-08-27,35.660000,36.840000,35.590000,36.200001,35.261173,124800
2018-08-28,36.240002,36.240002,35.660000,35.869999,34.939732,46800
2018-08-29,35.889999,36.150002,35.750000,36.049999,35.115063,48800
2018-08-30,36.009998,36.230000,35.520000,36.119999,35.183243,68700
2018-08-31,36.119999,37.650002,36.040001,37.509998,36.537193,93300
2018-09-04,37.549999,37.549999,36.770000,36.810001,35.855354,74200
2018-09-05,36.810001,36.810001,35.009998,35.279999,34.365032,150900
2018-09-06,35.180000,35.200001,34.560001,35.169998,34.257881,155400
2018-09-07,35.160000,35.570000,34.639999,34.959999,34.053333,105600
2018-09-10,35.049999,35.160000,34.529999,34.590000,33.692928,88200
2018-09-11,34.590000,34.590000,34.020000,34.139999,33.254597,126100
2018-09-12,34.060001,34.529999,34.040001,34.439999,33.546818,70800
2018-09-13,34.500000,34.810001,34.150002,34.779999,33.878002,57900
2018-09-14,34.740002,35.310001,34.630001,34.689999,33.790329,93500
2018-09-17,34.720001,34.950001,33.910000,34.020000,33.137707,76800
2018-09-18,34.020000,34.770000,33.860001,34.730000,33.829300,60500
2018-09-19,34.660000,35.169998,34.150002,35.099998,34.189701,112500
2018-09-20,35.189999,35.310001,34.230000,34.299999,33.410439,70900
2018-09-21,34.240002,35.130001,33.810001,34.560001,33.663708,290700
2018-09-24,34.369999,34.549999,34.000000,34.509998,33.615005,99400
2018-09-25,34.490002,35.450001,34.490002,35.419998,34.501404,76400
2018-09-26,35.369999,35.930000,34.980000,35.740002,34.813103,71000
2018-09-27,35.889999,37.549999,35.759998,37.470001,36.498241,120700
2018-09-28,37.369999,38.810001,37.369999,38.740002,37.735298,135800
2018-10-01,38.990002,38.990002,37.099998,37.230000,36.264458,123100
2018-10-02,36.380001,36.950001,35.990002,36.700001,35.748211,103500
2018-10-03,36.840000,37.410000,36.230000,36.639999,35.689754,134700
2018-10-04,36.630001,36.630001,35.509998,35.970001,35.037140,112500
2018-10-05,30.959999,31.500000,26.990000,28.530001,27.790091,1328300
2018-10-08,29.040001,29.600000,27.969999,28.410000,27.673203,488000
2018-10-09,28.290001,28.680000,26.629999,26.639999,25.949104,282700
2018-10-10,26.709999,27.540001,26.450001,27.309999,26.601730,294400
2018-10-11,27.290001,28.410000,26.900000,27.930000,27.205650,335400
2018-10-12,28.219999,28.959999,27.620001,28.219999,27.488127,222200
2018-10-15,28.190001,28.580000,27.650000,28.139999,27.410204,86600
2018-10-16,28.200001,29.000000,28.200001,28.799999,28.053085,85400
2018-10-17,28.670000,28.980000,28.510000,28.780001,28.033609,62500
2018-10-18,28.780001,28.780001,27.910000,28.160000,27.429688,98700
2018-10-19,28.150000,28.370001,27.959999,28.049999,27.322538,110300
2018-10-22,28.059999,28.400000,27.760000,28.059999,27.332279,59600
2018-10-23,27.730000,28.100000,27.400000,27.920000,27.195910,80600
2018-10-24,27.950001,28.799999,27.719999,27.740000,27.020582,85100
2018-10-25,27.879999,28.740000,27.709999,28.350000,27.614763,106300
2018-10-26,28.170000,28.309999,27.410000,27.990000,27.264095,98100
2018-10-29,28.260000,28.629999,27.660000,28.080000,27.351761,77100
2018-10-30,28.090000,28.980000,27.730000,28.000000,27.273834,100400
2018-10-31,27.910000,28.020000,26.690001,26.700001,26.007553,146600
2018-11-01,26.830000,27.440001,26.389999,26.950001,26.251068,208000
2018-11-02,27.049999,27.350000,26.559999,27.170000,26.465363,160900
2018-11-05,27.280001,27.850000,26.830000,27.740000,27.020582,130500
2018-11-06,27.660000,28.240000,27.049999,28.170000,27.439426,102700
2018-11-07,28.280001,28.330000,27.299999,27.549999,26.835506,104500
2018-11-08,27.520000,27.799999,27.070000,27.639999,26.923172,140300
2018-11-09,27.500000,27.650000,26.700001,26.930000,26.231586,69100
2018-11-12,26.900000,26.990000,26.400000,26.840000,26.143919,109700
2018-11-13,26.959999,27.370001,26.219999,26.469999,25.783514,89500
2018-11-14,26.570000,26.580000,25.629999,26.049999,25.374405,145800
2018-11-15,25.879999,27.180000,25.879999,27.040001,26.338734,151600
2018-11-16,26.870001,27.750000,26.860001,27.580000,26.864729,121400
2018-11-19,27.580000,27.719999,26.650000,27.440001,26.796373,121800
2018-11-20,27.219999,27.740000,26.600000,27.240000,26.601063,121000
2018-11-21,27.139999,27.830000,27.090000,27.330000,26.688951,75100
2018-11-23,27.250000,28.080000,27.250000,27.639999,26.991678,28700
2018-11-26,27.809999,28.450001,27.530001,28.120001,27.460419,136500
2018-11-27,28.120001,28.120001,27.100000,27.139999,26.503407,94400
2018-11-28,27.299999,28.430000,26.820000,28.360001,27.694790,392800
2018-11-29,28.240000,28.540001,27.660000,28.080000,27.421356,53700
2018-11-30,28.040001,28.160000,27.620001,27.889999,27.235817,72400
2018-12-03,27.010000,27.549999,26.450001,26.969999,26.337395,216000
2018-12-04,26.860001,26.910000,25.959999,26.600000,25.976074,184800
2018-12-06,26.330000,26.799999,25.900000,26.010000,25.399914,183100
2018-12-07,25.799999,26.240000,25.110001,25.639999,25.038589,157600
2018-12-10,25.490000,26.180000,25.100000,26.030001,25.419443,133000
2018-12-11,26.190001,26.440001,26.049999,26.139999,25.526865,103100
2018-12-12,26.309999,26.830000,25.780001,26.250000,25.634281,152200
2018-12-13,26.360001,26.559999,25.930000,26.250000,25.634281,94800
2018-12-14,26.080000,26.200001,24.799999,24.910000,24.325712,112400
2018-12-17,24.760000,25.100000,24.200001,24.290001,23.720259,114600
2018-12-18,24.379999,24.610001,23.809999,24.110001,23.544479,111600
2018-12-19,24.129999,24.559999,23.450001,23.559999,23.007378,112500
2018-12-20,23.200001,23.730000,22.480000,22.680000,22.148020,126500
2018-12-21,22.700001,23.309999,21.930000,22.280001,21.757401,460300
2018-12-24,22.270000,22.959999,21.790001,22.010000,21.493734,49400
2018-12-26,22.160000,22.900000,22.160000,22.780001,22.245676,84600
2018-12-27,22.629999,23.250000,22.309999,23.250000,22.704653,127200
2018-12-28,23.250000,23.990000,23.100000,23.520000,22.968315,92300
2018-12-31,23.650000,24.120001,23.389999,23.639999,23.085503,71200
2019-01-02,23.309999,23.809999,23.190001,23.389999,22.841368,92100
2019-01-03,23.320000,23.389999,22.389999,22.450001,21.923414,76200
2019-01-04,22.580000,23.200001,22.230000,23.010000,22.470280,185100
2019-01-07,22.780001,23.170000,22.280001,22.510000,21.982010,168500
2019-01-08,22.680000,23.219999,22.250000,22.639999,22.108957,160400
2019-01-09,22.709999,23.500000,22.629999,22.990000,22.450748,215000
2019-01-10,22.879999,24.070000,22.610001,23.799999,23.241751,165600
2019-01-11,23.709999,23.920000,22.430000,22.680000,22.148020,123500
2019-01-14,22.549999,23.690001,22.549999,23.139999,22.597231,138900
2019-01-15,23.250000,23.540001,23.180000,23.410000,22.860893,54500
2019-01-16,23.379999,23.780001,23.100000,23.180000,22.636293,79100
2019-01-17,23.090000,23.490000,22.639999,22.840000,22.304266,118100
2019-01-18,22.830000,23.580000,22.639999,23.379999,22.831600,86900
2019-01-22,23.280001,23.379999,22.820000,22.920000,22.382393,63600
2019-01-23,22.760000,23.330000,22.760000,23.290001,22.743711,85800
2019-01-24,23.270000,23.480000,23.070000,23.420000,22.870665,64300
2019-01-25,23.629999,23.770000,23.190001,23.469999,22.919489,81800
2019-01-28,23.340000,23.490000,23.000000,23.469999,22.919489,57500
2019-01-29,23.370001,23.600000,23.049999,23.530001,22.978085,113300
2019-01-30,23.540001,23.930000,23.459999,23.760000,23.202688,64500
2019-01-31,23.690001,24.000000,23.459999,23.840000,23.280811,78000
2019-02-01,23.740000,23.780001,23.120001,23.719999,23.163626,162200
