Date,Open,High,Low,Close,Adj Close,Volume
2013-05-24,7.860000,7.900000,7.830000,7.900000,4.544918,309200
2013-05-28,7.940000,7.990000,7.880000,7.910000,4.550670,459200
2013-05-29,7.840000,7.910000,7.810000,7.840000,4.510397,714200
2013-05-30,7.850000,7.900000,7.840000,7.860000,4.521904,355900
2013-05-31,7.820000,7.870000,7.690000,7.710000,4.435609,725700
2013-06-03,7.690000,7.720000,7.610000,7.700000,4.429857,783500
2013-06-04,7.700000,7.770000,7.680000,7.730000,4.447116,959700
2013-06-05,7.730000,7.740000,7.630000,7.680000,4.418351,435700
2013-06-06,7.650000,7.730000,7.630000,7.710000,4.435609,494000
2013-06-07,7.730000,7.800000,7.720000,7.800000,4.487388,395100
2013-06-10,7.790000,7.820000,7.750000,7.790000,4.481636,418700
2013-06-11,7.730000,7.790000,7.710000,7.750000,4.458622,419800
2013-06-12,7.670000,7.670000,7.540000,7.540000,4.417610,81200
2013-06-13,7.550000,7.650000,7.530000,7.650000,4.482059,454800
2013-06-14,7.650000,7.660000,7.560000,7.610000,4.458622,553400
2013-06-17,7.630000,7.680000,7.620000,7.640000,4.476199,468000
2013-06-18,7.640000,7.730000,7.640000,7.710000,4.517209,647200
2013-06-19,7.690000,7.730000,7.610000,7.620000,4.464480,603400
2013-06-20,7.570000,7.580000,7.450000,7.490000,4.388315,616700
2013-06-21,7.520000,7.530000,7.340000,7.410000,4.341443,868600
2013-06-24,7.340000,7.340000,7.150000,7.260000,4.253561,933200
2013-06-25,7.370000,7.480000,7.300000,7.430000,4.353164,891200
2013-06-26,7.430000,7.520000,7.430000,7.490000,4.388315,403000
2013-06-27,7.530000,7.620000,7.520000,7.610000,4.458622,557400
2013-06-28,7.620000,7.710000,7.560000,7.610000,4.458622,832900
2013-07-01,7.640000,7.740000,7.640000,7.730000,4.528928,454000
2013-07-02,7.700000,7.720000,7.650000,7.680000,4.499635,503600
2013-07-03,7.640000,7.700000,7.580000,7.640000,4.476199,279500
2013-07-05,7.660000,7.690000,7.570000,7.670000,4.493776,416900
2013-07-08,7.750000,7.750000,7.640000,7.710000,4.517209,426800
2013-07-09,7.760000,7.760000,7.690000,7.740000,4.534786,312500
2013-07-10,7.740000,7.760000,7.640000,7.720000,4.523070,501700
2013-07-11,7.760000,7.800000,7.730000,7.800000,4.569941,508200
2013-07-12,7.770000,7.810000,7.750000,7.790000,4.564082,359800
2013-07-15,7.830000,7.850000,7.810000,7.810000,4.575800,359300
2013-07-16,7.800000,7.810000,7.750000,7.780000,4.558224,369300
2013-07-17,7.780000,7.810000,7.770000,7.810000,4.575800,263500
2013-07-18,7.820000,7.910000,7.800000,7.840000,4.593376,844800
2013-07-19,7.820000,7.840000,7.780000,7.840000,4.593376,246500
2013-07-22,7.830000,7.860000,7.800000,7.810000,4.575800,420200
2013-07-23,7.860000,7.860000,7.790000,7.820000,4.581659,420500
2013-07-24,7.810000,7.840000,7.760000,7.800000,4.569941,543700
2013-07-25,7.790000,7.820000,7.770000,7.790000,4.564082,467000
2013-07-26,7.780000,7.820000,7.750000,7.820000,4.581659,262200
2013-07-29,7.810000,7.810000,7.750000,7.770000,4.552365,347300
2013-07-30,7.810000,7.810000,7.750000,7.800000,4.569941,401900
2013-07-31,7.790000,7.830000,7.780000,7.780000,4.558224,481000
2013-08-01,7.800000,7.850000,7.800000,7.840000,4.593376,445700
2013-08-02,7.830000,7.830000,7.800000,7.830000,4.587517,325400
2013-08-05,7.830000,7.830000,7.750000,7.780000,4.558224,438900
2013-08-06,7.750000,7.790000,7.720000,7.790000,4.564082,365200
2013-08-07,7.750000,7.790000,7.730000,7.780000,4.558224,306300
2013-08-08,7.800000,7.810000,7.740000,7.800000,4.569941,369200
2013-08-09,7.780000,7.790000,7.740000,7.760000,4.546506,265700
2013-08-12,7.710000,7.760000,7.710000,7.760000,4.546506,329200
2013-08-13,7.760000,7.770000,7.720000,7.760000,4.546506,322000
2013-08-14,7.750000,7.760000,7.730000,7.760000,4.546506,263500
2013-08-15,7.700000,7.700000,7.620000,7.620000,4.464480,304600
2013-08-16,7.620000,7.640000,7.600000,7.610000,4.458622,242100
2013-08-19,7.630000,7.640000,7.520000,7.520000,4.405891,421000
2013-08-20,7.520000,7.550000,7.520000,7.530000,4.411750,289900
2013-08-21,7.530000,7.530000,7.460000,7.470000,4.376598,385700
2013-08-22,7.470000,7.530000,7.460000,7.530000,4.411750,444300
2013-08-23,7.530000,7.580000,7.520000,7.580000,4.441046,290400
2013-08-26,7.590000,7.630000,7.570000,7.570000,4.435185,295900
2013-08-27,7.520000,7.540000,7.440000,7.450000,4.364879,602200
2013-08-28,7.440000,7.500000,7.440000,7.480000,4.382456,345000
2013-08-29,7.480000,7.520000,7.460000,7.510000,4.400035,309000
2013-08-30,7.510000,7.520000,7.490000,7.490000,4.388315,260800
2013-09-03,7.530000,7.560000,7.490000,7.530000,4.411750,294400
2013-09-04,7.520000,7.580000,7.510000,7.570000,4.435185,251400
2013-09-05,7.570000,7.600000,7.560000,7.580000,4.441046,269500
2013-09-06,7.590000,7.600000,7.520000,7.550000,4.423467,220700
2013-09-09,7.550000,7.620000,7.550000,7.620000,4.464480,276400
2013-09-10,7.630000,7.650000,7.590000,7.650000,4.482059,453300
2013-09-11,7.620000,7.650000,7.600000,7.640000,4.476199,367500
2013-09-12,7.520000,7.520000,7.480000,7.480000,4.464262,475100
2013-09-13,7.490000,7.520000,7.470000,7.520000,4.488135,413100
2013-09-16,7.590000,7.590000,7.520000,7.550000,4.506038,453900
2013-09-17,7.530000,7.580000,7.530000,7.580000,4.523945,350000
2013-09-18,7.570000,7.660000,7.540000,7.660000,4.571692,495700
2013-09-19,7.660000,7.700000,7.620000,7.630000,4.553786,585200
2013-09-20,7.640000,7.650000,7.560000,7.580000,4.523945,451300
2013-09-23,7.560000,7.570000,7.530000,7.570000,4.517975,466100
2013-09-24,7.540000,7.570000,7.520000,7.540000,4.500072,467800
2013-09-25,7.540000,7.570000,7.530000,7.560000,4.512008,443100
2013-09-26,7.540000,7.590000,7.540000,7.560000,4.512008,362600
2013-09-27,7.520000,7.580000,7.510000,7.580000,4.523945,417000
2013-09-30,7.550000,7.590000,7.520000,7.520000,4.488135,1376300
2013-10-01,7.520000,7.590000,7.520000,7.550000,4.506038,446000
2013-10-02,7.480000,7.530000,7.450000,7.520000,4.488135,749500
2013-10-03,7.490000,7.530000,7.430000,7.430000,4.434422,708700
2013-10-04,7.450000,7.510000,7.440000,7.510000,4.482167,615700
2013-10-07,7.460000,7.490000,7.440000,7.450000,4.446357,422400
2013-10-08,7.450000,7.470000,7.370000,7.370000,4.398612,673300
2013-10-09,7.370000,7.410000,7.350000,7.360000,4.392641,664400
2013-10-10,7.390000,7.490000,7.390000,7.490000,4.470231,357100
2013-10-11,7.490000,7.550000,7.480000,7.530000,4.494102,405000
2013-10-14,7.480000,7.570000,7.480000,7.550000,4.506038,236300
2013-10-15,7.520000,7.550000,7.500000,7.500000,4.476196,466100
2013-10-16,7.520000,7.570000,7.520000,7.570000,4.517975,674600
2013-10-17,7.550000,7.640000,7.540000,7.630000,4.553786,483600
2013-10-18,7.630000,7.700000,7.620000,7.670000,4.577660,547100
2013-10-21,7.680000,7.710000,7.680000,7.680000,4.583628,422900
2013-10-22,7.700000,7.730000,7.680000,7.730000,4.613469,543400
2013-10-23,7.700000,7.720000,7.650000,7.710000,4.601531,529100
2013-10-24,7.700000,7.750000,7.700000,7.720000,4.607502,390900
2013-10-25,7.740000,7.750000,7.700000,7.730000,4.613469,466700
2013-10-28,7.700000,7.750000,7.700000,7.710000,4.601531,551100
2013-10-29,7.730000,7.760000,7.720000,7.760000,4.631374,444800
2013-10-30,7.760000,7.770000,7.700000,7.730000,4.613469,496800
2013-10-31,7.730000,7.780000,7.710000,7.720000,4.607502,416800
2013-11-01,7.720000,7.750000,7.700000,7.730000,4.613469,413900
2013-11-04,7.730000,7.750000,7.720000,7.750000,4.625404,305100
2013-11-05,7.700000,7.770000,7.690000,7.750000,4.625404,396400
2013-11-06,7.760000,7.800000,7.750000,7.800000,4.655246,497400
2013-11-07,7.800000,7.810000,7.700000,7.710000,4.601531,490100
2013-11-08,7.700000,7.770000,7.660000,7.770000,4.637342,595200
2013-11-11,7.740000,7.780000,7.740000,7.770000,4.637342,340100
2013-11-12,7.740000,7.760000,7.720000,7.750000,4.625404,437200
2013-11-13,7.720000,7.790000,7.720000,7.790000,4.649278,465600
2013-11-14,7.810000,7.840000,7.790000,7.840000,4.679120,538600
2013-11-15,7.890000,7.890000,7.830000,7.870000,4.697024,571400
2013-11-18,7.850000,7.880000,7.820000,7.850000,4.685088,494300
2013-11-19,7.830000,7.870000,7.820000,7.840000,4.679120,551900
2013-11-20,7.840000,7.870000,7.810000,7.830000,4.673150,447000
2013-11-21,7.850000,7.880000,7.840000,7.880000,4.702993,430300
2013-11-22,7.870000,7.890000,7.860000,7.890000,4.708961,425800
2013-11-25,7.880000,7.900000,7.850000,7.860000,4.691055,464000
2013-11-26,7.850000,7.880000,7.850000,7.850000,4.685088,370100
2013-11-27,7.850000,7.880000,7.840000,7.860000,4.691055,247300
2013-11-29,7.870000,7.890000,7.860000,7.860000,4.691055,117300
2013-12-02,7.860000,7.870000,7.820000,7.820000,4.667184,367400
2013-12-03,7.820000,7.840000,7.780000,7.800000,4.655246,405200
2013-12-04,7.790000,7.820000,7.760000,7.810000,4.661215,449600
2013-12-05,7.780000,7.800000,7.760000,7.780000,4.643311,374600
2013-12-06,7.810000,7.850000,7.800000,7.840000,4.679120,645100
2013-12-09,7.840000,7.850000,7.790000,7.840000,4.679120,562200
2013-12-10,7.800000,7.850000,7.800000,7.820000,4.667184,576400
2013-12-11,7.820000,7.830000,7.730000,7.740000,4.619437,641800
2013-12-12,7.730000,7.770000,7.710000,7.740000,4.619437,595600
2013-12-13,7.760000,7.770000,7.730000,7.760000,4.631374,419100
2013-12-16,7.770000,7.810000,7.770000,7.800000,4.655246,565400
2013-12-17,7.790000,7.800000,7.760000,7.790000,4.649278,471300
2013-12-18,7.650000,7.770000,7.620000,7.760000,4.716131,779900
2013-12-19,7.760000,7.800000,7.740000,7.800000,4.740440,565400
2013-12-20,7.790000,7.880000,7.770000,7.830000,4.758672,772500
2013-12-23,7.900000,7.900000,7.860000,7.870000,4.782981,707300
2013-12-24,7.900000,7.910000,7.880000,7.890000,4.795137,226500
2013-12-26,7.900000,7.960000,7.900000,7.960000,4.837679,551500
2013-12-27,7.970000,7.970000,7.930000,7.930000,4.819448,319100
2013-12-30,7.920000,7.950000,7.890000,7.920000,4.813370,596800
2013-12-31,7.980000,7.980000,7.930000,7.940000,4.825525,931100
2014-01-02,7.950000,7.950000,7.890000,7.950000,4.831603,929000
2014-01-03,7.920000,7.950000,7.880000,7.930000,4.819448,890300
2014-01-06,7.960000,7.970000,7.900000,7.900000,4.801215,906500
2014-01-07,7.980000,8.000000,7.960000,7.990000,4.855912,702000
2014-01-08,7.970000,8.000000,7.960000,7.990000,4.855912,407700
2014-01-09,7.980000,7.990000,7.950000,7.970000,4.843759,355200
2014-01-10,7.960000,8.000000,7.950000,8.000000,4.861990,320800
2014-01-13,7.960000,8.000000,7.880000,7.880000,4.789061,553600
2014-01-14,7.880000,7.930000,7.880000,7.900000,4.801215,660600
2014-01-15,7.910000,7.920000,7.900000,7.920000,4.813370,516700
2014-01-16,7.930000,7.930000,7.910000,7.910000,4.807292,466100
2014-01-17,7.920000,7.920000,7.880000,7.890000,4.795137,465300
2014-01-21,7.920000,7.950000,7.900000,7.930000,4.819448,362200
2014-01-22,7.950000,7.970000,7.920000,7.920000,4.813370,580900
2014-01-23,7.910000,7.920000,7.850000,7.880000,4.789061,499400
2014-01-24,7.850000,7.850000,7.760000,7.760000,4.716131,513100
2014-01-27,7.770000,7.780000,7.670000,7.730000,4.697898,438300
2014-01-28,7.740000,7.780000,7.740000,7.780000,4.728286,380800
2014-01-29,7.720000,7.740000,7.680000,7.700000,4.679666,479400
2014-01-30,7.730000,7.770000,7.730000,7.750000,4.710052,567300
2014-01-31,7.690000,7.750000,7.670000,7.690000,4.673588,410400
2014-02-03,7.680000,7.690000,7.550000,7.570000,4.600658,707000
2014-02-04,7.570000,7.610000,7.560000,7.600000,4.618891,437800
2014-02-05,7.570000,7.610000,7.550000,7.590000,4.612814,361500
2014-02-06,7.610000,7.660000,7.610000,7.650000,4.649279,433300
2014-02-07,7.710000,7.730000,7.670000,7.710000,4.685741,623600
2014-02-10,7.690000,7.710000,7.670000,7.700000,4.679666,605200
2014-02-11,7.720000,7.790000,7.720000,7.790000,4.734363,798400
2014-02-12,7.780000,7.820000,7.750000,7.760000,4.716131,741100
2014-02-13,7.740000,7.810000,7.730000,7.810000,4.746519,559400
2014-02-14,7.800000,7.840000,7.790000,7.820000,4.752596,688600
2014-02-18,7.840000,7.860000,7.830000,7.850000,4.770827,673400
2014-02-19,7.820000,7.860000,7.780000,7.780000,4.728286,618100
2014-02-20,7.790000,7.830000,7.770000,7.810000,4.746519,677500
2014-02-21,7.840000,7.840000,7.800000,7.810000,4.746519,514500
2014-02-24,7.840000,7.880000,7.830000,7.850000,4.770827,499400
2014-02-25,7.860000,7.860000,7.820000,7.840000,4.764750,449000
2014-02-26,7.840000,7.860000,7.820000,7.860000,4.776904,282700
2014-02-27,7.860000,7.890000,7.840000,7.880000,4.789061,307900
2014-02-28,7.880000,7.930000,7.870000,7.900000,4.801215,450200
2014-03-03,7.860000,7.870000,7.820000,7.840000,4.764750,475800
2014-03-04,7.880000,7.940000,7.880000,7.930000,4.819448,343200
2014-03-05,7.920000,7.950000,7.920000,7.940000,4.825525,416500
2014-03-06,7.950000,7.980000,7.950000,7.960000,4.837679,352700
2014-03-07,7.970000,7.980000,7.930000,7.960000,4.837679,425200
2014-03-10,7.960000,7.970000,7.920000,7.940000,4.825525,502600
2014-03-11,7.940000,7.970000,7.900000,7.910000,4.807292,694300
2014-03-12,7.750000,7.800000,7.740000,7.780000,4.813480,441800
2014-03-13,7.790000,7.820000,7.710000,7.750000,4.794918,389400
2014-03-14,7.740000,7.770000,7.720000,7.740000,4.788731,285800
2014-03-17,7.740000,7.800000,7.740000,7.780000,4.813480,489400
2014-03-18,7.800000,7.840000,7.790000,7.840000,4.850602,342600
2014-03-19,7.830000,7.840000,7.780000,7.780000,4.813480,316100
2014-03-20,7.770000,7.840000,7.760000,7.840000,4.850602,489400
2014-03-21,7.860000,7.890000,7.830000,7.850000,4.856788,506600
2014-03-24,7.840000,7.860000,7.780000,7.800000,4.825854,319500
2014-03-25,7.810000,7.870000,7.810000,7.870000,4.869161,379200
2014-03-26,7.870000,7.900000,7.840000,7.840000,4.850602,397800
2014-03-27,7.850000,7.860000,7.820000,7.850000,4.856788,333000
2014-03-28,7.860000,7.910000,7.860000,7.890000,4.881536,395600
2014-03-31,7.940000,7.970000,7.930000,7.940000,4.912471,786900
2014-04-01,7.950000,7.990000,7.940000,7.970000,4.931036,603600
2014-04-02,7.980000,7.980000,7.930000,7.950000,4.918659,927600
2014-04-03,7.950000,7.970000,7.940000,7.950000,4.918659,415900
2014-04-04,7.970000,8.000000,7.890000,7.900000,4.887724,559900
2014-04-07,7.870000,7.900000,7.840000,7.850000,4.856788,610100
2014-04-08,7.850000,7.900000,7.840000,7.890000,4.881536,449500
2014-04-09,7.930000,7.960000,7.890000,7.960000,4.924844,854300
2014-04-10,7.960000,7.970000,7.850000,7.880000,4.875350,538600
2014-04-11,7.840000,7.900000,7.830000,7.830000,4.844414,464400
2014-04-14,7.880000,7.900000,7.850000,7.890000,4.881536,445900
2014-04-15,7.890000,7.930000,7.840000,7.920000,4.900097,621000
2014-04-16,7.940000,7.990000,7.930000,7.980000,4.937220,432100
2014-04-17,7.970000,8.030000,7.970000,8.020000,4.961968,444400
2014-04-21,8.000000,8.030000,7.980000,8.000000,4.949593,336400
2014-04-22,8.000000,8.080000,8.000000,8.070000,4.992902,575600
2014-04-23,8.070000,8.080000,8.020000,8.050000,4.980528,280700
2014-04-24,8.070000,8.070000,8.030000,8.050000,4.980528,331100
2014-04-25,8.040000,8.040000,7.990000,8.010000,4.955780,364200
2014-04-28,8.040000,8.060000,7.980000,8.030000,4.968155,392100
2014-04-29,8.040000,8.080000,8.040000,8.080000,4.999089,279800
2014-04-30,8.080000,8.100000,8.060000,8.100000,5.011463,376600
2014-05-01,8.080000,8.120000,8.070000,8.080000,4.999089,310300
2014-05-02,8.100000,8.110000,8.060000,8.060000,4.986716,318900
2014-05-05,8.060000,8.090000,8.040000,8.070000,4.992902,259000
2014-05-06,8.080000,8.080000,8.030000,8.040000,4.974339,304900
2014-05-07,8.070000,8.080000,8.010000,8.070000,4.992902,448300
2014-05-08,8.080000,8.100000,8.040000,8.060000,4.986716,401400
2014-05-09,8.050000,8.090000,8.030000,8.080000,4.999089,342700
2014-05-12,8.100000,8.120000,8.090000,8.120000,5.023837,444000
2014-05-13,8.120000,8.130000,8.100000,8.120000,5.023837,354000
2014-05-14,8.120000,8.140000,8.090000,8.100000,5.011463,602600
2014-05-15,8.100000,8.110000,8.060000,8.070000,4.992902,408200
2014-05-16,8.080000,8.100000,8.060000,8.100000,5.011463,312500
2014-05-19,8.060000,8.130000,8.060000,8.130000,5.030025,397300
2014-05-20,8.110000,8.130000,8.080000,8.120000,5.023837,322100
2014-05-21,8.130000,8.190000,8.130000,8.160000,5.048586,585000
2014-05-22,8.160000,8.200000,8.160000,8.190000,5.067147,441700
2014-05-23,8.200000,8.210000,8.160000,8.170000,5.054774,339300
2014-05-27,8.180000,8.220000,8.170000,8.220000,5.085710,483900
2014-05-28,8.220000,8.270000,8.210000,8.270000,5.116643,467300
2014-05-29,8.280000,8.280000,8.250000,8.280000,5.122828,507600
2014-05-30,8.270000,8.310000,8.260000,8.280000,5.122828,439000
2014-06-02,8.280000,8.320000,8.270000,8.310000,5.141389,358000
2014-06-03,8.290000,8.340000,8.290000,8.330000,5.153765,398300
2014-06-04,8.320000,8.370000,8.300000,8.370000,5.178511,726300
2014-06-05,8.360000,8.390000,8.320000,8.390000,5.190887,416800
2014-06-06,8.380000,8.400000,8.340000,8.340000,5.159951,309200
2014-06-09,8.330000,8.360000,8.330000,8.340000,5.159951,415100
2014-06-10,8.350000,8.370000,8.340000,8.370000,5.178511,433000
2014-06-11,8.340000,8.350000,8.320000,8.340000,5.159951,393900
2014-06-12,8.230000,8.270000,8.190000,8.270000,5.204000,975600
2014-06-13,8.280000,8.300000,8.210000,8.240000,5.185122,578200
2014-06-16,8.220000,8.250000,8.210000,8.230000,5.178828,473100
2014-06-17,8.210000,8.240000,8.210000,8.210000,5.166246,288900
2014-06-18,8.210000,8.270000,8.210000,8.270000,5.204000,289500
2014-06-19,8.290000,8.350000,8.280000,8.340000,5.248049,936800
2014-06-20,8.330000,8.360000,8.330000,8.340000,5.248049,568700
2014-06-23,8.330000,8.360000,8.280000,8.290000,5.216583,494600
2014-06-24,8.270000,8.320000,8.270000,8.290000,5.216583,423200
2014-06-25,8.280000,8.350000,8.270000,8.280000,5.210292,917000
2014-06-26,8.290000,8.300000,8.230000,8.270000,5.204000,856200
2014-06-27,8.260000,8.360000,8.260000,8.360000,5.260635,421200
2014-06-30,8.400000,8.450000,8.380000,8.390000,5.279513,735900
2014-07-01,8.390000,8.410000,8.370000,8.410000,5.292099,511800
2014-07-02,8.390000,8.400000,8.280000,8.300000,5.222880,823700
2014-07-03,8.290000,8.360000,8.290000,8.340000,5.248049,252000
2014-07-07,8.330000,8.400000,8.330000,8.390000,5.279513,496800
2014-07-08,8.380000,8.390000,8.360000,8.390000,5.279513,391200
2014-07-09,8.400000,8.410000,8.360000,8.390000,5.279513,340800
2014-07-10,8.350000,8.380000,8.320000,8.370000,5.266926,301600
2014-07-11,8.380000,8.400000,8.330000,8.380000,5.273218,316400
2014-07-14,8.410000,8.430000,8.380000,8.390000,5.279513,218200
2014-07-15,8.390000,8.410000,8.340000,8.350000,5.254340,287900
2014-07-16,8.390000,8.420000,8.380000,8.420000,5.298390,305100
2014-07-17,8.390000,8.430000,8.370000,8.380000,5.273218,498100
2014-07-18,8.370000,8.420000,8.370000,8.410000,5.292099,302800
2014-07-21,8.390000,8.400000,8.360000,8.360000,5.260635,289500
2014-07-22,8.370000,8.420000,8.370000,8.410000,5.292099,239800
2014-07-23,8.410000,8.450000,8.390000,8.450000,5.317268,572400
2014-07-24,8.450000,8.470000,8.410000,8.440000,5.310974,308400
2014-07-25,8.430000,8.450000,8.410000,8.420000,5.298390,237000
2014-07-28,8.440000,8.450000,8.390000,8.420000,5.298390,260700
2014-07-29,8.420000,8.450000,8.360000,8.370000,5.266926,463800
2014-07-30,8.400000,8.410000,8.350000,8.370000,5.266926,352500
2014-07-31,8.350000,8.350000,8.150000,8.150000,5.128488,543200
2014-08-01,8.160000,8.220000,8.050000,8.060000,5.071855,514200
2014-08-04,8.010000,8.080000,8.010000,8.080000,5.084442,278700
2014-08-05,8.060000,8.070000,7.970000,7.980000,5.021513,533600
2014-08-06,7.950000,7.990000,7.880000,7.960000,5.008928,461900
2014-08-07,7.990000,8.020000,7.960000,7.990000,5.027805,323000
2014-08-08,8.010000,8.060000,7.970000,8.060000,5.071855,212100
2014-08-11,8.080000,8.140000,8.080000,8.140000,5.122196,283400
2014-08-12,8.140000,8.160000,8.070000,8.100000,5.097026,341300
2014-08-13,8.110000,8.170000,8.090000,8.160000,5.134782,387800
2014-08-14,8.180000,8.230000,8.180000,8.220000,5.172537,308400
2014-08-15,8.250000,8.260000,8.170000,8.210000,5.166246,228000
2014-08-18,8.220000,8.250000,8.220000,8.250000,5.191417,247800
2014-08-19,8.270000,8.290000,8.260000,8.290000,5.216583,213700
2014-08-20,8.290000,8.300000,8.270000,8.280000,5.210292,352000
2014-08-21,8.310000,8.370000,8.310000,8.370000,5.266926,495700
2014-08-22,8.370000,8.370000,8.310000,8.330000,5.241755,222800
2014-08-25,8.350000,8.370000,8.340000,8.350000,5.254340,182600
2014-08-26,8.350000,8.380000,8.340000,8.360000,5.260635,325200
2014-08-27,8.350000,8.380000,8.350000,8.370000,5.266926,304900
2014-08-28,8.330000,8.390000,8.330000,8.390000,5.279513,426600
2014-08-29,8.390000,8.440000,8.370000,8.430000,5.304681,396000
2014-09-02,8.440000,8.440000,8.380000,8.400000,5.285805,345500
2014-09-03,8.410000,8.420000,8.380000,8.390000,5.279513,326200
2014-09-04,8.410000,8.430000,8.350000,8.360000,5.260635,342700
2014-09-05,8.310000,8.380000,8.310000,8.370000,5.266926,388300
2014-09-08,8.350000,8.380000,8.300000,8.330000,5.241755,308200
2014-09-09,8.340000,8.350000,8.280000,8.300000,5.222880,311000
2014-09-10,8.290000,8.340000,8.280000,8.330000,5.241755,494300
2014-09-11,8.280000,8.290000,8.240000,8.280000,5.239856,376700
2014-09-12,8.280000,8.280000,8.200000,8.220000,5.201887,197800
2014-09-15,8.240000,8.260000,8.210000,8.250000,5.220873,354900
2014-09-16,8.240000,8.350000,8.230000,8.320000,5.265171,436400
2014-09-17,8.320000,8.340000,8.290000,8.300000,5.252515,434700
2014-09-18,8.310000,8.350000,8.310000,8.320000,5.265171,340600
2014-09-19,8.330000,8.350000,8.300000,8.320000,5.265171,360500
2014-09-22,8.310000,8.320000,8.240000,8.260000,5.227201,319400
2014-09-23,8.230000,8.270000,8.220000,8.230000,5.208214,279400
2014-09-24,8.230000,8.290000,8.210000,8.280000,5.239856,322000
2014-09-25,8.280000,8.280000,8.180000,8.200000,5.189229,479600
2014-09-26,8.170000,8.220000,8.160000,8.210000,5.195560,338100
2014-09-29,8.160000,8.230000,8.160000,8.220000,5.201887,527600
2014-09-30,8.210000,8.280000,8.180000,8.200000,5.189229,638800
2014-10-01,8.170000,8.180000,8.100000,8.110000,5.132275,569900
2014-10-02,8.060000,8.080000,7.950000,8.060000,5.100634,919300
2014-10-03,8.120000,8.160000,8.110000,8.140000,5.151261,420800
2014-10-06,8.170000,8.210000,8.140000,8.150000,5.157588,441400
2014-10-07,8.110000,8.160000,8.090000,8.100000,5.125948,413600
2014-10-08,8.110000,8.210000,8.040000,8.210000,5.195560,439200
2014-10-09,8.210000,8.220000,8.100000,8.110000,5.132275,353400
2014-10-10,7.950000,8.010000,7.850000,7.850000,5.055002,529800
2014-10-13,7.850000,7.880000,7.660000,7.660000,4.932651,577700
2014-10-14,7.640000,7.730000,7.630000,7.700000,4.958409,814500
2014-10-15,7.600000,7.640000,7.270000,7.600000,4.894014,1242300
2014-10-16,7.530000,7.760000,7.510000,7.750000,4.990607,834600
2014-10-17,7.830000,7.960000,7.800000,7.940000,5.112957,476000
2014-10-20,7.900000,7.960000,7.890000,7.930000,5.106516,332400
2014-10-21,7.970000,8.130000,7.940000,8.130000,5.235305,699000
2014-10-22,8.140000,8.160000,8.060000,8.080000,5.203110,455900
2014-10-23,8.150000,8.170000,8.130000,8.160000,5.254626,365700
2014-10-24,8.160000,8.200000,8.150000,8.200000,5.280382,286000
2014-10-27,8.180000,8.200000,8.140000,8.200000,5.280382,252200
2014-10-28,8.240000,8.290000,8.220000,8.280000,5.331897,486300
2014-10-29,8.300000,8.320000,8.240000,8.290000,5.338339,392200
2014-10-30,8.220000,8.360000,8.220000,8.290000,5.338339,438600
2014-10-31,8.440000,8.440000,8.330000,8.350000,5.376976,681200
2014-11-03,8.400000,8.470000,8.360000,8.440000,5.434927,1016800
2014-11-04,8.390000,8.400000,8.330000,8.390000,5.402733,465500
2014-11-05,8.450000,8.450000,8.370000,8.430000,5.428493,470700
2014-11-06,8.430000,8.460000,8.400000,8.460000,5.447811,328800
2014-11-07,8.450000,8.450000,8.390000,8.420000,5.422051,416200
2014-11-10,8.430000,8.430000,8.350000,8.370000,5.389853,465200
2014-11-11,8.370000,8.470000,8.350000,8.470000,5.454250,388700
2014-11-12,8.410000,8.410000,8.330000,8.330000,5.394029,436500
2014-11-13,8.350000,8.390000,8.340000,8.370000,5.419932,379900
2014-11-14,8.380000,8.390000,8.340000,8.370000,5.419932,363900
2014-11-17,8.340000,8.370000,8.320000,8.350000,5.406979,206600
2014-11-18,8.340000,8.400000,8.340000,8.400000,5.439356,269100
2014-11-19,8.370000,8.380000,8.350000,8.370000,5.419932,382700
2014-11-20,8.360000,8.380000,8.350000,8.360000,5.413456,463100
2014-11-21,8.410000,8.420000,8.340000,8.340000,5.400505,705600
2014-11-24,8.370000,8.380000,8.360000,8.370000,5.419932,678300
2014-11-25,8.380000,8.390000,8.360000,8.380000,5.426405,384200
2014-11-26,8.380000,8.390000,8.360000,8.390000,5.432883,409200
2014-11-28,8.390000,8.400000,8.370000,8.400000,5.439356,230700
2014-12-01,8.350000,8.370000,8.310000,8.320000,5.387554,452200
2014-12-02,8.320000,8.360000,8.320000,8.350000,5.406979,450400
2014-12-03,8.350000,8.400000,8.350000,8.380000,5.426405,300400
2014-12-04,8.380000,8.390000,8.350000,8.370000,5.419932,284800
2014-12-05,8.390000,8.400000,8.350000,8.400000,5.439356,425700
2014-12-08,8.370000,8.400000,8.350000,8.350000,5.406979,307500
2014-12-09,8.300000,8.310000,8.220000,8.280000,5.361652,371800
2014-12-10,8.290000,8.290000,8.180000,8.200000,5.309847,463200
2014-12-11,8.220000,8.330000,8.220000,8.280000,5.361652,399600
2014-12-12,8.260000,8.280000,8.140000,8.160000,5.283945,377000
2014-12-15,8.190000,8.190000,8.010000,8.010000,5.186815,444100
2014-12-16,7.970000,8.090000,7.960000,7.980000,5.167389,611000
2014-12-17,7.990000,8.130000,7.980000,8.130000,5.264521,409800
2014-12-18,8.230000,8.230000,8.140000,8.220000,5.353750,521200
2014-12-19,8.200000,8.290000,8.200000,8.260000,5.379803,346400
2014-12-22,8.260000,8.320000,8.220000,8.300000,5.405855,358100
