Date,Open,High,Low,Close,Adj Close,Volume
2007-10-01,20.549999,21.600000,20.090000,21.200001,5.873118,26900
2007-10-02,21.400000,21.400000,20.610001,20.680000,5.729061,22400
2007-10-03,20.690001,21.040001,20.430000,20.430000,5.659801,11800
2007-10-04,20.510000,20.900000,20.510000,20.700001,5.734601,9100
2007-10-05,21.299999,21.299999,20.719999,21.120001,5.850955,24000
2007-10-08,21.200001,21.200001,20.809999,21.049999,5.831563,8800
2007-10-09,21.400000,21.490000,21.030001,21.299999,5.900821,32700
2007-10-10,21.400000,21.950001,21.400000,21.700001,6.011636,24800
2007-10-11,21.850000,22.350000,21.600000,21.910000,6.069814,38400
2007-10-12,21.820000,21.990000,21.000000,21.830000,6.047652,39400
2007-10-15,22.120001,22.299999,21.600000,21.850000,6.053191,19800
2007-10-16,22.180000,22.389999,21.200001,21.200001,5.873118,17400
2007-10-17,21.969999,22.160000,20.930000,21.100000,5.845415,39800
2007-10-18,22.150000,22.299999,20.799999,21.549999,5.970080,18300
2007-10-19,22.240000,22.559999,20.780001,20.780001,5.756765,28300
2007-10-22,22.219999,22.510000,20.809999,20.950001,5.803861,13400
2007-10-23,21.100000,21.549999,21.100000,21.410000,5.931295,23000
2007-10-24,21.250000,21.500000,20.850000,21.090000,5.842646,20300
2007-10-25,22.049999,22.139999,21.100000,21.299999,5.900821,14400
2007-10-26,22.260000,22.270000,21.660000,21.670000,6.003324,23000
2007-10-29,22.780001,22.790001,21.910000,22.299999,6.177855,28600
2007-10-30,22.889999,23.520000,21.660000,21.709999,6.014405,18400
2007-10-31,22.730000,23.250000,21.320000,21.629999,5.992242,14100
2007-11-01,21.920000,21.920000,20.850000,21.209999,5.875889,21400
2007-11-02,22.410000,23.070000,20.850000,21.000000,5.817713,21500
2007-11-05,21.450001,22.110001,19.650000,19.799999,5.485272,75100
2007-11-06,19.900000,20.600000,19.900000,20.290001,5.621017,23500
2007-11-07,19.730000,21.000000,19.700001,19.700001,5.457566,17600
2007-11-08,20.219999,20.760000,19.500000,19.719999,5.463108,27900
2007-11-09,18.040001,20.120001,18.040001,19.150000,5.305198,80700
2007-11-12,19.370001,20.299999,18.650000,18.650000,5.166682,25600
2007-11-13,19.299999,19.299999,18.790001,19.260000,5.335674,33300
2007-11-14,19.450001,19.950001,19.270000,19.270000,5.338443,36400
2007-11-15,19.490000,19.629999,19.139999,19.410000,5.377228,26000
2007-11-16,19.580000,20.000000,19.250000,19.900000,5.512975,42100
2007-11-19,19.900000,19.900000,18.950001,19.020000,5.269185,36000
2007-11-20,18.180000,19.430000,18.180000,19.070000,5.283035,31200
2007-11-21,17.500000,18.860001,17.500000,18.340000,5.080801,19400
2007-11-23,18.840000,19.000000,18.400000,18.549999,5.138978,18000
2007-11-26,18.500000,19.090000,18.100000,18.100000,5.014313,25200
2007-11-27,17.930000,18.650000,17.639999,18.650000,5.166682,40500
2007-11-28,19.110001,20.000000,18.400000,19.500000,5.402160,62100
2007-11-29,19.459999,19.990000,19.250000,19.990000,5.537907,30600
2007-11-30,19.900000,20.830000,19.900000,20.830000,5.770617,45500
2007-12-03,20.900000,21.400000,20.350000,21.000000,5.817713,56600
2007-12-04,20.600000,21.410000,20.260000,21.000000,5.817713,21600
2007-12-05,21.879999,22.450001,20.750000,22.100000,6.122449,38600
2007-12-06,22.600000,22.700001,21.959999,22.700001,6.288669,23200
2007-12-07,22.500000,22.500000,20.950001,22.250000,6.164004,31200
2007-12-10,21.900000,22.799999,21.820000,22.469999,6.224953,16900
2007-12-11,22.309999,22.500000,21.559999,21.650000,5.997786,14200
2007-12-12,22.000000,22.400000,21.500000,22.100000,6.122449,22500
2007-12-13,21.750000,21.790001,21.299999,21.790001,6.036569,9200
2007-12-14,22.160000,22.180000,20.160000,21.110001,5.848187,52800
2007-12-17,20.600000,20.889999,20.150000,20.889999,5.787239,22500
2007-12-18,20.900000,21.200001,20.629999,21.049999,5.831563,13500
2007-12-19,20.750000,21.190001,20.750000,21.010000,5.820480,10600
2007-12-20,22.370001,22.370001,21.000000,21.629999,5.992242,54100
2007-12-21,22.740000,22.740000,21.500000,22.209999,6.152922,33300
2007-12-24,22.270000,22.770000,21.620001,22.180000,6.144614,68900
2007-12-26,21.100000,21.840000,19.900000,21.049999,6.406345,66700
2007-12-27,21.200001,21.200001,19.900000,20.549999,6.254174,73700
2007-12-28,20.700001,21.750000,20.200001,20.990000,6.388083,23100
2007-12-31,20.900000,22.480000,20.480000,22.000000,6.695466,53700
2008-01-02,21.700001,22.150000,20.950001,21.219999,6.458081,58400
2008-01-03,21.000000,21.000000,20.250000,20.320000,6.184175,58400
2008-01-04,19.950001,20.209999,18.520000,19.309999,5.876796,33900
2008-01-07,18.719999,19.990000,17.870001,19.030001,5.791578,76200
2008-01-08,19.030001,21.600000,19.030001,19.290001,5.870708,16400
2008-01-09,19.400000,20.709999,18.500000,20.709999,6.302867,52600
2008-01-10,19.900000,21.030001,19.740000,20.940001,6.372869,50700
2008-01-11,20.590000,21.129999,20.500000,20.690001,6.296782,32100
2008-01-14,20.750000,21.530001,20.400000,20.850000,6.345476,30300
2008-01-15,20.900000,20.900000,18.930000,19.000000,5.782448,61900
2008-01-16,18.799999,19.469999,17.700001,18.889999,5.748972,155700
2008-01-17,19.299999,19.500000,17.010000,17.270000,5.255943,128700
2008-01-18,17.809999,18.049999,16.600000,16.719999,5.088553,189400
2008-01-22,15.670000,18.250000,15.670000,18.000000,5.478108,111200
2008-01-23,17.450001,17.600000,16.100000,17.440001,5.307680,136700
2008-01-24,17.500000,19.250000,17.500000,19.150000,5.828098,161800
2008-01-25,19.500000,19.850000,18.549999,18.750000,5.706363,129300
2008-01-28,18.850000,19.469999,18.309999,19.330000,5.882881,147700
2008-01-29,19.950001,20.500000,19.530001,20.400000,6.208523,85400
2008-01-30,20.389999,21.000000,19.799999,20.580000,6.263304,157000
2008-01-31,20.299999,20.600000,19.570000,20.600000,6.269391,80400
2008-02-01,20.299999,20.450001,20.059999,20.370001,6.199392,10500
2008-02-04,20.660000,20.950001,20.049999,20.049999,6.102004,28600
2008-02-05,19.740000,20.000000,18.750000,19.100000,5.812880,52700
2008-02-06,19.040001,19.059999,18.500000,18.799999,5.721580,52200
2008-02-07,18.400000,18.650000,17.900000,18.350000,5.584628,93500
2008-02-08,17.940001,18.299999,17.940001,18.150000,5.523759,40600
2008-02-11,17.850000,18.250000,17.850000,18.150000,5.523759,31000
2008-02-12,18.250000,18.670000,18.250000,18.610001,5.663756,66100
2008-02-13,18.620001,19.059999,18.620001,19.000000,5.782448,17800
2008-02-14,19.420000,19.719999,18.500000,18.500000,5.630279,30900
2008-02-15,19.200001,19.200001,18.250000,18.610001,5.663756,24100
2008-02-19,18.120001,20.330000,18.120001,18.900000,5.752014,54300
2008-02-20,18.559999,19.020000,18.559999,19.020000,5.788535,5000
2008-02-21,19.020000,19.290001,18.959999,18.959999,5.770275,8200
2008-02-22,19.270000,19.270000,18.969999,19.100000,5.812880,11700
2008-02-25,19.000000,19.320000,19.000000,19.200001,5.843317,25300
2008-02-26,19.379999,19.379999,19.090000,19.170000,5.834188,4300
2008-02-27,19.219999,19.490000,19.100000,19.490000,5.931573,55500
2008-02-28,19.670000,19.670000,18.680000,18.879999,5.745927,42400
2008-02-29,18.660000,18.750000,18.260000,18.459999,5.618103,39100
2008-03-03,18.200001,18.389999,17.950001,18.000000,5.478108,26800
2008-03-04,18.420000,18.420000,17.809999,17.900000,5.447674,29600
2008-03-05,17.850000,18.379999,17.850000,18.150000,5.523759,125700
2008-03-06,18.379999,18.379999,17.840000,17.889999,5.444632,37300
2008-03-07,17.650000,18.450001,17.549999,17.910000,5.450719,90400
2008-03-10,18.000000,18.000000,17.500000,17.690001,5.383764,63200
2008-03-11,18.000000,18.520000,17.809999,18.520000,5.636365,34600
2008-03-12,18.520000,18.820000,18.400000,18.650000,5.675929,45100
2008-03-13,18.580000,18.809999,18.240000,18.719999,5.697232,27600
2008-03-14,18.559999,18.920000,18.250000,18.290001,5.566368,31900
2008-03-17,17.980000,18.520000,17.760000,18.469999,5.621148,31700
2008-03-18,18.570000,19.530001,18.430000,19.430000,5.913315,46800
2008-03-19,19.600000,19.600000,18.670000,18.950001,5.767231,30600
2008-03-20,18.469999,18.690001,18.420000,18.570000,5.651582,19200
2008-03-24,18.870001,19.000000,18.170000,18.820000,5.727666,29700
2008-03-25,18.870001,18.930000,18.660000,18.900000,5.752014,5600
2008-03-26,18.639999,18.830000,18.600000,18.730000,5.700276,27200
2008-03-27,18.420000,19.020000,18.420000,18.870001,5.742883,14700
2008-03-28,18.900000,19.000000,18.590000,18.760000,5.709406,11400
2008-03-31,18.760000,18.940001,18.600000,18.780001,5.715494,14000
2008-04-01,19.000000,19.299999,18.940001,19.270000,5.864621,14800
2008-04-02,19.450001,19.450001,18.969999,19.110001,5.815927,14300
2008-04-03,19.170000,19.490000,19.100000,19.450001,5.919402,37800
2008-04-04,19.469999,19.750000,19.469999,19.750000,6.010701,20700
2008-04-07,20.020000,20.320000,19.510000,20.200001,6.147655,28300
2008-04-08,20.350000,20.350000,19.650000,19.709999,5.998529,5100
2008-04-09,19.870001,19.950001,19.709999,19.799999,6.025920,7300
2008-04-10,19.709999,19.900000,19.600000,19.700001,5.995486,9000
2008-04-11,19.420000,19.620001,19.059999,19.240000,5.855489,5300
2008-04-14,19.059999,19.350000,18.930000,18.930000,5.761144,13100
2008-04-15,19.020000,19.250000,18.639999,19.000000,5.782448,14300
2008-04-16,19.100000,19.469999,19.049999,19.200001,5.843317,13000
2008-04-17,19.090000,19.090000,18.820000,18.900000,5.752014,2800
2008-04-18,19.389999,19.540001,19.129999,19.250000,5.858532,11700
2008-04-21,19.350000,19.400000,19.340000,19.360001,5.892010,2900
2008-04-22,19.370001,19.559999,19.370001,19.459999,5.922443,7900
2008-04-23,19.340000,19.540001,19.030001,19.340000,5.885924,18500
2008-04-24,19.450001,19.670000,19.430000,19.480000,5.928531,6700
2008-04-25,19.450001,19.459999,19.160000,19.280001,5.867663,9300
2008-04-28,19.290001,19.469999,19.070000,19.100000,5.812880,7900
2008-04-29,19.150000,19.150000,18.770000,18.850000,5.736796,6700
2008-04-30,18.830000,19.020000,18.639999,18.700001,5.691145,19400
2008-05-01,18.670000,18.900000,18.670000,18.900000,5.752014,4100
2008-05-02,19.049999,19.049999,18.820000,18.879999,5.745927,4300
2008-05-05,18.969999,18.969999,18.629999,18.770000,5.712451,4700
2008-05-06,18.820000,18.930000,18.610001,18.700001,5.691145,13500
2008-05-07,18.760000,18.760000,18.000000,18.020000,5.484195,28700
2008-05-08,18.110001,18.379999,18.030001,18.040001,5.490283,17200
2008-05-09,18.059999,18.059999,17.900000,17.920000,5.453762,7700
2008-05-12,18.000000,18.120001,18.000000,18.059999,5.496369,5600
2008-05-13,17.969999,18.170000,17.799999,18.090000,5.505500,11300
2008-05-14,18.190001,18.450001,18.190001,18.360001,5.587670,7700
2008-05-15,18.530001,18.530001,18.250000,18.440001,5.612019,26100
2008-05-16,18.639999,18.910000,18.400000,18.879999,5.745927,10700
2008-05-19,18.940001,19.290001,18.549999,18.980000,5.776361,24100
2008-05-20,18.980000,19.000000,18.799999,18.840000,5.733753,13400
2008-05-21,18.850000,19.660000,18.760000,19.020000,5.788535,34000
2008-05-22,19.260000,19.299999,19.070000,19.100000,5.812880,9000
2008-05-23,19.280001,19.280001,18.610001,19.059999,5.800708,13000
2008-05-27,18.930000,19.049999,18.900000,19.000000,5.782448,3100
2008-05-28,19.000000,19.129999,18.940001,18.940001,5.764188,5800
2008-05-29,18.820000,19.309999,18.820000,19.260000,5.861576,9400
2008-05-30,19.150000,19.250000,19.059999,19.100000,5.812880,8700
2008-06-02,19.040001,19.040001,18.770000,18.770000,5.712451,7000
2008-06-03,19.010000,19.100000,18.549999,18.670000,5.682017,2900
2008-06-04,18.549999,18.700001,18.469999,18.480000,5.624193,20500
2008-06-05,18.340000,19.000000,18.340000,19.000000,5.782448,10700
2008-06-06,18.950001,18.950001,18.650000,18.650000,5.675929,900
2008-06-09,18.510000,19.120001,18.400000,18.500000,5.630279,105900
2008-06-10,18.430000,18.430000,18.400000,18.400000,5.599844,700
2008-06-11,18.410000,18.530001,18.100000,18.100000,5.508543,13000
2008-06-12,18.150000,18.360001,18.150000,18.160000,5.526803,34200
2008-06-13,18.190001,18.209999,18.080000,18.180000,5.532890,11300
2008-06-16,18.049999,18.100000,17.950001,18.070000,5.499413,9600
2008-06-17,18.280001,18.280001,18.030001,18.200001,5.538979,25900
2008-06-18,18.270000,18.270000,17.990000,18.110001,5.511585,19000
2008-06-19,17.959999,18.480000,17.959999,18.250000,5.554195,22200
2008-06-20,17.980000,18.270000,17.900000,18.100000,5.508543,36700
2008-06-23,18.320000,18.320000,17.650000,17.670000,5.377677,10000
2008-06-24,17.520000,17.639999,17.520000,17.639999,5.368545,29600
2008-06-25,17.600000,17.830000,17.600000,17.790001,5.414199,17900
2008-06-26,17.600000,17.600000,17.320000,17.360001,5.283331,27400
2008-06-27,17.350000,17.360001,16.900000,16.900000,5.143335,33700
2008-06-30,16.950001,16.950001,16.360001,16.500000,5.021599,47100
2008-07-01,16.280001,16.360001,16.230000,16.250000,4.945516,29500
2008-07-02,16.200001,16.379999,16.200001,16.200001,4.930298,26000
2008-07-03,16.420000,16.420000,15.780000,16.000000,4.869429,72000
2008-07-07,16.080000,16.260000,15.860000,16.070000,4.890734,35600
2008-07-08,16.309999,17.049999,16.020000,16.160000,4.918124,46200
2008-07-09,16.219999,16.299999,16.010000,16.209999,4.933342,90900
2008-07-10,16.200001,16.309999,16.150000,16.309999,4.963774,9200
2008-07-11,16.500000,16.500000,15.900000,15.920000,4.845083,7100
2008-07-14,16.160000,16.160000,15.900000,15.910000,4.842040,3500
2008-07-15,15.610000,16.000000,15.310000,15.830000,4.817691,13500
2008-07-16,15.250000,15.940000,15.250000,15.750000,4.793345,9200
2008-07-17,16.059999,16.389999,16.059999,16.080000,4.893778,10100
2008-07-18,16.299999,16.299999,16.020000,16.030001,4.878560,12100
2008-07-21,16.120001,16.340000,16.120001,16.320000,4.966818,4900
2008-07-22,16.219999,16.270000,15.970000,16.270000,4.951602,9600
2008-07-23,16.120001,16.660000,16.120001,16.639999,5.064207,4700
2008-07-24,16.590000,16.639999,16.120001,16.590000,5.048989,33100
2008-07-25,16.650000,16.980000,16.650000,16.870001,5.134204,9200
2008-07-28,16.910000,17.040001,16.910000,16.950001,5.158553,3800
2008-07-29,16.980000,17.180000,16.920000,17.160000,5.222465,8900
2008-07-30,17.250000,17.320000,17.010000,17.049999,5.188986,4700
2008-07-31,17.000000,17.180000,17.000000,17.180000,5.228551,4400
2008-08-01,17.200001,17.200001,17.080000,17.090000,5.201161,3500
2008-08-04,17.059999,17.170000,16.980000,16.980000,5.167683,29500
2008-08-05,16.920000,17.040001,16.700001,16.850000,5.128118,47100
2008-08-06,16.850000,16.910000,16.700001,16.709999,5.085510,7500
2008-08-07,16.770000,16.870001,16.700001,16.709999,5.085510,11000
2008-08-08,16.549999,16.610001,16.520000,16.610001,5.055078,3800
2008-08-11,16.400000,16.459999,16.379999,16.410000,4.994209,21700
2008-08-12,16.240000,16.410000,16.200001,16.270000,4.951602,24100
2008-08-13,16.139999,16.280001,16.059999,16.100000,4.899865,28000
2008-08-14,16.000000,16.120001,16.000000,16.020000,4.875516,13500
2008-08-15,16.150000,16.270000,16.100000,16.100000,4.899865,4600
2008-08-18,16.139999,16.150000,15.940000,15.970000,4.860299,8000
2008-08-19,16.000000,16.000000,15.670000,15.670000,4.768999,8100
2008-08-20,15.390000,15.830000,15.350000,15.420000,4.692913,5800
2008-08-21,15.490000,15.740000,15.480000,15.650000,4.762912,96900
2008-08-22,15.580000,15.790000,15.390000,15.710000,4.781172,17600
2008-08-25,15.850000,16.040001,15.730000,15.780000,4.802474,11500
2008-08-26,15.780000,15.780000,15.620000,15.620000,4.753780,45500
2008-08-27,15.560000,15.700000,15.560000,15.610000,4.750737,23800
2008-08-28,15.730000,15.730000,15.720000,15.720000,4.784214,15800
2008-08-29,15.640000,15.940000,15.630000,15.880000,4.832907,41000
2008-09-02,15.990000,16.080000,15.840000,15.890000,4.835954,71800
2008-09-03,15.580000,15.880000,15.580000,15.650000,4.823624,85900
2008-09-04,15.560000,15.690000,15.230000,15.230000,4.694173,16900
2008-09-05,15.100000,15.350000,15.090000,15.350000,4.731158,52900
2008-09-08,15.410000,15.570000,15.060000,15.060000,4.641775,25700
2008-09-09,15.250000,15.380000,14.620000,14.850000,4.577048,21100
2008-09-10,14.490000,14.800000,14.390000,14.640000,4.512324,76100
2008-09-11,14.820000,14.820000,14.500000,14.540000,4.481501,5900
2008-09-12,14.560000,14.750000,14.560000,14.700000,4.530815,15800
2008-09-15,15.710000,15.710000,13.970000,14.500000,4.469172,45400
2008-09-16,14.360000,14.400000,13.740000,13.910000,4.287323,18400
2008-09-17,13.750000,13.750000,13.000000,13.200000,4.068488,55600
2008-09-18,13.200000,13.810000,12.860000,13.810000,4.256503,29300
2008-09-19,14.900000,14.900000,13.900000,14.100000,4.345884,41800
2008-09-22,13.800000,14.010000,13.110000,13.520000,4.167118,24500
2008-09-23,13.120000,13.800000,13.120000,13.520000,4.167118,36000
2008-09-24,13.790000,13.850000,13.690000,13.740000,4.234926,34100
2008-09-25,13.740000,14.480000,13.700000,14.110000,4.348968,14400
2008-09-26,13.890000,13.890000,13.840000,13.860000,4.271913,800
2008-09-29,13.620000,13.620000,12.820000,12.820000,3.951366,30200
2008-09-30,13.000000,13.020000,12.700000,13.020000,4.013009,17800
2008-10-01,13.090000,13.500000,13.090000,13.300000,4.099309,30900
2008-10-02,13.190000,13.900000,12.700000,12.700000,3.914379,49000
2008-10-03,12.900000,12.900000,12.470000,12.470000,3.843488,28700
2008-10-06,11.850000,11.850000,10.240000,10.780000,3.322598,45500
2008-10-07,10.560000,10.920000,10.550000,10.580000,3.260954,68900
2008-10-08,10.330000,10.550000,7.140000,10.350000,3.190065,79800
2008-10-09,10.350000,10.390000,9.250000,9.250000,2.851024,18900
2008-10-10,8.490000,8.490000,7.110000,7.960000,2.453422,43700
2008-10-13,8.350000,9.790000,8.350000,9.790000,3.017461,33100
2008-10-14,11.040000,11.140000,10.210000,10.270000,3.165407,29900
2008-10-15,10.180000,10.190000,9.860000,9.860000,3.039037,12200
2008-10-16,9.750000,10.000000,9.500000,9.800000,3.020544,4800
2008-10-17,9.920000,10.440000,9.850000,10.440000,3.217804,19200
2008-10-20,10.960000,11.200000,10.650000,10.860000,3.347255,24600
2008-10-21,10.900000,11.000000,10.850000,10.850000,3.344173,2300
2008-10-22,10.740000,10.740000,9.850000,10.200000,3.143831,11800
2008-10-23,10.000000,10.060000,9.110000,9.870000,3.042120,10000
2008-10-24,9.260000,9.300000,8.350000,8.960000,2.761640,24200
2008-10-27,8.960000,9.170000,8.860000,8.950000,2.758559,30300
2008-10-28,8.980000,9.250000,8.980000,9.250000,2.851024,13400
2008-10-29,9.440000,9.660000,9.440000,9.510000,2.931161,5700
2008-10-30,9.890000,10.080000,9.890000,10.080000,3.106846,8000
2008-10-31,10.500000,10.640000,9.250000,10.020000,3.088352,30700
2008-11-03,10.010000,10.110000,9.910000,10.060000,3.100681,16500
2008-11-04,10.300000,10.880000,10.300000,10.780000,3.322598,28500
2008-11-05,10.940000,11.000000,10.710000,10.750000,3.313351,17100
2008-11-06,10.510000,10.600000,10.510000,10.510000,3.239379,2900
2008-11-07,10.420000,10.950000,10.420000,10.500000,3.236298,4100
2008-11-10,10.650000,10.810000,10.650000,10.710000,3.301023,4100
2008-11-11,10.800000,10.820000,10.440000,10.440000,3.217804,4800
2008-11-12,10.560000,10.560000,10.340000,10.350000,3.190065,26200
2008-11-13,10.290000,10.800000,10.200000,10.800000,3.328763,10200
2008-11-14,10.710000,11.110000,10.460000,10.850000,3.344173,13100
2008-11-17,11.000000,11.000000,10.850000,10.850000,3.344173,7400
2008-11-18,10.810000,10.810000,10.110000,10.200000,3.143831,14900
2008-11-19,10.280000,10.450000,9.970000,9.970000,3.072941,23000
2008-11-20,9.760000,9.760000,9.600000,9.610000,2.961982,35500
2008-11-21,9.140000,9.300000,9.000000,9.300000,2.866434,39300
2008-11-24,9.400000,9.990000,9.400000,9.990000,3.079105,12600
2008-11-25,9.750000,9.980000,9.700000,9.700000,2.989723,1800
2008-11-26,9.850000,9.900000,9.700000,9.900000,3.051366,4400
2008-11-28,9.800000,9.800000,9.700000,9.700000,2.989723,1100
2008-12-01,9.650000,9.650000,9.420000,9.420000,2.903420,2500
2008-12-02,9.270000,9.270000,9.000000,9.000000,2.773969,26300
2008-12-03,9.040000,9.040000,8.520000,8.660000,2.669175,14100
2008-12-04,8.750000,8.750000,8.560000,8.600000,2.650681,23500
2008-12-05,8.510000,8.550000,8.300000,8.550000,2.635271,11400
2008-12-08,8.750000,8.990000,8.720000,8.940000,2.755475,14500
2008-12-09,8.750000,8.980000,8.750000,8.800000,2.712326,29200
2008-12-10,8.850000,9.000000,8.850000,9.000000,2.773969,16200
2008-12-11,8.920000,9.060000,8.810000,9.000000,2.773969,24000
2008-12-12,8.850000,9.050000,8.850000,9.050000,2.789380,24000
2008-12-15,8.990000,9.100000,8.980000,9.060000,2.792462,23300
2008-12-16,9.400000,9.400000,9.150000,9.400000,2.897256,12700
2008-12-17,9.180000,9.810000,9.180000,9.800000,3.020544,30400
2008-12-18,9.720000,10.000000,9.690000,9.850000,3.035955,7700
2008-12-19,9.860000,9.990000,9.700000,9.710000,2.992805,7900
2008-12-22,9.840000,10.040000,9.840000,9.940000,3.063695,20600
2008-12-23,9.870000,10.060000,9.820000,9.820000,3.026709,11900
2008-12-24,9.330000,9.450000,9.330000,9.380000,3.119838,8600
2008-12-26,9.370000,9.530000,9.370000,9.430000,3.136468,1300
2008-12-29,9.400000,9.870000,9.370000,9.500000,3.159750,63500
2008-12-30,9.500000,9.700000,9.500000,9.600000,3.193011,21400
2008-12-31,9.520000,10.090000,9.520000,9.820000,3.266184,27200
2009-01-02,9.750000,10.090000,9.750000,9.870000,3.282816,7800
2009-01-05,10.100000,10.100000,9.970000,10.090000,3.355989,3900
2009-01-06,10.240000,10.730000,10.240000,10.560000,3.512313,16200
2009-01-07,10.730000,11.250000,10.400000,10.400000,3.459094,18700
2009-01-08,10.450000,10.450000,10.010000,10.300000,3.425835,38000
2009-01-09,10.450000,10.450000,10.310000,10.370000,3.449118,2300
2009-01-12,10.540000,10.850000,10.410000,10.500000,3.492357,27800
2009-01-13,10.920000,11.090000,10.000000,10.780000,3.585485,54000
2009-01-14,10.450000,10.510000,10.400000,10.400000,3.459094,12000
2009-01-15,10.330000,10.710000,9.900000,10.650000,3.542246,136900
2009-01-16,10.800000,11.070000,10.800000,10.810000,3.595464,8500
2009-01-20,10.780000,10.880000,10.640000,10.690000,3.555550,2400
2009-01-21,10.610000,10.650000,10.300000,10.650000,3.542246,3900
2009-01-22,10.520000,10.520000,10.460000,10.510000,3.495682,4100
2009-01-23,10.550000,10.580000,10.400000,10.400000,3.459094,3000
2009-01-26,10.430000,10.700000,10.430000,10.700000,3.558877,2800
2009-01-27,11.050000,11.050000,10.640000,10.640000,3.538921,8100
2009-01-28,10.740000,10.920000,10.740000,10.800000,3.592139,5300
2009-01-29,10.730000,10.880000,10.730000,10.800000,3.592139,2600
2009-01-30,10.830000,10.950000,10.830000,10.950000,3.642028,9800
2009-02-02,10.800000,11.070000,10.700000,11.000000,3.658659,6000
2009-02-03,10.900000,11.070000,10.900000,11.060000,3.678615,4400
2009-02-04,11.280000,11.500000,11.100000,11.450000,3.808331,76300
2009-02-05,11.380000,11.880000,11.350000,11.800000,3.924743,46400
2009-02-06,11.900000,12.220000,11.900000,12.220000,4.064438,12800
2009-02-09,12.230000,12.340000,12.100000,12.340000,4.104350,15300
2009-02-10,12.420000,12.460000,12.200000,12.220000,4.064438,31400
2009-02-11,12.400000,12.450000,12.250000,12.250000,4.074414,57500
2009-02-12,12.240000,12.390000,12.070000,12.230000,4.067762,3200
2009-02-13,12.000000,12.400000,12.000000,12.400000,4.124307,6000
2009-02-17,12.200000,12.200000,11.860000,11.900000,3.958003,4700
2009-02-18,11.840000,11.900000,11.550000,11.900000,3.958003,6200
2009-02-19,11.800000,11.900000,11.700000,11.770000,3.914765,3900
2009-02-20,11.120000,11.600000,10.650000,10.670000,3.548899,18800
2009-02-23,10.510000,10.640000,9.000000,9.790000,3.256205,130600
2009-02-24,9.880000,10.650000,9.860000,10.640000,3.538921,24500
2009-02-25,10.630000,10.640000,10.350000,10.460000,3.479053,4200
2009-02-26,10.500000,10.700000,10.500000,10.700000,3.558877,17500
2009-02-27,10.610000,10.990000,10.440000,10.990000,3.655333,20600
2009-03-02,10.300000,10.300000,10.040000,10.080000,3.352663,15100
2009-03-03,10.250000,10.280000,10.060000,10.140000,3.372618,9000
2009-03-04,10.400000,10.400000,10.080000,10.280000,3.419183,21000
2009-03-05,10.060000,10.240000,9.940000,9.950000,3.309422,14800
2009-03-06,10.000000,10.130000,9.950000,9.950000,3.309422,2200
2009-03-09,9.660000,9.950000,9.660000,9.890000,3.289467,9200
2009-03-10,9.950000,10.440000,9.950000,10.220000,3.399228,23400
2009-03-11,10.240000,10.490000,10.240000,10.300000,3.425835,3700
2009-03-12,10.290000,10.490000,10.270000,10.480000,3.485703,20500
2009-03-13,10.400000,10.600000,10.400000,10.470000,3.482378,21900
2009-03-16,10.470000,10.750000,10.450000,10.620000,3.532269,24700
2009-03-17,10.580000,10.710000,10.570000,10.650000,3.542246,6400
2009-03-18,10.740000,10.910000,10.740000,10.900000,3.625398,2000
2009-03-19,10.990000,11.000000,10.910000,10.910000,3.628724,7600
2009-03-20,10.900000,10.970000,10.830000,10.830000,3.602115,3200
2009-03-23,10.790000,11.200000,10.790000,11.200000,3.725180,12800
2009-03-24,11.200000,11.280000,11.040000,11.170000,3.715201,12100
2009-03-25,11.300000,11.720000,11.300000,11.380000,3.785049,4300
2009-03-26,11.700000,12.480000,11.510000,11.650000,3.874853,14300
2009-03-27,11.500000,11.500000,11.450000,11.500000,3.824961,3800
2009-03-30,11.350000,11.350000,10.900000,10.900000,3.625398,13100
2009-03-31,11.150000,11.150000,10.780000,11.040000,3.671962,8000
2009-04-01,11.050000,11.280000,11.050000,11.280000,3.751788,5400
2009-04-02,11.100000,11.540000,11.100000,11.400000,3.791700,7800
2009-04-03,11.370000,11.390000,11.250000,11.390000,3.788375,5800
2009-04-06,11.320000,11.320000,11.140000,11.220000,3.731831,6400
2009-04-07,11.200000,11.210000,11.080000,11.080000,3.685266,1200
2009-04-08,11.060000,11.480000,11.060000,11.390000,3.788375,2000
2009-04-09,11.250000,11.640000,11.250000,11.550000,3.841591,6600
2009-04-13,11.300000,11.780000,11.300000,11.560000,3.844918,6500
2009-04-14,11.620000,11.640000,11.550000,11.570000,3.848242,6200
2009-04-15,11.720000,11.810000,11.690000,11.810000,3.928069,3000
2009-04-16,11.880000,11.920000,11.820000,11.820000,3.931394,8500
2009-04-17,11.920000,12.000000,11.920000,12.000000,3.991265,2000
2009-04-20,11.910000,11.910000,11.360000,11.360000,3.778395,13200
2009-04-21,11.300000,11.550000,11.300000,11.550000,3.841591,6900
2009-04-22,11.610000,11.610000,11.560000,11.600000,3.858221,900
2009-04-23,11.700000,11.800000,11.700000,11.780000,3.918091,4200
2009-04-24,11.710000,11.810000,11.670000,11.750000,3.908113,6100
2009-04-27,11.550000,11.700000,11.430000,11.440000,3.805006,10100
2009-04-28,11.430000,11.430000,11.100000,11.380000,3.785049,16400
2009-04-29,11.110000,11.830000,11.110000,11.800000,3.924743,8900
2009-04-30,11.600000,12.010000,11.600000,12.010000,3.994591,8200
