Date,Open,High,Low,Close,Adj Close,Volume
2018-05-25,21.260000,21.280001,21.180000,21.190001,16.500248,66700
2018-05-29,21.150000,21.350000,21.150000,21.260000,16.554756,88700
2018-05-30,21.330000,21.440001,21.250000,21.370001,16.640404,57700
2018-05-31,21.490000,21.490000,21.270000,21.299999,16.585899,65200
2018-06-01,21.480000,21.510000,21.299999,21.500000,16.741632,56800
2018-06-04,21.540001,21.780001,21.540001,21.780001,16.959673,63100
2018-06-05,21.799999,21.959999,21.770000,21.930000,17.076469,49000
2018-06-06,21.950001,21.990000,21.770000,21.799999,16.975243,107300
2018-06-07,22.000000,22.000000,21.840000,21.959999,17.099829,65000
2018-06-08,22.000000,22.118999,21.920000,22.040001,17.162123,72300
2018-06-11,22.040001,22.040001,21.750000,21.860001,17.151926,62600
2018-06-12,21.980000,22.090000,21.881001,22.080000,17.324539,65700
2018-06-13,22.190001,22.190001,21.830000,21.830000,17.128382,77800
2018-06-14,22.030001,22.129999,21.969999,21.969999,17.238232,59200
2018-06-15,21.959999,21.990000,21.860001,21.950001,17.222546,70700
2018-06-18,21.889999,22.059999,21.858000,22.010000,17.269613,57100
2018-06-19,22.070000,22.190001,21.809999,22.190001,17.410849,63400
2018-06-20,22.299999,22.320000,22.129999,22.165001,17.391237,127000
2018-06-21,22.200001,22.200001,21.870001,21.870001,17.159765,62200
2018-06-22,22.080000,22.080000,21.860001,21.959999,17.230383,58800
2018-06-25,22.129999,22.129999,21.360001,21.410000,16.798840,129100
2018-06-26,21.490000,21.650000,21.434000,21.650000,16.987154,71700
2018-06-27,21.650000,21.729000,21.549999,21.580000,16.932228,70500
2018-06-28,21.670000,21.670000,21.410000,21.520000,16.885149,68700
2018-06-29,21.639999,21.639999,21.510000,21.570000,16.924381,45300
2018-07-02,21.570000,21.700001,21.478001,21.600000,16.947920,77200
2018-07-03,21.770000,21.770000,21.620001,21.620001,16.963608,30100
2018-07-05,21.889999,21.889999,21.570000,21.809999,17.112690,36100
2018-07-06,21.760000,22.120001,21.760000,22.110001,17.348082,54000
2018-07-09,22.200001,22.280001,21.980000,21.980000,17.246077,90000
2018-07-10,22.100000,22.100000,21.910000,21.959999,17.230383,63800
2018-07-11,22.129999,22.129999,21.799999,21.820000,17.120537,76000
2018-07-12,21.809999,21.910000,21.650000,21.879999,17.300018,45400
2018-07-13,21.879999,21.965000,21.819000,21.920000,17.331648,49300
2018-07-16,22.070000,22.070000,21.809999,21.860001,17.284212,45400
2018-07-17,21.799999,22.070000,21.760000,22.059999,17.442339,65600
2018-07-18,22.059999,22.209999,21.950001,22.209999,17.560944,63300
2018-07-19,22.480000,22.480000,22.070000,22.360001,17.679548,88200
2018-07-20,22.790001,22.790001,22.230000,22.320000,17.647923,60200
2018-07-23,22.410000,22.469999,22.299999,22.396000,17.708010,54600
2018-07-24,22.510000,22.530001,22.230000,22.340000,17.663731,67100
2018-07-25,22.400000,22.430000,22.190001,22.250000,17.592573,37700
2018-07-26,22.490000,22.490000,22.219999,22.320000,17.647923,55100
2018-07-27,22.440001,22.440001,22.120001,22.250000,17.592573,51000
2018-07-30,22.260000,22.299999,21.709999,21.750000,17.197235,87300
2018-07-31,21.860001,21.860001,21.580000,21.580000,17.062819,80500
2018-08-01,21.580000,21.830000,21.580000,21.809999,17.244673,39100
2018-08-02,21.740000,21.834000,21.684999,21.799999,17.236767,144200
2018-08-03,21.889999,21.900000,21.809999,21.820000,17.252581,49000
2018-08-06,21.889999,21.930000,21.850000,21.870001,17.292114,56900
2018-08-07,21.969999,21.969999,21.850000,21.879999,17.300018,63000
2018-08-08,21.940001,22.030001,21.896999,21.920000,17.331648,60900
2018-08-09,22.049999,22.080000,21.900000,21.969999,17.371181,66100
2018-08-10,21.900000,21.900000,21.660000,21.740000,17.320986,97200
2018-08-13,21.670000,21.850000,21.670000,21.809999,17.376759,49000
2018-08-14,21.860001,21.969000,21.809999,21.920000,17.464397,36500
2018-08-15,21.950001,21.969999,21.820000,21.969999,17.504236,74300
2018-08-16,22.020000,22.070000,22.000000,22.000000,17.528141,53200
2018-08-17,22.080000,22.080000,21.910000,22.030001,17.552040,56800
2018-08-20,22.090000,22.114000,22.000000,22.059999,17.575937,46200
2018-08-21,22.110001,22.150000,22.059999,22.139999,17.639677,47100
2018-08-22,22.100000,22.190001,22.049999,22.125000,17.627729,59700
2018-08-23,22.150000,22.150000,22.076000,22.139999,17.639677,34900
2018-08-24,22.150000,22.309999,22.110001,22.270000,17.743256,51400
2018-08-27,22.299999,22.400000,22.200001,22.270000,17.743256,47400
2018-08-28,22.209999,22.379999,22.209999,22.270000,17.743256,44100
2018-08-29,22.360001,22.530001,22.308001,22.450001,17.886669,50600
2018-08-30,22.480000,22.518999,22.260000,22.350000,17.806997,135300
2018-08-31,22.260000,22.368999,22.240000,22.309999,17.775127,49600
2018-09-04,22.280001,22.389000,22.219999,22.299999,17.767160,36700
2018-09-05,22.400000,22.400000,22.139999,22.180000,17.671553,52600
2018-09-06,22.110001,22.200001,22.100000,22.200001,17.687487,34500
2018-09-07,22.200001,22.200001,22.129999,22.190001,17.679518,32100
2018-09-10,22.260000,22.540001,22.200001,22.459999,17.894634,69600
2018-09-11,22.440001,22.760000,22.400999,22.639999,18.038046,69300
2018-09-12,22.700001,22.900000,22.680000,22.900000,18.245201,67200
2018-09-13,22.920000,22.990000,22.860001,22.860001,18.213333,36500
2018-09-14,22.629999,22.650000,22.410000,22.430000,18.002245,79300
2018-09-17,22.549999,22.549999,22.040001,22.040001,17.689238,91600
2018-09-18,22.110001,22.139999,21.850000,21.870001,17.552790,108800
2018-09-19,21.950001,22.080000,21.924000,22.080000,17.721344,63700
2018-09-20,22.330000,22.330000,22.020000,22.160000,17.785545,95400
2018-09-21,22.160000,22.160000,21.790001,21.900000,17.576874,106300
2018-09-24,21.980000,22.030001,21.820000,22.020000,17.673187,61400
2018-09-25,22.219999,22.219999,22.000000,22.209999,17.825674,81600
2018-09-26,22.299999,22.305000,21.969999,22.010000,17.665155,73700
2018-09-27,21.930000,22.100000,21.709999,22.055000,17.701269,79900
2018-09-28,22.049999,22.079000,21.709999,21.719999,17.432400,86500
2018-10-01,21.850000,22.020000,21.830000,21.910000,17.584896,54000
2018-10-02,21.900000,21.959999,21.450001,21.570000,17.312019,142500
2018-10-03,21.590000,21.639999,21.389999,21.410000,17.183601,92200
2018-10-04,21.250000,21.341000,20.920000,21.070000,16.910711,119600
2018-10-05,20.969999,21.160000,20.370001,20.620001,16.549545,145500
2018-10-08,20.540001,20.613001,20.010000,20.120001,16.148247,141400
2018-10-09,19.990000,20.260000,19.780001,20.170000,16.188377,108600
2018-10-10,20.080000,20.129999,19.120001,19.280001,15.474071,232900
2018-10-11,18.950001,19.285000,18.940001,19.139999,15.495925,140100
2018-10-12,19.250000,19.614000,19.230000,19.360001,15.674045,86900
2018-10-15,19.459999,19.590000,19.240000,19.459999,15.754996,80500
2018-10-16,19.639999,19.980000,19.577999,19.930000,16.135517,109900
2018-10-17,19.980000,20.150000,19.889999,20.150000,16.313631,66300
2018-10-18,20.190001,20.190001,19.900000,20.070000,16.248863,57300
2018-10-19,20.330000,20.330000,19.940001,20.010000,16.200291,63500
2018-10-22,20.110001,20.139999,19.940001,20.129999,16.297440,40600
2018-10-23,19.950001,20.160000,19.799999,20.160000,16.321730,76000
2018-10-24,20.190001,20.209999,19.900000,19.940001,16.143614,78600
2018-10-25,20.040001,20.070000,19.610001,19.610001,15.876446,80200
2018-10-26,19.469999,19.480000,19.120001,19.150000,15.504021,78400
2018-10-29,19.280001,19.299999,18.799999,19.030001,15.406868,93300
2018-10-30,18.910000,19.100000,18.799999,18.799999,15.220655,99800
2018-10-31,18.959999,19.049999,18.820000,18.950001,15.342102,121500
2018-11-01,19.080000,19.360001,19.000000,19.350000,15.665940,81300
2018-11-02,19.469999,19.520000,19.049999,19.090000,15.455445,85700
2018-11-05,19.090000,19.221001,19.080000,19.139999,15.495925,70600
2018-11-06,19.280001,19.330000,19.177999,19.219999,15.560696,75000
2018-11-07,19.389999,19.670000,19.340000,19.629999,15.892634,96100
2018-11-08,19.680000,19.719000,19.500000,19.540001,15.819771,89300
2018-11-09,19.469999,19.500000,19.000000,19.139999,15.629503,80500
2018-11-12,19.100000,19.235001,19.000000,19.170000,15.654004,83100
2018-11-13,19.240000,19.280001,19.110001,19.250000,15.719326,46900
2018-11-14,19.250000,19.340000,19.030001,19.090000,15.588677,39300
2018-11-15,19.080000,19.110001,19.006001,19.070000,15.572341,68300
2018-11-16,19.080000,19.150000,19.000000,19.070000,15.572341,78700
2018-11-19,19.150000,19.150000,18.730000,18.799999,15.351864,60600
2018-11-20,18.770000,18.770000,17.780001,18.010000,14.706760,175300
2018-11-21,18.049999,18.250000,18.049999,18.129999,14.804746,84700
2018-11-23,18.100000,18.306000,18.040001,18.290001,14.935405,38400
2018-11-26,18.410000,18.618999,18.410000,18.450001,15.066060,45600
2018-11-27,18.549999,18.690001,18.330000,18.350000,14.984396,91600
2018-11-28,18.400000,18.910000,18.350000,18.879999,15.417193,61700
2018-11-29,18.860001,19.180000,18.701000,19.020000,15.531513,72100
2018-11-30,18.930000,19.163000,18.930000,19.010000,15.523352,55900
2018-12-03,19.299999,19.420000,19.090000,19.090000,15.588677,68400
2018-12-04,19.010000,19.180000,18.660000,18.690001,15.262044,90600
2018-12-06,18.410000,18.840000,18.309999,18.840000,15.384527,157400
2018-12-07,18.870001,18.969999,18.580999,18.809999,15.360028,93400
2018-12-10,18.799999,18.799999,18.290001,18.410000,15.033392,63200
2018-12-11,18.450001,18.610001,18.299999,18.330000,14.968067,69000
2018-12-12,18.340000,18.670000,18.340000,18.549999,15.147717,77700
2018-12-13,18.459999,18.459999,18.100000,18.330000,15.104045,105400
2018-12-14,18.219999,18.219999,17.930000,17.969999,14.807400,52900
2018-12-17,17.969999,18.040001,17.450001,17.480000,14.403638,210900
2018-12-18,17.610001,17.646000,17.180000,17.430000,14.362439,90300
2018-12-19,17.400000,17.445000,17.110001,17.230000,14.197636,106800
2018-12-20,17.299999,17.299999,15.951000,16.660000,13.727953,245700
2018-12-21,16.650000,16.673000,16.080000,16.299999,13.431311,160400
2018-12-24,16.139999,16.340000,15.610000,16.180000,13.332430,93300
2018-12-26,16.120001,16.629999,16.120001,16.580000,13.662032,123800
2018-12-27,16.410000,16.855000,16.410000,16.840000,13.876276,126400
2018-12-28,16.730000,16.959999,16.580000,16.590000,13.807198,165900
2018-12-31,16.520000,16.790001,16.379999,16.410000,13.657392,256900
2019-01-02,16.260000,16.959999,16.219999,16.920000,14.081843,79900
2019-01-03,16.799999,16.868999,16.700001,16.799999,13.981970,84000
2019-01-04,16.719999,17.280001,16.719999,17.240000,14.348166,134200
2019-01-07,17.260000,17.969999,17.260000,17.790001,14.805909,165500
2019-01-08,17.850000,18.260000,17.761000,17.950001,14.939068,124000
2019-01-09,18.080000,18.370001,18.080000,18.209999,15.155458,42200
2019-01-10,18.100000,18.450001,18.100000,18.440001,15.346877,106400
2019-01-11,18.469999,18.520000,18.330000,18.520000,15.413457,44900
2019-01-14,18.570000,18.570000,18.270000,18.368999,15.287782,42600
2019-01-15,18.490000,18.655001,18.424999,18.639999,15.513329,90200
2019-01-16,18.660000,18.860001,18.570000,18.834999,15.675621,64600
2019-01-17,18.820000,18.950001,18.806999,18.940001,15.763012,53200
2019-01-18,19.049999,19.280001,18.995001,19.280001,16.045975,85600
2019-01-22,19.190001,19.280001,18.820000,18.920000,15.746362,71100
2019-01-23,18.940001,18.940001,18.580000,18.639999,15.513329,81800
2019-01-24,18.799999,18.924999,18.680000,18.730000,15.588230,56200
2019-01-25,18.860001,18.860001,18.760000,18.809999,15.654814,76900
2019-01-28,18.780001,19.200001,18.500000,19.200001,15.979392,68500
2019-01-29,19.200001,19.200001,18.920000,19.020000,15.829589,68500
2019-01-30,19.180000,19.620001,19.070000,19.209999,15.987720,112000
2019-01-31,19.360001,19.620001,19.360001,19.555000,16.274847,67100
2019-02-01,19.530001,19.690001,19.320000,19.370001,16.120880,85300
2019-02-04,19.410000,19.500000,19.340000,19.389999,16.137529,83100
2019-02-05,19.410000,19.530001,19.389999,19.420000,16.162497,64800
2019-02-06,19.430000,19.549999,19.430000,19.520000,16.245722,68800
2019-02-07,19.520000,19.530001,19.299999,19.500000,16.229078,74500
2019-02-08,19.459999,19.530001,19.320000,19.520000,16.245722,56100
2019-02-11,19.490000,19.780001,19.330000,19.780001,16.604164,44400
2019-02-12,19.750000,19.850000,19.450001,19.450001,16.327143,148500
2019-02-13,19.500000,19.535000,19.389999,19.459999,16.335535,87800
2019-02-14,19.459999,19.490000,19.320000,19.410000,16.293566,80300
2019-02-15,19.430000,19.570000,19.430000,19.430000,16.310350,78300
2019-02-19,19.450001,19.510000,19.410000,19.500000,16.369118,109000
2019-02-20,19.590000,19.620001,19.480000,19.540001,16.402699,77800
2019-02-21,19.540001,19.540001,19.410000,19.450001,16.327143,83100
2019-02-22,19.520000,19.549999,19.450001,19.450001,16.327143,98900
2019-02-25,19.530001,19.719999,19.510000,19.510000,16.377514,110900
2019-02-26,19.540001,19.541000,19.371000,19.400000,16.285173,93700
2019-02-27,19.480000,19.500000,19.320000,19.420000,16.301966,105900
2019-02-28,19.400000,19.410000,19.270000,19.270000,16.176048,95900
2019-03-01,19.299999,19.405001,19.240000,19.270000,16.176048,89300
2019-03-04,19.320000,19.360001,19.070000,19.340000,16.234810,78800
2019-03-05,19.379999,19.379999,19.270000,19.370001,16.259989,116000
2019-03-06,19.410000,19.469999,19.260000,19.350000,16.243200,139900
2019-03-07,19.360001,19.360001,19.139999,19.290001,16.192839,77200
2019-03-08,19.260000,19.379999,19.190001,19.379999,16.268381,61300
2019-03-11,19.400000,19.413000,19.320000,19.400000,16.426722,78500
2019-03-12,19.500000,19.500000,19.350000,19.410000,16.435190,46500
2019-03-13,19.530001,19.530001,19.445000,19.490000,16.502930,59900
2019-03-14,19.500000,19.629999,19.490000,19.629999,16.621471,41500
2019-03-15,19.700001,19.700001,19.590000,19.690001,16.672279,58500
2019-03-18,19.709999,19.770000,19.674999,19.770000,16.740017,66000
2019-03-19,19.840000,19.850000,19.680000,19.850000,16.807756,81300
2019-03-20,19.889999,20.000000,19.780001,20.000000,16.934772,103800
2019-03-21,20.010000,20.200001,19.980000,20.200001,17.104115,60600
2019-03-22,20.290001,20.440001,19.950001,20.000000,16.934772,93300
2019-03-25,19.990000,20.080000,19.850000,19.980000,16.917831,44400
2019-03-26,20.000000,20.108000,19.889999,19.920000,16.867027,40900
2019-03-27,20.020000,20.120001,19.959999,20.090000,17.010975,48300
2019-03-28,20.190001,20.200001,19.950001,20.040001,16.968636,40500
2019-03-29,20.170000,20.365999,20.150000,20.340000,17.222658,57300
2019-04-01,20.459999,20.500000,20.340000,20.480000,17.341200,77800
2019-04-02,20.430000,20.580000,20.378000,20.400000,17.273462,70200
2019-04-03,20.410000,20.700001,20.360001,20.570000,17.417410,72100
2019-04-04,20.520000,20.620001,20.480000,20.480000,17.341200,53600
2019-04-05,20.480000,20.530001,20.430000,20.440001,17.307335,30200
2019-04-08,20.410000,20.455999,20.219999,20.250000,17.146452,86100
2019-04-09,20.180000,20.340000,19.950001,20.000000,16.934772,75800
2019-04-10,20.000000,20.209999,20.000000,20.180000,17.087179,74500
2019-04-11,19.990000,20.090000,19.950001,19.975000,17.054739,48500
2019-04-12,19.980000,20.040001,19.950001,19.950001,17.033394,57300
2019-04-15,19.950001,20.049999,19.950001,20.010000,17.084618,34800
2019-04-16,20.059999,20.410000,20.030001,20.129999,17.187075,75900
2019-04-17,20.180000,20.194000,19.990000,20.049999,17.118776,66900
2019-04-18,20.240000,20.280001,19.900000,19.969999,17.050467,77400
2019-04-22,20.020000,20.129999,19.959999,20.030001,17.101696,97700
2019-04-23,20.049999,20.230000,20.040001,20.150000,17.204149,52000
2019-04-24,20.209999,20.287001,20.160000,20.190001,17.238304,49400
2019-04-25,20.139999,20.370001,20.100000,20.190001,17.238304,72000
2019-04-26,20.280001,20.480000,20.110001,20.480000,17.485909,60800
2019-04-29,20.480000,20.549999,20.427000,20.510000,17.511522,50000
2019-04-30,20.510000,20.700001,20.386000,20.700001,17.673742,57000
2019-05-01,20.830000,20.830000,20.480000,20.700001,17.673742,34900
2019-05-02,20.799999,20.799999,20.542000,20.660000,17.639591,25400
2019-05-03,20.719999,20.900000,20.700001,20.840000,17.793278,56800
2019-05-06,20.730000,20.844999,20.600000,20.780001,17.742046,55900
2019-05-07,20.670000,20.732000,20.250000,20.330000,17.357834,121700
2019-05-08,20.340000,20.639999,20.340000,20.389999,17.409067,57900
2019-05-09,20.389999,20.480000,20.150000,20.400000,17.417603,50900
2019-05-10,20.209999,20.260000,19.950001,20.059999,17.268673,56200
2019-05-13,19.790001,19.799999,19.559999,19.700001,16.958765,78800
2019-05-14,19.709999,19.896000,19.709999,19.799999,17.044853,34200
2019-05-15,19.740000,20.049999,19.740000,19.860001,17.096504,62300
2019-05-16,19.860001,20.309999,19.860001,20.230000,17.415020,61700
2019-05-17,20.080000,20.290001,19.910000,20.129999,17.328928,60300
2019-05-20,20.200001,20.267000,19.750000,19.910000,17.139545,91400
2019-05-21,19.870001,20.000000,19.610001,19.610001,16.881294,82000
2019-05-22,19.610001,19.777000,19.520000,19.549999,16.829643,59500
2019-05-23,19.510000,19.660000,18.940001,19.080000,16.425039,260700
2019-05-24,19.260000,19.260000,19.010000,19.059999,16.407825,122500
2019-05-28,19.059999,19.197001,18.959999,18.959999,16.321737,88400
2019-05-29,18.950001,18.980000,18.770000,18.860001,16.235653,80900
2019-05-30,18.850000,18.969999,18.809999,18.879999,16.252871,60100
2019-05-31,18.799999,18.830000,18.520000,18.549999,15.968790,126900
2019-06-03,18.670000,18.690001,18.209999,18.400000,15.839665,155000
2019-06-04,18.480000,18.830000,18.405001,18.830000,16.209824,109600
2019-06-05,18.910000,18.990000,18.709999,18.969999,16.330347,125300
2019-06-06,18.920000,19.020000,18.860001,19.010000,16.364777,69900
2019-06-07,19.000000,19.190001,19.000000,19.129999,16.468084,78500
2019-06-10,19.129999,19.370001,19.129999,19.309999,16.623037,111000
2019-06-11,19.480000,19.660000,19.320999,19.660000,16.924332,98600
2019-06-12,19.680000,19.851000,19.610001,19.730000,16.984592,160100
2019-06-13,19.650000,19.650000,19.520000,19.540001,16.964626,45800
2019-06-14,19.549999,19.639999,19.350000,19.350000,16.799667,34000
2019-06-17,19.350000,19.601000,19.350000,19.379999,16.825712,23900
2019-06-18,19.540001,19.730000,19.490000,19.680000,17.086170,80300
2019-06-19,19.780001,20.010000,19.694000,20.010000,17.372677,54100
2019-06-20,20.430000,20.430000,19.959999,20.190001,17.528957,97900
2019-06-21,20.180000,20.260000,20.000000,20.090000,17.442135,39700
2019-06-24,20.170000,20.250000,20.000000,20.110001,17.459497,65700
2019-06-25,20.209999,20.209999,19.520000,19.730000,17.129581,79600
2019-06-26,19.690001,19.986000,19.690001,19.740000,17.138264,53100
2019-06-27,19.879999,19.980000,19.799999,19.940001,17.311903,25600
2019-06-28,20.000000,20.240000,19.900000,20.139999,17.485542,37700
2019-07-01,20.330000,20.400000,20.219999,20.320000,17.641823,63400
2019-07-02,20.299999,20.500000,20.290001,20.495001,17.793758,56100
2019-07-03,20.500000,20.650000,20.445000,20.639999,17.919647,28300
2019-07-05,20.400000,20.660000,20.400000,20.480000,17.780735,46600
2019-07-08,20.480000,20.680000,20.480000,20.629999,17.910961,34500
2019-07-09,20.690001,20.990000,20.570000,20.830000,18.084602,85800
2019-07-10,20.850000,21.139999,20.760000,20.790001,18.049875,96500
2019-07-11,21.010000,21.010000,20.530001,20.610001,18.038496,90600
2019-07-12,20.530001,20.740000,20.530001,20.650000,18.073505,55600
2019-07-15,20.740000,20.740000,20.570000,20.620001,18.047251,52400
2019-07-16,20.620001,20.700001,20.570000,20.650000,18.073505,66200
2019-07-17,20.580000,20.719999,20.580000,20.650000,18.073505,46700
2019-07-18,20.680000,20.870001,20.620001,20.840000,18.239799,71700
2019-07-19,20.950001,20.969999,20.799999,20.959999,18.344830,77900
2019-07-22,20.959999,21.000000,20.580000,20.639999,18.064753,115600
2019-07-23,20.570000,20.809999,20.570000,20.780001,18.187286,102600
2019-07-24,20.840000,21.100000,20.799999,21.049999,18.423597,62400
2019-07-25,21.049999,21.049999,20.875000,20.969999,18.353580,54300
2019-07-26,21.010000,21.011000,20.910000,20.969999,18.353580,34500
2019-07-29,21.049999,21.049999,20.870001,21.030001,18.406097,32400
2019-07-30,20.980000,21.004000,20.809999,20.969999,18.353580,70800
2019-07-31,20.980000,21.000000,20.629999,20.730000,18.143522,104100
2019-08-01,20.760000,20.930000,20.690001,20.709999,18.126017,62700
2019-08-02,20.830000,20.830000,20.448999,20.530001,17.968475,41100
2019-08-05,20.430000,20.430000,19.639999,19.860001,17.382074,118900
2019-08-06,20.049999,20.389999,20.010000,20.370001,17.828442,80700
2019-08-07,20.180000,20.400000,20.120001,20.360001,17.819689,77900
2019-08-08,20.299999,20.559999,20.250000,20.559999,17.994734,101700
2019-08-09,20.450001,20.559999,20.150000,20.200001,17.824434,45000
2019-08-12,20.110001,20.200001,19.840000,19.900000,17.559711,61000
2019-08-13,19.860001,20.690001,19.830000,20.629999,18.203863,92100
2019-08-14,20.400000,20.490000,19.920000,20.180000,17.806789,79800
2019-08-15,20.190001,20.190001,19.570000,19.760000,17.436180,115500
2019-08-16,19.950001,20.059999,19.879999,19.879999,17.542067,47600
2019-08-19,20.070000,20.260000,20.040001,20.200001,17.824434,58800
2019-08-20,20.309999,20.809999,20.160999,20.540001,18.124447,124100
2019-08-21,20.620001,20.784000,20.559999,20.660000,18.230337,68000
2019-08-22,20.840000,20.938000,20.490000,20.520000,18.106800,50500
2019-08-23,20.469999,20.590000,20.180000,20.280001,17.895025,57000
2019-08-26,20.330000,20.389000,19.920000,19.920000,17.577364,113400
2019-08-27,20.040001,20.195000,19.930000,19.950001,17.603830,72800
2019-08-28,19.920000,20.010000,19.801001,19.820000,17.489119,106400
2019-08-29,19.889999,20.020000,19.830000,19.920000,17.577364,75300
2019-08-30,20.000000,20.170000,19.750000,19.764999,17.440592,84200
2019-09-03,19.700001,19.868999,19.639999,19.840000,17.506771,65900
2019-09-04,19.980000,20.170000,19.874001,20.129999,17.762665,59600
2019-09-05,20.180000,20.299999,20.059999,20.250000,17.868553,64500
2019-09-06,20.180000,20.250000,19.910000,20.190001,17.815603,90100
2019-09-09,20.280001,20.323000,20.111000,20.290001,17.903852,45500
2019-09-10,20.170000,20.209999,19.930000,20.139999,17.771486,67500
2019-09-11,20.070000,20.400000,20.070000,20.400000,18.000912,42100
2019-09-12,20.400000,20.608999,20.400000,20.530001,18.115623,42900
2019-09-13,20.379999,20.469999,20.330000,20.415001,18.161884,45100
2019-09-16,20.320000,20.320000,20.160000,20.160000,17.935028,46700
2019-09-17,20.010000,20.450001,20.010000,20.450001,18.193024,74500
2019-09-18,20.340000,20.450001,20.139999,20.230000,17.997303,56000
2019-09-19,20.299999,20.510000,20.240000,20.450001,18.193024,50100
2019-09-20,20.379999,20.590000,20.379999,20.410000,18.157434,99900
2019-09-23,20.270000,20.639999,20.270000,20.540001,18.273088,61700
2019-09-24,20.709999,20.740000,20.420000,20.540001,18.273088,51600
2019-09-25,20.400000,20.450001,20.150000,20.260000,18.023991,70800
2019-09-26,20.209999,20.280001,19.860001,20.020000,17.810480,74600
2019-09-27,20.000000,20.049000,19.910000,19.990000,17.783789,46400
2019-09-30,19.980000,20.190001,19.910000,20.170000,17.943924,73800
2019-10-01,20.170000,20.198999,19.929001,20.110001,17.890543,61300
2019-10-02,19.959999,20.030001,19.750000,19.990000,17.783789,88200
2019-10-03,19.850000,20.120001,19.740000,20.049999,17.837170,65300
2019-10-04,20.110001,20.180000,20.010000,20.150000,17.926130,44900
2019-10-07,20.139999,20.420000,20.059999,20.360001,18.112955,46100
2019-10-08,20.299999,20.400000,20.150000,20.379999,18.130747,106900
2019-10-09,20.440001,20.440001,20.270000,20.370001,18.121853,60800
2019-10-10,20.450001,20.450001,20.250000,20.280001,18.041784,58700
2019-10-11,20.350000,20.350000,20.110001,20.150000,18.074976,72000
2019-10-14,20.170000,20.410000,20.160000,20.400000,18.299229,44500
2019-10-15,20.420000,20.507000,20.160000,20.340000,18.245411,51900
2019-10-16,20.340000,20.379999,20.209999,20.379999,18.281286,55400
2019-10-17,20.530001,20.750000,20.490000,20.719999,18.586279,88400
2019-10-18,20.780001,20.780001,20.480000,20.700001,18.568335,58500
2019-10-21,20.850000,20.858999,20.610001,20.760000,18.622158,74000
2019-10-22,20.840000,20.850000,20.719999,20.780001,18.640097,50500
2019-10-23,20.770000,20.830000,20.459999,20.790001,18.649071,45300
2019-10-24,20.910000,20.910000,20.680000,20.780001,18.640097,35500
2019-10-25,20.799999,20.889999,20.639999,20.790001,18.649071,34000
2019-10-28,20.770000,20.950001,20.770000,20.841999,18.695711,42000
2019-10-29,20.790001,20.820000,20.670000,20.690001,18.559368,39300
2019-10-30,20.740000,20.740000,20.570000,20.660000,18.532457,57700
2019-10-31,20.660000,20.728001,20.590000,20.660000,18.532457,41300
2019-11-01,20.719999,20.915001,20.650000,20.799999,18.658035,53000
2019-11-04,20.889999,21.000000,20.879000,20.950001,18.792591,59700
2019-11-05,20.950001,21.000000,20.900000,20.959999,18.801561,67100
2019-11-06,20.969999,21.000000,20.879999,20.969999,18.810532,67300
2019-11-07,20.980000,21.000000,20.770000,20.780001,18.640097,55400
2019-11-08,20.600000,20.750000,20.540001,20.719999,18.736853,43800
2019-11-11,20.559999,20.870001,20.559999,20.590000,18.619297,31400
2019-11-12,20.590000,20.850000,20.590000,20.815001,18.822763,49700
2019-11-13,20.870001,20.870001,20.600000,20.790001,18.800154,53900
2019-11-14,20.790001,21.000000,20.750000,20.924999,18.922232,54100
2019-11-15,20.900000,21.000000,20.730000,20.799999,18.809196,47900
2019-11-18,20.730000,20.950001,20.730000,20.749001,18.763081,69200
2019-11-19,20.670000,21.020000,20.670000,20.950001,18.944841,92900
2019-11-20,20.799999,20.934999,20.700001,20.709999,18.727812,85300
2019-11-21,20.680000,20.832001,20.580000,20.600000,18.628338,51700
2019-11-22,20.549999,20.809999,20.549999,20.570000,18.601215,48100
2019-11-25,20.629999,20.790001,20.530001,20.570000,18.601215,49400
2019-11-26,20.590000,20.688000,20.530001,20.559999,18.592169,33700
2019-11-27,20.559999,20.719999,20.540001,20.559999,18.592169,38500
2019-11-29,20.559999,20.700001,20.559999,20.610001,18.637384,21600
2019-12-02,20.600000,20.709999,20.600000,20.700001,18.718769,50100
2019-12-03,20.600000,20.600000,20.230000,20.450001,18.492701,160100
2019-12-04,20.580000,20.740000,20.500000,20.680000,18.700684,52200
2019-12-05,20.650000,20.840000,20.605000,20.830000,18.836329,73500
2019-12-06,20.830000,20.850000,20.760000,20.770000,18.782070,44900
2019-12-09,20.820000,20.820000,20.690001,20.809999,18.818241,33600
2019-12-10,20.750000,20.930000,20.750000,20.900000,18.899628,68500
2019-12-11,20.910000,20.910000,20.775000,20.799999,18.809196,73500
2019-12-12,20.709999,20.780001,20.660000,20.730000,18.897623,44900
2019-12-13,20.670000,20.760000,20.660000,20.719999,18.888506,26000
2019-12-16,20.790001,20.870001,20.712000,20.799999,18.961435,45800
2019-12-17,20.820000,20.980000,20.799999,20.900000,19.052599,39300
2019-12-18,20.930000,21.080000,20.920000,20.920000,19.070833,60300
2019-12-19,20.910000,21.070000,20.910000,21.070000,19.207571,56100
2019-12-20,21.100000,21.100000,20.900000,21.035000,19.175663,78600
2019-12-23,21.020000,21.219999,21.020000,21.150000,19.280499,41900
2019-12-24,21.219999,21.309999,21.200001,21.299999,19.417238,29300
