Date,Open,High,Low,Close,Adj Close,Volume
2017-05-17,23.250000,23.284000,23.200001,23.200001,20.956190,5000
2017-05-18,23.228001,23.330000,23.228001,23.250000,21.001356,6800
2017-05-19,23.250000,23.459999,23.240000,23.389999,21.127817,2400
2017-05-22,23.480000,23.500000,23.420000,23.500000,21.227180,3000
2017-05-23,23.649000,23.649000,23.620001,23.639999,21.353636,6600
2017-05-24,23.639999,23.680000,23.610001,23.639999,21.353636,5400
2017-05-25,23.610001,23.799999,23.610001,23.770000,21.471064,6500
2017-05-26,23.761999,23.790001,23.750000,23.750000,21.452999,5600
2017-05-30,23.750000,23.750000,23.673000,23.730000,21.434935,8700
2017-05-31,23.754999,23.760000,23.610001,23.730000,21.434935,81300
2017-06-01,23.809999,23.969999,23.780001,23.969999,21.651718,24500
2017-06-02,23.950001,24.132999,23.950001,24.070000,21.742050,8600
2017-06-05,24.190001,24.190001,24.000000,24.000000,21.678820,25800
2017-06-06,23.910000,23.955000,23.910000,23.955000,21.638170,1300
2017-06-07,23.948999,23.959000,23.924999,23.938000,21.622816,2900
2017-06-08,23.889999,23.990000,23.889999,23.974001,21.655333,2000
2017-06-09,24.065001,24.230000,24.010000,24.230000,21.886574,11900
2017-06-12,24.209999,24.250000,24.180000,24.190001,21.850443,1900
2017-06-13,24.302000,24.302000,24.270000,24.270000,21.922703,1200
2017-06-14,24.440001,24.440001,24.320000,24.396999,22.037424,2500
2017-06-15,24.350000,24.430000,24.350000,24.430000,22.067230,4500
2017-06-16,24.370001,24.459999,24.350000,24.459999,22.094326,3000
2017-06-19,24.430000,24.520000,24.430000,24.520000,22.148525,2600
2017-06-20,24.440001,24.440001,24.379999,24.379999,22.022066,1200
2017-06-21,24.340000,24.440001,24.340000,24.370001,22.013031,3100
2017-06-22,24.270000,24.280001,24.180000,24.240000,22.054888,5200
2017-06-23,24.240999,24.330000,24.232000,24.270000,22.082182,17200
2017-06-26,24.315001,24.350000,24.315001,24.340000,22.145872,4100
2017-06-27,24.240000,24.240000,24.170000,24.170000,21.991196,7300
2017-06-28,24.283001,24.330000,24.260000,24.260000,22.073086,5400
2017-06-29,24.190001,24.190001,24.040001,24.073000,21.902943,1200
2017-06-30,24.160000,24.160000,24.032000,24.136000,21.960262,37100
2017-07-03,24.191999,24.260000,24.191999,24.230000,22.045790,4400
2017-07-05,24.191999,24.191999,24.122000,24.129000,21.953896,2700
2017-07-06,24.010000,24.040001,23.980000,23.980000,21.818325,3300
2017-07-07,24.070000,24.099001,23.980000,24.080000,21.909311,3800
2017-07-10,24.070000,24.070000,24.010000,24.010000,21.845621,3400
2017-07-11,23.910000,23.920000,23.844999,23.889999,21.736443,11900
2017-07-12,24.049999,24.101000,24.000000,24.010000,21.845621,18500
2017-07-13,24.049999,24.049999,23.990000,24.049999,21.882015,3000
2017-07-14,24.129999,24.129999,24.030001,24.120001,21.945707,18100
2017-07-17,24.209999,24.209999,24.090000,24.110001,21.936607,13900
2017-07-18,24.070000,24.129999,24.070000,24.129999,21.954800,800
2017-07-19,24.170000,24.225000,24.166000,24.225000,22.041237,4500
2017-07-20,24.355000,24.400000,24.330999,24.400000,22.200468,1100
2017-07-21,24.334000,24.379999,24.334000,24.379999,22.182270,400
2017-07-24,24.260000,24.270000,24.219999,24.230000,22.045790,7400
2017-07-25,24.400000,24.400000,24.306999,24.330000,22.136774,3200
2017-07-26,24.240000,24.309999,24.240000,24.309999,22.118574,1600
2017-07-27,24.148001,24.148001,24.077000,24.108999,21.935694,2000
2017-07-28,24.240000,24.240000,24.059999,24.075001,21.904762,2700
2017-07-31,24.139999,24.209999,24.120001,24.209999,22.027590,7500
2017-08-01,24.224001,24.260000,24.224001,24.260000,22.073086,2400
2017-08-02,24.309999,24.309999,24.100000,24.120001,21.945707,1700
2017-08-03,24.120001,24.170000,24.110001,24.129999,21.954800,8400
2017-08-04,24.040001,24.200001,24.040001,24.200001,22.018496,6100
2017-08-07,24.250000,24.250000,24.205000,24.205000,22.023046,6400
2017-08-08,24.330000,24.330000,24.150000,24.190001,22.009394,9600
2017-08-09,24.280001,24.280001,24.091999,24.129999,21.954800,2900
2017-08-10,23.961000,23.992001,23.879999,23.992001,21.829245,6200
2017-08-11,23.886999,23.886999,23.754999,23.754999,21.613604,2500
2017-08-14,23.990000,24.040001,23.923000,24.024000,21.858358,5200
2017-08-15,23.900000,23.910000,23.898001,23.898001,21.743717,800
2017-08-16,24.030001,24.059999,23.969999,24.000000,21.836523,6800
2017-08-17,23.920000,23.950001,23.819000,23.830000,21.681845,3700
2017-08-18,23.690001,23.740000,23.660000,23.695000,21.559017,2700
2017-08-21,23.719999,23.809999,23.719999,23.809999,21.663651,2200
2017-08-22,23.790001,23.936001,23.780001,23.936001,21.778292,1300
2017-08-23,23.930000,23.930000,23.879999,23.926001,21.769192,8300
2017-08-24,23.950001,23.950001,23.879999,23.879999,21.727339,3700
2017-08-25,23.959999,24.090000,23.959999,24.090000,21.918407,30600
2017-08-28,24.129999,24.129999,24.010000,24.010000,21.845621,1400
2017-08-29,23.978001,24.020000,23.978001,24.010000,21.845621,4700
2017-08-30,24.040001,24.080000,24.030001,24.030001,21.863819,1000
2017-08-31,24.155001,24.170000,24.129999,24.129999,21.954800,5500
2017-09-01,24.260000,24.260000,24.233999,24.240000,22.054888,2500
2017-09-05,24.240000,24.240000,24.101999,24.139999,21.963902,6600
2017-09-06,24.260000,24.320000,24.224001,24.230000,22.045790,11100
2017-09-07,24.200001,24.260000,24.200001,24.245001,22.059439,3200
2017-09-08,24.190001,24.440001,24.190001,24.400000,22.200468,2400
2017-09-11,24.559999,24.600000,24.540001,24.580999,22.365152,1800
2017-09-12,24.639999,24.650000,24.520000,24.530001,22.318748,4400
2017-09-13,24.670000,24.670000,24.469999,24.518999,22.308739,5800
2017-09-14,24.530001,24.562000,24.520000,24.562000,22.347868,2100
2017-09-15,24.660000,24.700001,24.530001,24.700001,22.473423,16300
2017-09-18,24.688999,24.690001,24.580000,24.580000,22.364241,5100
2017-09-19,24.629999,24.629999,24.590000,24.590000,22.373337,3500
2017-09-20,24.600000,24.620001,24.510000,24.580000,22.364241,1800
2017-09-21,24.340000,24.500000,24.340000,24.396000,22.304810,3900
2017-09-22,24.400000,24.400000,24.341999,24.344999,22.258183,2000
2017-09-25,24.480000,24.480000,24.452000,24.466000,22.368809,1300
2017-09-26,24.440001,24.520000,24.440001,24.520000,22.418182,23500
2017-09-27,24.480000,24.500000,24.360001,24.450001,22.354185,28000
2017-09-28,24.431999,24.559999,24.431999,24.559999,22.454750,4900
2017-09-29,24.540001,24.549999,24.525999,24.525999,22.423662,1600
2017-10-02,24.558001,24.650000,24.558001,24.650000,22.537039,2100
2017-10-03,24.610001,24.660000,24.559999,24.650000,22.537039,15900
2017-10-04,24.620001,24.650000,24.611000,24.650000,22.537039,3600
2017-10-05,24.624001,24.704000,24.624001,24.670000,22.555326,6700
2017-10-06,24.490000,24.610001,24.490000,24.596001,22.487667,4100
2017-10-09,24.660000,24.680000,24.620001,24.620001,22.509613,3400
2017-10-10,24.715000,24.719999,24.680000,24.680000,22.564468,6700
2017-10-11,24.719999,24.730000,24.690001,24.719999,22.601040,2600
2017-10-12,24.740000,24.790001,24.700001,24.780001,22.655891,1900
2017-10-13,24.920000,24.930000,24.820000,24.840000,22.710749,2800
2017-10-16,24.790001,24.820000,24.760000,24.799999,22.674181,3300
2017-10-17,24.809999,24.860001,24.809999,24.850000,22.719896,3000
2017-10-18,24.990000,24.990000,24.857000,24.910000,22.774754,2200
2017-10-19,24.920000,24.933001,24.910000,24.933001,22.795780,1200
2017-10-20,25.000000,25.040001,24.981001,25.040001,22.893612,2300
2017-10-23,25.129999,25.129999,24.872999,24.879000,22.746410,2400
2017-10-24,24.912001,24.912001,24.797001,24.830000,22.701607,7800
2017-10-25,24.620001,24.719999,24.610001,24.690001,22.573610,1800
2017-10-26,24.764999,24.860001,24.764999,24.780001,22.655891,6100
2017-10-27,24.650000,24.718000,24.650000,24.690001,22.573610,5600
2017-10-30,24.639999,24.639999,24.507000,24.507000,22.406294,800
2017-10-31,24.586000,24.657000,24.570000,24.620001,22.509613,7000
2017-11-01,24.639999,24.695000,24.549999,24.601999,22.493151,6900
2017-11-02,24.745001,24.745001,24.707001,24.740000,22.619324,1200
2017-11-03,24.709999,24.764999,24.702999,24.730000,22.610182,5300
2017-11-06,24.790001,24.790001,24.700001,24.700001,22.582752,9000
2017-11-07,24.635000,24.670000,24.635000,24.670000,22.555326,400
2017-11-08,24.500000,24.639999,24.500000,24.639999,22.527893,2000
2017-11-09,24.549999,24.549999,24.459999,24.540001,22.436470,1800
2017-11-10,24.559999,24.620001,24.518999,24.600000,22.491327,3800
2017-11-13,24.590000,24.698000,24.590000,24.650000,22.537039,4900
2017-11-14,24.490000,24.857000,24.490000,24.857000,22.726297,2700
2017-11-15,24.750000,24.819000,24.740000,24.760000,22.637608,1700
2017-11-16,24.639999,24.921000,24.639999,24.870001,22.738180,5500
2017-11-17,24.959999,24.959999,24.778000,24.855000,22.724464,4800
2017-11-20,24.809999,24.910000,24.808001,24.879999,22.747318,5500
2017-11-21,24.990000,24.990000,24.990000,24.990000,22.847897,500
2017-11-22,25.000000,25.040001,24.959999,24.969999,22.829609,2100
2017-11-24,24.917000,24.917000,24.917000,24.917000,22.781151,200
2017-11-27,24.969999,25.020000,24.950001,25.000000,22.857038,6200
2017-11-28,25.075001,25.337999,25.075001,25.337999,23.166061,6400
2017-11-29,25.650000,25.670000,25.584999,25.584999,23.391890,2200
2017-11-30,25.850000,25.850000,25.688999,25.694000,23.491547,1100
2017-12-01,25.320999,25.635000,25.320999,25.635000,23.437605,3200
2017-12-04,26.020000,26.040001,25.879999,25.910000,23.689034,3800
2017-12-05,26.900000,26.900000,25.670000,25.709999,23.506174,6100
2017-12-06,25.559999,25.709999,25.559999,25.690001,23.487892,7400
2017-12-07,25.691000,25.700001,25.670000,25.670000,23.469601,2500
2017-12-08,25.730000,25.730000,25.690001,25.709999,23.506174,16200
2017-12-11,25.715000,25.715000,25.665001,25.700001,23.497030,1500
2017-12-12,25.650000,25.650000,25.570000,25.570000,23.378178,2000
2017-12-13,25.680000,25.719999,25.680000,25.719999,23.515318,600
2017-12-14,25.570000,25.660000,25.520000,25.520000,23.332458,800
2017-12-15,25.639999,25.990000,25.639999,25.844999,23.629604,2100
2017-12-18,25.986000,25.986000,25.950001,25.980000,23.753035,1900
2017-12-19,25.975000,25.975000,25.830000,25.830000,23.615891,4000
2017-12-20,25.889999,25.889999,25.700001,25.700001,23.497030,14700
2017-12-21,25.406000,25.580000,25.406000,25.510000,23.503485,5000
2017-12-22,25.459999,25.474001,25.450001,25.450001,23.448204,1300
2017-12-26,25.542999,25.542999,25.490000,25.490000,23.485056,900
2017-12-27,25.530001,25.570000,25.490000,25.490000,23.485056,1100
2017-12-28,25.500000,25.520000,25.469999,25.520000,23.512691,2400
2017-12-29,25.459999,25.559999,25.459999,25.500000,23.494272,14300
2018-01-02,25.559999,25.559999,25.330000,25.330000,23.337641,7300
2018-01-03,25.280001,25.386999,25.280001,25.320000,23.328428,2600
2018-01-04,25.389999,25.430000,25.334999,25.334999,23.342247,1600
2018-01-05,25.350000,25.410000,25.302999,25.410000,23.411352,3700
2018-01-08,25.430000,25.520000,25.365999,25.504000,23.497952,3500
2018-01-09,25.520000,25.530001,25.518000,25.530001,23.521912,10500
2018-01-10,25.392000,25.447001,25.370001,25.410000,23.411352,12800
2018-01-11,25.410000,25.410000,25.410000,25.410000,23.411352,0
2018-01-12,25.639999,25.650000,25.610001,25.610001,23.595615,2200
2018-01-16,25.730000,25.740000,25.530001,25.530001,23.521912,3600
2018-01-17,25.620001,25.674999,25.570000,25.660000,23.641685,3900
2018-01-18,25.641001,25.641001,25.469999,25.493000,23.487822,2400
2018-01-19,25.674999,25.674999,25.674999,25.674999,23.655502,500
2018-01-22,25.743999,25.820000,25.743999,25.785000,23.756853,3400
2018-01-23,25.780001,25.900000,25.780001,25.895000,23.858202,4600
2018-01-24,25.750000,25.750000,25.666000,25.719000,23.696043,4100
2018-01-25,25.559999,25.740000,25.559999,25.687000,23.666565,6000
2018-01-26,25.674999,25.760000,25.670000,25.725000,23.701574,1200
2018-01-29,25.860001,25.860001,25.610001,25.610001,23.595615,4100
2018-01-30,25.490000,25.490000,25.420000,25.427000,23.427010,2400
2018-01-31,25.462999,25.500000,25.313000,25.313000,23.321980,2900
2018-02-01,25.322001,25.322001,25.230000,25.260000,23.273148,800
2018-02-02,25.268999,25.270000,25.030001,25.030001,23.061237,4800
2018-02-05,25.032000,25.032000,24.370001,24.370001,22.453152,2200
2018-02-06,24.209999,24.368999,23.980000,24.309999,22.397869,9700
2018-02-07,24.260000,24.570000,24.219999,24.403000,22.483557,6000
2018-02-08,24.309999,24.389999,23.950001,23.950001,22.066191,9300
2018-02-09,23.837999,24.129999,23.809999,24.129999,22.232029,3200
2018-02-12,24.440001,24.450001,24.330000,24.360001,22.443937,1500
2018-02-13,24.350000,24.360001,24.290001,24.360001,22.443937,6000
2018-02-14,24.400000,24.540001,24.332001,24.540001,22.609783,2800
2018-02-15,24.680000,24.754000,24.570000,24.754000,22.806946,1700
2018-02-16,24.822001,24.915001,24.822001,24.915001,22.955284,500
2018-02-20,24.587999,24.593000,24.530001,24.549999,22.618994,2800
2018-02-21,24.631001,24.761999,24.620001,24.743999,22.797733,26000
2018-02-22,24.575001,24.620001,24.350000,24.350000,22.434725,3300
2018-02-23,24.649000,24.860001,24.649000,24.860001,22.904610,1200
2018-02-26,24.790001,24.870001,24.719999,24.863001,22.907375,34200
2018-02-27,24.885000,24.885000,24.549999,24.549999,22.618994,18300
2018-02-28,24.556999,24.586000,24.190001,24.190001,22.287310,5600
2018-03-01,24.188000,24.340000,24.188000,24.275000,22.365622,4200
2018-03-02,24.201000,24.379999,24.201000,24.360001,22.443937,2100
2018-03-05,24.719000,24.830000,24.719000,24.830000,22.876970,3100
2018-03-06,24.700001,24.850000,24.700001,24.813999,22.862226,4500
2018-03-07,24.826000,24.980000,24.826000,24.980000,23.015171,1000
2018-03-08,24.870001,24.870001,24.809999,24.860001,22.904610,9000
2018-03-09,25.080000,25.139999,24.969999,25.139999,23.162584,7900
2018-03-12,25.260000,25.315001,25.195999,25.250000,23.263935,2500
2018-03-13,25.309999,25.309999,25.270000,25.305000,23.314608,1400
2018-03-14,25.205999,25.205999,25.087999,25.139999,23.162584,7300
2018-03-15,25.150000,25.170000,25.110001,25.110001,23.134947,1200
2018-03-16,25.135000,25.230000,25.129999,25.160000,23.181013,3000
2018-03-19,25.077000,25.077000,24.863001,24.969999,23.005959,5500
2018-03-20,24.851000,24.895000,24.819000,24.895000,22.936855,4500
2018-03-21,24.924999,24.924999,24.813000,24.839001,22.885262,1500
2018-03-22,24.480000,24.716999,24.480000,24.541000,22.714952,4200
2018-03-23,24.370001,24.379999,23.884001,23.884001,22.106840,5800
2018-03-26,24.030001,24.190001,23.886999,24.190001,22.390066,10500
2018-03-27,24.134001,24.240000,24.134001,24.170000,22.371559,1900
2018-03-28,24.280001,24.280001,24.252001,24.270000,22.464117,800
2018-03-29,24.620001,24.620001,24.448999,24.461000,22.640905,12800
2018-04-02,24.490000,24.490000,23.910000,23.950001,22.167931,13900
2018-04-03,24.100000,24.100000,24.100000,24.100000,22.306767,300
2018-04-04,24.370001,24.465000,24.370001,24.465000,22.644608,5200
2018-04-05,24.549999,24.629999,24.549999,24.629999,22.797329,2400
2018-04-06,24.510000,24.510000,24.219999,24.243999,22.440048,1100
2018-04-09,24.420000,24.555000,24.420000,24.420000,22.602955,2200
2018-04-10,24.420000,24.569000,24.420000,24.534000,22.708473,4500
2018-04-11,24.549999,24.549999,24.379999,24.469999,22.649235,20700
2018-04-12,24.475000,24.479000,24.465000,24.479000,22.657568,2800
2018-04-13,24.395000,24.400000,24.267000,24.388000,22.573338,2200
2018-04-16,24.405001,24.605000,24.402000,24.605000,22.774189,700
2018-04-17,24.629999,24.709999,24.590000,24.639999,22.806585,8800
2018-04-18,24.549999,24.780001,24.549999,24.653999,22.819546,5200
2018-04-19,24.379999,24.405001,24.340000,24.405001,22.589069,3400
2018-04-20,24.410000,24.420000,24.295000,24.295000,22.487259,1100
2018-04-23,24.294001,24.379999,24.294001,24.337000,22.526127,2400
2018-04-24,24.424000,24.523001,24.320000,24.320000,22.510395,5800
2018-04-25,24.350000,24.450001,24.254999,24.450001,22.630726,2000
2018-04-26,24.520000,24.570999,24.379999,24.530001,22.704773,5900
2018-04-27,24.545000,24.575001,24.545000,24.575001,22.746426,3300
2018-04-30,24.580000,24.580000,24.580000,24.580000,22.751053,400
2018-05-01,24.450001,24.450001,24.200001,24.302000,22.493734,1100
2018-05-02,24.283001,24.337000,24.283001,24.337000,22.526127,1500
2018-05-03,24.056000,24.056000,24.056000,24.056000,22.266041,500
2018-05-04,24.290001,24.497999,24.280001,24.497999,22.675152,1300
2018-05-07,24.370001,24.450001,24.340000,24.450001,22.630726,9700
2018-05-08,24.450001,24.450001,24.190001,24.190001,22.390066,3300
2018-05-09,24.389999,24.458000,24.275000,24.457001,22.637205,1300
2018-05-10,24.510000,24.667000,24.510000,24.590000,22.760303,4400
2018-05-11,24.690001,24.690001,24.584999,24.639999,22.806585,1400
2018-05-14,24.680000,24.680000,24.523001,24.580000,22.751053,4300
2018-05-15,24.639999,24.639999,24.440001,24.469999,22.649235,2300
2018-05-16,24.590000,24.617001,24.540001,24.559999,22.732536,23500
2018-05-17,24.639999,24.639999,24.559999,24.570000,22.741793,1100
2018-05-18,24.510000,24.510000,24.490000,24.490000,22.667747,900
2018-05-21,24.629999,24.629999,24.620001,24.620001,22.788078,1000
2018-05-22,24.740000,24.790001,24.702999,24.730000,22.889887,3900
2018-05-23,24.606001,24.660000,24.606001,24.660000,22.825098,3000
2018-05-24,24.730000,24.760000,24.730000,24.760000,22.917656,1000
2018-05-25,24.750000,24.754000,24.750000,24.754000,22.912104,900
2018-05-29,24.563999,24.563999,24.487000,24.558001,22.730688,4000
2018-05-30,24.660000,24.900000,24.660000,24.830000,22.982449,2300
2018-05-31,24.650000,24.650000,24.600000,24.629999,22.797329,1100
2018-06-01,24.760000,24.760000,24.760000,24.760000,22.917656,18900
2018-06-04,24.730000,24.780001,24.709999,24.780001,22.936167,2300
2018-06-05,24.830000,24.830000,24.709999,24.767000,22.924135,2400
2018-06-06,24.745001,24.775000,24.730000,24.760000,22.917656,4300
2018-06-07,24.740000,24.940001,24.740000,24.940001,23.084261,16700
2018-06-08,24.940001,24.940001,24.940001,24.940001,23.084261,200
2018-06-11,24.920000,24.920000,24.870001,24.892000,23.039833,2000
2018-06-12,24.850000,24.920000,24.850000,24.910000,23.056496,6500
2018-06-13,24.840000,24.840000,24.820000,24.823000,22.975969,1600
2018-06-14,24.875999,24.875999,24.830000,24.868000,23.017620,3500
2018-06-15,24.750000,24.940001,24.750000,24.940001,23.084261,900
2018-06-18,24.840000,24.914000,24.840000,24.850000,23.000959,1400
2018-06-19,24.860001,24.980000,24.860001,24.980000,23.121286,2800
2018-06-20,25.040001,25.160000,25.040001,25.160000,23.287895,2000
2018-06-21,24.900000,24.920000,24.834999,24.834999,23.152714,900
2018-06-22,24.959999,25.059999,24.889999,25.030001,23.334509,1400
2018-06-25,24.910000,24.910000,24.830000,24.834999,23.152714,1500
2018-06-26,24.863001,24.910000,24.820000,24.830000,23.148054,1500
2018-06-27,24.840000,24.840000,24.629999,24.673000,23.001690,3900
2018-06-28,24.600000,24.600000,24.500999,24.559999,22.896343,4000
2018-06-29,24.670000,24.716000,24.520000,24.530001,22.868382,5000
2018-07-02,24.389999,24.510000,24.350000,24.510000,22.849733,25900
2018-07-03,24.690001,24.690001,24.680000,24.680000,23.008217,600
2018-07-05,24.732000,24.732000,24.709999,24.730000,23.054831,2700
2018-07-06,24.920000,24.980000,24.870001,24.980000,23.287895,15700
2018-07-09,25.025999,25.025999,24.990000,25.000000,23.306536,2000
2018-07-10,25.070000,25.070000,24.910000,25.010000,23.315861,25600
2018-07-11,25.000000,25.070000,24.950001,25.010000,23.315861,33400
2018-07-12,24.969999,24.996000,24.959999,24.980000,23.287895,3100
2018-07-13,24.950001,24.974001,24.950001,24.974001,23.282303,1000
2018-07-16,24.974001,24.974001,24.974001,24.974001,23.282303,0
2018-07-17,24.790001,24.930000,24.790001,24.930000,23.241282,3800
2018-07-18,24.809999,24.959999,24.809999,24.924999,23.236620,2900
2018-07-19,24.870001,25.120001,24.870001,25.120001,23.418409,2000
2018-07-20,25.000000,25.115000,24.990000,25.080000,23.381119,41600
2018-07-23,25.091999,25.112000,25.091999,25.112000,23.410952,500
2018-07-24,25.049999,25.049999,24.910000,24.910000,23.222639,2400
2018-07-25,24.910000,24.969999,24.850000,24.910000,23.222639,10700
2018-07-26,25.049999,25.090000,24.969999,25.010000,23.315861,38400
2018-07-27,24.860001,24.860001,24.860001,24.860001,23.176023,1900
2018-07-30,24.860001,24.860001,24.840000,24.840000,23.157381,2400
2018-07-31,24.917999,24.940001,24.895000,24.940001,23.250603,2000
2018-08-01,24.830999,24.830999,24.730000,24.730000,23.054831,2500
2018-08-02,24.700001,24.990000,24.700001,24.990000,23.297216,800
2018-08-03,24.959999,24.959999,24.957001,24.957001,23.266455,800
2018-08-06,25.040001,25.040001,25.020000,25.020000,23.325186,1200
2018-08-07,25.020000,25.020000,25.020000,25.020000,23.325186,0
2018-08-08,25.076000,25.090000,25.040001,25.090000,23.390442,1500
2018-08-09,25.200001,25.240000,25.129999,25.240000,23.530283,9800
2018-08-10,25.219999,25.219999,25.190001,25.190001,23.483667,500
2018-08-13,25.240000,25.240000,25.139999,25.139999,23.437052,1800
2018-08-14,25.080000,25.482000,25.080000,25.482000,23.755890,900
2018-08-15,25.402000,25.402000,25.311001,25.360001,23.642153,1000
2018-08-16,25.610001,25.610001,25.555000,25.555000,23.823944,400
2018-08-17,25.680000,25.695000,25.674999,25.680000,23.940477,1900
2018-08-20,25.738001,25.738001,25.738001,25.738001,23.994553,400
2018-08-21,25.790001,25.888000,25.780001,25.888000,24.134386,2200
2018-08-22,25.802000,25.802000,25.719999,25.719999,23.977768,2000
2018-08-23,25.840000,25.840000,25.639999,25.639999,23.903189,2300
2018-08-24,25.615999,25.639999,25.615999,25.639999,23.903189,800
2018-08-27,25.545000,25.545000,25.545000,25.545000,23.814621,100
2018-08-28,25.545000,25.545000,25.545000,25.545000,23.814621,0
2018-08-29,25.459999,25.540001,25.459999,25.540001,23.809961,2900
2018-08-30,25.440001,25.440001,25.440001,25.440001,23.716738,200
2018-08-31,25.440001,25.459999,25.379999,25.410000,23.688766,5100
2018-09-04,25.610001,25.610001,25.610001,25.610001,23.875219,400
2018-09-05,25.670000,25.670000,25.670000,25.670000,23.931152,500
2018-09-06,25.650000,25.650000,25.650000,25.650000,23.912508,500
2018-09-07,25.541000,25.580000,25.459999,25.459999,23.735380,2600
2018-09-10,25.559999,25.559999,25.559999,25.559999,23.828606,2000
2018-09-11,25.414000,25.414000,25.410000,25.410000,23.688766,1000
2018-09-12,25.500000,25.500000,25.440001,25.490000,23.763350,4300
2018-09-13,25.600000,25.600000,25.496000,25.514999,23.786652,323700
2018-09-14,25.360001,25.410000,25.330000,25.360001,23.770718,25100
2018-09-17,25.410000,25.410000,25.370001,25.370001,23.780092,800
2018-09-18,25.421000,25.459999,25.421000,25.450001,23.855080,3300
2018-09-19,25.420000,25.420000,25.400000,25.400000,23.808212,400
2018-09-20,25.379000,25.450001,25.379000,25.450001,23.855080,2100
2018-09-21,25.486000,25.489000,25.469999,25.480000,23.883198,3500
2018-09-24,25.520000,25.520000,25.316000,25.320000,23.733225,2300
2018-09-25,25.360001,25.370001,25.340000,25.340000,23.751974,1300
2018-09-26,25.209999,25.340000,25.190001,25.190001,23.611374,15200
2018-09-27,25.200001,25.219999,25.070000,25.100000,23.527014,124400
2018-09-28,25.129999,25.193001,25.120001,25.150000,23.573879,7900
2018-10-01,25.059999,25.250000,25.059999,25.153999,23.577629,14400
2018-10-02,25.200001,25.200001,25.080000,25.120001,23.545759,18800
2018-10-03,25.280001,25.360001,25.230000,25.260000,23.676987,14600
2018-10-04,25.176001,25.176001,25.006001,25.006001,23.438906,800
2018-10-05,25.090000,25.090000,24.860001,24.860001,23.302053,41400
2018-10-08,24.980000,24.990000,24.980000,24.990000,23.423906,1100
2018-10-09,24.830000,24.940001,24.790001,24.809999,23.255188,8500
2018-10-10,24.690001,24.690001,24.315001,24.315001,22.791208,4400
2018-10-11,24.190001,24.260000,23.830000,23.830000,22.336601,8900
2018-10-12,23.850000,23.850000,23.570000,23.570000,22.092897,7200
2018-10-15,23.770000,23.934000,23.770000,23.934000,22.434084,3500
2018-10-16,23.950001,24.240000,23.950001,24.230000,22.711535,4000
2018-10-17,24.100000,24.260000,24.004999,24.160000,22.645922,2700
2018-10-18,24.040001,24.230000,23.920000,23.930000,22.430340,6700
2018-10-19,24.129999,24.129999,23.999001,23.999001,22.495012,3800
2018-10-22,23.730000,23.750000,23.700001,23.740000,22.252243,4000
2018-10-23,23.440001,23.507000,23.040001,23.507000,22.033844,5200
2018-10-24,23.309999,23.309999,23.010000,23.010000,21.567991,1600
2018-10-25,22.709999,23.120001,22.700001,23.110001,21.661726,7400
2018-10-26,22.500000,22.780001,22.500000,22.780001,21.352406,1000
2018-10-29,23.089001,23.100000,22.650000,22.650000,21.230549,7400
2018-10-30,22.923000,23.090000,22.760000,23.090000,21.642977,2200
2018-10-31,23.350000,23.530001,23.320000,23.530001,22.055407,7700
2018-11-01,23.336000,23.490000,23.290001,23.480000,22.008535,3800
2018-11-02,23.610001,23.610001,23.202999,23.264000,21.806072,3200
2018-11-05,23.360001,23.517000,23.340000,23.517000,22.043217,2000
2018-11-06,23.570000,23.680000,23.570000,23.610001,22.130390,10400
2018-11-07,23.740000,23.959999,23.740000,23.959999,22.458458,20200
2018-11-08,23.959999,24.023001,23.940001,23.980000,22.477201,3100
2018-11-09,23.730000,23.830000,23.730000,23.830000,22.336601,3600
2018-11-12,23.749001,23.749001,23.749001,23.749001,22.260681,1500
2018-11-13,23.554001,23.622000,23.379999,23.430000,21.961672,8300
2018-11-14,23.388000,23.388000,23.110001,23.200001,21.746084,3700
2018-11-15,23.048000,23.430000,23.048000,23.330000,21.867935,16600
2018-11-16,23.381001,23.510000,23.379999,23.420000,21.952295,600
2018-11-19,23.540001,23.540001,23.270000,23.270000,21.811699,3000
2018-11-20,23.010000,23.010000,22.809999,22.860001,21.427391,2500
2018-11-21,22.910999,23.099001,22.840000,23.091000,21.643913,2800
2018-11-23,22.850000,22.889999,22.850000,22.889999,21.455509,500
2018-11-26,23.084999,23.090000,23.084999,23.090000,21.642977,800
2018-11-27,23.170000,23.195000,23.143999,23.143999,21.693590,600
2018-11-28,23.080000,23.450001,23.080000,23.450001,21.980419,3300
2018-11-29,23.430000,23.450001,23.389999,23.450001,21.980419,900
2018-11-30,23.379999,23.500000,23.379999,23.500000,22.027283,5000
2018-12-03,23.660000,23.714001,23.639999,23.660000,22.177254,1700
2018-12-04,23.500000,23.500000,23.000000,23.013000,21.570803,2800
2018-12-06,22.840000,22.940001,22.510000,22.940001,21.502378,9800
2018-12-07,22.860001,22.860001,22.450001,22.459000,21.051521,1000
2018-12-10,22.209999,22.410000,22.010000,22.340000,20.939981,2400
2018-12-11,22.440001,22.440001,22.219999,22.219999,20.827499,2200
2018-12-12,22.451000,22.546000,22.350000,22.360001,20.958725,21100
2018-12-13,22.299999,22.299999,22.190001,22.219999,20.827499,500
2018-12-14,22.190001,22.190001,21.865999,21.865999,20.495684,9000
2018-12-17,21.770000,21.860001,21.370001,21.389999,20.049515,5700
