Date,Open,High,Low,Close,Adj Close,Volume
2014-04-03,25.685280,25.956007,25.346870,25.558376,16.586355,2651800
2014-04-04,25.761421,25.854485,24.763113,24.771574,16.075754,4856000
2014-04-07,24.695431,24.898478,24.314720,24.509306,15.905551,3827900
2014-04-08,24.526226,24.661591,24.145515,24.238579,15.729862,4083200
2014-04-09,24.407784,25.093063,24.297800,25.067682,16.267914,3235200
2014-04-10,25.016920,25.109983,24.238579,24.238579,15.729862,4589800
2014-04-11,23.976311,24.458546,23.832487,23.942471,15.537698,3068300
2014-04-14,24.187817,24.314720,23.866329,24.111675,15.647505,2454300
2014-04-15,24.213198,24.729273,23.942471,24.670052,16.009871,4190600
2014-04-16,24.830795,24.983080,24.644670,24.847715,16.125166,2077300
2014-04-17,24.881557,25.042301,24.534687,24.974619,16.207521,1987800
2014-04-21,24.915398,25.067682,24.729273,24.890017,16.152618,1499800
2014-04-22,24.890017,25.135365,24.796955,25.059221,16.262424,2104500
2014-04-23,25.000000,25.177666,24.923859,25.084602,16.278896,1623500
2014-04-24,25.236887,25.355330,24.974619,25.313028,16.427134,2148000
2014-04-25,25.203045,25.203045,24.678511,24.737732,16.053791,1994300
2014-04-28,24.915398,24.949238,24.069374,24.517767,15.911044,2613500
2014-04-29,24.585449,24.754654,24.390863,24.593908,15.960455,1647500
2014-04-30,24.517767,24.661591,24.221659,24.585449,15.954966,2709900
2014-05-01,24.686972,25.093063,24.340101,24.695431,16.026340,3864300
2014-05-02,24.822334,24.940779,24.441624,24.576988,15.949474,3036200
2014-05-05,24.467005,24.780033,24.238579,24.661591,16.004379,1959200
2014-05-06,24.568527,24.729273,24.280880,24.297800,15.768292,1412100
2014-05-07,24.390863,24.543148,23.883249,24.153976,15.674956,2542000
2014-05-08,23.739424,24.644670,23.570219,24.111675,15.647505,4347300
2014-05-09,23.984772,24.094755,23.620981,23.773266,15.427891,4735600
2014-05-12,23.900169,24.500847,23.900169,24.357021,15.806725,3198200
2014-05-13,24.407784,24.517767,24.145515,24.221659,15.718880,2831500
2014-05-14,24.094755,24.196278,23.976311,24.035534,15.598094,1773900
2014-05-15,23.900169,24.010153,23.485617,24.001692,15.576130,2477100
2014-05-16,24.043993,24.120136,23.747885,24.069374,15.620053,2852500
2014-05-19,23.925550,24.170897,23.908630,24.052454,15.609073,2030600
2014-05-20,23.976311,24.103214,23.680202,23.722504,15.394949,2647400
2014-05-21,23.824028,24.111675,23.807106,23.917089,15.521226,2692900
2014-05-22,23.891708,24.069374,23.807106,23.824028,15.460835,6011600
2014-05-23,23.984772,24.213198,23.840948,24.145515,15.669467,2384500
2014-05-27,24.153976,24.746193,24.153976,24.703892,16.031830,2992400
2014-05-28,24.746193,24.813875,24.551607,24.551607,15.933004,1979300
2014-05-29,24.678511,24.771574,24.433165,24.636209,15.987906,3710000
2014-05-30,24.729273,24.771574,24.458546,24.644670,15.993398,2278600
2014-06-02,24.619289,24.729273,24.450085,24.475466,15.883591,4783100
2014-06-03,24.357021,24.703892,24.357021,24.585449,15.954966,3813000
2014-06-04,24.509306,24.678511,24.373943,24.644670,15.993398,4210800
2014-06-05,24.661591,24.856176,24.517767,24.754654,16.064774,2568800
2014-06-06,24.932318,25.059221,24.754654,25.025381,16.240463,4206100
2014-06-09,24.966160,25.329948,24.932318,25.262268,16.394194,2795900
2014-06-10,25.093063,25.253807,25.050762,25.152285,16.322819,1316000
2014-06-11,25.050762,25.152285,24.864635,24.898478,16.158108,1178400
2014-06-12,24.915398,24.991539,24.602369,24.695431,16.026340,1902400
2014-06-13,24.661591,24.754654,24.450085,24.627750,15.982419,2232000
2014-06-16,24.492386,24.568527,24.196278,24.492386,15.894572,3059000
2014-06-17,24.416245,24.483925,24.314720,24.365482,15.812216,2117300
2014-06-18,24.407784,24.483925,24.314720,24.433165,15.856140,3027600
2014-06-19,24.560068,24.678511,24.534687,24.644670,15.993398,6772800
2014-06-20,24.627750,24.771574,24.238579,24.357021,15.806725,5626000
2014-06-23,24.407784,24.644670,24.263960,24.517767,15.911044,3971800
2014-06-24,24.433165,24.864635,24.340101,24.467005,15.878099,3841700
2014-06-25,24.407784,24.686972,24.272419,24.636209,15.987906,2614400
2014-06-26,24.593908,24.703892,24.467005,24.636209,15.987906,1357200
2014-06-27,24.602369,24.703892,24.543148,24.610828,15.971437,6792400
2014-06-30,24.602369,24.856176,24.576988,24.839256,16.119677,1857600
2014-07-01,24.881557,25.211506,24.839256,25.033840,16.245953,1795200
2014-07-02,24.898478,25.177666,24.898478,25.025381,16.240463,1075600
2014-07-03,25.160744,25.372250,25.067682,25.253807,16.388704,1009300
2014-07-07,25.211506,25.304569,25.025381,25.042301,16.251444,1761400
2014-07-08,24.915398,24.957699,24.416245,24.450085,15.867121,2447600
2014-07-09,24.450085,24.568527,24.373943,24.483925,15.889081,2712000
2014-07-10,24.103214,24.263960,23.967852,24.187817,15.696918,3450900
2014-07-11,24.069374,24.263960,24.027073,24.103214,15.642015,2042200
2014-07-14,24.263960,24.382402,24.179358,24.213198,15.713390,1682100
2014-07-15,24.196278,24.306261,24.052454,24.213198,15.713390,1617000
2014-07-16,24.373943,24.399323,24.204739,24.297800,15.768292,1719300
2014-07-17,24.010153,24.492386,24.001692,24.069374,15.620053,2172300
2014-07-18,24.221659,24.534687,23.950932,24.492386,15.894572,1538300
2014-07-21,24.373943,24.483925,24.331642,24.399323,15.834176,1033000
2014-07-22,24.509306,24.695431,24.450085,24.636209,15.987906,1742700
2014-07-23,24.636209,24.856176,24.576988,24.805414,16.097713,1240800
2014-07-24,24.796955,24.974619,24.686972,24.813875,16.103205,1333100
2014-07-25,25.008461,25.008461,24.424704,24.467005,15.878099,1591300
2014-07-28,24.416245,24.534687,24.086294,24.289341,15.762803,2614400
2014-07-29,24.331642,24.357021,24.128595,24.137056,15.663977,1524800
2014-07-30,24.450085,24.450085,23.832487,24.010153,15.581621,3279900
2014-07-31,23.891708,24.001692,23.688663,23.730965,15.400440,2394800
2014-08-01,23.722504,23.824028,23.502539,23.587141,15.307105,2751300
2014-08-04,23.705584,23.984772,23.587141,23.857868,15.482796,3299700
2014-08-05,22.935701,23.646362,22.825720,23.104906,14.994153,5152600
2014-08-06,23.011845,23.299492,22.800339,22.994925,14.922780,4196900
2014-08-07,23.121828,23.164129,22.935701,23.028765,14.944740,2278800
2014-08-08,23.028765,23.485617,22.978003,23.460238,15.224748,2938000
2014-08-11,23.510998,23.697123,23.477158,23.570219,15.296123,1336000
2014-08-12,23.527918,23.730965,23.426395,23.544840,15.279652,1699900
2014-08-13,23.654821,23.857868,23.570219,23.824028,15.460835,1909200
2014-08-14,23.866329,24.128595,23.866329,24.077835,15.625545,1624500
2014-08-15,24.323181,24.323181,23.832487,24.010153,15.581621,2052600
2014-08-18,24.153976,24.475466,24.094755,24.399323,15.834176,2081000
2014-08-19,24.483925,24.534687,24.272419,24.331642,15.790255,1560400
2014-08-20,24.247040,24.500847,24.247040,24.475466,15.883591,1439500
2014-08-21,24.509306,24.763113,24.382402,24.754654,16.064774,2668000
2014-08-22,24.796955,25.067682,24.686972,24.983080,16.213013,2093500
2014-08-25,25.160744,25.177666,24.864635,24.949238,16.191050,1214700
2014-08-26,24.881557,25.109983,24.881557,24.949238,16.191050,1193400
2014-08-27,25.016920,25.016920,24.839256,24.915398,16.169088,1392300
2014-08-28,24.890017,25.025381,24.746193,24.780033,16.081244,1508400
2014-08-29,24.873096,25.084602,24.737732,24.974619,16.207521,1548600
2014-09-02,25.016920,25.143824,24.864635,25.084602,16.278896,2102300
2014-09-03,25.194586,25.194586,24.915398,25.016920,16.234974,1703100
2014-09-04,25.008461,25.363791,24.983080,25.169205,16.333799,1277700
2014-09-05,25.008461,25.541454,25.008461,25.516075,16.558905,1549700
2014-09-08,25.414551,25.575296,25.093063,25.270727,16.399683,2084600
2014-09-09,25.177666,25.211506,25.016920,25.016920,16.234974,1657800
2014-09-10,24.957699,25.093063,24.796955,24.881557,16.147129,1573100
2014-09-11,24.839256,24.898478,24.686972,24.822334,16.108694,1633800
2014-09-12,25.033840,25.033840,24.272419,24.467005,15.878099,2741100
2014-09-15,24.568527,24.568527,24.280880,24.306261,15.773783,2007100
2014-09-16,24.272419,24.458546,24.077835,24.365482,15.812216,1503600
2014-09-17,24.458546,24.619289,24.255499,24.475466,15.883591,1770300
2014-09-18,24.441624,24.686972,24.331642,24.424704,15.850649,1227000
2014-09-19,24.593908,24.746193,24.348562,24.526226,15.916532,3154600
2014-09-22,24.407784,24.517767,23.993233,24.010153,15.581621,1101800
2014-09-23,23.934010,23.934010,23.570219,23.578680,15.301614,1393400
2014-09-24,23.705584,24.221659,23.604061,24.213198,15.713390,2862000
2014-09-25,24.137056,24.196278,23.764805,23.917089,15.521226,1612800
2014-09-26,23.866329,24.035534,23.587141,23.984772,15.565149,3049000
2014-09-29,23.824028,23.984772,23.654821,23.934010,15.532208,2537700
2014-09-30,23.984772,24.187817,23.857868,24.128595,15.658485,3530900
2014-10-01,24.094755,24.103214,23.578680,23.604061,15.318084,2544700
2014-10-02,23.637901,23.722504,23.341793,23.587141,15.307105,1728000
2014-10-03,23.705584,23.917089,23.705584,23.798647,15.444364,1558500
2014-10-06,24.433165,25.888325,24.297800,25.313028,16.427134,9664900
2014-10-07,23.688663,25.355330,23.688663,25.000000,16.223993,4399200
2014-10-08,24.746193,25.549915,24.695431,24.898478,16.158108,2399600
2014-10-09,25.270727,25.338409,24.357021,24.424704,15.850649,2248100
2014-10-10,23.840948,24.373943,23.468697,23.519459,15.263182,3469100
2014-10-13,23.282572,23.307953,22.580372,23.037226,14.950232,4446000
2014-10-14,23.172588,23.536379,22.402708,23.468697,15.230237,8588100
2014-10-15,23.950001,24.510000,22.370001,23.700001,15.380346,10266800
2014-10-16,23.930000,24.139999,23.480000,23.790001,15.438752,4461700
2014-10-17,23.780001,24.400000,23.730000,24.100000,15.639928,5533700
2014-10-20,24.420000,24.750000,24.209999,24.709999,16.035793,1748700
2014-10-21,25.350000,25.420000,24.969999,25.410000,16.490065,2285700
2014-10-22,25.490000,25.850000,24.820000,24.860001,16.133139,1531300
2014-10-23,25.200001,25.440001,25.000000,25.200001,16.353785,1580900
2014-10-24,25.340000,25.379999,25.030001,25.309999,16.425171,1159000
2014-10-27,25.580000,25.820000,25.170000,25.410000,16.490065,1023400
2014-10-28,25.469999,25.700001,25.330000,25.650000,16.645817,1480900
2014-10-29,25.740000,25.920000,25.600000,25.660000,16.652306,1347900
2014-10-30,25.600000,25.940001,25.510000,25.820000,16.756140,1175600
2014-10-31,26.639999,26.639999,25.790001,26.139999,16.963804,2315000
2014-11-03,26.530001,26.530001,25.809999,26.250000,17.035191,1940500
2014-11-04,25.950001,26.330000,25.600000,25.770000,16.723692,2381200
2014-11-05,28.490000,28.490000,27.030001,28.129999,18.255236,4660800
2014-11-06,28.120001,28.120001,27.700001,27.870001,18.086508,1537000
2014-11-07,28.049999,28.139999,27.549999,27.700001,17.976185,2272700
2014-11-10,27.629999,27.930000,27.490000,27.809999,18.047567,1350500
2014-11-11,27.770000,27.850000,27.510000,27.760000,18.015121,1113100
2014-11-12,27.650000,27.980000,27.490000,27.900000,18.105976,1205700
2014-11-13,28.000000,28.400000,27.629999,28.280001,18.352581,1840100
2014-11-14,28.500000,28.500000,28.180000,28.400000,18.430456,918100
2014-11-17,28.340000,28.490000,28.209999,28.379999,18.417477,1285600
2014-11-18,28.379999,28.520000,28.320000,28.370001,18.410986,1007400
2014-11-19,28.370001,28.480000,27.770000,27.950001,18.138424,4177600
2014-11-20,28.400000,28.500000,27.950001,28.129999,18.255236,1795900
2014-11-21,28.879999,28.879999,28.160000,28.290001,18.359072,1301600
2014-11-24,28.120001,28.530001,28.080000,28.299999,18.365559,1345100
2014-11-25,28.170000,28.540001,28.170000,28.410000,18.436945,1373800
2014-11-26,28.540001,28.709999,27.230000,28.670000,18.605673,1219800
2014-11-28,28.820000,29.180000,28.650000,29.150000,18.917175,1060800
2014-12-01,29.100000,29.209999,28.850000,29.129999,18.904196,1399000
2014-12-02,29.010000,29.290001,28.930000,29.070000,18.865259,1342000
2014-12-03,29.250000,29.250000,28.809999,29.049999,18.852278,1155500
2014-12-04,29.250000,29.389999,28.830000,28.969999,18.800362,1759700
2014-12-05,28.889999,29.040001,28.639999,28.959999,18.793873,1160400
2014-12-08,28.840000,29.020000,28.420000,28.709999,18.631632,1149000
2014-12-09,28.469999,28.799999,28.209999,28.639999,18.586206,1679100
2014-12-10,28.639999,28.760000,28.260000,28.309999,18.372047,1356400
2014-12-11,28.360001,28.879999,28.280001,28.450001,18.462904,4085600
2014-12-12,27.990000,28.459999,27.730000,28.180000,18.287685,1345000
2014-12-15,28.309999,28.309999,27.620001,28.080000,18.222788,2180600
2014-12-16,28.629999,28.709999,27.520000,27.549999,17.878839,2722500
2014-12-17,27.520000,28.270000,27.520000,28.190001,18.294174,2025000
2014-12-18,28.549999,28.850000,27.760000,28.450001,18.462904,3695100
2014-12-19,28.299999,28.719999,28.209999,28.520000,18.508331,3444400
2014-12-22,28.530001,29.299999,28.520000,29.150000,18.917175,1671700
2014-12-23,29.299999,29.549999,29.160000,29.480000,19.131332,1286900
2014-12-24,29.410000,29.590000,29.330000,29.360001,19.053457,454200
2014-12-26,29.379999,29.580000,29.250000,29.309999,19.021008,523300
2014-12-29,29.260000,29.430000,29.150000,29.379999,19.066437,773000
2014-12-30,29.299999,29.600000,29.260000,29.570000,19.189737,1130200
2014-12-31,29.719999,29.770000,29.400000,29.420000,19.092394,2093200
2015-01-02,29.549999,29.549999,28.620001,28.920000,18.767914,2117100
2015-01-05,29.139999,29.139999,28.080000,28.110001,18.242258,2178100
2015-01-06,28.070000,28.200001,27.540001,27.600000,17.911289,1725500
2015-01-07,27.870001,28.270000,27.650000,28.090000,18.229277,2592100
2015-01-08,28.400000,28.790001,28.100000,28.700001,18.625143,2169200
2015-01-09,28.650000,28.730000,28.100000,28.379999,18.417477,1431100
2015-01-12,28.389999,28.549999,27.910000,28.480000,18.482374,1518900
2015-01-13,29.049999,29.270000,28.549999,28.760000,18.664082,2095400
2015-01-14,28.570000,28.750000,28.170000,28.240000,18.326622,1755000
2015-01-15,28.290001,28.340000,27.480000,27.510000,17.852882,1637100
2015-01-16,27.400000,27.959999,27.320000,27.930000,18.125444,1621400
2015-01-20,28.020000,28.120001,27.620001,27.760000,18.015121,1107000
2015-01-21,27.820000,28.040001,27.620001,27.790001,18.034590,1351000
2015-01-22,27.889999,28.629999,27.760000,28.559999,18.534288,2143700
2015-01-23,28.530001,29.040001,28.360001,28.660000,18.599184,2010600
2015-01-26,28.760000,29.059999,28.320000,29.040001,18.845791,1167900
2015-01-27,28.540001,28.690001,28.200001,28.400000,18.430456,1043500
2015-01-28,28.469999,28.760000,27.930000,27.950001,18.138424,1403400
2015-01-29,28.000000,28.100000,27.510000,27.750000,18.008631,2298700
2015-01-30,27.660000,27.740000,27.330000,27.360001,17.755537,1838300
2015-02-02,27.500000,27.730000,27.030001,27.700001,17.976185,2226700
2015-02-03,27.920000,28.070000,27.719999,27.860001,18.080017,1923000
2015-02-04,27.850000,27.879999,27.379999,27.700001,17.976185,3834000
2015-02-05,27.780001,28.030001,27.450001,27.870001,18.086508,1765800
2015-02-06,28.030001,28.459999,27.879999,27.990000,18.164381,1865800
2015-02-09,27.980000,28.320000,27.610001,28.219999,18.313643,1292500
2015-02-10,28.360001,28.870001,28.139999,28.850000,18.722488,1195600
2015-02-11,28.940001,28.990000,28.690001,28.870001,18.735466,1442800
2015-02-12,28.950001,29.129999,28.770000,29.049999,18.852278,618800
2015-02-13,29.170000,29.490000,29.049999,29.469999,19.124842,1160200
2015-02-17,29.500000,29.559999,29.190001,29.559999,19.183249,1889400
2015-02-18,29.420000,29.590000,29.250000,29.370001,19.059946,1349400
2015-02-19,29.400000,29.450001,29.170000,29.240000,18.975582,885900
2015-02-20,29.400000,29.400000,29.030001,29.230000,18.969091,1109000
2015-02-23,29.110001,29.410000,29.110001,29.180000,18.936646,879800
2015-02-24,29.230000,29.400000,29.040001,29.070000,18.865259,1103000
2015-02-25,29.000000,29.370001,28.959999,29.110001,18.891218,1611000
2015-02-26,29.000000,29.690001,28.799999,29.400000,19.079416,2127400
2015-02-27,29.420000,29.600000,29.180000,29.530001,19.163780,1899700
2015-03-02,29.549999,29.600000,29.330000,29.500000,19.144312,1792900
2015-03-03,29.360001,29.680000,29.320000,29.620001,19.222185,1398000
2015-03-04,29.480000,29.680000,29.200001,29.590000,19.202717,1195600
2015-03-05,29.719999,29.730000,29.430000,29.540001,19.170271,757300
2015-03-06,29.500000,29.510000,28.820000,28.980000,18.806852,1477100
2015-03-09,29.049999,29.230000,28.940001,29.129999,18.904196,1489300
2015-03-10,28.950001,29.150000,28.469999,28.490000,18.488863,1804200
2015-03-11,28.490000,28.639999,28.110001,28.160000,18.274706,1495000
2015-03-12,28.330000,28.670000,28.200001,28.540001,18.521311,1060900
2015-03-13,28.219999,28.600000,28.110001,28.570000,18.540779,1488300
2015-03-16,28.629999,28.930000,28.440001,28.760000,18.664082,1275600
2015-03-17,28.700001,28.840000,28.559999,28.780001,18.677059,977800
2015-03-18,28.700001,29.400000,28.510000,29.360001,19.053457,1478700
2015-03-19,29.260000,29.340000,28.990000,29.230000,18.969091,1030700
2015-03-20,29.629999,29.639999,29.200001,29.620001,19.222185,2074100
2015-03-23,29.549999,29.690001,29.459999,29.530001,19.163780,808200
2015-03-24,29.459999,29.670000,29.370001,29.540001,19.170271,1181800
2015-03-25,29.530001,29.620001,28.840000,28.910000,18.761425,1127400
2015-03-26,28.809999,28.820000,28.490000,28.660000,18.599184,1101900
2015-03-27,28.650000,29.030001,28.650000,28.950001,18.787384,1057800
2015-03-30,29.100000,29.420000,28.959999,29.350000,19.046968,973700
2015-03-31,29.209999,29.350000,28.990000,29.190001,18.943134,1476100
2015-04-01,29.100000,29.200001,28.580000,28.820000,18.703018,2135700
2015-04-02,29.070000,29.469999,28.660000,29.370001,19.059946,1155200
2015-04-06,29.250000,29.480000,29.150000,29.180000,18.936646,785700
2015-04-07,29.120001,29.260000,28.740000,28.760000,18.664082,1154200
2015-04-08,28.700001,29.330000,28.700001,29.320000,19.027498,1039000
2015-04-09,29.240000,29.590000,29.129999,29.549999,19.176760,1060800
2015-04-10,29.700001,29.700001,29.330000,29.400000,19.079416,777400
2015-04-13,29.320000,29.540001,29.100000,29.290001,19.008032,1052400
2015-04-14,29.230000,29.480000,29.160000,29.280001,19.001541,884500
2015-04-15,29.250000,29.389999,29.080000,29.299999,19.014519,769200
2015-04-16,29.270000,29.469999,29.170000,29.340000,19.040478,747500
2015-04-17,28.969999,29.360001,28.639999,28.790001,18.683550,1779400
2015-04-20,28.900000,29.200001,28.870001,29.020000,18.832811,1238300
2015-04-21,29.070000,29.250000,28.969999,29.200001,18.949623,1486300
2015-04-22,29.129999,29.240000,28.990000,29.110001,18.891218,1235700
2015-04-23,29.090000,29.480000,29.090000,29.309999,19.021008,1272400
2015-04-24,29.510000,29.510000,29.090000,29.420000,19.092394,1072200
2015-04-27,29.450001,29.590000,29.270000,29.309999,19.021008,1110300
2015-04-28,29.280001,29.430000,29.080000,29.309999,19.021008,857700
2015-04-29,29.030001,29.209999,28.639999,28.840000,18.715996,1419900
2015-04-30,28.799999,28.950001,28.570000,28.760000,18.664082,1301600
2015-05-01,28.719999,29.170000,28.590000,29.139999,18.910685,1829900
2015-05-04,29.150000,29.270000,28.900000,28.940001,18.780893,1259200
2015-05-05,28.740000,29.040001,28.450001,28.559999,18.534288,1252000
2015-05-06,28.570000,28.740000,28.330000,28.610001,18.566736,1478000
2015-05-07,28.860001,29.320000,28.830000,29.070000,18.865259,1595300
2015-05-08,29.309999,29.389999,27.639999,27.700001,17.976185,4187300
2015-05-11,27.440001,27.990000,27.170000,27.370001,17.762028,2684400
2015-05-12,27.290001,27.770000,27.010000,27.660000,17.950226,2507500
2015-05-13,27.809999,27.930000,27.610001,27.620001,17.924267,2117300
2015-05-14,27.910000,28.500000,27.639999,28.370001,18.410986,2339500
2015-05-15,28.580000,28.660000,28.059999,28.360001,18.404497,1656300
2015-05-18,28.290001,28.629999,28.290001,28.510000,18.501842,994200
2015-05-19,28.629999,28.780001,28.510000,28.559999,18.534288,1018300
2015-05-20,28.469999,28.840000,28.379999,28.600000,18.560247,968400
2015-05-21,28.469999,28.760000,28.360001,28.440001,18.456415,1274800
2015-05-22,28.299999,28.610001,28.250000,28.520000,18.508331,765800
2015-05-26,28.500000,28.530001,27.879999,27.950001,18.138424,2003900
2015-05-27,27.959999,28.330000,27.940001,28.200001,18.300663,1674800
2015-05-28,28.040001,28.379999,27.959999,28.320000,18.378540,1219500
2015-05-29,28.200001,28.490000,27.910000,27.969999,18.151402,2207500
2015-06-01,28.150000,28.240000,27.980000,28.180000,18.287685,2201400
2015-06-02,28.010000,28.420000,27.809999,27.940001,18.131933,2047000
2015-06-03,28.110001,28.700001,27.860001,28.650000,18.592695,2466000
2015-06-04,28.490000,29.090000,28.410000,28.809999,18.696527,3014600
2015-06-05,28.690001,28.950001,28.530001,28.809999,18.696527,1416000
2015-06-08,28.809999,28.879999,28.299999,28.309999,18.372047,2216100
2015-06-09,28.360001,28.430000,27.870001,27.930000,18.125444,2057800
2015-06-10,28.070000,28.590000,27.930000,28.370001,18.410986,1342500
2015-06-11,28.469999,28.809999,28.459999,28.590000,18.553759,903200
2015-06-12,28.309999,28.540001,28.309999,28.430000,18.449926,764500
2015-06-15,28.299999,28.360001,27.950001,28.170000,18.281195,1211900
2015-06-16,28.080000,28.450001,27.990000,28.379999,18.417477,797200
2015-06-17,28.379999,28.740000,28.379999,28.600000,18.560247,1158100
2015-06-18,28.670000,29.160000,28.590000,28.950001,18.787384,1941300
2015-06-19,29.120001,29.150000,28.760000,28.770000,18.670570,2512800
2015-06-22,28.840000,29.080000,28.830000,29.010000,18.826323,852600
2015-06-23,29.139999,29.160000,28.950001,29.010000,18.826323,1021000
2015-06-24,28.900000,28.980000,28.650000,28.670000,18.605673,1348400
2015-06-25,28.799999,28.809999,28.520000,28.620001,18.573227,1156100
2015-06-26,28.719999,28.910000,28.639999,28.780001,18.677059,4927000
2015-06-29,28.590000,28.750000,27.780001,27.820000,18.054058,2177200
2015-06-30,27.969999,28.049999,27.670000,27.750000,18.008631,1921800
2015-07-01,27.879999,28.110001,27.660000,27.830000,18.060547,2292300
2015-07-02,27.930000,28.070000,27.850000,27.900000,18.105976,1321900
2015-07-06,27.680000,28.090000,27.610001,28.049999,18.203320,1875600
2015-07-07,28.139999,28.160000,27.690001,28.120001,18.248749,2469500
2015-07-08,27.990000,28.129999,27.040001,27.320000,17.729580,2954500
2015-07-09,27.500000,27.770000,27.340000,27.410000,17.787985,2120700
2015-07-10,27.799999,28.170000,27.680000,28.070000,18.216299,1819300
2015-07-13,28.370001,28.530001,28.299999,28.400000,18.430456,1731300
2015-07-14,28.299999,28.760000,28.270000,28.719999,18.638121,2680700
2015-07-15,28.799999,29.090000,28.660000,29.040001,18.845791,2098800
2015-07-16,29.250000,29.370001,29.110001,29.280001,19.001541,1318300
2015-07-17,29.490000,29.490000,28.940001,29.040001,18.845791,1687500
2015-07-20,29.000000,29.200001,28.980000,29.020000,18.832811,1082500
2015-07-21,29.049999,29.240000,28.850000,28.870001,18.735466,1307500
2015-07-22,28.920000,29.059999,28.480000,28.719999,18.638121,1973300
2015-07-23,28.690001,29.040001,28.570000,28.840000,18.715996,1603700
2015-07-24,29.080000,29.100000,28.320000,28.459999,18.469393,1528800
2015-07-27,28.350000,28.500000,28.170000,28.180000,18.287685,1436600
2015-07-28,28.270000,28.520000,27.969999,28.330000,18.385029,1375800
2015-07-29,28.240000,28.639999,28.240000,28.530001,18.514820,1260900
2015-07-30,28.420000,29.059999,27.719999,28.950001,18.787384,1355500
2015-07-31,29.139999,29.139999,28.870001,29.049999,18.852278,1959300
2015-08-03,29.020000,29.219999,28.570000,28.740000,18.651102,1242400
2015-08-04,28.930000,29.379999,28.760000,28.900000,18.754936,2113300
2015-08-05,29.350000,31.620001,29.010000,31.020000,20.130732,3061800
2015-08-06,31.240000,31.240000,29.309999,29.980000,19.455811,3646400
2015-08-07,30.000000,30.150000,29.620001,30.049999,19.501238,1222200
2015-08-10,30.250000,30.570000,30.090000,30.420000,19.741354,1043300
2015-08-11,30.559999,30.840000,30.240000,30.570000,19.838697,1772100
2015-08-12,30.270000,30.500000,29.820000,30.389999,19.721886,1975300
2015-08-13,30.389999,30.480000,30.190001,30.320000,19.676458,920200
2015-08-14,30.150000,30.379999,30.070000,30.260000,19.637520,827600
2015-08-17,30.270000,30.270000,28.799999,29.799999,19.338999,6911600
2015-08-18,29.660000,30.240000,29.660000,29.790001,19.332510,2035700
2015-08-19,29.620001,29.730000,29.260000,29.280001,19.001541,1716300
2015-08-20,28.940001,29.080000,28.450001,28.600000,18.560247,3707200
2015-08-21,28.000000,28.600000,27.520000,27.549999,17.878839,2982000
2015-08-24,25.820000,27.000000,24.719999,26.420000,17.145515,5262300
2015-08-25,27.000000,27.410000,26.260000,26.620001,17.275309,6244700
2015-08-26,27.330000,27.330000,26.320000,27.209999,17.658194,4978600
2015-08-27,27.490000,27.850000,27.080000,27.400000,17.781496,3374100
2015-08-28,27.370001,27.510000,27.010000,27.360001,17.755537,3046300
2015-08-31,27.309999,27.430000,27.000000,27.040001,17.547871,2017700
2015-09-01,26.580000,27.059999,26.309999,26.590000,17.255840,3988100
2015-09-02,26.940001,27.590000,26.840000,27.590000,17.904800,2697000
2015-09-03,27.709999,27.910000,27.450001,27.580000,17.898310,3149700
2015-09-04,27.150000,27.480000,27.070000,27.270000,17.697132,2188000
2015-09-08,27.620001,28.150000,27.620001,28.059999,18.209808,3221700
2015-09-09,28.350000,28.370001,27.660000,27.770000,18.021610,3529700
2015-09-10,27.799999,28.030001,27.480000,27.680000,17.963203,2342800
2015-09-11,27.540001,27.750000,27.360001,27.690001,17.969694,1210400
2015-09-14,27.799999,27.830000,27.480000,27.520000,17.859371,2088900
2015-09-15,27.650000,27.850000,27.520000,27.660000,17.950226,1416900
2015-09-16,27.750000,28.020000,27.549999,27.980000,18.157892,1902900
2015-09-17,27.969999,28.129999,27.570000,27.639999,17.937246,2024700
2015-09-18,27.280001,27.629999,27.240000,27.360001,17.755537,3389300
2015-09-21,27.570000,27.850000,27.379999,27.580000,17.898310,1505500
2015-09-22,27.309999,27.459999,26.920000,27.290001,17.710112,2327900
2015-09-23,27.240000,27.480000,27.129999,27.190001,17.645214,1909800
2015-09-24,26.900000,26.959999,26.459999,26.639999,17.288286,3665100
2015-09-25,26.900000,27.059999,26.540001,26.730000,17.346693,2113100
2015-09-28,26.600000,26.670000,25.770000,26.000000,16.872952,2391300
2015-09-29,25.790001,26.330000,25.350000,26.090000,16.931358,3131900
2015-09-30,26.360001,26.580000,25.980000,26.230000,17.022213,3877600
2015-10-01,26.340000,26.900000,26.170000,26.400000,17.132536,4417700
2015-10-02,26.150000,26.870001,26.129999,26.860001,17.431057,3369600
2015-10-05,27.209999,27.459999,26.870001,27.230000,17.671173,3159600
2015-10-06,27.080000,27.250000,26.080000,26.700001,17.327225,2802000
2015-10-07,26.870001,27.030001,26.360001,26.480000,17.184454,2994900
2015-10-08,26.480000,26.969999,26.280001,26.940001,17.482973,3436700
2015-10-09,26.920000,27.440001,26.879999,27.320000,17.729580,2076300
2015-10-12,27.400000,27.950001,27.260000,27.900000,18.105976,2354700
2015-10-13,27.809999,28.219999,27.650000,28.049999,18.203320,2249200
2015-10-14,27.860001,28.129999,27.250000,27.280001,17.703621,2163400
2015-10-15,27.330000,28.030001,27.299999,27.969999,18.151402,2334900
