Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,23.790001,24.270000,23.309999,23.370001,9.378063,647400
2012-11-09,23.370001,23.400000,22.889999,23.160000,9.293795,428800
2012-11-12,23.280001,23.400000,23.070000,23.100000,9.269714,584000
2012-11-13,23.040001,23.250000,22.889999,22.889999,9.185446,629700
2012-11-14,23.010000,23.129999,21.750000,21.870001,8.776136,1257300
2012-11-15,21.809999,22.860001,21.629999,22.740000,9.125252,617900
2012-11-16,22.680000,23.190001,22.230000,23.190001,9.305833,944200
2012-11-19,23.400000,24.150000,23.250000,24.000000,9.630877,855200
2012-11-20,23.910000,24.209999,23.730000,23.940001,9.606796,505200
2012-11-21,24.000000,24.090000,23.820000,24.059999,9.654950,331400
2012-11-23,24.120001,24.120001,23.940001,24.090000,9.666988,246700
2012-11-26,24.059999,24.240000,23.879999,24.240000,9.727182,638600
2012-11-27,24.209999,24.510000,23.940001,24.450001,9.811454,694400
2012-11-28,24.420000,24.420000,24.030001,24.330000,9.763298,506400
2012-11-29,24.450001,24.570000,24.270000,24.360001,9.775338,591800
2012-11-30,24.510000,24.540001,24.240000,24.330000,9.763298,470400
2012-12-03,24.450001,24.540001,24.270000,24.330000,9.763298,349900
2012-12-04,24.299999,24.540001,24.209999,24.330000,9.763298,405700
2012-12-05,24.450001,24.719999,24.209999,24.299999,9.751259,687000
2012-12-06,24.209999,24.809999,24.180000,24.750000,9.931843,566300
2012-12-07,24.780001,24.780001,24.510000,24.629999,9.883685,369800
2012-12-10,24.660000,24.930000,24.629999,24.900000,9.992030,375600
2012-12-11,24.959999,25.049999,24.750000,24.840000,9.967957,696200
2012-12-12,24.900000,24.990000,24.750000,24.780001,9.943877,769300
2012-12-13,24.750000,24.959999,24.660000,24.840000,9.967957,606900
2012-12-14,24.120001,24.690001,24.000000,24.540001,10.091320,629900
2012-12-17,24.690001,24.719999,24.420000,24.629999,10.128330,634700
2012-12-18,24.629999,25.020000,24.540001,24.959999,10.264031,436700
2012-12-19,24.930000,25.440001,24.750000,25.260000,10.387399,671400
2012-12-20,25.320000,25.770000,25.139999,25.410000,10.449083,1221000
2012-12-21,25.320000,25.410000,24.930000,25.350000,10.424413,1397700
2012-12-24,25.440001,25.650000,24.930000,25.080000,10.313376,234000
2012-12-26,25.049999,25.350000,25.020000,25.139999,10.338050,353700
2012-12-27,25.110001,25.290001,24.750000,24.930000,10.251695,506800
2012-12-28,24.870001,24.959999,24.690001,24.840000,10.214688,280000
2012-12-31,24.780001,25.200001,24.629999,25.080000,10.313376,567400
2013-01-02,25.680000,25.770000,25.290001,25.469999,10.473750,731400
2013-01-03,25.530001,25.530001,25.260000,25.350000,10.424413,571600
2013-01-04,25.559999,26.010000,25.350000,25.830000,10.621792,1048500
2013-01-07,25.770000,26.100000,25.650000,25.860001,10.634131,450200
2013-01-08,25.860001,26.250000,25.740000,26.250000,10.794507,577200
2013-01-09,26.250000,26.879999,26.100000,26.850000,11.041238,997500
2013-01-10,26.910000,27.180000,26.610001,26.879999,11.053574,1230200
2013-01-11,26.940001,27.000000,26.639999,26.760000,11.004225,602700
2013-01-14,26.790001,26.969999,26.639999,26.730000,10.991890,662600
2013-01-15,26.129999,26.490000,25.559999,26.309999,10.819180,750700
2013-01-16,26.219999,26.430000,26.190001,26.280001,10.806843,443800
2013-01-17,26.430000,26.670000,26.129999,26.639999,10.954880,581200
2013-01-18,26.520000,26.820000,26.370001,26.700001,10.979556,428600
2013-01-22,26.790001,26.910000,26.639999,26.910000,11.065908,502800
2013-01-23,26.940001,26.940001,26.700001,26.940001,11.078247,463100
2013-01-24,26.910000,27.000000,26.580000,26.700001,10.979556,391800
2013-01-25,26.730000,26.820000,26.340000,26.430000,10.868524,474800
2013-01-28,26.430000,26.549999,26.250000,26.459999,10.880863,579000
2013-01-29,26.549999,26.820000,26.340000,26.820000,11.028897,493300
2013-01-30,26.879999,26.910000,26.459999,26.580000,10.930206,442100
2013-01-31,26.670000,27.240000,26.459999,27.000000,11.102918,608700
2013-02-01,27.180000,27.180000,26.850000,27.000000,11.102918,644100
2013-02-04,26.910000,27.030001,26.700001,26.790001,11.016563,403800
2013-02-05,26.940001,27.209999,26.790001,27.030001,11.115256,456500
2013-02-06,26.700001,26.700001,24.900000,25.170000,10.350389,1772700
2013-02-07,24.990000,25.049999,24.330000,24.690001,10.153004,1783000
2013-02-08,24.660000,25.139999,24.660000,24.840000,10.214688,757600
2013-02-11,24.900000,25.080000,24.629999,24.990000,10.276368,634100
2013-02-12,25.049999,25.320000,24.900000,24.930000,10.251695,517900
2013-02-13,24.930000,25.230000,24.900000,25.200001,10.362724,539700
2013-02-14,25.139999,25.620001,25.049999,25.590000,10.523100,454500
2013-02-15,25.770000,25.830000,25.410000,25.620001,10.535440,715000
2013-02-19,25.650000,26.219999,25.590000,25.799999,10.609453,806100
2013-02-20,25.799999,25.920000,25.170000,25.200001,10.362724,529500
2013-02-21,25.200001,25.200001,24.660000,24.690001,10.153004,621500
2013-02-22,24.959999,25.350000,24.900000,25.200001,10.362724,836500
2013-02-25,25.440001,25.650000,24.900000,24.930000,10.251695,549800
2013-02-26,24.959999,25.260000,24.870001,25.200001,10.362724,376400
2013-02-27,25.170000,25.740000,25.170000,25.680000,10.560110,478000
2013-02-28,26.129999,26.309999,25.889999,26.070000,10.720486,713800
2013-03-01,25.920000,26.129999,25.559999,26.040001,10.708152,590000
2013-03-04,26.070000,26.250000,25.799999,26.160000,10.757497,501900
2013-03-05,26.340000,26.430000,26.190001,26.370001,10.843855,573200
2013-03-06,26.370001,26.549999,26.100000,26.250000,10.794507,413600
2013-03-07,26.309999,26.400000,26.100000,26.250000,10.794507,358300
2013-03-08,26.459999,26.610001,26.190001,26.340000,10.831519,457100
2013-03-11,26.400000,26.549999,26.309999,26.459999,10.880863,367400
2013-03-12,26.309999,26.459999,26.010000,26.219999,10.782167,450600
2013-03-13,26.309999,26.400000,26.129999,26.370001,10.843855,532000
2013-03-14,26.459999,26.580000,26.280001,26.520000,10.905535,455100
2013-03-15,26.520000,26.549999,25.799999,26.190001,10.769834,768800
2013-03-18,26.040001,26.219999,25.860001,25.950001,10.671140,515400
2013-03-19,25.469999,25.709999,24.930000,25.049999,10.544851,717900
2013-03-20,25.260000,25.469999,25.139999,25.290001,10.645881,377500
2013-03-21,25.170000,25.500000,25.049999,25.379999,10.683769,386700
2013-03-22,25.469999,25.590000,25.290001,25.469999,10.721653,342900
2013-03-25,25.620001,25.740000,25.379999,25.650000,10.797423,356500
2013-03-26,25.139999,25.500000,24.780001,25.080000,10.557482,1191400
2013-03-27,24.900000,25.320000,24.780001,25.200001,10.607997,644100
2013-03-28,25.290001,25.379999,24.959999,25.080000,10.557482,552400
2013-04-01,25.080000,25.200001,24.780001,24.840000,10.456455,426600
2013-04-02,24.990000,25.350000,24.990000,25.290001,10.645881,377500
2013-04-03,25.350000,25.350000,24.629999,24.660000,10.380685,670000
2013-04-04,24.870001,25.260000,24.660000,24.930000,10.494338,788700
2013-04-05,24.600000,24.900000,24.389999,24.809999,10.443827,628600
2013-04-08,24.959999,25.260000,24.780001,25.049999,10.544851,400200
2013-04-09,25.020000,25.290001,24.870001,24.959999,10.506968,505300
2013-04-10,25.110001,25.559999,25.049999,25.500000,10.734282,470000
2013-04-11,25.500000,25.500000,25.080000,25.139999,10.582738,697800
2013-04-12,24.959999,25.080000,24.750000,24.870001,10.469085,472400
2013-04-15,24.809999,24.809999,24.150000,24.180000,10.178624,807200
2013-04-16,24.510000,24.719999,24.299999,24.719999,10.405938,610500
2013-04-17,24.629999,24.690001,24.000000,24.330000,10.241766,623500
2013-04-18,24.510000,24.719999,24.360001,24.450001,10.292279,574200
2013-04-19,24.480000,24.930000,24.450001,24.900000,10.481709,328100
2013-04-22,24.990000,25.230000,24.629999,25.139999,10.582738,405100
2013-04-23,25.320000,25.410000,25.020000,25.260000,10.633255,480600
2013-04-24,25.290001,25.410000,25.139999,25.290001,10.645881,479000
2013-04-25,25.379999,25.770000,25.290001,25.590000,10.772171,488600
2013-04-26,25.590000,25.920000,25.379999,25.889999,10.898452,900200
2013-04-29,25.889999,26.190001,25.770000,26.160000,11.012108,562100
2013-04-30,26.219999,26.430000,26.040001,26.430000,11.125766,605900
2013-05-01,26.459999,26.520000,25.799999,25.799999,10.860568,649600
2013-05-02,25.830000,26.309999,25.770000,26.309999,11.075253,258600
2013-05-03,26.580000,26.730000,26.160000,26.309999,11.075253,386200
2013-05-06,26.370001,26.400000,26.040001,26.160000,11.012108,317100
2013-05-07,26.129999,26.309999,25.950001,26.219999,11.037369,466600
2013-05-08,26.070000,26.490000,25.799999,26.490000,11.151026,339200
2013-05-09,26.370001,26.459999,26.100000,26.219999,11.037369,1324600
2013-05-10,26.219999,26.309999,26.040001,26.190001,11.024738,380100
2013-05-13,26.280001,26.549999,26.070000,26.370001,11.100509,518200
2013-05-14,26.520000,26.760000,26.430000,26.610001,11.201540,583400
2013-05-15,25.530001,26.040001,25.410000,26.010000,10.948968,8084600
2013-05-16,25.950001,26.190001,25.770000,26.190001,11.024738,1652100
2013-05-17,26.219999,26.250000,25.920000,26.190001,11.024738,943800
2013-05-20,26.219999,26.459999,26.160000,26.430000,11.125766,1014700
2013-05-21,26.250000,26.430000,26.190001,26.280001,11.062625,767300
2013-05-22,26.129999,26.459999,25.530001,25.620001,10.784798,1122700
2013-05-23,25.530001,26.520000,25.049999,26.010000,10.948968,1209300
2013-05-24,25.950001,26.040001,25.410000,25.740000,10.835313,667500
2013-05-28,26.040001,26.340000,25.260000,25.260000,10.633255,1003900
2013-05-29,25.080000,25.230000,24.690001,24.990000,10.519596,1234400
2013-05-30,24.990000,25.320000,24.840000,25.110001,10.570111,782900
2013-05-31,25.049999,25.170000,24.690001,24.870001,10.469085,1818700
2013-06-03,24.930000,24.990000,24.150000,24.450001,10.292279,1501600
2013-06-04,24.389999,24.719999,23.790001,23.940001,10.077597,986000
2013-06-05,23.969999,24.000000,23.580000,23.879999,10.052341,1186200
2013-06-06,23.940001,24.240000,23.340000,23.969999,10.090227,1621700
2013-06-07,24.270000,24.540001,24.059999,24.209999,10.191254,739500
2013-06-10,24.240000,24.540001,24.150000,24.450001,10.292279,551400
2013-06-11,24.360001,24.450001,24.030001,24.090000,10.140741,851100
2013-06-12,24.180000,24.299999,23.610001,24.090000,10.140741,1142300
2013-06-13,23.940001,24.209999,23.820000,24.180000,10.178624,990200
2013-06-14,24.450001,24.540001,24.150000,24.330000,10.241766,577800
2013-06-17,24.420000,24.629999,24.000000,24.059999,10.128110,1042200
2013-06-18,23.490000,23.879999,23.430000,23.820000,10.283527,710800
2013-06-19,23.879999,23.910000,23.309999,23.400000,10.102208,740100
2013-06-20,23.129999,23.549999,22.680000,22.860001,9.869081,1172000
2013-06-21,22.920000,23.280001,22.500000,22.680000,9.791370,1300800
2013-06-24,22.469999,22.500000,21.840000,22.110001,9.545291,942300
2013-06-25,22.440001,22.709999,22.139999,22.500000,9.713661,688400
2013-06-26,22.709999,23.070000,22.590000,22.740000,9.817273,547700
2013-06-27,22.799999,23.219999,22.680000,23.219999,10.024496,581300
2013-06-28,23.190001,23.340000,22.980000,23.219999,10.024496,755200
2013-07-01,23.190001,23.610001,23.190001,23.400000,10.102208,551500
2013-07-02,23.459999,23.790001,23.100000,23.430000,10.115159,1666900
2013-07-03,23.400000,23.549999,23.129999,23.340000,10.076305,233200
2013-07-05,24.000000,24.000000,23.190001,23.790001,10.270575,911000
2013-07-08,23.790001,24.000000,23.639999,23.969999,10.348286,772700
2013-07-09,24.030001,24.450001,23.879999,24.209999,10.451900,1286200
2013-07-10,24.270000,24.270000,23.969999,24.240000,10.464849,368900
2013-07-11,24.420000,24.600000,24.180000,24.420000,10.542561,1515500
2013-07-12,24.450001,24.510000,24.180000,24.420000,10.542561,382600
2013-07-15,24.480000,24.690001,24.330000,24.600000,10.620272,420900
2013-07-16,24.660000,24.719999,24.420000,24.510000,10.581416,364100
2013-07-17,24.660000,24.750000,24.360001,24.540001,10.594366,500800
2013-07-18,24.690001,25.049999,24.510000,24.600000,10.620272,680900
2013-07-19,24.690001,24.870001,24.480000,24.719999,10.672074,330000
2013-07-22,24.690001,24.930000,24.570000,24.719999,10.672074,465400
2013-07-23,24.719999,24.959999,24.600000,24.809999,10.710930,468300
2013-07-24,24.870001,24.870001,24.270000,24.480000,10.568463,522400
2013-07-25,24.360001,24.780001,24.360001,24.719999,10.672074,482600
2013-07-26,24.629999,24.780001,24.389999,24.719999,10.672074,280000
2013-07-29,24.600000,24.660000,24.180000,24.330000,10.503703,433500
2013-07-30,24.480000,24.540001,24.120001,24.389999,10.529608,550500
2013-07-31,24.450001,24.540001,24.000000,24.389999,10.529608,392800
2013-08-01,24.600000,24.780001,24.389999,24.540001,10.594366,767100
2013-08-02,24.420000,24.780001,24.360001,24.570000,10.607316,265800
2013-08-05,24.420000,24.540001,24.090000,24.299999,10.490752,403300
2013-08-06,24.299999,24.360001,23.879999,23.910000,10.322384,482600
2013-08-07,23.910000,23.910000,23.520000,23.790001,10.270575,464700
2013-08-08,24.120001,24.750000,23.879999,24.150000,10.425996,803600
2013-08-09,24.150000,24.450001,24.120001,24.209999,10.451900,315900
2013-08-12,24.180000,24.450001,24.059999,24.299999,10.490752,507300
2013-08-13,24.270000,24.299999,24.059999,24.150000,10.425996,338800
2013-08-14,24.059999,24.180000,23.879999,23.940001,10.335339,579700
2013-08-15,23.820000,23.940001,23.190001,23.490000,10.141062,935700
2013-08-16,23.430000,23.820000,23.430000,23.549999,10.166965,393200
2013-08-19,23.610001,23.760000,23.280001,23.309999,10.063354,300600
2013-08-20,23.400000,24.000000,23.309999,23.940001,10.335339,559000
2013-08-21,23.910000,23.910000,23.459999,23.520000,10.154016,554400
2013-08-22,23.580000,24.090000,23.580000,23.969999,10.348286,337400
2013-08-23,23.969999,24.120001,23.790001,23.910000,10.322384,535700
2013-08-26,23.940001,24.150000,23.850000,23.969999,10.348286,362300
2013-08-27,23.790001,23.910000,23.580000,23.670000,10.218769,520600
2013-08-28,23.730000,23.820000,23.580000,23.670000,10.218769,353000
2013-08-29,23.700001,24.090000,23.670000,23.969999,10.348286,401400
2013-08-30,23.969999,24.030001,23.610001,23.670000,10.218769,680700
2013-09-03,23.969999,24.090000,23.250000,23.400000,10.102208,1012500
2013-09-04,23.430000,23.940001,23.400000,23.850000,10.296478,433300
2013-09-05,23.850000,23.969999,23.760000,23.790001,10.270575,380600
2013-09-06,23.790001,24.420000,23.700001,24.299999,10.490752,832000
2013-09-09,24.360001,24.900000,24.299999,24.840000,10.723881,844700
2013-09-10,24.900000,25.260000,24.870001,25.260000,10.905203,816000
2013-09-11,24.990000,25.559999,24.959999,25.410000,10.969963,1014800
2013-09-12,25.469999,25.469999,24.959999,24.990000,10.788640,804000
2013-09-13,24.990000,25.110001,24.840000,25.080000,10.827495,563100
2013-09-16,25.290001,25.379999,25.080000,25.110001,10.840448,523900
2013-09-17,25.110001,25.440001,25.049999,25.379999,10.957008,789700
2013-09-18,24.719999,24.959999,24.629999,24.900000,11.010069,665500
2013-09-19,24.930000,24.930000,24.629999,24.690001,10.917216,471700
2013-09-20,24.719999,24.780001,24.299999,24.389999,10.784562,902000
2013-09-23,24.299999,24.450001,24.150000,24.330000,10.758031,443700
2013-09-24,24.270000,24.420000,24.150000,24.299999,10.744768,400900
2013-09-25,24.389999,24.840000,24.299999,24.719999,10.930479,676200
2013-09-26,24.750000,24.900000,24.600000,24.719999,10.930479,505800
2013-09-27,24.570000,24.780001,24.480000,24.600000,10.877420,454300
2013-09-30,24.450001,24.629999,24.270000,24.450001,10.811093,673500
2013-10-01,24.510000,24.870001,24.420000,24.780001,10.957008,846300
2013-10-02,24.900000,24.900000,24.510000,24.570000,10.864153,327300
2013-10-03,24.600000,24.600000,24.180000,24.480000,10.824359,537300
2013-10-04,24.629999,24.900000,24.510000,24.719999,10.930479,901100
2013-10-07,24.570000,24.690001,24.299999,24.389999,10.784562,480400
2013-10-08,24.450001,24.480000,24.150000,24.150000,10.678442,448200
2013-10-09,24.180000,24.480000,24.150000,24.299999,10.744768,378400
2013-10-10,24.510000,24.840000,24.450001,24.750000,10.943747,595200
2013-10-11,24.719999,25.170000,24.690001,25.139999,11.116190,671800
2013-10-14,25.049999,25.110001,24.780001,25.049999,11.076394,512700
2013-10-15,24.990000,24.990000,24.629999,24.660000,10.903950,407500
2013-10-16,24.780001,25.139999,24.660000,25.049999,11.076394,513000
2013-10-17,24.959999,25.440001,24.809999,25.290001,11.182517,449500
2013-10-18,25.440001,25.500000,25.260000,25.469999,11.262109,514100
2013-10-21,25.469999,25.620001,25.410000,25.440001,11.248843,562200
2013-10-22,25.500000,25.770000,25.440001,25.680000,11.354960,635600
2013-10-23,25.620001,25.860001,25.620001,25.709999,11.368231,671200
2013-10-24,25.799999,25.889999,25.650000,25.770000,11.394762,458100
2013-10-25,25.860001,25.889999,25.650000,25.740000,11.381495,541200
2013-10-28,25.650000,25.889999,25.559999,25.830000,11.421290,532800
2013-10-29,25.860001,25.920000,25.680000,25.920000,11.461086,627400
2013-10-30,25.530001,25.920000,25.530001,25.740000,11.381495,382500
2013-10-31,25.740000,25.889999,25.590000,25.620001,11.328434,604500
2013-11-01,25.559999,25.680000,25.110001,25.530001,11.288640,713700
2013-11-04,25.590000,25.740000,25.410000,25.650000,11.341696,529200
2013-11-05,25.590000,25.830000,25.440001,25.559999,11.301904,410700
2013-11-06,25.740000,25.860001,25.559999,25.770000,11.394762,326200
2013-11-07,25.799999,25.860001,25.260000,25.260000,11.169253,500000
2013-11-08,25.650000,25.889999,25.410000,25.740000,11.381495,757900
2013-11-11,25.740000,25.889999,25.620001,25.860001,11.434557,351700
2013-11-12,25.799999,26.040001,25.709999,25.889999,11.447818,432100
2013-11-13,25.799999,26.040001,25.650000,26.040001,11.514148,375300
2013-11-14,26.040001,26.160000,25.920000,26.129999,11.553942,306900
2013-11-15,26.100000,26.490000,26.040001,26.459999,11.699858,748400
2013-11-18,26.520000,26.639999,26.400000,26.520000,11.726389,584600
2013-11-19,26.580000,26.670000,26.340000,26.400000,11.673326,376000
2013-11-20,26.490000,26.790001,26.309999,26.549999,11.739651,1034500
2013-11-21,26.700001,26.760000,26.490000,26.580000,11.752918,450500
2013-11-22,26.580000,26.760000,26.400000,26.670000,11.792713,491000
2013-11-25,26.700001,26.879999,26.400000,26.459999,11.699858,779500
2013-11-26,26.549999,26.610001,26.340000,26.520000,11.726389,432700
2013-11-27,26.610001,26.820000,26.520000,26.730000,11.819242,484300
2013-11-29,26.879999,27.090000,26.700001,27.059999,11.965162,340700
2013-12-02,26.670000,27.150000,26.490000,26.549999,11.739651,442800
2013-12-03,26.430000,26.730000,26.129999,26.370001,11.660064,418000
2013-12-04,26.340000,26.459999,26.010000,26.370001,11.660064,349300
2013-12-05,26.309999,26.340000,26.070000,26.219999,11.593736,343500
2013-12-06,26.370001,26.639999,26.370001,26.490000,11.713124,354700
2013-12-09,26.580000,26.700001,26.370001,26.580000,11.752918,487600
2013-12-10,26.549999,26.549999,26.160000,26.340000,11.646802,573400
2013-12-11,26.430000,26.520000,25.950001,25.980000,11.487616,450800
2013-12-12,26.070000,26.309999,25.889999,25.920000,11.461086,370200
2013-12-13,25.980000,26.129999,25.530001,25.950001,11.474349,551600
2013-12-16,26.160000,26.370001,25.889999,26.129999,11.553942,483900
2013-12-17,25.469999,25.740000,25.200001,25.590000,11.581097,594300
2013-12-18,25.680000,25.860001,25.500000,25.530001,11.553942,964100
2013-12-19,25.530001,25.590000,25.139999,25.139999,11.377441,559100
2013-12-20,25.290001,25.620001,25.230000,25.440001,11.513210,870500
2013-12-23,25.500000,25.740000,25.500000,25.740000,11.648981,515100
2013-12-24,25.770000,25.830000,25.709999,25.799999,11.676133,199900
2013-12-26,25.830000,25.950001,25.590000,25.620001,11.594671,274200
2013-12-27,25.740000,25.740000,25.440001,25.530001,11.553942,285300
2013-12-30,25.530001,25.650000,25.410000,25.410000,11.499632,395700
2013-12-31,25.379999,25.680000,25.379999,25.440001,11.513210,457300
2014-01-02,25.440001,25.440001,25.139999,25.260000,11.431751,398200
2014-01-03,25.260000,25.650000,25.260000,25.530001,11.553942,472300
2014-01-06,25.740000,25.799999,25.469999,25.590000,11.581097,478200
2014-01-07,25.620001,25.799999,25.559999,25.680000,11.621822,538400
2014-01-08,25.620001,25.680000,25.410000,25.680000,11.621822,463800
2014-01-09,25.709999,25.889999,25.530001,25.799999,11.676133,641200
2014-01-10,25.830000,25.980000,25.590000,25.920000,11.730443,335700
2014-01-13,25.920000,26.129999,25.680000,25.770000,11.662560,501100
2014-01-14,25.770000,26.070000,25.740000,25.980000,11.757596,390000
2014-01-15,26.070000,26.820000,26.010000,26.760000,12.110594,990200
2014-01-16,26.610001,26.790001,26.580000,26.760000,12.110594,496500
2014-01-17,26.670000,26.850000,26.610001,26.820000,12.137750,397600
2014-01-21,27.209999,27.270000,26.730000,27.000000,12.219207,586100
2014-01-22,26.910000,27.150000,26.820000,27.030001,12.232787,621700
2014-01-23,27.000000,27.090000,26.879999,26.969999,12.205631,548300
2014-01-24,26.879999,27.000000,26.430000,26.520000,12.001978,631500
2014-01-27,26.639999,26.700001,26.040001,26.129999,11.825480,359300
2014-01-28,26.309999,26.340000,26.040001,26.129999,11.825480,651200
2014-01-29,26.070000,26.160000,25.350000,25.469999,11.526788,885200
2014-01-30,25.709999,25.980000,25.469999,25.860001,11.703290,386800
2014-01-31,25.440001,25.650000,25.110001,25.320000,11.458903,494700
2014-02-03,25.320000,25.350000,24.330000,24.420000,11.051597,1461800
2014-02-04,24.629999,24.840000,24.450001,24.660000,11.160212,654700
2014-02-05,24.690001,24.809999,24.389999,24.629999,11.146634,531000
2014-02-06,24.930000,25.500000,24.870001,25.080000,11.350288,486700
2014-02-07,25.170000,25.230000,24.959999,25.110001,11.363864,400300
2014-02-10,25.020000,25.230000,24.900000,25.200001,11.404595,470400
2014-02-11,25.230000,26.100000,25.170000,25.920000,11.730443,896200
2014-02-12,26.070000,26.610001,25.950001,26.549999,12.015554,1325700
2014-02-13,26.400000,27.030001,26.280001,26.850000,12.151325,899900
2014-02-14,26.879999,27.180000,26.730000,27.030001,12.232787,923100
2014-02-18,27.180000,27.389999,27.090000,27.120001,12.273515,727500
2014-02-19,27.120001,27.180000,26.580000,26.670000,12.069864,806500
2014-02-20,26.760000,26.940001,26.639999,26.730000,12.097013,690000
2014-02-21,26.850000,27.030001,26.760000,26.850000,12.151325,433000
2014-02-24,27.030001,27.629999,26.969999,27.450001,12.422865,762200
2014-02-25,25.980000,26.100000,25.410000,25.740000,11.648981,8898700
2014-02-26,25.860001,26.129999,25.620001,25.770000,11.662560,2191900
2014-02-27,25.799999,25.980000,25.680000,25.889999,11.716862,1792000
2014-02-28,25.950001,25.950001,25.559999,25.680000,11.621822,12654400
2014-03-03,25.590000,26.340000,25.590000,26.219999,11.866210,2221500
2014-03-04,26.250000,26.459999,25.950001,26.010000,11.771170,2006400
2014-03-05,25.950001,26.219999,25.830000,25.980000,11.757596,1182900
2014-03-06,25.980000,26.250000,25.950001,26.070000,11.798325,884800
2014-03-07,26.190001,26.219999,25.770000,25.799999,11.676133,1097400
2014-03-10,25.770000,26.010000,25.650000,25.950001,11.744017,643700
2014-03-11,25.889999,26.040001,25.650000,25.680000,11.621822,613200
2014-03-12,25.559999,25.830000,25.559999,25.650000,11.608245,946300
2014-03-13,25.830000,25.860001,25.469999,25.469999,11.526788,964900
2014-03-14,25.469999,25.620001,25.350000,25.440001,11.513210,599600
2014-03-17,25.620001,25.799999,25.350000,25.379999,11.486058,905800
2014-03-18,25.500000,25.590000,25.350000,25.500000,11.540366,946300
2014-03-19,25.049999,25.230000,24.809999,25.020000,11.595983,1413000
2014-03-20,25.080000,25.170000,24.840000,24.840000,11.512558,1140900
2014-03-21,24.959999,24.990000,24.360001,24.719999,11.456941,2457000
2014-03-24,24.660000,24.959999,24.600000,24.840000,11.512558,939400
2014-03-25,24.900000,25.049999,24.809999,24.959999,11.568172,749900
2014-03-26,25.139999,25.350000,24.750000,24.809999,11.498652,978200
2014-03-27,24.750000,24.990000,24.690001,24.870001,11.526461,661700
2014-03-28,24.809999,25.020000,24.750000,24.780001,11.484748,533800
2014-03-31,24.990000,25.170000,24.780001,24.930000,11.554270,816300
2014-04-01,24.930000,25.110001,24.870001,25.049999,11.609886,495200
2014-04-02,25.170000,25.290001,25.080000,25.139999,11.651597,553300
2014-04-03,25.200001,25.260000,24.930000,25.080000,11.623786,516700
2014-04-04,24.990000,25.110001,24.809999,24.930000,11.554270,645700
2014-04-07,24.930000,24.990000,24.600000,24.600000,11.401325,1387400
2014-04-08,24.930000,24.930000,24.540001,24.719999,11.456941,909400
2014-04-09,24.719999,24.900000,24.600000,24.719999,11.456941,645500
2014-04-10,24.750000,24.780001,24.330000,24.330000,11.276187,803600
2014-04-11,24.299999,24.389999,24.180000,24.180000,11.206665,879900
2014-04-14,24.450001,24.540001,24.240000,24.389999,11.303994,579400
2014-04-15,24.330000,24.629999,24.059999,24.209999,11.220571,870600
2014-04-16,24.690001,24.719999,24.180000,24.450001,11.331804,1517200
2014-04-17,24.450001,24.600000,24.330000,24.450001,11.331804,520100
2014-04-21,24.510000,24.600000,24.299999,24.360001,11.290092,446100
2014-04-22,24.420000,24.480000,24.240000,24.389999,11.303994,492500
2014-04-23,24.389999,24.510000,24.299999,24.299999,11.262284,525700
2014-04-24,24.570000,24.570000,24.090000,24.270000,11.248378,656500
2014-04-25,24.270000,24.330000,24.059999,24.059999,11.151048,576300
2014-04-28,24.059999,24.180000,23.639999,23.790001,11.025911,1301600
2014-04-29,23.940001,24.000000,23.760000,23.790001,11.025911,790000
2014-04-30,23.790001,24.059999,23.700001,23.969999,11.109337,1262500
2014-05-01,24.150000,24.270000,23.850000,24.000000,11.123243,755000
2014-05-02,24.030001,24.150000,23.790001,23.879999,11.067628,626000
2014-05-05,24.150000,24.270000,23.910000,24.180000,11.206665,711100
2014-05-06,24.120001,24.240000,23.850000,23.850000,11.053721,971300
2014-05-07,23.879999,24.000000,23.760000,23.910000,11.081532,801300
2014-05-08,23.940001,24.030001,23.700001,23.730000,10.998107,629600
2014-05-09,23.700001,23.850000,23.490000,23.730000,10.998107,747800
2014-05-12,23.610001,24.030001,23.610001,23.969999,11.109337,507500
2014-05-13,23.969999,24.000000,23.760000,23.850000,11.053721,619000
2014-05-14,23.820000,23.940001,23.670000,23.790001,11.025911,665900
2014-05-15,23.700001,23.730000,23.580000,23.670000,10.970298,567900
2014-05-16,23.639999,23.820000,23.580000,23.820000,11.039817,571400
2014-05-19,23.820000,24.180000,23.700001,24.180000,11.206665,1227100
2014-05-20,24.719999,24.809999,23.910000,24.180000,11.206665,1388100
2014-05-21,24.570000,24.690001,24.360001,24.510000,11.359612,1253100
2014-05-22,24.600000,24.719999,24.450001,24.540001,11.373514,651200
2014-05-23,24.629999,24.870001,24.570000,24.840000,11.512558,698900
2014-05-27,25.049999,25.200001,24.780001,24.930000,11.554270,813900
2014-05-28,25.080000,25.200001,24.719999,25.049999,11.609886,926600
2014-05-29,25.200001,25.320000,25.020000,25.080000,11.623786,584500
2014-05-30,25.200001,25.230000,24.930000,25.139999,11.651597,1475700
2014-06-02,25.290001,25.290001,24.870001,25.049999,11.609886,829200
2014-06-03,25.020000,25.049999,24.719999,24.959999,11.568172,625000
2014-06-04,24.959999,25.020000,24.690001,24.840000,11.512558,716100
2014-06-05,24.990000,24.990000,24.600000,24.930000,11.554270,700400
2014-06-06,25.080000,25.230000,24.959999,25.170000,11.665502,597100
2014-06-09,25.170000,25.379999,25.080000,25.350000,11.748925,661300
